<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULH.US,5,20260105,172000,16.02,16.105,16.02,16.105,200,0
ULH.US,5,20260105,175000,16.1387,16.15,16.1387,16.15,839,0
ULH.US,5,20260105,180500,16.215,16.215,16.215,16.215,100,0
ULH.US,5,20260105,183000,16.28,16.28,16.28,16.28,100,0
ULH.US,5,20260105,185500,16.3,16.3,16.3,16.3,100,0
ULH.US,5,20260105,192000,16.38,16.475,16.37,16.44,943,0
ULH.US,5,20260105,194500,16.4,16.42,16.39,16.42,719,0
ULH.US,5,20260105,195000,16.48,16.5,16.48,16.48,300,0
ULH.US,5,20260105,195500,16.45,16.49,16.44,16.49,300,0
ULH.US,5,20260105,200500,16.54,16.54,16.54,16.54,930,0
ULH.US,5,20260105,201000,16.59,16.63,16.59,16.63,500,0
ULH.US,5,20260105,201500,16.74,16.74,16.74,16.74,100,0
ULH.US,5,20260105,202000,16.7541,16.795,16.7541,16.795,637,0
ULH.US,5,20260105,202500,16.7409,16.7409,16.7409,16.7409,100,0
ULH.US,5,20260105,203500,16.56,16.56,16.56,16.56,100,0
ULH.US,5,20260105,204000,16.645,16.645,16.645,16.645,100,0
ULH.US,5,20260105,204500,16.54,16.56,16.52,16.56,900,0
ULH.US,5,20260105,205000,16.58,16.58,16.54,16.57,805,0
ULH.US,5,20260105,210000,16.53,16.5547,16.53,16.5547,459,0
ULH.US,5,20260105,210500,16.54,16.54,16.5,16.53,700,0
ULH.US,5,20260105,211000,16.49,16.49,16.46,16.46,400,0
ULH.US,5,20260105,211500,16.455,16.455,16.455,16.455,100,0
ULH.US,5,20260105,212500,16.455,16.455,16.41,16.41,300,0
ULH.US,5,20260105,213000,16.45,16.45,16.45,16.45,100,0
ULH.US,5,20260105,213500,16.4,16.46,16.4,16.46,733,0
ULH.US,5,20260105,214000,16.45,16.45,16.42,16.42,400,0
ULH.US,5,20260105,214500,16.35,16.35,16.35,16.35,200,0
ULH.US,5,20260105,215000,16.35,16.49,16.35,16.49,1101,0
ULH.US,5,20260105,215500,16.44,16.54,16.35,16.54,10231,0
ULH.US,5,20260106,153000,16.35,16.35,16.335,16.335,231,0
ULH.US,5,20260106,153500,16.1,16.1,16.1,16.1,150,0
ULH.US,5,20260106,154500,16.91,16.91,16.91,16.91,100,0
ULH.US,5,20260106,155500,16.93,16.93,16.425,16.425,800,0
ULH.US,5,20260106,160000,16.42,16.42,16.42,16.42,350,0
ULH.US,5,20260106,160500,16.88,16.88,16.88,16.88,100,0
ULH.US,5,20260106,161000,16.47,16.76,16.47,16.76,300,0
ULH.US,5,20260106,161500,16.83,16.83,16.8,16.8,200,0
ULH.US,5,20260106,162500,16.85,16.93,16.85,16.93,200,0
ULH.US,5,20260106,163000,16.95,16.95,16.95,16.95,100,0
ULH.US,5,20260106,163500,16.7,16.7,16.7,16.7,466,0
ULH.US,5,20260106,164000,16.77,16.77,16.77,16.77,100,0
ULH.US,5,20260106,164500,16.94,16.94,16.94,16.94,100,0
ULH.US,5,20260106,174500,16.63,16.75,16.63,16.75,200,0
ULH.US,5,20260106,175000,16.745,16.745,16.735,16.735,300,0
ULH.US,5,20260106,175500,16.735,16.735,16.735,16.735,100,0
ULH.US,5,20260106,180000,16.725,16.88,16.725,16.725,700,0
ULH.US,5,20260106,180500,16.715,16.715,16.715,16.715,200,0
ULH.US,5,20260106,181500,16.715,16.84,16.715,16.84,200,0
ULH.US,5,20260106,182000,16.84,16.985,16.83,16.93,1920,0
ULH.US,5,20260106,183000,16.81,16.91,16.805,16.86,1735,0
ULH.US,5,20260106,184000,16.895,16.895,16.895,16.895,200,0
ULH.US,5,20260106,184500,16.99,16.99,16.99,16.99,100,0
ULH.US,5,20260106,185000,16.885,16.98,16.885,16.98,350,0
ULH.US,5,20260106,190500,16.99,17.05,16.98,17.05,500,0
ULH.US,5,20260106,191000,16.981,16.981,16.981,16.981,150,0
ULH.US,5,20260106,191500,17.06,17.06,17.06,17.06,100,0
ULH.US,5,20260106,192000,17.165,17.165,17.165,17.165,100,0
ULH.US,5,20260106,192500,17.23,17.23,17.22,17.22,200,0
ULH.US,5,20260106,194000,17.04,17.04,17.04,17.04,100,0
ULH.US,5,20260106,195000,17.07,17.17,17.07,17.09,900,0
ULH.US,5,20260106,201500,17.145,17.24,17.145,17.24,500,0
ULH.US,5,20260106,202000,17.14,17.14,17.14,17.14,200,0
ULH.US,5,20260106,202500,17.19,17.2,17.185,17.2,300,0
ULH.US,5,20260106,210000,17.26,17.39,17.24,17.39,2211,0
ULH.US,5,20260106,210500,17.26,17.34,17.24,17.33,1800,0
ULH.US,5,20260106,212000,17.3,17.3,17.3,17.3,100,0
ULH.US,5,20260106,212500,17.29,17.29,17.24,17.24,1162,0
ULH.US,5,20260106,213000,17.28,17.29,17.195,17.195,1300,0
ULH.US,5,20260106,213500,17.18,17.26,17.18,17.26,500,0
ULH.US,5,20260106,214000,17.29,17.29,17.23,17.23,300,0
ULH.US,5,20260106,214500,17.22,17.22,17.17,17.17,400,0
ULH.US,5,20260106,215000,17.17,17.17,16.76,16.945,1000,0
ULH.US,5,20260106,215500,16.935,17.3,16.935,17.3,2776,0
ULH.US,5,20260107,153000,17.23,17.23,17.105,17.105,350,0
ULH.US,5,20260107,153500,16.59,16.89,16.59,16.89,250,0
ULH.US,5,20260107,154000,17.03,17.03,17.03,17.03,100,0
ULH.US,5,20260107,155500,16.775,16.775,16.775,16.775,100,0
ULH.US,5,20260107,161000,16.405,16.68,16.405,16.59,605,0
ULH.US,5,20260107,161500,16.26,16.345,16.12,16.12,710,0
ULH.US,5,20260107,162000,16.305,16.305,16.305,16.305,300,0
ULH.US,5,20260107,163000,16.465,16.465,16.465,16.465,100,0
ULH.US,5,20260107,164000,16.35,16.35,16.35,16.35,192,0
ULH.US,5,20260107,165000,16.35,16.42,16.34,16.42,605,0
ULH.US,5,20260107,165500,16.41,16.42,16.325,16.325,300,0
ULH.US,5,20260107,170500,16.39,16.43,16.38,16.43,700,0
ULH.US,5,20260107,171000,16.415,16.415,16.415,16.415,100,0
ULH.US,5,20260107,172000,16.215,16.37,16.215,16.365,560,0
ULH.US,5,20260107,172500,16.335,16.335,16.335,16.335,100,0
ULH.US,5,20260107,175000,16.22,16.22,16.22,16.22,100,0
ULH.US,5,20260107,180500,16.23,16.34,16.22,16.22,300,0
ULH.US,5,20260107,181500,16.325,16.325,16.325,16.325,100,0
ULH.US,5,20260107,182000,16.16,16.16,16.16,16.16,216,0
ULH.US,5,20260107,183500,16.23,16.23,16.23,16.23,192,0
ULH.US,5,20260107,184500,16.23,16.23,16.155,16.155,300,0
ULH.US,5,20260107,185000,15.87,15.87,15.87,15.87,100,0
ULH.US,5,20260107,190000,15.885,15.885,15.885,15.885,100,0
ULH.US,5,20260107,190500,15.88,15.88,15.88,15.88,100,0
ULH.US,5,20260107,191500,15.91,16.21,15.89,16.21,500,0
ULH.US,5,20260107,192000,16.24,16.24,16.24,16.24,100,0
ULH.US,5,20260107,192500,16.2,16.2,16.2,16.2,100,0
ULH.US,5,20260107,193000,16.0451,16.0451,16.0451,16.0451,235,0
ULH.US,5,20260107,193500,16.045,16.045,16.045,16.045,100,0
ULH.US,5,20260107,194000,16.035,16.035,16.035,16.035,100,0
ULH.US,5,20260107,200000,15.98,15.98,15.98,15.98,100,0
ULH.US,5,20260107,200500,16.13,16.13,16.13,16.13,320,0
ULH.US,5,20260107,201500,16.105,16.2,16.105,16.16,400,0
ULH.US,5,20260107,202500,16.115,16.115,16.115,16.115,100,0
ULH.US,5,20260107,203000,16.01,16.01,16.01,16.01,198,0
ULH.US,5,20260107,203500,16.08,16.08,16.08,16.08,100,0
ULH.US,5,20260107,204000,16.085,16.085,16.085,16.085,100,0
ULH.US,5,20260107,204500,16.105,16.105,16.05,16.05,310,0
ULH.US,5,20260107,205000,16.105,16.105,16.105,16.105,100,0
ULH.US,5,20260107,205500,16.07,16.11,16.05,16.05,900,0
ULH.US,5,20260107,210000,16.095,16.095,16.095,16.095,100,0
ULH.US,5,20260107,210500,16.07,16.07,15.99,16.01,800,0
ULH.US,5,20260107,211500,15.97,15.97,15.93,15.96,600,0
ULH.US,5,20260107,212000,15.965,15.99,15.965,15.99,225,0
ULH.US,5,20260107,213000,16.04,16.05,16.04,16.045,700,0
ULH.US,5,20260107,213500,16.02,16.02,16.02,16.02,200,0
ULH.US,5,20260107,214000,16.03,16.03,16.015,16.03,500,0
ULH.US,5,20260107,214500,16.04,16.04,15.96,15.96,1267,0
ULH.US,5,20260107,215000,15.92,15.92,15.9,15.9,600,0
ULH.US,5,20260107,215500,15.9,16,15.9,15.96,7734,0
ULH.US,5,20260108,153000,15.79,15.79,15.79,15.79,587,0
ULH.US,5,20260108,153500,15.83,15.83,15.82,15.82,273,0
ULH.US,5,20260108,154000,15.85,15.93,15.8,15.8,508,0
ULH.US,5,20260108,154500,15.94,15.94,15.94,15.94,100,0
ULH.US,5,20260108,155000,16.055,16.26,16.055,16.26,307,0
ULH.US,5,20260108,160000,16.305,16.305,16.305,16.305,200,0
ULH.US,5,20260108,161500,16.26,16.26,16.26,16.26,100,0
ULH.US,5,20260108,162000,16.22,16.22,16.22,16.22,100,0
ULH.US,5,20260108,163500,16.3,16.4451,16.285,16.285,589,0
ULH.US,5,20260108,164000,16.285,16.285,16.285,16.285,100,0
ULH.US,5,20260108,165000,16.275,16.275,16.275,16.275,500,0
ULH.US,5,20260108,165500,16.275,16.275,16.275,16.275,118,0
ULH.US,5,20260108,170000,16.42,16.42,16.3,16.33,500,0
ULH.US,5,20260108,170500,16.36,16.36,16.36,16.36,131,0
ULH.US,5,20260108,171500,16.36,16.36,16.36,16.36,227,0
ULH.US,5,20260108,172500,16.35,16.53,16.285,16.53,1085,0
ULH.US,5,20260108,173500,16.51,16.51,16.51,16.51,100,0
ULH.US,5,20260108,180000,16.54,16.54,16.54,16.54,200,0
ULH.US,5,20260108,180500,16.625,16.69,16.625,16.685,300,0
ULH.US,5,20260108,181000,16.62,16.6625,16.58,16.6625,450,0
ULH.US,5,20260108,182000,16.495,16.54,16.495,16.54,300,0
ULH.US,5,20260108,182500,16.49,16.49,16.49,16.49,300,0
ULH.US,5,20260108,184000,16.55,16.625,16.55,16.625,200,0
ULH.US,5,20260108,185000,16.7,16.75,16.7,16.75,300,0
ULH.US,5,20260108,185500,16.78,16.865,16.78,16.865,200,0
ULH.US,5,20260108,190500,16.73,16.73,16.71,16.71,200,0
ULH.US,5,20260108,193000,16.75,16.85,16.75,16.82,1538,0
ULH.US,5,20260108,195000,16.78,16.82,16.78,16.82,500,0
ULH.US,5,20260108,201500,16.755,16.81,16.755,16.81,924,0
ULH.US,5,20260108,202000,16.8075,16.8075,16.8075,16.8075,100,0
ULH.US,5,20260108,202500,16.8,16.82,16.8,16.8,721,0
ULH.US,5,20260108,203000,16.78,16.78,16.78,16.78,100,0
ULH.US,5,20260108,204000,16.815,16.815,16.815,16.815,100,0
ULH.US,5,20260108,210000,16.78,16.805,16.78,16.805,400,0
ULH.US,5,20260108,212500,16.62,16.64,16.62,16.64,200,0
ULH.US,5,20260108,213000,16.635,16.635,16.56,16.58,500,0
ULH.US,5,20260108,214000,16.54,16.54,16.515,16.52,500,0
ULH.US,5,20260108,214500,16.56,16.56,16.56,16.56,100,0
ULH.US,5,20260108,215000,16.535,16.57,16.525,16.57,1232,0
ULH.US,5,20260108,215500,16.555,16.66,16.51,16.62,8642,0
ULH.US,5,20260109,153000,16.87,17.1,16.87,17.1,321,0
ULH.US,5,20260109,154500,16.77,16.92,16.59,16.59,1000,0
ULH.US,5,20260109,160000,16.35,16.35,16.35,16.35,150,0
ULH.US,5,20260109,160500,16.39,16.48,16.36,16.36,569,0
ULH.US,5,20260109,163000,16.4,16.4,16.4,16.4,200,0
ULH.US,5,20260109,163500,16.4,16.4,16.4,16.4,500,0
ULH.US,5,20260109,165500,16.555,16.555,16.555,16.555,200,0
ULH.US,5,20260109,172000,16.82,16.925,16.78,16.84,1006,0
ULH.US,5,20260109,173000,16.77,16.935,16.77,16.935,300,0
ULH.US,5,20260109,180000,17.005,17.43,17.005,17.325,7598,0
ULH.US,5,20260109,180500,17.335,17.335,17.22,17.22,800,0
ULH.US,5,20260109,181000,17.22,17.22,17.22,17.22,576,0
ULH.US,5,20260109,182000,17.22,17.22,17.22,17.22,200,0
ULH.US,5,20260109,190000,17.04,17.04,16.99,17.04,300,0
ULH.US,5,20260109,191500,16.88,16.88,16.79,16.79,300,0
ULH.US,5,20260109,200500,16.69,16.69,16.69,16.69,100,0
ULH.US,5,20260109,202000,16.89,16.89,16.89,16.89,100,0
ULH.US,5,20260109,203000,16.75,16.76,16.75,16.76,200,0
ULH.US,5,20260109,203500,16.79,16.79,16.79,16.79,100,0
ULH.US,5,20260109,204000,16.78,16.78,16.78,16.78,200,0
ULH.US,5,20260109,205000,16.79,16.79,16.79,16.79,100,0
ULH.US,5,20260109,211000,16.7,16.74,16.68,16.74,500,0
ULH.US,5,20260109,211500,16.78,16.81,16.78,16.795,500,0
ULH.US,5,20260109,212500,16.885,16.885,16.885,16.885,255,0
ULH.US,5,20260109,214500,16.96,16.96,16.96,16.96,100,0
ULH.US,5,20260109,215000,16.92,16.92,16.905,16.905,200,0
ULH.US,5,20260109,215500,16.97,17.09,16.97,17.09,3436,0
ULH.US,5,20260112,153000,17.04,17.09,16.88,16.88,675,0
ULH.US,5,20260112,154000,17.44,17.7,17.44,17.7,1221,0
ULH.US,5,20260112,154500,17.53,17.53,17.53,17.53,100,0
ULH.US,5,20260112,155000,17.15,17.15,17.15,17.15,100,0
ULH.US,5,20260112,155500,17.3,17.58,16.605,17,1429,0
ULH.US,5,20260112,160500,17.28,17.28,17.28,17.28,300,0
ULH.US,5,20260112,162000,17.285,17.285,17.285,17.285,100,0
ULH.US,5,20260112,162500,17.39,17.39,17.39,17.39,100,0
ULH.US,5,20260112,163000,17.34,17.34,17.34,17.34,100,0
ULH.US,5,20260112,164000,17.1403,17.1403,17.1403,17.1403,1000,0
ULH.US,5,20260112,170500,17.16,17.16,17.16,17.16,125,0
ULH.US,5,20260112,171000,16.92,16.92,16.86,16.86,400,0
ULH.US,5,20260112,173000,17.03,17.03,17.03,17.03,218,0
ULH.US,5,20260112,180000,16.84,16.84,16.835,16.835,400,0
ULH.US,5,20260112,180500,17.0095,17.0095,17.0095,17.0095,100,0
ULH.US,5,20260112,181000,17.01,17.01,17,17,517,0
ULH.US,5,20260112,190000,17.06,17.06,17.06,17.06,218,0
ULH.US,5,20260112,194000,16.92,16.92,16.775,16.775,200,0
ULH.US,5,20260112,194500,16.95,16.96,16.94,16.96,465,0
ULH.US,5,20260112,201000,16.95,16.95,16.92,16.92,300,0
ULH.US,5,20260112,203000,16.9439,16.9439,16.9439,16.9439,161,0
ULH.US,5,20260112,203500,16.91,16.94,16.91,16.94,200,0
ULH.US,5,20260112,210000,17.03,17.03,17.03,17.03,100,0
ULH.US,5,20260112,211000,16.87,16.87,16.87,16.87,100,0
ULH.US,5,20260112,212500,16.98,16.98,16.98,16.98,219,0
ULH.US,5,20260112,215000,17.06,17.06,17.06,17.06,200,0
ULH.US,5,20260112,215500,17.07,17.12,16.91,16.91,4047,0
ULH.US,5,20260113,153000,17.02,17.02,16.85,16.85,573,0
ULH.US,5,20260113,160500,16.955,16.955,16.955,16.955,100,0
ULH.US,5,20260113,161500,16.9,16.9,16.9,16.9,100,0
ULH.US,5,20260113,163500,16.87,16.87,16.73,16.73,300,0
ULH.US,5,20260113,170500,16.8557,16.8557,16.8557,16.8557,655,0
ULH.US,5,20260113,172000,16.805,16.805,16.805,16.805,100,0
ULH.US,5,20260113,173500,16.805,16.805,16.805,16.805,100,0
ULH.US,5,20260113,174000,16.805,16.805,16.805,16.805,100,0
ULH.US,5,20260113,174500,16.66,16.66,16.585,16.595,400,0
ULH.US,5,20260113,175500,16.77,16.87,16.645,16.855,2500,0
ULH.US,5,20260113,181500,16.96,16.995,16.94,16.995,600,0
ULH.US,5,20260113,190000,17.18,17.5,17.14,17.14,600,0
ULH.US,5,20260113,193500,17.155,17.155,17,17,971,0
ULH.US,5,20260113,203500,17.15,17.16,17.14,17.16,438,0
ULH.US,5,20260113,205000,17.11,17.11,17.11,17.11,100,0
ULH.US,5,20260113,211500,17.17,17.17,17.17,17.17,100,0
ULH.US,5,20260113,212000,17.08,17.08,17.08,17.08,200,0
ULH.US,5,20260113,213500,17.04,17.04,17.04,17.04,117,0
ULH.US,5,20260113,214000,17,17,16.95,16.95,300,0
ULH.US,5,20260113,214500,16.89,16.9,16.875,16.875,327,0
ULH.US,5,20260113,215000,16.87,16.87,16.87,16.87,100,0
ULH.US,5,20260113,215500,16.96,17.02,16.92,16.97,5794,0
ULH.US,5,20260114,155000,17.06,17.06,17.06,17.06,100,0
ULH.US,5,20260114,162000,17.51,17.51,17.51,17.51,300,0
ULH.US,5,20260114,163000,17.02,17.02,17.02,17.02,100,0
ULH.US,5,20260114,165000,17.025,17.025,17.025,17.025,350,0
ULH.US,5,20260114,165500,16.93,17.02,16.89,17,1725,0
ULH.US,5,20260114,171000,17.01,17.265,17.01,17.09,726,0
ULH.US,5,20260114,171500,17.19,17.19,17.19,17.19,100,0
ULH.US,5,20260114,172000,17.22,17.22,17.22,17.22,100,0
ULH.US,5,20260114,174500,17.08,17.225,17.07,17.225,463,0
ULH.US,5,20260114,180500,17.23,17.23,17.23,17.23,200,0
ULH.US,5,20260114,181500,17.23,17.23,17.23,17.23,200,0
ULH.US,5,20260114,182500,17.32,17.32,17.32,17.32,100,0
ULH.US,5,20260114,183000,17.195,17.195,17.195,17.195,100,0
ULH.US,5,20260114,195000,17.15,17.15,17.15,17.15,500,0
ULH.US,5,20260114,195500,17.24,17.26,17.24,17.26,400,0
ULH.US,5,20260114,200000,17.22,17.41,17.22,17.41,856,0
ULH.US,5,20260114,204000,17.38,17.38,17.37,17.37,400,0
ULH.US,5,20260114,205000,17.37,17.37,17.37,17.37,100,0
ULH.US,5,20260114,210500,17.37,17.37,17.3,17.3,1100,0
ULH.US,5,20260114,212500,17.335,17.335,17.335,17.335,100,0
ULH.US,5,20260114,213000,17.34,17.34,17.34,17.34,401,0
ULH.US,5,20260114,215000,17.32,17.46,17.32,17.46,1908,0
ULH.US,5,20260114,215500,17.46,17.48,17.415,17.415,936,0
ULH.US,5,20260115,153000,16.985,16.985,16.985,16.985,166,0
ULH.US,5,20260115,163000,17.97,18.14,17.96,18,1105,0
ULH.US,5,20260115,163500,18.0842,18.0842,18.0842,18.0842,118,0
ULH.US,5,20260115,164500,17.99,17.99,17.99,17.99,100,0
ULH.US,5,20260115,165000,17.865,17.9726,17.865,17.9726,398,0
ULH.US,5,20260115,165500,17.93,18.04,17.93,17.95,800,0
ULH.US,5,20260115,170500,18.08,18.11,18.08,18.11,400,0
ULH.US,5,20260115,171000,18.11,18.45,18.11,18.29,3251,0
ULH.US,5,20260115,171500,18.28,18.28,18.26,18.26,200,0
ULH.US,5,20260115,174500,18.24,18.24,18.22,18.23,300,0
ULH.US,5,20260115,180000,18.145,18.3,18.145,18.28,1100,0
ULH.US,5,20260115,182500,18.1412,18.1412,18.1412,18.1412,129,0
ULH.US,5,20260115,185000,18.08,18.08,18.08,18.08,100,0
ULH.US,5,20260115,185500,18.22,19.02,18.08,19.02,29594,0
ULH.US,5,20260115,190000,18.915,18.99,18.8,18.99,543,0
ULH.US,5,20260115,191000,18.81,18.86,18.81,18.86,214,0
ULH.US,5,20260115,191500,18.83,18.83,18.83,18.83,100,0
ULH.US,5,20260115,192000,18.87,18.915,18.755,18.84,15060,0
ULH.US,5,20260115,194500,18.85,18.87,18.85,18.85,400,0
ULH.US,5,20260115,195000,18.875,18.875,18.875,18.875,100,0
ULH.US,5,20260115,195500,18.85,18.85,18.85,18.85,100,0
ULH.US,5,20260115,200000,18.9,18.93,18.705,18.705,2760,0
ULH.US,5,20260115,200500,18.67,18.67,18.67,18.67,200,0
ULH.US,5,20260115,201500,18.67,18.67,18.67,18.67,118,0
ULH.US,5,20260115,203500,18.808,18.808,18.808,18.808,1000,0
ULH.US,5,20260115,204000,18.783,18.783,18.7,18.745,1058,0
ULH.US,5,20260115,205000,18.84,18.84,18.84,18.84,100,0
ULH.US,5,20260115,205500,18.88,18.9,18.88,18.9,600,0
ULH.US,5,20260115,210000,18.89,18.89,18.89,18.89,392,0
ULH.US,5,20260115,211000,19,19.02,19,19.02,300,0
ULH.US,5,20260115,211500,19.07,19.18,19.07,19.08,1107,0
ULH.US,5,20260115,212000,19.025,19.025,19.025,19.025,100,0
ULH.US,5,20260115,212500,18.92,18.92,18.92,18.92,100,0
ULH.US,5,20260115,213000,18.92,19.0104,18.92,18.93,600,0
ULH.US,5,20260115,213500,18.92,18.92,18.9,18.9,300,0
ULH.US,5,20260115,214000,18.92,18.92,18.92,18.92,400,0
ULH.US,5,20260115,214500,18.92,18.92,18.92,18.92,100,0
ULH.US,5,20260115,215000,19.04,19.04,18.96,18.96,926,0
ULH.US,5,20260115,215500,18.89,18.96,18.825,18.86,9851,0
ULH.US,5,20260116,153000,18.62,18.62,18.62,18.62,1773,0
ULH.US,5,20260116,153500,18.35,18.35,18.35,18.35,400,0
ULH.US,5,20260116,155500,18.31,18.33,17.99,18.33,606,0
ULH.US,5,20260116,160000,18.39,18.39,18.39,18.39,100,0
ULH.US,5,20260116,160500,18.45,18.45,18.44,18.44,679,0
ULH.US,5,20260116,161000,18.58,18.58,18.55,18.55,200,0
ULH.US,5,20260116,161500,18.39,18.6,18.39,18.39,2610,0
ULH.US,5,20260116,162500,18.28,18.28,18.28,18.28,500,0
ULH.US,5,20260116,174000,17.87,17.87,17.87,17.87,100,0
ULH.US,5,20260116,175500,17.92,17.94,17.92,17.94,200,0
ULH.US,5,20260116,181000,17.62,17.62,17.62,17.62,200,0
ULH.US,5,20260116,185000,17.9115,17.9115,17.62,17.7592,18960,0
ULH.US,5,20260116,185500,17.61,17.7,17.61,17.7,900,0
ULH.US,5,20260116,190000,17.57,17.61,17.395,17.61,511,0
ULH.US,5,20260116,192000,17.58,17.58,17.335,17.335,342,0
ULH.US,5,20260116,193500,17.3794,17.3794,17.3794,17.3794,600,0
ULH.US,5,20260116,195000,17.64,17.71,17.64,17.71,300,0
ULH.US,5,20260116,202000,17.7,17.7,17.7,17.7,100,0
ULH.US,5,20260116,205000,17.545,17.545,17.545,17.545,100,0
ULH.US,5,20260116,205500,17.68,17.68,17.65,17.65,384,0
ULH.US,5,20260116,210000,17.76,17.81,17.76,17.8,400,0
ULH.US,5,20260116,212500,17.865,18.05,17.865,17.87,700,0
ULH.US,5,20260116,213500,17.87,17.87,17.87,17.87,300,0
ULH.US,5,20260116,214500,17.8,17.8,17.8,17.8,100,0
ULH.US,5,20260116,215000,17.77,17.78,17.73,17.75,1153,0
ULH.US,5,20260116,215500,17.68,17.71,17.55,17.55,8869,0
ULH.US,5,20260120,153000,16.99,16.99,16.99,16.99,528,0
ULH.US,5,20260120,154500,16.74,16.74,16.74,16.74,200,0
ULH.US,5,20260120,160000,16.26,16.41,16.26,16.41,400,0
ULH.US,5,20260120,161500,16.3,16.3,16.3,16.3,100,0
ULH.US,5,20260120,162000,16.56,16.57,16.55,16.55,700,0
ULH.US,5,20260120,163000,16.675,16.675,16.52,16.655,472,0
ULH.US,5,20260120,164500,16.48,16.6,16.45,16.6,700,0
ULH.US,5,20260120,165000,16.45,16.45,16.45,16.45,100,0
ULH.US,5,20260120,171000,16.64,16.71,16.64,16.71,300,0
ULH.US,5,20260120,171500,16.63,16.76,16.62,16.7,900,0
ULH.US,5,20260120,173500,16.9399,16.9399,16.9399,16.9399,129,0
ULH.US,5,20260120,174500,16.54,16.54,16.54,16.54,100,0
ULH.US,5,20260120,175000,16.655,16.655,16.655,16.655,100,0
ULH.US,5,20260120,180000,16.68,16.68,16.68,16.68,100,0
ULH.US,5,20260120,180500,16.68,16.68,16.68,16.68,100,0
ULH.US,5,20260120,181000,16.655,16.655,16.655,16.655,100,0
ULH.US,5,20260120,190000,16.665,16.665,16.665,16.665,341,0
ULH.US,5,20260120,193500,16.585,16.67,16.585,16.67,700,0
ULH.US,5,20260120,195000,16.69,16.69,16.69,16.69,500,0
ULH.US,5,20260120,205000,16.58,16.64,16.505,16.505,400,0
ULH.US,5,20260120,205500,16.515,16.515,16.515,16.515,100,0
ULH.US,5,20260120,211500,16.63,16.68,16.59,16.68,2800,0
ULH.US,5,20260120,213500,16.595,16.595,16.595,16.595,100,0
ULH.US,5,20260120,215000,16.58,16.6,16.58,16.6,600,0
ULH.US,5,20260120,215500,16.525,16.6,16.49,16.49,8465,0
ULH.US,5,20260121,153000,16.45,16.45,16.45,16.45,136,0
ULH.US,5,20260121,153500,17,17,17,17,140,0
ULH.US,5,20260121,154500,16.875,16.875,16.875,16.875,100,0
ULH.US,5,20260121,155000,17.195,17.195,16.7,16.7,220,0
ULH.US,5,20260121,155500,16.78,16.97,16.78,16.97,300,0
ULH.US,5,20260121,160500,16.955,16.955,16.955,16.955,100,0
ULH.US,5,20260121,161000,16.79,16.79,16.79,16.79,100,0
ULH.US,5,20260121,161500,16.89,17.03,16.89,17.03,200,0
ULH.US,5,20260121,162500,16.74,16.74,16.74,16.74,100,0
ULH.US,5,20260121,171500,17.21,17.43,17.21,17.43,300,0
ULH.US,5,20260121,172500,17.36,17.36,17.27,17.27,200,0
ULH.US,5,20260121,173500,17.09,17.09,17.07,17.07,200,0
ULH.US,5,20260121,195000,17.41,17.45,17.41,17.45,600,0
ULH.US,5,20260121,202000,17.455,17.455,17.455,17.455,100,0
ULH.US,5,20260121,202500,17.44,17.44,17.44,17.44,100,0
ULH.US,5,20260121,203500,17.75,17.8,17.52,17.72,907,0
ULH.US,5,20260121,204500,17.8,17.8,17.8,17.8,100,0
ULH.US,5,20260121,210000,17.48,17.48,17.48,17.48,100,0
ULH.US,5,20260121,210500,17.54,17.57,17.54,17.57,553,0
ULH.US,5,20260121,211500,17.55,17.55,17.42,17.43,900,0
ULH.US,5,20260121,212000,17.5,17.5,17.5,17.5,100,0
ULH.US,5,20260121,212500,17.53,17.53,17.45,17.46,900,0
ULH.US,5,20260121,213000,17.51,17.51,17.51,17.51,100,0
ULH.US,5,20260121,214000,17.63,17.64,17.565,17.565,400,0
ULH.US,5,20260121,215500,17.68,17.71,17.68,17.71,5408,0
ULH.US,5,20260122,153000,17.73,18.055,17.73,18.055,608,0
ULH.US,5,20260122,153500,18.1,18.1,18,18,611,0
ULH.US,5,20260122,160000,18.08,18.08,18.08,18.08,100,0
ULH.US,5,20260122,160500,18.1,18.165,18.1,18.165,203,0
ULH.US,5,20260122,161500,18.29,18.3,18.29,18.3,398,0
ULH.US,5,20260122,162000,18.29,18.29,18.29,18.29,100,0
ULH.US,5,20260122,165500,18.27,18.27,18.27,18.27,100,0
ULH.US,5,20260122,172500,18.27,18.27,18.27,18.27,100,0
ULH.US,5,20260122,175500,18.11,18.19,18.11,18.19,200,0
ULH.US,5,20260122,180000,18.07,18.07,17.94,17.94,600,0
ULH.US,5,20260122,181000,17.93,17.93,17.93,17.93,100,0
ULH.US,5,20260122,190000,17.805,17.805,17.805,17.805,126,0
ULH.US,5,20260122,204000,17.77,17.81,17.64,17.79,1337,0
ULH.US,5,20260122,215500,17.83,17.83,17.83,17.83,100,0
ULH.US,5,20260123,153000,17.8,17.8,17.65,17.7,399,0
ULH.US,5,20260123,161500,17.71,17.8,17.6,17.65,1303,0
ULH.US,5,20260123,162000,17.53,17.53,17.52,17.52,200,0
ULH.US,5,20260123,162500,17.75,17.75,17.75,17.75,100,0
ULH.US,5,20260123,163500,17.75,17.75,17.75,17.75,100,0
