<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECO.US,5,20251216,175500,30.33,30.33,30.33,30.33,107,0
VECO.US,5,20251216,180000,30.37,30.43,30.37,30.4,3618,0
VECO.US,5,20251216,180500,30.395,30.405,30.395,30.4,349,0
VECO.US,5,20251216,181000,30.41,30.44,30.385,30.4125,2683,0
VECO.US,5,20251216,181500,30.41,30.41,30.35,30.35,700,0
VECO.US,5,20251216,182000,30.39,30.39,30.33,30.33,500,0
VECO.US,5,20251216,182500,30.345,30.345,30.29,30.31,1000,0
VECO.US,5,20251216,183000,30.29,30.35,30.285,30.33,3171,0
VECO.US,5,20251216,183500,30.37,30.37,30.3,30.3,900,0
VECO.US,5,20251216,184000,30.25,30.26,30.21,30.26,400,0
VECO.US,5,20251216,184500,30.24,30.27,30.24,30.24,1708,0
VECO.US,5,20251216,185000,30.21,30.23,30.21,30.23,400,0
VECO.US,5,20251216,185500,30.23,30.23,30.15,30.18,2543,0
VECO.US,5,20251216,190000,30.21,30.21,30.14,30.17,1315,0
VECO.US,5,20251216,190500,30.21,30.21,30.09,30.09,700,0
VECO.US,5,20251216,191000,30.06,30.06,30.045,30.055,1283,0
VECO.US,5,20251216,192000,30.02,30.06,30.005,30.06,1597,0
VECO.US,5,20251216,192500,30.07,30.07,30.02,30.05,1246,0
VECO.US,5,20251216,193000,30.06,30.085,30.06,30.06,1202,0
VECO.US,5,20251216,193500,30.14,30.16,30.12,30.145,2196,0
VECO.US,5,20251216,194000,30.18,30.18,30.13,30.16,900,0
VECO.US,5,20251216,194500,30.16,30.165,30.16,30.165,1556,0
VECO.US,5,20251216,195000,30.165,30.23,30.165,30.17,7276,0
VECO.US,5,20251216,195500,30.13,30.165,30.12,30.165,2102,0
VECO.US,5,20251216,200000,30.17,30.17,30.07,30.14,2351,0
VECO.US,5,20251216,200500,30.09,30.09,30.07,30.075,621,0
VECO.US,5,20251216,201000,30.04,30.04,30.01,30.01,1241,0
VECO.US,5,20251216,201500,29.985,29.985,29.985,29.985,200,0
VECO.US,5,20251216,202000,29.95,29.9808,29.94,29.94,2667,0
VECO.US,5,20251216,202500,30,30.115,29.98,30.1,2619,0
VECO.US,5,20251216,203000,30.1,30.16,30.095,30.15,2851,0
VECO.US,5,20251216,203500,30.17,30.19,30.15,30.19,1281,0
VECO.US,5,20251216,204000,30.195,30.24,30.195,30.24,462,0
VECO.US,5,20251216,204500,30.215,30.27,30.215,30.27,1305,0
VECO.US,5,20251216,205000,30.28,30.35,30.265,30.33,2916,0
VECO.US,5,20251216,205500,30.265,30.265,30.24,30.24,300,0
VECO.US,5,20251216,210000,30.235,30.25,30.235,30.25,2169,0
VECO.US,5,20251216,210500,30.28,30.32,30.28,30.3,2657,0
VECO.US,5,20251216,211000,30.26,30.28,30.26,30.28,1564,0
VECO.US,5,20251216,211500,30.3,30.32,30.18,30.195,7820,0
VECO.US,5,20251216,212000,30.19,30.25,30.19,30.24,3292,0
VECO.US,5,20251216,212500,30.235,30.235,30.161,30.18,900,0
VECO.US,5,20251216,213000,30.16,30.235,30.16,30.235,3837,0
VECO.US,5,20251216,213500,30.235,30.4,30.235,30.4,4566,0
VECO.US,5,20251216,214000,30.38,30.43,30.33,30.41,7952,0
VECO.US,5,20251216,214500,30.41,30.41,30.335,30.39,3202,0
VECO.US,5,20251216,215000,30.45,30.53,30.38,30.445,21557,0
VECO.US,5,20251216,215500,30.43,30.48,30.35,30.35,27150,0
VECO.US,5,20251217,153000,30.54,30.7,30.515,30.63,5082,0
VECO.US,5,20251217,153500,30.63,30.685,30.55,30.685,1300,0
VECO.US,5,20251217,154000,30.66,30.66,30.54,30.66,846,0
VECO.US,5,20251217,154500,30.66,30.665,30.66,30.665,200,0
VECO.US,5,20251217,155000,30.67,30.79,30.52,30.565,1700,0
VECO.US,5,20251217,155500,30.49,30.59,30.385,30.59,1997,0
VECO.US,5,20251217,160000,30.59,30.69,30.585,30.69,300,0
VECO.US,5,20251217,160500,30.68,30.68,30.42,30.53,1277,0
VECO.US,5,20251217,161000,30.485,30.59,30.42,30.515,1979,0
VECO.US,5,20251217,161500,30.48,30.485,30.45,30.485,400,0
VECO.US,5,20251217,162000,30.485,30.61,30.485,30.58,2589,0
VECO.US,5,20251217,162500,30.5,30.5,30.35,30.495,2070,0
VECO.US,5,20251217,163000,30.41,30.41,30.29,30.29,1000,0
VECO.US,5,20251217,163500,30.27,30.27,30.11,30.11,1350,0
VECO.US,5,20251217,164000,30.13,30.2,30.1,30.1,1551,0
VECO.US,5,20251217,164500,30.12,30.12,30.12,30.12,100,0
VECO.US,5,20251217,165000,30.05,30.05,29.995,30.005,1297,0
VECO.US,5,20251217,165500,30.06,30.06,29.88,29.89,1320,0
VECO.US,5,20251217,170000,29.9,29.96,29.88,29.95,2284,0
VECO.US,5,20251217,170500,29.98,30,29.93,29.95,1848,0
VECO.US,5,20251217,171000,29.91,29.91,29.72,29.77,2300,0
VECO.US,5,20251217,171500,29.72,29.81,29.72,29.785,497,0
VECO.US,5,20251217,172000,29.79,29.8,29.71,29.71,3546,0
VECO.US,5,20251217,172500,29.735,29.77,29.645,29.645,3053,0
VECO.US,5,20251217,173000,29.6,29.6,29.56,29.56,1302,0
VECO.US,5,20251217,173500,29.43,29.62,29.43,29.55,13730,0
VECO.US,5,20251217,174000,29.49,29.53,29.45,29.53,700,0
VECO.US,5,20251217,174500,29.4807,29.54,29.4807,29.52,317,0
VECO.US,5,20251217,175000,29.49,29.51,29.425,29.51,8072,0
VECO.US,5,20251217,175500,29.46,29.56,29.43,29.56,910,0
VECO.US,5,20251217,180000,29.56,29.56,29.415,29.43,3100,0
VECO.US,5,20251217,180500,29.365,29.46,29.365,29.44,1035,0
VECO.US,5,20251217,181000,29.475,29.475,29.475,29.475,100,0
VECO.US,5,20251217,181500,29.47,29.52,29.44,29.52,1413,0
VECO.US,5,20251217,182000,29.53,29.63,29.53,29.63,300,0
VECO.US,5,20251217,182500,29.6,29.6,29.51,29.51,500,0
VECO.US,5,20251217,183000,29.48,29.54,29.46,29.5,6964,0
VECO.US,5,20251217,183500,29.48,29.5,29.47,29.5,2260,0
VECO.US,5,20251217,184000,29.47,29.5,29.41,29.41,1200,0
VECO.US,5,20251217,184500,29.36,29.36,29.35,29.355,1300,0
VECO.US,5,20251217,185000,29.3704,29.41,29.33,29.385,2330,0
VECO.US,5,20251217,185500,29.42,29.45,29.42,29.435,1993,0
VECO.US,5,20251217,190000,29.46,29.5,29.45,29.485,2653,0
VECO.US,5,20251217,190500,29.46,29.46,29.43,29.44,1400,0
VECO.US,5,20251217,191000,29.41,29.41,29.34,29.375,3328,0
VECO.US,5,20251217,191500,29.34,29.34,29.23,29.23,1000,0
VECO.US,5,20251217,192000,29.21,29.37,29.2,29.37,4981,0
VECO.US,5,20251217,192500,29.37,29.37,29.3,29.32,6516,0
VECO.US,5,20251217,193000,29.35,29.37,29.3,29.34,1907,0
VECO.US,5,20251217,193500,29.305,29.39,29.25,29.25,5532,0
VECO.US,5,20251217,194000,29.22,29.26,29.22,29.23,650,0
VECO.US,5,20251217,194500,29.23,29.3,29.23,29.3,700,0
VECO.US,5,20251217,195000,29.25,29.25,29.18,29.18,621,0
VECO.US,5,20251217,195500,29.16,29.16,29.16,29.16,100,0
VECO.US,5,20251217,200000,29.24,29.25,29.18,29.18,10347,0
VECO.US,5,20251217,200500,29.18,29.23,29.17,29.23,1400,0
VECO.US,5,20251217,201000,29.21,29.22,29.16,29.175,1644,0
VECO.US,5,20251217,201500,29.175,29.175,29.17,29.17,200,0
VECO.US,5,20251217,202000,29.17,29.23,29.15,29.15,2404,0
VECO.US,5,20251217,202500,29.14,29.17,29.11,29.165,2612,0
VECO.US,5,20251217,203000,29.19,29.19,29.115,29.13,1360,0
VECO.US,5,20251217,203500,29.135,29.18,29.1,29.15,15035,0
VECO.US,5,20251217,204000,29.15,29.16,29.13,29.15,749,0
VECO.US,5,20251217,204500,29.11,29.11,29.02,29.02,900,0
VECO.US,5,20251217,205000,29.08,29.11,29.075,29.105,789,0
VECO.US,5,20251217,205500,29.11,29.11,28.96,28.99,2600,0
VECO.US,5,20251217,210000,28.97,28.99,28.95,28.95,626,0
VECO.US,5,20251217,210500,28.97,28.97,28.91,28.91,500,0
VECO.US,5,20251217,211000,28.905,28.94,28.7,28.885,3687,0
VECO.US,5,20251217,211500,28.88,29.015,28.86,29,2601,0
VECO.US,5,20251217,212000,29.075,29.085,29.035,29.05,2333,0
VECO.US,5,20251217,212500,29.09,29.175,29.09,29.175,873,0
VECO.US,5,20251217,213000,29.2,29.21,29.12,29.135,10578,0
VECO.US,5,20251217,213500,29.15,29.15,28.95,28.95,8822,0
VECO.US,5,20251217,214000,28.97,29.14,28.97,29.08,25405,0
VECO.US,5,20251217,214500,29.05,29.27,29.035,29.26,8278,0
VECO.US,5,20251217,215000,29.23,29.31,29.09,29.31,21051,0
VECO.US,5,20251217,215500,29.26,29.26,29.15,29.24,33765,0
VECO.US,5,20251218,153000,30.41,30.48,30.19,30.295,11800,0
VECO.US,5,20251218,153500,30.2,30.275,30.115,30.275,900,0
VECO.US,5,20251218,154000,30.11,30.13,29.95,29.95,2184,0
VECO.US,5,20251218,154500,30.015,30.015,29.67,29.685,1200,0
VECO.US,5,20251218,155000,29.835,29.97,29.705,29.87,1500,0
VECO.US,5,20251218,155500,29.95,30.12,29.9,29.945,5243,0
VECO.US,5,20251218,160000,30,30.16,29.94,29.96,4058,0
VECO.US,5,20251218,160500,29.985,29.995,29.81,29.81,6700,0
VECO.US,5,20251218,161000,29.8,29.8,29.69,29.69,500,0
VECO.US,5,20251218,161500,29.69,29.69,29.61,29.61,400,0
VECO.US,5,20251218,162000,29.67,29.74,29.53,29.62,3492,0
VECO.US,5,20251218,162500,29.56,29.67,29.54,29.6675,3080,0
VECO.US,5,20251218,163000,29.62,29.64,29.43,29.43,4068,0
VECO.US,5,20251218,163500,29.44,29.59,29.44,29.54,3032,0
VECO.US,5,20251218,164000,29.49,29.49,29.37,29.435,1928,0
VECO.US,5,20251218,164500,29.43,29.43,29.36,29.4,1000,0
VECO.US,5,20251218,165000,29.29,29.36,29.21,29.21,2202,0
VECO.US,5,20251218,165500,29.27,29.27,29.2,29.245,2587,0
VECO.US,5,20251218,170000,29.29,29.32,29.19,29.215,4166,0
VECO.US,5,20251218,170500,29.215,29.235,29.18,29.235,2561,0
VECO.US,5,20251218,171000,29.21,29.35,29.19,29.325,7919,0
VECO.US,5,20251218,171500,29.28,29.31,29.24,29.29,2203,0
VECO.US,5,20251218,172000,29.3,29.32,29.25,29.29,2744,0
VECO.US,5,20251218,172500,29.26,29.285,29.26,29.275,2846,0
VECO.US,5,20251218,173000,29.275,29.33,29.275,29.3,4007,0
VECO.US,5,20251218,173500,29.34,29.35,29.29,29.29,1778,0
VECO.US,5,20251218,174000,29.25,29.27,29.23,29.24,1014,0
VECO.US,5,20251218,174500,29.2736,29.32,29.2736,29.285,710,0
VECO.US,5,20251218,175000,29.278,29.41,29.278,29.35,2400,0
VECO.US,5,20251218,175500,29.33,29.33,29.33,29.33,200,0
VECO.US,5,20251218,180000,29.29,29.29,29.2,29.2,900,0
VECO.US,5,20251218,180500,29.155,29.1775,29.155,29.16,1079,0
VECO.US,5,20251218,181000,29.1,29.16,29.05,29.05,900,0
VECO.US,5,20251218,181500,29.07,29.07,29.02,29.065,700,0
VECO.US,5,20251218,182000,29.1,29.18,29.04,29.04,4332,0
VECO.US,5,20251218,182500,29,29.0446,28.915,29,4007,0
VECO.US,5,20251218,183000,29.006,29.135,29.006,29.135,5434,0
VECO.US,5,20251218,183500,29.19,29.27,29.16,29.23,13234,0
VECO.US,5,20251218,184000,29.28,29.385,29.28,29.37,2343,0
VECO.US,5,20251218,184500,29.34,29.34,29.25,29.25,800,0
VECO.US,5,20251218,185000,29.1773,29.1773,29.12,29.135,2894,0
VECO.US,5,20251218,185500,29.155,29.29,29.155,29.29,1326,0
VECO.US,5,20251218,190000,29.2101,29.2101,29.2101,29.2101,565,0
VECO.US,5,20251218,190500,29.285,29.285,29.285,29.285,100,0
VECO.US,5,20251218,191000,29.33,29.34,29.295,29.335,1872,0
VECO.US,5,20251218,191500,29.335,29.37,29.3,29.3,462,0
VECO.US,5,20251218,192000,29.3,29.35,29.21,29.21,20568,0
VECO.US,5,20251218,192500,29.22,29.22,29.14,29.15,3215,0
VECO.US,5,20251218,193000,29.17,29.21,29.15,29.18,1500,0
VECO.US,5,20251218,193500,29.13,29.14,29.13,29.14,360,0
VECO.US,5,20251218,194000,29.12,29.12,29.08,29.08,835,0
VECO.US,5,20251218,194500,29.02,29.06,28.98,28.98,1313,0
VECO.US,5,20251218,195000,29.04,29.08,29.01,29.01,5033,0
VECO.US,5,20251218,195500,29.015,29.09,29.015,29.06,1842,0
VECO.US,5,20251218,200500,29.02,29.07,29.02,29.055,2543,0
VECO.US,5,20251218,201000,29.08,29.105,29.0512,29.0512,2237,0
VECO.US,5,20251218,201500,29.05,29.05,29.01,29.01,2339,0
VECO.US,5,20251218,202000,29.045,29.045,29.045,29.045,500,0
VECO.US,5,20251218,202500,29.08,29.08,29.03,29.03,800,0
VECO.US,5,20251218,203000,29.035,29.07,28.98,28.98,4101,0
VECO.US,5,20251218,203500,28.95,29.055,28.95,29,23955,0
VECO.US,5,20251218,204000,29.0349,29.14,28.9901,29.09,5527,0
VECO.US,5,20251218,204500,29.05,29.18,29.02,29.16,2661,0
VECO.US,5,20251218,205000,29.08,29.095,29.03,29.04,401,0
VECO.US,5,20251218,205500,29.04,29.06,29,29.025,2128,0
VECO.US,5,20251218,210000,29.08,29.14,29.08,29.14,1100,0
VECO.US,5,20251218,210500,29.17,29.17,29.17,29.17,400,0
VECO.US,5,20251218,211000,29.18,29.18,29.18,29.18,200,0
VECO.US,5,20251218,211500,29.22,29.23,29.08,29.13,1889,0
VECO.US,5,20251218,212000,29.09,29.1,29.05,29.05,400,0
VECO.US,5,20251218,212500,29.07,29.15,29.04,29.15,1976,0
VECO.US,5,20251218,213000,29.14,29.14,29.08,29.1,2770,0
VECO.US,5,20251218,213500,29.11,29.13,29.09,29.13,3714,0
VECO.US,5,20251218,214000,29.115,29.195,29.11,29.19,3195,0
VECO.US,5,20251218,214500,29.18,29.22,29.16,29.21,7861,0
VECO.US,5,20251218,215000,29.21,29.21,29.06,29.12,10488,0
VECO.US,5,20251218,215500,29.16,29.16,29.04,29.07,138402,0
VECO.US,5,20251219,153000,29.16,29.58,29.16,29.57,33306,0
VECO.US,5,20251219,153500,29.85,29.8574,29.75,29.75,1400,0
VECO.US,5,20251219,154000,29.63,29.805,29.6,29.805,904,0
VECO.US,5,20251219,154500,29.75,29.75,29.57,29.57,800,0
VECO.US,5,20251219,155000,29.67,29.71,29.67,29.71,202,0
VECO.US,5,20251219,155500,29.85,29.9799,29.77,29.77,3983,0
VECO.US,5,20251219,160000,29.85,29.905,29.85,29.85,799,0
VECO.US,5,20251219,160500,29.84,29.91,29.79,29.79,3572,0
VECO.US,5,20251219,161000,29.81,29.93,29.755,29.93,5496,0
VECO.US,5,20251219,161500,29.85,29.8999,29.85,29.8999,572,0
VECO.US,5,20251219,162000,29.78,29.78,29.715,29.725,600,0
VECO.US,5,20251219,162500,29.77,29.85,29.61,29.81,3414,0
VECO.US,5,20251219,163000,29.845,29.845,29.72,29.79,900,0
VECO.US,5,20251219,163500,29.77,29.77,29.75,29.75,600,0
VECO.US,5,20251219,164000,29.75,29.8,29.725,29.725,2238,0
VECO.US,5,20251219,164500,29.7,29.7,29.52,29.52,3136,0
VECO.US,5,20251219,165000,29.55,29.66,29.52,29.605,6452,0
VECO.US,5,20251219,165500,29.605,29.65,29.605,29.61,700,0
VECO.US,5,20251219,170000,29.65,29.7,29.62,29.62,7226,0
VECO.US,5,20251219,170500,29.69,29.75,29.61,29.69,25545,0
VECO.US,5,20251219,171000,29.7,29.7,29.47,29.58,6501,0
VECO.US,5,20251219,171500,29.565,29.64,29.565,29.58,12040,0
VECO.US,5,20251219,172000,29.59,29.62,29.48,29.62,8481,0
VECO.US,5,20251219,172500,29.61,29.63,29.42,29.63,14566,0
VECO.US,5,20251219,173000,29.59,29.765,29.56,29.75,12339,0
VECO.US,5,20251219,173500,29.8,29.815,29.8,29.815,527,0
VECO.US,5,20251219,174000,29.81,29.81,29.71,29.71,1885,0
VECO.US,5,20251219,174500,29.76,29.76,29.6,29.615,88358,0
VECO.US,5,20251219,175000,29.57,29.69,29.56,29.685,2060,0
VECO.US,5,20251219,175500,29.65,29.65,29.61,29.62,855,0
VECO.US,5,20251219,180000,29.605,29.65,29.605,29.65,700,0
VECO.US,5,20251219,180500,29.62,29.65,29.55,29.565,1775,0
VECO.US,5,20251219,181000,29.565,29.615,29.565,29.615,1430,0
VECO.US,5,20251219,181500,29.62,29.62,29.62,29.62,300,0
VECO.US,5,20251219,182000,29.62,29.62,29.59,29.62,937,0
VECO.US,5,20251219,182500,29.62,29.62,29.55,29.55,817,0
VECO.US,5,20251219,183000,29.55,29.55,29.515,29.53,725,0
VECO.US,5,20251219,183500,29.57,29.61,29.57,29.59,1800,0
VECO.US,5,20251219,184000,29.57,29.585,29.4825,29.49,3487,0
VECO.US,5,20251219,184500,29.51,29.51,29.51,29.51,100,0
VECO.US,5,20251219,185000,29.53,29.585,29.53,29.585,730,0
VECO.US,5,20251219,185500,29.55,29.585,29.5,29.5,1443,0
VECO.US,5,20251219,190000,29.5,29.51,29.48,29.49,1357,0
VECO.US,5,20251219,190500,29.55,29.62,29.55,29.59,1508,0
VECO.US,5,20251219,191000,29.57,29.57,29.56,29.56,200,0
VECO.US,5,20251219,191500,29.595,29.61,29.595,29.605,1397,0
VECO.US,5,20251219,192000,29.58,29.68,29.58,29.68,5808,0
VECO.US,5,20251219,192500,29.73,29.73,29.63,29.63,1202,0
VECO.US,5,20251219,193000,29.585,29.585,29.56,29.56,600,0
VECO.US,5,20251219,193500,29.55,29.56,29.52,29.52,1600,0
VECO.US,5,20251219,194000,29.49,29.49,29.47,29.47,427,0
VECO.US,5,20251219,194500,29.415,29.46,29.41,29.46,1779,0
VECO.US,5,20251219,195000,29.46,29.5,29.46,29.5,1234,0
VECO.US,5,20251219,195500,29.485,29.5,29.42,29.43,2332,0
VECO.US,5,20251219,200000,29.4,29.42,29.37,29.42,3453,0
VECO.US,5,20251219,200500,29.54,29.555,29.54,29.555,873,0
VECO.US,5,20251219,201000,29.59,29.66,29.59,29.62,2273,0
VECO.US,5,20251219,201500,29.59,29.59,29.56,29.58,1785,0
VECO.US,5,20251219,202000,29.555,29.59,29.555,29.555,985,0
VECO.US,5,20251219,202500,29.59,29.63,29.59,29.63,1120,0
VECO.US,5,20251219,203000,29.6,29.6,29.53,29.54,1902,0
VECO.US,5,20251219,203500,29.555,29.555,29.53,29.555,795,0
VECO.US,5,20251219,204000,29.545,29.55,29.52,29.55,1446,0
VECO.US,5,20251219,204500,29.57,29.57,29.54,29.54,665,0
VECO.US,5,20251219,205000,29.5799,29.5799,29.52,29.52,850,0
VECO.US,5,20251219,205500,29.545,29.545,29.52,29.53,575,0
VECO.US,5,20251219,210000,29.54,29.57,29.52,29.54,4625,0
VECO.US,5,20251219,210500,29.53,29.58,29.53,29.58,522,0
VECO.US,5,20251219,211000,29.61,29.63,29.495,29.495,3979,0
VECO.US,5,20251219,211500,29.51,29.55,29.51,29.51,1823,0
VECO.US,5,20251219,212000,29.515,29.5206,29.43,29.48,5545,0
VECO.US,5,20251219,212500,29.45,29.485,29.44,29.44,2499,0
VECO.US,5,20251219,213000,29.475,29.49,29.425,29.455,9087,0
VECO.US,5,20251219,213500,29.45,29.46,29.43,29.44,9162,0
VECO.US,5,20251219,214000,29.45,29.45,29.4,29.41,4404,0
VECO.US,5,20251219,214500,29.35,29.43,29.35,29.4,6026,0
VECO.US,5,20251219,215000,29.42,29.47,29.15,29.21,28363,0
VECO.US,5,20251219,215500,29.2,29.38,29.15,29.27,42146,0
VECO.US,5,20251222,153000,29.84,29.99,29.46,29.46,21659,0
VECO.US,5,20251222,153500,29.47,29.69,29.323,29.323,7909,0
VECO.US,5,20251222,154000,29.425,29.445,29.36,29.445,1300,0
VECO.US,5,20251222,154500,29.39,29.49,29.25,29.38,9139,0
VECO.US,5,20251222,155000,29.36,29.36,29.2675,29.2675,1700,0
VECO.US,5,20251222,155500,29.265,29.52,29.265,29.37,2029,0
VECO.US,5,20251222,160000,29.37,29.42,29.185,29.35,5141,0
VECO.US,5,20251222,160500,29.335,29.395,29.26,29.335,9067,0
VECO.US,5,20251222,161000,29.33,29.355,29.33,29.355,1741,0
VECO.US,5,20251222,161500,29.355,29.46,29.355,29.41,1000,0
VECO.US,5,20251222,162000,29.42,29.63,29.42,29.51,2769,0
VECO.US,5,20251222,162500,29.44,29.465,29.44,29.465,600,0
VECO.US,5,20251222,163000,29.4,29.4,29.4,29.4,150,0
VECO.US,5,20251222,163500,29.33,29.335,29.315,29.315,769,0
VECO.US,5,20251222,164000,29.265,29.37,29.265,29.36,604,0
VECO.US,5,20251222,165000,29.365,29.365,29.365,29.365,100,0
VECO.US,5,20251222,165500,29.39,29.46,29.39,29.42,2017,0
VECO.US,5,20251222,170000,29.42,29.42,29.34,29.34,1444,0
VECO.US,5,20251222,170500,29.41,29.41,29.385,29.385,1270,0
VECO.US,5,20251222,171000,29.45,29.5,29.45,29.5,1700,0
VECO.US,5,20251222,171500,29.5,29.5,29.5,29.5,400,0
VECO.US,5,20251222,172000,29.53,29.55,29.45,29.485,7225,0
VECO.US,5,20251222,173000,29.34,29.47,29.34,29.47,1450,0
VECO.US,5,20251222,173500,29.45,29.45,29.45,29.45,200,0
VECO.US,5,20251222,174000,29.48,29.49,29.46,29.46,530,0
VECO.US,5,20251222,174500,29.48,29.5,29.45,29.5,944,0
VECO.US,5,20251222,175000,29.5,29.5,29.45,29.45,800,0
VECO.US,5,20251222,175500,29.5,29.55,29.45,29.45,13525,0
VECO.US,5,20251222,180000,29.48,29.53,29.44,29.45,44851,0
VECO.US,5,20251222,180500,29.47,29.52,29.44,29.45,20174,0
VECO.US,5,20251222,181000,29.45,29.49,29.43,29.46,10567,0
VECO.US,5,20251222,181500,29.47,29.47,29.44,29.45,6310,0
VECO.US,5,20251222,182000,29.435,29.46,29.43,29.46,672,0
VECO.US,5,20251222,182500,29.47,29.47,29.43,29.46,500,0
VECO.US,5,20251222,183000,29.4599,29.48,29.4201,29.45,8465,0
VECO.US,5,20251222,183500,29.47,29.55,29.44,29.46,37226,0
VECO.US,5,20251222,184000,29.44,29.44,29.4,29.43,4624,0
VECO.US,5,20251222,184500,29.41,29.435,29.41,29.435,400,0
VECO.US,5,20251222,185000,29.46,29.54,29.33,29.41,88672,0
VECO.US,5,20251222,185500,29.38,29.4494,29.38,29.43,629,0
VECO.US,5,20251222,190000,29.46,29.52,29.39,29.41,4242,0
VECO.US,5,20251222,190500,29.42,29.48,29.41,29.47,2764,0
VECO.US,5,20251222,191000,29.41,29.43,29.4,29.43,1017,0
VECO.US,5,20251222,191500,29.48,29.63,29.46,29.6,3559,0
VECO.US,5,20251222,192000,29.6,29.67,29.59,29.59,2584,0
VECO.US,5,20251222,192500,29.58,29.6,29.545,29.6,1056,0
VECO.US,5,20251222,193000,29.59,29.59,29.58,29.58,400,0
VECO.US,5,20251222,193500,29.56,29.56,29.56,29.56,200,0
VECO.US,5,20251222,194500,29.59,29.59,29.59,29.59,100,0
VECO.US,5,20251222,195000,29.61,29.61,29.61,29.61,305,0
VECO.US,5,20251222,200000,29.6,29.6,29.59,29.59,415,0
VECO.US,5,20251222,200500,29.5,29.5,29.5,29.5,200,0
VECO.US,5,20251222,201000,29.49,29.53,29.4775,29.53,1280,0
VECO.US,5,20251222,201500,29.47,29.47,29.47,29.47,200,0
VECO.US,5,20251222,202000,29.47,29.47,29.4474,29.4474,523,0
VECO.US,5,20251222,203000,29.45,29.51,29.45,29.51,1630,0
VECO.US,5,20251222,203500,29.5,29.5,29.5,29.5,100,0
VECO.US,5,20251222,204000,29.48,29.48,29.48,29.48,443,0
VECO.US,5,20251222,205000,29.47,29.47,29.46,29.47,1195,0
VECO.US,5,20251222,205500,29.46,29.48,29.46,29.46,541,0
VECO.US,5,20251222,210000,29.46,29.5408,29.46,29.54,6573,0
VECO.US,5,20251222,210500,29.52,29.52,29.51,29.51,744,0
VECO.US,5,20251222,211000,29.5,29.515,29.5,29.515,400,0
VECO.US,5,20251222,211500,29.53,29.61,29.53,29.6,2300,0
VECO.US,5,20251222,212000,29.6117,29.621,29.58,29.585,705,0
VECO.US,5,20251222,212500,29.59,29.61,29.59,29.61,530,0
VECO.US,5,20251222,213000,29.57,29.65,29.57,29.65,2296,0
VECO.US,5,20251222,213500,29.65,29.67,29.625,29.66,1631,0
VECO.US,5,20251222,214000,29.68,29.68,29.42,29.42,3500,0
VECO.US,5,20251222,214500,29.36,29.39,29.3,29.36,6375,0
VECO.US,5,20251222,215000,29.34,29.39,29.25,29.34,4798,0
VECO.US,5,20251222,215500,29.36,29.39,29.34,29.37,112403,0
VECO.US,5,20251223,153000,29.35,29.395,29.305,29.395,2207,0
VECO.US,5,20251223,153500,29.425,29.425,29.2,29.2,300,0
VECO.US,5,20251223,154000,29.31,29.31,29.165,29.165,2042,0
VECO.US,5,20251223,154500,29.28,29.28,29.12,29.12,200,0
VECO.US,5,20251223,155000,29.225,29.225,29.225,29.225,100,0
VECO.US,5,20251223,155500,29.13,29.24,29.11,29.24,1103,0
VECO.US,5,20251223,160000,29.23,29.32,29.1663,29.24,1347,0
VECO.US,5,20251223,160500,29.28,29.28,29.1301,29.265,1695,0
VECO.US,5,20251223,161000,29.39,29.39,29.31,29.34,614,0
VECO.US,5,20251223,161500,29.34,29.34,29.34,29.34,100,0
VECO.US,5,20251223,162000,29.41,29.45,29.4,29.42,1300,0
VECO.US,5,20251223,162500,29.38,29.38,29.38,29.38,100,0
VECO.US,5,20251223,163000,29.44,29.445,29.4,29.445,677,0
VECO.US,5,20251223,163500,29.435,29.435,29.29,29.29,3110,0
VECO.US,5,20251223,164000,29.345,29.4,29.34,29.34,2164,0
VECO.US,5,20251223,164500,29.345,29.37,29.33,29.35,885,0
VECO.US,5,20251223,165000,29.35,29.35,29.245,29.245,1417,0
VECO.US,5,20251223,165500,29.25,29.33,29.25,29.33,650,0
VECO.US,5,20251223,170000,29.37,29.37,29.33,29.33,214,0
VECO.US,5,20251223,171000,29.31,29.37,29.305,29.345,3180,0
VECO.US,5,20251223,171500,29.355,29.37,29.355,29.37,356,0
VECO.US,5,20251223,172000,29.36,29.41,29.36,29.4,2200,0
VECO.US,5,20251223,172500,29.44,29.46,29.35,29.35,800,0
VECO.US,5,20251223,173000,29.31,29.3225,29.25,29.28,1354,0
VECO.US,5,20251223,174000,29.32,29.34,29.32,29.32,452,0
VECO.US,5,20251223,174500,29.305,29.305,29.305,29.305,194,0
VECO.US,5,20251223,175000,29.34,29.34,29.33,29.33,622,0
VECO.US,5,20251223,175500,29.31,29.35,29.31,29.35,605,0
VECO.US,5,20251223,180000,29.38,29.395,29.34,29.34,812,0
VECO.US,5,20251223,181500,29.35,29.35,29.35,29.35,200,0
