<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCYT.US,5,20260105,170000,42.935,43.115,42.935,43.115,1599,0
VCYT.US,5,20260105,170500,43.12,43.24,43.07,43.24,1785,0
VCYT.US,5,20260105,171000,43.275,43.445,43.275,43.425,2598,0
VCYT.US,5,20260105,171500,43.43,43.43,43.26,43.285,891,0
VCYT.US,5,20260105,172000,43.3,43.44,43.3,43.38,916,0
VCYT.US,5,20260105,172500,43.35,43.35,43.28,43.28,700,0
VCYT.US,5,20260105,173000,43.32,43.32,43.18,43.18,1400,0
VCYT.US,5,20260105,173500,43.22,43.415,43.21,43.365,1500,0
VCYT.US,5,20260105,174000,43.365,43.505,43.345,43.38,1436,0
VCYT.US,5,20260105,174500,43.41,43.415,43.4,43.4,315,0
VCYT.US,5,20260105,175000,43.51,43.66,43.51,43.66,630,0
VCYT.US,5,20260105,175500,43.5717,43.72,43.5519,43.645,926,0
VCYT.US,5,20260105,180000,43.74,43.81,43.72,43.74,1104,0
VCYT.US,5,20260105,180500,43.87,43.89,43.81,43.8712,590,0
VCYT.US,5,20260105,181000,43.81,43.93,43.81,43.925,1244,0
VCYT.US,5,20260105,181500,43.925,43.9897,43.83,43.85,1668,0
VCYT.US,5,20260105,182000,43.85,43.9,43.78,43.89,1540,0
VCYT.US,5,20260105,182500,43.92,43.92,43.88,43.88,454,0
VCYT.US,5,20260105,183000,43.87,43.89,43.74,43.74,1300,0
VCYT.US,5,20260105,183500,43.73,43.775,43.73,43.775,629,0
VCYT.US,5,20260105,184000,43.78,43.79,43.69,43.7175,2138,0
VCYT.US,5,20260105,184500,43.63,43.71,43.56,43.59,2259,0
VCYT.US,5,20260105,185000,43.595,43.595,43.55,43.55,1341,0
VCYT.US,5,20260105,185500,43.54,43.54,43.42,43.53,4139,0
VCYT.US,5,20260105,190000,43.58,43.58,43.4595,43.465,1469,0
VCYT.US,5,20260105,190500,43.52,43.695,43.51,43.695,2630,0
VCYT.US,5,20260105,191000,43.695,43.705,43.566,43.65,3026,0
VCYT.US,5,20260105,191500,43.695,43.695,43.57,43.61,900,0
VCYT.US,5,20260105,192000,43.6699,43.6699,43.615,43.62,477,0
VCYT.US,5,20260105,192500,43.62,43.793,43.62,43.73,1715,0
VCYT.US,5,20260105,193000,43.74,43.74,43.69,43.73,2407,0
VCYT.US,5,20260105,193500,43.71,43.71,43.58,43.58,1200,0
VCYT.US,5,20260105,194000,43.59,43.67,43.59,43.67,900,0
VCYT.US,5,20260105,194500,43.63,43.68,43.61,43.61,1467,0
VCYT.US,5,20260105,195000,43.62,43.73,43.62,43.72,4046,0
VCYT.US,5,20260105,195500,43.695,43.695,43.57,43.57,1764,0
VCYT.US,5,20260105,200000,43.575,43.64,43.575,43.64,1318,0
VCYT.US,5,20260105,200500,43.64,43.64,43.58,43.58,1856,0
VCYT.US,5,20260105,201000,43.56,43.56,43.44,43.53,1619,0
VCYT.US,5,20260105,201500,43.53,43.605,43.52,43.6,1810,0
VCYT.US,5,20260105,202000,43.595,43.68,43.595,43.63,1800,0
VCYT.US,5,20260105,202500,43.545,43.66,43.545,43.64,1870,0
VCYT.US,5,20260105,203000,43.7,43.7,43.64,43.69,1167,0
VCYT.US,5,20260105,203500,43.7,43.7,43.495,43.54,2000,0
VCYT.US,5,20260105,204000,43.51,43.55,43.41,43.55,2106,0
VCYT.US,5,20260105,204500,43.525,43.525,43.52,43.52,835,0
VCYT.US,5,20260105,205000,43.49,43.52,43.49,43.52,1110,0
VCYT.US,5,20260105,205500,43.5,43.505,43.44,43.49,1338,0
VCYT.US,5,20260105,210000,43.52,43.55,43.495,43.51,2222,0
VCYT.US,5,20260105,210500,43.51,43.51,43.41,43.41,1890,0
VCYT.US,5,20260105,211000,43.41,43.52,43.41,43.425,1946,0
VCYT.US,5,20260105,211500,43.44,43.44,43.38,43.38,3000,0
VCYT.US,5,20260105,212000,43.38,43.42,43.36,43.42,4000,0
VCYT.US,5,20260105,212500,43.415,43.58,43.415,43.54,3457,0
VCYT.US,5,20260105,213000,43.545,43.57,43.48,43.57,5074,0
VCYT.US,5,20260105,213500,43.545,43.615,43.505,43.56,4143,0
VCYT.US,5,20260105,214000,43.56,43.61,43.56,43.61,3205,0
VCYT.US,5,20260105,214500,43.61,43.6775,43.56,43.57,2407,0
VCYT.US,5,20260105,215000,43.57,43.72,43.5,43.65,8540,0
VCYT.US,5,20260105,215500,43.635,43.68,43.55,43.62,33456,0
VCYT.US,5,20260106,153000,43.41,43.94,43.41,43.94,5778,0
VCYT.US,5,20260106,153500,43.99,44.29,43.99,44.225,3494,0
VCYT.US,5,20260106,154000,44.225,44.61,44.22,44.555,2217,0
VCYT.US,5,20260106,154500,44.74,44.89,44.72,44.72,3960,0
VCYT.US,5,20260106,155500,44.695,45.13,44.695,45.095,21416,0
VCYT.US,5,20260106,160000,45.135,45.3,44.84,45.3,10990,0
VCYT.US,5,20260106,160500,45.29,45.29,44.9,45.13,4845,0
VCYT.US,5,20260106,161000,45.13,45.3,44.75,45.3,7005,0
VCYT.US,5,20260106,161500,45.11,45.46,45,45.07,8589,0
VCYT.US,5,20260106,162000,45.07,45.23,45.07,45.12,5991,0
VCYT.US,5,20260106,162500,45.155,45.155,44.96,45.11,5081,0
VCYT.US,5,20260106,163000,45.06,45.11,44.7402,44.84,11408,0
VCYT.US,5,20260106,163500,44.73,44.95,44.7,44.9,9935,0
VCYT.US,5,20260106,164000,44.9,45.1,44.82,44.9,9905,0
VCYT.US,5,20260106,164500,44.84,45.0899,44.83,44.885,7312,0
VCYT.US,5,20260106,165000,44.885,44.885,44.66,44.69,5691,0
VCYT.US,5,20260106,165500,44.775,44.775,44.44,44.665,8744,0
VCYT.US,5,20260106,170000,44.68,44.68,44.455,44.665,9639,0
VCYT.US,5,20260106,170500,44.65,44.75,44.64,44.64,5750,0
VCYT.US,5,20260106,171000,44.65,45.005,44.65,45.005,6816,0
VCYT.US,5,20260106,171500,44.96,45.01,44.88,44.88,4467,0
VCYT.US,5,20260106,172000,44.91,45.08,44.895,45.005,2422,0
VCYT.US,5,20260106,172500,44.98,45.055,44.975,44.99,6776,0
VCYT.US,5,20260106,173000,45.005,45.005,44.74,44.79,3518,0
VCYT.US,5,20260106,173500,44.735,44.85,44.72,44.7426,3122,0
VCYT.US,5,20260106,174000,44.73,44.73,44.57,44.595,3552,0
VCYT.US,5,20260106,174500,44.575,44.72,44.53,44.72,1800,0
VCYT.US,5,20260106,175000,44.752,44.88,44.69,44.855,4504,0
VCYT.US,5,20260106,175500,44.72,44.74,44.625,44.66,5918,0
VCYT.US,5,20260106,180000,44.67,44.7325,44.66,44.66,1500,0
VCYT.US,5,20260106,180500,44.71,44.71,44.58,44.59,5771,0
VCYT.US,5,20260106,181000,44.59,44.59,44.52,44.585,1137,0
VCYT.US,5,20260106,181500,44.605,44.71,44.58,44.6,2436,0
VCYT.US,5,20260106,182000,44.61,44.695,44.58,44.62,3029,0
VCYT.US,5,20260106,182500,44.62,44.62,44.52,44.52,2840,0
VCYT.US,5,20260106,183000,44.55,44.615,44.51,44.59,2933,0
VCYT.US,5,20260106,183500,44.615,44.615,44.49,44.57,2317,0
VCYT.US,5,20260106,184000,44.56,44.605,44.48,44.605,3700,0
VCYT.US,5,20260106,184500,44.605,44.635,44.56,44.5925,2500,0
VCYT.US,5,20260106,185000,44.63,44.63,44.51,44.525,1400,0
VCYT.US,5,20260106,185500,44.53,44.53,44.53,44.53,100,0
VCYT.US,5,20260106,190000,44.53,44.57,44.48,44.57,4120,0
VCYT.US,5,20260106,190500,44.58,44.69,44.58,44.645,950,0
VCYT.US,5,20260106,191000,44.64,44.64,44.58,44.59,1884,0
VCYT.US,5,20260106,191500,44.6,44.76,44.6,44.71,3610,0
VCYT.US,5,20260106,192000,44.7,44.75,44.7,44.73,2349,0
VCYT.US,5,20260106,192500,44.78,44.975,44.78,44.975,605,0
VCYT.US,5,20260106,193000,44.975,44.975,44.91,44.91,981,0
VCYT.US,5,20260106,193500,44.89,44.915,44.77,44.775,5099,0
VCYT.US,5,20260106,194000,44.75,44.84,44.72,44.72,3003,0
VCYT.US,5,20260106,194500,44.72,44.8,44.7,44.8,800,0
VCYT.US,5,20260106,195000,44.775,44.81,44.76,44.77,2295,0
VCYT.US,5,20260106,195500,44.81,44.84,44.75,44.75,2212,0
VCYT.US,5,20260106,200000,44.75,44.77,44.69,44.69,2640,0
VCYT.US,5,20260106,200500,44.715,44.83,44.715,44.81,1700,0
VCYT.US,5,20260106,201000,44.81,44.93,44.8009,44.89,2488,0
VCYT.US,5,20260106,201500,44.92,44.93,44.895,44.9,1163,0
VCYT.US,5,20260106,202000,44.89,44.92,44.86,44.86,4046,0
VCYT.US,5,20260106,202500,44.85,44.85,44.785,44.83,1400,0
VCYT.US,5,20260106,203000,44.84,44.9,44.84,44.885,1884,0
VCYT.US,5,20260106,203500,44.87,44.945,44.85,44.945,2576,0
VCYT.US,5,20260106,204000,44.94,45.03,44.94,45.01,1328,0
VCYT.US,5,20260106,204500,44.99,44.99,44.895,44.96,4022,0
VCYT.US,5,20260106,205000,44.92,44.95,44.91,44.95,1139,0
VCYT.US,5,20260106,205500,44.93,44.99,44.93,44.975,2156,0
VCYT.US,5,20260106,210000,44.98,45.11,44.98,45.03,3505,0
VCYT.US,5,20260106,210500,45.03,45.03,44.98,45.03,1000,0
VCYT.US,5,20260106,211000,45.03,45.1,45.01,45.08,4478,0
VCYT.US,5,20260106,211500,45.08,45.14,45.06,45.115,2700,0
VCYT.US,5,20260106,212000,45.14,45.36,45.14,45.325,6417,0
VCYT.US,5,20260106,212500,45.34,45.43,45.34,45.4,2986,0
VCYT.US,5,20260106,213000,45.37,45.38,45.31,45.38,6845,0
VCYT.US,5,20260106,213500,45.4,45.49,45.375,45.48,9437,0
VCYT.US,5,20260106,214000,45.5,45.69,45.5,45.52,8316,0
VCYT.US,5,20260106,214500,45.52,45.67,45.42,45.65,9564,0
VCYT.US,5,20260106,215000,45.65,45.76,45.53,45.62,23494,0
VCYT.US,5,20260106,215500,45.63,45.73,45.61,45.64,186175,0
VCYT.US,5,20260107,153000,46.08,46.57,46.05,46.44,9459,0
VCYT.US,5,20260107,153500,46.5,46.58,46.43,46.43,1351,0
VCYT.US,5,20260107,154000,46.445,46.755,46.445,46.665,3141,0
VCYT.US,5,20260107,154500,46.62,46.725,46.56,46.725,1048,0
VCYT.US,5,20260107,155000,46.715,46.715,46.4,46.4,1142,0
VCYT.US,5,20260107,155500,46.45,46.58,46.4,46.4,903,0
VCYT.US,5,20260107,160000,46.55,46.59,46.42,46.42,5200,0
VCYT.US,5,20260107,160500,46.395,46.5,46.395,46.465,651,0
VCYT.US,5,20260107,161000,46.41,46.41,45.93,45.93,7000,0
VCYT.US,5,20260107,161500,45.93,46.1199,45.93,46.1199,661,0
VCYT.US,5,20260107,162000,45.93,45.93,45.66,45.74,6387,0
VCYT.US,5,20260107,162500,45.74,45.9,45.74,45.9,800,0
VCYT.US,5,20260107,163000,45.89,46.04,45.89,45.92,3436,0
VCYT.US,5,20260107,163500,46.03,46.03,45.885,45.885,200,0
VCYT.US,5,20260107,164000,45.9666,46,45.95,45.99,1360,0
VCYT.US,5,20260107,164500,46.02,46.02,45.88,45.91,2635,0
VCYT.US,5,20260107,165000,45.96,45.98,45.84,45.86,1152,0
VCYT.US,5,20260107,165500,45.88,45.93,45.855,45.855,1285,0
VCYT.US,5,20260107,170000,45.855,45.94,45.85,45.85,3693,0
VCYT.US,5,20260107,170500,45.87,45.93,45.7292,45.79,2288,0
VCYT.US,5,20260107,171000,45.75,45.8,45.695,45.8,808,0
VCYT.US,5,20260107,171500,45.8,45.8,45.78,45.78,1135,0
VCYT.US,5,20260107,172000,45.84,45.88,45.82,45.84,1642,0
VCYT.US,5,20260107,172500,45.84,45.84,45.78,45.78,500,0
VCYT.US,5,20260107,173000,45.84,45.89,45.72,45.73,9209,0
VCYT.US,5,20260107,173500,45.69,45.69,45.64,45.65,1320,0
VCYT.US,5,20260107,174000,45.68,45.79,45.68,45.79,1707,0
VCYT.US,5,20260107,174500,45.87,45.87,45.79,45.79,1000,0
VCYT.US,5,20260107,175000,45.795,45.795,45.74,45.78,648,0
VCYT.US,5,20260107,175500,45.69,45.79,45.62,45.62,7646,0
VCYT.US,5,20260107,180000,45.6,45.604,45.59,45.59,798,0
VCYT.US,5,20260107,180500,45.58,45.58,45.46,45.4699,920,0
VCYT.US,5,20260107,181000,45.505,45.505,45.4278,45.435,2627,0
VCYT.US,5,20260107,181500,45.435,45.53,45.435,45.47,977,0
VCYT.US,5,20260107,182000,45.44,45.48,45.38,45.395,1254,0
VCYT.US,5,20260107,182500,45.36,45.46,45.36,45.46,812,0
VCYT.US,5,20260107,183000,45.455,45.464,45.455,45.46,1091,0
VCYT.US,5,20260107,183500,45.42,45.42,45.36,45.395,1203,0
VCYT.US,5,20260107,184000,45.395,45.42,45.31,45.41,1304,0
VCYT.US,5,20260107,184500,45.42,45.45,45.37,45.375,615,0
VCYT.US,5,20260107,185000,45.35,45.35,45.28,45.34,525,0
VCYT.US,5,20260107,185500,45.33,45.33,45.28,45.305,1165,0
VCYT.US,5,20260107,190000,45.24,45.28,45.22,45.22,1920,0
VCYT.US,5,20260107,190500,45.21,45.21,45.175,45.175,616,0
VCYT.US,5,20260107,191000,45.175,45.22,45.1645,45.175,2145,0
VCYT.US,5,20260107,191500,45.16,45.16,45.12,45.13,1626,0
VCYT.US,5,20260107,192000,45.16,45.17,45.15,45.17,1327,0
VCYT.US,5,20260107,192500,45.13,45.18,45.1,45.135,2390,0
VCYT.US,5,20260107,193000,45.15,45.22,45.15,45.22,2274,0
VCYT.US,5,20260107,193500,45.255,45.32,45.225,45.32,3118,0
VCYT.US,5,20260107,194000,45.325,45.325,45.21,45.21,2450,0
VCYT.US,5,20260107,194500,45.19,45.24,45.15,45.24,1615,0
VCYT.US,5,20260107,195000,45.25,45.36,45.245,45.355,1600,0
VCYT.US,5,20260107,195500,45.32,45.46,45.32,45.435,5474,0
VCYT.US,5,20260107,200000,45.445,45.46,45.39,45.4,1407,0
VCYT.US,5,20260107,200500,45.46,45.47,45.46,45.47,1200,0
VCYT.US,5,20260107,201000,45.47,45.47,45.335,45.38,4991,0
VCYT.US,5,20260107,201500,45.415,45.465,45.39,45.465,1364,0
VCYT.US,5,20260107,202000,45.43,45.45,45.415,45.415,1361,0
VCYT.US,5,20260107,202500,45.43,45.49,45.43,45.49,900,0
VCYT.US,5,20260107,203000,45.455,45.5,45.42,45.435,3622,0
VCYT.US,5,20260107,203500,45.39,45.41,45.325,45.33,1200,0
VCYT.US,5,20260107,204000,45.3,45.385,45.3,45.385,4901,0
VCYT.US,5,20260107,204500,45.385,45.47,45.35,45.435,14705,0
VCYT.US,5,20260107,205000,45.52,45.67,45.44,45.585,9671,0
VCYT.US,5,20260107,205500,45.56,45.63,45.5,45.63,12147,0
VCYT.US,5,20260107,210000,45.615,45.8,45.54,45.54,8713,0
VCYT.US,5,20260107,210500,45.505,45.73,45.46,45.66,5667,0
VCYT.US,5,20260107,211000,45.69,45.69,45.43,45.43,4767,0
VCYT.US,5,20260107,211500,45.41,45.53,45.355,45.51,6450,0
VCYT.US,5,20260107,212000,45.53,45.585,45.32,45.32,8387,0
VCYT.US,5,20260107,212500,45.27,45.315,45.18,45.18,1704,0
VCYT.US,5,20260107,213000,45.21,45.22,45.13,45.175,7947,0
VCYT.US,5,20260107,213500,45.175,45.32,45.17,45.32,8015,0
VCYT.US,5,20260107,214000,45.32,45.38,45.19,45.22,9281,0
VCYT.US,5,20260107,214500,45.225,45.26,45.165,45.165,8120,0
VCYT.US,5,20260107,215000,45.18,45.32,45.11,45.11,16614,0
VCYT.US,5,20260107,215500,45.14,45.18,44.97,45.11,176756,0
VCYT.US,5,20260108,153000,44.52,45.035,44.45,44.96,15211,0
VCYT.US,5,20260108,153500,44.83,44.99,44.675,44.675,3445,0
VCYT.US,5,20260108,154000,44.6,44.85,44.51,44.58,2950,0
VCYT.US,5,20260108,154500,44.63,44.63,44.3,44.32,8595,0
VCYT.US,5,20260108,155000,44.345,44.53,44.31,44.36,2944,0
VCYT.US,5,20260108,155500,44.35,44.415,44.19,44.255,2591,0
VCYT.US,5,20260108,160000,44.15,44.155,43.585,43.585,4281,0
VCYT.US,5,20260108,160500,43.73,43.865,43.66,43.865,3206,0
VCYT.US,5,20260108,161000,43.81,43.9,43.79,43.855,2850,0
VCYT.US,5,20260108,161500,43.8525,43.855,43.63,43.775,2040,0
VCYT.US,5,20260108,162000,43.825,44.22,43.825,44.05,9296,0
VCYT.US,5,20260108,162500,44.15,44.165,43.9,44.02,2788,0
VCYT.US,5,20260108,163000,44.025,44.025,43.89,43.99,1684,0
VCYT.US,5,20260108,163500,44.0978,44.0978,43.87,43.94,3539,0
VCYT.US,5,20260108,164000,43.94,44.06,43.935,43.935,2135,0
VCYT.US,5,20260108,164500,43.935,44.01,43.75,43.89,5895,0
VCYT.US,5,20260108,165000,43.92,43.945,43.81,43.93,2329,0
VCYT.US,5,20260108,165500,43.91,44.04,43.86,44.04,4097,0
VCYT.US,5,20260108,170000,44.04,44.125,44.035,44.115,1450,0
VCYT.US,5,20260108,170500,44.12,44.17,44.11,44.11,2874,0
VCYT.US,5,20260108,171000,44.12,44.1625,44.12,44.135,963,0
VCYT.US,5,20260108,171500,44.085,44.095,44.04,44.07,1000,0
VCYT.US,5,20260108,172000,44.095,44.1,43.97,44.045,2656,0
VCYT.US,5,20260108,173000,43.955,44.09,43.955,44.09,1769,0
VCYT.US,5,20260108,173500,44.01,44.02,43.94,44.005,910,0
VCYT.US,5,20260108,174000,44,44.02,43.98,43.98,402,0
VCYT.US,5,20260108,174500,43.95,43.975,43.89,43.89,800,0
VCYT.US,5,20260108,175000,43.88,43.91,43.875,43.875,310,0
VCYT.US,5,20260108,175500,43.88,43.94,43.88,43.935,1144,0
VCYT.US,5,20260108,180000,43.935,43.965,43.935,43.955,491,0
VCYT.US,5,20260108,180500,43.86,44.01,43.86,44.01,759,0
VCYT.US,5,20260108,181000,44.02,44.06,44.02,44.06,460,0
VCYT.US,5,20260108,181500,44.025,44.03,44.025,44.03,300,0
VCYT.US,5,20260108,182000,44,44.01,43.94,43.9999,1413,0
VCYT.US,5,20260108,182500,43.92,43.92,43.88,43.88,1450,0
VCYT.US,5,20260108,183000,43.88,44.04,43.88,44.04,4266,0
VCYT.US,5,20260108,183500,44.09,44.09,43.995,44.04,1125,0
VCYT.US,5,20260108,184000,44.04,44.05,43.96,43.96,1866,0
VCYT.US,5,20260108,184500,43.89,43.89,43.885,43.885,200,0
VCYT.US,5,20260108,185000,43.89,43.9248,43.89,43.9248,600,0
VCYT.US,5,20260108,185500,43.9125,43.915,43.85,43.85,1580,0
VCYT.US,5,20260108,190000,43.91,43.935,43.89,43.89,600,0
VCYT.US,5,20260108,190500,43.91,43.91,43.91,43.91,500,0
VCYT.US,5,20260108,191000,43.9101,43.9101,43.71,43.71,2694,0
VCYT.US,5,20260108,191500,43.71,43.71,43.675,43.675,200,0
VCYT.US,5,20260108,192000,43.68,43.68,43.68,43.68,100,0
VCYT.US,5,20260108,192500,43.68,43.7,43.655,43.7,1106,0
VCYT.US,5,20260108,193000,43.74,43.765,43.74,43.765,600,0
VCYT.US,5,20260108,193500,43.765,43.7725,43.765,43.765,750,0
VCYT.US,5,20260108,194000,43.765,43.765,43.635,43.73,5025,0
VCYT.US,5,20260108,194500,43.82,43.84,43.8,43.8,900,0
VCYT.US,5,20260108,195000,43.805,43.805,43.805,43.805,100,0
VCYT.US,5,20260108,195500,43.79,43.82,43.77,43.805,1707,0
VCYT.US,5,20260108,200000,43.85,43.8875,43.84,43.8875,500,0
VCYT.US,5,20260108,200500,43.885,43.89,43.85,43.87,1252,0
VCYT.US,5,20260108,201000,43.84,43.85,43.765,43.765,2036,0
VCYT.US,5,20260108,201500,43.735,43.75,43.7,43.7407,1286,0
VCYT.US,5,20260108,202000,43.72,43.73,43.645,43.645,2900,0
VCYT.US,5,20260108,202500,43.65,43.65,43.57,43.6075,1345,0
VCYT.US,5,20260108,203000,43.615,43.66,43.615,43.625,2487,0
VCYT.US,5,20260108,203500,43.6,43.62,43.58,43.58,700,0
VCYT.US,5,20260108,204000,43.59,43.675,43.55,43.6394,3584,0
VCYT.US,5,20260108,204500,43.635,43.635,43.56,43.62,1300,0
VCYT.US,5,20260108,205000,43.62,43.62,43.53,43.53,1170,0
VCYT.US,5,20260108,205500,43.41,43.545,43.41,43.545,1023,0
VCYT.US,5,20260108,210000,43.5,43.5,43.302,43.44,2051,0
VCYT.US,5,20260108,210500,43.41,43.42,43.41,43.42,300,0
VCYT.US,5,20260108,211000,43.43,43.59,43.39,43.505,3860,0
VCYT.US,5,20260108,211500,43.55,43.585,43.51,43.565,2247,0
VCYT.US,5,20260108,212000,43.565,43.59,43.51,43.525,3349,0
VCYT.US,5,20260108,212500,43.52,43.52,43.325,43.425,1319,0
VCYT.US,5,20260108,213000,43.36,43.435,43.36,43.4,2450,0
VCYT.US,5,20260108,213500,43.42,43.43,43.28,43.34,8008,0
VCYT.US,5,20260108,214000,43.43,43.775,43.43,43.73,9939,0
VCYT.US,5,20260108,214500,43.74,43.74,43.63,43.7148,4558,0
VCYT.US,5,20260108,215000,43.72,43.9,43.62,43.64,14386,0
VCYT.US,5,20260108,215500,43.67,43.67,43.51,43.56,182829,0
VCYT.US,5,20260109,153000,43.78,44.34,43.78,44.135,5149,0
VCYT.US,5,20260109,153500,44.205,44.225,44.205,44.225,1000,0
VCYT.US,5,20260109,154000,43.9078,43.9078,43.71,43.71,861,0
VCYT.US,5,20260109,154500,43.73,43.81,43.41,43.7225,2020,0
VCYT.US,5,20260109,155000,43.755,43.755,43.41,43.475,1975,0
VCYT.US,5,20260109,155500,43.44,43.44,43.44,43.44,100,0
VCYT.US,5,20260109,160000,43.44,43.545,43.34,43.445,2806,0
VCYT.US,5,20260109,160500,43.445,43.445,43.11,43.14,4036,0
VCYT.US,5,20260109,161000,43.14,43.27,43.135,43.17,1635,0
VCYT.US,5,20260109,161500,43.19,43.3,43.15,43.275,1828,0
VCYT.US,5,20260109,162500,43.39,43.405,43.39,43.4025,600,0
VCYT.US,5,20260109,163000,43.395,43.395,43.32,43.33,500,0
VCYT.US,5,20260109,163500,43.24,43.27,43.15,43.15,2141,0
VCYT.US,5,20260109,164000,43.07,43.07,42.84,42.84,4034,0
VCYT.US,5,20260109,164500,42.89,42.9,42.74,42.76,4185,0
VCYT.US,5,20260109,165000,42.87,42.89,42.64,42.68,4110,0
VCYT.US,5,20260109,165500,42.62,42.715,42.62,42.66,1687,0
VCYT.US,5,20260109,170000,42.705,42.705,42.705,42.705,100,0
VCYT.US,5,20260109,170500,42.65,42.895,42.65,42.83,4426,0
VCYT.US,5,20260109,171000,42.9,43,42.9,42.99,1992,0
VCYT.US,5,20260109,171500,42.985,42.985,42.87,42.87,6000,0
VCYT.US,5,20260109,172000,42.965,42.98,42.91,42.975,5300,0
VCYT.US,5,20260109,172500,42.975,42.975,42.88,42.92,2196,0
VCYT.US,5,20260109,173000,42.94,42.99,42.655,42.655,2100,0
VCYT.US,5,20260109,173500,42.695,42.7,42.695,42.695,300,0
VCYT.US,5,20260109,174000,42.69,42.69,42.69,42.69,858,0
VCYT.US,5,20260109,174500,42.705,42.705,42.54,42.54,2928,0
VCYT.US,5,20260109,175000,42.57,42.635,42.545,42.6,4544,0
VCYT.US,5,20260109,175500,42.625,42.78,42.61,42.78,26859,0
VCYT.US,5,20260109,180000,42.7,42.8,42.7,42.8,4903,0
VCYT.US,5,20260109,180500,42.74,42.75,42.56,42.615,5894,0
VCYT.US,5,20260109,181000,42.52,42.59,42.45,42.54,1401,0
VCYT.US,5,20260109,181500,42.46,42.46,42.39,42.435,2041,0
VCYT.US,5,20260109,182000,42.38,42.48,42.38,42.48,3431,0
VCYT.US,5,20260109,182500,42.48,42.71,42.48,42.55,20407,0
VCYT.US,5,20260109,183000,42.59,42.875,42.59,42.875,74981,0
VCYT.US,5,20260109,183500,42.88,42.885,42.75,42.785,2510,0
VCYT.US,5,20260109,184000,42.84,42.92,42.84,42.87,1030,0
VCYT.US,5,20260109,184500,42.87,43.01,42.84,42.84,424,0
VCYT.US,5,20260109,185000,42.91,43,42.715,43,5780,0
VCYT.US,5,20260109,185500,43.005,43.07,42.985,43.02,2230,0
VCYT.US,5,20260109,190000,42.91,42.94,42.88,42.915,1850,0
VCYT.US,5,20260109,190500,42.905,43,42.905,42.92,11250,0
VCYT.US,5,20260109,191000,42.955,43.02,42.955,42.99,5980,0
VCYT.US,5,20260109,191500,42.98,43.005,42.97,42.975,3100,0
VCYT.US,5,20260109,192000,43.03,43.055,42.98,42.98,7197,0
VCYT.US,5,20260109,192500,42.99,43.04,42.96,43.04,7806,0
VCYT.US,5,20260109,193000,43.04,43.08,42.98,42.99,8492,0
VCYT.US,5,20260109,193500,42.99,43.175,42.99,43.13,9439,0
VCYT.US,5,20260109,194000,43.12,43.17,43.08,43.17,2836,0
VCYT.US,5,20260109,194500,43.12,43.15,43.09,43.125,1130,0
VCYT.US,5,20260109,195000,43.125,43.15,43.01,43.07,7100,0
VCYT.US,5,20260109,195500,43.03,43.05,43.03,43.05,825,0
VCYT.US,5,20260109,200000,43.02,43.04,43.01,43.01,900,0
VCYT.US,5,20260109,200500,43,43.035,42.99,42.995,4676,0
VCYT.US,5,20260109,201000,42.98,43.09,42.92,43.09,6119,0
VCYT.US,5,20260109,201500,43,43.02,42.98,43.015,1205,0
VCYT.US,5,20260109,202000,43.055,43.055,43.03,43.03,200,0
VCYT.US,5,20260109,202500,43.04,43.14,43.0373,43.14,5577,0
VCYT.US,5,20260109,203000,43.08,43.08,42.86,42.86,5292,0
VCYT.US,5,20260109,203500,42.82,42.82,42.66,42.72,2943,0
VCYT.US,5,20260109,204000,42.8,42.83,42.66,42.66,91166,0
VCYT.US,5,20260109,204500,42.61,42.7,42.61,42.67,6806,0
VCYT.US,5,20260109,205000,42.64,42.745,42.64,42.705,4874,0
VCYT.US,5,20260109,205500,42.68,42.68,42.45,42.525,7797,0
VCYT.US,5,20260109,210000,42.51,42.51,42.44,42.475,1237,0
VCYT.US,5,20260109,210500,42.475,42.6,42.43,42.52,6991,0
VCYT.US,5,20260109,211000,42.54,42.6,42.47,42.6,4847,0
VCYT.US,5,20260109,211500,42.67,42.745,42.67,42.745,1787,0
VCYT.US,5,20260109,212000,42.78,42.8,42.68,42.78,12487,0
VCYT.US,5,20260109,212500,42.76,42.775,42.52,42.52,5925,0
VCYT.US,5,20260109,213000,42.535,42.545,42.47,42.54,5661,0
VCYT.US,5,20260109,213500,42.55,42.57,42.36,42.3663,7957,0
VCYT.US,5,20260109,214000,42.365,42.365,42.21,42.22,11772,0
VCYT.US,5,20260109,214500,42.215,42.215,41.97,42.135,19419,0
VCYT.US,5,20260109,215000,42.145,42.21,42.04,42.08,31135,0
VCYT.US,5,20260109,215500,42.15,42.21,41.96,42.02,326970,0
VCYT.US,5,20260112,153000,42.45,43.15,42.09,43.075,21584,0
VCYT.US,5,20260112,153500,42.79,42.9,42.375,42.9,7227,0
VCYT.US,5,20260112,154000,42.9458,44,42.86,43.7,13705,0
VCYT.US,5,20260112,154500,43.7,43.825,43.41,43.485,4865,0
VCYT.US,5,20260112,155000,43.485,43.62,43.25,43.25,2258,0
VCYT.US,5,20260112,155500,43.23,43.25,42.96,42.96,3885,0
VCYT.US,5,20260112,160000,43.05,43.62,42.96,43.62,11840,0
VCYT.US,5,20260112,160500,43.48,43.545,43.31,43.31,2834,0
