<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCB.US,5,20260115,160000,33.9,33.9,33.82,33.875,2000,0
UCB.US,5,20260115,160500,33.89,33.9,33.87,33.9,4277,0
UCB.US,5,20260115,161000,33.88,33.88,33.8,33.84,7411,0
UCB.US,5,20260115,161500,33.825,33.88,33.82,33.88,38245,0
UCB.US,5,20260115,162000,33.9,33.96,33.9,33.95,2083,0
UCB.US,5,20260115,162500,33.96,34,33.96,34,1985,0
UCB.US,5,20260115,163000,33.99,34.03,33.96,33.965,6738,0
UCB.US,5,20260115,163500,33.98,34.015,33.96,33.99,2600,0
UCB.US,5,20260115,164000,34.03,34.05,34.02,34.03,2272,0
UCB.US,5,20260115,164500,34.032,34.0408,34,34.025,4426,0
UCB.US,5,20260115,165000,34.025,34.03,34.005,34.025,2317,0
UCB.US,5,20260115,165500,34.015,34.1,34,34.08,12513,0
UCB.US,5,20260115,170000,34.11,34.15,34.06,34.11,11916,0
UCB.US,5,20260115,170500,34.12,34.14,34.09,34.11,3654,0
UCB.US,5,20260115,171000,34.11,34.11,34.04,34.04,2600,0
UCB.US,5,20260115,171500,34.03,34.04,34.02,34.03,2836,0
UCB.US,5,20260115,172000,34.01,34.085,34.01,34.06,6841,0
UCB.US,5,20260115,172500,34.065,34.065,33.95,33.99,7052,0
UCB.US,5,20260115,173000,33.965,34.02,33.965,34,5087,0
UCB.US,5,20260115,173500,33.98,33.98,33.93,33.93,980,0
UCB.US,5,20260115,174000,33.94,33.97,33.94,33.94,2177,0
UCB.US,5,20260115,174500,33.92,33.965,33.91,33.965,1000,0
UCB.US,5,20260115,175000,33.94,33.94,33.92,33.92,200,0
UCB.US,5,20260115,175500,33.96,33.96,33.92,33.93,1561,0
UCB.US,5,20260115,180000,33.92,33.925,33.9,33.91,1758,0
UCB.US,5,20260115,180500,33.91,33.91,33.86,33.86,5050,0
UCB.US,5,20260115,181000,33.87,33.89,33.86,33.86,1720,0
UCB.US,5,20260115,181500,33.85,33.88,33.8,33.8,48815,0
UCB.US,5,20260115,182000,33.78,33.83,33.78,33.81,7084,0
UCB.US,5,20260115,182500,33.82,33.85,33.81,33.81,3137,0
UCB.US,5,20260115,183000,33.81,33.85,33.81,33.84,2206,0
UCB.US,5,20260115,183500,33.82,33.86,33.81,33.85,2600,0
UCB.US,5,20260115,184000,33.86,33.89,33.858,33.87,1000,0
UCB.US,5,20260115,184500,33.88,33.89,33.87,33.88,1130,0
UCB.US,5,20260115,185000,33.87,33.87,33.86,33.86,6100,0
UCB.US,5,20260115,185500,33.87,33.88,33.84,33.85,5347,0
UCB.US,5,20260115,190000,33.83,33.87,33.83,33.86,1912,0
UCB.US,5,20260115,190500,33.85,33.85,33.83,33.84,2000,0
UCB.US,5,20260115,191000,33.83,33.85,33.83,33.83,2150,0
UCB.US,5,20260115,191500,33.82,33.87,33.82,33.83,5360,0
UCB.US,5,20260115,192000,33.83,33.83,33.805,33.82,7317,0
UCB.US,5,20260115,192500,33.81,33.83,33.8,33.82,4193,0
UCB.US,5,20260115,193000,33.815,33.815,33.77,33.79,9756,0
UCB.US,5,20260115,193500,33.795,33.825,33.795,33.8,5572,0
UCB.US,5,20260115,194000,33.79,33.79,33.775,33.78,3104,0
UCB.US,5,20260115,194500,33.78,33.79,33.75,33.76,8167,0
UCB.US,5,20260115,195000,33.75,33.76,33.74,33.75,3085,0
UCB.US,5,20260115,195500,33.74,33.75,33.73,33.73,1452,0
UCB.US,5,20260115,200000,33.72,33.76,33.72,33.755,6331,0
UCB.US,5,20260115,200500,33.75,33.755,33.69,33.72,6671,0
UCB.US,5,20260115,201000,33.73,33.79,33.73,33.79,5263,0
UCB.US,5,20260115,201500,33.8,33.81,33.79,33.81,2700,0
UCB.US,5,20260115,202000,33.8,33.83,33.8,33.82,2322,0
UCB.US,5,20260115,202500,33.835,33.835,33.79,33.79,3520,0
UCB.US,5,20260115,203000,33.78,33.82,33.78,33.82,9783,0
UCB.US,5,20260115,203500,33.82,33.84,33.79,33.84,3665,0
UCB.US,5,20260115,204000,33.83,33.84,33.82,33.84,1710,0
UCB.US,5,20260115,204500,33.84,33.86,33.84,33.85,1970,0
UCB.US,5,20260115,205000,33.86,33.86,33.82,33.82,1550,0
UCB.US,5,20260115,205500,33.825,33.85,33.81,33.81,2750,0
UCB.US,5,20260115,210000,33.8,33.82,33.785,33.81,2903,0
UCB.US,5,20260115,210500,33.8,33.83,33.79,33.81,5696,0
UCB.US,5,20260115,211000,33.81,33.83,33.8,33.83,7111,0
UCB.US,5,20260115,211500,33.84,33.84,33.81,33.83,1112,0
UCB.US,5,20260115,212000,33.815,33.82,33.8,33.8,3259,0
UCB.US,5,20260115,212500,33.815,33.83,33.815,33.82,3653,0
UCB.US,5,20260115,213000,33.82,33.91,33.82,33.91,6861,0
UCB.US,5,20260115,213500,33.9,33.91,33.875,33.89,7645,0
UCB.US,5,20260115,214000,33.9,33.93,33.895,33.9,7329,0
UCB.US,5,20260115,214500,33.9,33.9,33.865,33.87,8250,0
UCB.US,5,20260115,215000,33.87,33.94,33.87,33.925,18031,0
UCB.US,5,20260115,215500,33.93,33.945,33.8947,33.91,248775,0
UCB.US,5,20260116,153000,33.85,34.05,33.85,33.85,7899,0
UCB.US,5,20260116,153500,33.849,33.87,33.69,33.69,5536,0
UCB.US,5,20260116,154000,33.7,33.72,33.66,33.705,4677,0
UCB.US,5,20260116,154500,33.705,33.79,33.705,33.735,3974,0
UCB.US,5,20260116,155000,33.73,33.77,33.71,33.72,2980,0
UCB.US,5,20260116,155500,33.75,33.78,33.72,33.72,2739,0
UCB.US,5,20260116,160000,33.74,33.76,33.72,33.75,2200,0
UCB.US,5,20260116,160500,33.76,33.76,33.72,33.735,2978,0
UCB.US,5,20260116,161000,33.72,33.74,33.68,33.74,7600,0
UCB.US,5,20260116,161500,33.734,33.78,33.73,33.78,1085,0
UCB.US,5,20260116,162000,33.775,33.81,33.77,33.795,2300,0
UCB.US,5,20260116,162500,33.78,33.81,33.73,33.73,5330,0
UCB.US,5,20260116,163000,33.735,33.77,33.685,33.6991,8492,0
UCB.US,5,20260116,163500,33.7,33.76,33.7,33.75,7875,0
UCB.US,5,20260116,164000,33.71,33.74,33.685,33.73,11062,0
UCB.US,5,20260116,164500,33.725,33.76,33.725,33.75,1364,0
UCB.US,5,20260116,165000,33.76,33.76,33.64,33.64,4273,0
UCB.US,5,20260116,165500,33.655,33.67,33.65,33.65,4208,0
UCB.US,5,20260116,170000,33.665,33.69,33.665,33.675,7630,0
UCB.US,5,20260116,170500,33.69,33.715,33.6801,33.715,3190,0
UCB.US,5,20260116,171000,33.72,33.79,33.72,33.74,2400,0
UCB.US,5,20260116,171500,33.76,33.775,33.7175,33.73,2041,0
UCB.US,5,20260116,172000,33.71,33.75,33.71,33.73,900,0
UCB.US,5,20260116,172500,33.74,33.755,33.74,33.755,1881,0
UCB.US,5,20260116,173000,33.755,33.76,33.743,33.75,1934,0
UCB.US,5,20260116,173500,33.75,33.75,33.72,33.735,1937,0
UCB.US,5,20260116,174000,33.735,33.735,33.71,33.735,2207,0
UCB.US,5,20260116,174500,33.755,33.78,33.755,33.77,3368,0
UCB.US,5,20260116,175000,33.77,33.79,33.76,33.76,2023,0
UCB.US,5,20260116,175500,33.76,33.76,33.72,33.72,2250,0
UCB.US,5,20260116,180000,33.73,33.73,33.69,33.71,4789,0
UCB.US,5,20260116,180500,33.71,33.72,33.69,33.72,10906,0
UCB.US,5,20260116,181000,33.74,33.82,33.74,33.82,3778,0
UCB.US,5,20260116,181500,33.82,33.83,33.81,33.82,12119,0
UCB.US,5,20260116,182000,33.81,33.84,33.81,33.83,3924,0
UCB.US,5,20260116,182500,33.83,33.87,33.83,33.87,4557,0
UCB.US,5,20260116,183000,33.87,33.89,33.865,33.89,9590,0
UCB.US,5,20260116,183500,33.88,33.955,33.88,33.95,10456,0
UCB.US,5,20260116,184000,33.95,33.97,33.87,33.88,20194,0
UCB.US,5,20260116,184500,33.88,33.89,33.86,33.88,14262,0
UCB.US,5,20260116,185000,33.885,33.895,33.875,33.89,5556,0
UCB.US,5,20260116,185500,33.88,33.9,33.87,33.895,2850,0
UCB.US,5,20260116,190000,33.9,33.96,33.9,33.96,3320,0
UCB.US,5,20260116,190500,33.96,33.96,33.94,33.96,4875,0
UCB.US,5,20260116,191000,33.96,33.97,33.95,33.95,3543,0
UCB.US,5,20260116,191500,33.955,33.97,33.94,33.95,5893,0
UCB.US,5,20260116,192000,33.95,33.95,33.91,33.92,3098,0
UCB.US,5,20260116,192500,33.925,33.97,33.925,33.96,5872,0
UCB.US,5,20260116,193000,33.97,33.98,33.92,33.92,4193,0
UCB.US,5,20260116,193500,33.92,33.925,33.9,33.9,1900,0
UCB.US,5,20260116,194000,33.91,33.91,33.84,33.84,6540,0
UCB.US,5,20260116,194500,33.845,33.87,33.83,33.865,6050,0
UCB.US,5,20260116,195000,33.855,33.86,33.835,33.835,2795,0
UCB.US,5,20260116,195500,33.82,33.82,33.81,33.81,1676,0
UCB.US,5,20260116,200000,33.79,33.815,33.78,33.815,3026,0
UCB.US,5,20260116,200500,33.815,33.815,33.78,33.79,3159,0
UCB.US,5,20260116,201000,33.78,33.795,33.78,33.795,1704,0
UCB.US,5,20260116,201500,33.79,33.79,33.74,33.75,7989,0
UCB.US,5,20260116,202000,33.74,33.77,33.73,33.77,3463,0
UCB.US,5,20260116,202500,33.77,33.7789,33.75,33.765,3979,0
UCB.US,5,20260116,203000,33.78,33.78,33.75,33.78,7702,0
UCB.US,5,20260116,203500,33.79,33.81,33.7801,33.7801,4540,0
UCB.US,5,20260116,204000,33.785,33.805,33.785,33.805,4214,0
UCB.US,5,20260116,204500,33.805,33.835,33.805,33.835,1803,0
UCB.US,5,20260116,205000,33.84,33.855,33.81,33.81,5266,0
UCB.US,5,20260116,205500,33.81,33.82,33.8,33.8,3826,0
UCB.US,5,20260116,210000,33.805,33.806,33.79,33.8,3150,0
UCB.US,5,20260116,210500,33.81,33.81,33.795,33.795,3748,0
UCB.US,5,20260116,211000,33.79,33.79,33.75,33.775,5407,0
UCB.US,5,20260116,211500,33.7699,33.775,33.75,33.77,5516,0
UCB.US,5,20260116,212000,33.77,33.78,33.76,33.765,4804,0
UCB.US,5,20260116,212500,33.77,33.78,33.765,33.765,4886,0
UCB.US,5,20260116,213000,33.765,33.8,33.75,33.79,29775,0
UCB.US,5,20260116,213500,33.77,33.805,33.765,33.78,41110,0
UCB.US,5,20260116,214000,33.785,33.805,33.78,33.78,12531,0
UCB.US,5,20260116,214500,33.78,33.84,33.78,33.795,17780,0
UCB.US,5,20260116,215000,33.8,33.89,33.8,33.85,31915,0
UCB.US,5,20260116,215500,33.83,33.86,33.8,33.86,227514,0
UCB.US,5,20260120,153000,33.49,33.98,33.49,33.645,3339,0
UCB.US,5,20260120,153500,33.54,33.62,33.43,33.53,22090,0
UCB.US,5,20260120,154000,33.53,33.685,33.52,33.6125,15034,0
UCB.US,5,20260120,154500,33.58,33.68,33.49,33.65,14563,0
UCB.US,5,20260120,155000,33.65,33.67,33.64,33.67,15873,0
UCB.US,5,20260120,155500,33.67,33.76,33.67,33.745,5193,0
UCB.US,5,20260120,160000,33.73,33.73,33.64,33.69,5706,0
UCB.US,5,20260120,160500,33.72,33.78,33.7,33.71,7080,0
UCB.US,5,20260120,161000,33.68,33.74,33.68,33.74,4837,0
UCB.US,5,20260120,161500,33.75,33.8,33.73,33.74,61374,0
UCB.US,5,20260120,162000,33.73,33.855,33.73,33.855,16047,0
UCB.US,5,20260120,162500,33.95,33.985,33.93,33.96,3170,0
UCB.US,5,20260120,163000,33.965,33.98,33.92,33.95,3191,0
UCB.US,5,20260120,163500,33.97,33.97,33.9,33.92,4074,0
UCB.US,5,20260120,164000,33.92,33.92,33.87,33.87,3497,0
UCB.US,5,20260120,164500,33.87,33.87,33.8245,33.84,4561,0
UCB.US,5,20260120,165000,33.84,33.87,33.835,33.87,2669,0
UCB.US,5,20260120,165500,33.86,33.905,33.85,33.89,9182,0
UCB.US,5,20260120,170000,33.88,33.88,33.8,33.81,3453,0
UCB.US,5,20260120,170500,33.8,33.84,33.79,33.83,5644,0
UCB.US,5,20260120,171000,33.83,33.87,33.8201,33.83,5680,0
UCB.US,5,20260120,171500,33.83,33.85,33.8,33.8,7432,0
UCB.US,5,20260120,172000,33.775,33.78,33.73,33.75,10301,0
UCB.US,5,20260120,172500,33.75,33.755,33.715,33.72,9468,0
UCB.US,5,20260120,173000,33.725,33.74,33.7,33.73,5002,0
UCB.US,5,20260120,173500,33.7,33.725,33.7,33.71,6097,0
UCB.US,5,20260120,174000,33.71,33.745,33.71,33.745,2222,0
UCB.US,5,20260120,174500,33.745,33.79,33.73,33.785,4809,0
UCB.US,5,20260120,175000,33.79,33.835,33.79,33.8,4841,0
UCB.US,5,20260120,175500,33.81,33.85,33.81,33.83,4158,0
UCB.US,5,20260120,180000,33.81,33.85,33.81,33.83,2976,0
UCB.US,5,20260120,180500,33.835,33.875,33.835,33.86,3374,0
UCB.US,5,20260120,181000,33.87,33.895,33.87,33.88,3013,0
UCB.US,5,20260120,181500,33.88,33.9,33.85,33.855,6650,0
UCB.US,5,20260120,182000,33.85,33.855,33.7897,33.8,9344,0
UCB.US,5,20260120,182500,33.78,33.79,33.78,33.785,6218,0
UCB.US,5,20260120,183000,33.78,33.785,33.7017,33.72,6472,0
UCB.US,5,20260120,183500,33.71,33.71,33.685,33.71,5864,0
UCB.US,5,20260120,184000,33.705,33.74,33.705,33.72,3134,0
UCB.US,5,20260120,184500,33.71,33.71,33.68,33.7,5622,0
UCB.US,5,20260120,185000,33.69,33.725,33.69,33.725,2824,0
UCB.US,5,20260120,185500,33.725,33.725,33.665,33.69,4654,0
UCB.US,5,20260120,190000,33.69,33.735,33.69,33.72,3442,0
UCB.US,5,20260120,190500,33.74,33.78,33.74,33.77,2057,0
UCB.US,5,20260120,191000,33.765,33.82,33.765,33.82,3540,0
UCB.US,5,20260120,191500,33.83,33.83,33.8,33.81,3884,0
UCB.US,5,20260120,192000,33.82,33.82,33.78,33.8,7072,0
UCB.US,5,20260120,192500,33.8,33.8,33.79,33.795,9993,0
UCB.US,5,20260120,193000,33.795,33.8,33.76,33.765,18004,0
UCB.US,5,20260120,193500,33.76,33.77,33.74,33.745,6142,0
UCB.US,5,20260120,194000,33.74,33.74,33.7,33.7,10302,0
UCB.US,5,20260120,194500,33.7,33.715,33.69,33.705,13329,0
UCB.US,5,20260120,195000,33.7,33.705,33.62,33.625,16461,0
UCB.US,5,20260120,195500,33.62,33.685,33.62,33.67,9335,0
UCB.US,5,20260120,200000,33.69,33.72,33.66,33.715,9591,0
UCB.US,5,20260120,200500,33.705,33.72,33.67,33.68,8862,0
UCB.US,5,20260120,201000,33.67,33.67,33.63,33.645,2810,0
UCB.US,5,20260120,201500,33.64,33.64,33.56,33.56,8103,0
UCB.US,5,20260120,202000,33.57,33.57,33.52,33.54,7566,0
UCB.US,5,20260120,202500,33.55,33.55,33.5,33.53,3383,0
UCB.US,5,20260120,203000,33.52,33.54,33.48,33.51,8403,0
UCB.US,5,20260120,203500,33.52,33.55,33.48,33.55,5558,0
UCB.US,5,20260120,204000,33.56,33.57,33.53,33.565,15023,0
UCB.US,5,20260120,204500,33.57,33.62,33.57,33.57,8732,0
UCB.US,5,20260120,205000,33.58,33.61,33.57,33.58,4909,0
UCB.US,5,20260120,205500,33.57,33.57,33.55,33.555,4265,0
UCB.US,5,20260120,210000,33.555,33.56,33.48,33.56,12768,0
UCB.US,5,20260120,210500,33.57,33.61,33.56,33.59,6119,0
UCB.US,5,20260120,211000,33.6,33.62,33.59,33.59,4072,0
UCB.US,5,20260120,211500,33.59,33.66,33.57,33.66,8051,0
UCB.US,5,20260120,212000,33.66,33.66,33.6,33.61,4573,0
UCB.US,5,20260120,212500,33.62,33.7,33.62,33.7,7348,0
UCB.US,5,20260120,213000,33.7,33.7,33.66,33.7,6473,0
UCB.US,5,20260120,213500,33.7,33.7,33.59,33.59,9476,0
UCB.US,5,20260120,214000,33.58,33.585,33.54,33.57,29590,0
UCB.US,5,20260120,214500,33.57,33.585,33.52,33.53,56370,0
UCB.US,5,20260120,215000,33.53,33.53,33.47,33.48,13262,0
UCB.US,5,20260120,215500,33.47,33.53,33.45,33.5,202743,0
UCB.US,5,20260121,153000,33.98,34.22,33.8,34.22,10182,0
UCB.US,5,20260121,153500,34.1,34.25,34.06,34.21,17895,0
UCB.US,5,20260121,154000,34.225,34.48,34.15,34.44,25868,0
UCB.US,5,20260121,154500,34.44,34.555,34.31,34.555,25482,0
UCB.US,5,20260121,155000,34.555,34.56,34.46,34.51,18101,0
UCB.US,5,20260121,155500,34.51,34.66,34.51,34.66,10083,0
UCB.US,5,20260121,160000,34.68,34.74,34.61,34.7,25679,0
UCB.US,5,20260121,160500,34.67,34.7,34.535,34.59,17296,0
UCB.US,5,20260121,161000,34.57,34.65,34.56,34.65,20571,0
UCB.US,5,20260121,161500,34.655,34.79,34.655,34.67,99359,0
UCB.US,5,20260121,162000,34.67,34.925,34.66,34.87,115247,0
UCB.US,5,20260121,162500,34.87,35.02,34.82,35,55950,0
UCB.US,5,20260121,163000,35,35.18,35,35.15,35961,0
UCB.US,5,20260121,163500,35.16,35.18,35.14,35.18,8461,0
UCB.US,5,20260121,164000,35.17,35.17,34.85,35.02,26443,0
UCB.US,5,20260121,164500,35.03,35.05,34.97,35.025,12794,0
UCB.US,5,20260121,165000,35.03,35.03,34.97,35,5212,0
UCB.US,5,20260121,165500,34.99,35.025,34.97,35.025,28009,0
UCB.US,5,20260121,170000,35.02,35.05,35,35,27874,0
UCB.US,5,20260121,170500,35,35,34.91,34.955,6917,0
UCB.US,5,20260121,171000,34.955,35.015,34.93,35.01,7353,0
UCB.US,5,20260121,171500,35,35.03,34.97,35,7942,0
UCB.US,5,20260121,172000,35,35.01,34.97,34.99,19365,0
UCB.US,5,20260121,172500,34.98,34.98,34.885,34.92,12026,0
UCB.US,5,20260121,173000,34.92,34.96,34.89,34.91,7356,0
UCB.US,5,20260121,173500,34.9,34.91,34.86,34.86,5339,0
UCB.US,5,20260121,174000,34.86,34.94,34.86,34.9,5347,0
UCB.US,5,20260121,174500,34.89,34.945,34.89,34.92,5864,0
UCB.US,5,20260121,175000,34.92,34.94,34.86,34.91,6760,0
UCB.US,5,20260121,175500,34.9,34.9,34.8,34.835,10731,0
UCB.US,5,20260121,180000,34.835,34.9,34.8,34.9,7872,0
UCB.US,5,20260121,180500,34.89,34.89,34.8,34.88,9265,0
UCB.US,5,20260121,181000,34.86,34.875,34.81,34.82,8556,0
UCB.US,5,20260121,181500,34.82,34.845,34.78,34.845,4884,0
UCB.US,5,20260121,182000,34.85,34.975,34.85,34.97,7227,0
UCB.US,5,20260121,182500,34.95,34.95,34.91,34.935,5486,0
UCB.US,5,20260121,183000,34.935,34.96,34.9,34.96,13631,0
UCB.US,5,20260121,183500,34.98,34.99,34.95,34.97,11130,0
UCB.US,5,20260121,184000,34.96,34.97,34.89,34.89,4617,0
UCB.US,5,20260121,184500,34.89,34.9,34.82,34.84,5871,0
UCB.US,5,20260121,185000,34.85,34.98,34.85,34.98,4549,0
UCB.US,5,20260121,185500,34.99,35.02,34.965,35.005,6728,0
UCB.US,5,20260121,190000,35.005,35.005,34.905,34.905,4661,0
UCB.US,5,20260121,190500,34.9,34.94,34.89,34.93,4830,0
UCB.US,5,20260121,191000,34.955,34.955,34.91,34.95,3972,0
UCB.US,5,20260121,191500,34.96,35.015,34.96,35.015,4951,0
UCB.US,5,20260121,192000,35,35.025,34.98,35,6573,0
UCB.US,5,20260121,192500,35,35.05,35,35.05,11436,0
UCB.US,5,20260121,193000,35.05,35.055,35.02,35.04,10996,0
UCB.US,5,20260121,193500,35.05,35.05,35.01,35.01,21836,0
UCB.US,5,20260121,194000,35.01,35.01,35,35.01,2948,0
UCB.US,5,20260121,194500,35.01,35.035,34.98,35.03,6766,0
UCB.US,5,20260121,195000,35.03,35.05,35.025,35.025,2668,0
UCB.US,5,20260121,195500,35.02,35.025,35.005,35.02,6071,0
UCB.US,5,20260121,200000,35.02,35.03,35.01,35.015,6667,0
UCB.US,5,20260121,200500,35.015,35.04,34.99,35.01,7219,0
UCB.US,5,20260121,201000,35.01,35.01,34.97,35.01,14187,0
UCB.US,5,20260121,201500,35,35.02,34.98,35.015,10057,0
UCB.US,5,20260121,202000,35.02,35.035,35.01,35.03,5096,0
UCB.US,5,20260121,202500,35.03,35.165,35.01,35.165,29393,0
UCB.US,5,20260121,203000,35.165,35.3,35.13,35.265,12082,0
UCB.US,5,20260121,203500,35.25,35.37,35.24,35.33,5586,0
UCB.US,5,20260121,204000,35.335,35.355,35.27,35.305,6682,0
UCB.US,5,20260121,204500,35.31,35.33,35.26,35.29,13556,0
UCB.US,5,20260121,205000,35.3,35.32,35.21,35.21,6957,0
UCB.US,5,20260121,205500,35.19,35.21,35.15,35.19,8479,0
UCB.US,5,20260121,210000,35.19,35.21,35.14,35.15,9473,0
UCB.US,5,20260121,210500,35.15,35.15,35.07,35.07,10059,0
UCB.US,5,20260121,211000,35.06,35.14,35.04,35.14,9822,0
UCB.US,5,20260121,211500,35.15,35.2,35.1,35.2,9654,0
UCB.US,5,20260121,212000,35.19,35.21,35.14,35.14,7346,0
UCB.US,5,20260121,212500,35.14,35.15,35.08,35.15,20570,0
UCB.US,5,20260121,213000,35.15,35.26,35.149,35.22,27710,0
UCB.US,5,20260121,213500,35.25,35.26,35.23,35.24,18607,0
UCB.US,5,20260121,214000,35.25,35.26,35.22,35.26,16438,0
UCB.US,5,20260121,214500,35.255,35.28,35.235,35.25,23751,0
UCB.US,5,20260121,215000,35.25,35.25,35.18,35.215,22640,0
UCB.US,5,20260121,215500,35.22,35.23,35.13,35.15,274710,0
UCB.US,5,20260122,153000,35.09,35.32,35.05,35.165,6128,0
UCB.US,5,20260122,153500,35.165,35.47,35.165,35.405,8248,0
UCB.US,5,20260122,154000,35.49,35.58,35.2401,35.33,30622,0
UCB.US,5,20260122,154500,35.29,35.505,35.22,35.475,27423,0
UCB.US,5,20260122,155000,35.485,35.52,35.44,35.46,16242,0
UCB.US,5,20260122,155500,35.455,35.455,35.28,35.43,33219,0
UCB.US,5,20260122,160000,35.44,35.49,35.41,35.45,4802,0
UCB.US,5,20260122,160500,35.46,35.49,35.415,35.435,6565,0
UCB.US,5,20260122,161000,35.42,35.49,35.2901,35.47,5743,0
UCB.US,5,20260122,161500,35.46,35.505,35.45,35.45,4842,0
UCB.US,5,20260122,162000,35.46,35.46,35.39,35.39,7250,0
UCB.US,5,20260122,162500,35.38,35.485,35.36,35.48,39221,0
UCB.US,5,20260122,163000,35.51,35.59,35.5,35.5,9514,0
UCB.US,5,20260122,163500,35.51,35.585,35.51,35.56,8190,0
UCB.US,5,20260122,164000,35.56,35.575,35.515,35.55,4836,0
UCB.US,5,20260122,164500,35.55,35.55,35.44,35.48,4306,0
UCB.US,5,20260122,165000,35.47,35.53,35.47,35.51,6620,0
UCB.US,5,20260122,165500,35.51,35.51,35.465,35.465,1487,0
UCB.US,5,20260122,170000,35.46,35.52,35.46,35.49,3122,0
UCB.US,5,20260122,170500,35.51,35.63,35.51,35.63,2420,0
UCB.US,5,20260122,171000,35.63,35.635,35.6,35.62,7690,0
UCB.US,5,20260122,171500,35.615,35.64,35.59,35.63,4901,0
UCB.US,5,20260122,172000,35.64,35.665,35.61,35.63,9477,0
UCB.US,5,20260122,172500,35.62,35.62,35.5516,35.56,4744,0
UCB.US,5,20260122,173000,35.56,35.58,35.54,35.58,9371,0
UCB.US,5,20260122,173500,35.56,35.56,35.54,35.555,1920,0
UCB.US,5,20260122,174000,35.55,35.57,35.55,35.57,2249,0
UCB.US,5,20260122,174500,35.57,35.62,35.57,35.61,3799,0
UCB.US,5,20260122,175000,35.62,35.63,35.58,35.585,6846,0
UCB.US,5,20260122,175500,35.585,35.6,35.56,35.6,2780,0
UCB.US,5,20260122,180000,35.595,35.61,35.57,35.59,3348,0
UCB.US,5,20260122,180500,35.6,35.615,35.58,35.61,4854,0
UCB.US,5,20260122,181000,35.61,35.61,35.59,35.605,1200,0
UCB.US,5,20260122,181500,35.62,35.665,35.62,35.65,4933,0
UCB.US,5,20260122,182000,35.64,35.64,35.5765,35.62,3083,0
UCB.US,5,20260122,182500,35.6201,35.64,35.62,35.63,8420,0
UCB.US,5,20260122,183000,35.64,35.7,35.64,35.7,2850,0
UCB.US,5,20260122,183500,35.69,35.7,35.66,35.69,9599,0
UCB.US,5,20260122,184000,35.71,35.72,35.67,35.67,3106,0
UCB.US,5,20260122,184500,35.67,35.68,35.64,35.65,2635,0
UCB.US,5,20260122,185000,35.66,35.67,35.66,35.66,2398,0
UCB.US,5,20260122,185500,35.65,35.65,35.63,35.64,2659,0
UCB.US,5,20260122,190000,35.65,35.65,35.615,35.615,5253,0
UCB.US,5,20260122,190500,35.57,35.5799,35.52,35.52,3334,0
UCB.US,5,20260122,191000,35.5,35.5,35.475,35.5,3677,0
UCB.US,5,20260122,191500,35.51,35.515,35.475,35.485,4039,0
UCB.US,5,20260122,192000,35.495,35.515,35.48,35.5,3809,0
UCB.US,5,20260122,192500,35.51,35.52,35.475,35.475,4031,0
UCB.US,5,20260122,193000,35.49,35.52,35.45,35.52,6568,0
UCB.US,5,20260122,193500,35.525,35.53,35.51,35.53,2819,0
UCB.US,5,20260122,194000,35.53,35.53,35.505,35.51,2284,0
UCB.US,5,20260122,194500,35.525,35.575,35.515,35.56,4761,0
UCB.US,5,20260122,195000,35.56,35.585,35.56,35.57,2078,0
UCB.US,5,20260122,195500,35.57,35.57,35.55,35.57,4373,0
UCB.US,5,20260122,200000,35.57,35.58,35.545,35.545,3147,0
UCB.US,5,20260122,200500,35.545,35.56,35.51,35.53,3541,0
UCB.US,5,20260122,201000,35.53,35.54,35.525,35.54,2376,0
UCB.US,5,20260122,201500,35.54,35.54,35.51,35.519,3984,0
UCB.US,5,20260122,202000,35.52,35.55,35.5,35.525,4286,0
UCB.US,5,20260122,202500,35.52,35.52,35.465,35.465,5584,0
UCB.US,5,20260122,203000,35.475,35.475,35.44,35.44,4664,0
UCB.US,5,20260122,203500,35.45,35.46,35.36,35.405,34084,0
UCB.US,5,20260122,204000,35.41,35.42,35.37,35.37,14468,0
UCB.US,5,20260122,204500,35.36,35.37,35.34,35.34,4719,0
UCB.US,5,20260122,205000,35.33,35.34,35.28,35.28,984,0
UCB.US,5,20260122,205500,35.27,35.27,35.2,35.2,1720,0
UCB.US,5,20260122,210000,35.13,35.17,35.12,35.17,6548,0
UCB.US,5,20260122,210500,35.165,35.2,35.135,35.135,6042,0
UCB.US,5,20260122,211000,35.13,35.17,35.13,35.16,4250,0
UCB.US,5,20260122,211500,35.14,35.18,35.13,35.145,2968,0
UCB.US,5,20260122,212000,35.15,35.16,35.14,35.15,3326,0
UCB.US,5,20260122,212500,35.14,35.16,35.09,35.12,2934,0
UCB.US,5,20260122,213000,35.11,35.145,35.065,35.09,9291,0
UCB.US,5,20260122,213500,35.1,35.12,35.09,35.11,6442,0
UCB.US,5,20260122,214000,35.1,35.1,35.045,35.05,7780,0
UCB.US,5,20260122,214500,35.05,35.08,34.99,35.015,25597,0
UCB.US,5,20260122,215000,35.02,35.05,34.95,35.03,22305,0
UCB.US,5,20260122,215500,35.025,35.13,35.015,35.11,197852,0
UCB.US,5,20260123,153000,34.93,34.965,34.9,34.965,683,0
UCB.US,5,20260123,153500,34.97,34.97,34.725,34.88,6212,0
UCB.US,5,20260123,154000,34.83,34.88,34.79,34.84,4027,0
