<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCTR.US,5,20260115,183500,67.3,67.38,67.3,67.37,1034,0
VCTR.US,5,20260115,184000,67.34,67.35,67.3,67.34,1059,0
VCTR.US,5,20260115,184500,67.4299,67.57,67.39,67.46,6579,0
VCTR.US,5,20260115,185000,67.555,67.555,67.42,67.485,1000,0
VCTR.US,5,20260115,185500,67.485,67.4925,67.48,67.4925,325,0
VCTR.US,5,20260115,190000,67.5,67.5,67.4186,67.4186,800,0
VCTR.US,5,20260115,190500,67.445,67.445,67.34,67.34,2516,0
VCTR.US,5,20260115,191000,67.36,67.445,67.36,67.445,710,0
VCTR.US,5,20260115,191500,67.545,67.545,67.545,67.545,300,0
VCTR.US,5,20260115,192000,67.46,67.46,67.46,67.46,100,0
VCTR.US,5,20260115,192500,67.5,67.5,67.46,67.46,200,0
VCTR.US,5,20260115,193000,67.51,67.55,67.47,67.47,500,0
VCTR.US,5,20260115,193500,67.5,67.51,67.43,67.49,2248,0
VCTR.US,5,20260115,194000,67.4969,67.64,67.4969,67.64,2446,0
VCTR.US,5,20260115,194500,67.565,67.71,67.56,67.56,575,0
VCTR.US,5,20260115,195000,67.555,67.69,67.55,67.55,500,0
VCTR.US,5,20260115,195500,67.51,67.51,67.495,67.51,700,0
VCTR.US,5,20260115,200000,67.56,67.66,67.495,67.65,2503,0
VCTR.US,5,20260115,200500,67.6,67.74,67.54,67.6,2454,0
VCTR.US,5,20260115,201000,67.65,67.715,67.65,67.675,3488,0
VCTR.US,5,20260115,201500,67.675,67.71,67.595,67.595,1991,0
VCTR.US,5,20260115,202000,67.65,67.65,67.63,67.63,718,0
VCTR.US,5,20260115,202500,67.63,67.6399,67.61,67.6399,819,0
VCTR.US,5,20260115,203000,67.605,67.82,67.51,67.69,2776,0
VCTR.US,5,20260115,203500,67.65,67.785,67.65,67.73,1500,0
VCTR.US,5,20260115,204000,67.73,67.765,67.67,67.765,1064,0
VCTR.US,5,20260115,204500,67.7,67.7,67.7,67.7,200,0
VCTR.US,5,20260115,205000,67.705,67.705,67.705,67.705,700,0
VCTR.US,5,20260115,205500,67.675,67.77,67.555,67.66,956,0
VCTR.US,5,20260115,210000,67.71,67.71,67.66,67.66,300,0
VCTR.US,5,20260115,210500,67.73,67.73,67.64,67.64,361,0
VCTR.US,5,20260115,211000,67.68,67.72,67.63,67.665,1000,0
VCTR.US,5,20260115,211500,67.69,67.71,67.69,67.71,200,0
VCTR.US,5,20260115,212000,67.67,67.73,67.63,67.73,2041,0
VCTR.US,5,20260115,212500,67.67,67.71,67.66,67.66,800,0
VCTR.US,5,20260115,213000,67.66,67.66,67.495,67.65,4693,0
VCTR.US,5,20260115,213500,67.66,67.71,67.66,67.71,2462,0
VCTR.US,5,20260115,214000,67.76,67.91,67.735,67.7511,2043,0
VCTR.US,5,20260115,214500,67.75,67.88,67.635,67.66,6078,0
VCTR.US,5,20260115,215000,67.635,67.65,67.22,67.31,11055,0
VCTR.US,5,20260115,215500,67.31,67.31,67.17,67.21,77003,0
VCTR.US,5,20260116,153000,67.37,67.37,66.84,67.29,10771,0
VCTR.US,5,20260116,154000,67.28,67.48,67.27,67.48,500,0
VCTR.US,5,20260116,154500,67.65,67.87,67.65,67.83,1248,0
VCTR.US,5,20260116,155000,67.64,67.64,67.465,67.465,300,0
VCTR.US,5,20260116,160000,67.45,67.45,67.44,67.44,300,0
VCTR.US,5,20260116,160500,67.2301,67.5432,67.2301,67.46,1351,0
VCTR.US,5,20260116,161000,67.29,67.29,67.29,67.29,504,0
VCTR.US,5,20260116,162000,67.695,67.695,67.695,67.695,200,0
VCTR.US,5,20260116,162500,67.69,67.69,67.69,67.69,100,0
VCTR.US,5,20260116,163000,67.6,67.64,67.57,67.57,701,0
VCTR.US,5,20260116,164000,67.48,67.48,67.48,67.48,300,0
VCTR.US,5,20260116,164500,67.56,67.56,67.56,67.56,100,0
VCTR.US,5,20260116,165000,67.655,67.655,67.57,67.57,722,0
VCTR.US,5,20260116,170000,67.57,67.57,67.57,67.57,200,0
VCTR.US,5,20260116,171500,67.83,67.95,67.81,67.95,800,0
VCTR.US,5,20260116,172000,67.96,68.005,67.96,68.005,200,0
VCTR.US,5,20260116,172500,68.04,68.18,68.04,68.04,839,0
VCTR.US,5,20260116,173000,68.08,68.08,68.08,68.08,100,0
VCTR.US,5,20260116,173500,68.15,68.15,68.15,68.15,595,0
VCTR.US,5,20260116,174000,68.26,68.26,68.26,68.26,100,0
VCTR.US,5,20260116,174500,68.2149,68.2149,68.2149,68.2149,135,0
VCTR.US,5,20260116,175000,68.29,68.3,68.19,68.24,1066,0
VCTR.US,5,20260116,175500,68.17,68.17,68.17,68.17,100,0
VCTR.US,5,20260116,180500,68.23,68.23,68.1734,68.1734,250,0
VCTR.US,5,20260116,181500,68.165,68.165,68.165,68.165,100,0
VCTR.US,5,20260116,182500,68.1,68.14,68.1,68.14,400,0
VCTR.US,5,20260116,183000,68.12,68.22,68.12,68.22,751,0
VCTR.US,5,20260116,183500,68.29,68.29,68.205,68.24,542,0
VCTR.US,5,20260116,184000,68.25,68.25,68.25,68.25,100,0
VCTR.US,5,20260116,184500,68.22,68.22,68.22,68.22,100,0
VCTR.US,5,20260116,185000,68.265,68.2661,68.13,68.13,990,0
VCTR.US,5,20260116,185500,68.09,68.09,68.09,68.09,100,0
VCTR.US,5,20260116,190000,68.14,68.14,68.1,68.1,400,0
VCTR.US,5,20260116,191000,68.0999,68.1,68.0999,68.1,571,0
VCTR.US,5,20260116,191500,68.105,68.105,68.105,68.105,100,0
VCTR.US,5,20260116,192500,68.04,68.0402,68.02,68.02,571,0
VCTR.US,5,20260116,193500,68.02,68.02,68.02,68.02,100,0
VCTR.US,5,20260116,194000,67.94,67.94,67.94,67.94,111,0
VCTR.US,5,20260116,195000,67.93,67.93,67.93,67.93,156,0
VCTR.US,5,20260116,195500,67.9311,67.9311,67.93,67.93,600,0
VCTR.US,5,20260116,200000,67.9,68.06,67.9,68.06,400,0
VCTR.US,5,20260116,200500,68.065,68.2734,68.04,68.04,936,0
VCTR.US,5,20260116,201000,68.03,68.03,68.0212,68.0212,450,0
VCTR.US,5,20260116,201500,67.96,68.0099,67.91,68.0099,1294,0
VCTR.US,5,20260116,202000,67.925,67.94,67.925,67.935,626,0
VCTR.US,5,20260116,202500,67.89,67.89,67.89,67.89,403,0
VCTR.US,5,20260116,203000,67.8683,67.8683,67.85,67.85,601,0
VCTR.US,5,20260116,203500,67.91,67.92,67.875,67.92,300,0
VCTR.US,5,20260116,204500,67.92,67.92,67.92,67.92,345,0
VCTR.US,5,20260116,205500,67.93,67.97,67.9,67.9,1000,0
VCTR.US,5,20260116,210000,67.87,67.885,67.84,67.865,2242,0
VCTR.US,5,20260116,210500,67.94,67.94,67.94,67.94,300,0
VCTR.US,5,20260116,211000,67.91,67.92,67.91,67.92,200,0
VCTR.US,5,20260116,211500,67.91,67.91,67.88,67.88,885,0
VCTR.US,5,20260116,212000,67.89,67.96,67.89,67.96,733,0
VCTR.US,5,20260116,212500,67.93,67.93,67.93,67.93,200,0
VCTR.US,5,20260116,213000,67.93,68.085,67.91,67.99,1887,0
VCTR.US,5,20260116,213500,67.93,67.93,67.88,67.88,830,0
VCTR.US,5,20260116,214000,67.915,67.98,67.905,67.905,2392,0
VCTR.US,5,20260116,214500,67.93,68.04,67.93,68.0294,1134,0
VCTR.US,5,20260116,215000,68.04,68.1,67.89,67.89,4783,0
VCTR.US,5,20260116,215500,67.87,67.89,67.82,67.87,62974,0
VCTR.US,5,20260120,153000,66.65,66.79,66.575,66.59,9076,0
VCTR.US,5,20260120,153500,66.62,66.625,66.12,66.625,400,0
VCTR.US,5,20260120,154000,66.74,66.74,66.35,66.74,800,0
VCTR.US,5,20260120,154500,66.75,67.18,66.74,67.18,1507,0
VCTR.US,5,20260120,155000,66.96,66.97,66.595,66.595,1338,0
VCTR.US,5,20260120,155500,66.865,66.865,66.865,66.865,125,0
VCTR.US,5,20260120,160000,66.7,66.79,66.65,66.66,898,0
VCTR.US,5,20260120,160500,66.67,66.67,66.665,66.665,500,0
VCTR.US,5,20260120,161000,66.52,66.62,66.5,66.5,3312,0
VCTR.US,5,20260120,161500,66.6,66.67,66.58,66.67,2119,0
VCTR.US,5,20260120,162000,66.745,67.14,66.745,67.14,700,0
VCTR.US,5,20260120,162500,67.21,67.34,67.17,67.3017,1804,0
VCTR.US,5,20260120,163000,67.21,67.3975,67.21,67.3975,1964,0
VCTR.US,5,20260120,163500,67.21,67.275,67.21,67.275,796,0
VCTR.US,5,20260120,164000,67.235,67.235,67.235,67.235,100,0
VCTR.US,5,20260120,164500,67.1725,67.205,67.12,67.205,1481,0
VCTR.US,5,20260120,165000,67.1,67.18,67.1,67.18,200,0
VCTR.US,5,20260120,165500,67.06,67.08,67.06,67.08,300,0
VCTR.US,5,20260120,170000,67.12,67.12,66.86,66.86,904,0
VCTR.US,5,20260120,170500,66.79,66.89,66.79,66.89,400,0
VCTR.US,5,20260120,171000,66.885,66.885,66.74,66.74,1000,0
VCTR.US,5,20260120,172000,66.74,66.74,66.74,66.74,200,0
VCTR.US,5,20260120,172500,66.865,66.87,66.75,66.865,1249,0
VCTR.US,5,20260120,173000,66.75,66.845,66.75,66.845,350,0
VCTR.US,5,20260120,173500,66.77,66.89,66.76,66.89,699,0
VCTR.US,5,20260120,174000,66.87,66.87,66.76,66.76,303,0
VCTR.US,5,20260120,174500,66.8,66.835,66.8,66.835,200,0
VCTR.US,5,20260120,175500,66.83,66.83,66.83,66.83,214,0
VCTR.US,5,20260120,180000,66.89,67.03,66.89,66.915,1439,0
VCTR.US,5,20260120,180500,66.9662,67.055,66.88,66.88,735,0
VCTR.US,5,20260120,181000,66.96,66.96,66.89,66.89,495,0
VCTR.US,5,20260120,181500,66.89,66.89,66.83,66.83,300,0
VCTR.US,5,20260120,182000,66.82,66.82,66.74,66.74,786,0
VCTR.US,5,20260120,182500,66.71,66.71,66.67,66.7,600,0
VCTR.US,5,20260120,183000,66.66,66.66,66.66,66.66,100,0
VCTR.US,5,20260120,183500,66.59,66.59,66.59,66.59,100,0
VCTR.US,5,20260120,184000,66.65,66.65,66.58,66.58,630,0
VCTR.US,5,20260120,184500,66.57,66.57,66.385,66.385,491,0
VCTR.US,5,20260120,185000,66.435,66.49,66.435,66.46,600,0
VCTR.US,5,20260120,185500,66.38,66.43,66.38,66.43,400,0
VCTR.US,5,20260120,190000,66.445,66.445,66.445,66.445,100,0
VCTR.US,5,20260120,190500,66.52,66.53,66.49,66.49,1055,0
VCTR.US,5,20260120,191000,66.55,66.55,66.55,66.55,100,0
VCTR.US,5,20260120,191500,66.6,66.6,66.6,66.6,163,0
VCTR.US,5,20260120,192000,66.47,66.49,66.45,66.49,400,0
VCTR.US,5,20260120,193000,66.52,66.57,66.52,66.54,1393,0
VCTR.US,5,20260120,193500,66.49,66.53,66.4001,66.5,2004,0
VCTR.US,5,20260120,194000,66.52,66.5511,66.5,66.51,2100,0
VCTR.US,5,20260120,194500,66.43,66.49,66.43,66.47,959,0
VCTR.US,5,20260120,195000,66.51,66.515,66.26,66.26,3060,0
VCTR.US,5,20260120,195500,66.32,66.5482,66.32,66.425,7051,0
VCTR.US,5,20260120,200000,66.38,66.38,66.38,66.38,100,0
VCTR.US,5,20260120,200500,66.43,66.61,66.43,66.61,1125,0
VCTR.US,5,20260120,201000,66.52,66.56,66.5,66.56,1104,0
VCTR.US,5,20260120,201500,66.485,66.52,66.405,66.5,1811,0
VCTR.US,5,20260120,202000,66.44,66.44,66.44,66.44,391,0
VCTR.US,5,20260120,202500,66.445,66.445,66.295,66.295,1181,0
VCTR.US,5,20260120,203000,66.285,66.34,66.27,66.33,1226,0
VCTR.US,5,20260120,203500,66.31,66.33,66.26,66.33,1080,0
VCTR.US,5,20260120,204000,66.32,66.35,66.305,66.35,1443,0
VCTR.US,5,20260120,204500,66.36,66.36,66.31,66.31,2669,0
VCTR.US,5,20260120,205000,66.315,66.315,66.2674,66.2674,485,0
VCTR.US,5,20260120,205500,66.315,66.35,66.315,66.35,400,0
VCTR.US,5,20260120,210000,66.35,66.41,66.35,66.41,1074,0
VCTR.US,5,20260120,210500,66.48,66.48,66.48,66.48,103,0
VCTR.US,5,20260120,211000,66.48,66.5,66.42,66.5,1556,0
VCTR.US,5,20260120,211500,66.425,66.69,66.39,66.605,4175,0
VCTR.US,5,20260120,212000,66.6,66.6,66.56,66.59,2500,0
VCTR.US,5,20260120,212500,66.64,66.7,66.64,66.7,1745,0
VCTR.US,5,20260120,213000,66.73,66.75,66.68,66.68,900,0
VCTR.US,5,20260120,213500,66.72,66.72,66.625,66.64,2374,0
VCTR.US,5,20260120,214000,66.66,66.66,66.625,66.625,200,0
VCTR.US,5,20260120,214500,66.5915,66.84,66.5915,66.81,7347,0
VCTR.US,5,20260120,215000,66.78,66.97,66.735,66.77,6023,0
VCTR.US,5,20260120,215500,66.77,66.954,66.765,66.95,21482,0
VCTR.US,5,20260121,153000,67.33,67.56,67.33,67.56,1749,0
VCTR.US,5,20260121,153500,67.21,67.21,67.21,67.21,100,0
VCTR.US,5,20260121,154000,67.47,67.47,67.47,67.47,100,0
VCTR.US,5,20260121,154500,67.83,68.025,67.6801,67.6801,923,0
VCTR.US,5,20260121,155000,67.72,67.81,67.54,67.54,1416,0
VCTR.US,5,20260121,155500,67.575,67.575,67.575,67.575,100,0
VCTR.US,5,20260121,160000,67.57,67.58,67.57,67.58,320,0
VCTR.US,5,20260121,160500,67.595,67.595,67.59,67.59,300,0
VCTR.US,5,20260121,161000,67.56,67.89,67.56,67.89,1270,0
VCTR.US,5,20260121,161500,67.89,67.91,67.89,67.9,700,0
VCTR.US,5,20260121,162000,68.07,68.07,68.07,68.07,100,0
VCTR.US,5,20260121,162500,68.05,68.12,67.97,67.97,5454,0
VCTR.US,5,20260121,163000,68.02,68.1,68.02,68.1,419,0
VCTR.US,5,20260121,163500,68.045,68.045,68.045,68.045,100,0
VCTR.US,5,20260121,164000,67.95,67.95,67.95,67.95,100,0
VCTR.US,5,20260121,164500,68.1,68.14,68.06,68.06,766,0
VCTR.US,5,20260121,165000,68.18,68.34,68.15,68.2,1234,0
VCTR.US,5,20260121,165500,68.12,68.12,68.12,68.12,100,0
VCTR.US,5,20260121,170000,68.065,68.065,68.065,68.065,100,0
VCTR.US,5,20260121,171000,68.02,68.02,67.98,67.98,200,0
VCTR.US,5,20260121,171500,68.08,68.08,68.08,68.08,200,0
VCTR.US,5,20260121,172000,68.105,68.105,67.98,68.06,625,0
VCTR.US,5,20260121,172500,68.055,68.055,68.055,68.055,105,0
VCTR.US,5,20260121,173500,68.14,68.14,68.08,68.09,1173,0
VCTR.US,5,20260121,174500,68.07,68.07,68.07,68.07,100,0
VCTR.US,5,20260121,175000,67.995,67.995,67.985,67.985,200,0
VCTR.US,5,20260121,180000,67.9,68.015,67.9,68.015,1441,0
VCTR.US,5,20260121,180500,67.97,68.13,67.97,68.065,5314,0
VCTR.US,5,20260121,181000,68.03,68.03,67.85,67.85,600,0
VCTR.US,5,20260121,181500,67.93,68.095,67.93,68.07,1342,0
VCTR.US,5,20260121,182000,68.1,68.5299,68.1,68.5299,2508,0
VCTR.US,5,20260121,182500,68.42,68.74,68.42,68.74,7699,0
VCTR.US,5,20260121,183000,68.65,68.91,68.65,68.79,3573,0
VCTR.US,5,20260121,183500,68.795,69.04,68.73,68.845,9163,0
VCTR.US,5,20260121,184000,68.875,68.98,68.875,68.92,1544,0
VCTR.US,5,20260121,184500,68.84,68.97,68.84,68.97,500,0
VCTR.US,5,20260121,185000,68.88,69,68.865,68.99,3677,0
VCTR.US,5,20260121,185500,68.95,68.98,68.905,68.905,5832,0
VCTR.US,5,20260121,190000,68.9799,68.9799,68.7,68.7,1501,0
VCTR.US,5,20260121,190500,68.685,68.755,68.66,68.67,1772,0
VCTR.US,5,20260121,191000,68.71,68.81,68.7,68.79,937,0
VCTR.US,5,20260121,192000,68.735,68.86,68.69,68.69,1875,0
VCTR.US,5,20260121,192500,68.78,68.975,68.705,68.91,3865,0
VCTR.US,5,20260121,193000,68.88,68.95,68.87,68.87,915,0
VCTR.US,5,20260121,193500,68.87,68.87,68.715,68.715,400,0
VCTR.US,5,20260121,194000,68.73,68.78,68.675,68.76,5557,0
VCTR.US,5,20260121,194500,68.72,68.855,68.72,68.85,2298,0
VCTR.US,5,20260121,195000,68.85,68.865,68.75,68.77,1242,0
VCTR.US,5,20260121,195500,68.735,68.74,68.66,68.66,813,0
VCTR.US,5,20260121,200000,68.6934,68.825,68.64,68.78,2537,0
VCTR.US,5,20260121,200500,68.775,68.92,68.62,68.92,1999,0
VCTR.US,5,20260121,201000,68.795,69.09,68.795,69.05,7395,0
VCTR.US,5,20260121,201500,69,69.06,68.96,69.06,805,0
VCTR.US,5,20260121,202000,69.05,69.06,69.04,69.04,2488,0
VCTR.US,5,20260121,202500,69.05,69.57,69.05,69.57,2241,0
VCTR.US,5,20260121,203000,69.47,69.68,69.47,69.68,3010,0
VCTR.US,5,20260121,203500,69.68,69.895,69.68,69.885,4077,0
VCTR.US,5,20260121,204000,69.82,69.9,69.79,69.865,500,0
VCTR.US,5,20260121,204500,69.865,69.92,69.77,69.81,2928,0
VCTR.US,5,20260121,205000,69.875,69.895,69.65,69.65,1329,0
VCTR.US,5,20260121,205500,69.67,69.71,69.57,69.58,3680,0
VCTR.US,5,20260121,210000,69.645,69.74,69.56,69.66,2610,0
VCTR.US,5,20260121,210500,69.68,69.68,69.44,69.55,2568,0
VCTR.US,5,20260121,211000,69.55,69.55,69.355,69.355,2100,0
VCTR.US,5,20260121,211500,69.39,69.42,69.25,69.3729,6971,0
VCTR.US,5,20260121,212000,69.375,69.485,69.37,69.48,3600,0
VCTR.US,5,20260121,212500,69.455,69.47,69.395,69.43,3458,0
VCTR.US,5,20260121,213000,69.45,69.5,69.33,69.38,6139,0
VCTR.US,5,20260121,213500,69.3675,69.4325,69.3675,69.4325,3796,0
VCTR.US,5,20260121,214000,69.45,69.46,69.365,69.45,4916,0
VCTR.US,5,20260121,214500,69.365,69.45,69.27,69.385,8454,0
VCTR.US,5,20260121,215000,69.42,69.45,69.3,69.42,15653,0
VCTR.US,5,20260121,215500,69.41,69.48,69.36,69.46,39093,0
VCTR.US,5,20260122,153000,69.54,70,69.54,70,1865,0
VCTR.US,5,20260122,153500,69.85,70.05,69.715,69.95,6760,0
VCTR.US,5,20260122,154000,70.22,70.22,69.55,69.55,1800,0
VCTR.US,5,20260122,154500,69.45,69.86,69.45,69.49,1000,0
VCTR.US,5,20260122,155000,69.86,69.86,69.44,69.51,1062,0
VCTR.US,5,20260122,155500,69.77,69.93,69.62,69.92,2566,0
VCTR.US,5,20260122,160000,69.87,69.87,69.505,69.69,5996,0
VCTR.US,5,20260122,160500,69.715,69.775,69.715,69.775,700,0
VCTR.US,5,20260122,161000,69.65,69.65,69.435,69.435,909,0
VCTR.US,5,20260122,161500,69.56,69.73,69.56,69.58,4217,0
VCTR.US,5,20260122,162000,69.49,69.49,69.46,69.46,426,0
VCTR.US,5,20260122,162500,69.44,69.44,69.38,69.38,845,0
VCTR.US,5,20260122,163000,69.34,69.34,69.22,69.22,1822,0
VCTR.US,5,20260122,163500,69.33,69.33,69.33,69.33,100,0
VCTR.US,5,20260122,164000,69.31,69.42,69.235,69.235,2593,0
VCTR.US,5,20260122,164500,69.35,69.41,69.155,69.24,4219,0
VCTR.US,5,20260122,165000,69.25,69.25,69.18,69.18,800,0
VCTR.US,5,20260122,165500,69.17,69.43,69.17,69.424,12804,0
VCTR.US,5,20260122,170500,69.34,69.43,69.32,69.38,2000,0
VCTR.US,5,20260122,171000,69.5,69.53,69.395,69.47,1040,0
VCTR.US,5,20260122,171500,69.47,69.47,69.23,69.27,1640,0
VCTR.US,5,20260122,172000,69.45,69.45,69.335,69.37,959,0
VCTR.US,5,20260122,172500,69.36,69.5099,69.28,69.31,1368,0
VCTR.US,5,20260122,173000,69.33,69.33,69.26,69.26,572,0
VCTR.US,5,20260122,173500,69.26,69.26,68.95,68.95,8250,0
VCTR.US,5,20260122,174000,69.07,69.18,69.045,69.18,5116,0
VCTR.US,5,20260122,174500,69.205,69.205,69.095,69.14,942,0
VCTR.US,5,20260122,175000,69.16,69.16,68.9,68.9,1279,0
VCTR.US,5,20260122,175500,68.89,69,68.89,68.97,510,0
VCTR.US,5,20260122,180000,68.9899,69.01,68.9899,69.005,645,0
VCTR.US,5,20260122,180500,69.01,69.0275,68.93,69.025,900,0
VCTR.US,5,20260122,181000,68.96,68.96,68.925,68.925,300,0
VCTR.US,5,20260122,181500,68.91,68.91,68.91,68.91,100,0
VCTR.US,5,20260122,182000,68.93,68.95,68.93,68.94,801,0
VCTR.US,5,20260122,182500,68.935,69.01,68.935,68.99,1421,0
VCTR.US,5,20260122,183000,69.05,69.06,68.96,69.015,4006,0
VCTR.US,5,20260122,183500,69.01,69.0799,68.98,69,876,0
VCTR.US,5,20260122,184000,69.015,69.025,69.015,69.025,416,0
VCTR.US,5,20260122,184500,68.98,69.0699,68.965,69,471,0
VCTR.US,5,20260122,185000,69,69.06,69,69.03,1327,0
VCTR.US,5,20260122,185500,68.985,68.985,68.985,68.985,1977,0
VCTR.US,5,20260122,190000,69.05,69.06,68.925,69.01,2176,0
VCTR.US,5,20260122,190500,69.02,69.02,68.92,68.92,202,0
VCTR.US,5,20260122,191000,68.85,68.98,68.85,68.98,820,0
VCTR.US,5,20260122,191500,69.09,69.55,69.08,69.35,6273,0
VCTR.US,5,20260122,192000,69.405,69.46,69.405,69.46,510,0
VCTR.US,5,20260122,192500,69.405,69.4175,69.33,69.33,1999,0
VCTR.US,5,20260122,193000,69.34,69.49,69.31,69.455,2650,0
VCTR.US,5,20260122,193500,69.455,69.495,69.45,69.485,1810,0
VCTR.US,5,20260122,194000,69.44,69.49,69.26,69.27,2456,0
VCTR.US,5,20260122,194500,69.37,69.39,69.34,69.34,2522,0
VCTR.US,5,20260122,195000,69.27,69.32,69.25,69.26,1742,0
VCTR.US,5,20260122,195500,69.35,69.35,69.26,69.31,3349,0
VCTR.US,5,20260122,200000,69.31,69.36,69.27,69.285,4840,0
VCTR.US,5,20260122,200500,69.285,69.4965,69.285,69.4965,2899,0
VCTR.US,5,20260122,201000,69.5,69.5,69.39,69.48,2117,0
VCTR.US,5,20260122,201500,69.48,69.48,69.42,69.42,542,0
VCTR.US,5,20260122,202000,69.42,69.54,69.41,69.41,2319,0
VCTR.US,5,20260122,202500,69.51,69.51,69.4,69.42,1379,0
VCTR.US,5,20260122,203000,69.42,69.47,69.37,69.385,2707,0
VCTR.US,5,20260122,203500,69.35,69.37,69.24,69.32,1614,0
VCTR.US,5,20260122,204000,69.32,69.32,69.24,69.26,1677,0
VCTR.US,5,20260122,204500,69.245,69.41,69.1401,69.3275,3168,0
VCTR.US,5,20260122,205000,69.35,69.395,69.315,69.325,974,0
VCTR.US,5,20260122,205500,69.34,69.36,69.19,69.19,1545,0
VCTR.US,5,20260122,210000,68.97,69.06,68.97,69.06,2007,0
VCTR.US,5,20260122,210500,69.03,69.07,69.03,69.07,1257,0
VCTR.US,5,20260122,211000,69.11,69.12,69.11,69.11,500,0
VCTR.US,5,20260122,211500,69.12,69.12,69.09,69.09,812,0
VCTR.US,5,20260122,212000,69.12,69.12,69.105,69.11,300,0
VCTR.US,5,20260122,212500,69.1,69.12,69.085,69.085,603,0
VCTR.US,5,20260122,213000,69.065,69.13,69.06,69.09,1800,0
VCTR.US,5,20260122,213500,69.13,69.13,69.085,69.085,300,0
VCTR.US,5,20260122,214000,69.04,69.04,69.04,69.04,200,0
VCTR.US,5,20260122,214500,69.04,69.08,69,69.005,2394,0
VCTR.US,5,20260122,215000,68.97,69.04,68.92,69.03,4832,0
VCTR.US,5,20260122,215500,69.04,69.255,68.98,69.15,66919,0
VCTR.US,5,20260123,153000,68.75,68.75,68.545,68.545,2470,0
VCTR.US,5,20260123,153500,68.35,68.35,68.16,68.16,200,0
VCTR.US,5,20260123,154000,68.305,68.305,68.1,68.27,2840,0
VCTR.US,5,20260123,154500,68.57,68.57,68.56,68.56,300,0
VCTR.US,5,20260123,155000,68.56,68.56,68.53,68.53,600,0
VCTR.US,5,20260123,155500,68.66,68.66,68.325,68.325,7562,0
VCTR.US,5,20260123,160000,68.36,68.36,68.0455,68.105,3040,0
VCTR.US,5,20260123,160500,68.06,68.21,68.01,68.01,4474,0
VCTR.US,5,20260123,161000,67.98,68.03,67.79,67.83,1302,0
VCTR.US,5,20260123,161500,67.69,67.69,67.58,67.58,620,0
VCTR.US,5,20260123,162000,67.6,67.78,67.54,67.76,2126,0
VCTR.US,5,20260123,162500,67.82,67.82,67.74,67.74,1530,0
VCTR.US,5,20260123,163000,67.88,67.88,67.8,67.845,2786,0
VCTR.US,5,20260123,164000,67.74,67.785,67.7,67.7,7892,0
VCTR.US,5,20260123,164500,67.715,67.78,67.715,67.78,632,0
VCTR.US,5,20260123,165000,67.77,67.84,67.725,67.84,1420,0
VCTR.US,5,20260123,170000,67.885,68.08,67.885,68.08,777,0
VCTR.US,5,20260123,170500,68.01,68.01,68.01,68.01,100,0
VCTR.US,5,20260123,171000,68.06,68.18,68.06,68.18,1140,0
VCTR.US,5,20260123,171500,68.18,68.18,68.105,68.125,2895,0
VCTR.US,5,20260123,172000,68.07,68.07,68.07,68.07,100,0
VCTR.US,5,20260123,172500,68.12,68.12,68.02,68.02,812,0
VCTR.US,5,20260123,173000,67.97,67.98,67.97,67.975,1326,0
VCTR.US,5,20260123,173500,67.945,67.945,67.945,67.945,190,0
VCTR.US,5,20260123,174500,67.83,67.83,67.76,67.795,727,0
VCTR.US,5,20260123,175000,67.875,67.875,67.78,67.78,300,0
VCTR.US,5,20260123,180000,67.785,67.8,67.785,67.8,300,0
VCTR.US,5,20260123,180500,67.87,67.87,67.87,67.87,140,0
VCTR.US,5,20260123,181000,67.86,67.91,67.86,67.91,440,0
VCTR.US,5,20260123,182000,67.98,67.98,67.835,67.86,654,0
VCTR.US,5,20260123,182500,67.885,67.885,67.885,67.885,100,0
VCTR.US,5,20260123,183000,67.905,67.905,67.69,67.7,1253,0
VCTR.US,5,20260123,183500,67.71,67.74,67.69,67.725,4440,0
VCTR.US,5,20260123,184000,67.665,67.9,67.645,67.895,3288,0
VCTR.US,5,20260123,184500,67.835,67.89,67.835,67.89,621,0
VCTR.US,5,20260123,185000,67.82,67.82,67.715,67.725,920,0
VCTR.US,5,20260123,185500,67.725,67.75,67.51,67.625,7246,0
VCTR.US,5,20260123,190000,67.605,67.67,67.605,67.67,500,0
VCTR.US,5,20260123,190500,67.58,67.625,67.57,67.61,681,0
VCTR.US,5,20260123,191000,67.61,67.61,67.6,67.6,429,0
VCTR.US,5,20260123,191500,67.595,67.595,67.42,67.58,957,0
VCTR.US,5,20260123,192000,67.495,67.51,67.49,67.51,1209,0
VCTR.US,5,20260123,192500,67.57,67.57,67.57,67.57,100,0
VCTR.US,5,20260123,193000,67.56,67.61,67.44,67.485,1102,0
VCTR.US,5,20260123,193500,67.53,67.61,67.52,67.59,988,0
VCTR.US,5,20260123,194000,67.565,67.565,67.565,67.565,300,0
VCTR.US,5,20260123,194500,67.565,67.62,67.565,67.61,1359,0
VCTR.US,5,20260123,195000,67.6,67.65,67.6,67.65,2286,0
VCTR.US,5,20260123,195500,67.6097,67.8737,67.6097,67.675,6135,0
VCTR.US,5,20260123,200000,67.7899,67.79,67.6601,67.775,2580,0
VCTR.US,5,20260123,200500,67.8,67.8,67.69,67.7,1820,0
VCTR.US,5,20260123,201000,67.7,67.82,67.6801,67.7463,6466,0
