<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNTY.US,5,20260107,202000,51.13,51.15,51.13,51.14,300,0
UNTY.US,5,20260107,204000,51.07,51.07,51.07,51.07,200,0
UNTY.US,5,20260107,205000,51.15,51.15,51.07,51.07,400,0
UNTY.US,5,20260107,205500,51.01,51.01,50.99,50.99,200,0
UNTY.US,5,20260107,211000,50.96,50.96,50.96,50.96,100,0
UNTY.US,5,20260107,211500,51.1,51.225,51.1,51.1,816,0
UNTY.US,5,20260107,213000,50.99,50.99,50.99,50.99,100,0
UNTY.US,5,20260107,214000,50.99,51.27,50.96,51.17,800,0
UNTY.US,5,20260107,214500,51.315,51.315,51.16,51.16,500,0
UNTY.US,5,20260107,215000,51.17,51.22,51.05,51.13,8542,0
UNTY.US,5,20260107,215500,51.34,51.64,51.33,51.54,4493,0
UNTY.US,5,20260108,153000,51.23,51.925,51.23,51.785,491,0
UNTY.US,5,20260108,154000,51.58,51.58,51.58,51.58,100,0
UNTY.US,5,20260108,155500,51.93,51.93,51.84,51.84,400,0
UNTY.US,5,20260108,162500,52.66,53.22,52.66,53.22,572,0
UNTY.US,5,20260108,163000,53.01,53.01,52.23,52.935,850,0
UNTY.US,5,20260108,163500,52.935,53.105,52.81,52.88,616,0
UNTY.US,5,20260108,164000,53.24,53.82,53.035,53.035,1567,0
UNTY.US,5,20260108,165000,53.25,53.25,53.25,53.25,100,0
UNTY.US,5,20260108,165500,53.25,53.25,53.25,53.25,100,0
UNTY.US,5,20260108,170500,53.04,53.04,53.04,53.04,100,0
UNTY.US,5,20260108,171000,52.86,53.08,52.86,53.08,200,0
UNTY.US,5,20260108,171500,53.04,53.11,53.04,53.11,1000,0
UNTY.US,5,20260108,172000,53.42,53.42,53.42,53.42,100,0
UNTY.US,5,20260108,172500,53.09,53.09,53.09,53.09,294,0
UNTY.US,5,20260108,173000,53.26,53.265,53.26,53.265,200,0
UNTY.US,5,20260108,173500,53.04,53.04,52.94,52.95,700,0
UNTY.US,5,20260108,174500,53.17,53.17,53.17,53.17,100,0
UNTY.US,5,20260108,175500,53.25,53.25,53.2,53.21,1519,0
UNTY.US,5,20260108,180000,53.25,53.37,53.21,53.37,3221,0
UNTY.US,5,20260108,181000,53.29,53.29,53.29,53.29,100,0
UNTY.US,5,20260108,181500,53.13,53.13,53.13,53.13,100,0
UNTY.US,5,20260108,182000,53.06,53.06,53.06,53.06,300,0
UNTY.US,5,20260108,183000,52.995,53.55,52.9925,53.4,1800,0
UNTY.US,5,20260108,183500,53.32,53.37,53.26,53.26,303,0
UNTY.US,5,20260108,184500,53.45,53.45,53.45,53.45,100,0
UNTY.US,5,20260108,185500,53.435,53.435,53.435,53.435,100,0
UNTY.US,5,20260108,191500,53.445,53.445,53.445,53.445,100,0
UNTY.US,5,20260108,192500,53.29,53.35,53.245,53.245,1200,0
UNTY.US,5,20260108,193000,53.275,53.35,53.275,53.275,700,0
UNTY.US,5,20260108,194000,53.27,53.27,53.27,53.27,100,0
UNTY.US,5,20260108,194500,53.5854,53.5854,53.5854,53.5854,360,0
UNTY.US,5,20260108,195000,53.44,53.44,53.44,53.44,100,0
UNTY.US,5,20260108,195500,53.295,53.295,53.295,53.295,900,0
UNTY.US,5,20260108,203500,53.4,53.585,53.3,53.585,1600,0
UNTY.US,5,20260108,204000,53.35,53.35,53.35,53.35,100,0
UNTY.US,5,20260108,204500,53.3,53.3,53.3,53.3,500,0
UNTY.US,5,20260108,211500,53.24,53.24,53.24,53.24,100,0
UNTY.US,5,20260108,212000,53.395,53.395,53.395,53.395,100,0
UNTY.US,5,20260108,213000,53.36,53.36,53.36,53.36,100,0
UNTY.US,5,20260108,213500,53.24,53.24,53.24,53.24,100,0
UNTY.US,5,20260108,214000,53.14,53.14,53.14,53.14,300,0
UNTY.US,5,20260108,214500,53.25,53.34,53.18,53.19,804,0
UNTY.US,5,20260108,215000,53.19,53.31,53.17,53.31,675,0
UNTY.US,5,20260108,215500,53.16,53.21,53.06,53.09,6847,0
UNTY.US,5,20260109,153000,53.34,53.34,53.34,53.34,134,0
UNTY.US,5,20260109,154000,52.8,52.8,52.8,52.8,100,0
UNTY.US,5,20260109,160000,53.11,53.11,52.985,52.985,200,0
UNTY.US,5,20260109,161000,52.725,52.725,52.725,52.725,1901,0
UNTY.US,5,20260109,163500,52.75,52.75,52.75,52.75,128,0
UNTY.US,5,20260109,164500,53,53,53,53,809,0
UNTY.US,5,20260109,165000,53.035,53.035,53.035,53.035,100,0
UNTY.US,5,20260109,165500,53.14,53.14,53.14,53.14,100,0
UNTY.US,5,20260109,170000,53.18,53.18,53.16,53.16,400,0
UNTY.US,5,20260109,172000,53.39,53.4,53.23,53.23,506,0
UNTY.US,5,20260109,172500,53.55,53.56,53.26,53.26,698,0
UNTY.US,5,20260109,173000,53.25,53.26,53.25,53.26,200,0
UNTY.US,5,20260109,174000,53.41,53.555,53.41,53.555,200,0
UNTY.US,5,20260109,174500,53.44,53.44,53.44,53.44,400,0
UNTY.US,5,20260109,175000,53.41,53.41,53.41,53.41,100,0
UNTY.US,5,20260109,180500,53.54,53.54,53.54,53.54,200,0
UNTY.US,5,20260109,181500,53.585,53.585,53.585,53.585,300,0
UNTY.US,5,20260109,183000,53.6,53.6,53.47,53.47,300,0
UNTY.US,5,20260109,193500,53.25,53.25,53.23,53.23,400,0
UNTY.US,5,20260109,200500,53.055,53.055,53.055,53.055,100,0
UNTY.US,5,20260109,201000,52.96,52.96,52.96,52.96,100,0
UNTY.US,5,20260109,201500,52.97,52.97,52.97,52.97,493,0
UNTY.US,5,20260109,202000,52.945,52.945,52.945,52.945,122,0
UNTY.US,5,20260109,203000,52.92,52.92,52.8912,52.8912,200,0
UNTY.US,5,20260109,210500,52.7,52.7,52.69,52.69,200,0
UNTY.US,5,20260109,211000,52.62,52.62,52.62,52.62,100,0
UNTY.US,5,20260109,213500,52.81,52.9282,52.81,52.9282,332,0
UNTY.US,5,20260109,214000,52.74,52.91,52.74,52.91,247,0
UNTY.US,5,20260109,215000,52.98,52.98,52.98,52.98,100,0
UNTY.US,5,20260109,215500,52.76,52.78,52.61,52.78,4537,0
UNTY.US,5,20260112,153000,52.43,52.43,52.43,52.43,445,0
UNTY.US,5,20260112,154000,51.9925,52.9539,51.9925,52.9539,200,0
UNTY.US,5,20260112,160000,52.47,52.47,51.9601,51.9601,235,0
UNTY.US,5,20260112,164500,52.28,52.3,52.28,52.3,555,0
UNTY.US,5,20260112,165000,52.19,52.19,52.19,52.19,100,0
UNTY.US,5,20260112,174000,52.47,52.47,52.47,52.47,500,0
UNTY.US,5,20260112,182500,52.47,52.47,52.47,52.47,100,0
UNTY.US,5,20260112,184000,52.5,52.5,52.5,52.5,100,0
UNTY.US,5,20260112,185500,52.33,52.41,52.33,52.41,586,0
UNTY.US,5,20260112,191500,52.3,52.3,52.3,52.3,100,0
UNTY.US,5,20260112,200000,52.34,52.34,52.29,52.29,600,0
UNTY.US,5,20260112,203500,52.28,52.28,52.28,52.28,100,0
UNTY.US,5,20260112,205500,52.17,52.21,52.1301,52.1301,944,0
UNTY.US,5,20260112,210500,52.53,52.535,52.32,52.45,16928,0
UNTY.US,5,20260112,211000,52.45,53.04,52.45,52.665,1150,0
UNTY.US,5,20260112,211500,52.675,53.11,52.55,52.66,1000,0
UNTY.US,5,20260112,212000,52.66,52.665,52.66,52.665,300,0
UNTY.US,5,20260112,212500,52.52,52.55,52.37,52.55,800,0
UNTY.US,5,20260112,214000,52.39,52.39,52.36,52.36,400,0
UNTY.US,5,20260112,215000,52.29,52.29,52.21,52.21,400,0
UNTY.US,5,20260112,215500,52.38,52.51,52.38,52.48,4526,0
UNTY.US,5,20260113,153000,52.82,52.82,52.82,52.82,242,0
UNTY.US,5,20260113,154000,52.645,52.66,52.645,52.66,200,0
UNTY.US,5,20260113,154500,53.445,53.445,52.585,52.585,300,0
UNTY.US,5,20260113,155000,53.445,53.445,53.4175,53.4175,450,0
UNTY.US,5,20260113,155500,53.29,53.29,53.29,53.29,100,0
UNTY.US,5,20260113,160000,53.2,53.2,52.95,52.95,672,0
UNTY.US,5,20260113,160500,53.32,53.32,52.955,52.955,200,0
UNTY.US,5,20260113,161500,52.935,52.935,52.935,52.935,100,0
UNTY.US,5,20260113,162500,53.09,53.21,53.09,53.21,400,0
UNTY.US,5,20260113,163000,53.44,53.44,53.44,53.44,100,0
UNTY.US,5,20260113,164000,53.59,53.59,53.58,53.58,300,0
UNTY.US,5,20260113,164500,53.715,53.715,53.715,53.715,100,0
UNTY.US,5,20260113,165500,53.5,53.72,53.5,53.72,300,0
UNTY.US,5,20260113,170000,53.65,53.825,53.52,53.825,800,0
UNTY.US,5,20260113,170500,54.06,54.205,54.05,54.205,700,0
UNTY.US,5,20260113,171500,53.92,54.7,53.92,54.45,2266,0
UNTY.US,5,20260113,172000,54.62,54.87,54.255,54.47,8873,0
UNTY.US,5,20260113,172500,54.46,54.46,53.955,54.33,2615,0
UNTY.US,5,20260113,173000,54.15,54.53,54.06,54.53,1653,0
UNTY.US,5,20260113,173500,54.31,54.99,54.31,54.99,1701,0
UNTY.US,5,20260113,174000,54.52,54.895,54.5,54.895,1209,0
UNTY.US,5,20260113,174500,54.56,54.63,54.43,54.46,7169,0
UNTY.US,5,20260113,175000,54.54,54.67,54.54,54.56,1816,0
UNTY.US,5,20260113,180000,54.77,54.77,54.56,54.56,485,0
UNTY.US,5,20260113,180500,54.72,54.72,54.65,54.65,210,0
UNTY.US,5,20260113,181000,54.67,54.67,54.67,54.67,100,0
UNTY.US,5,20260113,182000,54.7694,54.7694,54.7694,54.7694,500,0
UNTY.US,5,20260113,182500,54.63,54.63,54.52,54.52,300,0
UNTY.US,5,20260113,183000,54.51,54.51,54.325,54.325,362,0
UNTY.US,5,20260113,184500,54.2998,54.2998,54.2998,54.2998,100,0
UNTY.US,5,20260113,191500,54.54,54.54,54.54,54.54,200,0
UNTY.US,5,20260113,192000,54.54,54.54,54.54,54.54,100,0
UNTY.US,5,20260113,193000,54.64,54.64,54.64,54.64,100,0
UNTY.US,5,20260113,195000,54.85,54.85,54.85,54.85,100,0
UNTY.US,5,20260113,201000,54.57,54.57,54.1701,54.495,1525,0
UNTY.US,5,20260113,201500,54.485,54.485,54.485,54.485,100,0
UNTY.US,5,20260113,202500,54.6,54.6,54.6,54.6,100,0
UNTY.US,5,20260113,203500,54.3708,54.3708,54.3708,54.3708,500,0
UNTY.US,5,20260113,204000,54.19,54.19,54.17,54.17,200,0
UNTY.US,5,20260113,205000,54.35,54.35,54.35,54.35,150,0
UNTY.US,5,20260113,205500,54.11,54.11,54.11,54.11,100,0
UNTY.US,5,20260113,211000,53.7225,54.005,53.6,54.005,332,0
UNTY.US,5,20260113,215000,54.21,54.27,54.21,54.27,413,0
UNTY.US,5,20260113,215500,54.275,54.68,54.275,54.68,5223,0
UNTY.US,5,20260114,153000,55.16,55.985,55.16,55.985,1879,0
UNTY.US,5,20260114,154000,56.11,56.15,56.11,56.15,1541,0
UNTY.US,5,20260114,155500,56.03,56.03,56.03,56.03,100,0
UNTY.US,5,20260114,160000,55.66,55.66,55.66,55.66,115,0
UNTY.US,5,20260114,161000,55.81,55.88,55.69,55.88,1162,0
UNTY.US,5,20260114,161500,55.86,55.89,55.52,55.89,300,0
UNTY.US,5,20260114,162500,56.08,56.08,55.53,55.53,462,0
UNTY.US,5,20260114,163000,55.53,55.53,55.15,55.15,1275,0
UNTY.US,5,20260114,163500,54.94,54.94,54.94,54.94,100,0
UNTY.US,5,20260114,164500,54.925,55.11,54.925,55.11,200,0
UNTY.US,5,20260114,165000,55.1,55.13,55.1,55.13,398,0
UNTY.US,5,20260114,170500,55.015,55.25,54.98,55.25,400,0
UNTY.US,5,20260114,172000,55.11,55.11,55.11,55.11,100,0
UNTY.US,5,20260114,172500,54.96,54.96,54.96,54.96,100,0
UNTY.US,5,20260114,173000,54.95,54.95,54.94,54.94,300,0
UNTY.US,5,20260114,173500,54.565,54.565,54.565,54.565,100,0
UNTY.US,5,20260114,174500,54.22,54.22,54.2,54.2,400,0
UNTY.US,5,20260114,175500,53.955,53.955,53.955,53.955,100,0
UNTY.US,5,20260114,180500,53.8,53.8,53.8,53.8,100,0
UNTY.US,5,20260114,182000,53.69,53.69,53.61,53.61,466,0
UNTY.US,5,20260114,182500,53.75,53.75,53.75,53.75,100,0
UNTY.US,5,20260114,183000,53.75,53.75,53.75,53.75,100,0
UNTY.US,5,20260114,183500,53.74,53.74,53.39,53.39,500,0
UNTY.US,5,20260114,184000,53.64,53.64,53.49,53.49,400,0
UNTY.US,5,20260114,184500,53.415,53.415,53.415,53.415,100,0
UNTY.US,5,20260114,185000,53.4815,53.68,53.1627,53.24,2448,0
UNTY.US,5,20260114,185500,53.25,53.755,53.25,53.755,463,0
UNTY.US,5,20260114,190000,54.1188,54.1188,53.76,53.76,1852,0
UNTY.US,5,20260114,190500,53.79,53.79,53.43,53.43,900,0
UNTY.US,5,20260114,191000,53.61,53.82,53.1501,53.81,6690,0
UNTY.US,5,20260114,191500,53.8,53.84,53.8,53.84,325,0
UNTY.US,5,20260114,193000,54.09,54.09,54.09,54.09,278,0
UNTY.US,5,20260114,193500,53.75,53.88,53.67,53.88,700,0
UNTY.US,5,20260114,195500,54.08,54.115,54.08,54.115,200,0
UNTY.US,5,20260114,201000,54.11,54.11,54.11,54.11,100,0
UNTY.US,5,20260114,201500,54.11,54.11,54.11,54.11,100,0
UNTY.US,5,20260114,202500,54.11,54.11,53.6501,54.105,450,0
UNTY.US,5,20260114,204500,54.15,54.15,54.15,54.15,100,0
UNTY.US,5,20260114,210500,54.38,54.38,54.35,54.35,227,0
UNTY.US,5,20260114,211000,54.5,54.5,54.5,54.5,100,0
UNTY.US,5,20260114,212500,54.225,54.4673,54.225,54.4673,463,0
UNTY.US,5,20260114,213500,54.42,54.48,54.18,54.48,1312,0
UNTY.US,5,20260114,214500,54.1,54.27,54.065,54.1,800,0
UNTY.US,5,20260114,215000,54.38,54.38,53.84,53.84,1330,0
UNTY.US,5,20260114,215500,53.845,54.2,53.815,54.2,1792,0
UNTY.US,5,20260115,153000,54.54,54.54,54.54,54.54,1070,0
UNTY.US,5,20260115,153500,55.075,55.075,55.075,55.075,301,0
UNTY.US,5,20260115,154500,54.675,54.675,54.675,54.675,217,0
UNTY.US,5,20260115,155000,54.75,54.75,54.75,54.75,200,0
UNTY.US,5,20260115,161000,54.75,54.75,54.75,54.75,100,0
UNTY.US,5,20260115,162000,55.53,55.56,55.21,55.41,3313,0
UNTY.US,5,20260115,162500,55.33,55.33,55.31,55.31,200,0
UNTY.US,5,20260115,163500,55.42,55.5,55.29,55.5,406,0
UNTY.US,5,20260115,164000,55.46,55.62,55.44,55.53,4249,0
UNTY.US,5,20260115,165000,55.735,56.01,55.735,56.01,400,0
UNTY.US,5,20260115,165500,56.07,56.125,55.86,55.98,2685,0
UNTY.US,5,20260115,170000,55.97,56,55.93,55.93,600,0
UNTY.US,5,20260115,171500,55.76,55.76,55.74,55.74,200,0
UNTY.US,5,20260115,172000,56.07,56.07,55.87,55.9,977,0
UNTY.US,5,20260115,174500,56.13,56.25,56.13,56.14,1150,0
UNTY.US,5,20260115,175000,55.92,56.4,55.92,56.4,200,0
UNTY.US,5,20260115,175500,56.07,56.16,56.07,56.16,400,0
UNTY.US,5,20260115,181500,55.95,55.95,55.84,55.84,724,0
UNTY.US,5,20260115,182500,55.83,56.1,55.83,56.1,1300,0
UNTY.US,5,20260115,183500,56.02,56.02,55.8,55.97,1919,0
UNTY.US,5,20260115,184000,56,56,56,56,100,0
UNTY.US,5,20260115,184500,55.87,55.87,55.87,55.87,500,0
UNTY.US,5,20260115,185500,55.7,55.7,55.7,55.7,300,0
UNTY.US,5,20260115,190000,55.59,55.59,55.555,55.555,200,0
UNTY.US,5,20260115,191000,55.5301,55.5301,55.5301,55.5301,198,0
UNTY.US,5,20260115,192000,55.53,55.53,55.53,55.53,200,0
UNTY.US,5,20260115,192500,55.5,55.835,55.38,55.835,1550,0
UNTY.US,5,20260115,195500,55.3801,55.85,55.3801,55.85,1673,0
UNTY.US,5,20260115,202000,56.07,56.07,56.07,56.07,100,0
UNTY.US,5,20260115,202500,55.73,55.75,55.72,55.72,1000,0
UNTY.US,5,20260115,211500,55.81,55.81,55.81,55.81,310,0
UNTY.US,5,20260115,212500,55.87,55.87,55.87,55.87,100,0
UNTY.US,5,20260115,213000,55.815,55.815,55.68,55.68,600,0
UNTY.US,5,20260115,214000,55.85,55.86,55.78,55.78,400,0
UNTY.US,5,20260115,214500,55.7,55.7,55.54,55.615,800,0
UNTY.US,5,20260115,215000,55.54,55.63,55.54,55.63,600,0
UNTY.US,5,20260115,215500,55.58,55.69,55.39,55.39,7558,0
UNTY.US,5,20260116,153000,55.36,55.36,54.9825,54.9825,1651,0
UNTY.US,5,20260116,153500,55.1,55.1,55.1,55.1,100,0
UNTY.US,5,20260116,154000,54.215,54.215,54.215,54.215,100,0
UNTY.US,5,20260116,154500,54.59,54.59,54.59,54.59,100,0
UNTY.US,5,20260116,160500,55.3,55.3,55.3,55.3,100,0
UNTY.US,5,20260116,162000,54.7289,55.355,54.7289,55.355,359,0
UNTY.US,5,20260116,163500,55.01,55.01,54.86,54.9,780,0
UNTY.US,5,20260116,164000,54.67,54.85,54.595,54.81,3057,0
UNTY.US,5,20260116,172500,54.78,54.78,54.78,54.78,100,0
UNTY.US,5,20260116,173000,54.82,54.86,54.82,54.86,200,0
UNTY.US,5,20260116,174000,54.8997,54.8997,54.8997,54.8997,100,0
UNTY.US,5,20260116,174500,55.15,55.15,55.15,55.15,100,0
UNTY.US,5,20260116,180500,54.95,54.95,54.89,54.91,1231,0
UNTY.US,5,20260116,181500,54.82,54.82,54.82,54.82,200,0
UNTY.US,5,20260116,184500,54.84,54.84,54.84,54.84,120,0
UNTY.US,5,20260116,185000,54.84,54.84,54.84,54.84,104,0
UNTY.US,5,20260116,185500,54.865,54.865,54.865,54.865,100,0
UNTY.US,5,20260116,190000,55,55.06,55,55.06,370,0
UNTY.US,5,20260116,190500,54.91,54.91,54.91,54.91,100,0
UNTY.US,5,20260116,191500,55.085,55.085,54.954,54.954,335,0
UNTY.US,5,20260116,192500,54.91,54.92,54.91,54.91,596,0
UNTY.US,5,20260116,194000,54.89,54.89,54.89,54.89,211,0
UNTY.US,5,20260116,194500,54.82,54.82,54.65,54.65,582,0
UNTY.US,5,20260116,195000,54.58,54.58,54.58,54.58,100,0
UNTY.US,5,20260116,201500,54.72,54.72,54.689,54.689,247,0
UNTY.US,5,20260116,202000,54.58,54.58,54.55,54.55,447,0
UNTY.US,5,20260116,210000,54.47,54.47,54.47,54.47,160,0
UNTY.US,5,20260116,211000,54.39,54.46,54.39,54.46,300,0
UNTY.US,5,20260116,212000,54.41,54.44,54.41,54.44,300,0
UNTY.US,5,20260116,213000,54.42,54.42,54.36,54.36,500,0
UNTY.US,5,20260116,213500,54.25,54.25,54.15,54.16,1200,0
UNTY.US,5,20260116,214000,54.155,54.155,54.155,54.155,100,0
UNTY.US,5,20260116,214500,54.05,54.05,54.05,54.05,200,0
UNTY.US,5,20260116,215000,54.03,54.08,54,54,300,0
UNTY.US,5,20260116,215500,54.09,54.19,53.96,54.01,8128,0
UNTY.US,5,20260120,153000,53.2,53.2,53.2,53.2,656,0
UNTY.US,5,20260120,154500,52.785,52.785,52.785,52.785,187,0
UNTY.US,5,20260120,155000,53.415,53.56,53.415,53.56,200,0
UNTY.US,5,20260120,160500,53.5,53.5,53.5,53.5,150,0
UNTY.US,5,20260120,161000,53.245,53.25,53.245,53.25,200,0
UNTY.US,5,20260120,161500,53.27,53.46,53.25,53.25,2192,0
UNTY.US,5,20260120,162000,52.9,53.33,52.9,53.29,1284,0
UNTY.US,5,20260120,163500,53.66,53.66,53.23,53.23,600,0
UNTY.US,5,20260120,164000,52.85,52.96,52.85,52.85,1000,0
UNTY.US,5,20260120,164500,53,53,52.76,52.76,1424,0
UNTY.US,5,20260120,165000,52.7066,52.93,52.7066,52.93,510,0
UNTY.US,5,20260120,171500,52.545,52.545,52.14,52.31,1469,0
UNTY.US,5,20260120,172000,52.5,52.61,52.375,52.61,400,0
UNTY.US,5,20260120,174500,52.67,52.78,52.6599,52.6599,1073,0
UNTY.US,5,20260120,175000,52.675,53,52.675,52.865,1800,0
UNTY.US,5,20260120,175500,52.985,52.985,52.985,52.985,100,0
UNTY.US,5,20260120,181000,52.925,52.925,52.91,52.91,507,0
UNTY.US,5,20260120,181500,52.94,52.94,52.94,52.94,182,0
UNTY.US,5,20260120,182000,52.94,52.94,52.94,52.94,100,0
UNTY.US,5,20260120,183000,52.945,52.945,52.945,52.945,100,0
UNTY.US,5,20260120,183500,52.945,52.945,52.945,52.945,340,0
UNTY.US,5,20260120,185000,53.08,53.08,53.08,53.08,100,0
UNTY.US,5,20260120,190000,52.955,52.955,52.955,52.955,100,0
UNTY.US,5,20260120,190500,53.005,53.005,53.005,53.005,100,0
UNTY.US,5,20260120,191000,53.25,53.35,53.23,53.35,670,0
UNTY.US,5,20260120,191500,53.295,53.295,53.295,53.295,135,0
UNTY.US,5,20260120,192000,53.28,53.28,53.075,53.09,2148,0
UNTY.US,5,20260120,192500,53.2,53.2,53.2,53.2,200,0
UNTY.US,5,20260120,193500,52.8021,52.8021,52.8021,52.8021,150,0
UNTY.US,5,20260120,194000,52.82,53,52.82,53,1200,0
UNTY.US,5,20260120,195000,52.8,52.83,52.8,52.83,254,0
UNTY.US,5,20260120,195500,53.01,53.01,53.01,53.01,100,0
UNTY.US,5,20260120,201000,52.73,52.73,52.73,52.73,100,0
UNTY.US,5,20260120,201500,52.58,52.58,52.58,52.58,100,0
UNTY.US,5,20260120,202000,52.575,52.575,52.575,52.575,100,0
UNTY.US,5,20260120,205500,52.34,52.83,52.34,52.83,200,0
UNTY.US,5,20260120,211000,52.77,52.95,52.71,52.95,600,0
UNTY.US,5,20260120,211500,52.97,53.03,52.855,53.03,1100,0
UNTY.US,5,20260120,212000,53.03,53.03,53.03,53.03,200,0
UNTY.US,5,20260120,212500,53.03,53.05,53.02,53.05,400,0
UNTY.US,5,20260120,213000,53.09,53.09,53.09,53.09,200,0
UNTY.US,5,20260120,213500,53.07,53.07,52.8,52.8,781,0
UNTY.US,5,20260120,214000,52.755,52.755,52.755,52.755,400,0
UNTY.US,5,20260120,214500,52.755,52.755,52.755,52.755,200,0
UNTY.US,5,20260120,215000,52.75,52.75,52.45,52.45,1300,0
UNTY.US,5,20260120,215500,52.57,52.64,52.46,52.46,6143,0
UNTY.US,5,20260121,153000,52.75,52.75,52.75,52.75,182,0
UNTY.US,5,20260121,153500,52.46,52.46,52.46,52.46,100,0
UNTY.US,5,20260121,155000,53.735,53.735,53.735,53.735,200,0
UNTY.US,5,20260121,155500,53.69,53.69,52.83,52.855,300,0
UNTY.US,5,20260121,162000,53.69,54,53.69,53.89,3547,0
UNTY.US,5,20260121,162500,53.7,53.7,53.66,53.66,303,0
UNTY.US,5,20260121,163500,54.14,54.14,54.14,54.14,100,0
UNTY.US,5,20260121,165500,54.07,54.07,54.07,54.07,100,0
UNTY.US,5,20260121,170000,54.175,54.175,54.175,54.175,250,0
UNTY.US,5,20260121,170500,54.03,54.03,54.03,54.03,107,0
UNTY.US,5,20260121,180000,53.64,53.65,53.64,53.65,200,0
UNTY.US,5,20260121,180500,53.65,53.82,53.64,53.82,503,0
UNTY.US,5,20260121,190000,53.75,53.75,53.75,53.75,300,0
UNTY.US,5,20260121,191500,54.01,54.1,54.01,54.1,600,0
UNTY.US,5,20260121,192000,54.14,54.14,54.14,54.14,100,0
UNTY.US,5,20260121,193500,54.05,54.05,54.04,54.04,225,0
UNTY.US,5,20260121,201000,53.97,53.97,53.97,53.97,100,0
UNTY.US,5,20260121,201500,54.065,54.065,54.065,54.065,106,0
UNTY.US,5,20260121,203000,54.47,54.47,54.36,54.4425,791,0
UNTY.US,5,20260121,203500,54.5478,54.66,54.5478,54.66,327,0
UNTY.US,5,20260121,204500,54.5,54.5,54.47,54.47,4198,0
UNTY.US,5,20260121,205500,54.54,54.55,54.39,54.44,925,0
UNTY.US,5,20260121,210000,54.46,54.46,54.4,54.4,400,0
UNTY.US,5,20260121,212000,54.14,54.14,54.13,54.13,300,0
UNTY.US,5,20260121,213000,54.29,54.37,54.29,54.37,703,0
UNTY.US,5,20260121,214000,54.42,54.44,54.42,54.42,400,0
UNTY.US,5,20260121,214500,54.43,54.43,54.33,54.33,200,0
UNTY.US,5,20260121,215000,54.25,54.34,54.25,54.34,300,0
UNTY.US,5,20260121,215500,54.34,54.46,54.34,54.46,500,0
UNTY.US,5,20260122,153000,54.6,54.6,54.6,54.6,100,0
UNTY.US,5,20260122,154000,54.47,54.47,54.47,54.47,130,0
UNTY.US,5,20260122,155000,54.93,55.34,54.85,54.98,2058,0
UNTY.US,5,20260122,155500,54.98,55.23,54.88,55.23,1136,0
UNTY.US,5,20260122,160000,54.93,55.09,54.9,54.95,2711,0
UNTY.US,5,20260122,160500,55.25,55.4,55.18,55.4,877,0
UNTY.US,5,20260122,161000,55.12,55.14,55.05,55.14,538,0
UNTY.US,5,20260122,163500,55.25,55.27,55.25,55.27,496,0
UNTY.US,5,20260122,165500,55.19,55.19,55.16,55.16,314,0
UNTY.US,5,20260122,170000,55.09,55.09,55.09,55.09,230,0
UNTY.US,5,20260122,172500,54.63,54.63,54.63,54.63,100,0
UNTY.US,5,20260122,174000,54.69,54.71,54.69,54.71,347,0
UNTY.US,5,20260122,184500,54.47,54.47,54.47,54.47,200,0
UNTY.US,5,20260122,190500,54.37,54.37,54.37,54.37,100,0
UNTY.US,5,20260122,201500,54.22,54.22,54.22,54.22,100,0
UNTY.US,5,20260122,203500,53.93,53.93,53.85,53.87,500,0
UNTY.US,5,20260122,211500,54.06,54.06,54.05,54.06,400,0
UNTY.US,5,20260122,213500,54.08,54.08,54.08,54.08,109,0
UNTY.US,5,20260122,214000,54.05,54.05,54.05,54.05,200,0
UNTY.US,5,20260122,214500,54.01,54.01,54.01,54.01,300,0
UNTY.US,5,20260122,215000,53.89,53.99,53.89,53.99,200,0
UNTY.US,5,20260122,215500,54.06,54.27,54.06,54.265,300,0
UNTY.US,5,20260123,153000,54.04,54.04,54.04,54.04,186,0
UNTY.US,5,20260123,153500,54,54,54,54,100,0
UNTY.US,5,20260123,155500,53.045,53.06,53.045,53.06,200,0
UNTY.US,5,20260123,160000,54,54,53.275,53.275,400,0
UNTY.US,5,20260123,160500,53.88,53.88,53.475,53.475,978,0
UNTY.US,5,20260123,161500,53.35,53.35,53.35,53.35,100,0
UNTY.US,5,20260123,165500,53.41,53.41,53.3,53.3,300,0
UNTY.US,5,20260123,171000,53.76,53.83,53.76,53.83,600,0
UNTY.US,5,20260123,171500,53.84,53.84,53.7,53.7,381,0
UNTY.US,5,20260123,172000,53.79,53.79,53.79,53.79,110,0
UNTY.US,5,20260123,173000,53.63,53.65,53.63,53.65,300,0
UNTY.US,5,20260123,175500,53.36,53.36,53.36,53.36,503,0
UNTY.US,5,20260123,180500,52.99,52.99,52.99,52.99,100,0
UNTY.US,5,20260123,181500,53.19,53.19,53.19,53.19,100,0
UNTY.US,5,20260123,184000,52.88,52.88,52.88,52.88,106,0
UNTY.US,5,20260123,185000,52.92,52.94,52.72,52.94,590,0
UNTY.US,5,20260123,185500,52.9,52.9,52.67,52.67,200,0
UNTY.US,5,20260123,191500,52.76,52.76,52.76,52.76,114,0
UNTY.US,5,20260123,192000,52.6,52.6,52.6,52.6,209,0
UNTY.US,5,20260123,192500,52.1601,52.7,52.1601,52.7,515,0
