<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAU.US,5,20251222,173000,20.555,20.59,20.448,20.4592,2900,0
USAU.US,5,20251222,173500,20.48,20.5192,20.4449,20.48,512,0
USAU.US,5,20251222,174000,20.49,20.49,20.49,20.49,137,0
USAU.US,5,20251222,174500,20.52,20.52,20.51,20.51,390,0
USAU.US,5,20251222,175000,20.4754,20.56,20.4754,20.525,1745,0
USAU.US,5,20251222,175500,20.49,20.49,20.49,20.49,400,0
USAU.US,5,20251222,180000,20.51,20.54,20.49,20.51,1300,0
USAU.US,5,20251222,180500,20.52,20.55,20.5023,20.546,1526,0
USAU.US,5,20251222,181000,20.5894,20.6,20.53,20.59,5337,0
USAU.US,5,20251222,181500,20.55,20.6,20.52,20.525,4317,0
USAU.US,5,20251222,182000,20.5386,20.55,20.49,20.49,3906,0
USAU.US,5,20251222,182500,20.519,20.519,20.519,20.519,100,0
USAU.US,5,20251222,183000,20.46,20.5,20.41,20.41,2912,0
USAU.US,5,20251222,183500,20.405,20.405,20.3701,20.3701,750,0
USAU.US,5,20251222,184000,20.37,20.4001,20.37,20.3787,1093,0
USAU.US,5,20251222,184500,20.4396,20.45,20.4396,20.45,300,0
USAU.US,5,20251222,185000,20.46,20.5599,20.458,20.5,2497,0
USAU.US,5,20251222,185500,20.515,20.515,20.515,20.515,500,0
USAU.US,5,20251222,190000,20.56,20.56,20.46,20.48,752,0
USAU.US,5,20251222,190500,20.473,20.473,20.37,20.38,2692,0
USAU.US,5,20251222,191000,20.4368,20.44,20.4368,20.44,400,0
USAU.US,5,20251222,191500,20.44,20.44,20.4,20.4,900,0
USAU.US,5,20251222,192000,20.425,20.45,20.425,20.45,215,0
USAU.US,5,20251222,192500,20.4599,20.4599,20.3,20.3,6869,0
USAU.US,5,20251222,193000,20.26,20.3,20.2,20.2601,7985,0
USAU.US,5,20251222,193500,20.271,20.33,20.271,20.33,3258,0
USAU.US,5,20251222,194000,20.33,20.36,20.3046,20.36,15620,0
USAU.US,5,20251222,194500,20.35,20.37,20.33,20.33,5400,0
USAU.US,5,20251222,195000,20.36,20.365,20.36,20.365,550,0
USAU.US,5,20251222,195500,20.375,20.47,20.367,20.4,1835,0
USAU.US,5,20251222,200000,20.36,20.36,20.34,20.36,633,0
USAU.US,5,20251222,200500,20.359,20.38,20.35,20.38,500,0
USAU.US,5,20251222,201000,20.342,20.36,20.34,20.36,1386,0
USAU.US,5,20251222,201500,20.35,20.39,20.34,20.36,1140,0
USAU.US,5,20251222,202000,20.4,20.525,20.4,20.525,12965,0
USAU.US,5,20251222,202500,20.49,20.49,20.464,20.464,6100,0
USAU.US,5,20251222,203000,20.41,20.41,20.2,20.41,25993,0
USAU.US,5,20251222,203500,20.455,20.455,20.38,20.39,420,0
USAU.US,5,20251222,204000,20.4,20.4,20.38,20.39,608,0
USAU.US,5,20251222,204500,20.38,20.38,20.35,20.35,300,0
USAU.US,5,20251222,205000,20.355,20.355,20.355,20.355,400,0
USAU.US,5,20251222,205500,20.34,20.37,20.34,20.3698,2500,0
USAU.US,5,20251222,210000,20.4,20.445,20.395,20.445,800,0
USAU.US,5,20251222,210500,20.48,20.55,20.48,20.52,1700,0
USAU.US,5,20251222,211000,20.55,20.56,20.52,20.56,1449,0
USAU.US,5,20251222,211500,20.56,20.66,20.56,20.66,5953,0
USAU.US,5,20251222,212000,20.66,20.66,20.57,20.57,800,0
USAU.US,5,20251222,212500,20.595,20.595,20.52,20.545,2240,0
USAU.US,5,20251222,213000,20.57,20.58,20.545,20.58,1824,0
USAU.US,5,20251222,213500,20.58,20.59,20.54,20.55,1974,0
USAU.US,5,20251222,214000,20.5404,20.6,20.51,20.6,3996,0
USAU.US,5,20251222,214500,20.55,20.56,20.46,20.48,12452,0
USAU.US,5,20251222,215000,20.52,20.5419,20.51,20.515,2402,0
USAU.US,5,20251222,215500,20.49,20.58,20.49,20.56,28755,0
USAU.US,5,20251223,153000,19.3,21.09,19.1,21.09,101685,0
USAU.US,5,20251223,153500,21.09,21.59,20.89,21.27,48971,0
USAU.US,5,20251223,154000,21.25,21.87,21.25,21.42,29569,0
USAU.US,5,20251223,154500,21.59,21.7334,21.44,21.44,12147,0
USAU.US,5,20251223,155000,21.535,21.64,21.46,21.47,4710,0
USAU.US,5,20251223,155500,21.48,21.48,21.37,21.48,3310,0
USAU.US,5,20251223,160000,21.475,21.6899,21.42,21.6899,10342,0
USAU.US,5,20251223,160500,21.635,21.977,21.635,21.95,16596,0
USAU.US,5,20251223,161000,21.94,21.9886,21.75,21.8358,20394,0
USAU.US,5,20251223,161500,21.865,22.18,21.72,21.825,55808,0
USAU.US,5,20251223,162000,21.943,21.943,21.81,21.85,5412,0
USAU.US,5,20251223,162500,21.94,21.94,21.61,21.61,9408,0
USAU.US,5,20251223,163000,21.6573,21.755,21.62,21.71,4549,0
USAU.US,5,20251223,163500,21.75,21.81,21.7,21.7,2808,0
USAU.US,5,20251223,164000,21.7,21.78,21.69,21.72,5443,0
USAU.US,5,20251223,164500,21.72,21.9,21.72,21.82,8017,0
USAU.US,5,20251223,165000,21.85,22.05,21.84,22.02,18034,0
USAU.US,5,20251223,165500,22.025,22.025,21.83,22.005,6187,0
USAU.US,5,20251223,170000,22.07,22.38,22.01,22.0601,30743,0
USAU.US,5,20251223,170500,22.065,22.15,21.9465,22.15,10319,0
USAU.US,5,20251223,171000,22.095,22.15,22.055,22.085,4411,0
USAU.US,5,20251223,171500,22.03,22.0596,21.91,22,8167,0
USAU.US,5,20251223,172000,21.94,22.13,21.94,22.13,9363,0
USAU.US,5,20251223,172500,22.09,22.19,22.05,22.19,10162,0
USAU.US,5,20251223,173000,22.27,22.27,22.03,22.12,5388,0
USAU.US,5,20251223,173500,22.195,22.28,22.16,22.21,3700,0
USAU.US,5,20251223,174000,22.3,22.45,22.3,22.44,8801,0
USAU.US,5,20251223,174500,22.45,22.8073,22.45,22.705,27469,0
USAU.US,5,20251223,175000,22.705,22.8,22.61,22.65,13275,0
USAU.US,5,20251223,175500,22.61,22.66,22.58,22.62,6920,0
USAU.US,5,20251223,180000,22.66,22.685,22.55,22.66,6481,0
USAU.US,5,20251223,180500,22.68,22.71,22.61,22.63,2960,0
USAU.US,5,20251223,181000,22.62,22.72,22.58,22.68,6935,0
USAU.US,5,20251223,181500,22.6855,22.75,22.67,22.75,4694,0
USAU.US,5,20251223,182000,22.78,23.28,22.64,22.98,133885,0
USAU.US,5,20251223,182500,22.98,23.28,22.94,23.26,11707,0
USAU.US,5,20251223,183000,23.355,23.355,23.0683,23.2353,31121,0
USAU.US,5,20251223,183500,23.25,23.2999,23.2,23.2,4296,0
USAU.US,5,20251223,184000,23.3,23.44,23.2,23.335,12667,0
USAU.US,5,20251223,184500,23.2922,23.2922,23.19,23.19,7335,0
USAU.US,5,20251223,185000,23.2,23.2,23.1408,23.2,2091,0
USAU.US,5,20251223,185500,23.16,23.16,23.1,23.1,1430,0
USAU.US,5,20251223,190000,23.1441,23.2,22.85,22.85,19893,0
USAU.US,5,20251223,190500,22.865,22.9906,22.82,22.9588,3256,0
USAU.US,5,20251223,191000,22.93,23.16,22.87,23.16,5348,0
USAU.US,5,20251223,191500,23.08,23.1236,23,23.07,4800,0
USAU.US,5,20251223,192000,23.115,23.17,23.1,23.17,1943,0
USAU.US,5,20251223,192500,23.1708,23.23,23.0906,23.0906,2552,0
USAU.US,5,20251223,193000,23.09,23.09,22.975,22.975,2841,0
USAU.US,5,20251223,193500,22.9672,23,22.87,22.87,3131,0
USAU.US,5,20251223,194000,22.915,22.915,22.87,22.87,1347,0
USAU.US,5,20251223,194500,22.87,23.0531,22.81,22.81,7375,0
USAU.US,5,20251223,195000,22.7308,22.78,22.6601,22.77,4845,0
USAU.US,5,20251223,195500,22.77,22.79,22.7,22.772,4356,0
USAU.US,5,20251223,200000,22.82,22.885,22.75,22.86,2504,0
USAU.US,5,20251223,200500,22.86,22.88,22.77,22.82,2385,0
USAU.US,5,20251223,201000,22.84,22.87,22.8127,22.8127,2000,0
USAU.US,5,20251223,201500,22.79,22.79,22.71,22.79,3699,0
USAU.US,5,20251223,202000,22.735,22.8252,22.735,22.807,5168,0
USAU.US,5,20251223,202500,22.8,22.8,22.75,22.75,3652,0
USAU.US,5,20251223,203000,22.75,22.775,22.75,22.76,657,0
USAU.US,5,20251223,203500,22.775,22.775,22.1601,22.225,127456,0
USAU.US,5,20251223,204000,22.21,22.21,22.05,22.12,3027,0
USAU.US,5,20251223,204500,22.1,22.1,21.89,21.915,9613,0
USAU.US,5,20251223,205000,21.8892,21.93,21.8,21.845,3828,0
USAU.US,5,20251223,205500,21.8,21.8037,21.6412,21.8037,5932,0
USAU.US,5,20251223,210000,21.82,21.83,21.7288,21.7288,3487,0
USAU.US,5,20251223,210500,21.79,21.79,21.69,21.7,1200,0
USAU.US,5,20251223,211000,21.685,21.7199,21.65,21.69,738,0
USAU.US,5,20251223,211500,21.66,21.67,21.62,21.62,4944,0
USAU.US,5,20251223,212000,21.67,21.67,21.6,21.6373,1621,0
USAU.US,5,20251223,212500,21.628,21.655,21.475,21.55,16788,0
USAU.US,5,20251223,213000,21.52,21.57,21.44,21.57,1304,0
USAU.US,5,20251223,213500,21.57,21.57,21.435,21.435,4833,0
USAU.US,5,20251223,214000,21.39,21.61,21.39,21.5597,3066,0
USAU.US,5,20251223,214500,21.5915,21.695,21.55,21.55,4278,0
USAU.US,5,20251223,215000,21.58,21.7,21.54,21.66,2191,0
USAU.US,5,20251223,215500,21.64,21.69,21.585,21.66,38264,0
USAU.US,5,20251224,153000,21.95,22.15,21.62,21.945,22223,0
USAU.US,5,20251224,153500,21.945,22,21.63,21.815,11102,0
USAU.US,5,20251224,154000,21.77,21.82,21.56,21.56,12844,0
USAU.US,5,20251224,154500,21.56,21.6026,21.41,21.51,2808,0
USAU.US,5,20251224,155000,21.53,21.7,21.5,21.695,1943,0
USAU.US,5,20251224,155500,21.695,21.73,21.585,21.685,5930,0
USAU.US,5,20251224,160000,21.7,21.7,21.7,21.7,200,0
USAU.US,5,20251224,160500,21.75,21.9584,21.75,21.95,2519,0
USAU.US,5,20251224,161000,21.95,22.01,21.95,22.01,1222,0
USAU.US,5,20251224,161500,22.06,22.08,21.91,21.92,3613,0
USAU.US,5,20251224,162000,21.92,21.97,21.7,21.7,1710,0
USAU.US,5,20251224,162500,21.73,21.75,21.65,21.72,5034,0
USAU.US,5,20251224,163000,21.68,21.69,21.54,21.5539,4408,0
USAU.US,5,20251224,163500,21.51,21.53,21.4,21.43,7400,0
USAU.US,5,20251224,164000,21.4,21.44,21.3317,21.385,5131,0
USAU.US,5,20251224,164500,21.4,21.5348,21.3722,21.53,6475,0
USAU.US,5,20251224,165000,21.57,21.625,21.57,21.625,687,0
USAU.US,5,20251224,165500,21.6,21.6,21.57,21.59,2411,0
USAU.US,5,20251224,170000,21.61,21.7112,21.57,21.7112,1077,0
USAU.US,5,20251224,170500,21.68,21.69,21.64,21.6422,1250,0
USAU.US,5,20251224,171000,21.65,21.66,21.64,21.65,829,0
USAU.US,5,20251224,171500,21.6492,21.65,21.6492,21.65,250,0
USAU.US,5,20251224,172000,21.7,21.78,21.66,21.7,2624,0
USAU.US,5,20251224,172500,21.7499,21.79,21.7499,21.7797,4344,0
USAU.US,5,20251224,173000,21.84,21.92,21.84,21.92,2316,0
USAU.US,5,20251224,173500,21.96,22.12,21.894,22.0095,13626,0
USAU.US,5,20251224,174000,22.03,22.215,21.99,22.215,4357,0
USAU.US,5,20251224,174500,22.215,22.215,22.14,22.15,1900,0
USAU.US,5,20251224,175000,22.159,22.159,22.12,22.12,1550,0
USAU.US,5,20251224,175500,22.16,22.2795,22.16,22.2795,3881,0
USAU.US,5,20251224,180000,22.31,22.4,22.275,22.4,3248,0
USAU.US,5,20251224,180500,22.37,22.4987,22.33,22.48,8743,0
USAU.US,5,20251224,181000,22.49,22.49,22.41,22.43,2347,0
USAU.US,5,20251224,181500,22.47,22.47,22.46,22.46,609,0
USAU.US,5,20251224,182000,22.48,22.52,22.46,22.48,7816,0
USAU.US,5,20251224,182500,22.485,22.485,22.32,22.45,3394,0
USAU.US,5,20251224,183000,22.42,22.47,22.38,22.45,4820,0
USAU.US,5,20251224,183500,22.45,22.58,22.43,22.525,12026,0
USAU.US,5,20251224,184000,22.5,22.53,22.48,22.53,3099,0
USAU.US,5,20251224,184500,22.47,22.4799,22.403,22.445,1681,0
USAU.US,5,20251224,185000,22.45,22.4825,22.3501,22.46,6965,0
USAU.US,5,20251224,185500,22.43,22.54,22.43,22.48,7405,0
USAU.US,5,20251224,190000,22.49,22.49,22.47,22.47,12490,0
USAU.US,5,20251226,153000,22.65,23.13,22.58,22.9919,29284,0
USAU.US,5,20251226,153500,22.87,23.0033,22.57,22.7,12308,0
USAU.US,5,20251226,154000,22.74,22.89,22.56,22.88,14025,0
USAU.US,5,20251226,154500,22.86,22.95,22.56,22.571,5748,0
USAU.US,5,20251226,155000,22.61,22.61,22.26,22.26,10935,0
USAU.US,5,20251226,155500,22.33,22.4725,22.33,22.33,1341,0
USAU.US,5,20251226,160000,22.405,22.405,22.12,22.17,9886,0
USAU.US,5,20251226,160500,22.15,22.15,22.02,22.1,5524,0
USAU.US,5,20251226,161000,22.09,22.1,21.89,22.01,10733,0
USAU.US,5,20251226,161500,22,22.185,22,22.185,3426,0
USAU.US,5,20251226,162000,22.095,22.12,22.01,22.07,1904,0
USAU.US,5,20251226,162500,22.12,22.2,22.0915,22.2,2499,0
USAU.US,5,20251226,163000,22.24,22.24,22.07,22.1,8951,0
USAU.US,5,20251226,163500,22.05,22.12,22.05,22.1,4590,0
USAU.US,5,20251226,164000,22.0091,22.12,22.0091,22.03,1466,0
USAU.US,5,20251226,164500,22.08,22.14,22.07,22.14,1466,0
USAU.US,5,20251226,165000,22.1681,22.17,22.097,22.11,2409,0
USAU.US,5,20251226,165500,22.07,22.2,22.07,22.16,3180,0
USAU.US,5,20251226,170000,22.19,22.21,22.16,22.21,500,0
USAU.US,5,20251226,170500,22.14,22.23,22.14,22.17,6752,0
USAU.US,5,20251226,171000,22.18,22.18,22.11,22.16,920,0
USAU.US,5,20251226,171500,22.16,22.16,22.06,22.072,2958,0
USAU.US,5,20251226,172000,22.06,22.295,22.06,22.295,2222,0
USAU.US,5,20251226,172500,22.279,22.305,22.279,22.305,822,0
USAU.US,5,20251226,173000,22.285,22.285,22.19,22.19,2897,0
USAU.US,5,20251226,173500,22.31,22.3212,22.28,22.3212,500,0
USAU.US,5,20251226,174000,22.275,22.275,22.275,22.275,200,0
USAU.US,5,20251226,174500,22.24,22.2999,22.24,22.29,416,0
USAU.US,5,20251226,175000,22.29,22.33,22.29,22.29,1335,0
USAU.US,5,20251226,175500,22.34,22.36,22.285,22.3,2689,0
USAU.US,5,20251226,180000,22.3231,22.3231,22.3,22.3,255,0
USAU.US,5,20251226,180500,22.3,22.36,22.3,22.34,2050,0
USAU.US,5,20251226,181000,22.316,22.316,22.3,22.3,1200,0
USAU.US,5,20251226,181500,22.3187,22.3187,22.18,22.25,2605,0
USAU.US,5,20251226,182000,22.198,22.23,22.198,22.23,300,0
USAU.US,5,20251226,182500,22.26,22.4199,22.26,22.345,1440,0
USAU.US,5,20251226,183000,22.33,22.33,22.1901,22.1901,1095,0
USAU.US,5,20251226,183500,22.24,22.24,22.24,22.24,200,0
USAU.US,5,20251226,184000,22.24,22.3,22.24,22.3,3300,0
USAU.US,5,20251226,184500,22.32,22.41,22.32,22.385,1044,0
USAU.US,5,20251226,185000,22.41,22.41,22.24,22.24,1296,0
USAU.US,5,20251226,185500,22.2484,22.2484,22.19,22.205,470,0
USAU.US,5,20251226,190000,22.21,22.3,22.21,22.3,700,0
USAU.US,5,20251226,191000,22.28,22.28,22.2,22.23,4124,0
USAU.US,5,20251226,191500,22.2599,22.26,22.255,22.255,793,0
USAU.US,5,20251226,192000,22.28,22.305,22.26,22.29,1300,0
USAU.US,5,20251226,192500,22.3499,22.44,22.29,22.4,3324,0
USAU.US,5,20251226,193000,22.3707,22.38,22.3707,22.38,430,0
USAU.US,5,20251226,193500,22.415,22.415,22.36,22.36,505,0
USAU.US,5,20251226,194000,22.34,22.365,22.34,22.35,500,0
USAU.US,5,20251226,194500,22.32,22.32,22.28,22.3,2053,0
USAU.US,5,20251226,195000,22.34,22.34,22.34,22.34,100,0
USAU.US,5,20251226,195500,22.3229,22.35,22.3,22.3,694,0
USAU.US,5,20251226,200000,22.264,22.3,22.26,22.2825,1150,0
USAU.US,5,20251226,200500,22.3,22.3,22.297098,22.297098,513,0
USAU.US,5,20251226,201000,22.31,22.36,22.302748,22.36,2758,0
USAU.US,5,20251226,201500,22.37,22.41,22.37,22.41,801,0
USAU.US,5,20251226,202000,22.395,22.4,22.395,22.4,400,0
USAU.US,5,20251226,202500,22.41,22.43,22.41,22.43,1000,0
USAU.US,5,20251226,203000,22.43,22.43,22.3825,22.3825,740,0
USAU.US,5,20251226,203500,22.4,22.54,22.4,22.47,8112,0
USAU.US,5,20251226,204000,22.5268,22.5268,22.5268,22.5268,290,0
USAU.US,5,20251226,204500,22.56,22.65,22.5279,22.65,4144,0
USAU.US,5,20251226,205000,22.6,22.654219,22.591,22.591,2326,0
USAU.US,5,20251226,205500,22.55,22.55,22.5,22.5,2050,0
USAU.US,5,20251226,210000,22.56,22.63,22.54,22.63,1234,0
USAU.US,5,20251226,210500,22.65,22.65,22.58,22.59,2141,0
USAU.US,5,20251226,211000,22.61,22.61,22.59,22.59,400,0
USAU.US,5,20251226,211500,22.6095,22.655,22.58,22.59,12271,0
USAU.US,5,20251226,212000,22.56,22.56,22.52,22.54,1895,0
USAU.US,5,20251226,212500,22.51,22.6107,22.49,22.5001,7521,0
USAU.US,5,20251226,213000,22.3992,22.53,22.3992,22.53,1000,0
USAU.US,5,20251226,213500,22.59,22.6207,22.586,22.6207,303,0
USAU.US,5,20251226,214000,22.6207,22.6207,22.495,22.495,3150,0
USAU.US,5,20251226,214500,22.54,22.54,22.45,22.45,1622,0
USAU.US,5,20251226,215000,22.42,22.479,22.39,22.479,3238,0
USAU.US,5,20251226,215500,22.49,22.58,22.485,22.54,14927,0
USAU.US,5,20251229,153000,21.81,21.81,21.43,21.45,22940,0
USAU.US,5,20251229,153500,21.515,21.55,21.09,21.24,16767,0
USAU.US,5,20251229,154000,21.08,21.08,20.8,21.005,15566,0
USAU.US,5,20251229,154500,20.995,21,20.5691,20.5691,4642,0
USAU.US,5,20251229,155000,20.6,20.6,20.07,20.11,23984,0
USAU.US,5,20251229,155500,20.1746,20.23,19.9,20.03,17350,0
USAU.US,5,20251229,160000,20.06,20.4,20.03,20.36,18329,0
USAU.US,5,20251229,160500,20.41,20.41,20.255,20.3214,1500,0
USAU.US,5,20251229,161000,20.235,20.3,20.17,20.17,11494,0
USAU.US,5,20251229,161500,20.2031,20.2482,20.16,20.235,3412,0
USAU.US,5,20251229,162000,20.25,20.35,20.2083,20.2083,5085,0
USAU.US,5,20251229,162500,20.34,20.39,20.2225,20.25,6090,0
USAU.US,5,20251229,163000,20.2796,20.28,20.16,20.184,4913,0
USAU.US,5,20251229,163500,20.19,20.2676,20.19,20.2676,2318,0
USAU.US,5,20251229,164000,20.2676,20.2934,20.245,20.27,11422,0
USAU.US,5,20251229,164500,20.26,20.28,20.26,20.27,5004,0
USAU.US,5,20251229,165000,20.27,20.27,20.18,20.18,10910,0
USAU.US,5,20251229,165500,20.23,20.49,20.23,20.4292,3850,0
USAU.US,5,20251229,170000,20.44,20.52,20.41,20.41,5194,0
USAU.US,5,20251229,170500,20.41,20.625,20.4,20.625,9608,0
USAU.US,5,20251229,171000,20.625,20.71,20.58,20.58,6828,0
USAU.US,5,20251229,171500,20.645,20.7,20.58,20.68,13116,0
USAU.US,5,20251229,172000,20.715,20.77,20.645,20.75,5453,0
USAU.US,5,20251229,172500,20.68,20.78,20.665,20.72,3981,0
USAU.US,5,20251229,173000,20.75,20.78,20.69,20.78,989,0
USAU.US,5,20251229,173500,20.78,20.8863,20.699,20.8863,3646,0
USAU.US,5,20251229,174000,20.89,20.89,20.6201,20.725,7666,0
USAU.US,5,20251229,174500,20.725,20.755,20.6728,20.755,1590,0
USAU.US,5,20251229,175000,20.755,20.84,20.74,20.83,3300,0
USAU.US,5,20251229,175500,20.8914,21,20.81,20.85,5622,0
USAU.US,5,20251229,180000,20.85,20.85,20.53,20.54,7748,0
USAU.US,5,20251229,180500,20.52,20.52,20.35,20.45,4460,0
USAU.US,5,20251229,181000,20.42,20.61,20.41,20.505,8459,0
USAU.US,5,20251229,181500,20.58,20.61,20.5,20.61,1022,0
USAU.US,5,20251229,182000,20.51,20.58,20.465,20.465,3001,0
USAU.US,5,20251229,182500,20.465,20.58,20.465,20.5531,1800,0
USAU.US,5,20251229,183000,20.545,20.61,20.5,20.5,8140,0
USAU.US,5,20251229,183500,20.46,20.47,20.3501,20.395,1797,0
USAU.US,5,20251229,184000,20.395,20.56,20.36,20.51,5168,0
USAU.US,5,20251229,184500,20.61,20.62,20.61,20.62,297,0
USAU.US,5,20251229,185000,20.598,20.63,20.598,20.63,2506,0
USAU.US,5,20251229,185500,20.62,20.62,20.54,20.54,1715,0
USAU.US,5,20251229,190000,20.578,20.6915,20.578,20.605,450,0
USAU.US,5,20251229,190500,20.59,20.6183,20.481,20.505,1246,0
USAU.US,5,20251229,191000,20.495,20.495,20.4294,20.49,495,0
USAU.US,5,20251229,191500,20.47,20.516,20.47,20.516,300,0
USAU.US,5,20251229,192000,20.5851,20.6099,20.54,20.54,4987,0
USAU.US,5,20251229,192500,20.52,20.6,20.5,20.5101,1815,0
USAU.US,5,20251229,193000,20.555,20.566,20.51,20.566,770,0
USAU.US,5,20251229,193500,20.5376,20.5376,20.5,20.5,3179,0
USAU.US,5,20251229,194000,20.41,20.41,20.23,20.28,1488,0
USAU.US,5,20251229,194500,20.28,20.3616,20.28,20.3616,623,0
USAU.US,5,20251229,195500,20.23,20.2301,20.165,20.2199,3612,0
USAU.US,5,20251229,200000,20.25,20.25,20.16,20.17,802,0
USAU.US,5,20251229,200500,20.205,20.215,20.17,20.17,1052,0
USAU.US,5,20251229,201000,20.215,20.215,20.165,20.165,735,0
USAU.US,5,20251229,201500,20.165,20.2099,20.16,20.185,2161,0
USAU.US,5,20251229,202000,20.165,20.27,20.16,20.21,4605,0
USAU.US,5,20251229,202500,20.205,20.22,20.1601,20.195,2527,0
USAU.US,5,20251229,203000,20.195,20.28,20.195,20.28,5735,0
USAU.US,5,20251229,203500,20.28,20.2844,20.23,20.28,1440,0
USAU.US,5,20251229,204000,20.28,20.34,20.28,20.285,800,0
USAU.US,5,20251229,204500,20.265,20.36,20.265,20.36,2500,0
USAU.US,5,20251229,205000,20.3803,20.3803,20.355,20.355,300,0
USAU.US,5,20251229,205500,20.3851,20.39,20.37,20.3808,620,0
USAU.US,5,20251229,210000,20.41,20.42,20.34,20.34,1074,0
USAU.US,5,20251229,210500,20.42,20.495,20.41,20.495,895,0
USAU.US,5,20251229,211000,20.49,20.5425,20.49,20.51,2002,0
USAU.US,5,20251229,211500,20.56,20.58,20.485,20.485,1851,0
USAU.US,5,20251229,212000,20.48,20.48,20.41,20.41,3286,0
USAU.US,5,20251229,212500,20.4,20.4,20.245,20.33,8668,0
USAU.US,5,20251229,213000,20.31,20.31,20.17,20.22,8588,0
USAU.US,5,20251229,213500,20.24,20.28,20.19,20.27,2620,0
USAU.US,5,20251229,214000,20.2053,20.28,20.2053,20.26,4693,0
USAU.US,5,20251229,214500,20.2101,20.29,20.2101,20.265,1700,0
USAU.US,5,20251229,215000,20.2799,20.2799,20.23,20.25,5065,0
USAU.US,5,20251229,215500,20.25,20.28,20.23,20.26,25499,0
USAU.US,5,20251230,153000,20.61,20.8945,20.31,20.315,11192,0
USAU.US,5,20251230,153500,20.5072,20.5072,20,20,6942,0
USAU.US,5,20251230,154000,20,20.07,19.71,19.87,20269,0
USAU.US,5,20251230,154500,19.8509,19.885,19.7101,19.76,6660,0
USAU.US,5,20251230,155000,19.75,19.785,19.69,19.75,6307,0
USAU.US,5,20251230,155500,19.7101,19.8,19.65,19.7,4437,0
USAU.US,5,20251230,160000,19.744,19.744,19.5501,19.5501,4075,0
USAU.US,5,20251230,160500,19.55,19.57,19.42,19.44,9608,0
USAU.US,5,20251230,161000,19.47,19.5263,19.37,19.48,7271,0
USAU.US,5,20251230,161500,19.4598,19.6187,19.41,19.58,4180,0
USAU.US,5,20251230,162000,19.61,19.7,19.61,19.7,550,0
USAU.US,5,20251230,162500,19.64,19.66,19.53,19.545,1040,0
USAU.US,5,20251230,163000,19.55,19.55,19.45,19.525,5718,0
USAU.US,5,20251230,163500,19.4903,19.53,19.31,19.4,12970,0
USAU.US,5,20251230,164000,19.37,19.43,19.3117,19.365,7531,0
USAU.US,5,20251230,164500,19.41,19.44,19.3101,19.3701,6071,0
USAU.US,5,20251230,165000,19.46,19.54,19.46,19.54,1255,0
USAU.US,5,20251230,165500,19.54,19.54,19.44,19.44,602,0
USAU.US,5,20251230,170000,19.44,19.45,19.3901,19.3901,1300,0
USAU.US,5,20251230,170500,19.39,19.39,19.27,19.29,9524,0
USAU.US,5,20251230,171000,19.34,19.4364,19.3,19.3746,4375,0
USAU.US,5,20251230,171500,19.39,19.46,19.3146,19.41,2929,0
USAU.US,5,20251230,172000,19.37,19.37,19.37,19.37,136,0
USAU.US,5,20251230,172500,19.3601,19.3601,19.33,19.33,743,0
USAU.US,5,20251230,173000,19.32,19.4,19.32,19.38,1154,0
USAU.US,5,20251230,173500,19.44,19.51,19.385,19.51,3190,0
USAU.US,5,20251230,174000,19.5698,19.5698,19.48,19.48,1869,0
USAU.US,5,20251230,174500,19.55,19.55,19.4,19.4,2325,0
USAU.US,5,20251230,175000,19.44,19.44,19.3101,19.33,9322,0
USAU.US,5,20251230,175500,19.35,19.36,19.33,19.3301,3207,0
USAU.US,5,20251230,180000,19.34,19.4,19.34,19.4,2853,0
USAU.US,5,20251230,180500,19.45,19.69,19.45,19.69,4839,0
USAU.US,5,20251230,181000,19.69,19.69,19.66,19.66,1806,0
USAU.US,5,20251230,181500,19.66,19.7444,19.66,19.74,3913,0
USAU.US,5,20251230,182000,19.78,19.78,19.69,19.7,3871,0
USAU.US,5,20251230,182500,19.72,19.74,19.68,19.74,2170,0
USAU.US,5,20251230,183000,19.77,19.7758,19.77,19.7758,504,0
USAU.US,5,20251230,183500,19.77,19.8,19.7001,19.76,1907,0
USAU.US,5,20251230,184000,19.73,19.755,19.6901,19.6901,1234,0
USAU.US,5,20251230,184500,19.735,19.74,19.71,19.72,1116,0
USAU.US,5,20251230,185000,19.72,19.7399,19.7,19.72,3736,0
USAU.US,5,20251230,185500,19.72,19.8999,19.72,19.89,2557,0
USAU.US,5,20251230,190000,19.88,19.9,19.8105,19.8494,5652,0
USAU.US,5,20251230,190500,19.8056,19.93,19.8056,19.93,5794,0
USAU.US,5,20251230,191000,19.96,19.98,19.86,19.86,1280,0
USAU.US,5,20251230,191500,19.905,19.905,19.88,19.88,600,0
