<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPBD.US,5,20251229,193000,17.635,17.66,17.635,17.65,1472,0
UPBD.US,5,20251229,193500,17.65,17.6699,17.65,17.665,2210,0
UPBD.US,5,20251229,194000,17.665,17.665,17.65,17.65,300,0
UPBD.US,5,20251229,194500,17.65,17.65,17.62,17.63,4005,0
UPBD.US,5,20251229,195000,17.625,17.64,17.625,17.64,1247,0
UPBD.US,5,20251229,195500,17.64,17.64,17.63,17.63,1476,0
UPBD.US,5,20251229,200000,17.62,17.63,17.605,17.63,3848,0
UPBD.US,5,20251229,200500,17.6301,17.6301,17.61,17.61,2675,0
UPBD.US,5,20251229,201000,17.63,17.65,17.62,17.65,1724,0
UPBD.US,5,20251229,201500,17.65,17.65,17.635,17.65,2446,0
UPBD.US,5,20251229,202000,17.65,17.66,17.65,17.66,700,0
UPBD.US,5,20251229,202500,17.64,17.64,17.64,17.64,200,0
UPBD.US,5,20251229,203000,17.649,17.649,17.64,17.64,454,0
UPBD.US,5,20251229,203500,17.65,17.65,17.64,17.65,3517,0
UPBD.US,5,20251229,204000,17.66,17.67,17.66,17.67,2310,0
UPBD.US,5,20251229,204500,17.66,17.67,17.65,17.66,3380,0
UPBD.US,5,20251229,205000,17.65,17.65,17.64,17.645,2600,0
UPBD.US,5,20251229,205500,17.645,17.65,17.645,17.65,893,0
UPBD.US,5,20251229,210000,17.66,17.683,17.66,17.683,4844,0
UPBD.US,5,20251229,210500,17.68,17.6952,17.66,17.6952,2841,0
UPBD.US,5,20251229,211000,17.7,17.73,17.69,17.7101,3164,0
UPBD.US,5,20251229,211500,17.73,17.74,17.73,17.74,1280,0
UPBD.US,5,20251229,212000,17.74,17.75,17.735,17.74,1307,0
UPBD.US,5,20251229,212500,17.75,17.77,17.75,17.77,2152,0
UPBD.US,5,20251229,213000,17.769,17.8,17.75,17.79,5152,0
UPBD.US,5,20251229,213500,17.795,17.8,17.77,17.775,5662,0
UPBD.US,5,20251229,214000,17.775,17.789,17.77,17.77,2936,0
UPBD.US,5,20251229,214500,17.77,17.775,17.76,17.769,4654,0
UPBD.US,5,20251229,215000,17.76,17.77,17.68,17.74,26356,0
UPBD.US,5,20251229,215500,17.75,17.79,17.745,17.77,204163,0
UPBD.US,5,20251230,153000,17.69,17.69,17.51,17.58,8628,0
UPBD.US,5,20251230,153500,17.63,17.66,17.63,17.65,650,0
UPBD.US,5,20251230,154000,17.54,17.6175,17.54,17.6175,400,0
UPBD.US,5,20251230,154500,17.615,17.615,17.615,17.615,150,0
UPBD.US,5,20251230,155500,17.65,17.65,17.65,17.65,125,0
UPBD.US,5,20251230,160000,17.635,17.68,17.6,17.653,3259,0
UPBD.US,5,20251230,160500,17.63,17.68,17.63,17.68,2110,0
UPBD.US,5,20251230,161000,17.67,17.67,17.67,17.67,400,0
UPBD.US,5,20251230,161500,17.69,17.69,17.6401,17.69,2505,0
UPBD.US,5,20251230,162000,17.672,17.68,17.67,17.68,752,0
UPBD.US,5,20251230,162500,17.68,17.68,17.66,17.66,400,0
UPBD.US,5,20251230,163000,17.68,17.68,17.6,17.6,1300,0
UPBD.US,5,20251230,163500,17.595,17.6133,17.56,17.56,848,0
UPBD.US,5,20251230,164000,17.56,17.597,17.56,17.597,1475,0
UPBD.US,5,20251230,164500,17.58,17.58,17.54,17.54,1000,0
UPBD.US,5,20251230,165000,17.54,17.56,17.54,17.56,200,0
UPBD.US,5,20251230,165500,17.58,17.58,17.57,17.57,300,0
UPBD.US,5,20251230,170000,17.58,17.585,17.57,17.57,400,0
UPBD.US,5,20251230,170500,17.584,17.584,17.584,17.584,117,0
UPBD.US,5,20251230,171000,17.59,17.6,17.58,17.6,615,0
UPBD.US,5,20251230,171500,17.6,17.63,17.6,17.63,600,0
UPBD.US,5,20251230,172000,17.63,17.63,17.63,17.63,100,0
UPBD.US,5,20251230,172500,17.655,17.66,17.64,17.64,1350,0
UPBD.US,5,20251230,173000,17.64,17.645,17.63,17.64,950,0
UPBD.US,5,20251230,173500,17.63,17.64,17.63,17.64,236,0
UPBD.US,5,20251230,174000,17.63,17.655,17.63,17.655,1697,0
UPBD.US,5,20251230,174500,17.64,17.64,17.605,17.63,2335,0
UPBD.US,5,20251230,175000,17.6167,17.635,17.6167,17.62,1468,0
UPBD.US,5,20251230,175500,17.62,17.645,17.62,17.645,1118,0
UPBD.US,5,20251230,180000,17.65,17.65,17.64,17.64,2135,0
UPBD.US,5,20251230,180500,17.6304,17.64,17.6304,17.64,1175,0
UPBD.US,5,20251230,181000,17.63,17.63,17.62,17.62,441,0
UPBD.US,5,20251230,181500,17.61,17.61,17.61,17.61,100,0
UPBD.US,5,20251230,182000,17.611,17.63,17.611,17.63,736,0
UPBD.US,5,20251230,182500,17.64,17.64,17.64,17.64,304,0
UPBD.US,5,20251230,183000,17.64,17.65,17.63,17.64,1192,0
UPBD.US,5,20251230,183500,17.63,17.63,17.61,17.63,7458,0
UPBD.US,5,20251230,184000,17.635,17.67,17.635,17.67,7082,0
UPBD.US,5,20251230,184500,17.66,17.68,17.64,17.64,9225,0
UPBD.US,5,20251230,185000,17.67,17.71,17.6525,17.68,5902,0
UPBD.US,5,20251230,185500,17.68,17.69,17.63,17.63,4096,0
UPBD.US,5,20251230,190000,17.62,17.63,17.62,17.63,1558,0
UPBD.US,5,20251230,190500,17.612,17.6289,17.61,17.62,2491,0
UPBD.US,5,20251230,191000,17.61,17.66,17.61,17.66,6594,0
UPBD.US,5,20251230,191500,17.66,17.66,17.66,17.66,986,0
UPBD.US,5,20251230,192000,17.65,17.66,17.65,17.66,1335,0
UPBD.US,5,20251230,192500,17.65,17.65,17.62,17.62,3426,0
UPBD.US,5,20251230,193000,17.62,17.64,17.62,17.64,2765,0
UPBD.US,5,20251230,193500,17.645,17.645,17.63,17.635,1140,0
UPBD.US,5,20251230,194000,17.63,17.6301,17.6,17.6,1184,0
UPBD.US,5,20251230,194500,17.6,17.601,17.52,17.53,11174,0
UPBD.US,5,20251230,195000,17.53,17.54,17.52,17.5201,1170,0
UPBD.US,5,20251230,195500,17.52,17.52,17.5,17.5,1200,0
UPBD.US,5,20251230,200000,17.502,17.52,17.5001,17.52,2263,0
UPBD.US,5,20251230,200500,17.53,17.53,17.525,17.53,2300,0
UPBD.US,5,20251230,201000,17.53,17.54,17.52,17.535,2743,0
UPBD.US,5,20251230,201500,17.53,17.54,17.51,17.54,3084,0
UPBD.US,5,20251230,202000,17.53,17.5365,17.525,17.53,1226,0
UPBD.US,5,20251230,202500,17.54,17.575,17.54,17.575,1602,0
UPBD.US,5,20251230,203000,17.57,17.57,17.56,17.56,2304,0
UPBD.US,5,20251230,203500,17.5668,17.57,17.54,17.55,9870,0
UPBD.US,5,20251230,204000,17.555,17.59,17.555,17.58,24465,0
UPBD.US,5,20251230,204500,17.57,17.57,17.56,17.56,1765,0
UPBD.US,5,20251230,205000,17.5625,17.5625,17.5401,17.545,1528,0
UPBD.US,5,20251230,205500,17.55,17.57,17.55,17.57,1950,0
UPBD.US,5,20251230,210000,17.56,17.57,17.54,17.57,2592,0
UPBD.US,5,20251230,210500,17.575,17.575,17.55,17.551,2232,0
UPBD.US,5,20251230,211000,17.56,17.57,17.56,17.57,1229,0
UPBD.US,5,20251230,211500,17.57,17.58,17.57,17.58,730,0
UPBD.US,5,20251230,212000,17.57,17.5744,17.57,17.57,1350,0
UPBD.US,5,20251230,212500,17.57,17.57,17.57,17.57,300,0
UPBD.US,5,20251230,213000,17.57,17.58,17.545,17.545,1832,0
UPBD.US,5,20251230,213500,17.55,17.56,17.535,17.54,2762,0
UPBD.US,5,20251230,214000,17.55,17.55,17.515,17.515,1664,0
UPBD.US,5,20251230,214500,17.51,17.525,17.48,17.48,5874,0
UPBD.US,5,20251230,215000,17.46,17.49,17.45,17.48,8869,0
UPBD.US,5,20251230,215500,17.49,17.58,17.49,17.57,138403,0
UPBD.US,5,20251231,153000,17.59,17.62,17.55,17.55,9343,0
UPBD.US,5,20251231,153500,17.62,17.65,17.6,17.65,510,0
UPBD.US,5,20251231,154000,17.65,17.65,17.6,17.6,2098,0
UPBD.US,5,20251231,154500,17.56,17.57,17.53,17.53,2550,0
UPBD.US,5,20251231,155000,17.57,17.63,17.57,17.62,1158,0
UPBD.US,5,20251231,155500,17.64,17.6687,17.64,17.64,1870,0
UPBD.US,5,20251231,160000,17.655,17.655,17.62,17.63,919,0
UPBD.US,5,20251231,160500,17.63,17.6351,17.63,17.635,530,0
UPBD.US,5,20251231,161000,17.64,17.64,17.628,17.628,310,0
UPBD.US,5,20251231,161500,17.63,17.69,17.63,17.69,1383,0
UPBD.US,5,20251231,162000,17.6999,17.74,17.69,17.71,6553,0
UPBD.US,5,20251231,162500,17.735,17.77,17.72,17.77,2899,0
UPBD.US,5,20251231,163000,17.765,17.765,17.69,17.69,2595,0
UPBD.US,5,20251231,163500,17.675,17.675,17.67,17.67,400,0
UPBD.US,5,20251231,164000,17.66,17.66,17.6201,17.64,4086,0
UPBD.US,5,20251231,164500,17.64,17.64,17.61,17.61,1747,0
UPBD.US,5,20251231,165000,17.6,17.61,17.59,17.61,2629,0
UPBD.US,5,20251231,165500,17.6098,17.61,17.59,17.61,401,0
UPBD.US,5,20251231,170000,17.58,17.58,17.5604,17.5604,1193,0
UPBD.US,5,20251231,170500,17.5702,17.59,17.57,17.575,2450,0
UPBD.US,5,20251231,171000,17.58,17.59,17.5777,17.58,1556,0
UPBD.US,5,20251231,171500,17.59,17.6,17.57,17.59,3358,0
UPBD.US,5,20251231,172000,17.585,17.6225,17.585,17.605,1561,0
UPBD.US,5,20251231,172500,17.61,17.61,17.6,17.61,800,0
UPBD.US,5,20251231,173000,17.61,17.61,17.6,17.605,1219,0
UPBD.US,5,20251231,173500,17.59,17.59,17.57,17.57,2183,0
UPBD.US,5,20251231,174000,17.56,17.575,17.5371,17.56,16457,0
UPBD.US,5,20251231,174500,17.56,17.5696,17.56,17.5696,3191,0
UPBD.US,5,20251231,175000,17.5601,17.595,17.5601,17.585,3503,0
UPBD.US,5,20251231,175500,17.57,17.57,17.55,17.55,2665,0
UPBD.US,5,20251231,180000,17.56,17.565,17.55,17.565,1384,0
UPBD.US,5,20251231,180500,17.565,17.565,17.55,17.55,1009,0
UPBD.US,5,20251231,181000,17.55,17.575,17.55,17.57,1945,0
UPBD.US,5,20251231,181500,17.57,17.5701,17.55,17.55,4220,0
UPBD.US,5,20251231,182000,17.5501,17.56,17.55,17.56,2712,0
UPBD.US,5,20251231,182500,17.56,17.56,17.55,17.55,700,0
UPBD.US,5,20251231,183000,17.56,17.56,17.56,17.56,300,0
UPBD.US,5,20251231,183500,17.56,17.56,17.5325,17.54,3631,0
UPBD.US,5,20251231,184000,17.55,17.5555,17.54,17.555,5904,0
UPBD.US,5,20251231,184500,17.555,17.59,17.555,17.59,26117,0
UPBD.US,5,20251231,185000,17.59,17.61,17.59,17.61,500,0
UPBD.US,5,20251231,185500,17.6,17.6,17.59,17.59,2150,0
UPBD.US,5,20251231,190000,17.58,17.59,17.58,17.59,2579,0
UPBD.US,5,20251231,190500,17.59,17.59,17.58,17.58,2400,0
UPBD.US,5,20251231,191000,17.58,17.61,17.58,17.6,4007,0
UPBD.US,5,20251231,191500,17.61,17.61,17.5801,17.59,1859,0
UPBD.US,5,20251231,192000,17.59,17.62,17.59,17.59,915,0
UPBD.US,5,20251231,192500,17.61,17.61,17.59,17.59,300,0
UPBD.US,5,20251231,193000,17.62,17.65,17.62,17.65,500,0
UPBD.US,5,20251231,193500,17.65,17.658,17.64,17.65,1032,0
UPBD.US,5,20251231,194000,17.65,17.65,17.62,17.62,1415,0
UPBD.US,5,20251231,194500,17.635,17.635,17.6,17.6,850,0
UPBD.US,5,20251231,195000,17.61,17.61,17.61,17.61,100,0
UPBD.US,5,20251231,195500,17.625,17.63,17.62,17.62,807,0
UPBD.US,5,20251231,200000,17.64,17.66,17.64,17.66,1260,0
UPBD.US,5,20251231,200500,17.67,17.6896,17.66,17.68,1226,0
UPBD.US,5,20251231,201000,17.68,17.685,17.65,17.65,2858,0
UPBD.US,5,20251231,201500,17.66,17.66,17.65,17.65,200,0
UPBD.US,5,20251231,202000,17.65,17.66,17.65,17.66,524,0
UPBD.US,5,20251231,202500,17.65,17.66,17.648,17.66,677,0
UPBD.US,5,20251231,203000,17.6501,17.6501,17.63,17.63,1647,0
UPBD.US,5,20251231,203500,17.62,17.62,17.62,17.62,300,0
UPBD.US,5,20251231,204000,17.615,17.615,17.57,17.59,3661,0
UPBD.US,5,20251231,204500,17.5784,17.585,17.5784,17.585,270,0
UPBD.US,5,20251231,205000,17.582,17.582,17.57,17.57,654,0
UPBD.US,5,20251231,205500,17.57,17.57,17.55,17.565,1370,0
UPBD.US,5,20251231,210000,17.56,17.56,17.54,17.54,1100,0
UPBD.US,5,20251231,210500,17.55,17.55,17.515,17.52,1538,0
UPBD.US,5,20251231,211000,17.53,17.53,17.5,17.5,2618,0
UPBD.US,5,20251231,211500,17.495,17.54,17.495,17.54,4629,0
UPBD.US,5,20251231,212000,17.53,17.54,17.53,17.53,1782,0
UPBD.US,5,20251231,212500,17.54,17.56,17.525,17.53,4783,0
UPBD.US,5,20251231,213000,17.55,17.575,17.55,17.555,2312,0
UPBD.US,5,20251231,213500,17.57,17.595,17.511,17.511,8817,0
UPBD.US,5,20251231,214000,17.515,17.525,17.51,17.51,9228,0
UPBD.US,5,20251231,214500,17.5104,17.565,17.495,17.535,20644,0
UPBD.US,5,20251231,215000,17.52,17.56,17.51,17.535,12413,0
UPBD.US,5,20251231,215500,17.54,17.585,17.5357,17.56,95135,0
UPBD.US,5,20260102,153000,17.76,17.77,17.6,17.71,8147,0
UPBD.US,5,20260102,153500,17.67,17.675,17.62,17.665,1900,0
UPBD.US,5,20260102,154000,17.6,17.61,17.55,17.56,4996,0
UPBD.US,5,20260102,154500,17.555,17.62,17.495,17.62,3077,0
UPBD.US,5,20260102,155000,17.6,17.64,17.56,17.6,2585,0
UPBD.US,5,20260102,155500,17.64,17.64,17.605,17.605,1042,0
UPBD.US,5,20260102,160000,17.68,17.695,17.65,17.66,2735,0
UPBD.US,5,20260102,160500,17.665,17.7,17.59,17.61,6378,0
UPBD.US,5,20260102,161000,17.65,17.65,17.575,17.58,5183,0
UPBD.US,5,20260102,161500,17.59,17.59,17.56,17.585,1300,0
UPBD.US,5,20260102,162000,17.58,17.58,17.54,17.54,6208,0
UPBD.US,5,20260102,162500,17.53,17.56,17.52,17.5549,2891,0
UPBD.US,5,20260102,163000,17.565,17.6575,17.565,17.63,5753,0
UPBD.US,5,20260102,163500,17.63,17.63,17.555,17.565,1800,0
UPBD.US,5,20260102,164000,17.56,17.56,17.56,17.56,100,0
UPBD.US,5,20260102,164500,17.57,17.57,17.47,17.47,6718,0
UPBD.US,5,20260102,165000,17.47,17.56,17.46,17.56,6698,0
UPBD.US,5,20260102,165500,17.56,17.57,17.48,17.48,5253,0
UPBD.US,5,20260102,170000,17.475,17.48,17.46,17.46,2443,0
UPBD.US,5,20260102,170500,17.475,17.475,17.42,17.425,6733,0
UPBD.US,5,20260102,171000,17.44,17.47,17.43,17.43,4284,0
UPBD.US,5,20260102,171500,17.435,17.475,17.435,17.46,2753,0
UPBD.US,5,20260102,172000,17.48,17.53,17.46,17.53,1574,0
UPBD.US,5,20260102,172500,17.55,17.59,17.54,17.56,4517,0
UPBD.US,5,20260102,173000,17.56,17.57,17.53,17.53,3895,0
UPBD.US,5,20260102,173500,17.52,17.52,17.52,17.52,1782,0
UPBD.US,5,20260102,174000,17.525,17.54,17.52,17.52,971,0
UPBD.US,5,20260102,174500,17.51,17.51,17.47,17.48,7452,0
UPBD.US,5,20260102,175000,17.47,17.475,17.465,17.47,1625,0
UPBD.US,5,20260102,175500,17.47,17.47,17.4,17.4,8130,0
UPBD.US,5,20260102,180000,17.39,17.39,17.34,17.35,4876,0
UPBD.US,5,20260102,180500,17.345,17.39,17.345,17.345,1500,0
UPBD.US,5,20260102,181000,17.345,17.47,17.345,17.47,3019,0
UPBD.US,5,20260102,181500,17.465,17.51,17.465,17.5,1771,0
UPBD.US,5,20260102,182000,17.51,17.51,17.4,17.4,1600,0
UPBD.US,5,20260102,182500,17.39,17.45,17.385,17.425,10085,0
UPBD.US,5,20260102,183000,17.42,17.47,17.41,17.43,1343,0
UPBD.US,5,20260102,183500,17.435,17.44,17.43,17.4384,1100,0
UPBD.US,5,20260102,184000,17.43,17.43,17.41,17.41,1250,0
UPBD.US,5,20260102,184500,17.42,17.44,17.42,17.43,1420,0
UPBD.US,5,20260102,185000,17.44,17.44,17.43,17.43,1469,0
UPBD.US,5,20260102,185500,17.42,17.42,17.41,17.41,800,0
UPBD.US,5,20260102,190000,17.4,17.4,17.35,17.35,2126,0
UPBD.US,5,20260102,190500,17.32,17.32,17.3,17.32,1741,0
UPBD.US,5,20260102,191000,17.31,17.32,17.31,17.31,1150,0
UPBD.US,5,20260102,191500,17.29,17.29,17.22,17.26,5773,0
UPBD.US,5,20260102,192000,17.27,17.2901,17.25,17.25,2599,0
UPBD.US,5,20260102,192500,17.247,17.247,17.22,17.225,1726,0
UPBD.US,5,20260102,193000,17.24,17.33,17.24,17.275,10202,0
UPBD.US,5,20260102,193500,17.27,17.34,17.27,17.31,2038,0
UPBD.US,5,20260102,194000,17.31,17.31,17.285,17.285,2970,0
UPBD.US,5,20260102,194500,17.275,17.2796,17.225,17.225,2057,0
UPBD.US,5,20260102,195000,17.2255,17.2255,17.18,17.19,1467,0
UPBD.US,5,20260102,195500,17.18,17.21,17.16,17.16,3397,0
UPBD.US,5,20260102,200000,17.16,17.2,17.16,17.185,4006,0
UPBD.US,5,20260102,200500,17.205,17.24,17.2,17.235,2523,0
UPBD.US,5,20260102,201000,17.22,17.28,17.22,17.28,2141,0
UPBD.US,5,20260102,201500,17.27,17.38,17.27,17.315,7348,0
UPBD.US,5,20260102,202000,17.315,17.37,17.315,17.365,2832,0
UPBD.US,5,20260102,202500,17.38,17.41,17.36,17.41,4891,0
UPBD.US,5,20260102,203000,17.43,17.43,17.39,17.4,1654,0
UPBD.US,5,20260102,203500,17.395,17.435,17.395,17.435,4510,0
UPBD.US,5,20260102,204000,17.44,17.48,17.44,17.47,6198,0
UPBD.US,5,20260102,204500,17.44,17.47,17.435,17.47,4000,0
UPBD.US,5,20260102,205000,17.48,17.49,17.47,17.475,966,0
UPBD.US,5,20260102,205500,17.49,17.495,17.47,17.485,1600,0
UPBD.US,5,20260102,210000,17.485,17.51,17.465,17.51,1900,0
UPBD.US,5,20260102,210500,17.49,17.49,17.47,17.48,1610,0
UPBD.US,5,20260102,211000,17.475,17.5,17.45,17.47,5713,0
UPBD.US,5,20260102,211500,17.47,17.48,17.46,17.48,2916,0
UPBD.US,5,20260102,212000,17.48,17.48,17.44,17.45,5738,0
UPBD.US,5,20260102,212500,17.45,17.45,17.42,17.435,2934,0
UPBD.US,5,20260102,213000,17.44,17.47,17.44,17.46,4482,0
UPBD.US,5,20260102,213500,17.46,17.46,17.43,17.435,3846,0
UPBD.US,5,20260102,214000,17.44,17.45,17.43,17.44,8941,0
UPBD.US,5,20260102,214500,17.44,17.45,17.43,17.43,5567,0
UPBD.US,5,20260102,215000,17.43,17.445,17.38,17.38,13335,0
UPBD.US,5,20260102,215500,17.37,17.38,17.32,17.35,142747,0
UPBD.US,5,20260105,153000,17.41,17.445,17.365,17.365,23316,0
UPBD.US,5,20260105,153500,17.48,17.61,17.48,17.55,3464,0
UPBD.US,5,20260105,154000,17.632,17.632,17.632,17.632,156,0
UPBD.US,5,20260105,154500,17.67,17.8,17.67,17.73,3015,0
UPBD.US,5,20260105,155000,17.7999,17.7999,17.675,17.675,2600,0
UPBD.US,5,20260105,155500,17.645,17.67,17.56,17.67,1596,0
UPBD.US,5,20260105,160000,17.72,17.845,17.72,17.795,10816,0
UPBD.US,5,20260105,160500,17.795,17.82,17.71,17.8,4111,0
UPBD.US,5,20260105,161000,17.81,17.81,17.7,17.7,2655,0
UPBD.US,5,20260105,161500,17.72,17.74,17.68,17.74,900,0
UPBD.US,5,20260105,162000,17.735,17.81,17.735,17.785,1300,0
UPBD.US,5,20260105,162500,17.78,17.86,17.78,17.86,1355,0
UPBD.US,5,20260105,163000,17.86,17.91,17.76,17.86,38247,0
UPBD.US,5,20260105,163500,17.855,17.9,17.74,17.77,24083,0
UPBD.US,5,20260105,164000,17.715,17.74,17.7,17.73,1450,0
UPBD.US,5,20260105,164500,17.71,17.7499,17.57,17.57,7139,0
UPBD.US,5,20260105,165000,17.57,17.57,17.47,17.49,2960,0
UPBD.US,5,20260105,165500,17.495,17.495,17.45,17.45,4081,0
UPBD.US,5,20260105,170000,17.46,17.51,17.46,17.5,2527,0
UPBD.US,5,20260105,170500,17.5,17.5,17.445,17.475,3222,0
UPBD.US,5,20260105,171000,17.49,17.5,17.47,17.495,4678,0
UPBD.US,5,20260105,171500,17.51,17.51,17.43,17.455,5459,0
UPBD.US,5,20260105,172000,17.455,17.52,17.455,17.52,1727,0
UPBD.US,5,20260105,172500,17.495,17.495,17.45,17.48,4202,0
UPBD.US,5,20260105,173000,17.485,17.5,17.46,17.47,2200,0
UPBD.US,5,20260105,173500,17.47,17.48,17.46,17.48,1978,0
UPBD.US,5,20260105,174000,17.49,17.535,17.49,17.53,5400,0
UPBD.US,5,20260105,174500,17.5288,17.58,17.5288,17.58,3200,0
UPBD.US,5,20260105,175000,17.59,17.59,17.57,17.59,3661,0
UPBD.US,5,20260105,175500,17.6,17.65,17.6,17.62,3367,0
UPBD.US,5,20260105,180000,17.65,17.69,17.65,17.675,1852,0
UPBD.US,5,20260105,180500,17.685,17.74,17.685,17.72,1249,0
UPBD.US,5,20260105,181000,17.69,17.743413,17.69,17.743413,3503,0
UPBD.US,5,20260105,181500,17.73,17.79,17.73,17.73,4289,0
UPBD.US,5,20260105,182000,17.75,17.7944,17.75,17.7944,5833,0
UPBD.US,5,20260105,182500,17.8,17.83,17.76,17.7899,2671,0
UPBD.US,5,20260105,183000,17.78,17.815,17.78,17.805,4134,0
UPBD.US,5,20260105,183500,17.83,17.84,17.78,17.7867,2551,0
UPBD.US,5,20260105,184000,17.79,17.79,17.77,17.77,1327,0
UPBD.US,5,20260105,184500,17.775,17.78,17.7553,17.765,2387,0
UPBD.US,5,20260105,185000,17.765,17.765,17.74,17.74,2633,0
UPBD.US,5,20260105,185500,17.73,17.74,17.705,17.725,3689,0
UPBD.US,5,20260105,190000,17.74,17.78,17.74,17.75,3168,0
UPBD.US,5,20260105,190500,17.755,17.775,17.74,17.76,1437,0
UPBD.US,5,20260105,191000,17.75,17.77,17.73,17.74,3887,0
UPBD.US,5,20260105,191500,17.74,17.74,17.7,17.72,1031,0
UPBD.US,5,20260105,192000,17.7001,17.71,17.7,17.71,465,0
UPBD.US,5,20260105,192500,17.7,17.71,17.695,17.71,763,0
UPBD.US,5,20260105,193000,17.705,17.71,17.69,17.7,1898,0
UPBD.US,5,20260105,193500,17.69,17.725,17.69,17.7,2506,0
UPBD.US,5,20260105,194000,17.72,17.72,17.72,17.72,510,0
UPBD.US,5,20260105,194500,17.72,17.74,17.72,17.73,5048,0
UPBD.US,5,20260105,195000,17.72,17.75,17.72,17.74,1531,0
UPBD.US,5,20260105,195500,17.745,17.76,17.7,17.7,3486,0
UPBD.US,5,20260105,200000,17.705,17.73,17.705,17.729,815,0
UPBD.US,5,20260105,200500,17.72,17.72,17.7,17.7,600,0
UPBD.US,5,20260105,201000,17.7,17.7,17.67,17.67,3401,0
UPBD.US,5,20260105,201500,17.68,17.74,17.68,17.73,2404,0
UPBD.US,5,20260105,202000,17.74,17.76,17.73,17.76,2884,0
UPBD.US,5,20260105,202500,17.75,17.75,17.73,17.74,3706,0
UPBD.US,5,20260105,203000,17.74,17.75,17.715,17.73,4679,0
UPBD.US,5,20260105,203500,17.72,17.72,17.69,17.69,1100,0
UPBD.US,5,20260105,204000,17.68,17.72,17.68,17.72,2964,0
UPBD.US,5,20260105,204500,17.715,17.73,17.715,17.7293,1090,0
UPBD.US,5,20260105,205000,17.72,17.72,17.705,17.72,6942,0
UPBD.US,5,20260105,205500,17.72,17.725,17.68,17.72,14298,0
UPBD.US,5,20260105,210000,17.71,17.75,17.68,17.68,6705,0
UPBD.US,5,20260105,210500,17.695,17.695,17.635,17.64,6428,0
UPBD.US,5,20260105,211000,17.64,17.67,17.6335,17.6335,4347,0
UPBD.US,5,20260105,211500,17.635,17.65,17.58,17.595,5027,0
UPBD.US,5,20260105,212000,17.595,17.61,17.595,17.6,3260,0
UPBD.US,5,20260105,212500,17.61,17.6125,17.605,17.605,400,0
UPBD.US,5,20260105,213000,17.605,17.61,17.54,17.6,15111,0
UPBD.US,5,20260105,213500,17.59,17.625,17.585,17.6,5566,0
UPBD.US,5,20260105,214000,17.605,17.61,17.58,17.61,4716,0
UPBD.US,5,20260105,214500,17.61,17.63,17.6,17.61,5229,0
UPBD.US,5,20260105,215000,17.6,17.63,17.59,17.62,18493,0
UPBD.US,5,20260105,215500,17.61,17.65,17.605,17.65,64979,0
UPBD.US,5,20260106,153000,17.52,17.535,17.41,17.42,10046,0
UPBD.US,5,20260106,153500,17.42,17.56,17.36,17.56,8437,0
UPBD.US,5,20260106,154000,17.48,17.605,17.43,17.55,4340,0
UPBD.US,5,20260106,154500,17.555,17.76,17.55,17.72,4066,0
UPBD.US,5,20260106,155000,17.77,17.8675,17.71,17.71,4240,0
UPBD.US,5,20260106,155500,17.69,17.7499,17.66,17.7499,2438,0
UPBD.US,5,20260106,160000,17.7499,17.86,17.71,17.82,3803,0
UPBD.US,5,20260106,160500,17.93,17.93,17.8074,17.875,9351,0
UPBD.US,5,20260106,161000,17.98,18.03,17.95,18.03,9024,0
UPBD.US,5,20260106,161500,18.03,18.19,18.03,18.19,6458,0
UPBD.US,5,20260106,162000,18.19,18.22,18.15,18.205,16614,0
UPBD.US,5,20260106,162500,18.21,18.25,18.21,18.235,1896,0
UPBD.US,5,20260106,163000,18.225,18.2888,18.2,18.2888,4670,0
UPBD.US,5,20260106,163500,18.25,18.25,18.123,18.125,3942,0
UPBD.US,5,20260106,164000,18.14,18.14,18.07,18.07,2200,0
UPBD.US,5,20260106,164500,18.08,18.1644,18.08,18.155,6923,0
UPBD.US,5,20260106,165000,18.145,18.1481,18.0801,18.0801,3118,0
UPBD.US,5,20260106,165500,18.13,18.14,18.03,18.03,13947,0
UPBD.US,5,20260106,170000,18.035,18.05,17.98,18.05,2579,0
UPBD.US,5,20260106,170500,18.04,18.04,17.99,18.02,2938,0
UPBD.US,5,20260106,171000,18.04,18.08,18.04,18.08,3348,0
UPBD.US,5,20260106,171500,18.09,18.13,18.08,18.08,4955,0
UPBD.US,5,20260106,172000,18.08,18.13,18.06,18.13,3863,0
UPBD.US,5,20260106,172500,18.13,18.13,18.11,18.11,1683,0
UPBD.US,5,20260106,173000,18.095,18.16,18.095,18.1,7493,0
UPBD.US,5,20260106,173500,18.13,18.14,18.115,18.12,4208,0
UPBD.US,5,20260106,174000,18.12,18.125,18.09,18.125,7735,0
UPBD.US,5,20260106,174500,18.14,18.2,18.14,18.2,8226,0
UPBD.US,5,20260106,175000,18.2,18.2,18.18,18.19,1545,0
UPBD.US,5,20260106,175500,18.19,18.19,18.16,18.165,3256,0
UPBD.US,5,20260106,180000,18.165,18.245,18.165,18.245,3862,0
UPBD.US,5,20260106,180500,18.245,18.31,18.245,18.285,1345,0
UPBD.US,5,20260106,181000,18.285,18.285,18.24,18.2414,1845,0
UPBD.US,5,20260106,181500,18.285,18.3,18.285,18.3,796,0
