<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPWK.US,5,20251218,200500,20.32,20.39,20.32,20.39,11185,0
UPWK.US,5,20251218,201000,20.39,20.409,20.355,20.3713,12021,0
UPWK.US,5,20251218,201500,20.38,20.38,20.335,20.34,6363,0
UPWK.US,5,20251218,202000,20.34,20.36,20.335,20.34,11281,0
UPWK.US,5,20251218,202500,20.335,20.37,20.28,20.35,23605,0
UPWK.US,5,20251218,203000,20.34,20.34,20.295,20.3,12472,0
UPWK.US,5,20251218,203500,20.3,20.37,20.285,20.365,58722,0
UPWK.US,5,20251218,204000,20.361,20.361,20.31,20.325,12284,0
UPWK.US,5,20251218,204500,20.33,20.33,20.29,20.33,3729,0
UPWK.US,5,20251218,205000,20.35,20.4,20.35,20.39,5997,0
UPWK.US,5,20251218,205500,20.38,20.41,20.37,20.385,13904,0
UPWK.US,5,20251218,210000,20.385,20.52,20.385,20.51,7626,0
UPWK.US,5,20251218,210500,20.51,20.51,20.46,20.46,10376,0
UPWK.US,5,20251218,211000,20.465,20.47,20.415,20.44,5644,0
UPWK.US,5,20251218,211500,20.435,20.44,20.39,20.42,28567,0
UPWK.US,5,20251218,212000,20.42,20.425,20.395,20.415,3910,0
UPWK.US,5,20251218,212500,20.4,20.42,20.395,20.4,11579,0
UPWK.US,5,20251218,213000,20.395,20.4433,20.395,20.44,10148,0
UPWK.US,5,20251218,213500,20.43,20.46,20.42,20.423,25438,0
UPWK.US,5,20251218,214000,20.45,20.515,20.45,20.49,19767,0
UPWK.US,5,20251218,214500,20.48,20.51,20.461,20.5,56967,0
UPWK.US,5,20251218,215000,20.5,20.51,20.44,20.48,45587,0
UPWK.US,5,20251218,215500,20.47,20.517,20.411,20.47,454338,0
UPWK.US,5,20251219,153000,20.3,20.655,20.3,20.655,94347,0
UPWK.US,5,20251219,153500,20.605,20.6587,20.51,20.58,15913,0
UPWK.US,5,20251219,154000,20.4897,20.57,20.41,20.555,4833,0
UPWK.US,5,20251219,154500,20.52,20.56,20.5,20.53,3302,0
UPWK.US,5,20251219,155000,20.49,20.52,20.4601,20.517,7542,0
UPWK.US,5,20251219,155500,20.49,20.55,20.49,20.495,1800,0
UPWK.US,5,20251219,160000,20.5,20.52,20.46,20.495,5504,0
UPWK.US,5,20251219,160500,20.51,20.57,20.5,20.5,6927,0
UPWK.US,5,20251219,161000,20.515,20.61,20.515,20.59,7597,0
UPWK.US,5,20251219,161500,20.59,20.62,20.54,20.6,9403,0
UPWK.US,5,20251219,162000,20.6,20.65,20.5294,20.64,8278,0
UPWK.US,5,20251219,162500,20.66,20.67,20.62,20.67,3480,0
UPWK.US,5,20251219,163000,20.65,20.69,20.63,20.655,4247,0
UPWK.US,5,20251219,163500,20.65,20.65,20.63,20.65,2000,0
UPWK.US,5,20251219,164000,20.64,20.65,20.63,20.635,4770,0
UPWK.US,5,20251219,164500,20.64,20.67,20.61,20.61,5698,0
UPWK.US,5,20251219,165000,20.605,20.64,20.595,20.6,3353,0
UPWK.US,5,20251219,165500,20.6199,20.66,20.59,20.65,4947,0
UPWK.US,5,20251219,170000,20.647,20.695,20.64,20.685,6829,0
UPWK.US,5,20251219,170500,20.6686,20.7,20.6686,20.7,2641,0
UPWK.US,5,20251219,171000,20.7,20.705,20.68,20.69,1845,0
UPWK.US,5,20251219,171500,20.675,20.72,20.67,20.71,4267,0
UPWK.US,5,20251219,172000,20.72,20.725,20.71,20.72,5357,0
UPWK.US,5,20251219,172500,20.71,20.745,20.7,20.745,3468,0
UPWK.US,5,20251219,173000,20.74,20.828,20.74,20.795,4543,0
UPWK.US,5,20251219,173500,20.76,20.76,20.72,20.72,1713,0
UPWK.US,5,20251219,174000,20.71,20.76,20.71,20.73,3900,0
UPWK.US,5,20251219,174500,20.72,20.74,20.68,20.68,3424,0
UPWK.US,5,20251219,175000,20.68,20.72,20.65,20.67,6040,0
UPWK.US,5,20251219,175500,20.67,20.68,20.66,20.67,2994,0
UPWK.US,5,20251219,180000,20.67,20.755,20.66,20.755,7450,0
UPWK.US,5,20251219,180500,20.75,20.76,20.73,20.74,3489,0
UPWK.US,5,20251219,181000,20.75,20.82,20.735,20.78,5950,0
UPWK.US,5,20251219,181500,20.79,20.828,20.79,20.82,2656,0
UPWK.US,5,20251219,182000,20.8,20.84,20.8,20.82,7345,0
UPWK.US,5,20251219,182500,20.81,20.82,20.8,20.82,1549,0
UPWK.US,5,20251219,183000,20.81,20.82,20.7801,20.82,6434,0
UPWK.US,5,20251219,183500,20.82,20.82,20.795,20.805,4106,0
UPWK.US,5,20251219,184000,20.8,20.825,20.8,20.82,8970,0
UPWK.US,5,20251219,184500,20.81,20.81,20.7,20.71,15920,0
UPWK.US,5,20251219,185000,20.71,20.72,20.68,20.69,4499,0
UPWK.US,5,20251219,185500,20.7,20.71,20.65,20.65,8086,0
UPWK.US,5,20251219,190000,20.65,20.68,20.65,20.68,4805,0
UPWK.US,5,20251219,190500,20.685,20.7425,20.685,20.73,4614,0
UPWK.US,5,20251219,191000,20.725,20.745,20.725,20.73,1267,0
UPWK.US,5,20251219,191500,20.73,20.75,20.73,20.74,1365,0
UPWK.US,5,20251219,192000,20.75,20.75,20.71,20.715,2464,0
UPWK.US,5,20251219,192500,20.715,20.74,20.695,20.74,10683,0
UPWK.US,5,20251219,193000,20.73,20.73,20.7,20.71,2035,0
UPWK.US,5,20251219,193500,20.72,20.72,20.7,20.7,1640,0
UPWK.US,5,20251219,194000,20.7,20.705,20.68,20.68,7024,0
UPWK.US,5,20251219,194500,20.69,20.69,20.67,20.69,2869,0
UPWK.US,5,20251219,195000,20.69,20.7,20.68,20.68,3504,0
UPWK.US,5,20251219,195500,20.69,20.69,20.66,20.67,4483,0
UPWK.US,5,20251219,200000,20.655,20.665,20.65,20.66,6271,0
UPWK.US,5,20251219,200500,20.665,20.67,20.64,20.67,7125,0
UPWK.US,5,20251219,201000,20.68,20.685,20.68,20.68,1521,0
UPWK.US,5,20251219,201500,20.67,20.67,20.66,20.665,2113,0
UPWK.US,5,20251219,202000,20.66,20.665,20.64,20.64,6037,0
UPWK.US,5,20251219,202500,20.645,20.685,20.645,20.671,5020,0
UPWK.US,5,20251219,203000,20.6735,20.6756,20.66,20.665,3852,0
UPWK.US,5,20251219,203500,20.66,20.662,20.63,20.63,4256,0
UPWK.US,5,20251219,204000,20.63,20.635,20.62,20.63,1468,0
UPWK.US,5,20251219,204500,20.63,20.63,20.62,20.625,1900,0
UPWK.US,5,20251219,205000,20.62,20.64,20.62,20.64,6182,0
UPWK.US,5,20251219,205500,20.635,20.67,20.635,20.67,5172,0
UPWK.US,5,20251219,210000,20.67,20.69,20.655,20.68,6458,0
UPWK.US,5,20251219,210500,20.67,20.67,20.61,20.61,4439,0
UPWK.US,5,20251219,211000,20.585,20.64,20.578,20.64,6999,0
UPWK.US,5,20251219,211500,20.63,20.63,20.61,20.6156,4276,0
UPWK.US,5,20251219,212000,20.62,20.663,20.62,20.66,5654,0
UPWK.US,5,20251219,212500,20.65,20.6554,20.63,20.64,5723,0
UPWK.US,5,20251219,213000,20.64,20.65,20.64,20.65,3901,0
UPWK.US,5,20251219,213500,20.65,20.66,20.605,20.628,9002,0
UPWK.US,5,20251219,214000,20.622,20.628,20.59,20.6,6950,0
UPWK.US,5,20251219,214500,20.57,20.64,20.562,20.63,10137,0
UPWK.US,5,20251219,215000,20.62,20.69,20.59,20.63,41745,0
UPWK.US,5,20251219,215500,20.64,20.66,20.56,20.58,111687,0
UPWK.US,5,20251222,153000,20.6,20.71,20.37,20.67,19439,0
UPWK.US,5,20251222,153500,20.67,20.7956,20.65,20.73,5391,0
UPWK.US,5,20251222,154000,20.71,20.76,20.7,20.75,2379,0
UPWK.US,5,20251222,154500,20.75,20.9,20.68,20.8985,25801,0
UPWK.US,5,20251222,155000,20.88,21.0099,20.86,20.95,20045,0
UPWK.US,5,20251222,155500,20.97,21.11,20.965,21.08,10693,0
UPWK.US,5,20251222,160000,21.07,21.13,21.015,21.03,7102,0
UPWK.US,5,20251222,160500,21.03,21.03,20.96,20.96,8400,0
UPWK.US,5,20251222,161000,20.93,20.94,20.869,20.9,2719,0
UPWK.US,5,20251222,161500,20.9,20.94,20.87,20.93,6539,0
UPWK.US,5,20251222,162000,20.92,20.95,20.88,20.881,7453,0
UPWK.US,5,20251222,162500,20.9,20.935,20.86,20.92,3724,0
UPWK.US,5,20251222,163000,20.905,20.93,20.905,20.915,4421,0
UPWK.US,5,20251222,163500,20.9052,20.91,20.895,20.895,1735,0
UPWK.US,5,20251222,164000,20.89,20.91,20.865,20.895,4954,0
UPWK.US,5,20251222,164500,20.9,20.989,20.9,20.98,2104,0
UPWK.US,5,20251222,165000,20.97,20.97,20.93,20.935,1400,0
UPWK.US,5,20251222,165500,20.935,20.935,20.8365,20.895,3824,0
UPWK.US,5,20251222,170000,20.9,20.95,20.895,20.91,7005,0
UPWK.US,5,20251222,170500,20.91,20.91,20.85,20.85,2186,0
UPWK.US,5,20251222,171000,20.865,20.87,20.85,20.87,2579,0
UPWK.US,5,20251222,171500,20.870235,20.88,20.84,20.86,1390,0
UPWK.US,5,20251222,172000,20.86,20.895,20.85,20.88,4022,0
UPWK.US,5,20251222,172500,20.885,20.9,20.88,20.9,2228,0
UPWK.US,5,20251222,173000,20.9,20.95,20.9,20.94,1300,0
UPWK.US,5,20251222,173500,20.925,20.95,20.9,20.945,4578,0
UPWK.US,5,20251222,174000,20.94,20.96,20.93,20.955,2153,0
UPWK.US,5,20251222,174500,20.98,21.145,20.98,21.08,14972,0
UPWK.US,5,20251222,175000,21.1,21.1053,21.07,21.095,5502,0
UPWK.US,5,20251222,175500,21.095,21.1,21.07,21.085,6662,0
UPWK.US,5,20251222,180000,21.07,21.09,21.06,21.085,5998,0
UPWK.US,5,20251222,180500,21.1,21.13,21.08,21.13,5213,0
UPWK.US,5,20251222,181000,21.13,21.13,21.09,21.12,3048,0
UPWK.US,5,20251222,181500,21.12,21.28,21.12,21.255,12166,0
UPWK.US,5,20251222,182000,21.27,21.28,21.25,21.2553,7447,0
UPWK.US,5,20251222,182500,21.27,21.28,21.24,21.27,6496,0
UPWK.US,5,20251222,183000,21.26,21.27,21.23,21.235,2726,0
UPWK.US,5,20251222,183500,21.23,21.39,21.23,21.323,25765,0
UPWK.US,5,20251222,184000,21.295,21.37,21.28,21.37,4623,0
UPWK.US,5,20251222,184500,21.355,21.37,21.355,21.36,935,0
UPWK.US,5,20251222,185000,21.37,21.39,21.35,21.39,26799,0
UPWK.US,5,20251222,185500,21.39,21.39,21.32,21.33,8225,0
UPWK.US,5,20251222,190000,21.325,21.33,21.29,21.31,8000,0
UPWK.US,5,20251222,190500,21.3,21.31,21.29,21.3,3666,0
UPWK.US,5,20251222,191000,21.3,21.31,21.2942,21.2994,2671,0
UPWK.US,5,20251222,191500,21.295,21.3,21.29,21.295,4478,0
UPWK.US,5,20251222,192000,21.298,21.42,21.29,21.42,14419,0
UPWK.US,5,20251222,192500,21.43,21.45,21.41,21.41,7291,0
UPWK.US,5,20251222,193000,21.42,21.45,21.415,21.4396,4753,0
UPWK.US,5,20251222,193500,21.425,21.44,21.34,21.35,3969,0
UPWK.US,5,20251222,194000,21.35,21.36,21.305,21.32,10426,0
UPWK.US,5,20251222,194500,21.32,21.365,21.32,21.35,4444,0
UPWK.US,5,20251222,195000,21.35,21.365,21.34,21.3444,8048,0
UPWK.US,5,20251222,195500,21.35,21.385,21.33,21.36,9209,0
UPWK.US,5,20251222,200000,21.35,21.36,21.275,21.305,9940,0
UPWK.US,5,20251222,200500,21.3,21.305,21.255,21.27,7261,0
UPWK.US,5,20251222,201000,21.27,21.27,21.23,21.235,9282,0
UPWK.US,5,20251222,201500,21.235,21.295,21.19,21.29,17090,0
UPWK.US,5,20251222,202000,21.285,21.285,21.25,21.2649,6069,0
UPWK.US,5,20251222,202500,21.26,21.27,21.25,21.255,4539,0
UPWK.US,5,20251222,203000,21.26,21.27,21.2477,21.26,4100,0
UPWK.US,5,20251222,203500,21.26,21.28,21.2557,21.26,3204,0
UPWK.US,5,20251222,204000,21.26,21.28,21.2501,21.27,5721,0
UPWK.US,5,20251222,204500,21.25,21.27,21.23,21.265,12383,0
UPWK.US,5,20251222,205000,21.265,21.28,21.16,21.17,12006,0
UPWK.US,5,20251222,205500,21.17,21.23,21.17,21.23,11946,0
UPWK.US,5,20251222,210000,21.23,21.245,21.17,21.2,10077,0
UPWK.US,5,20251222,210500,21.2,21.21,21.168,21.17,7678,0
UPWK.US,5,20251222,211000,21.18,21.19,21.16,21.165,7997,0
UPWK.US,5,20251222,211500,21.165,21.255,21.165,21.255,16834,0
UPWK.US,5,20251222,212000,21.25,21.255,21.24,21.245,8366,0
UPWK.US,5,20251222,212500,21.245,21.28,21.22,21.22,17390,0
UPWK.US,5,20251222,213000,21.215,21.255,21.215,21.245,15611,0
UPWK.US,5,20251222,213500,21.25,21.3,21.25,21.29,22778,0
UPWK.US,5,20251222,214000,21.29,21.29,21.25,21.25,18440,0
UPWK.US,5,20251222,214500,21.25,21.26,21.2,21.24,23694,0
UPWK.US,5,20251222,215000,21.24,21.33,21.185,21.31,49657,0
UPWK.US,5,20251222,215500,21.31,21.325,21.27,21.29,294379,0
UPWK.US,5,20251223,153000,21.16,21.29,21.105,21.27,25841,0
UPWK.US,5,20251223,153500,21.13,21.23,21.13,21.2,3322,0
UPWK.US,5,20251223,154000,21.15,21.17,21.05,21.095,7655,0
UPWK.US,5,20251223,154500,21.06,21.11,21.06,21.08,2531,0
UPWK.US,5,20251223,155000,21.07,21.09,21.02,21.07,7724,0
UPWK.US,5,20251223,155500,21.065,21.07,20.95,21.035,28035,0
UPWK.US,5,20251223,160000,21.045,21.08,20.8566,20.885,44641,0
UPWK.US,5,20251223,160500,20.86,20.97,20.81,20.97,7972,0
UPWK.US,5,20251223,161000,20.9622,20.9622,20.9,20.9,3917,0
UPWK.US,5,20251223,161500,20.94,20.98,20.9,20.9499,2798,0
UPWK.US,5,20251223,162000,20.925,20.956,20.9,20.94,3905,0
UPWK.US,5,20251223,162500,20.93,20.955,20.925,20.925,3030,0
UPWK.US,5,20251223,163000,20.94,20.97,20.94,20.97,1490,0
UPWK.US,5,20251223,163500,20.97,21.055,20.97,21.054,6627,0
UPWK.US,5,20251223,164000,21.06,21.09,21.05,21.07,28550,0
UPWK.US,5,20251223,164500,21.06,21.06,20.99,21,2200,0
UPWK.US,5,20251223,165000,20.97,21.04,20.97,21.04,53464,0
UPWK.US,5,20251223,165500,21.04,21.105,21.04,21.07,7205,0
UPWK.US,5,20251223,170000,21.065,21.08,20.9,20.96,159118,0
UPWK.US,5,20251223,170500,20.945,21,20.945,21,1697,0
UPWK.US,5,20251223,171000,21.01,21.08,20.97,20.985,13683,0
UPWK.US,5,20251223,171500,20.99,21.05,20.99,21.05,2357,0
UPWK.US,5,20251223,172000,21.035,21.08,20.985,20.985,49592,0
UPWK.US,5,20251223,172500,20.98,20.98,20.89,20.915,4696,0
UPWK.US,5,20251223,173000,20.915,20.915,20.82,20.86,7569,0
UPWK.US,5,20251223,173500,20.82,20.87,20.82,20.86,600,0
UPWK.US,5,20251223,174000,20.87,20.87,20.82,20.82,700,0
UPWK.US,5,20251223,174500,20.835,20.87,20.83,20.84,3099,0
UPWK.US,5,20251223,175000,20.84,20.85,20.83,20.83,2640,0
UPWK.US,5,20251223,175500,20.84,20.99,20.84,20.99,9096,0
UPWK.US,5,20251223,180000,20.99,20.99,20.95,20.97,2521,0
UPWK.US,5,20251223,180500,20.95,20.965,20.915,20.93,12998,0
UPWK.US,5,20251223,181000,20.94,20.94,20.92,20.92,6530,0
UPWK.US,5,20251223,181500,20.92,20.98,20.92,20.95,4854,0
UPWK.US,5,20251223,182000,20.955,20.96,20.935,20.94,2521,0
UPWK.US,5,20251223,182500,20.95,20.98,20.935,20.98,3378,0
UPWK.US,5,20251223,183000,20.98,21.02,20.98,21.015,5085,0
UPWK.US,5,20251223,183500,21.01,21.02,20.925,20.925,31948,0
UPWK.US,5,20251223,184000,20.925,20.93,20.915,20.9178,1328,0
UPWK.US,5,20251223,184500,20.91,20.93,20.9,20.9,2260,0
UPWK.US,5,20251223,185000,20.885,20.925,20.88,20.92,4669,0
UPWK.US,5,20251223,185500,20.91,20.92,20.905,20.92,3552,0
UPWK.US,5,20251223,190000,20.915,20.93,20.915,20.93,1777,0
UPWK.US,5,20251223,190500,20.92,20.93,20.91,20.91,1763,0
UPWK.US,5,20251223,191000,20.9,20.902,20.88,20.895,3354,0
UPWK.US,5,20251223,191500,20.9,20.96,20.9,20.93,10985,0
UPWK.US,5,20251223,192000,20.93,20.945,20.895,20.92,6122,0
UPWK.US,5,20251223,192500,20.91,20.91,20.87,20.89,3511,0
UPWK.US,5,20251223,193000,20.9,20.97,20.88,20.92,29694,0
UPWK.US,5,20251223,193500,20.92,20.95,20.915,20.95,5880,0
UPWK.US,5,20251223,194000,20.93,20.93,20.865,20.89,5856,0
UPWK.US,5,20251223,194500,20.89,20.89,20.86,20.87,4852,0
UPWK.US,5,20251223,195000,20.86,20.89,20.86,20.89,1456,0
UPWK.US,5,20251223,195500,20.89,20.89,20.8645,20.87,2839,0
UPWK.US,5,20251223,200000,20.87,20.88,20.85,20.87,2650,0
UPWK.US,5,20251223,200500,20.86,20.88,20.86,20.88,1410,0
UPWK.US,5,20251223,201000,20.89,20.89,20.86,20.88,7016,0
UPWK.US,5,20251223,201500,20.88,20.88,20.88,20.88,100,0
UPWK.US,5,20251223,202000,20.87,20.87,20.845,20.845,1658,0
UPWK.US,5,20251223,202500,20.845,20.855,20.84,20.855,2485,0
UPWK.US,5,20251223,203000,20.855,20.865,20.84,20.85,6824,0
UPWK.US,5,20251223,203500,20.85,20.85,20.825,20.83,1620,0
UPWK.US,5,20251223,204000,20.825,20.825,20.8,20.81,4808,0
UPWK.US,5,20251223,204500,20.81,20.83,20.74,20.74,9873,0
UPWK.US,5,20251223,205000,20.74,20.765,20.735,20.74,7162,0
UPWK.US,5,20251223,205500,20.73,20.77,20.72,20.77,11115,0
UPWK.US,5,20251223,210000,20.78,20.8,20.78,20.8,1508,0
UPWK.US,5,20251223,210500,20.81,20.82,20.81,20.81,1370,0
UPWK.US,5,20251223,211000,20.81,20.82,20.73,20.82,32735,0
UPWK.US,5,20251223,211500,20.8101,20.8101,20.775,20.785,4241,0
UPWK.US,5,20251223,212000,20.78,20.8,20.76,20.78,6182,0
UPWK.US,5,20251223,212500,20.78,20.8,20.78,20.785,2175,0
UPWK.US,5,20251223,213000,20.785,20.81,20.78,20.81,4133,0
UPWK.US,5,20251223,213500,20.81,20.84,20.81,20.82,4350,0
UPWK.US,5,20251223,214000,20.83,20.87,20.83,20.86,11340,0
UPWK.US,5,20251223,214500,20.85,20.88,20.815,20.815,31888,0
UPWK.US,5,20251223,215000,20.82,20.82,20.73,20.76,17463,0
UPWK.US,5,20251223,215500,20.75,20.9,20.74,20.82,402483,0
UPWK.US,5,20251224,153000,20.81,21,20.6,20.735,16042,0
UPWK.US,5,20251224,153500,20.735,20.735,20.6,20.6,2740,0
UPWK.US,5,20251224,154000,20.58,20.72,20.58,20.6702,7997,0
UPWK.US,5,20251224,154500,20.7,20.72,20.64,20.71,2201,0
UPWK.US,5,20251224,155000,20.71,20.79,20.69,20.765,2156,0
UPWK.US,5,20251224,155500,20.79,20.83,20.765,20.815,6684,0
UPWK.US,5,20251224,160000,20.8,20.83,20.79,20.795,4426,0
UPWK.US,5,20251224,160500,20.8225,20.915,20.8225,20.91,7333,0
UPWK.US,5,20251224,161000,20.93,20.965,20.89,20.965,7476,0
UPWK.US,5,20251224,161500,20.965,21.03,20.965,20.99,23961,0
UPWK.US,5,20251224,162000,20.99,21.005,20.985,21,9330,0
UPWK.US,5,20251224,162500,21,21.03,20.9806,20.99,23028,0
UPWK.US,5,20251224,163000,20.99,20.99,20.98,20.99,2486,0
UPWK.US,5,20251224,163500,20.99,21.09,20.96,21.09,4177,0
UPWK.US,5,20251224,164000,21.085,21.17,21.01,21.01,5441,0
UPWK.US,5,20251224,164500,21.03,21.07,21.03,21.05,4373,0
UPWK.US,5,20251224,165000,21.035,21.07,21.035,21.07,4647,0
UPWK.US,5,20251224,165500,21.065,21.085,21.05,21.08,2666,0
UPWK.US,5,20251224,170000,21.07,21.0725,20.97,20.97,7289,0
UPWK.US,5,20251224,170500,20.96,20.99,20.955,20.98,6711,0
UPWK.US,5,20251224,171000,20.98,21.01,20.98,21.01,12487,0
UPWK.US,5,20251224,171500,20.9919,21,20.99,21,1400,0
UPWK.US,5,20251224,172000,20.99,20.99,20.95,20.985,3224,0
UPWK.US,5,20251224,172500,20.98,20.99,20.98,20.98,1144,0
UPWK.US,5,20251224,173000,21,21.01,20.98,21.01,4193,0
UPWK.US,5,20251224,173500,21.01,21.035,21,21.015,3575,0
UPWK.US,5,20251224,174000,21.02,21.0416,21,21.015,6878,0
UPWK.US,5,20251224,174500,21.01,21.01,20.98,21,10150,0
UPWK.US,5,20251224,175000,21,21.01,20.985,20.99,4304,0
UPWK.US,5,20251224,175500,20.98,21.02,20.98,21,5927,0
UPWK.US,5,20251224,180000,21.005,21.015,20.9701,21.01,5271,0
UPWK.US,5,20251224,180500,21.01,21.03,21,21.01,9158,0
UPWK.US,5,20251224,181000,21.015,21.04,21.01,21.04,8940,0
UPWK.US,5,20251224,181500,21.04,21.07,21.03,21.03,5887,0
UPWK.US,5,20251224,182000,21.04,21.04,21,21,5299,0
UPWK.US,5,20251224,182500,20.99,21.005,20.97,20.97,8273,0
UPWK.US,5,20251224,183000,20.985,20.985,20.97,20.975,2850,0
UPWK.US,5,20251224,183500,20.97,20.98,20.94,20.95,5040,0
UPWK.US,5,20251224,184000,20.95,21,20.94,20.975,10170,0
UPWK.US,5,20251224,184500,20.98,20.99,20.97,20.97,4362,0
UPWK.US,5,20251224,185000,20.97,20.97,20.905,20.905,9631,0
UPWK.US,5,20251224,185500,20.93,20.995,20.93,20.96,45541,0
UPWK.US,5,20251224,190000,20.965,20.97,20.965,20.97,101339,0
UPWK.US,5,20251226,153000,20.82,20.99,20.75,20.97,11476,0
UPWK.US,5,20251226,153500,20.89,21.12,20.89,21.02,8186,0
UPWK.US,5,20251226,154000,20.8013,20.8013,20.8,20.8,600,0
UPWK.US,5,20251226,154500,20.94,21.01,20.86,20.98,7301,0
UPWK.US,5,20251226,155000,20.98,21.0486,20.95,20.98,3338,0
UPWK.US,5,20251226,155500,20.985,21.04,20.98,21.04,3336,0
UPWK.US,5,20251226,160000,20.98,21.03,20.96,21.03,7599,0
UPWK.US,5,20251226,160500,21.025,21.0268,20.99,20.99,7300,0
UPWK.US,5,20251226,161000,21.01,21.01,20.98,21.005,840,0
UPWK.US,5,20251226,161500,20.97,20.99,20.92,20.97,4735,0
UPWK.US,5,20251226,162000,20.98,21,20.98,20.9854,1029,0
UPWK.US,5,20251226,162500,20.96,20.99,20.95,20.99,3134,0
UPWK.US,5,20251226,163000,20.9773,21.01,20.96,20.97,2634,0
UPWK.US,5,20251226,163500,20.965,20.965,20.95,20.95,1892,0
UPWK.US,5,20251226,164000,20.96,20.985,20.96,20.97,2053,0
UPWK.US,5,20251226,164500,20.9619,21.015,20.9619,21.015,1650,0
UPWK.US,5,20251226,165000,20.99,21.01,20.96,20.96,9517,0
UPWK.US,5,20251226,165500,20.96,20.98,20.96,20.96,1950,0
UPWK.US,5,20251226,170000,20.965,20.985,20.965,20.98,2403,0
UPWK.US,5,20251226,170500,20.9784,20.99,20.97,20.98,3668,0
UPWK.US,5,20251226,171000,20.99,20.99,20.98,20.99,1462,0
UPWK.US,5,20251226,171500,20.98,20.98,20.955,20.96,2952,0
UPWK.US,5,20251226,172000,20.96,21.005,20.94,21.005,4998,0
UPWK.US,5,20251226,172500,21,21.01,20.93,20.935,3172,0
UPWK.US,5,20251226,173000,20.95,20.95,20.92,20.93,2198,0
UPWK.US,5,20251226,173500,20.92,20.92,20.91,20.91,800,0
UPWK.US,5,20251226,174000,20.905,20.91,20.895,20.9,1000,0
UPWK.US,5,20251226,174500,20.905,20.905,20.8754,20.89,10000,0
UPWK.US,5,20251226,175000,20.89,20.95,20.8857,20.95,19191,0
UPWK.US,5,20251226,175500,20.92,20.92,20.9,20.9,11840,0
UPWK.US,5,20251226,180000,20.9,20.9,20.87,20.875,2464,0
UPWK.US,5,20251226,180500,20.86,20.86,20.85,20.86,2064,0
UPWK.US,5,20251226,181000,20.85,20.85,20.84,20.84,2072,0
UPWK.US,5,20251226,181500,20.83,20.847,20.82,20.82,2464,0
UPWK.US,5,20251226,182000,20.82,20.8256,20.82,20.82,2457,0
UPWK.US,5,20251226,182500,20.82,20.8325,20.8,20.805,17316,0
UPWK.US,5,20251226,183000,20.805,20.805,20.805,20.805,1317,0
UPWK.US,5,20251226,183500,20.812785,20.812785,20.78,20.78,5734,0
UPWK.US,5,20251226,184000,20.77,20.79,20.76,20.78,10957,0
UPWK.US,5,20251226,184500,20.79,20.81,20.79,20.79,6297,0
UPWK.US,5,20251226,185000,20.79,20.83,20.785,20.8,5056,0
UPWK.US,5,20251226,185500,20.8033,20.805,20.79,20.8,2747,0
UPWK.US,5,20251226,190000,20.8,20.81,20.8,20.8,1798,0
UPWK.US,5,20251226,190500,20.8,20.8,20.8,20.8,307,0
UPWK.US,5,20251226,191000,20.8,20.81,20.79,20.81,4423,0
UPWK.US,5,20251226,191500,20.8,20.87,20.8,20.84,7059,0
UPWK.US,5,20251226,192000,20.82,20.82,20.8,20.805,3344,0
UPWK.US,5,20251226,192500,20.82,20.82,20.76,20.76,19255,0
UPWK.US,5,20251226,193000,20.765,20.8,20.7642,20.79,3931,0
UPWK.US,5,20251226,193500,20.79,20.79,20.79,20.79,400,0
UPWK.US,5,20251226,194000,20.78,20.79,20.78,20.79,640,0
UPWK.US,5,20251226,194500,20.78,20.835,20.78,20.835,1951,0
UPWK.US,5,20251226,195000,20.82,20.82,20.8,20.8,2495,0
UPWK.US,5,20251226,195500,20.79,20.8,20.79,20.79,1200,0
UPWK.US,5,20251226,200000,20.78,20.78,20.765,20.775,2462,0
UPWK.US,5,20251226,200500,20.79,20.795,20.785,20.795,1023,0
UPWK.US,5,20251226,201000,20.79,20.79,20.785,20.785,2591,0
UPWK.US,5,20251226,201500,20.79,20.8,20.775,20.775,4201,0
UPWK.US,5,20251226,202000,20.77,20.77,20.765,20.77,1319,0
UPWK.US,5,20251226,202500,20.77,20.77,20.76,20.76,1510,0
UPWK.US,5,20251226,203000,20.765,20.92,20.75,20.88,27908,0
UPWK.US,5,20251226,203500,20.88,20.96,20.73,20.9,74118,0
UPWK.US,5,20251226,204000,20.89,20.93,20.8,20.93,14465,0
UPWK.US,5,20251226,204500,20.93,20.93,20.89,20.91,7181,0
UPWK.US,5,20251226,205000,20.9,20.91,20.89,20.91,1752,0
UPWK.US,5,20251226,205500,20.89,20.9,20.88,20.9,2495,0
UPWK.US,5,20251226,210000,20.9,20.96,20.9,20.94,3845,0
UPWK.US,5,20251226,210500,20.95,21,20.93,20.945,18317,0
UPWK.US,5,20251226,211000,20.945,20.985,20.945,20.965,4393,0
UPWK.US,5,20251226,211500,20.97,21.01,20.96,20.97,20832,0
UPWK.US,5,20251226,212000,20.97,21.0105,20.9601,21.003,17249,0
UPWK.US,5,20251226,212500,20.99,20.99,20.98,20.98,2113,0
UPWK.US,5,20251226,213000,20.98,20.995,20.97,20.995,8432,0
UPWK.US,5,20251226,213500,20.9999,21,20.99,20.995,2924,0
UPWK.US,5,20251226,214000,20.995,21.01,20.97,20.97,15613,0
UPWK.US,5,20251226,214500,20.97,20.99,20.97,20.975,3161,0
