<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UXIN.US,5,20251226,213500,3.765,3.765,3.765,3.765,100,0
UXIN.US,5,20251226,214000,3.7785,3.785,3.77,3.785,5047,0
UXIN.US,5,20251226,214500,3.78,3.785,3.78,3.78,780,0
UXIN.US,5,20251226,215000,3.77,3.82,3.77,3.79,44486,0
UXIN.US,5,20251226,215500,3.79,3.82,3.78,3.82,4863,0
UXIN.US,5,20251229,153000,3.76,3.795,3.75,3.7506,3943,0
UXIN.US,5,20251229,153500,3.76,3.87,3.7181,3.73,40192,0
UXIN.US,5,20251229,154000,3.76,3.795,3.68,3.71,25075,0
UXIN.US,5,20251229,154500,3.7,3.7,3.61,3.61,5545,0
UXIN.US,5,20251229,155000,3.612,3.6518,3.61,3.612,850,0
UXIN.US,5,20251229,155500,3.612,3.65,3.612,3.65,900,0
UXIN.US,5,20251229,160000,3.635,3.635,3.51,3.51,7089,0
UXIN.US,5,20251229,160500,3.5001,3.57,3.5001,3.535,12452,0
UXIN.US,5,20251229,161000,3.535,3.535,3.52,3.52,1900,0
UXIN.US,5,20251229,161500,3.5155,3.52,3.45,3.48,10274,0
UXIN.US,5,20251229,162000,3.4101,3.5,3.4101,3.489,6223,0
UXIN.US,5,20251229,162500,3.464,3.5,3.464,3.49,2700,0
UXIN.US,5,20251229,163000,3.495,3.505,3.49,3.495,935,0
UXIN.US,5,20251229,163500,3.495,3.51,3.495,3.5,11046,0
UXIN.US,5,20251229,164000,3.51,3.55,3.51,3.54,3288,0
UXIN.US,5,20251229,165000,3.535,3.535,3.535,3.535,100,0
UXIN.US,5,20251229,165500,3.5386,3.54,3.5,3.515,7995,0
UXIN.US,5,20251229,170000,3.5,3.5,3.49,3.49,5689,0
UXIN.US,5,20251229,170500,3.49,3.5199,3.41,3.45,41758,0
UXIN.US,5,20251229,171000,3.43,3.4455,3.425,3.425,2528,0
UXIN.US,5,20251229,171500,3.4425,3.46,3.44,3.45,1118,0
UXIN.US,5,20251229,172000,3.45,3.47,3.448,3.462,4699,0
UXIN.US,5,20251229,172500,3.48,3.48,3.46,3.46,200,0
UXIN.US,5,20251229,173000,3.46,3.48,3.42,3.4789,11413,0
UXIN.US,5,20251229,173500,3.47,3.47,3.46,3.46,3784,0
UXIN.US,5,20251229,174000,3.48,3.48,3.44,3.445,2216,0
UXIN.US,5,20251229,174500,3.47,3.49,3.46,3.475,1855,0
UXIN.US,5,20251229,175000,3.47,3.47,3.46,3.47,300,0
UXIN.US,5,20251229,180000,3.4617,3.47,3.4617,3.47,318,0
UXIN.US,5,20251229,180500,3.46,3.46,3.42,3.42,433,0
UXIN.US,5,20251229,181000,3.43,3.45,3.42,3.42,3345,0
UXIN.US,5,20251229,181500,3.415,3.435,3.415,3.435,5615,0
UXIN.US,5,20251229,182000,3.43,3.43,3.4,3.4,1300,0
UXIN.US,5,20251229,182500,3.4062,3.4062,3.36,3.39,1710,0
UXIN.US,5,20251229,183000,3.372,3.372,3.372,3.372,100,0
UXIN.US,5,20251229,183500,3.37,3.38,3.37,3.38,1503,0
UXIN.US,5,20251229,184000,3.3877,3.3877,3.365,3.375,4922,0
UXIN.US,5,20251229,184500,3.375,3.4,3.37,3.3999,4350,0
UXIN.US,5,20251229,185000,3.39,3.4,3.38,3.385,1241,0
UXIN.US,5,20251229,185500,3.38,3.38,3.38,3.38,100,0
UXIN.US,5,20251229,190000,3.385,3.3884,3.385,3.3884,202,0
UXIN.US,5,20251229,190500,3.385,3.4,3.385,3.3918,2009,0
UXIN.US,5,20251229,191000,3.39,3.39,3.3483,3.3483,1234,0
UXIN.US,5,20251229,191500,3.39,3.41,3.3482,3.41,3172,0
UXIN.US,5,20251229,192000,3.39,3.44,3.39,3.44,1300,0
UXIN.US,5,20251229,192500,3.4,3.4,3.4,3.4,100,0
UXIN.US,5,20251229,193000,3.41,3.44,3.4,3.425,902,0
UXIN.US,5,20251229,193500,3.38,3.41,3.38,3.38,300,0
UXIN.US,5,20251229,194000,3.405,3.42,3.405,3.41,1708,0
UXIN.US,5,20251229,194500,3.41,3.41,3.4,3.4016,4944,0
UXIN.US,5,20251229,195000,3.405,3.409,3.37,3.38,3738,0
UXIN.US,5,20251229,195500,3.4,3.4198,3.38,3.4198,19089,0
UXIN.US,5,20251229,200000,3.4,3.414,3.39,3.39,1000,0
UXIN.US,5,20251229,200500,3.39,3.41,3.37,3.39,3608,0
UXIN.US,5,20251229,201000,3.4,3.4,3.38,3.385,2266,0
UXIN.US,5,20251229,201500,3.385,3.385,3.36,3.36,400,0
UXIN.US,5,20251229,202000,3.38,3.39,3.38,3.38,1170,0
UXIN.US,5,20251229,202500,3.38,3.38,3.37,3.37,500,0
UXIN.US,5,20251229,203000,3.38,3.38,3.37,3.37,200,0
UXIN.US,5,20251229,203500,3.38,3.38,3.38,3.38,100,0
UXIN.US,5,20251229,204000,3.37,3.3775,3.36,3.37,1185,0
UXIN.US,5,20251229,204500,3.37,3.38,3.36,3.38,1500,0
UXIN.US,5,20251229,205500,3.38,3.4,3.37,3.37,1932,0
UXIN.US,5,20251229,210000,3.37,3.38,3.36,3.38,1209,0
UXIN.US,5,20251229,210500,3.37,3.37,3.35,3.35,1575,0
UXIN.US,5,20251229,211000,3.34,3.35,3.3,3.35,12130,0
UXIN.US,5,20251229,211500,3.355,3.355,3.35,3.35,300,0
UXIN.US,5,20251229,212000,3.36,3.36,3.35,3.35,8340,0
UXIN.US,5,20251229,212500,3.35,3.355,3.35,3.355,5330,0
UXIN.US,5,20251229,213000,3.35,3.395,3.34,3.38,10108,0
UXIN.US,5,20251229,213500,3.342,3.36,3.342,3.36,300,0
UXIN.US,5,20251229,214000,3.35,3.37,3.35,3.36,1200,0
UXIN.US,5,20251229,214500,3.365,3.368,3.36,3.36,350,0
UXIN.US,5,20251229,215000,3.355,3.36,3.35,3.36,1177,0
UXIN.US,5,20251229,215500,3.355,3.36,3.31,3.36,18233,0
UXIN.US,5,20251230,153000,3.33,3.49,3.33,3.46,7819,0
UXIN.US,5,20251230,153500,3.4988,3.4988,3.37,3.41,18194,0
UXIN.US,5,20251230,154000,3.42,3.44,3.395,3.435,3169,0
UXIN.US,5,20251230,154500,3.435,3.4999,3.435,3.49,9546,0
UXIN.US,5,20251230,155000,3.465,3.5,3.46,3.48,9934,0
UXIN.US,5,20251230,155500,3.4428,3.46,3.44,3.44,2965,0
UXIN.US,5,20251230,160000,3.44,3.44,3.41,3.41,800,0
UXIN.US,5,20251230,160500,3.45,3.46,3.41,3.46,4080,0
UXIN.US,5,20251230,161000,3.44,3.46,3.44,3.46,1100,0
UXIN.US,5,20251230,161500,3.46,3.475,3.46,3.46,1873,0
UXIN.US,5,20251230,162000,3.46,3.46,3.4,3.43,5100,0
UXIN.US,5,20251230,162500,3.42,3.45,3.41,3.41,500,0
UXIN.US,5,20251230,163000,3.41,3.435,3.41,3.435,6520,0
UXIN.US,5,20251230,163500,3.4101,3.4101,3.39,3.395,7979,0
UXIN.US,5,20251230,164000,3.38,3.45,3.37,3.45,9105,0
UXIN.US,5,20251230,164500,3.41,3.415,3.4,3.4,882,0
UXIN.US,5,20251230,165000,3.4,3.46,3.395,3.46,54800,0
UXIN.US,5,20251230,165500,3.435,3.46,3.43,3.46,3973,0
UXIN.US,5,20251230,170000,3.47,3.48,3.46,3.48,7477,0
UXIN.US,5,20251230,170500,3.475,3.475,3.46,3.46,300,0
UXIN.US,5,20251230,171500,3.4772,3.48,3.45,3.477,3835,0
UXIN.US,5,20251230,172000,3.44,3.44,3.44,3.44,200,0
UXIN.US,5,20251230,173500,3.47,3.487,3.4405,3.487,585,0
UXIN.US,5,20251230,174000,3.49,3.49,3.441,3.441,500,0
UXIN.US,5,20251230,174500,3.46,3.53,3.435,3.53,51632,0
UXIN.US,5,20251230,175000,3.52,3.54,3.5,3.51,2100,0
UXIN.US,5,20251230,175500,3.4902,3.54,3.4902,3.52,1715,0
UXIN.US,5,20251230,180000,3.5,3.52,3.5,3.52,500,0
UXIN.US,5,20251230,180500,3.5,3.5,3.5,3.5,100,0
UXIN.US,5,20251230,181000,3.51,3.52,3.49,3.52,2680,0
UXIN.US,5,20251230,181500,3.4778,3.51,3.4778,3.497,4068,0
UXIN.US,5,20251230,182000,3.48,3.505,3.48,3.49,4192,0
UXIN.US,5,20251230,182500,3.49,3.51,3.48,3.48,1101,0
UXIN.US,5,20251230,183000,3.48,3.51,3.47,3.51,2399,0
UXIN.US,5,20251230,184000,3.51,3.53,3.51,3.52,1800,0
UXIN.US,5,20251230,184500,3.5297,3.61,3.5297,3.585,16801,0
UXIN.US,5,20251230,185000,3.58,3.6,3.575,3.575,1800,0
UXIN.US,5,20251230,185500,3.575,3.6,3.56,3.57,1400,0
UXIN.US,5,20251230,190000,3.5768,3.5768,3.56,3.56,310,0
UXIN.US,5,20251230,191000,3.56,3.575,3.56,3.575,300,0
UXIN.US,5,20251230,191500,3.565,3.565,3.56,3.56,500,0
UXIN.US,5,20251230,192000,3.56,3.565,3.535,3.56,3096,0
UXIN.US,5,20251230,192500,3.54,3.55,3.535,3.55,501,0
UXIN.US,5,20251230,193000,3.535,3.535,3.52,3.5254,400,0
UXIN.US,5,20251230,193500,3.5301,3.54,3.5301,3.54,796,0
UXIN.US,5,20251230,194000,3.53,3.53,3.52,3.52,200,0
UXIN.US,5,20251230,194500,3.52,3.54,3.52,3.52,3009,0
UXIN.US,5,20251230,195000,3.53,3.53,3.45,3.52,17757,0
UXIN.US,5,20251230,195500,3.505,3.52,3.49,3.52,3926,0
UXIN.US,5,20251230,200000,3.49,3.51,3.49,3.51,300,0
UXIN.US,5,20251230,200500,3.51,3.51,3.505,3.505,400,0
UXIN.US,5,20251230,201000,3.505,3.54,3.505,3.525,300,0
UXIN.US,5,20251230,203500,3.527,3.53,3.5,3.51,3799,0
UXIN.US,5,20251230,204000,3.52,3.52,3.5,3.51,813,0
UXIN.US,5,20251230,204500,3.5171,3.52,3.5,3.51,1876,0
UXIN.US,5,20251230,205000,3.5,3.51,3.49,3.51,1774,0
UXIN.US,5,20251230,205500,3.48,3.48,3.48,3.48,100,0
UXIN.US,5,20251230,210000,3.505,3.505,3.49,3.49,400,0
UXIN.US,5,20251230,210500,3.49,3.5,3.49,3.5,868,0
UXIN.US,5,20251230,211500,3.51,3.51,3.51,3.51,100,0
UXIN.US,5,20251230,212000,3.5099,3.5099,3.48,3.49,694,0
UXIN.US,5,20251230,212500,3.5,3.5,3.48,3.48,210,0
UXIN.US,5,20251230,213500,3.49,3.49,3.48,3.49,572,0
UXIN.US,5,20251230,214000,3.48,3.49,3.47,3.485,4411,0
UXIN.US,5,20251230,214500,3.475,3.485,3.47,3.48,1800,0
UXIN.US,5,20251230,215000,3.47,3.495,3.47,3.48,5485,0
UXIN.US,5,20251230,215500,3.49,3.53,3.46,3.471,45862,0
UXIN.US,5,20251231,153000,3.47,3.47,3.47,3.47,673,0
UXIN.US,5,20251231,154000,3.42,3.47,3.42,3.47,200,0
UXIN.US,5,20251231,160000,3.46,3.46,3.4,3.4,14091,0
UXIN.US,5,20251231,160500,3.4,3.41,3.38,3.4095,13317,0
UXIN.US,5,20251231,161000,3.395,3.41,3.37,3.41,7342,0
UXIN.US,5,20251231,161500,3.41,3.42,3.3958,3.4,9656,0
UXIN.US,5,20251231,162000,3.4,3.4099,3.38,3.386,5109,0
UXIN.US,5,20251231,162500,3.38,3.39,3.37,3.37,1300,0
UXIN.US,5,20251231,163000,3.37,3.39,3.37,3.39,363,0
UXIN.US,5,20251231,163500,3.39,3.39,3.36,3.37,2524,0
UXIN.US,5,20251231,164000,3.37,3.38,3.36,3.38,5811,0
UXIN.US,5,20251231,164500,3.37,3.37,3.37,3.37,100,0
UXIN.US,5,20251231,165000,3.38,3.38,3.38,3.38,100,0
UXIN.US,5,20251231,171000,3.455,3.455,3.36,3.36,5201,0
UXIN.US,5,20251231,171500,3.36,3.36,3.31,3.32,7969,0
UXIN.US,5,20251231,172000,3.335,3.37,3.307,3.37,2323,0
UXIN.US,5,20251231,172500,3.32,3.3621,3.32,3.34,1446,0
UXIN.US,5,20251231,173500,3.35,3.35,3.32,3.34,3357,0
UXIN.US,5,20251231,174000,3.3598,3.36,3.33,3.36,1750,0
UXIN.US,5,20251231,174500,3.37,3.4,3.35,3.4,11431,0
UXIN.US,5,20251231,175000,3.4,3.4294,3.37,3.395,12468,0
UXIN.US,5,20251231,175500,3.42,3.48,3.41,3.44,26549,0
UXIN.US,5,20251231,180000,3.46,3.46,3.46,3.46,100,0
UXIN.US,5,20251231,180500,3.4401,3.52,3.4401,3.51,20918,0
UXIN.US,5,20251231,181000,3.51,3.55,3.49,3.52,8207,0
UXIN.US,5,20251231,181500,3.53,3.53,3.5,3.51,1000,0
UXIN.US,5,20251231,182000,3.505,3.595,3.505,3.5503,17067,0
UXIN.US,5,20251231,182500,3.55,3.5551,3.55,3.55,650,0
UXIN.US,5,20251231,183000,3.53,3.53,3.53,3.53,100,0
UXIN.US,5,20251231,183500,3.54,3.54,3.455,3.49,16158,0
UXIN.US,5,20251231,184000,3.485,3.485,3.455,3.47,3600,0
UXIN.US,5,20251231,184500,3.46,3.46,3.44,3.44,1500,0
UXIN.US,5,20251231,185000,3.444,3.45,3.405,3.405,10675,0
UXIN.US,5,20251231,185500,3.43,3.43,3.43,3.43,900,0
UXIN.US,5,20251231,191000,3.42,3.42,3.42,3.42,200,0
UXIN.US,5,20251231,191500,3.42,3.42,3.39,3.4,4500,0
UXIN.US,5,20251231,192000,3.4,3.41,3.4,3.4,2103,0
UXIN.US,5,20251231,192500,3.3936,3.3936,3.3936,3.3936,100,0
UXIN.US,5,20251231,193000,3.4,3.42,3.38,3.38,1262,0
UXIN.US,5,20251231,193500,3.39,3.39,3.38,3.39,1194,0
UXIN.US,5,20251231,194000,3.38,3.395,3.38,3.395,300,0
UXIN.US,5,20251231,194500,3.395,3.395,3.395,3.395,100,0
UXIN.US,5,20251231,195000,3.415,3.415,3.4,3.4,200,0
UXIN.US,5,20251231,195500,3.4,3.4,3.39,3.39,318,0
UXIN.US,5,20251231,200500,3.4198,3.46,3.405,3.43,14307,0
UXIN.US,5,20251231,201000,3.41,3.415,3.41,3.415,1100,0
UXIN.US,5,20251231,201500,3.4,3.4,3.4,3.4,100,0
UXIN.US,5,20251231,202000,3.42,3.42,3.42,3.42,200,0
UXIN.US,5,20251231,203500,3.41,3.41,3.395,3.4,1200,0
UXIN.US,5,20251231,204500,3.39,3.39,3.36,3.36,11033,0
UXIN.US,5,20251231,205000,3.37,3.37,3.37,3.37,1200,0
UXIN.US,5,20251231,205500,3.37,3.37,3.36,3.36,1300,0
UXIN.US,5,20251231,210000,3.37,3.37,3.36,3.368,300,0
UXIN.US,5,20251231,210500,3.37,3.379,3.37,3.37,2552,0
UXIN.US,5,20251231,211000,3.36,3.37,3.36,3.37,200,0
UXIN.US,5,20251231,211500,3.363,3.37,3.363,3.37,650,0
UXIN.US,5,20251231,212000,3.37,3.37,3.36,3.36,3336,0
UXIN.US,5,20251231,212500,3.37,3.39,3.37,3.39,8697,0
UXIN.US,5,20251231,213000,3.395,3.397,3.39,3.395,1355,0
UXIN.US,5,20251231,213500,3.395,3.395,3.39,3.395,500,0
UXIN.US,5,20251231,214000,3.395,3.395,3.39,3.395,2829,0
UXIN.US,5,20251231,214500,3.395,3.4,3.39,3.39,967,0
UXIN.US,5,20251231,215000,3.39,3.42,3.363,3.385,17207,0
UXIN.US,5,20251231,215500,3.39,3.39,3.35,3.37,14843,0
UXIN.US,5,20260102,153000,3.41,3.495,3.38,3.38,2103,0
UXIN.US,5,20260102,153500,3.42,3.43,3.42,3.43,698,0
UXIN.US,5,20260102,154000,3.45,3.45,3.425,3.425,3100,0
UXIN.US,5,20260102,154500,3.425,3.46,3.425,3.425,2668,0
UXIN.US,5,20260102,155000,3.43,3.4815,3.43,3.46,1000,0
UXIN.US,5,20260102,155500,3.5,3.5,3.445,3.47,3388,0
UXIN.US,5,20260102,160000,3.5,3.5,3.5,3.5,100,0
UXIN.US,5,20260102,160500,3.5,3.5,3.5,3.5,1100,0
UXIN.US,5,20260102,162000,3.4349,3.4349,3.4349,3.4349,200,0
UXIN.US,5,20260102,162500,3.43,3.47,3.42,3.47,4836,0
UXIN.US,5,20260102,163000,3.45,3.505,3.45,3.505,400,0
UXIN.US,5,20260102,163500,3.47,3.5,3.45,3.45,2063,0
UXIN.US,5,20260102,164000,3.47,3.51,3.47,3.51,1781,0
UXIN.US,5,20260102,164500,3.515,3.515,3.485,3.5,3835,0
UXIN.US,5,20260102,165000,3.5,3.5,3.5,3.5,200,0
UXIN.US,5,20260102,165500,3.52,3.53,3.5,3.5,991,0
UXIN.US,5,20260102,170500,3.5,3.5186,3.5,3.51,822,0
UXIN.US,5,20260102,171000,3.5186,3.5186,3.5186,3.5186,113,0
UXIN.US,5,20260102,171500,3.51,3.57,3.51,3.55,3650,0
UXIN.US,5,20260102,172000,3.58,3.61,3.57,3.6,4730,0
UXIN.US,5,20260102,172500,3.6,3.6,3.56,3.56,4431,0
UXIN.US,5,20260102,173000,3.56,3.575,3.56,3.575,300,0
UXIN.US,5,20260102,173500,3.57,3.57,3.545,3.555,1530,0
UXIN.US,5,20260102,174000,3.54,3.5648,3.54,3.5648,600,0
UXIN.US,5,20260102,174500,3.5201,3.5201,3.5201,3.5201,100,0
UXIN.US,5,20260102,175500,3.54,3.54,3.54,3.54,200,0
UXIN.US,5,20260102,180500,3.56,3.56,3.56,3.56,220,0
UXIN.US,5,20260102,181000,3.565,3.58,3.56,3.58,2100,0
UXIN.US,5,20260102,181500,3.565,3.565,3.55,3.565,2544,0
UXIN.US,5,20260102,182000,3.565,3.565,3.56,3.56,420,0
UXIN.US,5,20260102,183500,3.58,3.58,3.58,3.58,400,0
UXIN.US,5,20260102,185000,3.5885,3.5885,3.5885,3.5885,300,0
UXIN.US,5,20260102,185500,3.59,3.6,3.59,3.6,500,0
UXIN.US,5,20260102,190000,3.6351,3.6351,3.6351,3.6351,136,0
UXIN.US,5,20260102,190500,3.6049,3.6049,3.6049,3.6049,146,0
UXIN.US,5,20260102,192500,3.6,3.6,3.6,3.6,385,0
UXIN.US,5,20260102,193500,3.595,3.595,3.595,3.595,125,0
UXIN.US,5,20260102,195000,3.585,3.59,3.585,3.59,200,0
UXIN.US,5,20260102,195500,3.57,3.58,3.57,3.58,900,0
UXIN.US,5,20260102,201000,3.5899,3.5899,3.5899,3.5899,100,0
UXIN.US,5,20260102,202500,3.6,3.6,3.6,3.6,500,0
UXIN.US,5,20260102,203000,3.62,3.62,3.62,3.62,400,0
UXIN.US,5,20260102,204000,3.6343,3.6343,3.6343,3.6343,283,0
UXIN.US,5,20260102,205500,3.64,3.64,3.64,3.64,210,0
UXIN.US,5,20260102,210000,3.66,3.66,3.65,3.66,2204,0
UXIN.US,5,20260102,210500,3.65,3.65,3.61,3.61,1700,0
UXIN.US,5,20260102,211000,3.64,3.64,3.6,3.6,200,0
UXIN.US,5,20260102,212500,3.62,3.62,3.62,3.62,160,0
UXIN.US,5,20260102,214000,3.62,3.63,3.62,3.63,849,0
UXIN.US,5,20260102,215000,3.62,3.62,3.61,3.61,200,0
UXIN.US,5,20260102,215500,3.64,3.64,3.59,3.62,6334,0
UXIN.US,5,20260105,153000,3.63,3.825,3.63,3.8,57702,0
UXIN.US,5,20260105,153500,3.74,3.84,3.71,3.83,39140,0
UXIN.US,5,20260105,154000,3.8086,3.85,3.762,3.85,9897,0
UXIN.US,5,20260105,154500,3.85,4,3.85,3.93,56644,0
UXIN.US,5,20260105,155000,3.95,4,3.93,3.99,11056,0
UXIN.US,5,20260105,155500,3.99,4.0516,3.98,3.98,67873,0
UXIN.US,5,20260105,160000,3.98,4,3.885,3.9001,14886,0
UXIN.US,5,20260105,160500,3.916,3.94,3.9,3.94,5073,0
UXIN.US,5,20260105,161000,3.93,3.95,3.91,3.9401,10485,0
UXIN.US,5,20260105,161500,3.945,3.95,3.915,3.935,5896,0
UXIN.US,5,20260105,162000,3.92,3.955,3.92,3.955,8897,0
UXIN.US,5,20260105,162500,3.955,3.98,3.955,3.965,2620,0
UXIN.US,5,20260105,163000,3.965,3.965,3.93,3.96,8520,0
UXIN.US,5,20260105,163500,3.96,3.97,3.95,3.96,4711,0
UXIN.US,5,20260105,164000,3.9523,4.03,3.93,4.02,25837,0
UXIN.US,5,20260105,164500,4.015,4.02,3.98,4.02,10462,0
UXIN.US,5,20260105,165000,4.01,4.03,4.01,4.025,3841,0
UXIN.US,5,20260105,165500,4.03,4.04,4.015,4.015,2812,0
UXIN.US,5,20260105,170000,4.03,4.045,4.03,4.03,6624,0
UXIN.US,5,20260105,170500,4.03,4.03,3.97,3.98,12959,0
UXIN.US,5,20260105,171000,3.985,4.005,3.985,4,4196,0
UXIN.US,5,20260105,171500,3.98,4.01,3.98,4.005,3039,0
UXIN.US,5,20260105,172000,4.005,4.02,4.005,4.01,1338,0
UXIN.US,5,20260105,172500,4.01,4.01,3.986,4,3832,0
UXIN.US,5,20260105,173000,3.99,4,3.9476,3.9476,14029,0
UXIN.US,5,20260105,173500,3.965,3.99,3.96,3.99,8268,0
UXIN.US,5,20260105,174000,3.99,3.99,3.97,3.98,1300,0
UXIN.US,5,20260105,174500,3.98,3.99,3.98,3.99,900,0
UXIN.US,5,20260105,175000,3.972,4.0101,3.965,4,20334,0
UXIN.US,5,20260105,175500,3.99,4.02,3.99,4.01,6280,0
UXIN.US,5,20260105,180000,4.01,4.02,4.01,4.01,1179,0
UXIN.US,5,20260105,180500,4.02,4.025,4.01,4.02,2939,0
UXIN.US,5,20260105,181000,4.0105,4.0105,4.0105,4.0105,100,0
UXIN.US,5,20260105,181500,4.02,4.02,4.0101,4.0101,400,0
UXIN.US,5,20260105,182000,4.02,4.03,4.01,4.02,5443,0
UXIN.US,5,20260105,182500,4.02,4.02,4.01,4.02,2112,0
UXIN.US,5,20260105,183000,4.0131,4.03,4,4,47094,0
UXIN.US,5,20260105,183500,4.02,4.02,4.005,4.02,2630,0
UXIN.US,5,20260105,184500,4.02,4.03,4.0124,4.02,5380,0
UXIN.US,5,20260105,185000,4.02,4.03,4.02,4.0211,1247,0
UXIN.US,5,20260105,185500,4.02,4.02,4,4,2111,0
UXIN.US,5,20260105,190000,4.015,4.015,4.002,4.002,350,0
UXIN.US,5,20260105,190500,4.0006,4.02,4.0006,4.02,885,0
UXIN.US,5,20260105,191000,4.02,4.02,3.97,4,37932,0
UXIN.US,5,20260105,191500,3.99,4,3.985,3.99,2797,0
UXIN.US,5,20260105,192000,3.99,4.005,3.99,4,1800,0
UXIN.US,5,20260105,192500,4,4.03,3.99,3.995,3356,0
UXIN.US,5,20260105,193000,4,4.01,3.99,4.005,700,0
UXIN.US,5,20260105,193500,3.99,4,3.9803,3.9803,954,0
UXIN.US,5,20260105,194000,3.98,4.01,3.98,3.985,3231,0
UXIN.US,5,20260105,194500,3.9762,3.9762,3.976,3.976,583,0
UXIN.US,5,20260105,195000,3.973,4,3.973,3.99,4390,0
UXIN.US,5,20260105,195500,3.99,3.99,3.99,3.99,600,0
UXIN.US,5,20260105,200000,3.995,4,3.995,4,400,0
UXIN.US,5,20260105,200500,4,4,3.99,4,2100,0
UXIN.US,5,20260105,201000,3.97,4.01,3.97,4.005,2629,0
UXIN.US,5,20260105,201500,4.005,4.01,3.99,3.99,5232,0
UXIN.US,5,20260105,202000,3.99,4,3.99,3.995,1350,0
UXIN.US,5,20260105,202500,3.99,4.005,3.99,4.005,1000,0
UXIN.US,5,20260105,203000,4.0003,4.0003,3.99,3.99,1000,0
UXIN.US,5,20260105,203500,3.99,4,3.99,4,600,0
UXIN.US,5,20260105,204000,3.99,3.99,3.99,3.99,655,0
UXIN.US,5,20260105,204500,3.99,3.99,3.99,3.99,100,0
UXIN.US,5,20260105,205000,3.98,3.99,3.98,3.99,508,0
UXIN.US,5,20260105,205500,4,4,3.975,3.975,2556,0
UXIN.US,5,20260105,210000,3.98,3.98,3.96,3.96,560,0
UXIN.US,5,20260105,210500,3.96,3.98,3.96,3.98,200,0
UXIN.US,5,20260105,211000,3.99,3.99,3.97,3.97,600,0
UXIN.US,5,20260105,211500,3.98,3.98,3.955,3.955,1882,0
UXIN.US,5,20260105,212000,3.97,3.99,3.955,3.98,3900,0
UXIN.US,5,20260105,212500,3.97,3.97,3.95,3.95,200,0
UXIN.US,5,20260105,213000,3.99,4.03,3.95,4.02,9186,0
UXIN.US,5,20260105,213500,4.02,4.025,4,4,3925,0
UXIN.US,5,20260105,214000,4.01,4.0184,4.005,4.0184,4355,0
UXIN.US,5,20260105,214500,4.002,4.01,4,4.01,1843,0
UXIN.US,5,20260105,215000,4.0048,4.03,4.002,4.02,1536,0
UXIN.US,5,20260105,215500,4.012,4.04,4.01,4.03,5681,0
UXIN.US,5,20260106,153000,4.17,4.175,4.02,4.12,90752,0
UXIN.US,5,20260106,153500,4.11,4.18,4.06,4.1,61505,0
UXIN.US,5,20260106,154000,4.09,4.1,4,4.02,42977,0
UXIN.US,5,20260106,154500,4.02,4.03,3.865,3.915,24444,0
UXIN.US,5,20260106,155000,3.88,4,3.87,3.965,46385,0
UXIN.US,5,20260106,155500,3.945,3.999,3.907,3.999,4335,0
UXIN.US,5,20260106,160000,3.976,3.9884,3.9273,3.9273,14605,0
UXIN.US,5,20260106,160500,3.92,3.94,3.904,3.91,3716,0
UXIN.US,5,20260106,161000,3.915,3.965,3.9035,3.95,13737,0
UXIN.US,5,20260106,161500,3.96,3.96,3.92,3.92,1662,0
UXIN.US,5,20260106,162000,3.93,3.96,3.92,3.92,2224,0
UXIN.US,5,20260106,162500,3.91,3.94,3.9,3.92,3842,0
UXIN.US,5,20260106,163000,3.91,3.92,3.89,3.89,2922,0
UXIN.US,5,20260106,163500,3.895,3.9,3.86,3.86,22204,0
UXIN.US,5,20260106,164000,3.86,3.945,3.86,3.89,16469,0
UXIN.US,5,20260106,164500,3.8984,3.8984,3.8984,3.8984,200,0
UXIN.US,5,20260106,165000,3.92,3.92,3.89,3.89,300,0
UXIN.US,5,20260106,165500,3.89,3.89,3.89,3.89,400,0
UXIN.US,5,20260106,170000,3.9,3.9,3.87,3.88,5807,0
UXIN.US,5,20260106,170500,3.86,3.9,3.85,3.87,36441,0
UXIN.US,5,20260106,171000,3.85,3.86,3.81,3.82,14350,0
UXIN.US,5,20260106,171500,3.82,3.82,3.75,3.76,22426,0
UXIN.US,5,20260106,172000,3.73,3.78,3.7205,3.73,6672,0
UXIN.US,5,20260106,172500,3.73,3.7883,3.73,3.78,5468,0
UXIN.US,5,20260106,173000,3.8,3.8,3.75,3.75,1987,0
UXIN.US,5,20260106,173500,3.74,3.75,3.7,3.75,3220,0
UXIN.US,5,20260106,174000,3.7215,3.7338,3.71,3.71,1317,0
UXIN.US,5,20260106,174500,3.7148,3.747,3.7,3.747,5979,0
UXIN.US,5,20260106,175000,3.84,3.84,3.75,3.75,1635,0
UXIN.US,5,20260106,175500,3.8,3.825,3.72,3.75,26872,0
UXIN.US,5,20260106,180000,3.73,3.74,3.7,3.715,3360,0
UXIN.US,5,20260106,180500,3.7,3.715,3.7,3.71,1450,0
UXIN.US,5,20260106,181000,3.71,3.72,3.67,3.67,11830,0
UXIN.US,5,20260106,181500,3.685,3.71,3.64,3.68,18126,0
UXIN.US,5,20260106,182000,3.67,3.68,3.56,3.61,33522,0
UXIN.US,5,20260106,182500,3.605,3.605,3.5714,3.585,8299,0
UXIN.US,5,20260106,183000,3.57,3.6,3.56,3.58,8723,0
UXIN.US,5,20260106,183500,3.58,3.605,3.58,3.59,1500,0
