<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,5,20260108,180000,50.535,50.63,50.5,50.59,17715,0
UPST.US,5,20260108,180500,50.58,50.615,50.46,50.615,13749,0
UPST.US,5,20260108,181000,50.64,50.68,50.58,50.65,9060,0
UPST.US,5,20260108,181500,50.65,50.79,50.5662,50.72,21449,0
UPST.US,5,20260108,182000,50.69,50.75,50.67,50.715,6184,0
UPST.US,5,20260108,182500,50.71,50.755,50.65,50.74,4905,0
UPST.US,5,20260108,183000,50.7042,50.85,50.7042,50.83,8015,0
UPST.US,5,20260108,183500,50.85,51.0286,50.84,51.025,29582,0
UPST.US,5,20260108,184000,51.05,51.27,51.015,51.015,30789,0
UPST.US,5,20260108,184500,51.015,51.22,51.015,51.205,12919,0
UPST.US,5,20260108,185000,51.22,51.49,51.22,51.4597,31336,0
UPST.US,5,20260108,185500,51.48,51.53,51.29,51.3015,19551,0
UPST.US,5,20260108,190000,51.35,51.35,51.1701,51.222,21143,0
UPST.US,5,20260108,190500,51.215,51.29,51.16,51.22,12147,0
UPST.US,5,20260108,191000,51.21,51.22,51.02,51.02,18932,0
UPST.US,5,20260108,191500,51.035,51.0915,50.9952,51.074,13888,0
UPST.US,5,20260108,192000,51.1,51.11,50.96,51.03,8776,0
UPST.US,5,20260108,192500,51.03,51.11,51.025,51.0668,6520,0
UPST.US,5,20260108,193000,51.03,51.03,50.975,51.01,3553,0
UPST.US,5,20260108,193500,51.01,51.095,50.98,51.06,7893,0
UPST.US,5,20260108,194000,51.06,51.06,50.89,50.985,6565,0
UPST.US,5,20260108,194500,51.03,51.09,50.99,51.03,9560,0
UPST.US,5,20260108,195000,51.017,51.035,50.901,50.93,7549,0
UPST.US,5,20260108,195500,50.9,50.965,50.82,50.93,5311,0
UPST.US,5,20260108,200000,51,51.06,51,51.04,7765,0
UPST.US,5,20260108,200500,51.05,51.16,51.05,51.11,3517,0
UPST.US,5,20260108,201000,51.105,51.105,50.95,50.95,8134,0
UPST.US,5,20260108,201500,50.955,51.06,50.86,51,13364,0
UPST.US,5,20260108,202000,51.065,51.18,51.054,51.054,16475,0
UPST.US,5,20260108,202500,51.095,51.095,51.03,51.085,7400,0
UPST.US,5,20260108,203000,51.13,51.235,51.13,51.235,4302,0
UPST.US,5,20260108,203500,51.25,51.26,51.0707,51.085,8850,0
UPST.US,5,20260108,204000,51.11,51.1299,51.05,51.11,6605,0
UPST.US,5,20260108,204500,51.11,51.19,51.0714,51.12,6613,0
UPST.US,5,20260108,205000,51.14,51.14,50.9104,51.01,10962,0
UPST.US,5,20260108,205500,50.9374,50.9374,50.76,50.87,9283,0
UPST.US,5,20260108,210000,50.87,50.87,50.75,50.75,11038,0
UPST.US,5,20260108,210500,50.74,50.81,50.73,50.73,11363,0
UPST.US,5,20260108,211000,50.73,50.79,50.72,50.72,7000,0
UPST.US,5,20260108,211500,50.71,50.76,50.69,50.75,7290,0
UPST.US,5,20260108,212000,50.77,50.82,50.7101,50.795,5742,0
UPST.US,5,20260108,212500,50.76,50.875,50.76,50.78,7326,0
UPST.US,5,20260108,213000,50.81,50.82,50.745,50.765,10303,0
UPST.US,5,20260108,213500,50.79,50.83,50.7574,50.77,7073,0
UPST.US,5,20260108,214000,50.77,50.77,50.53,50.625,25197,0
UPST.US,5,20260108,214500,50.65,50.69,50.57,50.6314,17304,0
UPST.US,5,20260108,215000,50.59,50.7186,50.55,50.59,27433,0
UPST.US,5,20260108,215500,50.6,50.7,50.555,50.61,327907,0
UPST.US,5,20260109,153000,51.25,51.28,50.6353,50.705,28552,0
UPST.US,5,20260109,153500,50.715,50.8729,50.4,50.745,27221,0
UPST.US,5,20260109,154000,50.745,50.86,50.25,50.3,41037,0
UPST.US,5,20260109,154500,50.3,50.47,49.91,49.97,46386,0
UPST.US,5,20260109,155000,49.95,50.1,49.7,49.99,28775,0
UPST.US,5,20260109,155500,49.99,50.09,49.67,49.74,41097,0
UPST.US,5,20260109,160000,49.75,49.87,49.135,49.135,82606,0
UPST.US,5,20260109,160500,49.115,49.2199,48.86,49.0619,65558,0
UPST.US,5,20260109,161000,49.11,49.39,49.045,49.355,31475,0
UPST.US,5,20260109,161500,49.37,49.7299,49.34,49.5601,21201,0
UPST.US,5,20260109,162000,49.699,50.11,49.65,50.11,35792,0
UPST.US,5,20260109,162500,50.1,50.1999,49.98,50.07,15976,0
UPST.US,5,20260109,163000,50.06,50.18,49.9,50.05,12726,0
UPST.US,5,20260109,163500,50.04,50.07,49.94,49.94,23314,0
UPST.US,5,20260109,164000,49.96,49.96,49.6,49.645,14903,0
UPST.US,5,20260109,164500,49.7,49.805,49.62,49.67,12918,0
UPST.US,5,20260109,165000,49.74,49.88,49.7001,49.798,30018,0
UPST.US,5,20260109,165500,49.8,50.08,49.7797,50.08,8330,0
UPST.US,5,20260109,170000,50.1,50.2214,50.1,50.205,6496,0
UPST.US,5,20260109,170500,50.21,50.21,50.0501,50.15,9854,0
UPST.US,5,20260109,171000,50.15,50.272,50.1,50.25,14394,0
UPST.US,5,20260109,171500,50.27,50.3063,50.2,50.3063,14671,0
UPST.US,5,20260109,172000,50.32,50.44,50.3,50.337,26453,0
UPST.US,5,20260109,172500,50.3582,50.37,50.265,50.28,7553,0
UPST.US,5,20260109,173000,50.31,50.31,50.1629,50.1629,12585,0
UPST.US,5,20260109,173500,50.1825,50.3,50.1825,50.26,8312,0
UPST.US,5,20260109,174000,50.26,50.3424,50.225,50.3424,6455,0
UPST.US,5,20260109,174500,50.34,50.38,50.3,50.303,7644,0
UPST.US,5,20260109,175000,50.315,50.5,50.315,50.44,19516,0
UPST.US,5,20260109,175500,50.43,50.47,50.4064,50.4404,5043,0
UPST.US,5,20260109,180000,50.44,50.44,50.2785,50.35,4936,0
UPST.US,5,20260109,180500,50.335,50.34,50.2,50.2284,4451,0
UPST.US,5,20260109,181000,50.21,50.21,50.12,50.17,8652,0
UPST.US,5,20260109,181500,50.13,50.13,50.03,50.07,15315,0
UPST.US,5,20260109,182000,50.055,50.24,50.05,50.235,4118,0
UPST.US,5,20260109,182500,50.235,50.235,50.09,50.0982,5684,0
UPST.US,5,20260109,183000,50.08,50.11,50.04,50.0486,15866,0
UPST.US,5,20260109,183500,50.03,50.08,50,50.05,10353,0
UPST.US,5,20260109,184000,50.01,50.02,49.98,49.98,5535,0
UPST.US,5,20260109,184500,49.98,49.98,49.93,49.93,4181,0
UPST.US,5,20260109,185000,49.9381,49.94,49.835,49.835,5899,0
UPST.US,5,20260109,185500,49.8,49.8758,49.79,49.83,6137,0
UPST.US,5,20260109,190000,49.8,49.8,49.65,49.68,14847,0
UPST.US,5,20260109,190500,49.6954,49.77,49.68,49.69,4482,0
UPST.US,5,20260109,191000,49.7,49.74,49.68,49.68,4596,0
UPST.US,5,20260109,191500,49.705,49.705,49.56,49.563,8982,0
UPST.US,5,20260109,192000,49.555,49.6,49.51,49.53,4566,0
UPST.US,5,20260109,192500,49.51,49.5725,49.4335,49.5725,7176,0
UPST.US,5,20260109,193000,49.61,49.65,49.57,49.65,4465,0
UPST.US,5,20260109,193500,49.68,49.81,49.675,49.81,4574,0
UPST.US,5,20260109,194000,49.8051,49.877,49.7232,49.74,5070,0
UPST.US,5,20260109,194500,49.745,49.745,49.66,49.72,3756,0
UPST.US,5,20260109,195000,49.69,49.75,49.66,49.7,4513,0
UPST.US,5,20260109,195500,49.66,49.69,49.61,49.63,3590,0
UPST.US,5,20260109,200000,49.62,49.62,49.515,49.55,4809,0
UPST.US,5,20260109,200500,49.54,49.57,49.53,49.53,4637,0
UPST.US,5,20260109,201000,49.51,49.54,49.4601,49.49,4424,0
UPST.US,5,20260109,201500,49.475,49.55,49.41,49.52,10935,0
UPST.US,5,20260109,202000,49.4905,49.53,49.4301,49.5,5722,0
UPST.US,5,20260109,202500,49.4951,49.4951,49.44,49.445,4143,0
UPST.US,5,20260109,203000,49.445,49.46,49.38,49.4377,11879,0
UPST.US,5,20260109,203500,49.42,49.47,49.42,49.444,2432,0
UPST.US,5,20260109,204000,49.46,49.46,49.4,49.415,3218,0
UPST.US,5,20260109,204500,49.4,49.42,49.36,49.378,12534,0
UPST.US,5,20260109,205000,49.4,49.43,49.35,49.35,11449,0
UPST.US,5,20260109,205500,49.3318,49.3637,49.3,49.31,11139,0
UPST.US,5,20260109,210000,49.3,49.38,49.204,49.365,9885,0
UPST.US,5,20260109,210500,49.39,49.41,49.36,49.37,7317,0
UPST.US,5,20260109,211000,49.36,49.36,49.265,49.3,5099,0
UPST.US,5,20260109,211500,49.32,49.45,49.3,49.39,11516,0
UPST.US,5,20260109,212000,49.38,49.42,49.23,49.23,10172,0
UPST.US,5,20260109,212500,49.25,49.26,49.2,49.26,11787,0
UPST.US,5,20260109,213000,49.245,49.31,49.2,49.3,19127,0
UPST.US,5,20260109,213500,49.3,49.3,49.16,49.185,16437,0
UPST.US,5,20260109,214000,49.185,49.19,49.06,49.1,35963,0
UPST.US,5,20260109,214500,49.1,49.215,49.085,49.105,46898,0
UPST.US,5,20260109,215000,49.11,49.1699,49,49.01,61160,0
UPST.US,5,20260109,215500,49.01,49.2,49,49.12,358492,0
UPST.US,5,20260112,153000,49.12,49.15,47.61,47.61,140351,0
UPST.US,5,20260112,153500,47.7,47.8,47.21,47.305,157261,0
UPST.US,5,20260112,154000,47.3057,47.84,47,47.24,138316,0
UPST.US,5,20260112,154500,47.24,47.26,46.45,46.61,179248,0
UPST.US,5,20260112,155000,46.565,46.83,45.905,45.99,141981,0
UPST.US,5,20260112,155500,45.98,46.4987,45.8,46.455,105068,0
UPST.US,5,20260112,160000,46.41,46.69,46.19,46.2,68806,0
UPST.US,5,20260112,160500,46.2,46.2499,45.57,45.6,177667,0
UPST.US,5,20260112,161000,45.5601,45.5601,45.13,45.3425,167164,0
UPST.US,5,20260112,161500,45.3467,45.8,45.145,45.59,133622,0
UPST.US,5,20260112,162000,45.56,45.6949,45.49,45.63,86293,0
UPST.US,5,20260112,162500,45.67,45.75,45.51,45.7,49176,0
UPST.US,5,20260112,163000,45.67,46.06,45.59,46.0398,57404,0
UPST.US,5,20260112,163500,46.0211,46.3554,46,46.215,66858,0
UPST.US,5,20260112,164000,46.215,46.8,46.215,46.8,106916,0
UPST.US,5,20260112,164500,46.825,46.825,46.43,46.5201,163025,0
UPST.US,5,20260112,165000,46.52,46.64,46.47,46.64,129181,0
UPST.US,5,20260112,165500,46.6451,46.7,46.34,46.47,234449,0
UPST.US,5,20260112,170000,46.48,46.62,46.4174,46.62,17454,0
UPST.US,5,20260112,170500,46.57,46.7,46.57,46.665,35407,0
UPST.US,5,20260112,171000,46.655,46.86,46.6,46.62,83312,0
UPST.US,5,20260112,171500,46.575,47,46.55,46.948,48461,0
UPST.US,5,20260112,172000,46.94,47.03,46.71,46.71,223976,0
UPST.US,5,20260112,172500,46.7288,46.935,46.67,46.895,18606,0
UPST.US,5,20260112,173000,46.895,47.07,46.71,46.88,154172,0
UPST.US,5,20260112,173500,46.89,47.035,46.75,46.96,25617,0
UPST.US,5,20260112,174000,46.96,46.995,46.8,46.82,18166,0
UPST.US,5,20260112,174500,46.77,46.9525,46.77,46.95,25085,0
UPST.US,5,20260112,175000,46.925,46.9369,46.825,46.86,20217,0
UPST.US,5,20260112,175500,46.89,46.92,46.75,46.795,14183,0
UPST.US,5,20260112,180000,46.78,46.88,46.65,46.8491,26746,0
UPST.US,5,20260112,180500,46.88,46.91,46.55,46.575,38015,0
UPST.US,5,20260112,181000,46.55,46.67,46.5314,46.5314,24673,0
UPST.US,5,20260112,181500,46.545,46.6946,46.45,46.6946,22463,0
UPST.US,5,20260112,182000,46.7,46.7,46.56,46.655,19634,0
UPST.US,5,20260112,182500,46.655,46.68,46.52,46.64,19540,0
UPST.US,5,20260112,183000,46.6,46.665,46.55,46.565,9666,0
UPST.US,5,20260112,183500,46.565,46.565,46.385,46.3924,17328,0
UPST.US,5,20260112,184000,46.4,46.4,46.2525,46.27,16731,0
UPST.US,5,20260112,184500,46.25,46.33,46.24,46.295,17046,0
UPST.US,5,20260112,185000,46.31,46.3899,46.285,46.285,17471,0
UPST.US,5,20260112,185500,46.29,46.3358,46.225,46.255,12287,0
UPST.US,5,20260112,190000,46.29,46.31,46.2,46.23,12028,0
UPST.US,5,20260112,190500,46.23,46.34,46.17,46.31,13745,0
UPST.US,5,20260112,191000,46.28,46.44,46.25,46.395,20561,0
UPST.US,5,20260112,191500,46.3958,46.42,46.295,46.295,10870,0
UPST.US,5,20260112,192000,46.33,46.39,46.3287,46.39,4713,0
UPST.US,5,20260112,192500,46.4,46.405,46.32,46.395,7860,0
UPST.US,5,20260112,193000,46.41,46.59,46.41,46.54,11584,0
UPST.US,5,20260112,193500,46.5385,46.59,46.4,46.46,11054,0
UPST.US,5,20260112,194000,46.51,46.51,46.43,46.465,8619,0
UPST.US,5,20260112,194500,46.44,46.47,46.41,46.47,9062,0
UPST.US,5,20260112,195000,46.45,46.58,46.45,46.5475,13302,0
UPST.US,5,20260112,195500,46.52,46.5611,46.47,46.525,33041,0
UPST.US,5,20260112,200000,46.5,46.5,46.36,46.48,22412,0
UPST.US,5,20260112,200500,46.45,46.61,46.45,46.53,39729,0
UPST.US,5,20260112,201000,46.515,46.5484,46.47,46.515,16944,0
UPST.US,5,20260112,201500,46.53,46.56,46.37,46.3892,27736,0
UPST.US,5,20260112,202000,46.3401,46.38,46.23,46.3,24533,0
UPST.US,5,20260112,202500,46.27,46.29,46.17,46.26,22928,0
UPST.US,5,20260112,203000,46.28,46.37,46.27,46.325,13678,0
UPST.US,5,20260112,203500,46.32,46.35,46.22,46.31,28534,0
UPST.US,5,20260112,204000,46.3,46.34,46.13,46.145,14605,0
UPST.US,5,20260112,204500,46.1201,46.2,46.05,46.0813,27148,0
UPST.US,5,20260112,205000,46.09,46.14,46.03,46.1097,23064,0
UPST.US,5,20260112,205500,46.1095,46.27,46.105,46.21,28771,0
UPST.US,5,20260112,210000,46.2275,46.3,46.11,46.12,13079,0
UPST.US,5,20260112,210500,46.13,46.13,45.97,46,58878,0
UPST.US,5,20260112,211000,46.035,46.0799,46,46.01,24007,0
UPST.US,5,20260112,211500,46.01,46.092,45.985,46.045,35666,0
UPST.US,5,20260112,212000,46.03,46.0475,45.8,45.83,37502,0
UPST.US,5,20260112,212500,45.83,45.83,45.54,45.5888,64803,0
UPST.US,5,20260112,213000,45.575,45.58,45.3805,45.48,98916,0
UPST.US,5,20260112,213500,45.485,45.4899,45.25,45.42,79668,0
UPST.US,5,20260112,214000,45.42,45.49,45.31,45.355,54364,0
UPST.US,5,20260112,214500,45.36,45.51,45.3,45.44,89299,0
UPST.US,5,20260112,215000,45.42,45.765,45.42,45.5,186288,0
UPST.US,5,20260112,215500,45.5,45.6,45.2,45.25,844570,0
UPST.US,5,20260113,153000,45.205,45.5,44.8,45.15,154175,0
UPST.US,5,20260113,153500,45.29,45.6,45.235,45.38,120427,0
UPST.US,5,20260113,154000,45.375,45.4393,45.07,45.255,70949,0
UPST.US,5,20260113,154500,45.31,45.4799,44.4,44.4801,168763,0
UPST.US,5,20260113,155000,44.45,44.8,44.44,44.715,47649,0
UPST.US,5,20260113,155500,44.695,45.02,44.65,44.88,95319,0
UPST.US,5,20260113,160000,44.835,44.87,44.73,44.83,30652,0
UPST.US,5,20260113,160500,44.8273,44.98,44.78,44.92,28768,0
UPST.US,5,20260113,161000,44.92,44.95,44.8,44.845,31328,0
UPST.US,5,20260113,161500,44.85,44.97,44.785,44.92,36704,0
UPST.US,5,20260113,162000,44.93,45.11,44.8916,45.09,22408,0
UPST.US,5,20260113,162500,45.11,45.315,45,45.28,50833,0
UPST.US,5,20260113,163000,45.2611,45.93,45.185,45.84,68059,0
UPST.US,5,20260113,163500,45.805,46.02,45.68,45.68,56609,0
UPST.US,5,20260113,164000,45.73,45.8895,45.67,45.71,25869,0
UPST.US,5,20260113,164500,45.68,45.75,45.42642,45.51,24129,0
UPST.US,5,20260113,165000,45.5082,45.84,45.49,45.74,15332,0
UPST.US,5,20260113,165500,45.71,45.89,45.69,45.69,28787,0
UPST.US,5,20260113,170000,45.6901,45.9,45.6,45.75,16837,0
UPST.US,5,20260113,170500,45.76,45.82,45.5583,45.69,17420,0
UPST.US,5,20260113,171000,45.7,45.79,45.6301,45.66,9649,0
UPST.US,5,20260113,171500,45.69,45.7,45.56,45.59,8887,0
UPST.US,5,20260113,172000,45.59,45.67,45.56,45.58,11273,0
UPST.US,5,20260113,172500,45.55,45.63,45.35,45.62,29030,0
UPST.US,5,20260113,173000,45.64,45.85,45.63,45.76,17657,0
UPST.US,5,20260113,173500,45.73,45.735,45.565,45.65,15035,0
UPST.US,5,20260113,174000,45.62,45.7,45.61,45.65,9560,0
UPST.US,5,20260113,174500,45.59,45.61,45.5074,45.575,8000,0
UPST.US,5,20260113,175000,45.5697,45.71,45.5697,45.71,8980,0
UPST.US,5,20260113,175500,45.72,45.75,45.56,45.61,12205,0
UPST.US,5,20260113,180000,45.63,45.8999,45.63,45.865,13804,0
UPST.US,5,20260113,180500,45.83,45.8499,45.73,45.735,7550,0
UPST.US,5,20260113,181000,45.735,45.77,45.71,45.765,11103,0
UPST.US,5,20260113,181500,45.79,45.84,45.7699,45.83,10027,0
UPST.US,5,20260113,182000,45.83,45.945,45.83,45.915,12525,0
UPST.US,5,20260113,182500,45.89,45.8999,45.79,45.8,20681,0
UPST.US,5,20260113,183000,45.81,45.9,45.71,45.9,12917,0
UPST.US,5,20260113,183500,45.87,45.88,45.62,45.66,12231,0
UPST.US,5,20260113,184000,45.66,45.76,45.645,45.74,6062,0
UPST.US,5,20260113,184500,45.7,45.73,45.64,45.71,5457,0
UPST.US,5,20260113,185000,45.72,45.8999,45.72,45.755,5313,0
UPST.US,5,20260113,185500,45.755,45.93,45.755,45.93,24736,0
UPST.US,5,20260113,190000,45.95,45.98,45.87,45.95,4787,0
UPST.US,5,20260113,190500,45.96,46.195,45.945,46.1,22979,0
UPST.US,5,20260113,191000,46.1,46.2,46.04,46.185,23774,0
UPST.US,5,20260113,191500,46.2,46.53,46.1301,46.4,52929,0
UPST.US,5,20260113,192000,46.3701,46.41,46.2901,46.36,28243,0
UPST.US,5,20260113,192500,46.38,46.52,46.38,46.46,25248,0
UPST.US,5,20260113,193000,46.44,46.58,46.3421,46.56,31410,0
UPST.US,5,20260113,193500,46.57,46.83,46.56,46.8,63944,0
UPST.US,5,20260113,194000,46.8,46.84,46.55,46.5918,45167,0
UPST.US,5,20260113,194500,46.59,46.63,46.515045,46.54,16052,0
UPST.US,5,20260113,195000,46.57,46.61,46.36,46.6,20890,0
UPST.US,5,20260113,195500,46.5751,46.62,46.45,46.555,8544,0
UPST.US,5,20260113,200000,46.555,46.67,46.555,46.67,12094,0
UPST.US,5,20260113,200500,46.67,46.73,46.5801,46.625,13353,0
UPST.US,5,20260113,201000,46.58,46.74,46.51,46.74,19054,0
UPST.US,5,20260113,201500,46.7306,46.81,46.64,46.79,19411,0
UPST.US,5,20260113,202000,46.81,46.8999,46.7894,46.79,19360,0
UPST.US,5,20260113,202500,46.8075,46.86,46.7481,46.86,14088,0
UPST.US,5,20260113,203000,46.87,47.0449,46.843,47.015,29897,0
UPST.US,5,20260113,203500,47.015,47.06,46.9625,47.01,31638,0
UPST.US,5,20260113,204000,47.01,47.16,46.98,47.08,19110,0
UPST.US,5,20260113,204500,47.0892,47.23,47.06,47.22,22611,0
UPST.US,5,20260113,205000,47.2053,47.5,47.2053,47.395,40783,0
UPST.US,5,20260113,205500,47.45,47.65,47.41,47.62,32643,0
UPST.US,5,20260113,210000,47.64,47.64,47.41,47.53,32481,0
UPST.US,5,20260113,210500,47.49,47.71,47.48,47.65,23940,0
UPST.US,5,20260113,211000,47.64,47.6999,47.525,47.63,15599,0
UPST.US,5,20260113,211500,47.59,47.75,47.57,47.61,36545,0
UPST.US,5,20260113,212000,47.59,47.6503,47.54,47.61,32310,0
UPST.US,5,20260113,212500,47.605,47.66,47.48,47.56,35409,0
UPST.US,5,20260113,213000,47.55,47.55,47.22,47.26,32071,0
UPST.US,5,20260113,213500,47.26,47.32,47.1,47.32,26444,0
UPST.US,5,20260113,214000,47.305,47.305,46.945,47.02,48308,0
UPST.US,5,20260113,214500,47.035,47.14,47.02,47.02,36593,0
UPST.US,5,20260113,215000,46.97,47.26,46.88,47.2,103601,0
UPST.US,5,20260113,215500,47.13,47.18,46.975,47.1,568049,0
UPST.US,5,20260114,153000,46.91,46.99,46.13,46.4512,75015,0
UPST.US,5,20260114,153500,46.6,46.605,46.11,46.35,29647,0
UPST.US,5,20260114,154000,46.16,46.44,46.1,46.145,22135,0
UPST.US,5,20260114,154500,46.115,46.38,46.08,46.3138,18464,0
UPST.US,5,20260114,155000,46.36,46.5,46.3,46.44,52376,0
UPST.US,5,20260114,155500,46.3,46.4225,45.96,45.975,29807,0
UPST.US,5,20260114,160000,45.99,46.1,45.7,46.1,29978,0
UPST.US,5,20260114,160500,46.15,46.345,46.12,46.345,24572,0
UPST.US,5,20260114,161000,46.34,46.86,46.26,46.4283,45622,0
UPST.US,5,20260114,161500,46.5,46.5407,46.11,46.2178,17695,0
UPST.US,5,20260114,162000,46.19,46.2,46.05,46.11,10326,0
UPST.US,5,20260114,162500,46.175,46.43,46.1678,46.27,27977,0
UPST.US,5,20260114,163000,46.22,46.2313,46.08,46.11,8047,0
UPST.US,5,20260114,163500,46.11,46.19,46.07,46.19,15774,0
UPST.US,5,20260114,164000,46.18,46.24,45.985,46.09,18863,0
UPST.US,5,20260114,164500,46.09,46.145,45.96,45.97,6543,0
UPST.US,5,20260114,165000,46,46.0452,45.8001,45.91,19454,0
UPST.US,5,20260114,165500,45.95,46.1589,45.95,46.085,15720,0
UPST.US,5,20260114,170000,46.085,46.265,46.03,46.23,9145,0
UPST.US,5,20260114,170500,46.2614,46.3099,46.03,46.17,21480,0
UPST.US,5,20260114,171000,46.2,46.44,46.16,46.295,11924,0
UPST.US,5,20260114,171500,46.33,46.41,46.28,46.38,4906,0
UPST.US,5,20260114,172000,46.41,46.67,46.385,46.63,35930,0
UPST.US,5,20260114,172500,46.65,46.99,46.641,46.695,23105,0
UPST.US,5,20260114,173000,46.75,46.78,46.6001,46.645,10831,0
UPST.US,5,20260114,173500,46.6,46.64,46.4942,46.53,3115,0
UPST.US,5,20260114,174000,46.52,46.57,46.49,46.5,7730,0
UPST.US,5,20260114,174500,46.49,46.5499,46.43,46.43,4877,0
UPST.US,5,20260114,175000,46.41,46.41,46.1599,46.335,15452,0
UPST.US,5,20260114,175500,46.3,46.34,46.19,46.27,5846,0
UPST.US,5,20260114,180000,46.25,46.41,46.19,46.29,14958,0
UPST.US,5,20260114,180500,46.3,46.35,46.2301,46.3399,3860,0
UPST.US,5,20260114,181000,46.32,46.36,46.225,46.26,6112,0
UPST.US,5,20260114,181500,46.25,46.42,46.22,46.3,5064,0
UPST.US,5,20260114,182000,46.34,46.515,46.27,46.44,16459,0
UPST.US,5,20260114,182500,46.49,46.5,46.41,46.4317,8170,0
UPST.US,5,20260114,183000,46.41,46.41,46.1001,46.15,12187,0
UPST.US,5,20260114,183500,46.19,46.3214,46.1201,46.17,32123,0
UPST.US,5,20260114,184000,46.265,46.49,46.21,46.385,26334,0
UPST.US,5,20260114,184500,46.4407,46.5,46.29,46.29,19790,0
UPST.US,5,20260114,185000,46.267388,46.28,46.12,46.215,25095,0
UPST.US,5,20260114,185500,46.2132,46.28,46.11,46.13,13809,0
UPST.US,5,20260114,190000,46.1,46.14,46,46.14,15562,0
UPST.US,5,20260114,190500,46.155,46.18,46.08,46.1401,8361,0
UPST.US,5,20260114,191000,46.14,46.16,46.04,46.13,22349,0
UPST.US,5,20260114,191500,46.121626,46.1719,46.08,46.118,6242,0
UPST.US,5,20260114,192000,46.17,46.26,46.15,46.2,5583,0
UPST.US,5,20260114,192500,46.2,46.31,46.1501,46.27,13839,0
UPST.US,5,20260114,193000,46.33,46.35,46.12,46.125,9850,0
UPST.US,5,20260114,193500,46.12,46.1255,46.02,46.02,12091,0
UPST.US,5,20260114,194000,46.09,46.12,46.01,46.08,9702,0
UPST.US,5,20260114,194500,46.07,46.22,46.01,46.061,17139,0
UPST.US,5,20260114,195000,46.05,46.12,46.02,46.06,6633,0
UPST.US,5,20260114,195500,46.08,46.2,46.03,46.2,8267,0
UPST.US,5,20260114,200000,46.17,46.17,46.08,46.135,6611,0
UPST.US,5,20260114,200500,46.135,46.18,46.0784,46.1776,6729,0
UPST.US,5,20260114,201000,46.19,46.22,46.13,46.2,6175,0
UPST.US,5,20260114,201500,46.18,46.2299,46.14,46.2104,4672,0
UPST.US,5,20260114,202000,46.18,46.1849,46.115,46.15,4603,0
UPST.US,5,20260114,202500,46.14,46.14,46.025,46.1,11500,0
UPST.US,5,20260114,203000,46.1124,46.1124,45.945,46,18438,0
UPST.US,5,20260114,203500,45.975,46.11,45.95,46.11,10453,0
UPST.US,5,20260114,204000,46.1119,46.1391,46.015,46.04,7310,0
UPST.US,5,20260114,204500,46.105,46.25,46.105,46.155,7481,0
UPST.US,5,20260114,205000,46.155,46.25,46.05,46.05,6785,0
UPST.US,5,20260114,205500,46.055,46.12,45.985,46.095,7953,0
UPST.US,5,20260114,210000,46.12,46.24,46.01,46.1399,11813,0
UPST.US,5,20260114,210500,46.1978,46.43,46.1475,46.4072,14806,0
UPST.US,5,20260114,211000,46.3725,46.3725,46.25,46.345,13066,0
UPST.US,5,20260114,211500,46.345,46.37,46.2785,46.36,46129,0
UPST.US,5,20260114,212000,46.37,46.45,46.31,46.39,39154,0
UPST.US,5,20260114,212500,46.37,46.45,46.31,46.43,23490,0
UPST.US,5,20260114,213000,46.44,46.67,46.37,46.645,27166,0
UPST.US,5,20260114,213500,46.645,46.73,46.6107,46.71,27921,0
UPST.US,5,20260114,214000,46.7,46.73,46.6,46.6298,55919,0
UPST.US,5,20260114,214500,46.65,46.89,46.61,46.84,83541,0
UPST.US,5,20260114,215000,46.87,46.87,46.31,46.39,65074,0
UPST.US,5,20260114,215500,46.41,46.52,46.39,46.45,187964,0
UPST.US,5,20260115,153000,46.75,46.93,46.27,46.63,76981,0
UPST.US,5,20260115,153500,46.69,47.4,46.68,46.94,93043,0
UPST.US,5,20260115,154000,47.12,47.12,46.33,46.57,97717,0
UPST.US,5,20260115,154500,46.57,46.845,46.42,46.845,37986,0
UPST.US,5,20260115,155000,46.781,46.82,46.5,46.7288,10454,0
UPST.US,5,20260115,155500,46.71,46.903,46.5,46.65,34780,0
UPST.US,5,20260115,160000,46.685,47.0599,46.65,46.995,19996,0
UPST.US,5,20260115,160500,46.97,47.28,46.9,47.28,25890,0
