<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URBN.US,5,20251223,180500,77.875,78.05,77.875,78.02,2200,0
URBN.US,5,20251223,181000,78.03,78.1853,77.93,78.04,5321,0
URBN.US,5,20251223,181500,78.04,78.07,77.93,77.935,5797,0
URBN.US,5,20251223,182000,77.935,78.08,77.935,78,4921,0
URBN.US,5,20251223,182500,78.03,78.09,77.99,78.055,4548,0
URBN.US,5,20251223,183000,78.06,78.34,78.005,78.06,9417,0
URBN.US,5,20251223,183500,78.06,78.095,78.005,78.08,7881,0
URBN.US,5,20251223,184000,78.065,78.065,78.015,78.03,1607,0
URBN.US,5,20251223,184500,78.04,78.04,77.97,77.97,7380,0
URBN.US,5,20251223,185000,77.97,77.97,77.88,77.88,1506,0
URBN.US,5,20251223,185500,77.86,77.95,77.83,77.945,5525,0
URBN.US,5,20251223,190000,77.95,78.18,77.95,78.01,4252,0
URBN.US,5,20251223,190500,78.04,78.04,77.95,77.95,2778,0
URBN.US,5,20251223,191000,77.995,77.995,77.92,77.95,1660,0
URBN.US,5,20251223,191500,77.92,77.9727,77.92,77.9727,400,0
URBN.US,5,20251223,192000,77.93,78.02,77.93,77.975,1781,0
URBN.US,5,20251223,192500,78,78,77.95,77.95,6652,0
URBN.US,5,20251223,193000,77.95,77.965,77.87,77.87,1497,0
URBN.US,5,20251223,193500,77.81,77.945,77.79,77.85,4278,0
URBN.US,5,20251223,194000,77.855,77.9099,77.71,77.71,1710,0
URBN.US,5,20251223,194500,77.69,77.72,77.545,77.565,6830,0
URBN.US,5,20251223,195000,77.565,77.82,77.565,77.69,14096,0
URBN.US,5,20251223,195500,77.7,77.7,77.385,77.385,7341,0
URBN.US,5,20251223,200000,77.36,77.36,77.16,77.195,6354,0
URBN.US,5,20251223,200500,77.25,77.42,77.175,77.3,4911,0
URBN.US,5,20251223,201000,77.31,77.6,77.3,77.54,6144,0
URBN.US,5,20251223,201500,77.48,77.49,77.25,77.32,9826,0
URBN.US,5,20251223,202000,77.325,77.43,77.325,77.4,4195,0
URBN.US,5,20251223,202500,77.45,77.56,77.415,77.535,3281,0
URBN.US,5,20251223,203000,77.535,77.68,77.535,77.63,12547,0
URBN.US,5,20251223,203500,77.63,77.83,77.61,77.815,4169,0
URBN.US,5,20251223,204000,77.77,77.77,77.535,77.57,5877,0
URBN.US,5,20251223,204500,77.57,77.58,77.34,77.4,9765,0
URBN.US,5,20251223,205000,77.41,77.48,77.36,77.48,2612,0
URBN.US,5,20251223,205500,77.4657,77.48,77.37,77.4,3326,0
URBN.US,5,20251223,210000,77.4,77.54,77.4,77.47,4022,0
URBN.US,5,20251223,210500,77.47,77.605,77.47,77.515,25003,0
URBN.US,5,20251223,211000,77.515,77.515,77.39,77.43,5594,0
URBN.US,5,20251223,211500,77.405,77.405,77.13,77.2075,5051,0
URBN.US,5,20251223,212000,77.15,77.22,77.15,77.17,5273,0
URBN.US,5,20251223,212500,77.21,77.3425,77.15,77.32,11807,0
URBN.US,5,20251223,213000,77.35,77.37,77.24,77.305,13335,0
URBN.US,5,20251223,213500,77.3,77.37,77.23,77.27,16136,0
URBN.US,5,20251223,214000,77.29,77.325,77.17,77.175,11596,0
URBN.US,5,20251223,214500,77.18,77.37,77,77.09,21996,0
URBN.US,5,20251223,215000,77.08,77.25,76.93,77.215,22644,0
URBN.US,5,20251223,215500,77.22,77.355,77.175,77.24,320143,0
URBN.US,5,20251224,153000,77.38,77.38,77.0001,77.0001,10960,0
URBN.US,5,20251224,153500,77.1,77.34,76.95,77.305,3075,0
URBN.US,5,20251224,154000,77.4025,77.51,77.14,77.165,2506,0
URBN.US,5,20251224,154500,77.42,77.42,76.96,77.22,3140,0
URBN.US,5,20251224,155000,77.33,77.58,77.26,77.36,5603,0
URBN.US,5,20251224,155500,77.34,77.37,77.21,77.21,2117,0
URBN.US,5,20251224,160000,77.36,77.54,77.325,77.54,3269,0
URBN.US,5,20251224,160500,77.39,78,77.36,78,6048,0
URBN.US,5,20251224,161000,77.82,78.05,77.815,77.93,6435,0
URBN.US,5,20251224,161500,77.88,78.25,77.82,77.82,5687,0
URBN.US,5,20251224,162000,77.83,77.87,77.67,77.79,5263,0
URBN.US,5,20251224,162500,77.74,77.92,77.65,77.655,4085,0
URBN.US,5,20251224,163000,77.6,77.77,77.6,77.77,1675,0
URBN.US,5,20251224,163500,77.705,77.77,77.45,77.575,3584,0
URBN.US,5,20251224,164000,77.51,77.81,77.51,77.81,3484,0
URBN.US,5,20251224,164500,77.81,77.81,77.635,77.66,1400,0
URBN.US,5,20251224,165000,77.66,77.79,77.66,77.77,5218,0
URBN.US,5,20251224,165500,77.78,78.08,77.78,78,8599,0
URBN.US,5,20251224,170000,77.92,77.94,77.75,77.8,9126,0
URBN.US,5,20251224,170500,77.83,77.89,77.79,77.89,4650,0
URBN.US,5,20251224,171000,77.82,77.895,77.82,77.83,1441,0
URBN.US,5,20251224,171500,77.89,77.92,77.8,77.85,3495,0
URBN.US,5,20251224,172000,77.82,77.83,77.75,77.82,6253,0
URBN.US,5,20251224,172500,77.785,77.9,77.785,77.89,3150,0
URBN.US,5,20251224,173000,77.89,77.9,77.82,77.89,3131,0
URBN.US,5,20251224,173500,77.85,78,77.85,77.99,4579,0
URBN.US,5,20251224,174000,78.02,78.05,77.99,78.05,500,0
URBN.US,5,20251224,174500,77.96,78.03,77.77,77.805,58186,0
URBN.US,5,20251224,175000,77.805,77.93,77.71,77.92,8489,0
URBN.US,5,20251224,175500,77.97,77.99,77.875,77.93,5438,0
URBN.US,5,20251224,180000,77.92,77.9475,77.795,77.88,4977,0
URBN.US,5,20251224,180500,77.84,77.94,77.84,77.88,5422,0
URBN.US,5,20251224,181000,77.9175,77.9175,77.86,77.885,2744,0
URBN.US,5,20251224,181500,77.885,77.89,77.67,77.67,5863,0
URBN.US,5,20251224,182000,77.68,77.88,77.68,77.88,7117,0
URBN.US,5,20251224,182500,77.86,77.92,77.84,77.92,6289,0
URBN.US,5,20251224,183000,77.87,78.06,77.86,78.06,7458,0
URBN.US,5,20251224,183500,78.01,78.17,77.97,78.09,7016,0
URBN.US,5,20251224,184000,78.06,78.17,78.03,78.12,3239,0
URBN.US,5,20251224,184500,78.15,78.21,78.1023,78.19,2799,0
URBN.US,5,20251224,185000,78.17,78.24,78.03,78.24,11418,0
URBN.US,5,20251224,185500,78.24,78.34,78.155,78.165,38592,0
URBN.US,5,20251224,190000,78.185,78.19,78.18,78.19,89453,0
URBN.US,5,20251226,153000,77.65,77.85,76.9475,77.85,8790,0
URBN.US,5,20251226,153500,77.08,77.545,76.93,77.22,5580,0
URBN.US,5,20251226,154000,77.18,77.19,76.77,77.01,2854,0
URBN.US,5,20251226,154500,77.005,77.02,76.63,76.81,9207,0
URBN.US,5,20251226,155000,76.795,76.94,76.74,76.815,3083,0
URBN.US,5,20251226,155500,76.895,76.895,76.63,76.77,4255,0
URBN.US,5,20251226,160000,76.86,76.96,76.64,76.64,4388,0
URBN.US,5,20251226,160500,76.59,76.62,76.27,76.37,24308,0
URBN.US,5,20251226,161000,76.36,76.53,76.33,76.38,19117,0
URBN.US,5,20251226,161500,76.38,76.38,76.01,76.16,15906,0
URBN.US,5,20251226,162000,76.17,76.35,76.1537,76.35,3710,0
URBN.US,5,20251226,162500,76.345,76.4,76.08,76.27,15977,0
URBN.US,5,20251226,163000,76.39,76.5146,76.31,76.5146,5483,0
URBN.US,5,20251226,163500,76.33,76.35,76.11,76.11,2977,0
URBN.US,5,20251226,164000,76.13,76.2999,76.13,76.2025,4668,0
URBN.US,5,20251226,164500,76.25,76.47,76.2,76.465,10023,0
URBN.US,5,20251226,165000,76.47,76.53,76.35,76.38,9449,0
URBN.US,5,20251226,165500,76.38,76.4,76.3,76.4,2501,0
URBN.US,5,20251226,170000,76.38,76.52,76.38,76.495,12084,0
URBN.US,5,20251226,170500,76.4857,76.54,76.47,76.535,2959,0
URBN.US,5,20251226,171000,76.53,76.54,76.47,76.47,2496,0
URBN.US,5,20251226,171500,76.46,76.6,76.42,76.56,19633,0
URBN.US,5,20251226,172000,76.52,76.52,76.45,76.475,4001,0
URBN.US,5,20251226,172500,76.45,76.5,76.3,76.3,4177,0
URBN.US,5,20251226,173000,76.27,76.305,76.24,76.24,1715,0
URBN.US,5,20251226,173500,76.22,76.415,76.22,76.315,2419,0
URBN.US,5,20251226,174000,76.34,76.47,76.34,76.47,2614,0
URBN.US,5,20251226,174500,76.44,76.44,76.335,76.335,2684,0
URBN.US,5,20251226,175000,76.33,76.3699,76.285,76.345,5367,0
URBN.US,5,20251226,175500,76.37,76.51,76.37,76.45,2436,0
URBN.US,5,20251226,180000,76.47,76.47,76.33,76.33,1596,0
URBN.US,5,20251226,180500,76.35,76.35,76.275,76.315,1318,0
URBN.US,5,20251226,181000,76.27,76.415,76.25,76.415,3375,0
URBN.US,5,20251226,181500,76.35,76.365,76.32,76.35,928,0
URBN.US,5,20251226,182000,76.365,76.365,76.3,76.325,4226,0
URBN.US,5,20251226,182500,76.32,76.396,76.32,76.38,1780,0
URBN.US,5,20251226,183000,76.36,76.3899,76.325,76.325,1995,0
URBN.US,5,20251226,183500,76.34,76.37,76.28,76.355,2133,0
URBN.US,5,20251226,184000,76.36,76.375,76.33,76.375,2030,0
URBN.US,5,20251226,184500,76.335,76.47,76.335,76.42,1776,0
URBN.US,5,20251226,185000,76.45,76.48,76.42,76.48,1338,0
URBN.US,5,20251226,185500,76.48,76.48,76.44,76.4688,2979,0
URBN.US,5,20251226,190000,76.52,76.52,76.49,76.49,900,0
URBN.US,5,20251226,190500,76.47,76.47,76.39,76.39,2734,0
URBN.US,5,20251226,191000,76.385,76.41,76.36,76.41,1349,0
URBN.US,5,20251226,191500,76.44,76.44,76.33,76.41,2833,0
URBN.US,5,20251226,192000,76.39,76.515,76.36,76.46,3299,0
URBN.US,5,20251226,192500,76.54,76.58,76.53,76.58,1039,0
URBN.US,5,20251226,193000,76.57,76.59,76.51,76.53,3183,0
URBN.US,5,20251226,193500,76.55,76.67,76.55,76.625,2408,0
URBN.US,5,20251226,194000,76.59,76.7,76.59,76.62,15954,0
URBN.US,5,20251226,194500,76.59,76.67,76.59,76.63,1620,0
URBN.US,5,20251226,195000,76.67,76.67,76.63,76.645,2347,0
URBN.US,5,20251226,195500,76.68,76.68,76.42,76.49,6809,0
URBN.US,5,20251226,200000,76.47,76.53,76.4,76.495,10176,0
URBN.US,5,20251226,200500,76.515,76.545,76.465,76.5,1205,0
URBN.US,5,20251226,201000,76.505,76.505,76.44,76.44,800,0
URBN.US,5,20251226,201500,76.42,76.65,76.42,76.6,3389,0
URBN.US,5,20251226,202000,76.61,76.85,76.51,76.59,30859,0
URBN.US,5,20251226,202500,76.6,76.63,76.56,76.59,4415,0
URBN.US,5,20251226,203000,76.59,76.7,76.59,76.7,2509,0
URBN.US,5,20251226,203500,76.685,76.74,76.66,76.74,1900,0
URBN.US,5,20251226,204000,76.75,76.79,76.73,76.73,1638,0
URBN.US,5,20251226,204500,76.7,76.71,76.65,76.68,3747,0
URBN.US,5,20251226,205000,76.7,76.8256,76.68,76.7701,19082,0
URBN.US,5,20251226,205500,76.81,76.81,76.74,76.76,3533,0
URBN.US,5,20251226,210000,76.74,76.79,76.71,76.73,3571,0
URBN.US,5,20251226,210500,76.7,76.74,76.675,76.73,4415,0
URBN.US,5,20251226,211000,76.73,76.925,76.73,76.8,8641,0
URBN.US,5,20251226,211500,76.83,76.89,76.83,76.88,1700,0
URBN.US,5,20251226,212000,76.94,77.02,76.9,76.91,2001,0
URBN.US,5,20251226,212500,76.96,76.96,76.875,76.9,3015,0
URBN.US,5,20251226,213000,76.87,76.88,76.715,76.815,9089,0
URBN.US,5,20251226,213500,76.805,76.855,76.77,76.8,7417,0
URBN.US,5,20251226,214000,76.815,76.82,76.75,76.8,4924,0
URBN.US,5,20251226,214500,76.8,76.93,76.73,76.74,8905,0
URBN.US,5,20251226,215000,76.75,77.13,76.75,77.09,22375,0
URBN.US,5,20251226,215500,77.08,77.11,76.895,77.05,259647,0
URBN.US,5,20251229,153000,76.36,76.9,75.5,76.07,22725,0
URBN.US,5,20251229,153500,76.065,76.17,75.875,76.15,9173,0
URBN.US,5,20251229,154000,76.1,76.27,75.6,75.6,6122,0
URBN.US,5,20251229,154500,75.61,75.845,75.5,75.835,8446,0
URBN.US,5,20251229,155000,75.84,76.145,75.84,76.145,7729,0
URBN.US,5,20251229,155500,76.1,76.11,75.785,75.86,13816,0
URBN.US,5,20251229,160000,75.91,76.39,75.89,76.39,7559,0
URBN.US,5,20251229,160500,76.29,76.46,76.22,76.345,11955,0
URBN.US,5,20251229,161000,76.26,76.55,76.25,76.55,9004,0
URBN.US,5,20251229,161500,76.5,76.6199,76.465,76.56,5365,0
URBN.US,5,20251229,162000,76.565,76.565,76.41,76.43,5069,0
URBN.US,5,20251229,162500,76.43,76.745,76.39,76.56,8363,0
URBN.US,5,20251229,163000,76.48,76.555,76.39,76.44,4058,0
URBN.US,5,20251229,163500,76.425,76.5,76.32,76.45,4600,0
URBN.US,5,20251229,164000,76.45,76.57,76.39,76.54,4617,0
URBN.US,5,20251229,164500,76.51,76.57,76.5,76.54,3475,0
URBN.US,5,20251229,165000,76.54,76.66,76.51,76.59,4976,0
URBN.US,5,20251229,165500,76.62,76.6601,76.6,76.61,4716,0
URBN.US,5,20251229,170000,76.625,76.66,76.495,76.55,10515,0
URBN.US,5,20251229,170500,76.5,76.685,76.5,76.57,17109,0
URBN.US,5,20251229,171000,76.6,76.62,76.46,76.55,6952,0
URBN.US,5,20251229,171500,76.5,76.5,76.34,76.405,5532,0
URBN.US,5,20251229,172000,76.405,76.46,76.195,76.195,7989,0
URBN.US,5,20251229,172500,76.24,76.35,76.21,76.335,5023,0
URBN.US,5,20251229,173000,76.32,76.325,76.215,76.25,4811,0
URBN.US,5,20251229,173500,76.295,76.295,76.23,76.235,3890,0
URBN.US,5,20251229,174000,76.21,76.24,76.12,76.175,6689,0
URBN.US,5,20251229,174500,76.18,76.29,76.16,76.185,5978,0
URBN.US,5,20251229,175000,76.15,76.28,76.065,76.23,6932,0
URBN.US,5,20251229,175500,76.31,76.31,76.23,76.265,2924,0
URBN.US,5,20251229,180000,76.22,76.26,76.17,76.26,4182,0
URBN.US,5,20251229,180500,76.28,76.28,76.18,76.27,4944,0
URBN.US,5,20251229,181000,76.3,76.46,76.26,76.37,9148,0
URBN.US,5,20251229,181500,76.34,76.345,76.23,76.26,8443,0
URBN.US,5,20251229,182000,76.265,76.42,76.22,76.35,4608,0
URBN.US,5,20251229,182500,76.34,76.345,76.265,76.29,3537,0
URBN.US,5,20251229,183000,76.335,76.51,76.335,76.42,7802,0
URBN.US,5,20251229,183500,76.425,76.45,76.4,76.43,3087,0
URBN.US,5,20251229,184000,76.43,76.43,76.36,76.425,7644,0
URBN.US,5,20251229,184500,76.44,76.505,76.4,76.505,6209,0
URBN.US,5,20251229,185000,76.505,76.505,76.315,76.315,6141,0
URBN.US,5,20251229,185500,76.3,76.3,76.165,76.165,3750,0
URBN.US,5,20251229,190000,76.155,76.205,76.08,76.2,3588,0
URBN.US,5,20251229,190500,76.15,76.2,76.12,76.185,4492,0
URBN.US,5,20251229,191000,76.17,76.26,76.15,76.205,4437,0
URBN.US,5,20251229,191500,76.205,76.275,76.15,76.18,11427,0
URBN.US,5,20251229,192000,76.2099,76.22,76.18,76.22,3084,0
URBN.US,5,20251229,192500,76.2412,76.285,76.215,76.245,3314,0
URBN.US,5,20251229,193000,76.26,76.32,76.235,76.295,7582,0
URBN.US,5,20251229,193500,76.3,76.3,76.21,76.25,3576,0
URBN.US,5,20251229,194000,76.22,76.345,76.2,76.26,5673,0
URBN.US,5,20251229,194500,76.27,76.27,76.16,76.16,2516,0
URBN.US,5,20251229,195000,76.16,76.3,76.16,76.24,4236,0
URBN.US,5,20251229,195500,76.23,76.23,76.2,76.21,1500,0
URBN.US,5,20251229,200000,76.225,76.225,76.15,76.17,10739,0
URBN.US,5,20251229,200500,76.2,76.25,76.16,76.22,5203,0
URBN.US,5,20251229,201000,76.26,76.27,76.2,76.25,6253,0
URBN.US,5,20251229,201500,76.23,76.265,76.21,76.265,5156,0
URBN.US,5,20251229,202000,76.24,76.27,76.24,76.26,1600,0
URBN.US,5,20251229,202500,76.26,76.33,76.25,76.255,6191,0
URBN.US,5,20251229,203000,76.24,76.26,76.22,76.26,2710,0
URBN.US,5,20251229,203500,76.26,76.27,76.22,76.25,2845,0
URBN.US,5,20251229,204000,76.27,76.325,76.24,76.24,3518,0
URBN.US,5,20251229,204500,76.235,76.25,76.22,76.235,1577,0
URBN.US,5,20251229,205000,76.22,76.24,76.19,76.215,3654,0
URBN.US,5,20251229,205500,76.2276,76.25,76.17,76.2,4973,0
URBN.US,5,20251229,210000,76.18,76.21,76.15,76.18,3634,0
URBN.US,5,20251229,210500,76.16,76.19,76.16,76.185,2386,0
URBN.US,5,20251229,211000,76.18,76.32,76.07,76.32,6684,0
URBN.US,5,20251229,211500,76.38,76.38,76.28,76.31,4395,0
URBN.US,5,20251229,212000,76.29,76.35,76.19,76.34,7204,0
URBN.US,5,20251229,212500,76.38,76.38,76.28,76.29,7672,0
URBN.US,5,20251229,213000,76.28,76.345,76.26,76.345,11209,0
URBN.US,5,20251229,213500,76.345,76.39,76.255,76.29,17265,0
URBN.US,5,20251229,214000,76.29,76.3,76.22,76.22,12596,0
URBN.US,5,20251229,214500,76.22,76.279,76.22,76.225,11411,0
URBN.US,5,20251229,215000,76.24,76.38,76.06,76.315,50568,0
URBN.US,5,20251229,215500,76.33,76.515,76.33,76.43,318092,0
URBN.US,5,20251230,153000,76.32,76.32,75.43,75.57,13051,0
URBN.US,5,20251230,153500,75.57,75.57,75.29,75.425,9308,0
URBN.US,5,20251230,154000,75.425,75.48,75.13,75.45,9277,0
URBN.US,5,20251230,154500,75.12,75.24,75.03,75.13,7085,0
URBN.US,5,20251230,155000,75.105,75.19,74.63,74.95,11786,0
URBN.US,5,20251230,155500,74.85,74.99,74.8,74.83,15453,0
URBN.US,5,20251230,160000,74.89,75.16,74.835,74.99,28367,0
URBN.US,5,20251230,160500,74.87,74.93,74.81,74.84,2382,0
URBN.US,5,20251230,161000,74.905,74.98,74.74,74.8,4622,0
URBN.US,5,20251230,161500,74.76,75.08,74.74,75.03,3086,0
URBN.US,5,20251230,162000,75.0817,75.15,74.89,75.15,3762,0
URBN.US,5,20251230,162500,75,75.21,74.97,75.02,2459,0
URBN.US,5,20251230,163000,74.98,74.99,74.85,74.85,5865,0
URBN.US,5,20251230,163500,74.86,74.9,74.76,74.8791,5281,0
URBN.US,5,20251230,164000,74.93,74.93,74.82,74.91,2240,0
URBN.US,5,20251230,164500,74.92,74.92,74.73,74.73,3251,0
URBN.US,5,20251230,165000,74.69,75.15,74.69,75.13,21621,0
URBN.US,5,20251230,165500,75.14,75.26,75.05,75.07,5145,0
URBN.US,5,20251230,170000,75.1,75.13,75.095,75.13,668,0
URBN.US,5,20251230,170500,75.15,75.17,75.12,75.13,1446,0
URBN.US,5,20251230,171000,75.13,75.175,75.06,75.175,2550,0
URBN.US,5,20251230,171500,75.11,75.17,75.11,75.13,800,0
URBN.US,5,20251230,172000,75.17,75.22,75.12,75.12,1910,0
URBN.US,5,20251230,172500,75.145,75.235,75.14,75.201,5450,0
URBN.US,5,20251230,173000,75.22,75.22,75.01,75.014,4055,0
URBN.US,5,20251230,173500,75.01,75.08,74.95,75.08,5937,0
URBN.US,5,20251230,174000,75.05,75.05,74.9001,74.922,3029,0
URBN.US,5,20251230,174500,74.9,74.975,74.84,74.975,4004,0
URBN.US,5,20251230,175000,75,75,74.94,74.94,3349,0
URBN.US,5,20251230,175500,74.93,74.98,74.91,74.98,3805,0
URBN.US,5,20251230,180000,74.96,75.11,74.95,75.075,4846,0
URBN.US,5,20251230,180500,75.07,75.07,74.98,75.02,2896,0
URBN.US,5,20251230,181000,75.02,75.08,74.98,74.98,2857,0
URBN.US,5,20251230,181500,74.99,74.99,74.895,74.9,2423,0
URBN.US,5,20251230,182000,74.895,74.93,74.86,74.86,4102,0
URBN.US,5,20251230,182500,74.8925,74.94,74.88,74.9,2856,0
URBN.US,5,20251230,183000,74.89,74.96,74.84,74.85,9096,0
URBN.US,5,20251230,183500,74.85,74.905,74.84,74.905,1408,0
URBN.US,5,20251230,184000,74.93,74.95,74.905,74.91,1113,0
URBN.US,5,20251230,184500,74.89,74.9,74.8,74.815,2521,0
URBN.US,5,20251230,185000,74.83,74.87,74.76,74.765,4602,0
URBN.US,5,20251230,185500,74.73,74.985,74.64,74.9,13030,0
URBN.US,5,20251230,190000,74.92,75.04,74.92,75.035,5589,0
URBN.US,5,20251230,190500,75.045,75.0699,75,75.04,9717,0
URBN.US,5,20251230,191000,75.05,75.05,74.98,75,1600,0
URBN.US,5,20251230,191500,74.98,75.02,74.92,74.9525,15674,0
URBN.US,5,20251230,192000,74.91,74.91,74.78,74.84,3697,0
URBN.US,5,20251230,192500,74.84,74.84,74.79,74.82,824,0
URBN.US,5,20251230,193000,74.81,74.98,74.81,74.95,4677,0
URBN.US,5,20251230,193500,74.92,75.02,74.88,74.89,7991,0
URBN.US,5,20251230,194000,74.83,74.875,74.8,74.83,1813,0
URBN.US,5,20251230,194500,74.8001,74.8001,74.755,74.755,1384,0
URBN.US,5,20251230,195000,74.74,74.76,74.73,74.74,907,0
URBN.US,5,20251230,195500,74.72,74.8,74.72,74.8,3954,0
URBN.US,5,20251230,200000,74.77,74.78,74.74,74.75,2828,0
URBN.US,5,20251230,200500,74.765,74.765,74.69,74.7,2366,0
URBN.US,5,20251230,201000,74.68,74.935,74.66,74.91,8936,0
URBN.US,5,20251230,201500,74.84,74.92,74.79,74.79,8437,0
URBN.US,5,20251230,202000,74.76,74.8,74.69,74.725,2263,0
URBN.US,5,20251230,202500,74.725,74.89,74.7,74.79,6994,0
URBN.US,5,20251230,203000,74.785,74.87,74.77,74.83,3923,0
URBN.US,5,20251230,203500,74.86,74.9275,74.81,74.875,4863,0
URBN.US,5,20251230,204000,74.9,74.9,74.84,74.84,5040,0
URBN.US,5,20251230,204500,74.855,74.855,74.77,74.805,1780,0
URBN.US,5,20251230,205000,74.798,74.8,74.76,74.8,3820,0
URBN.US,5,20251230,205500,74.8,74.81,74.76,74.76,4108,0
URBN.US,5,20251230,210000,74.78,74.95,74.78,74.89,9282,0
URBN.US,5,20251230,210500,74.89,74.89,74.83,74.83,2823,0
URBN.US,5,20251230,211000,74.83,74.885,74.785,74.85,5372,0
URBN.US,5,20251230,211500,74.85,75.135,74.85,75.135,6929,0
URBN.US,5,20251230,212000,75.07,75.279,75.07,75.16792,19830,0
URBN.US,5,20251230,212500,75.15,75.15,75.05,75.05,6950,0
URBN.US,5,20251230,213000,75.07,75.07,74.86,74.9,4603,0
URBN.US,5,20251230,213500,74.9,75.025,74.84,75,12581,0
URBN.US,5,20251230,214000,75.04,75.12,75,75.04,12732,0
URBN.US,5,20251230,214500,75.04,75.21,75.02,75.19,16176,0
URBN.US,5,20251230,215000,75.18,75.29,75.11,75.11,22694,0
URBN.US,5,20251230,215500,75.14,75.18,74.97,75.04,320086,0
URBN.US,5,20251231,153000,75.04,75.23,75.02,75.02,8387,0
URBN.US,5,20251231,153500,75,75,74.83,74.94,1538,0
URBN.US,5,20251231,154000,74.935,75.47,74.935,75.47,4839,0
URBN.US,5,20251231,154500,75.48,75.51,75.25,75.46,3586,0
URBN.US,5,20251231,155000,75.48,75.66,75.48,75.655,1119,0
URBN.US,5,20251231,155500,75.635,75.73,75.63,75.65,2100,0
URBN.US,5,20251231,160000,75.64,75.64,75.39,75.4175,2931,0
URBN.US,5,20251231,160500,75.42,75.45,75.32,75.45,3692,0
URBN.US,5,20251231,161000,75.55,75.655,75.45,75.55,2450,0
URBN.US,5,20251231,161500,75.56,75.61,75.48,75.61,1950,0
URBN.US,5,20251231,162000,75.63,75.76,75.53,75.76,4185,0
URBN.US,5,20251231,162500,75.76,75.77,75.5,75.51,7236,0
URBN.US,5,20251231,163000,75.55,75.68,75.5,75.625,2594,0
URBN.US,5,20251231,163500,75.61,75.63,75.5,75.555,4815,0
URBN.US,5,20251231,164000,75.525,75.525,75.46,75.46,500,0
URBN.US,5,20251231,164500,75.52,75.52,75.4,75.42,5926,0
URBN.US,5,20251231,165000,75.41,75.41,75.38,75.39,2672,0
URBN.US,5,20251231,165500,75.4,75.59,75.38,75.53,6027,0
URBN.US,5,20251231,170000,75.54,75.575,75.51,75.575,1936,0
URBN.US,5,20251231,170500,75.545,75.705,75.52,75.53,7439,0
URBN.US,5,20251231,171000,75.52,75.585,75.39,75.45,5578,0
URBN.US,5,20251231,171500,75.465,75.465,75.42,75.46,1888,0
URBN.US,5,20251231,172000,75.41,75.595,75.3401,75.595,6209,0
URBN.US,5,20251231,172500,75.52,75.54,75.49,75.4975,2532,0
URBN.US,5,20251231,173000,75.48,75.48,75.4,75.47,3636,0
URBN.US,5,20251231,173500,75.4787,75.4799,75.43,75.45,3378,0
URBN.US,5,20251231,174000,75.445,75.72,75.445,75.615,4660,0
URBN.US,5,20251231,174500,75.55,75.57,75.54,75.54,1600,0
URBN.US,5,20251231,175000,75.62,75.675,75.6175,75.665,3522,0
URBN.US,5,20251231,175500,75.66,75.69,75.62,75.69,1400,0
URBN.US,5,20251231,180000,75.67,75.795,75.67,75.78,2429,0
URBN.US,5,20251231,180500,75.75,75.79,75.69,75.69,2225,0
URBN.US,5,20251231,181000,75.67,75.68,75.655,75.665,1343,0
URBN.US,5,20251231,181500,75.7,75.73,75.68,75.72,2251,0
URBN.US,5,20251231,182000,75.74,75.8,75.74,75.79,2900,0
URBN.US,5,20251231,182500,75.8,75.81,75.77,75.79,2165,0
URBN.US,5,20251231,183000,75.77,75.85,75.77,75.845,3402,0
URBN.US,5,20251231,183500,75.86,75.87,75.765,75.765,3570,0
URBN.US,5,20251231,184000,75.75,75.75,75.725,75.725,1278,0
URBN.US,5,20251231,184500,75.735,75.735,75.69,75.71,2318,0
URBN.US,5,20251231,185000,75.73,75.89,75.72,75.89,4408,0
URBN.US,5,20251231,185500,75.86,75.86,75.815,75.825,1602,0
URBN.US,5,20251231,190000,75.825,75.855,75.825,75.855,454,0
URBN.US,5,20251231,190500,75.84,76.03,75.8301,76.01,4935,0
URBN.US,5,20251231,191000,76.01,76.15,75.96,76.11,5896,0
URBN.US,5,20251231,191500,76.08,76.19,76.05,76.19,10129,0
URBN.US,5,20251231,192000,76.21,76.25,76.185,76.22,7895,0
URBN.US,5,20251231,192500,76.225,76.26,76.225,76.25,3874,0
URBN.US,5,20251231,193000,76.25,76.37,76.25,76.35,16947,0
URBN.US,5,20251231,193500,76.36,76.37,76.315,76.315,6459,0
URBN.US,5,20251231,194000,76.315,76.385,76.255,76.3725,7284,0
URBN.US,5,20251231,194500,76.37,76.37,76.19,76.19,7132,0
URBN.US,5,20251231,195000,76.165,76.17,76.115,76.115,5517,0
URBN.US,5,20251231,195500,76.115,76.115,76.085,76.085,3404,0
URBN.US,5,20251231,200000,76.11,76.12,76.01,76.025,7050,0
URBN.US,5,20251231,200500,76.03,76.04,75.99,76.03,2660,0
