<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAR.US,5,20260109,162500,17.09,17.29,17.02,17.255,74462,0
USAR.US,5,20260109,163000,17.255,17.54,17.22,17.5,189391,0
USAR.US,5,20260109,163500,17.5,17.52,17.06,17.09,129781,0
USAR.US,5,20260109,164000,17.085,17.13,16.95,17.08,156960,0
USAR.US,5,20260109,164500,17.07,17.12,16.99,17.04,66670,0
USAR.US,5,20260109,165000,17.025,17.07,16.77,16.81,184446,0
USAR.US,5,20260109,165500,16.84,17.06,16.805,17.02,85043,0
USAR.US,5,20260109,170000,17.02,17.08,16.95,17.01,58804,0
USAR.US,5,20260109,170500,16.99,16.9991,16.85,16.95,35465,0
USAR.US,5,20260109,171000,16.9638,16.99,16.89,16.9757,36068,0
USAR.US,5,20260109,171500,16.97,16.97,16.86,16.9,46017,0
USAR.US,5,20260109,172000,16.9,17.0991,16.9,17.08,65912,0
USAR.US,5,20260109,172500,17.08,17.09,17,17.08,62341,0
USAR.US,5,20260109,173000,17.09,17.28,17.09,17.17,196814,0
USAR.US,5,20260109,173500,17.18,17.3484,17.08,17.3484,96878,0
USAR.US,5,20260109,174000,17.35,17.59,17.2282,17.59,245308,0
USAR.US,5,20260109,174500,17.5799,17.65,17.44,17.475,216981,0
USAR.US,5,20260109,175000,17.48,17.64,17.46,17.58,99144,0
USAR.US,5,20260109,175500,17.59,17.94,17.59,17.85,237018,0
USAR.US,5,20260109,180000,17.845,17.9,17.6101,17.64,141753,0
USAR.US,5,20260109,180500,17.6301,17.846,17.61,17.845,124158,0
USAR.US,5,20260109,181000,17.85,17.88,17.72,17.75,74979,0
USAR.US,5,20260109,181500,17.76,17.84,17.7,17.76,93578,0
USAR.US,5,20260109,182000,17.7504,17.91,17.7504,17.891,74783,0
USAR.US,5,20260109,182500,17.88,17.93,17.8156,17.8851,71752,0
USAR.US,5,20260109,183000,17.88,17.99,17.86,17.92,138158,0
USAR.US,5,20260109,183500,17.93,17.95,17.81,17.86,103301,0
USAR.US,5,20260109,184000,17.865,17.865,17.72,17.76,81329,0
USAR.US,5,20260109,184500,17.765,17.77,17.7,17.75,80827,0
USAR.US,5,20260109,185000,17.75,17.755,17.5845,17.6,44439,0
USAR.US,5,20260109,185500,17.6,17.61,17.44,17.5314,145631,0
USAR.US,5,20260109,190000,17.53,17.53,17.33,17.3686,75931,0
USAR.US,5,20260109,190500,17.365,17.5199,17.365,17.43,77830,0
USAR.US,5,20260109,191000,17.4201,17.4465,17.23,17.26,64200,0
USAR.US,5,20260109,191500,17.26,17.27,17.1059,17.125,48237,0
USAR.US,5,20260109,192000,17.14,17.2901,17.1,17.27,45584,0
USAR.US,5,20260109,192500,17.2758,17.32,17.1912,17.305,33143,0
USAR.US,5,20260109,193000,17.31,17.42,17.25,17.37,51394,0
USAR.US,5,20260109,193500,17.365,17.5,17.365,17.49,33371,0
USAR.US,5,20260109,194000,17.49,17.63,17.465,17.63,65356,0
USAR.US,5,20260109,194500,17.625,17.99,17.59,17.88,245828,0
USAR.US,5,20260109,195000,17.88,17.96,17.82,17.8468,78879,0
USAR.US,5,20260109,195500,17.82,17.83,17.68,17.68,79028,0
USAR.US,5,20260109,200000,17.685,17.69,17.42,17.435,71886,0
USAR.US,5,20260109,200500,17.44,17.5586,17.43,17.485,39123,0
USAR.US,5,20260109,201000,17.4999,17.51,17.38,17.405,37505,0
USAR.US,5,20260109,201500,17.4,17.4447,17.28,17.31,52659,0
USAR.US,5,20260109,202000,17.315,17.43,17.24,17.2892,96584,0
USAR.US,5,20260109,202500,17.2999,17.3,17.181,17.19,41591,0
USAR.US,5,20260109,203000,17.1995,17.1995,16.98,17.1,158703,0
USAR.US,5,20260109,203500,17.1162,17.125,17.0601,17.1008,41410,0
USAR.US,5,20260109,204000,17.102,17.11,16.99,17.025,73728,0
USAR.US,5,20260109,204500,17.0218,17.15,16.97,17.14,77583,0
USAR.US,5,20260109,205000,17.15,17.26,17.109,17.16,122020,0
USAR.US,5,20260109,205500,17.16,17.16,17.03,17.035,63929,0
USAR.US,5,20260109,210000,17.03,17.13,16.95,17.13,101592,0
USAR.US,5,20260109,210500,17.125,17.15,17.04,17.055,103302,0
USAR.US,5,20260109,211000,17.045,17.045,16.965,16.99,91050,0
USAR.US,5,20260109,211500,16.995,17.2108,16.99,17.2,77653,0
USAR.US,5,20260109,212000,17.2,17.23,17.1,17.14,95110,0
USAR.US,5,20260109,212500,17.15,17.2,17.125,17.1746,83614,0
USAR.US,5,20260109,213000,17.18,17.23,17.15,17.2,89666,0
USAR.US,5,20260109,213500,17.2,17.215,17.12,17.17,129293,0
USAR.US,5,20260109,214000,17.17,17.23,17.14,17.14,72016,0
USAR.US,5,20260109,214500,17.15,17.235,17.15,17.22,90315,0
USAR.US,5,20260109,215000,17.21,17.245,17.125,17.175,179544,0
USAR.US,5,20260109,215500,17.18,17.35,17.17,17.28,612670,0
USAR.US,5,20260112,153000,17.67,17.6799,16.75,16.92,512601,0
USAR.US,5,20260112,153500,16.9684,17.19,16.8801,17.11,195011,0
USAR.US,5,20260112,154000,17.12,17.36,16.98,17.05,182870,0
USAR.US,5,20260112,154500,17.025,17.6,16.9263,17.4901,280818,0
USAR.US,5,20260112,155000,17.55,17.7,17.235,17.315,315843,0
USAR.US,5,20260112,155500,17.28,17.33,17.12,17.29,227770,0
USAR.US,5,20260112,160000,17.27,17.34,17.04,17.1,94970,0
USAR.US,5,20260112,160500,17.12,17.19,16.87,16.8708,171435,0
USAR.US,5,20260112,161000,16.885,16.92,16.72,16.85,269496,0
USAR.US,5,20260112,161500,16.823,16.98,16.7822,16.9165,89587,0
USAR.US,5,20260112,162000,16.915,16.99,16.83,16.94,57874,0
USAR.US,5,20260112,162500,16.94,16.97,16.79,16.955,108397,0
USAR.US,5,20260112,163000,16.97,17.14,16.8467,17.065,101129,0
USAR.US,5,20260112,163500,17.08,17.1,16.87,16.885,123003,0
USAR.US,5,20260112,164000,16.8757,17.08,16.83,17.08,102127,0
USAR.US,5,20260112,164500,17.09,17.28,17.0101,17.23,173432,0
USAR.US,5,20260112,165000,17.2,17.42,17.1638,17.365,104031,0
USAR.US,5,20260112,165500,17.3522,17.53,17.33,17.4261,235886,0
USAR.US,5,20260112,170000,17.4264,17.4345,17.2306,17.285,106679,0
USAR.US,5,20260112,170500,17.285,17.4,17.2703,17.36,102778,0
USAR.US,5,20260112,171000,17.33,17.34,17.1847,17.2799,84925,0
USAR.US,5,20260112,171500,17.27,17.36,17.23,17.36,65066,0
USAR.US,5,20260112,172000,17.36,17.52,17.28,17.295,155638,0
USAR.US,5,20260112,172500,17.2962,17.37,17.2696,17.345,38729,0
USAR.US,5,20260112,173000,17.36,17.44,17.27,17.29,51302,0
USAR.US,5,20260112,173500,17.28,17.364,17.2403,17.35,26912,0
USAR.US,5,20260112,174000,17.345,17.3699,17.24,17.3699,40327,0
USAR.US,5,20260112,174500,17.366,17.51,17.366,17.5,99173,0
USAR.US,5,20260112,175000,17.52,17.91,17.46,17.655,435297,0
USAR.US,5,20260112,175500,17.6452,17.82,17.6001,17.68,105248,0
USAR.US,5,20260112,180000,17.685,17.705,17.5928,17.67,77134,0
USAR.US,5,20260112,180500,17.67,17.82,17.66,17.73,129672,0
USAR.US,5,20260112,181000,17.74,17.78,17.69,17.76,57629,0
USAR.US,5,20260112,181500,17.75,17.83,17.65,17.8078,124123,0
USAR.US,5,20260112,182000,17.8,17.82,17.7,17.73,80267,0
USAR.US,5,20260112,182500,17.733,17.75,17.68,17.7,41427,0
USAR.US,5,20260112,183000,17.7,17.72,17.62,17.66,61696,0
USAR.US,5,20260112,183500,17.66,17.74,17.6,17.63,46134,0
USAR.US,5,20260112,184000,17.62,17.85,17.61,17.835,58965,0
USAR.US,5,20260112,184500,17.8399,17.9218,17.71,17.9218,117306,0
USAR.US,5,20260112,185000,17.92,18,17.89,17.91,131248,0
USAR.US,5,20260112,185500,17.91,17.91,17.73,17.79,83649,0
USAR.US,5,20260112,190000,17.7934,17.83,17.69,17.7,36807,0
USAR.US,5,20260112,190500,17.71,17.71,17.561,17.68,110328,0
USAR.US,5,20260112,191000,17.68,17.82,17.66,17.735,85327,0
USAR.US,5,20260112,191500,17.722,17.735,17.65,17.69,35002,0
USAR.US,5,20260112,192000,17.7,17.776,17.7,17.74,27805,0
USAR.US,5,20260112,192500,17.73,17.86,17.695,17.85,51949,0
USAR.US,5,20260112,193000,17.85,17.96,17.825,17.85,156388,0
USAR.US,5,20260112,193500,17.85,18.02,17.83,17.87,204339,0
USAR.US,5,20260112,194000,17.87,17.89,17.815,17.83,113808,0
USAR.US,5,20260112,194500,17.82,17.91,17.75,17.9082,55147,0
USAR.US,5,20260112,195000,17.91,17.91,17.84,17.86,46648,0
USAR.US,5,20260112,195500,17.85,18.03,17.85,18,78954,0
USAR.US,5,20260112,200000,17.995,18.01,17.815,18,161682,0
USAR.US,5,20260112,200500,17.998,18.15,17.93,18.04,323749,0
USAR.US,5,20260112,201000,18.05,18.1169,18.03,18.095,147400,0
USAR.US,5,20260112,201500,18.0999,18.1,17.915,17.94,188432,0
USAR.US,5,20260112,202000,17.94,17.948,17.795,17.81,107631,0
USAR.US,5,20260112,202500,17.82,17.865,17.78,17.865,105593,0
USAR.US,5,20260112,203000,17.85,17.9303,17.8,17.8,43236,0
USAR.US,5,20260112,203500,17.8,17.8,17.65,17.74,103389,0
USAR.US,5,20260112,204000,17.73,17.85,17.69,17.85,79320,0
USAR.US,5,20260112,204500,17.85,17.96,17.78,17.84,103846,0
USAR.US,5,20260112,205000,17.8392,17.94,17.825,17.92,55299,0
USAR.US,5,20260112,205500,17.916,18.13,17.91,18.12,151299,0
USAR.US,5,20260112,210000,18.125,18.1402,17.89,17.89,127295,0
USAR.US,5,20260112,210500,17.88,17.91,17.76,17.76,97328,0
USAR.US,5,20260112,211000,17.7516,17.8,17.652,17.77,77422,0
USAR.US,5,20260112,211500,17.77,17.7718,17.635,17.66,68072,0
USAR.US,5,20260112,212000,17.67,17.81,17.65,17.79,75044,0
USAR.US,5,20260112,212500,17.79,17.805,17.7,17.755,116495,0
USAR.US,5,20260112,213000,17.75,17.78,17.66,17.66,70600,0
USAR.US,5,20260112,213500,17.65,17.7,17.645,17.665,77700,0
USAR.US,5,20260112,214000,17.67,17.73,17.625,17.695,117876,0
USAR.US,5,20260112,214500,17.695,17.745,17.6901,17.705,84878,0
USAR.US,5,20260112,215000,17.7,17.8376,17.655,17.798,315708,0
USAR.US,5,20260112,215500,17.81,17.89,17.72,17.74,814991,0
USAR.US,5,20260113,153000,18.37,19.18,18.13,18.245,1280749,0
USAR.US,5,20260113,153500,18.233,18.4359,17.6116,17.66,578408,0
USAR.US,5,20260113,154000,17.61,17.7015,17.21,17.447,683612,0
USAR.US,5,20260113,154500,17.4499,17.66,17.33,17.53,264502,0
USAR.US,5,20260113,155000,17.5005,17.69,17.15,17.15,284479,0
USAR.US,5,20260113,155500,17.15,17.4286,17.15,17.21,196916,0
USAR.US,5,20260113,160000,17.2123,17.2123,16.86,17.04,669296,0
USAR.US,5,20260113,160500,17.04,17.1567,16.81,16.88,255737,0
USAR.US,5,20260113,161000,16.875,17.02,16.83,16.8696,225908,0
USAR.US,5,20260113,161500,16.85,16.87,16.65,16.75,388320,0
USAR.US,5,20260113,162000,16.76,16.79,16.6,16.625,172477,0
USAR.US,5,20260113,162500,16.6142,16.65,16.4,16.49,394143,0
USAR.US,5,20260113,163000,16.4947,16.64,16.35,16.62,340631,0
USAR.US,5,20260113,163500,16.6084,16.73,16.4876,16.5344,222265,0
USAR.US,5,20260113,164000,16.54,16.6,16.44,16.495,182863,0
USAR.US,5,20260113,164500,16.495,16.62,16.47,16.58,136493,0
USAR.US,5,20260113,165000,16.6,16.9997,16.58,16.9729,204280,0
USAR.US,5,20260113,165500,16.955,16.9698,16.62,16.62,183689,0
USAR.US,5,20260113,170000,16.61,16.71,16.55,16.6509,114638,0
USAR.US,5,20260113,170500,16.665,16.78,16.66,16.725,73547,0
USAR.US,5,20260113,171000,16.7367,16.84,16.66,16.75,71290,0
USAR.US,5,20260113,171500,16.775,16.95,16.7645,16.81,89484,0
USAR.US,5,20260113,172000,16.79,16.795,16.71,16.725,56444,0
USAR.US,5,20260113,172500,16.72,16.72,16.52,16.71,152098,0
USAR.US,5,20260113,173000,16.71,16.7299,16.62,16.71,74196,0
USAR.US,5,20260113,173500,16.71,16.71,16.49,16.6544,119571,0
USAR.US,5,20260113,174000,16.65,16.85,16.65,16.76,72211,0
USAR.US,5,20260113,174500,16.78,16.78,16.58,16.615,88038,0
USAR.US,5,20260113,175000,16.62,16.6243,16.54,16.5969,56684,0
USAR.US,5,20260113,175500,16.58,16.61,16.51,16.53,73410,0
USAR.US,5,20260113,180000,16.53,16.5775,16.51,16.56,57352,0
USAR.US,5,20260113,180500,16.56,16.61,16.55,16.55,50985,0
USAR.US,5,20260113,181000,16.55,16.56,16.495,16.56,107856,0
USAR.US,5,20260113,181500,16.5608,16.63,16.53,16.62,72219,0
USAR.US,5,20260113,182000,16.6168,16.85,16.61,16.78,147222,0
USAR.US,5,20260113,182500,16.8,16.8,16.69,16.7128,118976,0
USAR.US,5,20260113,183000,16.74,17.02,16.71,16.9799,263817,0
USAR.US,5,20260113,183500,16.94,16.9542,16.8001,16.85,62067,0
USAR.US,5,20260113,184000,16.845,16.87,16.77,16.79,48671,0
USAR.US,5,20260113,184500,16.805,16.9494,16.8,16.9494,60740,0
USAR.US,5,20260113,185000,16.935,16.965,16.78,16.7887,78122,0
USAR.US,5,20260113,185500,16.79,16.81,16.67,16.81,77506,0
USAR.US,5,20260113,190000,16.805,16.89,16.6901,16.73,71919,0
USAR.US,5,20260113,190500,16.73,16.86,16.73,16.77,42954,0
USAR.US,5,20260113,191000,16.7605,16.8,16.65,16.8,62709,0
USAR.US,5,20260113,191500,16.83,16.89,16.76,16.79,65548,0
USAR.US,5,20260113,192000,16.79,16.83,16.76,16.79,42750,0
USAR.US,5,20260113,192500,16.78,16.86,16.74,16.835,26361,0
USAR.US,5,20260113,193000,16.8343,16.97,16.81,16.81,42305,0
USAR.US,5,20260113,193500,16.83,16.8679,16.78,16.78,101619,0
USAR.US,5,20260113,194000,16.77,16.82,16.72,16.8,26773,0
USAR.US,5,20260113,194500,16.78,16.89,16.75,16.84,31445,0
USAR.US,5,20260113,195000,16.82,16.84,16.76,16.8,18787,0
USAR.US,5,20260113,195500,16.81,16.8122,16.6758,16.695,36325,0
USAR.US,5,20260113,200000,16.7,16.7035,16.54,16.61,117279,0
USAR.US,5,20260113,200500,16.61,16.66,16.54,16.54,41411,0
USAR.US,5,20260113,201000,16.55,16.65,16.53,16.64,44259,0
USAR.US,5,20260113,201500,16.625,16.66,16.585,16.635,32466,0
USAR.US,5,20260113,202000,16.6367,16.66,16.63,16.63,22656,0
USAR.US,5,20260113,202500,16.6288,16.8,16.6,16.795,166052,0
USAR.US,5,20260113,203000,16.8,16.91,16.795,16.85,99399,0
USAR.US,5,20260113,203500,16.84,16.86,16.77,16.79,65743,0
USAR.US,5,20260113,204000,16.79,16.83,16.735,16.81,127971,0
USAR.US,5,20260113,204500,16.8038,16.91,16.77,16.9086,69457,0
USAR.US,5,20260113,205000,16.91,17.04,16.91,17.04,37621,0
USAR.US,5,20260113,205500,17.03,17.23,16.9628,17.23,75291,0
USAR.US,5,20260113,210000,17.22,17.24,16.9382,16.9408,156292,0
USAR.US,5,20260113,210500,16.94,16.9912,16.88,16.98,79605,0
USAR.US,5,20260113,211000,16.97,17.05,16.95,16.98,77904,0
USAR.US,5,20260113,211500,16.98,16.98,16.79,16.845,84161,0
USAR.US,5,20260113,212000,16.845,16.87,16.78,16.82,61871,0
USAR.US,5,20260113,212500,16.82,16.83,16.675,16.68,70656,0
USAR.US,5,20260113,213000,16.67,16.67,16.5601,16.585,108943,0
USAR.US,5,20260113,213500,16.585,16.6099,16.51,16.58,110353,0
USAR.US,5,20260113,214000,16.5928,16.705,16.58,16.66,101721,0
USAR.US,5,20260113,214500,16.6786,16.682396,16.58,16.58,114683,0
USAR.US,5,20260113,215000,16.57,16.69,16.555,16.62,115880,0
USAR.US,5,20260113,215500,16.63,16.815,16.61,16.657,1010574,0
USAR.US,5,20260114,153000,16.65,16.692,15.81,16.09,969126,0
USAR.US,5,20260114,153500,16.02,16.12,15.81,15.87,379511,0
USAR.US,5,20260114,154000,15.88,16.15,15.81,16.075,268260,0
USAR.US,5,20260114,154500,16.075,16.1661,15.94,16.155,106798,0
USAR.US,5,20260114,155000,16.1705,16.39,16.1,16.375,174530,0
USAR.US,5,20260114,155500,16.3123,16.4674,16.24,16.24,156474,0
USAR.US,5,20260114,160000,16.22,16.22,15.95,16.1,165908,0
USAR.US,5,20260114,160500,16.08,16.15,15.75,15.81,169055,0
USAR.US,5,20260114,161000,15.8101,16.0237,15.732,16.01,186064,0
USAR.US,5,20260114,161500,16.02,16.19,15.96,16.11,114627,0
USAR.US,5,20260114,162000,16.0938,16.4781,16.08,16.3904,224898,0
USAR.US,5,20260114,162500,16.395,16.3996,16.02,16.07,99155,0
USAR.US,5,20260114,163000,16.0788,16.26,16.045,16.045,145114,0
USAR.US,5,20260114,163500,16.055,16.065,15.95,16.035,136525,0
USAR.US,5,20260114,164000,16.039,16.0734,15.94,16.01,53996,0
USAR.US,5,20260114,164500,16.01,16.03,15.93,15.9344,57751,0
USAR.US,5,20260114,165000,15.948,16.01,15.815,15.993,123365,0
USAR.US,5,20260114,165500,16.02,16.17,16,16.14,56193,0
USAR.US,5,20260114,170000,16.125,16.15,16.07,16.13,64611,0
USAR.US,5,20260114,170500,16.12,16.3736,16.114,16.25,199109,0
USAR.US,5,20260114,171000,16.25,16.27,16.09,16.125,137665,0
USAR.US,5,20260114,171500,16.125,16.35,16.125,16.34,66919,0
USAR.US,5,20260114,172000,16.35,16.58,16.2905,16.5299,191363,0
USAR.US,5,20260114,172500,16.51,16.67,16.49,16.57,238812,0
USAR.US,5,20260114,173000,16.58,16.99,16.575,16.95,225441,0
USAR.US,5,20260114,173500,16.96,16.97,16.63,16.8325,226397,0
USAR.US,5,20260114,174000,16.835,17.01,16.7231,17,191412,0
USAR.US,5,20260114,174500,17,17.01,16.76,16.865,143951,0
USAR.US,5,20260114,175000,16.88,16.93,16.73,16.93,154859,0
USAR.US,5,20260114,175500,16.9,16.9,16.7335,16.76,90482,0
USAR.US,5,20260114,180000,16.75,17.1372,16.725,16.9538,187191,0
USAR.US,5,20260114,180500,16.94,17.1252,16.93,17.115,124841,0
USAR.US,5,20260114,181000,17.101,17.17,17.03,17.1,144594,0
USAR.US,5,20260114,181500,17.09,17.203076,17.05,17.17,115343,0
USAR.US,5,20260114,182000,17.16,17.22,17.09,17.1812,111117,0
USAR.US,5,20260114,182500,17.1843,17.25,17.15,17.2,154216,0
USAR.US,5,20260114,183000,17.21,17.21,16.82,16.835,134871,0
USAR.US,5,20260114,183500,16.86,16.98,16.82,16.98,82553,0
USAR.US,5,20260114,184000,17,17.07,16.943,17.05,63401,0
USAR.US,5,20260114,184500,17.02,17.26,17.02,17.1375,157428,0
USAR.US,5,20260114,185000,17.1583,17.1583,16.92,17.05,78468,0
USAR.US,5,20260114,185500,17.0546,17.11,16.84,16.84,95710,0
USAR.US,5,20260114,190000,16.83,17.07,16.74,17.06,118849,0
USAR.US,5,20260114,190500,17.06,17.29,17.03,17.15,224421,0
USAR.US,5,20260114,191000,17.16,17.185,17.03,17.0732,63080,0
USAR.US,5,20260114,191500,17.08,17.11,16.98,17.06,36894,0
USAR.US,5,20260114,192000,17.065,17.35,17.05,17.235,106647,0
USAR.US,5,20260114,192500,17.235,17.3,17.13,17.2888,67643,0
USAR.US,5,20260114,193000,17.2999,17.41,17.11,17.1208,149760,0
USAR.US,5,20260114,193500,17.13,17.2596,17.1,17.145,74799,0
USAR.US,5,20260114,194000,17.17,17.21,17.1,17.17,63746,0
USAR.US,5,20260114,194500,17.1743,17.26,17.08,17.16,65716,0
USAR.US,5,20260114,195000,17.16,17.3,17.16,17.24,40238,0
USAR.US,5,20260114,195500,17.23,17.45,17.21,17.4,95227,0
USAR.US,5,20260114,200000,17.39,17.63,17.36,17.385,199383,0
USAR.US,5,20260114,200500,17.385,17.397,17.285,17.35,135535,0
USAR.US,5,20260114,201000,17.35,17.48,17.27,17.47,58774,0
USAR.US,5,20260114,201500,17.46,17.54,17.41,17.51,70241,0
USAR.US,5,20260114,202000,17.51,17.71,17.51,17.57,203225,0
USAR.US,5,20260114,202500,17.5752,17.65,17.42,17.635,105384,0
USAR.US,5,20260114,203000,17.635,17.66,17.46,17.52,177308,0
USAR.US,5,20260114,203500,17.53,17.6,17.51,17.585,68869,0
USAR.US,5,20260114,204000,17.58,17.6617,17.53,17.6599,84247,0
USAR.US,5,20260114,204500,17.645,17.83,17.64,17.72,300844,0
USAR.US,5,20260114,205000,17.72,17.93,17.69,17.88,235255,0
USAR.US,5,20260114,205500,17.9035,18.08,17.76,17.9,305642,0
USAR.US,5,20260114,210000,17.88,17.92,17.58,17.7017,183584,0
USAR.US,5,20260114,210500,17.725,18.24,17.72,18.1047,348791,0
USAR.US,5,20260114,211000,18.08,18.47,18.08,18.205,590587,0
USAR.US,5,20260114,211500,18.2051,18.38,18.15,18.365,213682,0
USAR.US,5,20260114,212000,18.365,18.365,18.1,18.165,223851,0
USAR.US,5,20260114,212500,18.17,18.24,18.11,18.13,183458,0
USAR.US,5,20260114,213000,18.12,18.19,18.0202,18.12,236946,0
USAR.US,5,20260114,213500,18.12,18.15,18.0301,18.05,135385,0
USAR.US,5,20260114,214000,18.05,18.165,17.98,18.1298,190800,0
USAR.US,5,20260114,214500,18.125,18.125,18.02,18.05,207026,0
USAR.US,5,20260114,215000,18.05,18.3215,18.03,18.2745,279007,0
USAR.US,5,20260114,215500,18.28,18.3,18.18,18.272,446394,0
USAR.US,5,20260115,153000,17.69,17.69,17.25,17.43,617262,0
USAR.US,5,20260115,153500,17.48,17.572,17.22,17.55,243320,0
USAR.US,5,20260115,154000,17.5625,17.7622,17.49,17.57,165649,0
USAR.US,5,20260115,154500,17.56,17.6003,17.31,17.36,198267,0
USAR.US,5,20260115,155000,17.38,17.43,17.11,17.38,331136,0
USAR.US,5,20260115,155500,17.35,17.44,17.23,17.245,109323,0
USAR.US,5,20260115,160000,17.25,17.54,17.25,17.4,142656,0
USAR.US,5,20260115,160500,17.405,17.62,17.36,17.62,103304,0
USAR.US,5,20260115,161000,17.6,17.615,17.28,17.28,122206,0
USAR.US,5,20260115,161500,17.27,17.36,17.21,17.285,140839,0
USAR.US,5,20260115,162000,17.27,17.4,17.23,17.25,71066,0
USAR.US,5,20260115,162500,17.26,17.29,17.13,17.1379,163523,0
USAR.US,5,20260115,163000,17.13,17.32,17.1115,17.29,92200,0
USAR.US,5,20260115,163500,17.27,17.33,17.25,17.33,93089,0
USAR.US,5,20260115,164000,17.34,17.48,17.31,17.39,104804,0
USAR.US,5,20260115,164500,17.39,17.4764,17.3501,17.395,68447,0
USAR.US,5,20260115,165000,17.4,17.44,17.33,17.375,124296,0
USAR.US,5,20260115,165500,17.373,17.58,17.32,17.58,119839,0
USAR.US,5,20260115,170000,17.53,17.7237,17.5211,17.58,159089,0
USAR.US,5,20260115,170500,17.56,17.56,17.36,17.43,75403,0
USAR.US,5,20260115,171000,17.439,17.6362,17.4331,17.47,59474,0
USAR.US,5,20260115,171500,17.495,17.61,17.48,17.54,78636,0
USAR.US,5,20260115,172000,17.56,17.56,17.41,17.5254,57241,0
USAR.US,5,20260115,172500,17.5,17.63,17.4613,17.63,87222,0
USAR.US,5,20260115,173000,17.62,17.64,17.46,17.495,73156,0
USAR.US,5,20260115,173500,17.4938,17.5391,17.46,17.475,48223,0
USAR.US,5,20260115,174000,17.4755,17.5499,17.37,17.5,88224,0
USAR.US,5,20260115,174500,17.485,17.5,17.41,17.4758,64501,0
USAR.US,5,20260115,175000,17.46,17.49,17.32,17.35,57525,0
USAR.US,5,20260115,175500,17.34,17.34,17.21,17.22,62392,0
USAR.US,5,20260115,180000,17.215,17.28,17.2,17.27,131729,0
USAR.US,5,20260115,180500,17.2795,17.3854,17.268,17.33,46867,0
USAR.US,5,20260115,181000,17.3433,17.45,17.31,17.31,50277,0
USAR.US,5,20260115,181500,17.33,17.465,17.322,17.465,41536,0
USAR.US,5,20260115,182000,17.465,17.465,17.3,17.31,27128,0
USAR.US,5,20260115,182500,17.31,17.4419,17.31,17.4419,43017,0
USAR.US,5,20260115,183000,17.42,17.48,17.35,17.44,55618,0
USAR.US,5,20260115,183500,17.43,17.48,17.37,17.38,61097,0
USAR.US,5,20260115,184000,17.38,17.38,17.3,17.335,48683,0
USAR.US,5,20260115,184500,17.34,17.3975,17.31,17.32,28795,0
USAR.US,5,20260115,185000,17.32,17.32,17.11,17.125,122543,0
USAR.US,5,20260115,185500,17.11,17.18,17.09,17.16,82695,0
USAR.US,5,20260115,190000,17.16,17.16,16.85,16.88,282863,0
USAR.US,5,20260115,190500,16.88,16.98,16.84,16.98,86947,0
USAR.US,5,20260115,191000,16.96,17.04,16.95,17,58585,0
USAR.US,5,20260115,191500,16.99,17.0062,16.92,16.93,75694,0
USAR.US,5,20260115,192000,16.9475,17.0251,16.93,17.0251,87248,0
USAR.US,5,20260115,192500,17.0217,17.13,17.02,17.075,44662,0
USAR.US,5,20260115,193000,17.0799,17.12,17.015,17.12,46401,0
USAR.US,5,20260115,193500,17.12,17.19,17.08,17.1099,55967,0
USAR.US,5,20260115,194000,17.11,17.2001,17.082,17.167,76550,0
USAR.US,5,20260115,194500,17.1699,17.24,17.1201,17.2273,63847,0
USAR.US,5,20260115,195000,17.22,17.395,17.16,17.365,142206,0
USAR.US,5,20260115,195500,17.36,17.3699,17.23,17.24,63936,0
USAR.US,5,20260115,200000,17.24,17.32,17.14,17.315,54385,0
USAR.US,5,20260115,200500,17.33,17.39,17.28,17.33,56432,0
USAR.US,5,20260115,201000,17.35,17.35,17.24,17.27,51073,0
