<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPB.US,5,20260112,193000,30.435,30.435,30.34,30.38,1500,0
UPB.US,5,20260112,193500,30.48,30.5,30.3,30.35,10843,0
UPB.US,5,20260112,194000,30.41,30.42,30.35,30.4,1080,0
UPB.US,5,20260112,194500,30.35,30.4,30.26,30.31,4601,0
UPB.US,5,20260112,195000,30.27,30.32,30.27,30.28,1015,0
UPB.US,5,20260112,195500,30.33,30.34,30.275,30.34,300,0
UPB.US,5,20260112,200000,30.34,30.46,30.3,30.46,2709,0
UPB.US,5,20260112,200500,30.46,30.49,30.42,30.48,2396,0
UPB.US,5,20260112,201000,30.49,30.5,30.405,30.45,3475,0
UPB.US,5,20260112,201500,30.37,30.5,30.37,30.5,2450,0
UPB.US,5,20260112,202000,30.47,30.57,30.39,30.4,7977,0
UPB.US,5,20260112,202500,30.405,30.63,30.405,30.63,2082,0
UPB.US,5,20260112,203000,30.74,30.86,30.74,30.775,1750,0
UPB.US,5,20260112,203500,30.775,30.775,30.65,30.73,1383,0
UPB.US,5,20260112,204000,30.8,30.84,30.79,30.79,1473,0
UPB.US,5,20260112,204500,30.79,30.86,30.79,30.86,500,0
UPB.US,5,20260112,205000,30.89,30.89,30.73,30.73,5267,0
UPB.US,5,20260112,205500,30.75,30.99,30.73,30.985,6060,0
UPB.US,5,20260112,210000,30.89,31.03,30.88,30.93,3314,0
UPB.US,5,20260112,210500,30.98,31.02,30.93,31.02,2589,0
UPB.US,5,20260112,211000,31.005,31.35,31.005,31.35,27395,0
UPB.US,5,20260112,211500,31.35,31.51,31.32,31.51,8161,0
UPB.US,5,20260112,212000,31.445,31.54,31.445,31.445,1100,0
UPB.US,5,20260112,212500,31.445,31.47,31.24,31.37,5263,0
UPB.US,5,20260112,213000,31.47,31.48,31.32,31.35,5675,0
UPB.US,5,20260112,213500,31.33,31.56,31.28,31.56,11739,0
UPB.US,5,20260112,214000,31.54,31.71,31.47,31.625,3885,0
UPB.US,5,20260112,214500,31.625,31.69,31.425,31.5,23481,0
UPB.US,5,20260112,215000,31.45,31.93,31.4425,31.55,29133,0
UPB.US,5,20260112,215500,31.61,31.705,31.52,31.66,55706,0
UPB.US,5,20260113,153000,31.71,31.71,31.51,31.51,3619,0
UPB.US,5,20260113,153500,31.03,31.15,30.9,31.15,1700,0
UPB.US,5,20260113,154000,30.995,30.995,30.995,30.995,200,0
UPB.US,5,20260113,154500,30.99,30.99,30.66,30.66,300,0
UPB.US,5,20260113,155500,30.87,30.9,30.865,30.865,50200,0
UPB.US,5,20260113,160000,30.87,30.87,30.865,30.865,1200,0
UPB.US,5,20260113,160500,30.865,30.93,30.65,30.68,68801,0
UPB.US,5,20260113,161000,30.6715,30.6715,30.48,30.575,7052,0
UPB.US,5,20260113,162000,30.575,30.9,30.565,30.85,6803,0
UPB.US,5,20260113,162500,30.87,31.1,30.86,31,5080,0
UPB.US,5,20260113,163000,30.99,31.41,30.98,30.98,4243,0
UPB.US,5,20260113,163500,31.53,31.53,31.46,31.525,2261,0
UPB.US,5,20260113,164000,31.525,31.525,31.3528,31.52,1997,0
UPB.US,5,20260113,164500,31.4,31.51,31.3,31.33,1441,0
UPB.US,5,20260113,165000,31.41,31.45,31.41,31.45,590,0
UPB.US,5,20260113,165500,31.45,31.84,31.45,31.655,4569,0
UPB.US,5,20260113,170000,31.655,31.655,31.49,31.62,1603,0
UPB.US,5,20260113,170500,31.51,31.565,31.49,31.565,1123,0
UPB.US,5,20260113,171500,31.56,31.59,31.56,31.59,500,0
UPB.US,5,20260113,172500,31.59,31.62,31.3,31.375,10345,0
UPB.US,5,20260113,173000,31.32,31.33,31.32,31.32,300,0
UPB.US,5,20260113,173500,31.43,31.49,31.43,31.49,700,0
UPB.US,5,20260113,174000,31.55,31.55,31.46,31.55,950,0
UPB.US,5,20260113,174500,31.41,31.61,31.37,31.61,2729,0
UPB.US,5,20260113,175000,31.61,31.62,31.6,31.62,400,0
UPB.US,5,20260113,175500,31.64,31.84,31.6,31.67,8571,0
UPB.US,5,20260113,180000,31.6303,31.67,31.59,31.59,1636,0
UPB.US,5,20260113,180500,31.53,31.53,31.44,31.495,800,0
UPB.US,5,20260113,181000,31.44,31.45,31.355,31.4,4782,0
UPB.US,5,20260113,181500,31.34,31.355,31.1,31.135,3645,0
UPB.US,5,20260113,182000,31.05,31.065,30.99,31.065,1693,0
UPB.US,5,20260113,182500,31.01,31.01,30.92,30.945,1390,0
UPB.US,5,20260113,183000,30.9,30.955,30.885,30.955,600,0
UPB.US,5,20260113,183500,31.03,31.03,30.97,31.025,700,0
UPB.US,5,20260113,184500,31.03,31.11,31.02,31.0398,4427,0
UPB.US,5,20260113,185500,31.045,31.05,30.97,31.05,1235,0
UPB.US,5,20260113,190000,30.915,30.92,30.9,30.9,500,0
UPB.US,5,20260113,190500,30.905,30.92,30.9,30.9,900,0
UPB.US,5,20260113,191000,30.9,30.975,30.88,30.975,700,0
UPB.US,5,20260113,191500,30.97,31.01,30.9,30.91,2133,0
UPB.US,5,20260113,192000,31.01,31.03,30.97,30.97,1344,0
UPB.US,5,20260113,192500,31.03,31.03,31.03,31.03,100,0
UPB.US,5,20260113,193000,31.03,31.33,30.98,31.03,5685,0
UPB.US,5,20260113,193500,31.03,31.33,31.02,31.22,9896,0
UPB.US,5,20260113,194000,31.14,31.2,31.14,31.17,525,0
UPB.US,5,20260113,194500,31.11,31.17,31.11,31.17,1400,0
UPB.US,5,20260113,195000,31.11,31.33,31.11,31.33,34115,0
UPB.US,5,20260113,195500,31.33,31.33,31.325,31.33,500,0
UPB.US,5,20260113,200000,31.38,31.58,31.3,31.33,3272,0
UPB.US,5,20260113,200500,31.2725,31.5,31.2725,31.4,5708,0
UPB.US,5,20260113,201000,31.395,31.5,31.385,31.385,1750,0
UPB.US,5,20260113,201500,31.5,32,31.49,31.805,13698,0
UPB.US,5,20260113,202000,31.735,31.84,31.7,31.725,50707,0
UPB.US,5,20260113,202500,31.73,31.84,31.665,31.82,2068,0
UPB.US,5,20260113,203000,31.82,31.85,31.62,31.74,7010,0
UPB.US,5,20260113,203500,31.735,31.97,31.735,31.81,17145,0
UPB.US,5,20260113,204000,31.75,31.8,31.7,31.71,3010,0
UPB.US,5,20260113,204500,31.8,31.805,31.8,31.805,1559,0
UPB.US,5,20260113,205000,31.85,31.92,31.85,31.91,1689,0
UPB.US,5,20260113,205500,32.25,32.25,32.15,32.2,3590,0
UPB.US,5,20260113,210000,32.18,32.18,31.96,31.96,1916,0
UPB.US,5,20260113,210500,31.96,32,31.96,31.975,2305,0
UPB.US,5,20260113,211000,31.975,32.15,31.9,32.06,4865,0
UPB.US,5,20260113,211500,32.045,32.12,31.97,31.995,10555,0
UPB.US,5,20260113,212000,31.995,32.03,31.94,31.995,3284,0
UPB.US,5,20260113,212500,31.995,32.04,31.995,32,2872,0
UPB.US,5,20260113,213000,31.96,32.1,31.96,32.03,3920,0
UPB.US,5,20260113,213500,32.03,32.1,32.03,32.1,4883,0
UPB.US,5,20260113,214000,32.1,32.46,32.09,32.46,13206,0
UPB.US,5,20260113,214500,32.5,32.52,32.235,32.42,21630,0
UPB.US,5,20260113,215000,32.415,32.55,32.1757,32.445,39716,0
UPB.US,5,20260113,215500,32.445,32.66,32.37,32.6,134532,0
UPB.US,5,20260114,153000,32.68,32.68,32.0601,32.485,2775,0
UPB.US,5,20260114,153500,32.86,33.28,32.85,32.98,2999,0
UPB.US,5,20260114,154000,33.26,33.26,33,33,1919,0
UPB.US,5,20260114,154500,33.135,33.27,32.8,32.8,24606,0
UPB.US,5,20260114,155000,32.815,32.97,32.815,32.97,261,0
UPB.US,5,20260114,155500,32.94,33.09,32.64,32.7,5738,0
UPB.US,5,20260114,160000,32.72,32.72,32.41,32.49,800,0
UPB.US,5,20260114,160500,32.74,32.77,32.74,32.77,1380,0
UPB.US,5,20260114,161000,32.77,32.81,32.55,32.755,2833,0
UPB.US,5,20260114,161500,32.73,32.73,32.73,32.73,100,0
UPB.US,5,20260114,162000,32.85,33.02,32.8,32.915,3694,0
UPB.US,5,20260114,162500,32.94,33.26,32.94,33.08,4827,0
UPB.US,5,20260114,163000,33.16,33.16,33,33,1104,0
UPB.US,5,20260114,163500,33.14,33.14,33.06,33.06,480,0
UPB.US,5,20260114,164000,33.25,33.25,33.09,33.165,625,0
UPB.US,5,20260114,164500,33.09,33.16,33.06,33.06,2239,0
UPB.US,5,20260114,165000,33.17,33.17,33.17,33.17,200,0
UPB.US,5,20260114,165500,33.1794,33.1794,33.1794,33.1794,200,0
UPB.US,5,20260114,170000,33.185,33.37,33.1,33.36,9271,0
UPB.US,5,20260114,170500,33.29,33.58,33.29,33.58,5720,0
UPB.US,5,20260114,171000,33.5,33.5,33.43,33.43,4701,0
UPB.US,5,20260114,171500,33.5,33.5,33.49,33.5,4971,0
UPB.US,5,20260114,172000,33.59,33.68,33.56,33.6,2598,0
UPB.US,5,20260114,172500,33.55,33.57,33.44,33.44,1060,0
UPB.US,5,20260114,173000,33.53,33.58,33.48,33.57,2146,0
UPB.US,5,20260114,173500,33.55,33.56,33.43,33.5,3300,0
UPB.US,5,20260114,174000,33.51,33.555,33.39,33.41,6542,0
UPB.US,5,20260114,174500,33.4,33.41,33.35,33.41,1969,0
UPB.US,5,20260114,175000,33.445,33.445,33.41,33.415,597,0
UPB.US,5,20260114,175500,33.42,33.45,33.42,33.45,200,0
UPB.US,5,20260114,180000,33.455,33.46,33.385,33.385,1922,0
UPB.US,5,20260114,180500,33.385,33.385,33.015,33.07,4018,0
UPB.US,5,20260114,181000,33.17,33.19,33.075,33.075,2251,0
UPB.US,5,20260114,181500,33.07,33.07,32.93,33.045,2209,0
UPB.US,5,20260114,182000,33.06,33.14,32.845,32.96,33592,0
UPB.US,5,20260114,182500,33.02,33.08,32.96,33.02,1589,0
UPB.US,5,20260114,183000,32.85,32.97,32.73,32.73,4295,0
UPB.US,5,20260114,183500,32.69,32.825,32.69,32.795,700,0
UPB.US,5,20260114,184000,32.795,32.805,32.69,32.8,1200,0
UPB.US,5,20260114,184500,32.8,32.8,32.69,32.8,1808,0
UPB.US,5,20260114,185000,32.69,32.69,32.66,32.66,1223,0
UPB.US,5,20260114,185500,32.63,32.72,32.46,32.595,600,0
UPB.US,5,20260114,190000,32.595,32.67,32.57,32.63,1500,0
UPB.US,5,20260114,190500,32.65,32.65,32.65,32.65,200,0
UPB.US,5,20260114,191000,32.59,32.59,32.48,32.48,932,0
UPB.US,5,20260114,191500,32.525,32.66,32.44,32.65,4085,0
UPB.US,5,20260114,192000,32.675,32.8,32.59,32.8,2759,0
UPB.US,5,20260114,192500,32.735,32.735,32.735,32.735,300,0
UPB.US,5,20260114,193000,32.68,32.77,32.62,32.625,2925,0
UPB.US,5,20260114,193500,32.65,32.91,32.65,32.665,3934,0
UPB.US,5,20260114,194000,32.665,32.73,32.465,32.465,29255,0
UPB.US,5,20260114,194500,32.51,32.58,32.5,32.51,2477,0
UPB.US,5,20260114,195000,32.565,32.67,32.565,32.61,1100,0
UPB.US,5,20260114,195500,32.6,32.63,32.595,32.595,1655,0
UPB.US,5,20260114,200000,32.595,32.63,32.46,32.535,2200,0
UPB.US,5,20260114,200500,32.565,32.565,32.565,32.565,600,0
UPB.US,5,20260114,201000,32.52,32.67,32.52,32.67,2100,0
UPB.US,5,20260114,201500,32.59,32.65,32.56,32.65,2100,0
UPB.US,5,20260114,202000,32.675,32.7,32.43,32.475,5019,0
UPB.US,5,20260114,202500,32.475,32.59,32.32,32.345,21879,0
UPB.US,5,20260114,203000,32.27,32.27,31.98,31.98,14543,0
UPB.US,5,20260114,203500,32.07,32.15,32.015,32.015,3921,0
UPB.US,5,20260114,204000,32.02,32.08,32.015,32.0425,1400,0
UPB.US,5,20260114,204500,32.09,32.095,32.09,32.095,907,0
UPB.US,5,20260114,205000,32.02,32.15,31.95,32.15,27818,0
UPB.US,5,20260114,205500,32.2,32.38,32.19,32.315,2053,0
UPB.US,5,20260114,210000,32.32,32.32,32.13,32.27,2610,0
UPB.US,5,20260114,210500,32.325,32.5,32.325,32.45,2476,0
UPB.US,5,20260114,211000,32.455,32.5,32.455,32.5,1200,0
UPB.US,5,20260114,211500,32.44,32.6,32.43,32.6,4597,0
UPB.US,5,20260114,212000,32.6,32.67,32.6,32.67,500,0
UPB.US,5,20260114,212500,32.58,32.66,32.57,32.6,5293,0
UPB.US,5,20260114,213000,32.605,32.78,32.605,32.72,2873,0
UPB.US,5,20260114,213500,32.745,32.76,32.57,32.57,2213,0
UPB.US,5,20260114,214000,32.57,32.57,32.49,32.515,2100,0
UPB.US,5,20260114,214500,32.49,32.49,32.34,32.34,6153,0
UPB.US,5,20260114,215000,32.365,32.365,32.22,32.24,14092,0
UPB.US,5,20260114,215500,32.265,32.36,32.21,32.29,44627,0
UPB.US,5,20260115,153000,31.645,32.165,31.29,31.99,4538,0
UPB.US,5,20260115,153500,31.85,32,31.82,32,3213,0
UPB.US,5,20260115,154500,31.87,32.015,31.87,32.015,24300,0
UPB.US,5,20260115,155000,31.84,32.18,31.84,32,700,0
UPB.US,5,20260115,155500,32.0585,32.0585,31.85,31.885,12670,0
UPB.US,5,20260115,160000,32.03,32.03,31.91,31.91,3106,0
UPB.US,5,20260115,160500,31.97,32.015,31.875,31.875,2524,0
UPB.US,5,20260115,161000,32.07,32.07,31.8302,31.87,1486,0
UPB.US,5,20260115,161500,31.96,32.19,31.9,32.18,7572,0
UPB.US,5,20260115,162000,32.14,32.14,32.14,32.14,100,0
UPB.US,5,20260115,162500,32.1,32.1,31.29,31.4,21468,0
UPB.US,5,20260115,163000,31.505,31.505,31.505,31.505,100,0
UPB.US,5,20260115,164000,31.76,31.78,31.46,31.67,700,0
UPB.US,5,20260115,164500,31.43,31.43,31.4134,31.4134,257,0
UPB.US,5,20260115,165000,31.61,31.65,31.36,31.65,431,0
UPB.US,5,20260115,165500,31.42,31.7,31.17,31.38,11858,0
UPB.US,5,20260115,170000,31.49,31.67,31.38,31.67,2600,0
UPB.US,5,20260115,170500,31.46,31.625,31.45,31.46,1120,0
UPB.US,5,20260115,171000,31.625,31.625,31.625,31.625,100,0
UPB.US,5,20260115,171500,31.625,31.77,31.555,31.65,3233,0
UPB.US,5,20260115,172000,31.57,31.875,31.5,31.69,2400,0
UPB.US,5,20260115,172500,31.625,31.78,31.625,31.625,763,0
UPB.US,5,20260115,173000,31.77,31.79,31.635,31.79,2630,0
UPB.US,5,20260115,173500,31.79,31.79,31.68,31.78,741,0
UPB.US,5,20260115,174000,31.675,31.79,31.675,31.75,1382,0
UPB.US,5,20260115,174500,31.75,31.81,31.75,31.79,1100,0
UPB.US,5,20260115,175000,31.77,31.8,31.75,31.75,900,0
UPB.US,5,20260115,175500,31.75,31.755,31.75,31.755,401,0
UPB.US,5,20260115,180000,31.75,31.75,31.54,31.665,17185,0
UPB.US,5,20260115,180500,31.83,31.84,31.745,31.83,1425,0
UPB.US,5,20260115,181000,31.73,31.83,31.68,31.73,4094,0
UPB.US,5,20260115,181500,31.74,31.74,31.68,31.72,635,0
UPB.US,5,20260115,182000,31.73,31.73,31.64,31.67,1340,0
UPB.US,5,20260115,182500,31.695,31.7,31.46,31.7,5266,0
UPB.US,5,20260115,183000,31.71,31.71,31.58,31.58,300,0
UPB.US,5,20260115,183500,31.675,31.68,31.675,31.675,300,0
UPB.US,5,20260115,184000,31.68,31.68,31.55,31.6,7841,0
UPB.US,5,20260115,184500,31.605,31.605,31.56,31.605,414,0
UPB.US,5,20260115,185000,31.59,31.735,31.53,31.72,13485,0
UPB.US,5,20260115,185500,31.67,31.78,31.66,31.68,400,0
UPB.US,5,20260115,190000,31.79,31.79,31.68,31.68,300,0
UPB.US,5,20260115,190500,31.72,31.78,31.72,31.78,300,0
UPB.US,5,20260115,191000,31.7,31.725,31.67,31.67,300,0
UPB.US,5,20260115,191500,31.68,31.68,31.68,31.68,100,0
UPB.US,5,20260115,192000,31.69,31.69,31.69,31.69,100,0
UPB.US,5,20260115,192500,31.725,31.78,31.555,31.65,5690,0
UPB.US,5,20260115,193000,31.65,31.71,31.63,31.66,5072,0
UPB.US,5,20260115,193500,31.62,31.64,31.62,31.64,1860,0
UPB.US,5,20260115,194000,31.64,31.64,31.64,31.64,100,0
UPB.US,5,20260115,194500,31.64,31.725,31.42,31.59,24126,0
UPB.US,5,20260115,195000,31.48,31.6,31.48,31.48,700,0
UPB.US,5,20260115,195500,31.475,31.59,31.475,31.48,900,0
UPB.US,5,20260115,200000,31.48,31.595,31.48,31.49,1222,0
UPB.US,5,20260115,200500,31.48,31.6,31.48,31.6,200,0
UPB.US,5,20260115,201000,31.48,31.6,31.48,31.6,609,0
UPB.US,5,20260115,201500,31.59,31.7,31.475,31.645,4478,0
UPB.US,5,20260115,202000,31.645,31.655,31.4,31.46,13322,0
UPB.US,5,20260115,202500,31.46,31.53,31.42,31.42,1000,0
UPB.US,5,20260115,203000,31.45,31.525,31.365,31.475,15289,0
UPB.US,5,20260115,203500,31.47,31.47,31.29,31.4,2193,0
UPB.US,5,20260115,204000,31.35,31.35,31.12,31.15,8647,0
UPB.US,5,20260115,204500,31.19,31.19,30.92,30.92,6897,0
UPB.US,5,20260115,205000,31,31.09,30.9,30.98,13616,0
UPB.US,5,20260115,205500,31.07,31.17,31.05,31.08,3605,0
UPB.US,5,20260115,210000,31.07,31.11,31,31.01,4484,0
UPB.US,5,20260115,210500,31.01,31.11,30.76,30.84,14483,0
UPB.US,5,20260115,211000,30.835,31.28,30.835,31.28,24519,0
UPB.US,5,20260115,211500,31.16,31.28,31.09,31.09,3815,0
UPB.US,5,20260115,212000,31.065,31.21,30.98,31.2,2405,0
UPB.US,5,20260115,212500,31.2,31.22,30.96,31.09,14815,0
UPB.US,5,20260115,213000,31.1,31.18,31.09,31.11,6963,0
UPB.US,5,20260115,213500,31.15,31.22,31.14,31.2,6488,0
UPB.US,5,20260115,214000,31.22,31.365,30.86,31.015,23462,0
UPB.US,5,20260115,214500,31.02,31.11,30.81,30.85,13812,0
UPB.US,5,20260115,215000,30.81,31.09,30.74,30.9,40426,0
UPB.US,5,20260115,215500,30.96,31,30.88,30.9,97227,0
UPB.US,5,20260116,153000,31.06,31.07,31.06,31.07,10478,0
UPB.US,5,20260116,153500,30.94,30.94,30.9,30.91,600,0
UPB.US,5,20260116,154000,30.63,30.925,30.63,30.925,300,0
UPB.US,5,20260116,154500,30.63,30.63,30.63,30.63,200,0
UPB.US,5,20260116,155000,30.7772,30.7772,30.59,30.59,763,0
UPB.US,5,20260116,155500,30.59,30.8954,30.43,30.56,1772,0
UPB.US,5,20260116,160000,30.18,30.495,30.1741,30.325,1625,0
UPB.US,5,20260116,160500,30.3472,30.64,30.3472,30.55,2708,0
UPB.US,5,20260116,161000,30.5,30.52,30.197,30.41,2192,0
UPB.US,5,20260116,161500,30.18,30.29,29.8,29.95,5346,0
UPB.US,5,20260116,162000,29.87,30.12,29.83,30.12,1546,0
UPB.US,5,20260116,162500,29.92,30.18,29.92,30.01,2500,0
UPB.US,5,20260116,163000,30.01,30.2,29.97,30.09,3097,0
UPB.US,5,20260116,163500,30.08,30.08,30.07,30.07,300,0
UPB.US,5,20260116,164000,29.87,29.89,29.87,29.89,200,0
UPB.US,5,20260116,164500,29.89,30.1,29.89,30.1,2623,0
UPB.US,5,20260116,165000,30.04,30.04,30.04,30.04,200,0
UPB.US,5,20260116,165500,30.18,30.68,30.145,30.6,53194,0
UPB.US,5,20260116,170000,30.6,30.82,30.6,30.81,1525,0
UPB.US,5,20260116,170500,30.85,30.86,30.535,30.83,900,0
UPB.US,5,20260116,171000,30.84,30.86,30.595,30.86,600,0
UPB.US,5,20260116,171500,30.81,30.81,30.8,30.8,200,0
UPB.US,5,20260116,172000,30.85,30.85,30.705,30.715,1164,0
UPB.US,5,20260116,172500,30.725,30.725,30.35,30.35,8490,0
UPB.US,5,20260116,173000,30.67,30.745,30.67,30.74,928,0
UPB.US,5,20260116,173500,30.63,30.935,30.63,30.935,400,0
UPB.US,5,20260116,174000,30.935,30.99,30.93,30.98,1400,0
UPB.US,5,20260116,174500,31.07,31.225,31.07,31.16,2029,0
UPB.US,5,20260116,175000,31.17,31.17,31.17,31.17,500,0
UPB.US,5,20260116,175500,31.17,31.29,31.17,31.29,400,0
UPB.US,5,20260116,180000,31.165,31.165,31.165,31.165,300,0
UPB.US,5,20260116,180500,31.17,31.17,31.17,31.17,100,0
UPB.US,5,20260116,181000,31.17,31.175,31.17,31.175,456,0
UPB.US,5,20260116,181500,31.29,31.29,31.17,31.17,325,0
UPB.US,5,20260116,182000,31.3,31.42,31.29,31.42,1425,0
UPB.US,5,20260116,182500,31.42,31.42,31.42,31.42,300,0
UPB.US,5,20260116,183000,31.5,31.64,31.495,31.495,1951,0
UPB.US,5,20260116,183500,31.44,31.44,31.43,31.43,444,0
UPB.US,5,20260116,184000,31.43,31.43,31.38,31.405,600,0
UPB.US,5,20260116,185500,31.27,31.4899,31.27,31.4899,1300,0
UPB.US,5,20260116,190000,31.26,31.27,31.26,31.27,200,0
UPB.US,5,20260116,190500,31.24,31.24,31.2154,31.2154,355,0
UPB.US,5,20260116,191000,31.26,31.275,31.25,31.27,628,0
UPB.US,5,20260116,191500,31.31,31.335,31.31,31.335,700,0
UPB.US,5,20260116,192000,31.315,31.315,31.3125,31.315,400,0
UPB.US,5,20260116,192500,31.315,31.315,31.315,31.315,300,0
UPB.US,5,20260116,193000,31.285,31.29,31.285,31.29,200,0
UPB.US,5,20260116,193500,31.29,31.29,31.02,31.02,7749,0
UPB.US,5,20260116,194000,31.01,31.13,30.98,31.11,3000,0
UPB.US,5,20260116,194500,31.13,31.5,31.13,31.355,7797,0
UPB.US,5,20260116,195000,31.355,31.355,31.0538,31.0538,6787,0
UPB.US,5,20260116,195500,31.13,31.13,30.93,30.93,1736,0
UPB.US,5,20260116,200000,31.03,31.19,30.94,31.035,6655,0
UPB.US,5,20260116,200500,31.08,31.12,31.08,31.12,400,0
UPB.US,5,20260116,201000,31.035,31.17,31.035,31.17,200,0
UPB.US,5,20260116,201500,31.03,31.2,31.03,31.17,15214,0
UPB.US,5,20260116,202000,31.13,31.13,31.005,31.005,1005,0
UPB.US,5,20260116,202500,31.01,31.03,31.01,31.03,300,0
UPB.US,5,20260116,203000,31.08,31.08,31.08,31.08,100,0
UPB.US,5,20260116,203500,31.12,31.12,31.035,31.11,400,0
UPB.US,5,20260116,204000,31.03,31.08,30.975,30.975,6041,0
UPB.US,5,20260116,204500,31,31.02,30.92,30.92,825,0
UPB.US,5,20260116,205000,30.9,31.065,30.835,31.06,2857,0
UPB.US,5,20260116,205500,30.94,30.98,30.82,30.93,1277,0
UPB.US,5,20260116,210000,30.82,30.82,30.7,30.735,3535,0
UPB.US,5,20260116,210500,30.73,30.96,30.73,30.94,2764,0
UPB.US,5,20260116,211000,30.97,30.97,30.97,30.97,200,0
UPB.US,5,20260116,211500,30.925,30.99,30.85,30.98,2573,0
UPB.US,5,20260116,212000,31,31.03,30.94,30.95,1100,0
UPB.US,5,20260116,212500,30.92,30.92,30.9,30.91,800,0
UPB.US,5,20260116,213000,30.94,30.94,30.91,30.91,1200,0
UPB.US,5,20260116,213500,30.94,30.94,30.86,30.86,300,0
UPB.US,5,20260116,214000,30.86,31.06,30.86,31,5393,0
UPB.US,5,20260116,214500,31,31,31,31,800,0
UPB.US,5,20260116,215000,30.96,30.96,30.92,30.95,3231,0
UPB.US,5,20260116,215500,30.98,31.03,30.96,31,80139,0
UPB.US,5,20260120,153000,30.22,30.32,29.08,29.62,4874,0
UPB.US,5,20260120,153500,30.015,30.29,30.015,30.29,600,0
UPB.US,5,20260120,154000,29.97,30.19,29.97,30.09,400,0
UPB.US,5,20260120,154500,30.18,30.185,30.18,30.185,200,0
UPB.US,5,20260120,155500,30.425,30.92,30.425,30.92,8613,0
UPB.US,5,20260120,160000,30.72,30.72,30.71,30.71,200,0
UPB.US,5,20260120,160500,30.94,30.94,30.67,30.77,602,0
UPB.US,5,20260120,161000,30.84,31,30.84,30.87,5824,0
UPB.US,5,20260120,161500,30.84,31.31,30.83,31.31,27668,0
UPB.US,5,20260120,162000,31.5,31.52,31.11,31.22,12361,0
UPB.US,5,20260120,162500,31.17,31.2,30.82,30.82,4897,0
UPB.US,5,20260120,163000,31,31.37,30.81,31.37,8937,0
UPB.US,5,20260120,163500,31.295,31.295,31,31.23,7650,0
UPB.US,5,20260120,164000,31,31.065,31,31.065,1019,0
UPB.US,5,20260120,164500,31.12,31.24,31.015,31.06,7107,0
UPB.US,5,20260120,165000,31,31.115,31,31.115,4203,0
UPB.US,5,20260120,165500,31.115,31.41,31.115,31.23,48445,0
UPB.US,5,20260120,170000,31.22,31.25,31.01,31.1,4200,0
UPB.US,5,20260120,170500,31.1,31.195,31,31.08,28265,0
UPB.US,5,20260120,171000,31.02,31.07,30.65,30.65,3918,0
UPB.US,5,20260120,171500,30.72,31.28,30.67,31.21,23454,0
UPB.US,5,20260120,172000,31.21,31.415,30.95,31.035,10466,0
UPB.US,5,20260120,172500,31.03,31.15,31.03,31.09,6223,0
UPB.US,5,20260120,173000,31.04,31.09,30.975,31,13292,0
UPB.US,5,20260120,173500,30.975,31.14,30.86,30.86,18448,0
UPB.US,5,20260120,174000,30.86,30.91,30.72,30.9,995,0
UPB.US,5,20260120,174500,30.895,30.895,30.72,30.72,600,0
UPB.US,5,20260120,175000,30.82,30.89,30.65,30.65,3098,0
UPB.US,5,20260120,175500,30.725,30.725,30.725,30.725,200,0
UPB.US,5,20260120,180000,30.85,30.85,30.705,30.815,25850,0
UPB.US,5,20260120,180500,30.815,30.815,30.67,30.79,2069,0
UPB.US,5,20260120,181000,30.71,30.94,30.7,30.93,10686,0
UPB.US,5,20260120,181500,30.9,30.99,30.76,30.98,2049,0
UPB.US,5,20260120,182000,30.93,30.99,30.93,30.98,10100,0
UPB.US,5,20260120,182500,30.99,31.21,30.97,31.18,45081,0
UPB.US,5,20260120,183000,31.16,31.16,30.97,31.03,8795,0
UPB.US,5,20260120,183500,31.06,31.1,30.94,30.945,10629,0
UPB.US,5,20260120,184000,30.89,30.94,30.89,30.89,700,0
UPB.US,5,20260120,184500,30.935,30.935,30.845,30.93,1062,0
UPB.US,5,20260120,185000,30.86,30.93,30.86,30.93,504,0
UPB.US,5,20260120,185500,30.92,30.92,30.92,30.92,100,0
UPB.US,5,20260120,190000,30.85,31.05,30.85,30.96,19868,0
UPB.US,5,20260120,190500,30.95,30.95,30.9,30.95,1200,0
UPB.US,5,20260120,191000,30.99,31,30.96,30.995,4160,0
UPB.US,5,20260120,191500,31.005,31.01,31.005,31.005,2691,0
UPB.US,5,20260120,192000,31.01,31.01,30.94,31,2774,0
UPB.US,5,20260120,192500,30.98,30.99,30.94,30.965,1129,0
UPB.US,5,20260120,193000,31,31.165,30.99,31.165,46235,0
UPB.US,5,20260120,193500,31.2,31.24,31.17,31.2,1050,0
UPB.US,5,20260120,194000,31.24,31.24,30.985,31.02,4340,0
UPB.US,5,20260120,194500,31.02,31.02,30.88,30.88,2024,0
UPB.US,5,20260120,195000,30.82,30.82,30.79,30.79,451,0
UPB.US,5,20260120,195500,30.84,30.86,30.84,30.86,239,0
UPB.US,5,20260120,200000,30.85,30.87,30.85,30.87,1100,0
UPB.US,5,20260120,200500,30.85,30.92,30.79,30.79,627,0
UPB.US,5,20260120,201000,30.885,30.885,30.885,30.885,200,0
UPB.US,5,20260120,201500,30.79,30.835,30.78,30.79,518,0
UPB.US,5,20260120,202000,30.835,30.835,30.71,30.71,950,0
UPB.US,5,20260120,202500,30.76,30.76,30.705,30.705,200,0
