<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20260106,213500,14.94,14.96,14.94,14.96,200,0
VBNK.US,5,20260106,214000,14.98,14.99,14.94,14.94,2399,0
VBNK.US,5,20260106,214500,14.94,14.98,14.88,14.88,7693,0
VBNK.US,5,20260106,215000,14.979,14.98,14.87,14.88,4001,0
VBNK.US,5,20260106,215500,14.935,15.04,14.935,15,10195,0
VBNK.US,5,20260107,153000,15,15,15,15,100,0
VBNK.US,5,20260107,155500,14.92,14.92,14.92,14.92,200,0
VBNK.US,5,20260107,160500,14.84,14.84,14.84,14.84,100,0
VBNK.US,5,20260107,162500,14.97,14.97,14.865,14.865,1000,0
VBNK.US,5,20260107,163500,14.96,14.96,14.85,14.87,760,0
VBNK.US,5,20260107,164000,14.92,14.92,14.92,14.92,300,0
VBNK.US,5,20260107,172000,14.905,14.905,14.905,14.905,100,0
VBNK.US,5,20260107,173500,14.89,14.97,14.89,14.95,400,0
VBNK.US,5,20260107,175000,14.95,15,14.95,15,969,0
VBNK.US,5,20260107,180500,14.96,14.96,14.96,14.96,394,0
VBNK.US,5,20260107,181000,14.94,14.94,14.94,14.94,142,0
VBNK.US,5,20260107,182000,14.97,14.97,14.97,14.97,100,0
VBNK.US,5,20260107,184000,14.99,14.99,14.99,14.99,100,0
VBNK.US,5,20260107,190000,15,15,15,15,100,0
VBNK.US,5,20260107,191500,15,15,15,15,368,0
VBNK.US,5,20260107,192000,14.955,14.955,14.955,14.955,100,0
VBNK.US,5,20260107,195000,14.99,15,14.99,15,200,0
VBNK.US,5,20260107,195500,14.985,14.985,14.985,14.985,100,0
VBNK.US,5,20260107,201000,15,15,14.95,14.95,1200,0
VBNK.US,5,20260107,202000,14.95,14.95,14.9,14.9,1844,0
VBNK.US,5,20260107,202500,14.865,14.88,14.865,14.88,400,0
VBNK.US,5,20260107,203000,14.93,14.94,14.92,14.93,601,0
VBNK.US,5,20260107,204000,14.95,14.95,14.95,14.95,100,0
VBNK.US,5,20260107,205500,14.95,14.95,14.86,14.95,300,0
VBNK.US,5,20260107,211000,14.95,14.955,14.9,14.955,500,0
VBNK.US,5,20260107,211500,14.85,14.85,14.83,14.83,500,0
VBNK.US,5,20260107,212500,14.87,14.87,14.87,14.87,200,0
VBNK.US,5,20260107,213000,14.87,14.87,14.87,14.87,100,0
VBNK.US,5,20260107,213500,14.73,14.87,14.73,14.87,200,0
VBNK.US,5,20260107,214500,14.77,14.77,14.77,14.77,100,0
VBNK.US,5,20260107,215000,14.79,14.84,14.785,14.84,300,0
VBNK.US,5,20260107,215500,14.73,14.85,14.73,14.75,1637,0
VBNK.US,5,20260108,153000,14.65,14.65,14.65,14.65,255,0
VBNK.US,5,20260108,161500,14.87,14.87,14.85,14.85,200,0
VBNK.US,5,20260108,165500,14.93,14.93,14.93,14.93,100,0
VBNK.US,5,20260108,172000,14.88,14.88,14.88,14.88,392,0
VBNK.US,5,20260108,172500,14.92,14.92,14.92,14.92,100,0
VBNK.US,5,20260108,174000,14.95,14.96,14.95,14.96,550,0
VBNK.US,5,20260108,175000,14.95,14.95,14.95,14.95,100,0
VBNK.US,5,20260108,184000,14.99,15.12,14.99,15.12,3400,0
VBNK.US,5,20260108,185500,15.0191,15.03,15.0191,15.03,300,0
VBNK.US,5,20260108,190500,14.97,14.98,14.97,14.98,1100,0
VBNK.US,5,20260108,191000,14.955,14.955,14.955,14.955,100,0
VBNK.US,5,20260108,192000,14.96,14.96,14.93,14.93,1300,0
VBNK.US,5,20260108,192500,14.94,14.94,14.94,14.94,200,0
VBNK.US,5,20260108,193000,14.9,14.9,14.9,14.9,200,0
VBNK.US,5,20260108,201500,14.86,14.86,14.86,14.86,100,0
VBNK.US,5,20260108,205000,14.9,14.9,14.87,14.87,1800,0
VBNK.US,5,20260108,205500,14.825,14.825,14.825,14.825,200,0
VBNK.US,5,20260108,210000,14.82,14.85,14.82,14.85,815,0
VBNK.US,5,20260108,211000,14.873,14.97,14.873,14.97,1126,0
VBNK.US,5,20260108,213000,14.92,14.94,14.92,14.94,200,0
VBNK.US,5,20260108,213500,14.92,14.92,14.91,14.91,200,0
VBNK.US,5,20260108,214000,14.915,14.915,14.915,14.915,100,0
VBNK.US,5,20260108,214500,14.93,14.96,14.925,14.96,8960,0
VBNK.US,5,20260108,215000,15.06,15.06,15.06,15.06,4450,0
VBNK.US,5,20260108,215500,14.95,14.95,14.78,14.87,3940,0
VBNK.US,5,20260109,153500,14.9899,15.12,14.9899,15.0855,1425,0
VBNK.US,5,20260109,154000,15.13,15.22,15.01,15.12,4005,0
VBNK.US,5,20260109,154500,15.22,15.34,15.22,15.23,3983,0
VBNK.US,5,20260109,155000,15.25,15.3,15.25,15.25,1655,0
VBNK.US,5,20260109,155500,15.205,15.3,15.205,15.3,2390,0
VBNK.US,5,20260109,160000,15.27,15.28,15.27,15.28,1397,0
VBNK.US,5,20260109,160500,15.23,15.23,15.23,15.23,100,0
VBNK.US,5,20260109,161000,15.15,15.17,15.14,15.14,900,0
VBNK.US,5,20260109,161500,15.08,15.08,15.08,15.08,100,0
VBNK.US,5,20260109,162000,15.22,15.32,15.22,15.32,400,0
VBNK.US,5,20260109,162500,15.28,15.39,15.28,15.39,682,0
VBNK.US,5,20260109,163000,15.31,15.31,15.31,15.31,100,0
VBNK.US,5,20260109,163500,15.36,15.39,15.35,15.39,900,0
VBNK.US,5,20260109,171000,15.375,15.375,15.375,15.375,200,0
VBNK.US,5,20260109,171500,15.37,15.43,15.32,15.32,1800,0
VBNK.US,5,20260109,172500,15.39,15.42,15.39,15.41,611,0
VBNK.US,5,20260109,173000,15.44,15.4813,15.44,15.4813,788,0
VBNK.US,5,20260109,173500,15.49,15.51,15.46,15.51,2450,0
VBNK.US,5,20260109,174000,15.47,15.47,15.47,15.47,100,0
VBNK.US,5,20260109,175500,15.56,15.56,15.56,15.56,300,0
VBNK.US,5,20260109,180000,15.5836,15.5836,15.56,15.56,567,0
VBNK.US,5,20260109,181500,15.535,15.56,15.535,15.56,500,0
VBNK.US,5,20260109,183000,15.49,15.49,15.49,15.49,100,0
VBNK.US,5,20260109,184500,15.51,15.57,15.5,15.57,500,0
VBNK.US,5,20260109,185000,15.555,15.555,15.555,15.555,700,0
VBNK.US,5,20260109,185500,15.56,15.56,15.56,15.56,200,0
VBNK.US,5,20260109,193500,15.46,15.46,15.46,15.46,714,0
VBNK.US,5,20260109,194000,15.48,15.48,15.48,15.48,100,0
VBNK.US,5,20260109,200500,15.42,15.42,15.38,15.38,500,0
VBNK.US,5,20260109,203500,15.35,15.35,15.3,15.3,5251,0
VBNK.US,5,20260109,204500,15.34,15.35,15.3,15.35,700,0
VBNK.US,5,20260109,205000,15.39,15.4,15.38,15.38,500,0
VBNK.US,5,20260109,205500,15.375,15.375,15.375,15.375,100,0
VBNK.US,5,20260109,211000,15.39,15.42,15.39,15.41,1663,0
VBNK.US,5,20260109,213000,15.4,15.4,15.4,15.4,150,0
VBNK.US,5,20260109,213500,15.41,15.42,15.41,15.41,400,0
VBNK.US,5,20260109,214000,15.37,15.37,15.37,15.37,100,0
VBNK.US,5,20260109,214500,15.33,15.4,15.25,15.37,8483,0
VBNK.US,5,20260109,215000,15.34,15.34,15.19,15.23,18261,0
VBNK.US,5,20260109,215500,15.22,15.295,15,15.02,14482,0
VBNK.US,5,20260112,153000,15.02,15.02,15.02,15.02,157,0
VBNK.US,5,20260112,153500,15.25,15.25,15.21,15.21,965,0
VBNK.US,5,20260112,155500,15.3,15.31,15.3,15.31,200,0
VBNK.US,5,20260112,161500,15.31,15.31,15.31,15.31,100,0
VBNK.US,5,20260112,163000,15.355,15.4,15.355,15.365,300,0
VBNK.US,5,20260112,163500,15.43,15.44,15.43,15.43,1300,0
VBNK.US,5,20260112,164000,15.45,15.48,15.44,15.48,400,0
VBNK.US,5,20260112,164500,15.535,15.535,15.535,15.535,200,0
VBNK.US,5,20260112,165000,15.535,15.535,15.535,15.535,100,0
VBNK.US,5,20260112,165500,15.55,15.55,15.55,15.55,100,0
VBNK.US,5,20260112,170500,15.48,15.48,15.48,15.48,100,0
VBNK.US,5,20260112,171000,15.5,15.5,15.5,15.5,100,0
VBNK.US,5,20260112,172000,15.491,15.491,15.491,15.491,100,0
VBNK.US,5,20260112,172500,15.501176,15.501176,15.501176,15.501176,100,0
VBNK.US,5,20260112,173500,15.53,15.53,15.53,15.53,946,0
VBNK.US,5,20260112,174500,15.56,15.56,15.56,15.56,100,0
VBNK.US,5,20260112,180000,15.565,15.565,15.565,15.565,100,0
VBNK.US,5,20260112,181500,15.55,15.55,15.55,15.55,100,0
VBNK.US,5,20260112,182500,15.53,15.54,15.5,15.5,1347,0
VBNK.US,5,20260112,184000,15.4601,15.4601,15.4601,15.4601,100,0
VBNK.US,5,20260112,185000,15.48,15.48,15.44,15.45,300,0
VBNK.US,5,20260112,191500,15.47,15.47,15.47,15.47,1670,0
VBNK.US,5,20260112,192500,15.45,15.45,15.43,15.45,1997,0
VBNK.US,5,20260112,194000,15.435,15.435,15.435,15.435,109,0
VBNK.US,5,20260112,200000,15.46,15.48,15.46,15.47,1040,0
VBNK.US,5,20260112,201000,15.48,15.48,15.48,15.48,595,0
VBNK.US,5,20260112,203000,15.485,15.5,15.485,15.5,791,0
VBNK.US,5,20260112,204000,15.48,15.48,15.48,15.48,100,0
VBNK.US,5,20260112,210500,15.48,15.48,15.48,15.48,100,0
VBNK.US,5,20260112,211000,15.48,15.48,15.48,15.48,100,0
VBNK.US,5,20260112,214500,15.49,15.49,15.49,15.49,100,0
VBNK.US,5,20260112,215000,15.5101,15.5107,15.49,15.49,931,0
VBNK.US,5,20260112,215500,15.4916,15.51,15.46,15.46,3306,0
VBNK.US,5,20260113,155500,15.52,15.52,15.5,15.51,1083,0
VBNK.US,5,20260113,160000,15.5572,15.5572,15.52,15.52,2200,0
VBNK.US,5,20260113,161500,15.45,15.46,15.445,15.46,300,0
VBNK.US,5,20260113,162000,15.49,15.49,15.49,15.49,200,0
VBNK.US,5,20260113,162500,15.5,15.51,15.497,15.497,700,0
VBNK.US,5,20260113,164500,15.61,15.63,15.59,15.63,300,0
VBNK.US,5,20260113,165000,15.67,15.7,15.67,15.69,500,0
VBNK.US,5,20260113,165500,15.7046,15.7046,15.7046,15.7046,400,0
VBNK.US,5,20260113,170000,15.67,15.67,15.66,15.66,400,0
VBNK.US,5,20260113,171000,15.64,15.64,15.63,15.63,200,0
VBNK.US,5,20260113,173000,15.64,15.64,15.64,15.64,200,0
VBNK.US,5,20260113,182500,15.67,15.69,15.6699,15.6699,1724,0
VBNK.US,5,20260113,183000,15.66,15.67,15.66,15.67,400,0
VBNK.US,5,20260113,183500,15.65,15.65,15.59,15.59,500,0
VBNK.US,5,20260113,185500,15.57,15.57,15.57,15.57,100,0
VBNK.US,5,20260113,190000,15.58,15.59,15.58,15.59,400,0
VBNK.US,5,20260113,191000,15.56,15.56,15.56,15.56,100,0
VBNK.US,5,20260113,191500,15.57,15.59,15.57,15.59,200,0
VBNK.US,5,20260113,193000,15.54,15.54,15.54,15.54,300,0
VBNK.US,5,20260113,200500,15.5,15.5,15.5,15.5,300,0
VBNK.US,5,20260113,202000,15.45,15.45,15.45,15.45,300,0
VBNK.US,5,20260113,203000,15.445,15.445,15.445,15.445,100,0
VBNK.US,5,20260113,203500,15.45,15.46,15.445,15.445,400,0
VBNK.US,5,20260113,204000,15.46,15.46,15.46,15.46,100,0
VBNK.US,5,20260113,212000,15.45,15.46,15.42,15.46,2800,0
VBNK.US,5,20260113,212500,15.46,15.48,15.46,15.48,605,0
VBNK.US,5,20260113,213000,15.48,15.48,15.425,15.44,2190,0
VBNK.US,5,20260113,213500,15.43,15.46,15.43,15.46,2940,0
VBNK.US,5,20260113,214000,15.46,15.47,15.4,15.425,8026,0
VBNK.US,5,20260113,214500,15.43,15.46,15.425,15.45,2540,0
VBNK.US,5,20260113,215000,15.45,15.48,15.45,15.46,501,0
VBNK.US,5,20260113,215500,15.47,15.48,15.44,15.46,2366,0
VBNK.US,5,20260114,153000,15.45,15.45,15.45,15.45,100,0
VBNK.US,5,20260114,153500,15.45,15.45,15.45,15.45,200,0
VBNK.US,5,20260114,154000,15.45,15.48,15.45,15.48,1628,0
VBNK.US,5,20260114,163000,15.46,15.46,15.43,15.43,390,0
VBNK.US,5,20260114,164000,15.45,15.515,15.45,15.515,1503,0
VBNK.US,5,20260114,164500,15.51,15.51,15.44,15.44,600,0
VBNK.US,5,20260114,170500,15.47,15.48,15.445,15.445,400,0
VBNK.US,5,20260114,171000,15.44,15.44,15.43,15.43,29524,0
VBNK.US,5,20260114,171500,15.425,15.425,15.425,15.425,1490,0
VBNK.US,5,20260114,172000,15.37,15.38,15.37,15.38,1400,0
VBNK.US,5,20260114,173000,15.38,15.385,15.38,15.385,400,0
VBNK.US,5,20260114,173500,15.385,15.385,15.385,15.385,100,0
VBNK.US,5,20260114,174000,15.385,15.385,15.35,15.36,700,0
VBNK.US,5,20260114,174500,15.35,15.35,15.34,15.34,418,0
VBNK.US,5,20260114,182000,15.4,15.4,15.4,15.4,100,0
VBNK.US,5,20260114,182500,15.44,15.44,15.44,15.44,100,0
VBNK.US,5,20260114,183000,15.4,15.4,15.39,15.39,300,0
VBNK.US,5,20260114,184000,15.42,15.5,15.42,15.5,2278,0
VBNK.US,5,20260114,184500,15.44,15.44,15.44,15.44,100,0
VBNK.US,5,20260114,185000,15.44,15.44,15.44,15.44,101,0
VBNK.US,5,20260114,194000,15.48,15.48,15.45,15.45,2377,0
VBNK.US,5,20260114,194500,15.49,15.5,15.475,15.495,1721,0
VBNK.US,5,20260114,195500,15.52,15.52,15.51,15.51,200,0
VBNK.US,5,20260114,200000,15.495,15.54,15.495,15.54,200,0
VBNK.US,5,20260114,200500,15.51,15.51,15.5009,15.5009,1000,0
VBNK.US,5,20260114,204000,15.51,15.51,15.51,15.51,161,0
VBNK.US,5,20260114,210000,15.53,15.53,15.5,15.5,1496,0
VBNK.US,5,20260114,210500,15.53,15.54,15.53,15.54,409,0
VBNK.US,5,20260114,211000,15.535,15.535,15.535,15.535,100,0
VBNK.US,5,20260114,211500,15.54,15.54,15.54,15.54,100,0
VBNK.US,5,20260114,212000,15.53,15.55,15.53,15.54,1500,0
VBNK.US,5,20260114,213500,15.52,15.52,15.52,15.52,300,0
VBNK.US,5,20260114,214000,15.48,15.5,15.48,15.5,600,0
VBNK.US,5,20260114,215000,15.4782,15.4782,15.4782,15.4782,110,0
VBNK.US,5,20260114,215500,15.49,15.49,15.48,15.48,1299,0
VBNK.US,5,20260115,153000,15.38,15.38,15.38,15.38,227,0
VBNK.US,5,20260115,155000,15.575,15.575,15.575,15.575,100,0
VBNK.US,5,20260115,161000,15.58,15.58,15.57,15.57,200,0
VBNK.US,5,20260115,162000,15.6,15.67,15.6,15.67,1705,0
VBNK.US,5,20260115,163500,15.68,15.72,15.68,15.71,663,0
VBNK.US,5,20260115,164500,15.76,15.76,15.76,15.76,119,0
VBNK.US,5,20260115,165000,15.73,15.73,15.73,15.73,300,0
VBNK.US,5,20260115,165500,15.76,15.76,15.76,15.76,100,0
VBNK.US,5,20260115,170000,15.785,15.785,15.7,15.7,300,0
VBNK.US,5,20260115,170500,15.71,15.71,15.7,15.7,300,0
VBNK.US,5,20260115,171000,15.71,15.71,15.71,15.71,179,0
VBNK.US,5,20260115,173500,15.7,15.7,15.7,15.7,148,0
VBNK.US,5,20260115,174500,15.79,15.85,15.79,15.85,200,0
VBNK.US,5,20260115,175000,15.91,15.92,15.83,15.92,3100,0
VBNK.US,5,20260115,182000,15.86,15.95,15.86,15.9,1310,0
VBNK.US,5,20260115,185000,15.88,15.88,15.88,15.88,192,0
VBNK.US,5,20260115,190000,15.835,15.835,15.835,15.835,100,0
VBNK.US,5,20260115,191000,15.9299,15.9299,15.91,15.91,1200,0
VBNK.US,5,20260115,191500,15.95,15.95,15.94,15.95,331,0
VBNK.US,5,20260115,192500,15.97,15.99,15.97,15.99,260,0
VBNK.US,5,20260115,194500,15.98,15.98,15.98,15.98,212,0
VBNK.US,5,20260115,195500,15.97,15.97,15.97,15.97,231,0
VBNK.US,5,20260115,203000,15.96,15.96,15.96,15.96,100,0
VBNK.US,5,20260115,211500,15.88,15.88,15.88,15.88,100,0
VBNK.US,5,20260115,212500,15.9,15.9,15.9,15.9,600,0
VBNK.US,5,20260115,213500,15.9,15.9,15.87,15.9,952,0
VBNK.US,5,20260115,214000,15.86,15.87,15.82,15.87,733,0
VBNK.US,5,20260115,214500,15.88,15.88,15.83,15.8435,1747,0
VBNK.US,5,20260115,215000,15.83,15.87,15.8,15.84,1995,0
VBNK.US,5,20260115,215500,15.83,15.86,15.7701,15.81,2708,0
VBNK.US,5,20260116,153000,15.58,15.87,15.58,15.87,800,0
VBNK.US,5,20260116,155000,15.8,15.8,15.76,15.76,300,0
VBNK.US,5,20260116,155500,15.7638,15.81,15.74,15.81,1300,0
VBNK.US,5,20260116,160000,15.79,15.8,15.79,15.8,200,0
VBNK.US,5,20260116,161500,15.79,15.79,15.79,15.79,100,0
VBNK.US,5,20260116,163000,15.73,15.73,15.73,15.73,100,0
VBNK.US,5,20260116,170500,15.72,15.75,15.72,15.75,540,0
VBNK.US,5,20260116,173000,15.73,15.73,15.73,15.73,100,0
VBNK.US,5,20260116,175000,15.72,15.73,15.72,15.73,300,0
VBNK.US,5,20260116,180000,15.68,15.69,15.66,15.69,1180,0
VBNK.US,5,20260116,181000,15.7,15.7,15.7,15.7,200,0
VBNK.US,5,20260116,182000,15.7,15.71,15.7,15.71,200,0
VBNK.US,5,20260116,190500,15.65,15.65,15.65,15.65,100,0
VBNK.US,5,20260116,191500,15.69,15.69,15.69,15.69,100,0
VBNK.US,5,20260116,194000,15.7,15.7,15.7,15.7,100,0
VBNK.US,5,20260116,200500,15.685,15.685,15.65,15.65,1458,0
VBNK.US,5,20260116,201000,15.65,15.66,15.64,15.65,680,0
VBNK.US,5,20260116,202000,15.64,15.64,15.59,15.59,2709,0
VBNK.US,5,20260116,203500,15.59,15.61,15.59,15.61,500,0
VBNK.US,5,20260116,204000,15.63,15.63,15.63,15.63,100,0
VBNK.US,5,20260116,210500,15.665,15.665,15.665,15.665,100,0
VBNK.US,5,20260116,211500,15.65,15.65,15.65,15.65,500,0
VBNK.US,5,20260116,213000,15.62,15.62,15.62,15.62,300,0
VBNK.US,5,20260116,214000,15.63,15.63,15.63,15.63,400,0
VBNK.US,5,20260116,214500,15.635,15.6499,15.635,15.6499,415,0
VBNK.US,5,20260116,215000,15.6499,15.72,15.6499,15.7099,1432,0
VBNK.US,5,20260116,215500,15.7095,15.71,15.62,15.62,4171,0
VBNK.US,5,20260120,153000,15.48,15.48,15.48,15.48,567,0
VBNK.US,5,20260120,153500,15.775,15.775,15.6,15.6,700,0
VBNK.US,5,20260120,154000,15.6,15.6,15.6,15.6,100,0
VBNK.US,5,20260120,155000,15.78,15.78,15.73,15.73,200,0
VBNK.US,5,20260120,155500,15.73,15.73,15.73,15.73,100,0
VBNK.US,5,20260120,160000,15.73,15.73,15.73,15.73,100,0
VBNK.US,5,20260120,160500,15.715,15.715,15.715,15.715,100,0
VBNK.US,5,20260120,161000,15.61,15.61,15.61,15.61,100,0
VBNK.US,5,20260120,161500,15.65,15.65,15.6,15.6,300,0
VBNK.US,5,20260120,162500,15.68,15.68,15.68,15.68,162,0
VBNK.US,5,20260120,163000,15.7,15.78,15.7,15.77,1280,0
VBNK.US,5,20260120,165000,15.745,15.745,15.745,15.745,100,0
VBNK.US,5,20260120,170000,15.735,15.735,15.7,15.7,500,0
VBNK.US,5,20260120,173500,15.66,15.71,15.66,15.71,2900,0
VBNK.US,5,20260120,174000,15.69,15.69,15.69,15.69,420,0
VBNK.US,5,20260120,174500,15.66,15.665,15.58,15.58,400,0
VBNK.US,5,20260120,180500,15.51,15.51,15.51,15.51,200,0
VBNK.US,5,20260120,183000,15.53,15.53,15.51,15.52,300,0
VBNK.US,5,20260120,183500,15.45,15.45,15.45,15.45,100,0
VBNK.US,5,20260120,184000,15.545,15.545,15.545,15.545,100,0
VBNK.US,5,20260120,184500,15.522,15.522,15.522,15.522,200,0
VBNK.US,5,20260120,190000,15.5679,15.5679,15.5679,15.5679,200,0
VBNK.US,5,20260120,190500,15.555,15.555,15.555,15.555,100,0
VBNK.US,5,20260120,191000,15.49,15.5,15.46,15.5,500,0
VBNK.US,5,20260120,192500,15.47,15.47,15.44,15.44,2100,0
VBNK.US,5,20260120,193000,15.53,15.53,15.53,15.53,100,0
VBNK.US,5,20260120,194000,15.43,15.495,15.39,15.39,2139,0
VBNK.US,5,20260120,194500,15.38,15.4,15.34,15.39,1210,0
VBNK.US,5,20260120,195000,15.3501,15.3501,15.3501,15.3501,100,0
VBNK.US,5,20260120,201000,15.36,15.385,15.36,15.385,1119,0
VBNK.US,5,20260120,201500,15.38,15.39,15.35,15.39,1388,0
VBNK.US,5,20260120,202000,15.395,15.42,15.39,15.42,680,0
VBNK.US,5,20260120,203500,15.415,15.415,15.415,15.415,100,0
VBNK.US,5,20260120,204000,15.385,15.385,15.385,15.385,161,0
VBNK.US,5,20260120,205000,15.42,15.42,15.38,15.38,200,0
VBNK.US,5,20260120,205500,15.41,15.41,15.41,15.41,100,0
VBNK.US,5,20260120,210000,15.39,15.41,15.39,15.41,500,0
VBNK.US,5,20260120,211000,15.42,15.42,15.42,15.42,100,0
VBNK.US,5,20260120,211500,15.42,15.42,15.42,15.42,1441,0
VBNK.US,5,20260120,212000,15.42,15.42,15.42,15.42,200,0
VBNK.US,5,20260120,213500,15.44,15.485,15.44,15.485,200,0
VBNK.US,5,20260120,214000,15.44,15.46,15.43,15.46,1503,0
VBNK.US,5,20260120,214500,15.52,15.56,15.52,15.55,500,0
VBNK.US,5,20260120,215000,15.74,15.74,15.465,15.465,1904,0
VBNK.US,5,20260120,215500,15.53,15.57,15.46,15.57,2912,0
VBNK.US,5,20260121,153000,15.6,15.6,15.6,15.6,100,0
VBNK.US,5,20260121,154500,15.77,15.89,15.77,15.89,540,0
VBNK.US,5,20260121,155500,15.87,15.87,15.84,15.84,2110,0
VBNK.US,5,20260121,160000,15.86,15.86,15.815,15.815,200,0
VBNK.US,5,20260121,161500,15.795,15.84,15.785,15.8,800,0
VBNK.US,5,20260121,162000,15.76,15.79,15.76,15.78,1632,0
VBNK.US,5,20260121,162500,15.73,15.73,15.73,15.73,100,0
VBNK.US,5,20260121,163000,15.76,15.76,15.76,15.76,300,0
VBNK.US,5,20260121,163500,15.76,15.7602,15.72,15.72,4632,0
VBNK.US,5,20260121,164500,15.78,15.78,15.7,15.72,1600,0
VBNK.US,5,20260121,165500,15.78,15.86,15.78,15.86,700,0
VBNK.US,5,20260121,170000,15.87,15.87,15.87,15.87,923,0
VBNK.US,5,20260121,171500,15.88,15.88,15.88,15.88,100,0
VBNK.US,5,20260121,172000,15.8695,15.8695,15.8695,15.8695,1500,0
VBNK.US,5,20260121,172500,15.83,15.875,15.83,15.87,2272,0
VBNK.US,5,20260121,173000,15.85,15.87,15.85,15.86,600,0
VBNK.US,5,20260121,174000,15.87,15.91,15.87,15.91,300,0
VBNK.US,5,20260121,175500,15.86,15.86,15.86,15.86,200,0
VBNK.US,5,20260121,180500,15.87,15.87,15.87,15.87,831,0
VBNK.US,5,20260121,181000,15.84,15.84,15.84,15.84,200,0
VBNK.US,5,20260121,181500,15.86,15.86,15.86,15.86,100,0
VBNK.US,5,20260121,182000,15.86,15.86,15.86,15.86,200,0
VBNK.US,5,20260121,184000,15.86,15.88,15.86,15.88,200,0
VBNK.US,5,20260121,185000,15.9,15.9,15.9,15.9,100,0
VBNK.US,5,20260121,190000,15.92,15.93,15.91,15.93,1200,0
VBNK.US,5,20260121,191500,15.92,15.925,15.915,15.915,900,0
VBNK.US,5,20260121,192000,15.94,15.94,15.94,15.94,100,0
VBNK.US,5,20260121,194500,15.93,15.93,15.93,15.93,114,0
VBNK.US,5,20260121,195000,15.93,15.93,15.93,15.93,100,0
VBNK.US,5,20260121,200000,15.92,15.93,15.915,15.925,1900,0
VBNK.US,5,20260121,201500,15.94,15.94,15.925,15.925,600,0
VBNK.US,5,20260121,202000,15.94,16.01,15.94,16.01,1400,0
VBNK.US,5,20260121,203000,16.06,16.08,16.06,16.08,775,0
VBNK.US,5,20260121,204000,16.08,16.09,16.07,16.09,1125,0
VBNK.US,5,20260121,204500,16.1,16.12,16.1,16.11,697,0
VBNK.US,5,20260121,210000,16.1,16.1,16.1,16.1,300,0
VBNK.US,5,20260121,210500,16.1,16.1,16.08,16.08,200,0
VBNK.US,5,20260121,211500,16.045,16.045,16.045,16.045,260,0
VBNK.US,5,20260121,212000,16.02,16.03,16.02,16.03,300,0
VBNK.US,5,20260121,213000,16.03,16.03,16.03,16.03,153,0
VBNK.US,5,20260121,214000,16.05,16.1,16.046,16.1,1111,0
VBNK.US,5,20260121,214500,16.1049,16.1049,16.04,16.07,2515,0
VBNK.US,5,20260121,215000,16.04,16.04,15.96,16.0001,3061,0
VBNK.US,5,20260121,215500,16,16.03,15.94,16.03,5539,0
VBNK.US,5,20260122,153500,16.05,16.12,16.05,16.12,200,0
VBNK.US,5,20260122,154500,16.15,16.15,16.15,16.15,100,0
VBNK.US,5,20260122,160000,16.15,16.15,16.15,16.15,378,0
VBNK.US,5,20260122,160500,16.11,16.11,16.11,16.11,100,0
VBNK.US,5,20260122,161500,16.14,16.15,16.14,16.15,600,0
VBNK.US,5,20260122,162000,16.18,16.19,16.18,16.19,798,0
VBNK.US,5,20260122,162500,16.2,16.2,16.2,16.2,100,0
VBNK.US,5,20260122,163500,16.22,16.23,16.22,16.23,447,0
VBNK.US,5,20260122,164000,16.23,16.23,16.2268,16.23,800,0
VBNK.US,5,20260122,165000,16.24,16.24,16.24,16.24,100,0
VBNK.US,5,20260122,170000,16.22,16.22,16.22,16.22,200,0
VBNK.US,5,20260122,173000,16.2468,16.2468,16.23,16.23,287,0
VBNK.US,5,20260122,174000,16.225,16.225,16.16,16.16,500,0
VBNK.US,5,20260122,174500,16.16,16.19,16.13,16.18,400,0
VBNK.US,5,20260122,175000,16.16,16.21,16.16,16.21,1400,0
VBNK.US,5,20260122,181000,16.24,16.24,16.24,16.24,500,0
VBNK.US,5,20260122,181500,16.25,16.279,16.25,16.279,989,0
VBNK.US,5,20260122,183000,16.269,16.3199,16.2672,16.3199,2517,0
VBNK.US,5,20260122,184000,16.27,16.27,16.24,16.24,208,0
VBNK.US,5,20260122,190000,16.24,16.27,16.24,16.27,1520,0
VBNK.US,5,20260122,191500,16.23,16.23,16.23,16.23,400,0
VBNK.US,5,20260122,210000,16.21,16.21,16.21,16.21,100,0
VBNK.US,5,20260122,211500,16.23,16.23,16.23,16.23,300,0
VBNK.US,5,20260122,212000,16.24,16.26,16.24,16.255,1429,0
VBNK.US,5,20260122,212500,16.259,16.259,16.259,16.259,150,0
VBNK.US,5,20260122,213000,16.255,16.255,16.255,16.255,100,0
VBNK.US,5,20260122,214000,16.25,16.25,16.25,16.25,100,0
VBNK.US,5,20260122,214500,16.2301,16.265,16.2301,16.2433,390,0
VBNK.US,5,20260122,215000,16.24,16.2501,16.24,16.2501,490,0
VBNK.US,5,20260122,215500,16.2501,16.285,16.21,16.21,1903,0
VBNK.US,5,20260123,153000,16.22,16.22,16.22,16.22,204,0
VBNK.US,5,20260123,160500,16.175,16.175,16.175,16.175,100,0
VBNK.US,5,20260123,161000,16.15,16.15,16.15,16.15,173,0
VBNK.US,5,20260123,162000,16.12,16.16,16.12,16.16,569,0
VBNK.US,5,20260123,163000,16.135,16.135,16.135,16.135,100,0
