<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USOI.US,5,20260107,160500,46.706,46.74,46.65,46.69,3608,0
USOI.US,5,20260107,161000,46.68,46.72,46.65,46.68,2061,0
USOI.US,5,20260107,161500,46.7144,46.7144,46.6516,46.66,1385,0
USOI.US,5,20260107,162000,46.6999,46.7,46.6999,46.7,1087,0
USOI.US,5,20260107,162500,46.69,46.7,46.675,46.675,400,0
USOI.US,5,20260107,163000,46.7,46.73,46.6775,46.73,1160,0
USOI.US,5,20260107,163500,46.67,46.71,46.67,46.71,767,0
USOI.US,5,20260107,164000,46.68,46.7582,46.68,46.7582,499,0
USOI.US,5,20260107,164500,46.74,46.83,46.7,46.75,3800,0
USOI.US,5,20260107,165000,46.76,46.79,46.76,46.79,800,0
USOI.US,5,20260107,170000,46.7006,46.7006,46.7006,46.7006,500,0
USOI.US,5,20260107,170500,46.6974,46.705,46.6885,46.705,496,0
USOI.US,5,20260107,171000,46.7,46.7204,46.69,46.71,400,0
USOI.US,5,20260107,172000,46.6997,46.7,46.6997,46.7,450,0
USOI.US,5,20260107,172500,46.7,46.71,46.7,46.71,3097,0
USOI.US,5,20260107,173000,46.7544,46.7544,46.6848,46.6848,925,0
USOI.US,5,20260107,173500,46.65,46.65,46.6,46.6,2207,0
USOI.US,5,20260107,174000,46.58,46.58,46.58,46.58,663,0
USOI.US,5,20260107,174500,46.61,46.61,46.61,46.61,175,0
USOI.US,5,20260107,175000,46.55,46.58,46.54,46.58,1200,0
USOI.US,5,20260107,175500,46.57,46.57,46.57,46.57,904,0
USOI.US,5,20260107,180000,46.55,46.55,46.52,46.52,539,0
USOI.US,5,20260107,180500,46.51,46.5852,46.5,46.5,773,0
USOI.US,5,20260107,181000,46.45,46.5799,46.45,46.45,1177,0
USOI.US,5,20260107,181500,46.4749,46.4749,46.47,46.47,200,0
USOI.US,5,20260107,182000,46.46,46.48,46.45,46.47,2900,0
USOI.US,5,20260107,182500,46.46,46.46,46.43,46.43,1800,0
USOI.US,5,20260107,183000,46.46,46.46,46.43,46.45,3567,0
USOI.US,5,20260107,183500,46.44,46.45,46.43,46.43,3500,0
USOI.US,5,20260107,184000,46.42,46.44,46.375,46.375,3898,0
USOI.US,5,20260107,184500,46.38,46.4129,46.36,46.38,7116,0
USOI.US,5,20260107,185000,46.36,46.37,46.2,46.2,2426,0
USOI.US,5,20260107,185500,46.33,46.35,46.32,46.32,1500,0
USOI.US,5,20260107,190000,46.35,46.36,46.2,46.32,13067,0
USOI.US,5,20260107,190500,46.36,46.36,46.34,46.34,1000,0
USOI.US,5,20260107,191000,46.33,46.36,46.32,46.34,2050,0
USOI.US,5,20260107,191500,46.32,46.401,46.32,46.33,5349,0
USOI.US,5,20260107,192000,46.34,46.35,46.33,46.33,5599,0
USOI.US,5,20260107,192500,46.35,46.36,46.31,46.31,5300,0
USOI.US,5,20260107,193000,46.33,46.33,46.2001,46.2001,2312,0
USOI.US,5,20260107,193500,46.32,46.34,46.31,46.34,900,0
USOI.US,5,20260107,194000,46.39,46.39,46.35,46.35,4600,0
USOI.US,5,20260107,194500,46.35,46.35,46.32,46.35,9700,0
USOI.US,5,20260107,195000,46.32,46.35,46.32,46.34,4100,0
USOI.US,5,20260107,195500,46.35,46.36,46.34,46.34,3000,0
USOI.US,5,20260107,200000,46.37,46.4144,46.36,46.36,5500,0
USOI.US,5,20260107,200500,46.39,46.4,46.37,46.39,13300,0
USOI.US,5,20260107,201000,46.37,46.44,46.35,46.38,9026,0
USOI.US,5,20260107,201500,46.34,46.37,46.34,46.37,1600,0
USOI.US,5,20260107,202000,46.4164,46.4164,46.2001,46.37,1284,0
USOI.US,5,20260107,202500,46.39,46.418,46.36,46.418,5520,0
USOI.US,5,20260107,203000,46.37,46.472,46.3,46.472,4000,0
USOI.US,5,20260107,203500,46.41,46.5,46.39,46.49,12131,0
USOI.US,5,20260107,204000,46.5,46.54,46.45,46.45,13928,0
USOI.US,5,20260107,204500,46.48,46.53,46.48,46.53,3200,0
USOI.US,5,20260107,205000,46.55,46.58,46.51,46.55,8402,0
USOI.US,5,20260107,205500,46.49,46.58,46.49,46.534,1307,0
USOI.US,5,20260107,210000,46.54,46.54,46.53,46.53,400,0
USOI.US,5,20260107,210500,46.52,46.52,46.4709,46.49,1390,0
USOI.US,5,20260107,211000,46.49,46.5206,46.435,46.47,3070,0
USOI.US,5,20260107,211500,46.48,46.48,46.44,46.44,2330,0
USOI.US,5,20260107,212000,46.45,46.45,46.44,46.44,1160,0
USOI.US,5,20260107,212500,46.45,46.45,46.4106,46.45,1300,0
USOI.US,5,20260107,213000,46.45,46.49,46.4,46.42,2543,0
USOI.US,5,20260107,213500,46.44,46.44,46.44,46.44,300,0
USOI.US,5,20260107,214500,46.49,46.53,46.49,46.53,200,0
USOI.US,5,20260107,215000,46.49,46.54,46.49,46.54,700,0
USOI.US,5,20260107,215500,46.438,46.48,46.405,46.405,670,0
USOI.US,5,20260108,153000,46.95,47.1,46.95,47.1,5683,0
USOI.US,5,20260108,153500,47.1296,47.17,47.1296,47.16,1148,0
USOI.US,5,20260108,154000,47.17,47.18,47.08,47.15,14299,0
USOI.US,5,20260108,154500,47.15,47.15,47.075,47.08,13288,0
USOI.US,5,20260108,155000,47.13,47.18,46.97,47.06,21471,0
USOI.US,5,20260108,155500,47,47.08,46.97,47,10499,0
USOI.US,5,20260108,160000,47.0108,47.1,46.99,46.99,3700,0
USOI.US,5,20260108,160500,47.05,47.06,47.05,47.06,2837,0
USOI.US,5,20260108,161000,47.07,47.2,47.07,47.12,3634,0
USOI.US,5,20260108,161500,47.1,47.12,47.0372,47.05,4424,0
USOI.US,5,20260108,162000,47.01,47.07,46.99,47.04,3597,0
USOI.US,5,20260108,162500,47.01,47.05,47,47.01,4802,0
USOI.US,5,20260108,163000,47.05,47.05,46.8551,46.98,1799,0
USOI.US,5,20260108,163500,46.8951,46.96,46.8485,46.95,7858,0
USOI.US,5,20260108,164000,46.86,46.925,46.8,46.89,7890,0
USOI.US,5,20260108,164500,46.86,47,46.835,46.857,4850,0
USOI.US,5,20260108,165000,46.87,46.93,46.87,46.93,3001,0
USOI.US,5,20260108,165500,46.89,46.95,46.89,46.91,4300,0
USOI.US,5,20260108,170000,46.91,47,46.89,47,5000,0
USOI.US,5,20260108,170500,46.98,47.04,46.98,47.02,2500,0
USOI.US,5,20260108,171000,47,47.03,46.96,46.96,10510,0
USOI.US,5,20260108,171500,47.01,47.11,47.01,47.01,2900,0
USOI.US,5,20260108,172000,47.04,47.04,46.98,47.01,6098,0
USOI.US,5,20260108,172500,47,47.05,46.99,47.02,4978,0
USOI.US,5,20260108,173000,46.97,47.05,46.97,47.05,11200,0
USOI.US,5,20260108,173500,47.02,47.06,46.99,46.99,12500,0
USOI.US,5,20260108,174000,47.03,47.06,47,47.06,10800,0
USOI.US,5,20260108,174500,47.08,47.11,47.05,47.11,800,0
USOI.US,5,20260108,175000,47.03,47.09,47.03,47.05,500,0
USOI.US,5,20260108,175500,47.04,47.1,47.04,47.08,1763,0
USOI.US,5,20260108,180000,47.05,47.1,47.05,47.08,4583,0
USOI.US,5,20260108,181000,47.1,47.14,47.09,47.14,1600,0
USOI.US,5,20260108,181500,47.1275,47.1275,47.1275,47.1275,100,0
USOI.US,5,20260108,182000,47.09,47.14,47.09,47.09,890,0
USOI.US,5,20260108,182500,47.09,47.13,47.09,47.13,1770,0
USOI.US,5,20260108,183000,47.14,47.185,47.13,47.14,9964,0
USOI.US,5,20260108,183500,47.15,47.21,47.15,47.2,4300,0
USOI.US,5,20260108,184000,47.21,47.2807,47.17,47.17,12822,0
USOI.US,5,20260108,184500,47.17,47.2,47.14,47.16,12821,0
USOI.US,5,20260108,185000,47.19,47.21,47.16,47.19,7948,0
USOI.US,5,20260108,185500,47.2,47.21,47.18,47.18,3350,0
USOI.US,5,20260108,190000,47.21,47.3,47.2,47.29,1344,0
USOI.US,5,20260108,190500,47.26,47.3,47.215,47.24,12773,0
USOI.US,5,20260108,191000,47.28,47.28,47.195,47.27,12360,0
USOI.US,5,20260108,191500,47.315,47.315,47.27,47.31,1000,0
USOI.US,5,20260108,192000,47.28,47.29,47.235,47.29,8590,0
USOI.US,5,20260108,192500,47.309,47.31,47.29,47.29,797,0
USOI.US,5,20260108,193000,47.27,47.27,47.27,47.27,205,0
USOI.US,5,20260108,193500,47.28,47.33,47.28,47.31,2201,0
USOI.US,5,20260108,194000,47.34,47.45,47.34,47.43,3018,0
USOI.US,5,20260108,194500,47.43,47.5,47.42,47.45,7099,0
USOI.US,5,20260108,195000,47.43,47.51,47.42,47.43,13242,0
USOI.US,5,20260108,195500,47.45,47.47,47.36,47.47,11297,0
USOI.US,5,20260108,200000,47.495,47.495,47.495,47.495,100,0
USOI.US,5,20260108,200500,47.478,47.478,47.41,47.41,1400,0
USOI.US,5,20260108,201000,47.43,47.5,47.43,47.4479,1207,0
USOI.US,5,20260108,201500,47.4,47.46,47.4,47.46,600,0
USOI.US,5,20260108,202000,47.41,47.49,47.41,47.49,1600,0
USOI.US,5,20260108,202500,47.48,47.54,47.48,47.54,1400,0
USOI.US,5,20260108,203000,47.47,47.54,47.47,47.54,1298,0
USOI.US,5,20260108,203500,47.5,47.58,47.49,47.58,1200,0
USOI.US,5,20260108,204000,47.62,47.74,47.62,47.67,1421,0
USOI.US,5,20260108,204500,47.71,47.76,47.71,47.76,300,0
USOI.US,5,20260108,205000,47.85,47.85,47.75,47.75,4854,0
USOI.US,5,20260108,205500,47.5901,47.5901,47.5901,47.5901,1000,0
USOI.US,5,20260108,210000,47.75,47.88,47.73,47.805,2500,0
USOI.US,5,20260108,210500,47.77,47.77,47.5311,47.5311,1640,0
USOI.US,5,20260108,211500,47.6479,47.75,47.6479,47.75,2432,0
USOI.US,5,20260108,212000,47.71,47.8,47.71,47.76,8554,0
USOI.US,5,20260108,212500,47.8,47.86,47.6301,47.81,11753,0
USOI.US,5,20260108,213000,47.7836,47.81,47.72,47.79,5090,0
USOI.US,5,20260108,213500,47.8,48,47.8,47.86,1084,0
USOI.US,5,20260108,214000,47.87,47.9,47.82,47.88,4208,0
USOI.US,5,20260108,214500,47.8811,47.94,47.87,47.94,1536,0
USOI.US,5,20260108,215000,47.9,47.92,47.9,47.92,1198,0
USOI.US,5,20260108,215500,47.98,47.98,47.9,47.91,5047,0
USOI.US,5,20260109,153000,48,48.18,48,48.17,3990,0
USOI.US,5,20260109,153500,48.25,48.35,48.25,48.35,3138,0
USOI.US,5,20260109,154000,48.35,48.35,48.29,48.3,1500,0
USOI.US,5,20260109,154500,48.29,48.35,48.26,48.3499,8908,0
USOI.US,5,20260109,155000,48.33,48.39,48.3,48.39,2276,0
USOI.US,5,20260109,155500,48.4,48.42,48.35,48.35,3555,0
USOI.US,5,20260109,160000,48.3,48.35,48.2301,48.33,12883,0
USOI.US,5,20260109,160500,48.27,48.32,48.23,48.32,4100,0
USOI.US,5,20260109,161000,48.25,48.27,48.25,48.27,1800,0
USOI.US,5,20260109,161500,48.3,48.32,48.28,48.32,705,0
USOI.US,5,20260109,162000,48.29,48.34,48.29,48.34,9190,0
USOI.US,5,20260109,162500,48.4,48.4,48.4,48.4,1064,0
USOI.US,5,20260109,163000,48.42,48.42,48.35,48.4,3345,0
USOI.US,5,20260109,163500,48.36,48.39,48.36,48.39,500,0
USOI.US,5,20260109,164500,48.38,48.44,48.38,48.44,458,0
USOI.US,5,20260109,165000,48.49,48.49,48.44,48.44,200,0
USOI.US,5,20260109,165500,48.49,48.55,48.49,48.55,3653,0
USOI.US,5,20260109,170000,48.57,48.59,48.56,48.59,817,0
USOI.US,5,20260109,170500,48.5999,48.5999,48.48,48.5,625,0
USOI.US,5,20260109,171500,48.52,48.52,48.52,48.52,100,0
USOI.US,5,20260109,172000,48.55,48.57,48.5,48.54,3396,0
USOI.US,5,20260109,172500,48.55,48.66,48.55,48.63,3722,0
USOI.US,5,20260109,173000,48.63,48.69,48.62,48.68,18986,0
USOI.US,5,20260109,173500,48.62,48.67,48.54,48.64,10280,0
USOI.US,5,20260109,174000,48.58,48.63,48.58,48.5904,10970,0
USOI.US,5,20260109,174500,48.6,48.62,48.6,48.62,6751,0
USOI.US,5,20260109,175000,48.66,48.69,48.66,48.68,5945,0
USOI.US,5,20260109,175500,48.69,48.75,48.69,48.7,11272,0
USOI.US,5,20260109,180000,48.69,48.72,48.64,48.68,13349,0
USOI.US,5,20260109,180500,48.66,48.69,48.64,48.64,6750,0
USOI.US,5,20260109,181000,48.66,48.68,48.61,48.63,11367,0
USOI.US,5,20260109,181500,48.64,48.64,48.57,48.57,2589,0
USOI.US,5,20260109,182000,48.57,48.6,48.54,48.59,2434,0
USOI.US,5,20260109,182500,48.56,48.58,48.56,48.58,3400,0
USOI.US,5,20260109,183000,48.55,48.57,48.53,48.53,3400,0
USOI.US,5,20260109,183500,48.53,48.53,48.43,48.44,7987,0
USOI.US,5,20260109,184000,48.49,48.5,48.44,48.487,8849,0
USOI.US,5,20260109,185000,48.3528,48.3605,48.3528,48.3605,627,0
USOI.US,5,20260109,190000,48.44,48.49,48.42,48.46,6500,0
USOI.US,5,20260109,190500,48.46,48.49,48.43,48.43,4305,0
USOI.US,5,20260109,191000,48.48,48.48,48.38,48.38,20700,0
USOI.US,5,20260109,191500,48.44,48.44,48.35,48.44,9889,0
USOI.US,5,20260109,192000,48.41,48.44,48.36,48.4,12900,0
USOI.US,5,20260109,192500,48.4,48.47,48.39,48.39,4555,0
USOI.US,5,20260109,193000,48.42,48.42,48.345,48.41,3840,0
USOI.US,5,20260109,193500,48.41,48.41,48.41,48.41,200,0
USOI.US,5,20260109,194000,48.42,48.43,48.41,48.43,1400,0
USOI.US,5,20260109,194500,48.46,48.47,48.43,48.4622,6720,0
USOI.US,5,20260109,195000,48.43,48.48,48.43,48.44,13510,0
USOI.US,5,20260109,195500,48.48,48.5,48.44,48.49,14779,0
USOI.US,5,20260109,200000,48.45,48.49,48.41,48.42,11659,0
USOI.US,5,20260109,200500,48.44,48.48,48.43,48.43,14769,0
USOI.US,5,20260109,201000,48.48,48.48,48.43,48.45,18710,0
USOI.US,5,20260109,201500,48.4025,48.48,48.4025,48.43,11146,0
USOI.US,5,20260109,202000,48.43,48.47,48.43,48.47,5444,0
USOI.US,5,20260109,202500,48.36,48.42,48.32,48.34,11830,0
USOI.US,5,20260109,203000,48.18,48.36,48.11859,48.34,25211,0
USOI.US,5,20260109,203500,48.24,48.33,48.17,48.26,19132,0
USOI.US,5,20260109,204000,48.26,48.33,48.26,48.32,16750,0
USOI.US,5,20260109,204500,48.31,48.32,48.25,48.3,21352,0
USOI.US,5,20260109,205000,48.26,48.31,48.1705,48.1705,14651,0
USOI.US,5,20260109,205500,48.27,48.32,48.24,48.32,16720,0
USOI.US,5,20260109,210000,48.3,48.3,48.22,48.28,19629,0
USOI.US,5,20260109,210500,48.23,48.32,48.23,48.25,11002,0
USOI.US,5,20260109,211000,48.29,48.34,48.23,48.27,26592,0
USOI.US,5,20260109,211500,48.33,48.33,48.27,48.29,5200,0
USOI.US,5,20260109,212000,48.22,48.28,48.22,48.22,1200,0
USOI.US,5,20260109,212500,48.26,48.28,48.17,48.2749,3008,0
USOI.US,5,20260109,213000,48.26,48.3,48.24,48.24,1705,0
USOI.US,5,20260109,213500,48.2409,48.25,48.135,48.135,1128,0
USOI.US,5,20260109,214000,48.22,48.27,48.185,48.185,500,0
USOI.US,5,20260109,214500,48.28,48.28,48.18,48.23,1295,0
USOI.US,5,20260109,215000,48.19,48.21,48.045,48.045,1312,0
USOI.US,5,20260109,215500,48.19,48.29,48.16,48.29,734,0
USOI.US,5,20260112,153000,48.03,48.15,48.03,48.08,4474,0
USOI.US,5,20260112,153500,48.08,48.193,47.9952,48.09,9325,0
USOI.US,5,20260112,154000,48.13,48.13,48.09,48.12,1700,0
USOI.US,5,20260112,154500,48.07,48.1,48.04,48.06,6100,0
USOI.US,5,20260112,155000,48.06,48.06,48.03,48.04,3900,0
USOI.US,5,20260112,155500,48.08,48.16,48.08,48.1101,4002,0
USOI.US,5,20260112,160000,48.16,48.3,48.16,48.25,12875,0
USOI.US,5,20260112,160500,48.26,48.26,48.22,48.22,9695,0
USOI.US,5,20260112,161000,48.25,48.25,48.2,48.24,4267,0
USOI.US,5,20260112,161500,48.26,48.28,48.21,48.22,6299,0
USOI.US,5,20260112,162000,48.21,48.24,48.165,48.24,3786,0
USOI.US,5,20260112,162500,48.21,48.24,48.21,48.24,5722,0
USOI.US,5,20260112,163000,48.27,48.35,48.27,48.35,3000,0
USOI.US,5,20260112,163500,48.3,48.34,48.29,48.34,6920,0
USOI.US,5,20260112,164000,48.38,48.38,48.29,48.29,4009,0
USOI.US,5,20260112,164500,48.27,48.35,48.27,48.28,5750,0
USOI.US,5,20260112,165000,48.19,48.29,48.19,48.29,1322,0
USOI.US,5,20260112,165500,48.24,48.26,48.24,48.26,1801,0
USOI.US,5,20260112,170000,48.26,48.28,48.22,48.27,9065,0
USOI.US,5,20260112,170500,48.27,48.28,48.0201,48.28,14044,0
USOI.US,5,20260112,171000,48.27,48.35,48.27,48.35,3342,0
USOI.US,5,20260112,171500,48.32,48.32,48.32,48.32,900,0
USOI.US,5,20260112,172000,48.34,48.42,48.1255,48.42,1781,0
USOI.US,5,20260112,172500,48.38,48.45,48.33,48.33,14059,0
USOI.US,5,20260112,173000,48.32,48.4,48.3,48.3,24636,0
USOI.US,5,20260112,173500,48.3,48.35,48.3,48.34,2960,0
USOI.US,5,20260112,174000,48.31,48.38,48.31,48.31,12319,0
USOI.US,5,20260112,174500,48.38,48.38,48.2346,48.2346,15130,0
USOI.US,5,20260112,175000,48.15,48.15,48.15,48.15,210,0
USOI.US,5,20260112,175500,48.14,48.22,48.14,48.19,9674,0
USOI.US,5,20260112,180000,48.16,48.19,48.12,48.16,12152,0
USOI.US,5,20260112,180500,48.15,48.215,48.15,48.215,4518,0
USOI.US,5,20260112,181000,48.23,48.25,48.18,48.18,15700,0
USOI.US,5,20260112,181500,48.2,48.22,48.14,48.22,18499,0
USOI.US,5,20260112,182000,48.19,48.27,48.19,48.19,9998,0
USOI.US,5,20260112,182500,48.23,48.23,48.16,48.16,9597,0
USOI.US,5,20260112,183000,48.15,48.15,48.15,48.15,1000,0
USOI.US,5,20260112,184500,48.12,48.14,48.1,48.12,2099,0
USOI.US,5,20260112,185000,48.11,48.17,48.1,48.17,7742,0
USOI.US,5,20260112,185500,48.2,48.2,48.12,48.17,8000,0
USOI.US,5,20260112,190000,48.12,48.18,48.12,48.16,6100,0
USOI.US,5,20260112,190500,48.09,48.15,48.07,48.15,1700,0
USOI.US,5,20260112,191000,48.09,48.14,48.08,48.1,13358,0
USOI.US,5,20260112,191500,48.11,48.17,48.09,48.17,5882,0
USOI.US,5,20260112,192000,48.17,48.19,48.11,48.14,5736,0
USOI.US,5,20260112,192500,48.14,48.2,48.12,48.2,7952,0
USOI.US,5,20260112,193000,48.14,48.19,48.14,48.19,2000,0
USOI.US,5,20260112,193500,48.15,48.19,48.1,48.19,4200,0
USOI.US,5,20260112,194000,48.12,48.16,48.12,48.15,4000,0
USOI.US,5,20260112,194500,48.115,48.19,48.115,48.15,9547,0
USOI.US,5,20260112,195000,48.19,48.19,48.1,48.15,13900,0
USOI.US,5,20260112,195500,48.1,48.15,48.09,48.15,13800,0
USOI.US,5,20260112,200000,48.15,48.18,48.15,48.18,5414,0
USOI.US,5,20260112,200500,48.18,48.18,48.18,48.18,200,0
USOI.US,5,20260112,201000,48.23,48.23,48.2,48.22,5118,0
USOI.US,5,20260112,201500,48.25,48.34,48.25,48.29,9115,0
USOI.US,5,20260112,202000,48.31,48.34,48.25,48.34,19599,0
USOI.US,5,20260112,202500,48.38,48.39,48.37,48.37,2094,0
USOI.US,5,20260112,203000,48.39,48.5,48.38,48.43,15369,0
USOI.US,5,20260112,203500,48.47,48.5,48.365,48.47,17700,0
USOI.US,5,20260112,204000,48.48,48.5,48.44,48.49,7708,0
USOI.US,5,20260112,204500,48.48,48.48,48.43,48.43,1981,0
USOI.US,5,20260112,205000,48.41,48.42,48.39,48.42,4600,0
USOI.US,5,20260112,205500,48.42,48.48,48.42,48.45,4100,0
USOI.US,5,20260112,210000,48.47,48.48,48.42,48.42,12403,0
USOI.US,5,20260112,210500,48.43,48.44,48.36,48.4,10775,0
USOI.US,5,20260112,211500,48.38,48.38,48.37,48.37,1100,0
USOI.US,5,20260112,212000,48.35,48.39,48.35,48.35,1374,0
USOI.US,5,20260112,212500,48.36,48.39,48.35,48.39,1100,0
USOI.US,5,20260112,213000,48.35,48.38,48.31,48.31,3100,0
USOI.US,5,20260112,213500,48.325,48.35,48.325,48.35,650,0
USOI.US,5,20260112,214000,48.37,48.41,48.35,48.35,2300,0
USOI.US,5,20260112,214500,48.345,48.42,48.345,48.4,3551,0
USOI.US,5,20260112,215000,48.4,48.4,48.38,48.38,2200,0
USOI.US,5,20260112,215500,48.4,48.4,48.35,48.38,700,0
USOI.US,5,20260113,153000,48.57,48.75,48.57,48.75,1052,0
USOI.US,5,20260113,153500,48.74,48.79,48.74,48.77,6300,0
USOI.US,5,20260113,154000,48.78,49.01,48.78,49.01,5952,0
USOI.US,5,20260113,154500,49.01,49.12,48.85,49.12,17887,0
USOI.US,5,20260113,155000,49.02,49.16,49.02,49.08,6140,0
USOI.US,5,20260113,155500,49.03,49.06,48.99,49.0386,7641,0
USOI.US,5,20260113,160000,49.07,49.07,48.99,49.05,11517,0
USOI.US,5,20260113,160500,49.07,49.07,49.02,49.05,3646,0
USOI.US,5,20260113,161000,49.06,49.13,49.06,49.08,3865,0
USOI.US,5,20260113,161500,49.12,49.14,49.08,49.13,6512,0
USOI.US,5,20260113,162000,49.11,49.13,49.1,49.1,1000,0
USOI.US,5,20260113,162500,49.13,49.13,49.09,49.11,3000,0
USOI.US,5,20260113,163000,49.08,49.08,48.88,48.88,4825,0
USOI.US,5,20260113,163500,49.08,49.09,48.9696,49.09,2695,0
USOI.US,5,20260113,164000,49.11,49.13,49.1,49.13,2225,0
USOI.US,5,20260113,164500,49.16,49.17,49.14,49.14,2474,0
USOI.US,5,20260113,165000,49.17,49.23,49.0606,49.2,11636,0
USOI.US,5,20260113,165500,49.15,49.2,49.11,49.17,11899,0
USOI.US,5,20260113,170000,49.19,49.19,49.1201,49.1201,11090,0
USOI.US,5,20260113,170500,49.15,49.17,49.12,49.17,12400,0
USOI.US,5,20260113,171000,49.13,49.25,49.13,49.22,20303,0
USOI.US,5,20260113,171500,49.23,49.23,49.08,49.08,27999,0
USOI.US,5,20260113,172000,49.17,49.17,49.06,49.16,29699,0
USOI.US,5,20260113,172500,49.06,49.18,49.06,49.17,24400,0
USOI.US,5,20260113,173000,49.11,49.17,49.06,49.15,22397,0
USOI.US,5,20260113,173500,49.14,49.15,49.05,49.15,13000,0
USOI.US,5,20260113,174000,49.16,49.18,49.12,49.12,27305,0
USOI.US,5,20260113,174500,49.15,49.15,49.08,49.15,15000,0
USOI.US,5,20260113,175000,49.13,49.17,49.1,49.11,7600,0
USOI.US,5,20260113,175500,49.17,49.17,49.14,49.14,200,0
USOI.US,5,20260113,180000,49.09,49.12,49,49.022,5913,0
USOI.US,5,20260113,180500,49.1,49.1,48.97,49,20045,0
USOI.US,5,20260113,181000,49.02,49.095,49.02,49.095,4479,0
USOI.US,5,20260113,181500,49.04,49.11,48.98,48.98,9649,0
USOI.US,5,20260113,182000,48.99,49.07,48.99,49.03,5700,0
USOI.US,5,20260113,182500,49.09,49.09,48.94,48.98,5410,0
USOI.US,5,20260113,183000,49.01,49.01,48.93,48.98,18920,0
USOI.US,5,20260113,183500,49.0402,49.0402,48.96,48.99,5144,0
USOI.US,5,20260113,184000,48.98,49.01,48.93,48.96,13702,0
USOI.US,5,20260113,184500,48.96,48.98,48.93,48.95,7900,0
USOI.US,5,20260113,185000,48.99,48.99,48.9,48.93,10400,0
USOI.US,5,20260113,185500,48.92,48.94,48.88,48.93,7196,0
USOI.US,5,20260113,190000,48.9,49.08,48.9,49.08,6399,0
USOI.US,5,20260113,190500,49.03,49.1,48.98,49.05,15841,0
USOI.US,5,20260113,191000,49,49.09,49,49.07,7900,0
USOI.US,5,20260113,191500,49.11,49.11,49.01,49.01,9966,0
USOI.US,5,20260113,192000,49.0193,49.06,48.96,49.04,14800,0
USOI.US,5,20260113,192500,49.11,49.11,48.98,49.09,9915,0
USOI.US,5,20260113,193000,49.06,49.15,49.06,49.14,17524,0
USOI.US,5,20260113,193500,49.09,49.16,49.01,49.13,14400,0
USOI.US,5,20260113,194000,49.1,49.1,49.02,49.1,13397,0
USOI.US,5,20260113,194500,49.1,49.1,49.1,49.1,200,0
USOI.US,5,20260113,195000,49.14,49.14,49.14,49.14,194,0
USOI.US,5,20260113,195500,49.1,49.1,49.1,49.1,100,0
USOI.US,5,20260113,200000,49.088,49.12,49.05,49.12,750,0
USOI.US,5,20260113,200500,49.05,49.17,49.05,49.12,9680,0
USOI.US,5,20260113,201000,49.12,49.14,49.07,49.14,13100,0
USOI.US,5,20260113,201500,49.08,49.15,48.92,48.92,22312,0
USOI.US,5,20260113,202000,49,49.08,49,49.05,11981,0
USOI.US,5,20260113,202500,49.06,49.07,49.06,49.07,200,0
USOI.US,5,20260113,203000,49.04,49.07,49.04,49.07,402,0
USOI.US,5,20260113,203500,49.03,49.05,48.99,49.04,2542,0
USOI.US,5,20260113,204000,48.99,49.08,48.99,49.08,7379,0
USOI.US,5,20260113,204500,49.01,49.08,49.01,49.02,10300,0
USOI.US,5,20260113,205000,49.07,49.07,49.01,49.01,5000,0
USOI.US,5,20260113,205500,49.04,49.14,49.04,49.12,1900,0
USOI.US,5,20260113,210000,49.13,49.13,48.95,48.99,800,0
USOI.US,5,20260113,210500,49.03,49.03,49.0174,49.0174,631,0
USOI.US,5,20260113,211000,49.03,49.03,49.02,49.02,603,0
USOI.US,5,20260113,212000,48.99,48.99,48.99,48.99,200,0
USOI.US,5,20260113,212500,48.915,49.0212,48.915,49.0212,2500,0
USOI.US,5,20260113,213000,49.03,49.03,49.02,49.02,200,0
USOI.US,5,20260113,213500,49.03,49.03,49.03,49.03,160,0
USOI.US,5,20260113,214000,49.03,49.03,48.97,48.97,675,0
USOI.US,5,20260113,214500,48.98,48.99,48.92,48.94,2030,0
USOI.US,5,20260113,215000,48.96,48.96,48.96,48.96,241,0
USOI.US,5,20260113,215500,49.02,49.02,49.02,49.02,100,0
USOI.US,5,20260114,153000,48.88,49.1,48.45,49.1,6836,0
USOI.US,5,20260114,153500,49.1,49.2,49.1,49.12,6106,0
USOI.US,5,20260114,154000,49.17,49.17,49.1,49.1,16561,0
USOI.US,5,20260114,154500,49.14,49.16,49.11,49.13,7499,0
USOI.US,5,20260114,155000,49.2,49.2,49.13,49.13,8074,0
USOI.US,5,20260114,155500,49.1,49.15,49.09,49.12,7802,0
USOI.US,5,20260114,160000,49.09,49.1,49.03,49.08,9888,0
USOI.US,5,20260114,160500,49.17,49.17,49,49.01,13170,0
USOI.US,5,20260114,161000,48.97,49.08,48.95,49.04,13000,0
USOI.US,5,20260114,161500,49.08,49.11,49.02,49.08,20925,0
USOI.US,5,20260114,162000,49.03,49.11,49,49.04,26000,0
USOI.US,5,20260114,162500,49.03,49.13,49.025,49.13,14659,0
USOI.US,5,20260114,163000,49.08,49.12,49,49.03,23275,0
USOI.US,5,20260114,163500,49.08,49.09,48.98,49.06,10750,0
USOI.US,5,20260114,164000,49.02,49.1,49.02,49.1,5399,0
USOI.US,5,20260114,164500,49,49.04,49,49.04,279,0
USOI.US,5,20260114,165000,49.01,49.09,48.98,48.98,5500,0
