<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVSP.US,5,20260105,191500,33.19,33.25,33.19,33.25,400,0
UVSP.US,5,20260105,192000,33.25,33.27,33.19,33.21,1600,0
UVSP.US,5,20260105,192500,33.21,33.21,33.16,33.16,500,0
UVSP.US,5,20260105,193000,33.15,33.15,33.08,33.1225,1795,0
UVSP.US,5,20260105,193500,33.155,33.155,33.155,33.155,200,0
UVSP.US,5,20260105,194000,33.22,33.22,33.09,33.09,1200,0
UVSP.US,5,20260105,194500,33.09,33.12,33.09,33.12,520,0
UVSP.US,5,20260105,195000,33.09,33.115,33.09,33.09,1217,0
UVSP.US,5,20260105,195500,33.11,33.11,33.02,33.065,3409,0
UVSP.US,5,20260105,200000,33.08,33.08,33.08,33.08,200,0
UVSP.US,5,20260105,200500,33.08,33.08,33.07,33.07,300,0
UVSP.US,5,20260105,201000,33.1,33.11,33.065,33.075,3555,0
UVSP.US,5,20260105,201500,33.03,33.08,33.03,33.04,5114,0
UVSP.US,5,20260105,202000,33.06,33.09,33.04,33.09,1100,0
UVSP.US,5,20260105,202500,33.09,33.09,33.06,33.06,928,0
UVSP.US,5,20260105,203000,33.07,33.07,33.04,33.04,1206,0
UVSP.US,5,20260105,203500,33.07,33.07,33.04,33.04,307,0
UVSP.US,5,20260105,204000,33.04,33.04,32.995,33,2079,0
UVSP.US,5,20260105,204500,32.99,32.99,32.95,32.96,1204,0
UVSP.US,5,20260105,205000,32.96,32.96,32.94,32.94,800,0
UVSP.US,5,20260105,205500,32.93,32.93,32.9,32.9,752,0
UVSP.US,5,20260105,210000,32.91,32.92,32.91,32.91,600,0
UVSP.US,5,20260105,210500,32.9,32.9,32.88,32.88,500,0
UVSP.US,5,20260105,211000,32.86,32.86,32.825,32.825,740,0
UVSP.US,5,20260105,211500,32.82,32.85,32.82,32.85,900,0
UVSP.US,5,20260105,212000,32.84,32.86,32.83,32.83,1300,0
UVSP.US,5,20260105,212500,32.8,32.8,32.78,32.79,875,0
UVSP.US,5,20260105,213000,32.79,32.845,32.79,32.845,1240,0
UVSP.US,5,20260105,213500,32.83,32.86,32.82,32.86,3128,0
UVSP.US,5,20260105,214000,32.84,32.84,32.78,32.785,3213,0
UVSP.US,5,20260105,214500,32.801,32.84,32.801,32.83,2575,0
UVSP.US,5,20260105,215000,32.83,32.9112,32.83,32.87,7188,0
UVSP.US,5,20260105,215500,32.87,32.88,32.82,32.82,14323,0
UVSP.US,5,20260106,153000,32.65,32.87,32.595,32.5975,1951,0
UVSP.US,5,20260106,154000,32.45,32.45,32.45,32.45,100,0
UVSP.US,5,20260106,154500,32.42,32.625,32.42,32.625,400,0
UVSP.US,5,20260106,155000,32.62,32.7,32.61,32.61,879,0
UVSP.US,5,20260106,160500,32.61,32.61,32.54,32.54,900,0
UVSP.US,5,20260106,161000,32.56,32.57,32.56,32.57,422,0
UVSP.US,5,20260106,161500,32.585,32.63,32.585,32.615,300,0
UVSP.US,5,20260106,162000,32.57,32.57,32.57,32.57,300,0
UVSP.US,5,20260106,163000,32.535,32.535,32.52,32.53,1030,0
UVSP.US,5,20260106,163500,32.535,32.535,32.535,32.535,100,0
UVSP.US,5,20260106,164000,32.5,32.54,32.5,32.54,713,0
UVSP.US,5,20260106,164500,32.54,32.58,32.54,32.58,1180,0
UVSP.US,5,20260106,165000,32.56,32.56,32.56,32.56,482,0
UVSP.US,5,20260106,165500,32.535,32.535,32.51,32.53,1114,0
UVSP.US,5,20260106,170000,32.51,32.51,32.48,32.4902,750,0
UVSP.US,5,20260106,170500,32.5,32.5,32.45,32.47,780,0
UVSP.US,5,20260106,171500,32.48,32.48,32.45,32.45,800,0
UVSP.US,5,20260106,172000,32.44,32.44,32.44,32.44,100,0
UVSP.US,5,20260106,172500,32.46,32.46,32.4,32.4,1000,0
UVSP.US,5,20260106,173000,32.44,32.44,32.44,32.44,200,0
UVSP.US,5,20260106,174000,32.43,32.43,32.425,32.425,200,0
UVSP.US,5,20260106,174500,32.4263,32.4263,32.4,32.4,504,0
UVSP.US,5,20260106,175000,32.415,32.42,32.41,32.41,500,0
UVSP.US,5,20260106,175500,32.45,32.45,32.42,32.44,920,0
UVSP.US,5,20260106,180000,32.47,32.51,32.47,32.48,4567,0
UVSP.US,5,20260106,180500,32.515,32.515,32.515,32.515,100,0
UVSP.US,5,20260106,181000,32.52,32.52,32.47,32.47,900,0
UVSP.US,5,20260106,181500,32.46,32.51,32.46,32.475,6006,0
UVSP.US,5,20260106,182000,32.46,32.465,32.46,32.465,548,0
UVSP.US,5,20260106,182500,32.48,32.49,32.47,32.49,1508,0
UVSP.US,5,20260106,183000,32.5,32.51,32.5,32.5,1888,0
UVSP.US,5,20260106,183500,32.5,32.51,32.49,32.5,1784,0
UVSP.US,5,20260106,184000,32.48,32.49,32.48,32.48,500,0
UVSP.US,5,20260106,185000,32.49,32.49,32.47,32.47,611,0
UVSP.US,5,20260106,185500,32.46,32.48,32.45,32.48,650,0
UVSP.US,5,20260106,190000,32.52,32.58,32.49,32.56,5603,0
UVSP.US,5,20260106,190500,32.58,32.64,32.58,32.64,4069,0
UVSP.US,5,20260106,191000,32.65,32.65,32.65,32.65,200,0
UVSP.US,5,20260106,192000,32.65,32.65,32.65,32.65,100,0
UVSP.US,5,20260106,193000,32.63,32.63,32.61,32.615,1650,0
UVSP.US,5,20260106,193500,32.61,32.61,32.61,32.61,100,0
UVSP.US,5,20260106,194000,32.63,32.66,32.625,32.63,1200,0
UVSP.US,5,20260106,194500,32.61,32.61,32.59,32.59,500,0
UVSP.US,5,20260106,195000,32.62,32.67,32.62,32.67,926,0
UVSP.US,5,20260106,195500,32.7,32.7,32.68,32.68,700,0
UVSP.US,5,20260106,201000,32.73,32.73,32.73,32.73,100,0
UVSP.US,5,20260106,201500,32.75,32.76,32.75,32.755,450,0
UVSP.US,5,20260106,202000,32.74,32.74,32.71,32.71,1198,0
UVSP.US,5,20260106,202500,32.7,32.71,32.7,32.71,200,0
UVSP.US,5,20260106,203000,32.7575,32.7575,32.7575,32.7575,100,0
UVSP.US,5,20260106,203500,32.72,32.72,32.72,32.72,100,0
UVSP.US,5,20260106,204000,32.74,32.74,32.74,32.74,100,0
UVSP.US,5,20260106,204500,32.76,32.76,32.76,32.76,100,0
UVSP.US,5,20260106,205000,32.76,32.76,32.76,32.76,300,0
UVSP.US,5,20260106,205500,32.785,32.785,32.78,32.785,300,0
UVSP.US,5,20260106,210000,32.76,32.78,32.76,32.77,500,0
UVSP.US,5,20260106,210500,32.79,32.81,32.78,32.8,700,0
UVSP.US,5,20260106,211000,32.78,32.78,32.78,32.78,100,0
UVSP.US,5,20260106,211500,32.825,32.825,32.82,32.82,200,0
UVSP.US,5,20260106,212000,32.81,32.81,32.77,32.77,500,0
UVSP.US,5,20260106,212500,32.78,32.785,32.78,32.785,300,0
UVSP.US,5,20260106,213000,32.79,32.84,32.79,32.84,400,0
UVSP.US,5,20260106,213500,32.86,32.88,32.84,32.84,3319,0
UVSP.US,5,20260106,214000,32.81,32.81,32.78,32.795,1000,0
UVSP.US,5,20260106,214500,32.82,32.82,32.8,32.8,420,0
UVSP.US,5,20260106,215000,32.82,32.83,32.78,32.8,3171,0
UVSP.US,5,20260106,215500,32.82,32.85,32.81,32.84,29050,0
UVSP.US,5,20260107,153000,32.87,32.93,32.7,32.7,1727,0
UVSP.US,5,20260107,153500,32.94,33,32.68,32.735,8296,0
UVSP.US,5,20260107,154000,32.57,32.705,32.53,32.705,1300,0
UVSP.US,5,20260107,154500,32.51,32.51,32.51,32.51,100,0
UVSP.US,5,20260107,155000,32.6,32.6,32.59,32.59,800,0
UVSP.US,5,20260107,155500,32.57,32.57,32.365,32.365,500,0
UVSP.US,5,20260107,160000,32.4,32.515,32.38,32.38,800,0
UVSP.US,5,20260107,160500,32.37,32.43,32.37,32.4,732,0
UVSP.US,5,20260107,161000,32.37,32.37,32.285,32.285,300,0
UVSP.US,5,20260107,161500,32.32,32.32,32.25,32.29,1463,0
UVSP.US,5,20260107,162000,32.3,32.31,32.265,32.29,1220,0
UVSP.US,5,20260107,162500,32.28,32.28,32.215,32.23,1600,0
UVSP.US,5,20260107,163000,32.2,32.21,32.18,32.21,1150,0
UVSP.US,5,20260107,163500,32.23,32.23,32.23,32.23,400,0
UVSP.US,5,20260107,164000,32.28,32.28,32.28,32.28,600,0
UVSP.US,5,20260107,164500,32.28,32.28,32.23,32.26,1583,0
UVSP.US,5,20260107,165000,32.29,32.31,32.28,32.31,900,0
UVSP.US,5,20260107,165500,32.31,32.33,32.31,32.33,200,0
UVSP.US,5,20260107,170000,32.35,32.35,32.35,32.35,200,0
UVSP.US,5,20260107,170500,32.38,32.39,32.38,32.39,500,0
UVSP.US,5,20260107,171000,32.41,32.41,32.35,32.37,1312,0
UVSP.US,5,20260107,172500,32.5,32.5,32.5,32.5,100,0
UVSP.US,5,20260107,173500,32.575,32.58,32.55,32.58,1110,0
UVSP.US,5,20260107,174000,32.585,32.585,32.585,32.585,135,0
UVSP.US,5,20260107,174500,32.57,32.57,32.57,32.57,400,0
UVSP.US,5,20260107,175000,32.56,32.56,32.56,32.56,320,0
UVSP.US,5,20260107,175500,32.55,32.55,32.55,32.55,100,0
UVSP.US,5,20260107,180000,32.595,32.595,32.595,32.595,100,0
UVSP.US,5,20260107,180500,32.615,32.615,32.61,32.61,300,0
UVSP.US,5,20260107,181000,32.62,32.635,32.62,32.63,400,0
UVSP.US,5,20260107,181500,32.61,32.61,32.58,32.58,200,0
UVSP.US,5,20260107,182000,32.62,32.66,32.62,32.66,200,0
UVSP.US,5,20260107,183000,32.63,32.63,32.63,32.63,708,0
UVSP.US,5,20260107,183500,32.63,32.63,32.63,32.63,177,0
UVSP.US,5,20260107,184000,32.63,32.64,32.63,32.64,400,0
UVSP.US,5,20260107,184500,32.62,32.62,32.59,32.62,923,0
UVSP.US,5,20260107,185000,32.605,32.62,32.59,32.62,400,0
UVSP.US,5,20260107,185500,32.585,32.585,32.585,32.585,200,0
UVSP.US,5,20260107,191000,32.58,32.595,32.57,32.57,500,0
UVSP.US,5,20260107,192000,32.55,32.58,32.55,32.58,300,0
UVSP.US,5,20260107,193000,32.57,32.57,32.565,32.565,400,0
UVSP.US,5,20260107,193500,32.58,32.58,32.58,32.58,100,0
UVSP.US,5,20260107,194500,32.64,32.64,32.62,32.62,380,0
UVSP.US,5,20260107,195000,32.605,32.63,32.605,32.63,359,0
UVSP.US,5,20260107,195500,32.62,32.63,32.62,32.63,300,0
UVSP.US,5,20260107,200000,32.65,32.65,32.65,32.65,300,0
UVSP.US,5,20260107,200500,32.63,32.63,32.6,32.6,300,0
UVSP.US,5,20260107,201000,32.63,32.63,32.63,32.63,500,0
UVSP.US,5,20260107,201500,32.63,32.66,32.63,32.63,1372,0
UVSP.US,5,20260107,202000,32.63,32.635,32.6,32.6,1000,0
UVSP.US,5,20260107,202500,32.6,32.61,32.6,32.61,700,0
UVSP.US,5,20260107,203000,32.63,32.64,32.63,32.64,900,0
UVSP.US,5,20260107,203500,32.66,32.66,32.62,32.63,705,0
UVSP.US,5,20260107,204000,32.65,32.65,32.65,32.65,200,0
UVSP.US,5,20260107,204500,32.65,32.65,32.62,32.635,700,0
UVSP.US,5,20260107,205000,32.62,32.62,32.6,32.6,1049,0
UVSP.US,5,20260107,205500,32.61,32.62,32.6,32.62,538,0
UVSP.US,5,20260107,210000,32.63,32.65,32.6,32.65,1016,0
UVSP.US,5,20260107,210500,32.63,32.63,32.59,32.59,500,0
UVSP.US,5,20260107,211000,32.585,32.595,32.585,32.595,300,0
UVSP.US,5,20260107,211500,32.59,32.595,32.515,32.53,2710,0
UVSP.US,5,20260107,212000,32.51,32.53,32.44,32.53,3503,0
UVSP.US,5,20260107,212500,32.51,32.54,32.51,32.54,403,0
UVSP.US,5,20260107,213000,32.57,32.585,32.52,32.54,3360,0
UVSP.US,5,20260107,213500,32.52,32.55,32.485,32.53,900,0
UVSP.US,5,20260107,214000,32.53,32.56,32.53,32.55,652,0
UVSP.US,5,20260107,214500,32.58,32.58,32.5693,32.58,1291,0
UVSP.US,5,20260107,215000,32.62,32.67,32.57,32.57,4674,0
UVSP.US,5,20260107,215500,32.575,32.61,32.54,32.61,32071,0
UVSP.US,5,20260108,153000,32.38,32.98,32.175,32.72,5190,0
UVSP.US,5,20260108,153500,32.83,32.83,32.83,32.83,100,0
UVSP.US,5,20260108,154000,32.87,32.87,32.59,32.86,5864,0
UVSP.US,5,20260108,154500,32.77,32.85,32.685,32.85,2385,0
UVSP.US,5,20260108,155000,32.855,32.9,32.855,32.9,700,0
UVSP.US,5,20260108,155500,32.92,33.01,32.82,32.965,2593,0
UVSP.US,5,20260108,160000,32.98,33.02,32.95,32.995,1897,0
UVSP.US,5,20260108,160500,33.01,33.07,33.01,33.07,665,0
UVSP.US,5,20260108,161000,33.05,33.05,33.05,33.05,100,0
UVSP.US,5,20260108,162000,33.15,33.16,33.105,33.155,6025,0
UVSP.US,5,20260108,163000,33.12,33.12,33.12,33.12,376,0
UVSP.US,5,20260108,163500,33.12,33.26,33.12,33.26,400,0
UVSP.US,5,20260108,164500,33.11,33.19,33.11,33.18,400,0
UVSP.US,5,20260108,165000,33.11,33.11,33.095,33.095,200,0
UVSP.US,5,20260108,165500,33.12,33.12,33.12,33.12,100,0
UVSP.US,5,20260108,170000,33.11,33.11,33.03,33.09,1129,0
UVSP.US,5,20260108,171500,33.045,33.07,33.045,33.07,691,0
UVSP.US,5,20260108,172000,33.06,33.06,33.04,33.04,503,0
UVSP.US,5,20260108,173000,33.075,33.155,33.07,33.12,1384,0
UVSP.US,5,20260108,173500,33.09,33.14,33.09,33.14,430,0
UVSP.US,5,20260108,174000,33.165,33.165,33.165,33.165,100,0
UVSP.US,5,20260108,174500,33.11,33.11,33.1,33.1,400,0
UVSP.US,5,20260108,175000,33.09,33.09,33.09,33.09,261,0
UVSP.US,5,20260108,175500,33.07,33.17,33.07,33.135,4364,0
UVSP.US,5,20260108,180000,33.27,33.27,33.27,33.27,200,0
UVSP.US,5,20260108,180500,33.25,33.25,33.24,33.24,334,0
UVSP.US,5,20260108,181000,33.21,33.21,33.21,33.21,100,0
UVSP.US,5,20260108,181500,33.19,33.19,33.19,33.19,100,0
UVSP.US,5,20260108,182000,33.15,33.15,33.15,33.15,843,0
UVSP.US,5,20260108,182500,33.14,33.16,33.14,33.15,600,0
UVSP.US,5,20260108,183000,33.15,33.18,33.15,33.18,850,0
UVSP.US,5,20260108,183500,33.2,33.23,33.2,33.23,430,0
UVSP.US,5,20260108,184000,33.25,33.25,33.25,33.25,100,0
UVSP.US,5,20260108,184500,33.325,33.325,33.325,33.325,100,0
UVSP.US,5,20260108,185000,33.27,33.275,33.27,33.275,680,0
UVSP.US,5,20260108,185500,33.315,33.36,33.315,33.36,700,0
UVSP.US,5,20260108,191000,33.365,33.365,33.35,33.35,730,0
UVSP.US,5,20260108,191500,33.37,33.38,33.36,33.38,1510,0
UVSP.US,5,20260108,192000,33.36,33.36,33.34,33.34,500,0
UVSP.US,5,20260108,192500,33.32,33.34,33.32,33.34,439,0
UVSP.US,5,20260108,193000,33.37,33.42,33.37,33.4,3236,0
UVSP.US,5,20260108,193500,33.39,33.4,33.375,33.375,800,0
UVSP.US,5,20260108,194000,33.36,33.36,33.36,33.36,300,0
UVSP.US,5,20260108,194500,33.36,33.36,33.36,33.36,100,0
UVSP.US,5,20260108,195500,33.34,33.34,33.32,33.32,200,0
UVSP.US,5,20260108,200000,33.31,33.31,33.31,33.31,300,0
UVSP.US,5,20260108,201500,33.35,33.365,33.34,33.365,300,0
UVSP.US,5,20260108,202000,33.35,33.35,33.35,33.35,400,0
UVSP.US,5,20260108,202500,33.34,33.34,33.29,33.29,1200,0
UVSP.US,5,20260108,203000,33.345,33.345,33.345,33.345,350,0
UVSP.US,5,20260108,204500,33.35,33.35,33.35,33.35,500,0
UVSP.US,5,20260108,205000,33.36,33.36,33.345,33.345,200,0
UVSP.US,5,20260108,205500,33.33,33.33,33.33,33.33,444,0
UVSP.US,5,20260108,210000,33.3,33.345,33.3,33.345,674,0
UVSP.US,5,20260108,210500,33.34,33.35,33.34,33.35,300,0
UVSP.US,5,20260108,211000,33.35,33.35,33.35,33.35,100,0
UVSP.US,5,20260108,211500,33.365,33.365,33.35,33.35,500,0
UVSP.US,5,20260108,212500,33.365,33.385,33.365,33.385,1635,0
UVSP.US,5,20260108,213000,33.39,33.4,33.37,33.37,1718,0
UVSP.US,5,20260108,213500,33.36,33.36,33.28,33.285,900,0
UVSP.US,5,20260108,214000,33.29,33.305,33.28,33.305,1191,0
UVSP.US,5,20260108,214500,33.33,33.34,33.3,33.3,1100,0
UVSP.US,5,20260108,215000,33.33,33.4,33.31,33.33,4529,0
UVSP.US,5,20260108,215500,33.31,33.33,33.28,33.31,33726,0
UVSP.US,5,20260109,153000,33.58,33.58,33.03,33.155,6506,0
UVSP.US,5,20260109,154000,33.14,33.15,33,33.08,2705,0
UVSP.US,5,20260109,154500,32.85,33.01,32.85,33.01,200,0
UVSP.US,5,20260109,155000,32.92,33.185,32.83,33.185,400,0
UVSP.US,5,20260109,155500,33.03,33.165,32.94,32.94,9739,0
UVSP.US,5,20260109,160000,33.1,33.1,32.9285,33.015,634,0
UVSP.US,5,20260109,160500,32.84,32.84,32.84,32.84,475,0
UVSP.US,5,20260109,161000,32.715,32.715,32.715,32.715,100,0
UVSP.US,5,20260109,162000,32.78,32.78,32.74,32.74,200,0
UVSP.US,5,20260109,162500,32.85,32.85,32.795,32.795,200,0
UVSP.US,5,20260109,163000,32.75,32.85,32.74,32.79,2541,0
UVSP.US,5,20260109,164000,32.865,32.865,32.865,32.865,223,0
UVSP.US,5,20260109,164500,32.83,33.015,32.83,33.015,1418,0
UVSP.US,5,20260109,165000,33.01,33.01,32.97,32.97,1177,0
UVSP.US,5,20260109,170000,33,33,33,33,100,0
UVSP.US,5,20260109,170500,33,33,33,33,100,0
UVSP.US,5,20260109,171500,33.02,33.025,33.005,33.005,1600,0
UVSP.US,5,20260109,172000,33.08,33.1,33,33.08,1645,0
UVSP.US,5,20260109,172500,33.05,33.05,32.965,33,500,0
UVSP.US,5,20260109,173000,33,33.05,32.95,33,2000,0
UVSP.US,5,20260109,173500,33,33.045,33,33.045,818,0
UVSP.US,5,20260109,174000,33.01,33.01,33.01,33.01,515,0
UVSP.US,5,20260109,174500,33.02,33.02,33.02,33.02,100,0
UVSP.US,5,20260109,175000,33.08,33.08,33.08,33.08,100,0
UVSP.US,5,20260109,180000,33.095,33.095,33.095,33.095,400,0
UVSP.US,5,20260109,180500,33.08,33.08,33.06,33.07,500,0
UVSP.US,5,20260109,181000,33.06,33.12,33.06,33.12,2578,0
UVSP.US,5,20260109,181500,33.08,33.08,33.03,33.03,1287,0
UVSP.US,5,20260109,182000,33.035,33.035,33.03,33.03,596,0
UVSP.US,5,20260109,183500,33.04,33.14,33.04,33.14,3496,0
UVSP.US,5,20260109,184000,33.1,33.1,33.08,33.1,500,0
UVSP.US,5,20260109,184500,33.07,33.07,33.07,33.07,100,0
UVSP.US,5,20260109,185000,33.095,33.095,33.09,33.09,280,0
UVSP.US,5,20260109,185500,33.07,33.07,33.03,33.045,3145,0
UVSP.US,5,20260109,190000,33.07,33.07,33.07,33.07,300,0
UVSP.US,5,20260109,190500,33.05,33.05,33.05,33.05,200,0
UVSP.US,5,20260109,191500,33.02,33.02,33,33,300,0
UVSP.US,5,20260109,193000,33.035,33.07,33.035,33.07,200,0
UVSP.US,5,20260109,193500,33.01,33.01,33.01,33.01,300,0
UVSP.US,5,20260109,194000,33.01,33.01,33.01,33.01,100,0
UVSP.US,5,20260109,195000,32.98,32.99,32.96,32.99,696,0
UVSP.US,5,20260109,200000,32.95,32.96,32.95,32.96,500,0
UVSP.US,5,20260109,200500,32.94,32.96,32.93,32.96,400,0
UVSP.US,5,20260109,201000,32.94,32.94,32.915,32.94,781,0
UVSP.US,5,20260109,201500,32.89,32.89,32.89,32.89,100,0
UVSP.US,5,20260109,202000,32.86,32.86,32.86,32.86,100,0
UVSP.US,5,20260109,202500,32.87,32.87,32.87,32.87,100,0
UVSP.US,5,20260109,203000,32.84,32.84,32.84,32.84,196,0
UVSP.US,5,20260109,203500,32.83,32.84,32.83,32.84,200,0
UVSP.US,5,20260109,204500,32.83,32.83,32.83,32.83,200,0
UVSP.US,5,20260109,205000,32.835,32.835,32.82,32.82,500,0
UVSP.US,5,20260109,205500,32.83,32.89,32.83,32.8703,1094,0
UVSP.US,5,20260109,210000,32.86,32.86,32.84,32.85,809,0
UVSP.US,5,20260109,210500,32.845,32.86,32.845,32.86,200,0
UVSP.US,5,20260109,211000,32.84,32.85,32.83,32.85,800,0
UVSP.US,5,20260109,211500,32.85,32.85,32.84,32.85,900,0
UVSP.US,5,20260109,212000,32.83,32.865,32.83,32.865,750,0
UVSP.US,5,20260109,212500,32.87,32.92,32.87,32.905,856,0
UVSP.US,5,20260109,213000,32.9,32.91,32.9,32.91,1410,0
UVSP.US,5,20260109,213500,32.94,32.94,32.93,32.93,1966,0
UVSP.US,5,20260109,214000,32.94,32.94,32.92,32.92,758,0
UVSP.US,5,20260109,214500,32.92,32.97,32.92,32.96,1250,0
UVSP.US,5,20260109,215000,32.95,32.96,32.8844,32.9,7588,0
UVSP.US,5,20260109,215500,32.87,32.91,32.83,32.87,26064,0
UVSP.US,5,20260112,153000,32.64,32.64,32.58,32.58,449,0
UVSP.US,5,20260112,153500,32.53,32.53,32.53,32.53,400,0
UVSP.US,5,20260112,154500,32.84,32.84,32.69,32.69,349,0
UVSP.US,5,20260112,160000,32.77,32.78,32.5132,32.71,4314,0
UVSP.US,5,20260112,160500,32.75,32.75,32.71,32.71,400,0
UVSP.US,5,20260112,161000,32.7,32.7,32.58,32.58,500,0
UVSP.US,5,20260112,161500,32.62,32.62,32.62,32.62,200,0
UVSP.US,5,20260112,162500,32.6,32.6,32.55,32.56,700,0
UVSP.US,5,20260112,163000,32.61,32.61,32.61,32.61,634,0
UVSP.US,5,20260112,163500,32.57,32.655,32.565,32.655,1894,0
UVSP.US,5,20260112,164000,32.6,32.605,32.595,32.605,800,0
UVSP.US,5,20260112,164500,32.64,32.64,32.635,32.64,700,0
UVSP.US,5,20260112,165500,32.725,32.725,32.68,32.68,600,0
UVSP.US,5,20260112,170000,32.72,32.72,32.72,32.72,100,0
UVSP.US,5,20260112,171000,32.68,32.68,32.68,32.68,300,0
UVSP.US,5,20260112,171500,32.66,32.66,32.65,32.65,350,0
UVSP.US,5,20260112,172000,32.65,32.65,32.65,32.65,100,0
UVSP.US,5,20260112,172500,32.7,32.7,32.7,32.7,200,0
UVSP.US,5,20260112,173000,32.66,32.7,32.645,32.645,2771,0
UVSP.US,5,20260112,174000,32.63,32.635,32.63,32.635,223,0
UVSP.US,5,20260112,175000,32.575,32.575,32.575,32.575,306,0
UVSP.US,5,20260112,175500,32.555,32.61,32.555,32.565,506,0
UVSP.US,5,20260112,180000,32.58,32.585,32.58,32.585,425,0
UVSP.US,5,20260112,181000,32.58,32.58,32.58,32.58,100,0
UVSP.US,5,20260112,181500,32.59,32.6,32.575,32.6,400,0
UVSP.US,5,20260112,182000,32.61,32.61,32.585,32.585,708,0
UVSP.US,5,20260112,183500,32.6,32.605,32.6,32.6,1871,0
UVSP.US,5,20260112,184000,32.62,32.63,32.6,32.6,1700,0
UVSP.US,5,20260112,185500,32.59,32.59,32.565,32.565,615,0
UVSP.US,5,20260112,190000,32.59,32.59,32.59,32.59,700,0
UVSP.US,5,20260112,190500,32.58,32.58,32.58,32.58,100,0
UVSP.US,5,20260112,192000,32.55,32.58,32.55,32.58,750,0
UVSP.US,5,20260112,192500,32.59,32.62,32.55,32.55,12689,0
UVSP.US,5,20260112,193000,32.55,32.55,32.535,32.54,309,0
UVSP.US,5,20260112,193500,32.57,32.57,32.55,32.565,400,0
UVSP.US,5,20260112,194500,32.56,32.56,32.56,32.56,400,0
UVSP.US,5,20260112,195000,32.585,32.585,32.585,32.585,100,0
UVSP.US,5,20260112,200000,32.59,32.64,32.59,32.63,2651,0
UVSP.US,5,20260112,201500,32.67,32.67,32.67,32.67,100,0
UVSP.US,5,20260112,202000,32.66,32.685,32.66,32.685,717,0
UVSP.US,5,20260112,202500,32.68,32.68,32.65,32.65,200,0
UVSP.US,5,20260112,203000,32.66,32.66,32.59,32.59,800,0
UVSP.US,5,20260112,203500,32.64,32.66,32.64,32.65,800,0
UVSP.US,5,20260112,204000,32.64,32.64,32.63,32.63,317,0
UVSP.US,5,20260112,204500,32.65,32.65,32.65,32.65,100,0
UVSP.US,5,20260112,210000,32.68,32.68,32.64,32.64,788,0
UVSP.US,5,20260112,210500,32.655,32.655,32.655,32.655,100,0
UVSP.US,5,20260112,211500,32.62,32.69,32.62,32.67,6542,0
UVSP.US,5,20260112,212000,32.66,32.67,32.65,32.65,500,0
UVSP.US,5,20260112,212500,32.63,32.63,32.62,32.62,800,0
UVSP.US,5,20260112,213000,32.64,32.64,32.64,32.64,100,0
UVSP.US,5,20260112,213500,32.68,32.68,32.68,32.68,200,0
UVSP.US,5,20260112,214000,32.67,32.68,32.67,32.68,400,0
UVSP.US,5,20260112,214500,32.71,32.72,32.71,32.72,400,0
UVSP.US,5,20260112,215000,32.69,32.71,32.595,32.595,3450,0
UVSP.US,5,20260112,215500,32.6,32.62,32.565,32.6,27975,0
UVSP.US,5,20260113,153000,32.77,33.125,32.45,32.45,505,0
UVSP.US,5,20260113,154000,32.55,32.64,32.525,32.625,900,0
UVSP.US,5,20260113,154500,32.53,32.53,32.53,32.53,100,0
UVSP.US,5,20260113,155000,32.67,32.67,32.39,32.545,625,0
UVSP.US,5,20260113,161000,32.42,32.47,32.42,32.45,1496,0
UVSP.US,5,20260113,162000,32.43,32.43,32.43,32.43,300,0
UVSP.US,5,20260113,163000,32.51,32.52,32.51,32.52,600,0
UVSP.US,5,20260113,163500,32.52,32.52,32.52,32.52,200,0
UVSP.US,5,20260113,164000,32.62,32.63,32.59,32.59,2000,0
UVSP.US,5,20260113,164500,32.63,32.63,32.63,32.63,100,0
UVSP.US,5,20260113,165000,32.57,32.58,32.57,32.57,400,0
UVSP.US,5,20260113,170000,32.54,32.67,32.54,32.67,1933,0
UVSP.US,5,20260113,170500,32.56,32.56,32.56,32.56,100,0
UVSP.US,5,20260113,172500,32.485,32.51,32.485,32.51,400,0
UVSP.US,5,20260113,173000,32.48,32.535,32.43,32.535,1132,0
UVSP.US,5,20260113,173500,32.52,32.52,32.515,32.515,200,0
UVSP.US,5,20260113,174500,32.525,32.525,32.52,32.525,500,0
UVSP.US,5,20260113,175000,32.58,32.6,32.58,32.6,500,0
UVSP.US,5,20260113,175500,32.58,32.6,32.58,32.6,218,0
UVSP.US,5,20260113,180000,32.63,32.69,32.63,32.68,1800,0
UVSP.US,5,20260113,180500,32.71,32.72,32.69,32.72,500,0
UVSP.US,5,20260113,181000,32.725,32.86,32.725,32.855,1584,0
UVSP.US,5,20260113,181500,32.83,32.875,32.83,32.865,1000,0
UVSP.US,5,20260113,182000,32.9,32.915,32.89,32.915,1020,0
UVSP.US,5,20260113,182500,32.93,32.975,32.91,32.975,2403,0
UVSP.US,5,20260113,183000,33,33,32.95,32.95,1372,0
UVSP.US,5,20260113,183500,32.96,32.96,32.89,32.89,2420,0
UVSP.US,5,20260113,184000,32.915,32.915,32.915,32.915,1200,0
UVSP.US,5,20260113,184500,32.915,32.915,32.87,32.87,400,0
UVSP.US,5,20260113,185000,32.88,32.88,32.88,32.88,100,0
UVSP.US,5,20260113,185500,32.88,32.88,32.88,32.88,134,0
