<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPXI.US,5,20251222,194500,2.035,2.04,2.035,2.0364,7090,0
UPXI.US,5,20251222,195000,2.035,2.04,2.0306,2.035,6763,0
UPXI.US,5,20251222,195500,2.035,2.04,2.03,2.035,12077,0
UPXI.US,5,20251222,200000,2.035,2.035,2.022,2.0266,30707,0
UPXI.US,5,20251222,200500,2.025,2.03,2.02,2.0202,52890,0
UPXI.US,5,20251222,201000,2.025,2.03,2.0223,2.025,13370,0
UPXI.US,5,20251222,201500,2.025,2.03,2.02,2.025,12366,0
UPXI.US,5,20251222,202000,2.025,2.025,2.015,2.015,66252,0
UPXI.US,5,20251222,202500,2.015,2.0163,2.015,2.015,2900,0
UPXI.US,5,20251222,203000,2.015,2.02,2.0121,2.015,7788,0
UPXI.US,5,20251222,203500,2.015,2.015,2.0133,2.015,2719,0
UPXI.US,5,20251222,204000,2.0142,2.015,2.0008,2.01,20260,0
UPXI.US,5,20251222,204500,2,2.01,2,2.005,27981,0
UPXI.US,5,20251222,205000,2.005,2.005,2,2.005,2413,0
UPXI.US,5,20251222,205500,2.005,2.005,2,2.005,95092,0
UPXI.US,5,20251222,210000,2.005,2.01,2,2.005,12436,0
UPXI.US,5,20251222,210500,2.005,2.015,2.0032,2.01,18997,0
UPXI.US,5,20251222,211000,2.015,2.02,2.01,2.015,31848,0
UPXI.US,5,20251222,211500,2.015,2.02,1.995,2.005,83761,0
UPXI.US,5,20251222,212000,2.005,2.01,2,2.005,7827,0
UPXI.US,5,20251222,212500,2.005,2.008,1.995,2.005,51921,0
UPXI.US,5,20251222,213000,2.005,2.01,2.0014,2.005,4848,0
UPXI.US,5,20251222,213500,2.005,2.01,2,2.005,53561,0
UPXI.US,5,20251222,214000,2.005,2.005,1.9936,1.9964,27344,0
UPXI.US,5,20251222,214500,1.995,2,1.9902,1.995,23064,0
UPXI.US,5,20251222,215000,1.995,1.995,1.9723,1.975,87408,0
UPXI.US,5,20251222,215500,1.98,2,1.98,1.99,769725,0
UPXI.US,5,20251223,153000,1.95,1.96,1.89,1.93,105288,0
UPXI.US,5,20251223,153500,1.9201,1.9258,1.87,1.88,242263,0
UPXI.US,5,20251223,154000,1.87,1.88,1.82,1.845,206831,0
UPXI.US,5,20251223,154500,1.845,1.85,1.8236,1.8236,165939,0
UPXI.US,5,20251223,155000,1.83,1.83,1.815,1.815,150125,0
UPXI.US,5,20251223,155500,1.815,1.819,1.8,1.802,132229,0
UPXI.US,5,20251223,160000,1.8,1.82,1.8,1.815,54733,0
UPXI.US,5,20251223,160500,1.8101,1.84,1.8101,1.828,231393,0
UPXI.US,5,20251223,161000,1.8201,1.85,1.82,1.845,151543,0
UPXI.US,5,20251223,161500,1.845,1.86,1.84,1.845,118039,0
UPXI.US,5,20251223,162000,1.845,1.8492,1.83,1.83,19659,0
UPXI.US,5,20251223,162500,1.8336,1.85,1.83,1.845,67622,0
UPXI.US,5,20251223,163000,1.845,1.86,1.8425,1.855,22067,0
UPXI.US,5,20251223,163500,1.855,1.86,1.855,1.855,7900,0
UPXI.US,5,20251223,164000,1.855,1.8599,1.85,1.85,43675,0
UPXI.US,5,20251223,164500,1.855,1.8599,1.845,1.8497,22393,0
UPXI.US,5,20251223,165000,1.845,1.85,1.835,1.835,41898,0
UPXI.US,5,20251223,165500,1.835,1.8581,1.832,1.855,31528,0
UPXI.US,5,20251223,170000,1.855,1.8586,1.85,1.855,19631,0
UPXI.US,5,20251223,170500,1.855,1.86,1.85,1.855,12533,0
UPXI.US,5,20251223,171000,1.855,1.86,1.85,1.855,43832,0
UPXI.US,5,20251223,171500,1.8532,1.86,1.85,1.855,39831,0
UPXI.US,5,20251223,172000,1.86,1.86,1.85,1.8599,60763,0
UPXI.US,5,20251223,172500,1.8556,1.8556,1.84,1.85,26736,0
UPXI.US,5,20251223,173000,1.85,1.85,1.82,1.83,40841,0
UPXI.US,5,20251223,173500,1.839,1.8399,1.8233,1.83,35494,0
UPXI.US,5,20251223,174000,1.8297,1.85,1.825,1.825,87133,0
UPXI.US,5,20251223,174500,1.825,1.84,1.825,1.835,29604,0
UPXI.US,5,20251223,175000,1.84,1.84,1.8301,1.835,21577,0
UPXI.US,5,20251223,175500,1.835,1.85,1.835,1.85,30707,0
UPXI.US,5,20251223,180000,1.845,1.85,1.84,1.845,25361,0
UPXI.US,5,20251223,180500,1.8499,1.8599,1.84,1.855,44632,0
UPXI.US,5,20251223,181000,1.855,1.8566,1.84,1.845,22573,0
UPXI.US,5,20251223,181500,1.845,1.85,1.82,1.825,85898,0
UPXI.US,5,20251223,182000,1.8236,1.8298,1.82,1.825,8213,0
UPXI.US,5,20251223,182500,1.82,1.8299,1.815,1.825,53543,0
UPXI.US,5,20251223,183000,1.825,1.83,1.82,1.825,9223,0
UPXI.US,5,20251223,183500,1.825,1.825,1.81,1.815,55778,0
UPXI.US,5,20251223,184000,1.815,1.8198,1.81,1.815,9525,0
UPXI.US,5,20251223,184500,1.8103,1.8194,1.8001,1.8194,58618,0
UPXI.US,5,20251223,185000,1.8117,1.815,1.8,1.8,130492,0
UPXI.US,5,20251223,185500,1.805,1.815,1.79,1.8143,121082,0
UPXI.US,5,20251223,190000,1.815,1.82,1.815,1.815,3470,0
UPXI.US,5,20251223,190500,1.815,1.82,1.8106,1.815,31294,0
UPXI.US,5,20251223,191000,1.815,1.8199,1.815,1.815,20593,0
UPXI.US,5,20251223,191500,1.815,1.82,1.8101,1.815,8846,0
UPXI.US,5,20251223,192000,1.815,1.83,1.815,1.83,28873,0
UPXI.US,5,20251223,192500,1.8279,1.83,1.825,1.83,33830,0
UPXI.US,5,20251223,193000,1.83,1.83,1.825,1.825,8423,0
UPXI.US,5,20251223,193500,1.83,1.83,1.8201,1.825,10430,0
UPXI.US,5,20251223,194000,1.828,1.84,1.825,1.835,33623,0
UPXI.US,5,20251223,194500,1.835,1.84,1.8329,1.835,7813,0
UPXI.US,5,20251223,195000,1.835,1.84,1.835,1.835,2188,0
UPXI.US,5,20251223,195500,1.835,1.8399,1.83,1.835,14784,0
UPXI.US,5,20251223,200000,1.84,1.84,1.8306,1.835,3987,0
UPXI.US,5,20251223,200500,1.8325,1.84,1.83,1.835,13069,0
UPXI.US,5,20251223,201000,1.84,1.84,1.835,1.84,6509,0
UPXI.US,5,20251223,201500,1.835,1.84,1.83,1.835,18573,0
UPXI.US,5,20251223,202000,1.835,1.835,1.83,1.835,5139,0
UPXI.US,5,20251223,202500,1.835,1.8399,1.83,1.83,32553,0
UPXI.US,5,20251223,203000,1.84,1.84,1.83,1.83,7764,0
UPXI.US,5,20251223,203500,1.835,1.8373,1.83,1.835,3020,0
UPXI.US,5,20251223,204000,1.83,1.83,1.82,1.825,6307,0
UPXI.US,5,20251223,204500,1.825,1.8299,1.82,1.8274,21172,0
UPXI.US,5,20251223,205000,1.82,1.82,1.81,1.81,10700,0
UPXI.US,5,20251223,205500,1.81,1.8199,1.81,1.8199,19291,0
UPXI.US,5,20251223,210000,1.815,1.82,1.811,1.815,3744,0
UPXI.US,5,20251223,210500,1.815,1.84,1.8101,1.8351,87873,0
UPXI.US,5,20251223,211000,1.835,1.84,1.83,1.835,16274,0
UPXI.US,5,20251223,211500,1.835,1.8364,1.825,1.825,34071,0
UPXI.US,5,20251223,212000,1.8222,1.835,1.8222,1.835,16246,0
UPXI.US,5,20251223,212500,1.8307,1.84,1.825,1.825,20632,0
UPXI.US,5,20251223,213000,1.83,1.83,1.805,1.805,25450,0
UPXI.US,5,20251223,213500,1.805,1.8299,1.804,1.825,88107,0
UPXI.US,5,20251223,214000,1.825,1.8398,1.8214,1.835,33490,0
UPXI.US,5,20251223,214500,1.8358,1.84,1.83,1.83,29096,0
UPXI.US,5,20251223,215000,1.835,1.8499,1.825,1.845,79995,0
UPXI.US,5,20251223,215500,1.845,1.85,1.84,1.84,310935,0
UPXI.US,5,20251224,153000,1.87,1.885,1.845,1.88,107507,0
UPXI.US,5,20251224,153500,1.8799,1.8799,1.85,1.855,64303,0
UPXI.US,5,20251224,154000,1.855,1.89,1.855,1.88,142778,0
UPXI.US,5,20251224,154500,1.8701,1.875,1.855,1.865,28336,0
UPXI.US,5,20251224,155000,1.865,1.88,1.8544,1.87,47166,0
UPXI.US,5,20251224,155500,1.875,1.877,1.8502,1.8502,23675,0
UPXI.US,5,20251224,160000,1.8582,1.8599,1.85,1.85,47899,0
UPXI.US,5,20251224,160500,1.855,1.86,1.8501,1.855,8100,0
UPXI.US,5,20251224,161000,1.855,1.86,1.8401,1.845,21227,0
UPXI.US,5,20251224,161500,1.85,1.85,1.8408,1.845,10076,0
UPXI.US,5,20251224,162000,1.845,1.845,1.83,1.8336,46469,0
UPXI.US,5,20251224,162500,1.8343,1.84,1.83,1.8308,10084,0
UPXI.US,5,20251224,163000,1.835,1.84,1.8308,1.84,23987,0
UPXI.US,5,20251224,163500,1.835,1.84,1.8301,1.835,3633,0
UPXI.US,5,20251224,164000,1.835,1.84,1.8307,1.84,40078,0
UPXI.US,5,20251224,164500,1.835,1.8399,1.825,1.825,19483,0
UPXI.US,5,20251224,165000,1.8201,1.8299,1.8201,1.8201,2317,0
UPXI.US,5,20251224,165500,1.83,1.83,1.8201,1.825,50169,0
UPXI.US,5,20251224,170000,1.825,1.88,1.8201,1.8683,230550,0
UPXI.US,5,20251224,170500,1.865,1.865,1.85,1.86,48006,0
UPXI.US,5,20251224,171000,1.8557,1.8557,1.8401,1.845,15491,0
UPXI.US,5,20251224,171500,1.84,1.85,1.84,1.845,26440,0
UPXI.US,5,20251224,172000,1.845,1.85,1.84,1.84,18522,0
UPXI.US,5,20251224,172500,1.8423,1.847,1.83,1.835,20469,0
UPXI.US,5,20251224,173000,1.835,1.84,1.83,1.832,31502,0
UPXI.US,5,20251224,173500,1.8326,1.84,1.83,1.835,2173,0
UPXI.US,5,20251224,174000,1.835,1.84,1.83,1.83,17830,0
UPXI.US,5,20251224,174500,1.835,1.84,1.83,1.835,9036,0
UPXI.US,5,20251224,175000,1.8325,1.84,1.8325,1.835,8024,0
UPXI.US,5,20251224,175500,1.835,1.845,1.83,1.845,38086,0
UPXI.US,5,20251224,180000,1.845,1.86,1.845,1.855,11546,0
UPXI.US,5,20251224,180500,1.855,1.87,1.855,1.86,17382,0
UPXI.US,5,20251224,181000,1.87,1.88,1.8685,1.875,33930,0
UPXI.US,5,20251224,181500,1.875,1.88,1.875,1.875,2110,0
UPXI.US,5,20251224,182000,1.875,1.88,1.8707,1.875,28305,0
UPXI.US,5,20251224,182500,1.875,1.88,1.87,1.88,6783,0
UPXI.US,5,20251224,183000,1.88,1.91,1.875,1.9099,143492,0
UPXI.US,5,20251224,183500,1.91,1.92,1.88,1.8899,183201,0
UPXI.US,5,20251224,184000,1.88,1.89,1.88,1.885,6580,0
UPXI.US,5,20251224,184500,1.885,1.89,1.875,1.875,15020,0
UPXI.US,5,20251224,185000,1.88,1.89,1.875,1.885,36367,0
UPXI.US,5,20251224,185500,1.885,1.89,1.8801,1.89,84919,0
UPXI.US,5,20251224,190000,1.9,1.9,1.9,1.9,116306,0
UPXI.US,5,20251226,153000,1.89,1.89,1.83,1.865,182206,0
UPXI.US,5,20251226,153500,1.86,1.865,1.82,1.83,67983,0
UPXI.US,5,20251226,154000,1.83,1.845,1.8185,1.8324,144423,0
UPXI.US,5,20251226,154500,1.835,1.84,1.825,1.835,51697,0
UPXI.US,5,20251226,155000,1.835,1.85,1.83,1.84,28956,0
UPXI.US,5,20251226,155500,1.835,1.85,1.8318,1.8475,21201,0
UPXI.US,5,20251226,160000,1.845,1.845,1.8201,1.835,31469,0
UPXI.US,5,20251226,160500,1.8333,1.84,1.83,1.835,15456,0
UPXI.US,5,20251226,161000,1.835,1.8357,1.82,1.825,74999,0
UPXI.US,5,20251226,161500,1.825,1.845,1.82,1.8423,36803,0
UPXI.US,5,20251226,162000,1.8401,1.8438,1.83,1.8301,8259,0
UPXI.US,5,20251226,162500,1.83,1.84,1.825,1.835,22247,0
UPXI.US,5,20251226,163000,1.834,1.834,1.815,1.815,56380,0
UPXI.US,5,20251226,163500,1.815,1.83,1.81,1.815,53768,0
UPXI.US,5,20251226,164000,1.81,1.83,1.81,1.83,58450,0
UPXI.US,5,20251226,164500,1.835,1.8399,1.83,1.8306,14733,0
UPXI.US,5,20251226,165000,1.8308,1.8399,1.825,1.835,25886,0
UPXI.US,5,20251226,165500,1.83,1.8485,1.83,1.845,14511,0
UPXI.US,5,20251226,170000,1.84,1.847197,1.83,1.84,37446,0
UPXI.US,5,20251226,170500,1.847,1.847,1.84,1.845,11434,0
UPXI.US,5,20251226,171000,1.845,1.848,1.835,1.835,16899,0
UPXI.US,5,20251226,171500,1.835,1.84,1.8316,1.84,4793,0
UPXI.US,5,20251226,172000,1.835,1.845,1.83,1.835,22627,0
UPXI.US,5,20251226,172500,1.831,1.84,1.831,1.84,4043,0
UPXI.US,5,20251226,173000,1.835,1.835,1.83,1.83,1239,0
UPXI.US,5,20251226,173500,1.835,1.845,1.83,1.845,35499,0
UPXI.US,5,20251226,174000,1.8464,1.8497,1.835,1.845,17150,0
UPXI.US,5,20251226,174500,1.8428,1.85,1.8428,1.845,3029,0
UPXI.US,5,20251226,175000,1.8499,1.8499,1.84,1.845,7517,0
UPXI.US,5,20251226,175500,1.841,1.845,1.84,1.84,3500,0
UPXI.US,5,20251226,180000,1.845,1.846,1.84,1.845,1996,0
UPXI.US,5,20251226,180500,1.8417,1.85,1.84,1.845,2538,0
UPXI.US,5,20251226,181000,1.8445,1.85,1.84,1.84,610,0
UPXI.US,5,20251226,181500,1.84,1.8499,1.84,1.845,19113,0
UPXI.US,5,20251226,182000,1.8483,1.85,1.845,1.85,1200,0
UPXI.US,5,20251226,182500,1.84,1.855,1.84,1.855,17984,0
UPXI.US,5,20251226,183000,1.8525,1.86,1.85,1.855,9804,0
UPXI.US,5,20251226,183500,1.85,1.8583,1.845,1.845,28456,0
UPXI.US,5,20251226,184000,1.845,1.845,1.84,1.84,4726,0
UPXI.US,5,20251226,184500,1.8408,1.8408,1.84,1.84,870,0
UPXI.US,5,20251226,185000,1.84,1.84,1.83,1.8319,11826,0
UPXI.US,5,20251226,185500,1.84,1.84,1.8308,1.8336,5154,0
UPXI.US,5,20251226,190000,1.8308,1.84,1.83,1.83,14143,0
UPXI.US,5,20251226,190500,1.835,1.84,1.83,1.835,5263,0
UPXI.US,5,20251226,191000,1.830394,1.8373,1.83,1.83,12499,0
UPXI.US,5,20251226,191500,1.835,1.84,1.83,1.835,19408,0
UPXI.US,5,20251226,192000,1.8362,1.8375,1.83,1.83,3282,0
UPXI.US,5,20251226,192500,1.835,1.8386,1.8332,1.835,7551,0
UPXI.US,5,20251226,193000,1.835,1.87,1.835,1.865,95275,0
UPXI.US,5,20251226,193500,1.8682,1.87,1.865,1.865,13729,0
UPXI.US,5,20251226,194000,1.865,1.8661,1.86,1.865,56527,0
UPXI.US,5,20251226,194500,1.868,1.868,1.85,1.865,96185,0
UPXI.US,5,20251226,195000,1.865,1.87,1.86,1.865,9620,0
UPXI.US,5,20251226,195500,1.865,1.87,1.86,1.865,12531,0
UPXI.US,5,20251226,200000,1.865,1.868,1.86,1.865,6370,0
UPXI.US,5,20251226,200500,1.865,1.87,1.864,1.865,8004,0
UPXI.US,5,20251226,201000,1.8699,1.87,1.8601,1.865,13767,0
UPXI.US,5,20251226,201500,1.86,1.865,1.86,1.865,3189,0
UPXI.US,5,20251226,202000,1.865,1.865,1.865,1.865,2360,0
UPXI.US,5,20251226,202500,1.865,1.87,1.86,1.865,43277,0
UPXI.US,5,20251226,203000,1.865,1.87,1.86,1.865,29283,0
UPXI.US,5,20251226,203500,1.865,1.865,1.86,1.865,10396,0
UPXI.US,5,20251226,204000,1.865,1.87,1.8645,1.865,2980,0
UPXI.US,5,20251226,204500,1.86,1.865,1.86,1.865,6900,0
UPXI.US,5,20251226,205000,1.865,1.8692,1.86,1.865,1351,0
UPXI.US,5,20251226,205500,1.865,1.8685,1.86,1.865,6297,0
UPXI.US,5,20251226,210000,1.865,1.865,1.86,1.865,6715,0
UPXI.US,5,20251226,210500,1.865,1.87,1.865,1.865,11176,0
UPXI.US,5,20251226,211000,1.865,1.875,1.865,1.875,15399,0
UPXI.US,5,20251226,211500,1.875,1.8786,1.8702,1.875,14252,0
UPXI.US,5,20251226,212000,1.875,1.88,1.871,1.871,5116,0
UPXI.US,5,20251226,212500,1.8762,1.88,1.8713,1.875,4216,0
UPXI.US,5,20251226,213000,1.875,1.88,1.87,1.875,2251,0
UPXI.US,5,20251226,213500,1.875,1.88,1.8701,1.875,14877,0
UPXI.US,5,20251226,214000,1.875,1.88,1.87,1.875,28538,0
UPXI.US,5,20251226,214500,1.872,1.88,1.87,1.88,44415,0
UPXI.US,5,20251226,215000,1.875,1.88,1.87,1.88,47231,0
UPXI.US,5,20251226,215500,1.875,1.895,1.86,1.87,534664,0
UPXI.US,5,20251229,153000,1.85,1.92,1.8,1.92,162237,0
UPXI.US,5,20251229,153500,1.91,1.93,1.8908,1.895,82183,0
UPXI.US,5,20251229,154000,1.9,1.96,1.88,1.96,151606,0
UPXI.US,5,20251229,154500,1.965,1.97,1.935,1.965,72969,0
UPXI.US,5,20251229,155000,1.965,1.98,1.92,1.925,58733,0
UPXI.US,5,20251229,155500,1.93,1.93,1.9,1.9075,55611,0
UPXI.US,5,20251229,160000,1.905,1.91,1.9,1.905,30061,0
UPXI.US,5,20251229,160500,1.9,1.92,1.895,1.91,33326,0
UPXI.US,5,20251229,161000,1.905,1.92,1.9,1.915,14297,0
UPXI.US,5,20251229,161500,1.9142,1.9175,1.9,1.9,12960,0
UPXI.US,5,20251229,162000,1.895,1.905,1.885,1.885,17737,0
UPXI.US,5,20251229,162500,1.885,1.8999,1.8801,1.885,28973,0
UPXI.US,5,20251229,163000,1.885,1.885,1.88,1.88,13935,0
UPXI.US,5,20251229,163500,1.8808,1.89,1.88,1.885,3717,0
UPXI.US,5,20251229,164000,1.885,1.8899,1.87,1.875,13574,0
UPXI.US,5,20251229,164500,1.875,1.88,1.87,1.8708,17592,0
UPXI.US,5,20251229,165000,1.87,1.88,1.8601,1.87,19987,0
UPXI.US,5,20251229,165500,1.8751,1.88,1.865,1.87,88720,0
UPXI.US,5,20251229,170000,1.875,1.875,1.87,1.875,8333,0
UPXI.US,5,20251229,170500,1.875,1.89,1.875,1.875,53800,0
UPXI.US,5,20251229,171000,1.875,1.8868,1.875,1.88,29405,0
UPXI.US,5,20251229,171500,1.885,1.89,1.8801,1.8801,1449,0
UPXI.US,5,20251229,172000,1.88,1.885,1.875,1.885,31100,0
UPXI.US,5,20251229,172500,1.88,1.88,1.8601,1.8601,31339,0
UPXI.US,5,20251229,173000,1.8639,1.88,1.8639,1.8768,19560,0
UPXI.US,5,20251229,173500,1.875,1.89,1.87,1.87,62390,0
UPXI.US,5,20251229,174000,1.87,1.87,1.845,1.865,217938,0
UPXI.US,5,20251229,174500,1.865,1.87,1.86,1.865,20013,0
UPXI.US,5,20251229,175000,1.865,1.87,1.865,1.87,9912,0
UPXI.US,5,20251229,175500,1.86,1.8601,1.86,1.86,5706,0
UPXI.US,5,20251229,180000,1.865,1.8655,1.86,1.86,6429,0
UPXI.US,5,20251229,180500,1.86,1.8699,1.8544,1.8645,38897,0
UPXI.US,5,20251229,181000,1.86,1.86,1.85,1.86,25368,0
UPXI.US,5,20251229,181500,1.865,1.87,1.8602,1.865,12179,0
UPXI.US,5,20251229,182000,1.87,1.87,1.855,1.855,61024,0
UPXI.US,5,20251229,182500,1.855,1.86,1.8401,1.8401,42810,0
UPXI.US,5,20251229,183000,1.845,1.86,1.845,1.86,30721,0
UPXI.US,5,20251229,183500,1.86,1.86,1.855,1.86,12474,0
UPXI.US,5,20251229,184000,1.855,1.86,1.855,1.86,13353,0
UPXI.US,5,20251229,184500,1.858,1.86,1.852,1.855,25485,0
UPXI.US,5,20251229,185000,1.858,1.87,1.8522,1.8573,83960,0
UPXI.US,5,20251229,185500,1.855,1.855,1.855,1.855,13423,0
UPXI.US,5,20251229,190000,1.855,1.86,1.85,1.855,7388,0
UPXI.US,5,20251229,190500,1.855,1.855,1.85,1.855,12348,0
UPXI.US,5,20251229,191000,1.85,1.85,1.84,1.845,46739,0
UPXI.US,5,20251229,191500,1.848,1.848,1.845,1.845,1100,0
UPXI.US,5,20251229,192000,1.85,1.855,1.845,1.855,30990,0
UPXI.US,5,20251229,192500,1.8503,1.8503,1.84,1.8473,4956,0
UPXI.US,5,20251229,193000,1.85,1.85,1.84,1.845,12365,0
UPXI.US,5,20251229,193500,1.845,1.85,1.845,1.845,12394,0
UPXI.US,5,20251229,194000,1.8493,1.8493,1.83,1.83,28996,0
UPXI.US,5,20251229,194500,1.8353,1.845,1.8308,1.845,75032,0
UPXI.US,5,20251229,195000,1.845,1.85,1.8301,1.8301,45597,0
UPXI.US,5,20251229,195500,1.835,1.84,1.83,1.835,2869,0
UPXI.US,5,20251229,200000,1.8399,1.84,1.83,1.835,12461,0
UPXI.US,5,20251229,200500,1.835,1.84,1.8344,1.835,9751,0
UPXI.US,5,20251229,201000,1.84,1.845,1.835,1.8408,9209,0
UPXI.US,5,20251229,201500,1.84,1.84,1.835,1.8354,11104,0
UPXI.US,5,20251229,202000,1.835,1.84,1.831,1.84,11453,0
UPXI.US,5,20251229,202500,1.835,1.84,1.8301,1.8345,8904,0
UPXI.US,5,20251229,203000,1.835,1.845,1.8308,1.845,14092,0
UPXI.US,5,20251229,203500,1.84,1.845,1.8322,1.8322,5962,0
UPXI.US,5,20251229,204000,1.84,1.84,1.825,1.825,37499,0
UPXI.US,5,20251229,204500,1.825,1.83,1.82,1.825,33277,0
UPXI.US,5,20251229,205000,1.8224,1.83,1.8222,1.825,8484,0
UPXI.US,5,20251229,205500,1.83,1.83,1.815,1.825,48086,0
UPXI.US,5,20251229,210000,1.825,1.8298,1.825,1.826,1367,0
UPXI.US,5,20251229,210500,1.825,1.83,1.815,1.83,24352,0
UPXI.US,5,20251229,211000,1.825,1.83,1.82,1.828,29456,0
UPXI.US,5,20251229,211500,1.825,1.83,1.82,1.825,2813,0
UPXI.US,5,20251229,212000,1.825,1.83,1.82,1.83,31419,0
UPXI.US,5,20251229,212500,1.825,1.83,1.82,1.825,14806,0
UPXI.US,5,20251229,213000,1.8299,1.8299,1.81,1.82,28515,0
UPXI.US,5,20251229,213500,1.816,1.82,1.8101,1.82,81698,0
UPXI.US,5,20251229,214000,1.82,1.83,1.8,1.805,75498,0
UPXI.US,5,20251229,214500,1.805,1.82,1.805,1.815,54429,0
UPXI.US,5,20251229,215000,1.8145,1.8145,1.8,1.8001,19956,0
UPXI.US,5,20251229,215500,1.81,1.83,1.8,1.83,571186,0
UPXI.US,5,20251230,153000,1.84,1.859,1.82,1.8501,33991,0
UPXI.US,5,20251230,153500,1.85,1.85,1.8201,1.8222,16909,0
UPXI.US,5,20251230,154000,1.8207,1.83,1.82,1.82,10340,0
UPXI.US,5,20251230,154500,1.815,1.82,1.8001,1.815,119411,0
UPXI.US,5,20251230,155000,1.815,1.85,1.81,1.835,101881,0
UPXI.US,5,20251230,155500,1.835,1.85,1.83,1.83,19858,0
UPXI.US,5,20251230,160000,1.83,1.83,1.81,1.8184,27280,0
UPXI.US,5,20251230,160500,1.82,1.82,1.805,1.815,84814,0
UPXI.US,5,20251230,161000,1.815,1.815,1.8,1.805,70354,0
UPXI.US,5,20251230,161500,1.81,1.8193,1.8,1.802,37979,0
UPXI.US,5,20251230,162000,1.805,1.8056,1.785,1.805,152401,0
UPXI.US,5,20251230,162500,1.805,1.82,1.805,1.815,14376,0
UPXI.US,5,20251230,163000,1.8199,1.8199,1.7907,1.7994,51546,0
UPXI.US,5,20251230,163500,1.8,1.805,1.79,1.7906,49537,0
UPXI.US,5,20251230,164000,1.7999,1.8,1.79,1.795,20244,0
UPXI.US,5,20251230,164500,1.795,1.805,1.795,1.805,32673,0
UPXI.US,5,20251230,165000,1.805,1.82,1.8002,1.82,19541,0
UPXI.US,5,20251230,165500,1.818,1.8255,1.8111,1.825,16291,0
UPXI.US,5,20251230,170000,1.825,1.825,1.8,1.805,26113,0
UPXI.US,5,20251230,170500,1.81,1.81,1.8,1.805,30809,0
UPXI.US,5,20251230,171000,1.805,1.81,1.8,1.805,30143,0
UPXI.US,5,20251230,171500,1.805,1.815,1.795,1.8102,50880,0
UPXI.US,5,20251230,172000,1.8107,1.82,1.8102,1.815,89836,0
UPXI.US,5,20251230,172500,1.815,1.8193,1.805,1.815,22868,0
UPXI.US,5,20251230,173000,1.8193,1.8193,1.8001,1.805,15294,0
UPXI.US,5,20251230,173500,1.8,1.805,1.79,1.795,21110,0
UPXI.US,5,20251230,174000,1.7979,1.809,1.79,1.809,25757,0
UPXI.US,5,20251230,174500,1.805,1.81,1.8001,1.805,18261,0
UPXI.US,5,20251230,175000,1.805,1.81,1.8008,1.8008,7148,0
UPXI.US,5,20251230,175500,1.805,1.81,1.8,1.805,6807,0
UPXI.US,5,20251230,180000,1.8098,1.8098,1.795,1.8,67909,0
UPXI.US,5,20251230,180500,1.8,1.8,1.795,1.795,3647,0
UPXI.US,5,20251230,181000,1.795,1.8,1.7828,1.7828,34929,0
UPXI.US,5,20251230,181500,1.7812,1.79,1.78,1.7873,72085,0
UPXI.US,5,20251230,182000,1.785,1.795,1.78,1.795,86821,0
UPXI.US,5,20251230,182500,1.795,1.8,1.7916,1.7955,9819,0
UPXI.US,5,20251230,183000,1.795,1.795,1.79,1.795,7872,0
UPXI.US,5,20251230,183500,1.795,1.8,1.79,1.795,17754,0
UPXI.US,5,20251230,184000,1.795,1.8,1.79,1.79,15073,0
UPXI.US,5,20251230,184500,1.79,1.79,1.78,1.7872,20849,0
UPXI.US,5,20251230,185000,1.7877,1.81,1.785,1.805,57721,0
UPXI.US,5,20251230,185500,1.8,1.8,1.795,1.795,30871,0
UPXI.US,5,20251230,190000,1.798,1.798,1.79,1.795,6754,0
UPXI.US,5,20251230,190500,1.795,1.795,1.795,1.795,2655,0
UPXI.US,5,20251230,191000,1.795,1.8,1.7901,1.795,35236,0
UPXI.US,5,20251230,191500,1.795,1.8,1.79,1.7926,5579,0
UPXI.US,5,20251230,192000,1.795,1.799,1.7903,1.795,3768,0
UPXI.US,5,20251230,192500,1.795,1.8,1.7901,1.795,7912,0
UPXI.US,5,20251230,193000,1.7938,1.8,1.79,1.795,26169,0
UPXI.US,5,20251230,193500,1.79,1.795,1.78,1.78,45525,0
UPXI.US,5,20251230,194000,1.7825,1.7899,1.78,1.7897,34315,0
UPXI.US,5,20251230,194500,1.79,1.79,1.7828,1.79,33720,0
UPXI.US,5,20251230,195000,1.785,1.79,1.7827,1.785,16347,0
UPXI.US,5,20251230,195500,1.7812,1.79,1.78,1.785,18187,0
UPXI.US,5,20251230,200000,1.785,1.7897,1.78,1.785,5118,0
UPXI.US,5,20251230,200500,1.785,1.785,1.7707,1.78,35962,0
UPXI.US,5,20251230,201000,1.775,1.79,1.775,1.785,23366,0
UPXI.US,5,20251230,201500,1.79,1.79,1.77,1.779,35050,0
UPXI.US,5,20251230,202000,1.7784,1.7784,1.7749,1.775,6890,0
UPXI.US,5,20251230,202500,1.7799,1.78,1.77,1.775,64261,0
UPXI.US,5,20251230,203000,1.78,1.79,1.78,1.79,33455,0
UPXI.US,5,20251230,203500,1.785,1.79,1.78,1.785,9450,0
UPXI.US,5,20251230,204000,1.7807,1.79,1.7801,1.79,31263,0
UPXI.US,5,20251230,204500,1.79,1.79,1.78,1.785,9946,0
UPXI.US,5,20251230,205000,1.785,1.79,1.77,1.78,31565,0
