<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYRA.US,5,20251223,212500,25.92,25.92,25.81,25.81,1538,0
TYRA.US,5,20251223,213000,25.81,25.91,25.81,25.86,800,0
TYRA.US,5,20251223,213500,25.85,25.95,25.85,25.945,2875,0
TYRA.US,5,20251223,214000,25.945,25.98,25.83,25.84,6099,0
TYRA.US,5,20251223,214500,25.835,25.94,25.8,25.885,57185,0
TYRA.US,5,20251223,215000,25.84,25.86,25.77,25.86,9836,0
TYRA.US,5,20251223,215500,25.855,25.915,25.79,25.83,63770,0
TYRA.US,5,20251224,153000,26,26,25.66,25.78,5222,0
TYRA.US,5,20251224,153500,25.815,26,25.805,25.91,5566,0
TYRA.US,5,20251224,154000,25.95,25.99,25.92,25.99,1751,0
TYRA.US,5,20251224,154500,26,26.09,25.88,26.035,6061,0
TYRA.US,5,20251224,155000,26,26.04,25.88,25.88,2953,0
TYRA.US,5,20251224,155500,25.84,25.89,25.83,25.835,2080,0
TYRA.US,5,20251224,160000,25.77,25.99,25.77,25.925,2260,0
TYRA.US,5,20251224,160500,25.86,25.941891,25.71,25.715,3267,0
TYRA.US,5,20251224,161000,25.83,25.99,25.795,25.84,778,0
TYRA.US,5,20251224,161500,25.995,25.995,25.93,25.93,200,0
TYRA.US,5,20251224,162000,25.76,25.76,25.76,25.76,120,0
TYRA.US,5,20251224,162500,25.925,25.925,25.925,25.925,100,0
TYRA.US,5,20251224,163000,25.93,25.93,25.93,25.93,100,0
TYRA.US,5,20251224,163500,25.92,25.92,25.92,25.92,100,0
TYRA.US,5,20251224,164000,25.92,25.92,25.9,25.92,329,0
TYRA.US,5,20251224,164500,26.06,26.08,25.87,25.88,3160,0
TYRA.US,5,20251224,165000,25.6853,25.895,25.6853,25.75,315,0
TYRA.US,5,20251224,165500,25.75,25.9068,25.75,25.897545,638,0
TYRA.US,5,20251224,170000,25.87,25.87,25.8,25.87,400,0
TYRA.US,5,20251224,170500,25.87,25.87,25.77,25.87,2020,0
TYRA.US,5,20251224,171000,25.91,26.01,25.845,25.975,5116,0
TYRA.US,5,20251224,171500,26,26.26,26,26.17,4709,0
TYRA.US,5,20251224,172000,26.1897,26.25,26.175,26.18,1000,0
TYRA.US,5,20251224,172500,26.2,26.33,26.165,26.33,1719,0
TYRA.US,5,20251224,173000,26.3425,26.3425,26.22,26.285,1696,0
TYRA.US,5,20251224,173500,26.285,26.285,26.27,26.27,200,0
TYRA.US,5,20251224,174000,26.21,26.21,26.21,26.21,146,0
TYRA.US,5,20251224,174500,26.21,26.24,26.09,26.09,2959,0
TYRA.US,5,20251224,175000,26.09,26.11,25.98,25.98,2613,0
TYRA.US,5,20251224,175500,26.045,26.11,26.045,26.055,1181,0
TYRA.US,5,20251224,180000,26.055,26.115,26.055,26.115,353,0
TYRA.US,5,20251224,180500,26.12,26.12,26.095,26.1,1809,0
TYRA.US,5,20251224,181000,26.12,26.12,26.02,26.06,3888,0
TYRA.US,5,20251224,181500,26,26,25.9,25.95,1700,0
TYRA.US,5,20251224,182000,25.977361,26.035,25.9649,26,4995,0
TYRA.US,5,20251224,182500,25.93,25.94,25.91,25.94,1800,0
TYRA.US,5,20251224,183000,25.945,25.97,25.945,25.95,312,0
TYRA.US,5,20251224,183500,25.93,25.965,25.93,25.955,2829,0
TYRA.US,5,20251224,184000,25.955,26.1,25.94,26.06,5101,0
TYRA.US,5,20251224,184500,26.0499,26.18,26.03,26.05,18147,0
TYRA.US,5,20251224,185000,26.05,26.09,26.01,26.06,7099,0
TYRA.US,5,20251224,185500,26.08,26.13,25.99,26.04,11991,0
TYRA.US,5,20251224,190000,26.07,26.07,26.04,26.04,18607,0
TYRA.US,5,20251226,153000,26.03,26.03,25.49,25.49,6623,0
TYRA.US,5,20251226,153500,25.81,26.0299,25.8,25.95,2041,0
TYRA.US,5,20251226,154000,25.735,25.735,25.735,25.735,100,0
TYRA.US,5,20251226,154500,25.735,25.735,25.735,25.735,603,0
TYRA.US,5,20251226,155000,25.735,25.775,25.45,25.45,4278,0
TYRA.US,5,20251226,155500,25.465,25.465,25.465,25.465,200,0
TYRA.US,5,20251226,160000,25.45,25.45,25.45,25.45,384,0
TYRA.US,5,20251226,160500,25.45,25.67,25.45,25.67,1680,0
TYRA.US,5,20251226,161000,25.4796,25.48,25.4796,25.48,250,0
TYRA.US,5,20251226,161500,25.53,25.53,25.53,25.53,200,0
TYRA.US,5,20251226,162000,25.53,25.71,25.53,25.71,2311,0
TYRA.US,5,20251226,162500,25.7944,25.7944,25.62,25.62,400,0
TYRA.US,5,20251226,163000,25.66,25.675,25.66,25.675,200,0
TYRA.US,5,20251226,163500,25.63,25.63,25.63,25.63,200,0
TYRA.US,5,20251226,164000,25.67,25.67,25.67,25.67,200,0
TYRA.US,5,20251226,164500,25.67,25.74,25.67,25.74,400,0
TYRA.US,5,20251226,165000,25.65,25.675,25.65,25.66,841,0
TYRA.US,5,20251226,165500,25.68,25.85,25.68,25.73,600,0
TYRA.US,5,20251226,170000,25.81,25.81,25.81,25.81,368,0
TYRA.US,5,20251226,171500,25.6801,25.99,25.6801,25.99,4549,0
TYRA.US,5,20251226,172000,25.98,26.18,25.98,26.03,1260,0
TYRA.US,5,20251226,172500,26,26,26,26,100,0
TYRA.US,5,20251226,173000,25.92,26.01,25.75,25.855,3999,0
TYRA.US,5,20251226,173500,25.855,25.95,25.85,25.85,2199,0
TYRA.US,5,20251226,174000,25.85,25.85,25.815,25.85,800,0
TYRA.US,5,20251226,174500,25.9,25.9,25.85,25.85,300,0
TYRA.US,5,20251226,175000,25.85,25.965,25.85,25.85,1711,0
TYRA.US,5,20251226,175500,25.875,25.875,25.74,25.8325,1128,0
TYRA.US,5,20251226,180000,25.79,25.79,25.79,25.79,200,0
TYRA.US,5,20251226,180500,25.79,25.79,25.7664,25.7664,1250,0
TYRA.US,5,20251226,181000,25.825,25.825,25.825,25.825,200,0
TYRA.US,5,20251226,181500,25.75,25.77,25.75,25.77,405,0
TYRA.US,5,20251226,182000,25.76,25.77,25.76,25.77,261,0
TYRA.US,5,20251226,182500,25.665,25.665,25.665,25.665,349,0
TYRA.US,5,20251226,183000,25.665,25.88,25.665,25.78,1912,0
TYRA.US,5,20251226,183500,25.835,25.835,25.7,25.7,888,0
TYRA.US,5,20251226,184000,25.8,25.81,25.8,25.81,233,0
TYRA.US,5,20251226,184500,25.795,25.885,25.79,25.885,1800,0
TYRA.US,5,20251226,185000,25.77,25.77,25.77,25.77,300,0
TYRA.US,5,20251226,190000,25.86,25.86,25.805,25.805,218,0
TYRA.US,5,20251226,190500,25.745,25.91,25.74,25.84,2699,0
TYRA.US,5,20251226,191000,25.84,25.91,25.755,25.84,1485,0
TYRA.US,5,20251226,191500,25.87,25.87,25.87,25.87,100,0
TYRA.US,5,20251226,192000,25.87,25.87,25.82,25.82,985,0
TYRA.US,5,20251226,192500,25.795,25.86,25.795,25.8549,1406,0
TYRA.US,5,20251226,193000,25.82,25.82,25.82,25.82,100,0
TYRA.US,5,20251226,193500,25.84,25.87,25.84,25.84,454,0
TYRA.US,5,20251226,194000,25.8786,25.8786,25.8786,25.8786,467,0
TYRA.US,5,20251226,194500,25.855,25.89,25.855,25.89,200,0
TYRA.US,5,20251226,195000,25.89,25.89,25.86,25.87,433,0
TYRA.US,5,20251226,200000,25.82,25.82,25.78,25.82,1300,0
TYRA.US,5,20251226,200500,25.83,25.83,25.83,25.83,546,0
TYRA.US,5,20251226,201000,25.81,25.81,25.81,25.81,100,0
TYRA.US,5,20251226,201500,25.82,25.87,25.81,25.87,700,0
TYRA.US,5,20251226,202000,25.82,25.89,25.79,25.88,2612,0
TYRA.US,5,20251226,202500,25.82,25.83,25.82,25.82,300,0
TYRA.US,5,20251226,203000,25.795,25.795,25.655,25.75,5322,0
TYRA.US,5,20251226,203500,25.77,25.77,25.77,25.77,100,0
TYRA.US,5,20251226,204000,25.75,25.77,25.73,25.73,300,0
TYRA.US,5,20251226,204500,25.75,25.78,25.75,25.75,2023,0
TYRA.US,5,20251226,205000,25.78,25.86,25.75,25.82,5293,0
TYRA.US,5,20251226,210000,25.785,25.83,25.785,25.81,1006,0
TYRA.US,5,20251226,210500,25.7976,25.935,25.7976,25.935,6155,0
TYRA.US,5,20251226,211000,25.96,25.96,25.88,25.88,2230,0
TYRA.US,5,20251226,211500,25.9,25.94,25.9,25.94,1000,0
TYRA.US,5,20251226,212000,25.952,25.9598,25.952,25.9598,350,0
TYRA.US,5,20251226,212500,25.9552,25.9552,25.93,25.93,501,0
TYRA.US,5,20251226,213000,25.91,26.06,25.9,26.04,5658,0
TYRA.US,5,20251226,213500,26.055,26.115,26.05,26.11,1504,0
TYRA.US,5,20251226,214000,26.09,26.14,26.035,26.04,2463,0
TYRA.US,5,20251226,214500,26.04,26.14,26.025,26.025,5952,0
TYRA.US,5,20251226,215000,26,26.02,25.92,25.92,3528,0
TYRA.US,5,20251226,215500,25.985,26.015,25.94,25.96,39636,0
TYRA.US,5,20251229,153000,25.73,25.73,25.18,25.38,7042,0
TYRA.US,5,20251229,153500,25.38,25.59,25.26,25.26,750,0
TYRA.US,5,20251229,154000,25.41,25.41,25.41,25.41,100,0
TYRA.US,5,20251229,154500,25.475,25.5699,25.25,25.25,1943,0
TYRA.US,5,20251229,155000,25.4,25.4,25.23,25.335,6000,0
TYRA.US,5,20251229,155500,25.28,25.28,25.03,25.185,1739,0
TYRA.US,5,20251229,160000,25.1599,25.185,25.1567,25.1567,1189,0
TYRA.US,5,20251229,160500,25.08,25.28,25.02,25.12,3342,0
TYRA.US,5,20251229,161000,25.0443,25.0804,25.0443,25.0804,921,0
TYRA.US,5,20251229,161500,25.03,25.03,25.03,25.03,100,0
TYRA.US,5,20251229,162000,25.165,25.165,25.085,25.085,500,0
TYRA.US,5,20251229,162500,25.17,25.17,25.1,25.1,420,0
TYRA.US,5,20251229,163000,25.1,25.13,25.05,25.1,7198,0
TYRA.US,5,20251229,163500,25.115,25.115,24.88,24.94,5675,0
TYRA.US,5,20251229,164000,25.2,25.36,24.91,25.36,3648,0
TYRA.US,5,20251229,164500,25.4,25.4,25.28,25.4,500,0
TYRA.US,5,20251229,165000,25.465,25.465,25.29,25.29,256,0
TYRA.US,5,20251229,165500,25.29,25.29,25.29,25.29,240,0
TYRA.US,5,20251229,170000,25.29,25.465,25.29,25.465,1908,0
TYRA.US,5,20251229,170500,25.47,25.5,25.31,25.35,816,0
TYRA.US,5,20251229,171000,25.41,25.49,25.33,25.4,5738,0
TYRA.US,5,20251229,171500,25.41,25.48,25.41,25.415,605,0
TYRA.US,5,20251229,172000,25.5,25.5,25.48,25.5,405,0
TYRA.US,5,20251229,172500,25.455,25.47,25.45,25.47,500,0
TYRA.US,5,20251229,173000,25.51,25.57,25.5,25.545,800,0
TYRA.US,5,20251229,173500,25.545,25.76,25.545,25.73,4177,0
TYRA.US,5,20251229,174000,25.7,25.76,25.65,25.75,910,0
TYRA.US,5,20251229,174500,25.705,25.785,25.705,25.785,1792,0
TYRA.US,5,20251229,175000,25.785,25.785,25.785,25.785,200,0
TYRA.US,5,20251229,175500,25.785,25.92,25.74,25.88,4904,0
TYRA.US,5,20251229,180000,25.785,26.005,25.785,26,17753,0
TYRA.US,5,20251229,180500,25.985,26.07,25.92,25.92,5070,0
TYRA.US,5,20251229,181000,25.96,25.96,25.9,25.92,500,0
TYRA.US,5,20251229,181500,25.9,25.935,25.9,25.9,406,0
TYRA.US,5,20251229,182000,25.9,25.935,25.9,25.9,406,0
TYRA.US,5,20251229,182500,25.9,25.9,25.85,25.85,3293,0
TYRA.US,5,20251229,183000,25.91,25.91,25.87,25.91,700,0
TYRA.US,5,20251229,183500,25.91,25.99,25.85,25.915,1293,0
TYRA.US,5,20251229,184000,25.92,26.055,25.92,26.055,1750,0
TYRA.US,5,20251229,184500,26.06,26.06,26.06,26.06,300,0
TYRA.US,5,20251229,185000,26.1699,26.1699,26.03,26.05,1200,0
TYRA.US,5,20251229,185500,26.09,26.09,26.025,26.025,960,0
TYRA.US,5,20251229,190500,26.04,26.06,26.01,26.06,992,0
TYRA.US,5,20251229,191000,26.01,26.06,26.01,26.04,1800,0
TYRA.US,5,20251229,191500,26,26.005,26,26.005,200,0
TYRA.US,5,20251229,192000,25.9604,26.06,25.9604,26.06,2125,0
TYRA.US,5,20251229,192500,26.07,26.07,26.07,26.07,220,0
TYRA.US,5,20251229,193000,26.03,26.03,26.03,26.03,100,0
TYRA.US,5,20251229,193500,26.07,26.11,25.99,26,5873,0
TYRA.US,5,20251229,194000,26,26.03,25.96,26.01,4618,0
TYRA.US,5,20251229,194500,26,26.025,25.945,25.95,2420,0
TYRA.US,5,20251229,195000,25.945,25.945,25.945,25.945,802,0
TYRA.US,5,20251229,195500,25.945,25.96,25.89,25.915,2855,0
TYRA.US,5,20251229,200000,25.925,25.925,25.925,25.925,200,0
TYRA.US,5,20251229,200500,25.99,26.03,25.945,25.945,1400,0
TYRA.US,5,20251229,201000,25.945,26.02,25.945,26.02,200,0
TYRA.US,5,20251229,201500,25.98,26.03,25.97,26.03,300,0
TYRA.US,5,20251229,202000,25.95,26.02,25.95,25.985,300,0
TYRA.US,5,20251229,202500,25.985,25.985,25.93,25.955,600,0
TYRA.US,5,20251229,203000,25.95,25.95,25.85,25.89,5143,0
TYRA.US,5,20251229,203500,25.86,25.9,25.85,25.85,1000,0
TYRA.US,5,20251229,204000,25.89,25.9,25.85,25.87,950,0
TYRA.US,5,20251229,204500,25.88,25.905,25.83,25.87,2126,0
TYRA.US,5,20251229,205000,25.83,25.87,25.83,25.87,1500,0
TYRA.US,5,20251229,205500,25.845,25.905,25.835,25.87,9678,0
TYRA.US,5,20251229,210000,25.87,25.885,25.795,25.885,2659,0
TYRA.US,5,20251229,210500,25.85,25.85,25.77,25.82,20656,0
TYRA.US,5,20251229,211000,25.81,25.87,25.805,25.87,4579,0
TYRA.US,5,20251229,211500,25.86,25.865,25.85,25.86,4053,0
TYRA.US,5,20251229,212000,25.83,25.83,25.805,25.805,4161,0
TYRA.US,5,20251229,212500,25.81,25.86,25.81,25.84,3072,0
TYRA.US,5,20251229,213000,25.82,25.82,25.65,25.715,16184,0
TYRA.US,5,20251229,213500,25.7,25.72,25.545,25.63,7189,0
TYRA.US,5,20251229,214000,25.64,25.64,25.45,25.46,3079,0
TYRA.US,5,20251229,214500,25.505,25.585,25.505,25.585,1310,0
TYRA.US,5,20251229,215000,25.585,25.585,25.35,25.355,5424,0
TYRA.US,5,20251229,215500,25.36,25.53,25.36,25.47,39856,0
TYRA.US,5,20251230,153000,25.35,25.395,25.05,25.07,2502,0
TYRA.US,5,20251230,153500,25.07,25.27,25.07,25.27,400,0
TYRA.US,5,20251230,154000,25.45,25.45,25.45,25.45,267,0
TYRA.US,5,20251230,154500,25.265,25.3,25.19,25.28,6400,0
TYRA.US,5,20251230,155000,25.28,25.28,25.18,25.19,1699,0
TYRA.US,5,20251230,155500,25.18,25.21,25.07,25.095,1599,0
TYRA.US,5,20251230,160000,25.09,25.5382,25.08,25.5382,2505,0
TYRA.US,5,20251230,160500,25.375,25.375,25.375,25.375,100,0
TYRA.US,5,20251230,161000,25.38,25.38,25.21,25.37,1102,0
TYRA.US,5,20251230,161500,25.38,25.38,25.26,25.26,402,0
TYRA.US,5,20251230,162000,25.375,25.375,25.37,25.37,459,0
TYRA.US,5,20251230,162500,25.25,25.36,25.25,25.36,200,0
TYRA.US,5,20251230,163000,25.24,25.355,25.24,25.355,601,0
TYRA.US,5,20251230,163500,25.355,25.36,25.3,25.36,1170,0
TYRA.US,5,20251230,164000,25.3,25.36,25.3,25.3,857,0
TYRA.US,5,20251230,164500,25.315,25.38,25.3,25.38,1205,0
TYRA.US,5,20251230,165000,25.38,25.44,25.38,25.395,300,0
TYRA.US,5,20251230,165500,25.49,25.525,25.44,25.52,2132,0
TYRA.US,5,20251230,170000,25.535,25.535,25.49,25.49,820,0
TYRA.US,5,20251230,170500,25.5,25.5,25.48,25.48,500,0
TYRA.US,5,20251230,171000,25.495,25.5,25.495,25.5,2100,0
TYRA.US,5,20251230,171500,25.495,25.63,25.48,25.63,3105,0
TYRA.US,5,20251230,172500,25.62,25.62,25.5,25.5,4879,0
TYRA.US,5,20251230,173000,25.54,25.61,25.5025,25.55,3035,0
TYRA.US,5,20251230,173500,25.58,25.58,25.5375,25.545,3436,0
TYRA.US,5,20251230,174000,25.545,25.59,25.45,25.525,10039,0
TYRA.US,5,20251230,174500,25.49,25.515,25.46,25.515,2684,0
TYRA.US,5,20251230,175000,25.54,25.578,25.53,25.578,610,0
TYRA.US,5,20251230,175500,25.5341,25.5341,25.41,25.41,2616,0
TYRA.US,5,20251230,180000,25.41,25.45,25.37,25.4,1111,0
TYRA.US,5,20251230,180500,25.395,25.425,25.395,25.425,2585,0
TYRA.US,5,20251230,181000,25.4,25.4,25.3517,25.3517,400,0
TYRA.US,5,20251230,181500,25.38,25.47,25.38,25.47,800,0
TYRA.US,5,20251230,182000,25.45,25.45,25.395,25.4,10798,0
TYRA.US,5,20251230,182500,25.4,25.425,25.38,25.39,3600,0
TYRA.US,5,20251230,183000,25.4,25.42,25.345,25.345,1100,0
TYRA.US,5,20251230,183500,25.39,25.41,25.38,25.39,1200,0
TYRA.US,5,20251230,184000,25.36,25.36,25.345,25.345,751,0
TYRA.US,5,20251230,184500,25.34,25.37,25.31,25.31,700,0
TYRA.US,5,20251230,185000,25.37,25.38,25.37,25.38,200,0
TYRA.US,5,20251230,185500,25.38,25.41,25.38,25.41,700,0
TYRA.US,5,20251230,190000,25.375,25.375,25.32,25.32,920,0
TYRA.US,5,20251230,190500,25.39,25.39,25.39,25.39,100,0
TYRA.US,5,20251230,191000,25.35,25.35,25.35,25.35,100,0
TYRA.US,5,20251230,191500,25.37,25.37,25.33,25.33,1200,0
TYRA.US,5,20251230,192000,25.33,25.3599,25.33,25.3599,600,0
TYRA.US,5,20251230,192500,25.335,25.35,25.33,25.35,3287,0
TYRA.US,5,20251230,193000,25.36,25.43,25.36,25.43,1400,0
TYRA.US,5,20251230,193500,25.455,25.455,25.415,25.415,1973,0
TYRA.US,5,20251230,194000,25.395,25.4,25.395,25.395,619,0
TYRA.US,5,20251230,194500,25.44,25.475,25.42,25.475,1600,0
TYRA.US,5,20251230,195000,25.48,25.48,25.48,25.48,400,0
TYRA.US,5,20251230,195500,25.45,25.45,25.42,25.42,800,0
TYRA.US,5,20251230,200000,25.42,25.42,25.4,25.4,413,0
TYRA.US,5,20251230,200500,25.4,25.42,25.37,25.37,1332,0
TYRA.US,5,20251230,201000,25.36,25.425,25.35,25.425,4180,0
TYRA.US,5,20251230,201500,25.41,25.42,25.405,25.42,2300,0
TYRA.US,5,20251230,202000,25.4,25.4,25.38,25.4,775,0
TYRA.US,5,20251230,202500,25.39,25.39,25.375,25.39,900,0
TYRA.US,5,20251230,203000,25.4,25.465,25.35,25.35,6449,0
TYRA.US,5,20251230,203500,25.345,25.35,25.34,25.34,400,0
TYRA.US,5,20251230,204000,25.34,25.39,25.34,25.39,1955,0
TYRA.US,5,20251230,204500,25.39,25.405,25.39,25.4,527,0
TYRA.US,5,20251230,205000,25.38,25.38,25.35,25.35,2460,0
TYRA.US,5,20251230,205500,25.35,25.37,25.35,25.37,2500,0
TYRA.US,5,20251230,210000,25.39,25.4,25.383,25.39,1570,0
TYRA.US,5,20251230,210500,25.4,25.41,25.4,25.4,1800,0
TYRA.US,5,20251230,211000,25.38,25.4,25.38,25.38,900,0
TYRA.US,5,20251230,211500,25.38,25.5,25.38,25.46,3100,0
TYRA.US,5,20251230,212000,25.4931,25.53,25.48,25.53,2708,0
TYRA.US,5,20251230,212500,25.48,25.51,25.44,25.46,4009,0
TYRA.US,5,20251230,213000,25.49,25.5,25.44,25.49,8509,0
TYRA.US,5,20251230,213500,25.46,25.51,25.46,25.51,2788,0
TYRA.US,5,20251230,214000,25.5,25.5,25.47,25.47,981,0
TYRA.US,5,20251230,214500,25.475,25.475,25.43,25.45,5080,0
TYRA.US,5,20251230,215000,25.43,25.44,25.295,25.415,18908,0
TYRA.US,5,20251230,215500,25.41,25.46,25.39,25.44,76663,0
TYRA.US,5,20251231,153000,25.46,25.95,25.46,25.94,1431,0
TYRA.US,5,20251231,153500,25.55,25.55,25.55,25.55,100,0
TYRA.US,5,20251231,154000,25.36,25.36,25.36,25.36,400,0
TYRA.US,5,20251231,154500,25.5367,25.54,25.42,25.54,612,0
TYRA.US,5,20251231,155000,25.54,25.54,25.54,25.54,369,0
TYRA.US,5,20251231,155500,25.53,25.68,25.53,25.67,1564,0
TYRA.US,5,20251231,160000,25.65,25.75,25.48,25.705,7368,0
TYRA.US,5,20251231,160500,25.75,25.75,25.75,25.75,100,0
TYRA.US,5,20251231,161000,25.65,25.69,25.65,25.69,300,0
TYRA.US,5,20251231,161500,25.5383,25.5383,25.5383,25.5383,153,0
TYRA.US,5,20251231,162500,25.68,25.925,25.68,25.925,1530,0
TYRA.US,5,20251231,163000,25.945,26.01,25.85,26.01,17100,0
TYRA.US,5,20251231,163500,25.98,25.99,25.98,25.99,500,0
TYRA.US,5,20251231,164000,25.99,25.99,25.99,25.99,100,0
TYRA.US,5,20251231,164500,25.91,26.02,25.91,26.02,2738,0
TYRA.US,5,20251231,165000,25.95,25.95,25.95,25.95,400,0
TYRA.US,5,20251231,165500,25.97,25.97,25.89,25.89,1526,0
TYRA.US,5,20251231,170000,25.9,25.95,25.89,25.95,3100,0
TYRA.US,5,20251231,170500,25.95,26,25.95,26,700,0
TYRA.US,5,20251231,171000,26.02,26.06,26.02,26.05,600,0
TYRA.US,5,20251231,171500,26.08,26.125,26.075,26.125,800,0
TYRA.US,5,20251231,172000,26.17,26.26,26.15,26.25,1820,0
TYRA.US,5,20251231,172500,26.23,26.25,26.08,26.08,13627,0
TYRA.US,5,20251231,173000,26.07,26.09,26.01,26.09,1387,0
TYRA.US,5,20251231,173500,26.025,26.18,26.025,26.13,854,0
TYRA.US,5,20251231,174000,26.13,26.13,26.0705,26.0705,441,0
TYRA.US,5,20251231,174500,26.12,26.13,26.07,26.07,2519,0
TYRA.US,5,20251231,175500,26.08,26.3,26.06,26.12,9095,0
TYRA.US,5,20251231,180000,26.11,26.11,26.08,26.08,220,0
TYRA.US,5,20251231,180500,26.1,26.15,26.1,26.15,812,0
TYRA.US,5,20251231,181000,26.15,26.18,26.15,26.18,540,0
TYRA.US,5,20251231,181500,26.2,26.28,26.17,26.28,8858,0
TYRA.US,5,20251231,182000,26.265,26.32,26.25,26.32,3173,0
TYRA.US,5,20251231,182500,26.3,26.35,26.3,26.35,400,0
TYRA.US,5,20251231,183000,26.315,26.38,26.315,26.33,1200,0
TYRA.US,5,20251231,183500,26.35,26.38,26.285,26.37,1559,0
TYRA.US,5,20251231,184000,26.39,26.39,26.28,26.28,1000,0
TYRA.US,5,20251231,184500,26.35,26.35,26.275,26.275,200,0
TYRA.US,5,20251231,185000,26.27,26.31,26.26,26.3,1048,0
TYRA.US,5,20251231,185500,26.27,26.27,26.09,26.255,16375,0
TYRA.US,5,20251231,190500,26.2499,26.2499,26.19,26.23,2187,0
TYRA.US,5,20251231,191000,26.25,26.25,26.24,26.24,200,0
TYRA.US,5,20251231,191500,26.21,26.21,26.145,26.145,1100,0
TYRA.US,5,20251231,192000,26.09,26.09,26.09,26.09,662,0
TYRA.US,5,20251231,192500,26.09,26.1,26.09,26.1,569,0
TYRA.US,5,20251231,193000,26.13,26.15,26.11,26.15,666,0
TYRA.US,5,20251231,193500,26.11,26.195,26.05,26.13,15869,0
TYRA.US,5,20251231,194000,26.12,26.12,26.12,26.12,2080,0
TYRA.US,5,20251231,194500,26.09,26.125,26.01,26.02,6572,0
TYRA.US,5,20251231,195000,26.02,26.03,26.02,26.03,599,0
TYRA.US,5,20251231,195500,26.03,26.16,26.03,26.12,1832,0
TYRA.US,5,20251231,200000,26.135,26.135,25.98,26,2902,0
TYRA.US,5,20251231,200500,25.99,26.05,25.95,26.05,4000,0
TYRA.US,5,20251231,201000,26.01,26.05,26.005,26.05,700,0
TYRA.US,5,20251231,201500,26.015,26.07,26.015,26.015,574,0
TYRA.US,5,20251231,202000,26.015,26.015,26.015,26.015,200,0
TYRA.US,5,20251231,202500,26.01,26.12,25.91,26.11,4964,0
TYRA.US,5,20251231,203000,26.08,26.12,26.05,26.105,2460,0
TYRA.US,5,20251231,203500,26.105,26.12,26.05,26.095,6837,0
TYRA.US,5,20251231,204000,26.09,26.11,26.06,26.11,2353,0
TYRA.US,5,20251231,204500,26.075,26.12,26.02,26.085,5170,0
TYRA.US,5,20251231,205000,26.07,26.1,26.07,26.09,959,0
TYRA.US,5,20251231,205500,26.11,26.11,26.07,26.07,900,0
TYRA.US,5,20251231,210000,26.08,26.14,26.08,26.09,3256,0
TYRA.US,5,20251231,210500,26.08,26.22,26.07,26.19,6456,0
TYRA.US,5,20251231,211000,26.15,26.2,26.105,26.2,1800,0
TYRA.US,5,20251231,211500,26.22,26.22,26.17,26.2,1966,0
TYRA.US,5,20251231,212000,26.2,26.2,26.15,26.15,1312,0
TYRA.US,5,20251231,212500,26.175,26.35,26.15,26.33,4612,0
TYRA.US,5,20251231,213000,26.34,26.37,26.29,26.35,5304,0
TYRA.US,5,20251231,213500,26.35,26.35,26.2,26.25,9616,0
TYRA.US,5,20251231,214000,26.25,26.32,26.22,26.29,4802,0
TYRA.US,5,20251231,214500,26.3,26.32,26.24,26.31,8240,0
TYRA.US,5,20251231,215000,26.31,26.41,26.215,26.325,20726,0
TYRA.US,5,20251231,215500,26.31,26.37,26.235,26.29,195514,0
TYRA.US,5,20260102,153000,26.28,26.4,26.034,26.265,11869,0
TYRA.US,5,20260102,153500,26.265,26.265,26.03,26.13,8890,0
TYRA.US,5,20260102,154000,26.125,26.19,25.9875,26.02,26183,0
TYRA.US,5,20260102,154500,26.0807,26.39,26.02,26.39,6103,0
TYRA.US,5,20260102,155000,26.39,26.42,26.1941,26.245,901,0
TYRA.US,5,20260102,155500,26.36,26.56,26.31,26.445,19903,0
TYRA.US,5,20260102,160000,26.535,26.85,26.4988,26.84,19584,0
TYRA.US,5,20260102,160500,26.84,27.61,26.83,27.61,47534,0
TYRA.US,5,20260102,161000,27.55,27.66,27.0511,27.26,32199,0
TYRA.US,5,20260102,161500,27.37,27.37,27.0525,27.36,10117,0
TYRA.US,5,20260102,162000,27.36,27.43,27.0901,27.34,10202,0
TYRA.US,5,20260102,162500,27.21,27.35,27.09,27.35,9279,0
TYRA.US,5,20260102,163000,27.41,27.44,27.29,27.44,4309,0
TYRA.US,5,20260102,163500,27.3747,27.48,27.23,27.27,11241,0
TYRA.US,5,20260102,164000,27.28,27.46,27.27,27.34,5118,0
TYRA.US,5,20260102,164500,27.36,27.57,27.08,27.1,7757,0
TYRA.US,5,20260102,165000,27.2,27.21,27.0076,27.06,3971,0
TYRA.US,5,20260102,165500,27.1,27.11,26.99,27.1,3900,0
TYRA.US,5,20260102,170000,26.93,27,26.785,26.885,1300,0
TYRA.US,5,20260102,170500,26.8,26.839,26.68,26.68,2399,0
TYRA.US,5,20260102,171000,26.62,26.68,26.62,26.645,1531,0
TYRA.US,5,20260102,171500,26.72,26.82,26.63,26.63,2355,0
TYRA.US,5,20260102,172000,26.525,26.7,26.3303,26.63,10075,0
TYRA.US,5,20260102,172500,26.6,26.64,26.44,26.625,6550,0
TYRA.US,5,20260102,173000,26.63,26.63,26.5,26.5,1239,0
TYRA.US,5,20260102,173500,26.5,26.61,26.49,26.61,4364,0
TYRA.US,5,20260102,174000,26.55,26.85,26.52,26.64,18935,0
TYRA.US,5,20260102,174500,26.645,26.77,26.495,26.715,8977,0
