<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20260113,154000,9.84,9.84,9.84,9.84,200,0
VALN.US,5,20260113,154500,9.92,9.92,9.92,9.92,100,0
VALN.US,5,20260113,155000,9.9,9.9,9.9,9.9,563,0
VALN.US,5,20260113,161000,9.87,9.87,9.85,9.85,200,0
VALN.US,5,20260113,163500,9.837,9.855,9.8101,9.837,500,0
VALN.US,5,20260113,173000,9.87,9.87,9.87,9.87,500,0
VALN.US,5,20260113,173500,9.99,10,9.99,10,885,0
VALN.US,5,20260113,191000,9.935,9.935,9.935,9.935,500,0
VALN.US,5,20260113,192500,10.1499,10.1499,10.1499,10.1499,415,0
VALN.US,5,20260113,203500,10.075,10.075,10.075,10.075,1000,0
VALN.US,5,20260113,204000,10.075,10.075,10.075,10.075,220,0
VALN.US,5,20260113,204500,10.13,10.13,10.13,10.13,100,0
VALN.US,5,20260113,205000,10.14,10.14,10.14,10.14,100,0
VALN.US,5,20260113,210000,10.12,10.12,10.12,10.12,300,0
VALN.US,5,20260113,211000,10.13,10.13,10.13,10.13,200,0
VALN.US,5,20260113,215500,10.035,10.035,10.035,10.035,212,0
VALN.US,5,20260114,153000,10.16,10.16,10.16,10.16,192,0
VALN.US,5,20260114,154000,10.1901,10.1901,10.1901,10.1901,303,0
VALN.US,5,20260114,155000,10.1895,10.1895,10.1895,10.1895,204,0
VALN.US,5,20260114,172500,10.301,10.3325,10.3,10.3325,1100,0
VALN.US,5,20260114,173000,10.35,10.35,10.1901,10.1901,2500,0
VALN.US,5,20260114,175500,10.275,10.275,10.275,10.275,115,0
VALN.US,5,20260114,181500,10.35,10.35,10.35,10.35,100,0
VALN.US,5,20260114,184500,10.3131,10.3231,10.3131,10.3231,550,0
VALN.US,5,20260114,185000,10.32,10.32,10.32,10.32,100,0
VALN.US,5,20260114,191000,10.25,10.25,10.25,10.25,100,0
VALN.US,5,20260114,193000,10.25,10.25,10.25,10.25,100,0
VALN.US,5,20260114,193500,10.25,10.25,10.25,10.25,100,0
VALN.US,5,20260114,195000,10.25,10.25,10.25,10.25,100,0
VALN.US,5,20260114,204000,10.25,10.25,10.25,10.25,260,0
VALN.US,5,20260114,210000,10.2398,10.2398,10.191,10.191,1050,0
VALN.US,5,20260114,212500,10.2452,10.2452,10.2452,10.2452,100,0
VALN.US,5,20260114,215500,10.37,10.37,10.37,10.37,100,0
VALN.US,5,20260115,153000,10.14,10.14,10.14,10.14,280,0
VALN.US,5,20260115,160500,10.07,10.15,10.06,10.15,22126,0
VALN.US,5,20260115,162000,10.08,10.08,10.08,10.08,800,0
VALN.US,5,20260115,162500,10.08,10.08,9.905,10,7040,0
VALN.US,5,20260115,163000,9.95,9.95,9.95,9.95,740,0
VALN.US,5,20260115,164000,9.95,9.95,9.9,9.95,900,0
VALN.US,5,20260115,174000,9.87,9.87,9.86,9.86,200,0
VALN.US,5,20260115,175500,9.87,9.87,9.87,9.87,200,0
VALN.US,5,20260115,184000,9.87,10.08,9.85,10.08,2719,0
VALN.US,5,20260115,191000,9.86,9.86,9.86,9.86,1000,0
VALN.US,5,20260115,194000,9.965,9.965,9.965,9.965,150,0
VALN.US,5,20260115,200500,9.9812,9.9812,9.965,9.965,800,0
VALN.US,5,20260115,201000,9.9742,9.9742,9.9742,9.9742,150,0
VALN.US,5,20260115,202500,10.08,10.08,10.08,10.08,103,0
VALN.US,5,20260115,213000,10.04,10.04,10.04,10.04,1500,0
VALN.US,5,20260116,160000,10.02,10.08,10,10.08,1529,0
VALN.US,5,20260116,161500,10.14,10.14,10.13,10.13,200,0
VALN.US,5,20260116,163000,10.13,10.13,10.13,10.13,350,0
VALN.US,5,20260116,170500,10.09,10.09,10.09,10.09,100,0
VALN.US,5,20260116,215500,10.07,10.07,10.07,10.07,145,0
VALN.US,5,20260120,153000,9.62,9.62,9.62,9.62,1283,0
VALN.US,5,20260120,153500,9.68,9.68,9.68,9.68,200,0
VALN.US,5,20260120,155000,9.66,9.66,9.66,9.66,100,0
VALN.US,5,20260120,155500,9.63,9.63,9.63,9.63,150,0
VALN.US,5,20260120,165000,10,10,10,10,300,0
VALN.US,5,20260120,165500,10.05,10.05,10.05,10.05,124,0
VALN.US,5,20260120,170500,10.06,10.06,10.06,10.06,100,0
VALN.US,5,20260120,172500,10.05,10.06,10.05,10.06,308,0
VALN.US,5,20260120,185000,10.11,10.12,9.84,9.84,300,0
VALN.US,5,20260120,191500,9.92,9.92,9.9,9.9,200,0
VALN.US,5,20260120,204500,9.9,9.9,9.9,9.9,199,0
VALN.US,5,20260120,214000,9.89,9.89,9.89,9.89,100,0
VALN.US,5,20260120,215000,9.88,9.88,9.88,9.88,974,0
VALN.US,5,20260120,215500,9.88,9.9,9.87,9.89,500,0
VALN.US,5,20260121,153000,9.78,9.89,9.78,9.89,2276,0
VALN.US,5,20260121,160000,9.805,9.86,9.8,9.86,700,0
VALN.US,5,20260121,161000,9.92,9.9275,9.92,9.9275,600,0
VALN.US,5,20260121,161500,10.0044,10.0044,10.0044,10.0044,100,0
VALN.US,5,20260121,162000,9.95,9.95,9.95,9.95,100,0
VALN.US,5,20260121,162500,9.93,9.93,9.93,9.93,200,0
VALN.US,5,20260121,170000,9.945,9.945,9.945,9.945,904,0
VALN.US,5,20260121,171000,9.84,9.84,9.84,9.84,100,0
VALN.US,5,20260121,204500,9.92,9.92,9.92,9.92,100,0
VALN.US,5,20260122,153000,9.99,9.99,9.99,9.99,467,0
VALN.US,5,20260122,155000,10.08,10.14,10.08,10.14,600,0
VALN.US,5,20260122,155500,10.16,10.1648,10.16,10.1648,616,0
VALN.US,5,20260122,161500,10.185,10.185,10.185,10.185,437,0
VALN.US,5,20260122,162500,10.21,10.21,10.2,10.2,567,0
VALN.US,5,20260122,163000,10.2,10.21,10.2,10.2,600,0
VALN.US,5,20260122,163500,10.28,10.28,10.28,10.28,1252,0
VALN.US,5,20260122,164000,10.2748,10.2748,10.2748,10.2748,112,0
VALN.US,5,20260122,171000,10.27,10.27,10.26,10.26,1600,0
VALN.US,5,20260122,172000,10.26,10.26,10.26,10.26,200,0
VALN.US,5,20260122,174000,10.32,10.32,10.32,10.32,158,0
VALN.US,5,20260122,174500,10.28,10.28,10.28,10.28,374,0
VALN.US,5,20260122,175000,10.2401,10.2401,10.2401,10.2401,175,0
VALN.US,5,20260122,180000,10.2284,10.2284,10.2284,10.2284,223,0
VALN.US,5,20260122,182500,10.32,10.32,10.32,10.32,500,0
VALN.US,5,20260122,190500,10.225,10.225,10.225,10.225,150,0
VALN.US,5,20260122,201000,10.234,10.234,10.234,10.234,237,0
VALN.US,5,20260122,203000,10.23,10.23,10.23,10.23,200,0
VALN.US,5,20260122,204500,10.245,10.245,10.245,10.245,493,0
VALN.US,5,20260122,211000,10.295,10.295,10.295,10.295,100,0
VALN.US,5,20260123,153000,9.97,9.97,9.96,9.96,240,0
VALN.US,5,20260123,153500,9.98,9.98,9.98,9.98,100,0
VALN.US,5,20260123,160000,10.0489,10.0489,10.0489,10.0489,200,0
VALN.US,5,20260123,160500,10.03,10.03,10.02,10.02,1128,0
VALN.US,5,20260123,170500,10,10.0108,9.98,9.98,1287,0
VALN.US,5,20260123,171500,9.95,9.96,9.94,9.96,1600,0
VALN.US,5,20260123,172500,9.92,9.92,9.92,9.92,787,0
VALN.US,5,20260123,192500,9.81,9.81,9.81,9.81,100,0
VALN.US,5,20260123,195000,9.81,9.81,9.81,9.81,100,0
VALN.US,5,20260123,202000,9.885,9.885,9.885,9.885,200,0
VALN.US,5,20260123,212500,9.8,9.8,9.8,9.8,334,0
VALN.US,5,20260123,215000,9.77,9.77,9.77,9.77,100,0
VALN.US,5,20260123,215500,9.77,9.77,9.77,9.77,123,0
