<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCEL.US,5,20251224,185500,37.66,37.67,37.475,37.52,8843,0
VCEL.US,5,20251224,190000,37.53,37.56,37.53,37.56,35298,0
VCEL.US,5,20251226,153000,37.22,37.425,37.22,37.425,2704,0
VCEL.US,5,20251226,153500,37.34,37.34,37.34,37.34,100,0
VCEL.US,5,20251226,154000,37.27,37.27,37.27,37.27,616,0
VCEL.US,5,20251226,154500,37.36,37.36,37.21,37.21,750,0
VCEL.US,5,20251226,155000,37.51,37.775,37.42,37.57,5195,0
VCEL.US,5,20251226,155500,37.645,37.73,37.5601,37.73,701,0
VCEL.US,5,20251226,160500,37.65,37.69,37.65,37.69,702,0
VCEL.US,5,20251226,161000,37.655,37.96,37.655,37.93,5841,0
VCEL.US,5,20251226,161500,37.6002,37.6002,37.6002,37.6002,117,0
VCEL.US,5,20251226,162500,37.94,37.94,37.665,37.665,2070,0
VCEL.US,5,20251226,163000,37.469,37.7835,37.469,37.75,1705,0
VCEL.US,5,20251226,163500,37.78,37.86,37.635,37.86,34664,0
VCEL.US,5,20251226,164500,37.815,37.91,37.765,37.89,9697,0
VCEL.US,5,20251226,165000,37.8,37.8,37.8,37.8,375,0
VCEL.US,5,20251226,165500,37.77,37.885,37.745,37.885,2838,0
VCEL.US,5,20251226,170000,37.91,38.05,37.87,37.905,21988,0
VCEL.US,5,20251226,170500,37.86,37.92,37.8,37.8,5536,0
VCEL.US,5,20251226,171000,37.775,37.78,37.765,37.765,829,0
VCEL.US,5,20251226,171500,37.81,37.835,37.62,37.63,12284,0
VCEL.US,5,20251226,172000,37.7,37.85,37.645,37.8,26930,0
VCEL.US,5,20251226,172500,37.78,37.83,37.62,37.665,22313,0
VCEL.US,5,20251226,173000,37.54,37.645,37.51,37.57,4340,0
VCEL.US,5,20251226,173500,37.54,37.695,37.52,37.695,3675,0
VCEL.US,5,20251226,174000,37.75,37.89,37.7,37.865,4839,0
VCEL.US,5,20251226,174500,37.865,37.87,37.865,37.87,600,0
VCEL.US,5,20251226,175000,37.92,38,37.91,37.98,9577,0
VCEL.US,5,20251226,175500,37.975,37.99,37.93,37.93,1650,0
VCEL.US,5,20251226,180000,37.935,37.94,37.93,37.93,600,0
VCEL.US,5,20251226,180500,37.93,37.98,37.89,37.95,1695,0
VCEL.US,5,20251226,181000,37.95,38.05,37.95,38.05,1400,0
VCEL.US,5,20251226,181500,38.04,38.15,38.04,38.1,26073,0
VCEL.US,5,20251226,182000,37.9,37.94,37.87,37.92,700,0
VCEL.US,5,20251226,182500,37.92,37.92,37.74,37.74,1000,0
VCEL.US,5,20251226,183000,37.71,37.735,37.71,37.735,300,0
VCEL.US,5,20251226,183500,37.61,37.64,37.565,37.64,1775,0
VCEL.US,5,20251226,184000,37.6508,37.6508,37.6508,37.6508,107,0
VCEL.US,5,20251226,184500,37.48,37.56,37.37,37.37,1525,0
VCEL.US,5,20251226,185000,37.36,37.37,37.36,37.365,600,0
VCEL.US,5,20251226,185500,37.37,37.41,37.29,37.41,1000,0
VCEL.US,5,20251226,190000,37.36,37.36,37.35,37.36,300,0
VCEL.US,5,20251226,190500,37.36,37.365,37.33,37.34,500,0
VCEL.US,5,20251226,191500,37.36,37.4,37.23,37.25,1310,0
VCEL.US,5,20251226,192000,37.23,37.25,37.165,37.21,2022,0
VCEL.US,5,20251226,192500,37.255,37.5599,37.2,37.425,8215,0
VCEL.US,5,20251226,193000,37.51,37.52,37.44,37.52,600,0
VCEL.US,5,20251226,193500,37.51,37.62,37.5,37.5,4036,0
VCEL.US,5,20251226,194000,37.505,37.55,37.4301,37.55,3660,0
VCEL.US,5,20251226,194500,37.57,37.585,37.34,37.35,9399,0
VCEL.US,5,20251226,195000,37.315,37.315,37.315,37.315,100,0
VCEL.US,5,20251226,195500,37.27,37.27,37.1825,37.25,900,0
VCEL.US,5,20251226,200000,37.2,37.26,37.2,37.26,1557,0
VCEL.US,5,20251226,200500,37.295,37.295,37.295,37.295,608,0
VCEL.US,5,20251226,201000,37.25,37.25,37.22,37.22,550,0
VCEL.US,5,20251226,201500,37.445,37.51,37.445,37.47,1400,0
VCEL.US,5,20251226,202000,37.47,37.52,37.47,37.5,400,0
VCEL.US,5,20251226,202500,37.53,37.54,37.42,37.42,6807,0
VCEL.US,5,20251226,203000,37.44,37.45,37.44,37.44,700,0
VCEL.US,5,20251226,203500,37.4799,37.4799,37.42,37.45,950,0
VCEL.US,5,20251226,204000,37.45,37.49,37.45,37.49,600,0
VCEL.US,5,20251226,204500,37.47,37.555,37.46,37.48,3260,0
VCEL.US,5,20251226,205000,37.465,37.47,37.4,37.47,2070,0
VCEL.US,5,20251226,205500,37.455,37.48,37.45,37.48,500,0
VCEL.US,5,20251226,210000,37.48,37.675,37.48,37.675,1400,0
VCEL.US,5,20251226,210500,37.715,37.715,37.59,37.59,12741,0
VCEL.US,5,20251226,211000,37.59,37.66,37.59,37.635,900,0
VCEL.US,5,20251226,211500,37.65,37.73,37.65,37.73,2939,0
VCEL.US,5,20251226,212000,37.73,37.74,37.59,37.645,10208,0
VCEL.US,5,20251226,212500,37.64,37.77,37.64,37.76,2360,0
VCEL.US,5,20251226,213000,37.755,37.77,37.755,37.77,500,0
VCEL.US,5,20251226,213500,37.8,37.84,37.78,37.81,938,0
VCEL.US,5,20251226,214000,37.81,37.87,37.77,37.87,4556,0
VCEL.US,5,20251226,214500,37.86,37.9,37.56,37.56,5943,0
VCEL.US,5,20251226,215000,37.505,37.655,37.43,37.46,4395,0
VCEL.US,5,20251226,215500,37.46,37.69,37.46,37.66,88927,0
VCEL.US,5,20251229,153000,37.28,37.28,37.145,37.145,3197,0
VCEL.US,5,20251229,153500,37.83,37.95,37.8,37.9,800,0
VCEL.US,5,20251229,154000,37.685,37.685,37.485,37.605,2046,0
VCEL.US,5,20251229,154500,37.43,37.495,37.275,37.4892,3823,0
VCEL.US,5,20251229,155000,37.5,37.5,37.5,37.5,156,0
VCEL.US,5,20251229,155500,37.53,37.53,37.45,37.45,1295,0
VCEL.US,5,20251229,160000,37.45,37.45,37.43,37.43,6312,0
VCEL.US,5,20251229,160500,37.43,37.9,37.43,37.9,3597,0
VCEL.US,5,20251229,161000,37.79,37.8654,37.77,37.83,3931,0
VCEL.US,5,20251229,161500,37.78,37.8786,37.715,37.775,7025,0
VCEL.US,5,20251229,162000,37.775,37.785,37.68,37.78,6399,0
VCEL.US,5,20251229,162500,37.745,37.77,37.71,37.73,4500,0
VCEL.US,5,20251229,163000,37.75,37.76,37.72,37.73,3660,0
VCEL.US,5,20251229,163500,37.77,37.8,37.635,37.635,6162,0
VCEL.US,5,20251229,164000,37.75,37.75,37.64,37.66,3445,0
VCEL.US,5,20251229,164500,37.68,37.68,37.635,37.655,1699,0
VCEL.US,5,20251229,165000,37.66,37.66,37.66,37.66,500,0
VCEL.US,5,20251229,165500,37.66,37.72,37.66,37.7,1200,0
VCEL.US,5,20251229,170000,37.67,37.74,37.65,37.6992,1824,0
VCEL.US,5,20251229,170500,37.79,37.875,37.72,37.7725,7241,0
VCEL.US,5,20251229,171000,37.78,37.8,37.78,37.8,300,0
VCEL.US,5,20251229,171500,37.795,37.795,37.77,37.77,2517,0
VCEL.US,5,20251229,172000,37.81,37.81,37.81,37.81,100,0
VCEL.US,5,20251229,173000,37.81,37.9,37.81,37.89,7274,0
VCEL.US,5,20251229,173500,37.83,37.88,37.7075,37.75,2805,0
VCEL.US,5,20251229,174000,37.75,37.81,37.75,37.81,200,0
VCEL.US,5,20251229,174500,37.82,37.87,37.81,37.83,1900,0
VCEL.US,5,20251229,175000,37.892,37.94,37.892,37.94,2216,0
VCEL.US,5,20251229,175500,37.915,37.96,37.725,37.725,6363,0
VCEL.US,5,20251229,180000,37.72,37.74,37.57,37.57,2898,0
VCEL.US,5,20251229,180500,37.5651,37.57,37.51,37.5101,1754,0
VCEL.US,5,20251229,181000,37.505,37.505,37.435,37.435,1433,0
VCEL.US,5,20251229,181500,37.435,37.44,37.43,37.44,300,0
VCEL.US,5,20251229,182000,37.4416,37.4416,37.32,37.385,895,0
VCEL.US,5,20251229,182500,37.39,37.39,37.3,37.3,1601,0
VCEL.US,5,20251229,183000,37.365,37.645,37.365,37.64,8600,0
VCEL.US,5,20251229,183500,37.64,37.65,37.64,37.65,600,0
VCEL.US,5,20251229,184000,37.645,37.645,37.645,37.645,600,0
VCEL.US,5,20251229,184500,37.6502,37.66,37.65,37.66,700,0
VCEL.US,5,20251229,185000,37.655,37.655,37.6,37.6,300,0
VCEL.US,5,20251229,185500,37.655,37.71,37.6,37.64,9867,0
VCEL.US,5,20251229,190000,37.64,37.68,37.6,37.68,4200,0
VCEL.US,5,20251229,190500,37.68,37.705,37.57,37.645,2477,0
VCEL.US,5,20251229,191000,37.645,37.645,37.56,37.575,3900,0
VCEL.US,5,20251229,191500,37.565,37.685,37.565,37.685,2895,0
VCEL.US,5,20251229,192000,37.635,37.735,37.635,37.73,6927,0
VCEL.US,5,20251229,192500,37.67,37.68,37.67,37.68,400,0
VCEL.US,5,20251229,193000,37.75,37.76,37.65,37.69,5287,0
VCEL.US,5,20251229,193500,37.69,37.7067,37.69,37.69,1352,0
VCEL.US,5,20251229,194000,37.69,37.7,37.62,37.7,1600,0
VCEL.US,5,20251229,194500,37.66,37.7,37.65,37.69,1208,0
VCEL.US,5,20251229,195000,37.69,37.71,37.64,37.71,432,0
VCEL.US,5,20251229,195500,37.67,37.68,37.67,37.68,338,0
VCEL.US,5,20251229,200000,37.67,37.72,37.67,37.72,1336,0
VCEL.US,5,20251229,200500,37.675,37.675,37.66,37.675,1049,0
VCEL.US,5,20251229,201000,37.675,37.675,37.64,37.675,1052,0
VCEL.US,5,20251229,201500,37.7,37.7,37.675,37.675,759,0
VCEL.US,5,20251229,202000,37.65,37.685,37.63,37.64,2591,0
VCEL.US,5,20251229,202500,37.66,37.6899,37.64,37.64,2385,0
VCEL.US,5,20251229,203000,37.68,37.74,37.67,37.68,4095,0
VCEL.US,5,20251229,203500,37.655,37.66,37.655,37.66,677,0
VCEL.US,5,20251229,204000,37.66,37.6601,37.66,37.66,554,0
VCEL.US,5,20251229,204500,37.64,37.645,37.57,37.585,5011,0
VCEL.US,5,20251229,205000,37.57,37.6,37.55,37.565,2774,0
VCEL.US,5,20251229,205500,37.565,37.565,37.56,37.56,649,0
VCEL.US,5,20251229,210000,37.56,37.64,37.56,37.5925,2699,0
VCEL.US,5,20251229,210500,37.62,37.62,37.45,37.45,2212,0
VCEL.US,5,20251229,211000,37.445,37.445,37.42,37.42,2430,0
VCEL.US,5,20251229,211500,37.44,37.44,37.38,37.38,883,0
VCEL.US,5,20251229,212000,37.38,37.54,37.315,37.52,11107,0
VCEL.US,5,20251229,212500,37.505,37.54,37.49,37.49,300,0
VCEL.US,5,20251229,213000,37.479,37.58,37.41,37.51,3399,0
VCEL.US,5,20251229,213500,37.48,37.49,37.48,37.48,600,0
VCEL.US,5,20251229,214000,37.5,37.52,37.48,37.5,2078,0
VCEL.US,5,20251229,214500,37.48,37.519,37.405,37.41,4357,0
VCEL.US,5,20251229,215000,37.43,37.58,37.42,37.52,4380,0
VCEL.US,5,20251229,215500,37.55,37.62,37.535,37.59,68725,0
VCEL.US,5,20251230,153000,37.29,37.41,36.97,37.41,7692,0
VCEL.US,5,20251230,153500,37.29,37.29,37.27,37.27,200,0
VCEL.US,5,20251230,154000,37.275,37.2751,37.06,37.27,1733,0
VCEL.US,5,20251230,154500,37.27,37.27,37.06,37.06,710,0
VCEL.US,5,20251230,155000,37.22,37.24,37.05,37.24,955,0
VCEL.US,5,20251230,155500,37.19,37.23,37.13,37.13,1834,0
VCEL.US,5,20251230,160000,37.09,37.35,37.07,37.35,4925,0
VCEL.US,5,20251230,160500,37.35,37.365,37.18,37.27,1903,0
VCEL.US,5,20251230,161000,37.175,37.235,37.175,37.195,400,0
VCEL.US,5,20251230,161500,37.22,37.41,37.17,37.3825,1677,0
VCEL.US,5,20251230,162000,37.42,37.42,37.33,37.42,1000,0
VCEL.US,5,20251230,163000,37.395,37.395,37.395,37.395,200,0
VCEL.US,5,20251230,163500,37.38,37.445,37.355,37.395,2245,0
VCEL.US,5,20251230,164000,37.35,37.35,37.23,37.23,2847,0
VCEL.US,5,20251230,164500,37.27,37.275,37.26,37.275,500,0
VCEL.US,5,20251230,165000,37.275,37.275,37.275,37.275,634,0
VCEL.US,5,20251230,165500,37.2,37.29,37.18,37.275,1403,0
VCEL.US,5,20251230,170000,37.24,37.24,37.24,37.24,100,0
VCEL.US,5,20251230,170500,37.2612,37.2612,37.23,37.26,2301,0
VCEL.US,5,20251230,171000,37.22,37.22,37.22,37.22,100,0
VCEL.US,5,20251230,171500,37.27,37.32,37.16,37.16,2233,0
VCEL.US,5,20251230,172000,37.25,37.31,37.25,37.31,600,0
VCEL.US,5,20251230,172500,37.245,37.25,37.2,37.21,800,0
VCEL.US,5,20251230,173000,37.215,37.215,37.11,37.11,2567,0
VCEL.US,5,20251230,173500,37.09,37.24,37.09,37.24,2912,0
VCEL.US,5,20251230,174000,37.25,37.25,37.2,37.2,534,0
VCEL.US,5,20251230,175000,37.2,37.2,37.17,37.17,1002,0
VCEL.US,5,20251230,175500,37.15,37.16,37.15,37.16,200,0
VCEL.US,5,20251230,180000,37.17,37.18,37.17,37.18,200,0
VCEL.US,5,20251230,180500,37.15,37.25,37.15,37.2375,2634,0
VCEL.US,5,20251230,181500,37.22,37.22,37.22,37.22,200,0
VCEL.US,5,20251230,182000,37.26,37.29,37.2301,37.29,2270,0
VCEL.US,5,20251230,182500,37.29,37.44,37.28,37.42,1600,0
VCEL.US,5,20251230,183000,37.445,37.445,37.445,37.445,100,0
VCEL.US,5,20251230,183500,37.515,37.515,37.4753,37.495,966,0
VCEL.US,5,20251230,184000,37.48,37.495,37.45,37.45,729,0
VCEL.US,5,20251230,184500,37.45,37.45,37.45,37.45,200,0
VCEL.US,5,20251230,185000,37.4898,37.4898,37.475,37.475,501,0
VCEL.US,5,20251230,185500,37.5,37.61,37.5,37.555,3588,0
VCEL.US,5,20251230,190000,37.55,37.55,37.51,37.55,501,0
VCEL.US,5,20251230,190500,37.55,37.575,37.55,37.575,222,0
VCEL.US,5,20251230,191000,37.585,37.585,37.585,37.585,200,0
VCEL.US,5,20251230,191500,37.55,37.555,37.55,37.555,200,0
VCEL.US,5,20251230,192000,37.55,37.55,37.46,37.47,2002,0
VCEL.US,5,20251230,192500,37.45,37.45,37.45,37.45,100,0
VCEL.US,5,20251230,193000,37.46,37.51,37.46,37.51,600,0
VCEL.US,5,20251230,193500,37.51,37.515,37.45,37.515,413,0
VCEL.US,5,20251230,194000,37.47,37.49,37.37,37.41,1700,0
VCEL.US,5,20251230,194500,37.44,37.45,37.43,37.43,1571,0
VCEL.US,5,20251230,195000,37.435,37.435,37.39,37.41,1005,0
VCEL.US,5,20251230,195500,37.33,37.33,37.25,37.33,319,0
VCEL.US,5,20251230,200000,37.33,37.33,37.26,37.26,200,0
VCEL.US,5,20251230,200500,37.25,37.34,37.25,37.32,400,0
VCEL.US,5,20251230,201000,37.275,37.28,37.275,37.28,200,0
VCEL.US,5,20251230,201500,37.34,37.37,37.33,37.33,700,0
VCEL.US,5,20251230,202000,37.34,37.3699,37.32,37.32,1037,0
VCEL.US,5,20251230,202500,37.28,37.32,37.28,37.29,400,0
VCEL.US,5,20251230,203000,37.32,37.34,36.99,37.06,18286,0
VCEL.US,5,20251230,203500,37.06,37.065,37.06,37.065,400,0
VCEL.US,5,20251230,204000,37.11,37.18,37.1,37.1,4291,0
VCEL.US,5,20251230,204500,37.12,37.13,37.04,37.1,2510,0
VCEL.US,5,20251230,205000,37.08,37.1,37.07,37.07,1720,0
VCEL.US,5,20251230,205500,37.07,37.07,36.99,36.99,900,0
VCEL.US,5,20251230,210000,36.995,37.03,36.97,36.97,3636,0
VCEL.US,5,20251230,210500,36.97,36.97,36.845,36.85,2455,0
VCEL.US,5,20251230,211500,36.84,36.85,36.82,36.85,1766,0
VCEL.US,5,20251230,212000,36.845,36.87,36.845,36.86,2560,0
VCEL.US,5,20251230,212500,36.8553,36.8553,36.83,36.83,1489,0
VCEL.US,5,20251230,213000,36.845,36.91,36.845,36.91,2834,0
VCEL.US,5,20251230,213500,36.91,36.91,36.89,36.89,600,0
VCEL.US,5,20251230,214000,36.895,36.895,36.83,36.84,1315,0
VCEL.US,5,20251230,214500,36.85,36.85,36.815,36.84,2119,0
VCEL.US,5,20251230,215000,36.835,36.84,36.8,36.82,2491,0
VCEL.US,5,20251230,215500,36.8,36.81,36.72,36.73,80006,0
VCEL.US,5,20251231,153000,36.7,37.14,36.5,36.5,2708,0
VCEL.US,5,20251231,153500,36.72,36.72,36.72,36.72,140,0
VCEL.US,5,20251231,154500,36.5,36.63,36.5,36.63,1352,0
VCEL.US,5,20251231,155000,36.68,36.68,36.68,36.68,141,0
VCEL.US,5,20251231,160000,36.72,36.72,36.57,36.57,632,0
VCEL.US,5,20251231,160500,36.59,36.59,36.5,36.505,700,0
VCEL.US,5,20251231,161000,36.44,36.44,36.35,36.355,525,0
VCEL.US,5,20251231,162000,36.36,36.39,36.2817,36.34,5506,0
VCEL.US,5,20251231,162500,36.37,36.43,36.37,36.43,300,0
VCEL.US,5,20251231,163000,36.49,36.49,36.4114,36.4114,927,0
VCEL.US,5,20251231,163500,36.34,36.34,36.34,36.34,290,0
VCEL.US,5,20251231,164000,36.405,36.405,36.405,36.405,200,0
VCEL.US,5,20251231,164500,36.375,36.48,36.375,36.415,600,0
VCEL.US,5,20251231,165000,36.425,36.425,36.425,36.425,100,0
VCEL.US,5,20251231,165500,36.4,36.435,36.39,36.39,1048,0
VCEL.US,5,20251231,170000,36.43,36.549,36.38,36.38,3968,0
VCEL.US,5,20251231,170500,36.37,36.37,36.35,36.35,940,0
VCEL.US,5,20251231,171000,36.33,36.34,36.33,36.34,300,0
VCEL.US,5,20251231,171500,36.33,36.33,36.31,36.31,532,0
VCEL.US,5,20251231,172000,36.34,36.5,36.34,36.5,1000,0
VCEL.US,5,20251231,172500,36.46,36.5,36.46,36.5,240,0
VCEL.US,5,20251231,173000,36.47,36.66,36.46,36.66,1392,0
VCEL.US,5,20251231,173500,36.7499,36.775,36.7,36.7,1587,0
VCEL.US,5,20251231,174000,36.7099,36.7099,36.61,36.61,777,0
VCEL.US,5,20251231,174500,36.61,36.665,36.61,36.665,1016,0
VCEL.US,5,20251231,175000,36.66,36.66,36.66,36.66,100,0
VCEL.US,5,20251231,175500,36.66,36.66,36.66,36.66,100,0
VCEL.US,5,20251231,180000,36.59,36.59,36.59,36.59,100,0
VCEL.US,5,20251231,180500,36.61,36.62,36.59,36.59,1100,0
VCEL.US,5,20251231,181000,36.62,36.64,36.62,36.64,500,0
VCEL.US,5,20251231,182000,36.62,36.62,36.51,36.51,3253,0
VCEL.US,5,20251231,182500,36.555,36.59,36.555,36.575,925,0
VCEL.US,5,20251231,183000,36.575,36.6,36.575,36.6,1215,0
VCEL.US,5,20251231,184000,36.66,36.66,36.55,36.55,4613,0
VCEL.US,5,20251231,184500,36.505,36.51,36.5,36.5,500,0
VCEL.US,5,20251231,185000,36.54,36.545,36.53,36.545,500,0
VCEL.US,5,20251231,185500,36.56,36.56,36.56,36.56,100,0
VCEL.US,5,20251231,190000,36.54,36.565,36.54,36.565,200,0
VCEL.US,5,20251231,190500,36.54,36.565,36.53,36.53,1000,0
VCEL.US,5,20251231,191000,36.48,36.52,36.45,36.5075,2578,0
VCEL.US,5,20251231,191500,36.51,36.51,36.45,36.45,900,0
VCEL.US,5,20251231,192000,36.45,36.48,36.45,36.45,2106,0
VCEL.US,5,20251231,192500,36.45,36.45,36.43,36.43,500,0
VCEL.US,5,20251231,193000,36.45,36.47,36.43,36.455,850,0
VCEL.US,5,20251231,193500,36.455,36.455,36.43,36.43,700,0
VCEL.US,5,20251231,194000,36.43,36.47,36.43,36.46,2620,0
VCEL.US,5,20251231,194500,36.495,36.505,36.49,36.505,400,0
VCEL.US,5,20251231,195000,36.505,36.505,36.48,36.48,200,0
VCEL.US,5,20251231,195500,36.51,36.53,36.48,36.48,2570,0
VCEL.US,5,20251231,200000,36.51,36.51,36.48,36.51,900,0
VCEL.US,5,20251231,200500,36.46,36.46,36.43,36.44,2010,0
VCEL.US,5,20251231,201000,36.42,36.42,36.42,36.42,100,0
VCEL.US,5,20251231,201500,36.41,36.41,36.37,36.37,1680,0
VCEL.US,5,20251231,202000,36.375,36.38,36.345,36.38,1700,0
VCEL.US,5,20251231,202500,36.355,36.355,36.355,36.355,100,0
VCEL.US,5,20251231,203000,36.36,36.36,36.31,36.31,816,0
VCEL.US,5,20251231,203500,36.31,36.32,36.24,36.25,1157,0
VCEL.US,5,20251231,204000,36.27,36.295,36.243,36.27,2000,0
VCEL.US,5,20251231,204500,36.3,36.3,36.26,36.26,1333,0
VCEL.US,5,20251231,205000,36.28,36.29,36.28,36.29,682,0
VCEL.US,5,20251231,205500,36.28,36.34,36.28,36.3,1200,0
VCEL.US,5,20251231,210000,36.25,36.25,36.21,36.21,1739,0
VCEL.US,5,20251231,210500,36.21,36.26,36.19,36.26,1830,0
VCEL.US,5,20251231,211000,36.27,36.27,36.23,36.23,400,0
VCEL.US,5,20251231,211500,36.22,36.26,36.215,36.22,2373,0
VCEL.US,5,20251231,212000,36.2,36.22,36.195,36.21,1333,0
VCEL.US,5,20251231,212500,36.21,36.21,36.16,36.175,2115,0
VCEL.US,5,20251231,213000,36.18,36.22,36.15,36.16,2100,0
VCEL.US,5,20251231,213500,36.17,36.2,36.15,36.16,2381,0
VCEL.US,5,20251231,214000,36.16,36.21,36.15,36.16,5325,0
VCEL.US,5,20251231,214500,36.15,36.19,36.14,36.14,3544,0
VCEL.US,5,20251231,215000,36.13,36.14,36.03,36.03,13020,0
VCEL.US,5,20251231,215500,36.06,36.085,35.98,36.01,140030,0
VCEL.US,5,20260102,153000,36.4,36.405,35.99,35.99,6036,0
VCEL.US,5,20260102,154000,35.95,35.95,35.95,35.95,100,0
VCEL.US,5,20260102,155500,35.9,35.985,35.9,35.985,544,0
VCEL.US,5,20260102,160000,36.095,36.095,36.095,36.095,122,0
VCEL.US,5,20260102,160500,36.115,36.115,35.89,35.89,2119,0
VCEL.US,5,20260102,161000,35.965,35.965,35.965,35.965,100,0
VCEL.US,5,20260102,161500,35.9,36,35.9,36,2940,0
VCEL.US,5,20260102,162000,35.99,36.0171,35.94,35.94,677,0
VCEL.US,5,20260102,162500,35.9,36,35.9,35.96,619,0
VCEL.US,5,20260102,163000,35.96,35.995,35.874,35.895,1270,0
VCEL.US,5,20260102,163500,35.895,35.895,35.895,35.895,200,0
VCEL.US,5,20260102,164500,35.82,35.915,35.82,35.9,3767,0
VCEL.US,5,20260102,165000,35.96,35.96,35.75,35.89,5471,0
VCEL.US,5,20260102,165500,35.9,35.96,35.83,35.83,1432,0
VCEL.US,5,20260102,170000,35.82,35.82,35.755,35.8,1002,0
VCEL.US,5,20260102,170500,35.8,35.8,35.8,35.8,100,0
VCEL.US,5,20260102,171000,35.75,35.86,35.75,35.82,1890,0
VCEL.US,5,20260102,172000,35.875,35.89,35.875,35.89,845,0
VCEL.US,5,20260102,172500,35.95,35.955,35.86,35.86,1400,0
VCEL.US,5,20260102,173000,35.82,35.83,35.78,35.83,500,0
VCEL.US,5,20260102,173500,35.87,35.935,35.8587,35.93,2608,0
VCEL.US,5,20260102,174000,35.95,36.08,35.95,36.005,1987,0
VCEL.US,5,20260102,174500,35.98,36.03,35.94,36.03,2080,0
VCEL.US,5,20260102,175000,35.98,36.145,35.93,36.02,6829,0
VCEL.US,5,20260102,175500,36.05,36.085,36.045,36.085,905,0
VCEL.US,5,20260102,180000,36.0768,36.0768,36.0768,36.0768,100,0
VCEL.US,5,20260102,180500,36.15,36.22,36.15,36.22,1150,0
VCEL.US,5,20260102,181000,36.31,36.59,36.31,36.54,3683,0
VCEL.US,5,20260102,181500,36.645,36.685,36.645,36.68,1317,0
VCEL.US,5,20260102,182000,36.705,36.705,36.705,36.705,100,0
VCEL.US,5,20260102,182500,36.61,36.655,36.59,36.655,600,0
VCEL.US,5,20260102,183000,36.67,36.74,36.5,36.51,2200,0
VCEL.US,5,20260102,183500,36.49,36.54,36.43,36.43,800,0
VCEL.US,5,20260102,184000,36.415,36.415,36.415,36.415,100,0
VCEL.US,5,20260102,184500,36.51,36.53,36.5,36.53,647,0
VCEL.US,5,20260102,185000,36.485,36.53,36.485,36.53,733,0
VCEL.US,5,20260102,185500,36.485,36.485,36.39,36.44,2078,0
VCEL.US,5,20260102,190000,36.37,36.37,36.2601,36.265,1309,0
VCEL.US,5,20260102,190500,36.24,36.24,36.18,36.1807,1022,0
VCEL.US,5,20260102,191000,36.175,36.18,36.175,36.18,405,0
VCEL.US,5,20260102,191500,36.22,36.22,36.045,36.13,9435,0
VCEL.US,5,20260102,192000,36.1,36.11,35.965,35.975,1700,0
VCEL.US,5,20260102,192500,35.975,35.975,35.825,35.89,1899,0
VCEL.US,5,20260102,193000,35.825,35.825,35.63,35.63,1000,0
VCEL.US,5,20260102,193500,35.575,35.59,35.565,35.59,1200,0
VCEL.US,5,20260102,194000,35.58,35.67,35.56,35.655,3873,0
VCEL.US,5,20260102,194500,35.655,35.655,35.55,35.55,888,0
VCEL.US,5,20260102,195000,35.51,35.54,35.44,35.54,1732,0
VCEL.US,5,20260102,195500,35.44,35.45,35.425,35.45,614,0
VCEL.US,5,20260102,200000,35.51,35.635,35.495,35.59,5351,0
VCEL.US,5,20260102,200500,35.6,35.66,35.545,35.61,3062,0
VCEL.US,5,20260102,201000,35.58,35.63,35.56,35.63,2489,0
VCEL.US,5,20260102,201500,35.65,35.65,35.5901,35.64,544,0
VCEL.US,5,20260102,202000,35.63,35.69,35.61,35.69,1490,0
VCEL.US,5,20260102,202500,35.74,35.79,35.7,35.7,714,0
VCEL.US,5,20260102,203000,35.7,35.7,35.7,35.7,200,0
VCEL.US,5,20260102,203500,35.715,35.74,35.715,35.72,800,0
VCEL.US,5,20260102,204000,35.69,35.85,35.69,35.85,2600,0
VCEL.US,5,20260102,204500,35.79,35.79,35.73,35.745,1392,0
VCEL.US,5,20260102,205000,35.745,35.85,35.745,35.8325,2424,0
VCEL.US,5,20260102,205500,35.815,35.83,35.79,35.82,1216,0
VCEL.US,5,20260102,210000,35.81,35.87,35.805,35.83,1918,0
VCEL.US,5,20260102,210500,35.83,35.88,35.83,35.86,1493,0
VCEL.US,5,20260102,211000,35.86,35.87,35.8,35.83,8641,0
VCEL.US,5,20260102,211500,35.83,36,35.83,35.935,3272,0
VCEL.US,5,20260102,212000,35.945,35.96,35.815,35.815,2430,0
VCEL.US,5,20260102,212500,35.71,35.72,35.585,35.6,4002,0
VCEL.US,5,20260102,213000,35.6,35.675,35.6,35.62,3091,0
VCEL.US,5,20260102,213500,35.58,35.58,35.46,35.46,3079,0
VCEL.US,5,20260102,214000,35.455,35.55,35.39,35.53,5045,0
VCEL.US,5,20260102,214500,35.535,35.535,35.39,35.39,3910,0
VCEL.US,5,20260102,215000,35.41,35.555,35.395,35.43,11938,0
VCEL.US,5,20260102,215500,35.43,35.64,35.43,35.61,113139,0
VCEL.US,5,20260105,153000,35.42,35.42,35.33,35.4,6946,0
VCEL.US,5,20260105,153500,35.812,35.812,35.812,35.812,125,0
VCEL.US,5,20260105,154000,35.46,35.485,35.46,35.48,700,0
VCEL.US,5,20260105,154500,35.665,35.98,35.665,35.7,800,0
VCEL.US,5,20260105,155000,35.71,35.795,35.55,35.58,1009,0
VCEL.US,5,20260105,155500,35.71,35.71,35.71,35.71,100,0
