<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTT.US,5,20251223,183000,26.02,26.04,26.02,26.04,400,0
UCTT.US,5,20251223,183500,26.015,26.04,26.015,26.04,350,0
UCTT.US,5,20251223,184000,26.06,26.07,26.0215,26.044,3410,0
UCTT.US,5,20251223,184500,26.03,26.04,26.03,26.04,200,0
UCTT.US,5,20251223,185000,26.03,26.03,26.01,26.01,300,0
UCTT.US,5,20251223,185500,25.99,25.99,25.95,25.95,350,0
UCTT.US,5,20251223,190000,25.97,25.99,25.97,25.97,1003,0
UCTT.US,5,20251223,190500,26,26,26,26,102,0
UCTT.US,5,20251223,191000,25.96,25.965,25.92,25.92,1398,0
UCTT.US,5,20251223,191500,25.888,25.89,25.888,25.89,843,0
UCTT.US,5,20251223,192000,25.92,25.95,25.92,25.95,400,0
UCTT.US,5,20251223,192500,25.925,25.93,25.925,25.93,200,0
UCTT.US,5,20251223,193000,25.95,26.04,25.95,26.04,1213,0
UCTT.US,5,20251223,193500,25.99,26.02,25.99,26.01,1018,0
UCTT.US,5,20251223,194000,26.01,26.01,25.99,25.99,300,0
UCTT.US,5,20251223,194500,25.98,25.98,25.96,25.96,200,0
UCTT.US,5,20251223,195500,25.96,26.04,25.96,26.04,3842,0
UCTT.US,5,20251223,200000,26.01,26.01,26.01,26.01,300,0
UCTT.US,5,20251223,200500,26.03,26.04,26,26.035,1700,0
UCTT.US,5,20251223,201000,26.06,26.06,26.03,26.03,1350,0
UCTT.US,5,20251223,201500,26.01,26.01,26.01,26.01,300,0
UCTT.US,5,20251223,202000,25.99,25.99,25.975,25.975,425,0
UCTT.US,5,20251223,202500,25.97,26.04,25.915,26.04,5810,0
UCTT.US,5,20251223,203000,26.04,26.04,26.04,26.04,100,0
UCTT.US,5,20251223,203500,26.07,26.09,26.07,26.09,300,0
UCTT.US,5,20251223,204000,26.09,26.09,26.07,26.09,834,0
UCTT.US,5,20251223,204500,26.1,26.1,26.1,26.1,100,0
UCTT.US,5,20251223,205000,26.095,26.095,26.095,26.095,100,0
UCTT.US,5,20251223,205500,26.11,26.11,26.09,26.09,210,0
UCTT.US,5,20251223,210000,26.105,26.13,26.105,26.13,1115,0
UCTT.US,5,20251223,210500,26.13,26.17,26.13,26.17,800,0
UCTT.US,5,20251223,211000,26.17,26.2,26.17,26.2,800,0
UCTT.US,5,20251223,211500,26.195,26.195,26.165,26.165,559,0
UCTT.US,5,20251223,212000,26.165,26.19,26.165,26.19,4719,0
UCTT.US,5,20251223,212500,26.19,26.22,26.19,26.21,4151,0
UCTT.US,5,20251223,213000,26.23,26.23,26.21,26.225,1592,0
UCTT.US,5,20251223,213500,26.22,26.25,26.2,26.25,1706,0
UCTT.US,5,20251223,214000,26.247,26.28,26.243,26.28,2460,0
UCTT.US,5,20251223,214500,26.28,26.3,26.28,26.285,2673,0
UCTT.US,5,20251223,215000,26.26,26.27,26.145,26.24,4763,0
UCTT.US,5,20251223,215500,26.24,26.24,26.15,26.15,61629,0
UCTT.US,5,20251224,153000,26.3,26.423,25.95,26.255,2719,0
UCTT.US,5,20251224,153500,26.11,26.13,26.04,26.04,950,0
UCTT.US,5,20251224,154000,26.09,26.09,26.09,26.09,118,0
UCTT.US,5,20251224,154500,26.04,26.05,26,26.02,700,0
UCTT.US,5,20251224,155000,26.02,26.16,26.02,26.16,3100,0
UCTT.US,5,20251224,155500,26.1434,26.1434,26.1434,26.1434,140,0
UCTT.US,5,20251224,160000,26.086,26.095,26.086,26.095,823,0
UCTT.US,5,20251224,160500,26.13,26.13,26.11,26.11,1300,0
UCTT.US,5,20251224,161500,26.15,26.15,26.14,26.14,700,0
UCTT.US,5,20251224,162000,26.12,26.13,26.05,26.05,1200,0
UCTT.US,5,20251224,162500,26.02,26.06,26.02,26.06,209,0
UCTT.US,5,20251224,163000,26.11,26.11,26.09,26.09,300,0
UCTT.US,5,20251224,163500,26.08,26.11,26.08,26.11,1020,0
UCTT.US,5,20251224,164000,26.1142,26.1142,26.03,26.03,290,0
UCTT.US,5,20251224,165000,26.05,26.13,26.04,26.11,2510,0
UCTT.US,5,20251224,165500,26.15,26.15,26.13,26.13,800,0
UCTT.US,5,20251224,170000,26.15,26.15,26.12,26.12,306,0
UCTT.US,5,20251224,170500,26.11,26.11,26.11,26.11,100,0
UCTT.US,5,20251224,171000,26.13,26.165,26.13,26.165,1109,0
UCTT.US,5,20251224,171500,26.13,26.19,26.12,26.18,2300,0
UCTT.US,5,20251224,172000,26.15,26.15,26.13,26.13,1500,0
UCTT.US,5,20251224,172500,26.135,26.135,26.135,26.135,400,0
UCTT.US,5,20251224,173000,26.18,26.21,26.18,26.21,400,0
UCTT.US,5,20251224,173500,26.22,26.22,26.22,26.22,100,0
UCTT.US,5,20251224,174000,26.3,26.33,26.26,26.285,1100,0
UCTT.US,5,20251224,174500,26.27,26.27,26.27,26.27,100,0
UCTT.US,5,20251224,175000,26.25,26.2799,26.21,26.22,1486,0
UCTT.US,5,20251224,175500,26.24,26.24,26.22,26.24,839,0
UCTT.US,5,20251224,180000,26.24,26.28,26.24,26.28,3990,0
UCTT.US,5,20251224,181500,26.3,26.32,26.3,26.32,891,0
UCTT.US,5,20251224,182000,26.31,26.31,26.31,26.31,194,0
UCTT.US,5,20251224,182500,26.31,26.32,26.3,26.31,1517,0
UCTT.US,5,20251224,183000,26.33,26.34,26.3,26.31,1100,0
UCTT.US,5,20251224,183500,26.28,26.3,26.27,26.3,501,0
UCTT.US,5,20251224,184000,26.275,26.275,26.24,26.24,306,0
UCTT.US,5,20251224,184500,26.245,26.255,26.245,26.255,642,0
UCTT.US,5,20251224,185000,26.23,26.23,26.18,26.21,1100,0
UCTT.US,5,20251224,185500,26.22,26.245,26.175,26.2,10433,0
UCTT.US,5,20251224,190000,26.18,26.18,26.18,26.18,25141,0
UCTT.US,5,20251226,153000,26.25,26.25,26.12,26.195,3129,0
UCTT.US,5,20251226,153500,26.22,26.22,26.09,26.09,5561,0
UCTT.US,5,20251226,154000,26.08,26.13,26.07,26.09,2090,0
UCTT.US,5,20251226,154500,26.07,26.1,26.07,26.09,800,0
UCTT.US,5,20251226,155000,26.08,26.08,26.08,26.08,768,0
UCTT.US,5,20251226,155500,26.022,26.13,26.022,26.07,907,0
UCTT.US,5,20251226,160000,26.04,26.075,26.04,26.075,800,0
UCTT.US,5,20251226,160500,26.14,26.14,26.001,26.0101,5281,0
UCTT.US,5,20251226,161000,26.0001,26.01,25.995,26.01,1473,0
UCTT.US,5,20251226,161500,26.04,26.04,25.98,26.005,1500,0
UCTT.US,5,20251226,162000,25.99,26.11,25.99,26.1,1000,0
UCTT.US,5,20251226,162500,26.06,26.06,26,26,1000,0
UCTT.US,5,20251226,163000,26.095,26.134,26.0815,26.12,5859,0
UCTT.US,5,20251226,164500,26.0514,26.1,25.96,26.1,1167,0
UCTT.US,5,20251226,165000,26.11,26.155,26.1,26.155,886,0
UCTT.US,5,20251226,165500,26.13,26.13,26.1,26.1,200,0
UCTT.US,5,20251226,170500,26.13,26.18,26.13,26.18,700,0
UCTT.US,5,20251226,171000,26.16,26.2,26.15,26.15,4904,0
UCTT.US,5,20251226,171500,26.12,26.14,26.1,26.1,790,0
UCTT.US,5,20251226,172000,26.09,26.14,26.09,26.14,500,0
UCTT.US,5,20251226,172500,26.14,26.14,26.13,26.13,600,0
UCTT.US,5,20251226,174000,26.11,26.13,26.11,26.13,260,0
UCTT.US,5,20251226,174500,26.1,26.1,26.07,26.07,400,0
UCTT.US,5,20251226,175000,26.11,26.11,26.11,26.11,200,0
UCTT.US,5,20251226,175500,26.14,26.14,26.12,26.12,200,0
UCTT.US,5,20251226,180000,26.13,26.13,26.13,26.13,100,0
UCTT.US,5,20251226,181000,26.13,26.13,26.09,26.1,600,0
UCTT.US,5,20251226,181500,26.0975,26.12,26.0975,26.11,300,0
UCTT.US,5,20251226,182000,26.09,26.09,26.09,26.09,100,0
UCTT.US,5,20251226,182500,26.09,26.1,26.085,26.1,500,0
UCTT.US,5,20251226,183000,26.14,26.14,26.13,26.13,300,0
UCTT.US,5,20251226,183500,26.1,26.15,26.1,26.13,391,0
UCTT.US,5,20251226,184000,26.13,26.14,26.13,26.14,630,0
UCTT.US,5,20251226,184500,26.13,26.13,26.105,26.105,500,0
UCTT.US,5,20251226,185000,26.1,26.12,26.1,26.12,400,0
UCTT.US,5,20251226,185500,26.14,26.14,26.14,26.14,100,0
UCTT.US,5,20251226,190000,26.17,26.2,26.17,26.2,500,0
UCTT.US,5,20251226,191000,26.17,26.1851,26.165,26.1851,820,0
UCTT.US,5,20251226,191500,26.18,26.18,26.18,26.18,100,0
UCTT.US,5,20251226,192000,26.2,26.2,26.2,26.2,194,0
UCTT.US,5,20251226,192500,26.2,26.21,26.17,26.2001,6866,0
UCTT.US,5,20251226,193000,26.19,26.22,26.19,26.21,870,0
UCTT.US,5,20251226,193500,26.195,26.195,26.195,26.195,200,0
UCTT.US,5,20251226,194000,26.2419,26.2419,26.2,26.2,400,0
UCTT.US,5,20251226,195000,26.2,26.2,26.1975,26.1975,392,0
UCTT.US,5,20251226,195500,26.18,26.18,26.18,26.18,200,0
UCTT.US,5,20251226,200500,26.18,26.18,26.16,26.16,200,0
UCTT.US,5,20251226,201000,26.145,26.145,26.115,26.14,800,0
UCTT.US,5,20251226,201500,26.125,26.14,26.125,26.13,600,0
UCTT.US,5,20251226,202000,26.1425,26.1425,26.1,26.1,1609,0
UCTT.US,5,20251226,202500,26.06,26.1,26.06,26.09,400,0
UCTT.US,5,20251226,203000,26.09,26.095,26.09,26.095,450,0
UCTT.US,5,20251226,203500,26.095,26.1049,26.095,26.1049,301,0
UCTT.US,5,20251226,204500,26.07,26.09,26.07,26.09,800,0
UCTT.US,5,20251226,205000,26.1041,26.1041,26.0888,26.0888,1704,0
UCTT.US,5,20251226,210000,26.07,26.07,26.04,26.04,600,0
UCTT.US,5,20251226,210500,26.03,26.04,26.026,26.026,1705,0
UCTT.US,5,20251226,211000,26.055,26.055,26.04,26.04,200,0
UCTT.US,5,20251226,211500,26.05,26.07,26.03,26.07,633,0
UCTT.US,5,20251226,212000,26.06,26.07,26.05,26.05,500,0
UCTT.US,5,20251226,212500,26.07,26.09,26.07,26.09,200,0
UCTT.US,5,20251226,213000,26.07,26.1,26.07,26.09,1800,0
UCTT.US,5,20251226,213500,26.08,26.08,26.08,26.08,120,0
UCTT.US,5,20251226,214000,26.055,26.089,26.05,26.07,3771,0
UCTT.US,5,20251226,214500,26.06,26.06,26.04,26.04,347,0
UCTT.US,5,20251226,215000,26.025,26.05,26.025,26.03,2048,0
UCTT.US,5,20251226,215500,26.04,26.065,26.01,26.04,47335,0
UCTT.US,5,20251229,153000,25.64,25.895,25.64,25.895,7558,0
UCTT.US,5,20251229,153500,26,26.1444,25.96,26.03,1146,0
UCTT.US,5,20251229,154000,25.97,26.11,25.91,26.11,5495,0
UCTT.US,5,20251229,154500,26.03,26.05,25.795,25.89,9024,0
UCTT.US,5,20251229,155000,25.93,25.93,25.89,25.89,1345,0
UCTT.US,5,20251229,155500,25.88,25.88,25.88,25.88,100,0
UCTT.US,5,20251229,160000,25.725,25.775,25.645,25.65,2005,0
UCTT.US,5,20251229,160500,25.65,25.8025,25.65,25.75,9849,0
UCTT.US,5,20251229,161000,25.73,25.79,25.715,25.735,1047,0
UCTT.US,5,20251229,162000,25.85,25.85,25.78,25.78,300,0
UCTT.US,5,20251229,162500,25.885,25.885,25.885,25.885,200,0
UCTT.US,5,20251229,163000,25.8313,25.885,25.8313,25.885,1846,0
UCTT.US,5,20251229,163500,25.8759,25.895,25.8302,25.8302,11197,0
UCTT.US,5,20251229,164000,25.92,25.92,25.88,25.88,800,0
UCTT.US,5,20251229,164500,25.83,25.8599,25.79,25.79,2563,0
UCTT.US,5,20251229,165000,25.79,25.79,25.715,25.74,3889,0
UCTT.US,5,20251229,165500,25.78,25.81,25.78,25.805,500,0
UCTT.US,5,20251229,170000,25.78,25.8199,25.78,25.79,1175,0
UCTT.US,5,20251229,170500,25.786,25.786,25.75,25.75,328,0
UCTT.US,5,20251229,171000,25.75,25.795,25.73,25.795,1733,0
UCTT.US,5,20251229,171500,25.77,25.77,25.75,25.75,600,0
UCTT.US,5,20251229,172000,25.7303,25.755,25.7303,25.755,222,0
UCTT.US,5,20251229,172500,25.755,25.78,25.7312,25.765,1483,0
UCTT.US,5,20251229,173000,25.8,25.84,25.8,25.84,642,0
UCTT.US,5,20251229,173500,25.82,25.82,25.81,25.81,200,0
UCTT.US,5,20251229,174000,25.7727,25.7727,25.73,25.74,300,0
UCTT.US,5,20251229,174500,25.755,25.81,25.755,25.81,2000,0
UCTT.US,5,20251229,175000,25.84,25.85,25.84,25.85,1117,0
UCTT.US,5,20251229,175500,25.84,25.84,25.721,25.785,1520,0
UCTT.US,5,20251229,180000,25.78,25.7899,25.78,25.7899,315,0
UCTT.US,5,20251229,181000,25.72,25.73,25.69,25.71,800,0
UCTT.US,5,20251229,181500,25.69,25.7025,25.65,25.65,6281,0
UCTT.US,5,20251229,182000,25.67,25.67,25.64,25.64,1000,0
UCTT.US,5,20251229,182500,25.55,25.615,25.55,25.615,2017,0
UCTT.US,5,20251229,183000,25.62,25.65,25.62,25.65,700,0
UCTT.US,5,20251229,183500,25.66,25.7,25.66,25.685,2454,0
UCTT.US,5,20251229,184000,25.67,25.67,25.66,25.67,1156,0
UCTT.US,5,20251229,184500,25.67,25.67,25.64,25.64,1000,0
UCTT.US,5,20251229,185000,25.645,25.645,25.645,25.645,182,0
UCTT.US,5,20251229,185500,25.6357,25.64,25.6357,25.64,800,0
UCTT.US,5,20251229,190000,25.62,25.64,25.59,25.59,6278,0
UCTT.US,5,20251229,191000,25.56,25.66,25.56,25.66,2553,0
UCTT.US,5,20251229,191500,25.665,25.6892,25.63,25.63,1125,0
UCTT.US,5,20251229,192000,25.67,25.67,25.67,25.67,100,0
UCTT.US,5,20251229,192500,25.65,25.65,25.64,25.64,732,0
UCTT.US,5,20251229,193000,25.65,25.69,25.65,25.69,800,0
UCTT.US,5,20251229,193500,25.68,25.705,25.68,25.695,813,0
UCTT.US,5,20251229,194000,25.67,25.67,25.65,25.66,800,0
UCTT.US,5,20251229,194500,25.6813,25.6813,25.65,25.65,1400,0
UCTT.US,5,20251229,195000,25.65,25.66,25.64,25.645,1025,0
UCTT.US,5,20251229,195500,25.66,25.66,25.66,25.66,167,0
UCTT.US,5,20251229,200000,25.62,25.64,25.62,25.64,801,0
UCTT.US,5,20251229,201500,25.645,25.67,25.645,25.665,922,0
UCTT.US,5,20251229,202000,25.67,25.72,25.64,25.68,3866,0
UCTT.US,5,20251229,203000,25.63,25.65,25.63,25.65,1200,0
UCTT.US,5,20251229,203500,25.67,25.68,25.67,25.68,400,0
UCTT.US,5,20251229,204000,25.68,25.68,25.68,25.68,200,0
UCTT.US,5,20251229,204500,25.69,25.69,25.665,25.69,2316,0
UCTT.US,5,20251229,205000,25.695,25.695,25.695,25.695,444,0
UCTT.US,5,20251229,205500,25.71,25.71,25.7,25.7,400,0
UCTT.US,5,20251229,210000,25.69,25.74,25.69,25.74,848,0
UCTT.US,5,20251229,210500,25.74,25.815,25.74,25.815,1501,0
UCTT.US,5,20251229,211000,25.83,25.83,25.83,25.83,100,0
UCTT.US,5,20251229,211500,25.815,25.815,25.815,25.815,540,0
UCTT.US,5,20251229,212000,25.83,25.84,25.81,25.81,2603,0
UCTT.US,5,20251229,212500,25.82,25.83,25.815,25.815,2445,0
UCTT.US,5,20251229,213000,25.825,25.825,25.82,25.82,466,0
UCTT.US,5,20251229,213500,25.83,25.83,25.81,25.815,1000,0
UCTT.US,5,20251229,214000,25.8,25.8,25.78,25.785,1500,0
UCTT.US,5,20251229,214500,25.79,25.82,25.79,25.82,1412,0
UCTT.US,5,20251229,215000,25.83,25.89,25.82,25.89,4522,0
UCTT.US,5,20251229,215500,25.9,25.905,25.865,25.89,61783,0
UCTT.US,5,20251230,153000,25.92,26.08,25.75,26,10699,0
UCTT.US,5,20251230,153500,25.95,26.1,25.95,26.1,1000,0
UCTT.US,5,20251230,154000,25.91,25.98,25.885,25.91,900,0
UCTT.US,5,20251230,154500,25.94,25.97,25.94,25.97,200,0
UCTT.US,5,20251230,155500,25.99,26.13,25.9001,26.0584,1500,0
UCTT.US,5,20251230,160000,25.98,26.0833,25.67,25.67,4662,0
UCTT.US,5,20251230,160500,25.96,25.99,25.925,25.925,687,0
UCTT.US,5,20251230,161000,25.86,25.86,25.84,25.84,695,0
UCTT.US,5,20251230,161500,25.79,25.79,25.79,25.79,900,0
UCTT.US,5,20251230,162000,25.7501,25.76,25.7,25.71,4529,0
UCTT.US,5,20251230,162500,25.8,25.8464,25.71,25.83,4170,0
UCTT.US,5,20251230,163000,25.8,25.88,25.75,25.79,15130,0
UCTT.US,5,20251230,163500,25.84,25.88,25.84,25.86,2100,0
UCTT.US,5,20251230,164500,25.9,25.93,25.9,25.93,10625,0
UCTT.US,5,20251230,165000,25.925,26.01,25.925,26.01,2681,0
UCTT.US,5,20251230,165500,25.99,26,25.99,25.99,901,0
UCTT.US,5,20251230,170000,25.9701,25.9701,25.94,25.95,1000,0
UCTT.US,5,20251230,171000,25.9368,25.9368,25.91,25.91,674,0
UCTT.US,5,20251230,171500,25.9,25.95,25.89,25.93,3032,0
UCTT.US,5,20251230,172000,25.92,25.96,25.9,25.9,5098,0
UCTT.US,5,20251230,172500,25.89,25.91,25.88,25.91,8683,0
UCTT.US,5,20251230,173000,25.86,25.89,25.86,25.885,900,0
UCTT.US,5,20251230,173500,25.84,25.87,25.79,25.82,3415,0
UCTT.US,5,20251230,174000,25.81,25.825,25.81,25.825,650,0
UCTT.US,5,20251230,174500,25.8,25.8,25.8,25.8,200,0
UCTT.US,5,20251230,175000,25.82,25.82,25.81,25.81,300,0
UCTT.US,5,20251230,175500,25.8,25.825,25.8,25.82,700,0
UCTT.US,5,20251230,180000,25.85,25.85,25.83,25.84,2920,0
UCTT.US,5,20251230,180500,25.85,25.8748,25.8301,25.87,2702,0
UCTT.US,5,20251230,181000,25.91,25.92,25.91,25.92,300,0
UCTT.US,5,20251230,182000,25.97,26.015,25.97,26.015,200,0
UCTT.US,5,20251230,182500,26.01,26.01,26.01,26.01,100,0
UCTT.US,5,20251230,183000,25.95,25.95,25.94,25.94,600,0
UCTT.US,5,20251230,183500,25.99,25.995,25.9715,25.995,702,0
UCTT.US,5,20251230,184000,25.995,25.995,25.995,25.995,100,0
UCTT.US,5,20251230,184500,25.98,25.98,25.9737,25.9737,200,0
UCTT.US,5,20251230,185000,25.98,25.99,25.95,25.99,664,0
UCTT.US,5,20251230,185500,25.96,25.96,25.95,25.95,600,0
UCTT.US,5,20251230,190000,25.95,25.96,25.92,25.92,2573,0
UCTT.US,5,20251230,190500,25.91,25.91,25.91,25.91,100,0
UCTT.US,5,20251230,191000,25.9338,25.95,25.915,25.95,472,0
UCTT.US,5,20251230,191500,25.94,25.94,25.91,25.91,500,0
UCTT.US,5,20251230,192000,25.93,25.93,25.915,25.915,228,0
UCTT.US,5,20251230,192500,25.915,25.915,25.915,25.915,100,0
UCTT.US,5,20251230,193000,25.88,25.915,25.88,25.905,406,0
UCTT.US,5,20251230,193500,25.905,25.92,25.9,25.905,1158,0
UCTT.US,5,20251230,194000,25.89,25.89,25.88,25.88,645,0
UCTT.US,5,20251230,194500,25.86,25.86,25.82,25.82,300,0
UCTT.US,5,20251230,195000,25.8215,25.8425,25.8215,25.8425,245,0
UCTT.US,5,20251230,195500,25.81,25.86,25.77,25.86,1910,0
UCTT.US,5,20251230,200000,25.84,25.84,25.84,25.84,400,0
UCTT.US,5,20251230,200500,25.82,25.84,25.82,25.84,400,0
UCTT.US,5,20251230,201000,25.81,25.86,25.81,25.85,400,0
UCTT.US,5,20251230,201500,25.86,25.8784,25.86,25.8784,287,0
UCTT.US,5,20251230,202000,25.86,25.9,25.86,25.88,1409,0
UCTT.US,5,20251230,202500,25.87,25.87,25.83,25.83,2400,0
UCTT.US,5,20251230,203000,25.835,25.84,25.82,25.82,1750,0
UCTT.US,5,20251230,203500,25.82,25.82,25.82,25.82,100,0
UCTT.US,5,20251230,204000,25.81,25.81,25.79,25.79,800,0
UCTT.US,5,20251230,204500,25.78,25.8,25.77,25.77,757,0
UCTT.US,5,20251230,205000,25.77,25.77,25.76,25.76,1271,0
UCTT.US,5,20251230,205500,25.76,25.76,25.74,25.74,300,0
UCTT.US,5,20251230,210000,25.73,25.7425,25.73,25.735,1448,0
UCTT.US,5,20251230,210500,25.735,25.84,25.735,25.83,4258,0
UCTT.US,5,20251230,211500,25.85,25.92,25.85,25.89,969,0
UCTT.US,5,20251230,212000,25.92,25.92,25.91,25.92,400,0
UCTT.US,5,20251230,212500,25.91,25.93,25.9003,25.93,850,0
UCTT.US,5,20251230,213000,25.94,25.985,25.94,25.96,1726,0
UCTT.US,5,20251230,213500,25.99,25.99,25.93,25.93,1389,0
UCTT.US,5,20251230,214000,25.92,25.92,25.91,25.91,1135,0
UCTT.US,5,20251230,214500,25.915,25.915,25.9,25.905,400,0
UCTT.US,5,20251230,215000,25.89,25.89,25.815,25.86,5988,0
UCTT.US,5,20251230,215500,25.88,25.88,25.75,25.77,62967,0
UCTT.US,5,20251231,153000,25.89,25.89,25.78,25.78,2735,0
UCTT.US,5,20251231,153500,25.89,25.89,25.7133,25.745,2300,0
UCTT.US,5,20251231,154000,25.73,25.73,25.6,25.66,16145,0
UCTT.US,5,20251231,154500,25.66,25.67,25.6,25.67,500,0
UCTT.US,5,20251231,155000,25.59,25.61,25.59,25.61,568,0
UCTT.US,5,20251231,155500,25.65,25.78,25.65,25.78,2170,0
UCTT.US,5,20251231,160000,25.85,25.85,25.795,25.795,200,0
UCTT.US,5,20251231,160500,25.73,25.74,25.65,25.73,1410,0
UCTT.US,5,20251231,161000,25.675,25.675,25.57,25.615,2693,0
UCTT.US,5,20251231,161500,25.54,25.54,25.5,25.5,1100,0
UCTT.US,5,20251231,162000,25.4701,25.4701,25.47,25.47,224,0
UCTT.US,5,20251231,162500,25.54,25.59,25.54,25.59,1955,0
UCTT.US,5,20251231,163000,25.63,25.68,25.58,25.63,2050,0
UCTT.US,5,20251231,163500,25.66,25.66,25.5675,25.5675,300,0
UCTT.US,5,20251231,164000,25.58,25.64,25.545,25.64,1425,0
UCTT.US,5,20251231,164500,25.63,25.64,25.63,25.63,600,0
UCTT.US,5,20251231,165000,25.64,25.67,25.6,25.67,1000,0
UCTT.US,5,20251231,165500,25.61,25.65,25.595,25.65,998,0
UCTT.US,5,20251231,170000,25.64,25.64,25.59,25.59,1072,0
UCTT.US,5,20251231,170500,25.62,25.73,25.6,25.6,3453,0
UCTT.US,5,20251231,171000,25.56,25.56,25.56,25.56,100,0
UCTT.US,5,20251231,171500,25.55,25.56,25.49,25.56,730,0
UCTT.US,5,20251231,172000,25.59,25.6,25.534,25.595,1748,0
UCTT.US,5,20251231,172500,25.605,25.605,25.605,25.605,500,0
UCTT.US,5,20251231,173000,25.57,25.58,25.57,25.58,890,0
UCTT.US,5,20251231,173500,25.575,25.575,25.575,25.575,100,0
UCTT.US,5,20251231,174000,25.6,25.64,25.6,25.64,5428,0
UCTT.US,5,20251231,174500,25.66,25.66,25.66,25.66,100,0
UCTT.US,5,20251231,175000,25.65,25.67,25.6401,25.65,1670,0
UCTT.US,5,20251231,175500,25.67,25.67,25.64,25.64,854,0
UCTT.US,5,20251231,180500,25.635,25.635,25.57,25.57,1402,0
UCTT.US,5,20251231,181000,25.58,25.58,25.53,25.58,1300,0
UCTT.US,5,20251231,181500,25.57,25.59,25.57,25.59,300,0
UCTT.US,5,20251231,182000,25.58,25.58,25.58,25.58,100,0
UCTT.US,5,20251231,183000,25.57,25.57,25.57,25.57,100,0
UCTT.US,5,20251231,183500,25.61,25.615,25.53,25.53,3992,0
UCTT.US,5,20251231,184000,25.53,25.53,25.53,25.53,142,0
UCTT.US,5,20251231,184500,25.5011,25.5011,25.46,25.46,1198,0
UCTT.US,5,20251231,185000,25.46,25.5,25.46,25.5,300,0
UCTT.US,5,20251231,185500,25.47,25.52,25.47,25.52,2868,0
UCTT.US,5,20251231,190000,25.53,25.53,25.53,25.53,110,0
UCTT.US,5,20251231,190500,25.55,25.55,25.55,25.55,100,0
UCTT.US,5,20251231,191000,25.53,25.53,25.53,25.53,100,0
UCTT.US,5,20251231,191500,25.515,25.515,25.49,25.49,200,0
UCTT.US,5,20251231,192000,25.46,25.485,25.46,25.485,200,0
UCTT.US,5,20251231,192500,25.46,25.49,25.395,25.45,8166,0
UCTT.US,5,20251231,193000,25.46,25.53,25.445,25.53,2900,0
UCTT.US,5,20251231,193500,25.53,25.53,25.525,25.53,500,0
UCTT.US,5,20251231,194000,25.51,25.56,25.51,25.53,700,0
UCTT.US,5,20251231,194500,25.53,25.55,25.53,25.55,300,0
UCTT.US,5,20251231,195000,25.555,25.555,25.53,25.545,3100,0
UCTT.US,5,20251231,195500,25.54,25.5565,25.51,25.51,620,0
UCTT.US,5,20251231,200000,25.56,25.63,25.56,25.63,800,0
UCTT.US,5,20251231,200500,25.57,25.62,25.57,25.62,519,0
UCTT.US,5,20251231,201000,25.62,25.62,25.57,25.62,500,0
UCTT.US,5,20251231,201500,25.5925,25.5925,25.54,25.54,700,0
UCTT.US,5,20251231,202000,25.545,25.55,25.54,25.55,500,0
UCTT.US,5,20251231,202500,25.525,25.525,25.5,25.5,600,0
UCTT.US,5,20251231,203000,25.495,25.5,25.45,25.45,683,0
UCTT.US,5,20251231,203500,25.4527,25.47,25.42,25.47,1348,0
UCTT.US,5,20251231,204000,25.48,25.48,25.48,25.48,200,0
UCTT.US,5,20251231,204500,25.48,25.48,25.41,25.415,769,0
UCTT.US,5,20251231,205000,25.43,25.43,25.37,25.37,900,0
UCTT.US,5,20251231,205500,25.3815,25.41,25.31,25.345,2250,0
UCTT.US,5,20251231,210000,25.31,25.358,25.29,25.358,2595,0
UCTT.US,5,20251231,210500,25.36,25.39,25.35,25.35,3189,0
UCTT.US,5,20251231,211000,25.3,25.3,25.3,25.3,100,0
UCTT.US,5,20251231,211500,25.34,25.37,25.34,25.37,750,0
UCTT.US,5,20251231,212000,25.38,25.38,25.32,25.32,321,0
UCTT.US,5,20251231,212500,25.325,25.36,25.325,25.36,440,0
UCTT.US,5,20251231,213000,25.37,25.45,25.37,25.45,1200,0
UCTT.US,5,20251231,213500,25.45,25.45,25.42,25.43,700,0
UCTT.US,5,20251231,214000,25.42,25.44,25.42,25.44,1980,0
UCTT.US,5,20251231,214500,25.449,25.449,25.4,25.42,7052,0
UCTT.US,5,20251231,215000,25.4,25.44,25.295,25.32,5976,0
UCTT.US,5,20251231,215500,25.305,25.4,25.305,25.33,65993,0
UCTT.US,5,20260102,153000,26.14,26.75,26.14,26.66,17036,0
UCTT.US,5,20260102,153500,26.65,27.14,26.65,27.07,1882,0
UCTT.US,5,20260102,154000,27,27,26.945,26.945,386,0
UCTT.US,5,20260102,154500,27.01,27.126,26.93,27.126,985,0
UCTT.US,5,20260102,155000,26.85,27.07,26.84,27.019,8665,0
UCTT.US,5,20260102,155500,26.935,27.16,26.935,27.035,3275,0
UCTT.US,5,20260102,160000,27.2,27.4,27.2,27.2101,5958,0
UCTT.US,5,20260102,160500,27.35,27.4199,27.35,27.4199,205,0
UCTT.US,5,20260102,161000,27.32,27.36,27.22,27.36,5953,0
UCTT.US,5,20260102,161500,27.36,27.54,27.36,27.54,2403,0
UCTT.US,5,20260102,162000,27.425,27.6,27.26,27.59,5980,0
UCTT.US,5,20260102,162500,27.44,27.55,27.2937,27.39,7019,0
