<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USGO.US,5,20260108,175500,9.2797,9.2797,9.2797,9.2797,500,0
USGO.US,5,20260108,180000,9.275,9.44,9.275,9.43,1400,0
USGO.US,5,20260108,181000,9.395,9.395,9.395,9.395,177,0
USGO.US,5,20260108,183500,9.23,9.23,9.23,9.23,614,0
USGO.US,5,20260108,193500,9.3556,9.3556,9.3556,9.3556,400,0
USGO.US,5,20260108,195500,9.2971,9.2971,9.2971,9.2971,105,0
USGO.US,5,20260108,202000,9.3018,9.315,9.3018,9.3018,1500,0
USGO.US,5,20260108,205500,9.3356,9.3356,9.3356,9.3356,200,0
USGO.US,5,20260108,211000,9.34,9.34,9.34,9.34,110,0
USGO.US,5,20260108,215000,9.315,9.32,9.3123,9.32,1197,0
USGO.US,5,20260108,215500,9.28,9.3,9.28,9.3,1502,0
USGO.US,5,20260109,153000,9.27,9.27,9.27,9.27,100,0
USGO.US,5,20260109,155000,9.24,9.24,9.21,9.22,1596,0
USGO.US,5,20260109,160000,9.27,9.27,9.27,9.27,200,0
USGO.US,5,20260109,160500,9.22,9.22,9.22,9.22,666,0
USGO.US,5,20260109,161500,9.3542,9.455,9.21,9.455,4700,0
USGO.US,5,20260109,162000,9.435,9.435,9.315,9.315,626,0
USGO.US,5,20260109,163500,9.435,9.435,9.35,9.425,9434,0
USGO.US,5,20260109,170000,9.4528,9.4528,9.4528,9.4528,150,0
USGO.US,5,20260109,171000,9.38,9.38,9.29,9.29,2019,0
USGO.US,5,20260109,172000,9.2497,9.2964,9.2229,9.2964,558,0
USGO.US,5,20260109,181000,9.28,9.28,9.2547,9.27,1124,0
USGO.US,5,20260109,181500,9.288,9.288,9.288,9.288,500,0
USGO.US,5,20260109,182500,9.21,9.21,9.21,9.21,400,0
USGO.US,5,20260109,183000,9.32,9.33,9.32,9.33,200,0
USGO.US,5,20260109,183500,9.24,9.24,9.24,9.24,525,0
USGO.US,5,20260109,190000,9.21,9.21,9.17,9.18,1065,0
USGO.US,5,20260109,190500,9.18,9.18,9.18,9.18,500,0
USGO.US,5,20260109,191500,9.1776,9.1776,9.1776,9.1776,500,0
USGO.US,5,20260109,192000,9.23,9.23,9.23,9.23,100,0
USGO.US,5,20260109,192500,9.18,9.18,9.18,9.18,550,0
USGO.US,5,20260109,194500,9.2195,9.24,9.2195,9.24,803,0
USGO.US,5,20260109,200000,9.38,9.38,9.38,9.38,224,0
USGO.US,5,20260109,201500,9.19,9.19,9.19,9.19,150,0
USGO.US,5,20260109,202500,9.245,9.245,9.19,9.19,240,0
USGO.US,5,20260109,205000,9.285,9.285,9.285,9.285,100,0
USGO.US,5,20260109,211000,9.295,9.295,9.295,9.295,100,0
USGO.US,5,20260109,213000,9.4016,9.4016,9.4016,9.4016,108,0
USGO.US,5,20260109,214000,9.29,9.29,9.29,9.29,533,0
USGO.US,5,20260109,214500,9.25,9.276,9.25,9.276,563,0
USGO.US,5,20260109,215000,9.12,9.12,9.12,9.12,100,0
USGO.US,5,20260109,215500,9.14,9.3,9.14,9.3,1513,0
USGO.US,5,20260112,153000,9.58,9.58,9.41,9.44,2354,0
USGO.US,5,20260112,153500,9.3163,9.365,9.3163,9.365,208,0
USGO.US,5,20260112,154000,9.35,9.47,9.35,9.42,14307,0
USGO.US,5,20260112,154500,9.45,9.45,9.45,9.45,200,0
USGO.US,5,20260112,155000,9.45,9.45,9.45,9.45,255,0
USGO.US,5,20260112,160500,9.58,9.6999,9.562,9.6196,2881,0
USGO.US,5,20260112,161000,9.7,9.7,9.7,9.7,947,0
USGO.US,5,20260112,161500,9.6,9.6,9.6,9.6,200,0
USGO.US,5,20260112,162500,9.63,9.63,9.63,9.63,307,0
USGO.US,5,20260112,163500,9.6315,9.7394,9.6315,9.7394,1156,0
USGO.US,5,20260112,164500,9.7011,9.7011,9.7011,9.7011,140,0
USGO.US,5,20260112,165500,9.7,9.7,9.7,9.7,100,0
USGO.US,5,20260112,170000,9.57,9.57,9.57,9.57,150,0
USGO.US,5,20260112,172000,9.72,9.72,9.72,9.72,500,0
USGO.US,5,20260112,173000,9.7779,9.7779,9.7779,9.7779,100,0
USGO.US,5,20260112,173500,9.76,9.76,9.76,9.76,1000,0
USGO.US,5,20260112,174000,9.7523,9.7523,9.74,9.75,2400,0
USGO.US,5,20260112,174500,9.64,9.64,9.64,9.64,114,0
USGO.US,5,20260112,175000,9.73,9.73,9.73,9.73,100,0
USGO.US,5,20260112,175500,9.6544,9.6544,9.6544,9.6544,100,0
USGO.US,5,20260112,183500,9.73,9.73,9.73,9.73,300,0
USGO.US,5,20260112,184000,9.74,9.74,9.74,9.74,200,0
USGO.US,5,20260112,184500,9.69,9.74,9.69,9.716,2471,0
USGO.US,5,20260112,185500,9.79,9.79,9.79,9.79,500,0
USGO.US,5,20260112,190000,9.86,9.86,9.86,9.86,100,0
USGO.US,5,20260112,193500,9.8,9.8,9.8,9.8,1865,0
USGO.US,5,20260112,195000,9.7037,9.75,9.7037,9.75,1220,0
USGO.US,5,20260112,201000,9.8095,9.87,9.8095,9.87,748,0
USGO.US,5,20260112,202500,9.8073,9.8073,9.8073,9.8073,100,0
USGO.US,5,20260112,203500,9.87,9.87,9.8,9.8,1600,0
USGO.US,5,20260112,204000,9.6438,9.725,9.6438,9.725,311,0
USGO.US,5,20260112,205000,9.84,9.84,9.84,9.84,100,0
USGO.US,5,20260112,205500,9.6,9.6,9.6,9.6,130,0
USGO.US,5,20260112,212500,9.86,9.89,9.82,9.8317,1920,0
USGO.US,5,20260112,213000,9.82,9.83,9.76,9.805,3458,0
USGO.US,5,20260112,213500,9.74,9.7497,9.6,9.6,4605,0
USGO.US,5,20260112,214000,9.6,9.6,9.6,9.6,100,0
USGO.US,5,20260112,214500,9.7568,9.7568,9.6,9.6,300,0
USGO.US,5,20260112,215000,9.7568,9.7568,9.6,9.6,204,0
USGO.US,5,20260112,215500,9.695,9.73,9.63,9.73,1037,0
USGO.US,5,20260113,153000,9.87,9.87,9.87,9.87,768,0
USGO.US,5,20260113,154000,9.735,9.735,9.735,9.735,222,0
USGO.US,5,20260113,154500,9.8,9.8,9.8,9.8,200,0
USGO.US,5,20260113,155000,9.82,9.82,9.82,9.82,100,0
USGO.US,5,20260113,160000,9.825,9.825,9.825,9.825,255,0
USGO.US,5,20260113,160500,9.8042,9.8042,9.7152,9.7152,300,0
USGO.US,5,20260113,161000,9.69,9.7529,9.6333,9.7529,1792,0
USGO.US,5,20260113,161500,9.69,9.7196,9.69,9.7196,200,0
USGO.US,5,20260113,162500,9.675,9.675,9.675,9.675,104,0
USGO.US,5,20260113,163500,9.67,9.83,9.67,9.8,4130,0
USGO.US,5,20260113,164000,9.9,9.9084,9.87,9.9084,5400,0
USGO.US,5,20260113,164500,9.9039,9.93,9.8701,9.93,1656,0
USGO.US,5,20260113,165500,10,10.0675,9.965,10.0675,7767,0
USGO.US,5,20260113,170000,10.05,10.06,10,10.03,1728,0
USGO.US,5,20260113,170500,10,10.021,10,10,2472,0
USGO.US,5,20260113,171000,10,10.0175,10,10.0175,2632,0
USGO.US,5,20260113,171500,10,10.01,10,10,846,0
USGO.US,5,20260113,172000,10,10,10,10,400,0
USGO.US,5,20260113,172500,10,10,9.99,10,382,0
USGO.US,5,20260113,173500,10.06,10.1,10.06,10.1,1193,0
USGO.US,5,20260113,175000,10.1,10.1,10.1,10.1,100,0
USGO.US,5,20260113,175500,10.11,10.11,10.11,10.11,100,0
USGO.US,5,20260113,180500,10.11,10.11,10.11,10.11,208,0
USGO.US,5,20260113,181000,10.0799,10.14,10.0799,10.11,400,0
USGO.US,5,20260113,181500,10.11,10.11,10.11,10.11,272,0
USGO.US,5,20260113,182500,10.1,10.1,10.1,10.1,400,0
USGO.US,5,20260113,183000,10.1,10.125,10.1,10.125,750,0
USGO.US,5,20260113,184000,10.0675,10.0675,10.0675,10.0675,396,0
USGO.US,5,20260113,184500,10.0516,10.0516,10.0516,10.0516,100,0
USGO.US,5,20260113,185500,10.05,10.055,10,10.055,1113,0
USGO.US,5,20260113,190000,10.055,10.055,10.01,10.055,300,0
USGO.US,5,20260113,190500,10.1101,10.1101,10.08,10.08,1100,0
USGO.US,5,20260113,192000,10.15,10.2,10.14,10.2,4325,0
USGO.US,5,20260113,192500,10.25,10.25,10.19,10.19,1265,0
USGO.US,5,20260113,193000,10.2499,10.2499,10.2499,10.2499,250,0
USGO.US,5,20260113,194000,10.25,10.25,10.205,10.205,200,0
USGO.US,5,20260113,194500,10.14,10.14,10.14,10.14,350,0
USGO.US,5,20260113,195000,10.27,10.6699,10.24,10.635,12643,0
USGO.US,5,20260113,195500,10.64,10.77,10.59,10.7125,13402,0
USGO.US,5,20260113,200000,10.77,11,10.63,10.76,9576,0
USGO.US,5,20260113,200500,10.87,10.87,10.87,10.87,200,0
USGO.US,5,20260113,201000,10.8499,10.99,10.706549,10.7337,9543,0
USGO.US,5,20260113,201500,10.83,10.94,10.73,10.82,7790,0
USGO.US,5,20260113,202000,10.7483,10.91,10.7483,10.91,300,0
USGO.US,5,20260113,202500,10.82,10.82,10.82,10.82,1000,0
USGO.US,5,20260113,203000,10.9,10.91,10.63,10.74,9282,0
USGO.US,5,20260113,204000,10.6752,10.6752,10.475,10.475,1672,0
USGO.US,5,20260113,205000,10.5979,10.72,10.5,10.5,2670,0
USGO.US,5,20260113,211000,10.72,10.72,10.72,10.72,120,0
USGO.US,5,20260113,211500,10.7076,10.7274,10.7076,10.715,2100,0
USGO.US,5,20260113,212000,10.715,10.7254,10.5601,10.71,5940,0
USGO.US,5,20260113,212500,10.59,10.7251,10.59,10.7251,748,0
USGO.US,5,20260113,213000,10.59,10.8372,10.5601,10.7,7122,0
USGO.US,5,20260113,213500,10.7,10.7,10.63,10.64,800,0
USGO.US,5,20260113,214000,10.64,10.71,10.553,10.553,3771,0
USGO.US,5,20260113,215000,10.73,10.7398,10.658,10.685,771,0
USGO.US,5,20260113,215500,10.7,10.8,10.625,10.685,1344,0
USGO.US,5,20260114,153000,10.85,10.98,10.74,10.87,10030,0
USGO.US,5,20260114,153500,10.845,10.867,10.7,10.8126,2538,0
USGO.US,5,20260114,154500,10.74,10.74,10.74,10.74,500,0
USGO.US,5,20260114,160000,10.74,10.74,10.74,10.74,1000,0
USGO.US,5,20260114,160500,10.74,10.74,10.74,10.74,200,0
USGO.US,5,20260114,161000,10.8808,10.8808,10.83,10.83,616,0
USGO.US,5,20260114,161500,10.92,10.93,10.8301,10.8301,300,0
USGO.US,5,20260114,162000,10.89,10.89,10.83,10.83,382,0
USGO.US,5,20260114,162500,10.7115,10.7115,10.7115,10.7115,100,0
USGO.US,5,20260114,163000,10.75,10.75,10.6,10.725,5350,0
USGO.US,5,20260114,163500,10.71,10.71,10.6306,10.6306,700,0
USGO.US,5,20260114,170000,10.76,10.76,10.6592,10.7,1554,0
USGO.US,5,20260114,171000,10.6876,10.6876,10.65,10.65,277,0
USGO.US,5,20260114,171500,10.6,10.6,10.6,10.6,600,0
USGO.US,5,20260114,172500,10.59,10.75,10.59,10.75,957,0
USGO.US,5,20260114,173000,10.765,10.765,10.765,10.765,200,0
USGO.US,5,20260114,173500,10.77,10.77,10.77,10.77,200,0
USGO.US,5,20260114,174000,10.8,10.8,10.8,10.8,2000,0
USGO.US,5,20260114,174500,10.88,10.88,10.8,10.8,200,0
USGO.US,5,20260114,175000,10.775,10.775,10.65,10.65,805,0
USGO.US,5,20260114,180000,10.75,10.75,10.75,10.75,100,0
USGO.US,5,20260114,181000,10.84,10.84,10.84,10.84,500,0
USGO.US,5,20260114,182000,10.86,10.86,10.86,10.86,100,0
USGO.US,5,20260114,182500,10.7375,10.7375,10.7375,10.7375,150,0
USGO.US,5,20260114,183000,10.74,10.74,10.74,10.74,200,0
USGO.US,5,20260114,185500,10.78,10.78,10.78,10.78,130,0
USGO.US,5,20260114,190000,10.85,10.98,10.81,10.98,5513,0
USGO.US,5,20260114,190500,11,11.1497,10.95,11.1497,2016,0
USGO.US,5,20260114,191000,11.065,11.12,11.065,11.065,841,0
USGO.US,5,20260114,192000,11.1199,11.1199,11.01,11.01,400,0
USGO.US,5,20260114,192500,11.045,11.05,11.04,11.04,3203,0
USGO.US,5,20260114,194000,11.12,11.12,11.03,11.03,1000,0
USGO.US,5,20260114,194500,11.1299,11.1299,10.9301,11.1299,2600,0
USGO.US,5,20260114,195500,11.13,11.13,11.07,11.105,300,0
USGO.US,5,20260114,201000,11.105,11.105,11.105,11.105,1200,0
USGO.US,5,20260114,202000,11.2,11.2,11.2,11.2,100,0
USGO.US,5,20260114,203000,11.26,11.26,11.26,11.26,147,0
USGO.US,5,20260114,203500,11.2659,11.2659,11.2659,11.2659,3500,0
USGO.US,5,20260114,204000,11.235,11.31,11.235,11.31,6200,0
USGO.US,5,20260114,204500,11.35,11.435,11.35,11.435,330,0
USGO.US,5,20260114,205500,11.4356,11.4356,11.4356,11.4356,100,0
USGO.US,5,20260114,210000,11.36,11.36,11.36,11.36,100,0
USGO.US,5,20260114,210500,11.36,11.36,11.36,11.36,100,0
USGO.US,5,20260114,211000,11.3003,11.3003,11.3003,11.3003,500,0
USGO.US,5,20260114,212500,11.395,11.395,11.395,11.395,100,0
USGO.US,5,20260114,213000,11.39,11.4,11.39,11.4,400,0
USGO.US,5,20260114,213500,11.49,11.5,11.49,11.49,902,0
USGO.US,5,20260114,214000,11.55,11.55,11.55,11.55,100,0
USGO.US,5,20260114,214500,11.54,11.58,11.54,11.58,700,0
USGO.US,5,20260114,215000,11.44,11.54,11.32,11.34,1500,0
USGO.US,5,20260114,215500,11.35,11.35,11.35,11.35,437,0
USGO.US,5,20260115,153000,11.38,11.842,11.38,11.842,1262,0
USGO.US,5,20260115,153500,11.819,11.819,11.5,11.5,815,0
USGO.US,5,20260115,154000,11.38,11.5266,11.38,11.515,400,0
USGO.US,5,20260115,154500,11.4417,11.4417,11.3001,11.405,6858,0
USGO.US,5,20260115,155000,11.405,11.405,11.405,11.405,200,0
USGO.US,5,20260115,155500,11.3753,11.44,11.3704,11.38,1030,0
USGO.US,5,20260115,160500,11.3701,11.58,11.3701,11.52,4437,0
USGO.US,5,20260115,161000,11.59,11.6,11.43,11.43,3522,0
USGO.US,5,20260115,161500,11.41,11.6,11.41,11.6,600,0
USGO.US,5,20260115,162000,11.5,11.51,11.5,11.51,200,0
USGO.US,5,20260115,162500,11.535,11.562,11.4001,11.41,1831,0
USGO.US,5,20260115,163000,11.4,11.51,11.4,11.51,400,0
USGO.US,5,20260115,163500,11.565,11.565,11.302,11.302,5698,0
USGO.US,5,20260115,164500,11.49,11.57,11.49,11.57,1400,0
USGO.US,5,20260115,165500,11.69,11.69,11.69,11.69,100,0
USGO.US,5,20260115,170500,11.615,11.84,11.615,11.84,1550,0
USGO.US,5,20260115,171000,11.7101,11.72,11.7101,11.72,680,0
USGO.US,5,20260115,171500,11.75,11.75,11.75,11.75,200,0
USGO.US,5,20260115,172500,11.8461,11.855,11.8461,11.855,2475,0
USGO.US,5,20260115,173000,11.8899,11.8899,11.75,11.75,382,0
USGO.US,5,20260115,173500,11.9503,11.9503,11.82,11.9283,630,0
USGO.US,5,20260115,174000,11.745,11.745,11.745,11.745,100,0
USGO.US,5,20260115,174500,11.76,11.76,11.76,11.76,674,0
USGO.US,5,20260115,181000,11.84,11.84,11.7475,11.7475,370,0
USGO.US,5,20260115,181500,11.66,11.7,11.66,11.7,600,0
USGO.US,5,20260115,182000,11.61,11.61,11.61,11.61,190,0
USGO.US,5,20260115,182500,11.78,11.78,11.78,11.78,100,0
USGO.US,5,20260115,183000,11.58,11.58,11.38,11.38,2308,0
USGO.US,5,20260115,183500,11.73,11.73,11.73,11.73,1000,0
USGO.US,5,20260115,185000,11.7344,11.7344,11.515,11.515,800,0
USGO.US,5,20260115,191000,11.51,11.51,11.51,11.51,700,0
USGO.US,5,20260115,191500,11.3511,11.3511,11.3511,11.3511,100,0
USGO.US,5,20260115,192500,11.7,11.7,11.7,11.7,100,0
USGO.US,5,20260115,194500,11.33,11.33,11.33,11.33,1027,0
USGO.US,5,20260115,195000,11.49,11.95,11.34,11.665,22045,0
USGO.US,5,20260115,195500,11.98,11.98,11.3658,11.4526,4603,0
USGO.US,5,20260115,200000,11.34,11.34,11.34,11.34,100,0
USGO.US,5,20260115,200500,11.3803,11.41,11.3803,11.41,1100,0
USGO.US,5,20260115,201500,11.48,11.48,11.48,11.48,183,0
USGO.US,5,20260115,202000,11.5486,11.5486,11.31,11.31,800,0
USGO.US,5,20260115,205000,11.52,11.5799,11.4309,11.4309,1083,0
USGO.US,5,20260115,210500,11.4302,11.4302,11.4302,11.4302,320,0
USGO.US,5,20260115,211000,11.5,11.5,11.5,11.5,200,0
USGO.US,5,20260115,211500,11.43,11.43,11.43,11.43,129,0
USGO.US,5,20260115,212500,11.4,11.4,11.35,11.35,304,0
USGO.US,5,20260115,213000,11.4634,11.4634,11.4634,11.4634,100,0
USGO.US,5,20260115,213500,11.38,11.38,11.38,11.38,200,0
USGO.US,5,20260115,214000,11.3,11.305,11.2,11.21,1335,0
USGO.US,5,20260115,214500,11.2,11.28,11.2,11.28,907,0
USGO.US,5,20260115,215500,11.335,11.36,11.21,11.22,3098,0
USGO.US,5,20260116,153000,11.22,11.22,11.2103,11.2103,2118,0
USGO.US,5,20260116,154500,11.295,11.295,11.295,11.295,200,0
USGO.US,5,20260116,160500,11.23,11.23,11.23,11.23,100,0
USGO.US,5,20260116,162000,11.4,11.4,11.2501,11.2501,2200,0
USGO.US,5,20260116,162500,11.27,11.27,11.05,11.05,2398,0
USGO.US,5,20260116,163000,11.1,11.19,10.91,11.07,8442,0
USGO.US,5,20260116,163500,11.037,11.037,11.037,11.037,999,0
USGO.US,5,20260116,164000,10.91,10.96,10.86,10.96,2020,0
USGO.US,5,20260116,164500,10.9591,10.96,10.9499,10.96,963,0
USGO.US,5,20260116,165000,10.8101,10.935,10.8101,10.935,1197,0
USGO.US,5,20260116,165500,10.79,11.24,10.79,11.13,504,0
USGO.US,5,20260116,172000,11.055,11.055,11.05,11.05,1400,0
USGO.US,5,20260116,172500,11.095,11.095,11.05,11.05,1500,0
USGO.US,5,20260116,173000,11.05,11.2,11.05,11.135,6641,0
USGO.US,5,20260116,174000,11.34,11.34,11.34,11.34,100,0
USGO.US,5,20260116,175000,11.22,11.22,11.11,11.15,7200,0
USGO.US,5,20260116,180000,11.27,11.27,11.27,11.27,100,0
USGO.US,5,20260116,180500,11.33,11.39,11.33,11.35,572,0
USGO.US,5,20260116,182000,11.44,11.44,11.44,11.44,2000,0
USGO.US,5,20260116,182500,11.3126,11.3126,11.3126,11.3126,1000,0
USGO.US,5,20260116,183000,11.4,11.53,11.4,11.53,320,0
USGO.US,5,20260116,183500,11.5,11.5,11.34,11.34,923,0
USGO.US,5,20260116,185000,11.33,11.33,11.3,11.3,200,0
USGO.US,5,20260116,185500,11.3488,11.36,11.3488,11.35,700,0
USGO.US,5,20260116,192000,11.315,11.32,11.255,11.32,300,0
USGO.US,5,20260116,192500,11.33,11.41,11.33,11.41,200,0
USGO.US,5,20260116,194000,11.565,11.61,11.56,11.61,1550,0
USGO.US,5,20260116,194500,11.25,11.25,11.25,11.25,379,0
USGO.US,5,20260116,195000,11.3002,11.3002,11.3002,11.3002,121,0
USGO.US,5,20260116,200000,11.515,11.515,11.515,11.515,100,0
USGO.US,5,20260116,202500,11.59,11.59,11.59,11.59,200,0
USGO.US,5,20260116,203000,11.52,11.52,11.52,11.52,300,0
USGO.US,5,20260116,203500,11.52,11.52,11.52,11.52,100,0
USGO.US,5,20260116,205000,11.46,11.46,11.44,11.44,300,0
USGO.US,5,20260116,210500,11.49,11.49,11.42,11.42,1700,0
USGO.US,5,20260116,212000,11.42,11.42,11.42,11.42,1260,0
USGO.US,5,20260116,212500,11.475,11.475,11.475,11.475,100,0
USGO.US,5,20260116,213500,11.375,11.375,11.375,11.375,100,0
USGO.US,5,20260116,214000,11.37,11.5,11.37,11.48,1400,0
USGO.US,5,20260116,215000,11.445,11.51,11.445,11.51,1795,0
USGO.US,5,20260116,215500,11.435,11.6,11.435,11.48,7478,0
USGO.US,5,20260120,153000,11.62,12.32,11.6,11.9735,12491,0
USGO.US,5,20260120,153500,12.005,12.57,12.005,12.434,4100,0
USGO.US,5,20260120,154000,12.525,12.55,12.03,12.29,2000,0
USGO.US,5,20260120,154500,12.407,12.407,12.05,12.29,1230,0
USGO.US,5,20260120,155000,12.3089,12.5099,12.05,12.5099,2245,0
USGO.US,5,20260120,155500,12.144,12.3572,12.12,12.12,1000,0
USGO.US,5,20260120,160000,12.08,12.08,12.08,12.08,200,0
USGO.US,5,20260120,161000,12.31,12.4108,12.31,12.4108,827,0
USGO.US,5,20260120,162000,12.2439,12.26,12.2439,12.26,1220,0
USGO.US,5,20260120,162500,12.3,12.3,12.1839,12.1839,217,0
USGO.US,5,20260120,163000,12.38,12.41,12.15,12.3,2341,0
USGO.US,5,20260120,163500,12.44,12.44,12.18,12.33,1046,0
USGO.US,5,20260120,164000,12.16,12.16,12.16,12.16,200,0
USGO.US,5,20260120,164500,12.46,12.51,12.345,12.5,600,0
USGO.US,5,20260120,165000,12.4503,12.4503,12.4503,12.4503,101,0
USGO.US,5,20260120,165500,12.46,12.46,12.46,12.46,319,0
USGO.US,5,20260120,170000,12.415,12.415,12.285,12.3296,1466,0
USGO.US,5,20260120,170500,12.29,12.29,12.29,12.29,170,0
USGO.US,5,20260120,171000,12.49,12.49,12.3812,12.3812,522,0
USGO.US,5,20260120,171500,12.49,12.59,12.445,12.59,3064,0
USGO.US,5,20260120,172000,12.585,12.585,12.585,12.585,100,0
USGO.US,5,20260120,172500,12.55,12.55,12.55,12.55,100,0
USGO.US,5,20260120,173000,12.64,12.64,12.575,12.575,1100,0
USGO.US,5,20260120,173500,12.58,12.65,12.58,12.595,1608,0
USGO.US,5,20260120,174000,12.59,12.59,12.5329,12.5329,210,0
USGO.US,5,20260120,174500,12.6,12.6,12.57,12.57,810,0
USGO.US,5,20260120,175000,12.64,12.64,12.6,12.6,220,0
USGO.US,5,20260120,175500,12.635,12.73,12.635,12.73,3148,0
USGO.US,5,20260120,180000,12.715,12.78,12.715,12.7329,400,0
USGO.US,5,20260120,180500,12.75,12.75,12.6925,12.715,3555,0
USGO.US,5,20260120,181000,12.715,12.715,12.705,12.705,840,0
USGO.US,5,20260120,181500,12.682,12.715,12.595,12.715,1230,0
USGO.US,5,20260120,182000,12.82,12.84,12.448,12.448,950,0
USGO.US,5,20260120,182500,12.75,12.7699,12.75,12.7699,303,0
USGO.US,5,20260120,183000,12.75,12.8,12.74,12.8,1398,0
USGO.US,5,20260120,183500,12.6,12.6,12.6,12.6,1500,0
USGO.US,5,20260120,184500,12.77,12.79,12.77,12.79,800,0
USGO.US,5,20260120,185500,12.7899,12.79,12.65,12.65,430,0
USGO.US,5,20260120,190000,12.72,12.72,12.72,12.72,100,0
USGO.US,5,20260120,190500,12.78,13,12.66,12.73,12383,0
USGO.US,5,20260120,191500,12.7788,12.78,12.71,12.78,700,0
USGO.US,5,20260120,192000,12.8,12.8,12.8,12.8,1500,0
USGO.US,5,20260120,192500,12.75,12.75,12.69,12.69,400,0
USGO.US,5,20260120,193000,12.77,12.77,12.77,12.77,100,0
USGO.US,5,20260120,193500,12.675,12.675,12.675,12.675,145,0
USGO.US,5,20260120,194000,12.78,12.78,12.78,12.78,200,0
USGO.US,5,20260120,194500,12.675,12.7537,12.675,12.7537,1678,0
USGO.US,5,20260120,195000,12.55,12.79,12.55,12.7414,1450,0
USGO.US,5,20260120,195500,12.705,12.705,12.62,12.62,1100,0
USGO.US,5,20260120,200000,12.6892,12.705,12.6892,12.7,1215,0
USGO.US,5,20260120,200500,12.72,12.78,12.675,12.675,2326,0
USGO.US,5,20260120,201500,12.63,12.7267,12.63,12.7267,200,0
USGO.US,5,20260120,202000,12.71,12.9,12.71,12.9,1885,0
USGO.US,5,20260120,202500,12.8986,12.9999,12.8,12.9999,5485,0
USGO.US,5,20260120,203000,12.85,12.9499,12.83,12.83,844,0
USGO.US,5,20260120,203500,12.8504,12.8504,12.8504,12.8504,386,0
USGO.US,5,20260120,204500,12.83,12.83,12.83,12.83,100,0
USGO.US,5,20260120,205000,12.95,12.95,12.95,12.95,400,0
USGO.US,5,20260120,205500,12.95,13.05,12.94,12.95,1676,0
USGO.US,5,20260120,210500,13.05,13.06,13.05,13.06,430,0
USGO.US,5,20260120,211000,13.08,13.09,12.98,12.98,1400,0
USGO.US,5,20260120,211500,13.09,13.1,13.0551,13.07,1600,0
USGO.US,5,20260120,212000,13.085,13.085,12.935,12.935,1830,0
USGO.US,5,20260120,212500,12.98,13.01,12.98,13.01,500,0
USGO.US,5,20260120,213000,12.98,13.07,12.98,13.0531,4070,0
USGO.US,5,20260120,213500,13.07,13.1,12.94,13.1,1505,0
USGO.US,5,20260120,214000,13,13,12.91,12.91,600,0
USGO.US,5,20260120,214500,12.91,12.91,12.91,12.91,100,0
USGO.US,5,20260120,215000,12.86,12.88,12.86,12.87,400,0
USGO.US,5,20260120,215500,12.9899,12.9899,12.87,12.87,1019,0
USGO.US,5,20260121,153000,14.05,14.5222,14,14.3613,51369,0
USGO.US,5,20260121,153500,14.35,14.69,14.26,14.44,16966,0
USGO.US,5,20260121,154000,14.465,14.71,13.8,13.9792,55423,0
USGO.US,5,20260121,154500,14,14.2,13.74,13.975,9843,0
USGO.US,5,20260121,155000,14.1172,14.1172,13.97,14.025,3797,0
USGO.US,5,20260121,155500,14.0256,14.24,13.98,14.24,7343,0
USGO.US,5,20260121,160000,14.1296,14.33,14.0001,14.255,9221,0
USGO.US,5,20260121,160500,14.1,14.78,14.1,14.55,16205,0
USGO.US,5,20260121,161000,14.57,14.66,14.1346,14.555,15126,0
USGO.US,5,20260121,161500,14.595,14.6591,14.4429,14.5,2422,0
USGO.US,5,20260121,162000,14.51,14.55,14.0501,14.0501,3479,0
USGO.US,5,20260121,162500,14.175,14.21,14.0562,14.21,1551,0
USGO.US,5,20260121,163000,14.29,14.375,14.25,14.25,2137,0
USGO.US,5,20260121,163500,14.29,14.4429,14.25,14.31,6670,0
USGO.US,5,20260121,164500,14.23,14.4299,14.23,14.27,350,0
USGO.US,5,20260121,165000,14.27,14.4,14.2572,14.27,1329,0
USGO.US,5,20260121,165500,14.28,14.28,14.28,14.28,412,0
USGO.US,5,20260121,170000,14.34,14.35,14.22,14.33,3050,0
USGO.US,5,20260121,170500,14.3072,14.325,14.2221,14.31,4085,0
USGO.US,5,20260121,171000,14.23,14.2789,14.1001,14.2,1068,0
USGO.US,5,20260121,171500,14.245,14.245,14.1001,14.24,5010,0
USGO.US,5,20260121,172000,14.1936,14.1936,14.0307,14.0307,2560,0
USGO.US,5,20260121,172500,14.08,14.3,13.98,14.3,4300,0
USGO.US,5,20260121,173000,14.15,14.3299,14.15,14.25,2465,0
USGO.US,5,20260121,173500,14.26,14.33,14.25,14.2512,5200,0
USGO.US,5,20260121,174000,14.2346,14.2346,14.2346,14.2346,1000,0
USGO.US,5,20260121,174500,14.24,14.32,14.23,14.2775,1500,0
USGO.US,5,20260121,175000,14.23,14.5,14.23,14.5,27739,0
USGO.US,5,20260121,175500,14.5,14.7,14.44,14.44,4035,0
USGO.US,5,20260121,180000,14.576,14.6416,14.43,14.43,3576,0
USGO.US,5,20260121,180500,14.436,14.6,14.4,14.55,3230,0
USGO.US,5,20260121,181000,14.505,14.56,14.48,14.48,967,0
USGO.US,5,20260121,181500,14.52,14.52,14.376,14.376,2756,0
USGO.US,5,20260121,182000,14.32,14.55,14.31,14.54,1984,0
