<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFCS.US,5,20260105,180500,36.47,36.47,36.47,36.47,100,0
UFCS.US,5,20260105,181000,36.47,36.47,36.435,36.435,300,0
UFCS.US,5,20260105,181500,36.435,36.435,36.435,36.435,320,0
UFCS.US,5,20260105,182000,36.49,36.49,36.49,36.49,100,0
UFCS.US,5,20260105,182500,36.49,36.49,36.48,36.48,300,0
UFCS.US,5,20260105,183000,36.5,36.53,36.47,36.505,1120,0
UFCS.US,5,20260105,183500,36.44,36.44,36.44,36.44,100,0
UFCS.US,5,20260105,184000,36.43,36.43,36.43,36.43,200,0
UFCS.US,5,20260105,184500,36.47,36.49,36.47,36.49,200,0
UFCS.US,5,20260105,185000,36.49,36.49,36.48,36.48,200,0
UFCS.US,5,20260105,185500,36.44,36.48,36.44,36.48,200,0
UFCS.US,5,20260105,190000,36.49,36.53,36.49,36.51,441,0
UFCS.US,5,20260105,190500,36.57,36.58,36.57,36.58,450,0
UFCS.US,5,20260105,191000,36.59,36.59,36.55,36.55,821,0
UFCS.US,5,20260105,191500,36.545,36.56,36.545,36.56,200,0
UFCS.US,5,20260105,192000,36.555,36.555,36.555,36.555,600,0
UFCS.US,5,20260105,192500,36.55,36.55,36.53,36.54,1107,0
UFCS.US,5,20260105,193000,36.5,36.5,36.48,36.5,500,0
UFCS.US,5,20260105,193500,36.53,36.55,36.49,36.49,1202,0
UFCS.US,5,20260105,194000,36.465,36.465,36.45,36.455,500,0
UFCS.US,5,20260105,194500,36.43,36.43,36.43,36.43,200,0
UFCS.US,5,20260105,195000,36.47,36.53,36.46,36.53,400,0
UFCS.US,5,20260105,195500,36.5,36.5,36.5,36.5,200,0
UFCS.US,5,20260105,200000,36.515,36.515,36.49,36.5,500,0
UFCS.US,5,20260105,200500,36.46,36.46,36.46,36.46,200,0
UFCS.US,5,20260105,201000,36.5,36.5,36.47,36.485,500,0
UFCS.US,5,20260105,201500,36.46,36.475,36.46,36.475,219,0
UFCS.US,5,20260105,202000,36.5,36.5,36.5,36.5,200,0
UFCS.US,5,20260105,202500,36.485,36.485,36.485,36.485,100,0
UFCS.US,5,20260105,203000,36.5,36.535,36.5,36.53,1400,0
UFCS.US,5,20260105,203500,36.54,36.54,36.505,36.505,300,0
UFCS.US,5,20260105,204000,36.5,36.51,36.5,36.51,400,0
UFCS.US,5,20260105,204500,36.53,36.54,36.52,36.52,1678,0
UFCS.US,5,20260105,205000,36.5,36.5,36.475,36.475,400,0
UFCS.US,5,20260105,205500,36.47,36.47,36.43,36.435,1000,0
UFCS.US,5,20260105,210000,36.435,36.44,36.435,36.44,200,0
UFCS.US,5,20260105,210500,36.47,36.47,36.435,36.435,1257,0
UFCS.US,5,20260105,211000,36.435,36.435,36.435,36.435,100,0
UFCS.US,5,20260105,211500,36.42,36.42,36.4,36.4,800,0
UFCS.US,5,20260105,212000,36.42,36.42,36.41,36.41,500,0
UFCS.US,5,20260105,212500,36.4,36.4,36.36,36.36,1225,0
UFCS.US,5,20260105,213000,36.41,36.43,36.4,36.43,500,0
UFCS.US,5,20260105,213500,36.43,36.43,36.4,36.41,1100,0
UFCS.US,5,20260105,214000,36.34,36.34,36.3089,36.33,1030,0
UFCS.US,5,20260105,214500,36.36,36.36,36.29,36.29,1600,0
UFCS.US,5,20260105,215000,36.29,36.36,36.285,36.33,3500,0
UFCS.US,5,20260105,215500,36.28,36.36,36.275,36.32,5696,0
UFCS.US,5,20260106,153000,36.1,36.1146,35.87,35.87,1648,0
UFCS.US,5,20260106,153500,36.05,36.215,35.81,36.215,816,0
UFCS.US,5,20260106,154000,36,36,35.94,35.95,700,0
UFCS.US,5,20260106,154500,35.85,35.94,35.85,35.94,300,0
UFCS.US,5,20260106,155000,35.95,35.95,35.95,35.95,100,0
UFCS.US,5,20260106,155500,35.84,35.84,35.835,35.835,1677,0
UFCS.US,5,20260106,160000,35.7,35.7,35.7,35.7,188,0
UFCS.US,5,20260106,160500,35.7246,35.7246,35.7246,35.7246,137,0
UFCS.US,5,20260106,161000,35.82,35.82,35.76,35.76,205,0
UFCS.US,5,20260106,162000,35.76,35.76,35.68,35.68,400,0
UFCS.US,5,20260106,162500,35.65,35.65,35.65,35.65,200,0
UFCS.US,5,20260106,163000,35.55,35.64,35.41,35.5,823,0
UFCS.US,5,20260106,163500,35.52,35.55,35.52,35.55,200,0
UFCS.US,5,20260106,164500,35.5,35.59,35.5,35.58,826,0
UFCS.US,5,20260106,165000,35.59,35.59,35.54,35.54,200,0
UFCS.US,5,20260106,165500,35.46,35.46,35.46,35.46,100,0
UFCS.US,5,20260106,170000,35.42,35.43,35.34,35.34,609,0
UFCS.US,5,20260106,170500,35.32,35.32,35.26,35.26,200,0
UFCS.US,5,20260106,171000,35.24,35.27,35.24,35.27,402,0
UFCS.US,5,20260106,172000,35.25,35.25,35.25,35.25,100,0
UFCS.US,5,20260106,172500,35.26,35.26,35.23,35.23,200,0
UFCS.US,5,20260106,173000,35.195,35.195,35.15,35.15,400,0
UFCS.US,5,20260106,173500,35.17,35.18,35.156,35.156,751,0
UFCS.US,5,20260106,174000,35.14,35.18,35.13,35.18,1470,0
UFCS.US,5,20260106,174500,35.155,35.155,35.155,35.155,100,0
UFCS.US,5,20260106,175500,35.18,35.18,35.18,35.18,100,0
UFCS.US,5,20260106,180000,35.1675,35.23,35.1675,35.23,2634,0
UFCS.US,5,20260106,180500,35.2,35.2,35.2,35.2,246,0
UFCS.US,5,20260106,181000,35.195,35.31,35.15,35.15,9199,0
UFCS.US,5,20260106,181500,35.1854,35.21,35.1552,35.21,845,0
UFCS.US,5,20260106,182500,35.215,35.215,35.215,35.215,100,0
UFCS.US,5,20260106,183500,35.205,35.205,35.205,35.205,100,0
UFCS.US,5,20260106,184000,35.24,35.24,35.24,35.24,100,0
UFCS.US,5,20260106,184500,35.3,35.35,35.3,35.35,300,0
UFCS.US,5,20260106,185500,35.39,35.475,35.39,35.475,1490,0
UFCS.US,5,20260106,191500,35.46,35.46,35.44,35.44,300,0
UFCS.US,5,20260106,192000,35.47,35.49,35.47,35.49,400,0
UFCS.US,5,20260106,193500,35.54,35.54,35.54,35.54,241,0
UFCS.US,5,20260106,194000,35.54,35.54,35.4759,35.4759,3007,0
UFCS.US,5,20260106,194500,35.46,35.52,35.455,35.5199,1884,0
UFCS.US,5,20260106,195000,35.58,35.58,35.58,35.58,100,0
UFCS.US,5,20260106,195500,35.62,35.68,35.62,35.68,300,0
UFCS.US,5,20260106,200000,35.655,35.7,35.61,35.7,700,0
UFCS.US,5,20260106,200500,35.6597,35.6597,35.6597,35.6597,210,0
UFCS.US,5,20260106,201000,35.6256,35.64,35.625,35.625,2100,0
UFCS.US,5,20260106,201500,35.64,35.64,35.57,35.57,500,0
UFCS.US,5,20260106,202000,35.6,35.6,35.6,35.6,100,0
UFCS.US,5,20260106,203000,35.56,35.575,35.52,35.52,873,0
UFCS.US,5,20260106,203500,35.51,35.51,35.51,35.51,100,0
UFCS.US,5,20260106,204000,35.56,35.65,35.5499,35.65,600,0
UFCS.US,5,20260106,204500,35.65,35.65,35.65,35.65,100,0
UFCS.US,5,20260106,205000,35.66,35.72,35.64,35.72,992,0
UFCS.US,5,20260106,205500,35.76,35.76,35.76,35.76,200,0
UFCS.US,5,20260106,210000,35.73,35.82,35.71,35.8,1027,0
UFCS.US,5,20260106,210500,35.81,35.81,35.76,35.76,1109,0
UFCS.US,5,20260106,211000,35.74,35.78,35.73,35.78,500,0
UFCS.US,5,20260106,211500,35.77,35.83,35.76,35.83,700,0
UFCS.US,5,20260106,212000,35.77,35.83,35.77,35.83,925,0
UFCS.US,5,20260106,212500,35.83,35.855,35.77,35.78,3954,0
UFCS.US,5,20260106,213000,35.79,35.8,35.78,35.78,500,0
UFCS.US,5,20260106,213500,35.8,35.8,35.78,35.78,765,0
UFCS.US,5,20260106,214000,35.77,35.79,35.695,35.695,1500,0
UFCS.US,5,20260106,214500,35.77,35.77,35.695,35.695,734,0
UFCS.US,5,20260106,215000,35.77,35.795,35.67,35.695,5083,0
UFCS.US,5,20260106,215500,35.77,35.78,35.69,35.78,25793,0
UFCS.US,5,20260107,153000,35.63,35.76,35.6287,35.76,2011,0
UFCS.US,5,20260107,154000,35.755,35.755,35.755,35.755,100,0
UFCS.US,5,20260107,154500,35.765,35.765,35.428,35.428,721,0
UFCS.US,5,20260107,155500,35.465,35.465,35.465,35.465,2052,0
UFCS.US,5,20260107,160500,35.415,35.415,35.415,35.415,100,0
UFCS.US,5,20260107,161000,35.456,35.456,35.456,35.456,122,0
UFCS.US,5,20260107,161500,35.415,35.415,35.2,35.2,1900,0
UFCS.US,5,20260107,162000,35.28,35.28,35.28,35.28,200,0
UFCS.US,5,20260107,162500,35.2657,35.34,35.2657,35.34,1505,0
UFCS.US,5,20260107,163500,35.36,35.36,35.36,35.36,200,0
UFCS.US,5,20260107,164000,35.475,35.475,35.475,35.475,100,0
UFCS.US,5,20260107,165000,35.33,35.33,35.31,35.31,300,0
UFCS.US,5,20260107,171000,35.44,35.44,35.44,35.44,100,0
UFCS.US,5,20260107,171500,35.44,35.47,35.4,35.4,897,0
UFCS.US,5,20260107,172000,35.5,35.5,35.5,35.5,159,0
UFCS.US,5,20260107,173000,35.53,35.53,35.53,35.53,200,0
UFCS.US,5,20260107,174500,35.59,35.605,35.53,35.54,908,0
UFCS.US,5,20260107,175000,35.555,35.56,35.555,35.56,200,0
UFCS.US,5,20260107,180500,35.61,35.645,35.61,35.645,600,0
UFCS.US,5,20260107,181000,35.645,35.645,35.645,35.645,127,0
UFCS.US,5,20260107,183000,35.52,35.54,35.52,35.54,200,0
UFCS.US,5,20260107,185000,35.475,35.475,35.475,35.475,1000,0
UFCS.US,5,20260107,190000,35.54,35.56,35.54,35.56,200,0
UFCS.US,5,20260107,190500,35.53,35.55,35.53,35.53,500,0
UFCS.US,5,20260107,191500,35.51,35.51,35.45,35.45,1501,0
UFCS.US,5,20260107,193000,35.54,35.555,35.54,35.555,1544,0
UFCS.US,5,20260107,194000,35.52,35.52,35.52,35.52,200,0
UFCS.US,5,20260107,194500,35.55,35.55,35.55,35.55,100,0
UFCS.US,5,20260107,195000,35.58,35.58,35.58,35.58,300,0
UFCS.US,5,20260107,200000,35.685,35.71,35.675,35.675,1000,0
UFCS.US,5,20260107,200500,35.6025,35.66,35.6025,35.66,200,0
UFCS.US,5,20260107,201000,35.69,35.75,35.69,35.75,1192,0
UFCS.US,5,20260107,201500,35.75,35.75,35.72,35.72,300,0
UFCS.US,5,20260107,202000,35.655,35.655,35.655,35.655,100,0
UFCS.US,5,20260107,203000,35.61,35.61,35.58,35.58,300,0
UFCS.US,5,20260107,203500,35.55,35.55,35.46,35.46,1268,0
UFCS.US,5,20260107,204000,35.55,35.55,35.52,35.52,700,0
UFCS.US,5,20260107,204500,35.55,35.55,35.55,35.55,100,0
UFCS.US,5,20260107,205000,35.53,35.58,35.53,35.57,1185,0
UFCS.US,5,20260107,210000,35.55,35.595,35.55,35.595,500,0
UFCS.US,5,20260107,210500,35.575,35.58,35.565,35.58,551,0
UFCS.US,5,20260107,211000,35.595,35.595,35.57,35.57,300,0
UFCS.US,5,20260107,211500,35.585,35.585,35.585,35.585,276,0
UFCS.US,5,20260107,212000,35.55,35.555,35.55,35.555,245,0
UFCS.US,5,20260107,212500,35.555,35.59,35.555,35.57,400,0
UFCS.US,5,20260107,213000,35.64,35.64,35.64,35.64,100,0
UFCS.US,5,20260107,213500,35.67,35.67,35.61,35.635,1138,0
UFCS.US,5,20260107,215000,35.67,35.755,35.64,35.705,2558,0
UFCS.US,5,20260107,215500,35.705,35.74,35.665,35.685,17039,0
UFCS.US,5,20260108,153000,35.54,35.81,35.54,35.77,925,0
UFCS.US,5,20260108,154000,36.07,36.09,36.07,36.09,400,0
UFCS.US,5,20260108,154500,36.21,36.3,36.21,36.3,385,0
UFCS.US,5,20260108,155000,36.25,36.25,36.25,36.25,100,0
UFCS.US,5,20260108,155500,36.28,36.615,36.075,36.6,2715,0
UFCS.US,5,20260108,160000,36.59,36.59,36.254,36.52,743,0
UFCS.US,5,20260108,160500,36.485,36.49,36.485,36.49,300,0
UFCS.US,5,20260108,161500,36.4495,36.49,36.4495,36.49,204,0
UFCS.US,5,20260108,162000,36.38,36.44,36.38,36.44,300,0
UFCS.US,5,20260108,162500,36.445,36.445,36.445,36.445,100,0
UFCS.US,5,20260108,163000,36.4,36.445,36.268492,36.268492,1613,0
UFCS.US,5,20260108,164500,36.43,36.45,36.43,36.45,998,0
UFCS.US,5,20260108,165000,36.49,36.5,36.37,36.375,976,0
UFCS.US,5,20260108,165500,36.32,36.32,36.31,36.31,201,0
UFCS.US,5,20260108,170500,36.235,36.235,36.235,36.235,100,0
UFCS.US,5,20260108,172500,36.16,36.27,36.16,36.27,340,0
UFCS.US,5,20260108,173000,36.3399,36.3399,36.27,36.28,740,0
UFCS.US,5,20260108,173500,36.28,36.28,36.2,36.2,953,0
UFCS.US,5,20260108,174000,36.2,36.27,36.2,36.27,400,0
UFCS.US,5,20260108,174500,36.24,36.26,36.21,36.245,700,0
UFCS.US,5,20260108,175000,36.26,36.26,36.26,36.26,200,0
UFCS.US,5,20260108,175500,36.3,36.3,36.3,36.3,100,0
UFCS.US,5,20260108,180000,36.365,36.37,36.32,36.32,800,0
UFCS.US,5,20260108,180500,36.41,36.41,36.41,36.41,100,0
UFCS.US,5,20260108,181000,36.41,36.41,36.41,36.41,100,0
UFCS.US,5,20260108,182500,36.33,36.33,36.33,36.33,200,0
UFCS.US,5,20260108,183000,36.33,36.33,36.33,36.33,100,0
UFCS.US,5,20260108,185000,36.33,36.33,36.33,36.33,100,0
UFCS.US,5,20260108,190000,36.37,36.37,36.37,36.37,100,0
UFCS.US,5,20260108,191000,36.33,36.33,36.33,36.33,100,0
UFCS.US,5,20260108,193000,36.22,36.22,36.22,36.22,200,0
UFCS.US,5,20260108,193500,36.252,36.252,36.252,36.252,100,0
UFCS.US,5,20260108,194000,36.2,36.2,36.2,36.2,686,0
UFCS.US,5,20260108,195000,36.24,36.24,36.185,36.185,200,0
UFCS.US,5,20260108,195500,36.24,36.24,36.24,36.24,100,0
UFCS.US,5,20260108,200000,36.18,36.28,36.18,36.28,1898,0
UFCS.US,5,20260108,200500,36.3218,36.3218,36.195,36.195,1758,0
UFCS.US,5,20260108,201000,36.16,36.16,36.16,36.16,100,0
UFCS.US,5,20260108,202000,36.28,36.28,36.28,36.28,100,0
UFCS.US,5,20260108,202500,36.27,36.27,36.27,36.27,300,0
UFCS.US,5,20260108,203000,36.235,36.235,36.235,36.235,100,0
UFCS.US,5,20260108,204000,36.18,36.28,36.18,36.2396,1300,0
UFCS.US,5,20260108,204500,36.3,36.3,36.3,36.3,100,0
UFCS.US,5,20260108,205000,36.28,36.28,36.28,36.28,100,0
UFCS.US,5,20260108,205500,36.29,36.29,36.29,36.29,100,0
UFCS.US,5,20260108,210000,36.235,36.256,36.22,36.22,658,0
UFCS.US,5,20260108,210500,36.27,36.28,36.27,36.28,200,0
UFCS.US,5,20260108,211500,36.28,36.3,36.25,36.3,1334,0
UFCS.US,5,20260108,212000,36.33,36.33,36.33,36.33,100,0
UFCS.US,5,20260108,212500,36.3,36.37,36.26,36.36,2722,0
UFCS.US,5,20260108,213000,36.36,36.36,36.34,36.34,200,0
UFCS.US,5,20260108,213500,36.28,36.31,36.22,36.26,1024,0
UFCS.US,5,20260108,214000,36.2051,36.2051,36.2051,36.2051,416,0
UFCS.US,5,20260108,214500,36.19,36.19,36.1834,36.19,4663,0
UFCS.US,5,20260108,215000,36.19,36.23,36.19,36.215,2609,0
UFCS.US,5,20260108,215500,36.2,36.2,35.99,36.07,17362,0
UFCS.US,5,20260109,153000,35.96,36.03,35.96,36.03,1034,0
UFCS.US,5,20260109,153500,36.24,36.24,36.19,36.2,780,0
UFCS.US,5,20260109,154000,35.91,35.91,35.91,35.91,284,0
UFCS.US,5,20260109,154500,36.045,36.045,36.045,36.045,297,0
UFCS.US,5,20260109,155000,36,36,35.895,35.895,235,0
UFCS.US,5,20260109,160000,35.9186,35.9186,35.9186,35.9186,950,0
UFCS.US,5,20260109,160500,35.895,35.9186,35.895,35.895,2067,0
UFCS.US,5,20260109,161000,35.86,35.87,35.83,35.83,1400,0
UFCS.US,5,20260109,161500,35.85,35.85,35.85,35.85,660,0
UFCS.US,5,20260109,162500,35.975,35.975,35.8839,35.91,527,0
UFCS.US,5,20260109,163000,35.88,35.95,35.85,35.95,1100,0
UFCS.US,5,20260109,164500,35.94,35.94,35.94,35.94,100,0
UFCS.US,5,20260109,165500,36.06,36.06,36.06,36.06,200,0
UFCS.US,5,20260109,170500,36.18,36.18,36.18,36.18,100,0
UFCS.US,5,20260109,171500,36.02,36.02,36.02,36.02,100,0
UFCS.US,5,20260109,172000,36.025,36.025,36.025,36.025,100,0
UFCS.US,5,20260109,173500,36,36,36,36,100,0
UFCS.US,5,20260109,174500,36.09,36.09,36.09,36.09,100,0
UFCS.US,5,20260109,175000,36.02,36.02,36.02,36.02,100,0
UFCS.US,5,20260109,175500,36.02,36.02,36.0087,36.0087,428,0
UFCS.US,5,20260109,181000,36.08,36.08,36.08,36.08,100,0
UFCS.US,5,20260109,181500,36.08,36.09,36.08,36.09,200,0
UFCS.US,5,20260109,183000,36.135,36.135,36.135,36.135,100,0
UFCS.US,5,20260109,184000,36.115,36.115,36.115,36.115,100,0
UFCS.US,5,20260109,184500,36.06,36.06,36,36.005,1140,0
UFCS.US,5,20260109,185000,36.005,36.05,36.005,36.04,440,0
UFCS.US,5,20260109,190000,35.99,35.99,35.96,35.96,300,0
UFCS.US,5,20260109,191000,35.8951,35.8951,35.8951,35.8951,1090,0
UFCS.US,5,20260109,191500,35.895,35.895,35.8401,35.87,2978,0
UFCS.US,5,20260109,192500,35.84,35.85,35.82,35.82,610,0
UFCS.US,5,20260109,193000,35.845,35.845,35.845,35.845,100,0
UFCS.US,5,20260109,195000,35.79,35.79,35.79,35.79,100,0
UFCS.US,5,20260109,195500,35.75,35.75,35.66,35.68,1510,0
UFCS.US,5,20260109,201000,35.6891,35.69,35.67,35.69,800,0
UFCS.US,5,20260109,201500,35.66,35.66,35.65,35.65,400,0
UFCS.US,5,20260109,202000,35.62,35.64,35.62,35.64,1100,0
UFCS.US,5,20260109,202500,35.62,35.64,35.62,35.63,1712,0
UFCS.US,5,20260109,203500,35.75,35.75,35.75,35.75,100,0
UFCS.US,5,20260109,204000,35.6,35.6,35.6,35.6,779,0
UFCS.US,5,20260109,210000,35.58,35.615,35.58,35.615,1134,0
UFCS.US,5,20260109,211000,35.55,35.55,35.52,35.52,300,0
UFCS.US,5,20260109,212000,35.57,35.585,35.56,35.585,1400,0
UFCS.US,5,20260109,212500,35.61,35.61,35.585,35.585,300,0
UFCS.US,5,20260109,213000,35.585,35.61,35.58,35.61,1400,0
UFCS.US,5,20260109,213500,35.62,35.64,35.6,35.6,1412,0
UFCS.US,5,20260109,214000,35.55,35.55,35.55,35.55,500,0
UFCS.US,5,20260109,214500,35.57,35.57,35.57,35.57,500,0
UFCS.US,5,20260109,215000,35.565,35.565,35.535,35.535,600,0
UFCS.US,5,20260109,215500,35.52,35.59,35.49,35.49,20152,0
UFCS.US,5,20260112,153000,35.36,35.36,34.89,35.27,5196,0
UFCS.US,5,20260112,153500,35.27,35.27,35.27,35.27,100,0
UFCS.US,5,20260112,154000,35.2136,35.25,35.2136,35.25,380,0
UFCS.US,5,20260112,154500,35.44,35.565,35.2776,35.565,3991,0
UFCS.US,5,20260112,155000,35.5801,35.5801,35.5,35.5,2018,0
UFCS.US,5,20260112,155500,35.57,35.57,35.57,35.57,208,0
UFCS.US,5,20260112,161000,35.565,35.565,35.565,35.565,151,0
UFCS.US,5,20260112,161500,35.68,35.69,35.68,35.69,1087,0
UFCS.US,5,20260112,162000,35.57,35.92,35.57,35.92,2810,0
UFCS.US,5,20260112,162500,35.78,35.79,35.77,35.79,1451,0
UFCS.US,5,20260112,163000,35.77,35.866,35.75,35.7674,1639,0
UFCS.US,5,20260112,163500,35.79,35.79,35.79,35.79,100,0
UFCS.US,5,20260112,164000,35.7712,35.7712,35.7712,35.7712,283,0
UFCS.US,5,20260112,164500,35.79,35.834,35.79,35.79,1900,0
UFCS.US,5,20260112,165000,35.93,36,35.92,36,700,0
UFCS.US,5,20260112,171500,35.7601,35.81,35.76,35.81,747,0
UFCS.US,5,20260112,172500,35.78,35.78,35.78,35.78,100,0
UFCS.US,5,20260112,173500,35.895,35.895,35.895,35.895,140,0
UFCS.US,5,20260112,174500,35.87,35.87,35.86,35.86,200,0
UFCS.US,5,20260112,180000,35.85,35.85,35.85,35.85,100,0
UFCS.US,5,20260112,180500,35.87,35.87,35.87,35.87,450,0
UFCS.US,5,20260112,181500,35.8201,35.87,35.82,35.82,1600,0
UFCS.US,5,20260112,182000,35.825,35.825,35.825,35.825,100,0
UFCS.US,5,20260112,185500,35.87,35.87,35.87,35.87,100,0
UFCS.US,5,20260112,190000,35.87,35.87,35.87,35.87,585,0
UFCS.US,5,20260112,191500,35.8599,35.8599,35.8599,35.8599,130,0
UFCS.US,5,20260112,193000,35.73,35.73,35.73,35.73,100,0
UFCS.US,5,20260112,200000,35.65,35.65,35.65,35.65,200,0
UFCS.US,5,20260112,202000,35.71,35.71,35.69,35.69,740,0
UFCS.US,5,20260112,202500,35.69,35.7,35.69,35.7,300,0
UFCS.US,5,20260112,203000,35.8,35.8,35.8,35.8,169,0
UFCS.US,5,20260112,204500,35.8,35.84,35.8,35.84,200,0
UFCS.US,5,20260112,205000,35.815,35.815,35.815,35.815,100,0
UFCS.US,5,20260112,210500,35.76,35.76,35.72,35.72,400,0
UFCS.US,5,20260112,211000,35.76,35.76,35.76,35.76,100,0
UFCS.US,5,20260112,211500,35.75,35.75,35.71,35.71,300,0
UFCS.US,5,20260112,212000,35.71,35.75,35.71,35.72,300,0
UFCS.US,5,20260112,213000,35.68,35.705,35.68,35.705,300,0
UFCS.US,5,20260112,213500,35.7,35.76,35.7,35.76,2980,0
UFCS.US,5,20260112,214000,35.79,35.79,35.76,35.79,300,0
UFCS.US,5,20260112,214500,35.79,35.79,35.73,35.79,700,0
UFCS.US,5,20260112,215000,35.74,35.79,35.71,35.76,2348,0
UFCS.US,5,20260112,215500,35.78,35.84,35.76,35.84,25190,0
UFCS.US,5,20260113,153000,35.91,35.91,35.91,35.91,447,0
UFCS.US,5,20260113,154000,35.895,35.895,35.89,35.89,900,0
UFCS.US,5,20260113,154500,35.66,36.055,35.62,35.65,1450,0
UFCS.US,5,20260113,155000,35.66,35.66,35.65,35.65,200,0
UFCS.US,5,20260113,161500,35.695,35.695,35.695,35.695,100,0
UFCS.US,5,20260113,164500,35.8134,35.825,35.8134,35.825,1135,0
UFCS.US,5,20260113,165000,35.845,35.845,35.72,35.73,511,0
UFCS.US,5,20260113,170000,35.63,35.63,35.63,35.63,100,0
UFCS.US,5,20260113,170500,35.58,35.58,35.58,35.58,100,0
UFCS.US,5,20260113,171000,35.51,35.51,35.51,35.51,100,0
UFCS.US,5,20260113,175000,35.48,35.48,35.48,35.48,200,0
UFCS.US,5,20260113,175500,35.48,35.48,35.48,35.48,100,0
UFCS.US,5,20260113,180500,35.485,35.485,35.485,35.485,100,0
UFCS.US,5,20260113,181000,35.48,35.48,35.48,35.48,400,0
UFCS.US,5,20260113,181500,35.49,35.56,35.445,35.49,2700,0
UFCS.US,5,20260113,182000,35.5,35.5,35.5,35.5,102,0
UFCS.US,5,20260113,182500,35.5,35.57,35.5,35.56,900,0
UFCS.US,5,20260113,184500,35.5611,35.5611,35.55,35.55,240,0
UFCS.US,5,20260113,190000,35.55,35.55,35.55,35.55,100,0
UFCS.US,5,20260113,190500,35.55,35.575,35.55,35.55,500,0
UFCS.US,5,20260113,192500,35.53,35.55,35.53,35.55,300,0
UFCS.US,5,20260113,194500,35.4882,35.585,35.48,35.5,4390,0
UFCS.US,5,20260113,195500,35.41,35.47,35.41,35.45,970,0
UFCS.US,5,20260113,200000,35.36,35.36,35.32,35.32,400,0
UFCS.US,5,20260113,200500,35.335,35.335,35.335,35.335,345,0
UFCS.US,5,20260113,201500,35.36,35.36,35.36,35.36,206,0
UFCS.US,5,20260113,202500,35.355,35.355,35.35,35.35,1800,0
UFCS.US,5,20260113,203500,35.26,35.26,35.145,35.145,1202,0
UFCS.US,5,20260113,204500,35.14,35.16,35.14,35.16,222,0
UFCS.US,5,20260113,210000,35.03,35.05,34.925,34.925,2607,0
UFCS.US,5,20260113,210500,34.975,34.975,34.975,34.975,100,0
UFCS.US,5,20260113,211000,35.0066,35.11,35.0066,35.11,1440,0
UFCS.US,5,20260113,212000,35.115,35.115,35.115,35.115,140,0
UFCS.US,5,20260113,212500,35.105,35.105,35.105,35.105,100,0
UFCS.US,5,20260113,213000,35.105,35.105,35.105,35.105,300,0
UFCS.US,5,20260113,213500,35.05,35.1,35,35.1,6314,0
UFCS.US,5,20260113,214000,35.1,35.1,35.06,35.06,200,0
UFCS.US,5,20260113,214500,35.06,35.06,35.05,35.05,400,0
UFCS.US,5,20260113,215000,35.1,35.22,35.05,35.14,2610,0
UFCS.US,5,20260113,215500,35.14,35.215,35.1,35.17,22297,0
UFCS.US,5,20260114,153000,35.28,35.385,35.28,35.385,571,0
UFCS.US,5,20260114,153500,35.385,35.385,35.385,35.385,275,0
UFCS.US,5,20260114,154000,35.17,35.17,35.17,35.17,200,0
UFCS.US,5,20260114,154500,35.28,35.28,35.28,35.28,100,0
UFCS.US,5,20260114,155500,35.495,35.495,35.495,35.495,509,0
UFCS.US,5,20260114,160000,35.495,35.495,35.495,35.495,208,0
UFCS.US,5,20260114,160500,35.495,35.495,35.495,35.495,400,0
UFCS.US,5,20260114,161000,35.52,35.52,35.52,35.52,140,0
UFCS.US,5,20260114,163500,35.6533,35.6533,35.6533,35.6533,152,0
UFCS.US,5,20260114,164000,35.4386,35.4386,35.4386,35.4386,1405,0
UFCS.US,5,20260114,165000,35.42,35.42,35.42,35.42,200,0
UFCS.US,5,20260114,171000,35.385,35.44,35.385,35.44,235,0
UFCS.US,5,20260114,171500,35.402,35.402,35.402,35.402,138,0
UFCS.US,5,20260114,172000,35.44,35.45,35.38,35.45,500,0
UFCS.US,5,20260114,173500,35.47,35.48,35.47,35.48,200,0
UFCS.US,5,20260114,174500,35.41,35.41,35.39,35.41,519,0
UFCS.US,5,20260114,175500,35.34,35.355,35.34,35.355,300,0
UFCS.US,5,20260114,180500,35.3,35.3,35.3,35.3,100,0
UFCS.US,5,20260114,185000,35.24,35.32,35.24,35.31,434,0
UFCS.US,5,20260114,190000,35.35,35.35,35.35,35.35,100,0
UFCS.US,5,20260114,191000,35.425,35.425,35.37,35.4,600,0
UFCS.US,5,20260114,191500,35.32,35.32,35.3102,35.3102,262,0
UFCS.US,5,20260114,192000,35.31,35.39,35.31,35.3899,2617,0
UFCS.US,5,20260114,192500,35.47,35.47,35.47,35.47,100,0
UFCS.US,5,20260114,193000,35.47,35.47,35.47,35.47,400,0
UFCS.US,5,20260114,193500,35.37,35.37,35.2601,35.2601,898,0
UFCS.US,5,20260114,194000,35.3036,35.5,35.3036,35.4702,6350,0
UFCS.US,5,20260114,194500,35.36,35.38,35.34,35.34,800,0
UFCS.US,5,20260114,195000,35.3,35.3,35.3,35.3,200,0
UFCS.US,5,20260114,195500,35.34,35.34,35.34,35.34,100,0
UFCS.US,5,20260114,200000,35.34,35.34,35.34,35.34,100,0
UFCS.US,5,20260114,200500,35.44,35.44,35.44,35.44,123,0
UFCS.US,5,20260114,202000,35.455,35.455,35.395,35.395,624,0
