<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20260113,204500,4.4295,4.4295,4.35,4.39,24781,0
IMMX.US,5,20260113,205000,4.41,4.41,4.41,4.41,300,0
IMMX.US,5,20260113,205500,4.41,4.41,4.39,4.41,9012,0
IMMX.US,5,20260113,210000,4.42,4.42,4.3901,4.4,9007,0
IMMX.US,5,20260113,210500,4.39,4.43,4.39,4.42,6839,0
IMMX.US,5,20260113,211000,4.42,4.425,4.42,4.42,2392,0
IMMX.US,5,20260113,211500,4.415,4.415,4.395,4.395,6000,0
IMMX.US,5,20260113,212000,4.4,4.405,4.395,4.405,4552,0
IMMX.US,5,20260113,212500,4.405,4.405,4.4,4.4,2800,0
IMMX.US,5,20260113,213000,4.39,4.405,4.38,4.39,7439,0
IMMX.US,5,20260113,213500,4.4,4.43,4.4,4.43,1811,0
IMMX.US,5,20260113,214000,4.43,4.45,4.43,4.43,2876,0
IMMX.US,5,20260113,214500,4.44,4.46,4.43,4.4592,5100,0
IMMX.US,5,20260113,215000,4.47,4.56,4.44,4.56,76392,0
IMMX.US,5,20260113,215500,4.55,4.555,4.52,4.52,113788,0
IMMX.US,5,20260114,153000,4.5,4.52,4.455,4.5,5213,0
IMMX.US,5,20260114,153500,4.465,4.51,4.43,4.43,2915,0
IMMX.US,5,20260114,154000,4.43,4.47,4.42,4.45,5564,0
IMMX.US,5,20260114,154500,4.486,4.486,4.47,4.47,5500,0
IMMX.US,5,20260114,155000,4.47,4.5,4.47,4.4859,3516,0
IMMX.US,5,20260114,155500,4.48,4.48,4.44,4.44,848,0
IMMX.US,5,20260114,160000,4.43,4.43,4.4,4.4,4845,0
IMMX.US,5,20260114,160500,4.43,4.4703,4.43,4.47,5610,0
IMMX.US,5,20260114,161000,4.49,4.49,4.49,4.49,225,0
IMMX.US,5,20260114,161500,4.4501,4.55,4.4501,4.55,16568,0
IMMX.US,5,20260114,162000,4.519,4.57,4.51,4.57,5751,0
IMMX.US,5,20260114,162500,4.58,4.65,4.535,4.65,23364,0
IMMX.US,5,20260114,163000,4.64,4.66,4.58,4.58,1400,0
IMMX.US,5,20260114,163500,4.63,4.66,4.6,4.6234,18557,0
IMMX.US,5,20260114,164000,4.62,4.668,4.6,4.66,23179,0
IMMX.US,5,20260114,164500,4.67,4.72,4.67,4.695,9849,0
IMMX.US,5,20260114,165000,4.67,4.73,4.6665,4.73,9208,0
IMMX.US,5,20260114,165500,4.75,4.79,4.75,4.763,6933,0
IMMX.US,5,20260114,170000,4.7501,4.79,4.71,4.71,22856,0
IMMX.US,5,20260114,170500,4.72,4.74,4.69,4.74,8800,0
IMMX.US,5,20260114,171000,4.7204,4.74,4.715,4.74,2950,0
IMMX.US,5,20260114,171500,4.715,4.74,4.715,4.725,2400,0
IMMX.US,5,20260114,172000,4.725,4.77,4.72,4.77,3100,0
IMMX.US,5,20260114,172500,4.79,4.79,4.76,4.77,2907,0
IMMX.US,5,20260114,173000,4.7899,4.7899,4.75,4.755,3600,0
IMMX.US,5,20260114,173500,4.77,4.77,4.7,4.725,859,0
IMMX.US,5,20260114,174000,4.72,4.73,4.71,4.73,2300,0
IMMX.US,5,20260114,174500,4.75,4.83,4.73,4.795,9868,0
IMMX.US,5,20260114,175000,4.78,4.8,4.78,4.785,5888,0
IMMX.US,5,20260114,175500,4.77,4.79,4.74,4.79,7126,0
IMMX.US,5,20260114,180000,4.7598,4.79,4.7598,4.79,1652,0
IMMX.US,5,20260114,180500,4.7701,4.81,4.77,4.79,3415,0
IMMX.US,5,20260114,181000,4.79,4.81,4.77,4.77,1030,0
IMMX.US,5,20260114,181500,4.8,4.82,4.77,4.8199,12000,0
IMMX.US,5,20260114,182000,4.82,4.82,4.79,4.82,1200,0
IMMX.US,5,20260114,182500,4.805,4.87,4.805,4.86,4665,0
IMMX.US,5,20260114,183000,4.84,4.84,4.79,4.82,4328,0
IMMX.US,5,20260114,183500,4.81,4.89,4.8,4.875,7490,0
IMMX.US,5,20260114,184000,4.875,4.89,4.85,4.85,3780,0
IMMX.US,5,20260114,184500,4.854,4.9,4.854,4.8801,5665,0
IMMX.US,5,20260114,185000,4.9,4.9,4.82,4.85,2794,0
IMMX.US,5,20260114,185500,4.86,4.86,4.77,4.84,1160,0
IMMX.US,5,20260114,190000,4.8477,4.8477,4.77,4.815,17461,0
IMMX.US,5,20260114,190500,4.825,4.85,4.825,4.83,1667,0
IMMX.US,5,20260114,191000,4.82,4.8302,4.81,4.81,1218,0
IMMX.US,5,20260114,191500,4.805,4.83,4.805,4.83,300,0
IMMX.US,5,20260114,192000,4.8197,4.8197,4.8197,4.8197,400,0
IMMX.US,5,20260114,192500,4.815,4.8322,4.81,4.82,7157,0
IMMX.US,5,20260114,193000,4.83,4.84,4.8,4.8,4943,0
IMMX.US,5,20260114,193500,4.79,4.79,4.79,4.79,100,0
IMMX.US,5,20260114,194000,4.79,4.79,4.79,4.79,100,0
IMMX.US,5,20260114,194500,4.79,4.8,4.79,4.79,1475,0
IMMX.US,5,20260114,195000,4.81,4.81,4.795,4.795,211,0
IMMX.US,5,20260114,195500,4.81,4.81,4.795,4.81,1400,0
IMMX.US,5,20260114,200000,4.8,4.81,4.8,4.8,420,0
IMMX.US,5,20260114,200500,4.8,4.8008,4.8,4.8,1019,0
IMMX.US,5,20260114,201000,4.7901,4.8,4.79,4.79,8103,0
IMMX.US,5,20260114,201500,4.78,4.79,4.77,4.77,1660,0
IMMX.US,5,20260114,202000,4.78,4.79,4.78,4.78,720,0
IMMX.US,5,20260114,202500,4.78,4.81,4.7792,4.81,4132,0
IMMX.US,5,20260114,203000,4.81,4.87,4.81,4.85,15571,0
IMMX.US,5,20260114,203500,4.85,4.88,4.84,4.88,6739,0
IMMX.US,5,20260114,204000,4.88,4.94,4.875,4.9365,23454,0
IMMX.US,5,20260114,204500,4.935,5.02,4.9235,5.02,25803,0
IMMX.US,5,20260114,205000,5.0101,5.0101,4.935,4.935,50554,0
IMMX.US,5,20260114,205500,4.935,4.96,4.93,4.93,1470,0
IMMX.US,5,20260114,210000,4.9,4.935,4.87,4.9,3531,0
IMMX.US,5,20260114,210500,4.9,4.93,4.885,4.93,5699,0
IMMX.US,5,20260114,211000,4.915,4.955,4.91,4.945,7404,0
IMMX.US,5,20260114,211500,4.9421,4.95,4.9251,4.935,9308,0
IMMX.US,5,20260114,212000,4.935,4.95,4.93,4.93,7784,0
IMMX.US,5,20260114,212500,4.93,4.95,4.925,4.9352,5250,0
IMMX.US,5,20260114,213000,4.93,4.94,4.9229,4.93,7351,0
IMMX.US,5,20260114,213500,4.93,4.96,4.93,4.96,8731,0
IMMX.US,5,20260114,214000,4.96,4.97,4.96,4.97,8665,0
IMMX.US,5,20260114,214500,4.96,4.97,4.96,4.96,6447,0
IMMX.US,5,20260114,215000,4.955,4.955,4.94,4.95,12004,0
IMMX.US,5,20260114,215500,4.94,5,4.94,4.96,77200,0
IMMX.US,5,20260115,153000,4.96,5.09,4.84,5.03,25652,0
IMMX.US,5,20260115,153500,5.08,5.08,5,5,6129,0
IMMX.US,5,20260115,154000,5,5.05,4.96,5.05,4647,0
IMMX.US,5,20260115,154500,5.0699,5.0699,4.97,4.97,3750,0
IMMX.US,5,20260115,155000,4.995,5.03,4.98,5.03,26203,0
IMMX.US,5,20260115,155500,4.995,5.0055,4.9932,5.0055,1962,0
IMMX.US,5,20260115,160000,4.995,5,4.97,5,18433,0
IMMX.US,5,20260115,160500,4.98,5,4.81,4.82,23292,0
IMMX.US,5,20260115,161000,4.905,4.94,4.84,4.92,1447,0
IMMX.US,5,20260115,161500,4.905,4.9699,4.905,4.945,6395,0
IMMX.US,5,20260115,162000,4.95,4.99,4.95,4.965,992,0
IMMX.US,5,20260115,162500,4.965,4.98,4.89,4.89,16092,0
IMMX.US,5,20260115,163000,4.89,4.94,4.88,4.88,4298,0
IMMX.US,5,20260115,163500,4.866,4.92,4.85,4.9,7602,0
IMMX.US,5,20260115,164000,4.88,4.9,4.87,4.88,4767,0
IMMX.US,5,20260115,164500,4.91,4.91,4.84,4.88,25794,0
IMMX.US,5,20260115,165000,4.84,4.86,4.82,4.86,12786,0
IMMX.US,5,20260115,165500,4.87,4.9,4.87,4.885,3999,0
IMMX.US,5,20260115,170000,4.9,4.9,4.86,4.87,4018,0
IMMX.US,5,20260115,170500,4.88,4.88,4.85,4.86,5890,0
IMMX.US,5,20260115,171000,4.845,4.86,4.83,4.835,20272,0
IMMX.US,5,20260115,171500,4.8302,4.86,4.83,4.84,3632,0
IMMX.US,5,20260115,172000,4.82,4.88,4.82,4.84,11380,0
IMMX.US,5,20260115,172500,4.87,4.87,4.85,4.86,2344,0
IMMX.US,5,20260115,173000,4.87,4.87,4.84,4.845,2800,0
IMMX.US,5,20260115,173500,4.85,4.88,4.85,4.8614,2379,0
IMMX.US,5,20260115,174000,4.865,4.9,4.845,4.86,4965,0
IMMX.US,5,20260115,174500,4.86,4.87,4.84,4.845,3101,0
IMMX.US,5,20260115,175000,4.845,4.86,4.83,4.835,2634,0
IMMX.US,5,20260115,175500,4.85,4.85,4.7919,4.7919,5654,0
IMMX.US,5,20260115,180000,4.76,4.8,4.75,4.8,3410,0
IMMX.US,5,20260115,180500,4.77,4.77,4.77,4.77,400,0
IMMX.US,5,20260115,181000,4.77,4.83,4.77,4.81,3659,0
IMMX.US,5,20260115,181500,4.84,4.85,4.8101,4.83,4163,0
IMMX.US,5,20260115,182000,4.83,4.83,4.78,4.78,3017,0
IMMX.US,5,20260115,182500,4.82,4.83,4.78,4.83,2165,0
IMMX.US,5,20260115,183000,4.82,4.83,4.78,4.83,2100,0
IMMX.US,5,20260115,183500,4.78,4.82,4.78,4.8,3011,0
IMMX.US,5,20260115,184000,4.82,4.82,4.79,4.79,2450,0
IMMX.US,5,20260115,184500,4.81,4.83,4.8,4.83,3220,0
IMMX.US,5,20260115,185000,4.82,4.83,4.79,4.79,4892,0
IMMX.US,5,20260115,185500,4.7817,4.79,4.775,4.78,8459,0
IMMX.US,5,20260115,190000,4.79,4.79,4.77,4.79,3617,0
IMMX.US,5,20260115,190500,4.78,4.8,4.78,4.79,2538,0
IMMX.US,5,20260115,191000,4.8,4.81,4.7726,4.79,3680,0
IMMX.US,5,20260115,191500,4.8,4.8,4.76,4.77,5002,0
IMMX.US,5,20260115,192000,4.78,4.79,4.77,4.77,3604,0
IMMX.US,5,20260115,192500,4.79,4.79,4.75,4.78,4594,0
IMMX.US,5,20260115,193000,4.78,4.79,4.775,4.78,2929,0
IMMX.US,5,20260115,193500,4.79,4.79,4.75,4.75,4960,0
IMMX.US,5,20260115,194000,4.75,4.76,4.74,4.75,3668,0
IMMX.US,5,20260115,194500,4.74,4.76,4.74,4.75,2776,0
IMMX.US,5,20260115,195000,4.76,4.78,4.74,4.78,6867,0
IMMX.US,5,20260115,195500,4.78,4.78,4.71,4.71,4216,0
IMMX.US,5,20260115,200000,4.71,4.78,4.71,4.78,5894,0
IMMX.US,5,20260115,200500,4.8,4.81,4.76,4.795,3200,0
IMMX.US,5,20260115,201000,4.78,4.8,4.76,4.765,6221,0
IMMX.US,5,20260115,201500,4.7687,4.77,4.73,4.73,4115,0
IMMX.US,5,20260115,202000,4.755,4.755,4.735,4.75,5902,0
IMMX.US,5,20260115,202500,4.75,4.77,4.745,4.77,3000,0
IMMX.US,5,20260115,203000,4.75,4.755,4.73,4.74,16715,0
IMMX.US,5,20260115,203500,4.7466,4.7466,4.72,4.72,5860,0
IMMX.US,5,20260115,204000,4.71,4.805,4.71,4.79,12529,0
IMMX.US,5,20260115,204500,4.79,4.795,4.78,4.785,3181,0
IMMX.US,5,20260115,205000,4.785,4.79,4.77,4.775,7499,0
IMMX.US,5,20260115,205500,4.775,4.775,4.75,4.765,3549,0
IMMX.US,5,20260115,210000,4.765,4.78,4.76,4.775,6521,0
IMMX.US,5,20260115,210500,4.77,4.78,4.765,4.77,9552,0
IMMX.US,5,20260115,211000,4.76,4.79,4.75,4.79,4176,0
IMMX.US,5,20260115,211500,4.775,4.775,4.74,4.74,11005,0
IMMX.US,5,20260115,212000,4.73,4.7301,4.7,4.7,4665,0
IMMX.US,5,20260115,212500,4.7,4.71,4.7,4.705,6662,0
IMMX.US,5,20260115,213000,4.705,4.72,4.69,4.72,9917,0
IMMX.US,5,20260115,213500,4.71,4.72,4.7,4.71,6062,0
IMMX.US,5,20260115,214000,4.715,4.73,4.71,4.72,7040,0
IMMX.US,5,20260115,214500,4.72,4.73,4.71,4.72,6353,0
IMMX.US,5,20260115,215000,4.72,4.75,4.7195,4.72,20322,0
IMMX.US,5,20260115,215500,4.715,4.73,4.71,4.71,33979,0
IMMX.US,5,20260116,153000,4.7,4.77,4.61,4.7699,10698,0
IMMX.US,5,20260116,153500,4.65,4.7119,4.58,4.615,14904,0
IMMX.US,5,20260116,154000,4.61,4.6593,4.61,4.6593,5450,0
IMMX.US,5,20260116,154500,4.62,4.63,4.58,4.615,10084,0
IMMX.US,5,20260116,155000,4.6,4.6424,4.6,4.6,4501,0
IMMX.US,5,20260116,155500,4.6,4.625,4.55,4.575,19495,0
IMMX.US,5,20260116,160000,4.57,4.6517,4.57,4.65,10644,0
IMMX.US,5,20260116,160500,4.65,4.71,4.65,4.69,10407,0
IMMX.US,5,20260116,161000,4.695,4.79,4.695,4.765,20747,0
IMMX.US,5,20260116,161500,4.765,4.7997,4.765,4.7877,7807,0
IMMX.US,5,20260116,162000,4.775,4.775,4.76,4.77,9413,0
IMMX.US,5,20260116,162500,4.75,4.765,4.67,4.67,15012,0
IMMX.US,5,20260116,163000,4.67,4.68,4.64,4.6651,10592,0
IMMX.US,5,20260116,163500,4.63,4.6504,4.62,4.64,2469,0
IMMX.US,5,20260116,164000,4.62,4.7,4.57,4.6751,16666,0
IMMX.US,5,20260116,164500,4.67,4.6758,4.66,4.6758,6979,0
IMMX.US,5,20260116,165000,4.675,4.6794,4.64,4.655,4594,0
IMMX.US,5,20260116,165500,4.63,4.655,4.63,4.64,2601,0
IMMX.US,5,20260116,170000,4.655,4.6575,4.63,4.63,5620,0
IMMX.US,5,20260116,170500,4.63,4.6449,4.61,4.61,4880,0
IMMX.US,5,20260116,171000,4.61,4.61,4.61,4.61,2750,0
IMMX.US,5,20260116,171500,4.62,4.65,4.62,4.63,1839,0
IMMX.US,5,20260116,172000,4.65,4.7198,4.63,4.705,17017,0
IMMX.US,5,20260116,172500,4.705,4.705,4.69,4.705,2104,0
IMMX.US,5,20260116,173000,4.705,4.705,4.705,4.705,2168,0
IMMX.US,5,20260116,173500,4.69,4.725,4.69,4.7175,35437,0
IMMX.US,5,20260116,174000,4.715,4.715,4.715,4.715,2123,0
IMMX.US,5,20260116,174500,4.715,4.73,4.7,4.71,21966,0
IMMX.US,5,20260116,175000,4.71,4.7196,4.7,4.7,3299,0
IMMX.US,5,20260116,175500,4.7037,4.71,4.69,4.705,16158,0
IMMX.US,5,20260116,180000,4.69,4.69,4.69,4.69,600,0
IMMX.US,5,20260116,180500,4.69,4.7,4.68,4.68,5775,0
IMMX.US,5,20260116,181000,4.69,4.71,4.68,4.7,4253,0
IMMX.US,5,20260116,181500,4.7,4.71,4.7,4.7,1033,0
IMMX.US,5,20260116,182000,4.7,4.77,4.7,4.77,7829,0
IMMX.US,5,20260116,182500,4.77,4.79,4.74,4.75,1500,0
IMMX.US,5,20260116,183000,4.77,4.77,4.74,4.77,2106,0
IMMX.US,5,20260116,183500,4.77,4.78,4.76,4.77,11999,0
IMMX.US,5,20260116,184000,4.76,4.79,4.76,4.78,7305,0
IMMX.US,5,20260116,184500,4.78,4.82,4.7773,4.82,11586,0
IMMX.US,5,20260116,185000,4.82,4.82,4.8,4.81,6079,0
IMMX.US,5,20260116,185500,4.81,4.83,4.81,4.83,5154,0
IMMX.US,5,20260116,190000,4.83,4.835,4.81,4.835,3018,0
IMMX.US,5,20260116,190500,4.835,4.835,4.825,4.825,6022,0
IMMX.US,5,20260116,191000,4.8101,4.832,4.8101,4.832,1800,0
IMMX.US,5,20260116,191500,4.82,4.84,4.82,4.83,2400,0
IMMX.US,5,20260116,192000,4.82,4.86,4.82,4.86,6831,0
IMMX.US,5,20260116,192500,4.855,4.87,4.8401,4.85,5856,0
IMMX.US,5,20260116,193000,4.88,4.88,4.85,4.87,2425,0
IMMX.US,5,20260116,193500,4.87,4.87,4.85,4.85,1400,0
IMMX.US,5,20260116,194000,4.87,4.87,4.85,4.86,3700,0
IMMX.US,5,20260116,194500,4.85,4.87,4.85,4.87,5162,0
IMMX.US,5,20260116,195000,4.85,4.88,4.85,4.87,5275,0
IMMX.US,5,20260116,195500,4.87,4.88,4.87,4.88,3767,0
IMMX.US,5,20260116,200000,4.87,4.87,4.844,4.85,9702,0
IMMX.US,5,20260116,200500,4.86,4.89,4.86,4.875,3060,0
IMMX.US,5,20260116,201000,4.86,4.87,4.86,4.87,9800,0
IMMX.US,5,20260116,201500,4.87,4.87,4.84,4.845,11265,0
IMMX.US,5,20260116,202000,4.84,4.84,4.825,4.83,4300,0
IMMX.US,5,20260116,202500,4.82,4.83,4.8,4.8,5498,0
IMMX.US,5,20260116,203000,4.815,4.815,4.815,4.815,1900,0
IMMX.US,5,20260116,203500,4.815,4.85,4.815,4.845,2709,0
IMMX.US,5,20260116,204000,4.845,4.87,4.845,4.86,7875,0
IMMX.US,5,20260116,204500,4.86,4.86,4.845,4.845,2994,0
IMMX.US,5,20260116,205000,4.84,4.845,4.84,4.84,600,0
IMMX.US,5,20260116,205500,4.845,4.85,4.77,4.77,21196,0
IMMX.US,5,20260116,210000,4.77,4.78,4.765,4.78,7445,0
IMMX.US,5,20260116,210500,4.77,4.77,4.765,4.77,2912,0
IMMX.US,5,20260116,211000,4.76,4.78,4.76,4.78,3437,0
IMMX.US,5,20260116,211500,4.78,4.78,4.76,4.76,3811,0
IMMX.US,5,20260116,212000,4.78,4.78,4.715,4.725,11862,0
IMMX.US,5,20260116,212500,4.725,4.745,4.72,4.74,2125,0
IMMX.US,5,20260116,213000,4.74,4.745,4.73,4.73,9241,0
IMMX.US,5,20260116,213500,4.73,4.75,4.71,4.75,22388,0
IMMX.US,5,20260116,214000,4.75,4.76,4.75,4.755,2300,0
IMMX.US,5,20260116,214500,4.755,4.765,4.75,4.765,8042,0
IMMX.US,5,20260116,215000,4.765,4.765,4.74,4.745,11652,0
IMMX.US,5,20260116,215500,4.745,4.745,4.7,4.7,40895,0
IMMX.US,5,20260120,153000,4.6,4.69,4.54,4.605,34154,0
IMMX.US,5,20260120,153500,4.69,4.74,4.605,4.68,13951,0
IMMX.US,5,20260120,154000,4.7299,4.73,4.65,4.71,20284,0
IMMX.US,5,20260120,154500,4.72,4.73,4.61,4.62,43747,0
IMMX.US,5,20260120,155000,4.655,4.655,4.6,4.6,4927,0
IMMX.US,5,20260120,155500,4.62,4.64,4.56,4.615,11076,0
IMMX.US,5,20260120,160000,4.6024,4.64,4.59,4.626,25537,0
IMMX.US,5,20260120,160500,4.6,4.64,4.6,4.62,8438,0
IMMX.US,5,20260120,161000,4.6,4.67,4.6,4.65,5630,0
IMMX.US,5,20260120,161500,4.65,4.66,4.63,4.64,1000,0
IMMX.US,5,20260120,162000,4.67,4.69,4.66,4.68,3087,0
IMMX.US,5,20260120,162500,4.6977,4.71,4.67,4.7,6985,0
IMMX.US,5,20260120,163000,4.7,4.7,4.67,4.67,974,0
IMMX.US,5,20260120,163500,4.6829,4.6972,4.66,4.69,14000,0
IMMX.US,5,20260120,164000,4.68,4.68,4.66,4.67,550,0
IMMX.US,5,20260120,164500,4.68,4.685,4.65,4.67,2589,0
IMMX.US,5,20260120,165000,4.6727,4.7,4.66,4.685,9700,0
IMMX.US,5,20260120,165500,4.68,4.76,4.675,4.76,4946,0
IMMX.US,5,20260120,170000,4.79,4.805,4.73,4.765,1154,0
IMMX.US,5,20260120,170500,4.74,4.7779,4.74,4.74,2812,0
IMMX.US,5,20260120,171000,4.75,4.75,4.73,4.74,2700,0
IMMX.US,5,20260120,171500,4.725,4.74,4.72,4.73,4500,0
IMMX.US,5,20260120,172000,4.72,4.75,4.72,4.735,1200,0
IMMX.US,5,20260120,172500,4.735,4.77,4.72,4.76,7350,0
IMMX.US,5,20260120,173000,4.77,4.81,4.77,4.81,4072,0
IMMX.US,5,20260120,173500,4.825,4.83,4.79,4.805,4505,0
IMMX.US,5,20260120,174000,4.79,4.795,4.77,4.775,4188,0
IMMX.US,5,20260120,174500,4.765,4.765,4.74,4.74,2050,0
IMMX.US,5,20260120,175000,4.72,4.72,4.69,4.69,2010,0
IMMX.US,5,20260120,175500,4.705,4.75,4.705,4.75,3155,0
IMMX.US,5,20260120,180000,4.72,4.72,4.7,4.72,2150,0
IMMX.US,5,20260120,180500,4.71,4.72,4.69,4.69,10925,0
IMMX.US,5,20260120,181000,4.69,4.71,4.69,4.71,1500,0
IMMX.US,5,20260120,181500,4.7,4.7,4.68,4.69,1744,0
IMMX.US,5,20260120,182000,4.69,4.7,4.69,4.7,1101,0
IMMX.US,5,20260120,182500,4.69,4.69,4.67,4.68,2870,0
IMMX.US,5,20260120,183000,4.66,4.675,4.65,4.65,636,0
IMMX.US,5,20260120,183500,4.63,4.675,4.63,4.675,1290,0
IMMX.US,5,20260120,184000,4.65,4.68,4.65,4.68,1060,0
IMMX.US,5,20260120,184500,4.68,4.68,4.66,4.66,6828,0
IMMX.US,5,20260120,185000,4.67,4.68,4.66,4.68,900,0
IMMX.US,5,20260120,185500,4.68,4.68,4.67,4.68,1100,0
IMMX.US,5,20260120,190000,4.67,4.68,4.66,4.6758,1200,0
IMMX.US,5,20260120,190500,4.66,4.66,4.66,4.66,200,0
IMMX.US,5,20260120,191000,4.675,4.7,4.66,4.69,2294,0
IMMX.US,5,20260120,191500,4.67,4.67,4.67,4.67,200,0
IMMX.US,5,20260120,192000,4.67,4.69,4.67,4.68,506,0
IMMX.US,5,20260120,192500,4.685,4.72,4.68,4.715,21862,0
IMMX.US,5,20260120,193000,4.7141,4.715,4.71,4.715,2700,0
IMMX.US,5,20260120,193500,4.715,4.715,4.69,4.695,2095,0
IMMX.US,5,20260120,194000,4.7,4.7,4.68,4.68,3485,0
IMMX.US,5,20260120,194500,4.68,4.68,4.67,4.68,1400,0
IMMX.US,5,20260120,195000,4.68,4.6817,4.67,4.675,1150,0
IMMX.US,5,20260120,195500,4.67,4.67,4.66,4.67,5166,0
IMMX.US,5,20260120,200000,4.67,4.68,4.66,4.68,1220,0
IMMX.US,5,20260120,200500,4.68,4.7231,4.67,4.7231,2187,0
IMMX.US,5,20260120,201000,4.71,4.715,4.71,4.71,600,0
IMMX.US,5,20260120,201500,4.72,4.72,4.7,4.71,866,0
IMMX.US,5,20260120,202000,4.71,4.71,4.68,4.68,2220,0
IMMX.US,5,20260120,202500,4.695,4.695,4.695,4.695,250,0
IMMX.US,5,20260120,203000,4.695,4.695,4.68,4.68,800,0
IMMX.US,5,20260120,203500,4.66,4.66,4.64,4.645,2144,0
IMMX.US,5,20260120,204000,4.645,4.645,4.63,4.63,840,0
IMMX.US,5,20260120,204500,4.645,4.649,4.63,4.649,959,0
IMMX.US,5,20260120,205000,4.645,4.66,4.645,4.66,3554,0
IMMX.US,5,20260120,205500,4.65,4.66,4.645,4.66,2902,0
IMMX.US,5,20260120,210000,4.665,4.67,4.64,4.64,3856,0
IMMX.US,5,20260120,210500,4.64,4.66,4.64,4.66,2619,0
IMMX.US,5,20260120,211000,4.65,4.6627,4.64,4.64,2663,0
IMMX.US,5,20260120,211500,4.64,4.66,4.63,4.65,6115,0
IMMX.US,5,20260120,212000,4.65,4.68,4.65,4.66,2661,0
IMMX.US,5,20260120,212500,4.66,4.66,4.65,4.65,800,0
IMMX.US,5,20260120,213000,4.65,4.65,4.595,4.6,15867,0
IMMX.US,5,20260120,213500,4.6,4.6,4.59,4.59,2265,0
IMMX.US,5,20260120,214000,4.5975,4.6,4.57,4.59,11684,0
IMMX.US,5,20260120,214500,4.6,4.61,4.58,4.605,8869,0
IMMX.US,5,20260120,215000,4.6,4.6,4.59,4.595,4219,0
IMMX.US,5,20260120,215500,4.59,4.63,4.58,4.61,25814,0
IMMX.US,5,20260121,153000,4.62,4.6989,4.6001,4.69,4828,0
IMMX.US,5,20260121,153500,4.6,4.645,4.6,4.645,1650,0
IMMX.US,5,20260121,154000,4.61,4.62,4.597,4.6,1541,0
IMMX.US,5,20260121,154500,4.575,4.62,4.575,4.62,850,0
IMMX.US,5,20260121,155000,4.6,4.6292,4.5503,4.625,2750,0
IMMX.US,5,20260121,155500,4.5846,4.61,4.5846,4.59,600,0
IMMX.US,5,20260121,160000,4.605,4.66,4.605,4.64,15307,0
IMMX.US,5,20260121,160500,4.645,4.6995,4.645,4.685,13320,0
IMMX.US,5,20260121,161000,4.685,4.75,4.6701,4.75,14498,0
IMMX.US,5,20260121,161500,4.735,4.755,4.72,4.7499,17761,0
IMMX.US,5,20260121,162000,4.73,4.84,4.72,4.825,74192,0
IMMX.US,5,20260121,162500,4.84,4.871,4.81,4.8141,59541,0
IMMX.US,5,20260121,163000,4.82,4.835,4.81,4.8296,6870,0
IMMX.US,5,20260121,163500,4.8468,4.885,4.8468,4.86,22840,0
IMMX.US,5,20260121,164000,4.8828,4.89,4.8301,4.85,12329,0
IMMX.US,5,20260121,164500,4.85,4.9562,4.825,4.9562,31768,0
IMMX.US,5,20260121,165000,4.95,5,4.95,4.98,23841,0
IMMX.US,5,20260121,165500,4.9901,5.02,4.91,4.92,18794,0
IMMX.US,5,20260121,170000,4.92,4.94,4.89,4.91,19053,0
IMMX.US,5,20260121,170500,4.91,4.91,4.86,4.87,5140,0
IMMX.US,5,20260121,171000,4.88,4.94,4.88,4.94,8858,0
IMMX.US,5,20260121,171500,4.92,4.92,4.885,4.9,700,0
IMMX.US,5,20260121,172000,4.885,4.91,4.885,4.9,6155,0
IMMX.US,5,20260121,172500,4.8934,4.9899,4.89,4.95,42506,0
IMMX.US,5,20260121,173000,4.955,4.955,4.935,4.935,1312,0
IMMX.US,5,20260121,173500,4.935,4.95,4.935,4.95,1722,0
IMMX.US,5,20260121,174000,4.935,4.9599,4.9,4.94,28047,0
IMMX.US,5,20260121,174500,4.92,4.92,4.89,4.895,3751,0
IMMX.US,5,20260121,175000,4.895,4.9,4.89,4.895,4040,0
IMMX.US,5,20260121,175500,4.8992,4.95,4.8992,4.93,6283,0
IMMX.US,5,20260121,180000,4.94,4.94,4.93,4.93,687,0
IMMX.US,5,20260121,180500,4.91,4.93,4.88,4.885,16400,0
IMMX.US,5,20260121,181000,4.8875,4.8875,4.84,4.8517,19719,0
IMMX.US,5,20260121,181500,4.85,4.9,4.85,4.89,4368,0
IMMX.US,5,20260121,182000,4.88,4.9,4.84,4.9,9771,0
IMMX.US,5,20260121,182500,4.89,4.9,4.89,4.89,8901,0
IMMX.US,5,20260121,183000,4.87,4.87,4.825,4.825,8616,0
IMMX.US,5,20260121,183500,4.85,4.9,4.84,4.9,1301,0
IMMX.US,5,20260121,184000,4.9,4.9,4.87,4.88,310,0
IMMX.US,5,20260121,184500,4.88,4.88,4.8708,4.8763,910,0
IMMX.US,5,20260121,185000,4.89,4.905,4.89,4.9,7269,0
IMMX.US,5,20260121,185500,4.9,4.9,4.865,4.87,10816,0
IMMX.US,5,20260121,190000,4.88,4.88,4.85,4.85,2900,0
IMMX.US,5,20260121,190500,4.85,4.85,4.82,4.84,7891,0
IMMX.US,5,20260121,191000,4.8499,4.8824,4.84,4.855,26256,0
IMMX.US,5,20260121,191500,4.87,4.87,4.8143,4.8143,11695,0
IMMX.US,5,20260121,192000,4.81,4.86,4.78,4.835,24765,0
