<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLO.US,5,20260105,160500,2.85,2.85,2.83,2.84,3982,0
HOLO.US,5,20260105,161000,2.84,2.86,2.84,2.86,12946,0
HOLO.US,5,20260105,161500,2.85,2.86,2.8499,2.86,8062,0
HOLO.US,5,20260105,162000,2.85,2.86,2.83,2.83,20227,0
HOLO.US,5,20260105,162500,2.845,2.8499,2.8,2.82,18358,0
HOLO.US,5,20260105,163000,2.84,2.84,2.81,2.8198,7093,0
HOLO.US,5,20260105,163500,2.815,2.857,2.815,2.84,28495,0
HOLO.US,5,20260105,164000,2.84,2.89,2.84,2.8777,29870,0
HOLO.US,5,20260105,164500,2.88,2.9126,2.86,2.86,8788,0
HOLO.US,5,20260105,165000,2.865,2.8889,2.8501,2.87,5701,0
HOLO.US,5,20260105,165500,2.8609,2.89,2.8601,2.89,2922,0
HOLO.US,5,20260105,170000,2.87,2.87,2.8611,2.8611,500,0
HOLO.US,5,20260105,170500,2.8601,2.88,2.8601,2.88,2701,0
HOLO.US,5,20260105,171000,2.89,2.895,2.88,2.895,4631,0
HOLO.US,5,20260105,171500,2.9,2.97,2.9,2.96,19432,0
HOLO.US,5,20260105,172000,2.955,2.9794,2.9502,2.9502,20636,0
HOLO.US,5,20260105,172500,2.96,2.97,2.9512,2.96,5414,0
HOLO.US,5,20260105,173000,2.96,2.96,2.93,2.935,2513,0
HOLO.US,5,20260105,173500,2.94,2.95,2.9312,2.95,19879,0
HOLO.US,5,20260105,174000,2.9401,2.95,2.94,2.9499,7723,0
HOLO.US,5,20260105,174500,2.95,2.96,2.9227,2.93,15751,0
HOLO.US,5,20260105,175000,2.9332,2.9452,2.93,2.94,16406,0
HOLO.US,5,20260105,175500,2.92,2.92,2.8975,2.9,14547,0
HOLO.US,5,20260105,180000,2.91,2.92,2.89,2.89,6246,0
HOLO.US,5,20260105,180500,2.89,2.91,2.89,2.91,3023,0
HOLO.US,5,20260105,181000,2.905,2.91,2.9001,2.9001,828,0
HOLO.US,5,20260105,181500,2.9,2.9211,2.9,2.9188,6301,0
HOLO.US,5,20260105,182000,2.92,2.9278,2.91,2.915,4123,0
HOLO.US,5,20260105,182500,2.9125,2.93,2.9125,2.9289,14067,0
HOLO.US,5,20260105,183000,2.925,2.93,2.915,2.925,21649,0
HOLO.US,5,20260105,183500,2.93,2.93,2.93,2.93,2220,0
HOLO.US,5,20260105,184000,2.93,2.93,2.92,2.92,6600,0
HOLO.US,5,20260105,184500,2.91,2.915,2.9,2.91,4744,0
HOLO.US,5,20260105,185000,2.915,2.92,2.9101,2.92,1500,0
HOLO.US,5,20260105,185500,2.93,2.93,2.925,2.925,1500,0
HOLO.US,5,20260105,190000,2.9201,2.93,2.92,2.925,2261,0
HOLO.US,5,20260105,190500,2.92,2.9299,2.92,2.9299,1750,0
HOLO.US,5,20260105,191000,2.9224,2.925,2.9224,2.925,675,0
HOLO.US,5,20260105,191500,2.92,2.92,2.91,2.91,2530,0
HOLO.US,5,20260105,192000,2.905,2.915,2.885,2.915,6953,0
HOLO.US,5,20260105,192500,2.92,2.92,2.92,2.92,500,0
HOLO.US,5,20260105,193000,2.9188,2.93,2.915,2.925,7936,0
HOLO.US,5,20260105,194000,2.925,2.94,2.915,2.915,39489,0
HOLO.US,5,20260105,194500,2.92,2.92,2.9114,2.92,3882,0
HOLO.US,5,20260105,195000,2.9199,2.92,2.9012,2.91,18243,0
HOLO.US,5,20260105,195500,2.91,2.9499,2.91,2.9464,30386,0
HOLO.US,5,20260105,200000,2.93,2.94,2.93,2.935,4534,0
HOLO.US,5,20260105,200500,2.93,2.93,2.9101,2.92,1604,0
HOLO.US,5,20260105,201000,2.925,2.94,2.925,2.9363,855,0
HOLO.US,5,20260105,201500,2.94,2.94,2.935,2.935,464,0
HOLO.US,5,20260105,202000,2.9397,3.019,2.9386,2.9988,53167,0
HOLO.US,5,20260105,202500,3,3.02,3,3.02,5501,0
HOLO.US,5,20260105,203000,3.0174,3.04,3.0101,3.0101,19146,0
HOLO.US,5,20260105,203500,3.02,3.04,3,3.0001,15841,0
HOLO.US,5,20260105,204000,3.009221,3.009221,2.99,3,4375,0
HOLO.US,5,20260105,204500,2.99,3.01,2.98,3.005,4404,0
HOLO.US,5,20260105,205000,3.01,3.025,3.01,3.01,10595,0
HOLO.US,5,20260105,205500,3.0188,3.03,3.0116,3.03,4653,0
HOLO.US,5,20260105,210500,3.035,3.04,3.035,3.035,3749,0
HOLO.US,5,20260105,211000,3.0388,3.0388,3.03,3.03,1140,0
HOLO.US,5,20260105,211500,3.03,3.03,3.005,3.0199,3526,0
HOLO.US,5,20260105,212000,3.01,3.019,3.01,3.0127,1270,0
HOLO.US,5,20260105,212500,3.02,3.03,3.02,3.02,4249,0
HOLO.US,5,20260105,213000,3.01,3.015,2.99,3.015,4617,0
HOLO.US,5,20260105,213500,3.01,3.01,3.005,3.005,453,0
HOLO.US,5,20260105,214000,3,3.01,2.99,2.99,3169,0
HOLO.US,5,20260105,214500,3.008,3.01,2.96,2.96,17555,0
HOLO.US,5,20260105,215000,2.97,3.01,2.97,2.9799,6771,0
HOLO.US,5,20260105,215500,2.96,3.01,2.96,2.99,52951,0
HOLO.US,5,20260106,153000,2.99,3.01,2.92,2.9959,34060,0
HOLO.US,5,20260106,153500,2.978,2.978,2.95,2.955,3328,0
HOLO.US,5,20260106,154000,2.98,2.99,2.96,2.97,8480,0
HOLO.US,5,20260106,154500,2.96,2.97,2.96,2.97,3309,0
HOLO.US,5,20260106,155000,2.9645,2.9645,2.935,2.935,2701,0
HOLO.US,5,20260106,155500,2.935,2.935,2.9125,2.93,9063,0
HOLO.US,5,20260106,160000,2.92,2.9298,2.91,2.91,14991,0
HOLO.US,5,20260106,160500,2.91,2.95,2.91,2.95,3119,0
HOLO.US,5,20260106,161000,2.9476,2.9476,2.93,2.93,1971,0
HOLO.US,5,20260106,161500,2.95,2.96,2.93,2.95,5252,0
HOLO.US,5,20260106,162000,2.94,2.94,2.9312,2.9322,994,0
HOLO.US,5,20260106,162500,2.9588,2.99,2.9588,2.9887,3324,0
HOLO.US,5,20260106,163000,2.98,2.986,2.975,2.986,679,0
HOLO.US,5,20260106,163500,2.99,2.99,2.96,2.96,2588,0
HOLO.US,5,20260106,164000,2.96,2.97,2.95,2.95,2255,0
HOLO.US,5,20260106,164500,2.95,2.96,2.95,2.952,2786,0
HOLO.US,5,20260106,165000,2.95,2.95,2.92,2.92,4684,0
HOLO.US,5,20260106,165500,2.93,2.94,2.93,2.94,4672,0
HOLO.US,5,20260106,170000,2.94,2.9416,2.92,2.92,3402,0
HOLO.US,5,20260106,170500,2.93,2.935,2.92,2.93,4477,0
HOLO.US,5,20260106,171000,2.93,2.93,2.93,2.93,100,0
HOLO.US,5,20260106,171500,2.935,2.9399,2.9337,2.9337,2073,0
HOLO.US,5,20260106,172000,2.94,2.94,2.935,2.935,283,0
HOLO.US,5,20260106,172500,2.93,2.93,2.89,2.89,27546,0
HOLO.US,5,20260106,173000,2.9,2.9,2.88,2.9,3589,0
HOLO.US,5,20260106,173500,2.89,2.89,2.88,2.88,450,0
HOLO.US,5,20260106,174000,2.885,2.89,2.875,2.88,6358,0
HOLO.US,5,20260106,174500,2.875,2.89,2.875,2.88,658,0
HOLO.US,5,20260106,175000,2.88,2.885,2.8785,2.8785,3210,0
HOLO.US,5,20260106,175500,2.89,2.89,2.89,2.89,715,0
HOLO.US,5,20260106,180000,2.88,2.89,2.88,2.89,1300,0
HOLO.US,5,20260106,180500,2.89,2.895,2.89,2.89,1510,0
HOLO.US,5,20260106,181000,2.89,2.895,2.89,2.89,400,0
HOLO.US,5,20260106,181500,2.89,2.8938,2.8899,2.8938,2900,0
HOLO.US,5,20260106,182000,2.89,2.9,2.89,2.9,600,0
HOLO.US,5,20260106,183000,2.89,2.9,2.89,2.9,500,0
HOLO.US,5,20260106,183500,2.885,2.89,2.885,2.89,6680,0
HOLO.US,5,20260106,184000,2.885,2.885,2.8801,2.8801,2100,0
HOLO.US,5,20260106,184500,2.89,2.89,2.865,2.865,11146,0
HOLO.US,5,20260106,185000,2.865,2.87,2.855,2.87,8929,0
HOLO.US,5,20260106,185500,2.868,2.88,2.868,2.88,2600,0
HOLO.US,5,20260106,190000,2.875,2.875,2.875,2.875,212,0
HOLO.US,5,20260106,190500,2.8711,2.8711,2.87,2.87,800,0
HOLO.US,5,20260106,191000,2.8873,2.8873,2.8873,2.8873,100,0
HOLO.US,5,20260106,191500,2.885,2.8872,2.87,2.875,2294,0
HOLO.US,5,20260106,192000,2.8718,2.879,2.8718,2.879,2183,0
HOLO.US,5,20260106,192500,2.875,2.88,2.875,2.88,1200,0
HOLO.US,5,20260106,193000,2.8801,2.885,2.8801,2.885,653,0
HOLO.US,5,20260106,193500,2.89,2.895,2.885,2.885,3444,0
HOLO.US,5,20260106,194000,2.88,2.885,2.8702,2.885,4584,0
HOLO.US,5,20260106,194500,2.885,2.885,2.885,2.885,500,0
HOLO.US,5,20260106,195000,2.89,2.89,2.88,2.88,1700,0
HOLO.US,5,20260106,195500,2.89,2.89,2.885,2.885,225,0
HOLO.US,5,20260106,200000,2.89,2.898,2.89,2.89,2300,0
HOLO.US,5,20260106,200500,2.89,2.9,2.89,2.895,737,0
HOLO.US,5,20260106,201000,2.895,2.91,2.895,2.91,5439,0
HOLO.US,5,20260106,201500,2.92,2.92,2.9173,2.9173,1320,0
HOLO.US,5,20260106,202000,2.9184,2.95,2.9184,2.948,3551,0
HOLO.US,5,20260106,202500,2.92,2.92,2.92,2.92,150,0
HOLO.US,5,20260106,203000,2.923,2.9416,2.923,2.9401,1024,0
HOLO.US,5,20260106,203500,2.93,2.94,2.92,2.932,4391,0
HOLO.US,5,20260106,204000,2.94,2.94,2.94,2.94,600,0
HOLO.US,5,20260106,205000,2.94,2.94,2.932,2.935,3340,0
HOLO.US,5,20260106,205500,2.935,2.9498,2.935,2.945,1056,0
HOLO.US,5,20260106,210000,2.95,2.9598,2.95,2.9598,600,0
HOLO.US,5,20260106,210500,2.95,2.9634,2.95,2.9634,2240,0
HOLO.US,5,20260106,211000,2.965,2.9651,2.955,2.955,2911,0
HOLO.US,5,20260106,211500,2.96,2.96,2.96,2.96,1900,0
HOLO.US,5,20260106,212000,2.96,2.96,2.95,2.96,3852,0
HOLO.US,5,20260106,212500,2.96,2.965,2.9595,2.965,6029,0
HOLO.US,5,20260106,213000,2.965,2.985,2.965,2.98,2329,0
HOLO.US,5,20260106,213500,2.98,2.985,2.98,2.985,1533,0
HOLO.US,5,20260106,214000,2.9812,2.985,2.98,2.9824,8258,0
HOLO.US,5,20260106,214500,2.99,2.99,2.9835,2.985,3524,0
HOLO.US,5,20260106,215000,2.985,2.985,2.97,2.975,923,0
HOLO.US,5,20260106,215500,2.97,2.99,2.96,2.97,22329,0
HOLO.US,5,20260107,153000,2.99,3.03,2.97,2.97,20692,0
HOLO.US,5,20260107,153500,2.9781,2.9896,2.9725,2.98,3459,0
HOLO.US,5,20260107,154000,2.97,2.99,2.95,2.97,4339,0
HOLO.US,5,20260107,154500,3.0229,3.0229,2.97,3.02,8536,0
HOLO.US,5,20260107,155000,3.02,3.02,2.9963,2.9963,1400,0
HOLO.US,5,20260107,155500,2.985,2.99,2.98,2.99,5588,0
HOLO.US,5,20260107,160000,2.98,2.98,2.94,2.94,17633,0
HOLO.US,5,20260107,160500,2.94,2.95,2.94,2.95,725,0
HOLO.US,5,20260107,161000,2.95,2.95,2.935,2.935,4772,0
HOLO.US,5,20260107,161500,2.9301,2.9301,2.89,2.9077,13193,0
HOLO.US,5,20260107,162000,2.9157,2.9205,2.9,2.92,4393,0
HOLO.US,5,20260107,162500,2.925,2.9398,2.91,2.9398,3050,0
HOLO.US,5,20260107,163000,2.9283,2.93,2.9,2.9001,3738,0
HOLO.US,5,20260107,163500,2.9,2.9193,2.891,2.895,2687,0
HOLO.US,5,20260107,164000,2.9,2.9112,2.9,2.91,5053,0
HOLO.US,5,20260107,164500,2.91,2.9101,2.91,2.91,1151,0
HOLO.US,5,20260107,165000,2.9088,2.92,2.9001,2.92,5530,0
HOLO.US,5,20260107,165500,2.92,2.92,2.92,2.92,4126,0
HOLO.US,5,20260107,170000,2.93,2.93,2.91,2.925,2354,0
HOLO.US,5,20260107,170500,2.9101,2.93,2.9101,2.93,1744,0
HOLO.US,5,20260107,171000,2.92,2.93,2.92,2.92,3090,0
HOLO.US,5,20260107,171500,2.915,2.93,2.915,2.93,3836,0
HOLO.US,5,20260107,172000,2.925,2.925,2.9205,2.9205,200,0
HOLO.US,5,20260107,172500,2.9214,2.9214,2.9214,2.9214,350,0
HOLO.US,5,20260107,173000,2.93,2.94,2.9101,2.93,9998,0
HOLO.US,5,20260107,173500,2.93,2.93,2.93,2.93,1705,0
HOLO.US,5,20260107,174000,2.935,2.94,2.9243,2.9243,4954,0
HOLO.US,5,20260107,174500,2.94,2.96,2.94,2.96,3497,0
HOLO.US,5,20260107,175000,2.96,2.96,2.9255,2.9255,4343,0
HOLO.US,5,20260107,175500,2.965,2.965,2.94,2.9401,2492,0
HOLO.US,5,20260107,180000,2.95,2.97,2.94,2.945,1672,0
HOLO.US,5,20260107,180500,2.945,2.95,2.94,2.95,808,0
HOLO.US,5,20260107,181000,2.95,2.955,2.95,2.955,1100,0
HOLO.US,5,20260107,181500,2.94,2.96,2.9301,2.96,7747,0
HOLO.US,5,20260107,182000,2.96,2.97,2.96,2.97,567,0
HOLO.US,5,20260107,182500,2.9677,2.9677,2.965,2.965,300,0
HOLO.US,5,20260107,183000,2.965,2.9698,2.961215,2.965,3008,0
HOLO.US,5,20260107,183500,2.965,2.965,2.94,2.94,10600,0
HOLO.US,5,20260107,184000,2.96,2.96,2.94,2.9447,12435,0
HOLO.US,5,20260107,184500,2.9401,2.955,2.9401,2.955,310,0
HOLO.US,5,20260107,185000,2.94,2.94,2.92,2.92,8642,0
HOLO.US,5,20260107,185500,2.9501,2.9501,2.9201,2.95,1458,0
HOLO.US,5,20260107,190000,2.96,2.96,2.94,2.94,1750,0
HOLO.US,5,20260107,190500,2.94,2.94,2.93,2.93,3130,0
HOLO.US,5,20260107,191000,2.93,2.9385,2.93,2.9312,1853,0
HOLO.US,5,20260107,191500,2.93,2.93,2.93,2.93,599,0
HOLO.US,5,20260107,192500,2.934135,2.934135,2.934135,2.934135,100,0
HOLO.US,5,20260107,193000,2.9526,2.9526,2.9526,2.9526,250,0
HOLO.US,5,20260107,193500,2.94,2.94,2.94,2.94,200,0
HOLO.US,5,20260107,194000,2.934,2.95,2.934,2.94,841,0
HOLO.US,5,20260107,194500,2.94,2.94,2.9145,2.92,7659,0
HOLO.US,5,20260107,195000,2.92,2.925,2.915,2.92,3039,0
HOLO.US,5,20260107,195500,2.9346,2.9396,2.91,2.92,1963,0
HOLO.US,5,20260107,200000,2.92,2.9202,2.91,2.92,2919,0
HOLO.US,5,20260107,201000,2.93,2.95,2.93,2.93,1759,0
HOLO.US,5,20260107,201500,2.92,2.92,2.91,2.9104,969,0
HOLO.US,5,20260107,202000,2.9186,2.92,2.9186,2.92,1150,0
HOLO.US,5,20260107,202500,2.9163,2.9163,2.915,2.915,200,0
HOLO.US,5,20260107,203000,2.915,2.94,2.915,2.94,645,0
HOLO.US,5,20260107,203500,2.94,2.94,2.94,2.94,311,0
HOLO.US,5,20260107,204000,2.93,2.93,2.93,2.93,250,0
HOLO.US,5,20260107,204500,2.94,2.94,2.925,2.929,1940,0
HOLO.US,5,20260107,205000,2.925,2.925,2.925,2.925,500,0
HOLO.US,5,20260107,205500,2.93,2.94,2.93,2.94,2136,0
HOLO.US,5,20260107,211000,2.93,2.93,2.93,2.93,1204,0
HOLO.US,5,20260107,211500,2.925,2.93,2.92,2.93,2493,0
HOLO.US,5,20260107,212000,2.92,2.93,2.92,2.93,953,0
HOLO.US,5,20260107,212500,2.925,2.925,2.92,2.92,808,0
HOLO.US,5,20260107,213000,2.92,2.92,2.91,2.92,1906,0
HOLO.US,5,20260107,213500,2.915,2.92,2.91,2.9112,1662,0
HOLO.US,5,20260107,214000,2.92,2.935,2.915,2.935,2445,0
HOLO.US,5,20260107,214500,2.93,2.9301,2.93,2.93,2308,0
HOLO.US,5,20260107,215000,2.9201,2.93,2.9201,2.925,2163,0
HOLO.US,5,20260107,215500,2.92,2.94,2.92,2.93,24677,0
HOLO.US,5,20260108,153000,2.89,2.8901,2.87,2.88,16343,0
HOLO.US,5,20260108,153500,2.885759,2.9163,2.88,2.9,6650,0
HOLO.US,5,20260108,154000,2.905,2.905,2.87,2.89,16358,0
HOLO.US,5,20260108,154500,2.9,2.9,2.87,2.8948,2622,0
HOLO.US,5,20260108,155000,2.885,2.91,2.87,2.91,28469,0
HOLO.US,5,20260108,155500,2.9127,2.9127,2.89,2.89,2070,0
HOLO.US,5,20260108,160000,2.89,2.89,2.85294,2.86,9322,0
HOLO.US,5,20260108,160500,2.885,2.885,2.885,2.885,200,0
HOLO.US,5,20260108,161000,2.91,2.91,2.88,2.88,4145,0
HOLO.US,5,20260108,161500,2.87,2.885,2.87,2.885,1200,0
HOLO.US,5,20260108,162000,2.9,2.91,2.89,2.9,1612,0
HOLO.US,5,20260108,162500,2.91,2.91,2.9,2.91,700,0
HOLO.US,5,20260108,163000,2.91,2.9127,2.9,2.9,5872,0
HOLO.US,5,20260108,163500,2.89,2.9,2.8854,2.8854,2734,0
HOLO.US,5,20260108,164000,2.9,2.905,2.89,2.89,3214,0
HOLO.US,5,20260108,164500,2.9,2.9079,2.88,2.9,3862,0
HOLO.US,5,20260108,165000,2.885,2.89,2.87,2.8867,3728,0
HOLO.US,5,20260108,165500,2.88,2.95,2.88,2.94,14135,0
HOLO.US,5,20260108,170000,2.93,2.93,2.93,2.93,203,0
HOLO.US,5,20260108,170500,2.92,2.92,2.915,2.915,900,0
HOLO.US,5,20260108,171000,2.92,2.925,2.92,2.92,3660,0
HOLO.US,5,20260108,171500,2.91,2.91,2.9016,2.91,797,0
HOLO.US,5,20260108,172000,2.91,2.92,2.91,2.91,1131,0
HOLO.US,5,20260108,172500,2.92,2.9399,2.92,2.935,3368,0
HOLO.US,5,20260108,173000,2.9344,2.938,2.9343,2.9343,1072,0
HOLO.US,5,20260108,173500,2.935,2.935,2.9301,2.9301,2023,0
HOLO.US,5,20260108,174000,2.9309,2.96,2.9309,2.95,7054,0
HOLO.US,5,20260108,174500,2.96,2.96,2.95,2.95,3124,0
HOLO.US,5,20260108,175000,2.94,2.9699,2.94,2.9699,4970,0
HOLO.US,5,20260108,175500,2.9679,2.9699,2.9679,2.968719,920,0
HOLO.US,5,20260108,180000,2.97,2.9887,2.97,2.9802,5055,0
HOLO.US,5,20260108,180500,2.9858,3,2.9858,3,11462,0
HOLO.US,5,20260108,181000,3,3.0073,2.989,2.99,24757,0
HOLO.US,5,20260108,181500,3,3.02,2.99,3.0077,21735,0
HOLO.US,5,20260108,182000,3.005,3.0188,2.99,3.0079,6261,0
HOLO.US,5,20260108,182500,3,3.039117,3,3.03,17767,0
HOLO.US,5,20260108,183000,3.035,3.07,3.02,3.03,29072,0
HOLO.US,5,20260108,183500,3.02,3.04,3.02,3.0313,15657,0
HOLO.US,5,20260108,184000,3.02,3.0599,3.02,3.045,15399,0
HOLO.US,5,20260108,184500,3.05,3.06,3.0301,3.045,13776,0
HOLO.US,5,20260108,185000,3.05,3.08,3.05,3.08,10744,0
HOLO.US,5,20260108,185500,3.07,3.07,3.06,3.07,4868,0
HOLO.US,5,20260108,190000,3.07,3.1,3.068,3.09,15220,0
HOLO.US,5,20260108,190500,3.1,3.12,3.0762,3.0762,63077,0
HOLO.US,5,20260108,191000,3.0705,3.0723,3.06,3.06,6725,0
HOLO.US,5,20260108,191500,3.0613,3.0613,3.04,3.05,3229,0
HOLO.US,5,20260108,192000,3.05,3.06,3.02,3.025,10761,0
HOLO.US,5,20260108,192500,3.03,3.0599,3.02,3.0499,8327,0
HOLO.US,5,20260108,193000,3.02,3.035,3.02,3.03,1745,0
HOLO.US,5,20260108,193500,3.03,3.03,2.995,2.995,11814,0
HOLO.US,5,20260108,194000,2.99,2.9927,2.98,2.98,12296,0
HOLO.US,5,20260108,194500,2.9701,3.005,2.9701,3.005,1563,0
HOLO.US,5,20260108,195000,2.9951,3.01,2.9951,3.01,4100,0
HOLO.US,5,20260108,195500,3.015,3.015,3.01,3.012,9526,0
HOLO.US,5,20260108,200000,2.9975,2.9975,2.9975,2.9975,2468,0
HOLO.US,5,20260108,200500,2.9982,3.0035,2.9912,2.9912,2129,0
HOLO.US,5,20260108,201000,3.001,3.002,3,3,1411,0
HOLO.US,5,20260108,201500,3,3.0099,3,3.0099,1200,0
HOLO.US,5,20260108,202000,3.01,3.01,3.01,3.01,100,0
HOLO.US,5,20260108,202500,3.02,3.02,3.01,3.015,4384,0
HOLO.US,5,20260108,203000,3.0156,3.025,3.0156,3.025,650,0
HOLO.US,5,20260108,203500,3.03,3.0372,3.03,3.0372,5260,0
HOLO.US,5,20260108,204000,3.02,3.0201,3,3,4931,0
HOLO.US,5,20260108,204500,3,3.03,3,3.03,2600,0
HOLO.US,5,20260108,205000,3,3.0188,2.9824,3,3470,0
HOLO.US,5,20260108,205500,3.01,3.01,2.99,2.99,400,0
HOLO.US,5,20260108,210000,3.0004,3.0004,2.99,2.995,5196,0
HOLO.US,5,20260108,210500,2.99,3,2.975,3,6386,0
HOLO.US,5,20260108,211000,2.99,3,2.985,2.99,11794,0
HOLO.US,5,20260108,211500,2.99,3,2.99,2.995,1050,0
HOLO.US,5,20260108,212000,2.995,2.9997,2.995,2.9997,500,0
HOLO.US,5,20260108,212500,3,3,2.99,2.99,748,0
HOLO.US,5,20260108,213000,2.995,2.995,2.991,2.991,1106,0
HOLO.US,5,20260108,213500,2.995,3.01,2.995,3.01,3130,0
HOLO.US,5,20260108,214000,3.01,3.03,3.01,3.0208,15042,0
HOLO.US,5,20260108,214500,3.02,3.028,3,3,8228,0
HOLO.US,5,20260108,215000,3.005,3.005,3,3.0003,1489,0
HOLO.US,5,20260108,215500,3.005,3.03,2.99,2.99,36653,0
HOLO.US,5,20260109,153000,2.98,2.98,2.8,2.8298,67514,0
HOLO.US,5,20260109,153500,2.83,2.87,2.81,2.85,26367,0
HOLO.US,5,20260109,154000,2.84,2.8524,2.79,2.8,101569,0
HOLO.US,5,20260109,154500,2.802,2.89,2.7975,2.81,63412,0
HOLO.US,5,20260109,155000,2.815,2.82,2.74,2.784,46398,0
HOLO.US,5,20260109,155500,2.8,2.8036,2.78,2.7902,11344,0
HOLO.US,5,20260109,160000,2.795,2.795,2.75,2.76,19711,0
HOLO.US,5,20260109,160500,2.767,2.767,2.73,2.74,26869,0
HOLO.US,5,20260109,161000,2.73,2.7591,2.73,2.7591,23473,0
HOLO.US,5,20260109,161500,2.754,2.78,2.74,2.78,14042,0
HOLO.US,5,20260109,162000,2.7843,2.81,2.77,2.7996,6843,0
HOLO.US,5,20260109,162500,2.7977,2.8,2.789,2.8,9778,0
HOLO.US,5,20260109,163000,2.8,2.8,2.79,2.8,3402,0
HOLO.US,5,20260109,163500,2.8097,2.83,2.805,2.82,11156,0
HOLO.US,5,20260109,164000,2.82,2.82,2.79,2.8,12073,0
HOLO.US,5,20260109,164500,2.79,2.8,2.79,2.7911,3503,0
HOLO.US,5,20260109,165000,2.8,2.81,2.7898,2.7899,14229,0
HOLO.US,5,20260109,165500,2.8,2.815,2.8,2.81,2500,0
HOLO.US,5,20260109,170000,2.81,2.8189,2.8,2.81,5845,0
HOLO.US,5,20260109,170500,2.8199,2.83,2.8199,2.8211,4700,0
HOLO.US,5,20260109,171000,2.83,2.83,2.82,2.82,1260,0
HOLO.US,5,20260109,171500,2.82,2.82,2.82,2.82,833,0
HOLO.US,5,20260109,172000,2.82,2.82,2.81,2.81,1936,0
HOLO.US,5,20260109,172500,2.81,2.81,2.8,2.8,5705,0
HOLO.US,5,20260109,173000,2.8098,2.8199,2.8098,2.815,2940,0
HOLO.US,5,20260109,173500,2.81,2.81,2.8001,2.8001,3507,0
HOLO.US,5,20260109,174000,2.815,2.815,2.811,2.811,1990,0
HOLO.US,5,20260109,174500,2.82,2.843,2.82,2.82,806,0
HOLO.US,5,20260109,175000,2.83,2.8388,2.8208,2.8388,2919,0
HOLO.US,5,20260109,175500,2.83,2.84,2.83,2.83,5465,0
HOLO.US,5,20260109,180000,2.8388,2.8388,2.8258,2.83,1063,0
HOLO.US,5,20260109,180500,2.82,2.83,2.82,2.83,4711,0
HOLO.US,5,20260109,181000,2.83,2.83,2.83,2.83,810,0
HOLO.US,5,20260109,181500,2.8376,2.8376,2.8212,2.83,1478,0
HOLO.US,5,20260109,182000,2.8341,2.84,2.8341,2.84,2310,0
HOLO.US,5,20260109,182500,2.84,2.84,2.84,2.84,300,0
HOLO.US,5,20260109,183000,2.84,2.84,2.84,2.84,100,0
HOLO.US,5,20260109,183500,2.845,2.845,2.83,2.83,3049,0
HOLO.US,5,20260109,184000,2.83,2.83,2.83,2.83,2350,0
HOLO.US,5,20260109,185500,2.83,2.83,2.83,2.83,1505,0
HOLO.US,5,20260109,190000,2.8251,2.8251,2.8251,2.8251,350,0
HOLO.US,5,20260109,190500,2.83,2.83,2.83,2.83,200,0
HOLO.US,5,20260109,191000,2.8388,2.8388,2.83,2.83,314,0
HOLO.US,5,20260109,191500,2.825,2.825,2.8,2.81,10715,0
HOLO.US,5,20260109,192000,2.8198,2.8198,2.8198,2.8198,750,0
HOLO.US,5,20260109,192500,2.8,2.8,2.79,2.79,2397,0
HOLO.US,5,20260109,193000,2.795,2.815,2.78,2.815,3889,0
HOLO.US,5,20260109,193500,2.815,2.815,2.815,2.815,1100,0
HOLO.US,5,20260109,194000,2.8,2.8,2.8,2.8,600,0
HOLO.US,5,20260109,194500,2.792,2.792,2.792,2.792,293,0
HOLO.US,5,20260109,195000,2.8,2.8,2.8,2.8,100,0
HOLO.US,5,20260109,195500,2.81,2.8177,2.81,2.81,595,0
HOLO.US,5,20260109,200500,2.805,2.805,2.805,2.805,500,0
HOLO.US,5,20260109,201000,2.8165,2.82,2.79,2.7935,3178,0
HOLO.US,5,20260109,201500,2.79,2.8,2.775,2.775,4629,0
HOLO.US,5,20260109,202000,2.77,2.78,2.76,2.76,7568,0
HOLO.US,5,20260109,202500,2.765,2.7699,2.76,2.7611,3920,0
HOLO.US,5,20260109,203000,2.765,2.7699,2.76,2.76,3045,0
HOLO.US,5,20260109,203500,2.765,2.77,2.76,2.7645,2758,0
HOLO.US,5,20260109,204000,2.7699,2.7699,2.76,2.765,8343,0
HOLO.US,5,20260109,204500,2.76,2.7799,2.76,2.77,14389,0
HOLO.US,5,20260109,205000,2.76,2.79,2.76,2.79,18496,0
HOLO.US,5,20260109,205500,2.763,2.763,2.7601,2.7601,430,0
HOLO.US,5,20260109,210000,2.78,2.7877,2.76,2.77,3860,0
HOLO.US,5,20260109,210500,2.7726,2.78,2.77,2.775,3530,0
HOLO.US,5,20260109,211000,2.7789,2.7789,2.77,2.775,1300,0
HOLO.US,5,20260109,212000,2.78,2.78,2.77,2.77,1938,0
HOLO.US,5,20260109,212500,2.77,2.77,2.76,2.7699,2703,0
HOLO.US,5,20260109,213000,2.765,2.77,2.765,2.77,5346,0
HOLO.US,5,20260109,213500,2.775,2.79,2.77,2.775,1372,0
HOLO.US,5,20260109,214000,2.775,2.7899,2.775,2.785,17557,0
HOLO.US,5,20260109,214500,2.785,2.7889,2.765,2.77,9335,0
HOLO.US,5,20260109,215000,2.78,2.78,2.775,2.7789,4253,0
HOLO.US,5,20260109,215500,2.78,2.79,2.76,2.77,45092,0
