<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,5,20251231,191500,20.66,20.66,20.66,20.66,200,0
INBK.US,5,20251231,192000,20.67,20.67,20.63,20.665,702,0
INBK.US,5,20251231,193000,20.69,20.7,20.69,20.7,231,0
INBK.US,5,20251231,194500,20.83,20.84,20.82,20.82,400,0
INBK.US,5,20251231,195500,20.86,20.88,20.86,20.88,465,0
INBK.US,5,20251231,202500,20.905,20.905,20.905,20.905,300,0
INBK.US,5,20251231,204500,20.81,20.81,20.79,20.81,300,0
INBK.US,5,20251231,213000,20.72,20.97,20.71,20.83,1780,0
INBK.US,5,20251231,214000,20.84,20.965,20.84,20.88,805,0
INBK.US,5,20251231,214500,20.95,20.96,20.95,20.96,400,0
INBK.US,5,20251231,215000,20.89,20.97,20.81,20.94,1877,0
INBK.US,5,20251231,215500,20.9,20.9,20.81,20.87,8811,0
INBK.US,5,20260102,153000,20.87,20.87,20.87,20.87,416,0
INBK.US,5,20260102,154000,20.565,20.565,20.565,20.565,100,0
INBK.US,5,20260102,154500,20.57,20.63,20.33,20.33,1400,0
INBK.US,5,20260102,161000,20.5,20.5,20.5,20.5,750,0
INBK.US,5,20260102,162000,20.38,20.45,20.38,20.44,1402,0
INBK.US,5,20260102,162500,20.24,20.24,20.22,20.22,200,0
INBK.US,5,20260102,165000,20.23,20.24,20.23,20.24,200,0
INBK.US,5,20260102,165500,20.345,20.48,20.345,20.395,900,0
INBK.US,5,20260102,170000,20.29,20.33,20.28,20.33,510,0
INBK.US,5,20260102,170500,20.26,20.36,20.21,20.21,843,0
INBK.US,5,20260102,171000,20.21,20.21,20.21,20.21,100,0
INBK.US,5,20260102,173500,20.31,20.57,20.31,20.435,3275,0
INBK.US,5,20260102,174000,20.435,20.435,20.435,20.435,100,0
INBK.US,5,20260102,174500,20.465,20.465,20.465,20.465,100,0
INBK.US,5,20260102,175000,20.375,20.375,20.375,20.375,105,0
INBK.US,5,20260102,180500,20.27,20.27,20.27,20.27,100,0
INBK.US,5,20260102,181000,20.23,20.23,20.2001,20.2001,600,0
INBK.US,5,20260102,182000,20.25,20.25,20.25,20.25,100,0
INBK.US,5,20260102,183500,20.21,20.21,20.21,20.21,200,0
INBK.US,5,20260102,185000,20.15,20.15,20.15,20.15,100,0
INBK.US,5,20260102,190500,20.16,20.52,20.16,20.52,10542,0
INBK.US,5,20260102,193000,20.19,20.2,20.19,20.19,300,0
INBK.US,5,20260102,193500,20.345,20.345,20.345,20.345,100,0
INBK.US,5,20260102,194000,20.34,20.34,20.34,20.34,200,0
INBK.US,5,20260102,194500,20.24,20.24,20.24,20.24,356,0
INBK.US,5,20260102,195000,20.4,20.4,20.4,20.4,100,0
INBK.US,5,20260102,195500,20.31,20.31,20.31,20.31,100,0
INBK.US,5,20260102,200500,20.29,20.29,20.29,20.29,100,0
INBK.US,5,20260102,201000,20.39,20.39,20.39,20.39,100,0
INBK.US,5,20260102,201500,20.49,20.49,20.3633,20.3633,600,0
INBK.US,5,20260102,202000,20.355,20.355,20.355,20.355,100,0
INBK.US,5,20260102,202500,20.41,20.41,20.355,20.355,200,0
INBK.US,5,20260102,203000,20.418,20.418,20.418,20.418,100,0
INBK.US,5,20260102,203500,20.49,20.65,20.48,20.65,2300,0
INBK.US,5,20260102,205000,20.48,20.48,20.48,20.48,200,0
INBK.US,5,20260102,205500,20.565,20.565,20.565,20.565,100,0
INBK.US,5,20260102,210000,20.6,20.6,20.52,20.52,900,0
INBK.US,5,20260102,211000,20.6,20.6,20.6,20.6,100,0
INBK.US,5,20260102,211500,20.5,20.5,20.4,20.42,1042,0
INBK.US,5,20260102,212500,20.32,20.32,20.32,20.32,100,0
INBK.US,5,20260102,213000,20.405,20.45,20.405,20.45,300,0
INBK.US,5,20260102,213500,20.405,20.405,20.4,20.4,600,0
INBK.US,5,20260102,214000,20.36,20.36,20.28,20.28,762,0
INBK.US,5,20260102,215000,20.34,20.34,20.29,20.33,1021,0
INBK.US,5,20260102,215500,20.33,20.54,20.29,20.43,15798,0
INBK.US,5,20260105,153000,20.44,20.44,20.44,20.44,1389,0
INBK.US,5,20260105,153500,20.88,21.4117,20.73,20.73,508,0
INBK.US,5,20260105,155000,20.91,20.93,20.9,20.92,587,0
INBK.US,5,20260105,155500,20.895,20.895,20.895,20.895,600,0
INBK.US,5,20260105,160000,20.915,21.42,20.915,21.105,2100,0
INBK.US,5,20260105,160500,21.265,21.27,21.265,21.27,300,0
INBK.US,5,20260105,161500,21.4,21.41,21.39,21.41,491,0
INBK.US,5,20260105,162000,21.35,21.35,21.343,21.343,2511,0
INBK.US,5,20260105,162500,21.325,21.325,21.325,21.325,300,0
INBK.US,5,20260105,163000,21.325,21.325,21.325,21.325,100,0
INBK.US,5,20260105,163500,21.245,21.245,21.19,21.19,300,0
INBK.US,5,20260105,164000,21.19,21.19,21.19,21.19,200,0
INBK.US,5,20260105,170500,21.09,21.09,21.09,21.09,100,0
INBK.US,5,20260105,171000,21.095,21.095,21.095,21.095,100,0
INBK.US,5,20260105,171500,21.04,21.04,21.04,21.04,300,0
INBK.US,5,20260105,172000,21.04,21.19,21.04,21.17,500,0
INBK.US,5,20260105,174000,21.06,21.06,21.06,21.06,100,0
INBK.US,5,20260105,174500,21.06,21.06,21.06,21.06,200,0
INBK.US,5,20260105,175000,21.06,21.06,21.06,21.06,100,0
INBK.US,5,20260105,175500,21.2,21.21,21.17,21.21,300,0
INBK.US,5,20260105,180000,21.21,21.21,21.21,21.21,400,0
INBK.US,5,20260105,183500,21.255,21.255,21.255,21.255,100,0
INBK.US,5,20260105,185000,21.41,21.41,21.25,21.365,600,0
INBK.US,5,20260105,185500,21.35,21.35,21.35,21.35,100,0
INBK.US,5,20260105,190500,21.49,21.67,21.49,21.67,1244,0
INBK.US,5,20260105,191000,21.7,21.7,21.555,21.595,3115,0
INBK.US,5,20260105,191500,21.5481,21.5481,21.5481,21.5481,500,0
INBK.US,5,20260105,192000,21.78,21.78,21.595,21.595,1300,0
INBK.US,5,20260105,192500,21.57,21.57,21.54,21.54,500,0
INBK.US,5,20260105,194500,21.45,21.45,21.43,21.45,997,0
INBK.US,5,20260105,195500,21.4,21.41,21.4,21.41,592,0
INBK.US,5,20260105,201000,21.35,21.35,21.35,21.35,100,0
INBK.US,5,20260105,201500,21.31,21.32,21.3,21.32,600,0
INBK.US,5,20260105,202000,21.24,21.24,21.24,21.24,100,0
INBK.US,5,20260105,202500,21.225,21.225,21.225,21.225,100,0
INBK.US,5,20260105,203500,21.23,21.23,21.23,21.23,100,0
INBK.US,5,20260105,204500,21.3412,21.3412,21.3412,21.3412,321,0
INBK.US,5,20260105,205500,21.29,21.3,21.29,21.29,516,0
INBK.US,5,20260105,210500,21.22,21.22,21.22,21.22,100,0
INBK.US,5,20260105,211500,21.21,21.21,21.07,21.07,400,0
INBK.US,5,20260105,213000,21.04,21.05,21.02,21.05,300,0
INBK.US,5,20260105,213500,21.02,21.13,21.02,21.13,200,0
INBK.US,5,20260105,214000,21.07,21.085,21.07,21.085,200,0
INBK.US,5,20260105,214500,21.14,21.165,21.14,21.15,681,0
INBK.US,5,20260105,215000,21.07,21.11,21.03,21.11,1000,0
INBK.US,5,20260105,215500,21.105,21.13,21.06,21.095,2705,0
INBK.US,5,20260106,153000,20.81,21.18,20.81,21.18,875,0
INBK.US,5,20260106,153500,20.97,20.97,20.97,20.97,500,0
INBK.US,5,20260106,154000,20.97,20.97,20.97,20.97,100,0
INBK.US,5,20260106,154500,20.97,20.97,20.97,20.97,100,0
INBK.US,5,20260106,155500,20.97,20.98,20.5,20.5,662,0
INBK.US,5,20260106,160500,20.96,20.96,20.96,20.96,200,0
INBK.US,5,20260106,161000,20.94,20.94,20.94,20.94,100,0
INBK.US,5,20260106,161500,20.98,21.08,20.98,21.08,300,0
INBK.US,5,20260106,162000,20.92,20.92,20.92,20.92,100,0
INBK.US,5,20260106,162500,21.125,21.125,20.95,20.95,285,0
INBK.US,5,20260106,163500,20.96,20.96,20.96,20.96,100,0
INBK.US,5,20260106,164000,20.96,21.04,20.95,21.04,500,0
INBK.US,5,20260106,164500,21,21,20.885,20.885,200,0
INBK.US,5,20260106,165000,20.895,20.895,20.895,20.895,100,0
INBK.US,5,20260106,171500,20.98,20.98,20.935,20.935,565,0
INBK.US,5,20260106,174000,20.85,20.85,20.85,20.85,200,0
INBK.US,5,20260106,181000,21.025,21.025,21.025,21.025,100,0
INBK.US,5,20260106,190500,21.04,21.065,21.01,21.065,900,0
INBK.US,5,20260106,192000,21.07,21.07,21.07,21.07,1000,0
INBK.US,5,20260106,194500,21,21,21,21,200,0
INBK.US,5,20260106,202000,20.87,20.87,20.86,20.86,500,0
INBK.US,5,20260106,203000,20.87,20.87,20.87,20.87,300,0
INBK.US,5,20260106,204000,20.895,20.895,20.895,20.895,100,0
INBK.US,5,20260106,204500,20.91,20.91,20.91,20.91,100,0
INBK.US,5,20260106,205000,20.9,20.91,20.9,20.91,228,0
INBK.US,5,20260106,205500,20.91,20.95,20.91,20.915,400,0
INBK.US,5,20260106,210500,20.9237,20.9237,20.9237,20.9237,1000,0
INBK.US,5,20260106,211000,20.92,20.96,20.92,20.96,200,0
INBK.US,5,20260106,213000,21,21,20.86,20.9,903,0
INBK.US,5,20260106,214000,20.97,20.97,20.97,20.97,200,0
INBK.US,5,20260106,214500,20.93,20.93,20.845,20.855,617,0
INBK.US,5,20260106,215000,20.855,20.855,20.855,20.855,100,0
INBK.US,5,20260106,215500,20.8,20.83,20.78,20.8075,1800,0
INBK.US,5,20260107,153000,20.74,20.74,20.74,20.74,888,0
INBK.US,5,20260107,154500,20.485,20.485,20.485,20.485,200,0
INBK.US,5,20260107,155500,20.49,20.49,20.4,20.4,290,0
INBK.US,5,20260107,160000,20.49,20.49,20.49,20.49,100,0
INBK.US,5,20260107,160500,20.4813,20.4813,20.4813,20.4813,100,0
INBK.US,5,20260107,163000,20.175,20.5,20.175,20.49,1950,0
INBK.US,5,20260107,163500,20.485,20.485,20.485,20.485,100,0
INBK.US,5,20260107,164000,20.539,20.539,20.465,20.465,400,0
INBK.US,5,20260107,164500,20.55,20.55,20.42,20.54,500,0
INBK.US,5,20260107,165000,20.51,20.54,20.51,20.54,200,0
INBK.US,5,20260107,165500,20.51,20.62,20.49,20.62,300,0
INBK.US,5,20260107,170000,20.49,20.65,20.49,20.65,200,0
INBK.US,5,20260107,171000,20.79,20.79,20.65,20.65,200,0
INBK.US,5,20260107,171500,20.81,20.81,20.81,20.81,100,0
INBK.US,5,20260107,172000,20.91,20.91,20.91,20.91,100,0
INBK.US,5,20260107,173000,20.92,20.92,20.92,20.92,100,0
INBK.US,5,20260107,173500,20.91,20.91,20.91,20.91,100,0
INBK.US,5,20260107,174500,20.68,20.87,20.68,20.87,200,0
INBK.US,5,20260107,175000,20.81,20.81,20.65,20.66,600,0
INBK.US,5,20260107,175500,20.735,20.735,20.735,20.735,100,0
INBK.US,5,20260107,180500,20.735,20.735,20.735,20.735,100,0
INBK.US,5,20260107,181000,20.72,20.75,20.72,20.73,300,0
INBK.US,5,20260107,182000,20.69,20.69,20.61,20.61,500,0
INBK.US,5,20260107,185000,20.56,20.57,20.38,20.38,1500,0
INBK.US,5,20260107,190000,20.5,20.5,20.5,20.5,200,0
INBK.US,5,20260107,194000,20.51,20.55,20.4201,20.47,1099,0
INBK.US,5,20260107,194500,20.5,20.5,20.49,20.49,200,0
INBK.US,5,20260107,200500,20.53,20.53,20.49,20.49,2170,0
INBK.US,5,20260107,201000,20.485,20.485,20.485,20.485,601,0
INBK.US,5,20260107,202000,20.45,20.45,20.45,20.45,100,0
INBK.US,5,20260107,202500,20.39,20.39,20.38,20.38,400,0
INBK.US,5,20260107,203000,20.38,20.46,20.38,20.46,200,0
INBK.US,5,20260107,204000,20.41,20.41,20.41,20.41,108,0
INBK.US,5,20260107,204500,20.44,20.44,20.43,20.44,400,0
INBK.US,5,20260107,205000,20.4,20.66,20.34,20.58,5110,0
INBK.US,5,20260107,205500,20.53,20.53,20.53,20.53,132,0
INBK.US,5,20260107,210500,20.69,20.69,20.58,20.58,200,0
INBK.US,5,20260107,212500,20.58,20.58,20.58,20.58,200,0
INBK.US,5,20260107,213000,20.58,20.58,20.58,20.58,100,0
INBK.US,5,20260107,213500,20.56,20.59,20.56,20.59,200,0
INBK.US,5,20260107,214000,20.575,20.65,20.575,20.6,420,0
INBK.US,5,20260107,214500,20.67,20.67,20.59,20.59,360,0
INBK.US,5,20260107,215000,20.59,20.59,20.59,20.59,200,0
INBK.US,5,20260107,215500,20.65,20.73,20.59,20.71,6828,0
INBK.US,5,20260108,153000,20.56,20.56,20.56,20.56,218,0
INBK.US,5,20260108,153500,20.765,20.765,20.765,20.765,100,0
INBK.US,5,20260108,154000,21.195,21.195,21.195,21.195,100,0
INBK.US,5,20260108,154500,20.25,20.8,20.25,20.8,226,0
INBK.US,5,20260108,160500,20.845,20.845,20.845,20.845,1000,0
INBK.US,5,20260108,161000,21.05,21.26,21.03,21.26,600,0
INBK.US,5,20260108,162500,21.05,21.05,21.05,21.05,100,0
INBK.US,5,20260108,163500,21.165,21.165,21.165,21.165,112,0
INBK.US,5,20260108,165000,21.375,21.38,21.375,21.38,400,0
INBK.US,5,20260108,165500,21.3,21.3,21.27,21.27,200,0
INBK.US,5,20260108,170500,21.28,21.295,21.28,21.295,293,0
INBK.US,5,20260108,172000,21.3158,21.3158,21.3158,21.3158,100,0
INBK.US,5,20260108,175000,21.5,21.51,21.5,21.51,300,0
INBK.US,5,20260108,180000,21.68,21.68,21.68,21.68,200,0
INBK.US,5,20260108,180500,21.7,21.7,21.7,21.7,100,0
INBK.US,5,20260108,181000,21.695,21.695,21.69,21.69,200,0
INBK.US,5,20260108,182000,21.55,21.55,21.54,21.54,212,0
INBK.US,5,20260108,183500,21.602,21.602,21.602,21.602,200,0
INBK.US,5,20260108,195000,21.69,21.69,21.69,21.69,100,0
INBK.US,5,20260108,195500,21.58,21.58,21.58,21.58,100,0
INBK.US,5,20260108,201500,21.65,21.65,21.65,21.65,102,0
INBK.US,5,20260108,203500,21.6295,21.6295,21.58,21.595,1298,0
INBK.US,5,20260108,211000,21.5175,21.5175,21.5175,21.5175,394,0
INBK.US,5,20260108,211500,21.575,21.64,21.575,21.59,402,0
INBK.US,5,20260108,212000,21.665,21.665,21.645,21.645,200,0
INBK.US,5,20260108,213500,21.645,21.645,21.51,21.51,939,0
INBK.US,5,20260108,214000,21.61,21.61,21.43,21.43,292,0
INBK.US,5,20260108,214500,21.56,21.56,21.56,21.56,192,0
INBK.US,5,20260108,215000,21.56,21.585,21.49,21.57,947,0
INBK.US,5,20260108,215500,21.53,21.59,21.5,21.59,5714,0
INBK.US,5,20260109,153000,21.75,21.75,21.43,21.43,537,0
INBK.US,5,20260109,153500,21.57,21.57,21.57,21.57,100,0
INBK.US,5,20260109,154000,21.695,21.695,21.695,21.695,300,0
INBK.US,5,20260109,160500,21.59,21.59,21.36,21.36,350,0
INBK.US,5,20260109,161500,21.36,21.36,21.35,21.35,301,0
INBK.US,5,20260109,162000,21.35,21.41,21.35,21.39,800,0
INBK.US,5,20260109,163000,21.44,21.44,21.44,21.44,300,0
INBK.US,5,20260109,164500,21.59,21.68,21.54,21.625,605,0
INBK.US,5,20260109,165000,21.61,21.61,21.61,21.61,364,0
INBK.US,5,20260109,165500,21.76,21.94,21.76,21.79,1200,0
INBK.US,5,20260109,172000,21.9,21.9,21.9,21.9,100,0
INBK.US,5,20260109,172500,21.9,22.01,21.74,21.74,1537,0
INBK.US,5,20260109,180000,21.88,21.88,21.88,21.88,100,0
INBK.US,5,20260109,183000,22.01,22.01,22.01,22.01,100,0
INBK.US,5,20260109,183500,21.88,21.88,21.88,21.88,100,0
INBK.US,5,20260109,184000,22.01,22.01,21.8651,21.8651,301,0
INBK.US,5,20260109,185000,21.88,21.88,21.88,21.88,100,0
INBK.US,5,20260109,185500,21.88,21.88,21.88,21.88,100,0
INBK.US,5,20260109,191500,21.9022,21.9022,21.8,21.86,312,0
INBK.US,5,20260109,192500,21.86,21.86,21.86,21.86,100,0
INBK.US,5,20260109,194000,21.88,21.95,21.88,21.95,200,0
INBK.US,5,20260109,195000,21.83,21.88,21.79,21.835,400,0
INBK.US,5,20260109,201000,21.82,21.82,21.75,21.75,487,0
INBK.US,5,20260109,202500,21.59,21.59,21.59,21.59,100,0
INBK.US,5,20260109,204500,21.75,21.75,21.75,21.75,100,0
INBK.US,5,20260109,210000,21.645,21.645,21.645,21.645,100,0
INBK.US,5,20260109,210500,21.63,21.71,21.61,21.71,900,0
INBK.US,5,20260109,212500,21.62,21.63,21.62,21.63,200,0
INBK.US,5,20260109,214500,21.67,21.67,21.67,21.67,294,0
INBK.US,5,20260109,215500,21.59,21.62,21.53,21.62,6964,0
INBK.US,5,20260112,153000,21.52,21.62,21.52,21.62,324,0
INBK.US,5,20260112,153500,21.3925,21.3925,21.3925,21.3925,100,0
INBK.US,5,20260112,155000,21.59,21.59,21.59,21.59,100,0
INBK.US,5,20260112,155500,21.59,21.59,21.59,21.59,100,0
INBK.US,5,20260112,160500,21.9099,21.9099,21.9099,21.9099,106,0
INBK.US,5,20260112,161000,21.91,21.91,21.4,21.41,770,0
INBK.US,5,20260112,163000,21.25,21.25,21.25,21.25,100,0
INBK.US,5,20260112,184000,21.41,21.41,21.41,21.41,100,0
INBK.US,5,20260112,191500,21.225,21.23,21.225,21.23,300,0
INBK.US,5,20260112,192500,21.38,21.385,21.335,21.335,300,0
INBK.US,5,20260112,195500,21.15,21.15,21.14,21.14,200,0
INBK.US,5,20260112,200000,21.14,21.14,21.14,21.14,200,0
INBK.US,5,20260112,203000,21.08,21.08,21.07,21.08,576,0
INBK.US,5,20260112,212000,21,21.01,21,21,400,0
INBK.US,5,20260112,212500,21.02,21.02,21.02,21.02,100,0
INBK.US,5,20260112,213500,20.975,21.04,20.975,20.985,300,0
INBK.US,5,20260112,215000,20.97,21.06,20.97,21.0321,2763,0
INBK.US,5,20260112,215500,21.025,21.11,21,21,3747,0
INBK.US,5,20260113,153000,21,21,21,21,188,0
INBK.US,5,20260113,153500,21.04,21.04,21.04,21.04,100,0
INBK.US,5,20260113,154500,21.01,21.05,21,21,1008,0
INBK.US,5,20260113,161000,21.07,21.07,21.07,21.07,100,0
INBK.US,5,20260113,162500,21.05,21.05,21.05,21.05,117,0
INBK.US,5,20260113,164000,21.065,21.065,21.065,21.065,100,0
INBK.US,5,20260113,185500,21.085,21.085,21.085,21.085,300,0
INBK.US,5,20260113,191500,20.96,20.96,20.96,20.96,115,0
INBK.US,5,20260113,192000,21.02,21.04,21.02,21.04,300,0
INBK.US,5,20260113,193000,21.155,21.155,21.155,21.155,354,0
INBK.US,5,20260113,195000,21.16,21.16,21.16,21.16,200,0
INBK.US,5,20260113,195500,21.16,21.16,21.16,21.16,100,0
INBK.US,5,20260113,200000,21.24,21.24,21.24,21.24,200,0
INBK.US,5,20260113,201500,21.12,21.12,21.12,21.12,100,0
INBK.US,5,20260113,212000,20.91,20.92,20.91,20.92,200,0
INBK.US,5,20260113,214500,20.99,20.99,20.99,20.99,167,0
INBK.US,5,20260113,215000,21.04,21.11,21.04,21.1,1098,0
INBK.US,5,20260113,215500,21.04,21.05,21,21,3704,0
INBK.US,5,20260114,153000,21.08,21.08,21.08,21.08,180,0
INBK.US,5,20260114,155000,21.025,21.025,21.025,21.025,400,0
INBK.US,5,20260114,155500,21.16,21.16,21.16,21.16,100,0
INBK.US,5,20260114,160000,20.95,20.95,20.805,20.92,334,0
INBK.US,5,20260114,173000,21.09,21.09,21.09,21.09,100,0
INBK.US,5,20260114,173500,21.09,21.09,21.09,21.09,200,0
INBK.US,5,20260114,175000,20.95,20.95,20.95,20.95,115,0
INBK.US,5,20260114,183500,20.845,20.85,20.845,20.85,200,0
INBK.US,5,20260114,184000,20.92,20.93,20.75,20.8268,5800,0
INBK.US,5,20260114,184500,20.87,20.87,20.87,20.87,200,0
INBK.US,5,20260114,185000,20.98,21.08,20.94,21.08,500,0
INBK.US,5,20260114,185500,21.085,21.1,21.085,21.1,300,0
INBK.US,5,20260114,190000,21.1,21.1,21.1,21.1,115,0
INBK.US,5,20260114,190500,21.04,21.04,21.04,21.04,100,0
INBK.US,5,20260114,193000,21.1799,21.385,21.01,21.34,9474,0
INBK.US,5,20260114,203500,21.1474,21.1474,21.1474,21.1474,237,0
INBK.US,5,20260114,204500,21.115,21.115,21.115,21.115,100,0
INBK.US,5,20260114,205000,21.165,21.165,21.165,21.165,200,0
INBK.US,5,20260114,205500,21.225,21.225,21.14,21.14,290,0
INBK.US,5,20260114,210000,21.33,21.33,21.33,21.33,223,0
INBK.US,5,20260114,210500,21.305,21.305,21.305,21.305,100,0
INBK.US,5,20260114,212000,21.3,21.35,21.29,21.35,766,0
INBK.US,5,20260114,213500,21.355,21.355,21.355,21.355,100,0
INBK.US,5,20260114,214000,21.3,21.3,21.28,21.28,334,0
INBK.US,5,20260114,214500,21.23,21.23,21.23,21.23,100,0
INBK.US,5,20260114,215000,21.3,21.3,21.29,21.3,800,0
INBK.US,5,20260114,215500,21.4,21.4,21.29,21.305,400,0
INBK.US,5,20260115,153000,21.19,21.99,21.1,21.1,2144,0
INBK.US,5,20260115,154000,21.23,21.23,21.23,21.23,100,0
INBK.US,5,20260115,155000,21.54,21.98,21.54,21.98,500,0
INBK.US,5,20260115,155500,21.9,21.9,21.6,21.8,600,0
INBK.US,5,20260115,160000,21.59,21.62,21.51,21.51,600,0
INBK.US,5,20260115,160500,21.5,21.5,21.5,21.5,108,0
INBK.US,5,20260115,163000,21.8,21.83,21.8,21.83,421,0
INBK.US,5,20260115,163500,21.99,21.99,21.99,21.99,1000,0
INBK.US,5,20260115,165000,21.96,21.99,21.91,21.99,1392,0
INBK.US,5,20260115,170000,22.22,22.22,22.22,22.22,397,0
INBK.US,5,20260115,171500,22.1016,22.1016,22.1016,22.1016,234,0
INBK.US,5,20260115,173000,22.22,22.22,22.22,22.22,1000,0
INBK.US,5,20260115,180000,22.075,22.075,22.075,22.075,400,0
INBK.US,5,20260115,183500,22.135,22.135,22.08,22.08,700,0
INBK.US,5,20260115,184000,22.08,22.08,22.08,22.08,340,0
INBK.US,5,20260115,184500,22.16,22.16,22.16,22.16,100,0
INBK.US,5,20260115,185500,21.95,22.01,21.91,22.01,740,0
INBK.US,5,20260115,191500,22.1304,22.1304,22.1304,22.1304,183,0
INBK.US,5,20260115,195000,22.08,22.08,21.95,21.95,200,0
INBK.US,5,20260115,200000,22,22,22,22,100,0
INBK.US,5,20260115,200500,21.99,22.02,21.99,22.02,218,0
INBK.US,5,20260115,201500,22.05,22.05,22.04,22.05,300,0
INBK.US,5,20260115,203000,22.05,22.05,22.05,22.05,100,0
INBK.US,5,20260115,205500,22.04,22.04,22.04,22.04,100,0
INBK.US,5,20260115,210000,22.2,22.2,22.2,22.2,180,0
INBK.US,5,20260115,210500,22.2,22.2,22.2,22.2,675,0
INBK.US,5,20260115,213000,22.22,22.37,22.22,22.37,1246,0
INBK.US,5,20260115,213500,22.23,22.27,22.195,22.195,1700,0
INBK.US,5,20260115,215000,22.33,22.33,22.33,22.33,100,0
INBK.US,5,20260115,215500,22.19,22.35,22.15,22.26,4798,0
INBK.US,5,20260116,153000,22.12,22.12,22.12,22.12,2299,0
INBK.US,5,20260116,153500,22.2,22.2,21.8138,22.05,1775,0
INBK.US,5,20260116,154000,22.26,22.355,22.24,22.355,500,0
INBK.US,5,20260116,161500,22.39,22.39,22.39,22.39,100,0
INBK.US,5,20260116,162500,22.27,22.28,22.165,22.165,400,0
INBK.US,5,20260116,184000,22.02,22.02,22.02,22.02,200,0
INBK.US,5,20260116,194000,22.015,22.015,22.015,22.015,100,0
INBK.US,5,20260116,200000,22.02,22.02,22.02,22.02,1300,0
INBK.US,5,20260116,201000,22.14,22.14,22.14,22.14,100,0
INBK.US,5,20260116,202500,22.01,22.01,22.01,22.01,300,0
INBK.US,5,20260116,203000,21.83,21.865,21.83,21.865,200,0
INBK.US,5,20260116,205500,21.84,21.84,21.84,21.84,100,0
INBK.US,5,20260116,210000,21.84,21.84,21.76,21.76,612,0
INBK.US,5,20260116,210500,21.7865,21.97,21.715,21.97,620,0
INBK.US,5,20260116,211000,21.805,21.805,21.805,21.805,200,0
INBK.US,5,20260116,212500,21.8,21.8,21.8,21.8,100,0
INBK.US,5,20260116,214000,21.65,21.87,21.65,21.87,324,0
INBK.US,5,20260116,214500,21.71,21.795,21.71,21.795,632,0
INBK.US,5,20260116,215000,21.795,21.87,21.75,21.76,813,0
INBK.US,5,20260116,215500,21.8,21.8,21.69,21.71,5289,0
INBK.US,5,20260120,153000,21.37,21.37,21.37,21.37,679,0
INBK.US,5,20260120,154500,21.29,21.29,21.29,21.29,100,0
INBK.US,5,20260120,155000,21.29,21.67,21.29,21.67,510,0
INBK.US,5,20260120,155500,21.6,21.6,21.54,21.54,200,0
INBK.US,5,20260120,160500,21.4,21.4,21.35,21.36,400,0
INBK.US,5,20260120,161000,21.28,21.28,21.28,21.28,100,0
INBK.US,5,20260120,161500,21.5,21.5,21.5,21.5,100,0
INBK.US,5,20260120,162500,21.57,21.59,21.57,21.59,200,0
INBK.US,5,20260120,163000,21.69,21.69,21.69,21.69,200,0
INBK.US,5,20260120,163500,21.65,21.65,21.65,21.65,198,0
INBK.US,5,20260120,175000,21.42,21.42,21.42,21.42,100,0
INBK.US,5,20260120,185000,21.55,21.55,21.55,21.55,100,0
INBK.US,5,20260120,190000,21.38,21.38,21.38,21.38,100,0
INBK.US,5,20260120,190500,21.385,21.54,21.385,21.54,300,0
INBK.US,5,20260120,192000,21.42,21.42,21.28,21.28,700,0
INBK.US,5,20260120,194000,21.27,21.27,21.235,21.235,1200,0
INBK.US,5,20260120,194500,21.22,21.22,21.22,21.22,100,0
INBK.US,5,20260120,195000,21.23,21.23,21.23,21.23,100,0
INBK.US,5,20260120,200500,21.31,21.36,21.29,21.35,1728,0
INBK.US,5,20260120,201000,21.245,21.245,21.245,21.245,100,0
INBK.US,5,20260120,203500,21.27,21.315,21.27,21.315,408,0
INBK.US,5,20260120,204000,21.305,21.31,21.305,21.31,200,0
INBK.US,5,20260120,204500,21.29,21.29,21.29,21.29,100,0
INBK.US,5,20260120,210500,21.31,21.31,21.19,21.3,424,0
INBK.US,5,20260120,211000,21.31,21.31,21.29,21.29,200,0
INBK.US,5,20260120,211500,21.3,21.38,21.3,21.38,300,0
INBK.US,5,20260120,212000,21.44,21.44,21.44,21.44,224,0
INBK.US,5,20260120,213000,21.4,21.4,21.4,21.4,300,0
INBK.US,5,20260120,213500,21.4,21.455,21.4,21.455,874,0
INBK.US,5,20260120,214000,21.39,21.39,21.39,21.39,200,0
INBK.US,5,20260120,215000,21.405,21.405,21.23,21.23,1039,0
INBK.US,5,20260120,215500,21.32,21.39,21.27,21.27,1349,0
