<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFC.US,5,20251223,214500,28.29,28.29,28.24,28.24,1808,0
HAFC.US,5,20251223,215000,28.24,28.27,28.23,28.27,3176,0
HAFC.US,5,20251223,215500,28.26,28.28,28.22,28.25,62812,0
HAFC.US,5,20251224,153000,28.27,28.27,28.245,28.245,343,0
HAFC.US,5,20251224,153500,28.15,28.15,28.09,28.1,2300,0
HAFC.US,5,20251224,154000,28.12,28.13,28.12,28.13,300,0
HAFC.US,5,20251224,154500,28.1,28.13,28.1,28.13,200,0
HAFC.US,5,20251224,155000,28.13,28.13,28.13,28.13,100,0
HAFC.US,5,20251224,155500,28.1,28.1,28.1,28.1,110,0
HAFC.US,5,20251224,160500,28.1,28.1,28.1,28.1,200,0
HAFC.US,5,20251224,161000,28.135,28.135,28.12,28.13,500,0
HAFC.US,5,20251224,161500,28.18,28.18,28.18,28.18,271,0
HAFC.US,5,20251224,162000,28.17,28.21,28.17,28.2,845,0
HAFC.US,5,20251224,162500,28.25,28.25,28.21,28.22,7604,0
HAFC.US,5,20251224,163000,28.235,28.25,28.22,28.24,4337,0
HAFC.US,5,20251224,163500,28.235,28.25,28.16,28.2,1210,0
HAFC.US,5,20251224,164000,28.19,28.19,28.15,28.18,900,0
HAFC.US,5,20251224,164500,28.15,28.15,28.15,28.15,100,0
HAFC.US,5,20251224,165000,28.145,28.145,28.145,28.145,100,0
HAFC.US,5,20251224,165500,28.17,28.185,28.15,28.17,789,0
HAFC.US,5,20251224,170000,28.15,28.165,28.14,28.14,700,0
HAFC.US,5,20251224,170500,28.13,28.16,28.13,28.16,300,0
HAFC.US,5,20251224,171000,28.17,28.18,28.16,28.16,600,0
HAFC.US,5,20251224,171500,28.16,28.16,28.14,28.14,748,0
HAFC.US,5,20251224,172000,28.14,28.14,28.14,28.14,100,0
HAFC.US,5,20251224,172500,28.14,28.145,28.125,28.145,300,0
HAFC.US,5,20251224,173000,28.13,28.13,28.13,28.13,400,0
HAFC.US,5,20251224,173500,28.125,28.17,28.125,28.16,725,0
HAFC.US,5,20251224,174000,28.16,28.16,28.15,28.15,400,0
HAFC.US,5,20251224,174500,28.15,28.15,28.13,28.13,410,0
HAFC.US,5,20251224,175000,28.14,28.14,28.14,28.14,200,0
HAFC.US,5,20251224,175500,28.16,28.16,28.15,28.15,934,0
HAFC.US,5,20251224,180000,28.12,28.12,28.12,28.12,500,0
HAFC.US,5,20251224,180500,28.11,28.115,28.1,28.115,900,0
HAFC.US,5,20251224,181000,28.115,28.12,28.1,28.11,1580,0
HAFC.US,5,20251224,181500,28.11,28.11,28.07,28.07,840,0
HAFC.US,5,20251224,182000,28.09,28.11,28.09,28.1,1186,0
HAFC.US,5,20251224,183000,28.1,28.12,28.1,28.12,910,0
HAFC.US,5,20251224,183500,28.1,28.12,28.1,28.12,835,0
HAFC.US,5,20251224,184000,28.12,28.12,28.1,28.12,938,0
HAFC.US,5,20251224,184500,28.11,28.115,28.07,28.07,1000,0
HAFC.US,5,20251224,185000,28.07,28.13,28.07,28.13,600,0
HAFC.US,5,20251224,185500,28.13,28.13,28.09,28.095,8526,0
HAFC.US,5,20251224,190000,28.09,28.1,28.09,28.1,28034,0
HAFC.US,5,20251226,153000,28.09,28.09,28.09,28.09,881,0
HAFC.US,5,20251226,154000,28.02,28.07,28.01,28.03,2088,0
HAFC.US,5,20251226,154500,28,28.01,27.995,28.01,700,0
HAFC.US,5,20251226,155000,27.97,27.98,27.96,27.98,700,0
HAFC.US,5,20251226,155500,27.945,27.98,27.945,27.95,940,0
HAFC.US,5,20251226,160000,27.94,27.94,27.94,27.94,100,0
HAFC.US,5,20251226,160500,27.94,27.94,27.92,27.92,240,0
HAFC.US,5,20251226,161000,27.92,27.92,27.87,27.9,1178,0
HAFC.US,5,20251226,161500,27.88,27.88,27.785,27.79,1800,0
HAFC.US,5,20251226,162000,27.82,27.82,27.8,27.8,1111,0
HAFC.US,5,20251226,162500,27.79,27.79,27.75,27.75,600,0
HAFC.US,5,20251226,163000,27.78,27.78,27.76,27.76,664,0
HAFC.US,5,20251226,163500,27.75,27.75,27.73,27.73,803,0
HAFC.US,5,20251226,164000,27.72,27.72,27.7,27.7,300,0
HAFC.US,5,20251226,164500,27.73,27.78,27.73,27.77,688,0
HAFC.US,5,20251226,165000,27.74,27.75,27.74,27.75,400,0
HAFC.US,5,20251226,165500,27.74,27.74,27.71,27.71,800,0
HAFC.US,5,20251226,170000,27.72,27.74,27.72,27.74,300,0
HAFC.US,5,20251226,170500,27.755,27.785,27.755,27.77,1700,0
HAFC.US,5,20251226,171500,27.78,27.78,27.74,27.74,900,0
HAFC.US,5,20251226,172000,27.75,27.78,27.75,27.78,800,0
HAFC.US,5,20251226,172500,27.76,27.76,27.76,27.76,100,0
HAFC.US,5,20251226,173000,27.78,27.81,27.78,27.79,1100,0
HAFC.US,5,20251226,173500,27.82,27.82,27.82,27.82,100,0
HAFC.US,5,20251226,174500,27.82,27.82,27.81,27.81,227,0
HAFC.US,5,20251226,175000,27.8,27.81,27.79,27.79,900,0
HAFC.US,5,20251226,175500,27.78,27.78,27.78,27.78,100,0
HAFC.US,5,20251226,180000,27.77,27.77,27.77,27.77,100,0
HAFC.US,5,20251226,180500,27.75,27.75,27.75,27.75,100,0
HAFC.US,5,20251226,181000,27.74,27.77,27.74,27.77,500,0
HAFC.US,5,20251226,181500,27.82,27.86,27.82,27.86,1000,0
HAFC.US,5,20251226,182000,27.86,27.86,27.86,27.86,100,0
HAFC.US,5,20251226,182500,27.89,27.96,27.81,27.81,5500,0
HAFC.US,5,20251226,183000,27.82,27.82,27.815,27.815,200,0
HAFC.US,5,20251226,183500,27.78,27.78,27.78,27.78,100,0
HAFC.US,5,20251226,184000,27.77,27.77,27.77,27.77,100,0
HAFC.US,5,20251226,184500,27.82,27.82,27.82,27.82,100,0
HAFC.US,5,20251226,185000,27.8,27.8,27.79,27.8,300,0
HAFC.US,5,20251226,185500,27.815,27.815,27.8,27.81,585,0
HAFC.US,5,20251226,190000,27.83,27.85,27.83,27.85,940,0
HAFC.US,5,20251226,190500,27.81,27.81,27.8,27.8,400,0
HAFC.US,5,20251226,191000,27.8,27.8,27.8,27.8,100,0
HAFC.US,5,20251226,191500,27.79,27.81,27.79,27.81,200,0
HAFC.US,5,20251226,192000,27.78,27.78,27.71,27.71,800,0
HAFC.US,5,20251226,192500,27.75,27.75,27.74,27.74,1023,0
HAFC.US,5,20251226,193000,27.75,27.75,27.74,27.74,2040,0
HAFC.US,5,20251226,193500,27.75,27.77,27.74,27.74,7282,0
HAFC.US,5,20251226,194000,27.75,27.75,27.75,27.75,100,0
HAFC.US,5,20251226,195000,27.77,27.77,27.75,27.76,600,0
HAFC.US,5,20251226,195500,27.73,27.73,27.72,27.72,300,0
HAFC.US,5,20251226,200000,27.7,27.72,27.7,27.72,300,0
HAFC.US,5,20251226,200500,27.73,27.73,27.72,27.73,400,0
HAFC.US,5,20251226,201000,27.73,27.73,27.73,27.73,100,0
HAFC.US,5,20251226,201500,27.725,27.725,27.71,27.71,500,0
HAFC.US,5,20251226,202500,27.69,27.69,27.69,27.69,100,0
HAFC.US,5,20251226,203500,27.69,27.73,27.69,27.73,812,0
HAFC.US,5,20251226,204000,27.74,27.74,27.74,27.74,200,0
HAFC.US,5,20251226,204500,27.75,27.75,27.75,27.75,365,0
HAFC.US,5,20251226,205000,27.76,27.76,27.755,27.755,400,0
HAFC.US,5,20251226,210000,27.76,27.76,27.75,27.755,1100,0
HAFC.US,5,20251226,210500,27.74,27.75,27.74,27.75,300,0
HAFC.US,5,20251226,211000,27.77,27.8,27.77,27.78,1384,0
HAFC.US,5,20251226,211500,27.81,27.81,27.81,27.81,100,0
HAFC.US,5,20251226,212000,27.79,27.79,27.78,27.78,1200,0
HAFC.US,5,20251226,212500,27.8,27.8,27.78,27.78,700,0
HAFC.US,5,20251226,213000,27.79,27.79,27.785,27.785,748,0
HAFC.US,5,20251226,213500,27.79,27.805,27.78,27.79,1444,0
HAFC.US,5,20251226,214000,27.78,27.8,27.78,27.79,1070,0
HAFC.US,5,20251226,214500,27.78,27.78,27.75,27.75,1269,0
HAFC.US,5,20251226,215000,27.74,27.76,27.73,27.745,3402,0
HAFC.US,5,20251226,215500,27.74,27.76,27.73,27.75,32582,0
HAFC.US,5,20251229,153000,27.84,28.02,27.84,28.02,1157,0
HAFC.US,5,20251229,153500,28,28,27.68,27.82,1910,0
HAFC.US,5,20251229,154000,27.8,27.8,27.65,27.65,400,0
HAFC.US,5,20251229,154500,27.65,27.71,27.54,27.54,3035,0
HAFC.US,5,20251229,155000,27.64,27.71,27.595,27.595,1174,0
HAFC.US,5,20251229,155500,27.595,27.63,27.595,27.61,300,0
HAFC.US,5,20251229,160000,27.595,27.595,27.57,27.595,310,0
HAFC.US,5,20251229,160500,27.58,27.62,27.57,27.62,700,0
HAFC.US,5,20251229,161000,27.58,27.685,27.58,27.63,1220,0
HAFC.US,5,20251229,161500,27.67,27.67,27.5902,27.62,18450,0
HAFC.US,5,20251229,162000,27.65,27.67,27.65,27.67,200,0
HAFC.US,5,20251229,163000,27.7,27.7,27.675,27.7,500,0
HAFC.US,5,20251229,163500,27.685,27.69,27.625,27.625,1488,0
HAFC.US,5,20251229,164000,27.635,27.655,27.635,27.64,800,0
HAFC.US,5,20251229,165000,27.615,27.615,27.58,27.595,822,0
HAFC.US,5,20251229,165500,27.59,27.59,27.58,27.585,1130,0
HAFC.US,5,20251229,170000,27.6,27.625,27.6,27.605,1400,0
HAFC.US,5,20251229,170500,27.6068,27.63,27.6068,27.63,374,0
HAFC.US,5,20251229,171000,27.63,27.63,27.63,27.63,100,0
HAFC.US,5,20251229,171500,27.605,27.605,27.57,27.57,3310,0
HAFC.US,5,20251229,172000,27.56,27.57,27.56,27.57,1010,0
HAFC.US,5,20251229,172500,27.595,27.6,27.59,27.59,1844,0
HAFC.US,5,20251229,173500,27.55,27.55,27.53,27.54,1205,0
HAFC.US,5,20251229,174500,27.56,27.56,27.56,27.56,599,0
HAFC.US,5,20251229,175000,27.565,27.565,27.56,27.56,200,0
HAFC.US,5,20251229,175500,27.57,27.57,27.565,27.565,600,0
HAFC.US,5,20251229,180000,27.58,27.59,27.58,27.59,211,0
HAFC.US,5,20251229,180500,27.6,27.6,27.58,27.58,1673,0
HAFC.US,5,20251229,181000,27.58,27.58,27.58,27.58,110,0
HAFC.US,5,20251229,181500,27.58,27.58,27.56,27.56,500,0
HAFC.US,5,20251229,182000,27.55,27.56,27.55,27.56,200,0
HAFC.US,5,20251229,183000,27.58,27.585,27.565,27.565,1374,0
HAFC.US,5,20251229,183500,27.57,27.575,27.57,27.57,360,0
HAFC.US,5,20251229,184000,27.575,27.61,27.55,27.6,14784,0
HAFC.US,5,20251229,184500,27.6,27.61,27.6,27.6,1429,0
HAFC.US,5,20251229,185000,27.6,27.67,27.59,27.67,8955,0
HAFC.US,5,20251229,185500,27.65,27.65,27.59,27.59,1820,0
HAFC.US,5,20251229,190000,27.58,27.58,27.55,27.55,700,0
HAFC.US,5,20251229,190500,27.55,27.6,27.55,27.59,600,0
HAFC.US,5,20251229,191500,27.6,27.63,27.6,27.63,1178,0
HAFC.US,5,20251229,192000,27.65,27.65,27.64,27.64,700,0
HAFC.US,5,20251229,193000,27.71,27.71,27.68,27.69,583,0
HAFC.US,5,20251229,193500,27.7,27.7074,27.68,27.68,2583,0
HAFC.US,5,20251229,194000,27.685,27.685,27.685,27.685,100,0
HAFC.US,5,20251229,194500,27.67,27.68,27.67,27.68,200,0
HAFC.US,5,20251229,195000,27.71,27.71,27.7,27.71,300,0
HAFC.US,5,20251229,200000,27.69,27.69,27.69,27.69,100,0
HAFC.US,5,20251229,200500,27.67,27.67,27.65,27.65,1100,0
HAFC.US,5,20251229,201000,27.65,27.69,27.65,27.68,1055,0
HAFC.US,5,20251229,201500,27.69,27.7,27.65,27.65,1888,0
HAFC.US,5,20251229,202000,27.64,27.64,27.64,27.64,200,0
HAFC.US,5,20251229,202500,27.65,27.65,27.585,27.6,2684,0
HAFC.US,5,20251229,203000,27.61,27.62,27.6,27.6,3336,0
HAFC.US,5,20251229,203500,27.595,27.65,27.58,27.61,9840,0
HAFC.US,5,20251229,204000,27.625,27.69,27.625,27.65,54476,0
HAFC.US,5,20251229,204500,27.66,27.67,27.625,27.625,1750,0
HAFC.US,5,20251229,205000,27.61,27.61,27.61,27.61,100,0
HAFC.US,5,20251229,205500,27.59,27.59,27.55,27.58,6710,0
HAFC.US,5,20251229,210000,27.59,27.6,27.575,27.58,520,0
HAFC.US,5,20251229,210500,27.57,27.6,27.57,27.6,7035,0
HAFC.US,5,20251229,211000,27.6,27.6,27.6,27.6,700,0
HAFC.US,5,20251229,211500,27.59,27.59,27.57,27.57,4435,0
HAFC.US,5,20251229,212000,27.58,27.58,27.55,27.55,56204,0
HAFC.US,5,20251229,212500,27.55,27.57,27.55,27.55,2298,0
HAFC.US,5,20251229,213000,27.565,27.61,27.565,27.59,968,0
HAFC.US,5,20251229,213500,27.62,27.62,27.58,27.58,2473,0
HAFC.US,5,20251229,214000,27.575,27.575,27.5,27.53,10620,0
HAFC.US,5,20251229,214500,27.49,27.52,27.49,27.5,1740,0
HAFC.US,5,20251229,215000,27.51,27.53,27.49,27.49,2700,0
HAFC.US,5,20251229,215500,27.485,27.51,27.45,27.51,51084,0
HAFC.US,5,20251230,153000,27.5,27.54,27.45,27.52,839,0
HAFC.US,5,20251230,153500,27.4,27.43,27.4,27.425,400,0
HAFC.US,5,20251230,154000,27.4,27.41,27.4,27.405,670,0
HAFC.US,5,20251230,155000,27.4396,27.4396,27.4396,27.4396,242,0
HAFC.US,5,20251230,155500,27.49,27.5,27.46,27.47,700,0
HAFC.US,5,20251230,160000,27.43,27.44,27.39,27.4,725,0
HAFC.US,5,20251230,160500,27.375,27.375,27.37,27.37,1124,0
HAFC.US,5,20251230,161000,27.4,27.41,27.35,27.35,1807,0
HAFC.US,5,20251230,161500,27.33,27.33,27.32,27.32,403,0
HAFC.US,5,20251230,162000,27.3,27.3,27.27,27.27,778,0
HAFC.US,5,20251230,163000,27.31,27.31,27.28,27.28,200,0
HAFC.US,5,20251230,163500,27.2727,27.28,27.2727,27.28,500,0
HAFC.US,5,20251230,164000,27.27,27.28,27.27,27.28,700,0
HAFC.US,5,20251230,164500,27.25,27.25,27.21,27.21,1304,0
HAFC.US,5,20251230,165000,27.26,27.279,27.26,27.26,500,0
HAFC.US,5,20251230,165500,27.25,27.25,27.23,27.23,605,0
HAFC.US,5,20251230,170500,27.25,27.26,27.24,27.26,500,0
HAFC.US,5,20251230,171000,27.25,27.25,27.24,27.24,700,0
HAFC.US,5,20251230,171500,27.28,27.28,27.27,27.27,200,0
HAFC.US,5,20251230,172000,27.31,27.315,27.31,27.315,200,0
HAFC.US,5,20251230,172500,27.31,27.335,27.31,27.335,551,0
HAFC.US,5,20251230,173000,27.31,27.31,27.3,27.3,300,0
HAFC.US,5,20251230,173500,27.3,27.31,27.3,27.31,300,0
HAFC.US,5,20251230,174500,27.31,27.31,27.31,27.31,100,0
HAFC.US,5,20251230,175500,27.31,27.31,27.295,27.305,1105,0
HAFC.US,5,20251230,180000,27.29,27.29,27.21,27.21,9550,0
HAFC.US,5,20251230,180500,27.21,27.26,27.21,27.255,2145,0
HAFC.US,5,20251230,181000,27.255,27.29,27.25,27.29,3024,0
HAFC.US,5,20251230,181500,27.3,27.33,27.3,27.33,2096,0
HAFC.US,5,20251230,182000,27.32,27.35,27.31,27.35,1342,0
HAFC.US,5,20251230,182500,27.36,27.37,27.35,27.37,500,0
HAFC.US,5,20251230,183000,27.37,27.375,27.37,27.37,900,0
HAFC.US,5,20251230,183500,27.37,27.409,27.37,27.409,717,0
HAFC.US,5,20251230,184000,27.395,27.395,27.395,27.395,100,0
HAFC.US,5,20251230,184500,27.4,27.445,27.38,27.43,17826,0
HAFC.US,5,20251230,185000,27.41,27.41,27.41,27.41,100,0
HAFC.US,5,20251230,185500,27.405,27.405,27.39,27.4,300,0
HAFC.US,5,20251230,190000,27.4,27.4,27.38,27.39,600,0
HAFC.US,5,20251230,190500,27.395,27.41,27.375,27.375,1253,0
HAFC.US,5,20251230,191000,27.395,27.395,27.395,27.395,300,0
HAFC.US,5,20251230,191500,27.42,27.4375,27.42,27.435,400,0
HAFC.US,5,20251230,192000,27.42,27.42,27.399,27.399,800,0
HAFC.US,5,20251230,192500,27.36,27.36,27.36,27.36,200,0
HAFC.US,5,20251230,193000,27.37,27.37,27.37,27.37,100,0
HAFC.US,5,20251230,193500,27.385,27.39,27.38,27.38,1554,0
HAFC.US,5,20251230,194000,27.36,27.36,27.359,27.359,300,0
HAFC.US,5,20251230,195000,27.35,27.35,27.33,27.33,500,0
HAFC.US,5,20251230,195500,27.36,27.37,27.35,27.35,400,0
HAFC.US,5,20251230,200500,27.369,27.37,27.35,27.35,400,0
HAFC.US,5,20251230,201500,27.35,27.35,27.335,27.335,710,0
HAFC.US,5,20251230,202000,27.34,27.34,27.31,27.32,821,0
HAFC.US,5,20251230,202500,27.31,27.35,27.31,27.35,300,0
HAFC.US,5,20251230,203000,27.35,27.35,27.35,27.35,100,0
HAFC.US,5,20251230,203500,27.335,27.335,27.335,27.335,100,0
HAFC.US,5,20251230,204000,27.32,27.33,27.32,27.32,400,0
HAFC.US,5,20251230,204500,27.31,27.32,27.31,27.32,400,0
HAFC.US,5,20251230,205000,27.335,27.335,27.335,27.335,100,0
HAFC.US,5,20251230,205500,27.3401,27.3401,27.33,27.33,439,0
HAFC.US,5,20251230,210000,27.38,27.38,27.36,27.375,824,0
HAFC.US,5,20251230,210500,27.36,27.36,27.3,27.3,1403,0
HAFC.US,5,20251230,211000,27.32,27.329,27.3,27.329,1500,0
HAFC.US,5,20251230,211500,27.31,27.33,27.31,27.33,600,0
HAFC.US,5,20251230,212000,27.33,27.33,27.305,27.3175,1002,0
HAFC.US,5,20251230,212500,27.3385,27.36,27.325,27.36,806,0
HAFC.US,5,20251230,213000,27.38,27.38,27.375,27.38,1006,0
HAFC.US,5,20251230,213500,27.375,27.39,27.37,27.37,1397,0
HAFC.US,5,20251230,214000,27.37,27.37,27.34,27.345,1320,0
HAFC.US,5,20251230,214500,27.35,27.35,27.3,27.31,607,0
HAFC.US,5,20251230,215000,27.28,27.3,27.23,27.28,6656,0
HAFC.US,5,20251230,215500,27.27,27.29,27.24,27.24,55570,0
HAFC.US,5,20251231,153000,27.29,27.46,27.29,27.37,1490,0
HAFC.US,5,20251231,153500,27.35,27.35,27.11,27.11,200,0
HAFC.US,5,20251231,154000,27.3,27.3,27.125,27.25,600,0
HAFC.US,5,20251231,154500,27.115,27.115,27.11,27.11,200,0
HAFC.US,5,20251231,155000,27.2,27.2,27.2,27.2,100,0
HAFC.US,5,20251231,155500,27.17,27.17,27.165,27.165,500,0
HAFC.US,5,20251231,160000,27.2,27.2,27.1,27.1,617,0
HAFC.US,5,20251231,160500,27.14,27.14,27.13,27.13,300,0
HAFC.US,5,20251231,161000,27.08,27.08,27.03,27.03,946,0
HAFC.US,5,20251231,161500,27.05,27.06,27.05,27.055,700,0
HAFC.US,5,20251231,162000,27.08,27.09,27.08,27.08,600,0
HAFC.US,5,20251231,162500,27.095,27.11,27.07,27.11,1118,0
HAFC.US,5,20251231,163000,27.17,27.17,27.135,27.15,636,0
HAFC.US,5,20251231,163500,27.13,27.17,27.13,27.17,1842,0
HAFC.US,5,20251231,164000,27.12,27.13,27.12,27.13,300,0
HAFC.US,5,20251231,164500,27.1,27.1281,27.1,27.11,1700,0
HAFC.US,5,20251231,165500,27.13,27.13,27.11,27.11,227,0
HAFC.US,5,20251231,170000,27.08,27.08,27.08,27.08,450,0
HAFC.US,5,20251231,171000,27.05,27.06,27.05,27.06,495,0
HAFC.US,5,20251231,172500,27.067,27.075,27.06,27.065,1852,0
HAFC.US,5,20251231,173000,27.04,27.05,27.04,27.05,700,0
HAFC.US,5,20251231,173500,27.045,27.055,27.045,27.055,435,0
HAFC.US,5,20251231,174000,27.08,27.08,27.08,27.08,300,0
HAFC.US,5,20251231,174500,27.08,27.135,27.08,27.1,3749,0
HAFC.US,5,20251231,175000,27.125,27.125,27.1,27.1,498,0
HAFC.US,5,20251231,175500,27.1,27.1,27.08,27.09,1058,0
HAFC.US,5,20251231,180500,27.06,27.06,27.06,27.06,300,0
HAFC.US,5,20251231,181000,27.06,27.06,27.06,27.06,100,0
HAFC.US,5,20251231,181500,27.07,27.07,27.07,27.07,237,0
HAFC.US,5,20251231,182000,27.07,27.07,27.055,27.055,788,0
HAFC.US,5,20251231,182500,27.04,27.04,27.04,27.04,304,0
HAFC.US,5,20251231,183000,27.03,27.045,27.03,27.045,600,0
HAFC.US,5,20251231,183500,27.045,27.045,27.045,27.045,156,0
HAFC.US,5,20251231,184000,27.03,27.04,27.02,27.03,720,0
HAFC.US,5,20251231,184500,27.02,27.02,27.01,27.01,410,0
HAFC.US,5,20251231,185000,27.04,27.04,27.025,27.025,530,0
HAFC.US,5,20251231,190000,27.01,27.02,26.95,26.98,3240,0
HAFC.US,5,20251231,190500,26.99,26.992,26.99,26.992,400,0
HAFC.US,5,20251231,191500,27.01,27.01,27.01,27.01,400,0
HAFC.US,5,20251231,192000,27.02,27.02,26.99,26.99,671,0
HAFC.US,5,20251231,192500,27,27.05,27,27.035,418,0
HAFC.US,5,20251231,193000,27.05,27.06,27.04,27.06,1603,0
HAFC.US,5,20251231,193500,27.05,27.05,27.035,27.05,2425,0
HAFC.US,5,20251231,194500,27.06,27.06,27.05,27.055,2305,0
HAFC.US,5,20251231,195000,27.04,27.04,27.03,27.03,201,0
HAFC.US,5,20251231,195500,27.02,27.03,27.02,27.03,530,0
HAFC.US,5,20251231,200000,27.04,27.07,27.04,27.07,400,0
HAFC.US,5,20251231,200500,27.0934,27.0999,27.07,27.07,6773,0
HAFC.US,5,20251231,201000,27.07,27.07,27.06,27.06,942,0
HAFC.US,5,20251231,201500,27.07,27.08,27.07,27.08,863,0
HAFC.US,5,20251231,202500,27.075,27.075,27.075,27.075,760,0
HAFC.US,5,20251231,203000,27.09,27.12,27.08,27.08,1309,0
HAFC.US,5,20251231,203500,27.09,27.11,27.09,27.09,1631,0
HAFC.US,5,20251231,204000,27.095,27.11,27.08,27.08,1040,0
HAFC.US,5,20251231,204500,27.085,27.085,27.085,27.085,100,0
HAFC.US,5,20251231,205000,27.07,27.07,27.06,27.065,700,0
HAFC.US,5,20251231,205500,27.06,27.06,27.05,27.05,1300,0
HAFC.US,5,20251231,210000,27.04,27.04,27.025,27.03,1043,0
HAFC.US,5,20251231,210500,27.02,27.03,27.01,27.03,1115,0
HAFC.US,5,20251231,211000,27.04,27.04,27.04,27.04,100,0
HAFC.US,5,20251231,211500,27.05,27.05,27.02,27.04,666,0
HAFC.US,5,20251231,212000,27.03,27.03,27.02,27.02,1479,0
HAFC.US,5,20251231,212500,27.015,27.015,26.98,26.98,600,0
HAFC.US,5,20251231,213000,26.99,27.035,26.99,27.02,1218,0
HAFC.US,5,20251231,213500,27.03,27.04,27.02,27.02,3293,0
HAFC.US,5,20251231,214000,27.03,27.03,27.02,27.02,800,0
HAFC.US,5,20251231,214500,27.02,27.02,27.005,27.01,1600,0
HAFC.US,5,20251231,215000,27.03,27.05,27.02,27.02,2174,0
HAFC.US,5,20251231,215500,27.03,27.05,27.005,27.03,51438,0
HAFC.US,5,20260102,153000,27.11,27.11,27.11,27.11,1022,0
HAFC.US,5,20260102,154500,26.74,26.74,26.655,26.655,975,0
HAFC.US,5,20260102,155000,26.77,26.8,26.7,26.71,4999,0
HAFC.US,5,20260102,155500,26.685,26.81,26.685,26.715,42481,0
HAFC.US,5,20260102,160000,26.79,26.8,26.75,26.75,1200,0
HAFC.US,5,20260102,160500,26.755,26.76,26.67,26.67,2159,0
HAFC.US,5,20260102,161000,26.69,26.7,26.61,26.61,3864,0
HAFC.US,5,20260102,161500,26.595,26.595,26.58,26.58,709,0
HAFC.US,5,20260102,162000,26.57,26.57,26.545,26.545,320,0
HAFC.US,5,20260102,162500,26.52,26.53,26.505,26.53,1010,0
HAFC.US,5,20260102,163000,26.53,26.64,26.53,26.64,210,0
HAFC.US,5,20260102,163500,26.65,26.65,26.63,26.64,300,0
HAFC.US,5,20260102,164000,26.645,26.645,26.645,26.645,100,0
HAFC.US,5,20260102,164500,26.7,26.7,26.64,26.64,600,0
HAFC.US,5,20260102,165000,26.64,26.7,26.64,26.7,1160,0
HAFC.US,5,20260102,165500,26.705,26.705,26.705,26.705,500,0
HAFC.US,5,20260102,170000,26.69,26.69,26.69,26.69,300,0
HAFC.US,5,20260102,170500,26.66,26.66,26.59,26.6,3072,0
HAFC.US,5,20260102,171000,26.61,26.62,26.61,26.62,310,0
HAFC.US,5,20260102,171500,26.6,26.65,26.6,26.64,1524,0
HAFC.US,5,20260102,172000,26.61,26.61,26.61,26.61,100,0
HAFC.US,5,20260102,172500,26.61,26.62,26.61,26.62,200,0
HAFC.US,5,20260102,173500,26.635,26.66,26.635,26.66,276,0
HAFC.US,5,20260102,174000,26.67,26.67,26.67,26.67,400,0
HAFC.US,5,20260102,174500,26.65,26.65,26.65,26.65,411,0
HAFC.US,5,20260102,175000,26.62,26.62,26.6,26.6,500,0
HAFC.US,5,20260102,175500,26.58,26.58,26.57,26.57,400,0
HAFC.US,5,20260102,180000,26.595,26.595,26.595,26.595,100,0
HAFC.US,5,20260102,180500,26.59,26.59,26.56,26.56,400,0
HAFC.US,5,20260102,181000,26.555,26.63,26.555,26.63,1500,0
HAFC.US,5,20260102,181500,26.67,26.7175,26.66,26.7175,1418,0
HAFC.US,5,20260102,182000,26.73,26.73,26.69,26.69,1512,0
HAFC.US,5,20260102,183000,26.68,26.69,26.68,26.69,461,0
HAFC.US,5,20260102,184000,26.7,26.71,26.7,26.7,909,0
HAFC.US,5,20260102,184500,26.69,26.69,26.67,26.67,200,0
HAFC.US,5,20260102,185000,26.68,26.68,26.68,26.68,300,0
HAFC.US,5,20260102,185500,26.69,26.7,26.69,26.7,200,0
HAFC.US,5,20260102,190000,26.69,26.69,26.67,26.67,400,0
HAFC.US,5,20260102,191000,26.69,26.69,26.67,26.67,500,0
HAFC.US,5,20260102,191500,26.67,26.67,26.67,26.67,100,0
HAFC.US,5,20260102,192000,26.71,26.76,26.71,26.75,4586,0
HAFC.US,5,20260102,192500,26.74,26.75,26.71,26.71,1203,0
HAFC.US,5,20260102,193000,26.73,26.73,26.73,26.73,100,0
HAFC.US,5,20260102,193500,26.725,26.725,26.725,26.725,187,0
HAFC.US,5,20260102,195000,26.73,26.73,26.71,26.72,818,0
HAFC.US,5,20260102,195500,26.71,26.71,26.71,26.71,400,0
HAFC.US,5,20260102,200000,26.73,26.745,26.73,26.745,400,0
HAFC.US,5,20260102,201000,26.77,26.79,26.77,26.79,400,0
HAFC.US,5,20260102,201500,26.78,26.8,26.78,26.8,600,0
HAFC.US,5,20260102,202000,26.8,26.81,26.8,26.81,400,0
HAFC.US,5,20260102,203000,26.855,26.9,26.81,26.815,5283,0
HAFC.US,5,20260102,203500,26.815,26.885,26.79,26.87,1301,0
HAFC.US,5,20260102,204000,26.91,26.92,26.9,26.915,800,0
HAFC.US,5,20260102,204500,26.92,26.94,26.92,26.93,400,0
HAFC.US,5,20260102,205000,26.94,26.94,26.93,26.94,400,0
HAFC.US,5,20260102,205500,26.95,26.95,26.95,26.95,200,0
HAFC.US,5,20260102,210000,26.93,26.98,26.92,26.98,907,0
HAFC.US,5,20260102,210500,26.96,26.965,26.95,26.965,1100,0
HAFC.US,5,20260102,211000,26.96,26.97,26.9,26.9,1288,0
