<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNSS.US,5,20260108,174000,2.11,2.1199,2.11,2.115,8300,0
GNSS.US,5,20260108,175000,2.11,2.11,2.11,2.11,100,0
GNSS.US,5,20260108,175500,2.12,2.12,2.12,2.12,900,0
GNSS.US,5,20260108,180000,2.115,2.115,2.115,2.115,100,0
GNSS.US,5,20260108,181000,2.119,2.119,2.11,2.11,652,0
GNSS.US,5,20260108,182000,2.11,2.116,2.11,2.116,600,0
GNSS.US,5,20260108,183500,2.11,2.11,2.11,2.11,100,0
GNSS.US,5,20260108,185000,2.11,2.11,2.11,2.11,100,0
GNSS.US,5,20260108,185500,2.11,2.11,2.11,2.11,100,0
GNSS.US,5,20260108,190500,2.1175,2.12,2.115,2.115,1600,0
GNSS.US,5,20260108,191000,2.11,2.11,2.11,2.11,100,0
GNSS.US,5,20260108,191500,2.115,2.12,2.115,2.115,830,0
GNSS.US,5,20260108,192000,2.11,2.115,2.11,2.115,410,0
GNSS.US,5,20260108,193500,2.11,2.11,2.11,2.11,100,0
GNSS.US,5,20260108,194000,2.1175,2.13,2.1175,2.1296,1440,0
GNSS.US,5,20260108,201000,2.11,2.11,2.11,2.11,100,0
GNSS.US,5,20260108,202000,2.11,2.11,2.11,2.11,231,0
GNSS.US,5,20260108,203500,2.11,2.13,2.11,2.13,1100,0
GNSS.US,5,20260108,205000,2.11,2.13,2.11,2.125,1100,0
GNSS.US,5,20260108,205500,2.12,2.12,2.12,2.12,362,0
GNSS.US,5,20260108,210000,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20260108,211000,2.13,2.13,2.12,2.12,1200,0
GNSS.US,5,20260108,212500,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20260108,213000,2.1201,2.13,2.12,2.12,2485,0
GNSS.US,5,20260108,213500,2.13,2.13,2.125,2.125,521,0
GNSS.US,5,20260108,214000,2.13,2.13,2.12,2.13,4246,0
GNSS.US,5,20260108,214500,2.1201,2.1201,2.1201,2.1201,167,0
GNSS.US,5,20260108,215000,2.12,2.13,2.11,2.11,3354,0
GNSS.US,5,20260108,215500,2.115,2.15,2.11,2.11,20648,0
GNSS.US,5,20260109,153000,2.13,2.13,2.13,2.13,102,0
GNSS.US,5,20260109,161000,2.13,2.13,2.13,2.13,1900,0
GNSS.US,5,20260109,164000,2.1138,2.1138,2.1138,2.1138,1000,0
GNSS.US,5,20260109,165500,2.12,2.12,2.1191,2.1191,335,0
GNSS.US,5,20260109,170000,2.11,2.12,2.11,2.12,200,0
GNSS.US,5,20260109,172500,2.11,2.11,2.1,2.1,300,0
GNSS.US,5,20260109,173000,2.1,2.1,2.1,2.1,1365,0
GNSS.US,5,20260109,173500,2.1,2.105,2.1,2.1,6336,0
GNSS.US,5,20260109,174000,2.095,2.095,2.095,2.095,100,0
GNSS.US,5,20260109,175000,2.095,2.095,2.095,2.095,100,0
GNSS.US,5,20260109,175500,2.0973,2.0973,2.0973,2.0973,1000,0
GNSS.US,5,20260109,180000,2.12,2.12,2.12,2.12,583,0
GNSS.US,5,20260109,180500,2.1,2.115,2.1,2.1,1300,0
GNSS.US,5,20260109,181000,2.1,2.11,2.1,2.1,1200,0
GNSS.US,5,20260109,181500,2.1,2.1,2.1,2.1,300,0
GNSS.US,5,20260109,182000,2.1,2.11,2.1,2.1,1645,0
GNSS.US,5,20260109,184000,2.1041,2.1041,2.1041,2.1041,100,0
GNSS.US,5,20260109,185000,2.1,2.102,2.1,2.1,1055,0
GNSS.US,5,20260109,185500,2.09,2.09,2.09,2.09,100,0
GNSS.US,5,20260109,190000,2.105,2.11,2.1,2.1,1133,0
GNSS.US,5,20260109,191000,2.09,2.1,2.09,2.1,300,0
GNSS.US,5,20260109,192000,2.0904,2.0904,2.0904,2.0904,253,0
GNSS.US,5,20260109,192500,2.09,2.1,2.09,2.1,690,0
GNSS.US,5,20260109,193500,2.095,2.095,2.095,2.095,100,0
GNSS.US,5,20260109,194500,2.095,2.095,2.09,2.09,6462,0
GNSS.US,5,20260109,195000,2.0901,2.0901,2.09,2.09,10615,0
GNSS.US,5,20260109,195500,2.09,2.09,2.09,2.09,100,0
GNSS.US,5,20260109,200500,2.095,2.1,2.095,2.1,1000,0
GNSS.US,5,20260109,202000,2.09,2.09,2.065,2.065,10380,0
GNSS.US,5,20260109,202500,2.08,2.08,2.08,2.08,700,0
GNSS.US,5,20260109,203500,2.0877,2.0877,2.08,2.085,4022,0
GNSS.US,5,20260109,204500,2.09,2.095,2.09,2.095,618,0
GNSS.US,5,20260109,205500,2.09,2.09,2.09,2.09,100,0
GNSS.US,5,20260109,210000,2.09,2.09,2.09,2.09,100,0
GNSS.US,5,20260109,211000,2.0898,2.1,2.0898,2.0997,4957,0
GNSS.US,5,20260109,212500,2.09,2.09,2.09,2.09,100,0
GNSS.US,5,20260109,213000,2.1,2.1,2.1,2.1,100,0
GNSS.US,5,20260109,213500,2.1,2.1,2.095,2.095,300,0
GNSS.US,5,20260109,214000,2.1,2.1,2.1,2.1,300,0
GNSS.US,5,20260109,214500,2.1,2.1,2.095,2.1,1310,0
GNSS.US,5,20260109,215000,2.11,2.11,2.1,2.11,1300,0
GNSS.US,5,20260109,215500,2.11,2.13,2.1,2.12,5711,0
GNSS.US,5,20260112,153000,2.24,2.28,2.2,2.23,47562,0
GNSS.US,5,20260112,153500,2.25,2.26,2.22,2.25,30250,0
GNSS.US,5,20260112,154000,2.25,2.3,2.2335,2.27,58670,0
GNSS.US,5,20260112,154500,2.265,2.29,2.25,2.285,13325,0
GNSS.US,5,20260112,155000,2.2997,2.4,2.285,2.3788,77896,0
GNSS.US,5,20260112,155500,2.33,2.4,2.325,2.34,45011,0
GNSS.US,5,20260112,160000,2.325,2.34,2.31,2.31,5622,0
GNSS.US,5,20260112,160500,2.34,2.34,2.33,2.33,613,0
GNSS.US,5,20260112,161000,2.3299,2.3399,2.329,2.33,9300,0
GNSS.US,5,20260112,161500,2.32,2.3321,2.32,2.33,4103,0
GNSS.US,5,20260112,162000,2.34,2.35,2.34,2.345,22276,0
GNSS.US,5,20260112,162500,2.345,2.345,2.3117,2.3117,5705,0
GNSS.US,5,20260112,163000,2.3456,2.3456,2.33,2.33,2143,0
GNSS.US,5,20260112,163500,2.3496,2.3496,2.3496,2.3496,1000,0
GNSS.US,5,20260112,164000,2.3341,2.3458,2.3341,2.335,1700,0
GNSS.US,5,20260112,164500,2.3338,2.35,2.3338,2.35,5024,0
GNSS.US,5,20260112,165000,2.35,2.35,2.34,2.34,9153,0
GNSS.US,5,20260112,165500,2.33,2.34,2.305,2.305,15613,0
GNSS.US,5,20260112,170000,2.3,2.3,2.28,2.2801,6057,0
GNSS.US,5,20260112,170500,2.285,2.285,2.28,2.28,3900,0
GNSS.US,5,20260112,171000,2.27,2.28,2.26,2.26,2862,0
GNSS.US,5,20260112,171500,2.26,2.26,2.26,2.26,932,0
GNSS.US,5,20260112,172000,2.26,2.285,2.26,2.285,705,0
GNSS.US,5,20260112,172500,2.2734,2.28,2.23,2.25,22293,0
GNSS.US,5,20260112,173000,2.25,2.26,2.25,2.26,900,0
GNSS.US,5,20260112,173500,2.2668,2.27,2.26,2.27,6776,0
GNSS.US,5,20260112,174000,2.265,2.27,2.265,2.27,14590,0
GNSS.US,5,20260112,174500,2.27,2.28,2.27,2.275,1420,0
GNSS.US,5,20260112,175000,2.285,2.285,2.285,2.285,315,0
GNSS.US,5,20260112,180000,2.2999,2.3,2.285,2.285,2710,0
GNSS.US,5,20260112,180500,2.28,2.295,2.28,2.29,5704,0
GNSS.US,5,20260112,181000,2.29,2.29,2.29,2.29,210,0
GNSS.US,5,20260112,181500,2.29,2.29,2.29,2.29,520,0
GNSS.US,5,20260112,182000,2.295,2.2984,2.2801,2.2801,4990,0
GNSS.US,5,20260112,182500,2.284,2.29,2.284,2.285,7700,0
GNSS.US,5,20260112,183500,2.29,2.29,2.285,2.285,800,0
GNSS.US,5,20260112,184000,2.285,2.285,2.285,2.285,400,0
GNSS.US,5,20260112,184500,2.29,2.295,2.285,2.295,1294,0
GNSS.US,5,20260112,185500,2.295,2.295,2.295,2.295,100,0
GNSS.US,5,20260112,190500,2.295,2.3,2.29,2.29,1581,0
GNSS.US,5,20260112,191000,2.295,2.3,2.295,2.295,17364,0
GNSS.US,5,20260112,191500,2.2999,2.3,2.295,2.2981,4991,0
GNSS.US,5,20260112,192000,2.3,2.31,2.3,2.305,22243,0
GNSS.US,5,20260112,192500,2.31,2.32,2.31,2.315,5510,0
GNSS.US,5,20260112,193000,2.325,2.325,2.325,2.325,146,0
GNSS.US,5,20260112,194000,2.325,2.325,2.325,2.325,200,0
GNSS.US,5,20260112,194500,2.3208,2.325,2.3206,2.3206,2200,0
GNSS.US,5,20260112,195000,2.31,2.34,2.31,2.33,1646,0
GNSS.US,5,20260112,195500,2.33,2.33,2.325,2.325,401,0
GNSS.US,5,20260112,200000,2.325,2.33,2.325,2.325,7114,0
GNSS.US,5,20260112,200500,2.33,2.35,2.33,2.33,8798,0
GNSS.US,5,20260112,201000,2.34,2.348,2.34,2.34,2050,0
GNSS.US,5,20260112,201500,2.3475,2.35,2.3475,2.35,2021,0
GNSS.US,5,20260112,202000,2.3401,2.35,2.3401,2.35,4600,0
GNSS.US,5,20260112,202500,2.3405,2.3405,2.3405,2.3405,1022,0
GNSS.US,5,20260112,203000,2.35,2.35,2.342,2.345,2400,0
GNSS.US,5,20260112,203500,2.345,2.345,2.345,2.345,127,0
GNSS.US,5,20260112,204000,2.345,2.35,2.34,2.34,4193,0
GNSS.US,5,20260112,204500,2.3441,2.345,2.34,2.34,1250,0
GNSS.US,5,20260112,205000,2.3438,2.345,2.34,2.345,2748,0
GNSS.US,5,20260112,205500,2.35,2.35,2.345,2.35,1731,0
GNSS.US,5,20260112,210000,2.35,2.35,2.3469,2.3469,1739,0
GNSS.US,5,20260112,210500,2.3457,2.3457,2.34,2.34,1505,0
GNSS.US,5,20260112,211000,2.3443,2.345,2.3443,2.345,3100,0
GNSS.US,5,20260112,211500,2.34,2.345,2.34,2.34,2314,0
GNSS.US,5,20260112,212000,2.345,2.3485,2.34,2.3485,1139,0
GNSS.US,5,20260112,212500,2.345,2.3499,2.34,2.345,900,0
GNSS.US,5,20260112,213000,2.3407,2.35,2.34,2.345,2600,0
GNSS.US,5,20260112,213500,2.3456,2.3499,2.33,2.34,5027,0
GNSS.US,5,20260112,214000,2.35,2.35,2.35,2.35,641,0
GNSS.US,5,20260112,214500,2.343474,2.35,2.34,2.345,4199,0
GNSS.US,5,20260112,215000,2.3459,2.355,2.34,2.35,32403,0
GNSS.US,5,20260112,215500,2.35,2.36,2.345,2.36,34209,0
GNSS.US,5,20260113,153000,2.375,2.39,2.3009,2.335,33067,0
GNSS.US,5,20260113,153500,2.335,2.36,2.31,2.31,6636,0
GNSS.US,5,20260113,154000,2.315,2.315,2.315,2.315,1200,0
GNSS.US,5,20260113,154500,2.32,2.32,2.31,2.315,4491,0
GNSS.US,5,20260113,155000,2.32,2.32,2.31,2.31,300,0
GNSS.US,5,20260113,160000,2.32,2.32,2.32,2.32,1200,0
GNSS.US,5,20260113,160500,2.3189,2.3189,2.3,2.3,4247,0
GNSS.US,5,20260113,161000,2.29,2.29,2.26,2.2864,3360,0
GNSS.US,5,20260113,161500,2.2753,2.2753,2.27,2.27,2398,0
GNSS.US,5,20260113,162000,2.27,2.275,2.27,2.275,300,0
GNSS.US,5,20260113,162500,2.2797,2.28,2.25,2.26,13526,0
GNSS.US,5,20260113,163000,2.26,2.2615,2.26,2.2615,2300,0
GNSS.US,5,20260113,163500,2.265,2.265,2.265,2.265,5100,0
GNSS.US,5,20260113,164000,2.2758,2.2758,2.25,2.27,6500,0
GNSS.US,5,20260113,164500,2.26,2.27,2.26,2.26,1193,0
GNSS.US,5,20260113,165000,2.28,2.28,2.28,2.28,4200,0
GNSS.US,5,20260113,165500,2.3,2.3,2.3,2.3,132,0
GNSS.US,5,20260113,170500,2.29,2.29,2.28,2.28,850,0
GNSS.US,5,20260113,171500,2.28,2.28,2.26,2.26,913,0
GNSS.US,5,20260113,172000,2.27,2.27,2.27,2.27,300,0
GNSS.US,5,20260113,172500,2.26,2.26,2.26,2.26,5687,0
GNSS.US,5,20260113,173000,2.27,2.27,2.27,2.27,440,0
GNSS.US,5,20260113,173500,2.26,2.26,2.26,2.26,1383,0
GNSS.US,5,20260113,174000,2.26,2.265,2.26,2.265,300,0
GNSS.US,5,20260113,174500,2.26,2.26,2.26,2.26,200,0
GNSS.US,5,20260113,175000,2.265,2.265,2.265,2.265,200,0
GNSS.US,5,20260113,175500,2.27,2.27,2.27,2.27,100,0
GNSS.US,5,20260113,180000,2.2601,2.2601,2.21,2.2201,22863,0
GNSS.US,5,20260113,180500,2.2399,2.2399,2.23,2.23,10975,0
GNSS.US,5,20260113,181000,2.22,2.2203,2.22,2.2203,1100,0
GNSS.US,5,20260113,181500,2.23,2.2391,2.23,2.2391,767,0
GNSS.US,5,20260113,182000,2.24,2.24,2.23,2.23,1000,0
GNSS.US,5,20260113,182500,2.2345,2.2345,2.2345,2.2345,500,0
GNSS.US,5,20260113,183000,2.23,2.235,2.23,2.235,2550,0
GNSS.US,5,20260113,183500,2.24,2.25,2.23,2.23,700,0
GNSS.US,5,20260113,184000,2.26,2.26,2.26,2.26,400,0
GNSS.US,5,20260113,184500,2.2495,2.2495,2.2495,2.2495,100,0
GNSS.US,5,20260113,185000,2.24,2.25,2.24,2.25,259,0
GNSS.US,5,20260113,190000,2.23,2.24,2.23,2.24,250,0
GNSS.US,5,20260113,190500,2.23,2.23,2.2228,2.2228,768,0
GNSS.US,5,20260113,191500,2.235,2.235,2.23,2.23,200,0
GNSS.US,5,20260113,192000,2.26,2.27,2.26,2.265,700,0
GNSS.US,5,20260113,192500,2.23,2.27,2.23,2.23,800,0
GNSS.US,5,20260113,193500,2.2434,2.2576,2.24,2.24,1800,0
GNSS.US,5,20260113,194000,2.23,2.24,2.23,2.24,600,0
GNSS.US,5,20260113,195000,2.24,2.24,2.22,2.235,4029,0
GNSS.US,5,20260113,200000,2.235,2.235,2.22,2.22,989,0
GNSS.US,5,20260113,200500,2.22,2.22,2.22,2.22,100,0
GNSS.US,5,20260113,201500,2.22,2.22,2.22,2.22,2290,0
GNSS.US,5,20260113,202000,2.22,2.225,2.22,2.225,1936,0
GNSS.US,5,20260113,202500,2.23,2.23,2.225,2.23,3842,0
GNSS.US,5,20260113,203500,2.2307,2.2307,2.23,2.23,1600,0
GNSS.US,5,20260113,204000,2.2294,2.2294,2.2294,2.2294,448,0
GNSS.US,5,20260113,204500,2.2288,2.23,2.225,2.225,2908,0
GNSS.US,5,20260113,205000,2.225,2.23,2.225,2.229,300,0
GNSS.US,5,20260113,205500,2.24,2.24,2.24,2.24,800,0
GNSS.US,5,20260113,210000,2.23,2.24,2.23,2.23,1700,0
GNSS.US,5,20260113,210500,2.23,2.235,2.23,2.235,5800,0
GNSS.US,5,20260113,211000,2.23,2.23,2.22,2.22,4581,0
GNSS.US,5,20260113,211500,2.22,2.24,2.22,2.24,400,0
GNSS.US,5,20260113,212000,2.2318,2.2318,2.22,2.23,1950,0
GNSS.US,5,20260113,212500,2.22,2.22,2.22,2.22,207,0
GNSS.US,5,20260113,213000,2.22,2.22,2.22,2.22,200,0
GNSS.US,5,20260113,213500,2.23,2.23,2.23,2.23,281,0
GNSS.US,5,20260113,214000,2.22,2.2256,2.22,2.225,1450,0
GNSS.US,5,20260113,214500,2.23,2.23,2.22,2.23,10550,0
GNSS.US,5,20260113,215000,2.235,2.24,2.23,2.235,5400,0
GNSS.US,5,20260113,215500,2.235,2.25,2.23,2.25,12856,0
GNSS.US,5,20260114,153000,2.23,2.27,2.23,2.26,2857,0
GNSS.US,5,20260114,153500,2.24,2.24,2.24,2.24,210,0
GNSS.US,5,20260114,154000,2.24,2.265,2.22,2.265,9444,0
GNSS.US,5,20260114,154500,2.245,2.245,2.245,2.245,300,0
GNSS.US,5,20260114,155000,2.27,2.27,2.26,2.26,961,0
GNSS.US,5,20260114,155500,2.26,2.26,2.25,2.25,2999,0
GNSS.US,5,20260114,160000,2.25,2.25,2.24,2.24,934,0
GNSS.US,5,20260114,160500,2.27,2.27,2.24,2.24,313,0
GNSS.US,5,20260114,162000,2.25,2.25,2.23,2.23,4808,0
GNSS.US,5,20260114,163000,2.245,2.26,2.23,2.245,22856,0
GNSS.US,5,20260114,164500,2.25,2.25,2.24,2.24,872,0
GNSS.US,5,20260114,170000,2.2499,2.2499,2.23,2.245,11281,0
GNSS.US,5,20260114,170500,2.24,2.24,2.24,2.24,100,0
GNSS.US,5,20260114,173000,2.24,2.24,2.24,2.24,365,0
GNSS.US,5,20260114,173500,2.2499,2.2499,2.2499,2.2499,250,0
GNSS.US,5,20260114,175500,2.23,2.23,2.23,2.23,100,0
GNSS.US,5,20260114,180500,2.23,2.23,2.23,2.23,200,0
GNSS.US,5,20260114,181000,2.24,2.26,2.24,2.2585,2752,0
GNSS.US,5,20260114,181500,2.255,2.26,2.255,2.255,1001,0
GNSS.US,5,20260114,182500,2.2546,2.26,2.2546,2.26,500,0
GNSS.US,5,20260114,183000,2.255,2.255,2.255,2.255,100,0
GNSS.US,5,20260114,184000,2.26,2.26,2.2591,2.2591,779,0
GNSS.US,5,20260114,184500,2.255,2.26,2.255,2.2599,1400,0
GNSS.US,5,20260114,190000,2.26,2.26,2.26,2.26,100,0
GNSS.US,5,20260114,190500,2.25,2.25,2.25,2.25,100,0
GNSS.US,5,20260114,191000,2.25,2.25,2.25,2.25,286,0
GNSS.US,5,20260114,192000,2.25,2.25,2.245,2.245,3100,0
GNSS.US,5,20260114,192500,2.245,2.245,2.23,2.23,22814,0
GNSS.US,5,20260114,193000,2.23,2.2301,2.215,2.22,27559,0
GNSS.US,5,20260114,193500,2.22,2.23,2.22,2.22,7290,0
GNSS.US,5,20260114,194000,2.23,2.23,2.23,2.23,300,0
GNSS.US,5,20260114,195500,2.2499,2.2499,2.2499,2.2499,150,0
GNSS.US,5,20260114,201500,2.25,2.27,2.25,2.27,11176,0
GNSS.US,5,20260114,202500,2.26,2.26,2.25,2.25,2079,0
GNSS.US,5,20260114,203000,2.24,2.24,2.24,2.24,200,0
GNSS.US,5,20260114,203500,2.235,2.235,2.2201,2.2201,9936,0
GNSS.US,5,20260114,204000,2.24,2.24,2.23,2.24,1303,0
GNSS.US,5,20260114,205000,2.24,2.25,2.24,2.25,1500,0
GNSS.US,5,20260114,205500,2.24,2.2401,2.24,2.24,2038,0
GNSS.US,5,20260114,210000,2.23,2.23,2.23,2.23,100,0
GNSS.US,5,20260114,210500,2.2397,2.25,2.2397,2.25,2500,0
GNSS.US,5,20260114,211000,2.24,2.24,2.23,2.23,1100,0
GNSS.US,5,20260114,211500,2.235,2.235,2.235,2.235,100,0
GNSS.US,5,20260114,212000,2.2399,2.24,2.235,2.24,2500,0
GNSS.US,5,20260114,213000,2.24,2.24,2.24,2.24,100,0
GNSS.US,5,20260114,213500,2.24,2.24,2.24,2.24,1491,0
GNSS.US,5,20260114,214000,2.24,2.25,2.24,2.25,2570,0
GNSS.US,5,20260114,214500,2.24,2.24,2.24,2.24,200,0
GNSS.US,5,20260114,215000,2.245,2.245,2.245,2.245,100,0
GNSS.US,5,20260114,215500,2.24,2.25,2.24,2.25,5602,0
GNSS.US,5,20260115,153000,2.27,2.29,2.27,2.29,996,0
GNSS.US,5,20260115,153500,2.29,2.29,2.25,2.251,13963,0
GNSS.US,5,20260115,154000,2.27,2.27,2.27,2.27,100,0
GNSS.US,5,20260115,154500,2.24,2.2422,2.24,2.2422,300,0
GNSS.US,5,20260115,155000,2.2675,2.28,2.255,2.255,850,0
GNSS.US,5,20260115,155500,2.2606,2.2606,2.255,2.255,1270,0
GNSS.US,5,20260115,160000,2.25,2.28,2.25,2.265,900,0
GNSS.US,5,20260115,161000,2.26,2.26,2.26,2.26,500,0
GNSS.US,5,20260115,161500,2.262,2.262,2.26,2.26,1200,0
GNSS.US,5,20260115,162000,2.26,2.26,2.25,2.253,5098,0
GNSS.US,5,20260115,162500,2.25,2.25,2.25,2.25,300,0
GNSS.US,5,20260115,163000,2.25,2.25,2.25,2.25,300,0
GNSS.US,5,20260115,163500,2.27,2.27,2.27,2.27,100,0
GNSS.US,5,20260115,164000,2.26,2.26,2.2495,2.2495,1600,0
GNSS.US,5,20260115,164500,2.26,2.28,2.2509,2.275,5936,0
GNSS.US,5,20260115,165000,2.275,2.275,2.275,2.275,100,0
GNSS.US,5,20260115,165500,2.2683,2.275,2.2683,2.275,1100,0
GNSS.US,5,20260115,171000,2.26,2.26,2.26,2.26,467,0
GNSS.US,5,20260115,172000,2.26,2.26,2.26,2.26,100,0
GNSS.US,5,20260115,173000,2.27,2.27,2.26,2.26,900,0
GNSS.US,5,20260115,173500,2.27,2.27,2.27,2.27,200,0
GNSS.US,5,20260115,174000,2.26,2.26,2.26,2.26,100,0
GNSS.US,5,20260115,175000,2.2604,2.2604,2.25,2.26,3023,0
GNSS.US,5,20260115,175500,2.25,2.25,2.25,2.25,100,0
GNSS.US,5,20260115,180000,2.255,2.255,2.255,2.255,220,0
GNSS.US,5,20260115,180500,2.2509,2.255,2.25,2.255,700,0
GNSS.US,5,20260115,182000,2.255,2.255,2.255,2.255,100,0
GNSS.US,5,20260115,182500,2.2502,2.255,2.2502,2.255,2100,0
GNSS.US,5,20260115,183500,2.25,2.2503,2.25,2.25,3308,0
GNSS.US,5,20260115,184500,2.25,2.25,2.25,2.25,100,0
GNSS.US,5,20260115,185500,2.255,2.2558,2.255,2.2558,650,0
GNSS.US,5,20260115,190000,2.26,2.28,2.26,2.28,1273,0
GNSS.US,5,20260115,190500,2.28,2.3,2.2762,2.295,18297,0
GNSS.US,5,20260115,191000,2.295,2.295,2.29,2.29,940,0
GNSS.US,5,20260115,191500,2.29,2.29,2.29,2.29,940,0
GNSS.US,5,20260115,192000,2.3,2.305,2.298,2.305,7595,0
GNSS.US,5,20260115,192500,2.305,2.32,2.305,2.3199,3265,0
GNSS.US,5,20260115,193000,2.32,2.33,2.32,2.33,3809,0
GNSS.US,5,20260115,193500,2.32,2.34,2.31,2.31,7000,0
GNSS.US,5,20260115,194500,2.32,2.32,2.31,2.32,1048,0
GNSS.US,5,20260115,195000,2.31,2.31,2.31,2.31,1000,0
GNSS.US,5,20260115,195500,2.31,2.32,2.29,2.29,2671,0
GNSS.US,5,20260115,200500,2.3277,2.3277,2.3277,2.3277,100,0
GNSS.US,5,20260115,201000,2.3,2.3,2.3,2.3,100,0
GNSS.US,5,20260115,201500,2.33,2.33,2.3,2.3,900,0
GNSS.US,5,20260115,202500,2.31,2.34,2.31,2.34,2100,0
GNSS.US,5,20260115,203000,2.32,2.32,2.32,2.32,1009,0
GNSS.US,5,20260115,204500,2.331,2.331,2.331,2.331,1000,0
GNSS.US,5,20260115,210000,2.3371,2.34,2.3371,2.34,600,0
GNSS.US,5,20260115,210500,2.32,2.35,2.32,2.35,4785,0
GNSS.US,5,20260115,211000,2.345,2.345,2.3409,2.3409,1067,0
GNSS.US,5,20260115,212000,2.345,2.345,2.34,2.34,508,0
GNSS.US,5,20260115,212500,2.349,2.349,2.335,2.335,14496,0
GNSS.US,5,20260115,213000,2.335,2.335,2.33,2.335,1760,0
GNSS.US,5,20260115,213500,2.3399,2.3399,2.33,2.33,400,0
GNSS.US,5,20260115,214000,2.33,2.34,2.33,2.34,3398,0
GNSS.US,5,20260115,215000,2.3304,2.3304,2.33,2.33,600,0
GNSS.US,5,20260115,215500,2.335,2.3358,2.33,2.33,4745,0
GNSS.US,5,20260116,153000,2.36,2.36,2.36,2.36,1594,0
GNSS.US,5,20260116,153500,2.36,2.36,2.325,2.325,3044,0
GNSS.US,5,20260116,154000,2.34,2.37,2.34,2.34,3360,0
GNSS.US,5,20260116,154500,2.34,2.3463,2.32,2.3463,2436,0
GNSS.US,5,20260116,155000,2.327,2.33,2.32,2.322,3891,0
GNSS.US,5,20260116,155500,2.324,2.324,2.32,2.32,1500,0
GNSS.US,5,20260116,160000,2.3575,2.3575,2.3575,2.3575,981,0
GNSS.US,5,20260116,160500,2.35,2.37,2.35,2.35,5471,0
GNSS.US,5,20260116,161000,2.35,2.35,2.35,2.35,100,0
GNSS.US,5,20260116,163000,2.33,2.34,2.33,2.34,3900,0
GNSS.US,5,20260116,163500,2.34,2.37,2.335,2.37,8090,0
GNSS.US,5,20260116,164000,2.37,2.37,2.36,2.37,1600,0
GNSS.US,5,20260116,164500,2.35,2.351453,2.35,2.351453,850,0
GNSS.US,5,20260116,165000,2.3546,2.36,2.35,2.35,2450,0
GNSS.US,5,20260116,165500,2.3594,2.3594,2.3594,2.3594,2500,0
GNSS.US,5,20260116,170000,2.36,2.378,2.3599,2.378,590,0
GNSS.US,5,20260116,170500,2.3799,2.39,2.375,2.375,11802,0
GNSS.US,5,20260116,171000,2.38,2.38,2.38,2.38,300,0
GNSS.US,5,20260116,171500,2.3866,2.39,2.385,2.385,3848,0
GNSS.US,5,20260116,172500,2.385,2.385,2.345,2.36,16768,0
GNSS.US,5,20260116,173000,2.36,2.36,2.33,2.345,20583,0
GNSS.US,5,20260116,173500,2.3401,2.345,2.33,2.34,4516,0
GNSS.US,5,20260116,174000,2.346,2.346,2.346,2.346,300,0
GNSS.US,5,20260116,174500,2.3345,2.3345,2.32,2.32,2847,0
GNSS.US,5,20260116,175000,2.335,2.335,2.322,2.33,4328,0
GNSS.US,5,20260116,175500,2.32,2.32,2.3,2.3116,2672,0
GNSS.US,5,20260116,180000,2.3299,2.3299,2.3299,2.3299,520,0
GNSS.US,5,20260116,181000,2.32,2.33,2.32,2.32,3700,0
GNSS.US,5,20260116,181500,2.32,2.32,2.32,2.32,2200,0
GNSS.US,5,20260116,182000,2.325,2.325,2.325,2.325,100,0
GNSS.US,5,20260116,183000,2.322723,2.322723,2.3,2.315,7901,0
GNSS.US,5,20260116,183500,2.315,2.32,2.31,2.31,1900,0
GNSS.US,5,20260116,184000,2.315,2.315,2.315,2.315,200,0
GNSS.US,5,20260116,190000,2.33,2.33,2.32,2.32,1629,0
GNSS.US,5,20260116,190500,2.325,2.325,2.325,2.325,748,0
GNSS.US,5,20260116,191000,2.3275,2.33,2.325,2.325,1000,0
GNSS.US,5,20260116,191500,2.32,2.32,2.32,2.32,500,0
GNSS.US,5,20260116,192000,2.33,2.33,2.33,2.33,1500,0
GNSS.US,5,20260116,192500,2.325,2.3298,2.325,2.3298,574,0
GNSS.US,5,20260116,193000,2.33,2.33,2.33,2.33,100,0
GNSS.US,5,20260116,193500,2.34,2.34,2.34,2.34,2600,0
GNSS.US,5,20260116,195500,2.34,2.34,2.34,2.34,100,0
GNSS.US,5,20260116,200000,2.3399,2.3399,2.3399,2.3399,300,0
GNSS.US,5,20260116,201500,2.34,2.34,2.331,2.335,2447,0
GNSS.US,5,20260116,202500,2.3352,2.3352,2.335,2.335,350,0
GNSS.US,5,20260116,203000,2.332747,2.332747,2.332747,2.332747,1200,0
GNSS.US,5,20260116,203500,2.34,2.34,2.34,2.34,341,0
GNSS.US,5,20260116,204000,2.34,2.345,2.335,2.3446,17430,0
GNSS.US,5,20260116,204500,2.345,2.35,2.34,2.34,4800,0
GNSS.US,5,20260116,205500,2.32,2.32,2.32,2.32,100,0
GNSS.US,5,20260116,210500,2.34,2.34,2.34,2.34,1500,0
GNSS.US,5,20260116,211000,2.3327,2.3327,2.3327,2.3327,300,0
GNSS.US,5,20260116,211500,2.33,2.34,2.33,2.34,2355,0
GNSS.US,5,20260116,212000,2.3364,2.3364,2.3364,2.3364,118,0
