<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPG.US,5,20251219,212500,32.32,32.34,32.295,32.34,851,0
GLPG.US,5,20251219,213000,32.35,32.35,32.35,32.35,259,0
GLPG.US,5,20251219,213500,32.35,32.35,32.2975,32.34,1066,0
GLPG.US,5,20251219,214000,32.34,32.34,32.29,32.3,716,0
GLPG.US,5,20251219,214500,32.32,32.36,32.25,32.25,2581,0
GLPG.US,5,20251219,215000,32.3,32.415,32.21,32.315,7853,0
GLPG.US,5,20251219,215500,32.315,32.385,32.235,32.385,14277,0
GLPG.US,5,20251222,153000,32.54,32.57,32.54,32.55,1241,0
GLPG.US,5,20251222,153500,32.55,32.55,32.49,32.49,2281,0
GLPG.US,5,20251222,154000,32.4551,32.4551,32.4551,32.4551,200,0
GLPG.US,5,20251222,154500,32.45,32.54,32.45,32.54,1700,0
GLPG.US,5,20251222,160000,32.5,32.59,32.5,32.59,2618,0
GLPG.US,5,20251222,160500,32.62,32.62,32.59,32.59,2127,0
GLPG.US,5,20251222,161500,32.64,32.65,32.63,32.65,800,0
GLPG.US,5,20251222,162000,32.68,32.725,32.68,32.725,2305,0
GLPG.US,5,20251222,162500,32.75,32.755,32.75,32.755,326,0
GLPG.US,5,20251222,163500,32.8,32.835,32.8,32.835,1010,0
GLPG.US,5,20251222,164000,32.83,32.86,32.83,32.835,2887,0
GLPG.US,5,20251222,164500,32.825,32.825,32.825,32.825,100,0
GLPG.US,5,20251222,165000,32.86,32.86,32.86,32.86,528,0
GLPG.US,5,20251222,165500,32.83,32.84,32.82,32.84,4264,0
GLPG.US,5,20251222,170000,32.81,32.81,32.8,32.81,1611,0
GLPG.US,5,20251222,170500,32.83,32.83,32.83,32.83,100,0
GLPG.US,5,20251222,171000,32.82,32.83,32.81,32.81,639,0
GLPG.US,5,20251222,171500,32.84,32.875,32.84,32.86,4227,0
GLPG.US,5,20251222,172000,32.9,32.9,32.855,32.855,575,0
GLPG.US,5,20251222,172500,32.855,32.92,32.855,32.92,403,0
GLPG.US,5,20251222,173000,32.89,32.91,32.69,32.81,6285,0
GLPG.US,5,20251222,173500,32.81,32.83,32.785,32.785,610,0
GLPG.US,5,20251222,174000,32.8,32.8,32.8,32.8,100,0
GLPG.US,5,20251222,174500,32.795,32.795,32.795,32.795,100,0
GLPG.US,5,20251222,175000,32.795,32.795,32.795,32.795,100,0
GLPG.US,5,20251222,175500,32.795,32.795,32.69,32.795,400,0
GLPG.US,5,20251222,180000,32.795,32.83,32.73,32.73,1535,0
GLPG.US,5,20251222,182000,32.67,32.73,32.67,32.73,200,0
GLPG.US,5,20251222,183000,32.73,32.73,32.73,32.73,100,0
GLPG.US,5,20251222,183500,32.72,32.72,32.72,32.72,100,0
GLPG.US,5,20251222,184000,32.67,32.67,32.67,32.67,100,0
GLPG.US,5,20251222,184500,32.72,32.72,32.58,32.58,1100,0
GLPG.US,5,20251222,185000,32.605,32.605,32.52,32.52,1560,0
GLPG.US,5,20251222,185500,32.57,32.57,32.57,32.57,100,0
GLPG.US,5,20251222,190500,32.63,32.63,32.63,32.63,200,0
GLPG.US,5,20251222,191000,32.49,32.49,32.49,32.49,300,0
GLPG.US,5,20251222,192000,32.505,32.505,32.463,32.463,216,0
GLPG.US,5,20251222,194000,32.53,32.57,32.53,32.56,300,0
GLPG.US,5,20251222,195000,32.605,32.63,32.605,32.61,1293,0
GLPG.US,5,20251222,195500,32.645,32.645,32.64,32.64,200,0
GLPG.US,5,20251222,200000,32.63,32.63,32.63,32.63,100,0
GLPG.US,5,20251222,201000,32.65,32.65,32.65,32.65,100,0
GLPG.US,5,20251222,201500,32.61,32.61,32.59,32.59,600,0
GLPG.US,5,20251222,203000,32.58,32.58,32.58,32.58,100,0
GLPG.US,5,20251222,204000,32.51,32.55,32.51,32.55,200,0
GLPG.US,5,20251222,205000,32.53,32.53,32.53,32.53,752,0
GLPG.US,5,20251222,210000,32.55,32.55,32.55,32.55,547,0
GLPG.US,5,20251222,210500,32.54,32.54,32.54,32.54,100,0
GLPG.US,5,20251222,211000,32.55,32.55,32.55,32.55,100,0
GLPG.US,5,20251222,211500,32.57,32.57,32.5,32.51,1600,0
GLPG.US,5,20251222,212000,32.54,32.54,32.54,32.54,200,0
GLPG.US,5,20251222,212500,32.55,32.57,32.55,32.57,200,0
GLPG.US,5,20251222,213000,32.55,32.55,32.55,32.55,813,0
GLPG.US,5,20251222,213500,32.56,32.58,32.56,32.56,1921,0
GLPG.US,5,20251222,214000,32.555,32.555,32.52,32.52,3600,0
GLPG.US,5,20251222,214500,32.52,32.52,32.5,32.5174,872,0
GLPG.US,5,20251222,215000,32.5,32.5,32.46,32.49,4671,0
GLPG.US,5,20251222,215500,32.505,32.505,32.46,32.48,8659,0
GLPG.US,5,20251223,153000,32.96,33,32.96,33,1484,0
GLPG.US,5,20251223,153500,32.97,32.99,32.96,32.98,1212,0
GLPG.US,5,20251223,154000,32.98,32.98,32.98,32.98,1300,0
GLPG.US,5,20251223,154500,32.92,32.92,32.92,32.92,100,0
GLPG.US,5,20251223,155000,32.94,32.94,32.92,32.92,1762,0
GLPG.US,5,20251223,155500,32.84,32.84,32.84,32.84,200,0
GLPG.US,5,20251223,160000,32.77,32.77,32.77,32.77,100,0
GLPG.US,5,20251223,160500,32.71,32.71,32.71,32.71,370,0
GLPG.US,5,20251223,161000,32.69,32.69,32.69,32.69,100,0
GLPG.US,5,20251223,161500,32.69,32.69,32.69,32.69,100,0
GLPG.US,5,20251223,162500,32.69,32.69,32.69,32.69,100,0
GLPG.US,5,20251223,163000,32.67,32.67,32.66,32.66,400,0
GLPG.US,5,20251223,163500,32.7,32.71,32.7,32.71,300,0
GLPG.US,5,20251223,164500,32.67,32.71,32.67,32.71,300,0
GLPG.US,5,20251223,165000,32.7,32.7,32.7,32.7,200,0
GLPG.US,5,20251223,165500,32.67,32.69,32.67,32.68,500,0
GLPG.US,5,20251223,170000,32.7,32.7,32.7,32.7,310,0
GLPG.US,5,20251223,171000,32.68,32.755,32.68,32.755,1090,0
GLPG.US,5,20251223,171500,32.78,32.8399,32.78,32.8399,4018,0
GLPG.US,5,20251223,172000,32.9,32.9,32.9,32.9,100,0
GLPG.US,5,20251223,172500,32.86,32.875,32.86,32.875,388,0
GLPG.US,5,20251223,173000,32.87,32.87,32.78,32.82,2192,0
GLPG.US,5,20251223,174000,32.85,32.85,32.85,32.85,200,0
GLPG.US,5,20251223,175000,32.86,32.86,32.86,32.86,200,0
GLPG.US,5,20251223,175500,32.91,32.91,32.91,32.91,200,0
GLPG.US,5,20251223,180000,32.925,32.925,32.925,32.925,400,0
GLPG.US,5,20251223,180500,32.9,32.9,32.9,32.9,120,0
GLPG.US,5,20251223,181000,32.88,32.88,32.88,32.88,100,0
GLPG.US,5,20251223,182500,32.845,32.89,32.845,32.89,908,0
GLPG.US,5,20251223,190000,32.9,32.91,32.9,32.91,900,0
GLPG.US,5,20251223,191500,32.9,32.98,32.9,32.98,1000,0
GLPG.US,5,20251223,192000,32.95,32.98,32.95,32.98,1532,0
GLPG.US,5,20251223,192500,32.98,33.04,32.98,33.04,500,0
GLPG.US,5,20251223,193000,33.035,33.035,33.035,33.035,200,0
GLPG.US,5,20251223,194500,33,33,33,33,120,0
GLPG.US,5,20251223,195000,33.05,33.07,33.05,33.07,600,0
GLPG.US,5,20251223,200000,33.05,33.05,33.04,33.04,300,0
GLPG.US,5,20251223,200500,33.07,33.09,33.07,33.09,300,0
GLPG.US,5,20251223,201500,33.108,33.108,33.09,33.1,600,0
GLPG.US,5,20251223,202000,33.07,33.07,33.04,33.05,1160,0
GLPG.US,5,20251223,202500,33.04,33.04,33.03,33.03,300,0
GLPG.US,5,20251223,203000,33.04,33.04,33.01,33.01,350,0
GLPG.US,5,20251223,203500,33.02,33.02,33.01,33.01,880,0
GLPG.US,5,20251223,204000,33.01,33.01,32.95,32.95,540,0
GLPG.US,5,20251223,204500,33.02,33.02,32.97,32.97,200,0
GLPG.US,5,20251223,205000,33,33,33,33,100,0
GLPG.US,5,20251223,205500,33.02,33.02,33.02,33.02,100,0
GLPG.US,5,20251223,210000,33.01,33.01,32.94,32.965,1335,0
GLPG.US,5,20251223,211000,32.933,32.933,32.933,32.933,100,0
GLPG.US,5,20251223,212000,32.84,32.84,32.84,32.84,100,0
GLPG.US,5,20251223,212500,32.84,32.84,32.84,32.84,100,0
GLPG.US,5,20251223,213500,32.89,32.96,32.89,32.96,800,0
GLPG.US,5,20251223,214000,32.95,32.95,32.89,32.9,1180,0
GLPG.US,5,20251223,214500,32.95,32.97,32.89,32.97,570,0
GLPG.US,5,20251223,215000,32.91,32.93,32.89,32.895,1848,0
GLPG.US,5,20251223,215500,32.9,32.94,32.89,32.94,8989,0
GLPG.US,5,20251224,153000,32.88,32.96,32.88,32.95,749,0
GLPG.US,5,20251224,153500,32.735,32.735,32.735,32.735,100,0
GLPG.US,5,20251224,154000,32.87,32.88,32.87,32.88,200,0
GLPG.US,5,20251224,154500,32.935,32.935,32.935,32.935,384,0
GLPG.US,5,20251224,160000,32.95,32.95,32.9,32.9,1500,0
GLPG.US,5,20251224,160500,32.94,32.95,32.85,32.95,700,0
GLPG.US,5,20251224,161000,32.87,32.87,32.87,32.87,455,0
GLPG.US,5,20251224,162000,32.85,32.85,32.85,32.85,200,0
GLPG.US,5,20251224,162500,32.9,32.94,32.845,32.845,800,0
GLPG.US,5,20251224,163000,32.83,32.845,32.8,32.81,700,0
GLPG.US,5,20251224,163500,32.845,32.845,32.8,32.8,500,0
GLPG.US,5,20251224,164000,32.8,32.81,32.8,32.8,500,0
GLPG.US,5,20251224,164500,32.81,32.87,32.8,32.835,1773,0
GLPG.US,5,20251224,165000,32.86,32.89,32.86,32.89,500,0
GLPG.US,5,20251224,165500,32.93,33.11,32.93,33.105,1810,0
GLPG.US,5,20251224,170000,33.105,33.105,33.05,33.05,1188,0
GLPG.US,5,20251224,171500,33.045,33.1,32.85,32.94,6070,0
GLPG.US,5,20251224,172000,32.9,32.98,32.89,32.89,500,0
GLPG.US,5,20251224,172500,32.89,33.23,32.89,33.14,8960,0
GLPG.US,5,20251224,174000,33.16,33.16,32.97,32.97,864,0
GLPG.US,5,20251224,174500,32.92,32.92,32.92,32.92,100,0
GLPG.US,5,20251224,175000,33.03,33.03,33.03,33.03,500,0
GLPG.US,5,20251224,175500,33.04,33.08,33.03,33.03,500,0
GLPG.US,5,20251224,180500,33.04,33.04,33.04,33.04,100,0
GLPG.US,5,20251224,181000,33.04,33.04,33.04,33.04,100,0
GLPG.US,5,20251224,181500,33.04,33.04,33.04,33.04,300,0
GLPG.US,5,20251224,182000,32.88,32.88,32.88,32.88,100,0
GLPG.US,5,20251224,182500,32.96,32.96,32.92,32.92,200,0
GLPG.US,5,20251224,183000,32.98,33.0121,32.98,33.0121,725,0
GLPG.US,5,20251224,183500,33.045,33.1,32.99,33.04,900,0
GLPG.US,5,20251224,184000,33.065,33.065,33.065,33.065,100,0
GLPG.US,5,20251224,184500,33.07,33.07,33.005,33.005,682,0
GLPG.US,5,20251224,185000,32.99,33.07,32.99,33.07,500,0
GLPG.US,5,20251224,185500,33.075,33.11,33,33,1805,0
GLPG.US,5,20251224,190000,32.99,32.99,32.99,32.99,2532,0
GLPG.US,5,20251226,153000,32.88,32.88,32.88,32.88,313,0
GLPG.US,5,20251226,154500,32.755,32.755,32.755,32.755,100,0
GLPG.US,5,20251226,155000,32.78,32.78,32.78,32.78,200,0
GLPG.US,5,20251226,155500,32.77,32.78,32.77,32.77,300,0
GLPG.US,5,20251226,162000,32.69,32.69,32.69,32.69,100,0
GLPG.US,5,20251226,164000,32.7,32.7,32.7,32.7,100,0
GLPG.US,5,20251226,165000,32.645,32.645,32.645,32.645,100,0
GLPG.US,5,20251226,170500,32.74,32.9099,32.74,32.7701,8065,0
GLPG.US,5,20251226,171000,32.835,32.89,32.76,32.78,1575,0
GLPG.US,5,20251226,171500,32.7414,32.7414,32.7414,32.7414,100,0
GLPG.US,5,20251226,172000,32.8,32.8799,32.8,32.8799,200,0
GLPG.US,5,20251226,173500,32.8,32.8,32.8,32.8,100,0
GLPG.US,5,20251226,174000,32.76,32.76,32.76,32.76,100,0
GLPG.US,5,20251226,174500,32.71,32.84,32.71,32.84,1076,0
GLPG.US,5,20251226,181500,32.82,32.82,32.82,32.82,100,0
GLPG.US,5,20251226,183000,32.82,32.82,32.82,32.82,700,0
GLPG.US,5,20251226,183500,32.8,32.835,32.795,32.835,890,0
GLPG.US,5,20251226,184000,32.83,32.83,32.83,32.83,146,0
GLPG.US,5,20251226,190500,32.87,32.87,32.87,32.87,200,0
GLPG.US,5,20251226,192500,32.8584,32.8584,32.8584,32.8584,127,0
GLPG.US,5,20251226,195000,32.89,32.925,32.86,32.925,1000,0
GLPG.US,5,20251226,201000,32.91,32.91,32.91,32.91,300,0
GLPG.US,5,20251226,203000,32.92,32.92,32.92,32.92,100,0
GLPG.US,5,20251226,203500,32.88,32.88,32.88,32.88,100,0
GLPG.US,5,20251226,204000,32.88,32.94,32.85,32.94,1632,0
GLPG.US,5,20251226,204500,32.97,33.035,32.97,33.03,300,0
GLPG.US,5,20251226,210000,32.995,32.995,32.98,32.995,500,0
GLPG.US,5,20251226,210500,32.995,33.12,32.98,33.05,3323,0
GLPG.US,5,20251226,211000,33.06,33.06,33.06,33.06,100,0
GLPG.US,5,20251226,211500,33.07,33.07,33.07,33.07,600,0
GLPG.US,5,20251226,212000,33.1,33.1,33.1,33.1,100,0
GLPG.US,5,20251226,212500,33.04,33.05,33.03,33.03,1200,0
GLPG.US,5,20251226,213000,33.03,33.03,33.03,33.03,200,0
GLPG.US,5,20251226,213500,32.98,32.98,32.96,32.96,200,0
GLPG.US,5,20251226,214000,33.04,33.04,33.04,33.04,100,0
GLPG.US,5,20251226,214500,33.04,33.04,33.03,33.04,300,0
GLPG.US,5,20251226,215000,32.96,33.07,32.96,33.035,3507,0
GLPG.US,5,20251226,215500,33.06,33.06,33.02,33.03,4891,0
GLPG.US,5,20251229,153000,32.825,33.02,32.78,32.83,4657,0
GLPG.US,5,20251229,153500,32.85,32.88,32.815,32.85,700,0
GLPG.US,5,20251229,154500,32.77,32.845,32.7,32.835,7806,0
GLPG.US,5,20251229,155000,32.86,32.89,32.86,32.89,500,0
GLPG.US,5,20251229,155500,32.88,32.88,32.88,32.88,2095,0
GLPG.US,5,20251229,160000,32.89,32.89,32.89,32.89,358,0
GLPG.US,5,20251229,160500,32.87,33.02,32.87,33.02,3942,0
GLPG.US,5,20251229,161000,33.04,33.05,32.99,32.995,3963,0
GLPG.US,5,20251229,162500,32.98,32.98,32.95,32.97,600,0
GLPG.US,5,20251229,163000,32.95,32.99,32.95,32.99,300,0
GLPG.US,5,20251229,163500,32.93,32.93,32.905,32.905,200,0
GLPG.US,5,20251229,164500,32.91,32.95,32.88,32.88,2708,0
GLPG.US,5,20251229,165000,32.85,32.93,32.85,32.93,2990,0
GLPG.US,5,20251229,170000,32.98,32.98,32.95,32.95,455,0
GLPG.US,5,20251229,171000,32.98,33.062,32.98,33.062,2138,0
GLPG.US,5,20251229,171500,33.03,33.03,33.02,33.03,300,0
GLPG.US,5,20251229,172000,33.01,33.13,33.01,33.13,1018,0
GLPG.US,5,20251229,173000,33.12,33.12,33.03,33.03,2317,0
GLPG.US,5,20251229,173500,33.04,33.04,33.03,33.03,300,0
GLPG.US,5,20251229,175000,33.14,33.14,33.14,33.14,100,0
GLPG.US,5,20251229,180000,33.04,33.04,33.04,33.04,100,0
GLPG.US,5,20251229,180500,33.12,33.12,33.075,33.075,300,0
GLPG.US,5,20251229,181500,33.09,33.15,33.07,33.085,1445,0
GLPG.US,5,20251229,183000,33.11,33.11,33.09,33.09,200,0
GLPG.US,5,20251229,183500,33.13,33.16,33.12,33.16,500,0
GLPG.US,5,20251229,185000,33.2,33.2,33.2,33.2,100,0
GLPG.US,5,20251229,185500,33.14,33.14,33.128,33.128,1097,0
GLPG.US,5,20251229,190000,33.14,33.14,33.14,33.14,100,0
GLPG.US,5,20251229,191500,33.14,33.24,33.14,33.24,1350,0
GLPG.US,5,20251229,193000,33.23,33.24,33.23,33.24,200,0
GLPG.US,5,20251229,193500,33.205,33.24,33.205,33.24,712,0
GLPG.US,5,20251229,194000,33.21,33.22,33.21,33.22,900,0
GLPG.US,5,20251229,194500,33.24,33.24,33.24,33.24,100,0
GLPG.US,5,20251229,195500,33.22,33.22,33.14,33.2,1300,0
GLPG.US,5,20251229,200000,33.14,33.14,33.14,33.14,100,0
GLPG.US,5,20251229,200500,33.21,33.21,33.205,33.205,200,0
GLPG.US,5,20251229,201000,33.19,33.19,33.19,33.19,100,0
GLPG.US,5,20251229,202000,33.205,33.205,33.205,33.205,320,0
GLPG.US,5,20251229,202500,33.185,33.185,33.17,33.18,300,0
GLPG.US,5,20251229,203000,33.19,33.19,33.19,33.19,500,0
GLPG.US,5,20251229,203500,33.2,33.2,33.2,33.2,100,0
GLPG.US,5,20251229,204000,33.2,33.2,33.195,33.195,546,0
GLPG.US,5,20251229,205000,33.17,33.185,33.17,33.185,200,0
GLPG.US,5,20251229,210000,33.16,33.175,33.16,33.175,200,0
GLPG.US,5,20251229,213000,33.19,33.19,33.19,33.19,100,0
GLPG.US,5,20251229,214000,33.2,33.2,33.19,33.19,200,0
GLPG.US,5,20251229,214500,33.21,33.21,33.21,33.21,100,0
GLPG.US,5,20251229,215000,33.16,33.16,32.99,33.07,5255,0
GLPG.US,5,20251229,215500,33.12,33.17,33.085,33.12,11475,0
GLPG.US,5,20251230,153000,33.1,33.29,33.1,33.2699,7650,0
GLPG.US,5,20251230,153500,33.37,33.37,33.37,33.37,100,0
GLPG.US,5,20251230,154000,33.35,33.36,33.32,33.36,3340,0
GLPG.US,5,20251230,154500,33.33,33.33,33.2,33.2,1829,0
GLPG.US,5,20251230,155500,33.12,33.12,33.12,33.12,363,0
GLPG.US,5,20251230,160000,33.15,33.15,33.115,33.115,1506,0
GLPG.US,5,20251230,160500,33.08,33.08,33.05,33.05,698,0
GLPG.US,5,20251230,161000,32.99,32.99,32.91,32.91,200,0
GLPG.US,5,20251230,161500,32.94,32.98,32.93,32.93,825,0
GLPG.US,5,20251230,162500,32.97,32.97,32.94,32.95,945,0
GLPG.US,5,20251230,163000,32.89,32.94,32.88,32.88,2506,0
GLPG.US,5,20251230,164500,32.87,32.87,32.85,32.85,915,0
GLPG.US,5,20251230,165500,32.88,32.88,32.87,32.87,220,0
GLPG.US,5,20251230,170000,32.85,32.85,32.85,32.85,121,0
GLPG.US,5,20251230,170500,32.81,32.84,32.81,32.84,547,0
GLPG.US,5,20251230,171000,32.835,32.84,32.775,32.775,1726,0
GLPG.US,5,20251230,171500,32.79,32.8,32.78,32.8,2019,0
GLPG.US,5,20251230,172000,32.78,32.78,32.78,32.78,550,0
GLPG.US,5,20251230,172500,32.78,32.78,32.78,32.78,100,0
GLPG.US,5,20251230,173000,32.76,32.81,32.76,32.81,717,0
GLPG.US,5,20251230,173500,32.87,32.87,32.87,32.87,150,0
GLPG.US,5,20251230,174500,32.755,32.755,32.755,32.755,100,0
GLPG.US,5,20251230,175500,32.75,32.75,32.75,32.75,100,0
GLPG.US,5,20251230,180000,32.7,32.71,32.7,32.7,500,0
GLPG.US,5,20251230,181000,32.705,32.705,32.705,32.705,100,0
GLPG.US,5,20251230,185000,32.64,32.64,32.64,32.64,100,0
GLPG.US,5,20251230,190000,32.6,32.6,32.59,32.59,200,0
GLPG.US,5,20251230,190500,32.59,32.64,32.5702,32.605,2692,0
GLPG.US,5,20251230,191000,32.65,32.7,32.65,32.65,2612,0
GLPG.US,5,20251230,192500,32.67,32.67,32.67,32.67,210,0
GLPG.US,5,20251230,194000,32.655,32.655,32.655,32.655,100,0
GLPG.US,5,20251230,195000,32.6351,32.6351,32.6351,32.6351,100,0
GLPG.US,5,20251230,200500,32.625,32.625,32.59,32.615,300,0
GLPG.US,5,20251230,201500,32.61,32.61,32.61,32.61,300,0
GLPG.US,5,20251230,202000,32.59,32.59,32.58,32.58,427,0
GLPG.US,5,20251230,202500,32.58,32.66,32.58,32.66,556,0
GLPG.US,5,20251230,203500,32.63,32.63,32.63,32.63,100,0
GLPG.US,5,20251230,212000,32.655,32.655,32.655,32.655,100,0
GLPG.US,5,20251230,213500,32.64,32.64,32.64,32.64,100,0
GLPG.US,5,20251230,214000,32.665,32.68,32.66,32.68,420,0
GLPG.US,5,20251230,214500,32.64,32.64,32.605,32.605,900,0
GLPG.US,5,20251230,215000,32.59,32.59,32.56,32.56,480,0
GLPG.US,5,20251230,215500,32.57,32.62,32.57,32.61,6194,0
GLPG.US,5,20251231,153000,32.52,32.52,32.52,32.52,299,0
GLPG.US,5,20251231,153500,32.48,32.48,32.48,32.48,200,0
GLPG.US,5,20251231,155500,32.535,32.535,32.535,32.535,100,0
GLPG.US,5,20251231,160000,32.535,32.535,32.535,32.535,200,0
GLPG.US,5,20251231,160500,32.43,32.52,32.42,32.52,1720,0
GLPG.US,5,20251231,162000,32.52,32.52,32.46,32.46,400,0
GLPG.US,5,20251231,162500,32.52,32.52,32.52,32.52,100,0
GLPG.US,5,20251231,163500,32.57,32.57,32.52,32.52,200,0
GLPG.US,5,20251231,164500,32.52,32.52,32.52,32.52,300,0
GLPG.US,5,20251231,170000,32.52,32.55,32.51,32.55,1190,0
GLPG.US,5,20251231,170500,32.52,32.52,32.5,32.5,400,0
GLPG.US,5,20251231,171000,32.505,32.505,32.505,32.505,100,0
GLPG.US,5,20251231,171500,32.49,32.575,32.49,32.575,400,0
GLPG.US,5,20251231,173000,32.57,32.57,32.555,32.555,200,0
GLPG.US,5,20251231,173500,32.56,32.71,32.56,32.68,1399,0
GLPG.US,5,20251231,174000,32.605,32.605,32.605,32.605,100,0
GLPG.US,5,20251231,184000,32.56,32.56,32.56,32.56,100,0
GLPG.US,5,20251231,185500,32.555,32.555,32.52,32.52,200,0
GLPG.US,5,20251231,190500,32.51,32.51,32.51,32.51,100,0
GLPG.US,5,20251231,191000,32.565,32.565,32.565,32.565,200,0
GLPG.US,5,20251231,191500,32.5845,32.5845,32.5845,32.5845,238,0
GLPG.US,5,20251231,192000,32.4825,32.4825,32.4825,32.4825,100,0
GLPG.US,5,20251231,192500,32.57,32.57,32.57,32.57,200,0
GLPG.US,5,20251231,193000,32.66,32.66,32.66,32.66,200,0
GLPG.US,5,20251231,195000,32.61,32.61,32.61,32.61,200,0
GLPG.US,5,20251231,200000,32.63,32.63,32.63,32.63,100,0
GLPG.US,5,20251231,201000,32.66,32.66,32.66,32.66,100,0
GLPG.US,5,20251231,202000,32.635,32.65,32.6,32.65,823,0
GLPG.US,5,20251231,203000,32.66,32.66,32.66,32.66,100,0
GLPG.US,5,20251231,205500,32.6,32.6,32.6,32.6,100,0
GLPG.US,5,20251231,211500,32.63,32.64,32.63,32.64,240,0
GLPG.US,5,20251231,212000,32.635,32.65,32.635,32.65,1637,0
GLPG.US,5,20251231,212500,32.66,32.67,32.66,32.67,200,0
GLPG.US,5,20251231,213000,32.66,32.66,32.66,32.66,100,0
GLPG.US,5,20251231,213500,32.7,32.7,32.7,32.7,200,0
GLPG.US,5,20251231,214000,32.71,32.71,32.71,32.71,300,0
GLPG.US,5,20251231,215000,32.68,32.73,32.68,32.7,3011,0
GLPG.US,5,20251231,215500,32.705,32.785,32.68,32.7,8021,0
GLPG.US,5,20260102,153000,32.8,32.8,32.6,32.62,826,0
GLPG.US,5,20260102,154000,32.55,32.57,32.55,32.57,200,0
GLPG.US,5,20260102,154500,32.62,32.675,32.62,32.675,200,0
GLPG.US,5,20260102,155000,32.69,32.83,32.69,32.83,314,0
GLPG.US,5,20260102,155500,32.92,32.92,32.8018,32.8018,740,0
GLPG.US,5,20260102,160000,32.915,32.915,32.915,32.915,200,0
GLPG.US,5,20260102,160500,32.85,32.85,32.85,32.85,143,0
GLPG.US,5,20260102,161000,32.825,32.85,32.825,32.845,1400,0
GLPG.US,5,20260102,161500,32.9,32.97,32.895,32.97,600,0
GLPG.US,5,20260102,163500,32.86,32.92,32.86,32.92,600,0
GLPG.US,5,20260102,164000,32.98,32.98,32.98,32.98,300,0
GLPG.US,5,20260102,164500,32.98,33.235,32.98,33.2,7569,0
GLPG.US,5,20260102,165000,33.15,33.18,33.125,33.155,1188,0
GLPG.US,5,20260102,165500,33.16,33.16,33.15,33.15,753,0
GLPG.US,5,20260102,170000,33.1599,33.1599,33.1,33.1,1515,0
GLPG.US,5,20260102,172000,33.135,33.18,33.135,33.18,4885,0
GLPG.US,5,20260102,172500,33.18,33.18,33.16,33.16,400,0
GLPG.US,5,20260102,174000,33.0335,33.0335,33.0335,33.0335,1250,0
GLPG.US,5,20260102,180500,32.915,32.915,32.915,32.915,104,0
GLPG.US,5,20260102,181500,32.915,32.94,32.915,32.94,310,0
GLPG.US,5,20260102,183500,32.925,32.925,32.925,32.925,100,0
GLPG.US,5,20260102,184000,32.950982,32.950982,32.950982,32.950982,455,0
GLPG.US,5,20260102,184500,32.89,32.89,32.89,32.89,200,0
GLPG.US,5,20260102,185500,32.945,32.945,32.945,32.945,100,0
GLPG.US,5,20260102,190000,32.94,32.99,32.93,32.99,1757,0
GLPG.US,5,20260102,190500,33.01,33.01,32.99,33,300,0
GLPG.US,5,20260102,200000,32.93,32.93,32.92,32.92,320,0
GLPG.US,5,20260102,201000,32.96,33.02,32.96,33.02,1083,0
GLPG.US,5,20260102,201500,33.04,33.04,33.04,33.04,700,0
GLPG.US,5,20260102,204000,33.04,33.04,33.04,33.04,1241,0
GLPG.US,5,20260102,204500,33.04,33.11,33.04,33.11,1367,0
GLPG.US,5,20260102,210000,33.05,33.05,33.04,33.04,459,0
GLPG.US,5,20260102,211000,33.07,33.07,33.07,33.07,346,0
GLPG.US,5,20260102,211500,33.055,33.055,33.055,33.055,100,0
GLPG.US,5,20260102,212000,33.02,33.02,33.02,33.02,100,0
GLPG.US,5,20260102,212500,33.01,33.045,33.01,33.02,300,0
GLPG.US,5,20260102,213000,33.06,33.06,33.06,33.06,100,0
GLPG.US,5,20260102,213500,33.02,33.035,33.01,33.01,342,0
GLPG.US,5,20260102,214000,32.86,33.04,32.86,33.01,2770,0
GLPG.US,5,20260102,214500,33,33,32.935,32.935,1309,0
GLPG.US,5,20260102,215000,32.94,33.005,32.94,33.005,1189,0
GLPG.US,5,20260102,215500,32.96,33.01,32.89,32.97,4312,0
GLPG.US,5,20260105,153000,32.86,32.91,32.77,32.82,1721,0
GLPG.US,5,20260105,153500,32.8,32.8,32.48,32.52,4483,0
GLPG.US,5,20260105,154000,32.57,32.57,32.57,32.57,200,0
GLPG.US,5,20260105,154500,32.5,32.5,32.215,32.26,1350,0
GLPG.US,5,20260105,155000,32.105,32.105,32.05,32.05,1788,0
GLPG.US,5,20260105,155500,32.04,32.105,31.95,32,3277,0
GLPG.US,5,20260105,160000,32.02,32.12,31.975,32.035,2290,0
GLPG.US,5,20260105,160500,31.985,32.015,31.97,32,890,0
GLPG.US,5,20260105,161000,31.97,32.205,31.97,32.15,4366,0
GLPG.US,5,20260105,161500,31.99,31.99,31.92,31.93,1460,0
GLPG.US,5,20260105,162000,31.91,31.91,31.865,31.865,200,0
GLPG.US,5,20260105,162500,31.9,32.02,31.84,31.85,6760,0
GLPG.US,5,20260105,163000,31.82,31.85,31.775,31.8,1685,0
GLPG.US,5,20260105,163500,31.83,31.87,31.83,31.87,200,0
GLPG.US,5,20260105,164000,31.835,31.85,31.835,31.85,839,0
GLPG.US,5,20260105,164500,31.87,31.88,31.85,31.85,500,0
GLPG.US,5,20260105,165000,31.85,31.87,31.815,31.815,640,0
