<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,5,20251222,172500,15.98,16.045,15.98,15.99,5595,0
GLUE.US,5,20251222,173000,15.98,16.125,15.95,16.01,11907,0
GLUE.US,5,20251222,173500,16.015,16.07,16.01,16.05,1991,0
GLUE.US,5,20251222,174000,16.06,16.07,15.98,16,7432,0
GLUE.US,5,20251222,174500,16.01,16.02,15.99,15.99,6031,0
GLUE.US,5,20251222,175000,16.035,16.08,16.035,16.07,900,0
GLUE.US,5,20251222,175500,16.09,16.097,16.04,16.097,5364,0
GLUE.US,5,20251222,180000,16.065,16.1399,16.065,16.1399,3454,0
GLUE.US,5,20251222,180500,16.125,16.125,16.06,16.06,5007,0
GLUE.US,5,20251222,181000,16.103,16.103,16.04,16.08,5256,0
GLUE.US,5,20251222,181500,16.09,16.26,16.09,16.21,12283,0
GLUE.US,5,20251222,182000,16.2,16.325,16.18,16.325,9983,0
GLUE.US,5,20251222,182500,16.35,16.35,16.29,16.29,3221,0
GLUE.US,5,20251222,183000,16.35,16.35,16.28,16.31,3201,0
GLUE.US,5,20251222,183500,16.31,16.32,16.2,16.2,22621,0
GLUE.US,5,20251222,184000,16.22,16.22,16.17,16.18,4789,0
GLUE.US,5,20251222,184500,16.195,16.195,16.17,16.195,4188,0
GLUE.US,5,20251222,185000,16.195,16.26,16.17,16.24,6371,0
GLUE.US,5,20251222,185500,16.26,16.26,16.2,16.24,3407,0
GLUE.US,5,20251222,190000,16.26,16.26,16.22,16.245,1390,0
GLUE.US,5,20251222,190500,16.245,16.34,16.245,16.28,10766,0
GLUE.US,5,20251222,191000,16.26,16.28,16.2,16.2,6161,0
GLUE.US,5,20251222,191500,16.23,16.2435,16.18,16.21,2813,0
GLUE.US,5,20251222,192000,16.21,16.23,16.19,16.21,1667,0
GLUE.US,5,20251222,192500,16.21,16.21,16.18,16.205,2233,0
GLUE.US,5,20251222,193000,16.205,16.205,16.18,16.205,900,0
GLUE.US,5,20251222,193500,16.2,16.22,16.145,16.2,11619,0
GLUE.US,5,20251222,194000,16.16,16.235,16.15,16.235,6589,0
GLUE.US,5,20251222,194500,16.23,16.26,16.2,16.26,20102,0
GLUE.US,5,20251222,195000,16.245,16.26,16.23,16.245,3161,0
GLUE.US,5,20251222,195500,16.245,16.245,16.23,16.235,2140,0
GLUE.US,5,20251222,200000,16.235,16.25,16.22,16.2333,5365,0
GLUE.US,5,20251222,200500,16.24,16.26,16.24,16.26,1900,0
GLUE.US,5,20251222,201000,16.26,16.275,16.24,16.26,6136,0
GLUE.US,5,20251222,201500,16.24,16.24,16.18,16.2,4476,0
GLUE.US,5,20251222,202000,16.2,16.2,16.1601,16.185,4102,0
GLUE.US,5,20251222,202500,16.185,16.19,16.16,16.165,5934,0
GLUE.US,5,20251222,203000,16.165,16.1684,16.1,16.125,7514,0
GLUE.US,5,20251222,203500,16.125,16.14,16.125,16.13,1200,0
GLUE.US,5,20251222,204000,16.12,16.135,16.12,16.135,2300,0
GLUE.US,5,20251222,204500,16.135,16.135,16.08,16.09,5608,0
GLUE.US,5,20251222,205000,16.09,16.11,16.07,16.1,4264,0
GLUE.US,5,20251222,205500,16.1,16.14,16.1,16.14,4053,0
GLUE.US,5,20251222,210000,16.14,16.15,16.1,16.11,3466,0
GLUE.US,5,20251222,210500,16.105,16.12,16.09,16.09,5777,0
GLUE.US,5,20251222,211000,16.08,16.125,16.07,16.105,3440,0
GLUE.US,5,20251222,211500,16.08,16.08,16.04,16.045,5047,0
GLUE.US,5,20251222,212000,16.06,16.1,16.04,16.1,4086,0
GLUE.US,5,20251222,212500,16.0814,16.13,16.0814,16.13,2800,0
GLUE.US,5,20251222,213000,16.12,16.12,16.05,16.085,9415,0
GLUE.US,5,20251222,213500,16.07,16.19,16.07,16.165,11315,0
GLUE.US,5,20251222,214000,16.14,16.2,16.1,16.1,12266,0
GLUE.US,5,20251222,214500,16.15,16.18,16.125,16.145,8685,0
GLUE.US,5,20251222,215000,16.14,16.2075,16.105,16.15,22512,0
GLUE.US,5,20251222,215500,16.16,16.21,16.135,16.175,193801,0
GLUE.US,5,20251223,153000,16.05,16.34,15.94,16.13,29872,0
GLUE.US,5,20251223,153500,16.26,16.27,16.07,16.26,31983,0
GLUE.US,5,20251223,154000,16.255,16.355,16.21,16.3,12804,0
GLUE.US,5,20251223,154500,16.35,16.9156,16.35,16.715,41710,0
GLUE.US,5,20251223,155000,16.715,16.88,16.65,16.86,14477,0
GLUE.US,5,20251223,155500,16.88,16.88,16.65,16.7,14363,0
GLUE.US,5,20251223,160000,16.7,16.89,16.66,16.795,12204,0
GLUE.US,5,20251223,160500,16.795,16.7999,16.7216,16.75,4410,0
GLUE.US,5,20251223,161000,16.77,16.96,16.73,16.9,21850,0
GLUE.US,5,20251223,161500,16.9,17.04,16.85,16.96,28186,0
GLUE.US,5,20251223,162000,17.04,17.04,16.9275,16.985,6310,0
GLUE.US,5,20251223,162500,16.99,17.04,16.93,16.96,9065,0
GLUE.US,5,20251223,163000,16.96,17.01,16.765,16.85,6321,0
GLUE.US,5,20251223,163500,16.85,16.9,16.75,16.81,22180,0
GLUE.US,5,20251223,164000,16.85,16.885,16.775,16.825,7321,0
GLUE.US,5,20251223,164500,16.825,16.825,16.69,16.705,7128,0
GLUE.US,5,20251223,165000,16.69,16.69,16.63,16.65,2354,0
GLUE.US,5,20251223,165500,16.635,16.665,16.62,16.665,3814,0
GLUE.US,5,20251223,170000,16.665,16.765,16.64,16.74,7626,0
GLUE.US,5,20251223,170500,16.735,16.78,16.73,16.74,2942,0
GLUE.US,5,20251223,171000,16.74,16.76,16.65,16.69,3290,0
GLUE.US,5,20251223,171500,16.69,16.73,16.68,16.73,3163,0
GLUE.US,5,20251223,172000,16.73,16.73,16.65,16.65,6272,0
GLUE.US,5,20251223,172500,16.65,16.65,16.62,16.64,4561,0
GLUE.US,5,20251223,173000,16.63,16.63,16.5658,16.57,3183,0
GLUE.US,5,20251223,173500,16.57,16.6,16.5,16.57,13983,0
GLUE.US,5,20251223,174000,16.6,16.62,16.5545,16.5545,6219,0
GLUE.US,5,20251223,174500,16.555,16.602,16.51,16.555,13665,0
GLUE.US,5,20251223,175000,16.56,16.66,16.55,16.65,4010,0
GLUE.US,5,20251223,175500,16.64,16.64,16.5987,16.5987,7867,0
GLUE.US,5,20251223,180000,16.6,16.62,16.53,16.62,14337,0
GLUE.US,5,20251223,180500,16.615,16.62,16.55,16.62,3389,0
GLUE.US,5,20251223,181000,16.61,16.61,16.59,16.59,666,0
GLUE.US,5,20251223,181500,16.6,16.7,16.6,16.685,6945,0
GLUE.US,5,20251223,182000,16.685,16.685,16.59,16.625,2375,0
GLUE.US,5,20251223,182500,16.625,16.625,16.55,16.555,4206,0
GLUE.US,5,20251223,183000,16.59,16.625,16.59,16.61,1790,0
GLUE.US,5,20251223,183500,16.61,16.61,16.6,16.6,600,0
GLUE.US,5,20251223,184000,16.6,16.62,16.54,16.615,3889,0
GLUE.US,5,20251223,184500,16.615,16.65,16.6,16.64,2630,0
GLUE.US,5,20251223,185000,16.59,16.6,16.52,16.52,5403,0
GLUE.US,5,20251223,185500,16.52,16.585,16.48,16.585,5616,0
GLUE.US,5,20251223,190000,16.595,16.62,16.57,16.57,3810,0
GLUE.US,5,20251223,190500,16.565,16.58,16.54,16.57,3974,0
GLUE.US,5,20251223,191000,16.57,16.58,16.56,16.58,800,0
GLUE.US,5,20251223,191500,16.58,16.6,16.56,16.59,1541,0
GLUE.US,5,20251223,192000,16.58,16.63,16.58,16.61,3428,0
GLUE.US,5,20251223,192500,16.62,16.64,16.62,16.64,2000,0
GLUE.US,5,20251223,193000,16.64,16.655,16.63,16.64,2818,0
GLUE.US,5,20251223,193500,16.65,16.685,16.65,16.685,900,0
GLUE.US,5,20251223,194000,16.6735,16.675,16.66,16.675,1009,0
GLUE.US,5,20251223,194500,16.67,16.72,16.655,16.72,6014,0
GLUE.US,5,20251223,195000,16.725,16.8,16.725,16.775,4929,0
GLUE.US,5,20251223,195500,16.785,16.81,16.76,16.785,4584,0
GLUE.US,5,20251223,200000,16.82,16.82,16.79,16.79,900,0
GLUE.US,5,20251223,200500,16.79,16.81,16.7,16.81,12149,0
GLUE.US,5,20251223,201000,16.81,16.81,16.76,16.775,2000,0
GLUE.US,5,20251223,201500,16.775,16.78,16.705,16.705,1900,0
GLUE.US,5,20251223,202000,16.705,16.72,16.69,16.69,1917,0
GLUE.US,5,20251223,202500,16.69,16.69,16.63,16.645,11881,0
GLUE.US,5,20251223,203000,16.64,16.65,16.61,16.63,4723,0
GLUE.US,5,20251223,203500,16.64,16.67,16.625,16.67,4011,0
GLUE.US,5,20251223,204000,16.655,16.7,16.65,16.665,8069,0
GLUE.US,5,20251223,204500,16.665,16.69,16.655,16.685,2493,0
GLUE.US,5,20251223,205000,16.68,16.68,16.66,16.67,4330,0
GLUE.US,5,20251223,205500,16.68,16.69,16.68,16.685,818,0
GLUE.US,5,20251223,210000,16.685,16.74,16.68,16.74,3998,0
GLUE.US,5,20251223,210500,16.72,16.75,16.65,16.67,6279,0
GLUE.US,5,20251223,211000,16.67,16.67,16.64,16.665,2300,0
GLUE.US,5,20251223,211500,16.665,16.665,16.6,16.66,11053,0
GLUE.US,5,20251223,212000,16.66,16.66,16.575,16.575,5235,0
GLUE.US,5,20251223,212500,16.575,16.5784,16.44,16.445,8425,0
GLUE.US,5,20251223,213000,16.475,16.57,16.46,16.57,10983,0
GLUE.US,5,20251223,213500,16.565,16.58,16.51,16.57,15383,0
GLUE.US,5,20251223,214000,16.5999,16.62,16.55,16.61,5778,0
GLUE.US,5,20251223,214500,16.61,16.65,16.55,16.55,9052,0
GLUE.US,5,20251223,215000,16.54,16.55,16.45,16.48,12969,0
GLUE.US,5,20251223,215500,16.47,16.49,16.44,16.48,87629,0
GLUE.US,5,20251224,153000,16.66,16.92,16.6,16.87,12481,0
GLUE.US,5,20251224,153500,16.89,16.925,16.79,16.905,9685,0
GLUE.US,5,20251224,154000,16.9,17.1,16.9,17.1,7778,0
GLUE.US,5,20251224,154500,17.1546,17.165,17.06,17.15,3030,0
GLUE.US,5,20251224,155000,17.1521,17.3699,17.1521,17.2622,14670,0
GLUE.US,5,20251224,155500,17.3002,17.34,17.21,17.245,7487,0
GLUE.US,5,20251224,160000,17.18,17.2348,17.14,17.14,4362,0
GLUE.US,5,20251224,160500,17.21,17.32,17.2,17.3,6957,0
GLUE.US,5,20251224,161000,17.289,17.48,17.28,17.32,14991,0
GLUE.US,5,20251224,161500,17.325,17.33,17.26,17.26,4659,0
GLUE.US,5,20251224,162000,17.28,17.28,17.22,17.22,4547,0
GLUE.US,5,20251224,162500,17.25,17.345,17.18,17.33,12250,0
GLUE.US,5,20251224,163000,17.33,17.35,17.31,17.347,2328,0
GLUE.US,5,20251224,163500,17.3,17.345,17.3,17.34,2725,0
GLUE.US,5,20251224,164000,17.345,17.38,17.3,17.3102,3520,0
GLUE.US,5,20251224,164500,17.28,17.29,17.24,17.29,1803,0
GLUE.US,5,20251224,165000,17.3286,17.39,17.32,17.33,3687,0
GLUE.US,5,20251224,165500,17.31,17.32,17.248,17.28,2465,0
GLUE.US,5,20251224,170000,17.28,17.28,17.19,17.19,3165,0
GLUE.US,5,20251224,170500,17.2,17.21,17.18,17.2,2200,0
GLUE.US,5,20251224,171000,17.195,17.21,17.18,17.2,1800,0
GLUE.US,5,20251224,171500,17.203,17.21,17.17,17.21,1487,0
GLUE.US,5,20251224,172000,17.21,17.21,17.205,17.205,1900,0
GLUE.US,5,20251224,172500,17.215,17.26,17.21,17.23,700,0
GLUE.US,5,20251224,173000,17.21,17.4,17.21,17.38,6313,0
GLUE.US,5,20251224,173500,17.41,17.62,17.37,17.54,11927,0
GLUE.US,5,20251224,174000,17.51,17.64,17.51,17.545,4367,0
GLUE.US,5,20251224,174500,17.545,17.58,17.52,17.5599,3050,0
GLUE.US,5,20251224,175000,17.53,17.5398,17.52,17.53,1100,0
GLUE.US,5,20251224,175500,17.56,17.5869,17.55,17.565,7773,0
GLUE.US,5,20251224,180000,17.555,17.63,17.53,17.6,7091,0
GLUE.US,5,20251224,180500,17.61,17.68,17.61,17.68,1591,0
GLUE.US,5,20251224,181000,17.65,17.73,17.63,17.73,6273,0
GLUE.US,5,20251224,181500,17.73,17.78,17.7,17.77,5968,0
GLUE.US,5,20251224,182000,17.81,17.81,17.75,17.78,4903,0
GLUE.US,5,20251224,182500,17.78,17.805,17.73,17.765,5877,0
GLUE.US,5,20251224,183000,17.76,17.79,17.73,17.78,5947,0
GLUE.US,5,20251224,183500,17.78,17.81,17.635,17.635,6519,0
GLUE.US,5,20251224,184000,17.67,17.7,17.61,17.62,4159,0
GLUE.US,5,20251224,184500,17.62,17.645,17.55,17.55,6726,0
GLUE.US,5,20251224,185000,17.6,17.67,17.6,17.63,11015,0
GLUE.US,5,20251224,185500,17.63,17.68,17.6,17.63,19338,0
GLUE.US,5,20251224,190000,17.64,17.64,17.64,17.64,43492,0
GLUE.US,5,20251226,153000,17.61,17.61,17,17.01,21549,0
GLUE.US,5,20251226,153500,17.19,17.35,17.04,17.15,6964,0
GLUE.US,5,20251226,154000,17.04,17.2369,16.9501,16.9501,6207,0
GLUE.US,5,20251226,154500,16.94,17.09,16.94,16.9782,3404,0
GLUE.US,5,20251226,155000,16.9701,17.05,16.948,17.045,3613,0
GLUE.US,5,20251226,155500,17.065,17.07,17.02,17.0561,400,0
GLUE.US,5,20251226,160000,17.07,17.15,16.94,17.045,3700,0
GLUE.US,5,20251226,160500,17.01,17.06,16.99,17.03,1451,0
GLUE.US,5,20251226,161000,17,17.115,16.91,17.036,3680,0
GLUE.US,5,20251226,161500,17.045,17.12,17.04,17.05,1458,0
GLUE.US,5,20251226,162000,17.04,17.04,17,17.02,1333,0
GLUE.US,5,20251226,162500,16.98,17.015,16.98,17.015,1497,0
GLUE.US,5,20251226,163000,17.015,17.1,16.8201,16.8201,9705,0
GLUE.US,5,20251226,163500,16.952,16.952,16.81,16.83,1600,0
GLUE.US,5,20251226,164000,16.8346,16.8346,16.8346,16.8346,200,0
GLUE.US,5,20251226,164500,16.87,16.895,16.8391,16.895,2400,0
GLUE.US,5,20251226,165000,16.93,16.95,16.93,16.95,892,0
GLUE.US,5,20251226,165500,16.89,16.9431,16.89,16.93,384,0
GLUE.US,5,20251226,170000,16.96,16.98,16.91,16.975,2217,0
GLUE.US,5,20251226,170500,17.01,17.01,16.93,16.95,1231,0
GLUE.US,5,20251226,171000,16.87,16.87,16.86,16.865,1100,0
GLUE.US,5,20251226,171500,16.87,16.875,16.84,16.84,1800,0
GLUE.US,5,20251226,172000,16.88,16.91,16.88,16.91,300,0
GLUE.US,5,20251226,172500,16.94,16.94,16.92,16.94,500,0
GLUE.US,5,20251226,173000,16.94,16.95,16.94,16.95,200,0
GLUE.US,5,20251226,173500,16.96,16.97,16.94,16.94,1383,0
GLUE.US,5,20251226,174000,16.93,16.97,16.86,16.965,9783,0
GLUE.US,5,20251226,174500,16.95,16.95,16.95,16.95,100,0
GLUE.US,5,20251226,175000,16.95,16.97,16.935,16.962,2260,0
GLUE.US,5,20251226,175500,16.965,16.97,16.94,16.94,2557,0
GLUE.US,5,20251226,180000,17,17,17,17,100,0
GLUE.US,5,20251226,180500,16.94,16.94,16.93,16.94,600,0
GLUE.US,5,20251226,181000,16.93,16.95,16.93,16.95,800,0
GLUE.US,5,20251226,182000,16.92,16.92,16.9,16.91,1396,0
GLUE.US,5,20251226,182500,16.95,16.95,16.885,16.885,3520,0
GLUE.US,5,20251226,183000,16.91,16.91,16.91,16.91,250,0
GLUE.US,5,20251226,183500,16.865,16.865,16.865,16.865,100,0
GLUE.US,5,20251226,184000,16.875,17.27,16.875,17.23,9754,0
GLUE.US,5,20251226,184500,17.255,17.28,17.2,17.21,4625,0
GLUE.US,5,20251226,185000,17.23,17.33,17.21,17.24,4432,0
GLUE.US,5,20251226,185500,17.2575,17.275,17.17,17.18,2208,0
GLUE.US,5,20251226,190000,17.18,17.2,17.17,17.17,2200,0
GLUE.US,5,20251226,190500,17.2,17.2999,17.02,17.11,8936,0
GLUE.US,5,20251226,191000,17.11,17.115,17.08,17.1,3570,0
GLUE.US,5,20251226,191500,17.08,17.19,17.07,17.16,3098,0
GLUE.US,5,20251226,192000,17.16,17.19,17.08,17.115,2734,0
GLUE.US,5,20251226,192500,17.115,17.1151,17.04,17.06,5530,0
GLUE.US,5,20251226,193000,17.07,17.07,17.04,17.055,1209,0
GLUE.US,5,20251226,193500,17.05,17.0698,17,17.035,4810,0
GLUE.US,5,20251226,194000,17.011,17.05,17,17.04,7544,0
GLUE.US,5,20251226,194500,17.035,17.08,17.03,17.05,1852,0
GLUE.US,5,20251226,195000,17.05,17.05,17.0004,17.0004,3340,0
GLUE.US,5,20251226,195500,17.02,17.02,17.018,17.02,1700,0
GLUE.US,5,20251226,200000,17.02,17.05,17,17.05,3859,0
GLUE.US,5,20251226,200500,17.08,17.125,17.08,17.1,1794,0
GLUE.US,5,20251226,201000,17.13,17.1358,17.1227,17.13,1900,0
GLUE.US,5,20251226,201500,17.11,17.15,17.11,17.13,1966,0
GLUE.US,5,20251226,202000,17.13,17.13,17.09,17.1,1300,0
GLUE.US,5,20251226,202500,17.08,17.11,17,17.01,20929,0
GLUE.US,5,20251226,203000,17.02,17.04,17,17.015,9477,0
GLUE.US,5,20251226,203500,17.03,17.06,17.03,17.06,4379,0
GLUE.US,5,20251226,204000,17.04,17.08,17,17.08,6556,0
GLUE.US,5,20251226,204500,17.0639,17.09,17.06,17.06,2038,0
GLUE.US,5,20251226,205000,17.08,17.21,17.08,17.16,4555,0
GLUE.US,5,20251226,205500,17.16,17.18,17.155,17.155,1113,0
GLUE.US,5,20251226,210000,17.14,17.14,17.06,17.12,3588,0
GLUE.US,5,20251226,210500,17.1,17.2,17.0938,17.195,9724,0
GLUE.US,5,20251226,211000,17.195,17.195,17.18,17.18,554,0
GLUE.US,5,20251226,211500,17.185,17.21,17.185,17.19,2174,0
GLUE.US,5,20251226,212000,17.19,17.22,17.16,17.195,3676,0
GLUE.US,5,20251226,212500,17.195,17.195,17.155,17.16,3381,0
GLUE.US,5,20251226,213000,17.18,17.19,17.12,17.17,5943,0
GLUE.US,5,20251226,213500,17.185,17.21,17.17,17.21,3841,0
GLUE.US,5,20251226,214000,17.21,17.3,17.185,17.3,8127,0
GLUE.US,5,20251226,214500,17.3,17.34,17.26,17.27,6313,0
GLUE.US,5,20251226,215000,17.24,17.34,17.215,17.215,12679,0
GLUE.US,5,20251226,215500,17.285,17.31,17.235,17.29,99741,0
GLUE.US,5,20251229,153000,17.02,17.18,16.78,17.045,21210,0
GLUE.US,5,20251229,153500,17.04,17.17,16.78,16.81,98354,0
GLUE.US,5,20251229,154000,16.82,16.82,16.58,16.69,14524,0
GLUE.US,5,20251229,154500,16.705,16.82,16.58,16.59,11636,0
GLUE.US,5,20251229,155000,16.59,16.709,16.44,16.645,9047,0
GLUE.US,5,20251229,155500,16.606,16.675,16.41,16.41,9832,0
GLUE.US,5,20251229,160000,16.43,16.46,16.2,16.3065,14560,0
GLUE.US,5,20251229,160500,16.21,16.24,16.15,16.1952,5924,0
GLUE.US,5,20251229,161000,16.2,16.22,16.06,16.1,14006,0
GLUE.US,5,20251229,161500,16.15,16.28,16.15,16.27,2901,0
GLUE.US,5,20251229,162000,16.31,16.31,16.24,16.31,2001,0
GLUE.US,5,20251229,162500,16.26,16.28,16.17,16.17,3600,0
GLUE.US,5,20251229,163000,16.18,16.18,16.1,16.17,2864,0
GLUE.US,5,20251229,163500,16.17,16.17,15.85,15.98,18143,0
GLUE.US,5,20251229,164000,16,16.1731,16,16.1731,3375,0
GLUE.US,5,20251229,164500,16.14,16.16,16.14,16.145,2126,0
GLUE.US,5,20251229,165000,16.1,16.145,15.85,15.91,7153,0
GLUE.US,5,20251229,165500,15.85,15.91,15.8,15.91,21902,0
GLUE.US,5,20251229,170000,15.85,15.924,15.82,15.86,10385,0
GLUE.US,5,20251229,170500,15.835,15.855,15.73,15.73,7141,0
GLUE.US,5,20251229,171000,15.78,15.95,15.78,15.885,6501,0
GLUE.US,5,20251229,171500,15.855,16,15.855,15.975,4920,0
GLUE.US,5,20251229,172000,15.975,15.975,15.92,15.9488,1962,0
GLUE.US,5,20251229,172500,15.91,16.025,15.8171,15.995,9805,0
GLUE.US,5,20251229,173000,16,16.03,15.98,15.98,1600,0
GLUE.US,5,20251229,173500,15.95,16.03,15.91,15.955,5323,0
GLUE.US,5,20251229,174000,15.97,16.005,15.91,15.95,5715,0
GLUE.US,5,20251229,174500,16.01,16.12,16.01,16.04,5144,0
GLUE.US,5,20251229,175000,16.085,16.09,15.96,15.96,5916,0
GLUE.US,5,20251229,175500,15.96,16.014,15.81,15.85,11004,0
GLUE.US,5,20251229,180000,15.85,15.96,15.85,15.935,8890,0
GLUE.US,5,20251229,180500,15.89,15.94,15.8,15.82,3617,0
GLUE.US,5,20251229,181000,15.81,15.87,15.77,15.87,5874,0
GLUE.US,5,20251229,181500,15.835,15.87,15.81,15.81,3132,0
GLUE.US,5,20251229,182000,15.8,15.8,15.755,15.775,1766,0
GLUE.US,5,20251229,182500,15.79,15.79,15.745,15.77,1968,0
GLUE.US,5,20251229,183000,15.77,15.81,15.75,15.795,4488,0
GLUE.US,5,20251229,183500,15.795,15.795,15.795,15.795,1704,0
GLUE.US,5,20251229,184000,15.76,15.8,15.73,15.795,5661,0
GLUE.US,5,20251229,184500,15.76,15.83,15.7587,15.83,6482,0
GLUE.US,5,20251229,185000,15.85,15.865,15.8,15.85,1418,0
GLUE.US,5,20251229,185500,15.86,15.9023,15.81,15.9023,764,0
GLUE.US,5,20251229,190000,15.88,15.89,15.86,15.89,1182,0
GLUE.US,5,20251229,190500,15.895,15.895,15.87,15.875,2990,0
GLUE.US,5,20251229,191000,15.875,15.92,15.87,15.9,4214,0
GLUE.US,5,20251229,191500,15.88,15.92,15.88,15.92,4028,0
GLUE.US,5,20251229,192000,15.93,15.93,15.87,15.9,2541,0
GLUE.US,5,20251229,192500,15.89,15.9,15.87,15.895,2222,0
GLUE.US,5,20251229,193000,15.9,15.92,15.88,15.915,2779,0
GLUE.US,5,20251229,193500,15.8865,15.91,15.87,15.87,1958,0
GLUE.US,5,20251229,194000,15.87,15.88,15.845,15.845,1038,0
GLUE.US,5,20251229,194500,15.84,15.92,15.84,15.855,5065,0
GLUE.US,5,20251229,195000,15.845,15.87,15.84,15.87,820,0
GLUE.US,5,20251229,195500,15.86,15.88,15.84,15.85,4750,0
GLUE.US,5,20251229,200000,15.865,15.87,15.84,15.87,1932,0
GLUE.US,5,20251229,200500,15.88,15.94,15.88,15.913,3669,0
GLUE.US,5,20251229,201000,15.91,15.92,15.865,15.865,3539,0
GLUE.US,5,20251229,201500,15.86,15.895,15.825,15.85,3338,0
GLUE.US,5,20251229,202000,15.855,15.855,15.8,15.82,7403,0
GLUE.US,5,20251229,202500,15.82,15.84,15.81,15.84,1269,0
GLUE.US,5,20251229,203000,15.84,15.845,15.81,15.84,3885,0
GLUE.US,5,20251229,203500,15.85,15.85,15.825,15.83,1566,0
GLUE.US,5,20251229,204000,15.81,15.81,15.795,15.797,2304,0
GLUE.US,5,20251229,204500,15.78,15.79,15.76,15.79,8226,0
GLUE.US,5,20251229,205000,15.82,15.83,15.8,15.8,3379,0
GLUE.US,5,20251229,205500,15.8,15.91,15.8,15.865,29179,0
GLUE.US,5,20251229,210000,15.81,15.81,15.75,15.76,2404,0
GLUE.US,5,20251229,210500,15.77,15.8555,15.74,15.805,12619,0
GLUE.US,5,20251229,211000,15.82,15.8616,15.82,15.85,3102,0
GLUE.US,5,20251229,211500,15.86,15.99,15.84,15.96,5760,0
GLUE.US,5,20251229,212000,15.95,16.01,15.93,15.975,10020,0
GLUE.US,5,20251229,212500,15.975,16.085,15.975,16.06,7678,0
GLUE.US,5,20251229,213000,16.06,16.165,16.03,16.16,23607,0
GLUE.US,5,20251229,213500,16.155,16.155,16.1453,16.15,3860,0
GLUE.US,5,20251229,214000,16.155,16.17,16.07,16.105,7865,0
GLUE.US,5,20251229,214500,16.105,16.16,16.065,16.145,6258,0
GLUE.US,5,20251229,215000,16.2,16.2113,16.08,16.1,24749,0
GLUE.US,5,20251229,215500,16.12,16.17,16.09,16.12,123100,0
GLUE.US,5,20251230,153000,16.09,16.33,16,16.275,8820,0
GLUE.US,5,20251230,153500,16.15,16.18,16.02,16.135,3317,0
GLUE.US,5,20251230,154000,16.135,16.23,16.02,16.1906,2743,0
GLUE.US,5,20251230,154500,16.23,16.3,16.16,16.205,3763,0
GLUE.US,5,20251230,155000,16.215,16.25,16.14,16.185,6550,0
GLUE.US,5,20251230,155500,16.18,16.185,16.12,16.14,5258,0
GLUE.US,5,20251230,160000,16.1,16.2099,16.1,16.145,5752,0
GLUE.US,5,20251230,160500,16.145,16.145,16.14,16.145,2520,0
GLUE.US,5,20251230,161000,16.18,16.26,16.14,16.25,4141,0
GLUE.US,5,20251230,161500,16.255,16.36,16.23,16.3,7223,0
GLUE.US,5,20251230,162000,16.3,16.3,16.125,16.2,6341,0
GLUE.US,5,20251230,162500,16.2,16.2,16.12,16.17,1870,0
GLUE.US,5,20251230,163000,16.09,16.15,16.06,16.09,3687,0
GLUE.US,5,20251230,163500,16.03,16.16,16.02,16.15,4129,0
GLUE.US,5,20251230,164000,16.13,16.13,16.015,16.025,5933,0
GLUE.US,5,20251230,164500,16.04,16.07,16.01,16.065,1712,0
GLUE.US,5,20251230,165000,16.065,16.12,16.055,16.08,1568,0
GLUE.US,5,20251230,165500,16.08,16.12,16.07,16.11,3629,0
GLUE.US,5,20251230,170000,16.11,16.14,16.07,16.07,3887,0
GLUE.US,5,20251230,170500,16.05,16.075,16.035,16.06,1212,0
GLUE.US,5,20251230,171000,16.05,16.08,16.04,16.048,3990,0
GLUE.US,5,20251230,171500,16.03,16.1,16.03,16.09,2235,0
GLUE.US,5,20251230,172000,16.1,16.13,16.05,16.05,4747,0
GLUE.US,5,20251230,172500,16.04,16.09,15.9601,16.09,3716,0
GLUE.US,5,20251230,173000,16.07,16.13,16.05,16.08,2471,0
GLUE.US,5,20251230,173500,16.068,16.08,16.03,16.05,2343,0
GLUE.US,5,20251230,174000,16.03,16.055,16.03,16.05,1836,0
GLUE.US,5,20251230,174500,16.0473,16.11,16.0473,16.1,2872,0
GLUE.US,5,20251230,175000,16.12,16.12,16.05,16.05,4736,0
GLUE.US,5,20251230,175500,16.06,16.085,16.06,16.065,1342,0
GLUE.US,5,20251230,180000,16.075,16.09,16.06,16.06,1260,0
GLUE.US,5,20251230,180500,16.07,16.07,15.985,15.985,11537,0
GLUE.US,5,20251230,181000,15.95,15.99,15.945,15.985,2199,0
GLUE.US,5,20251230,181500,16,16,15.99,16,1412,0
GLUE.US,5,20251230,182000,16,16.02,15.99,16.005,4083,0
GLUE.US,5,20251230,182500,15.99,15.99,15.97,15.99,1524,0
GLUE.US,5,20251230,183000,16,16,15.975,16,901,0
GLUE.US,5,20251230,183500,16,16,15.985,15.985,1498,0
GLUE.US,5,20251230,184000,16,16,15.97,15.97,3751,0
GLUE.US,5,20251230,184500,15.97,15.97,15.9384,15.955,1751,0
GLUE.US,5,20251230,185000,16,16,15.98,15.98,1090,0
GLUE.US,5,20251230,185500,16,16,15.98,16,3958,0
GLUE.US,5,20251230,190000,15.99,16,15.96,16,1565,0
GLUE.US,5,20251230,190500,15.98,16,15.98,16,2240,0
GLUE.US,5,20251230,191000,16,16,15.98,16,3549,0
GLUE.US,5,20251230,191500,16,16.02,15.995,15.995,4309,0
