<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRI.US,5,20260112,160000,0.2268,0.2268,0.222376,0.22465,87502,0
GRI.US,5,20260112,160500,0.2249,0.2258,0.2237,0.22505,49523,0
GRI.US,5,20260112,161000,0.22505,0.2251,0.2248,0.22505,24626,0
GRI.US,5,20260112,161500,0.225799,0.2258,0.222,0.224849,48267,0
GRI.US,5,20260112,162000,0.2257,0.2257,0.2232,0.223849,7656,0
GRI.US,5,20260112,162500,0.2257,0.2257,0.2221,0.2238,23803,0
GRI.US,5,20260112,163000,0.2229,0.2246,0.222197,0.22431,68383,0
GRI.US,5,20260112,163500,0.22455,0.2247,0.2243,0.2246,17847,0
GRI.US,5,20260112,164000,0.2245,0.2246,0.2221,0.2234,19081,0
GRI.US,5,20260112,164500,0.2234,0.2246,0.223351,0.2246,60610,0
GRI.US,5,20260112,165000,0.2246,0.2248,0.2246,0.2248,14802,0
GRI.US,5,20260112,165500,0.2248,0.2309,0.2248,0.2309,43817,0
GRI.US,5,20260112,170000,0.23,0.2343,0.23,0.2339,9122,0
GRI.US,5,20260112,170500,0.230001,0.232,0.229,0.229,7284,0
GRI.US,5,20260112,171000,0.2287,0.2287,0.2254,0.2255,61482,0
GRI.US,5,20260112,171500,0.2253,0.2253,0.2253,0.2253,1142,0
GRI.US,5,20260112,172000,0.2267,0.2267,0.225,0.225,900,0
GRI.US,5,20260112,172500,0.2253,0.227399,0.2241,0.2241,4928,0
GRI.US,5,20260112,173000,0.2258,0.22735,0.2258,0.22735,6793,0
GRI.US,5,20260112,173500,0.2273,0.2299,0.2267,0.22985,23338,0
GRI.US,5,20260112,174000,0.2321,0.2328,0.224,0.2328,65970,0
GRI.US,5,20260112,174500,0.232,0.232,0.2248,0.2288,9000,0
GRI.US,5,20260112,175000,0.2249,0.229,0.2249,0.229,1350,0
GRI.US,5,20260112,175500,0.228781,0.229,0.227449,0.229,5400,0
GRI.US,5,20260112,180000,0.225001,0.23,0.225001,0.23,1600,0
GRI.US,5,20260112,180500,0.229,0.229,0.22745,0.22745,5000,0
GRI.US,5,20260112,181000,0.23,0.23,0.2281,0.22875,7573,0
GRI.US,5,20260112,181500,0.2294,0.23,0.2294,0.229401,13700,0
GRI.US,5,20260112,182000,0.2294,0.2297,0.2293,0.2293,3650,0
GRI.US,5,20260112,182500,0.2288,0.2293,0.2273,0.2279,5500,0
GRI.US,5,20260112,183000,0.2261,0.2298,0.2261,0.2279,12687,0
GRI.US,5,20260112,183500,0.2298,0.2298,0.2289,0.2298,18881,0
GRI.US,5,20260112,184000,0.2297,0.2297,0.2279,0.2297,2600,0
GRI.US,5,20260112,184500,0.2278,0.2297,0.227,0.2297,3598,0
GRI.US,5,20260112,185000,0.2298,0.2329,0.22975,0.2329,18488,0
GRI.US,5,20260112,185500,0.2339,0.2343,0.2319,0.2331,5383,0
GRI.US,5,20260112,190000,0.2337,0.2337,0.2337,0.2337,1100,0
GRI.US,5,20260112,190500,0.2331,0.2337,0.233,0.2337,3159,0
GRI.US,5,20260112,191000,0.2337,0.2344,0.233324,0.23395,16580,0
GRI.US,5,20260112,191500,0.2335,0.23395,0.2329,0.233,26926,0
GRI.US,5,20260112,192000,0.2331,0.2342,0.2327,0.23335,15232,0
GRI.US,5,20260112,192500,0.23335,0.234,0.23335,0.23335,1550,0
GRI.US,5,20260112,193000,0.23335,0.2334,0.2327,0.2327,9150,0
GRI.US,5,20260112,193500,0.231501,0.2323,0.231501,0.2323,4771,0
GRI.US,5,20260112,194000,0.2316,0.233,0.2316,0.233,744,0
GRI.US,5,20260112,194500,0.233,0.233,0.2318,0.2323,526,0
GRI.US,5,20260112,195500,0.23235,0.2324,0.2323,0.23235,7069,0
GRI.US,5,20260112,200000,0.23235,0.2328,0.23235,0.2326,2690,0
GRI.US,5,20260112,200500,0.2322,0.2327,0.2322,0.2327,4649,0
GRI.US,5,20260112,201000,0.2325,0.2327,0.2322,0.2327,5850,0
GRI.US,5,20260112,201500,0.2327,0.233,0.2321,0.2321,2080,0
GRI.US,5,20260112,202000,0.2321,0.233,0.2312,0.2312,8158,0
GRI.US,5,20260112,202500,0.2332,0.2332,0.2313,0.2313,525,0
GRI.US,5,20260112,203000,0.23,0.2317,0.23,0.2317,20700,0
GRI.US,5,20260112,203500,0.23,0.23,0.2277,0.2299,12931,0
GRI.US,5,20260112,204000,0.2288,0.2288,0.2277,0.2281,5500,0
GRI.US,5,20260112,204500,0.2283,0.229,0.2283,0.229,1200,0
GRI.US,5,20260112,205000,0.2282,0.2368,0.2282,0.2368,36784,0
GRI.US,5,20260112,205500,0.2368,0.238773,0.2368,0.2379,6270,0
GRI.US,5,20260112,210000,0.2379,0.238803,0.2374,0.2374,8714,0
GRI.US,5,20260112,210500,0.2379,0.2379,0.2368,0.2368,260,0
GRI.US,5,20260112,211000,0.2368,0.2368,0.2341,0.23419,29672,0
GRI.US,5,20260112,212000,0.2341,0.2341,0.2341,0.2341,210,0
GRI.US,5,20260112,212500,0.2341,0.238,0.2341,0.236,66469,0
GRI.US,5,20260112,213000,0.239,0.2412,0.2387,0.24,53962,0
GRI.US,5,20260112,213500,0.23985,0.2415,0.2397,0.2405,89860,0
GRI.US,5,20260112,214000,0.2398,0.240407,0.2391,0.2391,65423,0
GRI.US,5,20260112,214500,0.2388,0.2399,0.237,0.2377,10577,0
GRI.US,5,20260112,215000,0.237,0.2393,0.236,0.23825,13972,0
GRI.US,5,20260112,215500,0.24,0.242,0.238,0.242,72256,0
GRI.US,5,20260113,153000,0.24,0.242,0.23365,0.242,30689,0
GRI.US,5,20260113,153500,0.2397,0.242,0.2375,0.2419,27790,0
GRI.US,5,20260113,154000,0.2375,0.239451,0.2322,0.2322,60619,0
GRI.US,5,20260113,154500,0.2351,0.237,0.2307,0.2307,10993,0
GRI.US,5,20260113,155000,0.2306,0.237,0.2306,0.231,8043,0
GRI.US,5,20260113,155500,0.230501,0.23355,0.2305,0.232101,18972,0
GRI.US,5,20260113,160000,0.2321,0.2331,0.226,0.2329,51113,0
GRI.US,5,20260113,160500,0.227,0.2329,0.227,0.2327,6455,0
GRI.US,5,20260113,161000,0.2323,0.232799,0.2275,0.2275,6520,0
GRI.US,5,20260113,161500,0.2277,0.2329,0.2277,0.2302,1625,0
GRI.US,5,20260113,162000,0.2302,0.2328,0.2299,0.2299,4242,0
GRI.US,5,20260113,162500,0.230146,0.232799,0.230146,0.23015,12369,0
GRI.US,5,20260113,163000,0.231,0.231,0.2302,0.231,15000,0
GRI.US,5,20260113,163500,0.23222,0.23222,0.23222,0.23222,427,0
GRI.US,5,20260113,164000,0.2327,0.2328,0.2274,0.2294,79452,0
GRI.US,5,20260113,164500,0.2274,0.2327,0.2274,0.2274,44223,0
GRI.US,5,20260113,165000,0.2274,0.2279,0.22,0.225,61309,0
GRI.US,5,20260113,165500,0.2276,0.2301,0.225,0.225,26200,0
GRI.US,5,20260113,170000,0.225,0.2275,0.2225,0.2235,26340,0
GRI.US,5,20260113,170500,0.2235,0.2235,0.2235,0.2235,2000,0
GRI.US,5,20260113,171000,0.2276,0.2297,0.2231,0.226449,12914,0
GRI.US,5,20260113,171500,0.2266,0.2266,0.2266,0.2266,1800,0
GRI.US,5,20260113,172000,0.227,0.2283,0.2236,0.2283,9268,0
GRI.US,5,20260113,172500,0.2259,0.228,0.2235,0.225699,3268,0
GRI.US,5,20260113,173000,0.2257,0.2257,0.2232,0.22514,8970,0
GRI.US,5,20260113,173500,0.225,0.2252,0.225,0.2252,25670,0
GRI.US,5,20260113,174000,0.2236,0.226,0.2236,0.2253,4975,0
GRI.US,5,20260113,174500,0.2266,0.2266,0.224,0.224,1230,0
GRI.US,5,20260113,175000,0.2251,0.2251,0.2251,0.2251,200,0
GRI.US,5,20260113,175500,0.2251,0.2251,0.2212,0.2212,33181,0
GRI.US,5,20260113,180000,0.2237,0.2294,0.2211,0.2294,3901,0
GRI.US,5,20260113,180500,0.22525,0.2279,0.22525,0.2279,10400,0
GRI.US,5,20260113,181500,0.225401,0.225401,0.2229,0.2246,1900,0
GRI.US,5,20260113,182000,0.223,0.223,0.223,0.223,400,0
GRI.US,5,20260113,182500,0.2231,0.2238,0.2231,0.2231,9663,0
GRI.US,5,20260113,183000,0.22375,0.22375,0.221,0.222899,33315,0
GRI.US,5,20260113,183500,0.2205,0.2233,0.215,0.2233,36869,0
GRI.US,5,20260113,184000,0.2187,0.223499,0.2187,0.223499,9137,0
GRI.US,5,20260113,185000,0.222,0.222,0.222,0.222,250,0
GRI.US,5,20260113,185500,0.223,0.223,0.219,0.219,2485,0
GRI.US,5,20260113,190000,0.219,0.223,0.216,0.2174,82358,0
GRI.US,5,20260113,190500,0.22035,0.2206,0.219499,0.219499,12000,0
GRI.US,5,20260113,191000,0.2195,0.22,0.2112,0.2188,83888,0
GRI.US,5,20260113,191500,0.2229,0.2229,0.212,0.217,26596,0
GRI.US,5,20260113,192000,0.2153,0.219999,0.2152,0.219999,3100,0
GRI.US,5,20260113,192500,0.2199,0.2219,0.2171,0.2195,82780,0
GRI.US,5,20260113,193500,0.2195,0.2195,0.2171,0.2171,6000,0
GRI.US,5,20260113,194000,0.221103,0.221103,0.2195,0.2195,2100,0
GRI.US,5,20260113,194500,0.2195,0.2219,0.2171,0.2171,13808,0
GRI.US,5,20260113,195000,0.2195,0.22189,0.2174,0.2175,6354,0
GRI.US,5,20260113,195500,0.2177,0.2197,0.2174,0.2197,7768,0
GRI.US,5,20260113,200000,0.2198,0.2214,0.2177,0.2177,50828,0
GRI.US,5,20260113,200500,0.220582,0.220582,0.220582,0.220582,251,0
GRI.US,5,20260113,201000,0.2196,0.2204,0.2187,0.2204,14514,0
GRI.US,5,20260113,201500,0.218,0.21915,0.2175,0.2175,2781,0
GRI.US,5,20260113,202000,0.2183,0.2197,0.2183,0.2197,15205,0
GRI.US,5,20260113,202500,0.219,0.219,0.219,0.219,500,0
GRI.US,5,20260113,203000,0.219,0.219,0.2173,0.2173,1116,0
GRI.US,5,20260113,204500,0.2174,0.2174,0.21735,0.2174,15009,0
GRI.US,5,20260113,205000,0.2174,0.2199,0.2174,0.2199,1713,0
GRI.US,5,20260113,205500,0.222499,0.222499,0.222499,0.222499,878,0
GRI.US,5,20260113,210000,0.2225,0.2225,0.2199,0.22,25450,0
GRI.US,5,20260113,210500,0.2193,0.2193,0.2193,0.2193,200,0
GRI.US,5,20260113,211000,0.2174,0.2198,0.217,0.2198,27480,0
GRI.US,5,20260113,211500,0.2208,0.2208,0.2208,0.2208,28543,0
GRI.US,5,20260113,212000,0.2208,0.2225,0.22,0.22,108342,0
GRI.US,5,20260113,212500,0.2207,0.2212,0.2201,0.2201,8888,0
GRI.US,5,20260113,213000,0.2212,0.2212,0.2205,0.2207,10483,0
GRI.US,5,20260113,213500,0.22085,0.2211,0.2187,0.2202,109467,0
GRI.US,5,20260113,214000,0.22,0.2203,0.2195,0.22,49029,0
GRI.US,5,20260113,214500,0.2188,0.220399,0.2152,0.2178,37634,0
GRI.US,5,20260113,215000,0.218313,0.220999,0.217,0.2186,17724,0
GRI.US,5,20260113,215500,0.2194,0.2199,0.2152,0.2152,74538,0
GRI.US,5,20260114,153000,0.22205,0.22845,0.2199,0.2245,25825,0
GRI.US,5,20260114,153500,0.22,0.2277,0.22,0.2238,15782,0
GRI.US,5,20260114,154000,0.223699,0.223699,0.2152,0.2194,47462,0
GRI.US,5,20260114,154500,0.2194,0.2194,0.2173,0.2194,4500,0
GRI.US,5,20260114,155000,0.2169,0.229,0.2169,0.229,28411,0
GRI.US,5,20260114,155500,0.2294,0.2294,0.2267,0.2273,10109,0
GRI.US,5,20260114,160000,0.2256,0.2298,0.2256,0.2277,8943,0
GRI.US,5,20260114,160500,0.2294,0.232,0.2278,0.2311,10119,0
GRI.US,5,20260114,161000,0.2347,0.235,0.23,0.2324,28549,0
GRI.US,5,20260114,161500,0.23245,0.23245,0.23,0.231249,7157,0
GRI.US,5,20260114,162000,0.230001,0.2336,0.229,0.2299,26074,0
GRI.US,5,20260114,162500,0.2299,0.23,0.2291,0.23,23097,0
GRI.US,5,20260114,163000,0.2299,0.2347,0.2299,0.2347,2320,0
GRI.US,5,20260114,163500,0.2292,0.2343,0.2292,0.232,13659,0
GRI.US,5,20260114,164000,0.232,0.232,0.2296,0.23,601,0
GRI.US,5,20260114,164500,0.22975,0.23,0.2295,0.229899,46603,0
GRI.US,5,20260114,165000,0.229801,0.2319,0.229801,0.2319,5432,0
GRI.US,5,20260114,165500,0.2305,0.232,0.23,0.23,12091,0
GRI.US,5,20260114,170000,0.2336,0.23376,0.2324,0.2324,1024,0
GRI.US,5,20260114,170500,0.2301,0.2336,0.2301,0.2324,16303,0
GRI.US,5,20260114,171000,0.2347,0.2347,0.23235,0.23235,730,0
GRI.US,5,20260114,171500,0.2301,0.2319,0.2285,0.2308,48159,0
GRI.US,5,20260114,172000,0.2289,0.2338,0.2289,0.230949,6946,0
GRI.US,5,20260114,172500,0.2311,0.2325,0.2304,0.2304,12530,0
GRI.US,5,20260114,173000,0.2318,0.2325,0.2304,0.2325,2605,0
GRI.US,5,20260114,173500,0.233699,0.233699,0.2325,0.2325,5960,0
GRI.US,5,20260114,174000,0.2326,0.2331,0.23255,0.2327,9021,0
GRI.US,5,20260114,174500,0.2332,0.2342,0.2332,0.2341,9646,0
GRI.US,5,20260114,175000,0.2341,0.2351,0.2341,0.2351,5025,0
GRI.US,5,20260114,175500,0.2359,0.238,0.2359,0.2377,50462,0
GRI.US,5,20260114,180000,0.23725,0.24035,0.2365,0.2386,113368,0
GRI.US,5,20260114,180500,0.240099,0.242,0.2391,0.241899,56750,0
GRI.US,5,20260114,181000,0.2418,0.2419,0.239,0.2405,8097,0
GRI.US,5,20260114,181500,0.24,0.2405,0.24,0.2405,12759,0
GRI.US,5,20260114,182000,0.24,0.24,0.238798,0.239,31767,0
GRI.US,5,20260114,182500,0.239,0.239,0.238,0.2384,5957,0
GRI.US,5,20260114,183000,0.238,0.239,0.2361,0.2364,31904,0
GRI.US,5,20260114,183500,0.23685,0.2382,0.2364,0.2382,2942,0
GRI.US,5,20260114,184000,0.239999,0.239999,0.2382,0.2382,3467,0
GRI.US,5,20260114,184500,0.2382,0.238404,0.236501,0.2376,5604,0
GRI.US,5,20260114,185000,0.2379,0.2379,0.237888,0.237888,941,0
GRI.US,5,20260114,185500,0.2376,0.2376,0.2374,0.2374,844,0
GRI.US,5,20260114,190000,0.23725,0.239,0.2372,0.239,1200,0
GRI.US,5,20260114,190500,0.23895,0.24,0.2389,0.23895,20500,0
GRI.US,5,20260114,191000,0.2394,0.2395,0.2379,0.239,6788,0
GRI.US,5,20260114,191500,0.239,0.2419,0.239,0.2419,96238,0
GRI.US,5,20260114,192000,0.24,0.245,0.2399,0.245,52734,0
GRI.US,5,20260114,192500,0.2454,0.25,0.245,0.245,28290,0
GRI.US,5,20260114,193000,0.249,0.25,0.2389,0.247,27140,0
GRI.US,5,20260114,193500,0.2496,0.27,0.249,0.261517,118402,0
GRI.US,5,20260114,194000,0.2571,0.26,0.2415,0.2549,51581,0
GRI.US,5,20260114,194500,0.2501,0.256406,0.25,0.2544,47122,0
GRI.US,5,20260114,195000,0.2544,0.2554,0.2528,0.2554,20120,0
GRI.US,5,20260114,195500,0.2559,0.2559,0.25265,0.25265,10020,0
GRI.US,5,20260114,200000,0.2527,0.2553,0.25,0.2539,38889,0
GRI.US,5,20260114,200500,0.2525,0.2525,0.2487,0.252162,31832,0
GRI.US,5,20260114,201000,0.2467,0.254,0.2467,0.2537,4971,0
GRI.US,5,20260114,201500,0.2532,0.2532,0.25,0.2528,20043,0
GRI.US,5,20260114,202000,0.2528,0.2539,0.2514,0.2539,8951,0
GRI.US,5,20260114,202500,0.2539,0.2545,0.25,0.2539,57090,0
GRI.US,5,20260114,203000,0.2544,0.2544,0.2539,0.254088,10168,0
GRI.US,5,20260114,203500,0.25405,0.2541,0.254,0.254,15311,0
GRI.US,5,20260114,204000,0.2541,0.255,0.2541,0.255,901,0
GRI.US,5,20260114,204500,0.25505,0.2579,0.25505,0.257463,11306,0
GRI.US,5,20260114,205000,0.2559,0.25595,0.254,0.254,11098,0
GRI.US,5,20260114,205500,0.254,0.2579,0.254,0.2569,46614,0
GRI.US,5,20260114,210000,0.2569,0.2569,0.254,0.2554,23817,0
GRI.US,5,20260114,210500,0.255449,0.2556,0.254,0.254,27926,0
GRI.US,5,20260114,211000,0.2544,0.2545,0.2538,0.254,17873,0
GRI.US,5,20260114,211500,0.25415,0.2542,0.2492,0.2494,62274,0
GRI.US,5,20260114,212000,0.2495,0.251499,0.2492,0.251499,9604,0
GRI.US,5,20260114,212500,0.2515,0.2539,0.25,0.253899,2019,0
GRI.US,5,20260114,213000,0.251499,0.251499,0.2492,0.2505,5709,0
GRI.US,5,20260114,213500,0.25045,0.2507,0.2437,0.246951,11700,0
GRI.US,5,20260114,214000,0.247,0.25089,0.243,0.2464,5238,0
GRI.US,5,20260114,214500,0.249,0.2495,0.246,0.246,5607,0
GRI.US,5,20260114,215000,0.2435,0.2478,0.2435,0.2475,1555,0
GRI.US,5,20260114,215500,0.2452,0.249,0.2431,0.2468,26404,0
GRI.US,5,20260115,153000,0.247,0.247,0.242901,0.2449,7212,0
GRI.US,5,20260115,153500,0.240613,0.2422,0.227,0.234,73751,0
GRI.US,5,20260115,154000,0.2331,0.23555,0.2313,0.2314,50386,0
GRI.US,5,20260115,154500,0.2314,0.2375,0.2312,0.2375,132366,0
GRI.US,5,20260115,155000,0.2368,0.2368,0.2342,0.2343,75566,0
GRI.US,5,20260115,155500,0.2343,0.2375,0.23385,0.237,17564,0
GRI.US,5,20260115,160000,0.2351,0.2351,0.2327,0.233,104068,0
GRI.US,5,20260115,160500,0.232952,0.233,0.2284,0.2288,66460,0
GRI.US,5,20260115,161000,0.2288,0.2309,0.2271,0.23,107797,0
GRI.US,5,20260115,161500,0.2314,0.2347,0.2314,0.23365,33444,0
GRI.US,5,20260115,162000,0.23365,0.2498,0.23365,0.2437,179580,0
GRI.US,5,20260115,162500,0.2437,0.24719,0.24,0.2439,37486,0
GRI.US,5,20260115,163000,0.2403,0.2439,0.2403,0.2421,16863,0
GRI.US,5,20260115,163500,0.2433,0.2437,0.2408,0.2423,1381,0
GRI.US,5,20260115,164000,0.243099,0.2473,0.243099,0.2473,4592,0
GRI.US,5,20260115,164500,0.24765,0.248,0.2476,0.248,16072,0
GRI.US,5,20260115,165000,0.24799,0.2486,0.2474,0.2474,34710,0
GRI.US,5,20260115,165500,0.247492,0.247492,0.2451,0.2464,5249,0
GRI.US,5,20260115,170000,0.24645,0.24645,0.24645,0.24645,129,0
GRI.US,5,20260115,170500,0.247484,0.24756,0.24715,0.24756,1936,0
GRI.US,5,20260115,171000,0.2473,0.2478,0.24635,0.24635,29327,0
GRI.US,5,20260115,171500,0.2451,0.2451,0.24,0.24,1830,0
GRI.US,5,20260115,172000,0.2421,0.25,0.24,0.25,33455,0
GRI.US,5,20260115,172500,0.241,0.2451,0.241,0.245,1997,0
GRI.US,5,20260115,173000,0.24305,0.24305,0.2411,0.2411,350,0
GRI.US,5,20260115,173500,0.2411,0.2451,0.2411,0.2431,13121,0
GRI.US,5,20260115,174000,0.243,0.2431,0.241561,0.241561,42284,0
GRI.US,5,20260115,174500,0.2411,0.2426,0.24,0.24,4110,0
GRI.US,5,20260115,175000,0.24,0.2412,0.24,0.2412,5068,0
GRI.US,5,20260115,175500,0.24435,0.24435,0.2403,0.2403,599,0
GRI.US,5,20260115,180000,0.2404,0.248699,0.2404,0.248699,27507,0
GRI.US,5,20260115,180500,0.2487,0.2487,0.2487,0.2487,1169,0
GRI.US,5,20260115,181500,0.2483,0.2483,0.2444,0.2444,1750,0
GRI.US,5,20260115,182000,0.2404,0.2404,0.2404,0.2404,1000,0
GRI.US,5,20260115,182500,0.245749,0.245749,0.245749,0.245749,185,0
GRI.US,5,20260115,183000,0.2442,0.2442,0.2442,0.2442,5000,0
GRI.US,5,20260115,184000,0.24499,0.24499,0.24,0.2427,8014,0
GRI.US,5,20260115,184500,0.2422,0.2422,0.2422,0.2422,250,0
GRI.US,5,20260115,185000,0.2405,0.2405,0.2404,0.2404,200,0
GRI.US,5,20260115,185500,0.2441,0.2441,0.2427,0.2427,11312,0
GRI.US,5,20260115,190000,0.2427,0.2427,0.2404,0.2404,9908,0
GRI.US,5,20260115,191000,0.2376,0.244,0.2376,0.244,935,0
GRI.US,5,20260115,191500,0.24075,0.24075,0.24075,0.24075,300,0
GRI.US,5,20260115,192000,0.2376,0.238,0.2374,0.2374,1305,0
GRI.US,5,20260115,192500,0.2374,0.2377,0.2363,0.2363,5587,0
GRI.US,5,20260115,193500,0.2362,0.2362,0.235,0.235,3309,0
GRI.US,5,20260115,194000,0.23625,0.2374,0.235,0.235,15757,0
GRI.US,5,20260115,194500,0.2355,0.237499,0.235,0.237499,14400,0
GRI.US,5,20260115,195000,0.2345,0.2375,0.2345,0.235,1132,0
GRI.US,5,20260115,195500,0.2375,0.2408,0.2375,0.2375,32310,0
GRI.US,5,20260115,200000,0.24,0.24,0.236,0.23755,11282,0
GRI.US,5,20260115,200500,0.2375,0.24,0.2351,0.2376,2297,0
GRI.US,5,20260115,201000,0.24,0.2419,0.235,0.2419,2700,0
GRI.US,5,20260115,201500,0.235,0.23845,0.235,0.2367,4389,0
GRI.US,5,20260115,202000,0.2367,0.2374,0.2367,0.2367,700,0
GRI.US,5,20260115,202500,0.2367,0.2367,0.2367,0.2367,1380,0
GRI.US,5,20260115,203000,0.2367,0.2384,0.235,0.23505,7261,0
GRI.US,5,20260115,203500,0.235049,0.2351,0.235,0.2351,10848,0
GRI.US,5,20260115,204000,0.235,0.2351,0.235,0.23505,4828,0
GRI.US,5,20260115,204500,0.235012,0.2395,0.235012,0.2395,9371,0
GRI.US,5,20260115,210500,0.24,0.24,0.24,0.24,100,0
GRI.US,5,20260115,211000,0.238,0.23895,0.2379,0.2386,10700,0
GRI.US,5,20260115,211500,0.2379,0.23795,0.2365,0.23795,772,0
GRI.US,5,20260115,212000,0.2379,0.2408,0.2379,0.2408,2800,0
GRI.US,5,20260115,212500,0.2379,0.2379,0.2379,0.2379,269,0
GRI.US,5,20260115,213000,0.235,0.2379,0.2336,0.2377,9773,0
GRI.US,5,20260115,213500,0.2377,0.2378,0.2359,0.2376,10385,0
GRI.US,5,20260115,214000,0.236,0.236,0.236,0.236,400,0
GRI.US,5,20260115,214500,0.236,0.236,0.23441,0.2351,5466,0
GRI.US,5,20260115,215000,0.23795,0.2383,0.235767,0.2376,2991,0
GRI.US,5,20260115,215500,0.2383,0.2408,0.2358,0.2408,44854,0
GRI.US,5,20260116,153000,0.252,0.252,0.236,0.236,25161,0
GRI.US,5,20260116,153500,0.24,0.24,0.227,0.2323,63480,0
GRI.US,5,20260116,154000,0.2322,0.238,0.2265,0.238,129776,0
GRI.US,5,20260116,154500,0.2295,0.2364,0.2265,0.2364,2700,0
GRI.US,5,20260116,155000,0.2349,0.238574,0.2349,0.238574,324,0
GRI.US,5,20260116,155500,0.237525,0.237525,0.2343,0.2343,924,0
GRI.US,5,20260116,160000,0.238599,0.238599,0.2299,0.2299,24202,0
GRI.US,5,20260116,160500,0.23,0.236499,0.2299,0.236499,9920,0
GRI.US,5,20260116,161000,0.2276,0.2361,0.2276,0.23,22219,0
GRI.US,5,20260116,161500,0.2281,0.2347,0.226,0.2347,53216,0
GRI.US,5,20260116,162000,0.227,0.23,0.227,0.23,8600,0
GRI.US,5,20260116,162500,0.2303,0.2322,0.2303,0.2322,630,0
GRI.US,5,20260116,163000,0.2305,0.23235,0.23,0.23,13602,0
GRI.US,5,20260116,163500,0.227,0.2305,0.2262,0.2305,8133,0
GRI.US,5,20260116,164000,0.232099,0.2321,0.2299,0.2299,15646,0
GRI.US,5,20260116,164500,0.2299,0.2299,0.2299,0.2299,177,0
GRI.US,5,20260116,165000,0.2282,0.2282,0.226653,0.226653,4792,0
GRI.US,5,20260116,165500,0.2266,0.2305,0.2263,0.2305,8581,0
GRI.US,5,20260116,170000,0.2342,0.2346,0.2324,0.2324,7714,0
GRI.US,5,20260116,170500,0.2324,0.2324,0.2324,0.2324,645,0
GRI.US,5,20260116,171000,0.2324,0.2324,0.23,0.23,23816,0
GRI.US,5,20260116,171500,0.2298,0.2298,0.2298,0.2298,4100,0
GRI.US,5,20260116,172000,0.2296,0.2296,0.2296,0.2296,150,0
GRI.US,5,20260116,172500,0.2279,0.2279,0.2223,0.2223,76451,0
GRI.US,5,20260116,173000,0.2227,0.224,0.22215,0.224,20073,0
GRI.US,5,20260116,173500,0.224,0.224,0.22,0.2224,27096,0
GRI.US,5,20260116,174000,0.22503,0.22503,0.22503,0.22503,123,0
GRI.US,5,20260116,174500,0.2221,0.2221,0.22,0.220101,58322,0
GRI.US,5,20260116,180000,0.223,0.2379,0.223,0.22895,4384,0
GRI.US,5,20260116,181000,0.223,0.229,0.2211,0.229,19840,0
GRI.US,5,20260116,181500,0.228,0.2368,0.228,0.2368,16348,0
GRI.US,5,20260116,182000,0.23679,0.23679,0.2236,0.22915,3500,0
GRI.US,5,20260116,182500,0.2236,0.2236,0.2236,0.2236,4000,0
GRI.US,5,20260116,183000,0.2291,0.2291,0.2291,0.2291,170,0
GRI.US,5,20260116,184000,0.2291,0.2366,0.2225,0.2225,4450,0
GRI.US,5,20260116,185000,0.2366,0.2366,0.2251,0.2251,640,0
GRI.US,5,20260116,190000,0.226,0.2308,0.226,0.2308,1220,0
GRI.US,5,20260116,190500,0.23,0.23,0.23,0.23,500,0
GRI.US,5,20260116,191000,0.2308,0.2337,0.2308,0.2337,10748,0
GRI.US,5,20260116,191500,0.22745,0.2299,0.22745,0.2298,29997,0
GRI.US,5,20260116,192000,0.2298,0.2298,0.2275,0.2298,5349,0
GRI.US,5,20260116,192500,0.2298,0.2299,0.2274,0.2275,6172,0
GRI.US,5,20260116,193000,0.229799,0.229799,0.229799,0.229799,104,0
GRI.US,5,20260116,193500,0.2299,0.2299,0.2299,0.2299,1000,0
GRI.US,5,20260116,194000,0.2298,0.22989,0.2274,0.22989,19696,0
GRI.US,5,20260116,194500,0.2299,0.2299,0.2299,0.2299,2220,0
GRI.US,5,20260116,195000,0.2299,0.2299,0.225002,0.225002,2208,0
GRI.US,5,20260116,195500,0.2269,0.2269,0.2269,0.2269,500,0
GRI.US,5,20260116,200000,0.227,0.2289,0.225,0.225,10200,0
GRI.US,5,20260116,201000,0.2269,0.227,0.2269,0.227,1014,0
GRI.US,5,20260116,202000,0.2251,0.2251,0.2251,0.2251,191,0
GRI.US,5,20260116,202500,0.2251,0.227,0.2251,0.227,7668,0
GRI.US,5,20260116,203000,0.227,0.2299,0.22695,0.2299,12960,0
GRI.US,5,20260116,203500,0.2274,0.22989,0.2251,0.2251,4200,0
GRI.US,5,20260116,204000,0.2298,0.2298,0.2298,0.2298,187,0
GRI.US,5,20260116,204500,0.229287,0.229287,0.2251,0.2251,3175,0
GRI.US,5,20260116,211500,0.228,0.228,0.228,0.228,110,0
GRI.US,5,20260116,213000,0.228,0.228,0.228,0.228,300,0
GRI.US,5,20260116,214000,0.2279,0.2285,0.2275,0.2275,6100,0
GRI.US,5,20260116,214500,0.2275,0.2279,0.227,0.227,11269,0
GRI.US,5,20260116,215000,0.227,0.22705,0.2252,0.2252,18354,0
GRI.US,5,20260116,215500,0.2266,0.2278,0.2225,0.2225,33745,0
GRI.US,5,20260120,153000,0.223,0.223,0.2155,0.2179,97645,0
GRI.US,5,20260120,153500,0.2169,0.21779,0.212,0.2132,31081,0
GRI.US,5,20260120,154000,0.214,0.22,0.214,0.216,14245,0
