<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20260112,194000,8.99,8.99,8.97,8.97,200,0
IMTX.US,5,20260112,194500,8.97,8.97,8.97,8.97,100,0
IMTX.US,5,20260112,195000,8.98,8.98,8.97,8.97,400,0
IMTX.US,5,20260112,195500,8.96,8.975,8.96,8.975,300,0
IMTX.US,5,20260112,200000,8.96,8.995,8.96,8.995,800,0
IMTX.US,5,20260112,200500,9,9.005,8.99,9.005,439,0
IMTX.US,5,20260112,201000,9.005,9.065,9.005,9.06,1634,0
IMTX.US,5,20260112,201500,9.04,9.05,9.04,9.05,1055,0
IMTX.US,5,20260112,202000,9.05,9.105,9.05,9.105,1700,0
IMTX.US,5,20260112,202500,9.11,9.11,9.11,9.11,100,0
IMTX.US,5,20260112,203000,9.12,9.175,9.11,9.175,2397,0
IMTX.US,5,20260112,203500,9.14,9.15,9.13,9.15,1325,0
IMTX.US,5,20260112,204000,9.14,9.14,9.12,9.12,424,0
IMTX.US,5,20260112,204500,9.15,9.15,9.15,9.15,1423,0
IMTX.US,5,20260112,205000,9.13,9.15,9.13,9.15,307,0
IMTX.US,5,20260112,205500,9.13,9.15,9.13,9.13,500,0
IMTX.US,5,20260112,210000,9.15,9.15,9.13,9.13,700,0
IMTX.US,5,20260112,210500,9.13,9.15,9.12,9.12,1930,0
IMTX.US,5,20260112,211000,9.1356,9.14,9.12,9.12,853,0
IMTX.US,5,20260112,211500,9.1325,9.19,9.13,9.16,9814,0
IMTX.US,5,20260112,212000,9.16,9.1999,9.16,9.16,1018,0
IMTX.US,5,20260112,212500,9.16,9.16,9.13,9.13,2640,0
IMTX.US,5,20260112,213000,9.13,9.14,9.12,9.12,2324,0
IMTX.US,5,20260112,213500,9.12,9.16,9.1196,9.14,9354,0
IMTX.US,5,20260112,214000,9.14,9.18,9.14,9.17,3906,0
IMTX.US,5,20260112,214500,9.16,9.18,9.15,9.16,3891,0
IMTX.US,5,20260112,215000,9.16,9.16,9.13,9.14,6909,0
IMTX.US,5,20260112,215500,9.15,9.19,9.13,9.16,53806,0
IMTX.US,5,20260113,153000,9.21,9.22,9.11,9.21,13345,0
IMTX.US,5,20260113,153500,9.22,9.22,9.14,9.14,807,0
IMTX.US,5,20260113,154000,9.125,9.125,9.125,9.125,701,0
IMTX.US,5,20260113,154500,9.125,9.125,9.08,9.08,715,0
IMTX.US,5,20260113,155000,9.07,9.13,9.06,9.13,2230,0
IMTX.US,5,20260113,155500,9.135,9.135,9.095,9.095,442,0
IMTX.US,5,20260113,160000,9.1,9.1,9.1,9.1,200,0
IMTX.US,5,20260113,161000,9.05,9.1353,9.05,9.1353,883,0
IMTX.US,5,20260113,162500,9.0975,9.0975,9.05,9.05,600,0
IMTX.US,5,20260113,163000,9.05,9.18,9.05,9.155,5165,0
IMTX.US,5,20260113,163500,9.13,9.18,9.13,9.18,2511,0
IMTX.US,5,20260113,164000,9.16,9.16,9.15,9.16,530,0
IMTX.US,5,20260113,165000,9.14,9.18,9.13,9.17,2200,0
IMTX.US,5,20260113,165500,9.21,9.25,9.2,9.2,1115,0
IMTX.US,5,20260113,170000,9.19,9.19,9.19,9.19,200,0
IMTX.US,5,20260113,171000,9.19,9.225,9.18,9.225,500,0
IMTX.US,5,20260113,171500,9.18,9.18,9.17,9.17,700,0
IMTX.US,5,20260113,172000,9.16,9.16,9.16,9.16,121,0
IMTX.US,5,20260113,172500,9.15,9.16,9.15,9.16,500,0
IMTX.US,5,20260113,173000,9.16,9.2,9.16,9.19,2879,0
IMTX.US,5,20260113,173500,9.22,9.22,9.2,9.2,540,0
IMTX.US,5,20260113,174000,9.23,9.26,9.22,9.22,800,0
IMTX.US,5,20260113,174500,9.25,9.25,9.18,9.2,2610,0
IMTX.US,5,20260113,175000,9.17,9.18,9.16,9.18,800,0
IMTX.US,5,20260113,175500,9.2,9.21,9.2,9.2,663,0
IMTX.US,5,20260113,180000,9.17,9.17,9.17,9.17,100,0
IMTX.US,5,20260113,180500,9.17,9.17,9.16,9.16,213,0
IMTX.US,5,20260113,181000,9.18,9.18,9.16,9.16,214,0
IMTX.US,5,20260113,181500,9.16,9.16,9.16,9.16,113,0
IMTX.US,5,20260113,182000,9.18,9.18,9.18,9.18,400,0
IMTX.US,5,20260113,182500,9.19,9.19,9.16,9.16,522,0
IMTX.US,5,20260113,183000,9.16,9.2,9.16,9.2,1200,0
IMTX.US,5,20260113,183500,9.175,9.215,9.175,9.18,810,0
IMTX.US,5,20260113,184000,9.185,9.19,9.16,9.19,850,0
IMTX.US,5,20260113,184500,9.2,9.2,9.18,9.18,510,0
IMTX.US,5,20260113,185000,9.1993,9.1993,9.1993,9.1993,112,0
IMTX.US,5,20260113,185500,9.18,9.34,9.18,9.33,18739,0
IMTX.US,5,20260113,190000,9.33,9.33,9.31,9.31,700,0
IMTX.US,5,20260113,190500,9.305,9.33,9.305,9.32,2561,0
IMTX.US,5,20260113,191000,9.33,9.35,9.32,9.32,1000,0
IMTX.US,5,20260113,191500,9.33,9.33,9.33,9.33,100,0
IMTX.US,5,20260113,192000,9.32,9.34,9.32,9.34,320,0
IMTX.US,5,20260113,193000,9.335,9.335,9.335,9.335,100,0
IMTX.US,5,20260113,193500,9.35,9.35,9.32,9.33,4994,0
IMTX.US,5,20260113,194000,9.33,9.33,9.33,9.33,700,0
IMTX.US,5,20260113,194500,9.32,9.32,9.3,9.3,1690,0
IMTX.US,5,20260113,195000,9.315,9.315,9.315,9.315,100,0
IMTX.US,5,20260113,195500,9.3,9.3,9.285,9.285,2271,0
IMTX.US,5,20260113,200000,9.3,9.315,9.28,9.28,2033,0
IMTX.US,5,20260113,200500,9.27,9.285,9.27,9.285,450,0
IMTX.US,5,20260113,201000,9.27,9.27,9.26,9.26,200,0
IMTX.US,5,20260113,202000,9.28,9.295,9.28,9.28,985,0
IMTX.US,5,20260113,202500,9.29,9.3099,9.29,9.3099,901,0
IMTX.US,5,20260113,203000,9.31,9.35,9.295,9.35,8356,0
IMTX.US,5,20260113,203500,9.35,9.35,9.33,9.34,40388,0
IMTX.US,5,20260113,204000,9.34,9.36,9.33,9.35,8508,0
IMTX.US,5,20260113,204500,9.36,9.36,9.32,9.325,1520,0
IMTX.US,5,20260113,205000,9.33,9.41,9.33,9.41,6520,0
IMTX.US,5,20260113,205500,9.405,9.45,9.405,9.43,10866,0
IMTX.US,5,20260113,210000,9.45,9.45,9.41,9.41,3136,0
IMTX.US,5,20260113,210500,9.415,9.43,9.415,9.43,1000,0
IMTX.US,5,20260113,211000,9.43,9.44,9.42,9.425,5220,0
IMTX.US,5,20260113,211500,9.435,9.435,9.41,9.41,2463,0
IMTX.US,5,20260113,212000,9.405,9.405,9.405,9.405,500,0
IMTX.US,5,20260113,213000,9.39,9.39,9.361,9.361,705,0
IMTX.US,5,20260113,213500,9.37,9.38,9.361,9.37,3480,0
IMTX.US,5,20260113,214000,9.37,9.4,9.36,9.39,4750,0
IMTX.US,5,20260113,214500,9.38,9.38,9.35,9.36,1280,0
IMTX.US,5,20260113,215000,9.35,9.385,9.35,9.38,3731,0
IMTX.US,5,20260113,215500,9.37,9.4,9.345,9.38,33124,0
IMTX.US,5,20260114,153000,9.4,9.46,9.34,9.345,4060,0
IMTX.US,5,20260114,153500,9.46,9.67,9.35,9.57,23293,0
IMTX.US,5,20260114,154000,9.46,9.51,9.43,9.51,1155,0
IMTX.US,5,20260114,154500,9.44,9.54,9.44,9.54,200,0
IMTX.US,5,20260114,155000,9.53,9.58,9.49,9.565,7396,0
IMTX.US,5,20260114,155500,9.575,9.575,9.55,9.575,850,0
IMTX.US,5,20260114,160500,9.58,9.58,9.58,9.58,200,0
IMTX.US,5,20260114,161000,9.5507,9.685,9.5507,9.685,9008,0
IMTX.US,5,20260114,162000,9.69,9.72,9.69,9.69,441,0
IMTX.US,5,20260114,162500,9.695,9.73,9.695,9.72,2650,0
IMTX.US,5,20260114,163000,9.73,9.77,9.71,9.77,14710,0
IMTX.US,5,20260114,163500,9.75,9.8,9.71,9.74,3482,0
IMTX.US,5,20260114,164000,9.74,9.74,9.65,9.66,2476,0
IMTX.US,5,20260114,164500,9.655,9.66,9.655,9.66,300,0
IMTX.US,5,20260114,165000,9.66,9.66,9.66,9.66,200,0
IMTX.US,5,20260114,165500,9.68,9.76,9.68,9.76,1254,0
IMTX.US,5,20260114,170000,9.79,9.845,9.79,9.835,1000,0
IMTX.US,5,20260114,170500,9.845,9.845,9.84,9.84,600,0
IMTX.US,5,20260114,171000,9.825,9.825,9.81,9.81,850,0
IMTX.US,5,20260114,171500,9.81,9.81,9.81,9.81,100,0
IMTX.US,5,20260114,172000,9.81,9.81,9.81,9.81,200,0
IMTX.US,5,20260114,172500,9.8,9.81,9.77,9.8,720,0
IMTX.US,5,20260114,173500,9.8,9.83,9.8,9.8,1100,0
IMTX.US,5,20260114,174500,9.78,9.83,9.78,9.8013,1771,0
IMTX.US,5,20260114,175000,9.815,9.815,9.745,9.745,14393,0
IMTX.US,5,20260114,175500,9.745,9.79,9.745,9.79,2889,0
IMTX.US,5,20260114,180000,9.84,9.84,9.84,9.84,2705,0
IMTX.US,5,20260114,180500,9.84,9.84,9.825,9.825,664,0
IMTX.US,5,20260114,181000,9.825,9.836,9.8137,9.825,2130,0
IMTX.US,5,20260114,181500,9.825,9.84,9.8,9.81,2705,0
IMTX.US,5,20260114,182000,9.81,9.83,9.81,9.83,672,0
IMTX.US,5,20260114,183000,9.8,9.82,9.79,9.805,1670,0
IMTX.US,5,20260114,183500,9.82,9.82,9.82,9.82,200,0
IMTX.US,5,20260114,184000,9.8199,9.8199,9.8199,9.8199,100,0
IMTX.US,5,20260114,184500,9.84,9.9,9.84,9.87,3332,0
IMTX.US,5,20260114,185000,9.87,9.87,9.825,9.84,1038,0
IMTX.US,5,20260114,185500,9.83,9.85,9.83,9.85,200,0
IMTX.US,5,20260114,190000,9.83,9.87,9.83,9.87,610,0
IMTX.US,5,20260114,190500,9.875,9.875,9.875,9.875,100,0
IMTX.US,5,20260114,191000,9.89,9.89,9.865,9.88,2180,0
IMTX.US,5,20260114,191500,9.86,9.86,9.85,9.85,900,0
IMTX.US,5,20260114,192500,9.875,9.875,9.8501,9.8501,233,0
IMTX.US,5,20260114,193000,9.88,9.88,9.845,9.87,2640,0
IMTX.US,5,20260114,193500,9.87,9.87,9.87,9.87,100,0
IMTX.US,5,20260114,194000,9.88,9.88,9.88,9.88,150,0
IMTX.US,5,20260114,194500,9.865,9.865,9.83,9.83,1509,0
IMTX.US,5,20260114,195500,9.8454,9.8454,9.83,9.845,765,0
IMTX.US,5,20260114,200500,9.86,9.875,9.86,9.875,300,0
IMTX.US,5,20260114,201000,9.88,9.88,9.88,9.88,300,0
IMTX.US,5,20260114,201500,9.88,9.88,9.88,9.88,1480,0
IMTX.US,5,20260114,202000,9.9,9.9,9.84,9.84,3370,0
IMTX.US,5,20260114,203000,9.855,9.855,9.85,9.85,1149,0
IMTX.US,5,20260114,203500,9.85,9.85,9.85,9.85,305,0
IMTX.US,5,20260114,204000,9.86,9.875,9.86,9.875,1317,0
IMTX.US,5,20260114,204500,9.87,9.87,9.87,9.87,330,0
IMTX.US,5,20260114,205000,9.87,9.87,9.87,9.87,600,0
IMTX.US,5,20260114,205500,9.865,9.9,9.865,9.9,3294,0
IMTX.US,5,20260114,210000,9.9,9.91,9.865,9.87,4182,0
IMTX.US,5,20260114,210500,9.87,9.89,9.87,9.89,700,0
IMTX.US,5,20260114,211500,9.91,9.94,9.81,9.825,16587,0
IMTX.US,5,20260114,212000,9.815,9.815,9.815,9.815,300,0
IMTX.US,5,20260114,212500,9.8,9.85,9.8,9.845,2284,0
IMTX.US,5,20260114,213000,9.835,9.835,9.83,9.83,260,0
IMTX.US,5,20260114,213500,9.85,9.855,9.85,9.855,3422,0
IMTX.US,5,20260114,214000,9.855,9.855,9.8,9.8,5191,0
IMTX.US,5,20260114,214500,9.8,9.8,9.76,9.78,17749,0
IMTX.US,5,20260114,215000,9.765,9.81,9.75,9.77,7530,0
IMTX.US,5,20260114,215500,9.78,9.87,9.77,9.83,63160,0
IMTX.US,5,20260115,153000,9.89,9.985,9.89,9.945,8406,0
IMTX.US,5,20260115,153500,9.94,9.94,9.83,9.88,4389,0
IMTX.US,5,20260115,154500,9.87,9.995,9.87,9.995,1232,0
IMTX.US,5,20260115,155000,10.04,10.04,9.97,10,1350,0
IMTX.US,5,20260115,155500,9.96,9.96,9.91,9.91,871,0
IMTX.US,5,20260115,160000,9.92,9.93,9.915,9.915,900,0
IMTX.US,5,20260115,160500,9.88,9.88,9.88,9.88,100,0
IMTX.US,5,20260115,161000,9.875,9.925,9.875,9.92,1350,0
IMTX.US,5,20260115,161500,9.88,9.905,9.88,9.905,1249,0
IMTX.US,5,20260115,162000,9.94,9.94,9.88,9.89,4044,0
IMTX.US,5,20260115,162500,9.87,9.88,9.86,9.88,950,0
IMTX.US,5,20260115,163000,9.875,9.91,9.85,9.905,2358,0
IMTX.US,5,20260115,163500,9.905,9.91,9.88,9.895,2985,0
IMTX.US,5,20260115,164000,9.91,9.96,9.9,9.935,4171,0
IMTX.US,5,20260115,164500,9.935,10.005,9.915,10.005,3681,0
IMTX.US,5,20260115,165000,10.005,10.03,9.99,9.99,1142,0
IMTX.US,5,20260115,165500,10.02,10.02,9.99,10.02,2542,0
IMTX.US,5,20260115,170000,10.05,10.07,10.05,10.07,3337,0
IMTX.US,5,20260115,170500,10.075,10.075,10.03,10.05,7031,0
IMTX.US,5,20260115,171000,10.05,10.06,10,10.05,31848,0
IMTX.US,5,20260115,171500,10.02,10.09,9.98,10.01,8187,0
IMTX.US,5,20260115,172000,10.01,10.01,10.01,10.01,500,0
IMTX.US,5,20260115,172500,9.99,10.01,9.99,10.01,413,0
IMTX.US,5,20260115,173000,10.02,10.02,10.02,10.02,100,0
IMTX.US,5,20260115,173500,10.025,10.03,10.025,10.03,300,0
IMTX.US,5,20260115,174000,10.0391,10.06,10.035,10.06,446,0
IMTX.US,5,20260115,174500,10.06,10.12,10.06,10.12,9436,0
IMTX.US,5,20260115,175000,10.12,10.12,10.09,10.09,4692,0
IMTX.US,5,20260115,180000,10.1,10.13,10.1,10.125,1259,0
IMTX.US,5,20260115,180500,10.17,10.19,10.1541,10.19,1817,0
IMTX.US,5,20260115,181000,10.195,10.195,10.1,10.1,3140,0
IMTX.US,5,20260115,181500,10.08,10.11,10.08,10.11,1002,0
IMTX.US,5,20260115,182000,10.125,10.125,10.125,10.125,100,0
IMTX.US,5,20260115,183000,10.149,10.149,10.149,10.149,175,0
IMTX.US,5,20260115,183500,10.17,10.18,10.17,10.18,200,0
IMTX.US,5,20260115,184000,10.175,10.205,10.14,10.14,2278,0
IMTX.US,5,20260115,184500,10.13,10.13,10.13,10.13,500,0
IMTX.US,5,20260115,185000,10.14,10.19,10.121,10.1218,3104,0
IMTX.US,5,20260115,185500,10.12,10.12,10.11,10.11,400,0
IMTX.US,5,20260115,190000,10.118,10.15,10.118,10.15,1431,0
IMTX.US,5,20260115,190500,10.135,10.135,10.1,10.1,2410,0
IMTX.US,5,20260115,191500,10.11,10.14,10.11,10.14,1124,0
IMTX.US,5,20260115,192000,10.12,10.12,10.12,10.12,150,0
IMTX.US,5,20260115,192500,10.11,10.12,10.1,10.11,1511,0
IMTX.US,5,20260115,194000,10.12,10.14,10.09,10.135,2462,0
IMTX.US,5,20260115,194500,10.135,10.135,10.1,10.11,1400,0
IMTX.US,5,20260115,195000,10.1125,10.13,10.1125,10.1201,416,0
IMTX.US,5,20260115,195500,10.13,10.13,10.12,10.12,700,0
IMTX.US,5,20260115,200000,10.11,10.11,10.1,10.11,2975,0
IMTX.US,5,20260115,201000,10.11,10.11,10.0741,10.0741,1125,0
IMTX.US,5,20260115,201500,10.1,10.125,10.1,10.125,793,0
IMTX.US,5,20260115,202500,10.1,10.11,10.1,10.1,737,0
IMTX.US,5,20260115,203000,10.09,10.09,10.08,10.09,576,0
IMTX.US,5,20260115,203500,10.08,10.08,10.045,10.06,1120,0
IMTX.US,5,20260115,204500,10.0481,10.06,10.015,10.055,3150,0
IMTX.US,5,20260115,205000,10.03,10.03,10.02,10.02,600,0
IMTX.US,5,20260115,205500,10.01,10.04,9.98,10.04,2069,0
IMTX.US,5,20260115,210000,10.025,10.035,10,10.035,2450,0
IMTX.US,5,20260115,210500,10.005,10.035,10.005,10.035,879,0
IMTX.US,5,20260115,211000,10.025,10.03,10.02,10.02,2910,0
IMTX.US,5,20260115,211500,10.02,10.05,9.935,9.94,7011,0
IMTX.US,5,20260115,212000,9.94,9.97,9.93,9.97,1762,0
IMTX.US,5,20260115,212500,9.95,9.98,9.935,9.935,2376,0
IMTX.US,5,20260115,213000,9.93,9.93,9.92,9.92,700,0
IMTX.US,5,20260115,213500,9.94,9.949,9.93,9.93,1255,0
IMTX.US,5,20260115,214000,9.95,9.985,9.95,9.985,2614,0
IMTX.US,5,20260115,214500,9.97,9.97,9.9,9.9,3522,0
IMTX.US,5,20260115,215000,9.95,9.955,9.92,9.93,6565,0
IMTX.US,5,20260115,215500,9.93,9.95,9.89,9.92,41796,0
IMTX.US,5,20260116,153000,9.94,10.14,9.94,10.14,2548,0
IMTX.US,5,20260116,154000,9.98,10.0825,9.89,9.935,1928,0
IMTX.US,5,20260116,154500,10.005,10.03,9.97,10.03,813,0
IMTX.US,5,20260116,155500,10.01,10.06,9.96,9.96,2678,0
IMTX.US,5,20260116,160000,9.96,9.98,9.96,9.98,376,0
IMTX.US,5,20260116,160500,10.03,10.09,10.01,10.05,2201,0
IMTX.US,5,20260116,161000,10.05,10.07,9.9801,10.01,1914,0
IMTX.US,5,20260116,161500,10.075,10.075,10.02,10.03,611,0
IMTX.US,5,20260116,162500,10.04,10.08,10.04,10.04,600,0
IMTX.US,5,20260116,163000,10.03,10.03,10,10,798,0
IMTX.US,5,20260116,163500,9.98,9.98,9.98,9.98,100,0
IMTX.US,5,20260116,164000,9.95,9.95,9.88,9.88,2308,0
IMTX.US,5,20260116,164500,9.91,9.94,9.89,9.93,2579,0
IMTX.US,5,20260116,165500,9.93,9.93,9.865,9.865,900,0
IMTX.US,5,20260116,170000,9.87,9.875,9.82,9.85,6100,0
IMTX.US,5,20260116,170500,9.85,9.905,9.79,9.885,3695,0
IMTX.US,5,20260116,171000,9.885,9.905,9.85,9.895,61941,0
IMTX.US,5,20260116,171500,9.89,9.925,9.87,9.905,4582,0
IMTX.US,5,20260116,172000,9.91,9.94,9.88,9.91,789,0
IMTX.US,5,20260116,172500,9.91,9.92,9.9,9.92,4820,0
IMTX.US,5,20260116,173000,9.92,9.94,9.92,9.92,1001,0
IMTX.US,5,20260116,173500,9.92,9.92,9.92,9.92,100,0
IMTX.US,5,20260116,174000,9.92,9.95,9.9,9.91,900,0
IMTX.US,5,20260116,174500,9.92,9.92,9.92,9.92,399,0
IMTX.US,5,20260116,175000,9.92,9.93,9.92,9.92,400,0
IMTX.US,5,20260116,175500,9.91,9.91,9.91,9.91,100,0
IMTX.US,5,20260116,180000,9.92,9.92,9.9,9.9,600,0
IMTX.US,5,20260116,180500,9.9,9.9,9.875,9.89,500,0
IMTX.US,5,20260116,181000,9.84,9.86,9.815,9.85,1310,0
IMTX.US,5,20260116,181500,9.86,9.86,9.83,9.83,200,0
IMTX.US,5,20260116,182000,9.845,9.85,9.845,9.85,300,0
IMTX.US,5,20260116,184000,9.83,9.85,9.795,9.85,2060,0
IMTX.US,5,20260116,184500,9.84,9.86,9.83,9.86,1774,0
IMTX.US,5,20260116,185000,9.83,9.83,9.81,9.81,9477,0
IMTX.US,5,20260116,185500,9.825,9.83,9.795,9.83,3661,0
IMTX.US,5,20260116,190000,9.815,9.84,9.815,9.83,1277,0
IMTX.US,5,20260116,190500,9.84,9.84,9.84,9.84,100,0
IMTX.US,5,20260116,191000,9.835,9.835,9.835,9.835,200,0
IMTX.US,5,20260116,191500,9.85,9.85,9.835,9.85,420,0
IMTX.US,5,20260116,192000,9.86,9.86,9.84,9.855,1220,0
IMTX.US,5,20260116,192500,9.855,9.855,9.84,9.84,200,0
IMTX.US,5,20260116,193000,9.845,9.845,9.845,9.845,2310,0
IMTX.US,5,20260116,193500,9.81,9.81,9.81,9.81,500,0
IMTX.US,5,20260116,194000,9.81,9.84,9.81,9.81,4572,0
IMTX.US,5,20260116,195000,9.82,9.82,9.77,9.77,4780,0
IMTX.US,5,20260116,195500,9.785,9.79,9.75,9.77,1153,0
IMTX.US,5,20260116,200000,9.77,9.77,9.76,9.76,496,0
IMTX.US,5,20260116,200500,9.75,9.75,9.69,9.69,2358,0
IMTX.US,5,20260116,201000,9.71,9.71,9.71,9.71,207,0
IMTX.US,5,20260116,201500,9.69,9.7,9.685,9.69,942,0
IMTX.US,5,20260116,202000,9.68,9.68,9.68,9.68,299,0
IMTX.US,5,20260116,202500,9.68,9.68,9.66,9.67,1620,0
IMTX.US,5,20260116,203000,9.675,9.675,9.675,9.675,2201,0
IMTX.US,5,20260116,203500,9.66,9.66,9.61,9.65,3584,0
IMTX.US,5,20260116,204000,9.62,9.65,9.62,9.62,1228,0
IMTX.US,5,20260116,204500,9.62,9.62,9.56,9.56,2019,0
IMTX.US,5,20260116,205000,9.56,9.63,9.56,9.62,2397,0
IMTX.US,5,20260116,205500,9.6,9.625,9.6,9.625,718,0
IMTX.US,5,20260116,210000,9.61,9.635,9.61,9.635,1200,0
IMTX.US,5,20260116,210500,9.635,9.64,9.635,9.64,3450,0
IMTX.US,5,20260116,211000,9.64,9.65,9.62,9.645,14929,0
IMTX.US,5,20260116,211500,9.64,9.675,9.64,9.67,2866,0
IMTX.US,5,20260116,212000,9.67,9.67,9.64,9.65,5629,0
IMTX.US,5,20260116,212500,9.65,9.67,9.65,9.665,7687,0
IMTX.US,5,20260116,213000,9.67,9.675,9.67,9.675,1013,0
IMTX.US,5,20260116,213500,9.675,9.675,9.66,9.675,2715,0
IMTX.US,5,20260116,214000,9.66,9.715,9.57,9.695,30065,0
IMTX.US,5,20260116,214500,9.67,9.69,9.67,9.68,3597,0
IMTX.US,5,20260116,215000,9.7,9.74,9.68,9.73,10316,0
IMTX.US,5,20260116,215500,9.72,9.85,9.72,9.83,83879,0
IMTX.US,5,20260120,153000,9.64,9.645,9.55,9.645,1999,0
IMTX.US,5,20260120,153500,9.65,9.65,9.65,9.65,824,0
IMTX.US,5,20260120,154500,9.65,9.65,9.64,9.64,960,0
IMTX.US,5,20260120,155000,9.66,9.66,9.57,9.66,2803,0
IMTX.US,5,20260120,155500,9.66,9.66,9.55,9.645,6800,0
IMTX.US,5,20260120,160000,9.71,9.79,9.69,9.71,1300,0
IMTX.US,5,20260120,160500,9.72,9.76,9.67,9.67,1406,0
IMTX.US,5,20260120,161000,9.71,9.7599,9.66,9.66,1128,0
IMTX.US,5,20260120,161500,9.71,9.78,9.67,9.71,3200,0
IMTX.US,5,20260120,162000,9.72,9.87,9.72,9.87,7499,0
IMTX.US,5,20260120,162500,9.8541,9.93,9.8541,9.88,2420,0
IMTX.US,5,20260120,163000,9.85,9.875,9.8,9.855,8525,0
IMTX.US,5,20260120,163500,9.88,9.885,9.88,9.885,395,0
IMTX.US,5,20260120,164500,9.86,9.88,9.85,9.88,1200,0
IMTX.US,5,20260120,165000,9.89,9.89,9.88,9.88,300,0
IMTX.US,5,20260120,165500,9.89,9.93,9.89,9.93,1516,0
IMTX.US,5,20260120,170000,9.9,9.91,9.89,9.89,1200,0
IMTX.US,5,20260120,170500,9.92,9.94,9.91,9.925,1878,0
IMTX.US,5,20260120,171000,9.935,9.945,9.935,9.945,826,0
IMTX.US,5,20260120,172000,9.99,10.0117,9.99,10.0117,903,0
IMTX.US,5,20260120,172500,9.99,9.99,9.99,9.99,227,0
IMTX.US,5,20260120,173000,10.03,10.0699,9.99,9.99,1467,0
IMTX.US,5,20260120,173500,9.99,10,9.99,9.99,600,0
IMTX.US,5,20260120,174000,9.99,10.015,9.96,9.995,3480,0
IMTX.US,5,20260120,174500,9.95,9.95,9.95,9.95,300,0
IMTX.US,5,20260120,175000,9.97,9.97,9.93,9.93,1198,0
IMTX.US,5,20260120,181000,9.98,9.98,9.97,9.97,1567,0
IMTX.US,5,20260120,181500,9.97,9.98,9.97,9.98,2508,0
IMTX.US,5,20260120,182000,9.98,9.98,9.97,9.97,400,0
IMTX.US,5,20260120,183000,9.94,9.94,9.94,9.94,200,0
IMTX.US,5,20260120,183500,9.945,9.945,9.945,9.945,100,0
IMTX.US,5,20260120,184000,9.945,9.945,9.9341,9.9341,349,0
IMTX.US,5,20260120,185000,9.945,9.975,9.93,9.975,18779,0
IMTX.US,5,20260120,185500,10,10.035,10,10.035,1289,0
IMTX.US,5,20260120,190000,10.035,10.035,10.035,10.035,1000,0
IMTX.US,5,20260120,191000,10.11,10.115,10.11,10.115,200,0
IMTX.US,5,20260120,191500,10.1,10.13,10.1,10.13,604,0
IMTX.US,5,20260120,192000,10.12,10.12,10.12,10.12,1183,0
IMTX.US,5,20260120,192500,10.14,10.14,10.14,10.14,100,0
IMTX.US,5,20260120,193000,10.13,10.13,10.07,10.077,3042,0
IMTX.US,5,20260120,194000,10.06,10.08,10.055,10.055,3383,0
IMTX.US,5,20260120,194500,10.055,10.055,10.03,10.03,344,0
IMTX.US,5,20260120,195500,10.03,10.075,10.03,10.075,3557,0
IMTX.US,5,20260120,200500,10.07,10.07,10.06,10.06,2000,0
IMTX.US,5,20260120,201000,10.06,10.06,10.05,10.05,200,0
IMTX.US,5,20260120,201500,10.06,10.06,10.04,10.04,1100,0
IMTX.US,5,20260120,202000,10.06,10.06,10.06,10.06,100,0
IMTX.US,5,20260120,202500,10.06,10.06,10.06,10.06,100,0
IMTX.US,5,20260120,203000,10.04,10.04,9.99,9.99,2320,0
IMTX.US,5,20260120,203500,9.97,9.97,9.95,9.96,465,0
IMTX.US,5,20260120,204000,9.96,9.97,9.96,9.97,400,0
IMTX.US,5,20260120,204500,9.97,9.98,9.96,9.97,1248,0
IMTX.US,5,20260120,205000,9.97,9.97,9.96,9.96,300,0
IMTX.US,5,20260120,205500,9.96,9.98,9.96,9.98,1197,0
IMTX.US,5,20260120,210000,9.995,10.02,9.995,10.005,1129,0
IMTX.US,5,20260120,210500,9.98,9.98,9.98,9.98,100,0
IMTX.US,5,20260120,211000,9.99,9.99,9.92,9.94,5369,0
IMTX.US,5,20260120,211500,9.92,9.93,9.88,9.9,11307,0
IMTX.US,5,20260120,212000,9.89,9.9,9.885,9.895,4591,0
IMTX.US,5,20260120,212500,9.91,9.91,9.88,9.895,3072,0
IMTX.US,5,20260120,213000,9.895,9.95,9.87,9.915,7223,0
IMTX.US,5,20260120,213500,9.89,9.91,9.865,9.88,4144,0
IMTX.US,5,20260120,214000,9.88,9.89,9.87,9.87,3084,0
IMTX.US,5,20260120,214500,9.88,9.88,9.87,9.88,1839,0
IMTX.US,5,20260120,215000,9.87,9.89,9.85,9.855,5292,0
IMTX.US,5,20260120,215500,9.85,9.88,9.81,9.81,21734,0
IMTX.US,5,20260121,153000,9.86,10.12,9.86,10.12,2326,0
IMTX.US,5,20260121,153500,9.89,9.89,9.89,9.89,100,0
IMTX.US,5,20260121,154000,9.975,9.975,9.975,9.975,2907,0
IMTX.US,5,20260121,154500,9.975,9.975,9.975,9.975,200,0
IMTX.US,5,20260121,155000,9.98,10.07,9.97,9.97,2461,0
IMTX.US,5,20260121,155500,10.01,10.01,10.01,10.01,100,0
IMTX.US,5,20260121,160000,10,10.01,9.89,9.915,3542,0
IMTX.US,5,20260121,160500,9.86,9.91,9.86,9.895,6186,0
IMTX.US,5,20260121,161000,9.89,9.89,9.88,9.88,567,0
