<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INAB.US,5,20260108,154000,2.501,2.501,2.501,2.501,200,0
INAB.US,5,20260108,154500,2.5,2.5,2.49,2.5,400,0
INAB.US,5,20260108,155500,2.46,2.46,2.45,2.455,8072,0
INAB.US,5,20260108,160000,2.43,2.43,2.42,2.42,5052,0
INAB.US,5,20260108,160500,2.4,2.4,2.38,2.385,1754,0
INAB.US,5,20260108,161500,2.3821,2.3821,2.3821,2.3821,725,0
INAB.US,5,20260108,162000,2.3973,2.3973,2.3973,2.3973,833,0
INAB.US,5,20260108,162500,2.39,2.4302,2.39,2.4281,37467,0
INAB.US,5,20260108,163000,2.4415,2.445,2.39,2.39,7664,0
INAB.US,5,20260108,163500,2.4068,2.4068,2.35,2.35,2200,0
INAB.US,5,20260108,164000,2.39,2.39,2.34,2.35,3840,0
INAB.US,5,20260108,164500,2.36,2.36,2.36,2.36,500,0
INAB.US,5,20260108,165000,2.3669,2.3672,2.3669,2.3672,200,0
INAB.US,5,20260108,165500,2.37,2.37,2.37,2.37,1516,0
INAB.US,5,20260108,170000,2.38,2.38,2.38,2.38,100,0
INAB.US,5,20260108,171500,2.37,2.37,2.35,2.35,3200,0
INAB.US,5,20260108,172000,2.3532,2.3533,2.3532,2.3533,398,0
INAB.US,5,20260108,172500,2.37,2.37,2.37,2.37,200,0
INAB.US,5,20260108,173500,2.37,2.37,2.29,2.3,25223,0
INAB.US,5,20260108,174000,2.335,2.335,2.335,2.335,200,0
INAB.US,5,20260108,180000,2.29,2.29,2.29,2.29,649,0
INAB.US,5,20260108,181000,2.31,2.31,2.297,2.297,1000,0
INAB.US,5,20260108,181500,2.325,2.325,2.325,2.325,1000,0
INAB.US,5,20260108,182000,2.3001,2.3001,2.3001,2.3001,3000,0
INAB.US,5,20260108,183500,2.3302,2.3302,2.3302,2.3302,2000,0
INAB.US,5,20260108,184500,2.31,2.3254,2.3,2.3,500,0
INAB.US,5,20260108,185000,2.3,2.3052,2.29,2.29,3496,0
INAB.US,5,20260108,185500,2.29,2.29,2.29,2.29,178,0
INAB.US,5,20260108,190500,2.3,2.3,2.3,2.3,3000,0
INAB.US,5,20260108,193000,2.285,2.285,2.285,2.285,261,0
INAB.US,5,20260108,193500,2.271,2.2711,2.265,2.265,3824,0
INAB.US,5,20260108,194000,2.26,2.26,2.22,2.23,12781,0
INAB.US,5,20260108,194500,2.23,2.23,2.15,2.2,24492,0
INAB.US,5,20260108,195000,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20260108,195500,2.2178,2.22,2.2178,2.22,1100,0
INAB.US,5,20260108,200000,2.22,2.22,2.22,2.22,107,0
INAB.US,5,20260108,200500,2.242,2.38,2.24,2.3788,30775,0
INAB.US,5,20260108,201000,2.36,2.36,2.36,2.36,500,0
INAB.US,5,20260108,202500,2.39,2.41,2.38,2.41,5369,0
INAB.US,5,20260108,203500,2.295,2.295,2.295,2.295,100,0
INAB.US,5,20260108,204000,2.35,2.4,2.35,2.4,22478,0
INAB.US,5,20260108,204500,2.4,2.4,2.4,2.4,100,0
INAB.US,5,20260108,205500,2.385,2.385,2.37,2.37,200,0
INAB.US,5,20260108,210500,2.374,2.41,2.374,2.405,2380,0
INAB.US,5,20260108,212000,2.405,2.405,2.405,2.405,127,0
INAB.US,5,20260108,212500,2.405,2.405,2.405,2.405,209,0
INAB.US,5,20260108,213000,2.405,2.405,2.405,2.405,370,0
INAB.US,5,20260108,213500,2.405,2.405,2.405,2.405,150,0
INAB.US,5,20260108,214000,2.405,2.405,2.405,2.405,100,0
INAB.US,5,20260108,214500,2.405,2.405,2.37,2.39,782,0
INAB.US,5,20260108,215000,2.405,2.405,2.4,2.4,1626,0
INAB.US,5,20260108,215500,2.405,2.41,2.385,2.4,3571,0
INAB.US,5,20260109,153000,2.35,2.3594,2.2219,2.3594,6878,0
INAB.US,5,20260109,155000,2.2999,2.2999,2.2628,2.2628,550,0
INAB.US,5,20260109,155500,2.2601,2.42,2.2601,2.3925,13699,0
INAB.US,5,20260109,160000,2.4,2.48,2.3201,2.3201,12154,0
INAB.US,5,20260109,161500,2.379,2.49,2.375,2.395,21432,0
INAB.US,5,20260109,162000,2.41,2.41,2.41,2.41,5000,0
INAB.US,5,20260109,162500,2.3996,2.4,2.3996,2.4,202,0
INAB.US,5,20260109,163000,2.38,2.38,2.37,2.37,2500,0
INAB.US,5,20260109,163500,2.36,2.3601,2.35,2.35,600,0
INAB.US,5,20260109,164000,2.35,2.5,2.294,2.4,41163,0
INAB.US,5,20260109,164500,2.43,2.44,2.42,2.44,3330,0
INAB.US,5,20260109,165000,2.472,2.472,2.45,2.45,1051,0
INAB.US,5,20260109,165500,2.45,2.45,2.4401,2.4401,600,0
INAB.US,5,20260109,170000,2.44,2.44,2.4,2.4,500,0
INAB.US,5,20260109,170500,2.41,2.44,2.41,2.425,2356,0
INAB.US,5,20260109,171000,2.44,2.445,2.435,2.44,2613,0
INAB.US,5,20260109,171500,2.44,2.445,2.405,2.445,2100,0
INAB.US,5,20260109,172500,2.4403,2.4403,2.44,2.44,692,0
INAB.US,5,20260109,173000,2.44,2.55,2.44,2.55,18194,0
INAB.US,5,20260109,173500,2.4563,2.4563,2.4563,2.4563,105,0
INAB.US,5,20260109,175000,2.475,2.475,2.475,2.475,110,0
INAB.US,5,20260109,180000,2.475,2.475,2.45,2.45,259,0
INAB.US,5,20260109,181000,2.47,2.47,2.47,2.47,451,0
INAB.US,5,20260109,181500,2.47,2.47,2.47,2.47,110,0
INAB.US,5,20260109,183500,2.495,2.495,2.495,2.495,110,0
INAB.US,5,20260109,184000,2.495,2.495,2.495,2.495,500,0
INAB.US,5,20260109,184500,2.4828,2.4828,2.4828,2.4828,100,0
INAB.US,5,20260109,185000,2.47,2.47,2.47,2.47,529,0
INAB.US,5,20260109,185500,2.43,2.4699,2.39,2.4699,1045,0
INAB.US,5,20260109,191000,2.42,2.42,2.39,2.39,255,0
INAB.US,5,20260109,193000,2.4,2.4,2.4,2.4,1753,0
INAB.US,5,20260109,193500,2.4,2.4,2.395,2.395,900,0
INAB.US,5,20260109,194000,2.4199,2.4199,2.415,2.415,280,0
INAB.US,5,20260109,201500,2.5,2.5,2.5,2.5,500,0
INAB.US,5,20260109,202000,2.46,2.46,2.43,2.43,680,0
INAB.US,5,20260109,202500,2.4413,2.4413,2.4413,2.4413,152,0
INAB.US,5,20260109,203500,2.4085,2.42,2.4,2.42,434,0
INAB.US,5,20260109,211000,2.4016,2.4016,2.4016,2.4016,100,0
INAB.US,5,20260109,211500,2.45,2.45,2.4,2.41,1200,0
INAB.US,5,20260109,213000,2.4,2.4,2.37,2.37,1275,0
INAB.US,5,20260109,214000,2.3828,2.3828,2.355,2.355,1938,0
INAB.US,5,20260109,215500,2.35,2.3899,2.34,2.35,5718,0
INAB.US,5,20260112,153000,2.34,2.35,2.25,2.25,5821,0
INAB.US,5,20260112,153500,2.24,2.26,2.24,2.26,1292,0
INAB.US,5,20260112,154000,2.23,2.23,2.23,2.23,200,0
INAB.US,5,20260112,155500,2.2318,2.2318,2.23,2.23,1075,0
INAB.US,5,20260112,161000,2.23,2.24,2.2,2.2,9850,0
INAB.US,5,20260112,161500,2.25,2.25,2.25,2.25,269,0
INAB.US,5,20260112,162000,2.23,2.23,2.228,2.228,300,0
INAB.US,5,20260112,162500,2.25,2.25,2.236,2.236,3942,0
INAB.US,5,20260112,163000,2.24,2.25,2.24,2.25,1423,0
INAB.US,5,20260112,165000,2.2531,2.2531,2.2531,2.2531,100,0
INAB.US,5,20260112,165500,2.25,2.25,2.25,2.25,200,0
INAB.US,5,20260112,170500,2.205,2.205,2.205,2.205,200,0
INAB.US,5,20260112,172000,2.24,2.25,2.23,2.24,2122,0
INAB.US,5,20260112,172500,2.2775,2.2775,2.2775,2.2775,100,0
INAB.US,5,20260112,173000,2.255,2.255,2.255,2.255,200,0
INAB.US,5,20260112,173500,2.2799,2.2799,2.2799,2.2799,1000,0
INAB.US,5,20260112,174500,2.2201,2.2201,2.2201,2.2201,276,0
INAB.US,5,20260112,175000,2.24,2.24,2.24,2.24,400,0
INAB.US,5,20260112,180500,2.245,2.245,2.16,2.17,45671,0
INAB.US,5,20260112,181500,2.1388,2.16,2.1,2.14,8948,0
INAB.US,5,20260112,182000,2.155,2.155,2.1181,2.1181,6866,0
INAB.US,5,20260112,183500,2.12,2.12,2.12,2.12,500,0
INAB.US,5,20260112,184000,2.15,2.18,2.15,2.18,2400,0
INAB.US,5,20260112,185000,2.17,2.17,2.17,2.17,100,0
INAB.US,5,20260112,185500,2.2,2.2,2.2,2.2,455,0
INAB.US,5,20260112,191500,2.1905,2.1905,2.1905,2.1905,354,0
INAB.US,5,20260112,192000,2.19,2.2,2.17,2.2,2500,0
INAB.US,5,20260112,192500,2.2,2.2,2.2,2.2,750,0
INAB.US,5,20260112,194000,2.21,2.21,2.21,2.21,100,0
INAB.US,5,20260112,194500,2.21,2.21,2.21,2.21,765,0
INAB.US,5,20260112,195000,2.2,2.2,2.19,2.19,300,0
INAB.US,5,20260112,195500,2.19,2.19,2.18,2.18,822,0
INAB.US,5,20260112,200000,2.165,2.18,2.165,2.18,600,0
INAB.US,5,20260112,202000,2.1752,2.1752,2.1752,2.1752,500,0
INAB.US,5,20260112,203500,2.18,2.19,2.18,2.18,597,0
INAB.US,5,20260112,204000,2.19,2.24,2.19,2.24,6622,0
INAB.US,5,20260112,204500,2.225,2.225,2.225,2.225,100,0
INAB.US,5,20260112,211000,2.21,2.21,2.2039,2.2039,686,0
INAB.US,5,20260112,211500,2.2068,2.21,2.2068,2.21,1350,0
INAB.US,5,20260112,212000,2.22,2.22,2.22,2.22,6000,0
INAB.US,5,20260112,212500,2.21,2.21,2.2,2.2,400,0
INAB.US,5,20260112,213000,2.19,2.1901,2.19,2.19,2449,0
INAB.US,5,20260112,213500,2.21,2.21,2.21,2.21,500,0
INAB.US,5,20260112,214000,2.19,2.19,2.19,2.19,200,0
INAB.US,5,20260112,215000,2.195,2.195,2.195,2.195,300,0
INAB.US,5,20260112,215500,2.18,2.205,2.18,2.18,3008,0
INAB.US,5,20260113,153500,2.21,2.21,2.21,2.21,160,0
INAB.US,5,20260113,154000,2.1955,2.1955,2.1955,2.1955,113,0
INAB.US,5,20260113,155500,2.21,2.2201,2.21,2.215,2408,0
INAB.US,5,20260113,160000,2.2286,2.2286,2.215,2.215,850,0
INAB.US,5,20260113,161000,2.24,2.24,2.24,2.24,12000,0
INAB.US,5,20260113,162000,2.21,2.21,2.21,2.21,100,0
INAB.US,5,20260113,163000,2.2234,2.2234,2.2234,2.2234,200,0
INAB.US,5,20260113,164000,2.1869,2.1869,2.18,2.18,441,0
INAB.US,5,20260113,164500,2.215,2.215,2.215,2.215,200,0
INAB.US,5,20260113,165000,2.24,2.24,2.21,2.21,954,0
INAB.US,5,20260113,165500,2.225,2.24,2.225,2.225,679,0
INAB.US,5,20260113,170000,2.23,2.23,2.23,2.23,100,0
INAB.US,5,20260113,170500,2.23,2.23,2.12,2.12,30195,0
INAB.US,5,20260113,171500,2.2113,2.2113,2.2113,2.2113,285,0
INAB.US,5,20260113,172500,2.17,2.17,2.17,2.17,500,0
INAB.US,5,20260113,174000,2.195,2.195,2.155,2.16,1932,0
INAB.US,5,20260113,174500,2.13,2.13,2.13,2.13,773,0
INAB.US,5,20260113,180500,2.18,2.18,2.18,2.18,700,0
INAB.US,5,20260113,185500,2.1974,2.21,2.1974,2.21,200,0
INAB.US,5,20260113,190500,2.18,2.18,2.18,2.18,5000,0
INAB.US,5,20260113,193000,2.185,2.2,2.185,2.2,500,0
INAB.US,5,20260113,195500,2.175,2.19,2.17,2.19,800,0
INAB.US,5,20260113,200500,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20260113,202000,2.19,2.2,2.16,2.2,3150,0
INAB.US,5,20260113,204000,2.195,2.195,2.195,2.195,100,0
INAB.US,5,20260113,210500,2.1822,2.1822,2.1822,2.1822,100,0
INAB.US,5,20260113,212500,2.16,2.17,2.15,2.164,2845,0
INAB.US,5,20260113,213500,2.17,2.17,2.16,2.16,2065,0
INAB.US,5,20260113,214000,2.205,2.205,2.205,2.205,2000,0
INAB.US,5,20260113,215000,2.2284,2.2284,2.2284,2.2284,117,0
INAB.US,5,20260113,215500,2.2358,2.2358,2.17,2.17,3971,0
INAB.US,5,20260114,153000,2.15,2.205,2.15,2.19,23658,0
INAB.US,5,20260114,153500,2.2203,2.2203,2.2203,2.2203,2190,0
INAB.US,5,20260114,154500,2.22,2.24,2.22,2.24,600,0
INAB.US,5,20260114,155000,2.24,2.24,2.225,2.225,2300,0
INAB.US,5,20260114,155500,2.2499,2.2499,2.2499,2.2499,1000,0
INAB.US,5,20260114,160000,2.225,2.225,2.225,2.225,100,0
INAB.US,5,20260114,161000,2.2146,2.25,2.2146,2.25,450,0
INAB.US,5,20260114,161500,2.25,2.27,2.25,2.27,754,0
INAB.US,5,20260114,162000,2.28,2.3,2.28,2.3,1430,0
INAB.US,5,20260114,162500,2.2751,2.2751,2.2751,2.2751,750,0
INAB.US,5,20260114,164000,2.2892,2.305,2.2892,2.305,680,0
INAB.US,5,20260114,164500,2.29,2.29,2.29,2.29,1100,0
INAB.US,5,20260114,165000,2.26,2.26,2.25,2.25,889,0
INAB.US,5,20260114,165500,2.26,2.26,2.26,2.26,100,0
INAB.US,5,20260114,170500,2.27,2.27,2.27,2.27,400,0
INAB.US,5,20260114,171000,2.27,2.27,2.27,2.27,1670,0
INAB.US,5,20260114,171500,2.28,2.28,2.28,2.28,300,0
INAB.US,5,20260114,174000,2.27,2.27,2.27,2.27,100,0
INAB.US,5,20260114,175000,2.28,2.28,2.28,2.28,100,0
INAB.US,5,20260114,175500,2.305,2.305,2.305,2.305,100,0
INAB.US,5,20260114,180000,2.31,2.31,2.31,2.31,149,0
INAB.US,5,20260114,181000,2.29,2.29,2.29,2.29,100,0
INAB.US,5,20260114,181500,2.31,2.31,2.31,2.31,100,0
INAB.US,5,20260114,182000,2.29,2.29,2.29,2.29,400,0
INAB.US,5,20260114,183000,2.29,2.29,2.29,2.29,100,0
INAB.US,5,20260114,183500,2.28,2.28,2.28,2.28,300,0
INAB.US,5,20260114,185500,2.2792,2.2792,2.2792,2.2792,436,0
INAB.US,5,20260114,190000,2.2783,2.2783,2.2783,2.2783,726,0
INAB.US,5,20260114,191000,2.27,2.27,2.27,2.27,300,0
INAB.US,5,20260114,191500,2.26,2.26,2.26,2.26,122,0
INAB.US,5,20260114,192000,2.26,2.26,2.26,2.26,100,0
INAB.US,5,20260114,192500,2.2679,2.2679,2.2679,2.2679,100,0
INAB.US,5,20260114,193000,2.25,2.25,2.25,2.25,582,0
INAB.US,5,20260114,195000,2.235,2.24,2.235,2.24,600,0
INAB.US,5,20260114,200000,2.25,2.25,2.23,2.23,4200,0
INAB.US,5,20260114,202000,2.2,2.2,2.2,2.2,200,0
INAB.US,5,20260114,203000,2.22,2.22,2.22,2.22,4700,0
INAB.US,5,20260114,203500,2.22,2.22,2.22,2.22,100,0
INAB.US,5,20260114,204500,2.24,2.24,2.24,2.24,100,0
INAB.US,5,20260114,205500,2.22,2.22,2.22,2.22,100,0
INAB.US,5,20260114,210500,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20260114,211500,2.21,2.21,2.19,2.2,1091,0
INAB.US,5,20260114,212000,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20260114,213000,2.23,2.23,2.22,2.22,300,0
INAB.US,5,20260114,214000,2.2267,2.2267,2.2267,2.2267,300,0
INAB.US,5,20260114,214500,2.24,2.24,2.24,2.24,300,0
INAB.US,5,20260114,215000,2.245,2.245,2.23,2.23,1027,0
INAB.US,5,20260114,215500,2.21,2.23,2.21,2.23,1797,0
INAB.US,5,20260115,153000,2.22,2.2201,2.22,2.2201,999,0
INAB.US,5,20260115,153500,2.22,2.2935,2.21,2.2935,1411,0
INAB.US,5,20260115,154000,2.222,2.222,2.18,2.19,1200,0
INAB.US,5,20260115,161000,2.34,2.34,2.34,2.34,100,0
INAB.US,5,20260115,162000,2.2306,2.2306,2.2306,2.2306,2002,0
INAB.US,5,20260115,164500,2.245,2.245,2.245,2.245,1975,0
INAB.US,5,20260115,165500,2.23,2.24,2.23,2.24,1250,0
INAB.US,5,20260115,171000,2.22,2.22,2.22,2.22,1600,0
INAB.US,5,20260115,171500,2.201,2.201,2.201,2.201,250,0
INAB.US,5,20260115,173500,2.2346,2.2346,2.2346,2.2346,150,0
INAB.US,5,20260115,174500,2.2381,2.2381,2.2381,2.2381,112,0
INAB.US,5,20260115,181000,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20260115,181500,2.23,2.23,2.21,2.21,600,0
INAB.US,5,20260115,185000,2.21,2.21,2.21,2.21,100,0
INAB.US,5,20260115,195500,2.19,2.19,2.19,2.19,217,0
INAB.US,5,20260115,201000,2.17,2.17,2.17,2.17,100,0
INAB.US,5,20260115,203000,2.29,2.29,2.29,2.29,1540,0
INAB.US,5,20260115,210500,2.2,2.2,2.2,2.2,433,0
INAB.US,5,20260115,211000,2.2339,2.2339,2.19,2.2,900,0
INAB.US,5,20260115,211500,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20260115,215000,2.21,2.38,2.21,2.33,41080,0
INAB.US,5,20260115,215500,2.36,2.5,2.32,2.32,55080,0
INAB.US,5,20260116,153000,2.31,2.31,2.265,2.265,302,0
INAB.US,5,20260116,154000,2.285,2.285,2.285,2.285,1000,0
INAB.US,5,20260116,154500,2.295,2.32,2.295,2.32,590,0
INAB.US,5,20260116,155000,2.33,2.33,2.33,2.33,100,0
INAB.US,5,20260116,160000,2.3734,2.38,2.295,2.3,9753,0
INAB.US,5,20260116,161000,2.36,2.36,2.32,2.32,1815,0
INAB.US,5,20260116,162500,2.4,2.4,2.35,2.35,800,0
INAB.US,5,20260116,163000,2.37,2.37,2.35,2.36,964,0
INAB.US,5,20260116,164000,2.36,2.36,2.335,2.335,765,0
INAB.US,5,20260116,164500,2.37,2.37,2.37,2.37,100,0
INAB.US,5,20260116,165500,2.345,2.345,2.345,2.345,200,0
INAB.US,5,20260116,170000,2.345,2.38,2.345,2.36,1743,0
INAB.US,5,20260116,171000,2.375,2.375,2.35,2.35,578,0
INAB.US,5,20260116,172000,2.4068,2.4068,2.4068,2.4068,400,0
INAB.US,5,20260116,172500,2.4499,2.4499,2.39,2.39,1044,0
INAB.US,5,20260116,173000,2.4176,2.4176,2.4176,2.4176,205,0
INAB.US,5,20260116,173500,2.39,2.4499,2.39,2.4,2440,0
INAB.US,5,20260116,174000,2.425,2.48,2.425,2.45,10335,0
INAB.US,5,20260116,174500,2.41,2.42,2.3975,2.4006,1182,0
INAB.US,5,20260116,175000,2.44,2.44,2.44,2.44,160,0
INAB.US,5,20260116,180000,2.44,2.45,2.415,2.44,1517,0
INAB.US,5,20260116,181000,2.49,2.58,2.49,2.51,4300,0
INAB.US,5,20260116,181500,2.52,2.52,2.5032,2.5032,300,0
INAB.US,5,20260116,182000,2.525,2.55,2.51,2.51,2000,0
INAB.US,5,20260116,182500,2.52,2.572,2.52,2.535,23116,0
INAB.US,5,20260116,183000,2.54,2.54,2.54,2.54,300,0
INAB.US,5,20260116,183500,2.54,2.57,2.5173,2.53,5898,0
INAB.US,5,20260116,184500,2.57,2.6,2.57,2.595,6490,0
INAB.US,5,20260116,185000,2.595,2.71,2.5901,2.65,6520,0
INAB.US,5,20260116,185500,2.66,2.71,2.66,2.71,1400,0
INAB.US,5,20260116,190000,2.69,2.72,2.65,2.65,2115,0
INAB.US,5,20260116,190500,2.71,2.71,2.66,2.66,857,0
INAB.US,5,20260116,191000,2.675,2.72,2.6636,2.72,7386,0
INAB.US,5,20260116,191500,2.67,2.69,2.67,2.69,300,0
INAB.US,5,20260116,192000,2.72,2.73,2.69,2.69,3251,0
INAB.US,5,20260116,192500,2.7,2.71,2.59,2.64,48572,0
INAB.US,5,20260116,193000,2.63,2.63,2.5776,2.6237,2410,0
INAB.US,5,20260116,193500,2.62,2.655,2.6,2.6,7455,0
INAB.US,5,20260116,194000,2.6,2.63,2.6,2.623,1941,0
INAB.US,5,20260116,194500,2.63,2.63,2.59,2.59,6418,0
INAB.US,5,20260116,195000,2.63,2.64,2.63,2.64,300,0
INAB.US,5,20260116,200000,2.615,2.615,2.615,2.615,410,0
INAB.US,5,20260116,200500,2.615,2.615,2.615,2.615,200,0
INAB.US,5,20260116,201000,2.6,2.65,2.6,2.63,1609,0
INAB.US,5,20260116,202000,2.605,2.6084,2.585,2.6,1675,0
INAB.US,5,20260116,202500,2.58,2.63,2.58,2.63,550,0
INAB.US,5,20260116,203000,2.585,2.605,2.58,2.605,600,0
INAB.US,5,20260116,203500,2.605,2.605,2.5801,2.5801,3309,0
INAB.US,5,20260116,204000,2.6,2.63,2.6,2.63,400,0
INAB.US,5,20260116,205000,2.63,2.65,2.63,2.64,6014,0
INAB.US,5,20260116,205500,2.6401,2.65,2.62,2.62,3950,0
INAB.US,5,20260116,210000,2.61,2.61,2.6,2.61,700,0
INAB.US,5,20260116,210500,2.6,2.6,2.595,2.6,900,0
INAB.US,5,20260116,211000,2.62,2.62,2.6,2.6,1400,0
INAB.US,5,20260116,211500,2.615,2.63,2.615,2.62,7552,0
INAB.US,5,20260116,212000,2.612,2.63,2.612,2.625,1727,0
INAB.US,5,20260116,213000,2.62,2.62,2.62,2.62,300,0
INAB.US,5,20260116,213500,2.63,2.63,2.61,2.615,1158,0
INAB.US,5,20260116,214000,2.6,2.615,2.6,2.605,2206,0
INAB.US,5,20260116,214500,2.605,2.61,2.605,2.61,1651,0
INAB.US,5,20260116,215000,2.6,2.61,2.6,2.6,4077,0
INAB.US,5,20260116,215500,2.6,2.6,2.57,2.59,3301,0
INAB.US,5,20260120,153000,2.58,2.6148,2.58,2.6148,12952,0
INAB.US,5,20260120,153500,2.55,2.55,2.55,2.55,4859,0
INAB.US,5,20260120,154000,2.55,2.575,2.55,2.5648,1033,0
INAB.US,5,20260120,154500,2.58,2.58,2.58,2.58,300,0
INAB.US,5,20260120,155000,2.58,2.58,2.58,2.58,100,0
INAB.US,5,20260120,155500,2.55,2.55,2.55,2.55,909,0
INAB.US,5,20260120,160500,2.55,2.55,2.55,2.55,928,0
INAB.US,5,20260120,161000,2.55,2.55,2.51,2.54,6429,0
INAB.US,5,20260120,161500,2.51,2.51,2.51,2.51,100,0
INAB.US,5,20260120,162000,2.54,2.54,2.51,2.51,3100,0
INAB.US,5,20260120,162500,2.51,2.51,2.51,2.51,100,0
INAB.US,5,20260120,163000,2.564,2.564,2.52,2.54,2800,0
INAB.US,5,20260120,163500,2.52,2.52,2.52,2.52,200,0
INAB.US,5,20260120,164000,2.52,2.52,2.52,2.52,200,0
INAB.US,5,20260120,164500,2.52,2.52,2.51,2.51,200,0
INAB.US,5,20260120,165000,2.525,2.54,2.51,2.54,3400,0
INAB.US,5,20260120,165500,2.52,2.52,2.52,2.52,200,0
INAB.US,5,20260120,170000,2.53,2.54,2.52,2.52,608,0
INAB.US,5,20260120,170500,2.5207,2.535,2.52,2.52,764,0
INAB.US,5,20260120,171000,2.5397,2.5397,2.5397,2.5397,170,0
INAB.US,5,20260120,172000,2.54,2.59,2.5,2.51,4950,0
INAB.US,5,20260120,172500,2.51,2.51,2.5,2.5,200,0
INAB.US,5,20260120,174000,2.52,2.52,2.51,2.51,700,0
INAB.US,5,20260120,174500,2.5106,2.5106,2.5106,2.5106,100,0
INAB.US,5,20260120,180000,2.51,2.51,2.51,2.51,100,0
INAB.US,5,20260120,181000,2.515,2.54,2.515,2.52,6565,0
INAB.US,5,20260120,181500,2.52,2.52,2.52,2.52,400,0
INAB.US,5,20260120,184000,2.52,2.54,2.52,2.53,6330,0
INAB.US,5,20260120,184500,2.52,2.52,2.45,2.45,10453,0
INAB.US,5,20260120,185500,2.51,2.51,2.51,2.51,701,0
INAB.US,5,20260120,190000,2.47,2.47,2.47,2.47,200,0
INAB.US,5,20260120,190500,2.46,2.465,2.46,2.465,2000,0
INAB.US,5,20260120,191000,2.47,2.47,2.47,2.47,100,0
INAB.US,5,20260120,191500,2.49,2.49,2.49,2.49,100,0
INAB.US,5,20260120,192500,2.4836,2.4836,2.4836,2.4836,160,0
INAB.US,5,20260120,193000,2.49,2.49,2.49,2.49,100,0
INAB.US,5,20260120,193500,2.48,2.48,2.48,2.48,2662,0
INAB.US,5,20260120,194000,2.45,2.45,2.45,2.45,300,0
INAB.US,5,20260120,195000,2.46,2.46,2.46,2.46,700,0
INAB.US,5,20260120,200000,2.46,2.46,2.425,2.44,3475,0
INAB.US,5,20260120,204500,2.45,2.45,2.44,2.44,541,0
INAB.US,5,20260120,205500,2.4302,2.4302,2.4,2.42,8391,0
INAB.US,5,20260120,210000,2.39,2.39,2.385,2.385,800,0
INAB.US,5,20260120,211000,2.41,2.41,2.41,2.41,600,0
INAB.US,5,20260120,211500,2.408,2.408,2.408,2.408,250,0
INAB.US,5,20260120,212500,2.41,2.41,2.41,2.41,200,0
INAB.US,5,20260120,213500,2.39,2.39,2.39,2.39,200,0
INAB.US,5,20260120,214000,2.38,2.38,2.37,2.37,14831,0
INAB.US,5,20260120,214500,2.37,2.385,2.37,2.385,300,0
INAB.US,5,20260120,215000,2.385,2.39,2.37,2.38,1348,0
INAB.US,5,20260120,215500,2.38,2.49,2.36,2.36,4627,0
INAB.US,5,20260121,153000,2.37,2.37,2.37,2.37,853,0
INAB.US,5,20260121,153500,2.455,2.455,2.45,2.45,220,0
INAB.US,5,20260121,154500,2.45,2.45,2.45,2.45,100,0
INAB.US,5,20260121,155000,2.43,2.45,2.43,2.45,1200,0
INAB.US,5,20260121,155500,2.45,2.4599,2.41,2.41,4982,0
INAB.US,5,20260121,160000,2.44,2.44,2.43,2.43,400,0
INAB.US,5,20260121,161000,2.43,2.43,2.43,2.43,182,0
INAB.US,5,20260121,162500,2.44,2.47,2.44,2.47,1900,0
INAB.US,5,20260121,163500,2.44,2.44,2.42,2.42,930,0
INAB.US,5,20260121,171000,2.4699,2.4699,2.4699,2.4699,500,0
INAB.US,5,20260121,172500,2.43,2.43,2.43,2.43,100,0
INAB.US,5,20260121,174000,2.43,2.54,2.43,2.4825,8800,0
INAB.US,5,20260121,174500,2.509,2.509,2.41,2.42,1745,0
INAB.US,5,20260121,180000,2.4144,2.4144,2.41,2.41,200,0
INAB.US,5,20260121,181500,2.45,2.45,2.4492,2.4492,300,0
INAB.US,5,20260121,183500,2.44,2.44,2.44,2.44,100,0
INAB.US,5,20260121,184000,2.391,2.391,2.39,2.39,650,0
INAB.US,5,20260121,184500,2.4,2.4,2.4,2.4,200,0
INAB.US,5,20260121,185000,2.43,2.43,2.43,2.43,100,0
INAB.US,5,20260121,185500,2.4487,2.4487,2.415,2.415,267,0
INAB.US,5,20260121,192000,2.41,2.41,2.41,2.41,826,0
INAB.US,5,20260121,192500,2.41,2.41,2.38,2.38,976,0
INAB.US,5,20260121,193000,2.415,2.415,2.38,2.38,2100,0
INAB.US,5,20260121,193500,2.38,2.45,2.38,2.45,400,0
INAB.US,5,20260121,200500,2.3789,2.3789,2.3789,2.3789,200,0
INAB.US,5,20260121,201000,2.38,2.395,2.37,2.37,1290,0
INAB.US,5,20260121,201500,2.3628,2.3664,2.36,2.36,1543,0
INAB.US,5,20260121,202000,2.3362,2.3446,2.3,2.3,6267,0
INAB.US,5,20260121,203500,2.34,2.345,2.31,2.345,2681,0
INAB.US,5,20260121,205500,2.41,2.41,2.33,2.33,500,0
INAB.US,5,20260121,210500,2.3432,2.3432,2.3432,2.3432,100,0
INAB.US,5,20260121,211000,2.37,2.4032,2.33,2.33,679,0
