<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBAN.US,5,20251229,193000,17.615,17.635,17.615,17.63,64776,0
HBAN.US,5,20251229,193500,17.6399,17.6399,17.63,17.635,20750,0
HBAN.US,5,20251229,194000,17.635,17.635,17.62,17.625,68615,0
HBAN.US,5,20251229,194500,17.625,17.6299,17.62,17.625,14635,0
HBAN.US,5,20251229,195000,17.62,17.6356,17.62,17.6351,97607,0
HBAN.US,5,20251229,195500,17.63,17.6377,17.62,17.62,55474,0
HBAN.US,5,20251229,200000,17.62,17.63,17.61,17.615,45152,0
HBAN.US,5,20251229,200500,17.61,17.6151,17.59,17.59,132394,0
HBAN.US,5,20251229,201000,17.59,17.6156,17.585,17.615,112645,0
HBAN.US,5,20251229,201500,17.615,17.63,17.6101,17.625,29861,0
HBAN.US,5,20251229,202000,17.625,17.635,17.6244,17.635,66196,0
HBAN.US,5,20251229,202500,17.635,17.635,17.61,17.615,72759,0
HBAN.US,5,20251229,203000,17.615,17.6299,17.61,17.625,45986,0
HBAN.US,5,20251229,203500,17.625,17.63,17.62,17.62,51798,0
HBAN.US,5,20251229,204000,17.62,17.64,17.62,17.635,62132,0
HBAN.US,5,20251229,204500,17.635,17.64,17.62,17.625,106529,0
HBAN.US,5,20251229,205000,17.625,17.625,17.605,17.605,52083,0
HBAN.US,5,20251229,205500,17.605,17.615,17.595,17.615,89218,0
HBAN.US,5,20251229,210000,17.615,17.62,17.605,17.61,47698,0
HBAN.US,5,20251229,210500,17.615,17.635,17.615,17.635,54914,0
HBAN.US,5,20251229,211000,17.63,17.64,17.63,17.635,61958,0
HBAN.US,5,20251229,211500,17.6351,17.645,17.63,17.645,58974,0
HBAN.US,5,20251229,212000,17.645,17.65,17.62,17.63,95673,0
HBAN.US,5,20251229,212500,17.625,17.63,17.62,17.625,37141,0
HBAN.US,5,20251229,213000,17.625,17.64,17.62,17.63,145304,0
HBAN.US,5,20251229,213500,17.635,17.635,17.62,17.62,66200,0
HBAN.US,5,20251229,214000,17.62,17.625,17.59,17.595,97034,0
HBAN.US,5,20251229,214500,17.595,17.6,17.585,17.595,215732,0
HBAN.US,5,20251229,215000,17.595,17.61,17.57,17.575,261234,0
HBAN.US,5,20251229,215500,17.58,17.58,17.55,17.58,1998701,0
HBAN.US,5,20251230,153000,17.57,17.595,17.505,17.52,168772,0
HBAN.US,5,20251230,153500,17.52,17.55,17.5,17.535,106454,0
HBAN.US,5,20251230,154000,17.53,17.54,17.505,17.52,73932,0
HBAN.US,5,20251230,154500,17.525,17.55,17.505,17.52,172010,0
HBAN.US,5,20251230,155000,17.52,17.55,17.52,17.54,74958,0
HBAN.US,5,20251230,155500,17.535,17.55,17.53,17.54,27123,0
HBAN.US,5,20251230,160000,17.535,17.55,17.535,17.545,38176,0
HBAN.US,5,20251230,160500,17.54,17.555,17.52,17.54,257747,0
HBAN.US,5,20251230,161000,17.54,17.54,17.5,17.5,99263,0
HBAN.US,5,20251230,161500,17.5,17.535,17.495,17.505,146209,0
HBAN.US,5,20251230,162000,17.505,17.52,17.495,17.505,102310,0
HBAN.US,5,20251230,162500,17.505,17.51,17.485,17.485,75615,0
HBAN.US,5,20251230,163000,17.49,17.5,17.48,17.49,112179,0
HBAN.US,5,20251230,163500,17.495,17.495,17.48,17.485,38667,0
HBAN.US,5,20251230,164000,17.485,17.51,17.48,17.51,67574,0
HBAN.US,5,20251230,164500,17.51,17.515,17.49,17.505,118742,0
HBAN.US,5,20251230,165000,17.505,17.52,17.5,17.52,54485,0
HBAN.US,5,20251230,165500,17.52,17.53,17.49,17.495,185215,0
HBAN.US,5,20251230,170000,17.495,17.51,17.485,17.51,141233,0
HBAN.US,5,20251230,170500,17.51,17.51,17.49,17.51,339737,0
HBAN.US,5,20251230,171000,17.51,17.51,17.49,17.495,98743,0
HBAN.US,5,20251230,171500,17.49,17.52,17.49,17.505,127880,0
HBAN.US,5,20251230,172000,17.51,17.53,17.51,17.52,73215,0
HBAN.US,5,20251230,172500,17.515,17.53,17.51,17.53,39386,0
HBAN.US,5,20251230,173000,17.53,17.53,17.49,17.495,75364,0
HBAN.US,5,20251230,173500,17.49,17.4999,17.48,17.485,86030,0
HBAN.US,5,20251230,174000,17.48,17.505,17.47,17.505,185248,0
HBAN.US,5,20251230,174500,17.5001,17.51,17.49,17.5,42384,0
HBAN.US,5,20251230,175000,17.505,17.51,17.5,17.5,38390,0
HBAN.US,5,20251230,175500,17.505,17.51,17.4925,17.505,109991,0
HBAN.US,5,20251230,180000,17.5,17.51,17.49,17.495,60346,0
HBAN.US,5,20251230,180500,17.5,17.5,17.49,17.495,34364,0
HBAN.US,5,20251230,181000,17.495,17.4999,17.4801,17.495,87002,0
HBAN.US,5,20251230,181500,17.495,17.5,17.48,17.495,76104,0
HBAN.US,5,20251230,182000,17.495,17.5,17.49,17.495,34292,0
HBAN.US,5,20251230,182500,17.495,17.5,17.49,17.495,23931,0
HBAN.US,5,20251230,183000,17.495,17.52,17.49,17.52,58249,0
HBAN.US,5,20251230,183500,17.52,17.52,17.5,17.505,80445,0
HBAN.US,5,20251230,184000,17.505,17.51,17.5,17.505,37647,0
HBAN.US,5,20251230,184500,17.505,17.505,17.48,17.49,86368,0
HBAN.US,5,20251230,185000,17.49,17.4956,17.485,17.49,36503,0
HBAN.US,5,20251230,185500,17.495,17.5,17.48,17.485,73412,0
HBAN.US,5,20251230,190000,17.485,17.5,17.48,17.495,94558,0
HBAN.US,5,20251230,190500,17.5,17.5,17.49,17.495,37246,0
HBAN.US,5,20251230,191000,17.495,17.51,17.49,17.505,58752,0
HBAN.US,5,20251230,191500,17.505,17.51,17.49,17.5,61587,0
HBAN.US,5,20251230,192000,17.495,17.4999,17.485,17.495,59188,0
HBAN.US,5,20251230,192500,17.495,17.495,17.48,17.48,48876,0
HBAN.US,5,20251230,193000,17.485,17.5,17.48,17.4997,66735,0
HBAN.US,5,20251230,193500,17.5,17.505,17.49,17.495,65803,0
HBAN.US,5,20251230,194000,17.495,17.497,17.48,17.485,47428,0
HBAN.US,5,20251230,194500,17.485,17.49,17.48,17.485,23778,0
HBAN.US,5,20251230,195000,17.485,17.49,17.47,17.48,63661,0
HBAN.US,5,20251230,195500,17.4799,17.49,17.475,17.49,45196,0
HBAN.US,5,20251230,200000,17.49,17.49,17.4801,17.49,36191,0
HBAN.US,5,20251230,200500,17.4862,17.49,17.48,17.49,32996,0
HBAN.US,5,20251230,201000,17.49,17.49,17.48,17.485,27127,0
HBAN.US,5,20251230,201500,17.49,17.49,17.475,17.48,68593,0
HBAN.US,5,20251230,202000,17.475,17.49,17.4744,17.485,80588,0
HBAN.US,5,20251230,202500,17.485,17.5,17.485,17.5,38936,0
HBAN.US,5,20251230,203000,17.5,17.505,17.4944,17.495,92942,0
HBAN.US,5,20251230,203500,17.495,17.5,17.4901,17.5,42632,0
HBAN.US,5,20251230,204000,17.5,17.5,17.49,17.495,30017,0
HBAN.US,5,20251230,204500,17.495,17.51,17.495,17.51,73578,0
HBAN.US,5,20251230,205000,17.505,17.51,17.5001,17.5099,29741,0
HBAN.US,5,20251230,205500,17.51,17.52,17.505,17.52,69101,0
HBAN.US,5,20251230,210000,17.52,17.535,17.52,17.525,119939,0
HBAN.US,5,20251230,210500,17.525,17.53,17.5,17.5,76538,0
HBAN.US,5,20251230,211000,17.505,17.51,17.495,17.495,54254,0
HBAN.US,5,20251230,211500,17.5,17.51,17.494,17.505,47106,0
HBAN.US,5,20251230,212000,17.505,17.51,17.4944,17.505,93065,0
HBAN.US,5,20251230,212500,17.5032,17.5156,17.5,17.515,65885,0
HBAN.US,5,20251230,213000,17.515,17.53,17.51,17.515,124976,0
HBAN.US,5,20251230,213500,17.52,17.53,17.51,17.515,154384,0
HBAN.US,5,20251230,214000,17.515,17.52,17.49,17.495,121680,0
HBAN.US,5,20251230,214500,17.495,17.5,17.47,17.47,89900,0
HBAN.US,5,20251230,215000,17.47,17.485,17.46,17.475,386733,0
HBAN.US,5,20251230,215500,17.475,17.485,17.445,17.47,1576242,0
HBAN.US,5,20251231,153000,17.51,17.55,17.435,17.435,138793,0
HBAN.US,5,20251231,153500,17.43,17.455,17.4,17.405,113378,0
HBAN.US,5,20251231,154000,17.40875,17.42,17.39,17.39,179316,0
HBAN.US,5,20251231,154500,17.39,17.41,17.365,17.385,131568,0
HBAN.US,5,20251231,155000,17.385,17.45,17.38,17.44,98868,0
HBAN.US,5,20251231,155500,17.445,17.46,17.44,17.46,61831,0
HBAN.US,5,20251231,160000,17.455,17.455,17.415,17.415,122926,0
HBAN.US,5,20251231,160500,17.415,17.425,17.39,17.4,71334,0
HBAN.US,5,20251231,161000,17.405,17.405,17.375,17.38,35378,0
HBAN.US,5,20251231,161500,17.38,17.39,17.36,17.375,96066,0
HBAN.US,5,20251231,162000,17.375,17.4,17.37,17.3963,79101,0
HBAN.US,5,20251231,162500,17.395,17.43,17.395,17.425,78495,0
HBAN.US,5,20251231,163000,17.425,17.43,17.41,17.41,105275,0
HBAN.US,5,20251231,163500,17.415,17.425,17.39,17.39,84116,0
HBAN.US,5,20251231,164000,17.39,17.4,17.385,17.3899,32805,0
HBAN.US,5,20251231,164500,17.39,17.3956,17.375,17.375,90160,0
HBAN.US,5,20251231,165000,17.375,17.39,17.37,17.385,57380,0
HBAN.US,5,20251231,165500,17.385,17.39,17.37,17.37,49559,0
HBAN.US,5,20251231,170000,17.375,17.3855,17.36,17.365,108410,0
HBAN.US,5,20251231,170500,17.37,17.38,17.365,17.37,59851,0
HBAN.US,5,20251231,171000,17.375,17.38,17.365,17.3734,65464,0
HBAN.US,5,20251231,171500,17.3702,17.3851,17.365,17.385,51001,0
HBAN.US,5,20251231,172000,17.385,17.39,17.37,17.3801,82042,0
HBAN.US,5,20251231,172500,17.385,17.386,17.3745,17.375,45045,0
HBAN.US,5,20251231,173000,17.375,17.3755,17.36,17.365,56116,0
HBAN.US,5,20251231,173500,17.365,17.395,17.36,17.385,69916,0
HBAN.US,5,20251231,174000,17.38,17.39,17.38,17.38,41353,0
HBAN.US,5,20251231,174500,17.385,17.39,17.38,17.385,15229,0
HBAN.US,5,20251231,175000,17.385,17.4,17.38,17.38,41979,0
HBAN.US,5,20251231,175500,17.38,17.38,17.37,17.37,26920,0
HBAN.US,5,20251231,180000,17.37,17.385,17.365,17.385,45867,0
HBAN.US,5,20251231,180500,17.385,17.39,17.37,17.375,32031,0
HBAN.US,5,20251231,181000,17.37,17.375,17.365,17.375,70294,0
HBAN.US,5,20251231,181500,17.37,17.395,17.37,17.395,75185,0
HBAN.US,5,20251231,182000,17.3901,17.395,17.38,17.385,42247,0
HBAN.US,5,20251231,182500,17.38,17.3851,17.375,17.375,52194,0
HBAN.US,5,20251231,183000,17.375,17.4,17.375,17.3999,19039,0
HBAN.US,5,20251231,183500,17.395,17.395,17.38,17.385,43984,0
HBAN.US,5,20251231,184000,17.385,17.39,17.38,17.3801,14813,0
HBAN.US,5,20251231,184500,17.3819,17.3819,17.3648,17.375,62135,0
HBAN.US,5,20251231,185000,17.375,17.39,17.375,17.38,39192,0
HBAN.US,5,20251231,185500,17.39,17.39,17.3601,17.375,85726,0
HBAN.US,5,20251231,190000,17.375,17.39,17.37,17.385,53134,0
HBAN.US,5,20251231,190500,17.385,17.39,17.37,17.385,47876,0
HBAN.US,5,20251231,191000,17.385,17.3951,17.385,17.3951,16203,0
HBAN.US,5,20251231,191500,17.39,17.39,17.375,17.375,48397,0
HBAN.US,5,20251231,192000,17.375,17.39,17.375,17.38,36957,0
HBAN.US,5,20251231,192500,17.3851,17.39,17.38,17.385,18133,0
HBAN.US,5,20251231,193000,17.39,17.4,17.3845,17.3985,36873,0
HBAN.US,5,20251231,193500,17.4,17.41,17.4,17.4,16957,0
HBAN.US,5,20251231,194000,17.4,17.4,17.39,17.4,43620,0
HBAN.US,5,20251231,194500,17.4,17.41,17.39,17.4,67347,0
HBAN.US,5,20251231,195000,17.405,17.405,17.3901,17.395,22545,0
HBAN.US,5,20251231,195500,17.395,17.41,17.395,17.41,22049,0
HBAN.US,5,20251231,200000,17.41,17.425,17.4045,17.42,95105,0
HBAN.US,5,20251231,200500,17.415,17.43,17.415,17.43,20551,0
HBAN.US,5,20251231,201000,17.425,17.43,17.42,17.425,26586,0
HBAN.US,5,20251231,201500,17.425,17.4269,17.415,17.42,83958,0
HBAN.US,5,20251231,202000,17.425,17.4299,17.41,17.425,83571,0
HBAN.US,5,20251231,202500,17.42,17.4268,17.415,17.42,40064,0
HBAN.US,5,20251231,203000,17.42,17.43,17.395,17.395,73507,0
HBAN.US,5,20251231,203500,17.4,17.41,17.39,17.395,42814,0
HBAN.US,5,20251231,204000,17.3903,17.4,17.39,17.395,40282,0
HBAN.US,5,20251231,204500,17.395,17.4,17.38,17.385,78410,0
HBAN.US,5,20251231,205000,17.385,17.39,17.375,17.375,24967,0
HBAN.US,5,20251231,205500,17.3715,17.3855,17.3715,17.38,95086,0
HBAN.US,5,20251231,210000,17.385,17.385,17.365,17.37,72545,0
HBAN.US,5,20251231,210500,17.3651,17.37,17.36,17.37,30618,0
HBAN.US,5,20251231,211000,17.365,17.38,17.36,17.375,63769,0
HBAN.US,5,20251231,211500,17.375,17.39,17.37,17.37,137040,0
HBAN.US,5,20251231,212000,17.37,17.375,17.35,17.355,60377,0
HBAN.US,5,20251231,212500,17.355,17.36,17.34,17.34,175609,0
HBAN.US,5,20251231,213000,17.345,17.37,17.34,17.36,153526,0
HBAN.US,5,20251231,213500,17.365,17.38,17.36,17.365,174138,0
HBAN.US,5,20251231,214000,17.36,17.37,17.355,17.365,87713,0
HBAN.US,5,20251231,214500,17.36,17.36,17.34,17.34,151309,0
HBAN.US,5,20251231,215000,17.34,17.36,17.32,17.335,317825,0
HBAN.US,5,20251231,215500,17.335,17.36,17.33,17.35,2513564,0
HBAN.US,5,20260102,153000,17.38,17.41,17.27,17.27,366977,0
HBAN.US,5,20260102,153500,17.275,17.275,17.2201,17.25,241135,0
HBAN.US,5,20260102,154000,17.2459,17.25,17.19,17.215,113703,0
HBAN.US,5,20260102,154500,17.215,17.2199,17.135,17.195,211805,0
HBAN.US,5,20260102,155000,17.195,17.27,17.19,17.27,120369,0
HBAN.US,5,20260102,155500,17.265,17.32,17.26,17.315,143736,0
HBAN.US,5,20260102,160000,17.315,17.325,17.285,17.315,466571,0
HBAN.US,5,20260102,160500,17.315,17.325,17.26,17.265,387685,0
HBAN.US,5,20260102,161000,17.27,17.285,17.225,17.225,134941,0
HBAN.US,5,20260102,161500,17.225,17.25,17.22,17.23,117309,0
HBAN.US,5,20260102,162000,17.2301,17.26,17.225,17.24,308091,0
HBAN.US,5,20260102,162500,17.24,17.26,17.22,17.255,187930,0
HBAN.US,5,20260102,163000,17.255,17.3,17.25,17.296,207227,0
HBAN.US,5,20260102,163500,17.295,17.31,17.275,17.285,275517,0
HBAN.US,5,20260102,164000,17.285,17.305,17.28,17.285,259743,0
HBAN.US,5,20260102,164500,17.285,17.34,17.285,17.325,398508,0
HBAN.US,5,20260102,165000,17.33,17.355,17.315,17.35,312103,0
HBAN.US,5,20260102,165500,17.36,17.385,17.36,17.365,382318,0
HBAN.US,5,20260102,170000,17.365,17.385,17.35,17.365,321980,0
HBAN.US,5,20260102,170500,17.36,17.385,17.351531,17.355,199671,0
HBAN.US,5,20260102,171000,17.355,17.361,17.335,17.345,305177,0
HBAN.US,5,20260102,171500,17.35,17.386,17.345,17.385,252854,0
HBAN.US,5,20260102,172000,17.385,17.405,17.37,17.4,155260,0
HBAN.US,5,20260102,172500,17.3974,17.4,17.37,17.375,125423,0
HBAN.US,5,20260102,173000,17.38,17.4,17.38,17.39,130565,0
HBAN.US,5,20260102,173500,17.4,17.4055,17.385,17.395,115574,0
HBAN.US,5,20260102,174000,17.395,17.41,17.385,17.3857,151789,0
HBAN.US,5,20260102,174500,17.385,17.39,17.37,17.38,142405,0
HBAN.US,5,20260102,175000,17.38,17.38,17.35,17.355,132237,0
HBAN.US,5,20260102,175500,17.36,17.37,17.3401,17.365,147987,0
HBAN.US,5,20260102,180000,17.365,17.3884,17.355,17.355,180620,0
HBAN.US,5,20260102,180500,17.36,17.365,17.3345,17.34,137183,0
HBAN.US,5,20260102,181000,17.34,17.38,17.335,17.38,99036,0
HBAN.US,5,20260102,181500,17.375,17.405,17.375,17.39,130215,0
HBAN.US,5,20260102,182000,17.395,17.41,17.365,17.3755,164525,0
HBAN.US,5,20260102,182500,17.3743,17.375,17.35,17.355,55050,0
HBAN.US,5,20260102,183000,17.35,17.38,17.345,17.345,195509,0
HBAN.US,5,20260102,183500,17.3489,17.35,17.33,17.335,99994,0
HBAN.US,5,20260102,184000,17.34,17.35,17.32,17.345,133469,0
HBAN.US,5,20260102,184500,17.34,17.34,17.3,17.305,105483,0
HBAN.US,5,20260102,185000,17.3,17.33,17.3,17.3255,125549,0
HBAN.US,5,20260102,185500,17.32,17.345,17.32,17.34,59647,0
HBAN.US,5,20260102,190000,17.335,17.34,17.32,17.335,141982,0
HBAN.US,5,20260102,190500,17.335,17.35,17.32,17.345,199697,0
HBAN.US,5,20260102,191000,17.345,17.3555,17.34,17.3499,125899,0
HBAN.US,5,20260102,191500,17.345,17.37,17.34,17.37,75798,0
HBAN.US,5,20260102,192000,17.37,17.38,17.35,17.355,143836,0
HBAN.US,5,20260102,192500,17.3501,17.36,17.34,17.36,68195,0
HBAN.US,5,20260102,193000,17.3599,17.38,17.355,17.375,51071,0
HBAN.US,5,20260102,193500,17.38,17.39,17.36,17.375,119989,0
HBAN.US,5,20260102,194000,17.375,17.38,17.37,17.375,48125,0
HBAN.US,5,20260102,194500,17.375,17.38,17.36,17.365,82333,0
HBAN.US,5,20260102,195000,17.36,17.4,17.36,17.4,153644,0
HBAN.US,5,20260102,195500,17.4,17.41,17.3812,17.395,183719,0
HBAN.US,5,20260102,200000,17.4,17.415,17.39,17.415,146468,0
HBAN.US,5,20260102,200500,17.415,17.43,17.41,17.42,96310,0
HBAN.US,5,20260102,201000,17.42,17.48,17.415,17.48,211377,0
HBAN.US,5,20260102,201500,17.475,17.48,17.46,17.47,251705,0
HBAN.US,5,20260102,202000,17.465,17.5,17.46,17.485,136283,0
HBAN.US,5,20260102,202500,17.483,17.5,17.475,17.48,146216,0
HBAN.US,5,20260102,203000,17.485,17.5,17.47,17.475,109862,0
HBAN.US,5,20260102,203500,17.475,17.5,17.465,17.495,149207,0
HBAN.US,5,20260102,204000,17.495,17.52,17.4901,17.5061,251532,0
HBAN.US,5,20260102,204500,17.5,17.55,17.5,17.545,211634,0
HBAN.US,5,20260102,205000,17.545,17.565,17.54,17.565,171334,0
HBAN.US,5,20260102,205500,17.565,17.575,17.555,17.56,194506,0
HBAN.US,5,20260102,210000,17.56,17.595,17.55,17.585,447246,0
HBAN.US,5,20260102,210500,17.5899,17.59,17.56,17.57,121445,0
HBAN.US,5,20260102,211000,17.565,17.57,17.53,17.535,193454,0
HBAN.US,5,20260102,211500,17.535,17.535,17.51,17.515,123563,0
HBAN.US,5,20260102,212000,17.515,17.515,17.48,17.485,86642,0
HBAN.US,5,20260102,212500,17.48,17.49,17.46,17.46,151195,0
HBAN.US,5,20260102,213000,17.465,17.49,17.46,17.48,205618,0
HBAN.US,5,20260102,213500,17.475,17.48,17.465,17.465,148554,0
HBAN.US,5,20260102,214000,17.465,17.48,17.445,17.4501,171269,0
HBAN.US,5,20260102,214500,17.45,17.455,17.4248,17.435,261455,0
HBAN.US,5,20260102,215000,17.43,17.47,17.43,17.445,355274,0
HBAN.US,5,20260102,215500,17.445,17.485,17.4301,17.48,2234362,0
HBAN.US,5,20260105,153000,17.41,17.665,17.41,17.66,347779,0
HBAN.US,5,20260105,153500,17.655,17.79,17.63,17.785,210695,0
HBAN.US,5,20260105,154000,17.79,17.825,17.75,17.805,192785,0
HBAN.US,5,20260105,154500,17.805,17.88,17.8,17.835,126959,0
HBAN.US,5,20260105,155000,17.84,17.84,17.765,17.7942,102255,0
HBAN.US,5,20260105,155500,17.795,17.87,17.775,17.87,114819,0
HBAN.US,5,20260105,160000,17.88,17.91,17.83,17.875,262811,0
HBAN.US,5,20260105,160500,17.8755,17.895,17.825,17.895,166076,0
HBAN.US,5,20260105,161000,17.9,17.925,17.86,17.88,133425,0
HBAN.US,5,20260105,161500,17.88,17.92,17.8501,17.9001,151523,0
HBAN.US,5,20260105,162000,17.905,17.935,17.9,17.935,123903,0
HBAN.US,5,20260105,162500,17.94,17.9811,17.93,17.9758,185653,0
HBAN.US,5,20260105,163000,17.975,17.975,17.94,17.95,256434,0
HBAN.US,5,20260105,163500,17.95,17.96,17.93,17.945,260471,0
HBAN.US,5,20260105,164000,17.95,17.9899,17.95,17.985,191050,0
HBAN.US,5,20260105,164500,17.985,18.01,17.9801,18.01,211646,0
HBAN.US,5,20260105,165000,18.01,18.01,17.97,17.985,298656,0
HBAN.US,5,20260105,165500,17.985,17.99,17.945,17.955,196128,0
HBAN.US,5,20260105,170000,17.955,17.9752,17.95,17.955,297882,0
HBAN.US,5,20260105,170500,17.955,17.955,17.91,17.915,128124,0
HBAN.US,5,20260105,171000,17.9101,17.94,17.9,17.94,185803,0
HBAN.US,5,20260105,171500,17.9321,17.95,17.915,17.922,180402,0
HBAN.US,5,20260105,172000,17.925,17.96,17.92,17.955,138706,0
HBAN.US,5,20260105,172500,17.955,17.955,17.92,17.945,145546,0
HBAN.US,5,20260105,173000,17.945,17.96,17.925,17.93,290267,0
HBAN.US,5,20260105,173500,17.925,17.96,17.91,17.955,146856,0
HBAN.US,5,20260105,174000,17.955,17.9855,17.955,17.9745,190587,0
HBAN.US,5,20260105,174500,17.975,17.99,17.96,17.975,304700,0
HBAN.US,5,20260105,175000,17.975,18.005,17.974,18.005,196060,0
HBAN.US,5,20260105,175500,18.005,18.06,17.995,18.06,214224,0
HBAN.US,5,20260105,180000,18.055,18.085,18.04,18.05,398947,0
HBAN.US,5,20260105,180500,18.055,18.07,18.04,18.065,162612,0
HBAN.US,5,20260105,181000,18.06,18.08,18.055,18.055,248682,0
HBAN.US,5,20260105,181500,18.055,18.08,18.055,18.065,252749,0
HBAN.US,5,20260105,182000,18.065,18.075,18.0401,18.07,266984,0
HBAN.US,5,20260105,182500,18.0699,18.09,18.0699,18.0768,265974,0
HBAN.US,5,20260105,183000,18.08,18.1,18.075,18.085,185862,0
HBAN.US,5,20260105,183500,18.085,18.09,18.07,18.075,186219,0
HBAN.US,5,20260105,184000,18.075,18.075,18.05,18.055,67762,0
HBAN.US,5,20260105,184500,18.055,18.065,18.045,18.055,178116,0
HBAN.US,5,20260105,185000,18.055,18.06,18.04,18.045,115917,0
HBAN.US,5,20260105,185500,18.045,18.045,18.025,18.0399,175067,0
HBAN.US,5,20260105,190000,18.04,18.06,18.03,18.03,189476,0
HBAN.US,5,20260105,190500,18.03,18.045,18.03,18.04,115305,0
HBAN.US,5,20260105,191000,18.05,18.055,18.025,18.025,143109,0
HBAN.US,5,20260105,191500,18.025,18.04,18.0139,18.03,197839,0
HBAN.US,5,20260105,192000,18.035,18.035,18.0149,18.015,101229,0
HBAN.US,5,20260105,192500,18.0161,18.0275,18.005,18.005,111716,0
HBAN.US,5,20260105,193000,18.005,18.005,17.98,17.995,177078,0
HBAN.US,5,20260105,193500,18,18.015,17.995,18.01,97825,0
HBAN.US,5,20260105,194000,18.005,18.005,17.98,17.985,60277,0
HBAN.US,5,20260105,194500,17.98,17.995,17.98,17.985,100667,0
HBAN.US,5,20260105,195000,17.985,17.99,17.9745,17.9745,78337,0
HBAN.US,5,20260105,195500,17.975,17.98,17.96,17.965,105797,0
HBAN.US,5,20260105,200000,17.97,17.97,17.9545,17.96,77916,0
HBAN.US,5,20260105,200500,17.96,17.9794,17.95,17.965,121391,0
HBAN.US,5,20260105,201000,17.96,17.98,17.95,17.96,92103,0
HBAN.US,5,20260105,201500,17.95,17.97,17.95,17.955,125935,0
HBAN.US,5,20260105,202000,17.955,17.97,17.9501,17.965,91848,0
HBAN.US,5,20260105,202500,17.97,17.995,17.97,17.99,143345,0
HBAN.US,5,20260105,203000,17.995,18.02,17.995,18.005,111020,0
HBAN.US,5,20260105,203500,18.005,18.005,17.985,17.995,95511,0
HBAN.US,5,20260105,204000,17.99,17.995,17.965,17.985,192812,0
HBAN.US,5,20260105,204500,17.985,17.99,17.97,17.975,57022,0
HBAN.US,5,20260105,205000,17.97,17.97,17.95,17.958,89485,0
HBAN.US,5,20260105,205500,17.955,17.9556,17.94,17.945,142817,0
HBAN.US,5,20260105,210000,17.945,17.955,17.92,17.925,258204,0
HBAN.US,5,20260105,210500,17.926609,17.93,17.9,17.9076,191192,0
HBAN.US,5,20260105,211000,17.9,17.9255,17.895,17.915,284555,0
HBAN.US,5,20260105,211500,17.9147,17.935,17.895,17.925,251021,0
HBAN.US,5,20260105,212000,17.921,17.935,17.9,17.905,207612,0
HBAN.US,5,20260105,212500,17.905,17.92,17.9,17.9,190793,0
HBAN.US,5,20260105,213000,17.905,17.91,17.89,17.895,181185,0
HBAN.US,5,20260105,213500,17.89,17.89,17.8647,17.8647,262731,0
HBAN.US,5,20260105,214000,17.865,17.865,17.84,17.86,270352,0
HBAN.US,5,20260105,214500,17.86,17.88,17.855,17.865,380453,0
HBAN.US,5,20260105,215000,17.86,17.885,17.84,17.865,590139,0
HBAN.US,5,20260105,215500,17.87,17.89,17.8401,17.885,960330,0
HBAN.US,5,20260106,153000,17.88,17.955,17.85,17.9485,298963,0
HBAN.US,5,20260106,153500,17.955,17.975,17.875,17.95,386863,0
HBAN.US,5,20260106,154000,17.9456,18,17.93,17.985,409787,0
HBAN.US,5,20260106,154500,17.98,18.005837,17.95,18,241379,0
HBAN.US,5,20260106,155000,18,18.02,17.94,17.95,197920,0
HBAN.US,5,20260106,155500,17.955,18.005,17.955,17.995,757098,0
HBAN.US,5,20260106,160000,17.995,18.01,17.98,17.995,138475,0
HBAN.US,5,20260106,160500,18,18.03,17.99,18.03,127636,0
HBAN.US,5,20260106,161000,18.03,18.06,18.01,18.06,131000,0
HBAN.US,5,20260106,161500,18.07,18.11,18.05,18.11,976755,0
HBAN.US,5,20260106,162000,18.1,18.1099,18.0701,18.08,161501,0
HBAN.US,5,20260106,162500,18.085,18.13,18.085,18.105,268836,0
HBAN.US,5,20260106,163000,18.105,18.115,18.09,18.105,340405,0
HBAN.US,5,20260106,163500,18.105,18.12,18.0901,18.105,252069,0
HBAN.US,5,20260106,164000,18.1,18.11,18.08,18.09,194234,0
HBAN.US,5,20260106,164500,18.09,18.139,18.08,18.1017,305466,0
HBAN.US,5,20260106,165000,18.11,18.13,18.0844,18.105,296474,0
