<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSIC.US,5,20260113,185000,75.83,75.885,75.82,75.82,1972,0
HSIC.US,5,20260113,185500,75.9,75.925,75.8,75.81,8887,0
HSIC.US,5,20260113,190000,75.85,75.85,75.71,75.745,9853,0
HSIC.US,5,20260113,190500,75.8,75.8,75.66,75.675,7700,0
HSIC.US,5,20260113,191000,75.675,75.73,75.675,75.695,8323,0
HSIC.US,5,20260113,191500,75.7,75.855,75.7,75.805,10191,0
HSIC.US,5,20260113,192000,75.805,75.85,75.76,75.78,6196,0
HSIC.US,5,20260113,192500,75.805,75.89,75.785,75.845,2087,0
HSIC.US,5,20260113,193000,75.845,75.94,75.84,75.94,11027,0
HSIC.US,5,20260113,193500,75.94,76.06,75.94,76.03,6960,0
HSIC.US,5,20260113,194000,76.035,76.17,76.035,76.165,4691,0
HSIC.US,5,20260113,194500,76.17,76.25,76.12,76.24,8006,0
HSIC.US,5,20260113,195000,76.24,76.24,76.12,76.205,6790,0
HSIC.US,5,20260113,195500,76.2,76.27,76.115,76.27,7593,0
HSIC.US,5,20260113,200000,76.29,76.35,76.18,76.23,4200,0
HSIC.US,5,20260113,200500,76.23,76.255,76.19,76.2372,8590,0
HSIC.US,5,20260113,201000,76.235,76.235,76.14,76.14,5375,0
HSIC.US,5,20260113,201500,76.165,76.215,76.16,76.165,4617,0
HSIC.US,5,20260113,202000,76.16,76.165,76.06,76.09,4100,0
HSIC.US,5,20260113,202500,76.09,76.25,76.08,76.17,7282,0
HSIC.US,5,20260113,203000,76.175,76.175,76.01,76.02,6692,0
HSIC.US,5,20260113,203500,76.01,76.04,75.97,76.0112,5100,0
HSIC.US,5,20260113,204000,76.03,76.14,76.01,76.14,6933,0
HSIC.US,5,20260113,204500,76.14,76.15,76.07,76.15,10213,0
HSIC.US,5,20260113,205000,76.145,76.145,76.04,76.07,3156,0
HSIC.US,5,20260113,205500,76.07,76.09,76.06,76.075,4655,0
HSIC.US,5,20260113,210000,76.1,76.14,76.04,76.08,9066,0
HSIC.US,5,20260113,210500,76.07,76.08,75.98,75.99,10621,0
HSIC.US,5,20260113,211000,75.99,76.045,75.9,75.965,14040,0
HSIC.US,5,20260113,211500,75.925,75.925,75.82,75.86,14979,0
HSIC.US,5,20260113,212000,75.83,75.92,75.78,75.9,16321,0
HSIC.US,5,20260113,212500,75.9,75.92,75.825,75.84,11322,0
HSIC.US,5,20260113,213000,75.84,75.92,75.785,75.89,18661,0
HSIC.US,5,20260113,213500,75.89,75.94,75.86,75.875,13300,0
HSIC.US,5,20260113,214000,75.875,75.98,75.875,75.915,19314,0
HSIC.US,5,20260113,214500,75.91,75.945,75.84,75.84,15018,0
HSIC.US,5,20260113,215000,75.83,75.985,75.77,75.985,39626,0
HSIC.US,5,20260113,215500,75.96,75.97,75.8,75.82,188750,0
HSIC.US,5,20260114,153000,75.83,76.01,75.52,75.52,5985,0
HSIC.US,5,20260114,153500,75.7,75.93,75.64,75.64,4661,0
HSIC.US,5,20260114,154000,75.59,75.77,75.395,75.395,5448,0
HSIC.US,5,20260114,154500,75.395,75.63,75.395,75.5,4300,0
HSIC.US,5,20260114,155000,75.49,75.62,75.41,75.41,14804,0
HSIC.US,5,20260114,155500,75.55,75.73,75.51,75.575,6433,0
HSIC.US,5,20260114,160000,75.575,75.59,75.575,75.575,2200,0
HSIC.US,5,20260114,160500,75.48,75.53,75.24,75.265,9731,0
HSIC.US,5,20260114,161000,75.265,75.59,75.22,75.47,16518,0
HSIC.US,5,20260114,161500,75.53,75.53,75.175,75.36,11135,0
HSIC.US,5,20260114,162000,75.36,75.37,75.085,75.28,8807,0
HSIC.US,5,20260114,162500,75.28,75.37,75.25,75.355,3635,0
HSIC.US,5,20260114,163000,75.31,75.335,75.065,75.19,23149,0
HSIC.US,5,20260114,163500,75.205,75.21,75.115,75.21,3829,0
HSIC.US,5,20260114,164000,75.23,75.34,75.1875,75.285,6418,0
HSIC.US,5,20260114,164500,75.285,75.49,75.2,75.44,8499,0
HSIC.US,5,20260114,165000,75.44,75.46,75.32,75.35,5657,0
HSIC.US,5,20260114,165500,75.35,75.49,75.25,75.28,6464,0
HSIC.US,5,20260114,170000,75.21,75.31,75.17,75.28,8914,0
HSIC.US,5,20260114,170500,75.29,75.29,75.01,75.1,3024,0
HSIC.US,5,20260114,171000,75.04,75.315,74.9,75.265,15946,0
HSIC.US,5,20260114,171500,75.29,75.39,75.25,75.39,4953,0
HSIC.US,5,20260114,172000,75.3798,75.39,75.31,75.34,7190,0
HSIC.US,5,20260114,172500,75.34,75.39,75.27,75.3,4315,0
HSIC.US,5,20260114,173000,75.33,75.55,75.3,75.335,10382,0
HSIC.US,5,20260114,173500,75.37,75.49,75.37,75.405,5665,0
HSIC.US,5,20260114,174000,75.36,75.37,75.295,75.295,3692,0
HSIC.US,5,20260114,174500,75.28,75.425,75.26,75.385,4151,0
HSIC.US,5,20260114,175000,75.38,75.45,75.32,75.32,3612,0
HSIC.US,5,20260114,175500,75.32,75.395,75.29,75.395,4513,0
HSIC.US,5,20260114,180000,75.41,75.44,75.38,75.395,2009,0
HSIC.US,5,20260114,180500,75.44,75.57,75.43,75.57,11368,0
HSIC.US,5,20260114,181000,75.57,75.66,75.41,75.45,8679,0
HSIC.US,5,20260114,181500,75.4,75.4,75.17,75.35,8088,0
HSIC.US,5,20260114,182000,75.35,75.38,75.19,75.21,4205,0
HSIC.US,5,20260114,182500,75.21,75.32,75.21,75.3,11379,0
HSIC.US,5,20260114,183000,75.31,75.33,75.225,75.255,4694,0
HSIC.US,5,20260114,183500,75.255,75.43,75.255,75.41,8728,0
HSIC.US,5,20260114,184000,75.415,75.51,75.41,75.51,6450,0
HSIC.US,5,20260114,184500,75.51,75.76,75.51,75.76,2262,0
HSIC.US,5,20260114,185000,75.75,76.01,75.73,76.01,3382,0
HSIC.US,5,20260114,185500,75.97,75.98,75.81,75.88,5290,0
HSIC.US,5,20260114,190000,75.88,75.89,75.79,75.835,4871,0
HSIC.US,5,20260114,190500,75.845,75.88,75.82,75.86,4112,0
HSIC.US,5,20260114,191000,75.86,76.03,75.84,76,7453,0
HSIC.US,5,20260114,191500,76.02,76.06,76,76.055,1300,0
HSIC.US,5,20260114,192000,76,76,75.97,75.99,1674,0
HSIC.US,5,20260114,192500,75.97,76.11,75.97,76.11,900,0
HSIC.US,5,20260114,193000,76.14,76.14,76.03,76.065,3329,0
HSIC.US,5,20260114,193500,76.03,76.03,75.89,76,10586,0
HSIC.US,5,20260114,194000,76,76.05,75.95,75.95,4100,0
HSIC.US,5,20260114,194500,75.92,75.98,75.9,75.91,2100,0
HSIC.US,5,20260114,195000,75.91,75.98,75.89,75.98,1548,0
HSIC.US,5,20260114,195500,75.975,76.13,75.975,76.13,4171,0
HSIC.US,5,20260114,200000,76.14,76.14,76.11,76.12,1700,0
HSIC.US,5,20260114,200500,76.1,76.21,76.095,76.21,4328,0
HSIC.US,5,20260114,201000,76.21,76.345,76.16,76.34,8921,0
HSIC.US,5,20260114,201500,76.31,76.41,76.31,76.41,6911,0
HSIC.US,5,20260114,202000,76.425,76.435,76.38,76.42,8006,0
HSIC.US,5,20260114,202500,76.43,76.475,76.38,76.435,6987,0
HSIC.US,5,20260114,203000,76.46,76.46,76.39,76.435,3679,0
HSIC.US,5,20260114,203500,76.445,76.445,76.34,76.4,4787,0
HSIC.US,5,20260114,204000,76.4,76.59,76.4,76.58,4936,0
HSIC.US,5,20260114,204500,76.585,76.815,76.555,76.745,16231,0
HSIC.US,5,20260114,205000,76.745,76.81,76.66,76.66,3342,0
HSIC.US,5,20260114,205500,76.67,76.76,76.58,76.76,3377,0
HSIC.US,5,20260114,210000,76.765,76.77,76.685,76.755,2782,0
HSIC.US,5,20260114,210500,76.78,76.83,76.775,76.775,3051,0
HSIC.US,5,20260114,211000,76.77,76.77,76.53,76.53,9754,0
HSIC.US,5,20260114,211500,76.55,76.58,76.395,76.4126,15606,0
HSIC.US,5,20260114,212000,76.38,76.63,76.32,76.6,10407,0
HSIC.US,5,20260114,212500,76.605,76.605,76.41,76.46,8850,0
HSIC.US,5,20260114,213000,76.44,76.49,76.41,76.45,12892,0
HSIC.US,5,20260114,213500,76.47,76.48,76.34,76.445,10977,0
HSIC.US,5,20260114,214000,76.445,76.57,76.39,76.415,14849,0
HSIC.US,5,20260114,214500,76.415,76.44,76.26,76.26,14763,0
HSIC.US,5,20260114,215000,76.32,76.42,76.18,76.31,48739,0
HSIC.US,5,20260114,215500,76.27,76.3,76.2,76.28,124515,0
HSIC.US,5,20260115,153000,76.19,76.365,75.92,76.345,11129,0
HSIC.US,5,20260115,153500,76.32,76.32,75.94,75.94,2129,0
HSIC.US,5,20260115,154000,76.06,76.07,75.84,75.93,10483,0
HSIC.US,5,20260115,154500,75.96,76.395,75.96,76.26,2369,0
HSIC.US,5,20260115,155000,76.45,77.08,76.45,77.07,4400,0
HSIC.US,5,20260115,155500,77.08,77.14,76.995,77.04,2930,0
HSIC.US,5,20260115,160000,77.04,77.2201,77.04,77.04,2545,0
HSIC.US,5,20260115,160500,77.05,77.05,76.791,76.82,2248,0
HSIC.US,5,20260115,161000,76.92,77.5,76.83,77.49,22607,0
HSIC.US,5,20260115,161500,77.5,77.66,77.405,77.55,17312,0
HSIC.US,5,20260115,162000,77.5,77.59,77.47,77.535,1332,0
HSIC.US,5,20260115,162500,77.555,77.59,77.405,77.58,6291,0
HSIC.US,5,20260115,163000,77.63,77.83,77.55,77.83,10102,0
HSIC.US,5,20260115,163500,77.82,78.16,77.82,78.16,3572,0
HSIC.US,5,20260115,164000,78.22,78.24,78.09,78.105,1979,0
HSIC.US,5,20260115,164500,78.12,78.28,78.1,78.24,8690,0
HSIC.US,5,20260115,165000,78.2,78.445,78.19,78.38,53476,0
HSIC.US,5,20260115,165500,78.39,78.67,78.38,78.67,14306,0
HSIC.US,5,20260115,170000,78.65,79.11,78.63,78.93,23259,0
HSIC.US,5,20260115,170500,78.96,78.975,78.66,78.76,17735,0
HSIC.US,5,20260115,171000,78.79,78.96,78.76,78.93,2296,0
HSIC.US,5,20260115,171500,78.99,79.045,78.71,78.7525,8162,0
HSIC.US,5,20260115,172000,78.75,78.8,78.44,78.75,20680,0
HSIC.US,5,20260115,172500,78.775,78.79,78.71,78.73,3702,0
HSIC.US,5,20260115,173000,78.76,78.84,78.66,78.66,5929,0
HSIC.US,5,20260115,173500,78.66,78.66,78.6,78.625,1600,0
HSIC.US,5,20260115,174000,78.63,78.725,78.58,78.61,4570,0
HSIC.US,5,20260115,174500,78.71,78.77,78.65,78.7,3590,0
HSIC.US,5,20260115,175000,78.7,78.76,78.65,78.69,4041,0
HSIC.US,5,20260115,175500,78.66,78.695,78.505,78.53,3311,0
HSIC.US,5,20260115,180000,78.51,78.58,78.23,78.29,3090,0
HSIC.US,5,20260115,180500,78.36,78.38,78.22,78.26,2867,0
HSIC.US,5,20260115,181000,78.26,78.35,78.26,78.29,1330,0
HSIC.US,5,20260115,181500,78.285,78.44,78.215,78.43,3638,0
HSIC.US,5,20260115,182000,78.43,78.48,78.32,78.33,5800,0
HSIC.US,5,20260115,182500,78.285,78.295,78.235,78.235,2241,0
HSIC.US,5,20260115,183000,78.235,78.34,78.235,78.28,1842,0
HSIC.US,5,20260115,183500,78.29,78.3,78.145,78.17,4121,0
HSIC.US,5,20260115,184000,78.15,78.21,78.15,78.17,2460,0
HSIC.US,5,20260115,184500,78.175,78.175,78.105,78.105,2343,0
HSIC.US,5,20260115,185000,78.105,78.21,78.08,78.08,4064,0
HSIC.US,5,20260115,185500,77.94,77.94,77.84,77.875,31853,0
HSIC.US,5,20260115,190000,77.84,77.84,77.62,77.62,3223,0
HSIC.US,5,20260115,190500,77.62,77.73,77.555,77.7,5922,0
HSIC.US,5,20260115,191000,77.65,77.8,77.61,77.68,14065,0
HSIC.US,5,20260115,191500,77.64,77.64,77.57,77.5714,1817,0
HSIC.US,5,20260115,192000,77.54,77.61,77.48,77.485,5616,0
HSIC.US,5,20260115,192500,77.45,77.52,77.41,77.52,3691,0
HSIC.US,5,20260115,193000,77.535,77.62,77.535,77.62,1500,0
HSIC.US,5,20260115,193500,77.63,77.85,77.61,77.7,39967,0
HSIC.US,5,20260115,194000,77.64,77.675,77.5914,77.675,2396,0
HSIC.US,5,20260115,194500,77.675,77.68,77.64,77.64,2102,0
HSIC.US,5,20260115,195000,77.62,77.63,77.47,77.49,3856,0
HSIC.US,5,20260115,195500,77.58,77.66,77.55,77.62,3015,0
HSIC.US,5,20260115,200000,77.62,77.71,77.62,77.71,2337,0
HSIC.US,5,20260115,200500,77.66,77.76,77.66,77.74,2248,0
HSIC.US,5,20260115,201000,77.735,77.735,77.615,77.615,2539,0
HSIC.US,5,20260115,201500,77.67,77.67,77.605,77.63,3153,0
HSIC.US,5,20260115,202000,77.59,77.66,77.59,77.595,3674,0
HSIC.US,5,20260115,202500,77.595,77.63,77.57,77.57,1900,0
HSIC.US,5,20260115,203000,77.56,77.71,77.51,77.6569,8009,0
HSIC.US,5,20260115,203500,77.69,77.69,77.635,77.635,1777,0
HSIC.US,5,20260115,204000,77.64,77.89,77.64,77.81,49902,0
HSIC.US,5,20260115,204500,77.85,77.92,77.78,77.82,4278,0
HSIC.US,5,20260115,205000,77.805,77.86,77.71,77.83,4173,0
HSIC.US,5,20260115,205500,77.825,77.89,77.7,77.83,6501,0
HSIC.US,5,20260115,210000,77.8,77.88,77.79,77.82,3004,0
HSIC.US,5,20260115,210500,77.82,78.04,77.82,78.04,6086,0
HSIC.US,5,20260115,211000,78.01,78.035,77.96,77.96,3739,0
HSIC.US,5,20260115,211500,77.95,78,77.93,77.97,3514,0
HSIC.US,5,20260115,212000,77.95,77.995,77.88,77.9,3783,0
HSIC.US,5,20260115,212500,77.91,77.96,77.88,77.94,5919,0
HSIC.US,5,20260115,213000,77.94,78.07,77.94,78.03,8062,0
HSIC.US,5,20260115,213500,78.035,78.165,78.035,78.12,7710,0
HSIC.US,5,20260115,214000,78.115,78.18,78.05,78.05,5216,0
HSIC.US,5,20260115,214500,78.045,78.29,77.99,78.2,19688,0
HSIC.US,5,20260115,215000,78.2,78.2,77.98,77.98,30506,0
HSIC.US,5,20260115,215500,78.03,78.1,77.875,78.08,320025,0
HSIC.US,5,20260116,153000,78.02,78.21,77.99,78.21,35227,0
HSIC.US,5,20260116,153500,78.065,78.47,77.66,78.245,13944,0
HSIC.US,5,20260116,154000,78.245,78.59,78.245,78.52,5277,0
HSIC.US,5,20260116,154500,78.74,79.13,78.73,78.77,20325,0
HSIC.US,5,20260116,155000,78.73,79.13,78.6925,78.6925,26663,0
HSIC.US,5,20260116,155500,78.675,78.86,78.67,78.725,3168,0
HSIC.US,5,20260116,160000,78.635,78.88,78.635,78.88,3809,0
HSIC.US,5,20260116,160500,78.9,78.93,78.685,78.85,65932,0
HSIC.US,5,20260116,161000,78.81,78.83,78.575,78.71,40730,0
HSIC.US,5,20260116,161500,78.66,78.66,78.48,78.485,10098,0
HSIC.US,5,20260116,162000,78.52,78.67,78.505,78.65,9296,0
HSIC.US,5,20260116,162500,78.615,78.93,78.615,78.8,23652,0
HSIC.US,5,20260116,163000,78.82,78.92,78.6175,78.6175,11510,0
HSIC.US,5,20260116,163500,78.68,78.74,78.595,78.67,4370,0
HSIC.US,5,20260116,164000,78.74,78.815,78.63,78.815,9399,0
HSIC.US,5,20260116,164500,78.84,78.91,78.77,78.89,9420,0
HSIC.US,5,20260116,165000,78.91,78.94,78.73,78.74,13729,0
HSIC.US,5,20260116,165500,78.74,78.74,78.62,78.62,4950,0
HSIC.US,5,20260116,170000,78.67,78.67,78.6,78.64,3500,0
HSIC.US,5,20260116,170500,78.64,78.7,78.59,78.64,5702,0
HSIC.US,5,20260116,171000,78.65,78.74,78.65,78.715,2100,0
HSIC.US,5,20260116,171500,78.74,78.77,78.735,78.76,1970,0
HSIC.US,5,20260116,172000,78.76,78.76,78.71,78.735,6400,0
HSIC.US,5,20260116,172500,78.72,78.74,78.58,78.6,7396,0
HSIC.US,5,20260116,173000,78.6,78.67,78.6,78.65,1585,0
HSIC.US,5,20260116,173500,78.64,78.805,78.64,78.75,8317,0
HSIC.US,5,20260116,174000,78.75,78.825,78.73,78.7725,4422,0
HSIC.US,5,20260116,174500,78.82,78.82,78.79,78.8,600,0
HSIC.US,5,20260116,175000,78.8,78.99,78.77,78.9,28997,0
HSIC.US,5,20260116,175500,78.91,78.94,78.825,78.825,2408,0
HSIC.US,5,20260116,180000,78.87,78.87,78.78,78.83,3562,0
HSIC.US,5,20260116,180500,78.82,78.85,78.775,78.85,2550,0
HSIC.US,5,20260116,181000,78.86,78.88,78.81,78.86,1626,0
HSIC.US,5,20260116,181500,78.85,78.9,78.77,78.9,8970,0
HSIC.US,5,20260116,182000,78.92,78.92,78.865,78.91,2000,0
HSIC.US,5,20260116,182500,78.91,78.91,78.84,78.905,3064,0
HSIC.US,5,20260116,183000,78.905,79,78.86,78.98,11796,0
HSIC.US,5,20260116,183500,78.97,79.05,78.95,78.97,12349,0
HSIC.US,5,20260116,184000,78.95,79.03,78.92,79.03,3530,0
HSIC.US,5,20260116,184500,79.03,79.03,78.97,78.98,5776,0
HSIC.US,5,20260116,185000,78.98,79.125,78.98,79.125,57148,0
HSIC.US,5,20260116,185500,79.125,79.2,79.09,79.2,3138,0
HSIC.US,5,20260116,190000,79.19,79.21,79.12,79.18,3234,0
HSIC.US,5,20260116,190500,79.18,79.19,79.1,79.165,2700,0
HSIC.US,5,20260116,191000,79.18,79.38,79.15,79.37,3333,0
HSIC.US,5,20260116,191500,79.3706,79.4,79.29,79.29,2371,0
HSIC.US,5,20260116,192000,79.315,79.37,79.225,79.37,4081,0
HSIC.US,5,20260116,192500,79.41,79.47,79.3875,79.44,2943,0
HSIC.US,5,20260116,193000,79.44,79.48,79.41,79.46,4668,0
HSIC.US,5,20260116,193500,79.445,79.46,79.345,79.345,8966,0
HSIC.US,5,20260116,194000,79.39,79.44,79.295,79.4,7317,0
HSIC.US,5,20260116,194500,79.38,79.395,79.32,79.33,4013,0
HSIC.US,5,20260116,195000,79.38,79.41,79.31,79.355,8034,0
HSIC.US,5,20260116,195500,79.35,79.375,79.24,79.245,5497,0
HSIC.US,5,20260116,200000,79.245,79.41,79.24,79.4,8567,0
HSIC.US,5,20260116,200500,79.4,79.45,79.23,79.41,11829,0
HSIC.US,5,20260116,201000,79.4,79.47,79.37,79.47,4464,0
HSIC.US,5,20260116,201500,79.4688,79.53,79.43,79.45,3989,0
HSIC.US,5,20260116,202000,79.405,79.425,79.26,79.4,6128,0
HSIC.US,5,20260116,202500,79.32,79.53,79.27,79.48,11276,0
HSIC.US,5,20260116,203000,79.465,79.57,79.43,79.505,11580,0
HSIC.US,5,20260116,203500,79.55,79.61,79.43,79.585,12006,0
HSIC.US,5,20260116,204000,79.62,79.9,79.617,79.87,15469,0
HSIC.US,5,20260116,204500,79.89,79.94,79.745,79.81,14213,0
HSIC.US,5,20260116,205000,79.765,79.84,79.72,79.79,11452,0
HSIC.US,5,20260116,205500,79.78,79.79,79.555,79.69,15457,0
HSIC.US,5,20260116,210000,79.64,79.75,79.6025,79.7,9277,0
HSIC.US,5,20260116,210500,79.73,79.75,79.65,79.75,5500,0
HSIC.US,5,20260116,211000,79.75,79.75,79.635,79.66,11678,0
HSIC.US,5,20260116,211500,79.63,79.72,79.47,79.59,26760,0
HSIC.US,5,20260116,212000,79.6,79.6,79.46,79.52,33297,0
HSIC.US,5,20260116,212500,79.54,79.65,79.52,79.55,21554,0
HSIC.US,5,20260116,213000,79.59,79.7,79.54,79.7,28464,0
HSIC.US,5,20260116,213500,79.7,79.775,79.64,79.765,35129,0
HSIC.US,5,20260116,214000,79.78,79.86,79.68,79.72,34046,0
HSIC.US,5,20260116,214500,79.71,79.95,79.71,79.95,28702,0
HSIC.US,5,20260116,215000,79.95,79.97,79.8005,79.89,73679,0
HSIC.US,5,20260116,215500,79.91,80.1,79.89,79.993,393852,0
HSIC.US,5,20260120,153000,79.69,79.8,78.99,79.055,13763,0
HSIC.US,5,20260120,153500,79.17,79.37,78.965,79.2,20600,0
HSIC.US,5,20260120,154000,79.21,79.48,79.145,79.27,29380,0
HSIC.US,5,20260120,154500,79.28,79.28,78.98,79.1,7855,0
HSIC.US,5,20260120,155000,79.12,79.17,78.725,78.8,18275,0
HSIC.US,5,20260120,155500,78.89,78.89,78.7,78.77,5691,0
HSIC.US,5,20260120,160000,78.85,79.09,78.655,79.09,41961,0
HSIC.US,5,20260120,160500,79.11,79.16,78.84,78.99,23249,0
HSIC.US,5,20260120,161000,79,79.1,78.705,79.09,12348,0
HSIC.US,5,20260120,161500,79.06,79.06,78.78,78.81,6084,0
HSIC.US,5,20260120,162000,78.81,78.96,78.81,78.89,7832,0
HSIC.US,5,20260120,162500,78.97,79.12,78.97,79.065,8178,0
HSIC.US,5,20260120,163000,79.06,79.2,78.955,79.15,16223,0
HSIC.US,5,20260120,163500,79.125,79.16,79.03,79.1,7486,0
HSIC.US,5,20260120,164000,79.1,79.1,78.99,78.99,4221,0
HSIC.US,5,20260120,164500,79.03,79.09,78.9,79,6471,0
HSIC.US,5,20260120,165000,78.98,78.98,78.8,78.95,5309,0
HSIC.US,5,20260120,165500,78.95,79.22,78.94,79.19,8600,0
HSIC.US,5,20260120,170000,79.2,79.25,78.86,78.9,8368,0
HSIC.US,5,20260120,170500,78.87,79.255,78.81,79.24,8049,0
HSIC.US,5,20260120,171000,79.28,79.45,79.1,79.1,28846,0
HSIC.US,5,20260120,171500,79.18,79.3,79.135,79.22,7379,0
HSIC.US,5,20260120,172000,79.23,79.27,79.13,79.18,4993,0
HSIC.US,5,20260120,172500,79.18,79.25,79.1,79.14,8443,0
HSIC.US,5,20260120,173000,79.18,79.29,79.09,79.13,7110,0
HSIC.US,5,20260120,173500,79.09,79.18,79.05,79.145,8757,0
HSIC.US,5,20260120,174000,79.17,79.19,78.99,79.175,10640,0
HSIC.US,5,20260120,174500,79.15,79.22,79.06,79.11,8868,0
HSIC.US,5,20260120,175000,79.1,79.1,78.965,78.965,5637,0
HSIC.US,5,20260120,175500,78.965,79.035,78.855,79.035,9678,0
HSIC.US,5,20260120,180000,79.01,79.24,78.98,79.2,7150,0
HSIC.US,5,20260120,180500,79.19,79.23,79.15,79.2175,3706,0
HSIC.US,5,20260120,181000,79.225,79.305,79.16,79.23,3578,0
HSIC.US,5,20260120,181500,79.27,79.31,79.195,79.3,7458,0
HSIC.US,5,20260120,182000,79.275,79.31,79.24,79.24,2985,0
HSIC.US,5,20260120,182500,79.27,79.32,79.24,79.28,2587,0
HSIC.US,5,20260120,183000,79.28,79.28,79.15,79.18,5408,0
HSIC.US,5,20260120,183500,79.18,79.185,79.065,79.075,3131,0
HSIC.US,5,20260120,184000,79.12,79.127,79.0001,79.03,3643,0
HSIC.US,5,20260120,184500,79.03,79.06,78.94,78.96,3533,0
HSIC.US,5,20260120,185000,79,79.02,78.9,78.915,4299,0
HSIC.US,5,20260120,185500,78.915,78.915,78.81,78.81,5493,0
HSIC.US,5,20260120,190000,78.81,78.87,78.78,78.79,3100,0
HSIC.US,5,20260120,190500,78.79,79.03,78.79,78.965,8171,0
HSIC.US,5,20260120,191000,78.95,79.05,78.92,78.977,5777,0
HSIC.US,5,20260120,191500,78.95,78.99,78.9,78.955,3700,0
HSIC.US,5,20260120,192000,78.93,79.02,78.93,79.005,4346,0
HSIC.US,5,20260120,192500,78.98,79.025,78.9,78.9125,5423,0
HSIC.US,5,20260120,193000,78.89,79.03,78.88,78.93,4270,0
HSIC.US,5,20260120,193500,78.915,78.915,78.775,78.78,3354,0
HSIC.US,5,20260120,194000,78.79,78.83,78.7,78.7,5182,0
HSIC.US,5,20260120,194500,78.67,78.67,78.55,78.55,2800,0
HSIC.US,5,20260120,195000,78.52,78.54,78.285,78.35,3713,0
HSIC.US,5,20260120,195500,78.35,78.44,78.345,78.38,3262,0
HSIC.US,5,20260120,200000,78.385,78.5,78.385,78.455,6674,0
HSIC.US,5,20260120,200500,78.46,78.49,78.46,78.465,1560,0
HSIC.US,5,20260120,201000,78.5,78.58,78.5,78.545,3913,0
HSIC.US,5,20260120,201500,78.51,78.51,78.465,78.5,3346,0
HSIC.US,5,20260120,202000,78.49,78.49,78.35,78.39,5813,0
HSIC.US,5,20260120,202500,78.39,78.48,78.39,78.475,5870,0
HSIC.US,5,20260120,203000,78.465,78.51,78.45,78.495,3621,0
HSIC.US,5,20260120,203500,78.495,78.495,78.4,78.42,8757,0
HSIC.US,5,20260120,204000,78.435,78.55,78.435,78.49,5760,0
HSIC.US,5,20260120,204500,78.49,78.54,78.31,78.31,3818,0
HSIC.US,5,20260120,205000,78.27,78.36,78.26,78.3599,4590,0
HSIC.US,5,20260120,205500,78.345,78.37,78.27,78.275,6930,0
HSIC.US,5,20260120,210000,78.27,78.275,78.12,78.145,21184,0
HSIC.US,5,20260120,210500,78.14,78.26,78.14,78.235,7223,0
HSIC.US,5,20260120,211000,78.235,78.26,78.06,78.06,8066,0
HSIC.US,5,20260120,211500,78.045,78.0799,77.835,77.835,9056,0
HSIC.US,5,20260120,212000,77.86,77.91,77.71,77.735,6464,0
HSIC.US,5,20260120,212500,77.77,77.89,77.77,77.84,11642,0
HSIC.US,5,20260120,213000,77.84,77.94,77.81,77.9025,15323,0
HSIC.US,5,20260120,213500,77.89,77.89,77.69,77.69,18750,0
HSIC.US,5,20260120,214000,77.695,77.73,77.555,77.59,15953,0
HSIC.US,5,20260120,214500,77.565,77.68,77.56,77.6,15713,0
HSIC.US,5,20260120,215000,77.6,77.73,77.53,77.705,26023,0
HSIC.US,5,20260120,215500,77.72,77.87,77.71,77.74,62347,0
HSIC.US,5,20260121,153000,78.14,78.265,77.7337,77.89,8946,0
HSIC.US,5,20260121,153500,78.03,78.03,78.03,78.03,100,0
HSIC.US,5,20260121,154000,78.33,78.33,77.98,78.055,2767,0
HSIC.US,5,20260121,154500,78.07,78.68,77.92,78.665,6373,0
HSIC.US,5,20260121,155000,78.47,78.47,78.22,78.255,5331,0
HSIC.US,5,20260121,155500,78.255,78.485,78.255,78.485,1064,0
HSIC.US,5,20260121,160000,78.49,78.59,78.455,78.48,2528,0
HSIC.US,5,20260121,160500,78.52,78.57,78.31,78.335,1710,0
HSIC.US,5,20260121,161000,78.41,78.53,78.33,78.45,3033,0
HSIC.US,5,20260121,161500,78.45,78.45,78.24,78.24,909,0
HSIC.US,5,20260121,162000,78.34,78.34,78.335,78.34,1000,0
HSIC.US,5,20260121,162500,78.335,78.61,78.335,78.58,8044,0
HSIC.US,5,20260121,163000,78.57,78.695,78.57,78.58,6660,0
HSIC.US,5,20260121,163500,78.575,78.575,78.44,78.52,2072,0
HSIC.US,5,20260121,164000,78.5257,78.66,78.52,78.625,2784,0
HSIC.US,5,20260121,164500,78.58,78.61,78.525,78.59,2583,0
HSIC.US,5,20260121,165000,78.52,78.57,78.5,78.51,1100,0
HSIC.US,5,20260121,165500,78.54,78.55,78.31,78.31,5551,0
HSIC.US,5,20260121,170000,78.27,78.27,78.135,78.2,1970,0
HSIC.US,5,20260121,170500,78.14,78.14,78.1,78.11,700,0
HSIC.US,5,20260121,171000,78.1,78.17,78.06,78.06,1725,0
HSIC.US,5,20260121,171500,78.05,78.13,78.05,78.08,3819,0
HSIC.US,5,20260121,172000,78.055,78.11,78.055,78.11,200,0
HSIC.US,5,20260121,172500,78.055,78.21,78.055,78.16,2102,0
HSIC.US,5,20260121,173000,78.21,78.22,78.12,78.12,3743,0
HSIC.US,5,20260121,173500,78.09,78.09,78.07,78.08,773,0
