<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBK.US,5,20260108,184000,37.68,37.715,37.68,37.69,1308,0
GLIBK.US,5,20260108,184500,37.68,37.68,37.67,37.67,700,0
GLIBK.US,5,20260108,185000,37.65,37.65,37.64,37.64,200,0
GLIBK.US,5,20260108,185500,37.64,37.64,37.64,37.64,1600,0
GLIBK.US,5,20260108,190000,37.62,37.62,37.57,37.57,600,0
GLIBK.US,5,20260108,190500,37.58,37.59,37.58,37.59,600,0
GLIBK.US,5,20260108,191000,37.59,37.59,37.57,37.57,600,0
GLIBK.US,5,20260108,191500,37.585,37.585,37.56,37.56,300,0
GLIBK.US,5,20260108,192000,37.53,37.53,37.51,37.51,400,0
GLIBK.US,5,20260108,192500,37.51,37.57,37.51,37.53,595,0
GLIBK.US,5,20260108,193000,37.58,37.58,37.54,37.54,557,0
GLIBK.US,5,20260108,193500,37.54,37.54,37.51,37.51,500,0
GLIBK.US,5,20260108,194000,37.51,37.51,37.505,37.505,200,0
GLIBK.US,5,20260108,194500,37.49,37.51,37.49,37.51,782,0
GLIBK.US,5,20260108,195000,37.49,37.5,37.465,37.49,1481,0
GLIBK.US,5,20260108,195500,37.47,37.51,37.445,37.51,920,0
GLIBK.US,5,20260108,200000,37.48,37.53,37.48,37.5,300,0
GLIBK.US,5,20260108,201000,37.53,37.62,37.53,37.62,800,0
GLIBK.US,5,20260108,202000,37.62,37.62,37.62,37.62,100,0
GLIBK.US,5,20260108,202500,37.62,37.625,37.62,37.625,650,0
GLIBK.US,5,20260108,203000,37.625,37.635,37.625,37.635,500,0
GLIBK.US,5,20260108,203500,37.7,37.7,37.57,37.57,4368,0
GLIBK.US,5,20260108,204000,37.58,37.58,37.55,37.55,400,0
GLIBK.US,5,20260108,204500,37.53,37.53,37.51,37.52,400,0
GLIBK.US,5,20260108,205000,37.545,37.545,37.52,37.545,1414,0
GLIBK.US,5,20260108,205500,37.545,37.575,37.545,37.575,682,0
GLIBK.US,5,20260108,210000,37.575,37.6,37.575,37.575,600,0
GLIBK.US,5,20260108,210500,37.57,37.6,37.535,37.59,6986,0
GLIBK.US,5,20260108,211000,37.525,37.685,37.525,37.685,7782,0
GLIBK.US,5,20260108,211500,37.68,37.68,37.64,37.68,867,0
GLIBK.US,5,20260108,212000,37.68,37.815,37.6675,37.815,4195,0
GLIBK.US,5,20260108,212500,37.815,37.875,37.81,37.825,2403,0
GLIBK.US,5,20260108,213000,37.82,37.85,37.78,37.79,3400,0
GLIBK.US,5,20260108,213500,37.775,37.775,37.73,37.76,4648,0
GLIBK.US,5,20260108,214000,37.75,37.81,37.75,37.81,1352,0
GLIBK.US,5,20260108,214500,37.77,37.84,37.67,37.68,8913,0
GLIBK.US,5,20260108,215000,37.66,37.72,37.545,37.695,20599,0
GLIBK.US,5,20260108,215500,37.625,37.7,37.4,37.49,117260,0
GLIBK.US,5,20260109,153000,37.64,37.64,36.17,37.35,6694,0
GLIBK.US,5,20260109,153500,37.35,37.75,37.26,37.615,8028,0
GLIBK.US,5,20260109,154000,37.615,37.615,37.61,37.615,1300,0
GLIBK.US,5,20260109,154500,37.61,37.61,37.32,37.32,1548,0
GLIBK.US,5,20260109,155500,37.4,37.59,37.4,37.47,5765,0
GLIBK.US,5,20260109,160000,37.46,37.51,37.41,37.5,20406,0
GLIBK.US,5,20260109,160500,37.5,37.5,37.47,37.48,2610,0
GLIBK.US,5,20260109,161000,37.54,37.54,37.54,37.54,120,0
GLIBK.US,5,20260109,161500,37.54,37.54,37.54,37.54,200,0
GLIBK.US,5,20260109,162000,37.59,37.59,37.58,37.58,214,0
GLIBK.US,5,20260109,162500,37.66,37.66,37.66,37.66,200,0
GLIBK.US,5,20260109,163000,37.56,37.66,37.56,37.65,451,0
GLIBK.US,5,20260109,163500,37.64,37.67,37.64,37.67,200,0
GLIBK.US,5,20260109,164000,37.65,37.71,37.64,37.68,2127,0
GLIBK.US,5,20260109,164500,37.74,37.74,37.74,37.74,100,0
GLIBK.US,5,20260109,165000,37.74,37.74,37.73,37.73,300,0
GLIBK.US,5,20260109,165500,37.74,37.75,37.7,37.73,6327,0
GLIBK.US,5,20260109,170000,37.75,37.8,37.73,37.73,12281,0
GLIBK.US,5,20260109,171500,37.69,37.69,37.68,37.69,481,0
GLIBK.US,5,20260109,172000,37.729,37.95,37.729,37.93,3751,0
GLIBK.US,5,20260109,172500,37.94,37.99,37.94,37.96,510,0
GLIBK.US,5,20260109,173000,37.94,37.94,37.94,37.94,100,0
GLIBK.US,5,20260109,173500,37.91,37.91,37.91,37.91,100,0
GLIBK.US,5,20260109,174000,37.95,37.99,37.95,37.99,371,0
GLIBK.US,5,20260109,175000,38,38.14,38,38.14,1036,0
GLIBK.US,5,20260109,175500,38.065,38.065,37.88,37.88,2008,0
GLIBK.US,5,20260109,182000,37.95,37.95,37.95,37.95,100,0
GLIBK.US,5,20260109,182500,37.955,37.955,37.955,37.955,100,0
GLIBK.US,5,20260109,183000,38.005,38.005,37.955,37.955,200,0
GLIBK.US,5,20260109,183500,38.01,38.01,37.955,37.955,200,0
GLIBK.US,5,20260109,184000,37.96,37.96,37.96,37.96,200,0
GLIBK.US,5,20260109,184500,37.91,37.91,37.79,37.89,2023,0
GLIBK.US,5,20260109,185000,37.925,37.925,37.925,37.925,100,0
GLIBK.US,5,20260109,190000,37.89,37.89,37.89,37.89,100,0
GLIBK.US,5,20260109,191000,37.895,37.895,37.895,37.895,100,0
GLIBK.US,5,20260109,191500,37.93,37.93,37.89,37.91,400,0
GLIBK.US,5,20260109,192000,37.89,37.93,37.89,37.93,500,0
GLIBK.US,5,20260109,192500,37.9,37.9,37.9,37.9,100,0
GLIBK.US,5,20260109,193000,38.005,38.005,38.005,38.005,100,0
GLIBK.US,5,20260109,193500,38.01,38.01,38.005,38.005,200,0
GLIBK.US,5,20260109,194000,38,38,38,38,100,0
GLIBK.US,5,20260109,194500,38,38.005,38,38,889,0
GLIBK.US,5,20260109,195000,38,38.01,38,38.01,200,0
GLIBK.US,5,20260109,195500,38,38,38,38,200,0
GLIBK.US,5,20260109,200000,37.96,37.96,37.96,37.96,300,0
GLIBK.US,5,20260109,200500,37.99,37.99,37.95,37.99,600,0
GLIBK.US,5,20260109,201000,37.98,38.005,37.98,37.985,1918,0
GLIBK.US,5,20260109,201500,38.01,38.01,37.985,38,500,0
GLIBK.US,5,20260109,202000,37.985,37.985,37.96,37.965,2642,0
GLIBK.US,5,20260109,202500,37.965,37.965,37.965,37.965,300,0
GLIBK.US,5,20260109,203000,37.965,37.965,37.96,37.965,1200,0
GLIBK.US,5,20260109,203500,37.965,38,37.95,37.95,1426,0
GLIBK.US,5,20260109,204500,37.96,37.97,37.96,37.97,300,0
GLIBK.US,5,20260109,205000,37.995,38,37.995,38,1500,0
GLIBK.US,5,20260109,205500,37.99,38,37.985,37.99,800,0
GLIBK.US,5,20260109,210000,37.98,37.98,37.96,37.98,900,0
GLIBK.US,5,20260109,210500,37.96,37.96,37.96,37.96,100,0
GLIBK.US,5,20260109,211000,37.93,37.945,37.82,37.915,3078,0
GLIBK.US,5,20260109,211500,37.875,37.875,37.83,37.875,1200,0
GLIBK.US,5,20260109,212000,37.875,37.93,37.875,37.88,1000,0
GLIBK.US,5,20260109,212500,37.93,37.95,37.88,37.95,1000,0
GLIBK.US,5,20260109,213000,37.94,37.98,37.92,37.98,3015,0
GLIBK.US,5,20260109,213500,37.99,37.99,37.965,37.99,800,0
GLIBK.US,5,20260109,214000,37.99,37.99,37.93,37.96,2181,0
GLIBK.US,5,20260109,214500,37.975,38.23,37.975,38.11,18860,0
GLIBK.US,5,20260109,215000,38.11,38.205,38.1,38.195,8946,0
GLIBK.US,5,20260109,215500,38.205,38.26,38.17,38.2,43650,0
GLIBK.US,5,20260112,153000,38.45,38.48,38.21,38.45,2062,0
GLIBK.US,5,20260112,153500,38.41,38.43,38.41,38.43,200,0
GLIBK.US,5,20260112,154000,38.29,38.49,38.29,38.33,1454,0
GLIBK.US,5,20260112,154500,38.33,38.41,38.33,38.36,400,0
GLIBK.US,5,20260112,155000,38.33,38.48,38.33,38.48,269,0
GLIBK.US,5,20260112,155500,38.5,38.51,38.395,38.395,1574,0
GLIBK.US,5,20260112,160000,38.61,38.75,38.58,38.75,1594,0
GLIBK.US,5,20260112,160500,38.77,38.78,38.73,38.775,1414,0
GLIBK.US,5,20260112,161000,38.78,38.8,38.755,38.755,2214,0
GLIBK.US,5,20260112,161500,38.755,38.755,38.7,38.755,489,0
GLIBK.US,5,20260112,162000,38.7275,38.7275,38.58,38.58,1000,0
GLIBK.US,5,20260112,162500,38.79,38.79,38.79,38.79,300,0
GLIBK.US,5,20260112,163000,38.64,38.64,38.64,38.64,500,0
GLIBK.US,5,20260112,163500,38.635,38.645,38.635,38.645,200,0
GLIBK.US,5,20260112,164000,38.785,38.79,38.785,38.79,200,0
GLIBK.US,5,20260112,164500,38.79,38.88,38.69,38.7,11883,0
GLIBK.US,5,20260112,165000,38.7,39.09,38.7,38.99,3867,0
GLIBK.US,5,20260112,165500,39,39.02,38.91,38.98,8056,0
GLIBK.US,5,20260112,170000,38.98,39,38.98,39,600,0
GLIBK.US,5,20260112,170500,39.0025,39.02,38.95,39.02,4925,0
GLIBK.US,5,20260112,171000,39,39,38.975,38.975,4160,0
GLIBK.US,5,20260112,171500,38.975,39.05,38.97,38.99,18715,0
GLIBK.US,5,20260112,172000,39.01,39.17,39,39.115,1600,0
GLIBK.US,5,20260112,172500,39.17,39.1894,39.1,39.1025,1420,0
GLIBK.US,5,20260112,173000,39.135,39.135,39.135,39.135,540,0
GLIBK.US,5,20260112,173500,39.12,39.12,38.92,38.985,6050,0
GLIBK.US,5,20260112,174000,38.96,38.96,38.87,38.87,1377,0
GLIBK.US,5,20260112,174500,38.85,38.875,38.8,38.8,500,0
GLIBK.US,5,20260112,175000,38.75,38.77,38.71,38.77,600,0
GLIBK.US,5,20260112,175500,38.72,38.77,38.72,38.77,900,0
GLIBK.US,5,20260112,180000,38.7,38.72,38.7,38.72,2565,0
GLIBK.US,5,20260112,180500,38.76,38.81,38.76,38.8,910,0
GLIBK.US,5,20260112,181000,38.8,38.815,38.75,38.815,2344,0
GLIBK.US,5,20260112,181500,38.76,38.76,38.67,38.67,2000,0
GLIBK.US,5,20260112,182000,38.7,38.725,38.69,38.695,2350,0
GLIBK.US,5,20260112,182500,38.695,38.79,38.695,38.78,4758,0
GLIBK.US,5,20260112,183000,38.78,38.78,38.71,38.73,600,0
GLIBK.US,5,20260112,184000,38.6725,38.69,38.67,38.68,1008,0
GLIBK.US,5,20260112,184500,38.68,38.7,38.68,38.7,446,0
GLIBK.US,5,20260112,185000,38.79,38.8,38.79,38.8,600,0
GLIBK.US,5,20260112,185500,38.815,38.815,38.81,38.81,545,0
GLIBK.US,5,20260112,190000,38.8,38.815,38.8,38.815,954,0
GLIBK.US,5,20260112,190500,38.815,38.905,38.8,38.905,8638,0
GLIBK.US,5,20260112,191000,38.9025,38.905,38.9025,38.905,710,0
GLIBK.US,5,20260112,191500,38.905,38.905,38.84,38.84,2530,0
GLIBK.US,5,20260112,192000,38.92,38.92,38.84,38.865,1515,0
GLIBK.US,5,20260112,192500,38.865,38.865,38.865,38.865,300,0
GLIBK.US,5,20260112,193000,38.88,38.97,38.88,38.93,9813,0
GLIBK.US,5,20260112,193500,38.945,38.95,38.825,38.915,6025,0
GLIBK.US,5,20260112,194000,38.8875,38.91,38.8875,38.91,225,0
GLIBK.US,5,20260112,194500,38.895,38.895,38.895,38.895,100,0
GLIBK.US,5,20260112,195000,38.895,38.9,38.895,38.9,400,0
GLIBK.US,5,20260112,195500,38.9,38.9,38.9,38.9,100,0
GLIBK.US,5,20260112,200000,38.9,38.9,38.9,38.9,200,0
GLIBK.US,5,20260112,200500,38.9,39,38.9,38.955,12086,0
GLIBK.US,5,20260112,201000,39.02,39.025,38.892,38.98,7459,0
GLIBK.US,5,20260112,201500,38.97,38.975,38.97,38.975,520,0
GLIBK.US,5,20260112,202500,38.92,38.92,38.88,38.88,2521,0
GLIBK.US,5,20260112,203000,38.88,38.915,38.88,38.915,2003,0
GLIBK.US,5,20260112,203500,38.89,38.89,38.87,38.89,1600,0
GLIBK.US,5,20260112,204000,38.92,38.92,38.9,38.91,400,0
GLIBK.US,5,20260112,204500,38.93,38.955,38.92,38.955,1194,0
GLIBK.US,5,20260112,205000,39,39.01,38.95,38.985,1400,0
GLIBK.US,5,20260112,205500,38.99,38.99,38.99,38.99,400,0
GLIBK.US,5,20260112,210000,38.97,38.97,38.93,38.95,3740,0
GLIBK.US,5,20260112,210500,38.925,38.935,38.925,38.935,1100,0
GLIBK.US,5,20260112,211000,38.94,38.94,38.93,38.93,1875,0
GLIBK.US,5,20260112,211500,38.93,38.95,38.89,38.89,2790,0
GLIBK.US,5,20260112,212000,38.93,38.94,38.93,38.94,1054,0
GLIBK.US,5,20260112,212500,38.95,39.025,38.94,38.965,5058,0
GLIBK.US,5,20260112,213000,38.99,38.99,38.94,38.96,1844,0
GLIBK.US,5,20260112,213500,38.97,38.97,38.96,38.96,791,0
GLIBK.US,5,20260112,214000,38.94,38.955,38.885,38.91,3036,0
GLIBK.US,5,20260112,214500,38.895,38.95,38.895,38.93,9333,0
GLIBK.US,5,20260112,215000,38.9425,38.9425,38.82,38.85,11404,0
GLIBK.US,5,20260112,215500,38.825,38.825,38.72,38.79,106162,0
GLIBK.US,5,20260113,153000,38.79,38.79,38.79,38.79,1629,0
GLIBK.US,5,20260113,154000,38.77,38.9,38.56,38.78,611,0
GLIBK.US,5,20260113,155000,38.885,38.885,38.605,38.605,928,0
GLIBK.US,5,20260113,155500,38.57,38.805,38.52,38.52,2000,0
GLIBK.US,5,20260113,160000,38.745,38.76,38.745,38.76,400,0
GLIBK.US,5,20260113,160500,38.58,38.67,38.47,38.67,6348,0
GLIBK.US,5,20260113,161000,38.47,38.52,38.39,38.44,800,0
GLIBK.US,5,20260113,161500,38.22,38.35,38.13,38.15,1966,0
GLIBK.US,5,20260113,162000,38.065,38.065,38.065,38.065,100,0
GLIBK.US,5,20260113,162500,38.065,38.17,38.065,38.17,300,0
GLIBK.US,5,20260113,163000,38.24,38.74,38.2,38.74,8180,0
GLIBK.US,5,20260113,163500,38.515,38.515,38.515,38.515,100,0
GLIBK.US,5,20260113,164000,38.73,38.85,38.63,38.8,1600,0
GLIBK.US,5,20260113,164500,38.88,38.88,38.88,38.88,100,0
GLIBK.US,5,20260113,165000,38.72,38.72,38.72,38.72,300,0
GLIBK.US,5,20260113,165500,38.73,38.73,38.73,38.73,100,0
GLIBK.US,5,20260113,170000,38.52,38.725,38.405,38.635,7020,0
GLIBK.US,5,20260113,170500,38.63,38.63,38.63,38.63,233,0
GLIBK.US,5,20260113,171000,38.63,38.64,38.555,38.555,4119,0
GLIBK.US,5,20260113,171500,38.555,38.65,38.555,38.555,400,0
GLIBK.US,5,20260113,172000,38.555,38.555,38.555,38.555,300,0
GLIBK.US,5,20260113,172500,38.555,38.555,38.55,38.55,400,0
GLIBK.US,5,20260113,173000,38.6102,38.6102,38.55,38.55,387,0
GLIBK.US,5,20260113,173500,38.64,38.7,38.61,38.67,1325,0
GLIBK.US,5,20260113,174000,38.67,38.67,38.67,38.67,298,0
GLIBK.US,5,20260113,174500,38.58,38.61,38.55,38.575,2095,0
GLIBK.US,5,20260113,175000,38.575,38.705,38.575,38.705,500,0
GLIBK.US,5,20260113,180000,38.605,38.605,38.605,38.605,300,0
GLIBK.US,5,20260113,180500,38.6,38.63,38.51,38.59,16665,0
GLIBK.US,5,20260113,181000,38.55,38.55,38.52,38.54,329,0
GLIBK.US,5,20260113,181500,38.54,38.545,38.54,38.545,854,0
GLIBK.US,5,20260113,182000,38.59,38.6,38.525,38.55,4974,0
GLIBK.US,5,20260113,182500,38.51,38.51,38.51,38.51,100,0
GLIBK.US,5,20260113,183000,38.55,38.55,38.49,38.5,1793,0
GLIBK.US,5,20260113,183500,38.47,38.5,38.45,38.45,2036,0
GLIBK.US,5,20260113,184000,38.51,38.58,38.5,38.525,3276,0
GLIBK.US,5,20260113,184500,38.59,38.6,38.565,38.6,2652,0
GLIBK.US,5,20260113,185000,38.585,38.585,38.515,38.54,1656,0
GLIBK.US,5,20260113,185500,38.51,38.57,38.51,38.57,456,0
GLIBK.US,5,20260113,190000,38.57,38.57,38.57,38.57,111,0
GLIBK.US,5,20260113,190500,38.55,38.57,38.52,38.57,826,0
GLIBK.US,5,20260113,191000,38.53,38.58,38.53,38.58,200,0
GLIBK.US,5,20260113,191500,38.59,38.59,38.56,38.56,1165,0
GLIBK.US,5,20260113,192000,38.6,38.6,38.585,38.5875,2456,0
GLIBK.US,5,20260113,192500,38.585,38.705,38.56,38.575,8894,0
GLIBK.US,5,20260113,193500,38.65,38.65,38.59,38.59,403,0
GLIBK.US,5,20260113,194000,38.58,38.63,38.58,38.585,1050,0
GLIBK.US,5,20260113,194500,38.62,38.62,38.58,38.58,772,0
GLIBK.US,5,20260113,195000,38.61,38.61,38.5441,38.575,1160,0
GLIBK.US,5,20260113,195500,38.61,38.61,38.575,38.6,409,0
GLIBK.US,5,20260113,200000,38.59,38.59,38.52,38.545,4244,0
GLIBK.US,5,20260113,200500,38.545,38.545,38.48,38.48,1470,0
GLIBK.US,5,20260113,201000,38.495,38.495,38.44,38.44,1533,0
GLIBK.US,5,20260113,201500,38.48,38.51,38.39,38.45,6675,0
GLIBK.US,5,20260113,202000,38.49,38.58,38.49,38.56,1892,0
GLIBK.US,5,20260113,202500,38.56,38.61,38.555,38.61,2581,0
GLIBK.US,5,20260113,203000,38.58,38.61,38.52,38.525,1248,0
GLIBK.US,5,20260113,203500,38.48,38.57,38.465,38.505,2335,0
GLIBK.US,5,20260113,204000,38.56,38.57,38.55,38.57,300,0
GLIBK.US,5,20260113,204500,38.46,38.55,38.44,38.5,2935,0
GLIBK.US,5,20260113,205000,38.47,38.545,38.47,38.545,2366,0
GLIBK.US,5,20260113,205500,38.5,38.58,38.48,38.51,6643,0
GLIBK.US,5,20260113,210000,38.54,38.64,38.54,38.61,2198,0
GLIBK.US,5,20260113,210500,38.61,38.61,38.51,38.58,2998,0
GLIBK.US,5,20260113,211000,38.56,38.6,38.54,38.56,756,0
GLIBK.US,5,20260113,211500,38.56,38.62,38.51,38.56,2713,0
GLIBK.US,5,20260113,212000,38.555,38.59,38.51,38.59,2936,0
GLIBK.US,5,20260113,212500,38.55,38.7125,38.55,38.68,12245,0
GLIBK.US,5,20260113,213000,38.68,38.71,38.61,38.71,7094,0
GLIBK.US,5,20260113,213500,38.66,38.82,38.66,38.82,3235,0
GLIBK.US,5,20260113,214000,38.82,38.89,38.815,38.86,8133,0
GLIBK.US,5,20260113,214500,38.86,39.015,38.86,38.95,8318,0
GLIBK.US,5,20260113,215000,38.95,39.05,38.95,39.015,9318,0
GLIBK.US,5,20260113,215500,39.06,39.09,38.88,38.95,103437,0
GLIBK.US,5,20260114,153000,38.9,39.14,38.495,38.605,20975,0
GLIBK.US,5,20260114,154000,38.855,38.855,38.855,38.855,400,0
GLIBK.US,5,20260114,154500,38.855,39.1,38.855,39.02,300,0
GLIBK.US,5,20260114,155000,39.025,39.0375,38.85,38.85,25800,0
GLIBK.US,5,20260114,155500,38.85,38.85,38.85,38.85,100,0
GLIBK.US,5,20260114,160000,38.86,38.86,38.71,38.8,3900,0
GLIBK.US,5,20260114,160500,38.8,38.8,38.71,38.71,300,0
GLIBK.US,5,20260114,161000,38.795,39.02,38.795,38.99,8119,0
GLIBK.US,5,20260114,161500,38.96,38.99,38.78,38.78,8981,0
GLIBK.US,5,20260114,162000,38.785,38.86,38.785,38.86,600,0
GLIBK.US,5,20260114,162500,38.87,39.045,38.87,39.01,1298,0
GLIBK.US,5,20260114,163000,38.92,39.015,38.92,39.015,470,0
GLIBK.US,5,20260114,163500,38.93,38.975,38.92,38.975,2081,0
GLIBK.US,5,20260114,164000,39,39,39,39,1534,0
GLIBK.US,5,20260114,164500,38.995,38.995,38.995,38.995,200,0
GLIBK.US,5,20260114,165000,38.93,39.05,38.93,38.98,10753,0
GLIBK.US,5,20260114,165500,38.98,39.03,38.955,38.995,8333,0
GLIBK.US,5,20260114,170000,38.97,38.97,38.85,38.9,2772,0
GLIBK.US,5,20260114,170500,38.945,38.945,38.88,38.88,400,0
GLIBK.US,5,20260114,171000,39,39.03,38.92,39.01,9625,0
GLIBK.US,5,20260114,171500,39.01,39.02,38.98,39.01,11870,0
GLIBK.US,5,20260114,172000,39,39.005,38.945,38.99,5235,0
GLIBK.US,5,20260114,172500,38.95,38.95,38.9,38.9,500,0
GLIBK.US,5,20260114,173000,38.905,38.92,38.86,38.86,900,0
GLIBK.US,5,20260114,174000,38.88,38.92,38.81,38.92,7550,0
GLIBK.US,5,20260114,174500,38.92,38.945,38.89,38.89,2366,0
GLIBK.US,5,20260114,175000,38.83,38.83,38.76,38.76,1397,0
GLIBK.US,5,20260114,180000,38.79,38.79,38.62,38.72,8281,0
GLIBK.US,5,20260114,180500,38.72,38.72,38.72,38.72,100,0
GLIBK.US,5,20260114,181000,38.745,38.78,38.67,38.75,8881,0
GLIBK.US,5,20260114,181500,38.73,38.81,38.71,38.77,8731,0
GLIBK.US,5,20260114,182000,38.74,38.74,38.74,38.74,100,0
GLIBK.US,5,20260114,182500,38.79,38.87,38.73,38.81,6204,0
GLIBK.US,5,20260114,183500,38.74,38.82,38.705,38.8,20946,0
GLIBK.US,5,20260114,184000,38.8175,38.85,38.78,38.78,2630,0
GLIBK.US,5,20260114,184500,38.78,38.81,38.69,38.81,24707,0
GLIBK.US,5,20260114,185000,38.755,38.755,38.71,38.71,798,0
GLIBK.US,5,20260114,185500,38.79,38.85,38.71,38.85,2320,0
GLIBK.US,5,20260114,190000,38.86,38.86,38.83,38.83,600,0
GLIBK.US,5,20260114,190500,38.86,38.86,38.8,38.8,2774,0
GLIBK.US,5,20260114,191000,38.82,38.82,38.8,38.8,201,0
GLIBK.US,5,20260114,191500,38.82,38.82,38.82,38.82,100,0
GLIBK.US,5,20260114,192000,38.82,38.84,38.71,38.74,6194,0
GLIBK.US,5,20260114,192500,38.74,38.78,38.721,38.75,1074,0
GLIBK.US,5,20260114,193000,38.75,38.86,38.73,38.77,17209,0
GLIBK.US,5,20260114,193500,38.76,38.8,38.75,38.8,4683,0
GLIBK.US,5,20260114,194000,38.8,38.8,38.8,38.8,200,0
GLIBK.US,5,20260114,194500,38.78,38.83,38.66,38.66,10714,0
GLIBK.US,5,20260114,195000,38.6,38.6,38.515,38.585,1003,0
GLIBK.US,5,20260114,195500,38.555,38.555,38.555,38.555,100,0
GLIBK.US,5,20260114,200000,38.55,38.55,38.53,38.53,1027,0
GLIBK.US,5,20260114,200500,38.54,38.54,38.54,38.54,200,0
GLIBK.US,5,20260114,201000,38.59,38.59,38.59,38.59,200,0
GLIBK.US,5,20260114,201500,38.63,38.64,38.58,38.64,1879,0
GLIBK.US,5,20260114,202500,38.65,38.74,38.65,38.74,1050,0
GLIBK.US,5,20260114,203000,38.66,38.6825,38.63,38.63,1700,0
GLIBK.US,5,20260114,203500,38.61,38.61,38.61,38.61,100,0
GLIBK.US,5,20260114,204000,38.65,38.76,38.635,38.73,7030,0
GLIBK.US,5,20260114,204500,38.73,38.73,38.61,38.61,3892,0
GLIBK.US,5,20260114,205000,38.64,38.73,38.63,38.68,4545,0
GLIBK.US,5,20260114,205500,38.63,38.64,38.4975,38.5,6513,0
GLIBK.US,5,20260114,210000,38.49,38.52,38.49,38.52,899,0
GLIBK.US,5,20260114,210500,38.51,38.51,38.46,38.46,1654,0
GLIBK.US,5,20260114,211000,38.5,38.5,38.422,38.422,3005,0
GLIBK.US,5,20260114,211500,38.42,38.47,38.37,38.46,7572,0
GLIBK.US,5,20260114,212000,38.465,38.51,38.42,38.42,3550,0
GLIBK.US,5,20260114,212500,38.435,38.5,38.435,38.45,1700,0
GLIBK.US,5,20260114,213000,38.468,38.7,38.445,38.61,7381,0
GLIBK.US,5,20260114,213500,38.62,38.655,38.57,38.615,5015,0
GLIBK.US,5,20260114,214000,38.58,38.62,38.56,38.57,5905,0
GLIBK.US,5,20260114,214500,38.56,38.6,38.515,38.52,8568,0
GLIBK.US,5,20260114,215000,38.49,38.55,38.46,38.52,25338,0
GLIBK.US,5,20260114,215500,38.52,38.595,38.48,38.55,75752,0
GLIBK.US,5,20260115,153000,38.63,38.96,38.53,38.77,2020,0
GLIBK.US,5,20260115,153500,38.75,38.75,38.75,38.75,120,0
GLIBK.US,5,20260115,154000,38.75,38.765,38.565,38.765,695,0
GLIBK.US,5,20260115,154500,38.765,38.95,38.62,38.765,8969,0
GLIBK.US,5,20260115,155000,38.755,38.755,38.755,38.755,400,0
GLIBK.US,5,20260115,155500,38.72,38.88,38.72,38.88,300,0
GLIBK.US,5,20260115,160000,38.72,38.87,38.295,38.42,9610,0
GLIBK.US,5,20260115,160500,38.1,38.33,38.1,38.33,797,0
GLIBK.US,5,20260115,161000,38.13,38.13,38.13,38.13,100,0
GLIBK.US,5,20260115,161500,38.23,38.23,38.04,38.06,1000,0
GLIBK.US,5,20260115,162000,38.27,38.27,38.26,38.26,200,0
GLIBK.US,5,20260115,163500,38.36,38.4,38.315,38.38,2020,0
GLIBK.US,5,20260115,164000,38.31,38.31,38.31,38.31,100,0
GLIBK.US,5,20260115,164500,38.38,38.44,38.32,38.44,700,0
GLIBK.US,5,20260115,165000,38.44,38.61,38.42,38.59,9485,0
GLIBK.US,5,20260115,165500,38.59,38.59,38.59,38.59,315,0
GLIBK.US,5,20260115,170000,38.58,38.58,38.58,38.58,100,0
GLIBK.US,5,20260115,170500,38.55,38.55,38.45,38.55,4793,0
GLIBK.US,5,20260115,171000,38.5,38.55,38.5,38.55,200,0
GLIBK.US,5,20260115,171500,38.55,38.55,38.44,38.515,1700,0
GLIBK.US,5,20260115,172000,38.57,38.61,38.56,38.58,2743,0
GLIBK.US,5,20260115,172500,38.535,38.59,38.535,38.59,353,0
GLIBK.US,5,20260115,173000,38.6,38.67,38.59,38.67,2600,0
GLIBK.US,5,20260115,174500,38.68,38.69,38.64,38.64,301,0
GLIBK.US,5,20260115,175000,38.69,38.69,38.64,38.64,400,0
GLIBK.US,5,20260115,175500,38.63,38.69,38.63,38.69,791,0
GLIBK.US,5,20260115,180000,38.65,38.69,38.645,38.69,300,0
GLIBK.US,5,20260115,180500,38.68,38.8,38.68,38.755,3794,0
GLIBK.US,5,20260115,181000,38.73,38.73,38.73,38.73,100,0
GLIBK.US,5,20260115,181500,38.71,38.73,38.68,38.7,2804,0
GLIBK.US,5,20260115,182000,38.68,38.68,38.66,38.66,700,0
GLIBK.US,5,20260115,182500,38.66,38.66,38.66,38.66,100,0
GLIBK.US,5,20260115,183000,38.65,38.69,38.645,38.69,422,0
GLIBK.US,5,20260115,183500,38.7,38.73,38.69,38.69,1280,0
GLIBK.US,5,20260115,184000,38.695,38.71,38.6,38.65,4800,0
GLIBK.US,5,20260115,184500,38.64,38.73,38.625,38.7,6100,0
GLIBK.US,5,20260115,185000,38.7,38.7,38.56,38.6,2033,0
GLIBK.US,5,20260115,185500,38.55,38.59,38.54,38.58,2330,0
GLIBK.US,5,20260115,190000,38.62,38.65,38.62,38.65,300,0
GLIBK.US,5,20260115,190500,38.66,38.71,38.66,38.71,900,0
GLIBK.US,5,20260115,191000,38.68,38.71,38.67,38.71,300,0
GLIBK.US,5,20260115,191500,38.71,38.75,38.695,38.7,4741,0
GLIBK.US,5,20260115,192000,38.71,38.71,38.71,38.71,100,0
GLIBK.US,5,20260115,192500,38.73,38.73,38.73,38.73,100,0
