<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,5,20251230,160500,0.515,0.515,0.5113,0.5142,38024,0
IMUX.US,5,20251230,161000,0.5142,0.518,0.5132,0.518,13944,0
IMUX.US,5,20251230,161500,0.518,0.518,0.5174,0.518,7787,0
IMUX.US,5,20251230,162000,0.518,0.518,0.517,0.5174,2600,0
IMUX.US,5,20251230,162500,0.5188,0.5194,0.5176,0.5194,24040,0
IMUX.US,5,20251230,163000,0.5175,0.5195,0.5175,0.5194,12283,0
IMUX.US,5,20251230,163500,0.5194,0.5194,0.51835,0.51835,2585,0
IMUX.US,5,20251230,164000,0.5185,0.519,0.5138,0.5154,7231,0
IMUX.US,5,20251230,164500,0.515,0.516449,0.5145,0.5163,9318,0
IMUX.US,5,20251230,165000,0.5163,0.5186,0.5163,0.5175,28320,0
IMUX.US,5,20251230,165500,0.51745,0.519,0.51745,0.519,19684,0
IMUX.US,5,20251230,170000,0.519,0.52,0.519,0.52,101213,0
IMUX.US,5,20251230,170500,0.52,0.52,0.5178,0.5182,9570,0
IMUX.US,5,20251230,171000,0.51735,0.5174,0.5157,0.51715,7542,0
IMUX.US,5,20251230,171500,0.51715,0.51715,0.5127,0.513749,20623,0
IMUX.US,5,20251230,172000,0.513749,0.514899,0.5126,0.5132,14814,0
IMUX.US,5,20251230,172500,0.513151,0.5137,0.5127,0.5132,22161,0
IMUX.US,5,20251230,173000,0.51345,0.5161,0.5132,0.5161,53564,0
IMUX.US,5,20251230,173500,0.5137,0.5161,0.5132,0.5158,60302,0
IMUX.US,5,20251230,174000,0.5137,0.51415,0.5122,0.5122,19100,0
IMUX.US,5,20251230,174500,0.5114,0.511699,0.5113,0.5113,8599,0
IMUX.US,5,20251230,175000,0.5117,0.5117,0.5081,0.5099,82235,0
IMUX.US,5,20251230,175500,0.50805,0.5099,0.5079,0.5098,13811,0
IMUX.US,5,20251230,180000,0.5096,0.51045,0.5096,0.51,36070,0
IMUX.US,5,20251230,180500,0.5081,0.5099,0.5062,0.5062,6989,0
IMUX.US,5,20251230,181000,0.51,0.5116,0.5098,0.5116,22089,0
IMUX.US,5,20251230,181500,0.5112,0.51195,0.5083,0.51095,3180,0
IMUX.US,5,20251230,182500,0.5118,0.5123,0.5117,0.5117,1847,0
IMUX.US,5,20251230,183000,0.5118,0.5136,0.5118,0.512992,3600,0
IMUX.US,5,20251230,183500,0.5136,0.5139,0.5122,0.5122,2600,0
IMUX.US,5,20251230,184000,0.5123,0.5155,0.5122,0.5128,7650,0
IMUX.US,5,20251230,184500,0.5131,0.5154,0.5102,0.5102,3118,0
IMUX.US,5,20251230,185000,0.5127,0.5153,0.5127,0.5153,42198,0
IMUX.US,5,20251230,185500,0.5151,0.517,0.512,0.517,38095,0
IMUX.US,5,20251230,190000,0.51575,0.51575,0.51575,0.51575,100,0
IMUX.US,5,20251230,190500,0.5159,0.5168,0.5159,0.5168,10586,0
IMUX.US,5,20251230,191000,0.5164,0.5185,0.5164,0.51735,3450,0
IMUX.US,5,20251230,191500,0.51735,0.51735,0.51735,0.51735,625,0
IMUX.US,5,20251230,192000,0.5169,0.5169,0.5158,0.5159,1475,0
IMUX.US,5,20251230,192500,0.5156,0.5156,0.512,0.5122,1058,0
IMUX.US,5,20251230,193000,0.5122,0.5122,0.5122,0.5122,300,0
IMUX.US,5,20251230,193500,0.5122,0.5161,0.5121,0.5121,2875,0
IMUX.US,5,20251230,194000,0.5121,0.5121,0.5105,0.51055,700,0
IMUX.US,5,20251230,194500,0.5105,0.5105,0.51,0.5101,9762,0
IMUX.US,5,20251230,195000,0.51,0.510087,0.51,0.51,1600,0
IMUX.US,5,20251230,195500,0.51,0.51,0.5074,0.5079,21986,0
IMUX.US,5,20251230,200000,0.5074,0.5125,0.5074,0.5109,27236,0
IMUX.US,5,20251230,200500,0.5101,0.5109,0.51,0.51045,4411,0
IMUX.US,5,20251230,201000,0.51175,0.51175,0.51175,0.51175,100,0
IMUX.US,5,20251230,201500,0.5118,0.512899,0.5102,0.5104,15150,0
IMUX.US,5,20251230,202000,0.5104,0.5107,0.51005,0.51005,17103,0
IMUX.US,5,20251230,202500,0.5101,0.5151,0.51005,0.5151,8737,0
IMUX.US,5,20251230,203000,0.5135,0.5138,0.5135,0.51355,1800,0
IMUX.US,5,20251230,203500,0.5137,0.5159,0.5136,0.51535,4400,0
IMUX.US,5,20251230,204000,0.5153,0.5153,0.5115,0.51285,6597,0
IMUX.US,5,20251230,204500,0.51285,0.5142,0.5114,0.5114,5400,0
IMUX.US,5,20251230,205000,0.5128,0.5141,0.5118,0.5131,13130,0
IMUX.US,5,20251230,205500,0.5126,0.5149,0.5126,0.51275,1678,0
IMUX.US,5,20251230,210000,0.5133,0.5133,0.5116,0.5132,2433,0
IMUX.US,5,20251230,210500,0.5128,0.5132,0.5128,0.5128,7250,0
IMUX.US,5,20251230,211000,0.5131,0.5132,0.5106,0.5118,2982,0
IMUX.US,5,20251230,211500,0.5106,0.5131,0.5106,0.5108,6190,0
IMUX.US,5,20251230,212000,0.5107,0.51185,0.5107,0.51185,1300,0
IMUX.US,5,20251230,212500,0.5107,0.5108,0.5107,0.5108,500,0
IMUX.US,5,20251230,213000,0.5107,0.5131,0.5107,0.51105,4230,0
IMUX.US,5,20251230,213500,0.511,0.51105,0.511,0.51105,600,0
IMUX.US,5,20251230,214000,0.5118,0.5118,0.511,0.51145,13288,0
IMUX.US,5,20251230,214500,0.51145,0.51145,0.51,0.5102,66495,0
IMUX.US,5,20251230,215000,0.5104,0.5104,0.5101,0.5101,17438,0
IMUX.US,5,20251230,215500,0.51,0.511,0.51,0.5102,45072,0
IMUX.US,5,20251231,153000,0.5194,0.52,0.5092,0.509201,26135,0
IMUX.US,5,20251231,153500,0.5093,0.515,0.5093,0.5105,25200,0
IMUX.US,5,20251231,154000,0.5148,0.5158,0.510463,0.5158,32095,0
IMUX.US,5,20251231,154500,0.5141,0.5141,0.5104,0.512049,1766,0
IMUX.US,5,20251231,155000,0.5117,0.5139,0.5116,0.5139,21886,0
IMUX.US,5,20251231,155500,0.5144,0.516,0.5136,0.516,24572,0
IMUX.US,5,20251231,160000,0.516901,0.5187,0.514901,0.518349,29333,0
IMUX.US,5,20251231,160500,0.5183,0.518351,0.51555,0.51555,19114,0
IMUX.US,5,20251231,161000,0.51555,0.5157,0.512,0.51485,5738,0
IMUX.US,5,20251231,161500,0.51475,0.5153,0.512,0.512,5862,0
IMUX.US,5,20251231,162000,0.5126,0.5127,0.512,0.5123,3628,0
IMUX.US,5,20251231,162500,0.5124,0.5124,0.512,0.5121,1011,0
IMUX.US,5,20251231,163000,0.512,0.5122,0.512,0.5121,6559,0
IMUX.US,5,20251231,163500,0.512,0.5121,0.512,0.51205,3414,0
IMUX.US,5,20251231,164000,0.512,0.51205,0.512,0.51205,684,0
IMUX.US,5,20251231,164500,0.51205,0.5121,0.512,0.5121,8288,0
IMUX.US,5,20251231,165000,0.5121,0.5121,0.512,0.5121,3102,0
IMUX.US,5,20251231,165500,0.51205,0.52295,0.512,0.5228,115686,0
IMUX.US,5,20251231,170000,0.5229,0.5243,0.5222,0.5222,1396,0
IMUX.US,5,20251231,170500,0.52205,0.524,0.5201,0.5222,19302,0
IMUX.US,5,20251231,171000,0.524,0.524,0.523,0.5232,2775,0
IMUX.US,5,20251231,171500,0.5236,0.5236,0.5235,0.5235,1193,0
IMUX.US,5,20251231,172000,0.5243,0.5308,0.5243,0.5287,18190,0
IMUX.US,5,20251231,172500,0.5288,0.5299,0.5283,0.52855,5590,0
IMUX.US,5,20251231,173000,0.5301,0.5306,0.5297,0.5306,3755,0
IMUX.US,5,20251231,173500,0.5305,0.5321,0.5291,0.5321,5234,0
IMUX.US,5,20251231,174000,0.5327,0.5327,0.5301,0.5302,16151,0
IMUX.US,5,20251231,174500,0.5331,0.5361,0.5301,0.5326,32833,0
IMUX.US,5,20251231,175000,0.5316,0.5324,0.5294,0.5304,26043,0
IMUX.US,5,20251231,175500,0.53,0.5324,0.5286,0.5298,3446,0
IMUX.US,5,20251231,180000,0.5278,0.5297,0.526,0.5295,11004,0
IMUX.US,5,20251231,180500,0.5262,0.5295,0.526,0.52775,500,0
IMUX.US,5,20251231,181000,0.5262,0.5296,0.5262,0.5278,4493,0
IMUX.US,5,20251231,181500,0.5278,0.5296,0.5278,0.5294,4035,0
IMUX.US,5,20251231,182000,0.529799,0.531249,0.5293,0.531249,3439,0
IMUX.US,5,20251231,182500,0.5313,0.5313,0.5295,0.5295,300,0
IMUX.US,5,20251231,183500,0.53,0.534,0.53,0.5334,10444,0
IMUX.US,5,20251231,184000,0.5323,0.5338,0.5316,0.5337,2501,0
IMUX.US,5,20251231,184500,0.5338,0.534,0.532649,0.533899,18924,0
IMUX.US,5,20251231,185000,0.534,0.534,0.5327,0.5327,1500,0
IMUX.US,5,20251231,185500,0.534,0.5401,0.5335,0.54,23388,0
IMUX.US,5,20251231,190000,0.5344,0.5399,0.5344,0.5399,3600,0
IMUX.US,5,20251231,190500,0.53705,0.5397,0.5348,0.5394,11891,0
IMUX.US,5,20251231,191000,0.5346,0.5397,0.5346,0.5347,1900,0
IMUX.US,5,20251231,191500,0.5388,0.5388,0.5345,0.5371,1200,0
IMUX.US,5,20251231,192000,0.533,0.5357,0.5329,0.5331,8800,0
IMUX.US,5,20251231,192500,0.5357,0.5357,0.5332,0.5343,1599,0
IMUX.US,5,20251231,193000,0.5344,0.5356,0.5331,0.5356,4006,0
IMUX.US,5,20251231,193500,0.534,0.534,0.5303,0.5303,8252,0
IMUX.US,5,20251231,194000,0.53025,0.5307,0.530001,0.5307,4415,0
IMUX.US,5,20251231,194500,0.5304,0.5306,0.53,0.5303,1700,0
IMUX.US,5,20251231,195000,0.5302,0.53135,0.5302,0.5303,1593,0
IMUX.US,5,20251231,195500,0.5303,0.5303,0.53,0.5301,4852,0
IMUX.US,5,20251231,200000,0.5301,0.5313,0.5301,0.5313,581,0
IMUX.US,5,20251231,200500,0.53025,0.5305,0.53,0.53005,13591,0
IMUX.US,5,20251231,201000,0.5301,0.5302,0.53,0.5301,12271,0
IMUX.US,5,20251231,201500,0.5302,0.5302,0.53,0.53,5629,0
IMUX.US,5,20251231,202000,0.53,0.53,0.5251,0.5281,84103,0
IMUX.US,5,20251231,202500,0.52695,0.5282,0.5267,0.52765,2850,0
IMUX.US,5,20251231,203000,0.5276,0.5282,0.5276,0.5276,2505,0
IMUX.US,5,20251231,203500,0.5274,0.5282,0.5274,0.5274,23965,0
IMUX.US,5,20251231,204000,0.5274,0.52745,0.5252,0.5252,25935,0
IMUX.US,5,20251231,204500,0.52525,0.5253,0.5231,0.5231,13089,0
IMUX.US,5,20251231,205000,0.5231,0.5231,0.5219,0.5223,10843,0
IMUX.US,5,20251231,205500,0.52185,0.52185,0.5218,0.52185,800,0
IMUX.US,5,20251231,210000,0.5218,0.5224,0.5213,0.5214,2764,0
IMUX.US,5,20251231,210500,0.5215,0.522399,0.5213,0.5217,4256,0
IMUX.US,5,20251231,211000,0.5215,0.5217,0.5214,0.521501,2101,0
IMUX.US,5,20251231,211500,0.521638,0.5235,0.5213,0.5225,4411,0
IMUX.US,5,20251231,212000,0.5233,0.525,0.523149,0.523149,1823,0
IMUX.US,5,20251231,212500,0.5234,0.5246,0.52295,0.52295,2492,0
IMUX.US,5,20251231,213000,0.5246,0.5246,0.5216,0.5229,1663,0
IMUX.US,5,20251231,213500,0.52295,0.524,0.5215,0.5224,3834,0
IMUX.US,5,20251231,214000,0.523,0.5245,0.523,0.5245,1562,0
IMUX.US,5,20251231,214500,0.52655,0.5271,0.5238,0.527,4762,0
IMUX.US,5,20251231,215000,0.5238,0.527,0.5237,0.52375,17857,0
IMUX.US,5,20251231,215500,0.5239,0.5337,0.52385,0.5337,45735,0
IMUX.US,5,20260102,153000,0.556,0.562,0.545,0.555,93291,0
IMUX.US,5,20260102,153500,0.5517,0.56,0.5372,0.56,34991,0
IMUX.US,5,20260102,154000,0.5504,0.557,0.5409,0.5526,8760,0
IMUX.US,5,20260102,154500,0.5418,0.556799,0.541,0.5501,28973,0
IMUX.US,5,20260102,155000,0.556,0.5569,0.5427,0.5428,15109,0
IMUX.US,5,20260102,155500,0.546013,0.55179,0.5451,0.5484,40808,0
IMUX.US,5,20260102,160000,0.5511,0.5519,0.54561,0.54561,4095,0
IMUX.US,5,20260102,160500,0.5492,0.5509,0.5483,0.5501,33189,0
IMUX.US,5,20260102,161000,0.5501,0.5506,0.5492,0.5492,18647,0
IMUX.US,5,20260102,161500,0.5497,0.5497,0.5428,0.5455,8477,0
IMUX.US,5,20260102,162000,0.5415,0.5442,0.541,0.541,21551,0
IMUX.US,5,20260102,162500,0.5426,0.5426,0.5391,0.5391,17592,0
IMUX.US,5,20260102,163000,0.5417,0.5417,0.5389,0.5403,6739,0
IMUX.US,5,20260102,163500,0.5403,0.5424,0.5389,0.5424,2571,0
IMUX.US,5,20260102,164000,0.54195,0.5454,0.54195,0.54475,11522,0
IMUX.US,5,20260102,164500,0.5441,0.5523,0.5441,0.5523,8555,0
IMUX.US,5,20260102,165000,0.548899,0.5506,0.5454,0.5473,3557,0
IMUX.US,5,20260102,165500,0.5473,0.5473,0.546,0.5467,32194,0
IMUX.US,5,20260102,170000,0.5436,0.5487,0.5436,0.54775,7185,0
IMUX.US,5,20260102,170500,0.5471,0.5483,0.5471,0.5477,3086,0
IMUX.US,5,20260102,171000,0.54775,0.5487,0.5473,0.5484,8805,0
IMUX.US,5,20260102,171500,0.5492,0.556599,0.5492,0.5521,6264,0
IMUX.US,5,20260102,172000,0.5564,0.5589,0.5522,0.5589,43668,0
IMUX.US,5,20260102,172500,0.5592,0.5599,0.5579,0.5579,34544,0
IMUX.US,5,20260102,173000,0.55785,0.5592,0.55435,0.55435,80146,0
IMUX.US,5,20260102,173500,0.555,0.55585,0.547,0.55585,24077,0
IMUX.US,5,20260102,174000,0.55585,0.5574,0.55555,0.55555,4799,0
IMUX.US,5,20260102,174500,0.5573,0.5589,0.5573,0.5575,4860,0
IMUX.US,5,20260102,175000,0.5589,0.5589,0.55815,0.5584,6786,0
IMUX.US,5,20260102,175500,0.5584,0.5588,0.5532,0.5532,27227,0
IMUX.US,5,20260102,180000,0.5532,0.5563,0.5505,0.5555,5521,0
IMUX.US,5,20260102,180500,0.5501,0.5556,0.5443,0.5449,4676,0
IMUX.US,5,20260102,181000,0.5506,0.5541,0.5474,0.55165,58316,0
IMUX.US,5,20260102,181500,0.55165,0.5541,0.55165,0.5528,17932,0
IMUX.US,5,20260102,182000,0.55285,0.554,0.5522,0.5531,10365,0
IMUX.US,5,20260102,182500,0.554,0.554,0.5523,0.5523,3122,0
IMUX.US,5,20260102,183000,0.5539,0.5539,0.5522,0.55305,5130,0
IMUX.US,5,20260102,183500,0.5522,0.55275,0.5462,0.5494,5110,0
IMUX.US,5,20260102,184000,0.5469,0.5528,0.5462,0.55155,2224,0
IMUX.US,5,20260102,184500,0.5515,0.5533,0.5498,0.5524,8637,0
IMUX.US,5,20260102,185000,0.5524,0.5534,0.5516,0.5527,5182,0
IMUX.US,5,20260102,185500,0.5533,0.55335,0.5527,0.5533,1240,0
IMUX.US,5,20260102,190000,0.5533,0.5539,0.5474,0.552,7614,0
IMUX.US,5,20260102,190500,0.5464,0.5495,0.5464,0.54935,1287,0
IMUX.US,5,20260102,191000,0.551,0.552,0.551,0.551,3894,0
IMUX.US,5,20260102,191500,0.5519,0.5542,0.551,0.5537,25454,0
IMUX.US,5,20260102,192000,0.5542,0.5606,0.5542,0.56,25960,0
IMUX.US,5,20260102,192500,0.5614,0.5614,0.55985,0.55985,2523,0
IMUX.US,5,20260102,193000,0.5585,0.5608,0.5585,0.5608,812,0
IMUX.US,5,20260102,193500,0.55965,0.5608,0.559,0.5592,17619,0
IMUX.US,5,20260102,194000,0.55905,0.5616,0.55905,0.5614,50905,0
IMUX.US,5,20260102,194500,0.5619,0.5647,0.5619,0.5646,8750,0
IMUX.US,5,20260102,195000,0.5646,0.5646,0.5639,0.5641,13389,0
IMUX.US,5,20260102,195500,0.5621,0.5646,0.56165,0.56235,6221,0
IMUX.US,5,20260102,200000,0.5646,0.5646,0.5612,0.562299,4561,0
IMUX.US,5,20260102,200500,0.5601,0.5611,0.55855,0.55965,29108,0
IMUX.US,5,20260102,201000,0.55905,0.5602,0.55905,0.5599,1123,0
IMUX.US,5,20260102,201500,0.5602,0.5603,0.56005,0.56005,1425,0
IMUX.US,5,20260102,202000,0.56005,0.5603,0.5597,0.5602,10835,0
IMUX.US,5,20260102,202500,0.56015,0.5618,0.56015,0.5618,9526,0
IMUX.US,5,20260102,203000,0.5617,0.5618,0.5616,0.56165,13982,0
IMUX.US,5,20260102,203500,0.5618,0.5634,0.5618,0.5634,4671,0
IMUX.US,5,20260102,204000,0.5634,0.5638,0.5631,0.56345,5196,0
IMUX.US,5,20260102,204500,0.5635,0.5645,0.5635,0.56425,11858,0
IMUX.US,5,20260102,205000,0.5645,0.5649,0.5644,0.5649,6467,0
IMUX.US,5,20260102,205500,0.5649,0.5655,0.5647,0.5655,4131,0
IMUX.US,5,20260102,210000,0.56599,0.5663,0.56545,0.5663,2740,0
IMUX.US,5,20260102,210500,0.565901,0.57075,0.5659,0.57075,8928,0
IMUX.US,5,20260102,211000,0.57085,0.5735,0.5684,0.5707,3600,0
IMUX.US,5,20260102,211500,0.569,0.57,0.5642,0.5671,36843,0
IMUX.US,5,20260102,212000,0.5679,0.5734,0.5679,0.572,33407,0
IMUX.US,5,20260102,212500,0.5735,0.574,0.572,0.5729,3844,0
IMUX.US,5,20260102,213000,0.5729,0.5783,0.5716,0.5783,48778,0
IMUX.US,5,20260102,213500,0.579799,0.5825,0.5797,0.582001,19945,0
IMUX.US,5,20260102,214000,0.5815,0.585,0.5802,0.585,13639,0
IMUX.US,5,20260102,214500,0.58315,0.5893,0.583,0.5872,12665,0
IMUX.US,5,20260102,215000,0.5888,0.5927,0.5843,0.5927,14444,0
IMUX.US,5,20260102,215500,0.5942,0.5942,0.5801,0.583,55086,0
IMUX.US,5,20260105,153000,0.6391,0.6499,0.6193,0.6364,162675,0
IMUX.US,5,20260105,153500,0.6394,0.6499,0.62,0.64,149269,0
IMUX.US,5,20260105,154000,0.6214,0.6489,0.6214,0.6489,29687,0
IMUX.US,5,20260105,154500,0.6489,0.6489,0.6328,0.6387,18663,0
IMUX.US,5,20260105,155000,0.6445,0.6445,0.6329,0.63905,27137,0
IMUX.US,5,20260105,155500,0.63905,0.6426,0.6382,0.64,8087,0
IMUX.US,5,20260105,160000,0.638,0.6484,0.6345,0.6445,51112,0
IMUX.US,5,20260105,160500,0.645,0.645001,0.6415,0.6444,24056,0
IMUX.US,5,20260105,161000,0.6444,0.65,0.643,0.64525,42122,0
IMUX.US,5,20260105,161500,0.6516,0.6529,0.6489,0.6498,7686,0
IMUX.US,5,20260105,162000,0.6495,0.6498,0.643,0.643,7085,0
IMUX.US,5,20260105,162500,0.6431,0.6431,0.63,0.6368,41618,0
IMUX.US,5,20260105,163000,0.632557,0.6356,0.625,0.626,60978,0
IMUX.US,5,20260105,163500,0.626,0.63559,0.626,0.626,3252,0
IMUX.US,5,20260105,164000,0.6308,0.6308,0.6262,0.62835,10795,0
IMUX.US,5,20260105,164500,0.62875,0.634501,0.62875,0.6332,4101,0
IMUX.US,5,20260105,165000,0.63,0.6388,0.63,0.6377,43611,0
IMUX.US,5,20260105,165500,0.634799,0.6377,0.632,0.6377,7729,0
IMUX.US,5,20260105,170000,0.633,0.6434,0.633,0.63985,19000,0
IMUX.US,5,20260105,170500,0.6398,0.6398,0.6377,0.6393,22557,0
IMUX.US,5,20260105,171000,0.6382,0.6393,0.6373,0.6387,22829,0
IMUX.US,5,20260105,171500,0.6387,0.64,0.6376,0.6381,10360,0
IMUX.US,5,20260105,172000,0.63895,0.64105,0.6385,0.6385,8406,0
IMUX.US,5,20260105,172500,0.6399,0.6483,0.6371,0.6483,19045,0
IMUX.US,5,20260105,173000,0.6482,0.6488,0.6418,0.6488,11767,0
IMUX.US,5,20260105,173500,0.6438,0.6498,0.6438,0.6451,8264,0
IMUX.US,5,20260105,174000,0.64725,0.64725,0.64275,0.6433,4306,0
IMUX.US,5,20260105,174500,0.6381,0.6473,0.6381,0.6427,4423,0
IMUX.US,5,20260105,175000,0.6403,0.6473,0.6403,0.64375,5555,0
IMUX.US,5,20260105,175500,0.64375,0.64375,0.635799,0.6398,35154,0
IMUX.US,5,20260105,180000,0.6378,0.64,0.6359,0.63905,19337,0
IMUX.US,5,20260105,180500,0.63821,0.64,0.63821,0.6398,6676,0
IMUX.US,5,20260105,181000,0.63925,0.64,0.6386,0.6399,56931,0
IMUX.US,5,20260105,181500,0.6407,0.6407,0.639,0.6397,2127,0
IMUX.US,5,20260105,182000,0.63865,0.6403,0.6318,0.635,8937,0
IMUX.US,5,20260105,182500,0.6351,0.6364,0.6351,0.6364,4528,0
IMUX.US,5,20260105,183000,0.6366,0.6375,0.6359,0.6359,4518,0
IMUX.US,5,20260105,183500,0.6363,0.64,0.6363,0.64,3427,0
IMUX.US,5,20260105,184000,0.6402,0.64075,0.64,0.64075,5128,0
IMUX.US,5,20260105,184500,0.64075,0.6408,0.64,0.6407,2341,0
IMUX.US,5,20260105,185000,0.64075,0.6409,0.64,0.6409,2826,0
IMUX.US,5,20260105,185500,0.641,0.6418,0.6372,0.6418,22311,0
IMUX.US,5,20260105,190000,0.642512,0.643,0.6418,0.64185,6360,0
IMUX.US,5,20260105,190500,0.64185,0.6499,0.64185,0.6477,4680,0
IMUX.US,5,20260105,191000,0.647699,0.6477,0.644449,0.64445,3912,0
IMUX.US,5,20260105,191500,0.64445,0.646,0.635,0.6402,12127,0
IMUX.US,5,20260105,192000,0.6402,0.6454,0.635,0.6402,4242,0
IMUX.US,5,20260105,192500,0.6454,0.6454,0.6402,0.6416,2512,0
IMUX.US,5,20260105,193000,0.64025,0.645399,0.6397,0.64025,5115,0
IMUX.US,5,20260105,193500,0.6427,0.6453,0.6378,0.6395,113676,0
IMUX.US,5,20260105,194000,0.6352,0.6395,0.6351,0.6351,3919,0
IMUX.US,5,20260105,194500,0.6373,0.6395,0.6351,0.6373,3935,0
IMUX.US,5,20260105,195000,0.6373,0.6395,0.6373,0.6373,4069,0
IMUX.US,5,20260105,195500,0.6372,0.6372,0.6351,0.6366,4831,0
IMUX.US,5,20260105,200000,0.638,0.6448,0.63745,0.6419,23742,0
IMUX.US,5,20260105,200500,0.643,0.643,0.6352,0.6381,28222,0
IMUX.US,5,20260105,201000,0.6381,0.6381,0.6354,0.63585,8396,0
IMUX.US,5,20260105,201500,0.6361,0.6382,0.6356,0.6356,3024,0
IMUX.US,5,20260105,202000,0.6356,0.6356,0.635,0.63545,2173,0
IMUX.US,5,20260105,202500,0.6354,0.6359,0.6354,0.63545,2150,0
IMUX.US,5,20260105,203000,0.6354,0.638,0.6301,0.6342,9568,0
IMUX.US,5,20260105,203500,0.6342,0.6357,0.633,0.633,860,0
IMUX.US,5,20260105,204000,0.633,0.6358,0.633,0.6358,1500,0
IMUX.US,5,20260105,204500,0.6329,0.6341,0.6302,0.6341,1880,0
IMUX.US,5,20260105,205000,0.63245,0.6346,0.63245,0.6328,2382,0
IMUX.US,5,20260105,205500,0.63285,0.6399,0.63285,0.6387,16175,0
IMUX.US,5,20260105,210000,0.6387,0.6399,0.6387,0.6387,2460,0
IMUX.US,5,20260105,210500,0.637501,0.64,0.637501,0.64,8605,0
IMUX.US,5,20260105,211000,0.6428,0.6433,0.6402,0.6409,4326,0
IMUX.US,5,20260105,211500,0.6416,0.646143,0.6403,0.6413,12810,0
IMUX.US,5,20260105,212000,0.6439,0.6439,0.63415,0.63415,32440,0
IMUX.US,5,20260105,212500,0.634,0.6371,0.6339,0.6371,6600,0
IMUX.US,5,20260105,213000,0.6368,0.637,0.6368,0.6368,1623,0
IMUX.US,5,20260105,213500,0.6357,0.6378,0.6328,0.6345,5798,0
IMUX.US,5,20260105,214000,0.6351,0.636,0.6351,0.6355,10467,0
IMUX.US,5,20260105,214500,0.6359,0.638,0.6355,0.638,11172,0
IMUX.US,5,20260105,215000,0.6363,0.638716,0.6355,0.6355,16570,0
IMUX.US,5,20260105,215500,0.6355,0.6376,0.6346,0.6362,37806,0
IMUX.US,5,20260106,153000,0.672,0.673,0.6563,0.6729,99858,0
IMUX.US,5,20260106,153500,0.65892,0.6836,0.657,0.661,41919,0
IMUX.US,5,20260106,154000,0.6643,0.6685,0.651656,0.6645,49093,0
IMUX.US,5,20260106,154500,0.6659,0.6659,0.655499,0.6555,8287,0
IMUX.US,5,20260106,155000,0.6548,0.6589,0.6548,0.6555,6484,0
IMUX.US,5,20260106,155500,0.6555,0.67145,0.6555,0.67145,13333,0
IMUX.US,5,20260106,160000,0.67145,0.6767,0.6661,0.6699,29878,0
IMUX.US,5,20260106,160500,0.6692,0.6757,0.6664,0.6702,48242,0
IMUX.US,5,20260106,161000,0.6721,0.6725,0.6666,0.6704,8603,0
IMUX.US,5,20260106,161500,0.6705,0.6705,0.6668,0.6689,9138,0
IMUX.US,5,20260106,162000,0.667,0.6694,0.66,0.660601,39848,0
IMUX.US,5,20260106,162500,0.6648,0.6649,0.6623,0.66485,1100,0
IMUX.US,5,20260106,163000,0.6674,0.6674,0.6601,0.6601,2515,0
IMUX.US,5,20260106,163500,0.6599,0.66,0.658741,0.65985,2413,0
IMUX.US,5,20260106,164000,0.66,0.66,0.6552,0.6574,14550,0
IMUX.US,5,20260106,164500,0.6575,0.6595,0.6553,0.6553,10416,0
IMUX.US,5,20260106,165000,0.657,0.6593,0.655,0.655,15719,0
IMUX.US,5,20260106,165500,0.6551,0.6566,0.655,0.65655,21134,0
IMUX.US,5,20260106,170000,0.6581,0.6581,0.6524,0.6524,4574,0
IMUX.US,5,20260106,170500,0.6559,0.65879,0.6559,0.65879,400,0
IMUX.US,5,20260106,171000,0.6542,0.654799,0.6522,0.654,22031,0
IMUX.US,5,20260106,171500,0.654,0.654,0.6459,0.6459,19260,0
IMUX.US,5,20260106,172000,0.6459,0.6505,0.6372,0.6372,33586,0
IMUX.US,5,20260106,172500,0.6372,0.6395,0.63,0.6383,103844,0
IMUX.US,5,20260106,173000,0.6382,0.6394,0.63565,0.63565,700,0
IMUX.US,5,20260106,173500,0.6337,0.6374,0.633,0.6355,14807,0
IMUX.US,5,20260106,174000,0.6383,0.6383,0.6355,0.6369,8711,0
IMUX.US,5,20260106,174500,0.6383,0.6385,0.6371,0.6372,2705,0
IMUX.US,5,20260106,175000,0.6384,0.6385,0.6378,0.638399,20198,0
IMUX.US,5,20260106,175500,0.638299,0.6387,0.6357,0.6387,5388,0
IMUX.US,5,20260106,180000,0.6398,0.6398,0.6355,0.63595,9500,0
IMUX.US,5,20260106,180500,0.63595,0.6389,0.633,0.6331,18121,0
IMUX.US,5,20260106,181000,0.6377,0.6377,0.633,0.633,2149,0
IMUX.US,5,20260106,181500,0.6347,0.6356,0.63,0.6305,4484,0
IMUX.US,5,20260106,182000,0.635599,0.6357,0.6252,0.6295,16151,0
IMUX.US,5,20260106,182500,0.6227,0.627501,0.6227,0.627501,7729,0
IMUX.US,5,20260106,183000,0.6279,0.631,0.6248,0.6277,4250,0
IMUX.US,5,20260106,183500,0.62925,0.6317,0.6283,0.6299,5702,0
IMUX.US,5,20260106,184000,0.6278,0.6278,0.6278,0.6278,282,0
IMUX.US,5,20260106,184500,0.628,0.62985,0.6278,0.627949,2037,0
IMUX.US,5,20260106,185000,0.6279,0.6284,0.623,0.624,20069,0
IMUX.US,5,20260106,185500,0.624,0.624,0.623,0.623,3251,0
