<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRO.US,5,20260105,164500,1.495,1.5,1.49,1.49,10871,0
GPRO.US,5,20260105,165000,1.495,1.5,1.48,1.485,38563,0
GPRO.US,5,20260105,165500,1.4839,1.49,1.48,1.485,7562,0
GPRO.US,5,20260105,170000,1.485,1.49,1.4806,1.4898,8565,0
GPRO.US,5,20260105,170500,1.49,1.496,1.485,1.495,37027,0
GPRO.US,5,20260105,171000,1.495,1.5,1.49,1.495,12622,0
GPRO.US,5,20260105,171500,1.49,1.49,1.4839,1.4879,11237,0
GPRO.US,5,20260105,172000,1.49,1.49,1.48,1.49,13802,0
GPRO.US,5,20260105,172500,1.49,1.5,1.485,1.485,40250,0
GPRO.US,5,20260105,173000,1.485,1.49,1.4845,1.485,7900,0
GPRO.US,5,20260105,173500,1.4855,1.4855,1.48,1.485,9796,0
GPRO.US,5,20260105,174000,1.4899,1.4955,1.485,1.495,22547,0
GPRO.US,5,20260105,174500,1.4994,1.5,1.49,1.495,24252,0
GPRO.US,5,20260105,175000,1.495,1.5,1.4901,1.495,6479,0
GPRO.US,5,20260105,175500,1.495,1.5,1.495,1.495,4658,0
GPRO.US,5,20260105,180000,1.5,1.5,1.495,1.495,7415,0
GPRO.US,5,20260105,180500,1.495,1.5,1.4903,1.5,4299,0
GPRO.US,5,20260105,181000,1.495,1.5,1.495,1.5,3208,0
GPRO.US,5,20260105,181500,1.495,1.5,1.49,1.495,24515,0
GPRO.US,5,20260105,182000,1.495,1.5092,1.495,1.5,62611,0
GPRO.US,5,20260105,182500,1.5,1.505,1.495,1.5049,54967,0
GPRO.US,5,20260105,183000,1.5,1.505,1.5,1.505,5854,0
GPRO.US,5,20260105,183500,1.507055,1.51,1.5001,1.5012,7971,0
GPRO.US,5,20260105,184000,1.5084,1.51,1.5047,1.505,4044,0
GPRO.US,5,20260105,184500,1.5,1.51,1.5,1.5001,7237,0
GPRO.US,5,20260105,185000,1.505,1.51,1.5,1.5029,10222,0
GPRO.US,5,20260105,185500,1.5,1.51,1.5,1.505,2568,0
GPRO.US,5,20260105,190000,1.5,1.51,1.5,1.5,5367,0
GPRO.US,5,20260105,190500,1.505,1.51,1.5,1.505,3853,0
GPRO.US,5,20260105,191000,1.5,1.51,1.5,1.505,8380,0
GPRO.US,5,20260105,191500,1.505,1.51,1.49,1.4999,50662,0
GPRO.US,5,20260105,192000,1.49,1.505,1.49,1.505,41764,0
GPRO.US,5,20260105,192500,1.5004,1.506,1.5003,1.505,6946,0
GPRO.US,5,20260105,193000,1.505,1.51,1.5,1.5091,3836,0
GPRO.US,5,20260105,193500,1.5,1.505,1.49,1.505,55897,0
GPRO.US,5,20260105,194000,1.51,1.51,1.503147,1.5059,2704,0
GPRO.US,5,20260105,194500,1.51,1.51,1.5001,1.5025,829,0
GPRO.US,5,20260105,195000,1.51,1.51,1.5,1.5,1698,0
GPRO.US,5,20260105,195500,1.5,1.51,1.5,1.505,8472,0
GPRO.US,5,20260105,200000,1.505,1.51,1.5,1.505,9903,0
GPRO.US,5,20260105,200500,1.5094,1.51,1.5,1.505,30419,0
GPRO.US,5,20260105,201000,1.5,1.51,1.5,1.5,37443,0
GPRO.US,5,20260105,201500,1.505,1.51,1.5,1.505,8492,0
GPRO.US,5,20260105,202000,1.505,1.51,1.5,1.51,5946,0
GPRO.US,5,20260105,202500,1.51,1.5199,1.505,1.505,96229,0
GPRO.US,5,20260105,203000,1.505,1.51,1.5045,1.51,6323,0
GPRO.US,5,20260105,203500,1.51,1.51,1.5,1.5,14656,0
GPRO.US,5,20260105,204000,1.505,1.505,1.4901,1.4945,34449,0
GPRO.US,5,20260105,204500,1.4945,1.5055,1.4945,1.5,41354,0
GPRO.US,5,20260105,205000,1.5,1.5073,1.5,1.505,7770,0
GPRO.US,5,20260105,205500,1.5,1.51,1.5,1.505,7900,0
GPRO.US,5,20260105,210000,1.5,1.51,1.5,1.5,5730,0
GPRO.US,5,20260105,210500,1.5,1.51,1.5,1.5,11849,0
GPRO.US,5,20260105,211000,1.5,1.51,1.5,1.5032,4825,0
GPRO.US,5,20260105,211500,1.5,1.505,1.495,1.495,11658,0
GPRO.US,5,20260105,212000,1.49,1.495,1.49,1.495,2483,0
GPRO.US,5,20260105,212500,1.495,1.495,1.49,1.49,3400,0
GPRO.US,5,20260105,213000,1.495,1.5,1.49,1.49,3237,0
GPRO.US,5,20260105,213500,1.495,1.5,1.49,1.495,15463,0
GPRO.US,5,20260105,214000,1.495,1.5,1.49,1.495,40037,0
GPRO.US,5,20260105,214500,1.495,1.5,1.4901,1.495,19876,0
GPRO.US,5,20260105,215000,1.495,1.5,1.49,1.495,26552,0
GPRO.US,5,20260105,215500,1.49,1.51,1.49,1.505,131097,0
GPRO.US,5,20260106,153000,1.5,1.5,1.43,1.4546,155079,0
GPRO.US,5,20260106,153500,1.46,1.47,1.46,1.4645,47426,0
GPRO.US,5,20260106,154000,1.465,1.48,1.46,1.47,38387,0
GPRO.US,5,20260106,154500,1.4799,1.4799,1.47,1.475,5281,0
GPRO.US,5,20260106,155000,1.475,1.4778,1.46,1.46,25400,0
GPRO.US,5,20260106,155500,1.466157,1.47,1.46,1.465,10394,0
GPRO.US,5,20260106,160000,1.46,1.48,1.46,1.471,37421,0
GPRO.US,5,20260106,160500,1.4799,1.4901,1.475,1.49,47813,0
GPRO.US,5,20260106,161000,1.485,1.4884,1.48,1.485,9383,0
GPRO.US,5,20260106,161500,1.485,1.4975,1.48,1.4901,18603,0
GPRO.US,5,20260106,162000,1.495,1.5,1.49,1.5,15019,0
GPRO.US,5,20260106,162500,1.495,1.51,1.4906,1.505,17872,0
GPRO.US,5,20260106,163000,1.505,1.51,1.5,1.51,11414,0
GPRO.US,5,20260106,163500,1.51,1.51,1.5,1.505,27593,0
GPRO.US,5,20260106,164000,1.5,1.505,1.5,1.5,36372,0
GPRO.US,5,20260106,164500,1.5001,1.505,1.48,1.4801,68841,0
GPRO.US,5,20260106,165000,1.485,1.4851,1.48,1.485,25309,0
GPRO.US,5,20260106,165500,1.485,1.49,1.48,1.49,26061,0
GPRO.US,5,20260106,170000,1.485,1.49,1.48,1.485,31300,0
GPRO.US,5,20260106,170500,1.49,1.49,1.485,1.49,14758,0
GPRO.US,5,20260106,171000,1.49,1.5,1.485,1.495,45694,0
GPRO.US,5,20260106,171500,1.5,1.5,1.485,1.485,13377,0
GPRO.US,5,20260106,172000,1.485,1.4866,1.4811,1.4866,1108,0
GPRO.US,5,20260106,172500,1.485,1.49,1.485,1.49,5866,0
GPRO.US,5,20260106,173000,1.49,1.49,1.47,1.47,39710,0
GPRO.US,5,20260106,173500,1.47,1.475,1.47,1.4701,12451,0
GPRO.US,5,20260106,174000,1.47,1.48,1.47,1.4701,12110,0
GPRO.US,5,20260106,174500,1.47,1.48,1.47,1.47,20803,0
GPRO.US,5,20260106,175000,1.47,1.4791,1.47,1.47,13015,0
GPRO.US,5,20260106,175500,1.48,1.48,1.47,1.475,3809,0
GPRO.US,5,20260106,180000,1.47,1.475,1.47,1.47,2989,0
GPRO.US,5,20260106,180500,1.47,1.475,1.46,1.475,100188,0
GPRO.US,5,20260106,181000,1.475,1.4768,1.4701,1.4701,20272,0
GPRO.US,5,20260106,181500,1.47,1.48,1.47,1.475,37078,0
GPRO.US,5,20260106,182000,1.475,1.48,1.47,1.47,16307,0
GPRO.US,5,20260106,182500,1.475,1.475,1.45,1.455,64437,0
GPRO.US,5,20260106,183000,1.455,1.46,1.45,1.455,30313,0
GPRO.US,5,20260106,183500,1.46,1.46,1.4503,1.455,4411,0
GPRO.US,5,20260106,184000,1.455,1.46,1.45,1.455,9080,0
GPRO.US,5,20260106,184500,1.46,1.46,1.455,1.46,2931,0
GPRO.US,5,20260106,185000,1.455,1.46,1.4506,1.455,8168,0
GPRO.US,5,20260106,185500,1.455,1.46,1.45,1.455,36473,0
GPRO.US,5,20260106,190000,1.46,1.46,1.45,1.45,2924,0
GPRO.US,5,20260106,190500,1.455,1.46,1.45,1.45,4941,0
GPRO.US,5,20260106,191000,1.455,1.46,1.45,1.46,8246,0
GPRO.US,5,20260106,191500,1.455,1.46,1.45,1.46,6700,0
GPRO.US,5,20260106,192000,1.45,1.46,1.45,1.455,13656,0
GPRO.US,5,20260106,192500,1.46,1.46,1.45,1.46,3370,0
GPRO.US,5,20260106,193000,1.45,1.46,1.45,1.46,10361,0
GPRO.US,5,20260106,193500,1.455,1.46,1.45,1.45,4168,0
GPRO.US,5,20260106,194000,1.456,1.46,1.45,1.455,7006,0
GPRO.US,5,20260106,194500,1.45,1.46,1.45,1.455,10523,0
GPRO.US,5,20260106,195000,1.45,1.46,1.45,1.455,9192,0
GPRO.US,5,20260106,195500,1.4545,1.46,1.4545,1.46,23193,0
GPRO.US,5,20260106,200000,1.455,1.46,1.455,1.4599,17500,0
GPRO.US,5,20260106,200500,1.452,1.47,1.452,1.465,44386,0
GPRO.US,5,20260106,201000,1.47,1.48,1.46,1.475,46667,0
GPRO.US,5,20260106,201500,1.48,1.48,1.47,1.475,38678,0
GPRO.US,5,20260106,202000,1.48,1.48,1.47,1.48,5023,0
GPRO.US,5,20260106,202500,1.4794,1.49,1.475,1.49,31270,0
GPRO.US,5,20260106,203000,1.485,1.49,1.48,1.49,5709,0
GPRO.US,5,20260106,203500,1.49,1.49,1.48,1.49,2112,0
GPRO.US,5,20260106,204000,1.485,1.49,1.47,1.4738,43092,0
GPRO.US,5,20260106,204500,1.475,1.48,1.47,1.47,19077,0
GPRO.US,5,20260106,205000,1.4743,1.48,1.47,1.47,10565,0
GPRO.US,5,20260106,205500,1.47,1.475,1.47,1.47,3554,0
GPRO.US,5,20260106,210000,1.475,1.48,1.47,1.475,15730,0
GPRO.US,5,20260106,210500,1.48,1.48,1.47,1.4766,7581,0
GPRO.US,5,20260106,211000,1.48,1.48,1.4701,1.48,3997,0
GPRO.US,5,20260106,211500,1.48,1.49,1.475,1.485,26258,0
GPRO.US,5,20260106,212000,1.485,1.488,1.485,1.485,3631,0
GPRO.US,5,20260106,212500,1.485,1.49,1.485,1.485,3988,0
GPRO.US,5,20260106,213000,1.485,1.4882,1.485,1.485,2493,0
GPRO.US,5,20260106,213500,1.4856,1.49,1.485,1.49,5676,0
GPRO.US,5,20260106,214000,1.49,1.5,1.485,1.5,30060,0
GPRO.US,5,20260106,214500,1.49,1.5,1.49,1.495,21671,0
GPRO.US,5,20260106,215000,1.4975,1.5,1.4811,1.485,46905,0
GPRO.US,5,20260106,215500,1.49,1.495,1.47,1.48,115859,0
GPRO.US,5,20260107,153000,1.49,1.565,1.485,1.555,393944,0
GPRO.US,5,20260107,153500,1.56,1.57,1.54,1.55,139729,0
GPRO.US,5,20260107,154000,1.55,1.55,1.54,1.5432,22060,0
GPRO.US,5,20260107,154500,1.5401,1.545,1.52,1.5251,81176,0
GPRO.US,5,20260107,155000,1.525,1.5294,1.51,1.5162,80478,0
GPRO.US,5,20260107,155500,1.515,1.52,1.5108,1.515,7774,0
GPRO.US,5,20260107,160000,1.515,1.5151,1.482,1.485,69251,0
GPRO.US,5,20260107,160500,1.4883,1.4975,1.483,1.4975,53991,0
GPRO.US,5,20260107,161000,1.495,1.4999,1.4901,1.4942,7443,0
GPRO.US,5,20260107,161500,1.495,1.4999,1.49,1.495,40068,0
GPRO.US,5,20260107,162000,1.4999,1.4999,1.49,1.49,400,0
GPRO.US,5,20260107,162500,1.49,1.49,1.48,1.485,36625,0
GPRO.US,5,20260107,163000,1.4898,1.495,1.48,1.4898,28456,0
GPRO.US,5,20260107,163500,1.485,1.495,1.485,1.485,39378,0
GPRO.US,5,20260107,164000,1.4898,1.5,1.481,1.485,43057,0
GPRO.US,5,20260107,164500,1.4898,1.49,1.48,1.4806,20787,0
GPRO.US,5,20260107,165000,1.485,1.49,1.48,1.485,3200,0
GPRO.US,5,20260107,165500,1.485,1.4994,1.485,1.495,35403,0
GPRO.US,5,20260107,170000,1.4928,1.495,1.485,1.485,6092,0
GPRO.US,5,20260107,170500,1.485,1.4851,1.48,1.485,3200,0
GPRO.US,5,20260107,171000,1.48,1.482,1.4745,1.4771,44708,0
GPRO.US,5,20260107,171500,1.475,1.48,1.475,1.4799,60192,0
GPRO.US,5,20260107,172000,1.4769,1.4797,1.47,1.475,34936,0
GPRO.US,5,20260107,172500,1.475,1.4795,1.4744,1.475,10035,0
GPRO.US,5,20260107,173000,1.475,1.4899,1.475,1.4899,48735,0
GPRO.US,5,20260107,174000,1.485,1.49,1.4827,1.485,31692,0
GPRO.US,5,20260107,174500,1.49,1.495,1.485,1.495,24601,0
GPRO.US,5,20260107,175000,1.495,1.5,1.49,1.495,7579,0
GPRO.US,5,20260107,175500,1.49,1.49,1.4813,1.49,8737,0
GPRO.US,5,20260107,180000,1.49,1.49,1.485,1.485,11700,0
GPRO.US,5,20260107,180500,1.49,1.49,1.48,1.485,3629,0
GPRO.US,5,20260107,181000,1.485,1.49,1.48,1.48,1600,0
GPRO.US,5,20260107,181500,1.48,1.4893,1.48,1.485,8518,0
GPRO.US,5,20260107,182000,1.49,1.49,1.4848,1.485,1200,0
GPRO.US,5,20260107,182500,1.485,1.49,1.4848,1.486,19875,0
GPRO.US,5,20260107,183000,1.4894,1.49,1.48,1.488,10870,0
GPRO.US,5,20260107,183500,1.49,1.49,1.485,1.485,6270,0
GPRO.US,5,20260107,184000,1.485,1.49,1.48,1.48,16443,0
GPRO.US,5,20260107,184500,1.485,1.49,1.48,1.4801,30033,0
GPRO.US,5,20260107,185000,1.4803,1.4885,1.48,1.4885,6200,0
GPRO.US,5,20260107,185500,1.48,1.485,1.48,1.485,600,0
GPRO.US,5,20260107,190000,1.485,1.485,1.48,1.48,2793,0
GPRO.US,5,20260107,190500,1.48,1.49,1.48,1.485,3174,0
GPRO.US,5,20260107,191000,1.48,1.4899,1.48,1.4851,4504,0
GPRO.US,5,20260107,191500,1.485,1.485,1.4816,1.485,1175,0
GPRO.US,5,20260107,192000,1.49,1.49,1.48,1.48,10012,0
GPRO.US,5,20260107,192500,1.4893,1.4893,1.48,1.4835,8138,0
GPRO.US,5,20260107,193000,1.48,1.485,1.475,1.485,59726,0
GPRO.US,5,20260107,193500,1.485,1.49,1.485,1.485,15440,0
GPRO.US,5,20260107,194000,1.485,1.4854,1.48,1.48,9869,0
GPRO.US,5,20260107,194500,1.485,1.4899,1.4801,1.4805,12065,0
GPRO.US,5,20260107,195000,1.485,1.4891,1.48,1.48,6955,0
GPRO.US,5,20260107,195500,1.48,1.49,1.48,1.485,2679,0
GPRO.US,5,20260107,200000,1.482,1.485,1.48,1.48,1400,0
GPRO.US,5,20260107,200500,1.48,1.49,1.48,1.485,16932,0
GPRO.US,5,20260107,201000,1.49,1.49,1.48,1.4802,14895,0
GPRO.US,5,20260107,201500,1.48,1.485,1.48,1.4806,2514,0
GPRO.US,5,20260107,202000,1.485,1.4876,1.48,1.4876,10722,0
GPRO.US,5,20260107,202500,1.485,1.485,1.48,1.485,2512,0
GPRO.US,5,20260107,203000,1.48,1.49,1.48,1.485,12758,0
GPRO.US,5,20260107,203500,1.485,1.5,1.485,1.5,34147,0
GPRO.US,5,20260107,204000,1.495,1.495,1.48,1.4801,10028,0
GPRO.US,5,20260107,204500,1.4837,1.485,1.48,1.48,8142,0
GPRO.US,5,20260107,205000,1.48,1.485,1.48,1.4843,1972,0
GPRO.US,5,20260107,205500,1.485,1.485,1.48,1.485,726,0
GPRO.US,5,20260107,210000,1.48,1.4895,1.48,1.48,3887,0
GPRO.US,5,20260107,210500,1.485,1.485,1.485,1.485,2486,0
GPRO.US,5,20260107,211000,1.49,1.49,1.48,1.485,2292,0
GPRO.US,5,20260107,211500,1.485,1.485,1.48,1.485,16708,0
GPRO.US,5,20260107,212000,1.485,1.485,1.47,1.4799,24321,0
GPRO.US,5,20260107,212500,1.475,1.4799,1.47,1.475,6057,0
GPRO.US,5,20260107,213000,1.47,1.48,1.47,1.47,6095,0
GPRO.US,5,20260107,213500,1.47,1.4758,1.47,1.475,3008,0
GPRO.US,5,20260107,214000,1.475,1.4798,1.4744,1.475,12434,0
GPRO.US,5,20260107,214500,1.475,1.48,1.4736,1.475,10192,0
GPRO.US,5,20260107,215000,1.48,1.48,1.47,1.475,16595,0
GPRO.US,5,20260107,215500,1.475,1.49,1.47,1.48,163250,0
GPRO.US,5,20260108,153000,1.47,1.48,1.45,1.475,62490,0
GPRO.US,5,20260108,153500,1.47,1.49,1.47,1.485,50004,0
GPRO.US,5,20260108,154000,1.485,1.5098,1.485,1.5011,29382,0
GPRO.US,5,20260108,154500,1.505,1.5268,1.5001,1.5268,53420,0
GPRO.US,5,20260108,155000,1.525,1.53,1.515,1.525,61645,0
GPRO.US,5,20260108,155500,1.5214,1.535,1.521,1.535,11815,0
GPRO.US,5,20260108,160000,1.535,1.54,1.51,1.515,22566,0
GPRO.US,5,20260108,160500,1.515,1.52,1.51,1.515,36718,0
GPRO.US,5,20260108,161000,1.515,1.52,1.51,1.51,12661,0
GPRO.US,5,20260108,161500,1.51,1.52,1.51,1.515,10323,0
GPRO.US,5,20260108,162000,1.52,1.5255,1.515,1.5197,47170,0
GPRO.US,5,20260108,162500,1.519,1.52,1.515,1.52,51703,0
GPRO.US,5,20260108,163000,1.515,1.52,1.5146,1.515,14240,0
GPRO.US,5,20260108,163500,1.515,1.52,1.51,1.515,25218,0
GPRO.US,5,20260108,164000,1.52,1.52,1.51,1.51,9218,0
GPRO.US,5,20260108,164500,1.52,1.52,1.51,1.5137,26193,0
GPRO.US,5,20260108,165000,1.515,1.515,1.5,1.5006,24917,0
GPRO.US,5,20260108,165500,1.505,1.515,1.5,1.515,30337,0
GPRO.US,5,20260108,170000,1.51,1.516,1.5,1.5023,38195,0
GPRO.US,5,20260108,170500,1.5,1.506,1.49,1.5001,43569,0
GPRO.US,5,20260108,171000,1.5,1.5054,1.495,1.505,35865,0
GPRO.US,5,20260108,171500,1.5039,1.5054,1.5,1.5,8094,0
GPRO.US,5,20260108,172000,1.505,1.505,1.505,1.505,1000,0
GPRO.US,5,20260108,172500,1.505,1.51,1.5,1.505,10788,0
GPRO.US,5,20260108,173000,1.505,1.5182,1.5001,1.5001,38412,0
GPRO.US,5,20260108,173500,1.5066,1.51,1.5003,1.5003,6735,0
GPRO.US,5,20260108,174000,1.505,1.5094,1.505,1.505,5055,0
GPRO.US,5,20260108,174500,1.5099,1.52,1.505,1.515,42132,0
GPRO.US,5,20260108,175000,1.515,1.519,1.51,1.515,5476,0
GPRO.US,5,20260108,175500,1.51,1.52,1.51,1.515,2866,0
GPRO.US,5,20260108,180000,1.515,1.515,1.5101,1.515,4005,0
GPRO.US,5,20260108,180500,1.515,1.5254,1.515,1.525,25869,0
GPRO.US,5,20260108,181000,1.5206,1.526,1.52,1.525,7514,0
GPRO.US,5,20260108,181500,1.52,1.525,1.51,1.51,27036,0
GPRO.US,5,20260108,182000,1.51,1.5135,1.505,1.505,27780,0
GPRO.US,5,20260108,182500,1.505,1.5051,1.5,1.505,4092,0
GPRO.US,5,20260108,183000,1.5085,1.509,1.5001,1.505,3500,0
GPRO.US,5,20260108,183500,1.505,1.51,1.505,1.505,10728,0
GPRO.US,5,20260108,184000,1.505,1.51,1.5001,1.505,4955,0
GPRO.US,5,20260108,184500,1.51,1.515,1.505,1.5125,40924,0
GPRO.US,5,20260108,185000,1.51,1.52,1.51,1.51,5055,0
GPRO.US,5,20260108,185500,1.515,1.5164,1.51,1.5164,6010,0
GPRO.US,5,20260108,190000,1.51,1.5188,1.505,1.505,14594,0
GPRO.US,5,20260108,190500,1.505,1.51,1.5004,1.505,6208,0
GPRO.US,5,20260108,191000,1.505,1.51,1.5,1.5,3429,0
GPRO.US,5,20260108,191500,1.5001,1.5072,1.5,1.5,4100,0
GPRO.US,5,20260108,192000,1.5001,1.5066,1.5001,1.505,2634,0
GPRO.US,5,20260108,192500,1.5,1.505,1.5,1.505,5487,0
GPRO.US,5,20260108,193000,1.5099,1.5099,1.5,1.505,6087,0
GPRO.US,5,20260108,193500,1.5,1.5075,1.5,1.505,4393,0
GPRO.US,5,20260108,194000,1.505,1.505,1.5,1.5,2351,0
GPRO.US,5,20260108,194500,1.5,1.5071,1.5,1.5,6282,0
GPRO.US,5,20260108,195000,1.509,1.509,1.5,1.5,6445,0
GPRO.US,5,20260108,195500,1.5,1.51,1.5,1.505,13566,0
GPRO.US,5,20260108,200000,1.5,1.506,1.5,1.505,8541,0
GPRO.US,5,20260108,200500,1.505,1.5075,1.5,1.505,11600,0
GPRO.US,5,20260108,201000,1.5,1.505,1.5,1.505,9433,0
GPRO.US,5,20260108,201500,1.5,1.505,1.5,1.5001,5600,0
GPRO.US,5,20260108,202000,1.505,1.505,1.5,1.5,2200,0
GPRO.US,5,20260108,202500,1.5,1.505,1.5,1.505,22574,0
GPRO.US,5,20260108,203000,1.505,1.505,1.5,1.505,6893,0
GPRO.US,5,20260108,203500,1.5,1.51,1.5,1.5,4799,0
GPRO.US,5,20260108,204000,1.5001,1.51,1.5,1.5,4500,0
GPRO.US,5,20260108,204500,1.505,1.51,1.5,1.5,8538,0
GPRO.US,5,20260108,205000,1.505,1.51,1.5,1.505,7399,0
GPRO.US,5,20260108,205500,1.505,1.505,1.495,1.495,17505,0
GPRO.US,5,20260108,210000,1.495,1.5,1.49,1.5,4011,0
GPRO.US,5,20260108,210500,1.495,1.5,1.4901,1.495,10083,0
GPRO.US,5,20260108,211000,1.495,1.4994,1.49,1.49,4200,0
GPRO.US,5,20260108,211500,1.49,1.5,1.49,1.495,5743,0
GPRO.US,5,20260108,212000,1.49,1.5,1.49,1.495,6200,0
GPRO.US,5,20260108,212500,1.495,1.5,1.49,1.49,7008,0
GPRO.US,5,20260108,213000,1.495,1.4978,1.49,1.495,3973,0
GPRO.US,5,20260108,213500,1.495,1.5,1.49,1.495,7715,0
GPRO.US,5,20260108,214000,1.49,1.496,1.49,1.495,11538,0
GPRO.US,5,20260108,214500,1.495,1.5,1.49,1.49,2559,0
GPRO.US,5,20260108,215000,1.495,1.4999,1.48,1.485,56917,0
GPRO.US,5,20260108,215500,1.485,1.49,1.48,1.48,196485,0
GPRO.US,5,20260109,153000,1.49,1.5,1.48,1.495,15693,0
GPRO.US,5,20260109,153500,1.485,1.4875,1.48,1.486,12804,0
GPRO.US,5,20260109,154000,1.486,1.495,1.48,1.485,13552,0
GPRO.US,5,20260109,154500,1.485,1.485,1.465,1.466,23544,0
GPRO.US,5,20260109,155000,1.46,1.47,1.46,1.466,11188,0
GPRO.US,5,20260109,155500,1.465,1.47,1.4612,1.466,17578,0
GPRO.US,5,20260109,160000,1.465,1.47,1.45,1.45,59573,0
GPRO.US,5,20260109,160500,1.455,1.4575,1.445,1.445,65238,0
GPRO.US,5,20260109,161000,1.445,1.4599,1.445,1.4599,64341,0
GPRO.US,5,20260109,161500,1.4501,1.4567,1.45,1.45,13542,0
GPRO.US,5,20260109,162000,1.45,1.465,1.45,1.4601,33153,0
GPRO.US,5,20260109,162500,1.465,1.47,1.46,1.465,9150,0
GPRO.US,5,20260109,163000,1.4699,1.47,1.46,1.465,7910,0
GPRO.US,5,20260109,163500,1.4641,1.47,1.4608,1.465,11722,0
GPRO.US,5,20260109,164000,1.465,1.4698,1.46,1.4617,13590,0
GPRO.US,5,20260109,164500,1.46,1.465,1.455,1.46,18874,0
GPRO.US,5,20260109,165000,1.455,1.47,1.455,1.455,35112,0
GPRO.US,5,20260109,165500,1.455,1.459,1.45,1.455,4942,0
GPRO.US,5,20260109,170000,1.455,1.46,1.452,1.4598,28126,0
GPRO.US,5,20260109,170500,1.455,1.4598,1.455,1.455,4819,0
GPRO.US,5,20260109,171000,1.4585,1.465,1.4517,1.465,80038,0
GPRO.US,5,20260109,171500,1.465,1.4692,1.465,1.465,6960,0
GPRO.US,5,20260109,172000,1.465,1.4687,1.465,1.465,4596,0
GPRO.US,5,20260109,172500,1.465,1.4697,1.46,1.465,19457,0
GPRO.US,5,20260109,173000,1.46,1.465,1.46,1.46,36026,0
GPRO.US,5,20260109,173500,1.465,1.465,1.46,1.465,2712,0
GPRO.US,5,20260109,174000,1.4699,1.4699,1.46,1.465,4670,0
GPRO.US,5,20260109,174500,1.465,1.465,1.46,1.46,2989,0
GPRO.US,5,20260109,175000,1.465,1.465,1.46,1.465,1305,0
GPRO.US,5,20260109,175500,1.47,1.47,1.4638,1.465,4964,0
GPRO.US,5,20260109,180000,1.4651,1.4699,1.46,1.46,28066,0
GPRO.US,5,20260109,180500,1.465,1.47,1.46,1.465,1849,0
GPRO.US,5,20260109,181000,1.465,1.465,1.46,1.465,1478,0
GPRO.US,5,20260109,181500,1.46,1.465,1.45,1.455,12664,0
GPRO.US,5,20260109,182000,1.455,1.46,1.45,1.46,43066,0
GPRO.US,5,20260109,182500,1.46,1.46,1.45,1.46,94227,0
GPRO.US,5,20260109,183000,1.455,1.46,1.455,1.455,10195,0
GPRO.US,5,20260109,183500,1.455,1.46,1.45,1.46,13552,0
GPRO.US,5,20260109,184000,1.455,1.46,1.45,1.46,7771,0
GPRO.US,5,20260109,184500,1.46,1.465,1.455,1.465,56104,0
GPRO.US,5,20260109,185000,1.47,1.47,1.4569,1.4569,12823,0
GPRO.US,5,20260109,185500,1.46,1.48,1.455,1.47,62022,0
GPRO.US,5,20260109,190000,1.47,1.47,1.46,1.46,28909,0
GPRO.US,5,20260109,190500,1.46,1.465,1.46,1.465,3231,0
GPRO.US,5,20260109,191000,1.465,1.465,1.455,1.455,27513,0
GPRO.US,5,20260109,191500,1.455,1.455,1.455,1.455,200,0
GPRO.US,5,20260109,192000,1.454,1.455,1.454,1.455,13599,0
GPRO.US,5,20260109,192500,1.45,1.455,1.45,1.455,1000,0
GPRO.US,5,20260109,193000,1.455,1.46,1.4508,1.455,10234,0
GPRO.US,5,20260109,193500,1.455,1.465,1.455,1.465,26866,0
GPRO.US,5,20260109,194000,1.4601,1.4699,1.4601,1.4699,2798,0
GPRO.US,5,20260109,194500,1.465,1.465,1.46,1.465,2300,0
GPRO.US,5,20260109,195000,1.465,1.465,1.46,1.46,2202,0
GPRO.US,5,20260109,195500,1.4691,1.4691,1.46,1.465,1356,0
GPRO.US,5,20260109,200000,1.46,1.467,1.46,1.465,7170,0
GPRO.US,5,20260109,200500,1.4609,1.47,1.46,1.465,4034,0
GPRO.US,5,20260109,201000,1.465,1.465,1.455,1.455,12157,0
GPRO.US,5,20260109,201500,1.455,1.4563,1.45,1.455,15575,0
GPRO.US,5,20260109,202000,1.455,1.4589,1.45,1.455,2497,0
GPRO.US,5,20260109,202500,1.455,1.455,1.45,1.455,3200,0
GPRO.US,5,20260109,203000,1.455,1.455,1.4401,1.445,47478,0
GPRO.US,5,20260109,203500,1.445,1.4489,1.44,1.445,12765,0
GPRO.US,5,20260109,204000,1.445,1.45,1.445,1.45,73737,0
GPRO.US,5,20260109,204500,1.4463,1.47,1.4427,1.4601,86411,0
GPRO.US,5,20260109,205000,1.465,1.4694,1.45,1.4523,117168,0
GPRO.US,5,20260109,205500,1.455,1.455,1.45,1.45,846,0
GPRO.US,5,20260109,210000,1.45,1.46,1.445,1.4545,89021,0
GPRO.US,5,20260109,210500,1.4545,1.46,1.45,1.455,16767,0
GPRO.US,5,20260109,211000,1.455,1.46,1.453,1.453,6232,0
GPRO.US,5,20260109,211500,1.4546,1.4655,1.4546,1.4655,28986,0
GPRO.US,5,20260109,212000,1.465,1.4697,1.46,1.4697,25487,0
GPRO.US,5,20260109,212500,1.465,1.4675,1.4623,1.4623,11645,0
GPRO.US,5,20260109,213000,1.465,1.47,1.4647,1.465,48549,0
