<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTLB.US,5,20251218,163500,38.44,38.51,38.425,38.425,30810,0
GTLB.US,5,20251218,164000,38.425,38.45,38.36,38.39,40770,0
GTLB.US,5,20251218,164500,38.385,38.415,38.36,38.41,17193,0
GTLB.US,5,20251218,165000,38.415,38.48,38.35,38.47,73917,0
GTLB.US,5,20251218,165500,38.49,38.5,38.315,38.455,24491,0
GTLB.US,5,20251218,170000,38.445,38.48,38.38,38.41,13056,0
GTLB.US,5,20251218,170500,38.42,38.5872,38.42,38.54,14934,0
GTLB.US,5,20251218,171000,38.54,38.59,38.5,38.52,25181,0
GTLB.US,5,20251218,171500,38.52,38.53,38.48,38.495,19629,0
GTLB.US,5,20251218,172000,38.5,38.51,38.45,38.49,21023,0
GTLB.US,5,20251218,172500,38.5,38.5,38.45,38.465,7651,0
GTLB.US,5,20251218,173000,38.465,38.48,38.41,38.44,14016,0
GTLB.US,5,20251218,173500,38.435,38.46,38.42,38.43,12919,0
GTLB.US,5,20251218,174000,38.43,38.485,38.42,38.46,16546,0
GTLB.US,5,20251218,174500,38.45,38.45,38.367,38.3975,12752,0
GTLB.US,5,20251218,175000,38.385,38.43,38.385,38.425,12065,0
GTLB.US,5,20251218,175500,38.42,38.42,38.35,38.365,11815,0
GTLB.US,5,20251218,180000,38.365,38.365,38.23,38.24,27786,0
GTLB.US,5,20251218,180500,38.2307,38.25,38.15,38.15,21371,0
GTLB.US,5,20251218,181000,38.16,38.16,38.05,38.12,27976,0
GTLB.US,5,20251218,181500,38.1,38.1,37.97,38.08,24966,0
GTLB.US,5,20251218,182000,38.03,38.12,38.01,38.01,38603,0
GTLB.US,5,20251218,182500,38.025,38.09,38.01,38.08,16310,0
GTLB.US,5,20251218,183000,38.08,38.2,38.08,38.2,15949,0
GTLB.US,5,20251218,183500,38.2,38.24,38.15,38.215,12613,0
GTLB.US,5,20251218,184000,38.24,38.28,38.215,38.27,20925,0
GTLB.US,5,20251218,184500,38.285,38.3,38.18,38.195,14584,0
GTLB.US,5,20251218,185000,38.195,38.195,38.12,38.174,16015,0
GTLB.US,5,20251218,185500,38.15,38.2,38.13,38.2,12730,0
GTLB.US,5,20251218,190000,38.21,38.22,38.17,38.21,13286,0
GTLB.US,5,20251218,190500,38.21,38.295,38.21,38.295,9441,0
GTLB.US,5,20251218,191000,38.31,38.33,38.29,38.3,10773,0
GTLB.US,5,20251218,191500,38.32,38.33,38.3,38.3,15724,0
GTLB.US,5,20251218,192000,38.3,38.3099,38.25,38.3,10966,0
GTLB.US,5,20251218,192500,38.3,38.3299,38.17,38.28,19195,0
GTLB.US,5,20251218,193000,38.29,38.359,38.28,38.34,7365,0
GTLB.US,5,20251218,193500,38.32,38.36,38.3101,38.325,5618,0
GTLB.US,5,20251218,194000,38.34,38.37,38.31,38.325,9096,0
GTLB.US,5,20251218,194500,38.325,38.325,38.1798,38.18,14430,0
GTLB.US,5,20251218,195000,38.18,38.22,38.17,38.195,14284,0
GTLB.US,5,20251218,195500,38.2,38.24,38.185,38.185,13332,0
GTLB.US,5,20251218,200000,38.185,38.185,38.12,38.125,9889,0
GTLB.US,5,20251218,200500,38.11,38.2175,38.11,38.21,17685,0
GTLB.US,5,20251218,201000,38.21,38.24,38.19,38.2,15075,0
GTLB.US,5,20251218,201500,38.19,38.2,38.15,38.16,13291,0
GTLB.US,5,20251218,202000,38.14,38.21,38.14,38.16,12310,0
GTLB.US,5,20251218,202500,38.16,38.24,38.15,38.22,10737,0
GTLB.US,5,20251218,203000,38.22,38.251,38.17,38.17,14009,0
GTLB.US,5,20251218,203500,38.16,38.2,38.145,38.165,11166,0
GTLB.US,5,20251218,204000,38.16,38.21,38.12,38.165,15017,0
GTLB.US,5,20251218,204500,38.165,38.19,38.12,38.185,10458,0
GTLB.US,5,20251218,205000,38.185,38.215,38.12,38.135,11652,0
GTLB.US,5,20251218,205500,38.12,38.15,38.09,38.135,17215,0
GTLB.US,5,20251218,210000,38.135,38.23,38.11,38.1915,17464,0
GTLB.US,5,20251218,210500,38.2,38.25,38.11,38.13,20839,0
GTLB.US,5,20251218,211000,38.14,38.2,38.14,38.195,11374,0
GTLB.US,5,20251218,211500,38.195,38.2276,38.17,38.22,27788,0
GTLB.US,5,20251218,212000,38.22,38.24,38.2,38.24,16594,0
GTLB.US,5,20251218,212500,38.24,38.25,38.215,38.22,26372,0
GTLB.US,5,20251218,213000,38.22,38.235,38.185,38.22,18493,0
GTLB.US,5,20251218,213500,38.22,38.24,38.17,38.195,21506,0
GTLB.US,5,20251218,214000,38.18,38.2199,38.18,38.2199,25592,0
GTLB.US,5,20251218,214500,38.205,38.28,38.205,38.265,47518,0
GTLB.US,5,20251218,215000,38.26,38.265,38.1,38.19,68116,0
GTLB.US,5,20251218,215500,38.19,38.22,38.04,38.05,162533,0
GTLB.US,5,20251219,153000,38.06,38.41,38.06,38.38,60678,0
GTLB.US,5,20251219,153500,38.285,38.285,38.08,38.12,10374,0
GTLB.US,5,20251219,154000,38.12,38.31,38.07,38.305,25361,0
GTLB.US,5,20251219,154500,38.34,38.4,38.17,38.25,21358,0
GTLB.US,5,20251219,155000,38.25,38.255,37.95,38.05,38049,0
GTLB.US,5,20251219,155500,38.025,38.08,37.86,37.88,33808,0
GTLB.US,5,20251219,160000,37.88,37.93,37.82,37.89,34575,0
GTLB.US,5,20251219,160500,37.895,37.895,37.66,37.77,20108,0
GTLB.US,5,20251219,161000,37.765,37.9499,37.72,37.78,31932,0
GTLB.US,5,20251219,161500,37.79,37.96,37.79,37.8,19285,0
GTLB.US,5,20251219,162000,37.85,37.91,37.8,37.88,23672,0
GTLB.US,5,20251219,162500,37.89,37.97,37.86,37.91,27346,0
GTLB.US,5,20251219,163000,37.92,38.08,37.9028,38.05,28544,0
GTLB.US,5,20251219,163500,38.05,38.0744,37.95,38.02,30595,0
GTLB.US,5,20251219,164000,38.03,38.1,37.985,38.02,21775,0
GTLB.US,5,20251219,164500,38.02,38.02,37.93,37.98,20051,0
GTLB.US,5,20251219,165000,37.98,38.03,37.95,38,15288,0
GTLB.US,5,20251219,165500,38.01,38.03,37.92,38.02,26769,0
GTLB.US,5,20251219,170000,38.03,38.04,37.9,37.9034,20599,0
GTLB.US,5,20251219,170500,37.9,37.96,37.85,37.9,33266,0
GTLB.US,5,20251219,171000,37.9,38.055,37.9,38.04,19483,0
GTLB.US,5,20251219,171500,38.055,38.14,38.02,38.125,14418,0
GTLB.US,5,20251219,172000,38.13,38.23,38.11,38.19,11696,0
GTLB.US,5,20251219,172500,38.185,38.2,38.025,38.08,30376,0
GTLB.US,5,20251219,173000,38.07,38.18,38.06,38.14,15982,0
GTLB.US,5,20251219,173500,38.14,38.14,38.07,38.1,12545,0
GTLB.US,5,20251219,174000,38.095,38.145,38.06,38.085,9425,0
GTLB.US,5,20251219,174500,38.085,38.14,38.06,38.14,11198,0
GTLB.US,5,20251219,175000,38.12,38.145,38.05,38.05,20293,0
GTLB.US,5,20251219,175500,38.05,38.1,38.03,38.095,16865,0
GTLB.US,5,20251219,180000,38.095,38.2069,38.095,38.16,16639,0
GTLB.US,5,20251219,180500,38.16,38.18,38.15,38.16,16279,0
GTLB.US,5,20251219,181000,38.17,38.21,38.15,38.21,16108,0
GTLB.US,5,20251219,181500,38.2,38.27,38.195,38.225,17718,0
GTLB.US,5,20251219,182000,38.22,38.3,38.22,38.285,23084,0
GTLB.US,5,20251219,182500,38.28,38.32,38.28,38.3,16713,0
GTLB.US,5,20251219,183000,38.2935,38.3,38.24,38.24,19310,0
GTLB.US,5,20251219,183500,38.23,38.25,38.19,38.23,18930,0
GTLB.US,5,20251219,184000,38.2235,38.28,38.205,38.2601,13852,0
GTLB.US,5,20251219,184500,38.255,38.26,38.21,38.21,18268,0
GTLB.US,5,20251219,185000,38.21,38.265,38.19,38.265,13675,0
GTLB.US,5,20251219,185500,38.28,38.305,38.23,38.245,14681,0
GTLB.US,5,20251219,190000,38.24,38.31,38.2301,38.29,18152,0
GTLB.US,5,20251219,190500,38.29,38.39,38.29,38.29,21487,0
GTLB.US,5,20251219,191000,38.28,38.32,38.16,38.23,31383,0
GTLB.US,5,20251219,191500,38.23,38.28,38.18,38.18,15655,0
GTLB.US,5,20251219,192000,38.19,38.235,38.13,38.14,40428,0
GTLB.US,5,20251219,192500,38.14,38.18,38.115,38.15,22855,0
GTLB.US,5,20251219,193000,38.16,38.18,38.1,38.1,15952,0
GTLB.US,5,20251219,193500,38.1025,38.13,38.05,38.0928,23197,0
GTLB.US,5,20251219,194000,38.0805,38.0805,38.04,38.07,19373,0
GTLB.US,5,20251219,194500,38.09,38.1,38.055,38.1,14715,0
GTLB.US,5,20251219,195000,38.09,38.145,38.07,38.12,16146,0
GTLB.US,5,20251219,195500,38.12,38.1236,38.1,38.1,18207,0
GTLB.US,5,20251219,200000,38.09,38.18,38.088,38.17,22520,0
GTLB.US,5,20251219,200500,38.17,38.225,38.16,38.2,17243,0
GTLB.US,5,20251219,201000,38.2183,38.22,38.18,38.21,24098,0
GTLB.US,5,20251219,201500,38.21,38.21,38.15,38.175,27105,0
GTLB.US,5,20251219,202000,38.18,38.18,38.11,38.12,34890,0
GTLB.US,5,20251219,202500,38.11,38.14,38.06,38.12,44823,0
GTLB.US,5,20251219,203000,38.12,38.135,38.09,38.11,32091,0
GTLB.US,5,20251219,203500,38.11,38.13,38.09,38.09,25965,0
GTLB.US,5,20251219,204000,38.095,38.21,38.08,38.09,71861,0
GTLB.US,5,20251219,204500,38.08,38.1,38.01,38.07,39658,0
GTLB.US,5,20251219,205000,38.08,38.09,38.005,38.045,33806,0
GTLB.US,5,20251219,205500,38.045,38.06,37.98,38.03,77420,0
GTLB.US,5,20251219,210000,38.03,38.04,37.905,37.94,47018,0
GTLB.US,5,20251219,210500,37.941,37.95,37.91,37.94,27959,0
GTLB.US,5,20251219,211000,37.94,37.965,37.89,37.95,23434,0
GTLB.US,5,20251219,211500,37.97,38.015,37.94,37.98,19232,0
GTLB.US,5,20251219,212000,37.99,38.14,37.99,38.1213,50969,0
GTLB.US,5,20251219,212500,38.11,38.11,38.02,38.04,20430,0
GTLB.US,5,20251219,213000,38.04,38.05,37.975,37.99,22438,0
GTLB.US,5,20251219,213500,37.99,38.05,37.93,38.04,28060,0
GTLB.US,5,20251219,214000,38.03,38.06,37.96,37.97,41015,0
GTLB.US,5,20251219,214500,37.97,38.09,37.96,38.02,58913,0
GTLB.US,5,20251219,215000,38.02,38.18,38.02,38.09,126266,0
GTLB.US,5,20251219,215500,38.09,38.12,37.95,37.96,281669,0
GTLB.US,5,20251222,153000,38.25,38.52,38.25,38.3,54835,0
GTLB.US,5,20251222,153500,38.37,38.595,38.27,38.27,108538,0
GTLB.US,5,20251222,154000,38.26,38.28,38.16,38.255,29034,0
GTLB.US,5,20251222,154500,38.255,38.51,38.255,38.48,36222,0
GTLB.US,5,20251222,155000,38.5,38.54,38.424,38.53,57234,0
GTLB.US,5,20251222,155500,38.58,38.72,38.57,38.66,59505,0
GTLB.US,5,20251222,160000,38.67,38.75,38.65,38.7,21254,0
GTLB.US,5,20251222,160500,38.675,38.76,38.65,38.685,49488,0
GTLB.US,5,20251222,161000,38.7,38.9075,38.6875,38.83,49009,0
GTLB.US,5,20251222,161500,38.8388,38.9501,38.81,38.875,17293,0
GTLB.US,5,20251222,162000,38.85,38.88,38.7592,38.78,32658,0
GTLB.US,5,20251222,162500,38.79,38.8,38.61,38.67,38237,0
GTLB.US,5,20251222,163000,38.64,38.69,38.58,38.59,42171,0
GTLB.US,5,20251222,163500,38.595,38.65,38.49,38.56,44856,0
GTLB.US,5,20251222,164000,38.56,38.62,38.52,38.54,46939,0
GTLB.US,5,20251222,164500,38.54,38.6,38.44,38.58,51921,0
GTLB.US,5,20251222,165000,38.58,38.67,38.565,38.64,23272,0
GTLB.US,5,20251222,165500,38.645,38.645,38.57,38.591,23161,0
GTLB.US,5,20251222,170000,38.6,38.61,38.54,38.565,33626,0
GTLB.US,5,20251222,170500,38.55,38.575,38.485,38.495,33510,0
GTLB.US,5,20251222,171000,38.52,38.55,38.44,38.47,24840,0
GTLB.US,5,20251222,171500,38.44,38.57,38.44,38.565,22620,0
GTLB.US,5,20251222,172000,38.56,38.73,38.555,38.725,33287,0
GTLB.US,5,20251222,172500,38.725,38.74,38.5,38.56,30817,0
GTLB.US,5,20251222,173000,38.53,38.555,38.5,38.503,7928,0
GTLB.US,5,20251222,173500,38.5,38.55,38.5,38.53,19574,0
GTLB.US,5,20251222,174000,38.53,38.575,38.53,38.54,8082,0
GTLB.US,5,20251222,174500,38.54,38.625,38.54,38.62,19020,0
GTLB.US,5,20251222,175000,38.62,38.655,38.602,38.64,12281,0
GTLB.US,5,20251222,175500,38.63,38.66,38.6201,38.63,22547,0
GTLB.US,5,20251222,180000,38.63,38.685,38.61,38.685,15467,0
GTLB.US,5,20251222,180500,38.69,38.73,38.66,38.725,7081,0
GTLB.US,5,20251222,181000,38.74,38.755,38.7,38.72,24779,0
GTLB.US,5,20251222,181500,38.71,38.72,38.645,38.65,16862,0
GTLB.US,5,20251222,182000,38.65,38.67,38.6285,38.63,45920,0
GTLB.US,5,20251222,182500,38.64,38.6512,38.63,38.64,6903,0
GTLB.US,5,20251222,183000,38.64,38.665,38.62,38.62,15567,0
GTLB.US,5,20251222,183500,38.62,38.62,38.265,38.315,88560,0
GTLB.US,5,20251222,184000,38.315,38.5,38.315,38.47,15360,0
GTLB.US,5,20251222,184500,38.475,38.55,38.45,38.54,15881,0
GTLB.US,5,20251222,185000,38.55,38.62,38.51,38.55,15165,0
GTLB.US,5,20251222,185500,38.545,38.57,38.51,38.57,26507,0
GTLB.US,5,20251222,190000,38.57,38.6,38.55,38.57,9788,0
GTLB.US,5,20251222,190500,38.57,38.57,38.51,38.535,8533,0
GTLB.US,5,20251222,191000,38.52,38.54,38.45,38.49,16759,0
GTLB.US,5,20251222,191500,38.485,38.51,38.46,38.505,18126,0
GTLB.US,5,20251222,192000,38.5,38.51,38.445,38.51,11222,0
GTLB.US,5,20251222,192500,38.51,38.51,38.47,38.48,12021,0
GTLB.US,5,20251222,193000,38.48,38.48,38.395,38.4,17198,0
GTLB.US,5,20251222,193500,38.4,38.44,38.375,38.4,23272,0
GTLB.US,5,20251222,194000,38.395,38.45,38.37,38.42,20550,0
GTLB.US,5,20251222,194500,38.415,38.5,38.41,38.495,28129,0
GTLB.US,5,20251222,195000,38.495,38.495,38.34,38.3914,27930,0
GTLB.US,5,20251222,195500,38.36,38.4,38.36,38.375,8600,0
GTLB.US,5,20251222,200000,38.375,38.38,38.29,38.29,18017,0
GTLB.US,5,20251222,200500,38.3,38.34,38.275,38.295,7908,0
GTLB.US,5,20251222,201000,38.31,38.35,38.29,38.35,9861,0
GTLB.US,5,20251222,201500,38.33,38.41,38.32,38.395,8944,0
GTLB.US,5,20251222,202000,38.395,38.45,38.375,38.44,27000,0
GTLB.US,5,20251222,202500,38.44,38.49,38.415,38.475,19540,0
GTLB.US,5,20251222,203000,38.475,38.55,38.42,38.545,14783,0
GTLB.US,5,20251222,203500,38.5599,38.56,38.5,38.55,12092,0
GTLB.US,5,20251222,204000,38.54,38.57,38.52,38.52,17338,0
GTLB.US,5,20251222,204500,38.52,38.55,38.5,38.55,13240,0
GTLB.US,5,20251222,205000,38.55,38.62,38.54,38.56,20170,0
GTLB.US,5,20251222,205500,38.56,38.595,38.45,38.455,121778,0
GTLB.US,5,20251222,210000,38.455,38.49,38.41,38.485,18948,0
GTLB.US,5,20251222,210500,38.485,38.5,38.37,38.37,25383,0
GTLB.US,5,20251222,211000,38.37,38.43,38.36,38.395,52134,0
GTLB.US,5,20251222,211500,38.395,38.395,38.32,38.37,19791,0
GTLB.US,5,20251222,212000,38.36,38.38,38.32,38.32,14875,0
GTLB.US,5,20251222,212500,38.32,38.38,38.32,38.34,23659,0
GTLB.US,5,20251222,213000,38.34,38.35,38.25,38.33,45033,0
GTLB.US,5,20251222,213500,38.31,38.4,38.31,38.349,32200,0
GTLB.US,5,20251222,214000,38.345,38.358,38.3,38.33,43262,0
GTLB.US,5,20251222,214500,38.32,38.35,38.285,38.3002,46058,0
GTLB.US,5,20251222,215000,38.3,38.305,38.21,38.23,100493,0
GTLB.US,5,20251222,215500,38.26,38.39,38.225,38.38,560850,0
GTLB.US,5,20251223,153000,38.02,38.2,37.82,38.13,86001,0
GTLB.US,5,20251223,153500,38.09,38.18,38.03,38.09,5107,0
GTLB.US,5,20251223,154000,38.09,38.1,37.852,37.86,18884,0
GTLB.US,5,20251223,154500,37.88,38.12,37.85,38.03,16059,0
GTLB.US,5,20251223,155000,38.03,38.05,37.75,37.7816,25365,0
GTLB.US,5,20251223,155500,37.7701,37.8099,37.61,37.645,23874,0
GTLB.US,5,20251223,160000,37.62,37.66,37.3201,37.35,31797,0
GTLB.US,5,20251223,160500,37.35,37.45,37.19,37.45,70026,0
GTLB.US,5,20251223,161000,37.45,37.49,37.34,37.46,29554,0
GTLB.US,5,20251223,161500,37.46,37.53,37.41,37.48,9711,0
GTLB.US,5,20251223,162000,37.375,37.44,37.37,37.41,14898,0
GTLB.US,5,20251223,162500,37.4,37.49,37.38,37.45,12286,0
GTLB.US,5,20251223,163000,37.43,37.49,37.42,37.49,8986,0
GTLB.US,5,20251223,163500,37.46,37.5,37.36,37.39,47083,0
GTLB.US,5,20251223,164000,37.39,37.61,37.39,37.555,28442,0
GTLB.US,5,20251223,164500,37.54,37.555,37.34,37.35,35143,0
GTLB.US,5,20251223,165000,37.3799,37.4,37.3,37.35,16149,0
GTLB.US,5,20251223,165500,37.37,37.57,37.35,37.57,47183,0
GTLB.US,5,20251223,170000,37.56,37.56,37.475,37.54,54974,0
GTLB.US,5,20251223,170500,37.55,37.64,37.55,37.62,28690,0
GTLB.US,5,20251223,171000,37.605,37.6075,37.53,37.5437,16467,0
GTLB.US,5,20251223,171500,37.54,37.59,37.48,37.57,31760,0
GTLB.US,5,20251223,172000,37.58,37.59,37.53,37.54,19352,0
GTLB.US,5,20251223,172500,37.522,37.522,37.46,37.485,20137,0
GTLB.US,5,20251223,173000,37.485,37.485,37.43,37.47,14418,0
GTLB.US,5,20251223,173500,37.4643,37.54,37.46,37.53,15329,0
GTLB.US,5,20251223,174000,37.5,37.52,37.43,37.46,47326,0
GTLB.US,5,20251223,174500,37.475,37.48,37.38,37.38,32397,0
GTLB.US,5,20251223,175000,37.3969,37.53,37.395,37.52,27290,0
GTLB.US,5,20251223,175500,37.54,37.6,37.52,37.55,16236,0
GTLB.US,5,20251223,180000,37.55,37.56,37.51,37.535,12255,0
GTLB.US,5,20251223,180500,37.5351,37.555,37.51,37.54,15744,0
GTLB.US,5,20251223,181000,37.55,37.55,37.5,37.54,9509,0
GTLB.US,5,20251223,181500,37.54,37.61,37.53,37.57,46944,0
GTLB.US,5,20251223,182000,37.56,37.59,37.54,37.56,12378,0
GTLB.US,5,20251223,182500,37.575,37.605,37.575,37.605,17811,0
GTLB.US,5,20251223,183000,37.59,37.71,37.59,37.7099,23629,0
GTLB.US,5,20251223,183500,37.7,37.73,37.67,37.71,12679,0
GTLB.US,5,20251223,184000,37.71,37.7408,37.69,37.74,15830,0
GTLB.US,5,20251223,184500,37.72,37.74,37.68,37.685,15320,0
GTLB.US,5,20251223,185000,37.685,37.685,37.61,37.61,22067,0
GTLB.US,5,20251223,185500,37.6,37.61,37.58,37.59,7553,0
GTLB.US,5,20251223,190000,37.58,37.605,37.57,37.57,12522,0
GTLB.US,5,20251223,190500,37.56,37.57,37.5,37.51,14824,0
GTLB.US,5,20251223,191000,37.5,37.565,37.47,37.56,25014,0
GTLB.US,5,20251223,191500,37.565,37.565,37.5,37.525,9692,0
GTLB.US,5,20251223,192000,37.53,37.545,37.5,37.535,19118,0
GTLB.US,5,20251223,192500,37.52,37.6,37.52,37.58,15305,0
GTLB.US,5,20251223,193000,37.585,37.635,37.565,37.625,43928,0
GTLB.US,5,20251223,193500,37.6,37.62,37.54,37.5763,34958,0
GTLB.US,5,20251223,194000,37.565,37.59,37.49,37.5,22028,0
GTLB.US,5,20251223,194500,37.5,37.63,37.47,37.615,15240,0
GTLB.US,5,20251223,195000,37.615,37.615,37.56,37.57,12462,0
GTLB.US,5,20251223,195500,37.57,37.64,37.57,37.6184,8715,0
GTLB.US,5,20251223,200000,37.63,37.68,37.6,37.65,11336,0
GTLB.US,5,20251223,200500,37.63,37.69,37.63,37.675,14279,0
GTLB.US,5,20251223,201000,37.6773,37.735,37.6773,37.73,16166,0
GTLB.US,5,20251223,201500,37.73,37.73,37.69,37.69,12674,0
GTLB.US,5,20251223,202000,37.68,37.69,37.66,37.685,7800,0
GTLB.US,5,20251223,202500,37.6994,37.6994,37.66,37.66,6277,0
GTLB.US,5,20251223,203000,37.665,37.79,37.665,37.78,17527,0
GTLB.US,5,20251223,203500,37.7856,37.86,37.78,37.83,8937,0
GTLB.US,5,20251223,204000,37.83,37.8599,37.785,37.785,18251,0
GTLB.US,5,20251223,204500,37.79,37.82,37.78,37.8,11774,0
GTLB.US,5,20251223,205000,37.8,37.84,37.79,37.83,10419,0
GTLB.US,5,20251223,205500,37.83,37.83,37.79,37.81,11217,0
GTLB.US,5,20251223,210000,37.81,37.89,37.81,37.87,14842,0
GTLB.US,5,20251223,210500,37.869,37.87,37.83,37.84,18658,0
GTLB.US,5,20251223,211000,37.84,37.86,37.82,37.83,46503,0
GTLB.US,5,20251223,211500,37.825,37.89,37.825,37.87,13537,0
GTLB.US,5,20251223,212000,37.88,37.89,37.83,37.87,19124,0
GTLB.US,5,20251223,212500,37.875,37.875,37.85,37.85,13622,0
GTLB.US,5,20251223,213000,37.86,37.925,37.85,37.92,30302,0
GTLB.US,5,20251223,213500,37.93,37.93,37.86,37.87,36456,0
GTLB.US,5,20251223,214000,37.87,37.9,37.85,37.86,33722,0
GTLB.US,5,20251223,214500,37.86,37.885,37.81,37.82,32755,0
GTLB.US,5,20251223,215000,37.82,37.82,37.66,37.685,85224,0
GTLB.US,5,20251223,215500,37.67,37.684,37.54,37.57,440149,0
GTLB.US,5,20251224,153000,37.44,37.76,37.44,37.5,32515,0
GTLB.US,5,20251224,153500,37.495,37.5,37.31,37.365,52981,0
GTLB.US,5,20251224,154000,37.39,37.46,37.32,37.365,12503,0
GTLB.US,5,20251224,154500,37.365,37.57,37.34,37.37,95240,0
GTLB.US,5,20251224,155000,37.39,37.402,37.275,37.32,22114,0
GTLB.US,5,20251224,155500,37.317,37.317,37.25,37.265,11562,0
GTLB.US,5,20251224,160000,37.26,37.35,37.215,37.24,29697,0
GTLB.US,5,20251224,160500,37.245,37.38,37.24,37.27,21598,0
GTLB.US,5,20251224,161000,37.278,37.355,37.278,37.3225,25914,0
GTLB.US,5,20251224,161500,37.33,37.44,37.33,37.38,11359,0
GTLB.US,5,20251224,162000,37.39,37.48,37.39,37.44,20259,0
GTLB.US,5,20251224,162500,37.44,37.525,37.424,37.525,21377,0
GTLB.US,5,20251224,163000,37.525,37.61,37.48,37.5,12475,0
GTLB.US,5,20251224,163500,37.47,37.52,37.46,37.48,7077,0
GTLB.US,5,20251224,164000,37.468,37.58,37.45,37.541,30868,0
GTLB.US,5,20251224,164500,37.54,37.5489,37.43,37.43,13074,0
GTLB.US,5,20251224,165000,37.44,37.54,37.44,37.485,8102,0
GTLB.US,5,20251224,165500,37.485,37.53,37.47,37.525,7090,0
GTLB.US,5,20251224,170000,37.53,37.54,37.49,37.505,5553,0
GTLB.US,5,20251224,170500,37.5126,37.575,37.5,37.53,9491,0
GTLB.US,5,20251224,171000,37.53,37.58,37.45,37.46,79648,0
GTLB.US,5,20251224,171500,37.45,37.495,37.42,37.47,24532,0
GTLB.US,5,20251224,172000,37.46,37.52,37.46,37.475,15319,0
GTLB.US,5,20251224,172500,37.48,37.52,37.4503,37.52,14145,0
GTLB.US,5,20251224,173000,37.53,37.58,37.5201,37.5398,12009,0
GTLB.US,5,20251224,173500,37.54,37.605,37.54,37.59,14309,0
GTLB.US,5,20251224,174000,37.59,37.625,37.56,37.565,17433,0
GTLB.US,5,20251224,174500,37.57,37.6,37.54,37.54,5462,0
GTLB.US,5,20251224,175000,37.53,37.54,37.49,37.54,45812,0
GTLB.US,5,20251224,175500,37.54,37.541,37.525,37.541,10890,0
GTLB.US,5,20251224,180000,37.54,37.58,37.54,37.575,7697,0
GTLB.US,5,20251224,180500,37.575,37.62,37.56,37.6,10945,0
GTLB.US,5,20251224,181000,37.605,37.66,37.605,37.66,7112,0
GTLB.US,5,20251224,181500,37.66,37.665,37.57,37.605,15827,0
GTLB.US,5,20251224,182000,37.6,37.61,37.56,37.58,19134,0
GTLB.US,5,20251224,182500,37.59,37.6013,37.545,37.57,11952,0
GTLB.US,5,20251224,183000,37.591,37.61,37.55,37.605,19810,0
GTLB.US,5,20251224,183500,37.6,37.64,37.6,37.61,12444,0
GTLB.US,5,20251224,184000,37.62,37.65,37.59,37.62,16188,0
GTLB.US,5,20251224,184500,37.625,37.6375,37.58,37.6036,14771,0
GTLB.US,5,20251224,185000,37.59,37.59,37.45,37.4575,29917,0
GTLB.US,5,20251224,185500,37.46,37.52,37.45,37.48,105981,0
GTLB.US,5,20251224,190000,37.48,37.48,37.48,37.48,94869,0
GTLB.US,5,20251226,153000,37.5,37.72,37.44,37.66,41826,0
GTLB.US,5,20251226,153500,37.68,37.77,37.66,37.66,20096,0
GTLB.US,5,20251226,154000,37.65,37.65,37.48,37.5,26892,0
GTLB.US,5,20251226,154500,37.52,37.71,37.45,37.7,16650,0
GTLB.US,5,20251226,155000,37.69,37.85,37.69,37.8,45064,0
GTLB.US,5,20251226,155500,37.79,37.94,37.75,37.9,29582,0
GTLB.US,5,20251226,160000,37.9,37.9,37.675,37.675,16334,0
GTLB.US,5,20251226,160500,37.675,37.76,37.6701,37.735,14835,0
GTLB.US,5,20251226,161000,37.725,37.79,37.72,37.77,9089,0
GTLB.US,5,20251226,161500,37.76,37.865,37.73,37.775,15495,0
GTLB.US,5,20251226,162000,37.78,37.83,37.77,37.8,9769,0
GTLB.US,5,20251226,162500,37.77,37.9936,37.77,37.96,13541,0
GTLB.US,5,20251226,163000,37.97,38.0085,37.94,38,26146,0
GTLB.US,5,20251226,163500,38.0018,38.02,37.9,38.02,13104,0
GTLB.US,5,20251226,164000,38.005,38.07,37.95,37.95,19596,0
GTLB.US,5,20251226,164500,37.945,37.95,37.87,37.925,13147,0
GTLB.US,5,20251226,165000,37.9265,37.95,37.89,37.935,9210,0
GTLB.US,5,20251226,165500,37.935,37.94,37.91,37.925,14525,0
GTLB.US,5,20251226,170000,37.92,38.02,37.92,37.99,8846,0
GTLB.US,5,20251226,170500,37.9968,38,37.95,37.96,9347,0
GTLB.US,5,20251226,171000,37.95,37.96,37.895,37.895,6935,0
GTLB.US,5,20251226,171500,37.91,37.93,37.8901,37.9001,8640,0
GTLB.US,5,20251226,172000,37.92,37.95,37.91,37.92,17475,0
GTLB.US,5,20251226,172500,37.92,37.93,37.86,37.8861,7794,0
GTLB.US,5,20251226,173000,37.8733,37.95,37.8733,37.915,15168,0
GTLB.US,5,20251226,173500,37.92,37.92,37.9,37.905,4531,0
GTLB.US,5,20251226,174000,37.91,37.95,37.88,37.895,11449,0
GTLB.US,5,20251226,174500,37.91,37.965,37.91,37.95,5536,0
GTLB.US,5,20251226,175000,37.955,37.955,37.9,37.91,11159,0
GTLB.US,5,20251226,175500,37.91,37.935,37.89,37.935,5723,0
GTLB.US,5,20251226,180000,37.93,37.95,37.913,37.9388,6109,0
GTLB.US,5,20251226,180500,37.93,37.93,37.89,37.9,11978,0
