<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIC.US,5,20260108,175500,23.85,24.08,23.85,24.035,2612,0
IGIC.US,5,20260108,180500,24.085,24.31,24.085,24.14,1300,0
IGIC.US,5,20260108,181500,24.15,24.16,24.15,24.16,700,0
IGIC.US,5,20260108,182000,24.16,24.16,24.16,24.16,100,0
IGIC.US,5,20260108,184500,24.01,24.01,23.985,23.985,942,0
IGIC.US,5,20260108,185000,23.985,24.06,23.985,24.06,2262,0
IGIC.US,5,20260108,185500,24.05,24.155,24.05,24.155,800,0
IGIC.US,5,20260108,190000,24.125,24.125,24.125,24.125,200,0
IGIC.US,5,20260108,190500,24.125,24.125,24.125,24.125,200,0
IGIC.US,5,20260108,191000,24.125,24.125,24.125,24.125,100,0
IGIC.US,5,20260108,192000,24.125,24.125,24.125,24.125,100,0
IGIC.US,5,20260108,192500,24.16,24.16,24.13,24.14,1165,0
IGIC.US,5,20260108,194000,24.13,24.15,24.13,24.15,1078,0
IGIC.US,5,20260108,194500,24.15,24.15,24.15,24.15,1306,0
IGIC.US,5,20260108,195000,24.13,24.13,24.1,24.1,804,0
IGIC.US,5,20260108,200500,24.115,24.115,24.115,24.115,100,0
IGIC.US,5,20260108,201000,24.115,24.115,24.115,24.115,100,0
IGIC.US,5,20260108,202500,24.09,24.09,24.09,24.09,400,0
IGIC.US,5,20260108,203500,24.05,24.08,24.05,24.07,1978,0
IGIC.US,5,20260108,204000,24.09,24.1,24.08,24.08,700,0
IGIC.US,5,20260108,204500,24.1079,24.1079,24.1079,24.1079,250,0
IGIC.US,5,20260108,210000,24.075,24.075,24.075,24.075,200,0
IGIC.US,5,20260108,210500,24.07,24.09,24.025,24.025,1401,0
IGIC.US,5,20260108,211500,24.03,24.08,24.03,24.075,1797,0
IGIC.US,5,20260108,212000,24.1,24.11,24.1,24.11,800,0
IGIC.US,5,20260108,212500,24.085,24.21,24.085,24.21,2038,0
IGIC.US,5,20260108,213000,24.19,24.23,24.19,24.23,300,0
IGIC.US,5,20260108,213500,24.185,24.185,24.185,24.185,400,0
IGIC.US,5,20260108,214000,24.185,24.21,24.18,24.18,501,0
IGIC.US,5,20260108,214500,24.18,24.18,24.105,24.105,2921,0
IGIC.US,5,20260108,215000,24.105,24.16,24.055,24.135,11118,0
IGIC.US,5,20260108,215500,24.135,24.18,24.0387,24.18,6263,0
IGIC.US,5,20260109,153000,24.07,24.07,23.85,23.85,2697,0
IGIC.US,5,20260109,153500,23.87,23.8725,23.81,23.81,1143,0
IGIC.US,5,20260109,154000,23.945,23.945,23.75,23.835,800,0
IGIC.US,5,20260109,154500,23.82,23.82,23.51,23.52,2662,0
IGIC.US,5,20260109,155000,23.65,23.665,23.63,23.665,1167,0
IGIC.US,5,20260109,155500,23.6101,23.65,23.61,23.62,1859,0
IGIC.US,5,20260109,160000,23.67,23.67,23.35,23.35,11898,0
IGIC.US,5,20260109,160500,23.36,23.755,23.36,23.755,3009,0
IGIC.US,5,20260109,161000,23.68,23.79,23.635,23.69,2013,0
IGIC.US,5,20260109,161500,23.66,23.8,23.62,23.79,1836,0
IGIC.US,5,20260109,162000,23.79,23.79,23.45,23.45,1156,0
IGIC.US,5,20260109,163000,23.8575,23.8575,23.8575,23.8575,250,0
IGIC.US,5,20260109,163500,23.62,23.62,23.58,23.58,250,0
IGIC.US,5,20260109,164000,23.76,23.76,23.76,23.76,1202,0
IGIC.US,5,20260109,164500,23.795,23.795,23.795,23.795,100,0
IGIC.US,5,20260109,165000,23.79,23.935,23.62,23.795,4054,0
IGIC.US,5,20260109,165500,23.795,23.935,23.795,23.935,495,0
IGIC.US,5,20260109,170000,23.795,23.795,23.795,23.795,100,0
IGIC.US,5,20260109,171000,23.79,23.8,23.64,23.8,600,0
IGIC.US,5,20260109,171500,23.64,23.785,23.63,23.785,707,0
IGIC.US,5,20260109,172000,23.823,23.823,23.823,23.823,336,0
IGIC.US,5,20260109,173000,23.63,23.66,23.63,23.66,600,0
IGIC.US,5,20260109,175000,23.625,23.65,23.62,23.62,1075,0
IGIC.US,5,20260109,180000,23.7,23.7,23.7,23.7,160,0
IGIC.US,5,20260109,180500,23.69,23.69,23.51,23.51,1972,0
IGIC.US,5,20260109,181000,23.5604,23.57,23.51,23.53,1785,0
IGIC.US,5,20260109,181500,23.55,23.6,23.55,23.595,3204,0
IGIC.US,5,20260109,182000,23.59,23.655,23.57,23.57,590,0
IGIC.US,5,20260109,182500,23.63,23.65,23.62,23.65,300,0
IGIC.US,5,20260109,183000,23.66,23.67,23.595,23.595,1100,0
IGIC.US,5,20260109,184500,23.545,23.545,23.49,23.5,2792,0
IGIC.US,5,20260109,185000,23.5332,23.5332,23.49,23.49,800,0
IGIC.US,5,20260109,185500,23.49,23.49,23.47,23.49,1243,0
IGIC.US,5,20260109,190000,23.5,23.5,23.5,23.5,1170,0
IGIC.US,5,20260109,190500,23.5,23.5,23.5,23.5,300,0
IGIC.US,5,20260109,191500,23.51,23.51,23.51,23.51,200,0
IGIC.US,5,20260109,192500,23.51,23.51,23.51,23.51,223,0
IGIC.US,5,20260109,193500,23.51,23.51,23.17,23.38,14058,0
IGIC.US,5,20260109,194000,23.375,23.375,23.375,23.375,100,0
IGIC.US,5,20260109,195000,23.31,23.31,23.31,23.31,877,0
IGIC.US,5,20260109,195500,23.25,23.25,23.25,23.25,100,0
IGIC.US,5,20260109,200000,23.27,23.27,23.27,23.27,100,0
IGIC.US,5,20260109,202000,23.23,23.23,23.2,23.2,1233,0
IGIC.US,5,20260109,202500,23.135,23.2,23.135,23.2,1600,0
IGIC.US,5,20260109,203000,23.25,23.25,23.25,23.25,100,0
IGIC.US,5,20260109,203500,23.23,23.23,23.23,23.23,100,0
IGIC.US,5,20260109,204000,23.26,23.26,23.21,23.21,250,0
IGIC.US,5,20260109,204500,23.23,23.23,23.23,23.23,100,0
IGIC.US,5,20260109,205000,23.23,23.26,23.23,23.26,1565,0
IGIC.US,5,20260109,205500,23.25,23.29,23.25,23.29,942,0
IGIC.US,5,20260109,210000,23.28,23.29,23.21,23.23,3951,0
IGIC.US,5,20260109,210500,23.225,23.27,23.215,23.27,820,0
IGIC.US,5,20260109,211000,23.26,23.27,23.2,23.224,1274,0
IGIC.US,5,20260109,211500,23.2,23.23,23.185,23.195,1217,0
IGIC.US,5,20260109,212000,23.23,23.23,23.225,23.225,200,0
IGIC.US,5,20260109,212500,23.25,23.33,23.25,23.33,1871,0
IGIC.US,5,20260109,213000,23.32,23.49,23.32,23.49,6941,0
IGIC.US,5,20260109,213500,23.45,23.49,23.42,23.45,850,0
IGIC.US,5,20260109,214000,23.49,23.49,23.49,23.49,200,0
IGIC.US,5,20260109,214500,23.4,23.405,23.35,23.4,4124,0
IGIC.US,5,20260109,215000,23.4,23.42,23.4,23.42,3650,0
IGIC.US,5,20260109,215500,23.42,23.472,23.42,23.44,11828,0
IGIC.US,5,20260112,153000,23.4,23.755,23.4,23.53,8078,0
IGIC.US,5,20260112,153500,23.6398,23.6398,23.41,23.42,1613,0
IGIC.US,5,20260112,154000,23.73,23.73,23.44,23.6,1400,0
IGIC.US,5,20260112,154500,23.44,23.44,23.43,23.43,200,0
IGIC.US,5,20260112,160500,23.44,23.44,23.44,23.44,100,0
IGIC.US,5,20260112,161000,23.605,23.605,23.44,23.44,300,0
IGIC.US,5,20260112,161500,23.45,23.605,23.45,23.605,360,0
IGIC.US,5,20260112,162000,23.43,23.43,23.43,23.43,100,0
IGIC.US,5,20260112,162500,23.4587,23.4587,23.4587,23.4587,200,0
IGIC.US,5,20260112,163500,23.4101,23.425,23.41,23.41,1200,0
IGIC.US,5,20260112,164000,23.4,23.4,23.4,23.4,300,0
IGIC.US,5,20260112,164500,23.4,23.45,23.4,23.41,1224,0
IGIC.US,5,20260112,165500,23.4,23.405,23.4,23.405,1099,0
IGIC.US,5,20260112,170000,23.41,23.41,23.41,23.41,100,0
IGIC.US,5,20260112,171000,23.345,23.4,23.27,23.33,600,0
IGIC.US,5,20260112,171500,23.34,23.345,23.26,23.345,442,0
IGIC.US,5,20260112,172000,23.2696,23.2696,23.2696,23.2696,200,0
IGIC.US,5,20260112,172500,23.3055,23.3055,23.27,23.27,295,0
IGIC.US,5,20260112,173500,23.2715,23.275,23.27,23.27,1641,0
IGIC.US,5,20260112,174000,23.26,23.26,23.25,23.25,430,0
IGIC.US,5,20260112,175000,23.2511,23.2511,23.2511,23.2511,445,0
IGIC.US,5,20260112,175500,23.25,23.25,23.245,23.245,1054,0
IGIC.US,5,20260112,180500,23.2,23.2,23.2,23.2,100,0
IGIC.US,5,20260112,181000,23.2902,23.4764,23.21,23.39,14540,0
IGIC.US,5,20260112,181500,23.35,23.35,23.35,23.35,590,0
IGIC.US,5,20260112,185500,23.3,23.438,23.27,23.4,1000,0
IGIC.US,5,20260112,190000,23.48,24.0359,23.455,23.51,70646,0
IGIC.US,5,20260112,190500,23.75,23.75,23.702,23.702,225,0
IGIC.US,5,20260112,191000,23.63,23.63,23.61,23.61,1300,0
IGIC.US,5,20260112,191500,23.575,23.575,23.575,23.575,220,0
IGIC.US,5,20260112,192000,23.575,23.575,23.575,23.575,230,0
IGIC.US,5,20260112,193500,23.505,23.505,23.505,23.505,100,0
IGIC.US,5,20260112,195000,23.5,23.5,23.5,23.5,300,0
IGIC.US,5,20260112,195500,23.5,23.5,23.5,23.5,990,0
IGIC.US,5,20260112,200000,23.5,23.5,23.5,23.5,100,0
IGIC.US,5,20260112,200500,23.5,23.5,23.5,23.5,100,0
IGIC.US,5,20260112,201000,23.52,23.55,23.52,23.55,2000,0
IGIC.US,5,20260112,202000,23.56,23.62,23.56,23.62,620,0
IGIC.US,5,20260112,203000,23.5625,23.5625,23.5625,23.5625,100,0
IGIC.US,5,20260112,203500,23.6148,23.6148,23.53,23.53,4100,0
IGIC.US,5,20260112,204500,23.53,23.53,23.53,23.53,100,0
IGIC.US,5,20260112,205000,23.5201,23.53,23.52,23.52,1550,0
IGIC.US,5,20260112,211000,23.535,23.535,23.535,23.535,100,0
IGIC.US,5,20260112,211500,23.56,23.56,23.535,23.535,1382,0
IGIC.US,5,20260112,212000,23.5,23.5,23.5,23.5,1449,0
IGIC.US,5,20260112,212500,23.5,23.5,23.5,23.5,700,0
IGIC.US,5,20260112,213000,23.57,23.6,23.535,23.575,2034,0
IGIC.US,5,20260112,213500,23.6,23.62,23.6,23.61,1100,0
IGIC.US,5,20260112,214000,23.6,23.65,23.6,23.65,1200,0
IGIC.US,5,20260112,214500,23.65,23.65,23.62,23.62,4385,0
IGIC.US,5,20260112,215500,23.625,23.68,23.605,23.645,4903,0
IGIC.US,5,20260113,153000,23.57,23.57,23.57,23.57,644,0
IGIC.US,5,20260113,153500,23.6666,23.6666,23.6666,23.6666,353,0
IGIC.US,5,20260113,154500,23.625,23.625,23.55,23.615,444,0
IGIC.US,5,20260113,155500,23.6,23.6,23.6,23.6,300,0
IGIC.US,5,20260113,160000,23.6,23.6,23.51,23.51,300,0
IGIC.US,5,20260113,160500,23.545,23.545,23.545,23.545,200,0
IGIC.US,5,20260113,161000,23.545,23.545,23.545,23.545,400,0
IGIC.US,5,20260113,161500,23.545,23.545,23.5,23.545,1080,0
IGIC.US,5,20260113,162000,23.54,23.54,23.51,23.5391,1292,0
IGIC.US,5,20260113,162500,23.54,23.54,23.5,23.54,1009,0
IGIC.US,5,20260113,163000,23.54,23.54,23.54,23.54,212,0
IGIC.US,5,20260113,163500,23.58,23.58,23.58,23.58,100,0
IGIC.US,5,20260113,165000,23.63,23.635,23.63,23.635,400,0
IGIC.US,5,20260113,165500,23.625,23.625,23.625,23.625,352,0
IGIC.US,5,20260113,170000,23.625,23.625,23.625,23.625,200,0
IGIC.US,5,20260113,170500,23.625,23.625,23.625,23.625,496,0
IGIC.US,5,20260113,172000,23.54,23.575,23.54,23.575,400,0
IGIC.US,5,20260113,173000,23.59,23.6,23.59,23.6,2500,0
IGIC.US,5,20260113,174000,23.61,23.61,23.61,23.61,300,0
IGIC.US,5,20260113,175500,23.56,23.56,23.56,23.56,118,0
IGIC.US,5,20260113,180000,23.5,23.5,23.5,23.5,100,0
IGIC.US,5,20260113,180500,23.51,23.51,23.51,23.51,100,0
IGIC.US,5,20260113,181000,23.555,23.555,23.555,23.555,200,0
IGIC.US,5,20260113,181500,23.5,23.5,23.5,23.5,100,0
IGIC.US,5,20260113,182000,23.555,23.555,23.555,23.555,225,0
IGIC.US,5,20260113,182500,23.55,23.55,23.55,23.55,100,0
IGIC.US,5,20260113,183000,23.5702,23.5702,23.5,23.5,421,0
IGIC.US,5,20260113,184000,23.545,23.545,23.5,23.535,900,0
IGIC.US,5,20260113,184500,23.5,23.5,23.5,23.5,100,0
IGIC.US,5,20260113,185000,23.535,23.605,23.535,23.605,1376,0
IGIC.US,5,20260113,185500,23.605,23.685,23.605,23.68,2014,0
IGIC.US,5,20260113,190000,23.6001,23.68,23.6001,23.68,2035,0
IGIC.US,5,20260113,191500,23.68,23.68,23.68,23.68,200,0
IGIC.US,5,20260113,192500,23.76,23.76,23.68,23.71,6111,0
IGIC.US,5,20260113,193000,23.695,23.695,23.695,23.695,100,0
IGIC.US,5,20260113,193500,23.69,23.69,23.69,23.69,100,0
IGIC.US,5,20260113,194000,23.69,23.69,23.65,23.65,400,0
IGIC.US,5,20260113,194500,23.67,23.67,23.66,23.66,200,0
IGIC.US,5,20260113,195000,23.675,23.68,23.67,23.67,400,0
IGIC.US,5,20260113,200000,23.705,23.73,23.705,23.73,300,0
IGIC.US,5,20260113,200500,23.7,23.73,23.7,23.73,600,0
IGIC.US,5,20260113,202000,23.715,23.715,23.715,23.715,125,0
IGIC.US,5,20260113,203500,23.71,23.71,23.565,23.565,4895,0
IGIC.US,5,20260113,204000,23.56,23.56,23.56,23.56,307,0
IGIC.US,5,20260113,210000,23.52,23.57,23.51,23.535,1500,0
IGIC.US,5,20260113,210500,23.5,23.535,23.5,23.535,700,0
IGIC.US,5,20260113,211000,23.54,23.59,23.537781,23.537781,1636,0
IGIC.US,5,20260113,211500,23.56,23.65,23.56,23.64,1548,0
IGIC.US,5,20260113,212000,23.61,23.61,23.565,23.565,400,0
IGIC.US,5,20260113,212500,23.53,23.53,23.49,23.51,1932,0
IGIC.US,5,20260113,213000,23.5,23.5,23.5,23.5,1265,0
IGIC.US,5,20260113,213500,23.5,23.5,23.5,23.5,200,0
IGIC.US,5,20260113,214000,23.5,23.53,23.5,23.53,600,0
IGIC.US,5,20260113,214500,23.5236,23.56,23.5,23.56,1599,0
IGIC.US,5,20260113,215000,23.55,23.55,23.5001,23.51,3045,0
IGIC.US,5,20260113,215500,23.51,23.59,23.5,23.51,2922,0
IGIC.US,5,20260114,161500,23.65,23.65,23.65,23.65,220,0
IGIC.US,5,20260114,164500,23.5,23.5,23.5,23.5,1700,0
IGIC.US,5,20260114,165000,23.505,23.505,23.505,23.505,100,0
IGIC.US,5,20260114,171000,23.5,23.554,23.5,23.554,500,0
IGIC.US,5,20260114,173000,23.51,23.51,23.51,23.51,100,0
IGIC.US,5,20260114,173500,23.5,23.5,23.5,23.5,100,0
IGIC.US,5,20260114,174000,23.555,23.555,23.54,23.54,686,0
IGIC.US,5,20260114,174500,23.555,23.555,23.51,23.51,200,0
IGIC.US,5,20260114,175000,23.555,23.555,23.5,23.5055,2499,0
IGIC.US,5,20260114,180500,23.5,23.5,23.5,23.5,200,0
IGIC.US,5,20260114,181000,23.5,23.5,23.5,23.5,100,0
IGIC.US,5,20260114,181500,23.5,23.5306,23.455,23.455,1520,0
IGIC.US,5,20260114,183000,23.36,23.36,23.36,23.36,100,0
IGIC.US,5,20260114,183500,23.38,23.38,23.38,23.38,100,0
IGIC.US,5,20260114,191000,23.48,23.49,23.48,23.48,1598,0
IGIC.US,5,20260114,191500,23.48,23.48,23.48,23.48,370,0
IGIC.US,5,20260114,192000,23.535,23.535,23.535,23.535,100,0
IGIC.US,5,20260114,192500,23.54,23.72,23.54,23.625,1009,0
IGIC.US,5,20260114,193000,23.71,23.71,23.71,23.71,100,0
IGIC.US,5,20260114,193500,23.625,23.625,23.62,23.62,1098,0
IGIC.US,5,20260114,194000,23.62,23.67,23.62,23.67,400,0
IGIC.US,5,20260114,200000,23.605,23.605,23.605,23.605,200,0
IGIC.US,5,20260114,201000,23.6,23.6,23.6,23.6,100,0
IGIC.US,5,20260114,201500,23.6,23.6,23.6,23.6,290,0
IGIC.US,5,20260114,202000,23.66,23.72,23.66,23.72,900,0
IGIC.US,5,20260114,202500,23.68,23.69,23.65,23.65,700,0
IGIC.US,5,20260114,203000,23.65,23.65,23.65,23.65,100,0
IGIC.US,5,20260114,203500,23.61,23.61,23.61,23.61,325,0
IGIC.US,5,20260114,204000,23.61,23.61,23.61,23.61,100,0
IGIC.US,5,20260114,204500,23.65,23.655,23.65,23.655,498,0
IGIC.US,5,20260114,210000,23.65,23.65,23.65,23.65,100,0
IGIC.US,5,20260114,211500,23.71,23.73,23.675,23.685,2001,0
IGIC.US,5,20260114,213000,23.68,23.845,23.68,23.845,2223,0
IGIC.US,5,20260114,213500,23.83,23.85,23.77,23.775,4430,0
IGIC.US,5,20260114,214000,23.7101,23.775,23.7101,23.775,850,0
IGIC.US,5,20260114,214500,23.775,23.775,23.74,23.77,4572,0
IGIC.US,5,20260114,215000,23.735,23.77,23.735,23.75,1974,0
IGIC.US,5,20260114,215500,23.76,23.92,23.75,23.9,1294,0
IGIC.US,5,20260115,153000,23.81,23.81,23.8,23.8,228,0
IGIC.US,5,20260115,153500,23.94,23.96,23.94,23.96,310,0
IGIC.US,5,20260115,161000,23.96,24.205,23.96,24.205,300,0
IGIC.US,5,20260115,162500,24.21,24.21,24.21,24.21,100,0
IGIC.US,5,20260115,163500,24.015,24.2,24.015,24.11,1650,0
IGIC.US,5,20260115,164500,24.115,24.115,24.115,24.115,400,0
IGIC.US,5,20260115,165000,24.11,24.11,24.11,24.11,100,0
IGIC.US,5,20260115,165500,24.115,24.115,24.115,24.115,100,0
IGIC.US,5,20260115,170500,24.115,24.115,24.115,24.115,100,0
IGIC.US,5,20260115,171000,24.215,24.215,24.215,24.215,275,0
IGIC.US,5,20260115,171500,24.215,24.215,24.215,24.215,190,0
IGIC.US,5,20260115,172000,24.19,24.32,24.19,24.32,2017,0
IGIC.US,5,20260115,173000,24.33,24.33,24.327,24.327,1400,0
IGIC.US,5,20260115,173500,24.315,24.315,24.29,24.29,292,0
IGIC.US,5,20260115,174500,24.335,24.335,24.335,24.335,100,0
IGIC.US,5,20260115,175500,24.3491,24.3491,24.3491,24.3491,822,0
IGIC.US,5,20260115,180000,24.34,24.34,24.34,24.34,686,0
IGIC.US,5,20260115,180500,24.3677,24.3677,24.29,24.32,2656,0
IGIC.US,5,20260115,181000,24.338,24.338,24.33,24.33,200,0
IGIC.US,5,20260115,181500,24.255,24.255,24.255,24.255,100,0
IGIC.US,5,20260115,182500,24.1701,24.1701,24.1701,24.1701,100,0
IGIC.US,5,20260115,183500,24.255,24.255,24.255,24.255,100,0
IGIC.US,5,20260115,185500,24.245,24.245,24.245,24.245,500,0
IGIC.US,5,20260115,195000,24.28,24.3,24.28,24.29,451,0
IGIC.US,5,20260115,201500,24.31,24.31,24.2,24.2,1200,0
IGIC.US,5,20260115,202500,24.19,24.19,24.17,24.17,500,0
IGIC.US,5,20260115,203000,24.17,24.17,24.17,24.17,300,0
IGIC.US,5,20260115,203500,24.16,24.16,24.16,24.16,606,0
IGIC.US,5,20260115,204000,24.165,24.165,24.115,24.115,1881,0
IGIC.US,5,20260115,205000,24.115,24.115,24.115,24.115,200,0
IGIC.US,5,20260115,205500,24.11,24.11,24.11,24.11,100,0
IGIC.US,5,20260115,210000,24.05,24.05,24.05,24.05,100,0
IGIC.US,5,20260115,211000,24.0641,24.0641,24.04,24.04,350,0
IGIC.US,5,20260115,212000,24.02,24.02,24.02,24.02,204,0
IGIC.US,5,20260115,212500,24.02,24.02,24.02,24.02,100,0
IGIC.US,5,20260115,213500,24.025,24.025,24.025,24.025,100,0
IGIC.US,5,20260115,214500,24.07,24.07,23.99,23.99,3883,0
IGIC.US,5,20260115,215000,23.98,23.98,23.98,23.98,100,0
IGIC.US,5,20260115,215500,23.981,24.12,23.981,24.01,4366,0
IGIC.US,5,20260116,153000,24.01,24.01,23.99,23.99,585,0
IGIC.US,5,20260116,153500,23.995,23.995,23.995,23.995,300,0
IGIC.US,5,20260116,154000,24.03,24.35,24.03,24.35,2260,0
IGIC.US,5,20260116,154500,24.26,24.28,24.26,24.28,802,0
IGIC.US,5,20260116,160000,24.19,24.2,24.19,24.2,200,0
IGIC.US,5,20260116,161500,24,24,23.99,23.99,412,0
IGIC.US,5,20260116,162500,24.1,24.1,24.1,24.1,166,0
IGIC.US,5,20260116,164000,23.97,23.97,23.925,23.925,700,0
IGIC.US,5,20260116,165000,23.905,24,23.905,24,800,0
IGIC.US,5,20260116,171500,23.94,23.98,23.94,23.98,1618,0
IGIC.US,5,20260116,172000,23.91,23.93,23.86,23.93,1447,0
IGIC.US,5,20260116,173000,24,24,24,24,360,0
IGIC.US,5,20260116,173500,23.965,23.965,23.965,23.965,100,0
IGIC.US,5,20260116,181000,23.88,23.88,23.88,23.88,100,0
IGIC.US,5,20260116,181500,23.9681,23.9681,23.9681,23.9681,118,0
IGIC.US,5,20260116,182500,23.9512,23.9512,23.9512,23.9512,115,0
IGIC.US,5,20260116,184500,23.935,24.2,23.8501,23.945,18919,0
IGIC.US,5,20260116,185000,23.96,24,23.96,24,700,0
IGIC.US,5,20260116,190500,23.935,23.935,23.87,23.87,600,0
IGIC.US,5,20260116,200000,23.78,23.78,23.78,23.78,100,0
IGIC.US,5,20260116,204500,23.8,23.8,23.8,23.8,300,0
IGIC.US,5,20260116,205000,23.84,23.84,23.84,23.84,200,0
IGIC.US,5,20260116,212000,23.8225,23.8225,23.8225,23.8225,252,0
IGIC.US,5,20260116,212500,23.8,23.81,23.8,23.81,360,0
IGIC.US,5,20260116,213000,23.8,23.8,23.795,23.795,564,0
IGIC.US,5,20260116,213500,23.795,23.795,23.795,23.795,100,0
IGIC.US,5,20260116,214000,23.795,23.795,23.705,23.705,4207,0
IGIC.US,5,20260116,214500,23.705,23.715,23.6457,23.715,701,0
IGIC.US,5,20260116,215000,23.715,23.78,23.67,23.78,1300,0
IGIC.US,5,20260116,215500,23.76,23.81,23.72,23.74,9942,0
IGIC.US,5,20260120,153000,23.46,23.71,23.46,23.71,3908,0
IGIC.US,5,20260120,153500,23.85,23.97,23.85,23.93,555,0
IGIC.US,5,20260120,154000,23.88,24,23.61,23.86,1321,0
IGIC.US,5,20260120,154500,23.97,23.99,23.82,23.82,600,0
IGIC.US,5,20260120,155000,23.97,23.98,23.89,23.89,670,0
IGIC.US,5,20260120,155500,23.92,23.93,23.87,23.87,948,0
IGIC.US,5,20260120,160000,23.87,23.89,23.85,23.885,1608,0
IGIC.US,5,20260120,160500,23.88,23.9,23.8,23.81,2960,0
IGIC.US,5,20260120,161000,23.79,23.949,23.765,23.765,642,0
IGIC.US,5,20260120,161500,23.8,23.8,23.8,23.8,300,0
IGIC.US,5,20260120,162000,24,24,23.91,23.96,400,0
IGIC.US,5,20260120,163500,24,24.08,24,24.03,1800,0
IGIC.US,5,20260120,164000,24.03,24.1,24.02,24.1,2263,0
IGIC.US,5,20260120,165000,24,24,24,24,1019,0
IGIC.US,5,20260120,165500,23.92,23.93,23.92,23.93,439,0
IGIC.US,5,20260120,170000,23.985,23.99,23.95,23.99,2959,0
IGIC.US,5,20260120,170500,23.99,24.05,23.99,24.05,500,0
IGIC.US,5,20260120,171000,24.02,24.02,24.02,24.02,100,0
IGIC.US,5,20260120,172500,24,24,24,24,286,0
IGIC.US,5,20260120,174500,24.0152,24.0152,24.0152,24.0152,131,0
IGIC.US,5,20260120,181500,24.055,24.055,24.055,24.055,120,0
IGIC.US,5,20260120,183000,24.02,24.02,24.02,24.02,100,0
IGIC.US,5,20260120,183500,24.1,24.13,24.1,24.13,300,0
IGIC.US,5,20260120,185500,24.17,24.18,24.17,24.18,400,0
IGIC.US,5,20260120,190000,24.18,24.18,24.18,24.18,100,0
IGIC.US,5,20260120,190500,24.2,24.2,24.2,24.2,100,0
IGIC.US,5,20260120,191500,24.17,24.17,24.17,24.17,200,0
IGIC.US,5,20260120,192000,24.19,24.1975,24.181,24.1975,522,0
IGIC.US,5,20260120,193000,24.2106,24.2106,24.2,24.21,900,0
IGIC.US,5,20260120,193500,24.17,24.17,24.085,24.085,3329,0
IGIC.US,5,20260120,194500,24.105,24.16,24.03,24.16,306,0
IGIC.US,5,20260120,195000,24.105,24.105,24.105,24.105,820,0
IGIC.US,5,20260120,195500,24.01,24.1,24.01,24.1,1113,0
IGIC.US,5,20260120,200000,24.1,24.1,24.1,24.1,300,0
IGIC.US,5,20260120,201000,24.1,24.1,24.1,24.1,100,0
IGIC.US,5,20260120,203500,24.1,24.12,24.1,24.1,1148,0
IGIC.US,5,20260120,204500,24.115,24.115,24.115,24.115,100,0
IGIC.US,5,20260120,205000,24.105,24.11,24.105,24.11,1800,0
IGIC.US,5,20260120,210500,24.105,24.105,24.105,24.105,100,0
IGIC.US,5,20260120,211500,24.04,24.04,23.995,23.995,1300,0
IGIC.US,5,20260120,212000,23.99,23.99,23.99,23.99,300,0
IGIC.US,5,20260120,212500,24.06,24.06,24.06,24.06,200,0
IGIC.US,5,20260120,213000,24.06,24.12,24.06,24.12,3600,0
IGIC.US,5,20260120,213500,24.13,24.13,24.115,24.13,564,0
IGIC.US,5,20260120,214000,24.13,24.13,24.13,24.13,100,0
IGIC.US,5,20260120,214500,24.145,24.145,24.12,24.135,2629,0
IGIC.US,5,20260120,215000,24.12,24.15,24.12,24.15,1425,0
IGIC.US,5,20260120,215500,24.17,24.18,24.14,24.14,1433,0
IGIC.US,5,20260121,153000,24.1412,24.1412,24.1412,24.1412,100,0
IGIC.US,5,20260121,153500,24.1182,24.1182,24.1182,24.1182,500,0
IGIC.US,5,20260121,154000,24.3037,24.3037,24.3037,24.3037,132,0
IGIC.US,5,20260121,154500,24.23,24.23,24.23,24.23,120,0
IGIC.US,5,20260121,161000,24.35,24.35,24.35,24.35,203,0
IGIC.US,5,20260121,163500,24.4,24.4,24.31,24.395,2177,0
IGIC.US,5,20260121,164000,24.3,24.3,24.21,24.21,1504,0
IGIC.US,5,20260121,164500,24.29,24.3,24.21,24.28,706,0
IGIC.US,5,20260121,173500,24.11,24.11,24.11,24.11,480,0
IGIC.US,5,20260121,175000,24.14,24.14,24.14,24.14,100,0
IGIC.US,5,20260121,181000,24.1,24.1,24.09,24.09,2776,0
IGIC.US,5,20260121,181500,24.08,24.08,24.07,24.07,500,0
IGIC.US,5,20260121,182000,24.075,24.14,24.075,24.14,500,0
IGIC.US,5,20260121,182500,24.11,24.11,24.11,24.11,300,0
IGIC.US,5,20260121,183000,24.08,24.08,24.08,24.08,120,0
IGIC.US,5,20260121,184500,24.095,24.095,24.095,24.095,100,0
IGIC.US,5,20260121,185500,24.095,24.15,24.095,24.15,200,0
IGIC.US,5,20260121,190000,24.1,24.1,24.1,24.1,200,0
IGIC.US,5,20260121,190500,24.126,24.126,24.126,24.126,102,0
IGIC.US,5,20260121,191000,24.1075,24.1075,24.04,24.04,1058,0
IGIC.US,5,20260121,191500,24.04,24.045,24.03,24.045,400,0
IGIC.US,5,20260121,193000,24.035,24.035,24.035,24.035,100,0
IGIC.US,5,20260121,194000,24.03,24.045,23.945,24.045,3118,0
IGIC.US,5,20260121,194500,23.975,23.975,23.975,23.975,200,0
IGIC.US,5,20260121,195500,23.985,24.0481,23.985,23.985,2100,0
