<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,5,20251229,172000,12.365,12.39,12.365,12.39,2436,0
HTBK.US,5,20251229,172500,12.395,12.4,12.39,12.4,3598,0
HTBK.US,5,20251229,173000,12.405,12.405,12.395,12.395,6695,0
HTBK.US,5,20251229,173500,12.395,12.4,12.385,12.39,7986,0
HTBK.US,5,20251229,174000,12.39,12.39,12.385,12.39,900,0
HTBK.US,5,20251229,174500,12.4,12.41,12.4,12.41,300,0
HTBK.US,5,20251229,175000,12.405,12.405,12.4,12.4,4098,0
HTBK.US,5,20251229,175500,12.405,12.405,12.4,12.4,1039,0
HTBK.US,5,20251229,180000,12.405,12.405,12.4,12.405,500,0
HTBK.US,5,20251229,180500,12.405,12.405,12.385,12.385,9020,0
HTBK.US,5,20251229,181000,12.39,12.4,12.39,12.395,3662,0
HTBK.US,5,20251229,181500,12.395,12.395,12.38,12.385,9000,0
HTBK.US,5,20251229,182000,12.385,12.42,12.385,12.42,4017,0
HTBK.US,5,20251229,182500,12.43,12.44,12.41,12.415,4350,0
HTBK.US,5,20251229,183000,12.415,12.42,12.415,12.42,300,0
HTBK.US,5,20251229,183500,12.42,12.42,12.415,12.4151,1213,0
HTBK.US,5,20251229,184000,12.41,12.415,12.405,12.415,2160,0
HTBK.US,5,20251229,184500,12.42,12.44,12.42,12.43,3471,0
HTBK.US,5,20251229,185000,12.43,12.43,12.43,12.43,100,0
HTBK.US,5,20251229,185500,12.44,12.44,12.44,12.44,400,0
HTBK.US,5,20251229,190000,12.445,12.445,12.435,12.435,2287,0
HTBK.US,5,20251229,190500,12.435,12.445,12.435,12.44,3059,0
HTBK.US,5,20251229,191000,12.435,12.435,12.435,12.435,310,0
HTBK.US,5,20251229,191500,12.44,12.44,12.44,12.44,100,0
HTBK.US,5,20251229,192000,12.43,12.455,12.43,12.445,3000,0
HTBK.US,5,20251229,192500,12.445,12.445,12.425,12.435,6373,0
HTBK.US,5,20251229,193000,12.44,12.465,12.44,12.465,2988,0
HTBK.US,5,20251229,193500,12.46,12.48,12.46,12.475,14384,0
HTBK.US,5,20251229,194000,12.48,12.485,12.474,12.485,4678,0
HTBK.US,5,20251229,194500,12.485,12.49,12.485,12.49,1500,0
HTBK.US,5,20251229,195000,12.49,12.5,12.49,12.495,4020,0
HTBK.US,5,20251229,195500,12.49,12.5,12.49,12.49,4936,0
HTBK.US,5,20251229,200000,12.495,12.5,12.47,12.475,14892,0
HTBK.US,5,20251229,200500,12.47,12.47,12.465,12.465,9758,0
HTBK.US,5,20251229,201000,12.46,12.485,12.46,12.485,4127,0
HTBK.US,5,20251229,201500,12.49,12.5,12.49,12.495,6320,0
HTBK.US,5,20251229,202000,12.5,12.5,12.495,12.5,4200,0
HTBK.US,5,20251229,202500,12.5,12.5,12.49,12.49,12570,0
HTBK.US,5,20251229,203000,12.49,12.5,12.49,12.492,976,0
HTBK.US,5,20251229,203500,12.5,12.51,12.495,12.505,4204,0
HTBK.US,5,20251229,204000,12.51,12.52,12.5,12.505,19754,0
HTBK.US,5,20251229,204500,12.505,12.505,12.44,12.455,94991,0
HTBK.US,5,20251229,205000,12.45,12.455,12.43,12.43,33857,0
HTBK.US,5,20251229,205500,12.435,12.435,12.425,12.435,16701,0
HTBK.US,5,20251229,210000,12.435,12.435,12.424,12.425,8052,0
HTBK.US,5,20251229,210500,12.43,12.45,12.43,12.45,12441,0
HTBK.US,5,20251229,211000,12.445,12.45,12.43,12.445,22838,0
HTBK.US,5,20251229,211500,12.445,12.45,12.445,12.445,6489,0
HTBK.US,5,20251229,212000,12.45,12.46,12.44,12.445,19136,0
HTBK.US,5,20251229,212500,12.441,12.445,12.44,12.445,6262,0
HTBK.US,5,20251229,213000,12.445,12.47,12.441,12.455,26010,0
HTBK.US,5,20251229,213500,12.46,12.46,12.435,12.435,10931,0
HTBK.US,5,20251229,214000,12.43,12.43,12.4,12.405,12497,0
HTBK.US,5,20251229,214500,12.405,12.415,12.395,12.395,26009,0
HTBK.US,5,20251229,215000,12.4,12.415,12.395,12.4,35792,0
HTBK.US,5,20251229,215500,12.41,12.42,12.39,12.42,145182,0
HTBK.US,5,20251230,153000,12.44,12.44,12.37,12.38,1930,0
HTBK.US,5,20251230,153500,12.38,12.38,12.34,12.365,4967,0
HTBK.US,5,20251230,154000,12.36,12.36,12.33,12.35,3186,0
HTBK.US,5,20251230,154500,12.36,12.37,12.35,12.37,1017,0
HTBK.US,5,20251230,155000,12.38,12.39,12.38,12.385,1114,0
HTBK.US,5,20251230,155500,12.39,12.39,12.37,12.37,761,0
HTBK.US,5,20251230,160000,12.37,12.375,12.35,12.36,2009,0
HTBK.US,5,20251230,160500,12.34,12.345,12.32,12.32,5093,0
HTBK.US,5,20251230,161000,12.325,12.325,12.295,12.295,2761,0
HTBK.US,5,20251230,161500,12.29,12.29,12.26,12.265,8202,0
HTBK.US,5,20251230,162000,12.265,12.265,12.26,12.26,2200,0
HTBK.US,5,20251230,162500,12.265,12.265,12.244,12.245,6775,0
HTBK.US,5,20251230,163000,12.25,12.29,12.25,12.28,6732,0
HTBK.US,5,20251230,163500,12.28,12.28,12.2716,12.2716,1570,0
HTBK.US,5,20251230,164000,12.275,12.275,12.264,12.275,4245,0
HTBK.US,5,20251230,164500,12.28,12.295,12.274,12.28,5227,0
HTBK.US,5,20251230,165000,12.275,12.28,12.27,12.27,3391,0
HTBK.US,5,20251230,165500,12.275,12.275,12.25,12.255,4416,0
HTBK.US,5,20251230,170000,12.25,12.25,12.245,12.245,1600,0
HTBK.US,5,20251230,170500,12.245,12.245,12.22,12.245,31421,0
HTBK.US,5,20251230,171000,12.245,12.245,12.224,12.225,2982,0
HTBK.US,5,20251230,171500,12.23,12.255,12.23,12.25,1900,0
HTBK.US,5,20251230,172000,12.25,12.26,12.24,12.24,2030,0
HTBK.US,5,20251230,172500,12.25,12.26,12.25,12.26,2600,0
HTBK.US,5,20251230,173000,12.26,12.26,12.25,12.25,4295,0
HTBK.US,5,20251230,173500,12.24,12.25,12.24,12.245,2700,0
HTBK.US,5,20251230,174000,12.25,12.25,12.24,12.24,1002,0
HTBK.US,5,20251230,174500,12.245,12.245,12.245,12.245,100,0
HTBK.US,5,20251230,175000,12.245,12.25,12.23,12.23,5731,0
HTBK.US,5,20251230,175500,12.23,12.265,12.225,12.265,14736,0
HTBK.US,5,20251230,180000,12.27,12.28,12.26,12.26,5135,0
HTBK.US,5,20251230,180500,12.26,12.27,12.255,12.27,3393,0
HTBK.US,5,20251230,181000,12.265,12.27,12.265,12.27,510,0
HTBK.US,5,20251230,181500,12.275,12.28,12.26,12.26,6600,0
HTBK.US,5,20251230,182000,12.26,12.27,12.26,12.27,1991,0
HTBK.US,5,20251230,183000,12.275,12.3,12.275,12.3,1806,0
HTBK.US,5,20251230,183500,12.3,12.3,12.285,12.285,6672,0
HTBK.US,5,20251230,184000,12.285,12.295,12.285,12.295,2245,0
HTBK.US,5,20251230,184500,12.295,12.295,12.285,12.285,3940,0
HTBK.US,5,20251230,185000,12.285,12.285,12.27,12.275,4248,0
HTBK.US,5,20251230,185500,12.27,12.275,12.27,12.27,1644,0
HTBK.US,5,20251230,190000,12.27,12.28,12.265,12.28,5028,0
HTBK.US,5,20251230,190500,12.285,12.2865,12.28,12.28,1171,0
HTBK.US,5,20251230,191000,12.29,12.31,12.29,12.305,3929,0
HTBK.US,5,20251230,191500,12.31,12.31,12.3,12.305,2940,0
HTBK.US,5,20251230,192000,12.305,12.305,12.295,12.295,5460,0
HTBK.US,5,20251230,192500,12.295,12.295,12.29,12.295,1204,0
HTBK.US,5,20251230,193000,12.295,12.305,12.285,12.305,9656,0
HTBK.US,5,20251230,193500,12.31,12.31,12.3,12.305,300,0
HTBK.US,5,20251230,194000,12.305,12.305,12.28,12.285,8130,0
HTBK.US,5,20251230,194500,12.285,12.29,12.28,12.285,3367,0
HTBK.US,5,20251230,195000,12.285,12.285,12.27,12.28,4199,0
HTBK.US,5,20251230,195500,12.285,12.295,12.285,12.29,1483,0
HTBK.US,5,20251230,200000,12.295,12.295,12.275,12.275,8104,0
HTBK.US,5,20251230,200500,12.27,12.27,12.255,12.255,4818,0
HTBK.US,5,20251230,201000,12.255,12.27,12.25,12.265,4651,0
HTBK.US,5,20251230,201500,12.265,12.265,12.245,12.265,7663,0
HTBK.US,5,20251230,202000,12.265,12.265,12.254,12.255,5930,0
HTBK.US,5,20251230,202500,12.255,12.27,12.255,12.255,14606,0
HTBK.US,5,20251230,203000,12.255,12.265,12.245,12.26,15948,0
HTBK.US,5,20251230,203500,12.265,12.265,12.26,12.26,1110,0
HTBK.US,5,20251230,204000,12.255,12.255,12.235,12.24,7829,0
HTBK.US,5,20251230,204500,12.24,12.265,12.24,12.265,4497,0
HTBK.US,5,20251230,205000,12.261,12.2656,12.261,12.265,2518,0
HTBK.US,5,20251230,205500,12.265,12.27,12.26,12.265,3521,0
HTBK.US,5,20251230,210000,12.27,12.29,12.27,12.29,4044,0
HTBK.US,5,20251230,210500,12.29,12.29,12.25,12.25,9367,0
HTBK.US,5,20251230,211000,12.25,12.25,12.24,12.24,2657,0
HTBK.US,5,20251230,211500,12.24,12.25,12.24,12.245,700,0
HTBK.US,5,20251230,212000,12.245,12.245,12.21,12.215,40034,0
HTBK.US,5,20251230,212500,12.215,12.235,12.215,12.235,8204,0
HTBK.US,5,20251230,213000,12.24,12.255,12.224,12.23,52914,0
HTBK.US,5,20251230,213500,12.24,12.25,12.24,12.24,1100,0
HTBK.US,5,20251230,214000,12.245,12.245,12.215,12.22,8223,0
HTBK.US,5,20251230,214500,12.21,12.21,12.18,12.18,6655,0
HTBK.US,5,20251230,215000,12.18,12.18,12.14,12.15,32962,0
HTBK.US,5,20251230,215500,12.15,12.15,12.12,12.12,104642,0
HTBK.US,5,20251231,153000,12.16,12.2,12.11,12.13,9398,0
HTBK.US,5,20251231,153500,12.12,12.165,12.11,12.14,4920,0
HTBK.US,5,20251231,154000,12.12,12.12,12.09,12.1,4135,0
HTBK.US,5,20251231,154500,12.09,12.09,12.0728,12.08,829,0
HTBK.US,5,20251231,155000,12.1,12.11,12.1,12.1,1690,0
HTBK.US,5,20251231,155500,12.1,12.1,12.09,12.09,400,0
HTBK.US,5,20251231,160000,12.08,12.09,12.07,12.08,4100,0
HTBK.US,5,20251231,160500,12.07,12.085,12.07,12.08,3617,0
HTBK.US,5,20251231,161000,12.08,12.08,12.06,12.065,563,0
HTBK.US,5,20251231,161500,12.065,12.065,12.06,12.06,700,0
HTBK.US,5,20251231,162000,12.06,12.065,12.05,12.06,1918,0
HTBK.US,5,20251231,162500,12.065,12.08,12.065,12.08,800,0
HTBK.US,5,20251231,163000,12.085,12.11,12.08,12.105,1971,0
HTBK.US,5,20251231,163500,12.105,12.105,12.08,12.085,1801,0
HTBK.US,5,20251231,164000,12.08,12.08,12.07,12.07,600,0
HTBK.US,5,20251231,164500,12.075,12.075,12.055,12.055,2400,0
HTBK.US,5,20251231,165500,12.06,12.065,12.045,12.045,2769,0
HTBK.US,5,20251231,170000,12.04,12.04,12.035,12.04,1700,0
HTBK.US,5,20251231,170500,12.05,12.065,12.05,12.06,2842,0
HTBK.US,5,20251231,171000,12.05,12.05,12.0455,12.0455,1163,0
HTBK.US,5,20251231,171500,12.04,12.045,12.04,12.045,200,0
HTBK.US,5,20251231,172000,12.05,12.055,12.05,12.05,500,0
HTBK.US,5,20251231,172500,12.06,12.065,12.06,12.06,600,0
HTBK.US,5,20251231,173000,12.06,12.06,12.04,12.04,1175,0
HTBK.US,5,20251231,173500,12.045,12.06,12.0401,12.045,2597,0
HTBK.US,5,20251231,174000,12.05,12.05,12.0401,12.045,1419,0
HTBK.US,5,20251231,174500,12.04,12.04,12.035,12.04,500,0
HTBK.US,5,20251231,175000,12.04,12.045,12.0201,12.0201,2614,0
HTBK.US,5,20251231,175500,12.03,12.03,12.025,12.025,450,0
HTBK.US,5,20251231,180000,12.02,12.04,12.015,12.04,1704,0
HTBK.US,5,20251231,180500,12.045,12.045,12.04,12.04,1666,0
HTBK.US,5,20251231,181000,12.03,12.03,12.02,12.025,1001,0
HTBK.US,5,20251231,181500,12.04,12.04,12.03,12.04,1424,0
HTBK.US,5,20251231,182000,12.04,12.04,12.035,12.035,2827,0
HTBK.US,5,20251231,182500,12.035,12.035,12.03,12.03,700,0
HTBK.US,5,20251231,183000,12.025,12.035,12.025,12.035,400,0
HTBK.US,5,20251231,183500,12.035,12.0361,12.03,12.03,1968,0
HTBK.US,5,20251231,184000,12.025,12.025,12.025,12.025,410,0
HTBK.US,5,20251231,184500,12.025,12.03,12.015,12.029,3797,0
HTBK.US,5,20251231,185000,12.04,12.055,12.04,12.055,1012,0
HTBK.US,5,20251231,185500,12.055,12.055,12.05,12.055,3906,0
HTBK.US,5,20251231,190000,12.06,12.07,12.055,12.07,4038,0
HTBK.US,5,20251231,190500,12.065,12.07,12.065,12.07,3328,0
HTBK.US,5,20251231,191000,12.07,12.095,12.07,12.09,2872,0
HTBK.US,5,20251231,191500,12.08,12.08,12.07,12.07,2418,0
HTBK.US,5,20251231,192000,12.07,12.08,12.07,12.07,3277,0
HTBK.US,5,20251231,192500,12.07,12.085,12.07,12.085,900,0
HTBK.US,5,20251231,193000,12.085,12.095,12.085,12.09,1731,0
HTBK.US,5,20251231,193500,12.1,12.1,12.085,12.085,4020,0
HTBK.US,5,20251231,194000,12.085,12.09,12.085,12.085,300,0
HTBK.US,5,20251231,195000,12.085,12.085,12.08,12.085,750,0
HTBK.US,5,20251231,195500,12.09,12.095,12.09,12.095,300,0
HTBK.US,5,20251231,200000,12.1,12.115,12.1,12.11,2215,0
HTBK.US,5,20251231,200500,12.11,12.119,12.105,12.11,6246,0
HTBK.US,5,20251231,201000,12.105,12.105,12.1,12.105,550,0
HTBK.US,5,20251231,201500,12.105,12.105,12.105,12.105,300,0
HTBK.US,5,20251231,202000,12.105,12.11,12.105,12.105,592,0
HTBK.US,5,20251231,202500,12.11,12.115,12.11,12.115,3442,0
HTBK.US,5,20251231,203000,12.12,12.12,12.105,12.105,4012,0
HTBK.US,5,20251231,203500,12.1,12.105,12.085,12.085,2641,0
HTBK.US,5,20251231,204000,12.085,12.1,12.085,12.085,6690,0
HTBK.US,5,20251231,204500,12.09,12.095,12.085,12.085,1208,0
HTBK.US,5,20251231,205000,12.08,12.09,12.08,12.09,744,0
HTBK.US,5,20251231,205500,12.085,12.085,12.08,12.08,1942,0
HTBK.US,5,20251231,210000,12.075,12.085,12.07,12.07,4425,0
HTBK.US,5,20251231,210500,12.065,12.07,12.065,12.07,1371,0
HTBK.US,5,20251231,211000,12.08,12.08,12.08,12.08,1621,0
HTBK.US,5,20251231,211500,12.085,12.09,12.08,12.09,3081,0
HTBK.US,5,20251231,212000,12.08,12.08,12.06,12.06,1643,0
HTBK.US,5,20251231,212500,12.065,12.065,12.045,12.045,6190,0
HTBK.US,5,20251231,213000,12.045,12.07,12.045,12.065,2439,0
HTBK.US,5,20251231,213500,12.07,12.075,12.065,12.065,2086,0
HTBK.US,5,20251231,214000,12.06,12.07,12.051,12.055,3269,0
HTBK.US,5,20251231,214500,12.05,12.05,12.03,12.035,6250,0
HTBK.US,5,20251231,215000,12.04,12.055,12.025,12.025,13031,0
HTBK.US,5,20251231,215500,12.03,12.05,12.01,12.01,104671,0
HTBK.US,5,20260102,153000,12.06,12.08,11.98,11.99,13390,0
HTBK.US,5,20260102,153500,11.99,11.99,11.94,11.95,4040,0
HTBK.US,5,20260102,154000,11.94,11.94,11.89,11.89,4907,0
HTBK.US,5,20260102,154500,11.89,11.89,11.85,11.85,24323,0
HTBK.US,5,20260102,155000,11.845,11.91,11.84,11.91,3875,0
HTBK.US,5,20260102,155500,11.905,11.93,11.9,11.92,4402,0
HTBK.US,5,20260102,160000,11.93,11.949,11.92,11.935,5985,0
HTBK.US,5,20260102,160500,11.93,11.93,11.89,11.89,9215,0
HTBK.US,5,20260102,161000,11.9,11.905,11.885,11.885,1300,0
HTBK.US,5,20260102,161500,11.88,11.89,11.875,11.89,1504,0
HTBK.US,5,20260102,162000,11.885,11.885,11.88,11.88,2795,0
HTBK.US,5,20260102,162500,11.87,11.88,11.86,11.88,1258,0
HTBK.US,5,20260102,163000,11.89,11.925,11.89,11.925,4546,0
HTBK.US,5,20260102,163500,11.93,11.935,11.915,11.915,5593,0
HTBK.US,5,20260102,164000,11.915,11.92,11.88,11.88,15095,0
HTBK.US,5,20260102,164500,11.875,11.89,11.875,11.885,1673,0
HTBK.US,5,20260102,165000,11.88,11.915,11.88,11.915,8489,0
HTBK.US,5,20260102,165500,11.94,11.94,11.93,11.93,1406,0
HTBK.US,5,20260102,170000,11.93,11.945,11.925,11.945,2026,0
HTBK.US,5,20260102,170500,11.95,11.96,11.935,11.945,4633,0
HTBK.US,5,20260102,171000,11.95,11.95,11.935,11.935,1600,0
HTBK.US,5,20260102,171500,11.94,11.95,11.925,11.925,4384,0
HTBK.US,5,20260102,172000,11.94,11.95,11.94,11.95,2960,0
HTBK.US,5,20260102,172500,11.95,11.955,11.945,11.945,4622,0
HTBK.US,5,20260102,173000,11.95,11.965,11.95,11.96,2400,0
HTBK.US,5,20260102,173500,11.965,11.97,11.96,11.97,2300,0
HTBK.US,5,20260102,174000,11.975,11.975,11.95,11.95,4369,0
HTBK.US,5,20260102,174500,11.95,11.9566,11.945,11.945,2483,0
HTBK.US,5,20260102,175000,11.94,11.94,11.92,11.92,5650,0
HTBK.US,5,20260102,175500,11.92,11.925,11.92,11.92,1048,0
HTBK.US,5,20260102,180000,11.93,11.935,11.93,11.93,700,0
HTBK.US,5,20260102,180500,11.92,11.92,11.92,11.92,1000,0
HTBK.US,5,20260102,181000,11.91,11.94,11.91,11.94,1494,0
HTBK.US,5,20260102,181500,11.95,11.96,11.95,11.96,1500,0
HTBK.US,5,20260102,182000,11.965,11.965,11.94,11.94,2920,0
HTBK.US,5,20260102,183000,11.94,11.95,11.94,11.95,1531,0
HTBK.US,5,20260102,183500,11.945,11.945,11.945,11.945,100,0
HTBK.US,5,20260102,184000,11.94,11.94,11.94,11.94,100,0
HTBK.US,5,20260102,184500,11.94,11.94,11.915,11.915,3471,0
HTBK.US,5,20260102,185000,11.92,11.92,11.92,11.92,1106,0
HTBK.US,5,20260102,185500,11.93,11.945,11.93,11.945,1240,0
HTBK.US,5,20260102,190000,11.94,11.94,11.93,11.935,1200,0
HTBK.US,5,20260102,190500,11.93,11.94,11.925,11.94,2104,0
HTBK.US,5,20260102,191500,11.935,11.965,11.935,11.965,1877,0
HTBK.US,5,20260102,192000,11.96,11.97,11.96,11.96,3632,0
HTBK.US,5,20260102,192500,11.955,11.955,11.95,11.955,510,0
HTBK.US,5,20260102,193000,11.955,11.975,11.955,11.965,4353,0
HTBK.US,5,20260102,193500,11.97,11.985,11.97,11.98,3011,0
HTBK.US,5,20260102,194500,11.99,11.99,11.985,11.985,2057,0
HTBK.US,5,20260102,195000,11.985,11.995,11.985,11.995,1680,0
HTBK.US,5,20260102,195500,12,12.01,12,12.01,330,0
HTBK.US,5,20260102,200000,12.01,12.035,12.01,12.035,1170,0
HTBK.US,5,20260102,200500,12.04,12.05,12.025,12.025,4109,0
HTBK.US,5,20260102,201000,12.02,12.03,12.02,12.03,1000,0
HTBK.US,5,20260102,201500,12.035,12.035,12.026,12.026,1496,0
HTBK.US,5,20260102,202000,12.03,12.04,12.03,12.04,2631,0
HTBK.US,5,20260102,202500,12.05,12.05,12.04,12.04,3606,0
HTBK.US,5,20260102,203000,12.04,12.07,12.04,12.07,8104,0
HTBK.US,5,20260102,203500,12.07,12.13,12.07,12.13,14006,0
HTBK.US,5,20260102,204000,12.12,12.125,12.1,12.11,9565,0
HTBK.US,5,20260102,204500,12.11,12.125,12.11,12.125,3682,0
HTBK.US,5,20260102,205000,12.12,12.125,12.11,12.12,6859,0
HTBK.US,5,20260102,205500,12.12,12.13,12.115,12.125,6726,0
HTBK.US,5,20260102,210000,12.125,12.125,12.1,12.11,4569,0
HTBK.US,5,20260102,210500,12.12,12.125,12.105,12.115,4271,0
HTBK.US,5,20260102,211000,12.11,12.115,12.09,12.095,3419,0
HTBK.US,5,20260102,211500,12.095,12.095,12.065,12.09,10051,0
HTBK.US,5,20260102,212000,12.09,12.09,12.06,12.065,16849,0
HTBK.US,5,20260102,212500,12.065,12.07,12.055,12.055,9359,0
HTBK.US,5,20260102,213000,12.06,12.065,12.045,12.045,9055,0
HTBK.US,5,20260102,213500,12.055,12.055,12.03,12.03,15572,0
HTBK.US,5,20260102,214000,12.03,12.035,12.015,12.015,17650,0
HTBK.US,5,20260102,214500,12.015,12.03,12.01,12.015,41799,0
HTBK.US,5,20260102,215000,12.015,12.05,12.015,12.04,26690,0
HTBK.US,5,20260102,215500,12.04,12.06,12.025,12.06,122336,0
HTBK.US,5,20260105,153000,12.06,12.19,12.06,12.17,19876,0
HTBK.US,5,20260105,153500,12.18,12.26,12.18,12.26,2236,0
HTBK.US,5,20260105,154000,12.26,12.285,12.25,12.27,7700,0
HTBK.US,5,20260105,154500,12.28,12.34,12.28,12.31,7150,0
HTBK.US,5,20260105,155000,12.31,12.31,12.25,12.25,3276,0
HTBK.US,5,20260105,155500,12.25,12.27,12.25,12.27,1500,0
HTBK.US,5,20260105,160000,12.26,12.29,12.25,12.28,15752,0
HTBK.US,5,20260105,160500,12.285,12.295,12.25,12.29,4730,0
HTBK.US,5,20260105,161000,12.32,12.325,12.29,12.295,2652,0
HTBK.US,5,20260105,161500,12.295,12.295,12.26,12.265,2523,0
HTBK.US,5,20260105,162000,12.27,12.32,12.27,12.315,6187,0
HTBK.US,5,20260105,162500,12.32,12.34,12.32,12.34,2872,0
HTBK.US,5,20260105,163000,12.335,12.3692,12.335,12.355,3302,0
HTBK.US,5,20260105,163500,12.3501,12.355,12.335,12.35,13387,0
HTBK.US,5,20260105,164000,12.342,12.36,12.342,12.36,7593,0
HTBK.US,5,20260105,164500,12.36,12.36,12.335,12.335,13701,0
HTBK.US,5,20260105,165000,12.335,12.355,12.31,12.35,16017,0
HTBK.US,5,20260105,165500,12.35,12.355,12.325,12.33,12393,0
HTBK.US,5,20260105,170000,12.33,12.345,12.33,12.345,5602,0
HTBK.US,5,20260105,170500,12.34,12.34,12.32,12.32,6781,0
HTBK.US,5,20260105,171000,12.325,12.35,12.315,12.35,5770,0
HTBK.US,5,20260105,171500,12.345,12.345,12.32,12.34,9377,0
HTBK.US,5,20260105,172000,12.35,12.38,12.35,12.38,2959,0
HTBK.US,5,20260105,172500,12.37,12.37,12.35,12.365,12282,0
HTBK.US,5,20260105,173000,12.37,12.385,12.37,12.375,6575,0
HTBK.US,5,20260105,173500,12.375,12.385,12.375,12.385,1937,0
HTBK.US,5,20260105,174000,12.39,12.415,12.39,12.41,13183,0
HTBK.US,5,20260105,174500,12.405,12.415,12.405,12.415,2027,0
HTBK.US,5,20260105,175000,12.42,12.435,12.42,12.435,11964,0
HTBK.US,5,20260105,175500,12.44,12.485,12.44,12.485,10071,0
HTBK.US,5,20260105,180000,12.49,12.495,12.47,12.475,23735,0
HTBK.US,5,20260105,180500,12.465,12.49,12.465,12.49,4026,0
HTBK.US,5,20260105,181000,12.49,12.5,12.48,12.49,12579,0
HTBK.US,5,20260105,181500,12.49,12.49,12.47,12.47,4671,0
HTBK.US,5,20260105,182000,12.47,12.485,12.465,12.485,6310,0
HTBK.US,5,20260105,182500,12.49,12.495,12.48,12.485,7785,0
HTBK.US,5,20260105,183000,12.49,12.505,12.49,12.495,8718,0
HTBK.US,5,20260105,183500,12.49,12.49,12.475,12.48,10792,0
HTBK.US,5,20260105,184000,12.485,12.485,12.475,12.48,2571,0
HTBK.US,5,20260105,184500,12.4712,12.48,12.46,12.46,10211,0
HTBK.US,5,20260105,185000,12.465,12.465,12.435,12.445,15969,0
HTBK.US,5,20260105,185500,12.44,12.455,12.43,12.45,6066,0
HTBK.US,5,20260105,190000,12.455,12.455,12.435,12.455,34474,0
HTBK.US,5,20260105,190500,12.455,12.455,12.455,12.455,454,0
HTBK.US,5,20260105,191000,12.46,12.475,12.455,12.47,16321,0
HTBK.US,5,20260105,191500,12.47,12.47,12.45,12.455,4688,0
HTBK.US,5,20260105,192000,12.46,12.47,12.46,12.46,2609,0
HTBK.US,5,20260105,192500,12.465,12.47,12.455,12.4625,11683,0
HTBK.US,5,20260105,193000,12.45,12.465,12.445,12.465,6363,0
HTBK.US,5,20260105,193500,12.47,12.48,12.46,12.465,12014,0
HTBK.US,5,20260105,194000,12.46,12.465,12.43,12.43,24774,0
HTBK.US,5,20260105,194500,12.43,12.44,12.43,12.44,5103,0
HTBK.US,5,20260105,195000,12.45,12.45,12.445,12.45,1700,0
HTBK.US,5,20260105,195500,12.45,12.45,12.41,12.415,32551,0
HTBK.US,5,20260105,200000,12.4103,12.42,12.4103,12.42,556,0
HTBK.US,5,20260105,200500,12.41,12.42,12.395,12.4117,12429,0
HTBK.US,5,20260105,201000,12.42,12.425,12.4,12.405,8279,0
HTBK.US,5,20260105,201500,12.405,12.42,12.405,12.41,7670,0
HTBK.US,5,20260105,202000,12.41,12.43,12.41,12.43,1200,0
HTBK.US,5,20260105,202500,12.425,12.425,12.4,12.41,22234,0
HTBK.US,5,20260105,203000,12.42,12.43,12.415,12.43,5967,0
HTBK.US,5,20260105,203500,12.43,12.43,12.415,12.415,8949,0
HTBK.US,5,20260105,204000,12.415,12.415,12.4,12.405,6969,0
HTBK.US,5,20260105,204500,12.41,12.415,12.395,12.395,8300,0
HTBK.US,5,20260105,205000,12.39,12.39,12.38,12.38,8229,0
HTBK.US,5,20260105,205500,12.38,12.38,12.37,12.38,2644,0
HTBK.US,5,20260105,210000,12.38,12.385,12.355,12.355,17217,0
HTBK.US,5,20260105,210500,12.355,12.355,12.345,12.345,8945,0
HTBK.US,5,20260105,211000,12.35,12.36,12.325,12.325,11281,0
HTBK.US,5,20260105,211500,12.33,12.33,12.315,12.325,9007,0
HTBK.US,5,20260105,212000,12.326726,12.335,12.32,12.331,10752,0
HTBK.US,5,20260105,212500,12.335,12.335,12.325,12.325,3155,0
HTBK.US,5,20260105,213000,12.325,12.34,12.325,12.335,7480,0
HTBK.US,5,20260105,213500,12.335,12.34,12.291,12.301,17606,0
HTBK.US,5,20260105,214000,12.3,12.305,12.285,12.305,10000,0
HTBK.US,5,20260105,214500,12.305,12.325,12.305,12.315,16250,0
HTBK.US,5,20260105,215000,12.31,12.325,12.305,12.325,22796,0
HTBK.US,5,20260105,215500,12.325,12.36,12.305,12.35,77640,0
HTBK.US,5,20260106,153000,12.27,12.29,12.2,12.27,53724,0
HTBK.US,5,20260106,153500,12.27,12.28,12.19,12.2,173195,0
HTBK.US,5,20260106,154000,12.2,12.25,12.18,12.22,114092,0
HTBK.US,5,20260106,154500,12.2,12.255,12.2,12.24,146379,0
HTBK.US,5,20260106,155000,12.24,12.24,12.165,12.22,83743,0
HTBK.US,5,20260106,155500,12.22,12.22,12.175,12.2,12982,0
HTBK.US,5,20260106,160000,12.205,12.235,12.195,12.22,14166,0
HTBK.US,5,20260106,160500,12.215,12.22,12.2046,12.22,10274,0
HTBK.US,5,20260106,161000,12.23,12.28,12.23,12.28,19350,0
HTBK.US,5,20260106,161500,12.275,12.31,12.275,12.3,9505,0
HTBK.US,5,20260106,162000,12.305,12.305,12.27,12.3,44948,0
HTBK.US,5,20260106,162500,12.3,12.305,12.295,12.3,8345,0
HTBK.US,5,20260106,163000,12.295,12.3,12.285,12.29,6961,0
