<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGO.US,5,20251229,195000,4.735,4.735,4.71,4.71,9787,0
GOGO.US,5,20251229,195500,4.71,4.72,4.71,4.71,11209,0
GOGO.US,5,20251229,200000,4.715,4.72,4.7,4.7,7587,0
GOGO.US,5,20251229,200500,4.7,4.71,4.7,4.7054,3739,0
GOGO.US,5,20251229,201000,4.705,4.71,4.7,4.705,3411,0
GOGO.US,5,20251229,201500,4.7,4.71,4.7,4.71,5763,0
GOGO.US,5,20251229,202000,4.705,4.725,4.705,4.72,27819,0
GOGO.US,5,20251229,202500,4.7139,4.72,4.7139,4.72,1887,0
GOGO.US,5,20251229,203000,4.715,4.73,4.715,4.73,8226,0
GOGO.US,5,20251229,203500,4.73,4.73,4.72,4.7201,21044,0
GOGO.US,5,20251229,204000,4.725,4.725,4.715,4.72,20827,0
GOGO.US,5,20251229,204500,4.715,4.72,4.71,4.715,2048,0
GOGO.US,5,20251229,205000,4.72,4.72,4.71,4.715,944,0
GOGO.US,5,20251229,205500,4.715,4.725,4.71,4.725,7701,0
GOGO.US,5,20251229,210000,4.725,4.75,4.725,4.745,24534,0
GOGO.US,5,20251229,210500,4.745,4.745,4.715,4.715,16614,0
GOGO.US,5,20251229,211000,4.715,4.73,4.71,4.72,9804,0
GOGO.US,5,20251229,211500,4.725,4.735,4.725,4.735,16557,0
GOGO.US,5,20251229,212000,4.735,4.735,4.71,4.735,33316,0
GOGO.US,5,20251229,212500,4.735,4.75,4.73,4.735,21181,0
GOGO.US,5,20251229,213000,4.74,4.74,4.735,4.74,2875,0
GOGO.US,5,20251229,213500,4.735,4.745,4.71,4.715,63597,0
GOGO.US,5,20251229,214000,4.715,4.715,4.675,4.68,66976,0
GOGO.US,5,20251229,214500,4.675,4.675,4.66,4.665,33490,0
GOGO.US,5,20251229,215000,4.67,4.68,4.66,4.68,96811,0
GOGO.US,5,20251229,215500,4.675,4.68,4.655,4.68,393377,0
GOGO.US,5,20251230,153000,4.64,4.6608,4.63,4.645,11629,0
GOGO.US,5,20251230,153500,4.66,4.7,4.66,4.67,12548,0
GOGO.US,5,20251230,154000,4.675,4.7,4.675,4.7,11673,0
GOGO.US,5,20251230,154500,4.7056,4.715,4.6968,4.71,5706,0
GOGO.US,5,20251230,155000,4.71,4.74,4.71,4.735,13144,0
GOGO.US,5,20251230,155500,4.74,4.745,4.73,4.73,26533,0
GOGO.US,5,20251230,160000,4.74,4.75,4.71,4.73,25142,0
GOGO.US,5,20251230,160500,4.73,4.75,4.725,4.745,5663,0
GOGO.US,5,20251230,161000,4.745,4.745,4.7348,4.74,2705,0
GOGO.US,5,20251230,161500,4.7399,4.745,4.735,4.745,9186,0
GOGO.US,5,20251230,162000,4.7455,4.765,4.745,4.76,6751,0
GOGO.US,5,20251230,162500,4.755,4.755,4.736876,4.736876,7500,0
GOGO.US,5,20251230,163000,4.735,4.735,4.72,4.725,2509,0
GOGO.US,5,20251230,163500,4.72,4.725,4.695,4.705,26094,0
GOGO.US,5,20251230,164000,4.705,4.725,4.685,4.725,50404,0
GOGO.US,5,20251230,164500,4.73,4.73,4.725,4.725,1500,0
GOGO.US,5,20251230,165000,4.725,4.725,4.69,4.705,13363,0
GOGO.US,5,20251230,165500,4.705,4.755,4.705,4.745,17297,0
GOGO.US,5,20251230,170000,4.745,4.755,4.74,4.75,3813,0
GOGO.US,5,20251230,170500,4.75,4.75,4.73,4.735,5234,0
GOGO.US,5,20251230,171000,4.73,4.735,4.7,4.7,6336,0
GOGO.US,5,20251230,171500,4.71,4.72,4.705,4.72,4144,0
GOGO.US,5,20251230,172000,4.72,4.73,4.72,4.7298,1523,0
GOGO.US,5,20251230,172500,4.725,4.735,4.72,4.725,9784,0
GOGO.US,5,20251230,173000,4.72,4.74,4.72,4.725,35132,0
GOGO.US,5,20251230,173500,4.72,4.72,4.7,4.71,6522,0
GOGO.US,5,20251230,174000,4.71,4.725,4.71,4.725,4200,0
GOGO.US,5,20251230,174500,4.72,4.735,4.715,4.735,11116,0
GOGO.US,5,20251230,175000,4.74,4.75,4.73,4.735,15775,0
GOGO.US,5,20251230,175500,4.735,4.735,4.72,4.725,1600,0
GOGO.US,5,20251230,180000,4.73,4.735,4.72,4.72,5401,0
GOGO.US,5,20251230,180500,4.73,4.735,4.725,4.735,2746,0
GOGO.US,5,20251230,181000,4.74,4.7457,4.735,4.74,6868,0
GOGO.US,5,20251230,181500,4.735,4.74,4.73,4.735,1297,0
GOGO.US,5,20251230,182000,4.735,4.745,4.735,4.745,2742,0
GOGO.US,5,20251230,182500,4.7425,4.7451,4.735,4.735,4897,0
GOGO.US,5,20251230,183000,4.735,4.74,4.735,4.74,2251,0
GOGO.US,5,20251230,183500,4.735,4.735,4.725,4.735,8464,0
GOGO.US,5,20251230,184000,4.735,4.7356,4.735,4.735,4045,0
GOGO.US,5,20251230,184500,4.735,4.735,4.725,4.735,6503,0
GOGO.US,5,20251230,185000,4.735,4.755,4.7301,4.755,11251,0
GOGO.US,5,20251230,185500,4.76,4.77,4.76,4.765,2180,0
GOGO.US,5,20251230,190000,4.765,4.765,4.7345,4.735,10220,0
GOGO.US,5,20251230,190500,4.735,4.7361,4.72,4.725,15832,0
GOGO.US,5,20251230,191000,4.725,4.745,4.7213,4.735,8056,0
GOGO.US,5,20251230,191500,4.74,4.7461,4.74,4.745,1847,0
GOGO.US,5,20251230,192000,4.74,4.74,4.73,4.735,2173,0
GOGO.US,5,20251230,192500,4.735,4.735,4.735,4.735,391,0
GOGO.US,5,20251230,193000,4.735,4.735,4.73,4.735,1956,0
GOGO.US,5,20251230,193500,4.73,4.7399,4.715,4.715,7664,0
GOGO.US,5,20251230,194000,4.715,4.715,4.705,4.705,12358,0
GOGO.US,5,20251230,194500,4.705,4.72,4.705,4.72,2618,0
GOGO.US,5,20251230,195000,4.715,4.72,4.715,4.72,3200,0
GOGO.US,5,20251230,195500,4.715,4.725,4.715,4.715,7451,0
GOGO.US,5,20251230,200000,4.71,4.715,4.71,4.715,1916,0
GOGO.US,5,20251230,200500,4.72,4.73,4.715,4.73,6685,0
GOGO.US,5,20251230,201000,4.74,4.75,4.735,4.735,5338,0
GOGO.US,5,20251230,201500,4.735,4.735,4.7,4.705,15091,0
GOGO.US,5,20251230,202000,4.71,4.725,4.705,4.715,10441,0
GOGO.US,5,20251230,202500,4.7144,4.72,4.71,4.715,2464,0
GOGO.US,5,20251230,203000,4.715,4.72,4.71,4.71,3074,0
GOGO.US,5,20251230,203500,4.715,4.725,4.71,4.725,4876,0
GOGO.US,5,20251230,204000,4.725,4.725,4.715,4.715,3871,0
GOGO.US,5,20251230,204500,4.715,4.725,4.715,4.725,2835,0
GOGO.US,5,20251230,205000,4.725,4.725,4.71,4.715,4434,0
GOGO.US,5,20251230,205500,4.715,4.72,4.715,4.72,2546,0
GOGO.US,5,20251230,210000,4.72,4.725,4.71,4.715,8767,0
GOGO.US,5,20251230,210500,4.715,4.725,4.705,4.725,8898,0
GOGO.US,5,20251230,211000,4.7198,4.72,4.71,4.715,21329,0
GOGO.US,5,20251230,211500,4.715,4.72,4.7113,4.715,6286,0
GOGO.US,5,20251230,212000,4.715,4.73,4.715,4.72,12377,0
GOGO.US,5,20251230,212500,4.7216,4.725,4.72,4.725,9415,0
GOGO.US,5,20251230,213000,4.725,4.725,4.72,4.725,2166,0
GOGO.US,5,20251230,213500,4.725,4.725,4.715,4.715,17683,0
GOGO.US,5,20251230,214000,4.715,4.74,4.715,4.735,51687,0
GOGO.US,5,20251230,214500,4.74,4.745,4.72,4.725,33191,0
GOGO.US,5,20251230,215000,4.72,4.72,4.7,4.7,72069,0
GOGO.US,5,20251230,215500,4.705,4.74,4.7,4.73,285794,0
GOGO.US,5,20251231,153000,4.8,4.8,4.7,4.71,21744,0
GOGO.US,5,20251231,153500,4.73,4.74,4.715,4.715,27296,0
GOGO.US,5,20251231,154000,4.72,4.75,4.705,4.75,30919,0
GOGO.US,5,20251231,154500,4.74,4.745,4.74,4.74,4138,0
GOGO.US,5,20251231,155000,4.749,4.75,4.71,4.72,20065,0
GOGO.US,5,20251231,155500,4.72,4.725,4.72,4.725,1551,0
GOGO.US,5,20251231,160000,4.725,4.725,4.71,4.715,9111,0
GOGO.US,5,20251231,160500,4.71,4.715,4.705,4.715,7557,0
GOGO.US,5,20251231,161000,4.715,4.725,4.71,4.72,7349,0
GOGO.US,5,20251231,161500,4.72,4.72,4.71,4.71,5460,0
GOGO.US,5,20251231,162000,4.705,4.7155,4.7,4.7,6828,0
GOGO.US,5,20251231,162500,4.705,4.72,4.705,4.715,7031,0
GOGO.US,5,20251231,163000,4.71,4.715,4.71,4.715,3500,0
GOGO.US,5,20251231,163500,4.715,4.715,4.695,4.695,4278,0
GOGO.US,5,20251231,164000,4.695,4.695,4.68,4.68,2100,0
GOGO.US,5,20251231,164500,4.685,4.6899,4.665,4.665,15203,0
GOGO.US,5,20251231,165000,4.6659,4.6659,4.66,4.665,926,0
GOGO.US,5,20251231,165500,4.665,4.67,4.655,4.66,8350,0
GOGO.US,5,20251231,170000,4.665,4.665,4.655,4.655,6240,0
GOGO.US,5,20251231,170500,4.65,4.655,4.645,4.655,5888,0
GOGO.US,5,20251231,171000,4.655,4.665,4.655,4.665,2352,0
GOGO.US,5,20251231,171500,4.665,4.665,4.665,4.665,1417,0
GOGO.US,5,20251231,172000,4.67,4.6705,4.66,4.66,20630,0
GOGO.US,5,20251231,172500,4.665,4.665,4.65,4.655,5147,0
GOGO.US,5,20251231,173000,4.655,4.66,4.645,4.645,4899,0
GOGO.US,5,20251231,173500,4.645,4.655,4.645,4.655,4032,0
GOGO.US,5,20251231,174000,4.655,4.66,4.65,4.655,8380,0
GOGO.US,5,20251231,174500,4.655,4.67,4.655,4.67,13732,0
GOGO.US,5,20251231,175000,4.6616,4.67,4.66,4.665,9823,0
GOGO.US,5,20251231,175500,4.665,4.67,4.66,4.67,1647,0
GOGO.US,5,20251231,180000,4.665,4.67,4.655,4.665,7222,0
GOGO.US,5,20251231,180500,4.6686,4.67,4.6686,4.67,643,0
GOGO.US,5,20251231,181000,4.665,4.67,4.65,4.665,13325,0
GOGO.US,5,20251231,181500,4.67,4.675,4.665,4.675,4476,0
GOGO.US,5,20251231,182000,4.66,4.665,4.66,4.66,2515,0
GOGO.US,5,20251231,182500,4.66,4.67,4.655,4.655,4906,0
GOGO.US,5,20251231,183000,4.655,4.67,4.65,4.67,9961,0
GOGO.US,5,20251231,183500,4.67,4.67,4.66,4.66,3852,0
GOGO.US,5,20251231,184000,4.66,4.66,4.655,4.655,400,0
GOGO.US,5,20251231,184500,4.655,4.66,4.655,4.655,1739,0
GOGO.US,5,20251231,185000,4.655,4.655,4.655,4.655,2724,0
GOGO.US,5,20251231,185500,4.655,4.66,4.65,4.65,3719,0
GOGO.US,5,20251231,190000,4.66,4.66,4.64,4.645,7371,0
GOGO.US,5,20251231,190500,4.64,4.65,4.64,4.64,1500,0
GOGO.US,5,20251231,191000,4.645,4.665,4.645,4.66,15379,0
GOGO.US,5,20251231,191500,4.66,4.66,4.65,4.65,4904,0
GOGO.US,5,20251231,192000,4.6515,4.6515,4.6375,4.64,8386,0
GOGO.US,5,20251231,192500,4.645,4.655,4.64,4.65,7132,0
GOGO.US,5,20251231,193000,4.655,4.655,4.645,4.655,4649,0
GOGO.US,5,20251231,193500,4.65,4.66,4.645,4.655,8181,0
GOGO.US,5,20251231,194000,4.65,4.65,4.64,4.645,18321,0
GOGO.US,5,20251231,194500,4.65,4.65,4.64,4.64,3917,0
GOGO.US,5,20251231,195000,4.64,4.65,4.635,4.6451,16254,0
GOGO.US,5,20251231,195500,4.64,4.655,4.64,4.645,16400,0
GOGO.US,5,20251231,200000,4.65,4.66,4.64,4.645,11562,0
GOGO.US,5,20251231,200500,4.65,4.65,4.635,4.64,13580,0
GOGO.US,5,20251231,201000,4.64,4.65,4.64,4.6481,3249,0
GOGO.US,5,20251231,201500,4.645,4.65,4.635,4.635,10924,0
GOGO.US,5,20251231,202000,4.635,4.64,4.63,4.63,1310,0
GOGO.US,5,20251231,202500,4.63,4.64,4.63,4.635,1618,0
GOGO.US,5,20251231,203000,4.635,4.6351,4.62,4.635,49449,0
GOGO.US,5,20251231,203500,4.64,4.64,4.63,4.6392,6010,0
GOGO.US,5,20251231,204000,4.64,4.65,4.63,4.645,19208,0
GOGO.US,5,20251231,204500,4.64,4.64,4.635,4.64,9573,0
GOGO.US,5,20251231,205000,4.64,4.65,4.64,4.645,5214,0
GOGO.US,5,20251231,205500,4.65,4.66,4.635,4.64,18323,0
GOGO.US,5,20251231,210000,4.645,4.645,4.62,4.62,8862,0
GOGO.US,5,20251231,210500,4.62,4.62,4.61,4.61,18204,0
GOGO.US,5,20251231,211000,4.615,4.615,4.61,4.615,2324,0
GOGO.US,5,20251231,211500,4.6195,4.6195,4.61,4.61,6335,0
GOGO.US,5,20251231,212000,4.62,4.635,4.6,4.605,95620,0
GOGO.US,5,20251231,212500,4.605,4.62,4.605,4.615,32678,0
GOGO.US,5,20251231,213000,4.615,4.625,4.61,4.625,44747,0
GOGO.US,5,20251231,213500,4.625,4.63,4.61,4.61,10018,0
GOGO.US,5,20251231,214000,4.6195,4.63,4.61,4.625,56375,0
GOGO.US,5,20251231,214500,4.625,4.635,4.62,4.625,67504,0
GOGO.US,5,20251231,215000,4.625,4.645,4.605,4.632,108924,0
GOGO.US,5,20251231,215500,4.635,4.66,4.63,4.66,386608,0
GOGO.US,5,20260102,153000,4.74,4.76,4.72,4.75,34800,0
GOGO.US,5,20260102,153500,4.745,4.81,4.735,4.81,47542,0
GOGO.US,5,20260102,154000,4.81,4.88,4.81,4.84,44857,0
GOGO.US,5,20260102,154500,4.85,4.87,4.84,4.86,9113,0
GOGO.US,5,20260102,155000,4.84,4.85,4.83,4.84,10034,0
GOGO.US,5,20260102,155500,4.845,4.855,4.81,4.81,21994,0
GOGO.US,5,20260102,160000,4.81,4.83,4.81,4.825,14516,0
GOGO.US,5,20260102,160500,4.825,4.825,4.8,4.805,13845,0
GOGO.US,5,20260102,161000,4.805,4.805,4.79,4.79,7612,0
GOGO.US,5,20260102,161500,4.795,4.795,4.765,4.765,10140,0
GOGO.US,5,20260102,162000,4.765,4.765,4.7,4.715,16140,0
GOGO.US,5,20260102,162500,4.705,4.735,4.705,4.72,12690,0
GOGO.US,5,20260102,163000,4.72,4.72,4.705,4.72,14875,0
GOGO.US,5,20260102,163500,4.715,4.72,4.67,4.675,27239,0
GOGO.US,5,20260102,164000,4.679,4.69,4.675,4.685,6604,0
GOGO.US,5,20260102,164500,4.685,4.7,4.665,4.695,25281,0
GOGO.US,5,20260102,165000,4.695,4.696,4.675,4.69,36915,0
GOGO.US,5,20260102,165500,4.685,4.7,4.67,4.695,63009,0
GOGO.US,5,20260102,170000,4.69,4.725,4.69,4.715,28977,0
GOGO.US,5,20260102,170500,4.71,4.715,4.695,4.705,32099,0
GOGO.US,5,20260102,171000,4.705,4.715,4.7,4.7,17816,0
GOGO.US,5,20260102,171500,4.705,4.72,4.705,4.705,19541,0
GOGO.US,5,20260102,172000,4.705,4.71,4.695,4.705,12591,0
GOGO.US,5,20260102,172500,4.705,4.715,4.7,4.715,11408,0
GOGO.US,5,20260102,173000,4.715,4.726,4.69,4.72,22004,0
GOGO.US,5,20260102,173500,4.71,4.73,4.71,4.72,16845,0
GOGO.US,5,20260102,174000,4.715,4.735,4.715,4.725,17790,0
GOGO.US,5,20260102,174500,4.7286,4.7286,4.705,4.715,19572,0
GOGO.US,5,20260102,175000,4.715,4.715,4.7,4.705,3564,0
GOGO.US,5,20260102,175500,4.705,4.715,4.7,4.705,13054,0
GOGO.US,5,20260102,180000,4.705,4.705,4.7,4.7006,3090,0
GOGO.US,5,20260102,180500,4.705,4.7055,4.69,4.69,13305,0
GOGO.US,5,20260102,181000,4.69,4.74,4.69,4.74,35730,0
GOGO.US,5,20260102,181500,4.74,4.745,4.735,4.745,8818,0
GOGO.US,5,20260102,182000,4.745,4.75,4.735,4.735,6167,0
GOGO.US,5,20260102,182500,4.73,4.755,4.73,4.75,8682,0
GOGO.US,5,20260102,183000,4.755,4.755,4.745,4.745,4632,0
GOGO.US,5,20260102,183500,4.745,4.75,4.74,4.7423,8948,0
GOGO.US,5,20260102,184000,4.745,4.745,4.74,4.745,8040,0
GOGO.US,5,20260102,184500,4.745,4.755,4.74,4.745,11247,0
GOGO.US,5,20260102,185000,4.745,4.755,4.745,4.75,7863,0
GOGO.US,5,20260102,185500,4.755,4.755,4.75,4.755,4475,0
GOGO.US,5,20260102,190000,4.755,4.755,4.735,4.735,3798,0
GOGO.US,5,20260102,190500,4.7343,4.74,4.725,4.74,17452,0
GOGO.US,5,20260102,191000,4.745,4.75,4.735,4.736,12246,0
GOGO.US,5,20260102,191500,4.735,4.745,4.735,4.745,15096,0
GOGO.US,5,20260102,192000,4.75,4.755,4.745,4.745,5063,0
GOGO.US,5,20260102,192500,4.745,4.75,4.745,4.75,7801,0
GOGO.US,5,20260102,193000,4.745,4.745,4.735,4.735,3277,0
GOGO.US,5,20260102,193500,4.735,4.7399,4.725,4.736,14928,0
GOGO.US,5,20260102,194000,4.73,4.735,4.72,4.735,15980,0
GOGO.US,5,20260102,194500,4.735,4.74,4.735,4.74,4558,0
GOGO.US,5,20260102,195000,4.73,4.73,4.715,4.715,24075,0
GOGO.US,5,20260102,195500,4.71,4.7186,4.7,4.715,18841,0
GOGO.US,5,20260102,200000,4.715,4.73,4.715,4.725,24261,0
GOGO.US,5,20260102,200500,4.73,4.74,4.73,4.735,5931,0
GOGO.US,5,20260102,201000,4.735,4.7561,4.735,4.755,14721,0
GOGO.US,5,20260102,201500,4.75,4.755,4.74,4.74,15414,0
GOGO.US,5,20260102,202000,4.735,4.765,4.735,4.76,15349,0
GOGO.US,5,20260102,202500,4.755,4.765,4.755,4.755,8795,0
GOGO.US,5,20260102,203000,4.75,4.75,4.745,4.745,2349,0
GOGO.US,5,20260102,203500,4.74,4.745,4.74,4.74,4990,0
GOGO.US,5,20260102,204000,4.74,4.75,4.74,4.74,3628,0
GOGO.US,5,20260102,204500,4.74,4.747,4.735,4.735,19989,0
GOGO.US,5,20260102,205000,4.735,4.736,4.72,4.725,20660,0
GOGO.US,5,20260102,205500,4.725,4.74,4.725,4.735,15095,0
GOGO.US,5,20260102,210000,4.735,4.745,4.725,4.745,27493,0
GOGO.US,5,20260102,210500,4.745,4.745,4.735,4.735,12583,0
GOGO.US,5,20260102,211000,4.735,4.7399,4.735,4.735,1464,0
GOGO.US,5,20260102,211500,4.735,4.748,4.735,4.748,8581,0
GOGO.US,5,20260102,212000,4.745,4.778,4.745,4.75,38491,0
GOGO.US,5,20260102,212500,4.755,4.755,4.74,4.74,6363,0
GOGO.US,5,20260102,213000,4.74,4.74,4.72,4.725,40328,0
GOGO.US,5,20260102,213500,4.725,4.73,4.72,4.725,6571,0
GOGO.US,5,20260102,214000,4.725,4.7286,4.72,4.725,4479,0
GOGO.US,5,20260102,214500,4.725,4.755,4.705,4.755,158307,0
GOGO.US,5,20260102,215000,4.75,4.775,4.745,4.76,65480,0
GOGO.US,5,20260102,215500,4.77,4.77,4.75,4.76,364862,0
GOGO.US,5,20260105,153000,4.8,4.9,4.8,4.85,20217,0
GOGO.US,5,20260105,153500,4.85,4.9134,4.8201,4.898,22487,0
GOGO.US,5,20260105,154000,4.9123,4.95,4.8901,4.935,14919,0
GOGO.US,5,20260105,154500,4.922,4.99,4.922,4.98,29380,0
GOGO.US,5,20260105,155000,4.98,4.99,4.96,4.9888,27912,0
GOGO.US,5,20260105,155500,4.99,5.07,4.99,5.035,68539,0
GOGO.US,5,20260105,160000,5.04,5.065,4.98,5.055,113426,0
GOGO.US,5,20260105,160500,5.055,5.065,5.02,5.045,32032,0
GOGO.US,5,20260105,161000,5.05,5.09,5.04,5.085,74509,0
GOGO.US,5,20260105,161500,5.09,5.14,5.08,5.095,85580,0
GOGO.US,5,20260105,162000,5.095,5.105,5.06,5.075,53764,0
GOGO.US,5,20260105,162500,5.075,5.075,5.04,5.045,25146,0
GOGO.US,5,20260105,163000,5.045,5.065,5.04,5.045,25500,0
GOGO.US,5,20260105,163500,5.05,5.06,5.03,5.035,27746,0
GOGO.US,5,20260105,164000,5.045,5.13,5.045,5.11,56336,0
GOGO.US,5,20260105,164500,5.11,5.13,5.09,5.11,48586,0
GOGO.US,5,20260105,165000,5.105,5.105,5.0801,5.085,8009,0
GOGO.US,5,20260105,165500,5.0865,5.13,5.08,5.13,23290,0
GOGO.US,5,20260105,170000,5.12,5.12,5.095,5.1,29397,0
GOGO.US,5,20260105,170500,5.0939,5.105,5.085,5.09,24417,0
GOGO.US,5,20260105,171000,5.095,5.1,5.09,5.095,6326,0
GOGO.US,5,20260105,171500,5.095,5.105,5.095,5.105,9408,0
GOGO.US,5,20260105,172000,5.11,5.115,5.105,5.105,6252,0
GOGO.US,5,20260105,172500,5.11,5.12,5.11,5.115,8609,0
GOGO.US,5,20260105,173000,5.115,5.14,5.11,5.115,43522,0
GOGO.US,5,20260105,173500,5.115,5.15,5.075,5.075,60006,0
GOGO.US,5,20260105,174000,5.075,5.08,5.035,5.0489,46211,0
GOGO.US,5,20260105,174500,5.045,5.045,4.97,4.9716,80940,0
GOGO.US,5,20260105,175000,4.975,5,4.975,4.98,19417,0
GOGO.US,5,20260105,175500,4.985,4.9899,4.98,4.98,6517,0
GOGO.US,5,20260105,180000,4.98,4.98,4.965,4.975,8498,0
GOGO.US,5,20260105,180500,4.9751,4.98,4.955,4.975,14845,0
GOGO.US,5,20260105,181000,4.975,4.99,4.975,4.99,5401,0
GOGO.US,5,20260105,181500,4.985,4.9868,4.975,4.98,4768,0
GOGO.US,5,20260105,182000,4.975,4.9956,4.975,4.9956,36446,0
GOGO.US,5,20260105,182500,4.995,5.005,4.98,5.005,41043,0
GOGO.US,5,20260105,183000,5.005,5.005,5,5.005,1526,0
GOGO.US,5,20260105,183500,5.005,5.02,5.005,5.01,7248,0
GOGO.US,5,20260105,184000,5.005,5.0065,5.005,5.005,6566,0
GOGO.US,5,20260105,184500,5.005,5.015,5.005,5.015,22572,0
GOGO.US,5,20260105,185000,5.0116,5.015,5.01,5.015,2688,0
GOGO.US,5,20260105,185500,5.015,5.015,5,5.015,13157,0
GOGO.US,5,20260105,190000,5.015,5.025,5.015,5.015,24251,0
GOGO.US,5,20260105,190500,5.015,5.015,4.99,4.995,15963,0
GOGO.US,5,20260105,191000,4.995,5.01,4.995,5,17268,0
GOGO.US,5,20260105,191500,5.005,5.02,5,5.015,29045,0
GOGO.US,5,20260105,192000,5.015,5.0151,5,5.015,13666,0
GOGO.US,5,20260105,192500,5.015,5.025,5.015,5.021,6497,0
GOGO.US,5,20260105,193000,5.02,5.0274,5.015,5.0274,27614,0
GOGO.US,5,20260105,193500,5.03,5.04,5.02,5.035,67337,0
GOGO.US,5,20260105,194000,5.0398,5.04,5.03,5.035,21548,0
GOGO.US,5,20260105,194500,5.035,5.04,5.015,5.025,31795,0
GOGO.US,5,20260105,195000,5.02,5.02,5,5.015,13603,0
GOGO.US,5,20260105,195500,5.01,5.015,5.01,5.015,1925,0
GOGO.US,5,20260105,200000,5.015,5.02,5.01,5.015,3215,0
GOGO.US,5,20260105,200500,5.01,5.02,5.01,5.01,6435,0
GOGO.US,5,20260105,201000,5.01,5.01,5,5.005,9946,0
GOGO.US,5,20260105,201500,5,5.03,5,5.025,31091,0
GOGO.US,5,20260105,202000,5.02,5.02,5.01,5.01,4794,0
GOGO.US,5,20260105,202500,5.015,5.015,5.01,5.015,4069,0
GOGO.US,5,20260105,203000,5.015,5.015,5.01,5.01,5365,0
GOGO.US,5,20260105,203500,5.015,5.015,5,5.005,20204,0
GOGO.US,5,20260105,204000,5,5.035,5,5.035,15039,0
GOGO.US,5,20260105,204500,5.035,5.06,5.035,5.055,14896,0
GOGO.US,5,20260105,205000,5.055,5.065,5.02,5.025,21999,0
GOGO.US,5,20260105,205500,5.025,5.04,5.015,5.04,19598,0
GOGO.US,5,20260105,210000,5.035,5.035,5.02,5.025,11163,0
GOGO.US,5,20260105,210500,5.025,5.0285,5.005,5.01,31724,0
GOGO.US,5,20260105,211000,5.01,5.015,4.99,4.99,23107,0
GOGO.US,5,20260105,211500,4.991,5,4.97,4.975,75380,0
GOGO.US,5,20260105,212000,4.975,4.98,4.97,4.975,7118,0
GOGO.US,5,20260105,212500,4.975,4.98,4.97,4.97,11568,0
GOGO.US,5,20260105,213000,4.972,4.985,4.95,4.95,67805,0
GOGO.US,5,20260105,213500,4.955,4.955,4.93,4.935,20917,0
GOGO.US,5,20260105,214000,4.94,4.945,4.925,4.945,40262,0
GOGO.US,5,20260105,214500,4.945,4.96,4.92,4.92,74387,0
GOGO.US,5,20260105,215000,4.925,4.93,4.905,4.92,73522,0
GOGO.US,5,20260105,215500,4.925,4.96,4.915,4.95,393915,0
GOGO.US,5,20260106,153000,4.93,4.93,4.855,4.88,27151,0
GOGO.US,5,20260106,153500,4.88,4.885,4.86,4.86,7452,0
GOGO.US,5,20260106,154000,4.87,4.87,4.8204,4.83,6558,0
GOGO.US,5,20260106,154500,4.83,4.85,4.82,4.84,28053,0
GOGO.US,5,20260106,155000,4.835,4.835,4.8,4.8,9788,0
GOGO.US,5,20260106,155500,4.805,4.805,4.78,4.78,7868,0
GOGO.US,5,20260106,160000,4.77,4.795,4.765,4.795,23459,0
GOGO.US,5,20260106,160500,4.795,4.835,4.795,4.825,11232,0
GOGO.US,5,20260106,161000,4.835,4.865,4.83,4.865,6778,0
GOGO.US,5,20260106,161500,4.865,4.875,4.85,4.87,13790,0
GOGO.US,5,20260106,162000,4.86,4.875,4.855,4.865,11877,0
GOGO.US,5,20260106,162500,4.865,4.885,4.86,4.885,10446,0
GOGO.US,5,20260106,163000,4.885,4.885,4.88,4.88,3028,0
GOGO.US,5,20260106,163500,4.8711,4.875,4.86,4.86,5088,0
GOGO.US,5,20260106,164000,4.865,4.88,4.8616,4.875,17570,0
GOGO.US,5,20260106,164500,4.875,4.895,4.87,4.885,22241,0
GOGO.US,5,20260106,165000,4.885,4.89,4.88,4.89,3038,0
GOGO.US,5,20260106,165500,4.885,4.895,4.885,4.89,4612,0
GOGO.US,5,20260106,170000,4.88,4.885,4.875,4.885,5724,0
GOGO.US,5,20260106,170500,4.8827,4.905,4.875,4.905,9952,0
GOGO.US,5,20260106,171000,4.905,4.905,4.885,4.885,6654,0
GOGO.US,5,20260106,171500,4.885,4.885,4.875,4.875,6672,0
GOGO.US,5,20260106,172000,4.87,4.9,4.87,4.88,27022,0
GOGO.US,5,20260106,172500,4.87,4.87,4.845,4.845,8912,0
GOGO.US,5,20260106,173000,4.8413,4.8413,4.825,4.825,2558,0
GOGO.US,5,20260106,173500,4.82,4.82,4.79,4.795,9350,0
GOGO.US,5,20260106,174000,4.795,4.8,4.79,4.795,5843,0
GOGO.US,5,20260106,174500,4.795,4.8,4.79,4.8,4628,0
GOGO.US,5,20260106,175000,4.79,4.815,4.78,4.805,44886,0
GOGO.US,5,20260106,175500,4.8,4.805,4.7744,4.775,20986,0
GOGO.US,5,20260106,180000,4.77,4.77,4.73,4.75,28786,0
GOGO.US,5,20260106,180500,4.755,4.775,4.735,4.755,249113,0
GOGO.US,5,20260106,181000,4.75,4.785,4.74,4.785,107775,0
GOGO.US,5,20260106,181500,4.78,4.78,4.755,4.78,31276,0
GOGO.US,5,20260106,182000,4.79,4.805,4.79,4.795,7746,0
GOGO.US,5,20260106,182500,4.795,4.805,4.794,4.794,5954,0
GOGO.US,5,20260106,183000,4.8,4.805,4.8,4.805,3970,0
