<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRMY.US,5,20260109,211500,38.58,38.679,38.5525,38.679,3325,0
HRMY.US,5,20260109,212000,38.66,38.69,38.66,38.68,3129,0
HRMY.US,5,20260109,212500,38.68,38.68,38.56,38.56,2311,0
HRMY.US,5,20260109,213000,38.57,38.61,38.49,38.58,3804,0
HRMY.US,5,20260109,213500,38.61,38.615,38.54,38.545,2529,0
HRMY.US,5,20260109,214000,38.51,38.57,38.49,38.54,3632,0
HRMY.US,5,20260109,214500,38.56,38.56,38.495,38.53,7355,0
HRMY.US,5,20260109,215000,38.52,38.58,38.49,38.5734,11967,0
HRMY.US,5,20260109,215500,38.565,38.66,38.5,38.55,111239,0
HRMY.US,5,20260112,153000,39.39,39.4,38.45,38.45,14798,0
HRMY.US,5,20260112,153500,38.46,38.53,38.2101,38.26,2956,0
HRMY.US,5,20260112,154000,38.3769,38.49,38.24,38.41,3648,0
HRMY.US,5,20260112,154500,38.3,38.447,38.14,38.19,2889,0
HRMY.US,5,20260112,155000,38.32,38.415,38.31,38.32,2517,0
HRMY.US,5,20260112,155500,38.3,38.77,38.3,38.615,4415,0
HRMY.US,5,20260112,160000,38.74,39.08,38.71,38.85,18679,0
HRMY.US,5,20260112,160500,38.855,38.855,38.67,38.69,3908,0
HRMY.US,5,20260112,161000,38.78,38.78,38.61,38.735,2980,0
HRMY.US,5,20260112,161500,38.7141,38.89,38.595,38.77,8134,0
HRMY.US,5,20260112,162000,38.84,38.84,38.72,38.77,2632,0
HRMY.US,5,20260112,162500,38.735,38.77,38.61,38.61,3631,0
HRMY.US,5,20260112,163000,38.71,38.86,38.69,38.73,6316,0
HRMY.US,5,20260112,163500,38.635,38.74,38.595,38.73,7242,0
HRMY.US,5,20260112,164000,38.73,38.8,38.64,38.735,5928,0
HRMY.US,5,20260112,164500,38.735,38.82,38.735,38.82,4531,0
HRMY.US,5,20260112,165000,38.795,38.85,38.75,38.85,3412,0
HRMY.US,5,20260112,165500,38.825,38.9,38.825,38.845,2002,0
HRMY.US,5,20260112,170000,38.82,39.02,38.78,38.94,7593,0
HRMY.US,5,20260112,170500,38.91,38.95,38.79,38.915,5200,0
HRMY.US,5,20260112,171000,38.845,38.94,38.8016,38.915,7614,0
HRMY.US,5,20260112,171500,38.91,38.94,38.9,38.94,1200,0
HRMY.US,5,20260112,172000,38.92,38.94,38.87,38.89,11528,0
HRMY.US,5,20260112,172500,38.9,38.97,38.63,38.635,9871,0
HRMY.US,5,20260112,173000,38.62,38.63,38.32,38.355,4005,0
HRMY.US,5,20260112,173500,38.31,38.39,38.245,38.295,6387,0
HRMY.US,5,20260112,174000,38.24,38.26,38.1,38.11,4524,0
HRMY.US,5,20260112,174500,38.11,38.14,38.1,38.11,2332,0
HRMY.US,5,20260112,175000,38.1105,38.135,37.94,37.965,6790,0
HRMY.US,5,20260112,175500,38,38.06,38,38.0425,4670,0
HRMY.US,5,20260112,180000,38.07,38.07,38.03,38.03,1059,0
HRMY.US,5,20260112,180500,38.01,38.07,38.01,38.07,2087,0
HRMY.US,5,20260112,181000,38.07,38.105,38.04,38.04,4213,0
HRMY.US,5,20260112,181500,38,38.08,38,38.03,3353,0
HRMY.US,5,20260112,182000,38.02,38.08,38,38.08,2118,0
HRMY.US,5,20260112,182500,38.065,38.065,38.05,38.05,698,0
HRMY.US,5,20260112,183000,38.03,38.155,38.03,38.135,2357,0
HRMY.US,5,20260112,183500,38.12,38.22,38.12,38.22,1400,0
HRMY.US,5,20260112,184000,38.2,38.25,38.195,38.2114,1955,0
HRMY.US,5,20260112,184500,38.23,38.2722,38.21,38.24,860,0
HRMY.US,5,20260112,185000,38.245,38.32,38.245,38.32,1184,0
HRMY.US,5,20260112,185500,38.33,38.34,38.02,38.05,8748,0
HRMY.US,5,20260112,190000,38.03,38.03,38,38,1375,0
HRMY.US,5,20260112,190500,38,38.03,37.895,38.03,13375,0
HRMY.US,5,20260112,191000,38.075,38.075,38.04,38.04,1636,0
HRMY.US,5,20260112,191500,38.06,38.21,38.06,38.2,2430,0
HRMY.US,5,20260112,192000,38.21,38.46,38.21,38.46,16222,0
HRMY.US,5,20260112,192500,38.44,38.67,38.37,38.67,6072,0
HRMY.US,5,20260112,193000,38.59,38.635,38.5,38.5,2021,0
HRMY.US,5,20260112,193500,38.5,38.59,38.5,38.56,4156,0
HRMY.US,5,20260112,194000,38.56,38.64,38.52,38.64,5943,0
HRMY.US,5,20260112,194500,38.62,38.69,38.605,38.68,4258,0
HRMY.US,5,20260112,195000,38.685,38.76,38.685,38.73,1690,0
HRMY.US,5,20260112,195500,38.7,38.77,38.695,38.7525,3102,0
HRMY.US,5,20260112,200000,38.765,38.86,38.74,38.84,2582,0
HRMY.US,5,20260112,200500,38.83,38.9,38.83,38.87,2876,0
HRMY.US,5,20260112,201000,38.9,38.96,38.865,38.95,3016,0
HRMY.US,5,20260112,201500,38.925,38.94,38.915,38.94,1778,0
HRMY.US,5,20260112,202000,38.91,38.94,38.85,38.87,1125,0
HRMY.US,5,20260112,202500,38.8,38.83,38.74,38.795,2864,0
HRMY.US,5,20260112,203000,38.795,38.82,38.73,38.73,673,0
HRMY.US,5,20260112,203500,38.72,38.73,38.645,38.71,4461,0
HRMY.US,5,20260112,204000,38.73,38.81,38.73,38.81,400,0
HRMY.US,5,20260112,204500,38.74,38.76,38.69,38.7,1919,0
HRMY.US,5,20260112,205000,38.7,38.7,38.62,38.65,1825,0
HRMY.US,5,20260112,205500,38.645,38.68,38.585,38.585,6903,0
HRMY.US,5,20260112,210000,38.565,38.62,38.46,38.62,7482,0
HRMY.US,5,20260112,210500,38.62,38.67,38.62,38.67,3831,0
HRMY.US,5,20260112,211000,38.64,38.65,38.62,38.62,1660,0
HRMY.US,5,20260112,211500,38.62,38.71,38.58,38.67,2574,0
HRMY.US,5,20260112,212000,38.66,38.66,38.445,38.51,4932,0
HRMY.US,5,20260112,212500,38.52,38.56,38.39,38.49,4400,0
HRMY.US,5,20260112,213000,38.51,38.52,38.44,38.44,3066,0
HRMY.US,5,20260112,213500,38.44,38.49,38.38,38.4,5741,0
HRMY.US,5,20260112,214000,38.42,38.43,38.255,38.29,7519,0
HRMY.US,5,20260112,214500,38.26,38.26,38.17,38.2,6805,0
HRMY.US,5,20260112,215000,38.17,38.22,38.09,38.19,15690,0
HRMY.US,5,20260112,215500,38.195,38.31,38.16,38.27,107230,0
HRMY.US,5,20260113,153000,38.3,38.6472,38.22,38.22,9044,0
HRMY.US,5,20260113,153500,38.07,38.07,37.81,38.06,3164,0
HRMY.US,5,20260113,154000,37.9043,38.05,37.76,37.88,6171,0
HRMY.US,5,20260113,154500,37.863,37.92,37.36,37.38,24634,0
HRMY.US,5,20260113,155000,37.45,37.45,36.71,37.05,21263,0
HRMY.US,5,20260113,155500,37.01,37.05,36.82,36.89,2897,0
HRMY.US,5,20260113,160000,36.89,36.93,36.38,36.39,11540,0
HRMY.US,5,20260113,160500,36.35,36.5,36.1,36.289,3242,0
HRMY.US,5,20260113,161000,36.275,36.29,36.15,36.29,1050,0
HRMY.US,5,20260113,161500,36.15,36.19,35.53,35.56,11319,0
HRMY.US,5,20260113,162000,35.57,35.67,35.31,35.4,4490,0
HRMY.US,5,20260113,162500,35.3,35.4836,35.3,35.34,2645,0
HRMY.US,5,20260113,163000,35.37,35.4845,35.05,35.12,5990,0
HRMY.US,5,20260113,163500,35.235,35.38,35.12,35.2,17565,0
HRMY.US,5,20260113,164000,35.155,35.51,35.155,35.385,33160,0
HRMY.US,5,20260113,164500,35.385,35.385,34.82,35.285,36819,0
HRMY.US,5,20260113,165000,35.285,35.4,34.7109,34.845,26410,0
HRMY.US,5,20260113,165500,34.78,34.96,34.69,34.855,12238,0
HRMY.US,5,20260113,170000,34.76,35.61,34.68,35.61,34762,0
HRMY.US,5,20260113,170500,35.27,35.4775,35.22,35.455,9461,0
HRMY.US,5,20260113,171000,35.455,35.54,35.355,35.5,41735,0
HRMY.US,5,20260113,171500,35.47,35.5,35.35,35.385,3765,0
HRMY.US,5,20260113,172000,35.385,35.385,35.28,35.32,1552,0
HRMY.US,5,20260113,172500,35.305,35.48,35.305,35.38,1001,0
HRMY.US,5,20260113,173000,35.355,35.355,35.13,35.13,686,0
HRMY.US,5,20260113,173500,35.23,35.33,35.2045,35.2045,2149,0
HRMY.US,5,20260113,174000,35.31,35.31,35.15,35.15,1754,0
HRMY.US,5,20260113,174500,35.12,35.55,35.12,35.54,6450,0
HRMY.US,5,20260113,175000,35.5899,35.5899,35.47,35.515,6162,0
HRMY.US,5,20260113,175500,35.48,35.52,35.075,35.22,18372,0
HRMY.US,5,20260113,180000,35.28,35.43,35.08,35.1,6798,0
HRMY.US,5,20260113,180500,35.12,35.13,35.03,35.04,2163,0
HRMY.US,5,20260113,181000,35.03,35.7,35.03,35.69,10247,0
HRMY.US,5,20260113,181500,35.75,35.825,35.655,35.815,1900,0
HRMY.US,5,20260113,182000,35.71,35.82,35.71,35.75,2749,0
HRMY.US,5,20260113,182500,35.72,35.88,35.705,35.88,14930,0
HRMY.US,5,20260113,183000,35.875,36.1,35.79,36.095,2700,0
HRMY.US,5,20260113,183500,35.97,35.97,35.76,35.76,1892,0
HRMY.US,5,20260113,184000,35.69,35.79,35.69,35.785,2470,0
HRMY.US,5,20260113,184500,35.711,35.91,35.69,35.895,5045,0
HRMY.US,5,20260113,185000,35.84,35.915,35.835,35.915,4968,0
HRMY.US,5,20260113,185500,35.91,35.91,35.865,35.865,2779,0
HRMY.US,5,20260113,190000,35.84,36.16,35.76,36.1,25172,0
HRMY.US,5,20260113,190500,36.09,36.09,35.885,35.885,5609,0
HRMY.US,5,20260113,191000,35.885,35.95,35.87,35.92,6464,0
HRMY.US,5,20260113,191500,35.99,36.1,35.96,35.96,7950,0
HRMY.US,5,20260113,192000,35.96,36.085,35.955,35.955,8389,0
HRMY.US,5,20260113,192500,35.935,35.94,35.91,35.91,500,0
HRMY.US,5,20260113,193000,35.94,36.22,35.94,36.06,18884,0
HRMY.US,5,20260113,193500,36.095,36.1,35.92,35.93,2825,0
HRMY.US,5,20260113,194000,35.985,35.985,35.93,35.95,3205,0
HRMY.US,5,20260113,194500,35.92,35.99,35.9,35.935,4546,0
HRMY.US,5,20260113,195000,35.945,35.945,35.945,35.945,400,0
HRMY.US,5,20260113,195500,35.94,35.94,35.83,35.905,3993,0
HRMY.US,5,20260113,200000,35.94,35.96,35.91,35.93,1050,0
HRMY.US,5,20260113,200500,35.925,35.95,35.86,35.86,1338,0
HRMY.US,5,20260113,201000,35.83,35.85,35.815,35.815,2278,0
HRMY.US,5,20260113,201500,35.84,35.96,35.81,35.94,2700,0
HRMY.US,5,20260113,202000,35.97,35.97,35.88,35.88,605,0
HRMY.US,5,20260113,202500,35.87,35.87,35.81,35.81,754,0
HRMY.US,5,20260113,203000,35.805,35.81,35.805,35.81,300,0
HRMY.US,5,20260113,203500,35.81,35.85,35.81,35.81,1000,0
HRMY.US,5,20260113,204000,35.825,35.83,35.75,35.804,6431,0
HRMY.US,5,20260113,204500,35.81,35.88,35.8,35.8,2129,0
HRMY.US,5,20260113,205500,35.85,35.88,35.85,35.85,600,0
HRMY.US,5,20260113,210000,35.84,35.86,35.81,35.83,4614,0
HRMY.US,5,20260113,210500,35.825,35.97,35.8,35.961,1350,0
HRMY.US,5,20260113,211000,35.98,36.18,35.97,36.105,9948,0
HRMY.US,5,20260113,211500,36.1,36.155,36.08,36.155,1458,0
HRMY.US,5,20260113,212000,36.165,36.19,36.09,36.11,4717,0
HRMY.US,5,20260113,212500,36.16,36.32,36.145,36.26,20784,0
HRMY.US,5,20260113,213000,36.17,36.3,36.17,36.215,5826,0
HRMY.US,5,20260113,213500,36.26,36.2999,35.98,35.98,23528,0
HRMY.US,5,20260113,214000,36,36.05,35.8,35.855,8311,0
HRMY.US,5,20260113,214500,35.88,36.085,35.75,35.78,23738,0
HRMY.US,5,20260113,215000,35.76,35.79,35.61,35.68,59461,0
HRMY.US,5,20260113,215500,35.65,35.81,35.575,35.76,222740,0
HRMY.US,5,20260114,153000,35.72,35.94,35.72,35.795,7942,0
HRMY.US,5,20260114,153500,35.845,35.875,35.845,35.875,600,0
HRMY.US,5,20260114,154000,35.76,35.76,35.44,35.595,9894,0
HRMY.US,5,20260114,154500,35.6,35.676,35.42,35.52,3700,0
HRMY.US,5,20260114,155000,35.5589,35.655,35.4825,35.655,1462,0
HRMY.US,5,20260114,155500,35.7,35.7,35.655,35.655,200,0
HRMY.US,5,20260114,160000,35.8,35.8,35.62,35.66,3140,0
HRMY.US,5,20260114,160500,35.665,35.85,35.665,35.705,944,0
HRMY.US,5,20260114,161000,35.71,35.89,35.695,35.89,2412,0
HRMY.US,5,20260114,161500,35.8,35.8,35.51,35.63,3723,0
HRMY.US,5,20260114,162000,35.63,35.8,35.59,35.78,2657,0
HRMY.US,5,20260114,162500,35.8,35.91,35.8,35.905,1956,0
HRMY.US,5,20260114,163000,35.905,36.01,35.905,35.995,1210,0
HRMY.US,5,20260114,163500,35.95,36.16,35.95,36.15,2121,0
HRMY.US,5,20260114,164000,36.3077,36.3077,35.99,35.99,2217,0
HRMY.US,5,20260114,164500,36.06,36.06,35.92,35.975,1869,0
HRMY.US,5,20260114,165000,35.91,36.02,35.91,35.99,1293,0
HRMY.US,5,20260114,165500,35.99,36.04,35.92,36.035,2123,0
HRMY.US,5,20260114,170000,35.995,36.04,35.91,35.91,1725,0
HRMY.US,5,20260114,170500,35.9,35.9,35.74,35.81,2465,0
HRMY.US,5,20260114,171000,35.75,35.83,35.75,35.83,3888,0
HRMY.US,5,20260114,171500,35.82,35.82,35.795,35.795,255,0
HRMY.US,5,20260114,172000,35.84,35.84,35.795,35.84,2287,0
HRMY.US,5,20260114,172500,35.845,35.845,35.75,35.78,1554,0
HRMY.US,5,20260114,173000,35.8,35.83,35.8,35.8,762,0
HRMY.US,5,20260114,173500,35.8393,35.8393,35.75,35.804,2308,0
HRMY.US,5,20260114,174000,35.79,35.83,35.78,35.78,2059,0
HRMY.US,5,20260114,174500,35.76,35.81,35.76,35.81,775,0
HRMY.US,5,20260114,175000,35.81,36,35.76,35.81,24926,0
HRMY.US,5,20260114,175500,35.8,35.8,35.67,35.765,1920,0
HRMY.US,5,20260114,180000,35.82,35.85,35.81,35.83,1275,0
HRMY.US,5,20260114,180500,35.73,35.77,35.72,35.77,873,0
HRMY.US,5,20260114,181000,35.785,35.85,35.785,35.85,1042,0
HRMY.US,5,20260114,181500,35.835,35.87,35.835,35.86,1432,0
HRMY.US,5,20260114,182000,35.895,35.895,35.85,35.895,959,0
HRMY.US,5,20260114,182500,35.89,35.89,35.885,35.885,306,0
HRMY.US,5,20260114,183000,35.87,35.87,35.745,35.82,4175,0
HRMY.US,5,20260114,183500,35.84,35.84,35.78,35.78,1785,0
HRMY.US,5,20260114,184000,35.8,35.8,35.75,35.75,1200,0
HRMY.US,5,20260114,184500,35.785,35.915,35.72,35.78,4461,0
HRMY.US,5,20260114,185000,35.71,35.825,35.71,35.74,5555,0
HRMY.US,5,20260114,185500,35.7625,35.78,35.63,35.745,19288,0
HRMY.US,5,20260114,190000,35.775,35.78,35.37,35.54,87747,0
HRMY.US,5,20260114,190500,35.52,35.58,35.38,35.5,18583,0
HRMY.US,5,20260114,191000,35.585,35.61,35.4,35.5275,17795,0
HRMY.US,5,20260114,191500,35.5,35.5,35.2516,35.33,8264,0
HRMY.US,5,20260114,192000,35.335,35.415,35.24,35.24,2087,0
HRMY.US,5,20260114,192500,35.21,35.23,35.15,35.21,13602,0
HRMY.US,5,20260114,193000,35.24,35.29,35.18,35.2899,7880,0
HRMY.US,5,20260114,193500,35.24,35.25,35.06,35.06,5914,0
HRMY.US,5,20260114,194000,35.02,35.04,34.87,35.01,12035,0
HRMY.US,5,20260114,194500,35.03,35.08,34.97,35.025,2300,0
HRMY.US,5,20260114,195000,35.09,35.275,35.09,35.275,1625,0
HRMY.US,5,20260114,195500,35.26,35.3,35.14,35.26,9757,0
HRMY.US,5,20260114,200000,35.25,35.325,35.21,35.325,9602,0
HRMY.US,5,20260114,200500,35.3325,35.385,35.3,35.37,1150,0
HRMY.US,5,20260114,201000,35.42,35.435,35.34,35.36,2365,0
HRMY.US,5,20260114,201500,35.34,35.35,35.34,35.35,647,0
HRMY.US,5,20260114,202000,35.37,35.37,35.35,35.35,422,0
HRMY.US,5,20260114,202500,35.35,35.51,35.34,35.45,9193,0
HRMY.US,5,20260114,203000,35.59,35.655,35.59,35.64,1262,0
HRMY.US,5,20260114,203500,35.65,35.71,35.63,35.66,3904,0
HRMY.US,5,20260114,204000,35.66,35.72,35.59,35.62,6039,0
HRMY.US,5,20260114,204500,35.625,35.78,35.625,35.78,3987,0
HRMY.US,5,20260114,205000,35.795,35.795,35.73,35.75,3471,0
HRMY.US,5,20260114,205500,35.7475,35.75,35.67,35.67,7212,0
HRMY.US,5,20260114,210000,35.68,35.9225,35.53,35.92,32213,0
HRMY.US,5,20260114,210500,35.905,35.98,35.905,35.945,2362,0
HRMY.US,5,20260114,211000,35.98,36.16,35.935,36.11,11023,0
HRMY.US,5,20260114,211500,36.0775,36.13,35.935,35.935,5686,0
HRMY.US,5,20260114,212000,35.935,36,35.89,35.93,9001,0
HRMY.US,5,20260114,212500,35.95,35.97,35.86,35.915,9399,0
HRMY.US,5,20260114,213000,35.925,35.98,35.92,35.94,5420,0
HRMY.US,5,20260114,213500,35.925,35.98,35.89,35.95,8644,0
HRMY.US,5,20260114,214000,35.95,36.07,35.95,36,10052,0
HRMY.US,5,20260114,214500,35.99,36.04,35.91,35.935,8464,0
HRMY.US,5,20260114,215000,35.9,36.01,35.9,35.96,15796,0
HRMY.US,5,20260114,215500,35.95,36.05,35.92,36.04,207616,0
HRMY.US,5,20260115,153000,36.04,36.09,35.765,35.93,7712,0
HRMY.US,5,20260115,153500,35.8007,35.9,35.75,35.82,9571,0
HRMY.US,5,20260115,154000,35.8,35.92,35.76,35.8,3000,0
HRMY.US,5,20260115,154500,35.825,36.02,35.825,36.02,2400,0
HRMY.US,5,20260115,155000,36.04,36.145,35.98,36.145,2559,0
HRMY.US,5,20260115,155500,36.145,36.15,36.04,36.135,1400,0
HRMY.US,5,20260115,160000,36.135,36.135,35.85,35.85,3041,0
HRMY.US,5,20260115,160500,35.92,35.92,35.845,35.855,1321,0
HRMY.US,5,20260115,161000,36,36.0099,35.88,35.88,1004,0
HRMY.US,5,20260115,161500,35.97,36.01,35.81,35.815,2064,0
HRMY.US,5,20260115,162000,35.9,35.9,35.835,35.835,610,0
HRMY.US,5,20260115,162500,35.8,36.01,35.8,36,14160,0
HRMY.US,5,20260115,163000,36.01,36.075,36.01,36.075,2620,0
HRMY.US,5,20260115,163500,36.075,36.13,36.01,36.13,17236,0
HRMY.US,5,20260115,164000,36.135,36.23,36.135,36.23,1153,0
HRMY.US,5,20260115,164500,36.2299,36.41,36.16,36.33,7382,0
HRMY.US,5,20260115,165000,36.305,36.34,36.28,36.28,2787,0
HRMY.US,5,20260115,165500,36.38,36.45,36.38,36.45,1150,0
HRMY.US,5,20260115,170000,36.45,36.585,36.45,36.58,945,0
HRMY.US,5,20260115,170500,36.57,36.69,36.55,36.66,1592,0
HRMY.US,5,20260115,171000,36.655,36.66,36.5,36.575,4413,0
HRMY.US,5,20260115,171500,36.58,36.58,36.485,36.55,2421,0
HRMY.US,5,20260115,172000,36.55,36.55,36.48,36.49,885,0
HRMY.US,5,20260115,172500,36.515,36.515,36.405,36.405,2753,0
HRMY.US,5,20260115,173000,36.45,36.505,36.45,36.505,705,0
HRMY.US,5,20260115,173500,36.5008,36.6099,36.5008,36.54,1067,0
HRMY.US,5,20260115,174000,36.555,36.56,36.51,36.54,975,0
HRMY.US,5,20260115,174500,36.525,36.55,36.49,36.55,700,0
HRMY.US,5,20260115,175000,36.55,36.56,36.425,36.425,2536,0
HRMY.US,5,20260115,175500,36.53,36.53,36.425,36.425,900,0
HRMY.US,5,20260115,180000,36.46,36.46,36.46,36.46,100,0
HRMY.US,5,20260115,180500,36.42,36.48,36.41,36.46,1100,0
HRMY.US,5,20260115,181000,36.455,36.455,36.455,36.455,100,0
HRMY.US,5,20260115,181500,36.455,36.66,36.455,36.66,1100,0
HRMY.US,5,20260115,182000,36.6,36.635,36.57,36.57,600,0
HRMY.US,5,20260115,182500,36.56,36.58,36.55,36.58,400,0
HRMY.US,5,20260115,183000,36.58,36.64,36.55,36.59,8976,0
HRMY.US,5,20260115,183500,36.59,36.6,36.555,36.58,1110,0
HRMY.US,5,20260115,184000,36.59,36.59,36.58,36.58,200,0
HRMY.US,5,20260115,184500,36.6,36.6,36.475,36.52,1500,0
HRMY.US,5,20260115,185000,36.51,36.54,36.5,36.505,2605,0
HRMY.US,5,20260115,185500,36.51,36.51,36.36,36.37,2500,0
HRMY.US,5,20260115,190000,36.39,36.46,36.39,36.445,741,0
HRMY.US,5,20260115,190500,36.539,36.539,36.41,36.41,977,0
HRMY.US,5,20260115,191000,36.46,36.46,36.41,36.42,1035,0
HRMY.US,5,20260115,191500,36.38,36.4,36.36,36.36,1225,0
HRMY.US,5,20260115,192000,36.37,36.37,36.32,36.335,350,0
HRMY.US,5,20260115,192500,36.31,36.325,36.3,36.325,2853,0
HRMY.US,5,20260115,193000,36.35,36.37,36.26,36.33,10768,0
HRMY.US,5,20260115,193500,36.29,36.31,36.23,36.23,2949,0
HRMY.US,5,20260115,194000,36.18,36.19,36.1,36.165,3127,0
HRMY.US,5,20260115,194500,36.135,36.24,36.135,36.24,800,0
HRMY.US,5,20260115,195000,36.24,36.245,36.17,36.17,960,0
HRMY.US,5,20260115,195500,36.185,36.19,36.135,36.135,1400,0
HRMY.US,5,20260115,200000,36.12,36.125,36.11,36.125,500,0
HRMY.US,5,20260115,200500,36.08,36.11,35.98,36.06,7512,0
HRMY.US,5,20260115,201000,36.03,36.06,36.03,36.06,1300,0
HRMY.US,5,20260115,201500,36.06,36.1999,36.06,36.1,3070,0
HRMY.US,5,20260115,202000,36.154,36.17,36.15,36.155,1846,0
HRMY.US,5,20260115,202500,36.15,36.15,36.09,36.09,1600,0
HRMY.US,5,20260115,203000,36.125,36.16,36.09,36.13,1994,0
HRMY.US,5,20260115,203500,36.16,36.16,36.125,36.125,306,0
HRMY.US,5,20260115,204000,36.125,36.125,36.09,36.11,2575,0
HRMY.US,5,20260115,204500,36.11,36.16,36.1,36.14,3276,0
HRMY.US,5,20260115,205000,36.115,36.12,36.1,36.1,1766,0
HRMY.US,5,20260115,205500,36.085,36.16,36.085,36.16,1557,0
HRMY.US,5,20260115,210000,36.14,36.16,36.11,36.145,2039,0
HRMY.US,5,20260115,210500,36.16,36.2,36.16,36.2,4282,0
HRMY.US,5,20260115,211000,36.2,36.305,36.17,36.2,6894,0
HRMY.US,5,20260115,211500,36.17,36.17,36.1,36.11,3396,0
HRMY.US,5,20260115,212000,36.11,36.25,36.11,36.25,2872,0
HRMY.US,5,20260115,212500,36.25,36.265,36.21,36.25,2807,0
HRMY.US,5,20260115,213000,36.255,36.28,36.23,36.28,2255,0
HRMY.US,5,20260115,213500,36.275,36.29,36.235,36.265,6879,0
HRMY.US,5,20260115,214000,36.265,36.27,36.19,36.22,10466,0
HRMY.US,5,20260115,214500,36.225,36.26,36.195,36.26,4621,0
HRMY.US,5,20260115,215000,36.23,36.37,36.22,36.37,9297,0
HRMY.US,5,20260115,215500,36.42,36.42,36.36,36.41,196746,0
HRMY.US,5,20260116,153000,36.48,36.72,36.3,36.53,25656,0
HRMY.US,5,20260116,153500,36.345,36.58,36.345,36.58,1274,0
HRMY.US,5,20260116,154000,36.57,36.59,36.3017,36.54,1564,0
HRMY.US,5,20260116,154500,36.57,36.65,36.555,36.605,901,0
HRMY.US,5,20260116,155000,36.54,36.5469,36.4501,36.4501,1944,0
HRMY.US,5,20260116,155500,36.46,36.505,36.415,36.415,783,0
HRMY.US,5,20260116,160000,36.41,36.435,36.39,36.435,900,0
HRMY.US,5,20260116,160500,36.4459,36.5599,36.4459,36.465,1861,0
HRMY.US,5,20260116,161000,36.39,36.465,36.29,36.345,10508,0
HRMY.US,5,20260116,161500,36.3792,36.405,36.3792,36.405,561,0
HRMY.US,5,20260116,162000,36.45,36.45,36.45,36.45,1836,0
HRMY.US,5,20260116,162500,36.45,36.51,36.4,36.4,7209,0
HRMY.US,5,20260116,163000,36.405,36.49,36.28,36.28,4287,0
HRMY.US,5,20260116,163500,36.27,36.36,36.215,36.31,1361,0
HRMY.US,5,20260116,164000,36.29,36.29,36.21,36.28,792,0
HRMY.US,5,20260116,165000,36.32,36.41,36.265,36.41,3382,0
HRMY.US,5,20260116,165500,36.36,36.57,36.36,36.545,10962,0
HRMY.US,5,20260116,170000,36.545,36.555,36.44,36.555,3286,0
HRMY.US,5,20260116,170500,36.56,36.565,36.46,36.4846,3146,0
HRMY.US,5,20260116,171000,36.45,36.5,36.42,36.445,2399,0
HRMY.US,5,20260116,171500,36.445,36.445,36.42,36.42,600,0
HRMY.US,5,20260116,172000,36.415,36.59,36.415,36.525,1366,0
HRMY.US,5,20260116,172500,36.5198,36.635,36.5198,36.58,1502,0
HRMY.US,5,20260116,173000,36.55,36.7,36.51,36.6901,1642,0
HRMY.US,5,20260116,173500,36.6,36.6,36.6,36.6,1147,0
HRMY.US,5,20260116,174000,36.605,36.86,36.605,36.83,7502,0
HRMY.US,5,20260116,174500,36.765,36.765,36.7,36.7,207,0
HRMY.US,5,20260116,175000,36.73,36.73,36.67,36.72,3697,0
HRMY.US,5,20260116,175500,36.71,36.71,36.66,36.675,930,0
HRMY.US,5,20260116,180000,36.715,36.89,36.69,36.88,1956,0
HRMY.US,5,20260116,180500,36.89,36.9,36.86,36.9,400,0
HRMY.US,5,20260116,181500,36.91,36.91,36.91,36.91,135,0
HRMY.US,5,20260116,182000,36.91,36.91,36.91,36.91,453,0
HRMY.US,5,20260116,182500,36.915,36.915,36.915,36.915,103,0
HRMY.US,5,20260116,183000,36.93,36.93,36.88,36.88,601,0
HRMY.US,5,20260116,183500,36.88,36.91,36.85,36.85,654,0
HRMY.US,5,20260116,184000,36.85,36.935,36.85,36.935,845,0
HRMY.US,5,20260116,184500,36.96,36.98,36.9375,36.975,542,0
HRMY.US,5,20260116,185000,36.98,36.98,36.96,36.96,440,0
HRMY.US,5,20260116,185500,36.96,36.97,36.95,36.95,1300,0
HRMY.US,5,20260116,190000,36.91,36.96,36.91,36.94,1189,0
HRMY.US,5,20260116,190500,36.935,36.935,36.895,36.92,738,0
HRMY.US,5,20260116,191000,36.905,36.905,36.905,36.905,240,0
HRMY.US,5,20260116,191500,36.895,36.94,36.895,36.93,658,0
HRMY.US,5,20260116,192000,36.96,37.08,36.875,36.95,10381,0
HRMY.US,5,20260116,192500,36.85,36.865,36.84,36.84,1727,0
HRMY.US,5,20260116,193000,36.81,36.81,36.72,36.77,1711,0
HRMY.US,5,20260116,193500,36.73,36.765,36.73,36.765,300,0
HRMY.US,5,20260116,194000,36.74,36.78,36.74,36.75,3145,0
HRMY.US,5,20260116,194500,36.75,36.77,36.7275,36.7275,2432,0
HRMY.US,5,20260116,195000,36.72,36.725,36.675,36.675,1618,0
HRMY.US,5,20260116,195500,36.66,36.665,36.59,36.59,1930,0
HRMY.US,5,20260116,200000,36.6,36.62,36.6,36.62,2460,0
HRMY.US,5,20260116,200500,36.59,36.62,36.49,36.51,17761,0
HRMY.US,5,20260116,201000,36.53,36.56,36.48,36.53,3777,0
HRMY.US,5,20260116,201500,36.52,36.59,36.5,36.51,7329,0
HRMY.US,5,20260116,202000,36.51,36.535,36.435,36.435,8900,0
