<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSII.US,5,20251125,175500,58.84,58.85,58.84,58.84,300,0
HSII.US,5,20251125,180000,58.84,58.85,58.84,58.85,1100,0
HSII.US,5,20251125,180500,58.85,58.85,58.84,58.84,200,0
HSII.US,5,20251125,181000,58.85,58.86,58.85,58.85,757,0
HSII.US,5,20251125,181500,58.86,58.86,58.855,58.855,300,0
HSII.US,5,20251125,182000,58.85,58.855,58.85,58.85,300,0
HSII.US,5,20251125,182500,58.86,58.86,58.85,58.855,1807,0
HSII.US,5,20251125,183000,58.86,58.86,58.86,58.86,100,0
HSII.US,5,20251125,183500,58.855,58.86,58.85,58.855,1400,0
HSII.US,5,20251125,184000,58.85,58.855,58.85,58.85,3687,0
HSII.US,5,20251125,184500,58.845,58.85,58.845,58.85,301,0
HSII.US,5,20251125,185000,58.845,58.845,58.84,58.84,200,0
HSII.US,5,20251125,185500,58.845,58.845,58.845,58.845,200,0
HSII.US,5,20251125,190000,58.85,58.85,58.84,58.84,2879,0
HSII.US,5,20251125,190500,58.83,58.84,58.83,58.83,4780,0
HSII.US,5,20251125,191000,58.835,58.835,58.835,58.835,100,0
HSII.US,5,20251125,191500,58.83,58.835,58.83,58.835,200,0
HSII.US,5,20251125,192000,58.835,58.835,58.835,58.835,300,0
HSII.US,5,20251125,192500,58.83,58.84,58.83,58.83,9627,0
HSII.US,5,20251125,193000,58.825,58.825,58.82,58.825,587,0
HSII.US,5,20251125,193500,58.825,58.825,58.825,58.825,400,0
HSII.US,5,20251125,194000,58.825,58.83,58.825,58.83,300,0
HSII.US,5,20251125,194500,58.825,58.83,58.825,58.83,1193,0
HSII.US,5,20251125,195000,58.83,58.84,58.82,58.835,20971,0
HSII.US,5,20251125,195500,58.84,58.84,58.84,58.84,213,0
HSII.US,5,20251125,200000,58.84,58.84,58.83,58.835,1792,0
HSII.US,5,20251125,200500,58.84,58.84,58.835,58.84,400,0
HSII.US,5,20251125,201000,58.835,58.84,58.835,58.835,490,0
HSII.US,5,20251125,201500,58.83,58.835,58.825,58.83,7603,0
HSII.US,5,20251125,202000,58.83,58.83,58.82,58.825,1869,0
HSII.US,5,20251125,202500,58.83,58.83,58.82,58.83,2371,0
HSII.US,5,20251125,203000,58.83,58.83,58.825,58.83,500,0
HSII.US,5,20251125,203500,58.83,58.83,58.825,58.83,300,0
HSII.US,5,20251125,204500,58.825,58.825,58.815,58.82,6168,0
HSII.US,5,20251125,205000,58.825,58.83,58.825,58.83,1400,0
HSII.US,5,20251125,205500,58.83,58.83,58.83,58.83,1451,0
HSII.US,5,20251125,210000,58.82,58.83,58.82,58.83,600,0
HSII.US,5,20251125,210500,58.825,58.83,58.82,58.83,6735,0
HSII.US,5,20251125,211500,58.83,58.83,58.825,58.83,1926,0
HSII.US,5,20251125,212000,58.84,58.84,58.84,58.84,1052,0
HSII.US,5,20251125,212500,58.835,58.835,58.83,58.835,600,0
HSII.US,5,20251125,213000,58.835,58.84,58.83,58.835,1000,0
HSII.US,5,20251125,213500,58.835,58.84,58.83,58.84,2463,0
HSII.US,5,20251125,214000,58.84,58.87,58.84,58.86,6827,0
HSII.US,5,20251125,214500,58.85,58.86,58.85,58.855,1693,0
HSII.US,5,20251125,215000,58.85,58.8525,58.8,58.81,50862,0
HSII.US,5,20251125,215500,58.81,58.83,58.8,58.81,79270,0
HSII.US,5,20251126,153000,58.82,58.85,58.82,58.85,4494,0
HSII.US,5,20251126,153500,58.9,58.9,58.86,58.86,412,0
HSII.US,5,20251126,154000,58.9,58.9,58.86,58.86,3875,0
HSII.US,5,20251126,154500,58.89,58.89,58.85,58.86,8565,0
HSII.US,5,20251126,155000,58.855,58.855,58.85,58.855,600,0
HSII.US,5,20251126,155500,58.84,58.85,58.84,58.85,915,0
HSII.US,5,20251126,160000,58.85,58.86,58.85,58.855,4657,0
HSII.US,5,20251126,160500,58.86,58.86,58.8524,58.855,1241,0
HSII.US,5,20251126,161000,58.855,58.855,58.84,58.84,8014,0
HSII.US,5,20251126,161500,58.84,58.85,58.835,58.85,5144,0
HSII.US,5,20251126,162000,58.845,58.845,58.84,58.845,2538,0
HSII.US,5,20251126,162500,58.84,58.85,58.84,58.85,700,0
HSII.US,5,20251126,163000,58.85,58.85,58.84,58.845,1206,0
HSII.US,5,20251126,163500,58.845,58.845,58.845,58.845,1000,0
HSII.US,5,20251126,164000,58.84,58.845,58.84,58.845,734,0
HSII.US,5,20251126,164500,58.845,58.845,58.845,58.845,100,0
HSII.US,5,20251126,165000,58.845,58.85,58.84,58.84,2088,0
HSII.US,5,20251126,165500,58.845,58.845,58.845,58.845,400,0
HSII.US,5,20251126,170000,58.84,58.85,58.84,58.85,1068,0
HSII.US,5,20251126,170500,58.845,58.845,58.845,58.845,100,0
HSII.US,5,20251126,171000,58.845,58.845,58.83,58.835,4841,0
HSII.US,5,20251126,171500,58.835,58.84,58.835,58.837,1195,0
HSII.US,5,20251126,172000,58.835,58.835,58.835,58.835,400,0
HSII.US,5,20251126,172500,58.835,58.835,58.835,58.835,600,0
HSII.US,5,20251126,173000,58.835,58.84,58.835,58.835,663,0
HSII.US,5,20251126,173500,58.835,58.85,58.835,58.845,4158,0
HSII.US,5,20251126,174000,58.85,58.855,58.83,58.83,1286,0
HSII.US,5,20251126,174500,58.83,58.835,58.82,58.82,9300,0
HSII.US,5,20251126,175000,58.825,58.825,58.82,58.82,7087,0
HSII.US,5,20251126,175500,58.825,58.83,58.825,58.825,3606,0
HSII.US,5,20251126,180000,58.825,58.825,58.815,58.82,23441,0
HSII.US,5,20251126,180500,58.82,58.84,58.82,58.835,4175,0
HSII.US,5,20251126,181000,58.835,58.835,58.83,58.835,300,0
HSII.US,5,20251126,181500,58.835,58.84,58.835,58.84,1600,0
HSII.US,5,20251126,182000,58.83,58.84,58.83,58.84,800,0
HSII.US,5,20251126,182500,58.835,58.835,58.83,58.83,400,0
HSII.US,5,20251126,183000,58.835,58.835,58.835,58.835,100,0
HSII.US,5,20251126,183500,58.84,58.84,58.83,58.835,485,0
HSII.US,5,20251126,184000,58.835,58.84,58.835,58.84,337,0
HSII.US,5,20251126,184500,58.835,58.835,58.825,58.825,7620,0
HSII.US,5,20251126,185000,58.835,58.84,58.83,58.835,808,0
HSII.US,5,20251126,185500,58.84,58.84,58.835,58.835,300,0
HSII.US,5,20251126,190000,58.835,58.85,58.83,58.84,4526,0
HSII.US,5,20251126,190500,58.845,58.85,58.845,58.845,1857,0
HSII.US,5,20251126,191000,58.845,58.85,58.845,58.85,1386,0
HSII.US,5,20251126,191500,58.84,58.845,58.84,58.84,500,0
HSII.US,5,20251126,192000,58.85,58.85,58.85,58.85,117,0
HSII.US,5,20251126,192500,58.85,58.85,58.84,58.8474,369,0
HSII.US,5,20251126,193000,58.85,58.85,58.845,58.845,200,0
HSII.US,5,20251126,193500,58.845,58.85,58.845,58.85,200,0
HSII.US,5,20251126,194000,58.85,58.875,58.845,58.87,8674,0
HSII.US,5,20251126,194500,58.86,58.87,58.86,58.865,6660,0
HSII.US,5,20251126,195000,58.86,58.865,58.86,58.865,779,0
HSII.US,5,20251126,195500,58.86,58.865,58.855,58.855,7065,0
HSII.US,5,20251126,200000,58.865,58.87,58.86,58.865,1700,0
HSII.US,5,20251126,200500,58.86,58.87,58.86,58.865,3667,0
HSII.US,5,20251126,201000,58.865,58.865,58.86,58.865,775,0
HSII.US,5,20251126,201500,58.865,58.865,58.86,58.865,885,0
HSII.US,5,20251126,202000,58.865,58.865,58.865,58.865,600,0
HSII.US,5,20251126,202500,58.865,58.865,58.86,58.86,400,0
HSII.US,5,20251126,203000,58.86,58.865,58.855,58.855,3021,0
HSII.US,5,20251126,203500,58.855,58.865,58.85,58.855,6721,0
HSII.US,5,20251126,204000,58.855,58.855,58.84,58.84,6792,0
HSII.US,5,20251126,204500,58.845,58.845,58.84,58.84,1000,0
HSII.US,5,20251126,205000,58.84,58.85,58.84,58.845,528,0
HSII.US,5,20251126,205500,58.845,58.85,58.845,58.845,1691,0
HSII.US,5,20251126,210000,58.85,58.85,58.84,58.84,388,0
HSII.US,5,20251126,210500,58.85,58.855,58.83,58.83,11124,0
HSII.US,5,20251126,211000,58.83,58.84,58.83,58.835,494,0
HSII.US,5,20251126,211500,58.835,58.835,58.82,58.821,6824,0
HSII.US,5,20251126,212000,58.825,58.83,58.82,58.83,443,0
HSII.US,5,20251126,212500,58.83,58.835,58.825,58.8325,1255,0
HSII.US,5,20251126,213000,58.84,58.84,58.83,58.835,3974,0
HSII.US,5,20251126,213500,58.84,58.85,58.84,58.845,3200,0
HSII.US,5,20251126,214000,58.845,58.85,58.84,58.84,2822,0
HSII.US,5,20251126,214500,58.845,58.85,58.84,58.845,2769,0
HSII.US,5,20251126,215000,58.845,58.85,58.821,58.83,11657,0
HSII.US,5,20251126,215500,58.82,58.86,58.815,58.86,21440,0
HSII.US,5,20251128,153000,58.86,58.86,58.86,58.86,205,0
HSII.US,5,20251128,153500,58.87,58.89,58.87,58.89,5353,0
HSII.US,5,20251128,154000,58.91,58.92,58.91,58.92,1109,0
HSII.US,5,20251128,154500,58.92,58.92,58.9,58.9,600,0
HSII.US,5,20251128,155000,58.9,58.9,58.9,58.9,3101,0
HSII.US,5,20251128,155500,58.91,58.91,58.9,58.9,1158,0
HSII.US,5,20251128,160000,58.895,58.9,58.89,58.9,4659,0
HSII.US,5,20251128,160500,58.9,58.9,58.89,58.89,27513,0
HSII.US,5,20251128,161000,58.895,58.895,58.89,58.895,1916,0
HSII.US,5,20251128,161500,58.88,58.89,58.88,58.885,300,0
HSII.US,5,20251128,162000,58.885,58.89,58.88,58.885,2968,0
HSII.US,5,20251128,162500,58.885,58.8899,58.885,58.885,2600,0
HSII.US,5,20251128,163000,58.89,58.89,58.885,58.885,700,0
HSII.US,5,20251128,163500,58.89,58.895,58.89,58.895,3119,0
HSII.US,5,20251128,164500,58.89,58.895,58.89,58.895,440,0
HSII.US,5,20251128,165000,58.895,58.9,58.895,58.895,400,0
HSII.US,5,20251128,165500,58.895,58.9,58.895,58.895,700,0
HSII.US,5,20251128,170000,58.895,58.895,58.895,58.895,300,0
HSII.US,5,20251128,170500,58.9,58.9,58.89,58.89,626,0
HSII.US,5,20251128,171000,58.895,58.895,58.895,58.895,100,0
HSII.US,5,20251128,171500,58.895,58.9,58.89,58.89,633,0
HSII.US,5,20251128,172000,58.89,58.895,58.89,58.895,2168,0
HSII.US,5,20251128,172500,58.89,58.891,58.89,58.89,866,0
HSII.US,5,20251128,173000,58.89,58.895,58.87,58.875,14607,0
HSII.US,5,20251128,173500,58.875,58.88,58.87,58.875,2751,0
HSII.US,5,20251128,174000,58.875,58.875,58.875,58.875,1533,0
HSII.US,5,20251128,174500,58.875,58.875,58.875,58.875,570,0
HSII.US,5,20251128,175000,58.87,58.875,58.87,58.875,400,0
HSII.US,5,20251128,175500,58.875,58.875,58.86,58.865,15791,0
HSII.US,5,20251128,180000,58.86,58.87,58.86,58.865,1338,0
HSII.US,5,20251128,180500,58.865,58.865,58.86,58.865,700,0
HSII.US,5,20251128,181000,58.865,58.865,58.865,58.865,400,0
HSII.US,5,20251128,181500,58.86,58.87,58.86,58.86,5418,0
HSII.US,5,20251128,182000,58.865,58.865,58.86,58.865,894,0
HSII.US,5,20251128,182500,58.865,58.865,58.86,58.865,1197,0
HSII.US,5,20251128,183000,58.865,58.865,58.865,58.865,1032,0
HSII.US,5,20251128,183500,58.865,58.87,58.86,58.865,8806,0
HSII.US,5,20251128,184000,58.86,58.865,58.86,58.865,600,0
HSII.US,5,20251128,184500,58.86,58.865,58.86,58.86,636,0
HSII.US,5,20251128,185000,58.865,58.87,58.86,58.865,9349,0
HSII.US,5,20251128,185500,58.87,58.88,58.87,58.88,16399,0
HSII.US,5,20251128,190000,58.87,58.88,58.86,58.87,24648,0
HSII.US,5,20251201,153000,58.86,58.94,58.86,58.91,6549,0
HSII.US,5,20251201,153500,58.92,58.92,58.92,58.92,226,0
HSII.US,5,20251201,154000,58.91,58.92,58.9,58.92,5510,0
HSII.US,5,20251201,154500,58.91,58.93,58.91,58.91,841,0
HSII.US,5,20251201,155000,58.91,58.9199,58.9,58.9,2833,0
HSII.US,5,20251201,155500,58.9,58.9,58.89,58.89,11953,0
HSII.US,5,20251201,160000,58.88,58.895,58.88,58.895,349,0
HSII.US,5,20251201,160500,58.89,58.89,58.89,58.89,100,0
HSII.US,5,20251201,161000,58.89,58.89,58.89,58.89,216,0
HSII.US,5,20251201,161500,58.895,58.895,58.89,58.895,993,0
HSII.US,5,20251201,162000,58.895,58.9,58.89,58.89,600,0
HSII.US,5,20251201,162500,58.89,58.9,58.89,58.9,200,0
HSII.US,5,20251201,163000,58.895,58.895,58.895,58.895,233,0
HSII.US,5,20251201,163500,58.895,58.9,58.89,58.895,1998,0
HSII.US,5,20251201,164000,58.895,58.9,58.895,58.9,954,0
HSII.US,5,20251201,164500,58.9,58.9,58.895,58.895,468,0
HSII.US,5,20251201,165000,58.895,58.895,58.88,58.885,7372,0
HSII.US,5,20251201,165500,58.885,58.89,58.885,58.89,259,0
HSII.US,5,20251201,170000,58.885,58.885,58.885,58.885,300,0
HSII.US,5,20251201,170500,58.885,58.895,58.885,58.895,2643,0
HSII.US,5,20251201,171000,58.89,58.895,58.89,58.895,1200,0
HSII.US,5,20251201,171500,58.895,58.9,58.89,58.89,2797,0
HSII.US,5,20251201,172000,58.895,58.895,58.895,58.895,200,0
HSII.US,5,20251201,172500,58.895,58.895,58.895,58.895,600,0
HSII.US,5,20251201,173000,58.9,58.9,58.895,58.895,500,0
HSII.US,5,20251201,173500,58.895,58.895,58.895,58.895,400,0
HSII.US,5,20251201,174000,58.895,58.895,58.89,58.895,7004,0
HSII.US,5,20251201,174500,58.895,58.895,58.89,58.89,500,0
HSII.US,5,20251201,175000,58.89,58.895,58.89,58.89,1100,0
HSII.US,5,20251201,175500,58.895,58.895,58.895,58.895,516,0
HSII.US,5,20251201,180000,58.895,58.895,58.89,58.895,1278,0
HSII.US,5,20251201,180500,58.9,58.9,58.89,58.89,300,0
HSII.US,5,20251201,181000,58.89,58.895,58.89,58.895,411,0
HSII.US,5,20251201,182000,58.89,58.895,58.89,58.89,2796,0
HSII.US,5,20251201,182500,58.89,58.89,58.89,58.89,716,0
HSII.US,5,20251201,183000,58.895,58.895,58.89,58.89,617,0
HSII.US,5,20251201,183500,58.895,58.895,58.89,58.89,300,0
HSII.US,5,20251201,184000,58.89,58.89,58.89,58.89,200,0
HSII.US,5,20251201,184500,58.895,58.895,58.89,58.89,683,0
HSII.US,5,20251201,185000,58.895,58.895,58.89,58.89,510,0
HSII.US,5,20251201,185500,58.89,58.895,58.89,58.895,858,0
HSII.US,5,20251201,190000,58.89,58.895,58.89,58.895,505,0
HSII.US,5,20251201,190500,58.89,58.89,58.89,58.89,620,0
HSII.US,5,20251201,191000,58.89,58.895,58.89,58.89,721,0
HSII.US,5,20251201,192000,58.895,58.895,58.895,58.895,257,0
HSII.US,5,20251201,192500,58.89,58.89,58.89,58.89,271,0
HSII.US,5,20251201,193000,58.89,58.89,58.89,58.89,630,0
HSII.US,5,20251201,193500,58.89,58.89,58.89,58.89,100,0
HSII.US,5,20251201,194000,58.89,58.89,58.89,58.89,200,0
HSII.US,5,20251201,194500,58.89,58.895,58.89,58.895,816,0
HSII.US,5,20251201,195000,58.89,58.89,58.88,58.88,3904,0
HSII.US,5,20251201,195500,58.885,58.89,58.88,58.88,524,0
HSII.US,5,20251201,200000,58.885,58.89,58.88,58.88,3054,0
HSII.US,5,20251201,200500,58.885,58.885,58.88,58.88,1109,0
HSII.US,5,20251201,201000,58.88,58.89,58.88,58.885,899,0
HSII.US,5,20251201,201500,58.88,58.885,58.86,58.86,7066,0
HSII.US,5,20251201,202000,58.86,58.865,58.86,58.865,1121,0
HSII.US,5,20251201,202500,58.86,58.865,58.85,58.855,12800,0
HSII.US,5,20251201,203000,58.85,58.855,58.84,58.84,15356,0
HSII.US,5,20251201,203500,58.845,58.855,58.84,58.85,38585,0
HSII.US,5,20251201,204000,58.85,58.855,58.85,58.855,1100,0
HSII.US,5,20251201,204500,58.855,58.86,58.85,58.855,3536,0
HSII.US,5,20251201,205000,58.855,58.86,58.855,58.855,1050,0
HSII.US,5,20251201,205500,58.855,58.865,58.855,58.86,3762,0
HSII.US,5,20251201,210000,58.86,58.865,58.86,58.865,500,0
HSII.US,5,20251201,210500,58.865,58.865,58.86,58.86,1100,0
HSII.US,5,20251201,211000,58.86,58.87,58.86,58.865,2846,0
HSII.US,5,20251201,211500,58.865,58.865,58.86,58.865,2301,0
HSII.US,5,20251201,212000,58.865,58.865,58.86,58.86,1603,0
HSII.US,5,20251201,212500,58.87,58.87,58.86,58.86,415,0
HSII.US,5,20251201,213000,58.865,58.87,58.86,58.86,2897,0
HSII.US,5,20251201,213500,58.865,58.87,58.86,58.86,7474,0
HSII.US,5,20251201,214000,58.87,58.87,58.86,58.86,13476,0
HSII.US,5,20251201,214500,58.865,58.875,58.86,58.875,8114,0
HSII.US,5,20251201,215000,58.88,58.88,58.87,58.87,10523,0
HSII.US,5,20251201,215500,58.875,58.88,58.87,58.87,60136,0
HSII.US,5,20251202,153000,58.89,58.89,58.89,58.89,465,0
HSII.US,5,20251202,161000,58.875,58.875,58.875,58.875,3013,0
HSII.US,5,20251202,161500,58.875,58.875,58.87,58.875,14401,0
HSII.US,5,20251202,162000,58.875,58.875,58.87,58.875,2057,0
HSII.US,5,20251202,162500,58.875,58.875,58.87,58.87,300,0
HSII.US,5,20251202,163000,58.87,58.875,58.87,58.875,500,0
HSII.US,5,20251202,163500,58.87,58.88,58.87,58.875,350,0
HSII.US,5,20251202,164000,58.87,58.875,58.87,58.87,400,0
HSII.US,5,20251202,164500,58.875,58.875,58.875,58.875,100,0
HSII.US,5,20251202,165000,58.875,58.875,58.87,58.875,789,0
HSII.US,5,20251202,165500,58.875,58.875,58.87,58.87,493,0
HSII.US,5,20251202,170000,58.87,58.875,58.87,58.875,400,0
HSII.US,5,20251202,170500,58.875,58.875,58.87,58.87,7135,0
HSII.US,5,20251202,171000,58.87,58.875,58.87,58.87,1463,0
HSII.US,5,20251202,171500,58.87,58.875,58.87,58.87,1172,0
HSII.US,5,20251202,172000,58.875,58.875,58.87,58.87,400,0
HSII.US,5,20251202,172500,58.87,58.87,58.87,58.87,400,0
HSII.US,5,20251202,173000,58.87,58.87,58.87,58.87,1400,0
HSII.US,5,20251202,173500,58.875,58.875,58.87,58.87,200,0
HSII.US,5,20251202,174000,58.875,58.875,58.87,58.875,6608,0
HSII.US,5,20251202,174500,58.87,58.875,58.87,58.87,552,0
HSII.US,5,20251202,175000,58.87,58.87,58.87,58.87,347,0
HSII.US,5,20251202,175500,58.87,58.88,58.87,58.87,983,0
HSII.US,5,20251202,180000,58.87,58.875,58.87,58.87,700,0
HSII.US,5,20251202,180500,58.88,58.88,58.87,58.87,764,0
HSII.US,5,20251202,181500,58.875,58.875,58.87,58.87,200,0
HSII.US,5,20251202,182000,58.88,58.88,58.87,58.87,3259,0
HSII.US,5,20251202,182500,58.87,58.875,58.87,58.87,804,0
HSII.US,5,20251202,183000,58.87,58.87,58.87,58.87,400,0
HSII.US,5,20251202,183500,58.87,58.875,58.87,58.87,900,0
HSII.US,5,20251202,184000,58.875,58.875,58.87,58.87,600,0
HSII.US,5,20251202,184500,58.87,58.875,58.87,58.875,1500,0
HSII.US,5,20251202,185000,58.87,58.875,58.87,58.87,726,0
HSII.US,5,20251202,185500,58.87,58.875,58.87,58.87,1148,0
HSII.US,5,20251202,190000,58.87,58.885,58.87,58.885,9426,0
HSII.US,5,20251202,190500,58.885,58.885,58.885,58.885,300,0
HSII.US,5,20251202,191000,58.885,58.885,58.885,58.885,607,0
HSII.US,5,20251202,191500,58.88,58.885,58.88,58.885,1663,0
HSII.US,5,20251202,192000,58.885,58.885,58.88,58.88,3554,0
HSII.US,5,20251202,192500,58.885,58.895,58.885,58.89,11124,0
HSII.US,5,20251202,193000,58.895,58.895,58.895,58.895,300,0
HSII.US,5,20251202,193500,58.89,58.9,58.89,58.89,4934,0
HSII.US,5,20251202,194000,58.89,58.895,58.89,58.895,1713,0
HSII.US,5,20251202,194500,58.89,58.895,58.89,58.89,20778,0
HSII.US,5,20251202,195000,58.895,58.895,58.89,58.89,714,0
HSII.US,5,20251202,195500,58.89,58.895,58.89,58.89,2536,0
HSII.US,5,20251202,200000,58.89,58.895,58.89,58.895,1042,0
HSII.US,5,20251202,200500,58.89,58.895,58.89,58.895,1025,0
HSII.US,5,20251202,201000,58.89,58.895,58.89,58.89,605,0
HSII.US,5,20251202,201500,58.89,58.895,58.89,58.895,1360,0
HSII.US,5,20251202,202000,58.895,58.895,58.89,58.89,518,0
HSII.US,5,20251202,202500,58.89,58.895,58.89,58.895,609,0
HSII.US,5,20251202,203000,58.895,58.895,58.89,58.895,543,0
HSII.US,5,20251202,203500,58.89,58.895,58.89,58.895,1767,0
HSII.US,5,20251202,204000,58.89,58.895,58.89,58.89,1019,0
HSII.US,5,20251202,204500,58.89,58.895,58.89,58.89,619,0
HSII.US,5,20251202,205000,58.89,58.895,58.89,58.895,5017,0
HSII.US,5,20251202,205500,58.89,58.895,58.89,58.895,1675,0
HSII.US,5,20251202,210000,58.89,58.895,58.89,58.895,869,0
HSII.US,5,20251202,210500,58.895,58.9,58.89,58.89,1604,0
HSII.US,5,20251202,211000,58.895,58.9,58.89,58.895,2624,0
HSII.US,5,20251202,211500,58.895,58.895,58.89,58.895,2269,0
HSII.US,5,20251202,212000,58.895,58.895,58.895,58.895,100,0
HSII.US,5,20251202,212500,58.89,58.895,58.89,58.895,2622,0
HSII.US,5,20251202,213000,58.895,58.895,58.89,58.89,1268,0
HSII.US,5,20251202,213500,58.89,58.895,58.89,58.895,1274,0
HSII.US,5,20251202,214000,58.89,58.895,58.89,58.89,500,0
HSII.US,5,20251202,214500,58.89,58.895,58.89,58.89,900,0
HSII.US,5,20251202,215000,58.895,58.905,58.88,58.895,37174,0
HSII.US,5,20251202,215500,58.9,58.905,58.89,58.89,62989,0
HSII.US,5,20251203,153000,58.89,58.91,58.89,58.91,1895,0
HSII.US,5,20251203,153500,58.91,58.91,58.9,58.91,5521,0
HSII.US,5,20251203,154000,58.91,58.92,58.91,58.915,1322,0
HSII.US,5,20251203,154500,58.92,58.92,58.91,58.91,3996,0
HSII.US,5,20251203,155000,58.91,58.91,58.91,58.91,671,0
HSII.US,5,20251203,155500,58.91,58.91,58.9,58.9,4548,0
HSII.US,5,20251203,160000,58.905,58.905,58.89,58.89,5465,0
HSII.US,5,20251203,160500,58.89,58.895,58.89,58.895,700,0
HSII.US,5,20251203,161000,58.895,58.895,58.89,58.89,1430,0
HSII.US,5,20251203,161500,58.89,58.895,58.89,58.895,536,0
HSII.US,5,20251203,162000,58.9,58.9,58.89,58.895,2782,0
HSII.US,5,20251203,162500,58.895,58.895,58.89,58.89,1026,0
HSII.US,5,20251203,163000,58.89,58.895,58.89,58.89,2645,0
HSII.US,5,20251203,163500,58.89,58.895,58.885,58.895,29041,0
HSII.US,5,20251203,164000,58.89,58.9,58.89,58.895,7657,0
HSII.US,5,20251203,164500,58.895,58.895,58.895,58.895,300,0
HSII.US,5,20251203,165000,58.895,58.895,58.895,58.895,200,0
HSII.US,5,20251203,165500,58.895,58.9,58.89,58.895,23669,0
HSII.US,5,20251203,170000,58.895,58.9,58.89,58.89,1652,0
HSII.US,5,20251203,170500,58.895,58.9,58.89,58.895,800,0
HSII.US,5,20251203,171000,58.9,58.9,58.89,58.895,16109,0
HSII.US,5,20251203,171500,58.895,58.9,58.89,58.89,597,0
HSII.US,5,20251203,172000,58.895,58.895,58.895,58.895,305,0
HSII.US,5,20251203,172500,58.895,58.895,58.895,58.895,400,0
HSII.US,5,20251203,173000,58.895,58.9,58.895,58.895,1024,0
HSII.US,5,20251203,173500,58.895,58.895,58.895,58.895,500,0
HSII.US,5,20251203,174000,58.8911,58.895,58.89,58.895,9826,0
HSII.US,5,20251203,174500,58.895,58.895,58.895,58.895,552,0
HSII.US,5,20251203,175000,58.895,58.895,58.89,58.895,871,0
HSII.US,5,20251203,175500,58.895,58.895,58.895,58.895,577,0
HSII.US,5,20251203,180000,58.895,58.895,58.89,58.89,1033,0
HSII.US,5,20251203,180500,58.895,58.895,58.89,58.89,584,0
HSII.US,5,20251203,181000,58.89,58.895,58.89,58.895,2132,0
HSII.US,5,20251203,181500,58.89,58.9,58.89,58.895,12460,0
HSII.US,5,20251203,182000,58.89,58.895,58.89,58.895,1573,0
HSII.US,5,20251203,182500,58.895,58.9,58.89,58.89,23542,0
HSII.US,5,20251203,183000,58.89,58.895,58.89,58.895,1972,0
HSII.US,5,20251203,183500,58.895,58.895,58.89,58.89,200,0
HSII.US,5,20251203,184000,58.89,58.895,58.89,58.89,1901,0
HSII.US,5,20251203,184500,58.895,58.895,58.89,58.895,1797,0
HSII.US,5,20251203,185000,58.89,58.895,58.89,58.895,1176,0
HSII.US,5,20251203,185500,58.895,58.895,58.89,58.895,2576,0
HSII.US,5,20251203,190000,58.895,58.9,58.89,58.895,629,0
HSII.US,5,20251203,190500,58.895,58.895,58.89,58.895,300,0
HSII.US,5,20251203,191000,58.89,58.9,58.89,58.89,721,0
HSII.US,5,20251203,191500,58.89,58.895,58.89,58.89,400,0
HSII.US,5,20251203,192000,58.9,58.9,58.895,58.895,1616,0
HSII.US,5,20251203,192500,58.89,58.895,58.89,58.89,4544,0
HSII.US,5,20251203,193000,58.895,58.9,58.895,58.895,4237,0
HSII.US,5,20251203,193500,58.895,58.9,58.89,58.895,629,0
HSII.US,5,20251203,194000,58.895,58.895,58.89,58.89,761,0
HSII.US,5,20251203,194500,58.895,58.895,58.895,58.895,672,0
HSII.US,5,20251203,195000,58.895,58.9,58.89,58.89,1134,0
HSII.US,5,20251203,195500,58.895,58.895,58.895,58.895,1307,0
HSII.US,5,20251203,200000,58.895,58.895,58.895,58.895,505,0
HSII.US,5,20251203,200500,58.89,58.9,58.89,58.9,3325,0
HSII.US,5,20251203,201000,58.89,58.895,58.89,58.89,700,0
HSII.US,5,20251203,201500,58.895,58.9,58.89,58.896,3068,0
HSII.US,5,20251203,202000,58.89,58.895,58.89,58.89,329,0
