<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEP.US,5,20260109,203000,7.84,7.8478,7.84,7.8478,2725,0
IEP.US,5,20260109,203500,7.8494,7.8494,7.845,7.845,7349,0
IEP.US,5,20260109,204000,7.845,7.855,7.845,7.855,3752,0
IEP.US,5,20260109,204500,7.85,7.86,7.85,7.855,3618,0
IEP.US,5,20260109,205000,7.855,7.865,7.855,7.865,6006,0
IEP.US,5,20260109,205500,7.86,7.86,7.855,7.8565,4634,0
IEP.US,5,20260109,210000,7.8568,7.865,7.855,7.865,12554,0
IEP.US,5,20260109,210500,7.87,7.87,7.845,7.845,22687,0
IEP.US,5,20260109,211000,7.845,7.845,7.8419,7.845,1563,0
IEP.US,5,20260109,211500,7.845,7.845,7.84,7.8415,2378,0
IEP.US,5,20260109,212000,7.845,7.845,7.845,7.845,2100,0
IEP.US,5,20260109,212500,7.845,7.855,7.8408,7.855,5759,0
IEP.US,5,20260109,213000,7.855,7.8598,7.8515,7.8598,3410,0
IEP.US,5,20260109,213500,7.855,7.86,7.8544,7.8544,2964,0
IEP.US,5,20260109,214000,7.8598,7.86,7.8501,7.8525,6483,0
IEP.US,5,20260109,214500,7.8578,7.87,7.8541,7.865,9312,0
IEP.US,5,20260109,215000,7.865,7.88,7.86,7.875,12875,0
IEP.US,5,20260109,215500,7.875,7.89,7.8722,7.88,42937,0
IEP.US,5,20260112,153000,7.87,7.89,7.82,7.82,18178,0
IEP.US,5,20260112,153500,7.8127,7.84,7.81,7.825,3964,0
IEP.US,5,20260112,154000,7.84,7.85,7.84,7.85,400,0
IEP.US,5,20260112,154500,7.85,7.87,7.8494,7.8494,2992,0
IEP.US,5,20260112,155000,7.846,7.875,7.846,7.875,4460,0
IEP.US,5,20260112,155500,7.8623,7.89,7.86,7.89,3515,0
IEP.US,5,20260112,160000,7.89,7.89,7.875,7.875,7826,0
IEP.US,5,20260112,160500,7.8746,7.88,7.855,7.855,15937,0
IEP.US,5,20260112,161000,7.85,7.853263,7.845,7.8511,4250,0
IEP.US,5,20260112,161500,7.8556,7.8556,7.855,7.855,403,0
IEP.US,5,20260112,162000,7.85,7.8599,7.84,7.845,13432,0
IEP.US,5,20260112,162500,7.845,7.86,7.845,7.8599,3853,0
IEP.US,5,20260112,163000,7.865,7.865,7.825,7.825,49627,0
IEP.US,5,20260112,163500,7.825,7.8369,7.825,7.835,5544,0
IEP.US,5,20260112,164000,7.835,7.85,7.825,7.83,10992,0
IEP.US,5,20260112,164500,7.8292,7.8292,7.8001,7.825,42726,0
IEP.US,5,20260112,165000,7.83,7.86,7.825,7.855,36187,0
IEP.US,5,20260112,165500,7.86,7.87,7.859,7.87,4044,0
IEP.US,5,20260112,170000,7.8687,7.8727,7.865,7.865,9469,0
IEP.US,5,20260112,170500,7.8633,7.865,7.86,7.8625,3189,0
IEP.US,5,20260112,171000,7.86,7.865,7.85,7.86,5329,0
IEP.US,5,20260112,171500,7.865,7.89,7.865,7.875,16384,0
IEP.US,5,20260112,172000,7.875,7.875,7.8601,7.865,2402,0
IEP.US,5,20260112,172500,7.875,7.875,7.85,7.85,10441,0
IEP.US,5,20260112,173000,7.845,7.85,7.838,7.838,2045,0
IEP.US,5,20260112,173500,7.845,7.8504,7.844,7.844,1445,0
IEP.US,5,20260112,174000,7.8573,7.8573,7.85,7.85,3824,0
IEP.US,5,20260112,174500,7.8599,7.8599,7.8492,7.85,11145,0
IEP.US,5,20260112,175000,7.85,7.85,7.85,7.85,700,0
IEP.US,5,20260112,175500,7.8419,7.8419,7.825,7.825,14542,0
IEP.US,5,20260112,180000,7.83,7.835,7.815,7.835,39789,0
IEP.US,5,20260112,180500,7.835,7.8358,7.83,7.835,6302,0
IEP.US,5,20260112,181000,7.83,7.835,7.825,7.825,1500,0
IEP.US,5,20260112,181500,7.825,7.825,7.815,7.8246,27173,0
IEP.US,5,20260112,182000,7.8242,7.83,7.8242,7.825,1186,0
IEP.US,5,20260112,182500,7.825,7.905,7.825,7.885,127378,0
IEP.US,5,20260112,183000,7.8841,7.89,7.87,7.87,14050,0
IEP.US,5,20260112,183500,7.86,7.86,7.84,7.8502,8673,0
IEP.US,5,20260112,184000,7.85,7.85,7.84,7.845,1567,0
IEP.US,5,20260112,184500,7.84,7.845,7.84,7.845,800,0
IEP.US,5,20260112,185000,7.8446,7.8491,7.8446,7.845,2890,0
IEP.US,5,20260112,185500,7.845,7.845,7.845,7.845,1868,0
IEP.US,5,20260112,190000,7.845,7.845,7.845,7.845,630,0
IEP.US,5,20260112,190500,7.845,7.845,7.84,7.845,3812,0
IEP.US,5,20260112,191000,7.845,7.846733,7.8444,7.845,1904,0
IEP.US,5,20260112,191500,7.845,7.845,7.83,7.83,9709,0
IEP.US,5,20260112,192000,7.825,7.8399,7.825,7.835,4999,0
IEP.US,5,20260112,192500,7.835,7.86,7.835,7.8499,11151,0
IEP.US,5,20260112,193000,7.8402,7.8859,7.8402,7.8859,50430,0
IEP.US,5,20260112,193500,7.885,7.8855,7.875,7.875,1555,0
IEP.US,5,20260112,194000,7.875,7.875,7.86,7.86,6388,0
IEP.US,5,20260112,194500,7.86,7.865,7.85,7.865,12520,0
IEP.US,5,20260112,195000,7.8644,7.8689,7.8615,7.865,2095,0
IEP.US,5,20260112,195500,7.865,7.87,7.865,7.865,1200,0
IEP.US,5,20260112,200000,7.865,7.87,7.865,7.865,1940,0
IEP.US,5,20260112,200500,7.865,7.865,7.865,7.865,508,0
IEP.US,5,20260112,201000,7.865,7.865,7.86,7.865,2685,0
IEP.US,5,20260112,201500,7.8692,7.875,7.865,7.87,4375,0
IEP.US,5,20260112,202000,7.86,7.86,7.86,7.86,600,0
IEP.US,5,20260112,202500,7.855,7.855,7.85,7.855,1210,0
IEP.US,5,20260112,203000,7.86,7.865,7.858,7.865,2143,0
IEP.US,5,20260112,203500,7.865,7.8696,7.8615,7.8696,1258,0
IEP.US,5,20260112,204000,7.865,7.865,7.865,7.865,1400,0
IEP.US,5,20260112,204500,7.865,7.88,7.865,7.875,4058,0
IEP.US,5,20260112,205000,7.875,7.88,7.875,7.875,1900,0
IEP.US,5,20260112,205500,7.875,7.8899,7.875,7.885,19082,0
IEP.US,5,20260112,210000,7.885,7.8898,7.87,7.875,20432,0
IEP.US,5,20260112,210500,7.87,7.87,7.865,7.87,3800,0
IEP.US,5,20260112,211000,7.875,7.88,7.875,7.875,1106,0
IEP.US,5,20260112,211500,7.875,7.875,7.865,7.865,900,0
IEP.US,5,20260112,212000,7.865,7.92,7.865,7.92,18074,0
IEP.US,5,20260112,212500,7.915,7.9199,7.915,7.915,1766,0
IEP.US,5,20260112,213000,7.91,7.93,7.91,7.925,5096,0
IEP.US,5,20260112,213500,7.925,7.93,7.925,7.93,1947,0
IEP.US,5,20260112,214000,7.93,7.94,7.9,7.905,92648,0
IEP.US,5,20260112,214500,7.905,7.905,7.8926,7.8926,13839,0
IEP.US,5,20260112,215000,7.895,7.895,7.89,7.89,7974,0
IEP.US,5,20260112,215500,7.89,7.8987,7.87,7.87,20909,0
IEP.US,5,20260113,153000,7.85,7.88,7.85,7.88,8012,0
IEP.US,5,20260113,153500,7.8637,7.8899,7.8637,7.8899,3202,0
IEP.US,5,20260113,154000,7.86,7.8699,7.86,7.8699,950,0
IEP.US,5,20260113,154500,7.88,7.88,7.86,7.875,6516,0
IEP.US,5,20260113,155000,7.875,7.8799,7.86,7.86,2615,0
IEP.US,5,20260113,155500,7.88,7.88,7.8544,7.86,2647,0
IEP.US,5,20260113,160000,7.85,7.86,7.85,7.85,10890,0
IEP.US,5,20260113,160500,7.85,7.86,7.85,7.855,6400,0
IEP.US,5,20260113,161000,7.852664,7.86,7.845,7.85,2791,0
IEP.US,5,20260113,161500,7.85,7.8599,7.85,7.8552,4270,0
IEP.US,5,20260113,162000,7.855,7.8642,7.85,7.855,7585,0
IEP.US,5,20260113,162500,7.84,7.8793,7.84,7.87,24391,0
IEP.US,5,20260113,163000,7.88,7.88,7.8618,7.8777,7431,0
IEP.US,5,20260113,163500,7.87,7.87,7.86,7.865,3656,0
IEP.US,5,20260113,164000,7.87,7.87,7.87,7.87,100,0
IEP.US,5,20260113,164500,7.8601,7.8601,7.86,7.86,5181,0
IEP.US,5,20260113,165000,7.87,7.87,7.85,7.855,6535,0
IEP.US,5,20260113,165500,7.86,7.86,7.8565,7.8565,1100,0
IEP.US,5,20260113,170000,7.8548,7.8553,7.85,7.8553,962,0
IEP.US,5,20260113,170500,7.85,7.85,7.8446,7.8446,4053,0
IEP.US,5,20260113,171000,7.8413,7.8413,7.83,7.83,2393,0
IEP.US,5,20260113,171500,7.8346,7.8346,7.8339,7.8339,2592,0
IEP.US,5,20260113,172000,7.83,7.83,7.8235,7.8235,400,0
IEP.US,5,20260113,172500,7.83,7.8438,7.83,7.83,2966,0
IEP.US,5,20260113,173000,7.845,7.845,7.84,7.84,738,0
IEP.US,5,20260113,173500,7.83,7.84,7.83,7.84,1302,0
IEP.US,5,20260113,174000,7.845,7.845,7.845,7.845,100,0
IEP.US,5,20260113,174500,7.845,7.845,7.8446,7.8446,275,0
IEP.US,5,20260113,175000,7.842,7.85,7.842,7.85,1208,0
IEP.US,5,20260113,175500,7.84,7.846,7.84,7.845,5300,0
IEP.US,5,20260113,180000,7.855,7.8684,7.855,7.8684,3214,0
IEP.US,5,20260113,180500,7.85,7.87,7.845,7.845,5652,0
IEP.US,5,20260113,181000,7.845,7.85,7.825,7.825,9430,0
IEP.US,5,20260113,181500,7.83,7.84,7.83,7.835,3922,0
IEP.US,5,20260113,182000,7.835,7.84,7.8304,7.84,6266,0
IEP.US,5,20260113,182500,7.84,7.84,7.83,7.83,533,0
IEP.US,5,20260113,183000,7.825,7.845,7.825,7.845,900,0
IEP.US,5,20260113,183500,7.84,7.84,7.83,7.83,1130,0
IEP.US,5,20260113,184000,7.83,7.835,7.825,7.835,3121,0
IEP.US,5,20260113,184500,7.8346,7.835,7.83,7.8313,2600,0
IEP.US,5,20260113,185000,7.83,7.8346,7.82,7.825,8930,0
IEP.US,5,20260113,185500,7.825,7.83,7.81,7.825,33779,0
IEP.US,5,20260113,190000,7.845,7.845,7.835,7.84,7837,0
IEP.US,5,20260113,190500,7.845,7.845,7.83,7.835,2657,0
IEP.US,5,20260113,191000,7.83,7.83,7.8294,7.83,973,0
IEP.US,5,20260113,191500,7.83,7.835,7.83,7.835,600,0
IEP.US,5,20260113,192000,7.835,7.84,7.83,7.84,4213,0
IEP.US,5,20260113,192500,7.83,7.84,7.83,7.835,1500,0
IEP.US,5,20260113,193000,7.835,7.85,7.835,7.85,2704,0
IEP.US,5,20260113,193500,7.868,7.868,7.85,7.85,2899,0
IEP.US,5,20260113,194000,7.85,7.86,7.85,7.86,2764,0
IEP.US,5,20260113,194500,7.86,7.86,7.8596,7.8596,2300,0
IEP.US,5,20260113,195000,7.86,7.86,7.86,7.86,2000,0
IEP.US,5,20260113,195500,7.86,7.87,7.86,7.865,3745,0
IEP.US,5,20260113,200000,7.8655,7.87,7.8638,7.865,1995,0
IEP.US,5,20260113,200500,7.865,7.87,7.865,7.865,604,0
IEP.US,5,20260113,201000,7.8655,7.875,7.865,7.875,1528,0
IEP.US,5,20260113,201500,7.87,7.88,7.865,7.865,3120,0
IEP.US,5,20260113,202000,7.86,7.86,7.86,7.86,761,0
IEP.US,5,20260113,202500,7.8699,7.8699,7.865,7.865,1442,0
IEP.US,5,20260113,203000,7.87,7.87,7.87,7.87,2350,0
IEP.US,5,20260113,203500,7.8796,7.8796,7.86,7.86,2340,0
IEP.US,5,20260113,204000,7.8523,7.86,7.8523,7.86,2701,0
IEP.US,5,20260113,204500,7.86,7.86,7.8541,7.8586,1873,0
IEP.US,5,20260113,205000,7.855,7.855,7.855,7.855,520,0
IEP.US,5,20260113,205500,7.855,7.855,7.855,7.855,254,0
IEP.US,5,20260113,210000,7.855,7.875,7.85,7.875,11140,0
IEP.US,5,20260113,210500,7.875,7.89,7.875,7.885,4203,0
IEP.US,5,20260113,211000,7.885,7.89,7.86,7.86,58507,0
IEP.US,5,20260113,211500,7.865,7.865,7.86,7.865,2931,0
IEP.US,5,20260113,212000,7.865,7.87,7.86,7.8655,7811,0
IEP.US,5,20260113,213000,7.86,7.86,7.84,7.85,2557,0
IEP.US,5,20260113,213500,7.85,7.85,7.84,7.845,672,0
IEP.US,5,20260113,214000,7.8479,7.8479,7.845,7.845,510,0
IEP.US,5,20260113,214500,7.845,7.8489,7.845,7.8476,3720,0
IEP.US,5,20260113,215000,7.8402,7.86,7.8402,7.86,10579,0
IEP.US,5,20260113,215500,7.855,7.86,7.83,7.83,32411,0
IEP.US,5,20260114,153000,7.82,7.9,7.82,7.875,9145,0
IEP.US,5,20260114,153500,7.88,7.9,7.88,7.9,1874,0
IEP.US,5,20260114,154000,7.905,7.95,7.905,7.947,9394,0
IEP.US,5,20260114,154500,7.945,7.9675,7.94,7.945,26184,0
IEP.US,5,20260114,155000,7.945,7.96,7.945,7.955,8689,0
IEP.US,5,20260114,155500,7.94,7.95,7.94,7.94,1702,0
IEP.US,5,20260114,160000,7.94,7.95,7.93,7.95,1810,0
IEP.US,5,20260114,160500,7.9403,7.9513,7.9403,7.9442,5227,0
IEP.US,5,20260114,161000,7.94,7.94,7.91,7.92,10734,0
IEP.US,5,20260114,161500,7.91,7.91,7.9,7.905,2590,0
IEP.US,5,20260114,162000,7.9,7.9046,7.895,7.9,1300,0
IEP.US,5,20260114,162500,7.9,7.91,7.895,7.9099,3409,0
IEP.US,5,20260114,163000,7.9,7.91,7.9,7.9,1455,0
IEP.US,5,20260114,163500,7.895,7.8999,7.88,7.89,6458,0
IEP.US,5,20260114,164000,7.9,7.91,7.895,7.895,810,0
IEP.US,5,20260114,164500,7.895,7.895,7.89,7.89,211,0
IEP.US,5,20260114,165000,7.8999,7.9,7.89,7.9,5625,0
IEP.US,5,20260114,165500,7.91,7.9101,7.9,7.905,17574,0
IEP.US,5,20260114,170000,7.905,7.905,7.9,7.905,1151,0
IEP.US,5,20260114,170500,7.9014,7.91,7.9,7.91,2561,0
IEP.US,5,20260114,171000,7.91,7.92,7.91,7.91,4936,0
IEP.US,5,20260114,171500,7.915,7.915,7.905,7.9103,11356,0
IEP.US,5,20260114,172000,7.91,7.93,7.91,7.93,3419,0
IEP.US,5,20260114,172500,7.93,7.93,7.92,7.925,2282,0
IEP.US,5,20260114,173000,7.925,7.935,7.92,7.925,8157,0
IEP.US,5,20260114,173500,7.92,7.925,7.91,7.91,2736,0
IEP.US,5,20260114,174000,7.91,7.91,7.9045,7.905,1575,0
IEP.US,5,20260114,174500,7.905,7.9075,7.895,7.895,1276,0
IEP.US,5,20260114,175000,7.89,7.89,7.885,7.89,2270,0
IEP.US,5,20260114,175500,7.89,7.91,7.885,7.8945,15400,0
IEP.US,5,20260114,180000,7.895,7.9,7.89,7.895,3581,0
IEP.US,5,20260114,180500,7.8941,7.905,7.8941,7.905,3884,0
IEP.US,5,20260114,181000,7.905,7.909,7.9,7.9,1200,0
IEP.US,5,20260114,181500,7.9,7.905,7.9,7.9,2426,0
IEP.US,5,20260114,182000,7.9031,7.9035,7.9031,7.9035,2135,0
IEP.US,5,20260114,182500,7.91,7.91,7.9,7.9,1500,0
IEP.US,5,20260114,183000,7.9,7.9,7.88,7.88,2635,0
IEP.US,5,20260114,183500,7.88,7.8899,7.88,7.88,2192,0
IEP.US,5,20260114,184000,7.885,7.89,7.885,7.89,2479,0
IEP.US,5,20260114,184500,7.89,7.89,7.88,7.88,6950,0
IEP.US,5,20260114,185000,7.88,7.895,7.875,7.895,7859,0
IEP.US,5,20260114,185500,7.9,7.9,7.8925,7.8999,3180,0
IEP.US,5,20260114,190000,7.895,7.9,7.89,7.895,2226,0
IEP.US,5,20260114,190500,7.895,7.895,7.89,7.895,1461,0
IEP.US,5,20260114,191000,7.895,7.9,7.895,7.9,305,0
IEP.US,5,20260114,191500,7.9,7.9014,7.8999,7.9,3540,0
IEP.US,5,20260114,192000,7.91,7.91,7.905,7.905,6160,0
IEP.US,5,20260114,192500,7.905,7.905,7.885,7.895,11543,0
IEP.US,5,20260114,193000,7.89,7.895,7.89,7.895,978,0
IEP.US,5,20260114,193500,7.895,7.905,7.895,7.905,3968,0
IEP.US,5,20260114,194000,7.91,7.91,7.9001,7.905,1059,0
IEP.US,5,20260114,194500,7.905,7.915,7.875,7.875,21918,0
IEP.US,5,20260114,195000,7.875,7.88,7.87,7.875,2675,0
IEP.US,5,20260114,195500,7.87,7.9,7.87,7.895,10938,0
IEP.US,5,20260114,200000,7.895,7.895,7.87,7.88,12953,0
IEP.US,5,20260114,200500,7.88,7.88,7.865,7.87,9550,0
IEP.US,5,20260114,201000,7.87,7.875,7.865,7.87,15348,0
IEP.US,5,20260114,201500,7.8745,7.88,7.86,7.875,105524,0
IEP.US,5,20260114,202000,7.88,7.9,7.88,7.9,16656,0
IEP.US,5,20260114,202500,7.9,7.9,7.89,7.89,8900,0
IEP.US,5,20260114,203000,7.9,7.9,7.88,7.885,7425,0
IEP.US,5,20260114,203500,7.885,7.89,7.875,7.885,11962,0
IEP.US,5,20260114,204000,7.885,7.895,7.885,7.895,5980,0
IEP.US,5,20260114,204500,7.8968,7.8968,7.88,7.885,2412,0
IEP.US,5,20260114,205000,7.89,7.9,7.89,7.89,3644,0
IEP.US,5,20260114,205500,7.89,7.9,7.89,7.9,3819,0
IEP.US,5,20260114,210000,7.895,7.895,7.885,7.885,6465,0
IEP.US,5,20260114,210500,7.885,7.89,7.88,7.89,6470,0
IEP.US,5,20260114,211000,7.88,7.89,7.88,7.885,5042,0
IEP.US,5,20260114,211500,7.8857,7.89,7.88,7.885,5914,0
IEP.US,5,20260114,212000,7.888,7.9088,7.885,7.905,9447,0
IEP.US,5,20260114,212500,7.91,7.91,7.9,7.91,1637,0
IEP.US,5,20260114,213000,7.91,7.92,7.91,7.915,10922,0
IEP.US,5,20260114,213500,7.9161,7.9161,7.91,7.915,4294,0
IEP.US,5,20260114,214000,7.915,7.915,7.9,7.9,18839,0
IEP.US,5,20260114,214500,7.895,7.895,7.89,7.89,714,0
IEP.US,5,20260114,215000,7.89,7.895,7.885,7.895,6746,0
IEP.US,5,20260114,215500,7.89,7.9,7.87,7.87,60206,0
IEP.US,5,20260115,153000,7.89,7.9148,7.88,7.9148,12764,0
IEP.US,5,20260115,153500,7.89,7.89,7.85,7.865,6148,0
IEP.US,5,20260115,154000,7.875,7.875,7.86,7.86,1879,0
IEP.US,5,20260115,154500,7.87,7.88,7.8658,7.8658,2595,0
IEP.US,5,20260115,155000,7.86,7.87,7.86,7.87,4804,0
IEP.US,5,20260115,155500,7.86,7.8808,7.86,7.8808,18560,0
IEP.US,5,20260115,160000,7.87,7.87,7.87,7.87,810,0
IEP.US,5,20260115,160500,7.86,7.87,7.86,7.87,3520,0
IEP.US,5,20260115,161000,7.8694,7.875,7.864,7.87,6280,0
IEP.US,5,20260115,161500,7.87,7.871,7.8688,7.87,2113,0
IEP.US,5,20260115,162000,7.87,7.87,7.87,7.87,2900,0
IEP.US,5,20260115,162500,7.88,7.88,7.86,7.86,4120,0
IEP.US,5,20260115,163000,7.85,7.87,7.85,7.86,500,0
IEP.US,5,20260115,163500,7.87,7.87,7.86,7.865,4700,0
IEP.US,5,20260115,164000,7.86,7.87,7.86,7.87,1323,0
IEP.US,5,20260115,164500,7.87,7.87,7.87,7.87,100,0
IEP.US,5,20260115,165000,7.86,7.88,7.86,7.87,4237,0
IEP.US,5,20260115,165500,7.88,7.88,7.8629,7.8629,430,0
IEP.US,5,20260115,170000,7.88,7.9,7.875,7.885,1800,0
IEP.US,5,20260115,170500,7.87,7.89,7.87,7.88,3952,0
IEP.US,5,20260115,171000,7.88,7.89,7.88,7.88,1662,0
IEP.US,5,20260115,171500,7.8839,7.89,7.8755,7.88,2182,0
IEP.US,5,20260115,172000,7.88,7.89,7.88,7.885,1468,0
IEP.US,5,20260115,172500,7.89,7.89,7.88,7.89,1729,0
IEP.US,5,20260115,173000,7.88,7.88,7.87,7.8773,2000,0
IEP.US,5,20260115,173500,7.8601,7.87,7.8601,7.87,3705,0
IEP.US,5,20260115,174000,7.86,7.8686,7.86,7.865,1198,0
IEP.US,5,20260115,174500,7.865,7.87,7.865,7.87,1800,0
IEP.US,5,20260115,175000,7.875,7.88,7.87,7.87,1100,0
IEP.US,5,20260115,175500,7.88,7.88,7.87,7.88,1282,0
IEP.US,5,20260115,180000,7.88,7.89,7.88,7.88,900,0
IEP.US,5,20260115,180500,7.89,7.89,7.8728,7.8728,2086,0
IEP.US,5,20260115,181000,7.89,7.89,7.88,7.88,560,0
IEP.US,5,20260115,181500,7.885,7.885,7.865,7.8787,5357,0
IEP.US,5,20260115,182000,7.875,7.8799,7.875,7.8799,4050,0
IEP.US,5,20260115,182500,7.875,7.875,7.875,7.875,500,0
IEP.US,5,20260115,183000,7.875,7.88,7.875,7.875,1129,0
IEP.US,5,20260115,183500,7.875,7.875,7.86,7.86,2400,0
IEP.US,5,20260115,184000,7.865,7.87,7.865,7.87,2300,0
IEP.US,5,20260115,184500,7.87,7.87,7.8601,7.87,899,0
IEP.US,5,20260115,185000,7.87,7.87,7.855,7.855,2536,0
IEP.US,5,20260115,185500,7.855,7.8551,7.845,7.845,5498,0
IEP.US,5,20260115,190000,7.8414,7.8465,7.8414,7.845,1162,0
IEP.US,5,20260115,190500,7.845,7.8451,7.84,7.84,946,0
IEP.US,5,20260115,191000,7.85,7.86,7.845,7.8567,2613,0
IEP.US,5,20260115,191500,7.86,7.8647,7.8568,7.86,2795,0
IEP.US,5,20260115,192000,7.85,7.86,7.85,7.86,1000,0
IEP.US,5,20260115,192500,7.86,7.86,7.85,7.855,1851,0
IEP.US,5,20260115,193000,7.855,7.86,7.8517,7.8599,6233,0
IEP.US,5,20260115,193500,7.855,7.865,7.85,7.865,11125,0
IEP.US,5,20260115,194000,7.865,7.865,7.865,7.865,800,0
IEP.US,5,20260115,194500,7.865,7.865,7.86,7.86,2852,0
IEP.US,5,20260115,195000,7.86,7.86,7.85,7.855,10677,0
IEP.US,5,20260115,195500,7.8501,7.8566,7.85,7.855,2413,0
IEP.US,5,20260115,200000,7.855,7.855,7.85,7.85,1590,0
IEP.US,5,20260115,200500,7.855,7.855,7.85,7.85,4678,0
IEP.US,5,20260115,201000,7.85,7.86,7.85,7.85,1346,0
IEP.US,5,20260115,201500,7.855,7.8675,7.85,7.86,3005,0
IEP.US,5,20260115,202000,7.86,7.865,7.86,7.865,500,0
IEP.US,5,20260115,202500,7.87,7.87,7.865,7.865,1500,0
IEP.US,5,20260115,203000,7.86,7.8663,7.855,7.8663,5450,0
IEP.US,5,20260115,203500,7.865,7.87,7.86,7.865,8834,0
IEP.US,5,20260115,204000,7.865,7.865,7.86,7.86,2448,0
IEP.US,5,20260115,204500,7.865,7.865,7.86,7.865,987,0
IEP.US,5,20260115,205000,7.865,7.8672,7.86,7.86,4330,0
IEP.US,5,20260115,205500,7.865,7.87,7.86,7.865,5690,0
IEP.US,5,20260115,210000,7.86,7.865,7.86,7.865,3635,0
IEP.US,5,20260115,210500,7.8675,7.8675,7.86,7.86,4500,0
IEP.US,5,20260115,211000,7.865,7.865,7.86,7.865,1347,0
IEP.US,5,20260115,211500,7.86,7.8699,7.855,7.8699,12522,0
IEP.US,5,20260115,212000,7.87,7.87,7.86,7.87,1353,0
IEP.US,5,20260115,212500,7.87,7.87,7.865,7.87,1806,0
IEP.US,5,20260115,213000,7.87,7.88,7.87,7.88,5093,0
IEP.US,5,20260115,213500,7.8799,7.88,7.87,7.88,11310,0
IEP.US,5,20260115,214000,7.877,7.88,7.875,7.88,12651,0
IEP.US,5,20260115,214500,7.88,7.88,7.87,7.875,7372,0
IEP.US,5,20260115,215000,7.88,7.88,7.87,7.88,11455,0
IEP.US,5,20260115,215500,7.875,7.8799,7.86,7.86,28274,0
IEP.US,5,20260116,153000,7.9,7.93,7.889,7.9,55349,0
IEP.US,5,20260116,153500,7.88,7.9121,7.88,7.91,3003,0
IEP.US,5,20260116,154000,7.8801,7.8801,7.8801,7.8801,2300,0
IEP.US,5,20260116,154500,7.895,7.91,7.895,7.91,8880,0
IEP.US,5,20260116,155000,7.9072,7.9072,7.885,7.885,996,0
IEP.US,5,20260116,155500,7.887,7.8897,7.887,7.8897,340,0
IEP.US,5,20260116,160000,7.885,7.885,7.87,7.875,10535,0
IEP.US,5,20260116,160500,7.8701,7.8701,7.82,7.82,28737,0
IEP.US,5,20260116,161000,7.8299,7.831,7.8,7.825,49555,0
IEP.US,5,20260116,161500,7.82,7.82,7.785,7.785,21563,0
IEP.US,5,20260116,162000,7.78,7.8,7.78,7.795,6765,0
IEP.US,5,20260116,162500,7.795,7.81,7.7917,7.81,7538,0
IEP.US,5,20260116,163000,7.81,7.83,7.81,7.83,7184,0
IEP.US,5,20260116,163500,7.83,7.845,7.83,7.84,5235,0
IEP.US,5,20260116,164000,7.835,7.84,7.835,7.84,210,0
IEP.US,5,20260116,164500,7.835,7.845,7.83,7.845,1760,0
IEP.US,5,20260116,165000,7.85,7.86,7.85,7.855,10250,0
IEP.US,5,20260116,165500,7.86,7.86,7.8511,7.855,3842,0
IEP.US,5,20260116,170000,7.855,7.86,7.855,7.855,5880,0
IEP.US,5,20260116,170500,7.855,7.855,7.855,7.855,800,0
IEP.US,5,20260116,171000,7.8512,7.8512,7.825,7.825,8565,0
IEP.US,5,20260116,171500,7.83,7.84,7.8299,7.84,6885,0
IEP.US,5,20260116,172000,7.83,7.84,7.83,7.835,1410,0
IEP.US,5,20260116,172500,7.835,7.8363,7.83,7.83,1400,0
IEP.US,5,20260116,173000,7.835,7.84,7.83,7.835,9100,0
IEP.US,5,20260116,173500,7.835,7.838,7.835,7.835,1341,0
IEP.US,5,20260116,174000,7.84,7.84,7.83,7.835,2675,0
IEP.US,5,20260116,174500,7.84,7.85,7.84,7.8446,2156,0
IEP.US,5,20260116,175000,7.84,7.845,7.84,7.84,450,0
IEP.US,5,20260116,175500,7.8455,7.85,7.84,7.845,15564,0
IEP.US,5,20260116,180000,7.8446,7.85,7.8446,7.845,9710,0
IEP.US,5,20260116,180500,7.84,7.8488,7.84,7.845,1235,0
IEP.US,5,20260116,181000,7.845,7.8499,7.84,7.84,1536,0
IEP.US,5,20260116,181500,7.8435,7.845,7.84,7.84,8910,0
IEP.US,5,20260116,182000,7.84,7.84,7.835,7.835,5581,0
IEP.US,5,20260116,182500,7.835,7.84,7.83,7.835,9764,0
IEP.US,5,20260116,183000,7.835,7.85,7.83,7.845,3876,0
IEP.US,5,20260116,183500,7.845,7.85,7.84,7.8499,1210,0
IEP.US,5,20260116,184000,7.845,7.845,7.845,7.845,690,0
IEP.US,5,20260116,184500,7.84,7.84,7.835,7.835,1926,0
IEP.US,5,20260116,185000,7.8399,7.845,7.835,7.845,2314,0
IEP.US,5,20260116,185500,7.85,7.85,7.845,7.845,200,0
IEP.US,5,20260116,190000,7.85,7.855,7.845,7.845,3560,0
IEP.US,5,20260116,190500,7.845,7.8486,7.845,7.8486,549,0
IEP.US,5,20260116,191000,7.8438,7.844,7.84,7.84,498,0
IEP.US,5,20260116,191500,7.8499,7.8499,7.845,7.845,400,0
IEP.US,5,20260116,192000,7.8413,7.8413,7.8413,7.8413,247,0
IEP.US,5,20260116,192500,7.845,7.8561,7.845,7.8501,6704,0
IEP.US,5,20260116,193000,7.8562,7.8562,7.845,7.845,8096,0
IEP.US,5,20260116,193500,7.85,7.85,7.845,7.85,2674,0
IEP.US,5,20260116,194000,7.845,7.8499,7.83,7.835,15030,0
IEP.US,5,20260116,194500,7.835,7.845,7.8317,7.84,6154,0
