<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNRG.US,5,20260114,185500,19.2,19.22,19.19,19.22,2938,0
HNRG.US,5,20260114,190000,19.25,19.25,19.14,19.185,5684,0
HNRG.US,5,20260114,190500,19.21,19.3,19.21,19.3,2225,0
HNRG.US,5,20260114,191000,19.2843,19.34,19.25,19.34,2300,0
HNRG.US,5,20260114,191500,19.37,19.39,19.35,19.36,819,0
HNRG.US,5,20260114,192000,19.37,19.375,19.24,19.26,5200,0
HNRG.US,5,20260114,192500,19.26,19.28,19.22,19.28,3070,0
HNRG.US,5,20260114,193000,19.285,19.31,19.235,19.235,3307,0
HNRG.US,5,20260114,193500,19.21,19.21,19.17,19.205,2113,0
HNRG.US,5,20260114,194000,19.2,19.23,19.15,19.19,5066,0
HNRG.US,5,20260114,194500,19.22,19.265,19.22,19.265,900,0
HNRG.US,5,20260114,195000,19.28,19.33,19.28,19.305,2256,0
HNRG.US,5,20260114,195500,19.31,19.33,19.28,19.33,3696,0
HNRG.US,5,20260114,200000,19.36,19.39,19.25,19.31,11856,0
HNRG.US,5,20260114,200500,19.29,19.29,19.28,19.28,825,0
HNRG.US,5,20260114,201000,19.31,19.335,19.26,19.26,5606,0
HNRG.US,5,20260114,201500,19.23,19.235,19.16,19.19,6400,0
HNRG.US,5,20260114,202000,19.185,19.23,19.12,19.15,7120,0
HNRG.US,5,20260114,202500,19.15,19.19,19.13,19.15,2651,0
HNRG.US,5,20260114,203000,19.185,19.215,19.125,19.15,5747,0
HNRG.US,5,20260114,203500,19.165,19.22,19.15,19.18,9466,0
HNRG.US,5,20260114,204000,19.195,19.205,19.13,19.2,9291,0
HNRG.US,5,20260114,204500,19.2,19.4,19.2,19.35,39264,0
HNRG.US,5,20260114,205000,19.345,19.345,19.21,19.22,10839,0
HNRG.US,5,20260114,205500,19.2,19.2601,19.17,19.17,10059,0
HNRG.US,5,20260114,210000,19.15,19.19,19.02,19.03,9589,0
HNRG.US,5,20260114,210500,19.03,19.11,19.03,19.11,4433,0
HNRG.US,5,20260114,211000,19.11,19.12,18.96,18.97,10198,0
HNRG.US,5,20260114,211500,18.99,19,18.9,18.95,9511,0
HNRG.US,5,20260114,212000,18.96,18.98,18.83,18.85,16931,0
HNRG.US,5,20260114,212500,18.82,18.8925,18.57,18.61,78641,0
HNRG.US,5,20260114,213000,18.61,18.71,18.6,18.665,33969,0
HNRG.US,5,20260114,213500,18.66,18.68,18.39,18.5899,48673,0
HNRG.US,5,20260114,214000,18.56,18.63,18.44,18.465,16048,0
HNRG.US,5,20260114,214500,18.46,18.59,18.4479,18.51,26440,0
HNRG.US,5,20260114,215000,18.53,18.715,18.52,18.685,52769,0
HNRG.US,5,20260114,215500,18.685,18.79,18.66,18.77,126588,0
HNRG.US,5,20260115,153000,19.05,19.13,18.82,19,14825,0
HNRG.US,5,20260115,153500,19,19.67,19,19.67,12341,0
HNRG.US,5,20260115,154000,19.7,19.8,19.61,19.74,30371,0
HNRG.US,5,20260115,154500,19.81,19.93,19.49,19.562,33466,0
HNRG.US,5,20260115,155000,19.48,19.65,19.46,19.605,8599,0
HNRG.US,5,20260115,155500,19.61,19.7047,19.51,19.67,8143,0
HNRG.US,5,20260115,160000,19.675,19.83,19.65,19.82,70742,0
HNRG.US,5,20260115,160500,19.77,19.77,19.7,19.76,5103,0
HNRG.US,5,20260115,161000,19.72,19.72,19.5,19.5,2160,0
HNRG.US,5,20260115,161500,19.47,19.47,19.405,19.46,1395,0
HNRG.US,5,20260115,162000,19.35,19.35,19.23,19.25,2031,0
HNRG.US,5,20260115,162500,19.19,19.39,19.19,19.33,2089,0
HNRG.US,5,20260115,163000,19.29,19.29,19.28,19.29,700,0
HNRG.US,5,20260115,163500,19.38,19.55,19.38,19.422,3986,0
HNRG.US,5,20260115,164000,19.405,19.67,19.405,19.635,5120,0
HNRG.US,5,20260115,164500,19.69,19.69,19.55,19.55,1700,0
HNRG.US,5,20260115,165000,19.59,19.6,19.485,19.55,3489,0
HNRG.US,5,20260115,165500,19.56,19.64,19.54,19.54,11085,0
HNRG.US,5,20260115,170000,19.55,19.6632,19.52,19.6632,7784,0
HNRG.US,5,20260115,170500,19.63,19.66,19.58,19.65,13899,0
HNRG.US,5,20260115,171000,19.655,19.7,19.565,19.6,29033,0
HNRG.US,5,20260115,171500,19.555,19.65,19.555,19.625,19102,0
HNRG.US,5,20260115,172000,19.625,19.676,19.62,19.676,3439,0
HNRG.US,5,20260115,172500,19.66,19.66,19.61,19.635,9126,0
HNRG.US,5,20260115,173000,19.64,19.68,19.61,19.655,23829,0
HNRG.US,5,20260115,173500,19.655,19.72,19.655,19.715,11385,0
HNRG.US,5,20260115,174000,19.715,19.715,19.63,19.63,6107,0
HNRG.US,5,20260115,174500,19.61,19.615,19.58,19.595,3512,0
HNRG.US,5,20260115,175000,19.58,19.6,19.53,19.58,3161,0
HNRG.US,5,20260115,175500,19.58,19.58,19.52,19.52,1311,0
HNRG.US,5,20260115,180000,19.525,19.525,19.505,19.52,818,0
HNRG.US,5,20260115,180500,19.51,19.545,19.5,19.5,2381,0
HNRG.US,5,20260115,181000,19.53,19.53,19.48,19.48,873,0
HNRG.US,5,20260115,181500,19.495,19.53,19.465,19.51,5421,0
HNRG.US,5,20260115,182000,19.56,19.56,19.51,19.545,4202,0
HNRG.US,5,20260115,182500,19.545,19.545,19.485,19.495,1500,0
HNRG.US,5,20260115,183000,19.495,19.62,19.495,19.62,1900,0
HNRG.US,5,20260115,183500,19.625,19.625,19.52,19.53,6354,0
HNRG.US,5,20260115,184000,19.52,19.55,19.512,19.54,1090,0
HNRG.US,5,20260115,184500,19.52,19.56,19.52,19.56,1976,0
HNRG.US,5,20260115,185000,19.545,19.545,19.42,19.44,14031,0
HNRG.US,5,20260115,185500,19.425,19.49,19.425,19.47,3191,0
HNRG.US,5,20260115,190000,19.465,19.485,19.45,19.45,350,0
HNRG.US,5,20260115,190500,19.445,19.46,19.39,19.46,1130,0
HNRG.US,5,20260115,191000,19.45,19.46,19.41,19.43,2799,0
HNRG.US,5,20260115,191500,19.4,19.4,19.4,19.4,100,0
HNRG.US,5,20260115,192000,19.445,19.46,19.42,19.46,3742,0
HNRG.US,5,20260115,192500,19.46,19.51,19.46,19.5,2338,0
HNRG.US,5,20260115,193000,19.49,19.49,19.44,19.44,2884,0
HNRG.US,5,20260115,193500,19.395,19.43,19.395,19.42,1000,0
HNRG.US,5,20260115,194000,19.37,19.385,19.355,19.38,1477,0
HNRG.US,5,20260115,194500,19.38,19.38,19.36,19.37,1195,0
HNRG.US,5,20260115,195000,19.36,19.41,19.33,19.41,4891,0
HNRG.US,5,20260115,195500,19.43,19.43,19.425,19.425,400,0
HNRG.US,5,20260115,200000,19.4343,19.435,19.4131,19.4131,1214,0
HNRG.US,5,20260115,200500,19.42,19.465,19.42,19.4366,4624,0
HNRG.US,5,20260115,201000,19.43,19.43,19.4,19.4,999,0
HNRG.US,5,20260115,201500,19.43,19.47,19.42,19.47,2281,0
HNRG.US,5,20260115,202000,19.47,19.485,19.46,19.46,1000,0
HNRG.US,5,20260115,202500,19.455,19.48,19.43,19.48,3218,0
HNRG.US,5,20260115,203000,19.49,19.49,19.415,19.415,800,0
HNRG.US,5,20260115,203500,19.41,19.41,19.4,19.41,702,0
HNRG.US,5,20260115,204000,19.4,19.5,19.4,19.5,3328,0
HNRG.US,5,20260115,204500,19.5,19.5,19.48,19.48,2196,0
HNRG.US,5,20260115,205000,19.5,19.52,19.5,19.515,1200,0
HNRG.US,5,20260115,205500,19.515,19.535,19.45,19.535,4807,0
HNRG.US,5,20260115,210000,19.53,19.555,19.44,19.555,2851,0
HNRG.US,5,20260115,210500,19.562,19.6,19.55,19.55,32258,0
HNRG.US,5,20260115,211000,19.56,19.61,19.55,19.56,9690,0
HNRG.US,5,20260115,211500,19.575,19.58,19.515,19.515,3026,0
HNRG.US,5,20260115,212000,19.51,19.54,19.48,19.48,7345,0
HNRG.US,5,20260115,212500,19.455,19.455,19.435,19.44,2890,0
HNRG.US,5,20260115,213000,19.44,19.5,19.44,19.48,6271,0
HNRG.US,5,20260115,213500,19.48,19.49,19.42,19.445,18965,0
HNRG.US,5,20260115,214000,19.44,19.495,19.42,19.495,6321,0
HNRG.US,5,20260115,214500,19.49,19.505,19.47,19.48,9950,0
HNRG.US,5,20260115,215000,19.48,19.49,19.34,19.345,39212,0
HNRG.US,5,20260115,215500,19.345,19.43,19.325,19.43,124750,0
HNRG.US,5,20260116,153000,19.3,19.83,19.15,19.49,37378,0
HNRG.US,5,20260116,153500,19.445,19.79,19.38,19.45,10671,0
HNRG.US,5,20260116,154000,19.34,19.54,19.18,19.54,12885,0
HNRG.US,5,20260116,154500,19.53,19.55,19.53,19.53,1500,0
HNRG.US,5,20260116,155000,19.59,20.06,19.59,20.01,30600,0
HNRG.US,5,20260116,155500,20.06,20.06,19.895,20.06,9410,0
HNRG.US,5,20260116,160000,19.975,20.23,19.9394,20.21,14560,0
HNRG.US,5,20260116,160500,20.22,20.41,20.22,20.405,6532,0
HNRG.US,5,20260116,161000,20.405,20.73,20.4,20.73,4790,0
HNRG.US,5,20260116,161500,20.725,20.73,20.58,20.61,5006,0
HNRG.US,5,20260116,162000,20.605,20.7,20.51,20.53,1615,0
HNRG.US,5,20260116,162500,20.53,20.62,20.45,20.55,17028,0
HNRG.US,5,20260116,163000,20.57,20.57,20.34,20.34,7169,0
HNRG.US,5,20260116,163500,20.34,20.44,20.325,20.405,4140,0
HNRG.US,5,20260116,164000,20.39,20.46,20.275,20.34,15665,0
HNRG.US,5,20260116,164500,20.35,20.405,20.27,20.405,13831,0
HNRG.US,5,20260116,165000,20.4,20.4,20.265,20.34,6385,0
HNRG.US,5,20260116,165500,20.4,20.49,20.38,20.48,3260,0
HNRG.US,5,20260116,170000,20.47,20.47,20.43,20.43,4061,0
HNRG.US,5,20260116,170500,20.465,20.545,20.37,20.415,26085,0
HNRG.US,5,20260116,171000,20.44,20.5235,20.38,20.4,5872,0
HNRG.US,5,20260116,171500,20.4,20.4,20.21,20.21,2201,0
HNRG.US,5,20260116,172000,20.17,20.24,20.115,20.23,3595,0
HNRG.US,5,20260116,172500,20.19,20.22,20.175,20.19,1371,0
HNRG.US,5,20260116,173000,20.16,20.27,20.16,20.215,1900,0
HNRG.US,5,20260116,173500,20.23,20.29,20.215,20.265,2074,0
HNRG.US,5,20260116,174000,20.265,20.27,20.12,20.15,4531,0
HNRG.US,5,20260116,174500,20.13,20.13,19.96,20,4104,0
HNRG.US,5,20260116,175000,20,20.02,19.975,19.995,1856,0
HNRG.US,5,20260116,175500,19.9875,19.995,19.9875,19.995,550,0
HNRG.US,5,20260116,180000,19.96,19.96,19.84,19.9,7580,0
HNRG.US,5,20260116,180500,19.885,19.92,19.885,19.895,752,0
HNRG.US,5,20260116,181000,19.86,19.9,19.86,19.89,946,0
HNRG.US,5,20260116,181500,19.89,19.94,19.89,19.9,4250,0
HNRG.US,5,20260116,182000,19.9,20.05,19.9,19.91,15767,0
HNRG.US,5,20260116,182500,19.92,19.93,19.89,19.92,4126,0
HNRG.US,5,20260116,183000,19.905,19.91,19.855,19.87,2621,0
HNRG.US,5,20260116,183500,19.86,19.89,19.86,19.89,2800,0
HNRG.US,5,20260116,184000,19.875,19.875,19.82,19.855,3830,0
HNRG.US,5,20260116,184500,19.865,19.865,19.79,19.81,17984,0
HNRG.US,5,20260116,185000,19.835,19.9,19.81,19.86,13447,0
HNRG.US,5,20260116,185500,19.84,19.84,19.79,19.79,4297,0
HNRG.US,5,20260116,190000,19.81,19.81,19.74,19.74,1350,0
HNRG.US,5,20260116,190500,19.76,19.875,19.755,19.875,5443,0
HNRG.US,5,20260116,191500,19.875,19.875,19.8705,19.8705,538,0
HNRG.US,5,20260116,192000,19.83,19.88,19.82,19.875,4642,0
HNRG.US,5,20260116,192500,19.875,19.92,19.855,19.855,5474,0
HNRG.US,5,20260116,193000,19.855,19.88,19.85,19.85,3429,0
HNRG.US,5,20260116,193500,19.83,19.83,19.79,19.79,3977,0
HNRG.US,5,20260116,194000,19.79,19.83,19.77,19.8,7300,0
HNRG.US,5,20260116,194500,19.8,19.82,19.8,19.805,1400,0
HNRG.US,5,20260116,195000,19.79,19.81,19.77,19.805,2546,0
HNRG.US,5,20260116,195500,19.83,19.83,19.79,19.79,3941,0
HNRG.US,5,20260116,200000,19.77,19.78,19.75,19.78,1851,0
HNRG.US,5,20260116,200500,19.78,19.795,19.75,19.76,2310,0
HNRG.US,5,20260116,201000,19.76,19.78,19.735,19.78,1562,0
HNRG.US,5,20260116,201500,19.78,19.82,19.78,19.79,2833,0
HNRG.US,5,20260116,202000,19.8,19.81,19.695,19.695,3112,0
HNRG.US,5,20260116,202500,19.68,19.68,19.57,19.57,2228,0
HNRG.US,5,20260116,203000,19.56,19.6,19.55,19.6,4594,0
HNRG.US,5,20260116,203500,19.565,19.58,19.515,19.55,2727,0
HNRG.US,5,20260116,204000,19.55,19.56,19.43,19.505,7861,0
HNRG.US,5,20260116,204500,19.505,19.55,19.43,19.43,2956,0
HNRG.US,5,20260116,205000,19.4,19.49,19.4,19.47,8301,0
HNRG.US,5,20260116,205500,19.485,19.645,19.47,19.52,15359,0
HNRG.US,5,20260116,210000,19.52,19.61,19.5,19.61,2747,0
HNRG.US,5,20260116,210500,19.61,19.61,19.515,19.53,3000,0
HNRG.US,5,20260116,211000,19.53,19.565,19.525,19.525,4168,0
HNRG.US,5,20260116,211500,19.5308,19.55,19.525,19.55,2054,0
HNRG.US,5,20260116,212000,19.56,19.56,19.51,19.525,2030,0
HNRG.US,5,20260116,212500,19.525,19.96,19.52,19.96,55243,0
HNRG.US,5,20260116,213000,19.96,19.96,19.77,19.77,10207,0
HNRG.US,5,20260116,213500,19.7734,19.7734,19.66,19.73,11593,0
HNRG.US,5,20260116,214000,19.71,19.835,19.71,19.82,8911,0
HNRG.US,5,20260116,214500,19.835,19.91,19.78,19.86,30380,0
HNRG.US,5,20260116,215000,19.9417,19.96,19.86,19.92,19758,0
HNRG.US,5,20260116,215500,19.94,20.25,19.94,20.21,151594,0
HNRG.US,5,20260120,153000,19.76,19.845,19.76,19.845,4402,0
HNRG.US,5,20260120,153500,20,20.15,19.845,20.15,2150,0
HNRG.US,5,20260120,154000,19.975,19.995,19.975,19.995,800,0
HNRG.US,5,20260120,154500,20.005,20.005,19.98,19.98,200,0
HNRG.US,5,20260120,155000,19.98,19.9901,19.83,19.99,1660,0
HNRG.US,5,20260120,155500,19.99,19.99,19.99,19.99,200,0
HNRG.US,5,20260120,160000,20.005,20.005,19.63,19.63,21011,0
HNRG.US,5,20260120,160500,19.58,19.765,19.58,19.66,1950,0
HNRG.US,5,20260120,161000,19.71,19.77,19.71,19.77,950,0
HNRG.US,5,20260120,161500,19.805,19.93,19.805,19.9075,3749,0
HNRG.US,5,20260120,162000,19.875,19.92,19.83,19.92,4377,0
HNRG.US,5,20260120,162500,19.9725,20.1406,19.9725,20.135,2319,0
HNRG.US,5,20260120,163000,20.125,20.25,20.125,20.25,1353,0
HNRG.US,5,20260120,163500,20.22,20.28,20.22,20.28,979,0
HNRG.US,5,20260120,164000,20.28,20.39,20.2101,20.3306,1950,0
HNRG.US,5,20260120,164500,20.41,20.41,20.18,20.22,1100,0
HNRG.US,5,20260120,165000,20.205,20.205,20.11,20.11,640,0
HNRG.US,5,20260120,165500,20.16,20.21,20.16,20.21,670,0
HNRG.US,5,20260120,170000,20.15,20.15,20.125,20.13,550,0
HNRG.US,5,20260120,170500,20.22,20.255,20.18,20.235,400,0
HNRG.US,5,20260120,171000,20.31,20.31,20.275,20.275,523,0
HNRG.US,5,20260120,171500,20.23,20.275,20.12,20.12,1520,0
HNRG.US,5,20260120,172000,20.11,20.11,19.88,19.88,2152,0
HNRG.US,5,20260120,172500,19.89,19.945,19.89,19.945,1300,0
HNRG.US,5,20260120,173000,19.9414,20.03,19.76,19.78,17289,0
HNRG.US,5,20260120,173500,19.75,19.83,19.74,19.74,1300,0
HNRG.US,5,20260120,174000,19.74,19.92,19.74,19.86,1405,0
HNRG.US,5,20260120,174500,19.86,19.86,19.785,19.785,9379,0
HNRG.US,5,20260120,175000,19.785,19.92,19.785,19.885,3046,0
HNRG.US,5,20260120,175500,19.91,19.95,19.89,19.89,500,0
HNRG.US,5,20260120,180000,19.89,19.97,19.89,19.94,1300,0
HNRG.US,5,20260120,180500,19.955,19.955,19.885,19.895,1081,0
HNRG.US,5,20260120,181000,19.95,20.05,19.95,20.02,2460,0
HNRG.US,5,20260120,181500,20.045,20.045,19.96,19.96,1800,0
HNRG.US,5,20260120,182000,19.95,20.11,19.95,20.11,2134,0
HNRG.US,5,20260120,182500,20.06,20.12,20.06,20.12,1350,0
HNRG.US,5,20260120,183000,20.05,20.075,19.97,19.97,1100,0
HNRG.US,5,20260120,183500,20,20.08,20,20.055,900,0
HNRG.US,5,20260120,184000,20.04,20.08,20.03,20.03,1431,0
HNRG.US,5,20260120,184500,20.02,20.02,19.95,19.95,765,0
HNRG.US,5,20260120,185000,19.96,20.07,19.95,20.07,2000,0
HNRG.US,5,20260120,185500,20.12,20.12,20.12,20.12,300,0
HNRG.US,5,20260120,190000,20.12,20.12,20.09,20.09,370,0
HNRG.US,5,20260120,190500,20.0801,20.095,20.025,20.095,1944,0
HNRG.US,5,20260120,191000,20.095,20.15,20.0401,20.0401,5918,0
HNRG.US,5,20260120,191500,20.09,20.09,19.99,20.01,800,0
HNRG.US,5,20260120,192000,20.01,20.02,20.01,20.02,300,0
HNRG.US,5,20260120,192500,20.01,20.01,19.93,19.93,1238,0
HNRG.US,5,20260120,193000,19.92,19.93,19.87,19.87,1061,0
HNRG.US,5,20260120,193500,19.84,19.84,19.76,19.8375,800,0
HNRG.US,5,20260120,194000,19.83,19.835,19.83,19.835,800,0
HNRG.US,5,20260120,194500,19.82,19.82,19.77,19.77,800,0
HNRG.US,5,20260120,195000,19.77,19.785,19.71,19.74,10602,0
HNRG.US,5,20260120,195500,19.74,19.84,19.7357,19.84,2654,0
HNRG.US,5,20260120,200000,19.83,19.86,19.83,19.86,600,0
HNRG.US,5,20260120,200500,19.86,20,19.86,19.99,1550,0
HNRG.US,5,20260120,201000,19.94,19.94,19.89,19.89,800,0
HNRG.US,5,20260120,201500,19.87,19.94,19.87,19.895,1799,0
HNRG.US,5,20260120,202000,19.86,19.985,19.86,19.95,925,0
HNRG.US,5,20260120,202500,19.99,19.99,19.96,19.96,448,0
HNRG.US,5,20260120,203000,19.95,19.96,19.9,19.94,4071,0
HNRG.US,5,20260120,203500,19.92,19.92,19.88,19.89,2750,0
HNRG.US,5,20260120,204000,19.9,19.93,19.86,19.86,1500,0
HNRG.US,5,20260120,204500,19.88,19.94,19.875,19.94,1992,0
HNRG.US,5,20260120,205000,19.97,20.035,19.93,20.035,1858,0
HNRG.US,5,20260120,205500,20,20,19.91,19.995,1935,0
HNRG.US,5,20260120,210000,19.995,20.02,19.98,19.98,1857,0
HNRG.US,5,20260120,210500,19.97,19.98,19.96,19.98,2367,0
HNRG.US,5,20260120,211000,19.975,19.975,19.93,19.94,1194,0
HNRG.US,5,20260120,211500,19.94,20,19.94,20,2400,0
HNRG.US,5,20260120,212000,19.99,20,19.955,19.97,2495,0
HNRG.US,5,20260120,212500,19.98,19.9801,19.97,19.98,1719,0
HNRG.US,5,20260120,213000,19.95,19.95,19.92,19.92,1600,0
HNRG.US,5,20260120,213500,19.92,19.985,19.9,19.97,4577,0
HNRG.US,5,20260120,214000,19.98,20.02,19.955,19.965,5044,0
HNRG.US,5,20260120,214500,19.975,19.99,19.955,19.96,5963,0
HNRG.US,5,20260120,215000,19.94,19.9797,19.86,19.93,10553,0
HNRG.US,5,20260120,215500,19.94,20.005,19.93,19.95,86145,0
HNRG.US,5,20260121,153000,20.37,20.37,20.225,20.225,10023,0
HNRG.US,5,20260121,153500,20.01,20.19,19.97,20.19,1300,0
HNRG.US,5,20260121,154000,19.99,20.025,19.7201,20.025,3013,0
HNRG.US,5,20260121,154500,19.88,20,19.81,19.83,1650,0
HNRG.US,5,20260121,155000,19.82,20.02,19.79,19.82,600,0
HNRG.US,5,20260121,155500,19.85,19.92,19.85,19.92,300,0
HNRG.US,5,20260121,160000,19.82,19.82,19.73,19.79,3346,0
HNRG.US,5,20260121,160500,19.79,19.84,19.73,19.73,2193,0
HNRG.US,5,20260121,161000,19.72,19.83,19.72,19.79,2399,0
HNRG.US,5,20260121,161500,19.795,19.88,19.79,19.79,3362,0
HNRG.US,5,20260121,162000,19.73,19.8,19.675,19.785,4395,0
HNRG.US,5,20260121,162500,19.785,19.785,19.74,19.74,4750,0
HNRG.US,5,20260121,163000,19.73,19.84,19.715,19.835,3128,0
HNRG.US,5,20260121,163500,19.795,19.95,19.795,19.9151,1535,0
HNRG.US,5,20260121,164000,19.915,19.96,19.905,19.96,1500,0
HNRG.US,5,20260121,165000,19.91,19.96,19.89,19.96,1800,0
HNRG.US,5,20260121,165500,19.96,19.99,19.94,19.96,976,0
HNRG.US,5,20260121,170000,19.96,19.98,19.94,19.98,500,0
HNRG.US,5,20260121,170500,19.94,19.95,19.915,19.915,1600,0
HNRG.US,5,20260121,171000,19.94,19.94,19.9,19.94,9739,0
HNRG.US,5,20260121,171500,19.97,20.01,19.9,19.95,6651,0
HNRG.US,5,20260121,172000,19.96,20.03,19.94,19.98,2850,0
HNRG.US,5,20260121,172500,20.01,20.115,19.98,20.07,2201,0
HNRG.US,5,20260121,173000,20.1105,20.1958,20.1105,20.1958,3008,0
HNRG.US,5,20260121,173500,20.165,20.32,20.16,20.25,6058,0
HNRG.US,5,20260121,174000,20.25,20.25,20.16,20.18,4701,0
HNRG.US,5,20260121,174500,20.18,20.33,20.18,20.28,1835,0
HNRG.US,5,20260121,175000,20.24,20.24,20.2,20.215,1000,0
HNRG.US,5,20260121,175500,20.18,20.22,20.16,20.22,2310,0
HNRG.US,5,20260121,180000,20.205,20.205,20.1601,20.205,1338,0
HNRG.US,5,20260121,180500,20.16,20.16,20.01,20.02,1899,0
HNRG.US,5,20260121,181000,20.055,20.055,20,20.035,3770,0
HNRG.US,5,20260121,181500,20.06,20.11,20.035,20.11,2708,0
HNRG.US,5,20260121,182000,20.09,20.14,20.065,20.14,1000,0
HNRG.US,5,20260121,182500,20.095,20.13,20.095,20.13,200,0
HNRG.US,5,20260121,183000,20.06,20.06,19.7514,19.835,15180,0
HNRG.US,5,20260121,183500,19.84,19.89,19.84,19.88,6621,0
HNRG.US,5,20260121,184000,19.88,19.9,19.86,19.875,1000,0
HNRG.US,5,20260121,184500,19.87,19.96,19.87,19.935,1800,0
HNRG.US,5,20260121,185000,19.96,20,19.93,20,883,0
HNRG.US,5,20260121,185500,20,20,19.91,19.91,14246,0
HNRG.US,5,20260121,190000,19.89,19.89,19.51,19.51,6016,0
HNRG.US,5,20260121,190500,19.55,19.56,19.52,19.52,1199,0
HNRG.US,5,20260121,191000,19.525,19.58,19.525,19.58,1369,0
HNRG.US,5,20260121,191500,19.595,19.66,19.56,19.65,18016,0
HNRG.US,5,20260121,192000,19.65,19.76,19.65,19.76,2579,0
HNRG.US,5,20260121,192500,19.71,19.71,19.71,19.71,100,0
HNRG.US,5,20260121,193000,19.71,19.735,19.69,19.69,300,0
HNRG.US,5,20260121,193500,19.735,19.81,19.69,19.81,3911,0
HNRG.US,5,20260121,194000,19.77,19.77,19.76,19.76,325,0
HNRG.US,5,20260121,194500,19.75,19.87,19.73,19.87,3700,0
HNRG.US,5,20260121,195500,19.83,19.85,19.815,19.85,1500,0
HNRG.US,5,20260121,200000,19.8475,19.855,19.81,19.82,2966,0
HNRG.US,5,20260121,200500,19.8,19.81,19.78,19.81,900,0
HNRG.US,5,20260121,201000,19.83,19.84,19.78,19.79,2413,0
HNRG.US,5,20260121,201500,19.78,19.865,19.78,19.865,2050,0
HNRG.US,5,20260121,202000,19.85,19.93,19.85,19.93,400,0
HNRG.US,5,20260121,202500,20.01,20.11,19.99,20.11,2445,0
HNRG.US,5,20260121,203000,20.11,20.13,20.08,20.13,1550,0
HNRG.US,5,20260121,203500,20.14,20.14,20.1,20.105,1250,0
HNRG.US,5,20260121,204000,20.14,20.16,20.105,20.16,600,0
HNRG.US,5,20260121,204500,20.2,20.25,20.2,20.24,5033,0
HNRG.US,5,20260121,205000,20.265,20.28,20.185,20.24,3828,0
HNRG.US,5,20260121,205500,20.3099,20.33,20.26,20.3005,1404,0
HNRG.US,5,20260121,210000,20.27,20.29,20.25,20.265,900,0
HNRG.US,5,20260121,210500,20.29,20.29,20.2,20.2,3114,0
HNRG.US,5,20260121,211000,20.195,20.195,20.14,20.14,848,0
HNRG.US,5,20260121,211500,20.12,20.15,20.11,20.15,4025,0
HNRG.US,5,20260121,212000,20.17,20.235,20.1,20.235,5046,0
HNRG.US,5,20260121,212500,20.225,20.31,20.19,20.19,4465,0
HNRG.US,5,20260121,213000,20.18,20.2,20.15,20.18,2750,0
HNRG.US,5,20260121,213500,20.18,20.25,20.18,20.24,2615,0
HNRG.US,5,20260121,214000,20.25,20.26,20.245,20.26,2335,0
HNRG.US,5,20260121,214500,20.23,20.23,20.15,20.15,4342,0
HNRG.US,5,20260121,215000,20.16,20.2,20.135,20.18,10742,0
HNRG.US,5,20260121,215500,20.17,20.21,20.045,20.09,49042,0
HNRG.US,5,20260122,153000,20.11,20.45,20.11,20.45,5558,0
HNRG.US,5,20260122,153500,20.43,20.52,20.405,20.52,1128,0
HNRG.US,5,20260122,154000,20.525,20.525,20.525,20.525,200,0
HNRG.US,5,20260122,154500,20.36,20.36,20.2,20.2,867,0
HNRG.US,5,20260122,155500,20.09,20.1,20.025,20.025,2200,0
HNRG.US,5,20260122,160000,20.07,20.07,20.025,20.025,1087,0
HNRG.US,5,20260122,160500,20.0269,20.1,19.97,20.035,4884,0
HNRG.US,5,20260122,161000,20.035,20.06,19.97,20.01,5123,0
HNRG.US,5,20260122,161500,20.06,20.21,20.06,20.14,4770,0
HNRG.US,5,20260122,162000,20.21,20.25,20.05,20.05,4355,0
HNRG.US,5,20260122,162500,20.1,20.14,20.09,20.14,1213,0
HNRG.US,5,20260122,163000,20.135,20.285,20.135,20.25,2426,0
HNRG.US,5,20260122,164500,20.245,20.245,20.21,20.245,375,0
HNRG.US,5,20260122,165000,20.245,20.37,20.245,20.37,4386,0
HNRG.US,5,20260122,165500,20.375,20.4,20.35,20.4,952,0
HNRG.US,5,20260122,170000,20.41,20.41,20.41,20.41,500,0
HNRG.US,5,20260122,170500,20.41,20.41,20.36,20.36,1527,0
HNRG.US,5,20260122,171000,20.38,20.39,20.38,20.39,1172,0
HNRG.US,5,20260122,171500,20.37,20.4,20.37,20.4,360,0
HNRG.US,5,20260122,172000,20.4001,20.41,20.32,20.32,1947,0
HNRG.US,5,20260122,172500,20.3,20.3,20.265,20.265,900,0
HNRG.US,5,20260122,173000,20.29,20.37,20.29,20.37,3794,0
HNRG.US,5,20260122,173500,20.36,20.43,20.36,20.375,3290,0
HNRG.US,5,20260122,174000,20.37,20.37,20.37,20.37,200,0
HNRG.US,5,20260122,174500,20.37,20.47,20.32,20.47,4163,0
HNRG.US,5,20260122,175000,20.44,20.5513,20.4,20.455,2618,0
HNRG.US,5,20260122,175500,20.44,20.48,20.44,20.445,1300,0
HNRG.US,5,20260122,180000,20.445,20.445,20.44,20.44,700,0
HNRG.US,5,20260122,180500,20.44,20.44,20.435,20.435,200,0
HNRG.US,5,20260122,181000,20.435,20.525,20.43,20.525,2725,0
HNRG.US,5,20260122,181500,20.525,20.53,20.44,20.46,4462,0
HNRG.US,5,20260122,182000,20.46,20.525,20.46,20.525,663,0
