<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,5,20260105,201000,11.385,11.39,11.38,11.38,10488,0
HOPE.US,5,20260105,201500,11.39,11.395,11.38,11.39,9934,0
HOPE.US,5,20260105,202000,11.385,11.395,11.385,11.395,1660,0
HOPE.US,5,20260105,202500,11.395,11.395,11.385,11.385,3004,0
HOPE.US,5,20260105,203000,11.385,11.395,11.385,11.395,1569,0
HOPE.US,5,20260105,203500,11.395,11.395,11.375,11.375,7395,0
HOPE.US,5,20260105,204000,11.37,11.37,11.345,11.36,11733,0
HOPE.US,5,20260105,204500,11.355,11.355,11.335,11.335,5053,0
HOPE.US,5,20260105,205000,11.33,11.33,11.3,11.3,4410,0
HOPE.US,5,20260105,205500,11.305,11.31,11.3,11.305,5970,0
HOPE.US,5,20260105,210000,11.305,11.315,11.285,11.285,10923,0
HOPE.US,5,20260105,210500,11.285,11.295,11.28,11.28,3261,0
HOPE.US,5,20260105,211000,11.275,11.29,11.265,11.265,2486,0
HOPE.US,5,20260105,211500,11.26,11.265,11.255,11.255,2783,0
HOPE.US,5,20260105,212000,11.255,11.265,11.24,11.24,4388,0
HOPE.US,5,20260105,212500,11.24,11.255,11.235,11.24,14004,0
HOPE.US,5,20260105,213000,11.2468,11.2468,11.235,11.235,5717,0
HOPE.US,5,20260105,213500,11.23,11.23,11.21,11.215,13147,0
HOPE.US,5,20260105,214000,11.21,11.225,11.2,11.225,21807,0
HOPE.US,5,20260105,214500,11.225,11.245,11.225,11.235,14169,0
HOPE.US,5,20260105,215000,11.24,11.26,11.235,11.255,33282,0
HOPE.US,5,20260105,215500,11.25,11.25,11.21,11.235,27965,0
HOPE.US,5,20260106,153000,11.14,11.175,11.065,11.11,23776,0
HOPE.US,5,20260106,153500,11.11,11.11,11.07,11.11,7516,0
HOPE.US,5,20260106,154000,11.1,11.12,11.095,11.12,7245,0
HOPE.US,5,20260106,154500,11.125,11.15,11.09,11.15,6640,0
HOPE.US,5,20260106,155000,11.14,11.15,11.105,11.11,8572,0
HOPE.US,5,20260106,155500,11.115,11.115,11.09,11.1,2123,0
HOPE.US,5,20260106,160000,11.1,11.105,11.095,11.1,5070,0
HOPE.US,5,20260106,160500,11.1,11.11,11.085,11.11,4540,0
HOPE.US,5,20260106,161000,11.11,11.135,11.11,11.125,6356,0
HOPE.US,5,20260106,161500,11.13,11.15,11.125,11.15,10423,0
HOPE.US,5,20260106,162000,11.145,11.145,11.125,11.125,1714,0
HOPE.US,5,20260106,162500,11.125,11.135,11.125,11.13,3308,0
HOPE.US,5,20260106,163000,11.125,11.125,11.125,11.125,610,0
HOPE.US,5,20260106,163500,11.125,11.165,11.125,11.16,18399,0
HOPE.US,5,20260106,164000,11.155,11.165,11.155,11.16,4421,0
HOPE.US,5,20260106,164500,11.16,11.175,11.155,11.155,7092,0
HOPE.US,5,20260106,165000,11.155,11.165,11.135,11.145,11838,0
HOPE.US,5,20260106,165500,11.145,11.15,11.135,11.15,2885,0
HOPE.US,5,20260106,170000,11.15,11.16,11.145,11.16,6851,0
HOPE.US,5,20260106,170500,11.16,11.16,11.145,11.155,5842,0
HOPE.US,5,20260106,171000,11.15,11.155,11.15,11.155,1548,0
HOPE.US,5,20260106,171500,11.15,11.15,11.135,11.135,2538,0
HOPE.US,5,20260106,172000,11.14,11.165,11.135,11.163,9031,0
HOPE.US,5,20260106,172500,11.165,11.165,11.16,11.165,5193,0
HOPE.US,5,20260106,173000,11.165,11.18,11.165,11.18,5596,0
HOPE.US,5,20260106,173500,11.175,11.19,11.175,11.185,4046,0
HOPE.US,5,20260106,174000,11.18,11.185,11.165,11.17,9832,0
HOPE.US,5,20260106,174500,11.175,11.18,11.165,11.18,7166,0
HOPE.US,5,20260106,175000,11.175,11.19,11.175,11.19,2707,0
HOPE.US,5,20260106,175500,11.195,11.195,11.185,11.19,5733,0
HOPE.US,5,20260106,180000,11.195,11.205,11.195,11.205,1886,0
HOPE.US,5,20260106,180500,11.205,11.22,11.205,11.22,6504,0
HOPE.US,5,20260106,181000,11.215,11.215,11.195,11.21,4520,0
HOPE.US,5,20260106,181500,11.215,11.23,11.215,11.2203,1445,0
HOPE.US,5,20260106,182000,11.2201,11.23,11.2201,11.23,2005,0
HOPE.US,5,20260106,182500,11.225,11.235,11.225,11.235,2139,0
HOPE.US,5,20260106,183000,11.24,11.25,11.24,11.245,1810,0
HOPE.US,5,20260106,183500,11.255,11.265,11.255,11.265,1020,0
HOPE.US,5,20260106,184000,11.265,11.275,11.265,11.265,4032,0
HOPE.US,5,20260106,184500,11.27,11.285,11.27,11.275,4728,0
HOPE.US,5,20260106,185000,11.275,11.275,11.2617,11.2617,2873,0
HOPE.US,5,20260106,185500,11.26,11.26,11.255,11.26,1453,0
HOPE.US,5,20260106,190000,11.265,11.28,11.265,11.28,2279,0
HOPE.US,5,20260106,190500,11.285,11.29,11.285,11.285,10578,0
HOPE.US,5,20260106,191000,11.29,11.295,11.29,11.295,1013,0
HOPE.US,5,20260106,191500,11.29,11.295,11.285,11.295,4733,0
HOPE.US,5,20260106,192000,11.3,11.305,11.3,11.305,932,0
HOPE.US,5,20260106,192500,11.305,11.31,11.295,11.3,3608,0
HOPE.US,5,20260106,193000,11.295,11.3,11.28,11.28,3989,0
HOPE.US,5,20260106,193500,11.285,11.2876,11.275,11.285,2710,0
HOPE.US,5,20260106,194000,11.29,11.295,11.275,11.275,19771,0
HOPE.US,5,20260106,194500,11.275,11.275,11.265,11.27,3396,0
HOPE.US,5,20260106,195000,11.275,11.285,11.275,11.28,5112,0
HOPE.US,5,20260106,195500,11.285,11.29,11.285,11.285,579,0
HOPE.US,5,20260106,200000,11.295,11.3,11.285,11.285,6410,0
HOPE.US,5,20260106,200500,11.29,11.295,11.29,11.295,1565,0
HOPE.US,5,20260106,201000,11.29,11.31,11.285,11.305,6124,0
HOPE.US,5,20260106,201500,11.305,11.315,11.305,11.315,2402,0
HOPE.US,5,20260106,202000,11.315,11.315,11.29,11.29,5615,0
HOPE.US,5,20260106,202500,11.295,11.295,11.285,11.285,8851,0
HOPE.US,5,20260106,203000,11.29,11.3,11.285,11.285,4582,0
HOPE.US,5,20260106,203500,11.28,11.28,11.27,11.275,3539,0
HOPE.US,5,20260106,204000,11.28,11.3,11.28,11.295,3078,0
HOPE.US,5,20260106,204500,11.3,11.33,11.295,11.305,32665,0
HOPE.US,5,20260106,205000,11.305,11.305,11.295,11.305,2938,0
HOPE.US,5,20260106,205500,11.305,11.31,11.3045,11.305,1420,0
HOPE.US,5,20260106,210000,11.3,11.309,11.3,11.305,3996,0
HOPE.US,5,20260106,210500,11.305,11.315,11.305,11.315,3238,0
HOPE.US,5,20260106,211000,11.315,11.32,11.305,11.32,5138,0
HOPE.US,5,20260106,211500,11.32,11.34,11.32,11.325,8789,0
HOPE.US,5,20260106,212000,11.32,11.325,11.3,11.3,6507,0
HOPE.US,5,20260106,212500,11.31,11.325,11.31,11.325,4320,0
HOPE.US,5,20260106,213000,11.325,11.325,11.305,11.315,7422,0
HOPE.US,5,20260106,213500,11.315,11.315,11.29,11.295,7386,0
HOPE.US,5,20260106,214000,11.29,11.3,11.285,11.299,8667,0
HOPE.US,5,20260106,214500,11.295,11.31,11.295,11.305,9182,0
HOPE.US,5,20260106,215000,11.31,11.32,11.285,11.295,45793,0
HOPE.US,5,20260106,215500,11.29,11.32,11.29,11.315,50552,0
HOPE.US,5,20260107,153000,11.32,11.38,11.28,11.29,10972,0
HOPE.US,5,20260107,153500,11.28,11.3,11.25,11.25,5280,0
HOPE.US,5,20260107,154000,11.26,11.26,11.23,11.23,1520,0
HOPE.US,5,20260107,154500,11.24,11.265,11.21,11.225,14015,0
HOPE.US,5,20260107,155000,11.225,11.24,11.205,11.22,8576,0
HOPE.US,5,20260107,155500,11.23,11.23,11.195,11.21,4156,0
HOPE.US,5,20260107,160000,11.21,11.215,11.18,11.18,9086,0
HOPE.US,5,20260107,160500,11.18,11.205,11.18,11.2,3801,0
HOPE.US,5,20260107,161000,11.18,11.18,11.16,11.16,4288,0
HOPE.US,5,20260107,161500,11.155,11.18,11.145,11.155,3609,0
HOPE.US,5,20260107,162000,11.16,11.165,11.15,11.1574,3434,0
HOPE.US,5,20260107,162500,11.15,11.15,11.135,11.135,2816,0
HOPE.US,5,20260107,163000,11.135,11.135,11.115,11.135,6667,0
HOPE.US,5,20260107,163500,11.14,11.145,11.13,11.14,5099,0
HOPE.US,5,20260107,164000,11.14,11.15,11.135,11.14,1875,0
HOPE.US,5,20260107,164500,11.13,11.13,11.12,11.125,1075,0
HOPE.US,5,20260107,165000,11.12,11.12,11.1,11.12,9124,0
HOPE.US,5,20260107,165500,11.12,11.125,11.115,11.115,3278,0
HOPE.US,5,20260107,170000,11.12,11.155,11.12,11.155,15142,0
HOPE.US,5,20260107,170500,11.16,11.165,11.155,11.155,1007,0
HOPE.US,5,20260107,171000,11.15,11.16,11.14,11.16,3222,0
HOPE.US,5,20260107,171500,11.16,11.16,11.155,11.16,2437,0
HOPE.US,5,20260107,172000,11.16,11.185,11.16,11.185,5503,0
HOPE.US,5,20260107,172500,11.185,11.215,11.185,11.215,2577,0
HOPE.US,5,20260107,173000,11.21,11.23,11.21,11.23,2318,0
HOPE.US,5,20260107,173500,11.23,11.235,11.23,11.23,1356,0
HOPE.US,5,20260107,174000,11.2208,11.235,11.2208,11.235,2087,0
HOPE.US,5,20260107,174500,11.23,11.23,11.225,11.225,1101,0
HOPE.US,5,20260107,175000,11.225,11.225,11.22,11.225,2892,0
HOPE.US,5,20260107,175500,11.225,11.23,11.225,11.23,1076,0
HOPE.US,5,20260107,180000,11.235,11.235,11.23,11.235,313,0
HOPE.US,5,20260107,180500,11.24,11.245,11.23,11.235,3568,0
HOPE.US,5,20260107,181000,11.24,11.25,11.24,11.245,575,0
HOPE.US,5,20260107,181500,11.24,11.24,11.23,11.235,1703,0
HOPE.US,5,20260107,182000,11.235,11.235,11.23,11.23,2338,0
HOPE.US,5,20260107,182500,11.235,11.235,11.235,11.235,100,0
HOPE.US,5,20260107,183000,11.235,11.245,11.225,11.225,14390,0
HOPE.US,5,20260107,183500,11.225,11.225,11.225,11.225,200,0
HOPE.US,5,20260107,184000,11.225,11.235,11.22,11.235,6288,0
HOPE.US,5,20260107,184500,11.23,11.235,11.215,11.225,4435,0
HOPE.US,5,20260107,185000,11.22,11.22,11.21,11.215,3302,0
HOPE.US,5,20260107,185500,11.215,11.215,11.21,11.215,1550,0
HOPE.US,5,20260107,190000,11.21,11.22,11.205,11.21,2387,0
HOPE.US,5,20260107,190500,11.205,11.215,11.2,11.215,5249,0
HOPE.US,5,20260107,191000,11.22,11.225,11.215,11.215,7694,0
HOPE.US,5,20260107,191500,11.215,11.225,11.195,11.205,19063,0
HOPE.US,5,20260107,192000,11.205,11.235,11.205,11.235,16291,0
HOPE.US,5,20260107,192500,11.23,11.235,11.215,11.215,13574,0
HOPE.US,5,20260107,193000,11.215,11.225,11.215,11.22,8880,0
HOPE.US,5,20260107,193500,11.215,11.225,11.215,11.22,2193,0
HOPE.US,5,20260107,194000,11.21,11.215,11.2,11.215,1808,0
HOPE.US,5,20260107,194500,11.21,11.235,11.21,11.225,5659,0
HOPE.US,5,20260107,195000,11.22,11.24,11.22,11.24,600,0
HOPE.US,5,20260107,195500,11.23,11.235,11.225,11.235,1302,0
HOPE.US,5,20260107,200000,11.235,11.235,11.235,11.235,487,0
HOPE.US,5,20260107,200500,11.235,11.235,11.205,11.205,13916,0
HOPE.US,5,20260107,201000,11.2,11.23,11.2,11.23,5540,0
HOPE.US,5,20260107,201500,11.22,11.225,11.2103,11.22,9732,0
HOPE.US,5,20260107,202000,11.22,11.22,11.21,11.21,2272,0
HOPE.US,5,20260107,202500,11.2,11.2154,11.2,11.21,1506,0
HOPE.US,5,20260107,203000,11.21,11.22,11.21,11.22,2069,0
HOPE.US,5,20260107,203500,11.225,11.225,11.2,11.2,5006,0
HOPE.US,5,20260107,204000,11.205,11.225,11.205,11.225,4116,0
HOPE.US,5,20260107,204500,11.225,11.225,11.21,11.21,1768,0
HOPE.US,5,20260107,205000,11.21,11.21,11.2,11.2,1924,0
HOPE.US,5,20260107,205500,11.2,11.21,11.195,11.21,3432,0
HOPE.US,5,20260107,210000,11.2,11.2,11.19,11.2,2194,0
HOPE.US,5,20260107,210500,11.2,11.2,11.18,11.18,954,0
HOPE.US,5,20260107,211000,11.18,11.215,11.18,11.215,15454,0
HOPE.US,5,20260107,211500,11.21,11.215,11.17,11.185,19481,0
HOPE.US,5,20260107,212000,11.185,11.195,11.175,11.19,2800,0
HOPE.US,5,20260107,212500,11.195,11.2,11.185,11.195,2146,0
HOPE.US,5,20260107,213000,11.2,11.2,11.185,11.185,4070,0
HOPE.US,5,20260107,213500,11.18,11.19,11.1717,11.175,10676,0
HOPE.US,5,20260107,214000,11.18,11.22,11.18,11.22,4821,0
HOPE.US,5,20260107,214500,11.2123,11.225,11.21,11.22,12643,0
HOPE.US,5,20260107,215000,11.22,11.24,11.218,11.225,30175,0
HOPE.US,5,20260107,215500,11.23,11.26,11.225,11.26,273931,0
HOPE.US,5,20260108,153000,11.2,11.395,11.2,11.39,14248,0
HOPE.US,5,20260108,153500,11.39,11.4,11.34,11.34,5931,0
HOPE.US,5,20260108,154000,11.34,11.39,11.34,11.34,8429,0
HOPE.US,5,20260108,154500,11.345,11.41,11.34,11.41,6181,0
HOPE.US,5,20260108,155000,11.42,11.45,11.42,11.45,9543,0
HOPE.US,5,20260108,155500,11.44,11.475,11.425,11.45,11156,0
HOPE.US,5,20260108,160000,11.46,11.47,11.46,11.46,2588,0
HOPE.US,5,20260108,160500,11.47,11.47,11.45,11.46,2697,0
HOPE.US,5,20260108,161000,11.465,11.505,11.465,11.495,20038,0
HOPE.US,5,20260108,161500,11.495,11.505,11.49,11.505,3445,0
HOPE.US,5,20260108,162000,11.51,11.53,11.51,11.525,7190,0
HOPE.US,5,20260108,162500,11.535,11.535,11.525,11.535,1870,0
HOPE.US,5,20260108,163000,11.53,11.535,11.52,11.535,2890,0
HOPE.US,5,20260108,163500,11.54,11.575,11.54,11.575,3350,0
HOPE.US,5,20260108,164000,11.575,11.6,11.575,11.575,2940,0
HOPE.US,5,20260108,164500,11.57,11.59,11.57,11.585,4174,0
HOPE.US,5,20260108,165000,11.59,11.595,11.52,11.52,5970,0
HOPE.US,5,20260108,165500,11.525,11.54,11.525,11.535,1407,0
HOPE.US,5,20260108,170000,11.54,11.55,11.53,11.535,3705,0
HOPE.US,5,20260108,170500,11.54,11.54,11.52,11.535,1459,0
HOPE.US,5,20260108,171000,11.535,11.545,11.525,11.545,2225,0
HOPE.US,5,20260108,171500,11.54,11.555,11.54,11.55,5865,0
HOPE.US,5,20260108,172000,11.55,11.555,11.54,11.545,2356,0
HOPE.US,5,20260108,172500,11.545,11.565,11.545,11.565,1435,0
HOPE.US,5,20260108,173000,11.565,11.595,11.565,11.595,5503,0
HOPE.US,5,20260108,173500,11.595,11.595,11.575,11.595,5415,0
HOPE.US,5,20260108,174000,11.595,11.62,11.595,11.605,5424,0
HOPE.US,5,20260108,174500,11.6,11.615,11.595,11.61,2252,0
HOPE.US,5,20260108,175000,11.605,11.63,11.605,11.615,5259,0
HOPE.US,5,20260108,175500,11.62,11.665,11.62,11.66,22992,0
HOPE.US,5,20260108,180000,11.67,11.69,11.67,11.69,7343,0
HOPE.US,5,20260108,180500,11.69,11.69,11.67,11.67,3551,0
HOPE.US,5,20260108,181000,11.665,11.665,11.64,11.64,2917,0
HOPE.US,5,20260108,181500,11.63,11.64,11.625,11.64,3146,0
HOPE.US,5,20260108,182000,11.63,11.63,11.61,11.63,1268,0
HOPE.US,5,20260108,182500,11.63,11.635,11.625,11.63,2628,0
HOPE.US,5,20260108,183000,11.63,11.655,11.63,11.65,8793,0
HOPE.US,5,20260108,183500,11.655,11.655,11.64,11.65,4368,0
HOPE.US,5,20260108,184000,11.655,11.66,11.645,11.65,2302,0
HOPE.US,5,20260108,184500,11.655,11.675,11.655,11.665,14691,0
HOPE.US,5,20260108,185000,11.66,11.665,11.66,11.66,620,0
HOPE.US,5,20260108,185500,11.665,11.665,11.6645,11.665,689,0
HOPE.US,5,20260108,190000,11.675,11.69,11.675,11.675,1782,0
HOPE.US,5,20260108,190500,11.675,11.695,11.675,11.69,6705,0
HOPE.US,5,20260108,191000,11.695,11.695,11.69,11.69,1284,0
HOPE.US,5,20260108,191500,11.69,11.69,11.675,11.675,4577,0
HOPE.US,5,20260108,192000,11.6747,11.675,11.665,11.665,2652,0
HOPE.US,5,20260108,192500,11.66,11.665,11.66,11.665,2299,0
HOPE.US,5,20260108,193000,11.66,11.685,11.66,11.685,3852,0
HOPE.US,5,20260108,193500,11.68,11.68,11.675,11.675,1820,0
HOPE.US,5,20260108,194000,11.675,11.675,11.67,11.67,2079,0
HOPE.US,5,20260108,194500,11.67,11.675,11.67,11.67,1221,0
HOPE.US,5,20260108,195000,11.67,11.675,11.67,11.67,2644,0
HOPE.US,5,20260108,195500,11.66,11.66,11.65,11.65,1134,0
HOPE.US,5,20260108,200000,11.65,11.65,11.625,11.64,6497,0
HOPE.US,5,20260108,200500,11.64,11.66,11.64,11.66,3101,0
HOPE.US,5,20260108,201000,11.665,11.665,11.645,11.655,2620,0
HOPE.US,5,20260108,201500,11.655,11.675,11.655,11.67,4246,0
HOPE.US,5,20260108,202000,11.66,11.675,11.66,11.67,1815,0
HOPE.US,5,20260108,202500,11.6699,11.6699,11.66,11.66,1636,0
HOPE.US,5,20260108,203000,11.67,11.685,11.67,11.685,1182,0
HOPE.US,5,20260108,203500,11.685,11.685,11.67,11.68,2357,0
HOPE.US,5,20260108,204000,11.675,11.695,11.675,11.685,3407,0
HOPE.US,5,20260108,204500,11.685,11.685,11.675,11.675,522,0
HOPE.US,5,20260108,205000,11.675,11.68,11.675,11.675,700,0
HOPE.US,5,20260108,205500,11.67,11.68,11.6645,11.6645,3433,0
HOPE.US,5,20260108,210000,11.66,11.675,11.66,11.67,4390,0
HOPE.US,5,20260108,210500,11.665,11.675,11.66,11.675,1225,0
HOPE.US,5,20260108,211000,11.675,11.675,11.665,11.665,2904,0
HOPE.US,5,20260108,211500,11.665,11.68,11.665,11.665,5923,0
HOPE.US,5,20260108,212000,11.66,11.66,11.645,11.645,4672,0
HOPE.US,5,20260108,212500,11.645,11.65,11.63,11.645,3670,0
HOPE.US,5,20260108,213000,11.645,11.655,11.645,11.645,4994,0
HOPE.US,5,20260108,213500,11.64,11.645,11.61,11.615,14366,0
HOPE.US,5,20260108,214000,11.61,11.62,11.6,11.615,12162,0
HOPE.US,5,20260108,214500,11.615,11.635,11.615,11.625,9450,0
HOPE.US,5,20260108,215000,11.63,11.655,11.615,11.63,39684,0
HOPE.US,5,20260108,215500,11.63,11.64,11.615,11.64,297337,0
HOPE.US,5,20260109,153000,11.63,11.7,11.42,11.7,18154,0
HOPE.US,5,20260109,153500,11.69,11.69,11.63,11.63,4780,0
HOPE.US,5,20260109,154000,11.6322,11.635,11.56,11.56,2856,0
HOPE.US,5,20260109,154500,11.56,11.58,11.545,11.58,7181,0
HOPE.US,5,20260109,155000,11.58,11.59,11.57,11.59,4038,0
HOPE.US,5,20260109,155500,11.59,11.59,11.56,11.57,3503,0
HOPE.US,5,20260109,160000,11.58,11.585,11.53,11.53,19712,0
HOPE.US,5,20260109,160500,11.525,11.525,11.48,11.49,15970,0
HOPE.US,5,20260109,161000,11.49,11.52,11.49,11.515,4322,0
HOPE.US,5,20260109,161500,11.51,11.51,11.48,11.49,3271,0
HOPE.US,5,20260109,162000,11.495,11.52,11.485,11.52,6754,0
HOPE.US,5,20260109,162500,11.53,11.57,11.525,11.555,28116,0
HOPE.US,5,20260109,163000,11.55,11.55,11.535,11.55,8336,0
HOPE.US,5,20260109,163500,11.55,11.57,11.545,11.565,6457,0
HOPE.US,5,20260109,164000,11.565,11.565,11.545,11.56,16395,0
HOPE.US,5,20260109,164500,11.57,11.59,11.57,11.585,8919,0
HOPE.US,5,20260109,165000,11.585,11.59,11.575,11.575,2728,0
HOPE.US,5,20260109,165500,11.57,11.585,11.57,11.585,2655,0
HOPE.US,5,20260109,170000,11.585,11.6,11.57,11.595,10952,0
HOPE.US,5,20260109,170500,11.595,11.605,11.595,11.595,2434,0
HOPE.US,5,20260109,171000,11.6,11.615,11.6,11.615,2481,0
HOPE.US,5,20260109,171500,11.615,11.66,11.615,11.66,2311,0
HOPE.US,5,20260109,172000,11.66,11.67,11.66,11.67,3655,0
HOPE.US,5,20260109,172500,11.66,11.665,11.66,11.66,1286,0
HOPE.US,5,20260109,173000,11.655,11.66,11.645,11.65,6819,0
HOPE.US,5,20260109,173500,11.65,11.655,11.65,11.655,2175,0
HOPE.US,5,20260109,174000,11.66,11.69,11.66,11.685,8615,0
HOPE.US,5,20260109,174500,11.69,11.69,11.68,11.69,4582,0
HOPE.US,5,20260109,175000,11.685,11.69,11.685,11.69,2408,0
HOPE.US,5,20260109,175500,11.685,11.685,11.68,11.68,2732,0
HOPE.US,5,20260109,180000,11.69,11.705,11.69,11.7,2301,0
HOPE.US,5,20260109,180500,11.695,11.695,11.689,11.69,1014,0
HOPE.US,5,20260109,181000,11.685,11.7,11.685,11.7,1543,0
HOPE.US,5,20260109,181500,11.695,11.7,11.695,11.7,1454,0
HOPE.US,5,20260109,182000,11.7,11.71,11.695,11.705,1596,0
HOPE.US,5,20260109,182500,11.71,11.71,11.7,11.705,1229,0
HOPE.US,5,20260109,183000,11.705,11.71,11.7,11.705,2758,0
HOPE.US,5,20260109,183500,11.705,11.71,11.7,11.7,1126,0
HOPE.US,5,20260109,184000,11.7,11.7,11.7,11.7,3023,0
HOPE.US,5,20260109,184500,11.695,11.7,11.69,11.7,2204,0
HOPE.US,5,20260109,185000,11.7,11.7,11.69,11.69,1227,0
HOPE.US,5,20260109,185500,11.69,11.69,11.68,11.68,6367,0
HOPE.US,5,20260109,190000,11.68,11.685,11.68,11.68,2388,0
HOPE.US,5,20260109,190500,11.68,11.69,11.675,11.68,23638,0
HOPE.US,5,20260109,191000,11.685,11.695,11.675,11.69,16875,0
HOPE.US,5,20260109,191500,11.695,11.695,11.675,11.68,23212,0
HOPE.US,5,20260109,192000,11.675,11.7,11.675,11.695,3864,0
HOPE.US,5,20260109,192500,11.695,11.695,11.685,11.685,1195,0
HOPE.US,5,20260109,193000,11.69,11.695,11.685,11.685,2714,0
HOPE.US,5,20260109,193500,11.685,11.685,11.68,11.68,1808,0
HOPE.US,5,20260109,194000,11.6872,11.6872,11.685,11.685,239,0
HOPE.US,5,20260109,194500,11.685,11.69,11.67,11.69,28321,0
HOPE.US,5,20260109,195000,11.68,11.685,11.67,11.67,9884,0
HOPE.US,5,20260109,195500,11.67,11.67,11.665,11.665,1240,0
HOPE.US,5,20260109,200000,11.67,11.67,11.655,11.655,4387,0
HOPE.US,5,20260109,200500,11.655,11.68,11.655,11.68,11203,0
HOPE.US,5,20260109,201000,11.675,11.675,11.655,11.655,6530,0
HOPE.US,5,20260109,201500,11.65,11.65,11.63,11.63,3372,0
HOPE.US,5,20260109,202000,11.62,11.63,11.615,11.625,2065,0
HOPE.US,5,20260109,202500,11.62,11.62,11.605,11.615,1524,0
HOPE.US,5,20260109,203000,11.615,11.615,11.6,11.6,1569,0
HOPE.US,5,20260109,203500,11.6,11.605,11.59,11.605,5066,0
HOPE.US,5,20260109,204000,11.605,11.605,11.59,11.59,2495,0
HOPE.US,5,20260109,204500,11.585,11.605,11.575,11.6,7262,0
HOPE.US,5,20260109,205000,11.605,11.605,11.605,11.605,1785,0
HOPE.US,5,20260109,205500,11.6,11.6,11.585,11.585,4494,0
HOPE.US,5,20260109,210000,11.58,11.58,11.56,11.57,9010,0
HOPE.US,5,20260109,210500,11.57,11.57,11.565,11.565,2177,0
HOPE.US,5,20260109,211000,11.55,11.555,11.545,11.555,5253,0
HOPE.US,5,20260109,211500,11.55,11.555,11.545,11.55,6185,0
HOPE.US,5,20260109,212000,11.55,11.58,11.545,11.565,24817,0
HOPE.US,5,20260109,212500,11.56,11.565,11.55,11.56,4431,0
HOPE.US,5,20260109,213000,11.565,11.58,11.5614,11.575,16693,0
HOPE.US,5,20260109,213500,11.575,11.61,11.575,11.58,14110,0
HOPE.US,5,20260109,214000,11.575,11.575,11.56,11.56,3584,0
HOPE.US,5,20260109,214500,11.56,11.585,11.56,11.58,12382,0
HOPE.US,5,20260109,215000,11.58,11.59,11.55,11.55,25585,0
HOPE.US,5,20260109,215500,11.55,11.58,11.535,11.57,248405,0
HOPE.US,5,20260112,153000,11.47,11.52,11.39,11.39,8260,0
HOPE.US,5,20260112,153500,11.4,11.41,11.37,11.41,4048,0
HOPE.US,5,20260112,154000,11.4132,11.495,11.4132,11.45,8904,0
HOPE.US,5,20260112,154500,11.45,11.5,11.44,11.47,5463,0
HOPE.US,5,20260112,155000,11.47,11.48,11.46,11.46,3091,0
HOPE.US,5,20260112,155500,11.47,11.48,11.47,11.48,800,0
HOPE.US,5,20260112,160000,11.48,11.48,11.46,11.46,4210,0
HOPE.US,5,20260112,160500,11.46,11.465,11.44,11.44,1712,0
HOPE.US,5,20260112,161000,11.44,11.44,11.405,11.405,3227,0
HOPE.US,5,20260112,161500,11.41,11.415,11.38,11.38,3026,0
HOPE.US,5,20260112,162000,11.38,11.385,11.375,11.375,5990,0
HOPE.US,5,20260112,162500,11.375,11.375,11.365,11.375,12327,0
HOPE.US,5,20260112,163000,11.375,11.388,11.365,11.385,15770,0
HOPE.US,5,20260112,163500,11.38,11.38,11.36,11.365,2416,0
HOPE.US,5,20260112,164000,11.37,11.385,11.37,11.385,3347,0
HOPE.US,5,20260112,164500,11.38,11.38,11.33,11.335,23337,0
HOPE.US,5,20260112,165000,11.34,11.35,11.34,11.34,1330,0
HOPE.US,5,20260112,165500,11.34,11.34,11.33,11.33,2414,0
HOPE.US,5,20260112,170000,11.33,11.33,11.3055,11.31,3614,0
HOPE.US,5,20260112,170500,11.305,11.31,11.29,11.295,4649,0
HOPE.US,5,20260112,171000,11.295,11.315,11.295,11.305,7698,0
HOPE.US,5,20260112,171500,11.305,11.305,11.305,11.305,200,0
HOPE.US,5,20260112,172000,11.305,11.325,11.305,11.325,4705,0
HOPE.US,5,20260112,172500,11.33,11.37,11.33,11.355,5751,0
HOPE.US,5,20260112,173000,11.36,11.36,11.36,11.36,2782,0
HOPE.US,5,20260112,173500,11.36,11.365,11.345,11.36,4239,0
HOPE.US,5,20260112,174000,11.355,11.365,11.34,11.34,6321,0
HOPE.US,5,20260112,174500,11.335,11.345,11.335,11.345,3198,0
HOPE.US,5,20260112,175000,11.34,11.345,11.34,11.345,4078,0
HOPE.US,5,20260112,175500,11.345,11.345,11.33,11.335,2540,0
HOPE.US,5,20260112,180000,11.335,11.335,11.31,11.315,6621,0
HOPE.US,5,20260112,180500,11.315,11.33,11.315,11.325,4528,0
HOPE.US,5,20260112,181000,11.325,11.325,11.325,11.325,100,0
HOPE.US,5,20260112,181500,11.32,11.325,11.31,11.325,6856,0
HOPE.US,5,20260112,182000,11.32,11.325,11.315,11.315,3305,0
HOPE.US,5,20260112,182500,11.315,11.315,11.315,11.315,410,0
HOPE.US,5,20260112,183000,11.31,11.315,11.31,11.315,1027,0
HOPE.US,5,20260112,183500,11.315,11.325,11.31,11.325,7899,0
HOPE.US,5,20260112,184000,11.325,11.325,11.32,11.32,1006,0
HOPE.US,5,20260112,184500,11.315,11.315,11.305,11.31,3528,0
