<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,5,20251230,184500,0.1329,0.1329,0.1329,0.1329,100,0
GSIW.US,5,20251230,193000,0.1348,0.1348,0.1334,0.1334,10100,0
GSIW.US,5,20251230,194000,0.1339,0.1348,0.1334,0.13385,700,0
GSIW.US,5,20251230,200000,0.1335,0.1335,0.1335,0.1335,820,0
GSIW.US,5,20251230,202500,0.1329,0.1329,0.132,0.132,300,0
GSIW.US,5,20251230,203000,0.1321,0.1321,0.1321,0.1321,522,0
GSIW.US,5,20251230,203500,0.132,0.132,0.132,0.132,100,0
GSIW.US,5,20251230,204000,0.1319,0.1319,0.1319,0.1319,400,0
GSIW.US,5,20251230,204500,0.1319,0.1319,0.1319,0.1319,169,0
GSIW.US,5,20251230,211000,0.1318,0.1318,0.1318,0.1318,300,0
GSIW.US,5,20251230,211500,0.1318,0.1318,0.1318,0.1318,600,0
GSIW.US,5,20251230,212000,0.1318,0.1318,0.1318,0.1318,1200,0
GSIW.US,5,20251230,212500,0.1318,0.1318,0.1318,0.1318,100,0
GSIW.US,5,20251230,213000,0.131,0.1318,0.131,0.1318,400,0
GSIW.US,5,20251230,214000,0.131,0.1316,0.131,0.1316,376,0
GSIW.US,5,20251230,214500,0.1324,0.1324,0.1317,0.1317,10631,0
GSIW.US,5,20251230,215500,0.1323,0.1349,0.1311,0.1311,3348,0
GSIW.US,5,20251231,153000,0.13,0.13,0.13,0.13,1787,0
GSIW.US,5,20251231,153500,0.1339,0.134,0.1339,0.134,2010,0
GSIW.US,5,20251231,154500,0.134,0.134,0.134,0.134,100,0
GSIW.US,5,20251231,155000,0.1311,0.1311,0.1311,0.1311,4148,0
GSIW.US,5,20251231,155500,0.1325,0.1339,0.1321,0.1322,13859,0
GSIW.US,5,20251231,160000,0.1321,0.135,0.1311,0.135,7300,0
GSIW.US,5,20251231,160500,0.1349,0.1349,0.1349,0.1349,1748,0
GSIW.US,5,20251231,161500,0.1314,0.1314,0.1314,0.1314,113,0
GSIW.US,5,20251231,162000,0.1314,0.1314,0.1314,0.1314,9000,0
GSIW.US,5,20251231,162500,0.13295,0.1345,0.13295,0.1345,33106,0
GSIW.US,5,20251231,163000,0.1314,0.1314,0.1314,0.1314,650,0
GSIW.US,5,20251231,163500,0.1322,0.1322,0.13204,0.13204,871,0
GSIW.US,5,20251231,171000,0.132,0.1323,0.13,0.1323,70829,0
GSIW.US,5,20251231,173000,0.1311,0.1322,0.13,0.1322,5571,0
GSIW.US,5,20251231,173500,0.1292,0.1318,0.125,0.1292,71200,0
GSIW.US,5,20251231,174000,0.13185,0.13185,0.13185,0.13185,500,0
GSIW.US,5,20251231,174500,0.1292,0.1292,0.1292,0.1292,70000,0
GSIW.US,5,20251231,181000,0.13185,0.13185,0.13185,0.13185,1000,0
GSIW.US,5,20251231,182500,0.1298,0.13185,0.128,0.1292,3003,0
GSIW.US,5,20251231,183000,0.1345,0.1346,0.1314,0.1336,103948,0
GSIW.US,5,20251231,192000,0.1313,0.1313,0.1313,0.1313,100,0
GSIW.US,5,20251231,193500,0.1293,0.1293,0.1293,0.1293,206,0
GSIW.US,5,20251231,200000,0.13,0.13,0.1292,0.13,9518,0
GSIW.US,5,20251231,202500,0.1292,0.1293,0.1292,0.1293,2600,0
GSIW.US,5,20251231,203500,0.1293,0.1293,0.1292,0.1292,900,0
GSIW.US,5,20251231,204000,0.1292,0.1292,0.1292,0.1292,800,0
GSIW.US,5,20251231,205500,0.1292,0.1293,0.1292,0.12925,500,0
GSIW.US,5,20251231,210500,0.1293,0.1293,0.1293,0.1293,1103,0
GSIW.US,5,20251231,211500,0.1293,0.1293,0.1292,0.1292,400,0
GSIW.US,5,20251231,212000,0.1292,0.1292,0.1292,0.1292,14900,0
GSIW.US,5,20251231,213000,0.1292,0.1292,0.1292,0.1292,20000,0
GSIW.US,5,20251231,213500,0.1292,0.13,0.1292,0.13,26763,0
GSIW.US,5,20251231,214500,0.12955,0.1296,0.12955,0.1296,711,0
GSIW.US,5,20251231,215000,0.1292,0.13,0.1292,0.13,21191,0
GSIW.US,5,20251231,215500,0.1296,0.1298,0.1292,0.1292,3596,0
GSIW.US,5,20260102,153000,0.1325,0.1325,0.1305,0.1305,8332,0
GSIW.US,5,20260102,154000,0.1343,0.1343,0.1325,0.1325,326,0
GSIW.US,5,20260102,155000,0.1325,0.1325,0.1325,0.1325,170,0
GSIW.US,5,20260102,155500,0.1293,0.1293,0.1293,0.1293,1103,0
GSIW.US,5,20260102,160000,0.1318,0.1325,0.1318,0.1325,2432,0
GSIW.US,5,20260102,161000,0.1308,0.1312,0.13,0.13,79957,0
GSIW.US,5,20260102,161500,0.1299,0.13,0.1296,0.13,412,0
GSIW.US,5,20260102,162000,0.1295,0.1295,0.1295,0.1295,100,0
GSIW.US,5,20260102,162500,0.1295,0.1295,0.1295,0.1295,100,0
GSIW.US,5,20260102,163000,0.1295,0.1299,0.1295,0.1299,406,0
GSIW.US,5,20260102,163500,0.129851,0.13,0.129851,0.1299,7121,0
GSIW.US,5,20260102,164500,0.1295,0.1295,0.128,0.129,109997,0
GSIW.US,5,20260102,165000,0.1298,0.1298,0.1298,0.1298,100,0
GSIW.US,5,20260102,165500,0.12865,0.1287,0.127,0.127,6960,0
GSIW.US,5,20260102,170000,0.127,0.1298,0.127,0.1298,4612,0
GSIW.US,5,20260102,171500,0.1292,0.1292,0.1257,0.1274,2177,0
GSIW.US,5,20260102,172000,0.1258,0.1262,0.1256,0.1257,95743,0
GSIW.US,5,20260102,172500,0.125701,0.125701,0.125701,0.125701,6262,0
GSIW.US,5,20260102,173000,0.1256,0.1256,0.1256,0.1256,100,0
GSIW.US,5,20260102,173500,0.1262,0.1262,0.1262,0.1262,100,0
GSIW.US,5,20260102,174000,0.1257,0.1257,0.1257,0.1257,180,0
GSIW.US,5,20260102,174500,0.1262,0.1278,0.1257,0.127,3014,0
GSIW.US,5,20260102,175000,0.1262,0.1279,0.1262,0.1279,200,0
GSIW.US,5,20260102,180000,0.1262,0.1262,0.1256,0.1256,41263,0
GSIW.US,5,20260102,180500,0.1272,0.1287,0.1272,0.1287,548,0
GSIW.US,5,20260102,181000,0.1262,0.128,0.1262,0.128,378,0
GSIW.US,5,20260102,181500,0.1279,0.1279,0.127,0.1274,300,0
GSIW.US,5,20260102,182500,0.126,0.126,0.126,0.126,420,0
GSIW.US,5,20260102,183000,0.1273,0.1273,0.1273,0.1273,100,0
GSIW.US,5,20260102,183500,0.1277,0.1277,0.1268,0.1268,400,0
GSIW.US,5,20260102,184500,0.1277,0.1277,0.1277,0.1277,100,0
GSIW.US,5,20260102,185500,0.1277,0.1277,0.1277,0.1277,200,0
GSIW.US,5,20260102,191500,0.1287,0.1287,0.1287,0.1287,100,0
GSIW.US,5,20260102,192500,0.1278,0.128,0.1278,0.128,4500,0
GSIW.US,5,20260102,195000,0.128,0.128,0.128,0.128,300,0
GSIW.US,5,20260102,200500,0.1282,0.1288,0.1281,0.1288,7751,0
GSIW.US,5,20260102,202500,0.1282,0.1299,0.1282,0.1299,916,0
GSIW.US,5,20260102,203500,0.1281,0.1281,0.1281,0.1281,100,0
GSIW.US,5,20260102,204500,0.1281,0.1281,0.1281,0.1281,200,0
GSIW.US,5,20260102,205000,0.129701,0.129701,0.1297,0.1297,300,0
GSIW.US,5,20260102,205500,0.1297,0.1297,0.1297,0.1297,100,0
GSIW.US,5,20260102,212500,0.1305,0.1305,0.1305,0.1305,100,0
GSIW.US,5,20260102,213000,0.1305,0.1325,0.1302,0.1325,4425,0
GSIW.US,5,20260102,213500,0.1308,0.1315,0.1308,0.1315,600,0
GSIW.US,5,20260102,215000,0.1315,0.1325,0.1308,0.1308,5216,0
GSIW.US,5,20260102,215500,0.1308,0.1316,0.1308,0.1316,898,0
GSIW.US,5,20260105,153000,0.1321,0.1373,0.1321,0.137,98886,0
GSIW.US,5,20260105,153500,0.13715,0.1373,0.13715,0.1373,2470,0
GSIW.US,5,20260105,154000,0.1398,0.1398,0.136,0.136,138890,0
GSIW.US,5,20260105,154500,0.1392,0.1392,0.136,0.1392,54989,0
GSIW.US,5,20260105,155000,0.136,0.1362,0.136,0.1361,1342,0
GSIW.US,5,20260105,160000,0.1362,0.138,0.136,0.137,2842,0
GSIW.US,5,20260105,160500,0.139,0.139,0.139,0.139,100,0
GSIW.US,5,20260105,161000,0.137,0.139,0.137,0.1388,6880,0
GSIW.US,5,20260105,162500,0.139,0.139,0.139,0.139,100,0
GSIW.US,5,20260105,163000,0.1361,0.14,0.1361,0.14,32054,0
GSIW.US,5,20260105,164000,0.14,0.14,0.14,0.14,1900,0
GSIW.US,5,20260105,164500,0.1399,0.1399,0.1399,0.1399,430,0
GSIW.US,5,20260105,165000,0.1413,0.1413,0.1413,0.1413,900,0
GSIW.US,5,20260105,165500,0.1413,0.1413,0.1395,0.1395,21529,0
GSIW.US,5,20260105,170000,0.1399,0.1399,0.1399,0.1399,4000,0
GSIW.US,5,20260105,170500,0.1398,0.1398,0.1398,0.1398,2600,0
GSIW.US,5,20260105,171000,0.14,0.14,0.1399,0.14,7200,0
GSIW.US,5,20260105,173000,0.1409,0.1409,0.1405,0.1405,10107,0
GSIW.US,5,20260105,174000,0.1405,0.1405,0.1405,0.1405,110,0
GSIW.US,5,20260105,175000,0.1405,0.1409,0.1405,0.1409,4165,0
GSIW.US,5,20260105,175500,0.1409,0.1409,0.140701,0.140701,773,0
GSIW.US,5,20260105,180000,0.141299,0.141299,0.141299,0.141299,3000,0
GSIW.US,5,20260105,181000,0.1413,0.1413,0.1407,0.1407,220,0
GSIW.US,5,20260105,182000,0.1406,0.1406,0.1406,0.1406,150,0
GSIW.US,5,20260105,183000,0.1413,0.1413,0.1413,0.1413,100,0
GSIW.US,5,20260105,184000,0.1407,0.1413,0.1407,0.1413,200,0
GSIW.US,5,20260105,185000,0.1407,0.1407,0.1407,0.1407,1237,0
GSIW.US,5,20260105,185500,0.1401,0.1412,0.1401,0.1412,850,0
GSIW.US,5,20260105,190000,0.1413,0.1413,0.1413,0.1413,100,0
GSIW.US,5,20260105,190500,0.1413,0.1413,0.1413,0.1413,248,0
GSIW.US,5,20260105,191000,0.1412,0.1412,0.1412,0.1412,7700,0
GSIW.US,5,20260105,193000,0.141,0.141,0.141,0.141,1000,0
GSIW.US,5,20260105,194000,0.141,0.141,0.14055,0.141,525,0
GSIW.US,5,20260105,195000,0.1401,0.1401,0.1401,0.1401,104,0
GSIW.US,5,20260105,195500,0.1404,0.141,0.1404,0.141,600,0
GSIW.US,5,20260105,200000,0.141,0.141,0.1405,0.1405,200,0
GSIW.US,5,20260105,201000,0.141,0.141,0.141,0.141,100,0
GSIW.US,5,20260105,203500,0.1409,0.140901,0.1408,0.140901,1734,0
GSIW.US,5,20260105,204000,0.1409,0.1409,0.1409,0.1409,2223,0
GSIW.US,5,20260105,204500,0.1409,0.141,0.14085,0.141,517,0
GSIW.US,5,20260105,210000,0.1409,0.1409,0.1409,0.1409,100,0
GSIW.US,5,20260105,211000,0.1408,0.14085,0.1408,0.14085,600,0
GSIW.US,5,20260105,211500,0.14085,0.1409,0.14085,0.14085,754,0
GSIW.US,5,20260105,212500,0.1408,0.1408,0.1408,0.1408,200,0
GSIW.US,5,20260105,213000,0.14085,0.14085,0.14085,0.14085,100,0
GSIW.US,5,20260105,214000,0.1408,0.1408,0.1408,0.1408,500,0
GSIW.US,5,20260105,214500,0.14085,0.1409,0.14085,0.1409,4703,0
GSIW.US,5,20260105,215000,0.140875,0.140875,0.140875,0.140875,505,0
GSIW.US,5,20260105,215500,0.1409,0.1409,0.1408,0.1408,2767,0
GSIW.US,5,20260106,153000,0.1341,0.143,0.1341,0.143,6814,0
GSIW.US,5,20260106,154000,0.143,0.143,0.143,0.143,1361,0
GSIW.US,5,20260106,154500,0.1402,0.1402,0.1398,0.1399,5704,0
GSIW.US,5,20260106,155000,0.14,0.14,0.14,0.14,2000,0
GSIW.US,5,20260106,155500,0.14,0.14,0.1399,0.1399,1600,0
GSIW.US,5,20260106,160000,0.1399,0.14,0.1399,0.1399,45198,0
GSIW.US,5,20260106,161000,0.14,0.14,0.14,0.14,604,0
GSIW.US,5,20260106,163000,0.1399,0.14,0.1399,0.14,5494,0
GSIW.US,5,20260106,164500,0.142,0.142,0.142,0.142,4900,0
GSIW.US,5,20260106,165000,0.1402,0.14105,0.1402,0.14105,2545,0
GSIW.US,5,20260106,165500,0.142,0.142,0.142,0.142,3000,0
GSIW.US,5,20260106,170000,0.142,0.142,0.142,0.142,4000,0
GSIW.US,5,20260106,171000,0.1419,0.1419,0.1419,0.1419,1098,0
GSIW.US,5,20260106,171500,0.1401,0.1413,0.1401,0.1413,5100,0
GSIW.US,5,20260106,172500,0.14105,0.14105,0.1393,0.1394,155973,0
GSIW.US,5,20260106,173500,0.1378,0.1378,0.135,0.1352,32737,0
GSIW.US,5,20260106,174000,0.1355,0.136,0.135449,0.135449,15742,0
GSIW.US,5,20260106,174500,0.1348,0.1349,0.1339,0.1349,38418,0
GSIW.US,5,20260106,175000,0.1348,0.1348,0.1348,0.1348,27897,0
GSIW.US,5,20260106,175500,0.133,0.133,0.133,0.133,102,0
GSIW.US,5,20260106,180500,0.1327,0.1327,0.1327,0.1327,800,0
GSIW.US,5,20260106,181000,0.1332,0.136,0.133,0.136,40182,0
GSIW.US,5,20260106,183000,0.136,0.136,0.136,0.136,31738,0
GSIW.US,5,20260106,183500,0.136,0.136,0.136,0.136,5800,0
GSIW.US,5,20260106,184000,0.136,0.136,0.136,0.136,100,0
GSIW.US,5,20260106,185000,0.136,0.136,0.136,0.136,200,0
GSIW.US,5,20260106,185500,0.136,0.136,0.136,0.136,100,0
GSIW.US,5,20260106,194500,0.1343,0.1343,0.1343,0.1343,2223,0
GSIW.US,5,20260106,195500,0.1351,0.1351,0.1342,0.1342,9390,0
GSIW.US,5,20260106,201000,0.136,0.136,0.136,0.136,100,0
GSIW.US,5,20260106,201500,0.1343,0.136,0.1343,0.136,11300,0
GSIW.US,5,20260106,205500,0.1351,0.1351,0.1342,0.1342,1000,0
GSIW.US,5,20260106,212500,0.135,0.135,0.135,0.135,100,0
GSIW.US,5,20260106,213000,0.135,0.135,0.1346,0.1346,2500,0
GSIW.US,5,20260106,214000,0.1346,0.1349,0.1346,0.1349,820,0
GSIW.US,5,20260106,214500,0.135,0.135,0.1347,0.135,9606,0
GSIW.US,5,20260106,215000,0.135,0.135,0.135,0.135,300,0
GSIW.US,5,20260106,215500,0.136,0.136,0.1342,0.1342,4456,0
GSIW.US,5,20260107,153000,0.1388,0.1388,0.1387,0.1387,6400,0
GSIW.US,5,20260107,153500,0.1368,0.1369,0.1368,0.1368,615,0
GSIW.US,5,20260107,154000,0.136499,0.136499,0.13441,0.13441,706,0
GSIW.US,5,20260107,154500,0.1344,0.1344,0.1344,0.1344,37308,0
GSIW.US,5,20260107,160000,0.135,0.135,0.1343,0.1343,19887,0
GSIW.US,5,20260107,160500,0.1344,0.1345,0.1344,0.1345,3729,0
GSIW.US,5,20260107,161500,0.1351,0.135101,0.1351,0.1351,3210,0
GSIW.US,5,20260107,162000,0.1345,0.1345,0.1345,0.1345,200,0
GSIW.US,5,20260107,162500,0.1346,0.1346,0.1345,0.1345,257,0
GSIW.US,5,20260107,164000,0.1347,0.135,0.1336,0.134,18957,0
GSIW.US,5,20260107,170500,0.1343,0.1343,0.1343,0.1343,998,0
GSIW.US,5,20260107,171000,0.1343,0.1343,0.1342,0.1342,14225,0
GSIW.US,5,20260107,173000,0.1367,0.1367,0.1367,0.1367,150,0
GSIW.US,5,20260107,173500,0.1343,0.1343,0.1343,0.1343,1000,0
GSIW.US,5,20260107,174000,0.134501,0.134501,0.1342,0.134501,3356,0
GSIW.US,5,20260107,180500,0.1346,0.1369,0.1345,0.1369,20983,0
GSIW.US,5,20260107,181000,0.1346,0.1346,0.133,0.133,63597,0
GSIW.US,5,20260107,182000,0.1347,0.136,0.1347,0.136,2000,0
GSIW.US,5,20260107,184500,0.1334,0.1334,0.1334,0.1334,304,0
GSIW.US,5,20260107,190000,0.134049,0.134049,0.134049,0.134049,100,0
GSIW.US,5,20260107,191000,0.1335,0.1335,0.133,0.1332,9197,0
GSIW.US,5,20260107,193500,0.1337,0.1337,0.133,0.133,1309,0
GSIW.US,5,20260107,194000,0.1331,0.1331,0.1326,0.1326,9326,0
GSIW.US,5,20260107,195500,0.1331,0.1349,0.1331,0.1331,4600,0
GSIW.US,5,20260107,200500,0.1342,0.1342,0.1342,0.1342,400,0
GSIW.US,5,20260107,202000,0.1343,0.1343,0.133,0.1335,4819,0
GSIW.US,5,20260107,203000,0.1331,0.1331,0.1326,0.1331,10400,0
GSIW.US,5,20260107,203500,0.1331,0.1331,0.1331,0.1331,400,0
GSIW.US,5,20260107,204500,0.1331,0.1331,0.1331,0.1331,200,0
GSIW.US,5,20260107,213000,0.1332,0.1332,0.1332,0.1332,3649,0
GSIW.US,5,20260107,214500,0.1333,0.1333,0.1333,0.1333,300,0
GSIW.US,5,20260107,215500,0.1333,0.1333,0.1332,0.1332,3990,0
GSIW.US,5,20260108,153000,0.139,0.1391,0.139,0.1391,705,0
GSIW.US,5,20260108,153500,0.135,0.1351,0.1331,0.1331,6154,0
GSIW.US,5,20260108,154500,0.1361,0.1361,0.1361,0.1361,1000,0
GSIW.US,5,20260108,155500,0.1332,0.1332,0.1332,0.1332,2081,0
GSIW.US,5,20260108,160000,0.1356,0.1356,0.1332,0.1332,5659,0
GSIW.US,5,20260108,160500,0.1332,0.1332,0.1332,0.1332,3000,0
GSIW.US,5,20260108,161500,0.1333,0.1333,0.1332,0.1332,4300,0
GSIW.US,5,20260108,162000,0.1379,0.1379,0.1332,0.1332,2581,0
GSIW.US,5,20260108,162500,0.1332,0.1362,0.1332,0.1362,1858,0
GSIW.US,5,20260108,163000,0.13555,0.13555,0.1342,0.1342,5500,0
GSIW.US,5,20260108,165500,0.133301,0.133301,0.133301,0.133301,5000,0
GSIW.US,5,20260108,170000,0.1353,0.1353,0.1332,0.1332,25255,0
GSIW.US,5,20260108,172000,0.1333,0.1333,0.1333,0.1333,627,0
GSIW.US,5,20260108,173000,0.1356,0.1356,0.1356,0.1356,8500,0
GSIW.US,5,20260108,173500,0.1332,0.1353,0.1332,0.1353,6300,0
GSIW.US,5,20260108,174500,0.1332,0.1332,0.1331,0.1331,40654,0
GSIW.US,5,20260108,180000,0.1331,0.1331,0.1331,0.1331,339,0
GSIW.US,5,20260108,183000,0.13545,0.1379,0.13545,0.1379,80000,0
GSIW.US,5,20260108,184000,0.1364,0.1364,0.1364,0.1364,500,0
GSIW.US,5,20260108,191000,0.1368,0.138,0.1368,0.138,40000,0
GSIW.US,5,20260108,191500,0.138,0.14095,0.1377,0.1401,151404,0
GSIW.US,5,20260108,192000,0.141,0.141,0.141,0.141,150,0
GSIW.US,5,20260108,193000,0.1387,0.1387,0.1387,0.1387,759,0
GSIW.US,5,20260108,193500,0.1377,0.1387,0.136401,0.13704,3791,0
GSIW.US,5,20260108,200000,0.1392,0.1392,0.1392,0.1392,5160,0
GSIW.US,5,20260108,201000,0.1379,0.1379,0.1379,0.1379,200,0
GSIW.US,5,20260108,201500,0.1367,0.1368,0.1362,0.1368,20400,0
GSIW.US,5,20260108,202500,0.136851,0.136851,0.136851,0.136851,600,0
GSIW.US,5,20260108,203500,0.138,0.138,0.138,0.138,100,0
GSIW.US,5,20260108,211000,0.1367,0.1367,0.1367,0.1367,1500,0
GSIW.US,5,20260108,211500,0.1368,0.1368,0.1368,0.1368,100,0
GSIW.US,5,20260108,214000,0.138,0.138,0.1373,0.1373,300,0
GSIW.US,5,20260108,215000,0.1377,0.1377,0.1377,0.1377,500,0
GSIW.US,5,20260108,215500,0.1377,0.1392,0.1368,0.1392,5102,0
GSIW.US,5,20260109,153000,0.1341,0.138,0.1341,0.138,19202,0
GSIW.US,5,20260109,154000,0.138,0.138,0.135,0.1352,2257,0
GSIW.US,5,20260109,154500,0.1391,0.1391,0.1391,0.1391,100,0
GSIW.US,5,20260109,161000,0.1372,0.1372,0.1372,0.1372,261,0
GSIW.US,5,20260109,161500,0.1353,0.1353,0.1353,0.1353,2500,0
GSIW.US,5,20260109,162500,0.136651,0.136651,0.136651,0.136651,550,0
GSIW.US,5,20260109,163000,0.1353,0.1353,0.1353,0.1353,2659,0
GSIW.US,5,20260109,163500,0.1353,0.1353,0.1353,0.1353,2200,0
GSIW.US,5,20260109,164000,0.1353,0.1353,0.1331,0.1331,14608,0
GSIW.US,5,20260109,165500,0.132,0.132,0.132,0.132,100,0
GSIW.US,5,20260109,170000,0.1328,0.1336,0.1328,0.1336,6843,0
GSIW.US,5,20260109,171500,0.1341,0.1341,0.1341,0.1341,19000,0
GSIW.US,5,20260109,172500,0.1338,0.1338,0.1338,0.1338,3750,0
GSIW.US,5,20260109,173500,0.1333,0.1338,0.1333,0.1338,884,0
GSIW.US,5,20260109,174000,0.1339,0.1339,0.1339,0.1339,3962,0
GSIW.US,5,20260109,174500,0.1342,0.1342,0.1342,0.1342,100,0
GSIW.US,5,20260109,175500,0.1342,0.1351,0.1342,0.1351,7221,0
GSIW.US,5,20260109,181000,0.1343,0.1343,0.1343,0.1343,100,0
GSIW.US,5,20260109,184500,0.1351,0.1351,0.1351,0.1351,1989,0
GSIW.US,5,20260109,191000,0.137,0.137,0.137,0.137,100,0
GSIW.US,5,20260109,194500,0.1354,0.1354,0.1334,0.1334,1000,0
GSIW.US,5,20260109,200000,0.1375,0.138,0.1357,0.1357,400,0
GSIW.US,5,20260109,201500,0.138,0.138,0.138,0.138,100,0
GSIW.US,5,20260109,202500,0.138,0.138,0.1357,0.1357,5200,0
GSIW.US,5,20260109,204000,0.138,0.138,0.138,0.138,1026,0
GSIW.US,5,20260109,204500,0.1356,0.1356,0.1356,0.1356,1000,0
GSIW.US,5,20260109,205000,0.1391,0.1391,0.1391,0.1391,100,0
GSIW.US,5,20260109,212500,0.1391,0.1391,0.1391,0.1391,100,0
GSIW.US,5,20260109,213000,0.1363,0.1363,0.1363,0.1363,12800,0
GSIW.US,5,20260109,213500,0.1363,0.1363,0.1334,0.1334,12600,0
GSIW.US,5,20260109,214500,0.136301,0.136301,0.136301,0.136301,2998,0
GSIW.US,5,20260109,215000,0.1363,0.1363,0.1363,0.1363,100,0
GSIW.US,5,20260109,215500,0.1362,0.139,0.1362,0.139,3267,0
GSIW.US,5,20260112,153000,0.132,0.1348,0.132,0.1348,48206,0
GSIW.US,5,20260112,153500,0.1322,0.1334,0.1321,0.1334,10164,0
GSIW.US,5,20260112,154000,0.1321,0.133,0.1321,0.1324,23308,0
GSIW.US,5,20260112,154500,0.1323,0.1323,0.1323,0.1323,2000,0
GSIW.US,5,20260112,155500,0.133549,0.133549,0.133549,0.133549,150,0
GSIW.US,5,20260112,160000,0.1324,0.1324,0.1324,0.1324,100,0
GSIW.US,5,20260112,160500,0.1348,0.1348,0.1327,0.13375,10340,0
GSIW.US,5,20260112,161000,0.1327,0.1327,0.1323,0.1325,7555,0
GSIW.US,5,20260112,161500,0.134,0.1348,0.134,0.1347,3000,0
GSIW.US,5,20260112,162000,0.134,0.134,0.13355,0.13355,2000,0
GSIW.US,5,20260112,162500,0.1337,0.1337,0.1336,0.1336,343,0
GSIW.US,5,20260112,163000,0.133701,0.133701,0.133,0.1336,4046,0
GSIW.US,5,20260112,165000,0.1324,0.1324,0.1324,0.1324,100,0
GSIW.US,5,20260112,165500,0.133,0.133,0.133,0.133,4561,0
GSIW.US,5,20260112,170000,0.1334,0.1334,0.1334,0.1334,5000,0
GSIW.US,5,20260112,170500,0.133,0.133,0.1326,0.133,7970,0
GSIW.US,5,20260112,171500,0.1325,0.1325,0.1325,0.1325,100,0
GSIW.US,5,20260112,172000,0.1325,0.1325,0.1325,0.1325,15500,0
GSIW.US,5,20260112,173000,0.1332,0.1348,0.1332,0.1348,91244,0
GSIW.US,5,20260112,180500,0.1337,0.1337,0.1337,0.1337,100,0
GSIW.US,5,20260112,182000,0.134,0.134,0.134,0.134,113,0
GSIW.US,5,20260112,182500,0.1333,0.1333,0.1333,0.1333,100,0
GSIW.US,5,20260112,185500,0.1337,0.1341,0.1337,0.134,75400,0
GSIW.US,5,20260112,190000,0.1338,0.134,0.1338,0.134,57900,0
GSIW.US,5,20260112,191500,0.1341,0.1341,0.1341,0.1341,100,0
GSIW.US,5,20260112,194000,0.134433,0.134433,0.134433,0.134433,200,0
GSIW.US,5,20260112,194500,0.134,0.134,0.134,0.134,100,0
GSIW.US,5,20260112,201500,0.134,0.134,0.134,0.134,100,0
GSIW.US,5,20260112,202000,0.13405,0.13405,0.13405,0.13405,200,0
GSIW.US,5,20260112,202500,0.1337,0.1337,0.1337,0.1337,100,0
GSIW.US,5,20260112,203000,0.1335,0.1335,0.1335,0.1335,1174,0
GSIW.US,5,20260112,203500,0.13341,0.13345,0.1333,0.1333,4570,0
GSIW.US,5,20260112,205500,0.1334,0.1334,0.1333,0.1333,300,0
GSIW.US,5,20260112,211000,0.1333,0.13335,0.1333,0.1333,25596,0
GSIW.US,5,20260112,212000,0.1333,0.1333,0.1333,0.1333,1202,0
GSIW.US,5,20260112,213000,0.1333,0.1333,0.1333,0.1333,100,0
GSIW.US,5,20260112,214000,0.1334,0.1334,0.1334,0.1334,4000,0
GSIW.US,5,20260112,214500,0.1334,0.1334,0.1334,0.1334,300,0
GSIW.US,5,20260112,215000,0.1333,0.1334,0.1328,0.1328,24167,0
GSIW.US,5,20260112,215500,0.1329,0.1331,0.1326,0.1326,6231,0
GSIW.US,5,20260113,153000,0.1281,0.132,0.1281,0.1313,5963,0
GSIW.US,5,20260113,153500,0.1313,0.1316,0.1311,0.1311,9025,0
GSIW.US,5,20260113,155000,0.131989,0.1325,0.131989,0.1325,900,0
GSIW.US,5,20260113,155500,0.1301,0.1301,0.1301,0.1301,200,0
GSIW.US,5,20260113,160500,0.1303,0.1313,0.1303,0.1313,5544,0
GSIW.US,5,20260113,161000,0.1313,0.1313,0.1301,0.1313,1982,0
GSIW.US,5,20260113,161500,0.1313,0.1313,0.1312,0.1312,3900,0
GSIW.US,5,20260113,162000,0.1312,0.1312,0.1312,0.1312,630,0
GSIW.US,5,20260113,162500,0.1312,0.1316,0.1311,0.1312,58617,0
GSIW.US,5,20260113,163000,0.1312,0.1312,0.1312,0.1312,122,0
GSIW.US,5,20260113,163500,0.13155,0.13155,0.13155,0.13155,172,0
GSIW.US,5,20260113,164000,0.13155,0.13155,0.13155,0.13155,100,0
GSIW.US,5,20260113,165500,0.1313,0.1313,0.1313,0.1313,1000,0
GSIW.US,5,20260113,170000,0.1315,0.132,0.1315,0.132,4000,0
GSIW.US,5,20260113,170500,0.132,0.132,0.132,0.132,100,0
GSIW.US,5,20260113,171500,0.1318,0.132,0.1318,0.132,540,0
GSIW.US,5,20260113,172500,0.1318,0.1318,0.1318,0.1318,100,0
GSIW.US,5,20260113,173000,0.132,0.132,0.132,0.132,100,0
GSIW.US,5,20260113,174000,0.1319,0.132,0.1319,0.132,400,0
GSIW.US,5,20260113,174500,0.1319,0.1319,0.1319,0.1319,100,0
GSIW.US,5,20260113,175000,0.132,0.1326,0.132,0.132,30271,0
GSIW.US,5,20260113,175500,0.132,0.132,0.132,0.132,100,0
GSIW.US,5,20260113,180500,0.132,0.132,0.132,0.132,520,0
GSIW.US,5,20260113,181500,0.1318,0.132,0.1318,0.132,930,0
GSIW.US,5,20260113,182000,0.132,0.132,0.132,0.132,420,0
GSIW.US,5,20260113,182500,0.132,0.132,0.131951,0.132,1963,0
GSIW.US,5,20260113,183000,0.132,0.132,0.132,0.132,6489,0
