<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRPN.US,5,20260102,185000,17.51,17.54,17.5,17.53,2246,0
GRPN.US,5,20260102,185500,17.535,17.54,17.52,17.52,310,0
GRPN.US,5,20260102,190000,17.54,17.57,17.51,17.51,3114,0
GRPN.US,5,20260102,190500,17.51,17.51,17.41,17.41,9505,0
GRPN.US,5,20260102,191000,17.42,17.42,17.39,17.39,768,0
GRPN.US,5,20260102,191500,17.39,17.4,17.35,17.38,3807,0
GRPN.US,5,20260102,192000,17.38,17.3999,17.33,17.35,6333,0
GRPN.US,5,20260102,192500,17.33,17.33,17.3,17.33,3177,0
GRPN.US,5,20260102,193000,17.3101,17.325,17.3,17.3,4695,0
GRPN.US,5,20260102,193500,17.25,17.28,17.25,17.28,530,0
GRPN.US,5,20260102,194000,17.28,17.3,17.21,17.25,5768,0
GRPN.US,5,20260102,194500,17.2,17.225,17.03,17.05,6475,0
GRPN.US,5,20260102,195000,17.02,17.1,17.02,17.08,3110,0
GRPN.US,5,20260102,195500,17.08,17.08,17.03,17.05,2313,0
GRPN.US,5,20260102,200000,17.05,17.13,17.045,17.11,4084,0
GRPN.US,5,20260102,200500,17.11,17.14,17.03,17.1,5969,0
GRPN.US,5,20260102,201000,17.1,17.19,17.07,17.17,5805,0
GRPN.US,5,20260102,201500,17.16,17.17,17.1,17.1,3478,0
GRPN.US,5,20260102,202000,17.09,17.2,17.09,17.2,5554,0
GRPN.US,5,20260102,202500,17.2,17.21,17.2,17.2,1064,0
GRPN.US,5,20260102,203000,17.2,17.21,17.19,17.205,740,0
GRPN.US,5,20260102,203500,17.19,17.21,17.18,17.18,2791,0
GRPN.US,5,20260102,204000,17.195,17.195,17.18,17.19,1710,0
GRPN.US,5,20260102,204500,17.21,17.27,17.19,17.23,12739,0
GRPN.US,5,20260102,205000,17.22,17.22,17.19,17.2,853,0
GRPN.US,5,20260102,205500,17.2,17.34,17.18,17.31,14856,0
GRPN.US,5,20260102,210000,17.295,17.32,17.23,17.255,9003,0
GRPN.US,5,20260102,210500,17.27,17.27,17.21,17.255,4033,0
GRPN.US,5,20260102,211000,17.255,17.255,17.25,17.255,1376,0
GRPN.US,5,20260102,211500,17.255,17.255,17.18,17.245,16527,0
GRPN.US,5,20260102,212000,17.26,17.275,17.23,17.265,7305,0
GRPN.US,5,20260102,212500,17.26,17.265,17.25,17.255,5410,0
GRPN.US,5,20260102,213000,17.25,17.33,17.24,17.2775,16538,0
GRPN.US,5,20260102,213500,17.29,17.295,17.22,17.221,4936,0
GRPN.US,5,20260102,214000,17.24,17.25,17.22,17.24,8090,0
GRPN.US,5,20260102,214500,17.23,17.33,17.23,17.27,15671,0
GRPN.US,5,20260102,215000,17.26,17.35,17.26,17.3154,16485,0
GRPN.US,5,20260102,215500,17.31,17.33,17.28,17.31,152845,0
GRPN.US,5,20260105,153000,17.42,17.66,17.18,17.41,8001,0
GRPN.US,5,20260105,153500,17.38,17.6,17.38,17.515,3150,0
GRPN.US,5,20260105,154000,17.528,17.59,17.48,17.58,7558,0
GRPN.US,5,20260105,154500,17.58,17.72,17.5775,17.7,2953,0
GRPN.US,5,20260105,155000,17.7,17.7,17.63,17.69,977,0
GRPN.US,5,20260105,155500,17.7,17.765,17.7,17.745,3254,0
GRPN.US,5,20260105,160000,17.77,17.84,17.67,17.84,24593,0
GRPN.US,5,20260105,160500,17.8,17.86,17.77,17.8356,6666,0
GRPN.US,5,20260105,161000,17.815,17.815,17.68,17.7,6509,0
GRPN.US,5,20260105,161500,17.7,17.725,17.64,17.725,11229,0
GRPN.US,5,20260105,162000,17.71,17.725,17.58,17.58,4214,0
GRPN.US,5,20260105,162500,17.58,17.62,17.56,17.6058,9786,0
GRPN.US,5,20260105,163000,17.6,17.6,17.48,17.48,5462,0
GRPN.US,5,20260105,163500,17.53,17.57,17.5,17.57,4994,0
GRPN.US,5,20260105,164000,17.57,17.575,17.5,17.5,10941,0
GRPN.US,5,20260105,164500,17.51,17.55,17.5,17.515,1917,0
GRPN.US,5,20260105,165000,17.48,17.48,17.47,17.48,1155,0
GRPN.US,5,20260105,165500,17.46,17.61,17.46,17.61,4115,0
GRPN.US,5,20260105,170000,17.59,17.62,17.55,17.58,5526,0
GRPN.US,5,20260105,170500,17.5955,17.5955,17.56,17.595,1068,0
GRPN.US,5,20260105,171000,17.595,17.595,17.595,17.595,100,0
GRPN.US,5,20260105,171500,17.6,17.6,17.535,17.535,1548,0
GRPN.US,5,20260105,172000,17.535,17.55,17.475,17.5,3325,0
GRPN.US,5,20260105,172500,17.49,17.495,17.49,17.495,650,0
GRPN.US,5,20260105,173000,17.51,17.56,17.48,17.48,6046,0
GRPN.US,5,20260105,173500,17.49,17.5,17.47,17.5,2878,0
GRPN.US,5,20260105,174500,17.51,17.52,17.5,17.5,2600,0
GRPN.US,5,20260105,175000,17.51,17.53,17.51,17.525,1622,0
GRPN.US,5,20260105,175500,17.525,17.53,17.46,17.46,6387,0
GRPN.US,5,20260105,180000,17.46,17.46,17.41,17.41,2221,0
GRPN.US,5,20260105,180500,17.35,17.375,17.33,17.35,2509,0
GRPN.US,5,20260105,181000,17.34,17.35,17.275,17.275,3550,0
GRPN.US,5,20260105,181500,17.27,17.275,17.25,17.25,1734,0
GRPN.US,5,20260105,182000,17.23,17.27,17.2,17.2,6360,0
GRPN.US,5,20260105,182500,17.212,17.26,17.21,17.26,3138,0
GRPN.US,5,20260105,183000,17.25,17.2872,17.24,17.255,4167,0
GRPN.US,5,20260105,183500,17.21,17.27,17.21,17.24,1361,0
GRPN.US,5,20260105,184000,17.2899,17.355,17.26,17.32,9401,0
GRPN.US,5,20260105,184500,17.3,17.345,17.25,17.29,14283,0
GRPN.US,5,20260105,185000,17.28,17.28,17.27,17.27,300,0
GRPN.US,5,20260105,185500,17.27,17.27,17.25,17.27,2323,0
GRPN.US,5,20260105,190000,17.28,17.34,17.28,17.325,10127,0
GRPN.US,5,20260105,190500,17.3,17.3,17.28,17.28,1324,0
GRPN.US,5,20260105,191000,17.285,17.3,17.27,17.3,3035,0
GRPN.US,5,20260105,191500,17.3,17.35,17.27,17.29,5256,0
GRPN.US,5,20260105,192000,17.31,17.315,17.29,17.315,1025,0
GRPN.US,5,20260105,192500,17.33,17.33,17.25,17.28,5870,0
GRPN.US,5,20260105,193000,17.29,17.305,17.28,17.29,2267,0
GRPN.US,5,20260105,193500,17.3,17.33,17.29,17.3,8489,0
GRPN.US,5,20260105,194000,17.29,17.32,17.29,17.3,1141,0
GRPN.US,5,20260105,194500,17.29,17.37,17.29,17.31,8726,0
GRPN.US,5,20260105,195000,17.31,17.355,17.3,17.325,1946,0
GRPN.US,5,20260105,195500,17.3,17.325,17.3,17.325,620,0
GRPN.US,5,20260105,200000,17.325,17.35,17.28,17.28,3525,0
GRPN.US,5,20260105,200500,17.25,17.305,17.24,17.28,9318,0
GRPN.US,5,20260105,201000,17.28,17.29,17.25,17.25,3247,0
GRPN.US,5,20260105,201500,17.245,17.26,17.21,17.24,4418,0
GRPN.US,5,20260105,202000,17.25,17.2752,17.24,17.255,3220,0
GRPN.US,5,20260105,202500,17.25,17.255,17.2,17.23,14694,0
GRPN.US,5,20260105,203000,17.225,17.23,17.21,17.22,1627,0
GRPN.US,5,20260105,203500,17.21,17.21,17.18,17.19,2830,0
GRPN.US,5,20260105,204000,17.17,17.17,17.13,17.1313,2305,0
GRPN.US,5,20260105,204500,17.13,17.205,17.13,17.17,10332,0
GRPN.US,5,20260105,205000,17.16,17.17,17.14,17.145,3239,0
GRPN.US,5,20260105,205500,17.14,17.1542,17.085,17.085,3169,0
GRPN.US,5,20260105,210000,17.1,17.135,17.09,17.115,3170,0
GRPN.US,5,20260105,210500,17.13,17.1402,17.06,17.084,2860,0
GRPN.US,5,20260105,211000,17.07,17.07,16.97,16.98,18827,0
GRPN.US,5,20260105,211500,16.99,17.05,16.99,17,10100,0
GRPN.US,5,20260105,212000,16.99,16.99,16.91,16.93,6318,0
GRPN.US,5,20260105,212500,16.93,16.954,16.88,16.9,13663,0
GRPN.US,5,20260105,213000,16.885,16.95,16.87,16.87,11643,0
GRPN.US,5,20260105,213500,16.88,17,16.88,16.945,11471,0
GRPN.US,5,20260105,214000,16.925,16.925,16.85,16.86,10813,0
GRPN.US,5,20260105,214500,16.86,16.94,16.86,16.88,14783,0
GRPN.US,5,20260105,215000,16.88,16.905,16.845,16.88,17859,0
GRPN.US,5,20260105,215500,16.87,16.87,16.71,16.74,84814,0
GRPN.US,5,20260106,153000,17.03,17.04,16.83,17.03,17431,0
GRPN.US,5,20260106,153500,17.03,17.035,16.93,16.93,500,0
GRPN.US,5,20260106,154000,16.93,17.05,16.9,16.995,4629,0
GRPN.US,5,20260106,154500,16.985,17,16.9375,16.96,5650,0
GRPN.US,5,20260106,155000,16.965,17.025,16.94,17.005,9259,0
GRPN.US,5,20260106,155500,17.015,17.015,16.9,16.97,6767,0
GRPN.US,5,20260106,160000,16.965,17.025,16.85,16.87,8184,0
GRPN.US,5,20260106,160500,16.86,16.92,16.86,16.89,3616,0
GRPN.US,5,20260106,161000,16.925,16.975,16.835,16.86,13348,0
GRPN.US,5,20260106,161500,16.865,16.94,16.865,16.89,8913,0
GRPN.US,5,20260106,162000,16.89,16.89,16.85,16.88,4331,0
GRPN.US,5,20260106,162500,16.88,16.915,16.87,16.9,1328,0
GRPN.US,5,20260106,163000,16.89,16.89,16.83,16.845,2274,0
GRPN.US,5,20260106,163500,16.82,16.82,16.73,16.73,3020,0
GRPN.US,5,20260106,164000,16.73,16.87,16.71,16.79,4557,0
GRPN.US,5,20260106,164500,16.765,16.77,16.74,16.74,1150,0
GRPN.US,5,20260106,165000,16.78,16.86,16.76,16.81,2583,0
GRPN.US,5,20260106,165500,16.8,16.94,16.8,16.94,5500,0
GRPN.US,5,20260106,170000,16.93,16.93,16.87,16.915,5308,0
GRPN.US,5,20260106,170500,16.93,16.93,16.81,16.81,5138,0
GRPN.US,5,20260106,171000,16.8,16.81,16.73,16.755,6941,0
GRPN.US,5,20260106,171500,16.77,16.81,16.77,16.77,5369,0
GRPN.US,5,20260106,172000,16.78,16.82,16.77,16.77,5155,0
GRPN.US,5,20260106,172500,16.75,16.75,16.71,16.71,2941,0
GRPN.US,5,20260106,173000,16.71,16.71,16.63,16.63,3000,0
GRPN.US,5,20260106,173500,16.65,16.65,16.5905,16.5905,3987,0
GRPN.US,5,20260106,174000,16.59,16.6,16.58,16.585,2580,0
GRPN.US,5,20260106,174500,16.58,16.7,16.54,16.665,57830,0
GRPN.US,5,20260106,175000,16.71,16.71,16.59,16.62,5264,0
GRPN.US,5,20260106,175500,16.6,16.6,16.54,16.54,3360,0
GRPN.US,5,20260106,180000,16.53,16.53,16.48,16.48,2419,0
GRPN.US,5,20260106,180500,16.485,16.5502,16.485,16.53,3650,0
GRPN.US,5,20260106,181000,16.5,16.52,16.42,16.47,10008,0
GRPN.US,5,20260106,181500,16.4568,16.46,16.42,16.42,433,0
GRPN.US,5,20260106,182000,16.42,16.43,16.41,16.43,3828,0
GRPN.US,5,20260106,182500,16.43,16.44,16.42,16.43,4544,0
GRPN.US,5,20260106,183000,16.41,16.41,16.34,16.34,2903,0
GRPN.US,5,20260106,183500,16.3458,16.385,16.33,16.36,5871,0
GRPN.US,5,20260106,184000,16.36,16.375,16.355,16.375,2133,0
GRPN.US,5,20260106,184500,16.375,16.375,16.31,16.35,3322,0
GRPN.US,5,20260106,185000,16.365,16.37,16.36,16.36,2819,0
GRPN.US,5,20260106,185500,16.36,16.36,16.32,16.34,2879,0
GRPN.US,5,20260106,190000,16.36,16.3892,16.36,16.3892,1100,0
GRPN.US,5,20260106,190500,16.38,16.4,16.34,16.385,5008,0
GRPN.US,5,20260106,191000,16.36,16.36,16.36,16.36,200,0
GRPN.US,5,20260106,191500,16.37,16.39,16.34,16.34,800,0
GRPN.US,5,20260106,192000,16.34,16.365,16.34,16.35,5409,0
GRPN.US,5,20260106,192500,16.36,16.36,16.34,16.34,1751,0
GRPN.US,5,20260106,193000,16.36,16.36,16.33,16.3362,1020,0
GRPN.US,5,20260106,193500,16.33,16.38,16.33,16.38,4487,0
GRPN.US,5,20260106,194000,16.39,16.445,16.39,16.445,3503,0
GRPN.US,5,20260106,194500,16.43,16.645,16.4101,16.53,27744,0
GRPN.US,5,20260106,195000,16.545,16.595,16.5,16.595,8594,0
GRPN.US,5,20260106,195500,16.57,16.58,16.535,16.535,5356,0
GRPN.US,5,20260106,200000,16.53,16.66,16.53,16.645,8143,0
GRPN.US,5,20260106,200500,16.65,16.74,16.535,16.54,9028,0
GRPN.US,5,20260106,201000,16.54,16.6,16.53,16.55,10145,0
GRPN.US,5,20260106,201500,16.55,16.605,16.515,16.57,14014,0
GRPN.US,5,20260106,202000,16.55,16.55,16.46,16.48,7608,0
GRPN.US,5,20260106,202500,16.51,16.53,16.47,16.47,7600,0
GRPN.US,5,20260106,203000,16.47,16.5,16.47,16.48,3336,0
GRPN.US,5,20260106,203500,16.47,16.48,16.46,16.47,3183,0
GRPN.US,5,20260106,204000,16.46,16.465,16.46,16.465,1514,0
GRPN.US,5,20260106,204500,16.47,16.51,16.47,16.51,10546,0
GRPN.US,5,20260106,205000,16.49,16.56,16.42,16.55,17051,0
GRPN.US,5,20260106,205500,16.58,16.61,16.52,16.52,10307,0
GRPN.US,5,20260106,210000,16.5699,16.64,16.54,16.63,4580,0
GRPN.US,5,20260106,210500,16.64,16.6527,16.59,16.615,11203,0
GRPN.US,5,20260106,211000,16.6,16.6,16.56,16.56,3260,0
GRPN.US,5,20260106,211500,16.56,16.61,16.54,16.6,14132,0
GRPN.US,5,20260106,212000,16.6,16.61,16.585,16.585,2971,0
GRPN.US,5,20260106,212500,16.59,16.59,16.57,16.57,6378,0
GRPN.US,5,20260106,213000,16.575,16.61,16.55,16.58,19940,0
GRPN.US,5,20260106,213500,16.5835,16.645,16.57,16.645,40378,0
GRPN.US,5,20260106,214000,16.64,16.78,16.64,16.78,7415,0
GRPN.US,5,20260106,214500,16.78,16.81,16.775,16.785,10156,0
GRPN.US,5,20260106,215000,16.79,16.815,16.75,16.8,20850,0
GRPN.US,5,20260106,215500,16.78,16.78,16.705,16.705,59982,0
GRPN.US,5,20260107,153000,16.56,16.63,16.51,16.59,13237,0
GRPN.US,5,20260107,153500,16.5312,16.605,16.35,16.48,4059,0
GRPN.US,5,20260107,154000,16.49,16.49,16.34,16.43,9314,0
GRPN.US,5,20260107,154500,16.43,16.56,16.33,16.505,12925,0
GRPN.US,5,20260107,155000,16.51,16.57,16.5,16.57,8436,0
GRPN.US,5,20260107,155500,16.56,16.63,16.52,16.605,7049,0
GRPN.US,5,20260107,160000,16.58,16.58,16.44,16.47,4963,0
GRPN.US,5,20260107,160500,16.45,16.64,16.44,16.62,9710,0
GRPN.US,5,20260107,161000,16.65,16.765,16.65,16.72,2409,0
GRPN.US,5,20260107,161500,16.71,16.71,16.66,16.69,3205,0
GRPN.US,5,20260107,162000,16.69,16.79,16.65,16.69,9414,0
GRPN.US,5,20260107,162500,16.67,16.68,16.625,16.63,2423,0
GRPN.US,5,20260107,163000,16.63,16.68,16.63,16.68,2369,0
GRPN.US,5,20260107,163500,16.68,16.785,16.68,16.73,7277,0
GRPN.US,5,20260107,164000,16.745,16.8,16.72,16.76,9538,0
GRPN.US,5,20260107,164500,16.775,16.82,16.775,16.785,1909,0
GRPN.US,5,20260107,165000,16.785,16.88,16.77,16.845,14661,0
GRPN.US,5,20260107,165500,16.855,16.9,16.83,16.9,3794,0
GRPN.US,5,20260107,170000,16.88,16.88,16.71,16.71,4241,0
GRPN.US,5,20260107,170500,16.705,16.72,16.66,16.675,13566,0
GRPN.US,5,20260107,171000,16.675,16.675,16.67,16.675,1450,0
GRPN.US,5,20260107,171500,16.675,16.68,16.675,16.68,701,0
GRPN.US,5,20260107,172000,16.69,16.72,16.6,16.64,18484,0
GRPN.US,5,20260107,172500,16.625,16.65,16.615,16.615,2669,0
GRPN.US,5,20260107,173000,16.61,16.61,16.23,16.45,73413,0
GRPN.US,5,20260107,173500,16.405,16.49,16.37,16.49,9402,0
GRPN.US,5,20260107,174000,16.52,16.52,16.4125,16.49,5770,0
GRPN.US,5,20260107,174500,16.49,16.5,16.43,16.46,11829,0
GRPN.US,5,20260107,175000,16.46,16.51,16.46,16.465,5218,0
GRPN.US,5,20260107,175500,16.455,16.51,16.42,16.48,11130,0
GRPN.US,5,20260107,180000,16.48,16.53,16.48,16.51,6289,0
GRPN.US,5,20260107,180500,16.51,16.531912,16.46,16.47,4222,0
GRPN.US,5,20260107,181000,16.45,16.45,16.42,16.43,4263,0
GRPN.US,5,20260107,181500,16.45,16.505,16.45,16.47,5955,0
GRPN.US,5,20260107,182000,16.47,16.475,16.44,16.44,1151,0
GRPN.US,5,20260107,182500,16.43,16.47,16.43,16.47,3585,0
GRPN.US,5,20260107,183000,16.48,16.505,16.47,16.49,2001,0
GRPN.US,5,20260107,183500,16.51,16.565,16.51,16.55,6996,0
GRPN.US,5,20260107,184000,16.53,16.53,16.49,16.515,2417,0
GRPN.US,5,20260107,184500,16.515,16.515,16.46,16.51,7967,0
GRPN.US,5,20260107,185000,16.4951,16.51,16.485,16.505,4401,0
GRPN.US,5,20260107,185500,16.48,16.5,16.46,16.49,3542,0
GRPN.US,5,20260107,190000,16.47,16.485,16.46,16.46,1582,0
GRPN.US,5,20260107,190500,16.45,16.52,16.44,16.49,7391,0
GRPN.US,5,20260107,191000,16.47,16.4999,16.46,16.475,2100,0
GRPN.US,5,20260107,191500,16.45,16.46,16.45,16.45,604,0
GRPN.US,5,20260107,192000,16.46,16.47,16.39,16.4,8595,0
GRPN.US,5,20260107,192500,16.42,16.435,16.415,16.435,2317,0
GRPN.US,5,20260107,193000,16.445,16.445,16.42,16.42,995,0
GRPN.US,5,20260107,193500,16.44,16.44,16.42,16.44,1029,0
GRPN.US,5,20260107,194000,16.42,16.44,16.42,16.425,4181,0
GRPN.US,5,20260107,194500,16.425,16.43,16.41,16.425,2642,0
GRPN.US,5,20260107,195000,16.42,16.45,16.37,16.37,7855,0
GRPN.US,5,20260107,195500,16.37,16.37,16.35,16.35,2513,0
GRPN.US,5,20260107,200000,16.36,16.36,16.33,16.35,3788,0
GRPN.US,5,20260107,200500,16.35,16.35,16.29,16.29,4497,0
GRPN.US,5,20260107,201000,16.31,16.31,16.25,16.26,1259,0
GRPN.US,5,20260107,201500,16.27,16.27,16.22,16.23,3857,0
GRPN.US,5,20260107,202000,16.22,16.23,16.17,16.18,5231,0
GRPN.US,5,20260107,202500,16.17,16.24,16.17,16.24,2987,0
GRPN.US,5,20260107,203000,16.25,16.26,16.21,16.25,6375,0
GRPN.US,5,20260107,203500,16.25,16.34,16.21,16.34,3549,0
GRPN.US,5,20260107,204000,16.34,16.36,16.29,16.3,6276,0
GRPN.US,5,20260107,204500,16.28,16.32,16.28,16.315,2105,0
GRPN.US,5,20260107,205000,16.31,16.5,16.3,16.43,18255,0
GRPN.US,5,20260107,205500,16.435,16.435,16.39,16.4,6798,0
GRPN.US,5,20260107,210000,16.4,16.4,16.38,16.38,5119,0
GRPN.US,5,20260107,210500,16.38,16.395,16.36,16.365,1278,0
GRPN.US,5,20260107,211000,16.365,16.43,16.34,16.42,18222,0
GRPN.US,5,20260107,211500,16.425,16.44,16.36,16.36,17834,0
GRPN.US,5,20260107,212000,16.35,16.405,16.35,16.36,5826,0
GRPN.US,5,20260107,212500,16.37,16.39,16.355,16.355,4648,0
GRPN.US,5,20260107,213000,16.355,16.355,16.27,16.275,12495,0
GRPN.US,5,20260107,213500,16.27,16.28,16.26,16.28,10045,0
GRPN.US,5,20260107,214000,16.265,16.35,16.265,16.34,5760,0
GRPN.US,5,20260107,214500,16.34,16.34,16.2,16.2784,19501,0
GRPN.US,5,20260107,215000,16.26,16.285,16.21,16.26,37742,0
GRPN.US,5,20260107,215500,16.27,16.31,16.25,16.27,184896,0
GRPN.US,5,20260108,153000,16.18,16.2,16.08,16.15,7937,0
GRPN.US,5,20260108,154000,16.16,16.175,16.09,16.09,2319,0
GRPN.US,5,20260108,154500,16.11,16.15,16.06,16.15,15995,0
GRPN.US,5,20260108,155000,16.13,16.2,16.12,16.16,2040,0
GRPN.US,5,20260108,155500,16.2,16.3,16.17,16.26,7053,0
GRPN.US,5,20260108,160000,16.25,16.25,16.17,16.195,3405,0
GRPN.US,5,20260108,160500,16.22,16.26,16.22,16.26,1726,0
GRPN.US,5,20260108,161000,16.25,16.25,16.21,16.225,2343,0
GRPN.US,5,20260108,161500,16.24,16.305,16.23,16.23,5087,0
GRPN.US,5,20260108,162000,16.235,16.26,16.21,16.24,1441,0
GRPN.US,5,20260108,162500,16.25,16.28,16.25,16.27,1350,0
GRPN.US,5,20260108,163000,16.25,16.28,16.245,16.28,1672,0
GRPN.US,5,20260108,163500,16.275,16.3,16.275,16.3,2379,0
GRPN.US,5,20260108,164000,16.31,16.31,16.23,16.25,4613,0
GRPN.US,5,20260108,164500,16.23,16.27,16.23,16.25,1619,0
GRPN.US,5,20260108,165000,16.26,16.27,16.248,16.25,4298,0
GRPN.US,5,20260108,165500,16.27,16.2708,16.25,16.265,2914,0
GRPN.US,5,20260108,170000,16.25,16.27,16.2,16.24,7381,0
GRPN.US,5,20260108,170500,16.25,16.43,16.24,16.345,80046,0
GRPN.US,5,20260108,171000,16.33,16.4,16.305,16.35,10994,0
GRPN.US,5,20260108,171500,16.35,16.49,16.35,16.49,9587,0
GRPN.US,5,20260108,172000,16.475,16.475,16.43,16.43,2458,0
GRPN.US,5,20260108,172500,16.42,16.43,16.42,16.43,1721,0
GRPN.US,5,20260108,173000,16.44,16.53,16.43,16.525,10309,0
GRPN.US,5,20260108,173500,16.53,16.55,16.5,16.54,3768,0
GRPN.US,5,20260108,174000,16.53,16.595,16.53,16.595,2460,0
GRPN.US,5,20260108,174500,16.6,16.605,16.58,16.605,1867,0
GRPN.US,5,20260108,175000,16.63,16.71,16.63,16.66,3741,0
GRPN.US,5,20260108,175500,16.66,16.66,16.54,16.54,6354,0
GRPN.US,5,20260108,180000,16.54,16.59,16.54,16.59,6674,0
GRPN.US,5,20260108,180500,16.595,16.61,16.59,16.59,804,0
GRPN.US,5,20260108,181000,16.61,16.61,16.6,16.6,200,0
GRPN.US,5,20260108,181500,16.59,16.63,16.59,16.625,2924,0
GRPN.US,5,20260108,182000,16.625,16.64,16.62,16.6205,1630,0
GRPN.US,5,20260108,182500,16.64,16.64,16.61,16.625,2700,0
GRPN.US,5,20260108,183000,16.64,16.7599,16.64,16.67,2525,0
GRPN.US,5,20260108,183500,16.65,16.66,16.6,16.6,2941,0
GRPN.US,5,20260108,184000,16.61,16.62,16.6,16.62,450,0
GRPN.US,5,20260108,184500,16.62,16.7,16.62,16.69,8115,0
GRPN.US,5,20260108,185000,16.7,16.7,16.6701,16.6701,1300,0
GRPN.US,5,20260108,185500,16.69,16.695,16.685,16.695,1961,0
GRPN.US,5,20260108,190000,16.675,16.68,16.66,16.68,1414,0
GRPN.US,5,20260108,190500,16.66,16.66,16.61,16.61,3580,0
GRPN.US,5,20260108,191000,16.6,16.6,16.56,16.6,7042,0
GRPN.US,5,20260108,191500,16.6,16.64,16.6,16.64,2185,0
GRPN.US,5,20260108,192000,16.655,16.695,16.655,16.695,1650,0
GRPN.US,5,20260108,192500,16.67,16.695,16.67,16.69,2668,0
GRPN.US,5,20260108,193000,16.69,16.7099,16.62,16.66,5171,0
GRPN.US,5,20260108,193500,16.67,16.72,16.67,16.7,3688,0
GRPN.US,5,20260108,194000,16.69,16.728,16.67,16.72,4007,0
GRPN.US,5,20260108,194500,16.725,16.74,16.71,16.74,2021,0
GRPN.US,5,20260108,195000,16.74,16.76,16.74,16.76,1535,0
GRPN.US,5,20260108,195500,16.735,16.74,16.71,16.725,1994,0
GRPN.US,5,20260108,200000,16.73,16.78,16.725,16.78,7751,0
GRPN.US,5,20260108,200500,16.78,16.8,16.77,16.77,4597,0
GRPN.US,5,20260108,201000,16.77,16.78,16.75,16.75,5827,0
GRPN.US,5,20260108,201500,16.78,16.85,16.75,16.845,6436,0
GRPN.US,5,20260108,202000,16.84,16.93,16.84,16.93,8634,0
GRPN.US,5,20260108,202500,16.925,16.96,16.9,16.91,6878,0
GRPN.US,5,20260108,203000,16.905,16.92,16.88,16.88,15190,0
GRPN.US,5,20260108,203500,16.9,16.97,16.88,16.935,9772,0
GRPN.US,5,20260108,204000,16.935,16.935,16.875,16.91,7151,0
GRPN.US,5,20260108,204500,16.9,16.94,16.89,16.94,4086,0
GRPN.US,5,20260108,205000,16.92,16.93,16.852,16.865,5856,0
GRPN.US,5,20260108,205500,16.85,16.855,16.8,16.83,12813,0
GRPN.US,5,20260108,210000,16.82,16.82,16.77,16.77,4379,0
GRPN.US,5,20260108,210500,16.77,16.77,16.755,16.755,996,0
GRPN.US,5,20260108,211000,16.76,16.78,16.73,16.76,4856,0
GRPN.US,5,20260108,211500,16.735,16.785,16.725,16.785,3245,0
GRPN.US,5,20260108,212000,16.785,16.785,16.745,16.75,6115,0
GRPN.US,5,20260108,212500,16.73,16.74,16.63,16.7,28674,0
GRPN.US,5,20260108,213000,16.675,16.81,16.675,16.72,27025,0
GRPN.US,5,20260108,213500,16.72,16.72,16.69,16.71,1900,0
GRPN.US,5,20260108,214000,16.7,16.745,16.69,16.72,5118,0
GRPN.US,5,20260108,214500,16.73,16.745,16.7201,16.7201,1531,0
GRPN.US,5,20260108,215000,16.72,16.72,16.65,16.692,24965,0
GRPN.US,5,20260108,215500,16.7,16.7,16.555,16.61,204661,0
GRPN.US,5,20260109,153000,17.12,17.2999,17.01,17.125,20548,0
GRPN.US,5,20260109,153500,17.05,17.065,16.82,16.82,11050,0
GRPN.US,5,20260109,154000,16.82,16.87,16.6694,16.6694,7302,0
GRPN.US,5,20260109,154500,16.67,16.73,16.62,16.63,14386,0
GRPN.US,5,20260109,155000,16.61,16.61,16.465,16.59,8325,0
GRPN.US,5,20260109,155500,16.6,16.64,16.6,16.61,600,0
GRPN.US,5,20260109,160000,16.575,16.595,16.44,16.4725,13903,0
GRPN.US,5,20260109,160500,16.44,16.51,16.28,16.305,12429,0
GRPN.US,5,20260109,161000,16.34,16.35,16.26,16.29,3475,0
GRPN.US,5,20260109,161500,16.3,16.38,16.3,16.36,2340,0
GRPN.US,5,20260109,162000,16.37,16.495,16.37,16.45,1400,0
GRPN.US,5,20260109,162500,16.495,16.54,16.45,16.46,3243,0
GRPN.US,5,20260109,163000,16.47,16.47,16.43,16.44,1624,0
GRPN.US,5,20260109,163500,16.445,16.5,16.41,16.5,1997,0
GRPN.US,5,20260109,164000,16.49,16.49,16.42,16.45,6106,0
GRPN.US,5,20260109,164500,16.455,16.46,16.41,16.43,6103,0
GRPN.US,5,20260109,165000,16.4,16.4,16.35,16.35,2020,0
GRPN.US,5,20260109,165500,16.39,16.435,16.3367,16.435,31357,0
GRPN.US,5,20260109,170000,16.44,16.455,16.4,16.4,3027,0
GRPN.US,5,20260109,170500,16.395,16.395,16.395,16.395,700,0
GRPN.US,5,20260109,171000,16.41,16.57,16.41,16.545,31130,0
GRPN.US,5,20260109,171500,16.59,16.635,16.56,16.625,2359,0
GRPN.US,5,20260109,172000,16.63,16.635,16.62,16.62,1259,0
GRPN.US,5,20260109,172500,16.62,16.7268,16.61,16.7268,11630,0
GRPN.US,5,20260109,173000,16.7283,16.74,16.69,16.69,2158,0
GRPN.US,5,20260109,173500,16.69,16.69,16.63,16.6501,1850,0
GRPN.US,5,20260109,174000,16.66,16.695,16.66,16.695,400,0
GRPN.US,5,20260109,174500,16.71,16.73,16.7,16.725,3882,0
