<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUT.US,5,20260108,161500,59.095,59.8104,59.095,59.41,84222,0
HUT.US,5,20260108,162000,59.45,59.8,59.275,59.5226,88193,0
HUT.US,5,20260108,162500,59.59,59.75,59.08,59.39,57634,0
HUT.US,5,20260108,163000,59.41,59.6524,59.125,59.2,70672,0
HUT.US,5,20260108,163500,59.24,59.24,58.35,58.5,74239,0
HUT.US,5,20260108,164000,58.5112,58.875,58.39,58.45,54275,0
HUT.US,5,20260108,164500,58.42,58.5,57.5,57.565,114364,0
HUT.US,5,20260108,165000,57.615,58.129,57.54,57.695,59062,0
HUT.US,5,20260108,165500,57.7457,58.7,57.63,58.7,42386,0
HUT.US,5,20260108,170000,58.65,58.82,58.43,58.7,24357,0
HUT.US,5,20260108,170500,58.62,58.9,58.21,58.22,33082,0
HUT.US,5,20260108,171000,58.22,58.47,58.12,58.245,27487,0
HUT.US,5,20260108,171500,58.205,58.36,57.89,57.99,24042,0
HUT.US,5,20260108,172000,58.045,58.42,58.01,58.42,29651,0
HUT.US,5,20260108,172500,58.43,58.505,58.2,58.505,21235,0
HUT.US,5,20260108,173000,58.46,58.51,58.11,58.2049,55333,0
HUT.US,5,20260108,173500,58.17,58.225,57.94,57.955,28648,0
HUT.US,5,20260108,174000,58,58.1505,57.8,58.1505,22024,0
HUT.US,5,20260108,174500,58.18,58.41,58.16,58.35,32905,0
HUT.US,5,20260108,175000,58.37,58.4699,58,58.1846,38626,0
HUT.US,5,20260108,175500,58.24,59,58.212,58.86,32176,0
HUT.US,5,20260108,180000,58.9124,59,58.7901,58.85,32763,0
HUT.US,5,20260108,180500,58.88,58.99,58.69,58.74,22658,0
HUT.US,5,20260108,181000,58.7525,58.95,58.72,58.82,16978,0
HUT.US,5,20260108,181500,58.805,59.05,58.74,58.9,22037,0
HUT.US,5,20260108,182000,58.9,58.95,58.74,58.77,17612,0
HUT.US,5,20260108,182500,58.7301,58.7799,58.35,58.375,8697,0
HUT.US,5,20260108,183000,58.4,58.415,58.09,58.345,14498,0
HUT.US,5,20260108,183500,58.4,58.83,58.38,58.7,20350,0
HUT.US,5,20260108,184000,58.71,58.882,58.66,58.7999,18931,0
HUT.US,5,20260108,184500,58.76,59.02,58.76,58.95,18335,0
HUT.US,5,20260108,185000,58.99,59.27,58.9701,58.9701,49771,0
HUT.US,5,20260108,185500,59.03,59.05,58.83,58.87,10285,0
HUT.US,5,20260108,190000,58.88,58.95,58.765,58.765,15386,0
HUT.US,5,20260108,190500,58.765,58.98,58.765,58.945,15321,0
HUT.US,5,20260108,191000,58.945,58.97,58.41,58.43,24414,0
HUT.US,5,20260108,191500,58.425,58.7,58.3,58.7,22054,0
HUT.US,5,20260108,192000,58.71,58.84,58.64,58.65,20941,0
HUT.US,5,20260108,192500,58.65,58.81,58.64,58.77,8407,0
HUT.US,5,20260108,193000,58.8,58.91,58.69,58.69,21052,0
HUT.US,5,20260108,193500,58.72,58.75,58.62,58.63,21323,0
HUT.US,5,20260108,194000,58.638,58.671,58.35,58.45,14180,0
HUT.US,5,20260108,194500,58.43,58.53,58.34,58.38,8569,0
HUT.US,5,20260108,195000,58.37,58.4599,58.215,58.36,11788,0
HUT.US,5,20260108,195500,58.39,58.39,58.095,58.33,17509,0
HUT.US,5,20260108,200000,58.3932,58.75,58.3301,58.74,28149,0
HUT.US,5,20260108,200500,58.75,58.87,58.595,58.74,15520,0
HUT.US,5,20260108,201000,58.69,58.69,58.4,58.4,10079,0
HUT.US,5,20260108,201500,58.402,58.64,58.23,58.64,28381,0
HUT.US,5,20260108,202000,58.7,58.9,58.6852,58.9,23109,0
HUT.US,5,20260108,202500,58.865,58.8899,58.75,58.7822,12900,0
HUT.US,5,20260108,203000,58.82,59.02,58.78,59.02,27379,0
HUT.US,5,20260108,203500,59.02,59.03,58.49,58.495,22022,0
HUT.US,5,20260108,204000,58.51,58.71,58.51,58.66,7579,0
HUT.US,5,20260108,204500,58.72,58.83,58.65,58.721,7781,0
HUT.US,5,20260108,205000,58.77,58.8,58.435,58.44,14448,0
HUT.US,5,20260108,205500,58.4,58.4,57.9305,58.16,31849,0
HUT.US,5,20260108,210000,58.13,58.13,57.46,57.67,51990,0
HUT.US,5,20260108,210500,57.66,57.925,57.465,57.84,37191,0
HUT.US,5,20260108,211000,57.84,58.02,57.76,57.99,20447,0
HUT.US,5,20260108,211500,58,58.03,57.63,57.79,14669,0
HUT.US,5,20260108,212000,57.83,57.87,57.45,57.52,37554,0
HUT.US,5,20260108,212500,57.51,57.59,57.33,57.58,24408,0
HUT.US,5,20260108,213000,57.58,58.04,57.58,57.82,41796,0
HUT.US,5,20260108,213500,57.83,57.915,57.76,57.765,21198,0
HUT.US,5,20260108,214000,57.78,57.9894,57.765,57.885,31354,0
HUT.US,5,20260108,214500,57.91,58.07,57.83,57.93,46636,0
HUT.US,5,20260108,215000,57.89,58.16,57.72,58.05,67748,0
HUT.US,5,20260108,215500,58.04,58.25,57.88,57.95,267699,0
HUT.US,5,20260109,153000,59.85,59.9,59,59.69,171402,0
HUT.US,5,20260109,153500,59.69,62.22,59.18,61.5,349576,0
HUT.US,5,20260109,154000,61.4653,61.97,61.3,61.56,156948,0
HUT.US,5,20260109,154500,61.605,62.2,60.252,60.4,145660,0
HUT.US,5,20260109,155000,60.485,61.39,60.35,61.24,73238,0
HUT.US,5,20260109,155500,61.335,61.8797,61.22,61.22,78416,0
HUT.US,5,20260109,160000,61.22,61.38,60.43,60.61,88172,0
HUT.US,5,20260109,160500,60.66,61.27,60.45,60.835,86813,0
HUT.US,5,20260109,161000,60.74,60.89,60.13,60.82,104612,0
HUT.US,5,20260109,161500,60.6201,61.2328,60.6,61.155,53482,0
HUT.US,5,20260109,162000,61.15,61.49,60.895,61.415,74912,0
HUT.US,5,20260109,162500,61.44,62.11,61.18,62.0367,87641,0
HUT.US,5,20260109,163000,62,62.68,61.63,61.9,147857,0
HUT.US,5,20260109,163500,61.9,62.44,61.5,61.6398,60660,0
HUT.US,5,20260109,164000,61.55,61.655,61.07,61.1605,84537,0
HUT.US,5,20260109,164500,61.13,61.6,60.92,60.98,57592,0
HUT.US,5,20260109,165000,61,61.27,60.7546,60.85,37585,0
HUT.US,5,20260109,165500,60.85,61.4,60.7701,61.4,38895,0
HUT.US,5,20260109,170000,61.39,61.39,60.885,61.225,24985,0
HUT.US,5,20260109,170500,61.27,61.44,61.08,61.08,24873,0
HUT.US,5,20260109,171000,61.1131,61.18,60.5825,60.975,37093,0
HUT.US,5,20260109,171500,60.95,61.07,60.51,60.9164,69400,0
HUT.US,5,20260109,172000,60.89,61.1947,60.84,60.97,33319,0
HUT.US,5,20260109,172500,60.91,61.3,60.84,61.2425,24767,0
HUT.US,5,20260109,173000,61.199,61.22,60.97,60.99,26270,0
HUT.US,5,20260109,173500,60.96,61.0599,60.85,61,25922,0
HUT.US,5,20260109,174000,60.9501,61.13,60.84,60.97,24060,0
HUT.US,5,20260109,174500,61.005,61.27,60.995,61.22,28803,0
HUT.US,5,20260109,175000,61.25,61.52,61.17,61.4314,55820,0
HUT.US,5,20260109,175500,61.4,61.48,61.2,61.325,34238,0
HUT.US,5,20260109,180000,61.35,61.35,61.18,61.24,28853,0
HUT.US,5,20260109,180500,61.18,61.27,61.08,61.13,17120,0
HUT.US,5,20260109,181000,61.12,61.12,60.8,60.8639,30431,0
HUT.US,5,20260109,181500,60.86,60.86,60.55,60.73,15807,0
HUT.US,5,20260109,182000,60.7835,61.33,60.7835,61.25,24869,0
HUT.US,5,20260109,182500,61.285,61.285,60.93,61.03,14490,0
HUT.US,5,20260109,183000,60.99,61.185,60.95,61.0225,12625,0
HUT.US,5,20260109,183500,60.99,61.19,60.92,61.12,14840,0
HUT.US,5,20260109,184000,61.09,61.09,60.91,60.98,10864,0
HUT.US,5,20260109,184500,60.95,61.48,60.93,61.37,28156,0
HUT.US,5,20260109,185000,61.33,61.39,61.2,61.28,10548,0
HUT.US,5,20260109,185500,61.3463,61.39,60.95,60.95,19282,0
HUT.US,5,20260109,190000,60.93,60.93,60.62,60.8259,27718,0
HUT.US,5,20260109,190500,60.775,61.1076,60.775,61.03,12421,0
HUT.US,5,20260109,191000,61.03,61.03,60.75,60.795,36480,0
HUT.US,5,20260109,191500,60.82,60.82,60.39,60.44,67093,0
HUT.US,5,20260109,192000,60.48,60.56,60.3051,60.39,27579,0
HUT.US,5,20260109,192500,60.4,60.425,60.07,60.277171,46515,0
HUT.US,5,20260109,193000,60.28,60.4499,60.09,60.285,47604,0
HUT.US,5,20260109,193500,60.28,60.99,60.28,60.9323,48219,0
HUT.US,5,20260109,194000,60.92,61.21,60.8013,61.08,36169,0
HUT.US,5,20260109,194500,61.14,61.17,60.95,61.153,12720,0
HUT.US,5,20260109,195000,61.145,61.24,60.9712,61.0424,26161,0
HUT.US,5,20260109,195500,61.07,61.07,60.4,60.495,25821,0
HUT.US,5,20260109,200000,60.55,60.55,60.17,60.45,28457,0
HUT.US,5,20260109,200500,60.49,60.86,60.46,60.73,15373,0
HUT.US,5,20260109,201000,60.79,60.79,60.4,60.44,16242,0
HUT.US,5,20260109,201500,60.44,60.55,60.2401,60.34,19879,0
HUT.US,5,20260109,202000,60.27,60.3637,60.12,60.325,16659,0
HUT.US,5,20260109,202500,60.335,60.335,60.12,60.19,13660,0
HUT.US,5,20260109,203000,60.18,60.1854,59.69,59.81,62271,0
HUT.US,5,20260109,203500,59.84,59.93,59.7,59.79,13281,0
HUT.US,5,20260109,204000,59.86,60.03,59.83,59.995,18235,0
HUT.US,5,20260109,204500,59.97,60.23,59.93,60.18,15605,0
HUT.US,5,20260109,205000,60.19,60.405,60.19,60.25,21301,0
HUT.US,5,20260109,205500,60.27,60.27,59.87,59.89,18767,0
HUT.US,5,20260109,210000,59.92,60.16,59.6003,60.13,41384,0
HUT.US,5,20260109,210500,60.14,60.19,60.045,60.0546,11402,0
HUT.US,5,20260109,211000,60.1,60.1,59.66,59.795,23414,0
HUT.US,5,20260109,211500,59.84,60,59.78,59.96,21447,0
HUT.US,5,20260109,212000,59.98,60.13,59.93,60.02,39690,0
HUT.US,5,20260109,212500,60.03,60.04,59.95,59.97,13000,0
HUT.US,5,20260109,213000,59.98,60.315,59.92,60.315,43453,0
HUT.US,5,20260109,213500,60.34,60.39,60.03,60.07,20242,0
HUT.US,5,20260109,214000,60.11,60.11,59.61,59.8076,47035,0
HUT.US,5,20260109,214500,59.84,60.01,59.815,59.915,34497,0
HUT.US,5,20260109,215000,59.91,60.05,59.7664,59.95,45313,0
HUT.US,5,20260109,215500,59.955,60.23,59.91,60.02,324261,0
HUT.US,5,20260112,153000,58.96,59.98,58.73,59.49,114381,0
HUT.US,5,20260112,153500,59.5,60.64,59.2,60.2102,95235,0
HUT.US,5,20260112,154000,60.39,60.765,59.85,60.2574,53117,0
HUT.US,5,20260112,154500,60.34,60.6899,59.85,60.6899,46269,0
HUT.US,5,20260112,155000,60.625,61.25,60.35,60.61,72161,0
HUT.US,5,20260112,155500,60.625,60.625,60.1,60.4499,34173,0
HUT.US,5,20260112,160000,60.29,60.29,59.6383,59.8527,60582,0
HUT.US,5,20260112,160500,59.6901,59.85,59.03,59.03,44688,0
HUT.US,5,20260112,161000,59.08,59.25,58.8,59.155,37804,0
HUT.US,5,20260112,161500,59.12,59.95,59.08,59.94,31198,0
HUT.US,5,20260112,162000,59.92,60.13,59.79,60.025,31429,0
HUT.US,5,20260112,162500,60.08,60.25,59.91,60.24,27476,0
HUT.US,5,20260112,163000,60.25,60.37,60.1104,60.19,33047,0
HUT.US,5,20260112,163500,60.2254,60.29,60.056,60.22,19136,0
HUT.US,5,20260112,164000,60.218,60.2212,59.98,60.04,21744,0
HUT.US,5,20260112,164500,60.0001,60.3,59.97,60.265,19311,0
HUT.US,5,20260112,165000,60.27,60.615,60.13,60.615,27741,0
HUT.US,5,20260112,165500,60.646,61.05,60.59,61.04,55447,0
HUT.US,5,20260112,170000,60.95,61.11,60.7749,60.94,25636,0
HUT.US,5,20260112,170500,61.0111,61.77,60.88,61.56,83841,0
HUT.US,5,20260112,171000,61.58,61.58,61.225,61.355,36485,0
HUT.US,5,20260112,171500,61.39,61.6038,61.34,61.55,35078,0
HUT.US,5,20260112,172000,61.61,61.63,61.198,61.198,28745,0
HUT.US,5,20260112,172500,61.19,61.31,60.9,61.145,106892,0
HUT.US,5,20260112,173000,61.1601,61.5,61.1601,61.255,27099,0
HUT.US,5,20260112,173500,61.28,61.35,61.1601,61.1601,11376,0
HUT.US,5,20260112,174000,61.22,61.28,60.7,60.83,49658,0
HUT.US,5,20260112,174500,60.84,61.08,60.7371,61.08,16786,0
HUT.US,5,20260112,175000,61.13,61.1634,61,61.03,11665,0
HUT.US,5,20260112,175500,61.01,61.14,60.86,60.91,12115,0
HUT.US,5,20260112,180000,60.95,61.175,60.77,61.02,29939,0
HUT.US,5,20260112,180500,60.985,61.165,60.865,61.14,19713,0
HUT.US,5,20260112,181000,61.14,61.15,60.92,61.039,13969,0
HUT.US,5,20260112,181500,61.05,61.05,60.8,60.96,15265,0
HUT.US,5,20260112,182000,60.925,61.01,60.755,60.9,26640,0
HUT.US,5,20260112,182500,60.92,61,60.78,60.87,19836,0
HUT.US,5,20260112,183000,60.89,60.93,60.5,60.6,26852,0
HUT.US,5,20260112,183500,60.6,60.66,60.5,60.6,16941,0
HUT.US,5,20260112,184000,60.59,60.71,60.5,60.595,14174,0
HUT.US,5,20260112,184500,60.56,60.82,60.54,60.82,17131,0
HUT.US,5,20260112,185000,60.78,60.831,60.74,60.795,15645,0
HUT.US,5,20260112,185500,60.765,60.8,60.43,60.48,12867,0
HUT.US,5,20260112,190000,60.5205,60.68,60.4,60.45,33564,0
HUT.US,5,20260112,190500,60.43,60.59,60.42,60.56,13345,0
HUT.US,5,20260112,191000,60.578,60.8199,60.53,60.805,25375,0
HUT.US,5,20260112,191500,60.78,60.94,60.77,60.9,13549,0
HUT.US,5,20260112,192000,60.91,61.07,60.905,61,17152,0
HUT.US,5,20260112,192500,61.03,61.18,61,61.1,16545,0
HUT.US,5,20260112,193000,61.095,61.2,61,61.04,19406,0
HUT.US,5,20260112,193500,61.09,61.13,60.89,60.95,24505,0
HUT.US,5,20260112,194000,60.9778,61.08,60.94,60.97,13990,0
HUT.US,5,20260112,194500,60.95,61.03,60.85,60.97,15753,0
HUT.US,5,20260112,195000,60.99,60.99,60.82,60.85,25239,0
HUT.US,5,20260112,195500,60.9,61.15,60.89,61.08,17757,0
HUT.US,5,20260112,200000,61.065,61.065,60.78,60.91,12382,0
HUT.US,5,20260112,200500,60.8895,61.055,60.85,60.985,20202,0
HUT.US,5,20260112,201000,60.96,60.9899,60.89,60.945,12801,0
HUT.US,5,20260112,201500,60.93,60.93,60.79,60.9001,12838,0
HUT.US,5,20260112,202000,60.9,60.9151,60.5,60.62,29527,0
HUT.US,5,20260112,202500,60.62,60.69,60.56,60.64,14635,0
HUT.US,5,20260112,203000,60.6299,60.935,60.62,60.77,23841,0
HUT.US,5,20260112,203500,60.77,60.77,60.55,60.69,9628,0
HUT.US,5,20260112,204000,60.675,60.813,60.65,60.785,7047,0
HUT.US,5,20260112,204500,60.8,60.83,60.7,60.8138,11646,0
HUT.US,5,20260112,205000,60.8,61.12,60.775,61.1199,15742,0
HUT.US,5,20260112,205500,61.08,61.2,60.99,61.2,33458,0
HUT.US,5,20260112,210000,61.2,61.3324,61.11,61.245,31746,0
HUT.US,5,20260112,210500,61.245,61.31,61.07,61.095,48644,0
HUT.US,5,20260112,211000,61.102,61.16,60.99,61.14,17051,0
HUT.US,5,20260112,211500,61.11,61.23,61.065,61.18,15773,0
HUT.US,5,20260112,212000,61.17,61.21,60.98,61.2,27516,0
HUT.US,5,20260112,212500,61.2,61.31,61.2,61.28,18368,0
HUT.US,5,20260112,213000,61.26,61.34,61.21,61.275,26671,0
HUT.US,5,20260112,213500,61.26,61.4,61.13,61.151,21985,0
HUT.US,5,20260112,214000,61.15,61.19,61.01,61.05,27980,0
HUT.US,5,20260112,214500,61.06,61.16,60.88,61.16,47939,0
HUT.US,5,20260112,215000,61.15,61.2,61,61.1,50761,0
HUT.US,5,20260112,215500,61.05,61.13,60.96,61.09,456236,0
HUT.US,5,20260113,153000,61.33,62.598,61.15,62.43,103164,0
HUT.US,5,20260113,153500,62.65,62.91,61.75,62.155,82864,0
HUT.US,5,20260113,154000,62.11,62.55,61.74,62.31,67422,0
HUT.US,5,20260113,154500,62.415,62.89,61.82,61.82,68443,0
HUT.US,5,20260113,155000,61.835,62.2,61.6,61.6,37299,0
HUT.US,5,20260113,155500,61.68,61.97,61.598,61.73,35027,0
HUT.US,5,20260113,160000,61.64,61.77,61.3,61.673,55032,0
HUT.US,5,20260113,160500,61.75,61.99,61.09,61.13,70720,0
HUT.US,5,20260113,161000,61.07,61.34,61.005,61.09,41995,0
HUT.US,5,20260113,161500,61.11,61.32,60.82,61.115,62918,0
HUT.US,5,20260113,162000,61.11,61.3375,60.93,61.13,28559,0
HUT.US,5,20260113,162500,61.17,61.19,60.905,61.08,34576,0
HUT.US,5,20260113,163000,61.09,61.38,60.98,61.195,39019,0
HUT.US,5,20260113,163500,61.185,61.8199,61.13,61.62,49136,0
HUT.US,5,20260113,164000,61.64,61.77,61.29,61.4682,23719,0
HUT.US,5,20260113,164500,61.4198,61.58,61.0801,61.2164,17339,0
HUT.US,5,20260113,165000,61.2491,61.799,61.08,61.78,35942,0
HUT.US,5,20260113,165500,61.8,61.83,61.4,61.43,24722,0
HUT.US,5,20260113,170000,61.425,61.47,61,61.315,59020,0
HUT.US,5,20260113,170500,61.275,61.5,60.61,60.63,42862,0
HUT.US,5,20260113,171000,60.58,61.16,60.5301,60.98,42584,0
HUT.US,5,20260113,171500,61,61.31,60.97,61.305,86481,0
HUT.US,5,20260113,172000,61.28,61.53,61.24,61.32,23315,0
HUT.US,5,20260113,172500,61.33,61.33,60.72,61.25,43993,0
HUT.US,5,20260113,173000,61.23,61.76,61.195,61.51,30226,0
HUT.US,5,20260113,173500,61.5644,61.565,61.195,61.305,20500,0
HUT.US,5,20260113,174000,61.22,61.5899,61.22,61.27,22181,0
HUT.US,5,20260113,174500,61.3,61.33,61.01,61.08,21026,0
HUT.US,5,20260113,175000,61.1,61.335,61.06,61.276,23781,0
HUT.US,5,20260113,175500,61.26,61.28,61.09,61.18,15548,0
HUT.US,5,20260113,180000,61.21,61.445,61.13,61.35,15780,0
HUT.US,5,20260113,180500,61.305,61.52,61.175,61.415,27211,0
HUT.US,5,20260113,181000,61.415,61.415,61.245,61.27,18414,0
HUT.US,5,20260113,181500,61.24,61.375,61.12,61.375,21196,0
HUT.US,5,20260113,182000,61.435,61.89,61.255,61.7,48182,0
HUT.US,5,20260113,182500,61.8,61.8,61.37,61.5,33369,0
HUT.US,5,20260113,183000,61.46,61.588,61.18,61.2214,24322,0
HUT.US,5,20260113,183500,61.2286,61.23,60.74,60.91261,34274,0
HUT.US,5,20260113,184000,60.91,61.2799,60.871,61.18,18606,0
HUT.US,5,20260113,184500,61.1424,61.21,61.03,61.107,15284,0
HUT.US,5,20260113,185000,61.13,61.14,60.95,61.005,13969,0
HUT.US,5,20260113,185500,61,61,60.43,60.4851,42565,0
HUT.US,5,20260113,190000,60.4715,60.49,60.01,60.37,48248,0
HUT.US,5,20260113,190500,60.3578,60.71,60.3578,60.5976,18737,0
HUT.US,5,20260113,191000,60.6,60.72,60.475,60.72,20126,0
HUT.US,5,20260113,191500,60.7,60.77,60.63,60.63,16634,0
HUT.US,5,20260113,192000,60.59,60.68,60.46,60.52,14259,0
HUT.US,5,20260113,192500,60.51,60.6,60.4,60.51,22467,0
HUT.US,5,20260113,193000,60.49,60.8,60.4,60.6832,26717,0
HUT.US,5,20260113,193500,60.65,60.9599,60.54,60.84,26928,0
HUT.US,5,20260113,194000,60.79,60.85,60.56,60.65,17960,0
HUT.US,5,20260113,194500,60.72,60.87,60.55,60.57,16524,0
HUT.US,5,20260113,195000,60.55,60.6594,60.44,60.65,15637,0
HUT.US,5,20260113,195500,60.62,60.6809,60.48,60.535,15786,0
HUT.US,5,20260113,200000,60.535,60.5375,60.1,60.245,32176,0
HUT.US,5,20260113,200500,60.25,60.47,60.22,60.24,39228,0
HUT.US,5,20260113,201000,60.24,60.355,60.1,60.32,26675,0
HUT.US,5,20260113,201500,60.29,60.55,60.14,60.49,46828,0
HUT.US,5,20260113,202000,60.48,60.6,60.29,60.29,28515,0
HUT.US,5,20260113,202500,60.305,60.45,60.18,60.33,14823,0
HUT.US,5,20260113,203000,60.34,60.82,60.21,60.705,58862,0
HUT.US,5,20260113,203500,60.705,60.88,60.63,60.825,45115,0
HUT.US,5,20260113,204000,60.854,60.854,60.54,60.735,21242,0
HUT.US,5,20260113,204500,60.72,60.91,60.602,60.91,10307,0
HUT.US,5,20260113,205000,60.879,61.19,60.87,61.19,19572,0
HUT.US,5,20260113,205500,61.17,61.55,61.17,61.54,33014,0
HUT.US,5,20260113,210000,61.52,61.63,61.32,61.4,34514,0
HUT.US,5,20260113,210500,61.38,61.43,61.195,61.43,20460,0
HUT.US,5,20260113,211000,61.41,61.41,61.1,61.31,32055,0
HUT.US,5,20260113,211500,61.32,61.39,61.04,61.32,49405,0
HUT.US,5,20260113,212000,61.335,61.62,61.28,61.58,68190,0
HUT.US,5,20260113,212500,61.58,61.73,61.29,61.3091,56718,0
HUT.US,5,20260113,213000,61.24,61.365,60.98,61.16,50015,0
HUT.US,5,20260113,213500,61.11,61.37,61.05,61.365,33758,0
HUT.US,5,20260113,214000,61.33,61.43,61.27,61.315,38122,0
HUT.US,5,20260113,214500,61.29,61.43,61.23,61.32,34030,0
HUT.US,5,20260113,215000,61.3,61.5,61.22,61.47,68098,0
HUT.US,5,20260113,215500,61.47,61.54,61.36,61.48,270865,0
HUT.US,5,20260114,153000,61.33,62.9,61.33,62.11,260407,0
HUT.US,5,20260114,153500,62.15,62.2055,61.11,61.15,114896,0
HUT.US,5,20260114,154000,61.11,61.98,61.11,61.71,78596,0
HUT.US,5,20260114,154500,61.68,62.57,61.4,62.51,100561,0
HUT.US,5,20260114,155000,62.475,62.4999,61.74,61.94,169113,0
HUT.US,5,20260114,155500,61.8,61.88,60.73,60.8,108567,0
HUT.US,5,20260114,160000,60.6,60.67,60.01,60.25,113908,0
HUT.US,5,20260114,160500,60.235,60.71,60.15,60.32,67768,0
HUT.US,5,20260114,161000,60.285,61.007,60.07,61.007,88654,0
HUT.US,5,20260114,161500,60.85,60.97,60.24,60.49,40249,0
HUT.US,5,20260114,162000,60.5,60.86,60.3353,60.46,38937,0
HUT.US,5,20260114,162500,60.45,60.46,59.56,59.66,146536,0
HUT.US,5,20260114,163000,59.615,59.9,58.77,58.89,95929,0
HUT.US,5,20260114,163500,58.83,58.8742,57.5212,58.2448,206839,0
HUT.US,5,20260114,164000,58.23,58.81,58.16,58.804,186766,0
HUT.US,5,20260114,164500,58.9293,58.9592,58.57,58.69,35518,0
HUT.US,5,20260114,165000,58.67,58.792,58,58.475,123839,0
HUT.US,5,20260114,165500,58.495,58.8858,58.35,58.775,51470,0
HUT.US,5,20260114,170000,58.88,58.95,58.4501,58.4501,34127,0
HUT.US,5,20260114,170500,58.5045,58.84,58.26,58.77,25810,0
HUT.US,5,20260114,171000,58.8014,59.1159,58.745,58.955,56562,0
HUT.US,5,20260114,171500,59.01,59.1348,58.7611,59.1348,25936,0
HUT.US,5,20260114,172000,59.135,59.75,59.0201,59.665,72629,0
HUT.US,5,20260114,172500,59.69,59.94,59.52,59.88,33279,0
HUT.US,5,20260114,173000,59.91,60.3,59.805,60.125,38377,0
HUT.US,5,20260114,173500,60.19,60.19,59.7437,59.92,24388,0
HUT.US,5,20260114,174000,59.89,59.95,59.44,59.5429,25762,0
HUT.US,5,20260114,174500,59.54,59.7754,59.47,59.56,17691,0
HUT.US,5,20260114,175000,59.6,59.66,59.12,59.15,35129,0
HUT.US,5,20260114,175500,59.195,59.195,58.52,58.7609,57490,0
HUT.US,5,20260114,180000,58.64,59.29,58.52,59.165,50031,0
HUT.US,5,20260114,180500,59.165,59.5,59.11,59.5,53525,0
HUT.US,5,20260114,181000,59.4,59.7868,59.27,59.7868,36829,0
HUT.US,5,20260114,181500,59.75,59.82,59.5419,59.73,12764,0
HUT.US,5,20260114,182000,59.65,59.65,59.385,59.5175,17564,0
HUT.US,5,20260114,182500,59.5532,59.76,59.36,59.48,37168,0
HUT.US,5,20260114,183000,59.46,59.48,58.8488,59.12,50392,0
HUT.US,5,20260114,183500,59.11,59.41,58.905,59.38,20001,0
HUT.US,5,20260114,184000,59.46,59.68,59.28,59.57,29645,0
HUT.US,5,20260114,184500,59.575,59.72,59.24,59.3511,42721,0
HUT.US,5,20260114,185000,59.335,59.335,58.96,59.11,22820,0
HUT.US,5,20260114,185500,59.0721,59.29,58.83,58.84,18211,0
HUT.US,5,20260114,190000,58.73,59.0199,58.56,59.0199,10188,0
HUT.US,5,20260114,190500,59.02,59.33,58.9815,59.1306,14259,0
HUT.US,5,20260114,191000,59.14,59.1599,58.9682,59.1599,18326,0
HUT.US,5,20260114,191500,59,59.13,58.87,59.07,12751,0
HUT.US,5,20260114,192000,59.13,59.5,59.13,59.36,16063,0
HUT.US,5,20260114,192500,59.3649,59.3649,59,59.2501,10963,0
HUT.US,5,20260114,193000,59.295,59.39,58.58,58.63,17795,0
HUT.US,5,20260114,193500,58.68,58.685,58.34,58.4,60298,0
HUT.US,5,20260114,194000,58.36,58.525,58.3,58.5,35350,0
HUT.US,5,20260114,194500,58.4201,58.6,58.28,58.47,15083,0
HUT.US,5,20260114,195000,58.6,58.73,58.43,58.695,33590,0
HUT.US,5,20260114,195500,58.65,58.74,58.41,58.6,17173,0
HUT.US,5,20260114,200000,58.54,58.6899,58.46,58.6,10865,0
HUT.US,5,20260114,200500,58.58,58.74,58.4,58.47,26321,0
HUT.US,5,20260114,201000,58.46,58.59,58.32,58.5248,9978,0
HUT.US,5,20260114,201500,58.491,58.5883,58.4,58.52,16401,0
HUT.US,5,20260114,202000,58.59,58.84,58.5,58.69,21720,0
HUT.US,5,20260114,202500,58.56,58.77,58.5,58.765,11056,0
HUT.US,5,20260114,203000,58.81,58.81,58.36,58.37,12891,0
HUT.US,5,20260114,203500,58.368,58.76,58.3,58.76,21493,0
HUT.US,5,20260114,204000,58.76,58.86,58.57,58.7399,16047,0
HUT.US,5,20260114,204500,58.74,58.9278,58.55,58.58,21908,0
HUT.US,5,20260114,205000,58.53,58.6705,58.0965,58.105,17703,0
HUT.US,5,20260114,205500,58.1,58.32,57.905,58.31,28934,0
HUT.US,5,20260114,210000,58.295,58.33,57.52,57.61,56147,0
HUT.US,5,20260114,210500,57.61,58.33,57.6,58.23,38275,0
HUT.US,5,20260114,211000,58.17,58.61,58.1,58.23,20784,0
HUT.US,5,20260114,211500,58.215,58.3699,57.99,58.29,17567,0
HUT.US,5,20260114,212000,58.31,58.62,58.05,58.37,21303,0
HUT.US,5,20260114,212500,58.34,58.495,58.18,58.4,17161,0
HUT.US,5,20260114,213000,58.36,58.77,58.13,58.58,27033,0
HUT.US,5,20260114,213500,58.57,58.7899,58.3,58.3,33438,0
HUT.US,5,20260114,214000,58.315,58.44,58.24,58.24,30255,0
HUT.US,5,20260114,214500,58.22,58.385,58.13,58.34,28624,0
HUT.US,5,20260114,215000,58.29,58.4,58.1556,58.365,43457,0
