<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,5,20251222,205500,33.6502,33.67,33.65,33.6684,2187,0
GOLD.US,5,20251222,210000,33.64,33.66,33.508871,33.508871,9333,0
GOLD.US,5,20251222,210500,33.535,33.58,33.5,33.515,13854,0
GOLD.US,5,20251222,211000,33.5115,33.53,33.4,33.5,13134,0
GOLD.US,5,20251222,211500,33.4,33.6399,33.4,33.5499,16933,0
GOLD.US,5,20251222,212000,33.5044,33.55,33.36,33.37,19041,0
GOLD.US,5,20251222,212500,33.4599,33.47,33.36,33.41,11236,0
GOLD.US,5,20251222,213000,33.41,33.46,33.27,33.28,7583,0
GOLD.US,5,20251222,213500,33.28,33.5399,33.2,33.4421,13080,0
GOLD.US,5,20251222,214000,33.41,33.5899,33.41,33.525,10834,0
GOLD.US,5,20251222,214500,33.5159,33.53,33.44,33.465,15106,0
GOLD.US,5,20251222,215000,33.52,33.77,33.49,33.77,13199,0
GOLD.US,5,20251222,215500,33.79,33.8125,33.63,33.73,121587,0
GOLD.US,5,20251223,153000,33.7,34.2899,33.7,33.892,10077,0
GOLD.US,5,20251223,153500,33.865,34.31,33.75,34.12,26044,0
GOLD.US,5,20251223,154000,34.125,34.6499,34.1075,34.405,29957,0
GOLD.US,5,20251223,154500,34.405,34.71,34.3833,34.61,20121,0
GOLD.US,5,20251223,155000,34.61,34.63,34.53,34.5999,10069,0
GOLD.US,5,20251223,155500,34.51,34.552,34.08,34.23,26124,0
GOLD.US,5,20251223,160000,34.1425,34.29,34,34.24,3259,0
GOLD.US,5,20251223,160500,34.12,34.4,34.01,34.285,22113,0
GOLD.US,5,20251223,161000,34.2704,34.39,34.16,34.35,24626,0
GOLD.US,5,20251223,161500,34.2557,34.35,33.91,33.91,11844,0
GOLD.US,5,20251223,162000,34.0132,34.1399,33.91,34.025,11423,0
GOLD.US,5,20251223,162500,34.075,34.075,33.86,33.86,4255,0
GOLD.US,5,20251223,163000,33.86,34,33.83,34,1636,0
GOLD.US,5,20251223,163500,33.99,34.03,33.955,34.005,8532,0
GOLD.US,5,20251223,164000,34.06,34.13,33.97,34.09,18404,0
GOLD.US,5,20251223,164500,33.97,34.23,33.97,34.1401,18086,0
GOLD.US,5,20251223,165000,34.225,34.3099,34.204,34.245,14984,0
GOLD.US,5,20251223,165500,34.2498,34.425,34.1775,34.4169,14627,0
GOLD.US,5,20251223,170000,34.4169,34.51,34.3748,34.3748,2898,0
GOLD.US,5,20251223,170500,34.37,34.39,34.22,34.2918,8316,0
GOLD.US,5,20251223,171000,34.37,34.45,34.17,34.3,14191,0
GOLD.US,5,20251223,171500,34.2432,34.3499,34.14,34.2,7202,0
GOLD.US,5,20251223,172000,34.35,34.35,34.14,34.175,24671,0
GOLD.US,5,20251223,172500,34.1,34.17,33.83,33.96,9489,0
GOLD.US,5,20251223,173000,33.95,34.115,33.926,34.1025,12017,0
GOLD.US,5,20251223,174000,34.045,34.045,33.76,33.76,15924,0
GOLD.US,5,20251223,174500,33.84,33.85,33.7,33.77,11126,0
GOLD.US,5,20251223,175000,33.84,34.04,33.78,33.805,15960,0
GOLD.US,5,20251223,175500,33.8093,34.12,33.8093,34.102,16230,0
GOLD.US,5,20251223,180000,34.115,34.2,34.05,34.1936,19131,0
GOLD.US,5,20251223,180500,34.1745,34.3,34.1559,34.1559,6681,0
GOLD.US,5,20251223,181000,34.19,34.22,34.15,34.1658,3322,0
GOLD.US,5,20251223,181500,34.15,34.19,34.11,34.175,4655,0
GOLD.US,5,20251223,182000,34.165,34.3,34.14,34.265,9398,0
GOLD.US,5,20251223,182500,34.28,34.309,34.18,34.25,14570,0
GOLD.US,5,20251223,183000,34.25,34.2999,34.2,34.245,14730,0
GOLD.US,5,20251223,183500,34.2775,34.41,34.27,34.2701,18480,0
GOLD.US,5,20251223,184000,34.3259,34.3472,34.07,34.165,25513,0
GOLD.US,5,20251223,184500,34.2599,34.27,34.194,34.195,4544,0
GOLD.US,5,20251223,185000,34.195,34.2482,34.1201,34.1759,5998,0
GOLD.US,5,20251223,185500,34.12,34.26,34.11,34.134,19044,0
GOLD.US,5,20251223,190000,34.14,34.2486,34.14,34.195,10105,0
GOLD.US,5,20251223,190500,34.186,34.19,34.02,34.095,17730,0
GOLD.US,5,20251223,191000,34.095,34.21,34.02,34.15,13039,0
GOLD.US,5,20251223,191500,34.143,34.2,34.05,34.125,13428,0
GOLD.US,5,20251223,192000,34.19,34.27,34.1145,34.23,3823,0
GOLD.US,5,20251223,192500,34.22,34.2599,34.105,34.115,13392,0
GOLD.US,5,20251223,193000,34.15,34.25,34.07,34.07,14708,0
GOLD.US,5,20251223,193500,34.105,34.2,34.096,34.2,10564,0
GOLD.US,5,20251223,194000,34.185,34.2,34.12,34.17,10088,0
GOLD.US,5,20251223,194500,34.21,34.22,34.115,34.165,12027,0
GOLD.US,5,20251223,195000,34.165,34.23,34.12,34.205,6855,0
GOLD.US,5,20251223,195500,34.2,34.3,34.19,34.2816,16690,0
GOLD.US,5,20251223,200000,34.3499,34.35,34.22,34.25,6007,0
GOLD.US,5,20251223,200500,34.25,34.305,34.25,34.305,1570,0
GOLD.US,5,20251223,201000,34.315,34.33,34.26,34.28,6946,0
GOLD.US,5,20251223,201500,34.3,34.3,34.12,34.21,17668,0
GOLD.US,5,20251223,202000,34.12,34.23,34.07,34.17,17667,0
GOLD.US,5,20251223,202500,34.1694,34.2,34.115,34.17,5201,0
GOLD.US,5,20251223,203000,34.2397,34.27,34.1887,34.25,9399,0
GOLD.US,5,20251223,203500,34.2,34.24,34.2,34.2,1732,0
GOLD.US,5,20251223,204000,34.17,34.17,34.0801,34.1351,7766,0
GOLD.US,5,20251223,204500,34.135,34.16,34.08,34.12,8475,0
GOLD.US,5,20251223,205000,34.16,34.16,34.08,34.1201,4949,0
GOLD.US,5,20251223,205500,34.1599,34.27,34.08,34.22,13607,0
GOLD.US,5,20251223,210000,34.25,34.293,34.23,34.29,5247,0
GOLD.US,5,20251223,210500,34.262,34.37,34.26,34.33,7233,0
GOLD.US,5,20251223,211000,34.33,34.3699,34.33,34.33,1700,0
GOLD.US,5,20251223,211500,34.3188,34.44,34.29,34.3935,6622,0
GOLD.US,5,20251223,212000,34.4499,34.4699,34.33,34.34,14796,0
GOLD.US,5,20251223,212500,34.38,34.38,34.31,34.3699,2006,0
GOLD.US,5,20251223,213000,34.37,34.44,34.34,34.44,6293,0
GOLD.US,5,20251223,213500,34.45,34.49,34.32,34.3851,12390,0
GOLD.US,5,20251223,214000,34.37,34.43,34.34,34.39,8559,0
GOLD.US,5,20251223,214500,34.36,34.4299,34.14,34.16,20576,0
GOLD.US,5,20251223,215000,34.1,34.1,33.85,33.85,12907,0
GOLD.US,5,20251223,215500,33.84,33.98,33.7,33.74,130566,0
GOLD.US,5,20251224,153000,33.853,33.853,33.4,33.68,9920,0
GOLD.US,5,20251224,153500,33.77,33.8,33.4001,33.675,17312,0
GOLD.US,5,20251224,154000,33.675,34.0544,33.675,33.815,7566,0
GOLD.US,5,20251224,154500,33.895,34.07,33.77,34.07,14703,0
GOLD.US,5,20251224,155000,34.15,34.45,33.94,34.235,15461,0
GOLD.US,5,20251224,155500,34.13,34.26,34.01,34.165,16316,0
GOLD.US,5,20251224,160000,34.145,34.49,34.09,34.4694,10373,0
GOLD.US,5,20251224,160500,34.48,34.4899,34.3588,34.44,14380,0
GOLD.US,5,20251224,161000,34.354,34.44,34.354,34.37,2313,0
GOLD.US,5,20251224,161500,34.37,34.66,34.33843,34.66,14733,0
GOLD.US,5,20251224,162000,34.68,34.77,34.61,34.635,24473,0
GOLD.US,5,20251224,162500,34.61,34.87,34.47,34.8,8704,0
GOLD.US,5,20251224,163000,34.8659,35.16,34.81,35.05,14336,0
GOLD.US,5,20251224,163500,35.065,35.11,34.875,34.9648,18113,0
GOLD.US,5,20251224,164000,34.965,35.06,34.8,34.81,19252,0
GOLD.US,5,20251224,164500,34.815,34.92,34.72,34.785,7810,0
GOLD.US,5,20251224,165000,34.785,34.84,34.68,34.68,13970,0
GOLD.US,5,20251224,165500,34.7,34.76,34.63,34.7116,7111,0
GOLD.US,5,20251224,170000,34.77,34.83,34.69,34.735,5347,0
GOLD.US,5,20251224,170500,34.745,34.79,34.693,34.75,12467,0
GOLD.US,5,20251224,171000,34.75,34.8,34.65,34.72,9605,0
GOLD.US,5,20251224,171500,34.69,34.73,34.65,34.7211,3244,0
GOLD.US,5,20251224,172000,34.67,34.78,34.67,34.75,8698,0
GOLD.US,5,20251224,172500,34.723,34.79,34.7,34.7,6345,0
GOLD.US,5,20251224,173000,34.75,34.82,34.71,34.77,15424,0
GOLD.US,5,20251224,173500,34.81,34.84,34.7201,34.8012,13364,0
GOLD.US,5,20251224,174000,34.8012,34.87,34.79,34.87,12137,0
GOLD.US,5,20251224,174500,34.8287,34.89,34.75,34.8001,14285,0
GOLD.US,5,20251224,175000,34.8,34.85,34.7758,34.805,11848,0
GOLD.US,5,20251224,175500,34.8,34.8499,34.675,34.71,14703,0
GOLD.US,5,20251224,180000,34.72,34.89,34.71,34.85,11387,0
GOLD.US,5,20251224,180500,34.85,34.88,34.8058,34.81,6988,0
GOLD.US,5,20251224,181000,34.8,34.83,34.685,34.708,13710,0
GOLD.US,5,20251224,181500,34.695,34.74,34.58,34.67,19912,0
GOLD.US,5,20251224,182000,34.6744,34.76,34.65,34.72,14084,0
GOLD.US,5,20251224,182500,34.72,34.85,34.7,34.85,9464,0
GOLD.US,5,20251224,183000,34.82,34.88,34.7,34.7,12704,0
GOLD.US,5,20251224,183500,34.68,34.725,34.6523,34.71,14698,0
GOLD.US,5,20251224,184000,34.71,34.8,34.68,34.755,8347,0
GOLD.US,5,20251224,184500,34.75,34.8,34.74,34.765,4426,0
GOLD.US,5,20251224,185000,34.7,34.73,34.68,34.73,3370,0
GOLD.US,5,20251224,185500,34.75,34.84,34.73,34.8,13510,0
GOLD.US,5,20251224,190000,34.8,34.82,34.78,34.79,31548,0
GOLD.US,5,20251226,153000,35.71,35.71,35.23,35.5507,17472,0
GOLD.US,5,20251226,153500,35.26,35.6781,35,35.03,17961,0
GOLD.US,5,20251226,154000,35.08,35.26,34.6401,34.65,27311,0
GOLD.US,5,20251226,154500,34.685,34.76,34.27,34.38,14640,0
GOLD.US,5,20251226,155000,34.5,34.5,34.2244,34.45,2032,0
GOLD.US,5,20251226,155500,34.31,34.47,34.1501,34.235,17235,0
GOLD.US,5,20251226,160000,34.235,34.27,34.06,34.2469,4522,0
GOLD.US,5,20251226,160500,34.18,34.41,34.09,34.41,4497,0
GOLD.US,5,20251226,161000,34.3555,34.41,34.22,34.22,8080,0
GOLD.US,5,20251226,161500,34.322,34.56,34.2,34.425,9395,0
GOLD.US,5,20251226,162000,34.4,34.55,34.34,34.55,6933,0
GOLD.US,5,20251226,162500,34.4901,34.4901,34.42,34.42,4590,0
GOLD.US,5,20251226,163000,34.38,34.38,34.3196,34.36,1171,0
GOLD.US,5,20251226,163500,34.36,34.36,34.15,34.2,1391,0
GOLD.US,5,20251226,164000,34.05,34.05,33.9001,33.9405,2229,0
GOLD.US,5,20251226,164500,33.9,34.25,33.76,34.14,18664,0
GOLD.US,5,20251226,165000,34.17,34.21,34.05,34.055,6587,0
GOLD.US,5,20251226,165500,34.15,34.18,34.05,34.166,5393,0
GOLD.US,5,20251226,170000,34.17,34.25,34.13,34.24,7585,0
GOLD.US,5,20251226,170500,34.235,34.235,34.18,34.18,230,0
GOLD.US,5,20251226,171000,34.2,34.2,34.11,34.14,1850,0
GOLD.US,5,20251226,171500,34.13,34.18,34.1,34.15,2388,0
GOLD.US,5,20251226,172000,34.155,34.4953,34.155,34.43,8022,0
GOLD.US,5,20251226,172500,34.3401,34.36,34.19,34.235,2781,0
GOLD.US,5,20251226,174000,34.28,34.43,34.27,34.415,5435,0
GOLD.US,5,20251226,175000,34.38,34.5,34.36,34.5,2900,0
GOLD.US,5,20251226,175500,34.475,34.48,34.34,34.385,4712,0
GOLD.US,5,20251226,180000,34.38,34.48,34.38,34.48,3456,0
GOLD.US,5,20251226,180500,34.49,34.49,34.4153,34.4153,978,0
GOLD.US,5,20251226,181000,34.46,34.46,34.4178,34.46,660,0
GOLD.US,5,20251226,181500,34.4,34.4,34.4,34.4,350,0
GOLD.US,5,20251226,182000,34.47,34.47,34.32,34.34,6332,0
GOLD.US,5,20251226,182500,34.3075,34.43,34.3075,34.4094,1450,0
GOLD.US,5,20251226,183000,34.3383,34.3383,34.3372,34.3372,200,0
GOLD.US,5,20251226,183500,34.32,34.3599,34.32,34.3599,220,0
GOLD.US,5,20251226,184000,34.35,34.36,34.345,34.345,1179,0
GOLD.US,5,20251226,184500,34.39,34.45,34.34,34.4,2085,0
GOLD.US,5,20251226,185000,34.45,34.53,34.45,34.48,1485,0
GOLD.US,5,20251226,185500,34.43,34.4342,34.43,34.43,600,0
GOLD.US,5,20251226,190000,34.41,34.41,34.41,34.41,100,0
GOLD.US,5,20251226,191000,34.44,34.45,34.41,34.41,1099,0
GOLD.US,5,20251226,191500,34.47,34.47,34.42,34.42,1150,0
GOLD.US,5,20251226,192000,34.4105,34.4105,34.33,34.38,1767,0
GOLD.US,5,20251226,192500,34.41,34.575,34.41,34.575,2850,0
GOLD.US,5,20251226,193000,34.52,34.5499,34.3801,34.5,3400,0
GOLD.US,5,20251226,193500,34.49,34.545,34.49,34.52,889,0
GOLD.US,5,20251226,194000,34.51,34.5365,34.49,34.5365,623,0
GOLD.US,5,20251226,195000,34.56,34.61,34.56,34.56,1060,0
GOLD.US,5,20251226,200000,34.44,34.44,34.41,34.41,700,0
GOLD.US,5,20251226,200500,34.42,34.42,34.42,34.42,300,0
GOLD.US,5,20251226,201500,34.3686,34.3884,34.29,34.33,2911,0
GOLD.US,5,20251226,202000,34.35,34.45,34.35,34.45,2100,0
GOLD.US,5,20251226,202500,34.44,34.44,34.44,34.44,100,0
GOLD.US,5,20251226,203000,34.43,34.43,34.38,34.38,1042,0
GOLD.US,5,20251226,203500,34.4,34.47,34.4,34.4205,993,0
GOLD.US,5,20251226,204000,34.47,34.5576,34.47,34.5576,1459,0
GOLD.US,5,20251226,204500,34.55,34.55,34.49,34.49,800,0
GOLD.US,5,20251226,205000,34.51,34.51,34.46,34.46,2146,0
GOLD.US,5,20251226,210000,34.44,34.53,34.43,34.52,3193,0
GOLD.US,5,20251226,210500,34.5,34.56,34.5,34.56,3061,0
GOLD.US,5,20251226,211000,34.48,34.56,34.47,34.515,1865,0
GOLD.US,5,20251226,211500,34.55,34.62,34.53,34.53,2826,0
GOLD.US,5,20251226,212000,34.56,34.56,34.56,34.56,107,0
GOLD.US,5,20251226,212500,34.6,34.62,34.54,34.59,2279,0
GOLD.US,5,20251226,213000,34.58,34.64,34.58,34.64,688,0
GOLD.US,5,20251226,213500,34.67,34.71,34.63,34.66,4435,0
GOLD.US,5,20251226,214000,34.62,34.71,34.62,34.64,3189,0
GOLD.US,5,20251226,214500,34.62,34.67,34.6,34.635,3496,0
GOLD.US,5,20251226,215000,34.57,34.57,34.41,34.46,10143,0
GOLD.US,5,20251226,215500,34.45,34.65,34.43,34.59,77535,0
GOLD.US,5,20251229,153000,33.89,34.0526,33.2,33.57,15353,0
GOLD.US,5,20251229,153500,33.61,33.672,33.5372,33.672,500,0
GOLD.US,5,20251229,154000,33.6499,33.75,33.1001,33.165,5794,0
GOLD.US,5,20251229,154500,33.43,33.43,33.17,33.205,1100,0
GOLD.US,5,20251229,155000,33.225,33.29,33.15,33.29,1460,0
GOLD.US,5,20251229,155500,33.3025,33.37,33.1,33.2008,8622,0
GOLD.US,5,20251229,160000,33.19,33.19,32.76,32.95,6673,0
GOLD.US,5,20251229,160500,32.77,33.29,32.77,33.11,5327,0
GOLD.US,5,20251229,161000,33.125,33.155,33.07,33.08,803,0
GOLD.US,5,20251229,161500,33.12,33.1286,33.12,33.1286,373,0
GOLD.US,5,20251229,162000,33.115,33.115,33.01,33.02,1198,0
GOLD.US,5,20251229,162500,33.04,33.3,33,33.1801,3564,0
GOLD.US,5,20251229,163000,33.19,33.2617,33.17,33.225,6435,0
GOLD.US,5,20251229,163500,33.1601,33.28,33.1601,33.28,680,0
GOLD.US,5,20251229,164000,33.23,33.23,33.2,33.215,1792,0
GOLD.US,5,20251229,164500,33.225,33.38,33.15,33.365,5750,0
GOLD.US,5,20251229,165000,33.4,33.5528,33.375,33.48,8093,0
GOLD.US,5,20251229,165500,33.52,33.6751,33.4101,33.595,3938,0
GOLD.US,5,20251229,170000,33.595,33.595,33.48,33.54,3794,0
GOLD.US,5,20251229,170500,33.54,33.6,33.43,33.4628,5366,0
GOLD.US,5,20251229,171000,33.39,33.58,33.39,33.5489,3208,0
GOLD.US,5,20251229,171500,33.51,33.51,33.455,33.46,1455,0
GOLD.US,5,20251229,172000,33.46,33.68,33.46,33.6,3896,0
GOLD.US,5,20251229,172500,33.605,33.606,33.605,33.606,200,0
GOLD.US,5,20251229,173000,33.595,33.606,33.595,33.595,389,0
GOLD.US,5,20251229,173500,33.5726,33.62,33.55,33.565,1456,0
GOLD.US,5,20251229,174000,33.54,33.62,33.54,33.54,1900,0
GOLD.US,5,20251229,174500,33.53,33.57,33.53,33.57,2100,0
GOLD.US,5,20251229,175000,33.51,33.51,33.48,33.48,349,0
GOLD.US,5,20251229,175500,33.5257,33.5287,33.48,33.49,2502,0
GOLD.US,5,20251229,180000,33.47,33.5,33.45,33.45,3206,0
GOLD.US,5,20251229,180500,33.45,33.45,33.4,33.4,840,0
GOLD.US,5,20251229,181000,33.37,33.43,33.37,33.43,1297,0
GOLD.US,5,20251229,181500,33.37,33.3999,33.34,33.35,2529,0
GOLD.US,5,20251229,182000,33.33,33.39,33.32,33.39,1800,0
GOLD.US,5,20251229,182500,33.37,33.37,33.285,33.285,3824,0
GOLD.US,5,20251229,183000,33.285,33.3,33.2,33.235,8874,0
GOLD.US,5,20251229,183500,33.235,33.27,33.235,33.27,1300,0
GOLD.US,5,20251229,184000,33.295,33.2954,33.24,33.24,405,0
GOLD.US,5,20251229,184500,33.31,33.36,33.31,33.36,1296,0
GOLD.US,5,20251229,185000,33.33,33.419,33.33,33.37,600,0
GOLD.US,5,20251229,185500,33.32,33.375,33.32,33.375,1050,0
GOLD.US,5,20251229,190000,33.34,33.375,33.34,33.34,320,0
GOLD.US,5,20251229,190500,33.32,33.33,33.3,33.3,800,0
GOLD.US,5,20251229,191000,33.29,33.29,33.17,33.18,11533,0
GOLD.US,5,20251229,191500,33.18,33.28,33.15,33.28,3282,0
GOLD.US,5,20251229,192000,33.2401,33.265,33.22,33.265,11321,0
GOLD.US,5,20251229,192500,33.23,33.23,33.17,33.17,700,0
GOLD.US,5,20251229,193000,33.17,33.27,33.17,33.27,1372,0
GOLD.US,5,20251229,193500,33.3001,33.35,33.3,33.34,2946,0
GOLD.US,5,20251229,194000,33.31,33.31,33.3,33.31,300,0
GOLD.US,5,20251229,194500,33.31,33.356,33.27,33.356,3696,0
GOLD.US,5,20251229,195000,33.28,33.405,33.28,33.405,2962,0
GOLD.US,5,20251229,195500,33.3525,33.49,33.3525,33.49,3745,0
GOLD.US,5,20251229,200000,33.46,33.46,33.255,33.39,14372,0
GOLD.US,5,20251229,200500,33.41,33.41,33.41,33.41,200,0
GOLD.US,5,20251229,201000,33.39,33.397,33.331,33.365,6105,0
GOLD.US,5,20251229,201500,33.33,33.38,33.33,33.37,400,0
GOLD.US,5,20251229,202000,33.38,33.405,33.38,33.4,1073,0
GOLD.US,5,20251229,202500,33.39,33.39,33.37,33.37,400,0
GOLD.US,5,20251229,203000,33.34,33.45,33.34,33.4,2961,0
GOLD.US,5,20251229,204000,33.38,33.38,33.38,33.38,100,0
GOLD.US,5,20251229,204500,33.39,33.39,33.39,33.39,100,0
GOLD.US,5,20251229,205000,33.385,33.385,33.385,33.385,200,0
GOLD.US,5,20251229,205500,33.372,33.372,33.33,33.33,1085,0
GOLD.US,5,20251229,210000,33.37,33.445,33.36,33.445,1117,0
GOLD.US,5,20251229,210500,33.39,33.42,33.36,33.36,625,0
GOLD.US,5,20251229,211000,33.3705,33.375,33.35,33.35,574,0
GOLD.US,5,20251229,211500,33.3769,33.3769,33.365,33.365,2536,0
GOLD.US,5,20251229,212000,33.37,33.37,33.33,33.3555,1076,0
GOLD.US,5,20251229,212500,33.32,33.32,33.3,33.3,400,0
GOLD.US,5,20251229,213000,33.3,33.4,33.3,33.36,1854,0
GOLD.US,5,20251229,213500,33.35,33.3501,33.29,33.32,4149,0
GOLD.US,5,20251229,214000,33.33,33.41,33.29,33.29,13775,0
GOLD.US,5,20251229,214500,33.3,33.34,33.26,33.27,4075,0
GOLD.US,5,20251229,215000,33.34,33.5199,33.305,33.46,10210,0
GOLD.US,5,20251229,215500,33.45,33.51,33.35,33.42,98804,0
GOLD.US,5,20251230,153000,33.7702,33.7702,33.48,33.48,792,0
GOLD.US,5,20251230,153500,33.5503,33.5503,33.14,33.285,21206,0
GOLD.US,5,20251230,154000,33.2,33.29,33.15,33.15,6420,0
GOLD.US,5,20251230,154500,33.23,33.43,33.16,33.43,6589,0
GOLD.US,5,20251230,155000,33.46,33.5456,33.2101,33.2101,2917,0
GOLD.US,5,20251230,155500,33.34,33.3507,33.2767,33.2767,1416,0
GOLD.US,5,20251230,160000,33.33,33.39,33.3,33.375,7417,0
GOLD.US,5,20251230,160500,33.41,33.44,33.35,33.41,2300,0
GOLD.US,5,20251230,161000,33.34,33.46,33.22,33.34,12445,0
GOLD.US,5,20251230,161500,33.34,33.39,33.221,33.39,1248,0
GOLD.US,5,20251230,162000,33.3551,33.3551,33.33,33.3301,882,0
GOLD.US,5,20251230,162500,33.34,33.34,33.23,33.275,3858,0
GOLD.US,5,20251230,163000,33.2468,33.36,33.17,33.36,5594,0
GOLD.US,5,20251230,163500,33.44,33.49,33.4288,33.4288,2051,0
GOLD.US,5,20251230,164000,33.41,33.415,33.4,33.415,600,0
GOLD.US,5,20251230,164500,33.415,33.4955,33.415,33.445,543,0
GOLD.US,5,20251230,165000,33.35,33.5499,33.35,33.5499,531,0
GOLD.US,5,20251230,165500,33.52,33.52,33.44,33.48,800,0
GOLD.US,5,20251230,170000,33.5,33.66,33.5,33.66,4444,0
GOLD.US,5,20251230,170500,33.72,33.785,33.71,33.785,2769,0
GOLD.US,5,20251230,171000,33.785,33.8,33.71,33.72,5107,0
GOLD.US,5,20251230,171500,33.79,33.86,33.79,33.82,1500,0
GOLD.US,5,20251230,172000,33.81,33.8292,33.76,33.77,2439,0
GOLD.US,5,20251230,172500,33.74,33.77,33.69,33.69,3630,0
GOLD.US,5,20251230,173000,33.72,33.76,33.6871,33.76,1775,0
GOLD.US,5,20251230,173500,33.69,33.7212,33.6656,33.6656,554,0
GOLD.US,5,20251230,174000,33.72,33.76,33.63,33.64,33829,0
GOLD.US,5,20251230,174500,33.6872,33.76,33.6872,33.754,645,0
GOLD.US,5,20251230,175000,33.7258,33.74,33.7,33.74,837,0
GOLD.US,5,20251230,175500,33.78,33.83,33.75,33.75,4444,0
GOLD.US,5,20251230,180000,33.788,33.82,33.7608,33.765,1678,0
GOLD.US,5,20251230,180500,33.73,33.7301,33.6781,33.7,11611,0
GOLD.US,5,20251230,181000,33.695,33.785,33.695,33.76,11730,0
GOLD.US,5,20251230,181500,33.79,33.81,33.75,33.75,1765,0
GOLD.US,5,20251230,182000,33.7248,33.815,33.7248,33.815,15148,0
GOLD.US,5,20251230,182500,33.83,33.85,33.82,33.83,4128,0
GOLD.US,5,20251230,183000,33.835,33.835,33.8275,33.8275,200,0
GOLD.US,5,20251230,183500,33.82,33.88,33.81,33.88,1147,0
GOLD.US,5,20251230,184000,33.86,33.86,33.85,33.85,200,0
GOLD.US,5,20251230,184500,33.82,33.88,33.79,33.81,1213,0
GOLD.US,5,20251230,185000,33.76,33.76,33.74,33.74,600,0
GOLD.US,5,20251230,185500,33.755,33.79,33.755,33.79,200,0
GOLD.US,5,20251230,190000,33.7,33.715,33.68,33.715,600,0
GOLD.US,5,20251230,190500,33.68,33.69,33.68,33.69,200,0
GOLD.US,5,20251230,191000,33.68,33.715,33.68,33.715,201,0
GOLD.US,5,20251230,191500,33.7,33.73,33.68,33.68,700,0
GOLD.US,5,20251230,192000,33.68,33.69,33.68,33.69,400,0
GOLD.US,5,20251230,192500,33.69,33.693,33.66,33.66,300,0
GOLD.US,5,20251230,193000,33.71,33.72,33.7,33.72,1817,0
GOLD.US,5,20251230,193500,33.7299,33.7299,33.7299,33.7299,711,0
GOLD.US,5,20251230,194000,33.76,33.7625,33.76,33.7625,457,0
GOLD.US,5,20251230,194500,33.77,33.78,33.74,33.74,1600,0
GOLD.US,5,20251230,195000,33.72,33.7201,33.72,33.7201,237,0
GOLD.US,5,20251230,195500,33.77,33.77,33.75,33.75,400,0
GOLD.US,5,20251230,200000,33.75,33.78,33.71,33.74,1700,0
GOLD.US,5,20251230,200500,33.7,33.74,33.6601,33.6601,1798,0
GOLD.US,5,20251230,201000,33.7113,33.7113,33.7,33.7,694,0
GOLD.US,5,20251230,201500,33.69,33.8202,33.69,33.8202,5111,0
GOLD.US,5,20251230,202000,33.7972,33.82,33.735,33.82,2100,0
GOLD.US,5,20251230,202500,33.85,33.89,33.85,33.87,1815,0
GOLD.US,5,20251230,203000,33.87,33.87,33.82,33.82,815,0
GOLD.US,5,20251230,203500,33.8275,33.8275,33.8275,33.8275,100,0
GOLD.US,5,20251230,204000,33.825,33.825,33.817,33.817,335,0
GOLD.US,5,20251230,204500,33.83,33.8701,33.79,33.8,2647,0
GOLD.US,5,20251230,205000,33.8,33.8102,33.795,33.795,1584,0
GOLD.US,5,20251230,205500,33.73,33.8,33.71,33.71,3078,0
GOLD.US,5,20251230,210000,33.745,33.745,33.72,33.73,958,0
GOLD.US,5,20251230,210500,33.72,33.72,33.69,33.69,877,0
GOLD.US,5,20251230,211000,33.68,33.68,33.64,33.64,1000,0
GOLD.US,5,20251230,211500,33.66,33.72,33.66,33.705,2335,0
GOLD.US,5,20251230,212000,33.74,33.75,33.74,33.75,200,0
GOLD.US,5,20251230,212500,33.74,33.74,33.705,33.71,400,0
GOLD.US,5,20251230,213000,33.74,33.76,33.7237,33.76,1214,0
GOLD.US,5,20251230,213500,33.77,33.77,33.65,33.65,2448,0
GOLD.US,5,20251230,214000,33.63,33.6423,33.51,33.555,6828,0
GOLD.US,5,20251230,214500,33.56,33.67,33.54,33.62,2533,0
GOLD.US,5,20251230,215000,33.6,33.61,33.51,33.58,5785,0
GOLD.US,5,20251230,215500,33.57,33.655,33.39,33.45,89086,0
GOLD.US,5,20251231,153000,33.945,34.07,33.865,33.865,347,0
GOLD.US,5,20251231,153500,33.935,34.07,33.665,33.75,3921,0
GOLD.US,5,20251231,154000,33.55,33.88,33.55,33.755,5478,0
GOLD.US,5,20251231,154500,33.88,33.88,33.88,33.88,100,0
GOLD.US,5,20251231,155000,33.89,34.11,33.87,33.92,10339,0
GOLD.US,5,20251231,155500,34.085,34.085,33.92,34.03,1260,0
GOLD.US,5,20251231,160000,33.91,33.99,33.9,33.9,1750,0
GOLD.US,5,20251231,160500,33.9,33.9,33.76,33.76,1700,0
GOLD.US,5,20251231,161000,33.76,33.97,33.665,33.97,6398,0
GOLD.US,5,20251231,161500,33.85,33.885,33.85,33.885,500,0
GOLD.US,5,20251231,162500,33.885,34.04,33.885,34.03,1325,0
GOLD.US,5,20251231,163000,33.93,34.1082,33.93,33.995,14311,0
GOLD.US,5,20251231,163500,33.965,34,33.91,33.92,800,0
GOLD.US,5,20251231,164000,33.9391,33.9391,33.6025,33.76,4191,0
