<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,5,20251231,183500,9.1001,9.1001,9.1,9.1,467,0
GRFS.US,5,20251231,184000,9.105,9.105,9.105,9.105,1000,0
GRFS.US,5,20251231,184500,9.105,9.1086,9.1,9.105,4213,0
GRFS.US,5,20251231,185000,9.105,9.11,9.1045,9.1045,1713,0
GRFS.US,5,20251231,185500,9.105,9.105,9.105,9.105,200,0
GRFS.US,5,20251231,190000,9.105,9.105,9.1,9.1,1305,0
GRFS.US,5,20251231,190500,9.1,9.105,9.1,9.1,1444,0
GRFS.US,5,20251231,191000,9.105,9.115,9.105,9.115,6229,0
GRFS.US,5,20251231,191500,9.116,9.116,9.116,9.116,386,0
GRFS.US,5,20251231,192000,9.115,9.1199,9.115,9.115,2230,0
GRFS.US,5,20251231,192500,9.115,9.1199,9.115,9.115,1200,0
GRFS.US,5,20251231,193500,9.115,9.115,9.115,9.115,200,0
GRFS.US,5,20251231,194000,9.115,9.115,9.115,9.115,2000,0
GRFS.US,5,20251231,194500,9.115,9.1285,9.115,9.1285,2859,0
GRFS.US,5,20251231,195000,9.125,9.125,9.125,9.125,1400,0
GRFS.US,5,20251231,195500,9.125,9.125,9.125,9.125,600,0
GRFS.US,5,20251231,200000,9.125,9.125,9.125,9.125,1000,0
GRFS.US,5,20251231,200500,9.125,9.125,9.12,9.12,2528,0
GRFS.US,5,20251231,201000,9.125,9.125,9.12,9.12,1491,0
GRFS.US,5,20251231,201500,9.125,9.125,9.12,9.12,1340,0
GRFS.US,5,20251231,202000,9.125,9.125,9.12,9.12,800,0
GRFS.US,5,20251231,202500,9.125,9.17,9.125,9.1699,15563,0
GRFS.US,5,20251231,203000,9.17,9.17,9.17,9.17,300,0
GRFS.US,5,20251231,203500,9.175,9.185,9.165,9.165,7337,0
GRFS.US,5,20251231,204000,9.165,9.17,9.1645,9.17,1689,0
GRFS.US,5,20251231,204500,9.165,9.195,9.165,9.185,17491,0
GRFS.US,5,20251231,205000,9.185,9.21,9.185,9.205,21638,0
GRFS.US,5,20251231,205500,9.2037,9.205,9.2037,9.205,205,0
GRFS.US,5,20251231,210000,9.205,9.205,9.185,9.185,17406,0
GRFS.US,5,20251231,210500,9.18,9.2,9.175,9.19,28827,0
GRFS.US,5,20251231,211000,9.185,9.23,9.185,9.23,13436,0
GRFS.US,5,20251231,211500,9.23,9.26,9.225,9.235,21980,0
GRFS.US,5,20251231,212000,9.235,9.3,9.235,9.26,84176,0
GRFS.US,5,20251231,212500,9.26,9.31,9.245,9.31,9296,0
GRFS.US,5,20251231,213000,9.3,9.325,9.26,9.275,35207,0
GRFS.US,5,20251231,213500,9.26,9.3,9.2425,9.3,9347,0
GRFS.US,5,20251231,214000,9.29,9.31,9.23,9.31,60696,0
GRFS.US,5,20251231,214500,9.3256,9.35,9.31,9.33,15037,0
GRFS.US,5,20251231,215000,9.33,9.36,9.305,9.335,59972,0
GRFS.US,5,20251231,215500,9.35,9.385,9.34,9.35,91873,0
GRFS.US,5,20260102,153000,9.412,9.46,9.3,9.3,24159,0
GRFS.US,5,20260102,153500,9.3,9.31,9.22,9.25,10613,0
GRFS.US,5,20260102,154000,9.24,9.24,9.21,9.22,12423,0
GRFS.US,5,20260102,154500,9.23,9.25,9.23,9.24,1673,0
GRFS.US,5,20260102,155000,9.24,9.27,9.24,9.27,12650,0
GRFS.US,5,20260102,155500,9.279,9.279,9.2645,9.268,3550,0
GRFS.US,5,20260102,160000,9.265,9.29,9.25,9.285,14604,0
GRFS.US,5,20260102,160500,9.27,9.285,9.26,9.285,7845,0
GRFS.US,5,20260102,161000,9.29,9.29,9.265,9.265,1040,0
GRFS.US,5,20260102,161500,9.265,9.285,9.265,9.285,7285,0
GRFS.US,5,20260102,162000,9.275,9.275,9.25,9.25,6210,0
GRFS.US,5,20260102,162500,9.25,9.2597,9.245,9.255,6633,0
GRFS.US,5,20260102,163000,9.255,9.27,9.255,9.265,9529,0
GRFS.US,5,20260102,163500,9.265,9.28,9.265,9.265,4335,0
GRFS.US,5,20260102,164000,9.27,9.29,9.265,9.285,4145,0
GRFS.US,5,20260102,164500,9.285,9.29,9.285,9.285,5107,0
GRFS.US,5,20260102,165000,9.29,9.29,9.27,9.28,6135,0
GRFS.US,5,20260102,165500,9.275,9.31,9.275,9.295,4952,0
GRFS.US,5,20260102,170000,9.295,9.3,9.285,9.285,4134,0
GRFS.US,5,20260102,170500,9.285,9.285,9.26,9.26,3770,0
GRFS.US,5,20260102,171000,9.26,9.26,9.255,9.255,9848,0
GRFS.US,5,20260102,171500,9.255,9.26,9.25,9.255,15659,0
GRFS.US,5,20260102,172000,9.255,9.26,9.25,9.255,2898,0
GRFS.US,5,20260102,172500,9.255,9.26,9.245,9.25,15465,0
GRFS.US,5,20260102,173000,9.235,9.25,9.235,9.245,5374,0
GRFS.US,5,20260102,173500,9.2497,9.31,9.2497,9.289,13669,0
GRFS.US,5,20260102,174000,9.285,9.29,9.2824,9.285,2876,0
GRFS.US,5,20260102,174500,9.285,9.2891,9.28,9.285,958,0
GRFS.US,5,20260102,175000,9.29,9.29,9.285,9.285,516,0
GRFS.US,5,20260102,175500,9.285,9.29,9.275,9.275,4299,0
GRFS.US,5,20260102,180000,9.275,9.275,9.275,9.275,4648,0
GRFS.US,5,20260102,180500,9.28,9.28,9.275,9.275,1674,0
GRFS.US,5,20260102,181000,9.275,9.275,9.275,9.275,1437,0
GRFS.US,5,20260102,181500,9.275,9.275,9.275,9.275,1415,0
GRFS.US,5,20260102,182000,9.275,9.275,9.235,9.235,2041,0
GRFS.US,5,20260102,182500,9.235,9.245,9.235,9.235,6115,0
GRFS.US,5,20260102,183000,9.235,9.265,9.235,9.26,966,0
GRFS.US,5,20260102,183500,9.255,9.255,9.255,9.255,200,0
GRFS.US,5,20260102,184000,9.255,9.255,9.255,9.255,1409,0
GRFS.US,5,20260102,184500,9.255,9.2565,9.255,9.255,647,0
GRFS.US,5,20260102,185000,9.255,9.265,9.245,9.255,7348,0
GRFS.US,5,20260102,185500,9.255,9.26,9.255,9.255,1227,0
GRFS.US,5,20260102,190000,9.255,9.255,9.225,9.225,903,0
GRFS.US,5,20260102,190500,9.2255,9.2255,9.22,9.22,1154,0
GRFS.US,5,20260102,191000,9.225,9.225,9.225,9.225,603,0
GRFS.US,5,20260102,191500,9.22,9.235,9.22,9.235,1215,0
GRFS.US,5,20260102,192000,9.24,9.24,9.225,9.225,1121,0
GRFS.US,5,20260102,192500,9.225,9.225,9.215,9.225,1266,0
GRFS.US,5,20260102,193000,9.22,9.225,9.2199,9.225,2022,0
GRFS.US,5,20260102,193500,9.225,9.245,9.225,9.235,3809,0
GRFS.US,5,20260102,194000,9.235,9.26,9.23,9.26,3242,0
GRFS.US,5,20260102,194500,9.255,9.26,9.245,9.25,506,0
GRFS.US,5,20260102,195000,9.235,9.24,9.2331,9.24,2502,0
GRFS.US,5,20260102,195500,9.235,9.26,9.225,9.2494,4810,0
GRFS.US,5,20260102,200000,9.245,9.26,9.245,9.255,6321,0
GRFS.US,5,20260102,200500,9.27,9.27,9.2513,9.255,3035,0
GRFS.US,5,20260102,201000,9.2565,9.2565,9.255,9.255,815,0
GRFS.US,5,20260102,201500,9.255,9.2555,9.255,9.255,2105,0
GRFS.US,5,20260102,202000,9.255,9.255,9.245,9.2539,2034,0
GRFS.US,5,20260102,202500,9.255,9.265,9.255,9.26,1821,0
GRFS.US,5,20260102,203000,9.27,9.28,9.27,9.28,1937,0
GRFS.US,5,20260102,203500,9.275,9.275,9.275,9.275,1021,0
GRFS.US,5,20260102,204000,9.275,9.29,9.275,9.29,2452,0
GRFS.US,5,20260102,204500,9.275,9.28,9.275,9.28,1500,0
GRFS.US,5,20260102,205000,9.285,9.285,9.275,9.275,818,0
GRFS.US,5,20260102,205500,9.28,9.28,9.275,9.275,1157,0
GRFS.US,5,20260102,210000,9.275,9.275,9.2703,9.2703,908,0
GRFS.US,5,20260102,210500,9.27,9.275,9.27,9.275,1806,0
GRFS.US,5,20260102,211000,9.275,9.275,9.26,9.26,1610,0
GRFS.US,5,20260102,211500,9.267625,9.267625,9.26,9.26,3829,0
GRFS.US,5,20260102,212000,9.26,9.265,9.26,9.265,3348,0
GRFS.US,5,20260102,212500,9.26,9.265,9.26,9.26,1185,0
GRFS.US,5,20260102,213000,9.265,9.27,9.26,9.27,5141,0
GRFS.US,5,20260102,213500,9.27,9.29,9.27,9.285,3973,0
GRFS.US,5,20260102,214000,9.285,9.285,9.265,9.265,7940,0
GRFS.US,5,20260102,214500,9.265,9.265,9.25,9.25,4350,0
GRFS.US,5,20260102,215000,9.24,9.25,9.2318,9.245,8883,0
GRFS.US,5,20260102,215500,9.245,9.25,9.24,9.24,22055,0
GRFS.US,5,20260105,153000,9.32,9.35,9.3,9.35,4424,0
GRFS.US,5,20260105,153500,9.35,9.36,9.335,9.35,1770,0
GRFS.US,5,20260105,154000,9.355,9.38,9.35,9.36,2350,0
GRFS.US,5,20260105,154500,9.37,9.37,9.37,9.37,300,0
GRFS.US,5,20260105,155000,9.34,9.35,9.31,9.31,4890,0
GRFS.US,5,20260105,155500,9.31,9.315,9.31,9.31,1030,0
GRFS.US,5,20260105,160000,9.3,9.32,9.295,9.3,4483,0
GRFS.US,5,20260105,160500,9.299,9.299,9.275,9.275,7219,0
GRFS.US,5,20260105,161000,9.2783,9.315,9.275,9.31,4715,0
GRFS.US,5,20260105,161500,9.3,9.3,9.28,9.28,400,0
GRFS.US,5,20260105,162000,9.285,9.29,9.275,9.275,2154,0
GRFS.US,5,20260105,162500,9.27,9.27,9.255,9.255,2340,0
GRFS.US,5,20260105,163000,9.25,9.26,9.25,9.2599,1199,0
GRFS.US,5,20260105,163500,9.255,9.31,9.25,9.31,21270,0
GRFS.US,5,20260105,164000,9.3099,9.35,9.3099,9.315,13576,0
GRFS.US,5,20260105,164500,9.315,9.315,9.3,9.3,2034,0
GRFS.US,5,20260105,165500,9.305,9.315,9.2999,9.315,3454,0
GRFS.US,5,20260105,170000,9.31,9.31,9.3,9.305,1900,0
GRFS.US,5,20260105,170500,9.305,9.305,9.265,9.295,12122,0
GRFS.US,5,20260105,171000,9.295,9.3,9.295,9.295,613,0
GRFS.US,5,20260105,171500,9.29,9.295,9.275,9.29,2161,0
GRFS.US,5,20260105,172000,9.29,9.3499,9.29,9.3318,5919,0
GRFS.US,5,20260105,172500,9.34,9.34,9.33,9.335,1519,0
GRFS.US,5,20260105,173000,9.33,9.33,9.315,9.315,2124,0
GRFS.US,5,20260105,173500,9.32,9.39,9.315,9.355,13260,0
GRFS.US,5,20260105,174000,9.3579,9.36,9.355,9.355,1754,0
GRFS.US,5,20260105,174500,9.36,9.385,9.36,9.38,2482,0
GRFS.US,5,20260105,175000,9.385,9.41,9.385,9.41,1146,0
GRFS.US,5,20260105,175500,9.4,9.415,9.375,9.375,5218,0
GRFS.US,5,20260105,180000,9.38,9.41,9.38,9.41,2213,0
GRFS.US,5,20260105,180500,9.405,9.405,9.405,9.405,200,0
GRFS.US,5,20260105,181000,9.405,9.405,9.375,9.38,5936,0
GRFS.US,5,20260105,181500,9.3798,9.3798,9.37,9.375,1541,0
GRFS.US,5,20260105,182000,9.37,9.39,9.37,9.39,2176,0
GRFS.US,5,20260105,182500,9.39,9.39,9.38,9.38,1422,0
GRFS.US,5,20260105,183000,9.385,9.3899,9.37,9.37,4425,0
GRFS.US,5,20260105,183500,9.375,9.375,9.375,9.375,500,0
GRFS.US,5,20260105,184000,9.37,9.38,9.37,9.375,4138,0
GRFS.US,5,20260105,184500,9.375,9.38,9.375,9.375,2464,0
GRFS.US,5,20260105,185000,9.37,9.37,9.36,9.365,5733,0
GRFS.US,5,20260105,185500,9.365,9.365,9.365,9.365,707,0
GRFS.US,5,20260105,190000,9.36,9.36,9.34,9.34,3385,0
GRFS.US,5,20260105,190500,9.345,9.3498,9.34,9.34,2488,0
GRFS.US,5,20260105,191000,9.345,9.38,9.345,9.3534,9795,0
GRFS.US,5,20260105,191500,9.35,9.37,9.3468,9.365,8204,0
GRFS.US,5,20260105,192000,9.365,9.365,9.36,9.36,400,0
GRFS.US,5,20260105,192500,9.36,9.36,9.35,9.36,900,0
GRFS.US,5,20260105,193000,9.35,9.355,9.35,9.355,800,0
GRFS.US,5,20260105,193500,9.355,9.355,9.35,9.355,400,0
GRFS.US,5,20260105,194000,9.355,9.36,9.355,9.36,1308,0
GRFS.US,5,20260105,194500,9.36,9.375,9.36,9.375,2531,0
GRFS.US,5,20260105,195000,9.375,9.375,9.36,9.36,505,0
GRFS.US,5,20260105,195500,9.365,9.3683,9.36,9.3683,646,0
GRFS.US,5,20260105,200000,9.3601,9.3601,9.36,9.36,358,0
GRFS.US,5,20260105,200500,9.3501,9.355,9.335,9.34,4977,0
GRFS.US,5,20260105,201000,9.33,9.3384,9.33,9.335,310,0
GRFS.US,5,20260105,201500,9.335,9.3395,9.33,9.33,948,0
GRFS.US,5,20260105,202000,9.335,9.335,9.33,9.335,800,0
GRFS.US,5,20260105,202500,9.33,9.34,9.33,9.335,1809,0
GRFS.US,5,20260105,203000,9.335,9.345,9.335,9.34,3112,0
GRFS.US,5,20260105,203500,9.34,9.34,9.325,9.33,4035,0
GRFS.US,5,20260105,204000,9.336,9.336,9.32,9.322,1008,0
GRFS.US,5,20260105,204500,9.325,9.325,9.32,9.32,583,0
GRFS.US,5,20260105,205000,9.315,9.3278,9.315,9.3278,2486,0
GRFS.US,5,20260105,205500,9.33,9.33,9.325,9.325,2818,0
GRFS.US,5,20260105,210000,9.325,9.325,9.32,9.325,1411,0
GRFS.US,5,20260105,210500,9.325,9.325,9.32,9.32,1043,0
GRFS.US,5,20260105,211000,9.325,9.33,9.32,9.325,5532,0
GRFS.US,5,20260105,211500,9.325,9.33,9.32,9.3232,3379,0
GRFS.US,5,20260105,212000,9.325,9.335,9.325,9.335,2460,0
GRFS.US,5,20260105,212500,9.33,9.33,9.31,9.31,5365,0
GRFS.US,5,20260105,213000,9.32,9.32,9.31,9.32,3309,0
GRFS.US,5,20260105,213500,9.32,9.335,9.31,9.325,5409,0
GRFS.US,5,20260105,214000,9.33,9.33,9.325,9.325,5773,0
GRFS.US,5,20260105,214500,9.325,9.325,9.31,9.315,6290,0
GRFS.US,5,20260105,215000,9.3176,9.345,9.31,9.335,12088,0
GRFS.US,5,20260105,215500,9.335,9.335,9.3,9.32,10163,0
GRFS.US,5,20260106,153000,9.34,9.3799,9.34,9.365,2208,0
GRFS.US,5,20260106,153500,9.38,9.403,9.38,9.4,3269,0
GRFS.US,5,20260106,154000,9.4,9.42,9.4,9.42,400,0
GRFS.US,5,20260106,154500,9.42,9.42,9.4,9.4,1330,0
GRFS.US,5,20260106,160000,9.405,9.43,9.405,9.43,3797,0
GRFS.US,5,20260106,160500,9.445,9.465,9.445,9.46,2788,0
GRFS.US,5,20260106,161000,9.465,9.465,9.465,9.465,200,0
GRFS.US,5,20260106,161500,9.455,9.47,9.455,9.47,922,0
GRFS.US,5,20260106,162000,9.4502,9.4502,9.445,9.445,980,0
GRFS.US,5,20260106,162500,9.44,9.44,9.44,9.44,100,0
GRFS.US,5,20260106,163000,9.4202,9.425,9.395,9.395,1250,0
GRFS.US,5,20260106,163500,9.395,9.395,9.395,9.395,300,0
GRFS.US,5,20260106,164000,9.39,9.395,9.375,9.3915,3050,0
GRFS.US,5,20260106,164500,9.39,9.395,9.385,9.395,3097,0
GRFS.US,5,20260106,165000,9.39,9.39,9.39,9.39,100,0
GRFS.US,5,20260106,165500,9.38,9.38,9.365,9.37,1748,0
GRFS.US,5,20260106,170000,9.38,9.4,9.36,9.4,3584,0
GRFS.US,5,20260106,170500,9.395,9.4,9.384,9.385,1543,0
GRFS.US,5,20260106,171000,9.39,9.4086,9.385,9.4076,6674,0
GRFS.US,5,20260106,171500,9.41,9.41,9.395,9.405,7879,0
GRFS.US,5,20260106,172000,9.405,9.405,9.395,9.4,2000,0
GRFS.US,5,20260106,172500,9.392,9.392,9.345,9.355,8599,0
GRFS.US,5,20260106,173000,9.355,9.355,9.33,9.33,610,0
GRFS.US,5,20260106,173500,9.335,9.36,9.33,9.33,4626,0
GRFS.US,5,20260106,174000,9.32,9.32,9.285,9.29,2775,0
GRFS.US,5,20260106,174500,9.285,9.31,9.285,9.305,2175,0
GRFS.US,5,20260106,175000,9.305,9.305,9.295,9.295,1210,0
GRFS.US,5,20260106,175500,9.295,9.2989,9.295,9.295,302,0
GRFS.US,5,20260106,180000,9.295,9.295,9.295,9.295,2000,0
GRFS.US,5,20260106,180500,9.29,9.29,9.285,9.285,722,0
GRFS.US,5,20260106,181000,9.2881,9.2881,9.27,9.275,9183,0
GRFS.US,5,20260106,181500,9.28,9.29,9.28,9.2882,11786,0
GRFS.US,5,20260106,182000,9.29,9.32,9.29,9.315,1609,0
GRFS.US,5,20260106,182500,9.315,9.345,9.315,9.315,2590,0
GRFS.US,5,20260106,183000,9.3,9.315,9.3,9.315,787,0
GRFS.US,5,20260106,183500,9.315,9.315,9.305,9.305,1006,0
GRFS.US,5,20260106,184000,9.305,9.3056,9.29,9.3056,3636,0
GRFS.US,5,20260106,184500,9.3093,9.3093,9.295,9.3,400,0
GRFS.US,5,20260106,185000,9.3,9.305,9.295,9.295,807,0
GRFS.US,5,20260106,185500,9.295,9.295,9.295,9.295,526,0
GRFS.US,5,20260106,190000,9.295,9.295,9.2707,9.2807,4125,0
GRFS.US,5,20260106,190500,9.275,9.275,9.245,9.255,2879,0
GRFS.US,5,20260106,191000,9.255,9.26,9.255,9.255,1142,0
GRFS.US,5,20260106,191500,9.26,9.26,9.25,9.25,2026,0
GRFS.US,5,20260106,192000,9.25,9.255,9.245,9.255,4131,0
GRFS.US,5,20260106,192500,9.255,9.26,9.255,9.255,2440,0
GRFS.US,5,20260106,193000,9.26,9.26,9.255,9.255,1323,0
GRFS.US,5,20260106,193500,9.255,9.26,9.255,9.26,200,0
GRFS.US,5,20260106,194000,9.26,9.26,9.255,9.255,700,0
GRFS.US,5,20260106,194500,9.26,9.265,9.255,9.265,2496,0
GRFS.US,5,20260106,195000,9.265,9.27,9.265,9.265,1803,0
GRFS.US,5,20260106,195500,9.265,9.265,9.265,9.265,500,0
GRFS.US,5,20260106,200000,9.265,9.265,9.205,9.205,15950,0
GRFS.US,5,20260106,200500,9.21,9.215,9.21,9.215,2319,0
GRFS.US,5,20260106,201000,9.215,9.215,9.195,9.2,3014,0
GRFS.US,5,20260106,201500,9.205,9.22,9.205,9.22,1240,0
GRFS.US,5,20260106,202000,9.215,9.23,9.215,9.225,3169,0
GRFS.US,5,20260106,202500,9.23,9.23,9.19,9.195,10147,0
GRFS.US,5,20260106,203000,9.195,9.2,9.19,9.195,2366,0
GRFS.US,5,20260106,203500,9.195,9.198118,9.19,9.195,2964,0
GRFS.US,5,20260106,204000,9.195,9.25,9.195,9.235,22360,0
GRFS.US,5,20260106,204500,9.24,9.24,9.23,9.235,3140,0
GRFS.US,5,20260106,205000,9.24,9.24,9.23,9.235,2303,0
GRFS.US,5,20260106,205500,9.235,9.24,9.2307,9.235,2107,0
GRFS.US,5,20260106,210000,9.23,9.235,9.215,9.225,5642,0
GRFS.US,5,20260106,210500,9.225,9.2293,9.2207,9.225,820,0
GRFS.US,5,20260106,211000,9.225,9.225,9.215,9.215,900,0
GRFS.US,5,20260106,211500,9.215,9.225,9.21,9.225,6902,0
GRFS.US,5,20260106,212000,9.22,9.22,9.185,9.185,7503,0
GRFS.US,5,20260106,212500,9.185,9.185,9.18,9.18,1823,0
GRFS.US,5,20260106,213000,9.18,9.185,9.175,9.175,3553,0
GRFS.US,5,20260106,213500,9.17,9.215,9.17,9.215,9027,0
GRFS.US,5,20260106,214000,9.215,9.215,9.195,9.195,5998,0
GRFS.US,5,20260106,214500,9.195,9.205,9.195,9.195,7094,0
GRFS.US,5,20260106,215000,9.195,9.2,9.19,9.2,11475,0
GRFS.US,5,20260106,215500,9.2,9.2,9.19,9.195,11867,0
GRFS.US,5,20260107,153000,9.4,9.45,9.4,9.45,12555,0
GRFS.US,5,20260107,153500,9.45,9.48,9.45,9.48,5590,0
GRFS.US,5,20260107,154000,9.453,9.48,9.453,9.48,700,0
GRFS.US,5,20260107,154500,9.47,9.4777,9.47,9.47,613,0
GRFS.US,5,20260107,155000,9.462,9.465,9.4503,9.46,6200,0
GRFS.US,5,20260107,155500,9.47,9.49,9.47,9.48,1500,0
GRFS.US,5,20260107,160000,9.49,9.495,9.485,9.495,2844,0
GRFS.US,5,20260107,160500,9.495,9.5,9.495,9.5,1984,0
GRFS.US,5,20260107,161000,9.495,9.495,9.49,9.49,500,0
GRFS.US,5,20260107,161500,9.495,9.495,9.465,9.485,2924,0
GRFS.US,5,20260107,162000,9.485,9.495,9.485,9.495,3066,0
GRFS.US,5,20260107,162500,9.495,9.5,9.491,9.495,5135,0
GRFS.US,5,20260107,163000,9.5,9.515,9.485,9.49,14052,0
GRFS.US,5,20260107,163500,9.485,9.49,9.48,9.48,1371,0
GRFS.US,5,20260107,164000,9.49,9.5,9.485,9.485,1362,0
GRFS.US,5,20260107,164500,9.49,9.49,9.48,9.48,1300,0
GRFS.US,5,20260107,165000,9.475,9.475,9.465,9.465,4201,0
GRFS.US,5,20260107,165500,9.465,9.465,9.435,9.45,11557,0
GRFS.US,5,20260107,170000,9.45,9.46,9.45,9.455,1930,0
GRFS.US,5,20260107,170500,9.458,9.475,9.455,9.47,11981,0
GRFS.US,5,20260107,171000,9.47,9.47,9.465,9.47,3809,0
GRFS.US,5,20260107,171500,9.47,9.475,9.47,9.475,9046,0
GRFS.US,5,20260107,172000,9.475,9.482,9.465,9.475,5307,0
GRFS.US,5,20260107,172500,9.475,9.475,9.465,9.465,1836,0
GRFS.US,5,20260107,173000,9.465,9.465,9.46,9.46,753,0
GRFS.US,5,20260107,173500,9.46,9.46,9.44,9.45,3750,0
GRFS.US,5,20260107,174000,9.46,9.475,9.45,9.47,10557,0
GRFS.US,5,20260107,174500,9.47,9.47,9.465,9.465,1404,0
GRFS.US,5,20260107,175000,9.47,9.47,9.45,9.455,5273,0
GRFS.US,5,20260107,175500,9.45,9.45,9.44,9.445,1991,0
GRFS.US,5,20260107,180000,9.445,9.445,9.435,9.435,920,0
GRFS.US,5,20260107,180500,9.44,9.44,9.435,9.44,500,0
GRFS.US,5,20260107,181000,9.435,9.445,9.434,9.445,2011,0
GRFS.US,5,20260107,181500,9.445,9.445,9.445,9.445,336,0
GRFS.US,5,20260107,182000,9.4485,9.45,9.445,9.445,6040,0
GRFS.US,5,20260107,182500,9.445,9.45,9.445,9.445,1646,0
GRFS.US,5,20260107,183000,9.445,9.445,9.435,9.435,710,0
GRFS.US,5,20260107,183500,9.43,9.435,9.43,9.43,1829,0
GRFS.US,5,20260107,184000,9.42,9.42,9.405,9.405,1027,0
GRFS.US,5,20260107,184500,9.395,9.3999,9.395,9.395,387,0
GRFS.US,5,20260107,185000,9.39,9.395,9.385,9.395,810,0
GRFS.US,5,20260107,185500,9.395,9.395,9.385,9.395,2982,0
GRFS.US,5,20260107,190000,9.395,9.4,9.39,9.39,7176,0
GRFS.US,5,20260107,190500,9.39,9.4,9.3846,9.395,2181,0
GRFS.US,5,20260107,191000,9.3915,9.4,9.385,9.385,1910,0
GRFS.US,5,20260107,191500,9.38,9.38,9.375,9.38,2698,0
GRFS.US,5,20260107,192000,9.39,9.4,9.39,9.4,1580,0
GRFS.US,5,20260107,192500,9.4,9.4,9.395,9.395,410,0
GRFS.US,5,20260107,193000,9.4,9.42,9.4,9.42,7994,0
GRFS.US,5,20260107,193500,9.425,9.425,9.41,9.42,13105,0
GRFS.US,5,20260107,194000,9.42,9.43,9.419,9.43,1724,0
GRFS.US,5,20260107,194500,9.425,9.43,9.425,9.43,1422,0
GRFS.US,5,20260107,195000,9.425,9.435,9.425,9.435,9814,0
GRFS.US,5,20260107,195500,9.435,9.445,9.435,9.445,5367,0
GRFS.US,5,20260107,200000,9.45,9.45,9.44,9.445,1326,0
GRFS.US,5,20260107,200500,9.45,9.45,9.44,9.45,9457,0
GRFS.US,5,20260107,201000,9.445,9.45,9.44,9.45,4400,0
GRFS.US,5,20260107,201500,9.445,9.455,9.435,9.4475,18629,0
GRFS.US,5,20260107,202000,9.45,9.46,9.45,9.455,4550,0
GRFS.US,5,20260107,202500,9.46,9.46,9.46,9.46,900,0
GRFS.US,5,20260107,203000,9.46,9.47,9.46,9.47,2850,0
GRFS.US,5,20260107,203500,9.47,9.475,9.45,9.47,7365,0
GRFS.US,5,20260107,204000,9.4699,9.47,9.465,9.465,3500,0
GRFS.US,5,20260107,204500,9.4646,9.4701,9.4646,9.47,4124,0
GRFS.US,5,20260107,205000,9.47,9.48,9.425,9.435,8912,0
GRFS.US,5,20260107,205500,9.435,9.46,9.435,9.46,3665,0
GRFS.US,5,20260107,210000,9.47,9.475,9.455,9.46,1064,0
GRFS.US,5,20260107,210500,9.446,9.45,9.44,9.45,1375,0
GRFS.US,5,20260107,211000,9.465,9.465,9.455,9.455,870,0
GRFS.US,5,20260107,211500,9.4573,9.47,9.4573,9.47,708,0
GRFS.US,5,20260107,212000,9.465,9.465,9.4513,9.4513,2111,0
GRFS.US,5,20260107,212500,9.46,9.469,9.46,9.469,1349,0
GRFS.US,5,20260107,213000,9.465,9.475,9.465,9.475,746,0
GRFS.US,5,20260107,213500,9.475,9.48,9.4704,9.4704,1769,0
GRFS.US,5,20260107,214000,9.48,9.48,9.475,9.48,3438,0
GRFS.US,5,20260107,214500,9.4723,9.482,9.465,9.465,3547,0
GRFS.US,5,20260107,215000,9.4623,9.4778,9.4614,9.4778,2531,0
GRFS.US,5,20260107,215500,9.4707,9.485,9.47,9.48,28439,0
GRFS.US,5,20260108,153000,9.49,9.49,9.49,9.49,2637,0
GRFS.US,5,20260108,154000,9.445,9.445,9.445,9.445,200,0
GRFS.US,5,20260108,155500,9.41,9.41,9.3899,9.3899,277,0
GRFS.US,5,20260108,160000,9.375,9.385,9.375,9.38,707,0
GRFS.US,5,20260108,160500,9.38,9.385,9.36,9.375,8716,0
GRFS.US,5,20260108,161000,9.375,9.405,9.375,9.405,6320,0
GRFS.US,5,20260108,161500,9.405,9.42,9.405,9.42,900,0
GRFS.US,5,20260108,162000,9.42,9.42,9.4,9.41,1600,0
GRFS.US,5,20260108,162500,9.415,9.42,9.415,9.415,2500,0
GRFS.US,5,20260108,163000,9.415,9.415,9.4,9.41,2526,0
GRFS.US,5,20260108,163500,9.41,9.415,9.4,9.4,1798,0
GRFS.US,5,20260108,164000,9.39,9.395,9.39,9.395,560,0
GRFS.US,5,20260108,164500,9.395,9.4,9.39,9.395,1863,0
GRFS.US,5,20260108,165000,9.395,9.425,9.395,9.425,2018,0
GRFS.US,5,20260108,165500,9.425,9.43,9.42,9.425,1400,0
GRFS.US,5,20260108,170000,9.425,9.44,9.425,9.44,900,0
GRFS.US,5,20260108,170500,9.43,9.43,9.4208,9.425,3359,0
GRFS.US,5,20260108,171000,9.41,9.42,9.41,9.42,3513,0
GRFS.US,5,20260108,171500,9.42,9.44,9.42,9.44,2234,0
GRFS.US,5,20260108,172000,9.435,9.435,9.43,9.43,6355,0
GRFS.US,5,20260108,172500,9.435,9.44,9.43,9.44,6265,0
GRFS.US,5,20260108,173000,9.445,9.465,9.445,9.455,3475,0
GRFS.US,5,20260108,173500,9.455,9.485,9.45,9.485,14481,0
GRFS.US,5,20260108,174000,9.485,9.52,9.485,9.52,32007,0
GRFS.US,5,20260108,174500,9.52,9.545,9.51,9.54,13154,0
GRFS.US,5,20260108,175000,9.54,9.54,9.5199,9.5199,5517,0
