<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20251226,180500,1.6099,1.6099,1.605,1.605,207,0
HOVR.US,5,20251226,181000,1.6048,1.61,1.6048,1.61,2821,0
HOVR.US,5,20251226,181500,1.6101,1.6101,1.61,1.61,1426,0
HOVR.US,5,20251226,182000,1.605,1.605,1.605,1.605,1155,0
HOVR.US,5,20251226,182500,1.6065,1.61,1.605,1.6077,1400,0
HOVR.US,5,20251226,183000,1.605,1.62,1.605,1.61,3004,0
HOVR.US,5,20251226,183500,1.62,1.62,1.6042,1.6042,1865,0
HOVR.US,5,20251226,184000,1.6099,1.6099,1.595,1.595,24494,0
HOVR.US,5,20251226,184500,1.6,1.6,1.6,1.6,486,0
HOVR.US,5,20251226,185000,1.605,1.605,1.6,1.605,3512,0
HOVR.US,5,20251226,185500,1.6045,1.6045,1.6045,1.6045,100,0
HOVR.US,5,20251226,190000,1.605,1.605,1.6,1.605,2739,0
HOVR.US,5,20251226,191000,1.6062,1.6062,1.6062,1.6062,310,0
HOVR.US,5,20251226,191500,1.605,1.605,1.6,1.6,1532,0
HOVR.US,5,20251226,192000,1.6,1.6,1.595,1.595,4147,0
HOVR.US,5,20251226,192500,1.6,1.605,1.6,1.605,1291,0
HOVR.US,5,20251226,193000,1.6006,1.605,1.6,1.6,6649,0
HOVR.US,5,20251226,193500,1.605,1.605,1.605,1.605,200,0
HOVR.US,5,20251226,194000,1.6028,1.605,1.595,1.6044,12562,0
HOVR.US,5,20251226,194500,1.605,1.605,1.605,1.605,400,0
HOVR.US,5,20251226,195000,1.6,1.6,1.595,1.595,3556,0
HOVR.US,5,20251226,195500,1.595,1.6,1.59,1.595,4676,0
HOVR.US,5,20251226,200000,1.595,1.595,1.59,1.59,479,0
HOVR.US,5,20251226,200500,1.595,1.598,1.595,1.595,1402,0
HOVR.US,5,20251226,201000,1.595,1.595,1.59,1.59,1600,0
HOVR.US,5,20251226,202000,1.595,1.595,1.591,1.591,544,0
HOVR.US,5,20251226,203000,1.595,1.6,1.58,1.58,14968,0
HOVR.US,5,20251226,203500,1.585,1.59,1.585,1.59,1075,0
HOVR.US,5,20251226,204000,1.585,1.5862,1.585,1.585,900,0
HOVR.US,5,20251226,204500,1.585,1.59,1.585,1.585,2100,0
HOVR.US,5,20251226,205000,1.585,1.5893,1.58,1.5893,3169,0
HOVR.US,5,20251226,205500,1.5825,1.5825,1.575,1.58,5000,0
HOVR.US,5,20251226,210500,1.5832,1.5832,1.58,1.58,6773,0
HOVR.US,5,20251226,211000,1.585,1.59,1.585,1.585,800,0
HOVR.US,5,20251226,211500,1.585,1.585,1.585,1.585,300,0
HOVR.US,5,20251226,212000,1.585,1.585,1.585,1.585,100,0
HOVR.US,5,20251226,213000,1.585,1.5881,1.58,1.585,2230,0
HOVR.US,5,20251226,213500,1.585,1.585,1.585,1.585,1800,0
HOVR.US,5,20251226,214000,1.585,1.585,1.575,1.575,3752,0
HOVR.US,5,20251226,214500,1.5769,1.5769,1.575,1.575,1160,0
HOVR.US,5,20251226,215000,1.575,1.575,1.56,1.5683,10428,0
HOVR.US,5,20251226,215500,1.57,1.58,1.56,1.56,25413,0
HOVR.US,5,20251229,153000,1.57,1.58,1.55,1.5729,23416,0
HOVR.US,5,20251229,153500,1.5706,1.579,1.57,1.575,1250,0
HOVR.US,5,20251229,154000,1.57,1.58,1.55,1.58,7446,0
HOVR.US,5,20251229,154500,1.585,1.62,1.585,1.61,17929,0
HOVR.US,5,20251229,155000,1.62,1.62,1.6,1.605,32534,0
HOVR.US,5,20251229,155500,1.61,1.61,1.588,1.59,2390,0
HOVR.US,5,20251229,160000,1.59,1.595,1.58,1.5806,13269,0
HOVR.US,5,20251229,160500,1.5894,1.59,1.575,1.585,46679,0
HOVR.US,5,20251229,161000,1.59,1.59,1.575,1.585,11462,0
HOVR.US,5,20251229,161500,1.585,1.585,1.53,1.53,60181,0
HOVR.US,5,20251229,162000,1.535,1.5399,1.53,1.53,4190,0
HOVR.US,5,20251229,162500,1.535,1.535,1.5134,1.515,19093,0
HOVR.US,5,20251229,163000,1.5125,1.5125,1.4943,1.4951,24473,0
HOVR.US,5,20251229,163500,1.4974,1.515,1.49,1.5,86619,0
HOVR.US,5,20251229,164000,1.4945,1.51,1.4945,1.5085,8538,0
HOVR.US,5,20251229,164500,1.505,1.51,1.5006,1.51,7948,0
HOVR.US,5,20251229,165000,1.505,1.5056,1.5011,1.5056,600,0
HOVR.US,5,20251229,165500,1.5,1.53,1.5,1.525,23815,0
HOVR.US,5,20251229,170000,1.53,1.57,1.529,1.567,64193,0
HOVR.US,5,20251229,170500,1.55,1.55,1.54,1.545,3700,0
HOVR.US,5,20251229,171000,1.5499,1.5499,1.545,1.545,1114,0
HOVR.US,5,20251229,172000,1.5451,1.5451,1.5451,1.5451,394,0
HOVR.US,5,20251229,172500,1.545,1.55,1.545,1.5451,753,0
HOVR.US,5,20251229,173000,1.5443,1.548,1.54,1.54,16257,0
HOVR.US,5,20251229,173500,1.54,1.545,1.53,1.535,4600,0
HOVR.US,5,20251229,174000,1.53,1.535,1.53,1.534,2330,0
HOVR.US,5,20251229,174500,1.535,1.5399,1.535,1.535,5700,0
HOVR.US,5,20251229,175000,1.5399,1.5399,1.535,1.5353,400,0
HOVR.US,5,20251229,175500,1.535,1.535,1.534,1.534,200,0
HOVR.US,5,20251229,180000,1.535,1.535,1.53,1.534,504,0
HOVR.US,5,20251229,180500,1.53,1.53,1.51,1.51,29427,0
HOVR.US,5,20251229,181000,1.515,1.515,1.5,1.505,3550,0
HOVR.US,5,20251229,181500,1.505,1.505,1.5,1.5,1100,0
HOVR.US,5,20251229,182000,1.505,1.51,1.495,1.51,10853,0
HOVR.US,5,20251229,182500,1.51,1.51,1.5,1.51,11849,0
HOVR.US,5,20251229,183000,1.51,1.515,1.505,1.515,1256,0
HOVR.US,5,20251229,183500,1.515,1.515,1.51,1.51,1498,0
HOVR.US,5,20251229,184000,1.5173,1.52,1.5115,1.52,1779,0
HOVR.US,5,20251229,184500,1.5199,1.5199,1.5115,1.515,1386,0
HOVR.US,5,20251229,185000,1.515,1.515,1.5145,1.5145,850,0
HOVR.US,5,20251229,185500,1.5186,1.5186,1.5186,1.5186,2000,0
HOVR.US,5,20251229,190000,1.515,1.52,1.515,1.52,936,0
HOVR.US,5,20251229,191000,1.5115,1.52,1.5115,1.5193,882,0
HOVR.US,5,20251229,191500,1.52,1.52,1.515,1.5156,1116,0
HOVR.US,5,20251229,192000,1.515,1.515,1.515,1.515,500,0
HOVR.US,5,20251229,192500,1.51,1.515,1.51,1.5144,1009,0
HOVR.US,5,20251229,193000,1.515,1.515,1.5115,1.5115,386,0
HOVR.US,5,20251229,193500,1.515,1.515,1.51,1.5126,1700,0
HOVR.US,5,20251229,194000,1.515,1.515,1.5007,1.5016,4000,0
HOVR.US,5,20251229,194500,1.5027,1.5085,1.5,1.5022,2049,0
HOVR.US,5,20251229,195000,1.505,1.505,1.4905,1.4905,6409,0
HOVR.US,5,20251229,195500,1.4963,1.4963,1.48,1.485,32034,0
HOVR.US,5,20251229,200000,1.485,1.49,1.48,1.49,7117,0
HOVR.US,5,20251229,200500,1.485,1.495,1.485,1.495,6503,0
HOVR.US,5,20251229,201000,1.495,1.4973,1.495,1.495,1600,0
HOVR.US,5,20251229,201500,1.495,1.495,1.495,1.495,100,0
HOVR.US,5,20251229,202000,1.49,1.495,1.49,1.495,200,0
HOVR.US,5,20251229,203000,1.49,1.495,1.48,1.48,9047,0
HOVR.US,5,20251229,203500,1.485,1.4894,1.48,1.4815,988,0
HOVR.US,5,20251229,204000,1.485,1.4899,1.485,1.4899,1800,0
HOVR.US,5,20251229,204500,1.485,1.488,1.484,1.4844,1850,0
HOVR.US,5,20251229,205000,1.485,1.49,1.485,1.4885,1436,0
HOVR.US,5,20251229,205500,1.4885,1.49,1.4806,1.49,24133,0
HOVR.US,5,20251229,210000,1.49,1.4951,1.485,1.49,31581,0
HOVR.US,5,20251229,210500,1.48,1.485,1.475,1.485,28476,0
HOVR.US,5,20251229,211000,1.485,1.49,1.485,1.485,2339,0
HOVR.US,5,20251229,211500,1.485,1.49,1.48,1.49,17639,0
HOVR.US,5,20251229,212000,1.49,1.49,1.485,1.4861,1250,0
HOVR.US,5,20251229,213000,1.48,1.49,1.471,1.471,2214,0
HOVR.US,5,20251229,213500,1.475,1.476,1.475,1.476,1000,0
HOVR.US,5,20251229,214000,1.47,1.4757,1.47,1.475,5283,0
HOVR.US,5,20251229,214500,1.475,1.475,1.47,1.475,5625,0
HOVR.US,5,20251229,215000,1.475,1.475,1.46,1.465,41358,0
HOVR.US,5,20251229,215500,1.465,1.465,1.45,1.45,39177,0
HOVR.US,5,20251230,153000,1.5,1.53,1.47,1.47,74429,0
HOVR.US,5,20251230,153500,1.4732,1.51,1.47,1.474,40101,0
HOVR.US,5,20251230,154000,1.48,1.48,1.4799,1.48,2551,0
HOVR.US,5,20251230,154500,1.49,1.51,1.49,1.495,2370,0
HOVR.US,5,20251230,155000,1.51,1.5194,1.51,1.5194,600,0
HOVR.US,5,20251230,155500,1.5088,1.5149,1.5088,1.51,4539,0
HOVR.US,5,20251230,160000,1.52,1.52,1.5,1.5,11200,0
HOVR.US,5,20251230,160500,1.49,1.495,1.48,1.49,1399,0
HOVR.US,5,20251230,161000,1.49,1.4933,1.49,1.49,11548,0
HOVR.US,5,20251230,161500,1.4979,1.51,1.4979,1.51,4116,0
HOVR.US,5,20251230,162000,1.515,1.52,1.5101,1.515,6583,0
HOVR.US,5,20251230,162500,1.51,1.51,1.5,1.51,12699,0
HOVR.US,5,20251230,163000,1.5128,1.5128,1.505,1.505,3400,0
HOVR.US,5,20251230,163500,1.51,1.5192,1.5057,1.515,2175,0
HOVR.US,5,20251230,164000,1.51,1.52,1.51,1.52,1717,0
HOVR.US,5,20251230,164500,1.52,1.5238,1.515,1.5238,12874,0
HOVR.US,5,20251230,165000,1.5224,1.5224,1.515,1.52,6585,0
HOVR.US,5,20251230,165500,1.515,1.5234,1.515,1.5234,592,0
HOVR.US,5,20251230,170000,1.525,1.56,1.52,1.555,47537,0
HOVR.US,5,20251230,170500,1.5599,1.58,1.52,1.551,82427,0
HOVR.US,5,20251230,171000,1.5221,1.5221,1.5108,1.5199,14449,0
HOVR.US,5,20251230,171500,1.5169,1.535,1.51,1.527,25922,0
HOVR.US,5,20251230,172000,1.5239,1.53,1.5209,1.525,13136,0
HOVR.US,5,20251230,172500,1.525,1.525,1.515,1.52,28545,0
HOVR.US,5,20251230,173000,1.5194,1.53,1.5151,1.52,28150,0
HOVR.US,5,20251230,173500,1.525,1.525,1.525,1.525,100,0
HOVR.US,5,20251230,174500,1.525,1.53,1.525,1.5291,3000,0
HOVR.US,5,20251230,175000,1.5218,1.53,1.5218,1.5243,1800,0
HOVR.US,5,20251230,175500,1.5299,1.5299,1.5201,1.5201,1218,0
HOVR.US,5,20251230,180000,1.5272,1.53,1.5219,1.53,3303,0
HOVR.US,5,20251230,180500,1.53,1.53,1.525,1.53,6733,0
HOVR.US,5,20251230,181000,1.5282,1.5299,1.5244,1.5244,400,0
HOVR.US,5,20251230,181500,1.52,1.5268,1.52,1.525,5931,0
HOVR.US,5,20251230,182000,1.525,1.53,1.525,1.525,430,0
HOVR.US,5,20251230,182500,1.525,1.525,1.51,1.51,1500,0
HOVR.US,5,20251230,183000,1.515,1.515,1.515,1.515,2500,0
HOVR.US,5,20251230,183500,1.515,1.515,1.51,1.51,200,0
HOVR.US,5,20251230,184500,1.5105,1.5105,1.49,1.495,61860,0
HOVR.US,5,20251230,185000,1.5,1.505,1.48,1.4901,39528,0
HOVR.US,5,20251230,185500,1.5,1.5,1.495,1.4975,650,0
HOVR.US,5,20251230,190000,1.49,1.49,1.4889,1.49,3203,0
HOVR.US,5,20251230,191000,1.5,1.5,1.495,1.495,302,0
HOVR.US,5,20251230,192000,1.498,1.4999,1.49,1.49,15140,0
HOVR.US,5,20251230,192500,1.49,1.49,1.48,1.485,3363,0
HOVR.US,5,20251230,193000,1.48,1.48,1.48,1.48,163,0
HOVR.US,5,20251230,193500,1.48,1.485,1.48,1.485,4600,0
HOVR.US,5,20251230,194500,1.4876,1.4876,1.486,1.486,4283,0
HOVR.US,5,20251230,195000,1.485,1.49,1.48,1.485,4000,0
HOVR.US,5,20251230,195500,1.485,1.485,1.485,1.485,200,0
HOVR.US,5,20251230,200000,1.485,1.485,1.485,1.485,150,0
HOVR.US,5,20251230,200500,1.485,1.485,1.48,1.485,6574,0
HOVR.US,5,20251230,201000,1.485,1.485,1.485,1.485,400,0
HOVR.US,5,20251230,201500,1.49,1.49,1.485,1.485,5221,0
HOVR.US,5,20251230,202000,1.485,1.485,1.48,1.48,34703,0
HOVR.US,5,20251230,202500,1.476,1.476,1.475,1.475,5100,0
HOVR.US,5,20251230,203000,1.475,1.475,1.45,1.4594,18414,0
HOVR.US,5,20251230,203500,1.4599,1.465,1.455,1.46,14956,0
HOVR.US,5,20251230,204000,1.455,1.46,1.455,1.4556,20059,0
HOVR.US,5,20251230,204500,1.455,1.47,1.44,1.45,66914,0
HOVR.US,5,20251230,205000,1.4402,1.45,1.44,1.4499,8992,0
HOVR.US,5,20251230,205500,1.4499,1.4499,1.4499,1.4499,159,0
HOVR.US,5,20251230,210000,1.44,1.445,1.44,1.445,8881,0
HOVR.US,5,20251230,210500,1.44,1.45,1.44,1.445,6966,0
HOVR.US,5,20251230,211000,1.44,1.44,1.43,1.435,27121,0
HOVR.US,5,20251230,211500,1.4397,1.44,1.42,1.435,23219,0
HOVR.US,5,20251230,212000,1.435,1.435,1.43,1.435,695,0
HOVR.US,5,20251230,212500,1.43,1.47,1.43,1.465,54295,0
HOVR.US,5,20251230,213000,1.468,1.48,1.468,1.475,14643,0
HOVR.US,5,20251230,213500,1.48,1.49,1.4722,1.4844,15289,0
HOVR.US,5,20251230,214000,1.485,1.5,1.4826,1.485,17285,0
HOVR.US,5,20251230,214500,1.485,1.5,1.485,1.485,16329,0
HOVR.US,5,20251230,215000,1.485,1.5,1.485,1.49,17766,0
HOVR.US,5,20251230,215500,1.48,1.5,1.47,1.47,39397,0
HOVR.US,5,20251231,153000,1.5,1.56,1.48,1.48,26543,0
HOVR.US,5,20251231,153500,1.49,1.5,1.48,1.49,1700,0
HOVR.US,5,20251231,154000,1.4952,1.4952,1.4952,1.4952,300,0
HOVR.US,5,20251231,154500,1.4801,1.5,1.48,1.48,6460,0
HOVR.US,5,20251231,155000,1.4706,1.48,1.46,1.465,12895,0
HOVR.US,5,20251231,155500,1.47,1.49,1.47,1.49,56956,0
HOVR.US,5,20251231,160000,1.48,1.48,1.4744,1.4744,1675,0
HOVR.US,5,20251231,160500,1.475,1.475,1.475,1.475,450,0
HOVR.US,5,20251231,161000,1.48,1.48,1.47,1.475,1437,0
HOVR.US,5,20251231,161500,1.48,1.48,1.47,1.475,16040,0
HOVR.US,5,20251231,162000,1.47,1.475,1.47,1.4712,3568,0
HOVR.US,5,20251231,162500,1.475,1.48,1.475,1.48,800,0
HOVR.US,5,20251231,163000,1.4899,1.4899,1.4839,1.4839,2702,0
HOVR.US,5,20251231,163500,1.4861,1.501,1.485,1.495,147108,0
HOVR.US,5,20251231,164000,1.49,1.4999,1.485,1.4999,65183,0
HOVR.US,5,20251231,164500,1.49,1.495,1.47,1.47,18290,0
HOVR.US,5,20251231,165000,1.4788,1.48,1.475,1.475,1611,0
HOVR.US,5,20251231,165500,1.48,1.49,1.475,1.49,10055,0
HOVR.US,5,20251231,170000,1.4801,1.4801,1.48,1.48,6711,0
HOVR.US,5,20251231,170500,1.475,1.4811,1.45,1.4811,59391,0
HOVR.US,5,20251231,171000,1.48,1.48,1.475,1.475,742,0
HOVR.US,5,20251231,171500,1.475,1.475,1.475,1.475,246,0
HOVR.US,5,20251231,172000,1.475,1.48,1.4702,1.475,9389,0
HOVR.US,5,20251231,172500,1.48,1.48,1.475,1.475,200,0
HOVR.US,5,20251231,173000,1.47,1.47,1.47,1.47,585,0
HOVR.US,5,20251231,173500,1.47,1.475,1.47,1.475,18804,0
HOVR.US,5,20251231,174000,1.48,1.482,1.48,1.482,535,0
HOVR.US,5,20251231,174500,1.4725,1.48,1.4725,1.48,1330,0
HOVR.US,5,20251231,175000,1.48,1.48,1.4734,1.475,2888,0
HOVR.US,5,20251231,175500,1.47,1.47,1.46,1.46,5136,0
HOVR.US,5,20251231,180000,1.4611,1.47,1.4601,1.465,2016,0
HOVR.US,5,20251231,180500,1.4699,1.4699,1.45,1.45,3328,0
HOVR.US,5,20251231,181000,1.455,1.47,1.45,1.47,29435,0
HOVR.US,5,20251231,181500,1.465,1.465,1.465,1.465,400,0
HOVR.US,5,20251231,182000,1.465,1.465,1.465,1.465,405,0
HOVR.US,5,20251231,182500,1.465,1.48,1.465,1.48,3197,0
HOVR.US,5,20251231,183000,1.475,1.49,1.475,1.49,850,0
HOVR.US,5,20251231,183500,1.49,1.49,1.4848,1.485,2850,0
HOVR.US,5,20251231,184000,1.485,1.49,1.48,1.4868,11813,0
HOVR.US,5,20251231,184500,1.49,1.49,1.478,1.478,15054,0
HOVR.US,5,20251231,185000,1.47,1.475,1.46,1.46,16677,0
HOVR.US,5,20251231,185500,1.465,1.47,1.465,1.465,500,0
HOVR.US,5,20251231,190000,1.465,1.48,1.465,1.48,4653,0
HOVR.US,5,20251231,190500,1.47,1.49,1.47,1.48,7568,0
HOVR.US,5,20251231,191000,1.485,1.485,1.485,1.485,200,0
HOVR.US,5,20251231,191500,1.485,1.49,1.485,1.485,500,0
HOVR.US,5,20251231,192000,1.49,1.49,1.4851,1.49,1500,0
HOVR.US,5,20251231,192500,1.49,1.5,1.49,1.495,10913,0
HOVR.US,5,20251231,193000,1.49,1.495,1.48,1.48134,7265,0
HOVR.US,5,20251231,193500,1.49,1.49,1.485,1.485,3000,0
HOVR.US,5,20251231,194000,1.485,1.485,1.47,1.475,3252,0
HOVR.US,5,20251231,194500,1.475,1.475,1.47,1.475,3237,0
HOVR.US,5,20251231,195000,1.48,1.48,1.47,1.48,4150,0
HOVR.US,5,20251231,195500,1.48,1.48,1.475,1.48,1905,0
HOVR.US,5,20251231,200000,1.475,1.48,1.475,1.48,5198,0
HOVR.US,5,20251231,200500,1.48,1.48,1.47,1.48,29458,0
HOVR.US,5,20251231,201000,1.4798,1.48,1.475,1.48,825,0
HOVR.US,5,20251231,201500,1.48,1.48,1.475,1.48,1400,0
HOVR.US,5,20251231,202000,1.48,1.48,1.475,1.475,2800,0
HOVR.US,5,20251231,202500,1.48,1.48,1.465,1.47,5377,0
HOVR.US,5,20251231,203000,1.47,1.48,1.47,1.48,2198,0
HOVR.US,5,20251231,203500,1.475,1.475,1.45,1.46,32489,0
HOVR.US,5,20251231,204000,1.465,1.47,1.46,1.46,10622,0
HOVR.US,5,20251231,204500,1.4549,1.46,1.4549,1.46,1370,0
HOVR.US,5,20251231,205000,1.46,1.46,1.445,1.445,29405,0
HOVR.US,5,20251231,205500,1.4425,1.45,1.4401,1.45,8988,0
HOVR.US,5,20251231,210000,1.445,1.45,1.4201,1.445,83573,0
HOVR.US,5,20251231,210500,1.445,1.45,1.445,1.445,4000,0
HOVR.US,5,20251231,211000,1.445,1.445,1.445,1.445,800,0
HOVR.US,5,20251231,211500,1.445,1.445,1.44,1.445,5750,0
HOVR.US,5,20251231,212000,1.445,1.445,1.43,1.445,17137,0
HOVR.US,5,20251231,212500,1.445,1.445,1.4425,1.445,2600,0
HOVR.US,5,20251231,213000,1.445,1.45,1.4421,1.45,21960,0
HOVR.US,5,20251231,213500,1.45,1.45,1.444,1.45,19330,0
HOVR.US,5,20251231,214000,1.45,1.45,1.4433,1.45,4162,0
HOVR.US,5,20251231,214500,1.445,1.4555,1.4401,1.455,4550,0
HOVR.US,5,20251231,215000,1.455,1.46,1.455,1.455,13373,0
HOVR.US,5,20251231,215500,1.46,1.47,1.45,1.47,29361,0
HOVR.US,5,20260102,153000,1.51,1.54,1.494,1.5038,11918,0
HOVR.US,5,20260102,153500,1.5005,1.515,1.48,1.5102,3852,0
HOVR.US,5,20260102,154000,1.51,1.515,1.49,1.5,21884,0
HOVR.US,5,20260102,154500,1.51,1.52,1.5,1.52,8617,0
HOVR.US,5,20260102,155000,1.51,1.51,1.49,1.49,17572,0
HOVR.US,5,20260102,160000,1.49,1.5,1.49,1.49,3618,0
HOVR.US,5,20260102,160500,1.485,1.485,1.47,1.47,7933,0
HOVR.US,5,20260102,161000,1.4789,1.4789,1.46,1.465,6103,0
HOVR.US,5,20260102,161500,1.46,1.485,1.46,1.48,40338,0
HOVR.US,5,20260102,162000,1.47,1.48,1.47,1.47265,2557,0
HOVR.US,5,20260102,162500,1.4799,1.48,1.4799,1.48,2115,0
HOVR.US,5,20260102,163000,1.479,1.505,1.479,1.495,78133,0
HOVR.US,5,20260102,163500,1.4961,1.5062,1.495,1.5,5311,0
HOVR.US,5,20260102,164000,1.5056,1.515,1.505,1.515,8935,0
HOVR.US,5,20260102,164500,1.515,1.5199,1.515,1.5199,4891,0
HOVR.US,5,20260102,165000,1.5101,1.515,1.48,1.4906,59405,0
HOVR.US,5,20260102,165500,1.495,1.52,1.495,1.52,8677,0
HOVR.US,5,20260102,170000,1.5,1.5099,1.48,1.501,2550,0
HOVR.US,5,20260102,170500,1.495,1.51,1.493,1.51,14200,0
HOVR.US,5,20260102,171000,1.51,1.5154,1.5,1.505,39532,0
HOVR.US,5,20260102,171500,1.505,1.53,1.505,1.505,26329,0
HOVR.US,5,20260102,172000,1.5,1.5087,1.5,1.5028,2210,0
HOVR.US,5,20260102,172500,1.505,1.5199,1.505,1.515,3312,0
HOVR.US,5,20260102,173000,1.52,1.52,1.515,1.515,1367,0
HOVR.US,5,20260102,173500,1.51,1.518,1.51,1.518,2750,0
HOVR.US,5,20260102,174000,1.51,1.51,1.51,1.51,300,0
HOVR.US,5,20260102,174500,1.52,1.52,1.515,1.515,8936,0
HOVR.US,5,20260102,175000,1.5103,1.5187,1.51,1.5187,5493,0
HOVR.US,5,20260102,175500,1.52,1.545,1.52,1.53,29366,0
HOVR.US,5,20260102,180000,1.54,1.54,1.53,1.534,2722,0
HOVR.US,5,20260102,180500,1.53,1.5399,1.53,1.535,6152,0
HOVR.US,5,20260102,181000,1.5363,1.5475,1.535,1.545,3221,0
HOVR.US,5,20260102,181500,1.545,1.5499,1.5442,1.545,1017,0
HOVR.US,5,20260102,182000,1.5429,1.55,1.5429,1.545,2628,0
HOVR.US,5,20260102,182500,1.545,1.545,1.54,1.545,500,0
HOVR.US,5,20260102,183000,1.5474,1.5474,1.54,1.545,11950,0
HOVR.US,5,20260102,183500,1.545,1.545,1.545,1.545,2346,0
HOVR.US,5,20260102,184000,1.54,1.5465,1.54,1.545,6566,0
HOVR.US,5,20260102,184500,1.545,1.545,1.535,1.535,7853,0
HOVR.US,5,20260102,185000,1.535,1.54,1.53,1.54,26011,0
HOVR.US,5,20260102,185500,1.5351,1.5351,1.5325,1.5325,1649,0
HOVR.US,5,20260102,190000,1.53,1.5357,1.53,1.5357,2529,0
HOVR.US,5,20260102,190500,1.5356,1.5356,1.5356,1.5356,100,0
HOVR.US,5,20260102,191000,1.53,1.5387,1.53,1.5387,1057,0
HOVR.US,5,20260102,191500,1.5384,1.5384,1.52,1.525,10254,0
HOVR.US,5,20260102,192000,1.525,1.525,1.525,1.525,244,0
HOVR.US,5,20260102,192500,1.52,1.525,1.515,1.525,17332,0
HOVR.US,5,20260102,193000,1.5293,1.5293,1.5293,1.5293,1000,0
HOVR.US,5,20260102,193500,1.5251,1.53,1.525,1.53,2800,0
HOVR.US,5,20260102,194000,1.5334,1.5398,1.5334,1.5354,2405,0
HOVR.US,5,20260102,194500,1.535,1.535,1.5339,1.5339,520,0
HOVR.US,5,20260102,195000,1.53,1.53,1.53,1.53,100,0
HOVR.US,5,20260102,195500,1.53,1.53,1.53,1.53,100,0
HOVR.US,5,20260102,200000,1.535,1.535,1.535,1.535,393,0
HOVR.US,5,20260102,200500,1.54,1.54,1.54,1.54,1400,0
HOVR.US,5,20260102,201000,1.545,1.55,1.545,1.55,1500,0
HOVR.US,5,20260102,201500,1.555,1.555,1.5542,1.555,10100,0
HOVR.US,5,20260102,202000,1.555,1.5599,1.555,1.555,1450,0
HOVR.US,5,20260102,202500,1.555,1.56,1.55,1.555,10525,0
HOVR.US,5,20260102,203000,1.56,1.57,1.56,1.5686,3544,0
HOVR.US,5,20260102,203500,1.5699,1.5699,1.5699,1.5699,200,0
HOVR.US,5,20260102,204000,1.565,1.565,1.565,1.565,450,0
HOVR.US,5,20260102,204500,1.565,1.5699,1.56,1.565,7047,0
HOVR.US,5,20260102,205000,1.5697,1.5697,1.565,1.565,882,0
HOVR.US,5,20260102,205500,1.5699,1.5699,1.565,1.5651,6736,0
HOVR.US,5,20260102,210000,1.56,1.58,1.56,1.58,7729,0
HOVR.US,5,20260102,210500,1.58,1.58,1.575,1.575,550,0
HOVR.US,5,20260102,211000,1.575,1.575,1.575,1.575,1670,0
HOVR.US,5,20260102,211500,1.575,1.575,1.57,1.57,4299,0
HOVR.US,5,20260102,212000,1.575,1.575,1.565,1.57,20246,0
HOVR.US,5,20260102,212500,1.565,1.57,1.565,1.565,4847,0
HOVR.US,5,20260102,213000,1.565,1.5694,1.56,1.565,4544,0
HOVR.US,5,20260102,213500,1.5634,1.5694,1.5634,1.565,1089,0
HOVR.US,5,20260102,214000,1.565,1.565,1.565,1.565,1279,0
HOVR.US,5,20260102,214500,1.565,1.5654,1.56,1.5644,6461,0
HOVR.US,5,20260102,215000,1.565,1.59,1.56,1.585,33857,0
HOVR.US,5,20260102,215500,1.585,1.635,1.5804,1.63,56406,0
HOVR.US,5,20260105,153000,1.65,1.77,1.65,1.77,54775,0
HOVR.US,5,20260105,153500,1.7584,1.79,1.755,1.775,33301,0
HOVR.US,5,20260105,154000,1.77,1.8,1.7401,1.8,18269,0
HOVR.US,5,20260105,154500,1.7999,1.81,1.78,1.785,57425,0
HOVR.US,5,20260105,155000,1.78,1.84,1.75,1.84,32862,0
HOVR.US,5,20260105,155500,1.8167,1.83,1.7932,1.795,14514,0
HOVR.US,5,20260105,160000,1.795,1.82,1.776,1.805,4472,0
HOVR.US,5,20260105,160500,1.82,1.84,1.81,1.82,8750,0
HOVR.US,5,20260105,161000,1.81,1.8294,1.8,1.821,14215,0
HOVR.US,5,20260105,161500,1.825,1.84,1.8,1.83,42535,0
HOVR.US,5,20260105,162000,1.84,1.86,1.815,1.815,26673,0
HOVR.US,5,20260105,162500,1.82,1.84,1.8,1.83,39770,0
HOVR.US,5,20260105,163000,1.83,1.86,1.815,1.815,51737,0
HOVR.US,5,20260105,163500,1.815,1.82,1.815,1.82,19587,0
HOVR.US,5,20260105,164000,1.83,1.8498,1.82,1.83,10324,0
HOVR.US,5,20260105,164500,1.82,1.8248,1.8,1.8091,19038,0
HOVR.US,5,20260105,165000,1.801,1.801,1.77,1.785,11229,0
HOVR.US,5,20260105,165500,1.785,1.8012,1.785,1.795,2004,0
HOVR.US,5,20260105,170000,1.79,1.7922,1.79,1.7922,2200,0
HOVR.US,5,20260105,170500,1.795,1.8,1.79,1.795,18899,0
HOVR.US,5,20260105,171000,1.79,1.795,1.79,1.795,300,0
HOVR.US,5,20260105,171500,1.79,1.791,1.779,1.7795,7142,0
HOVR.US,5,20260105,172000,1.78,1.79,1.7745,1.7766,10795,0
HOVR.US,5,20260105,172500,1.78,1.8,1.7794,1.785,9789,0
HOVR.US,5,20260105,173000,1.785,1.785,1.775,1.775,10717,0
HOVR.US,5,20260105,173500,1.775,1.795,1.775,1.795,7800,0
