<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMKTA.US,5,20260112,214000,70.985,71.03,70.8,70.895,3118,0
IMKTA.US,5,20260112,214500,70.895,71.095,70.635,70.775,4378,0
IMKTA.US,5,20260112,215000,70.75,70.75,70.29,70.57,4934,0
IMKTA.US,5,20260112,215500,70.57,70.72,70.46,70.62,26061,0
IMKTA.US,5,20260113,153000,70.6,70.6,70.6,70.6,140,0
IMKTA.US,5,20260113,154000,70.44,70.475,70.44,70.475,200,0
IMKTA.US,5,20260113,154500,70.475,70.475,69.97,69.995,1792,0
IMKTA.US,5,20260113,155000,69.97,69.97,69.97,69.97,300,0
IMKTA.US,5,20260113,161000,70.295,70.295,70.295,70.295,100,0
IMKTA.US,5,20260113,162000,70.265,70.265,70.265,70.265,183,0
IMKTA.US,5,20260113,162500,70.27,70.6,70.27,70.6,213,0
IMKTA.US,5,20260113,163000,70.365,70.365,70.365,70.365,300,0
IMKTA.US,5,20260113,163500,70.365,70.85,70.365,70.71,7227,0
IMKTA.US,5,20260113,164500,70.61,70.61,70.61,70.61,100,0
IMKTA.US,5,20260113,165000,70.57,70.57,70.53,70.53,604,0
IMKTA.US,5,20260113,165500,70.42,70.42,70.42,70.42,200,0
IMKTA.US,5,20260113,170000,70.245,70.25,70.245,70.25,200,0
IMKTA.US,5,20260113,171500,70.2132,70.2132,70.2132,70.2132,500,0
IMKTA.US,5,20260113,172500,70.12,70.44,70.06,70.32,1724,0
IMKTA.US,5,20260113,173500,70.36,70.36,70.35,70.35,200,0
IMKTA.US,5,20260113,174000,70.62,70.62,70.62,70.62,100,0
IMKTA.US,5,20260113,174500,70.67,70.67,70.67,70.67,112,0
IMKTA.US,5,20260113,175500,70.76,70.76,70.76,70.76,100,0
IMKTA.US,5,20260113,180500,70.76,70.79,70.5,70.72,900,0
IMKTA.US,5,20260113,181500,70.83,70.83,70.83,70.83,140,0
IMKTA.US,5,20260113,182000,70.94,70.95,70.835,70.835,512,0
IMKTA.US,5,20260113,182500,70.84,70.84,70.72,70.84,957,0
IMKTA.US,5,20260113,183000,70.835,70.8867,70.835,70.8867,330,0
IMKTA.US,5,20260113,183500,70.91,70.91,70.835,70.835,545,0
IMKTA.US,5,20260113,184000,70.835,70.835,70.7,70.7,2325,0
IMKTA.US,5,20260113,185500,70.775,70.775,70.775,70.775,200,0
IMKTA.US,5,20260113,190500,70.765,70.765,70.64,70.64,200,0
IMKTA.US,5,20260113,191000,70.77,70.77,70.6,70.6,400,0
IMKTA.US,5,20260113,191500,70.545,70.585,70.48,70.585,927,0
IMKTA.US,5,20260113,192000,70.585,70.585,70.585,70.585,200,0
IMKTA.US,5,20260113,193500,70.425,70.48,70.42,70.46,900,0
IMKTA.US,5,20260113,194000,70.53,70.53,70.53,70.53,100,0
IMKTA.US,5,20260113,195000,70.43,70.515,70.42,70.515,500,0
IMKTA.US,5,20260113,195500,70.6,70.62,70.53,70.62,500,0
IMKTA.US,5,20260113,200000,70.5,70.5,70.5,70.5,100,0
IMKTA.US,5,20260113,200500,70.5675,70.5675,70.43,70.43,295,0
IMKTA.US,5,20260113,201000,70.545,70.545,70.545,70.545,100,0
IMKTA.US,5,20260113,201500,70.44,70.44,70.42,70.43,500,0
IMKTA.US,5,20260113,202000,70.45,70.45,70.45,70.45,200,0
IMKTA.US,5,20260113,202500,70.45,70.45,70.45,70.45,300,0
IMKTA.US,5,20260113,203500,70.45,70.45,70.35,70.36,800,0
IMKTA.US,5,20260113,204000,70.35,70.39,70.34,70.34,900,0
IMKTA.US,5,20260113,204500,70.3552,70.3552,70.3552,70.3552,206,0
IMKTA.US,5,20260113,210000,70.22,70.22,70.19,70.2,700,0
IMKTA.US,5,20260113,211000,70.238,70.24,70.238,70.24,647,0
IMKTA.US,5,20260113,212000,70.28,70.28,70.17,70.17,734,0
IMKTA.US,5,20260113,213000,70.285,70.285,70.2442,70.2442,200,0
IMKTA.US,5,20260113,213500,70.285,70.285,70.01,70.13,3085,0
IMKTA.US,5,20260113,214500,70.11,70.14,70.1,70.14,663,0
IMKTA.US,5,20260113,215000,70.09,70.18,70.09,70.16,4800,0
IMKTA.US,5,20260113,215500,70.015,70.17,69.94,70,11705,0
IMKTA.US,5,20260114,153000,70.18,70.18,70.18,70.18,580,0
IMKTA.US,5,20260114,154000,71.12,71.12,69.785,70.28,500,0
IMKTA.US,5,20260114,155000,70.625,70.625,70.625,70.625,131,0
IMKTA.US,5,20260114,155500,70.385,70.385,70.385,70.385,100,0
IMKTA.US,5,20260114,160000,70.82,70.82,70.82,70.82,100,0
IMKTA.US,5,20260114,160500,70.45,70.555,70.45,70.555,1200,0
IMKTA.US,5,20260114,161000,70.555,70.96,70.555,70.58,300,0
IMKTA.US,5,20260114,161500,70.755,70.755,70.26,70.515,1800,0
IMKTA.US,5,20260114,163000,70.15,70.15,70.15,70.15,100,0
IMKTA.US,5,20260114,163500,70.15,70.33,70.15,70.32,400,0
IMKTA.US,5,20260114,165000,70.715,70.86,70.61,70.75,1445,0
IMKTA.US,5,20260114,165500,70.855,70.98,70.57,70.905,2810,0
IMKTA.US,5,20260114,170000,70.885,70.885,70.885,70.885,100,0
IMKTA.US,5,20260114,170500,70.8244,70.8244,70.66,70.66,513,0
IMKTA.US,5,20260114,171000,70.585,70.585,70.585,70.585,210,0
IMKTA.US,5,20260114,171500,70.585,70.76,70.585,70.76,360,0
IMKTA.US,5,20260114,172000,70.78,70.83,70.78,70.78,1799,0
IMKTA.US,5,20260114,172500,70.62,70.62,70.62,70.62,100,0
IMKTA.US,5,20260114,173000,70.885,70.885,70.885,70.885,103,0
IMKTA.US,5,20260114,173500,70.57,70.58,70.4,70.4,1210,0
IMKTA.US,5,20260114,174000,70.63,70.63,70.545,70.545,324,0
IMKTA.US,5,20260114,174500,70.5,70.5,70.38,70.38,600,0
IMKTA.US,5,20260114,175000,70.29,70.29,70.29,70.29,100,0
IMKTA.US,5,20260114,180000,70.12,70.12,70.12,70.12,100,0
IMKTA.US,5,20260114,180500,70.2,70.3,70.2,70.21,500,0
IMKTA.US,5,20260114,181000,70.29,70.31,70.28,70.28,709,0
IMKTA.US,5,20260114,181500,70.18,70.18,70.14,70.14,200,0
IMKTA.US,5,20260114,182000,70.07,70.07,70.02,70.02,200,0
IMKTA.US,5,20260114,182500,69.861,69.861,69.861,69.861,431,0
IMKTA.US,5,20260114,183000,70.02,70.02,69.88,69.88,400,0
IMKTA.US,5,20260114,184000,69.95,69.95,69.95,69.95,100,0
IMKTA.US,5,20260114,185000,70.15,70.17,70.07,70.07,600,0
IMKTA.US,5,20260114,185500,69.97,69.97,69.97,69.97,100,0
IMKTA.US,5,20260114,190500,70.15,70.18,70.15,70.18,200,0
IMKTA.US,5,20260114,191500,70.16,70.21,70.1,70.21,500,0
IMKTA.US,5,20260114,193500,69.94,69.94,69.93,69.93,200,0
IMKTA.US,5,20260114,195000,69.79,69.93,69.78,69.93,503,0
IMKTA.US,5,20260114,195500,69.99,69.99,69.99,69.99,100,0
IMKTA.US,5,20260114,200000,70,70,70,70,100,0
IMKTA.US,5,20260114,201500,70.03,70.03,70.03,70.03,137,0
IMKTA.US,5,20260114,202000,70.09,70.09,69.935,69.935,1332,0
IMKTA.US,5,20260114,203500,69.84,69.84,69.84,69.84,160,0
IMKTA.US,5,20260114,204000,69.86,69.95,69.86,69.94,482,0
IMKTA.US,5,20260114,204500,69.96,70.02,69.95,70.01,874,0
IMKTA.US,5,20260114,205500,70.1999,70.1999,70.1999,70.1999,131,0
IMKTA.US,5,20260114,210000,69.9,69.9,69.9,69.9,100,0
IMKTA.US,5,20260114,210500,70.025,70.08,70.025,70.025,900,0
IMKTA.US,5,20260114,211000,69.95,69.99,69.95,69.98,638,0
IMKTA.US,5,20260114,211500,70.015,70.135,70.015,70.135,1200,0
IMKTA.US,5,20260114,212000,70.04,70.04,70.04,70.04,500,0
IMKTA.US,5,20260114,212500,69.92,69.98,69.92,69.92,406,0
IMKTA.US,5,20260114,213000,69.97,69.97,69.8861,69.8861,919,0
IMKTA.US,5,20260114,213500,69.87,69.87,69.79,69.79,500,0
IMKTA.US,5,20260114,214000,69.81,69.81,69.655,69.655,200,0
IMKTA.US,5,20260114,215000,69.7416,69.75,69.5,69.5,4876,0
IMKTA.US,5,20260114,215500,69.515,69.65,69.41,69.61,4462,0
IMKTA.US,5,20260115,153000,69.56,69.56,69.56,69.56,100,0
IMKTA.US,5,20260115,154500,69.685,69.685,69.685,69.685,100,0
IMKTA.US,5,20260115,155000,69.795,69.795,69.795,69.795,107,0
IMKTA.US,5,20260115,155500,69.795,69.795,69.33,69.33,516,0
IMKTA.US,5,20260115,160500,68.975,68.975,68.83,68.83,300,0
IMKTA.US,5,20260115,162000,69.555,69.555,69.555,69.555,100,0
IMKTA.US,5,20260115,162500,70.13,70.16,70.125,70.125,900,0
IMKTA.US,5,20260115,163000,70.09,70.1,70.09,70.1,200,0
IMKTA.US,5,20260115,163500,70.09,70.09,70.09,70.09,100,0
IMKTA.US,5,20260115,164000,70.01,70.01,70.01,70.01,100,0
IMKTA.US,5,20260115,164500,70.19,70.19,70.19,70.19,100,0
IMKTA.US,5,20260115,165000,70.19,70.19,70.09,70.09,200,0
IMKTA.US,5,20260115,171000,70.165,70.165,70.04,70.04,400,0
IMKTA.US,5,20260115,172500,70.175,70.29,70.175,70.25,1315,0
IMKTA.US,5,20260115,174000,70.23,70.23,70.025,70.025,1224,0
IMKTA.US,5,20260115,175000,70.025,70.025,70.025,70.025,150,0
IMKTA.US,5,20260115,175500,70.025,70.19,69.91,70.055,2379,0
IMKTA.US,5,20260115,180000,70.215,70.4225,70.215,70.4225,513,0
IMKTA.US,5,20260115,180500,70.47,70.47,70.285,70.285,3071,0
IMKTA.US,5,20260115,182000,70.515,70.515,70.515,70.515,1000,0
IMKTA.US,5,20260115,183000,70.54,70.54,70.54,70.54,100,0
IMKTA.US,5,20260115,183500,70.575,70.73,70.47,70.58,2213,0
IMKTA.US,5,20260115,184000,70.68,70.71,70.68,70.71,322,0
IMKTA.US,5,20260115,185000,70.605,70.605,70.54,70.54,300,0
IMKTA.US,5,20260115,190500,70.78,70.845,70.78,70.845,600,0
IMKTA.US,5,20260115,191000,70.7401,70.935,70.7401,70.935,798,0
IMKTA.US,5,20260115,191500,71.0096,71.0096,70.97,70.97,876,0
IMKTA.US,5,20260115,192500,70.93,70.93,70.93,70.93,600,0
IMKTA.US,5,20260115,193000,70.89,70.89,70.88,70.88,400,0
IMKTA.US,5,20260115,194000,70.895,70.895,70.895,70.895,100,0
IMKTA.US,5,20260115,194500,70.74,70.8925,70.74,70.8925,200,0
IMKTA.US,5,20260115,195500,70.7401,70.895,70.74,70.895,1449,0
IMKTA.US,5,20260115,200000,70.895,70.895,70.895,70.895,100,0
IMKTA.US,5,20260115,201000,71.025,71.025,70.945,70.945,300,0
IMKTA.US,5,20260115,201500,71.03,71.04,71.03,71.04,200,0
IMKTA.US,5,20260115,202000,71.05,71.115,71.05,71.05,500,0
IMKTA.US,5,20260115,202500,71.0404,71.0404,71.0404,71.0404,111,0
IMKTA.US,5,20260115,203000,71.0525,71.055,71.045,71.045,400,0
IMKTA.US,5,20260115,203500,71.02,71.155,71.02,71.155,590,0
IMKTA.US,5,20260115,204000,71.15,71.15,71.04,71.04,500,0
IMKTA.US,5,20260115,204500,70.99,71.04,70.97,71.035,1100,0
IMKTA.US,5,20260115,205500,71.075,71.1625,71.03,71.115,1350,0
IMKTA.US,5,20260115,210000,71.075,71.08,71.075,71.075,400,0
IMKTA.US,5,20260115,210500,71.22,71.22,71.1693,71.1693,563,0
IMKTA.US,5,20260115,211000,71.19,71.19,71.085,71.085,600,0
IMKTA.US,5,20260115,211500,70.96,71.085,70.96,71.07,7000,0
IMKTA.US,5,20260115,212000,71.065,71.065,70.96,70.96,1700,0
IMKTA.US,5,20260115,212500,71.02,71.02,70.885,70.885,949,0
IMKTA.US,5,20260115,213000,70.89,71.125,70.89,71.09,1600,0
IMKTA.US,5,20260115,213500,71.13,71.13,70.975,71.07,1056,0
IMKTA.US,5,20260115,214000,71.1,71.13,71.03,71.03,1000,0
IMKTA.US,5,20260115,214500,70.99,70.99,70.92,70.92,200,0
IMKTA.US,5,20260115,215000,70.875,70.875,70.78,70.86,2048,0
IMKTA.US,5,20260115,215500,70.835,70.85,70.79,70.85,15449,0
IMKTA.US,5,20260116,153000,70.49,70.5,70.38,70.5,5499,0
IMKTA.US,5,20260116,153500,70.5,70.5,70.5,70.5,100,0
IMKTA.US,5,20260116,154000,70.29,70.29,70.29,70.29,300,0
IMKTA.US,5,20260116,154500,70.68,70.68,70.55,70.55,354,0
IMKTA.US,5,20260116,155000,70.5,70.545,70.5,70.545,201,0
IMKTA.US,5,20260116,160000,70.45,70.45,70.45,70.45,100,0
IMKTA.US,5,20260116,161000,70.61,70.93,70.39,70.4,1347,0
IMKTA.US,5,20260116,162000,70.57,70.57,70.57,70.57,100,0
IMKTA.US,5,20260116,162500,70.5908,70.675,70.57,70.675,450,0
IMKTA.US,5,20260116,163000,70.63,70.7,70.26,70.28,1410,0
IMKTA.US,5,20260116,163500,70.28,70.43,70.28,70.43,905,0
IMKTA.US,5,20260116,164000,70.355,70.355,70.355,70.355,299,0
IMKTA.US,5,20260116,165000,70.61,70.68,70.39,70.5,1040,0
IMKTA.US,5,20260116,165500,70.43,70.43,70.4,70.4,600,0
IMKTA.US,5,20260116,170500,70.3129,70.65,70.3129,70.65,270,0
IMKTA.US,5,20260116,171000,70.66,70.66,70.66,70.66,100,0
IMKTA.US,5,20260116,171500,70.65,70.65,70.65,70.65,300,0
IMKTA.US,5,20260116,173000,70.58,70.58,70.58,70.58,100,0
IMKTA.US,5,20260116,174500,70.66,70.75,70.66,70.72,400,0
IMKTA.US,5,20260116,175000,70.9,70.95,70.84,70.84,667,0
IMKTA.US,5,20260116,175500,70.85,70.85,70.84,70.84,300,0
IMKTA.US,5,20260116,180500,70.66,70.675,70.66,70.675,250,0
IMKTA.US,5,20260116,181000,70.575,70.575,70.575,70.575,900,0
IMKTA.US,5,20260116,181500,70.57,70.57,70.57,70.57,100,0
IMKTA.US,5,20260116,182500,70.62,70.62,70.5775,70.5775,263,0
IMKTA.US,5,20260116,183000,70.7,70.7,70.7,70.7,500,0
IMKTA.US,5,20260116,183500,70.785,70.785,70.68,70.68,200,0
IMKTA.US,5,20260116,185000,70.69,70.75,70.65,70.65,900,0
IMKTA.US,5,20260116,190000,70.75,70.775,70.75,70.775,361,0
IMKTA.US,5,20260116,190500,70.62,70.67,70.43,70.67,3199,0
IMKTA.US,5,20260116,191000,70.575,70.575,70.575,70.575,553,0
IMKTA.US,5,20260116,192000,70.48,70.48,70.48,70.48,300,0
IMKTA.US,5,20260116,192500,70.53,70.53,70.53,70.53,362,0
IMKTA.US,5,20260116,193500,70.545,70.545,70.545,70.545,100,0
IMKTA.US,5,20260116,194000,70.44,70.445,70.44,70.445,200,0
IMKTA.US,5,20260116,194500,70.4818,70.4818,70.445,70.445,344,0
IMKTA.US,5,20260116,195500,70.43,70.43,70.43,70.43,100,0
IMKTA.US,5,20260116,200000,70.53,70.53,70.53,70.53,406,0
IMKTA.US,5,20260116,200500,70.695,70.695,70.54,70.55,1040,0
IMKTA.US,5,20260116,201000,70.55,70.55,70.505,70.535,511,0
IMKTA.US,5,20260116,201500,70.6,70.6,70.525,70.525,200,0
IMKTA.US,5,20260116,202000,70.525,70.525,70.525,70.525,100,0
IMKTA.US,5,20260116,203000,70.525,70.6,70.525,70.59,300,0
IMKTA.US,5,20260116,203500,70.59,70.68,70.59,70.59,1100,0
IMKTA.US,5,20260116,204000,70.6,70.635,70.58,70.58,600,0
IMKTA.US,5,20260116,205000,70.45,70.485,70.28,70.28,1316,0
IMKTA.US,5,20260116,205500,70.29,70.29,70.13,70.13,700,0
IMKTA.US,5,20260116,210000,70.05,70.185,70.05,70.185,724,0
IMKTA.US,5,20260116,211000,70.08,70.08,69.99,69.99,427,0
IMKTA.US,5,20260116,212000,70.07,70.07,70.07,70.07,100,0
IMKTA.US,5,20260116,212500,70.1,70.1,70.09,70.09,300,0
IMKTA.US,5,20260116,213000,70.19,70.19,70.19,70.19,100,0
IMKTA.US,5,20260116,213500,70.22,70.33,70.11,70.33,1190,0
IMKTA.US,5,20260116,214000,70.39,70.39,70.39,70.39,100,0
IMKTA.US,5,20260116,214500,70.46,70.575,70.46,70.46,1218,0
IMKTA.US,5,20260116,215000,70.7,70.89,70.58,70.845,4025,0
IMKTA.US,5,20260116,215500,70.66,70.87,70.63,70.87,29816,0
IMKTA.US,5,20260120,153000,70.06,70.06,69.54,69.54,882,0
IMKTA.US,5,20260120,153500,69.54,69.54,69.54,69.54,349,0
IMKTA.US,5,20260120,154000,69.54,70.48,69.54,69.54,827,0
IMKTA.US,5,20260120,154500,69.54,70.635,69.54,70.635,2801,0
IMKTA.US,5,20260120,155000,70.68,70.68,70.09,70.34,3300,0
IMKTA.US,5,20260120,155500,69.935,69.935,69.935,69.935,108,0
IMKTA.US,5,20260120,160000,69.95,70.045,69.95,69.95,2536,0
IMKTA.US,5,20260120,160500,70.01,70.02,69.86,70.01,2320,0
IMKTA.US,5,20260120,161000,69.98,70.01,69.95,70,678,0
IMKTA.US,5,20260120,161500,70,70,69.84,70,300,0
IMKTA.US,5,20260120,162000,70,70.47,69.84,70.46,2309,0
IMKTA.US,5,20260120,163000,69.8367,70.075,69.8367,70.075,505,0
IMKTA.US,5,20260120,165000,70.09,70.36,70.06,70.36,1276,0
IMKTA.US,5,20260120,170000,70.25,70.31,69.8818,69.8818,418,0
IMKTA.US,5,20260120,170500,70.19,70.26,70.19,70.26,413,0
IMKTA.US,5,20260120,171000,70.26,70.36,70.09,70.36,551,0
IMKTA.US,5,20260120,171500,70.28,70.28,70.28,70.28,100,0
IMKTA.US,5,20260120,172500,70.42,70.61,70.4024,70.61,732,0
IMKTA.US,5,20260120,173000,70.59,70.63,70.57,70.57,736,0
IMKTA.US,5,20260120,173500,70.645,70.81,70.645,70.81,1408,0
IMKTA.US,5,20260120,174000,70.7,70.71,70.665,70.665,851,0
IMKTA.US,5,20260120,175000,70.75,70.75,70.615,70.62,400,0
IMKTA.US,5,20260120,175500,70.655,70.655,70.655,70.655,100,0
IMKTA.US,5,20260120,180000,70.73,70.73,70.73,70.73,100,0
IMKTA.US,5,20260120,180500,70.71,70.905,70.66,70.66,1398,0
IMKTA.US,5,20260120,181000,70.88,70.88,70.88,70.88,200,0
IMKTA.US,5,20260120,182000,70.77,70.79,70.75,70.75,747,0
IMKTA.US,5,20260120,183000,70.73,70.75,70.7,70.7,1100,0
IMKTA.US,5,20260120,183500,70.72,70.72,70.72,70.72,100,0
IMKTA.US,5,20260120,184000,70.685,70.685,70.685,70.685,100,0
IMKTA.US,5,20260120,184500,70.78,70.78,70.6747,70.6747,255,0
IMKTA.US,5,20260120,185000,70.8,70.8,70.68,70.79,1256,0
IMKTA.US,5,20260120,190000,70.79,70.81,70.79,70.81,200,0
IMKTA.US,5,20260120,191500,70.82,70.82,70.75,70.75,422,0
IMKTA.US,5,20260120,192000,70.82,70.82,70.82,70.82,100,0
IMKTA.US,5,20260120,192500,70.76,70.82,70.75,70.8,1300,0
IMKTA.US,5,20260120,193000,70.77,70.77,70.77,70.77,100,0
IMKTA.US,5,20260120,193500,70.87,70.87,70.7,70.7,597,0
IMKTA.US,5,20260120,194000,70.69,70.69,70.69,70.69,100,0
IMKTA.US,5,20260120,195000,70.685,70.685,70.49,70.495,1100,0
IMKTA.US,5,20260120,195500,70.43,70.43,70.43,70.43,1099,0
IMKTA.US,5,20260120,200000,70.43,70.43,70.43,70.43,100,0
IMKTA.US,5,20260120,200500,70.55,70.65,70.55,70.65,200,0
IMKTA.US,5,20260120,201500,70.575,70.69,70.575,70.69,253,0
IMKTA.US,5,20260120,202000,70.5761,70.58,70.575,70.58,1212,0
IMKTA.US,5,20260120,202500,70.7,70.7,70.49,70.49,500,0
IMKTA.US,5,20260120,203000,70.67,70.7,70.67,70.7,200,0
IMKTA.US,5,20260120,203500,70.5912,70.67,70.5912,70.67,352,0
IMKTA.US,5,20260120,204000,70.71,70.89,70.71,70.81,900,0
IMKTA.US,5,20260120,204500,70.81,70.81,70.7,70.7,441,0
IMKTA.US,5,20260120,205500,70.545,70.545,70.545,70.545,100,0
IMKTA.US,5,20260120,210000,70.41,70.41,70.41,70.41,400,0
IMKTA.US,5,20260120,210500,70.46,70.46,70.46,70.46,100,0
IMKTA.US,5,20260120,211000,70.54,70.54,70.485,70.485,341,0
IMKTA.US,5,20260120,211500,70.54,70.54,70.54,70.54,200,0
IMKTA.US,5,20260120,212000,70.62,70.78,70.61,70.63,2920,0
IMKTA.US,5,20260120,212500,70.63,70.64,70.6,70.6,300,0
IMKTA.US,5,20260120,213000,70.63,70.63,70.48,70.53,1048,0
IMKTA.US,5,20260120,213500,70.5,70.5,70.44,70.44,500,0
IMKTA.US,5,20260120,214000,70.32,70.32,70.28,70.28,2547,0
IMKTA.US,5,20260120,214500,70.31,70.31,70.21,70.21,1582,0
IMKTA.US,5,20260120,215000,70.26,70.35,70.23,70.25,1813,0
IMKTA.US,5,20260120,215500,70.33,70.4,70.31,70.327,4008,0
IMKTA.US,5,20260121,153000,70.38,70.38,70.38,70.38,1125,0
IMKTA.US,5,20260121,153500,70.39,70.39,70.39,70.39,100,0
IMKTA.US,5,20260121,154500,70.4,70.4,70.4,70.4,568,0
IMKTA.US,5,20260121,155000,70.85,70.93,70.75,70.925,1207,0
IMKTA.US,5,20260121,155500,70.93,70.98,70.925,70.925,630,0
IMKTA.US,5,20260121,161500,70.905,70.92,70.44,70.85,1826,0
IMKTA.US,5,20260121,162000,70.85,71.445,70.85,71,14206,0
IMKTA.US,5,20260121,162500,71.34,71.34,71.33,71.33,200,0
IMKTA.US,5,20260121,163000,71.34,71.47,71.335,71.335,600,0
IMKTA.US,5,20260121,164500,71.815,71.82,71.815,71.82,200,0
IMKTA.US,5,20260121,165500,71.62,71.62,71.5,71.5,1797,0
IMKTA.US,5,20260121,170500,71.45,71.45,71.45,71.45,100,0
IMKTA.US,5,20260121,171000,71.25,71.25,71.25,71.25,100,0
IMKTA.US,5,20260121,173000,71.51,71.51,71.4457,71.51,306,0
IMKTA.US,5,20260121,173500,71.505,71.505,71.29,71.29,206,0
IMKTA.US,5,20260121,174000,71.29,71.505,71.29,71.505,200,0
IMKTA.US,5,20260121,174500,71.23,71.38,70.855,71.21,5285,0
IMKTA.US,5,20260121,175000,70.855,71.04,70.855,71,300,0
IMKTA.US,5,20260121,175500,71.26,71.26,71.26,71.26,100,0
IMKTA.US,5,20260121,180000,71.2,71.2,71.2,71.2,100,0
IMKTA.US,5,20260121,180500,71.26,71.26,71.26,71.26,200,0
IMKTA.US,5,20260121,181000,71.415,71.415,71.415,71.415,100,0
IMKTA.US,5,20260121,181500,71.16,71.16,71.16,71.16,120,0
IMKTA.US,5,20260121,182000,71.335,71.335,71.335,71.335,100,0
IMKTA.US,5,20260121,182500,71.335,71.335,71.335,71.335,300,0
IMKTA.US,5,20260121,183500,71.33,71.53,71.13,71.13,1394,0
IMKTA.US,5,20260121,184000,71.39,71.39,71.23,71.33,791,0
IMKTA.US,5,20260121,184500,71.33,71.33,71.02,71.13,1028,0
IMKTA.US,5,20260121,185500,70.98,71.21,70.98,71.21,439,0
IMKTA.US,5,20260121,190000,71.07,71.22,70.96,71.215,1455,0
IMKTA.US,5,20260121,190500,71.06,71.06,71.06,71.06,100,0
IMKTA.US,5,20260121,191000,71.22,71.3,71.22,71.25,800,0
IMKTA.US,5,20260121,191500,71.21,71.21,71.21,71.21,300,0
IMKTA.US,5,20260121,192000,71.08,71.08,71.08,71.08,100,0
IMKTA.US,5,20260121,192500,71.07,71.07,71.07,71.07,100,0
IMKTA.US,5,20260121,193000,71.21,71.21,71.1,71.21,300,0
IMKTA.US,5,20260121,193500,71.21,71.21,71.07,71.07,2242,0
IMKTA.US,5,20260121,194500,71.2,71.2,71.2,71.2,100,0
IMKTA.US,5,20260121,195000,71.175,71.3,71.17,71.18,2333,0
IMKTA.US,5,20260121,195500,71.06,71.06,71.06,71.06,100,0
IMKTA.US,5,20260121,200000,71.4034,71.4034,71.08,71.08,200,0
IMKTA.US,5,20260121,200500,70.94,70.94,70.94,70.94,100,0
IMKTA.US,5,20260121,201000,71.11,71.2,71.01,71.2,616,0
IMKTA.US,5,20260121,201500,71.19,71.26,71.19,71.22,2100,0
IMKTA.US,5,20260121,202000,71.225,71.225,71.22,71.22,200,0
IMKTA.US,5,20260121,202500,71.22,71.45,71.22,71.415,1600,0
IMKTA.US,5,20260121,203000,71.46,71.58,71.46,71.495,800,0
IMKTA.US,5,20260121,203500,71.73,71.855,71.71,71.71,836,0
IMKTA.US,5,20260121,204000,71.715,71.82,71.715,71.82,1000,0
IMKTA.US,5,20260121,204500,71.72,71.77,71.72,71.77,428,0
IMKTA.US,5,20260121,205000,71.63,71.63,71.6,71.6,300,0
IMKTA.US,5,20260121,205500,71.56,71.56,71.2,71.455,2774,0
IMKTA.US,5,20260121,210000,71.455,71.455,71.455,71.455,100,0
IMKTA.US,5,20260121,211000,71.455,71.455,71.02,71.11,844,0
IMKTA.US,5,20260121,211500,71.2,71.34,71.02,71.305,5044,0
IMKTA.US,5,20260121,212000,71.26,71.26,71,71,700,0
IMKTA.US,5,20260121,213000,71.1,71.1,71.1,71.1,100,0
IMKTA.US,5,20260121,213500,71.25,71.3,71.19,71.3,957,0
IMKTA.US,5,20260121,214000,71.315,71.315,71.29,71.31,500,0
IMKTA.US,5,20260121,214500,71.31,71.315,71.3,71.315,711,0
IMKTA.US,5,20260121,215000,71.325,71.34,71.195,71.28,2660,0
IMKTA.US,5,20260121,215500,71.3,71.35,71.14,71.28,6549,0
IMKTA.US,5,20260122,153000,71.08,71.35,71.08,71.34,3854,0
IMKTA.US,5,20260122,154000,71.66,71.98,71.52,71.52,400,0
IMKTA.US,5,20260122,154500,71.95,71.95,71.95,71.95,100,0
IMKTA.US,5,20260122,155000,71.63,71.635,71.63,71.635,300,0
IMKTA.US,5,20260122,155500,71.36,71.36,71.27,71.29,400,0
IMKTA.US,5,20260122,161000,71.565,71.565,71.565,71.565,100,0
IMKTA.US,5,20260122,162000,71.99,72.01,71.61,71.61,1307,0
IMKTA.US,5,20260122,162500,71.87,71.895,71.87,71.895,203,0
IMKTA.US,5,20260122,163000,71.925,71.925,71.69,71.76,321,0
IMKTA.US,5,20260122,164000,71.74,71.75,71.65,71.74,1181,0
IMKTA.US,5,20260122,164500,71.74,71.91,71.74,71.91,1138,0
IMKTA.US,5,20260122,165000,71.83,71.84,71.83,71.84,300,0
IMKTA.US,5,20260122,165500,71.87,71.89,71.87,71.89,296,0
IMKTA.US,5,20260122,170500,72.015,72.015,72.015,72.015,100,0
IMKTA.US,5,20260122,172000,71.92,71.92,71.795,71.795,500,0
IMKTA.US,5,20260122,172500,71.73,71.78,71.73,71.78,200,0
IMKTA.US,5,20260122,173000,71.81,71.9,71.78,71.79,1897,0
IMKTA.US,5,20260122,174000,71.83,71.83,71.71,71.73,2143,0
IMKTA.US,5,20260122,174500,71.655,71.655,71.655,71.655,125,0
IMKTA.US,5,20260122,175000,71.41,71.46,71.355,71.355,400,0
IMKTA.US,5,20260122,181000,71.38,71.38,71.38,71.38,200,0
IMKTA.US,5,20260122,181500,71.39,71.39,71.05,71.22,3266,0
IMKTA.US,5,20260122,183500,71.37,71.5,71.37,71.5,462,0
IMKTA.US,5,20260122,184500,71.34,71.34,71.275,71.28,600,0
IMKTA.US,5,20260122,185000,71.36,71.46,71.36,71.46,400,0
