<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20260102,203500,82.73,82.77,82.7,82.76,3334,0
HAS.US,5,20260102,204000,82.74,82.79,82.74,82.77,1310,0
HAS.US,5,20260102,204500,82.785,82.88,82.785,82.88,2430,0
HAS.US,5,20260102,205000,82.87,82.93,82.86,82.93,3809,0
HAS.US,5,20260102,205500,82.95,82.985,82.95,82.97,2375,0
HAS.US,5,20260102,210000,82.95,83.03,82.95,83.03,3097,0
HAS.US,5,20260102,210500,83.06,83.06,82.98,83.005,3475,0
HAS.US,5,20260102,211000,83.005,83.065,82.98,83.01,4968,0
HAS.US,5,20260102,211500,82.98,83.1,82.915,83.055,11605,0
HAS.US,5,20260102,212000,82.975,83,82.92,82.96,3921,0
HAS.US,5,20260102,212500,82.945,83.1,82.9,83.1,5803,0
HAS.US,5,20260102,213000,83.085,83.1287,83.061,83.095,5738,0
HAS.US,5,20260102,213500,83.11,83.155,83.09,83.11,5336,0
HAS.US,5,20260102,214000,83.12,83.13,82.96,82.995,8643,0
HAS.US,5,20260102,214500,83.005,83.035,82.86,82.87,13030,0
HAS.US,5,20260102,215000,82.84,82.985,82.81,82.945,25446,0
HAS.US,5,20260102,215500,82.9,82.98,82.86,82.97,243653,0
HAS.US,5,20260105,153000,82.81,83.57,82.6479,83.48,20248,0
HAS.US,5,20260105,153500,83.48,84.46,83.48,84.35,69112,0
HAS.US,5,20260105,154000,84.42,84.685,84.395,84.525,12927,0
HAS.US,5,20260105,154500,84.51,85.62,84.35,85.44,61024,0
HAS.US,5,20260105,155000,85.33,85.395,85.16,85.2252,10147,0
HAS.US,5,20260105,155500,85.26,85.38,85.13,85.23,8843,0
HAS.US,5,20260105,160000,85.3,85.36,85.06,85.09,7849,0
HAS.US,5,20260105,160500,85.085,85.5,84.95,85.43,9989,0
HAS.US,5,20260105,161000,85.47,85.5,85.185,85.335,12843,0
HAS.US,5,20260105,161500,85.335,85.335,85.0725,85.085,4278,0
HAS.US,5,20260105,162000,85.085,85.16,84.98,85.01,3946,0
HAS.US,5,20260105,162500,85.04,85.33,85.01,85.3,10840,0
HAS.US,5,20260105,163000,85.52,85.52,85.285,85.285,9607,0
HAS.US,5,20260105,163500,85.34,85.3599,85.285,85.325,3223,0
HAS.US,5,20260105,164000,85.2501,85.66,85.25,85.595,37764,0
HAS.US,5,20260105,164500,85.595,85.67,85.4,85.42,7480,0
HAS.US,5,20260105,165000,85.39,85.47,85.06,85.065,11161,0
HAS.US,5,20260105,165500,85.09,85.13,84.89,84.97,8306,0
HAS.US,5,20260105,170000,84.92,85.04,84.88,84.975,9965,0
HAS.US,5,20260105,170500,84.966,85.02,84.805,84.965,10063,0
HAS.US,5,20260105,171000,84.965,85.36,84.965,85.36,10838,0
HAS.US,5,20260105,171500,85.3899,85.455,85.38,85.455,4790,0
HAS.US,5,20260105,172000,85.5,85.73,85.5,85.705,5450,0
HAS.US,5,20260105,172500,85.705,85.75,85.61,85.66,27262,0
HAS.US,5,20260105,173000,85.625,85.79,85.625,85.74,10777,0
HAS.US,5,20260105,173500,85.6806,85.75,85.66,85.75,3691,0
HAS.US,5,20260105,174000,85.75,85.85,85.64,85.64,12697,0
HAS.US,5,20260105,174500,85.645,85.735,85.61,85.735,4607,0
HAS.US,5,20260105,175000,85.74,85.79,85.65,85.665,2840,0
HAS.US,5,20260105,175500,85.64,85.85,85.64,85.8125,5802,0
HAS.US,5,20260105,180000,85.85,86.2,85.82,86.2,35676,0
HAS.US,5,20260105,180500,86.19,86.21,86.03,86.03,9002,0
HAS.US,5,20260105,181000,86.02,86.15,86.02,86.07,5999,0
HAS.US,5,20260105,181500,86.06,86.08,85.9647,86.01,5805,0
HAS.US,5,20260105,182000,86.02,86.08,85.98,86.08,7447,0
HAS.US,5,20260105,182500,86.11,86.1206,85.96,86.065,6669,0
HAS.US,5,20260105,183000,86.0551,86.2,86.03,86.165,12316,0
HAS.US,5,20260105,183500,86.13,86.2,86.11,86.19,2126,0
HAS.US,5,20260105,184000,86.14,86.14,85.94,85.94,5255,0
HAS.US,5,20260105,184500,85.97,86.11,85.9,86.025,41457,0
HAS.US,5,20260105,185000,86.034,86.034,85.97,86,2260,0
HAS.US,5,20260105,185500,85.965,86.045,85.9313,86.005,4960,0
HAS.US,5,20260105,190000,86,86.14,86,86.13,16336,0
HAS.US,5,20260105,190500,86.09,86.125,86.035,86.0801,3507,0
HAS.US,5,20260105,191000,86.17,86.28,86.17,86.24,3380,0
HAS.US,5,20260105,191500,86.28,86.35,86.25,86.35,4044,0
HAS.US,5,20260105,192000,86.335,86.45,86.31,86.43,3003,0
HAS.US,5,20260105,192500,86.46,86.46,86.34,86.365,6830,0
HAS.US,5,20260105,193000,86.365,86.5,86.3604,86.5,3951,0
HAS.US,5,20260105,193500,86.48,86.51,86.41,86.415,2854,0
HAS.US,5,20260105,194000,86.415,86.415,86.29,86.29,14585,0
HAS.US,5,20260105,194500,86.27,86.35,86.245,86.255,13966,0
HAS.US,5,20260105,195000,86.26,86.33,86.115,86.115,11313,0
HAS.US,5,20260105,195500,86.11,86.15,86.04,86.06,2595,0
HAS.US,5,20260105,200000,86.109,86.185,86.05,86.1,7077,0
HAS.US,5,20260105,200500,86.06,86.06,85.93,85.96,5898,0
HAS.US,5,20260105,201000,85.92,85.94,85.825,85.89,3511,0
HAS.US,5,20260105,201500,85.83,85.91,85.81,85.87,5785,0
HAS.US,5,20260105,202000,85.905,85.98,85.8816,85.975,3974,0
HAS.US,5,20260105,202500,85.98,86.035,85.977,86.03,6948,0
HAS.US,5,20260105,203000,86.035,86.08,85.9801,86.03,4268,0
HAS.US,5,20260105,203500,86.065,86.15,86.0625,86.115,3497,0
HAS.US,5,20260105,204000,86.09,86.13,85.98,86,5997,0
HAS.US,5,20260105,204500,85.985,86.03,85.97,85.97,2684,0
HAS.US,5,20260105,205000,85.975,85.975,85.85,85.905,6482,0
HAS.US,5,20260105,205500,85.915,85.93,85.895,85.92,1642,0
HAS.US,5,20260105,210000,85.92,85.94,85.74,85.77,7181,0
HAS.US,5,20260105,210500,85.72,85.87,85.72,85.78,10133,0
HAS.US,5,20260105,211000,85.78,86.045,85.69,85.965,30148,0
HAS.US,5,20260105,211500,85.91,85.96,85.8493,85.94,3499,0
HAS.US,5,20260105,212000,85.975,86,85.92,85.92,4403,0
HAS.US,5,20260105,212500,85.95,86,85.65,85.705,18016,0
HAS.US,5,20260105,213000,85.7,85.73,85.6,85.62,11089,0
HAS.US,5,20260105,213500,85.62,85.62,85.535,85.535,5409,0
HAS.US,5,20260105,214000,85.55,85.61,85.51,85.56,11148,0
HAS.US,5,20260105,214500,85.56,85.65,85.54,85.555,14091,0
HAS.US,5,20260105,215000,85.53,85.7,85.52,85.7,34992,0
HAS.US,5,20260105,215500,85.675,85.675,85.535,85.57,71723,0
HAS.US,5,20260106,153000,85.285,85.76,85.285,85.56,13368,0
HAS.US,5,20260106,153500,85.4675,85.74,85.45,85.74,8505,0
HAS.US,5,20260106,154000,85.62,85.99,85.62,85.745,4459,0
HAS.US,5,20260106,154500,85.75,85.9,85.74,85.82,9056,0
HAS.US,5,20260106,155000,85.885,85.915,85.42,85.495,5106,0
HAS.US,5,20260106,155500,85.5,85.505,85.04,85.27,4427,0
HAS.US,5,20260106,160000,85.36,85.365,85.22,85.325,3750,0
HAS.US,5,20260106,160500,85.29,85.355,84.94,84.94,8445,0
HAS.US,5,20260106,161000,85.015,85.03,84.78,84.81,8110,0
HAS.US,5,20260106,161500,84.85,85.2,84.85,84.955,13179,0
HAS.US,5,20260106,162000,84.955,85.065,84.88,84.94,9212,0
HAS.US,5,20260106,162500,84.94,85.235,84.94,85.145,7059,0
HAS.US,5,20260106,163000,85.235,85.36,85.215,85.27,3278,0
HAS.US,5,20260106,163500,85.21,85.21,84.5,84.575,11300,0
HAS.US,5,20260106,164000,84.57,84.57,84.2173,84.3258,11960,0
HAS.US,5,20260106,164500,84.3652,84.44,84.0129,84.385,14340,0
HAS.US,5,20260106,165000,84.3983,84.48,84.3019,84.48,2641,0
HAS.US,5,20260106,165500,84.435,84.54,84.2,84.52,12230,0
HAS.US,5,20260106,170000,84.5,84.68,84.4,84.68,4395,0
HAS.US,5,20260106,170500,84.71,84.8081,84.6321,84.77,5956,0
HAS.US,5,20260106,171000,84.82,85.03,84.8,85.02,3909,0
HAS.US,5,20260106,171500,85.03,85.22,84.98,85.065,15238,0
HAS.US,5,20260106,172000,85.065,85.25,85.02,85.2375,16741,0
HAS.US,5,20260106,172500,85.23,85.265,85.09,85.21,8078,0
HAS.US,5,20260106,173000,85.31,85.54,85.31,85.54,4792,0
HAS.US,5,20260106,173500,85.5401,85.5697,85.42,85.445,14722,0
HAS.US,5,20260106,174000,85.41,85.68,85.37,85.675,20440,0
HAS.US,5,20260106,174500,85.715,85.84,85.715,85.84,1900,0
HAS.US,5,20260106,175000,85.95,85.96,85.745,85.89,9282,0
HAS.US,5,20260106,175500,85.875,85.905,85.82,85.88,9488,0
HAS.US,5,20260106,180000,85.885,85.9,85.74,85.82,29559,0
HAS.US,5,20260106,180500,85.82,85.88,85.81,85.87,3560,0
HAS.US,5,20260106,181000,85.875,85.875,85.75,85.79,5921,0
HAS.US,5,20260106,181500,85.7967,85.849,85.7668,85.795,4726,0
HAS.US,5,20260106,182000,85.83,85.88,85.8,85.8,2560,0
HAS.US,5,20260106,182500,85.84,85.85,85.8007,85.85,3043,0
HAS.US,5,20260106,183000,85.85,86.095,85.85,86.03,7900,0
HAS.US,5,20260106,183500,86.02,86.08,85.982,86.08,9744,0
HAS.US,5,20260106,184000,86.115,86.21,86.115,86.21,978,0
HAS.US,5,20260106,184500,86.225,86.24,86.22,86.22,508,0
HAS.US,5,20260106,185000,86.28,86.33,86.24,86.33,9794,0
HAS.US,5,20260106,185500,86.31,86.335,86.275,86.32,11691,0
HAS.US,5,20260106,190000,86.31,86.45,86.28,86.37,12349,0
HAS.US,5,20260106,190500,86.375,86.48,86.365,86.45,3581,0
HAS.US,5,20260106,191000,86.43,86.4307,86.39,86.42,1955,0
HAS.US,5,20260106,191500,86.41,86.59,86.38,86.57,6282,0
HAS.US,5,20260106,192000,86.56,86.72,86.56,86.67,6035,0
HAS.US,5,20260106,192500,86.67,86.87,86.67,86.87,19588,0
HAS.US,5,20260106,193000,86.85,86.88,86.72,86.85,8567,0
HAS.US,5,20260106,193500,86.83,86.85,86.75,86.75,7570,0
HAS.US,5,20260106,194000,86.76,86.8,86.665,86.74,16913,0
HAS.US,5,20260106,194500,86.71,86.83,86.7,86.815,3878,0
HAS.US,5,20260106,195000,86.82,86.83,86.77,86.79,2968,0
HAS.US,5,20260106,195500,86.79,87.04,86.77,86.95,17034,0
HAS.US,5,20260106,200000,86.965,87.155,86.965,87.12,3687,0
HAS.US,5,20260106,200500,87.11,87.115,86.94,86.95,6326,0
HAS.US,5,20260106,201000,86.99,87.02,86.95,86.95,8274,0
HAS.US,5,20260106,201500,86.97,87.04,86.88,86.985,10605,0
HAS.US,5,20260106,202000,86.96,87.045,86.865,87,15488,0
HAS.US,5,20260106,202500,86.96,86.96,86.87,86.89,10843,0
HAS.US,5,20260106,203000,86.91,86.999,86.91,86.999,4060,0
HAS.US,5,20260106,203500,87,87.025,86.945,86.953,4871,0
HAS.US,5,20260106,204000,86.97,87.02,86.94,86.975,11468,0
HAS.US,5,20260106,204500,86.97,87.01,86.81,86.98,26889,0
HAS.US,5,20260106,205000,86.99,87.04,86.92,87.04,7817,0
HAS.US,5,20260106,205500,87.06,87.09,87.03,87.05,7242,0
HAS.US,5,20260106,210000,87.03,87.185,87,87.165,7657,0
HAS.US,5,20260106,210500,87.165,87.25,87.08,87.08,11008,0
HAS.US,5,20260106,211000,87.08,87.15,86.985,87.15,6635,0
HAS.US,5,20260106,211500,87.16,87.189,87.07,87.07,4044,0
HAS.US,5,20260106,212000,87.09,87.0945,86.985,87.055,6263,0
HAS.US,5,20260106,212500,87.02,87.13,87.02,87.09,11749,0
HAS.US,5,20260106,213000,87.11,87.11,86.88,87.04,64205,0
HAS.US,5,20260106,213500,87.06,87.175,87.04,87.14,17149,0
HAS.US,5,20260106,214000,87.16,87.31,87.16,87.3,13193,0
HAS.US,5,20260106,214500,87.29,87.31,87.21,87.23,13487,0
HAS.US,5,20260106,215000,87.23,87.38,87.16,87.35,46428,0
HAS.US,5,20260106,215500,87.35,87.36,87.215,87.225,155814,0
HAS.US,5,20260107,153000,87.29,88.17,87.29,87.77,26243,0
HAS.US,5,20260107,153500,87.4538,87.74,87.16,87.24,6522,0
HAS.US,5,20260107,154000,87.1702,87.18,86.63,86.63,18714,0
HAS.US,5,20260107,154500,86.62,86.72,86.48,86.485,6379,0
HAS.US,5,20260107,155000,86.485,86.59,86.32,86.45,27874,0
HAS.US,5,20260107,155500,86.445,86.67,86.41,86.565,10775,0
HAS.US,5,20260107,160000,86.55,86.85,86.45,86.6,11423,0
HAS.US,5,20260107,160500,86.61,86.68,86.45,86.64,19544,0
HAS.US,5,20260107,161000,86.57,86.73,86.46,86.7,2919,0
HAS.US,5,20260107,161500,86.67,86.77,86.61,86.65,3761,0
HAS.US,5,20260107,162000,86.685,87.035,86.685,86.985,6669,0
HAS.US,5,20260107,162500,86.985,87.1,86.985,87.04,9600,0
HAS.US,5,20260107,163000,87,87.42,86.94,87.315,7399,0
HAS.US,5,20260107,163500,87.315,87.46,87.315,87.345,1945,0
HAS.US,5,20260107,164000,87.315,87.53,87.315,87.53,4062,0
HAS.US,5,20260107,164500,87.45,87.45,87.36,87.41,1864,0
HAS.US,5,20260107,165000,87.32,87.37,87.2,87.2,7630,0
HAS.US,5,20260107,165500,87.22,87.24,87.175,87.195,3164,0
HAS.US,5,20260107,170000,87.195,87.195,86.9,87.015,41709,0
HAS.US,5,20260107,170500,87.015,87.11,86.995,87.065,16977,0
HAS.US,5,20260107,171000,87.065,87.19,87.065,87.135,3960,0
HAS.US,5,20260107,171500,87.14,87.16,87,87.03,10725,0
HAS.US,5,20260107,172000,86.98,87,86.95,86.95,6118,0
HAS.US,5,20260107,172500,86.95,87.12,86.935,87.11,5885,0
HAS.US,5,20260107,173000,87.12,87.15,87.0145,87.085,4980,0
HAS.US,5,20260107,173500,87.09,87.205,87.03,87.13,3783,0
HAS.US,5,20260107,174000,87.15,87.25,87.13,87.215,3592,0
HAS.US,5,20260107,174500,87.225,87.27,87.17,87.21,2339,0
HAS.US,5,20260107,175000,87.21,87.21,87.05,87.13,6081,0
HAS.US,5,20260107,175500,87.175,87.18,87.005,87.02,15037,0
HAS.US,5,20260107,180000,87.09,87.11,87.01,87.08,1892,0
HAS.US,5,20260107,180500,87.03,87.09,87.02,87.07,3139,0
HAS.US,5,20260107,181000,87.07,87.1,87.04,87.09,2700,0
HAS.US,5,20260107,181500,87.04,87.08,87.03,87.055,8716,0
HAS.US,5,20260107,182000,87.0551,87.15,87.055,87.065,8119,0
HAS.US,5,20260107,182500,87.0651,87.1,87,87.035,5368,0
HAS.US,5,20260107,183000,87.035,87.11,86.99,86.99,3061,0
HAS.US,5,20260107,183500,87.025,87.025,86.99,87.02,1403,0
HAS.US,5,20260107,184000,87.02,87.035,86.92,87.01,31013,0
HAS.US,5,20260107,184500,87.01,87.03,86.99,87,8807,0
HAS.US,5,20260107,185000,87,87.01,86.93,86.97,21633,0
HAS.US,5,20260107,185500,87,87.01,86.952,86.952,800,0
HAS.US,5,20260107,190000,86.965,86.97,86.89,86.93,8455,0
HAS.US,5,20260107,190500,86.97,87.07,86.97,87.025,1416,0
HAS.US,5,20260107,191000,87.075,87.075,86.97,86.98,2400,0
HAS.US,5,20260107,191500,86.97,87.005,86.9,86.97,18853,0
HAS.US,5,20260107,192000,86.935,86.99,86.935,86.95,1862,0
HAS.US,5,20260107,192500,86.95,86.95,86.95,86.95,800,0
HAS.US,5,20260107,193000,86.95,86.985,86.77902,86.77902,26165,0
HAS.US,5,20260107,193500,86.8195,86.99,86.7929,86.985,4426,0
HAS.US,5,20260107,194000,86.99,87.02,86.95,87.02,1868,0
HAS.US,5,20260107,194500,87.02,87.0575,87,87.01,6842,0
HAS.US,5,20260107,195000,86.95,87.05,86.94,87,12386,0
HAS.US,5,20260107,195500,87.014,87.09,86.97,87.05,1583,0
HAS.US,5,20260107,200000,87.02,87.145,87.02,87.1,5386,0
HAS.US,5,20260107,200500,87.1,87.1,86.94,86.945,19440,0
HAS.US,5,20260107,201000,86.945,87.13,86.945,87.13,11024,0
HAS.US,5,20260107,201500,87.14,87.24,87.135,87.135,6468,0
HAS.US,5,20260107,202000,87.13,87.18,87.05,87.05,9935,0
HAS.US,5,20260107,202500,87.055,87.15,87.04,87.15,4613,0
HAS.US,5,20260107,203000,87.1,87.2809,87.1,87.2809,5819,0
HAS.US,5,20260107,203500,87.22,87.28,87.11,87.15,4146,0
HAS.US,5,20260107,204000,87.15374,87.2,87.13,87.2,2050,0
HAS.US,5,20260107,204500,87.22,87.24,87.19,87.19,2334,0
HAS.US,5,20260107,205000,87.195,87.195,87.16,87.19,4654,0
HAS.US,5,20260107,205500,87.19,87.22,87.125,87.215,7700,0
HAS.US,5,20260107,210000,87.23,87.23,87.19,87.195,1590,0
HAS.US,5,20260107,210500,87.195,87.21,87.13,87.13,8622,0
HAS.US,5,20260107,211000,87.13,87.32,87.13,87.27,12295,0
HAS.US,5,20260107,211500,87.26,87.29,87.13,87.195,11780,0
HAS.US,5,20260107,212000,87.17,87.28,87.13,87.26,9751,0
HAS.US,5,20260107,212500,87.26,87.26,87.09,87.14,5703,0
HAS.US,5,20260107,213000,87.14,87.29,87.14,87.25,15455,0
HAS.US,5,20260107,213500,87.24,87.27,87.17,87.205,9403,0
HAS.US,5,20260107,214000,87.205,87.23,87.14,87.14,9927,0
HAS.US,5,20260107,214500,87.12,87.14,87.08,87.1,16020,0
HAS.US,5,20260107,215000,87.08,87.25,87.02,87.2,25867,0
HAS.US,5,20260107,215500,87.18,87.18,86.985,87.03,320282,0
HAS.US,5,20260108,153000,86.53,86.88,86.45,86.6675,17895,0
HAS.US,5,20260108,153500,86.9182,87.245,86.9182,87.245,957,0
HAS.US,5,20260108,154000,87.18,87.5999,87.06,87.26,6860,0
HAS.US,5,20260108,154500,87.27,87.45,87.09,87.39,9490,0
HAS.US,5,20260108,155000,87.32,87.455,87.13,87.425,5774,0
HAS.US,5,20260108,155500,87.495,87.61,87.325,87.61,6654,0
HAS.US,5,20260108,160000,87.49,87.77,87.49,87.66,1565,0
HAS.US,5,20260108,160500,87.745,87.9,87.745,87.885,3085,0
HAS.US,5,20260108,161000,87.7724,87.865,87.68,87.785,1637,0
HAS.US,5,20260108,161500,87.68,87.8593,87.68,87.79,5800,0
HAS.US,5,20260108,162000,87.81,87.97,87.81,87.97,1029,0
HAS.US,5,20260108,162500,87.98,88.05,87.91,87.95,3850,0
HAS.US,5,20260108,163000,87.95,87.9982,87.88,87.9,2235,0
HAS.US,5,20260108,163500,87.8301,87.9025,87.71,87.87,6312,0
HAS.US,5,20260108,164000,87.91,87.915,87.66,87.705,1834,0
HAS.US,5,20260108,164500,87.705,87.94,87.705,87.94,3604,0
HAS.US,5,20260108,165000,87.93,88,87.84,87.875,5907,0
HAS.US,5,20260108,165500,87.875,88.07,87.74,88.07,17716,0
HAS.US,5,20260108,170000,88.04,88.19,88.04,88.172,2927,0
HAS.US,5,20260108,170500,88.23,88.29,88.16,88.23,6404,0
HAS.US,5,20260108,171000,88.21,88.27,88.06,88.06,8016,0
HAS.US,5,20260108,171500,88.05,88.07,87.93,87.96,12821,0
HAS.US,5,20260108,172000,87.945,88.07,87.945,88.07,8404,0
HAS.US,5,20260108,172500,88.065,88.15,88.01,88.15,3096,0
HAS.US,5,20260108,173000,88.18,88.24,88.01,88.055,163038,0
HAS.US,5,20260108,173500,88.1,88.26,88.0513,88.19,5018,0
HAS.US,5,20260108,174000,88.1982,88.39,88.1982,88.38,15278,0
HAS.US,5,20260108,174500,88.35,88.41,88.1,88.11,7541,0
HAS.US,5,20260108,175000,88.14,88.23,88.06,88.2,10671,0
HAS.US,5,20260108,175500,88.17,88.3,88.17,88.3,2761,0
HAS.US,5,20260108,180000,88.305,88.37,88.26,88.345,6069,0
HAS.US,5,20260108,180500,88.31,88.31,88.07,88.07,166005,0
HAS.US,5,20260108,181000,88.11,88.15,88.04,88.115,8298,0
HAS.US,5,20260108,181500,88.09,88.13,87.96,87.995,7638,0
HAS.US,5,20260108,182000,87.97,88.02,87.95,87.97,4401,0
HAS.US,5,20260108,182500,87.97,88.1,87.97,88.05,3439,0
HAS.US,5,20260108,183000,88.05,88.3,88.05,88.3,3437,0
HAS.US,5,20260108,183500,88.305,88.395,88.305,88.3875,13662,0
HAS.US,5,20260108,184000,88.36,88.3955,88.35,88.39,4413,0
HAS.US,5,20260108,184500,88.385,88.3951,88.34,88.34,14555,0
HAS.US,5,20260108,185000,88.36,88.36,88.22,88.22,10519,0
HAS.US,5,20260108,185500,88.195,88.25,88.18,88.25,2004,0
HAS.US,5,20260108,190000,88.25,88.57,88.25,88.46,40265,0
HAS.US,5,20260108,190500,88.475,88.6099,88.37,88.505,11759,0
HAS.US,5,20260108,191000,88.38,88.61,86.45,88.515,188843,0
HAS.US,5,20260108,191500,88.51,88.69,88.5,88.61,3749,0
HAS.US,5,20260108,192000,88.65,88.6951,88.57,88.57,5478,0
HAS.US,5,20260108,192500,88.59,88.81,88.59,88.8,9844,0
HAS.US,5,20260108,193000,88.83,88.85,88.73,88.74,4560,0
HAS.US,5,20260108,193500,88.732,88.78,88.61,88.61,2885,0
HAS.US,5,20260108,194000,88.61,88.61,88.45,88.46,4883,0
HAS.US,5,20260108,194500,88.472,88.48,88.34,88.34,2106,0
HAS.US,5,20260108,195000,88.35,88.37,88.26,88.29,3506,0
HAS.US,5,20260108,195500,88.285,88.43,88.285,88.43,4767,0
HAS.US,5,20260108,200000,88.43,88.48,88.405,88.44,5454,0
HAS.US,5,20260108,200500,88.44,88.44,88.32,88.32,9182,0
HAS.US,5,20260108,201000,88.32,88.37,88.27,88.36,9546,0
HAS.US,5,20260108,201500,88.38,88.45,88.34,88.44,4589,0
HAS.US,5,20260108,202000,88.455,88.525,88.437,88.525,2452,0
HAS.US,5,20260108,202500,88.535,88.535,88.46,88.51,3413,0
HAS.US,5,20260108,203000,88.51,88.7,88.48,88.69,12678,0
HAS.US,5,20260108,203500,88.72,88.735,88.6,88.6,4874,0
HAS.US,5,20260108,204000,88.6,88.72249,88.565,88.72249,2619,0
HAS.US,5,20260108,204500,88.65,88.69,88.63,88.69,2957,0
HAS.US,5,20260108,205000,88.69,88.75,88.6715,88.75,1048,0
HAS.US,5,20260108,205500,88.71,88.79,88.6175,88.655,9355,0
HAS.US,5,20260108,210000,88.72,88.835,88.6601,88.825,4413,0
HAS.US,5,20260108,210500,88.835,88.85,88.77,88.78,3168,0
HAS.US,5,20260108,211000,88.79,88.81,88.7,88.785,8962,0
HAS.US,5,20260108,211500,88.765,88.89,88.74,88.75,6530,0
HAS.US,5,20260108,212000,88.725,88.76,88.68,88.72,6954,0
HAS.US,5,20260108,212500,88.73,88.73,88.64,88.645,5456,0
HAS.US,5,20260108,213000,88.66,88.78,88.66,88.78,5321,0
HAS.US,5,20260108,213500,88.8,88.86,88.735,88.735,10091,0
HAS.US,5,20260108,214000,88.735,88.75,88.48,88.5,22777,0
HAS.US,5,20260108,214500,88.5,88.62,88.44,88.58,23788,0
HAS.US,5,20260108,215000,88.55,89.04,88.55,88.95,41885,0
HAS.US,5,20260108,215500,88.96,89.2,88.96,89.14,541236,0
HAS.US,5,20260109,153000,88.93,89.04,87.61,87.75,65313,0
HAS.US,5,20260109,153500,87.75,88.05,87.51,88,55575,0
HAS.US,5,20260109,154000,88.0437,88.24,87.84,87.84,21066,0
HAS.US,5,20260109,154500,87.92,88.04,87.65,88.01,17687,0
HAS.US,5,20260109,155000,88,88.17,87.88,88.08,58958,0
HAS.US,5,20260109,155500,88.095,88.225,87.77,87.99,35610,0
HAS.US,5,20260109,160000,87.925,87.925,86.83,86.83,13847,0
HAS.US,5,20260109,160500,86.73,86.76,86.1781,86.48,28836,0
HAS.US,5,20260109,161000,86.56,87.18,86.56,87.03,8075,0
HAS.US,5,20260109,161500,87.075,87.38,86.95,87.34,10529,0
HAS.US,5,20260109,162000,87.37,87.95,87.37,87.93,25469,0
HAS.US,5,20260109,162500,87.93,88,87.665,87.7,13730,0
HAS.US,5,20260109,163000,87.7799,87.7799,87.5,87.55,10171,0
HAS.US,5,20260109,163500,87.539,87.65,87.46,87.54,8002,0
HAS.US,5,20260109,164000,87.495,87.56,87.39,87.4498,8760,0
HAS.US,5,20260109,164500,87.48,87.55,87.42,87.55,11540,0
HAS.US,5,20260109,165000,87.5599,87.62,87.43,87.53,18511,0
HAS.US,5,20260109,165500,87.52,87.73,87.52,87.72,9829,0
HAS.US,5,20260109,170000,87.75,87.9,87.68,87.815,8460,0
HAS.US,5,20260109,170500,87.81,87.86,87.68,87.68,4846,0
HAS.US,5,20260109,171000,87.705,87.705,87.57,87.64,11038,0
HAS.US,5,20260109,171500,87.62,87.87,87.62,87.74,17059,0
HAS.US,5,20260109,172000,87.74,87.88,87.7,87.775,5959,0
HAS.US,5,20260109,172500,87.775,87.84,87.6428,87.725,12512,0
HAS.US,5,20260109,173000,87.72,87.725,87.57,87.59,20368,0
HAS.US,5,20260109,173500,87.59,87.73,87.59,87.685,7780,0
HAS.US,5,20260109,174000,87.685,87.82,87.66,87.69,10199,0
HAS.US,5,20260109,174500,87.69,87.835,87.68,87.835,9623,0
HAS.US,5,20260109,175000,87.835,88.1,87.83,88.1,16753,0
HAS.US,5,20260109,175500,88.14,88.32,88.14,88.24,15866,0
HAS.US,5,20260109,180000,88.245,88.29,88.09,88.11,7749,0
HAS.US,5,20260109,180500,88.11,88.1644,87.96,87.96,7863,0
HAS.US,5,20260109,181000,87.96,87.96,87.73,87.74,29010,0
HAS.US,5,20260109,181500,87.815,87.815,87.66,87.705,6966,0
HAS.US,5,20260109,182000,87.765,87.855,87.765,87.825,12394,0
HAS.US,5,20260109,182500,87.825,87.825,87.7,87.735,14640,0
HAS.US,5,20260109,183000,87.735,87.8,87.64,87.7,6499,0
HAS.US,5,20260109,183500,87.71,87.745,87.665,87.74,3772,0
HAS.US,5,20260109,184000,87.745,87.745,87.65,87.725,3462,0
HAS.US,5,20260109,184500,87.725,87.77,87.64,87.73,15627,0
HAS.US,5,20260109,185000,87.745,87.83,87.675,87.675,18043,0
HAS.US,5,20260109,185500,87.675,87.735,87.645,87.735,3302,0
HAS.US,5,20260109,190000,87.71,87.72,87.59,87.655,8140,0
HAS.US,5,20260109,190500,87.655,87.7,87.44,87.5,29976,0
HAS.US,5,20260109,191000,87.545,87.55,87.505,87.505,2832,0
HAS.US,5,20260109,191500,87.53,87.665,87.53,87.64,6550,0
HAS.US,5,20260109,192000,87.58,87.71,87.58,87.7,1228,0
HAS.US,5,20260109,192500,87.695,87.695,87.645,87.665,2794,0
HAS.US,5,20260109,193000,87.64,87.76,87.605,87.7473,5282,0
HAS.US,5,20260109,193500,87.76,87.76,87.405,87.465,16056,0
HAS.US,5,20260109,194000,87.51,87.56,87.305,87.39,16355,0
HAS.US,5,20260109,194500,87.44,87.51,87.34,87.345,26153,0
HAS.US,5,20260109,195000,87.35,87.37,87.27,87.32,8673,0
HAS.US,5,20260109,195500,87.33,87.39,87.26,87.28,12109,0
HAS.US,5,20260109,200000,87.28,87.36,87.245,87.295,17127,0
HAS.US,5,20260109,200500,87.295,87.34,87.2,87.325,12165,0
HAS.US,5,20260109,201000,87.28,87.36,87.26,87.3,9113,0
