<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HROW.US,5,20260107,201500,50.71,50.91,50.49,50.67,7282,0
HROW.US,5,20260107,202000,50.83,51,50.55,50.55,7378,0
HROW.US,5,20260107,202500,50.63,50.72,50.51,50.58,5858,0
HROW.US,5,20260107,203000,50.59,50.715,50.54,50.63,2200,0
HROW.US,5,20260107,203500,50.54,50.62,50.21,50.27,5375,0
HROW.US,5,20260107,204000,50.16,50.4,50.15,50.295,3109,0
HROW.US,5,20260107,204500,50.295,50.38,50.2101,50.28,2020,0
HROW.US,5,20260107,205000,50.2361,50.36,50.2,50.295,5369,0
HROW.US,5,20260107,205500,50.295,50.94,50.295,50.94,5597,0
HROW.US,5,20260107,210000,50.87,50.87,50.36,50.405,6770,0
HROW.US,5,20260107,210500,50.41,50.87,50.41,50.735,6325,0
HROW.US,5,20260107,211000,50.64,51,50.52,50.57,15899,0
HROW.US,5,20260107,211500,50.7,50.71,50.54,50.685,3384,0
HROW.US,5,20260107,212000,50.605,50.67,50.5,50.5,8248,0
HROW.US,5,20260107,212500,50.575,50.98,50.575,50.765,5201,0
HROW.US,5,20260107,213000,50.7,51.14,50.52,51.01,8213,0
HROW.US,5,20260107,213500,51.1,51.1,50.78,50.79,2526,0
HROW.US,5,20260107,214000,50.78,51.04,50.6501,50.93,18312,0
HROW.US,5,20260107,214500,50.85,50.875,50.64,50.72,10036,0
HROW.US,5,20260107,215000,50.82,51,50.82,50.9899,7872,0
HROW.US,5,20260107,215500,50.97,51.04,50.78,51,91104,0
HROW.US,5,20260108,153000,50.805,50.805,50.19,50.5,8268,0
HROW.US,5,20260108,153500,50.61,50.61,49.975,50.25,8259,0
HROW.US,5,20260108,154000,50.02,50.392,49.91,50,1681,0
HROW.US,5,20260108,154500,49.88,50.2,49.765,50.2,4506,0
HROW.US,5,20260108,155000,50.1498,50.1498,49.985,50.03,3408,0
HROW.US,5,20260108,155500,50.05,50.05,49.74,49.75,3594,0
HROW.US,5,20260108,160000,49.6501,49.6501,49.28,49.465,14916,0
HROW.US,5,20260108,160500,49.535,50.11,49.4,49.92,14101,0
HROW.US,5,20260108,161000,50.275,50.5,50.0001,50.5,2375,0
HROW.US,5,20260108,161500,50.63,50.63,50.31,50.31,4775,0
HROW.US,5,20260108,162000,50.2,50.465,49.95,50.01,2683,0
HROW.US,5,20260108,162500,49.76,49.77,49.53,49.68,2231,0
HROW.US,5,20260108,163000,49.77,49.9392,49.695,49.9,4064,0
HROW.US,5,20260108,163500,49.89,50.0581,49.825,50.0581,8254,0
HROW.US,5,20260108,164000,49.93,50.15,49.66,49.66,8757,0
HROW.US,5,20260108,164500,49.67,49.75,49.67,49.75,600,0
HROW.US,5,20260108,165000,50,50,49.66,49.67,1906,0
HROW.US,5,20260108,165500,49.59,49.83,49.59,49.83,1895,0
HROW.US,5,20260108,170000,49.85,49.85,49.72,49.72,600,0
HROW.US,5,20260108,170500,49.73,50,49.62,49.805,8563,0
HROW.US,5,20260108,171000,49.93,49.95,49.88,49.895,1150,0
HROW.US,5,20260108,171500,49.83,49.93,49.7604,49.93,2500,0
HROW.US,5,20260108,172000,49.95,50,49.88,49.88,700,0
HROW.US,5,20260108,172500,49.876,49.876,49.81,49.82,326,0
HROW.US,5,20260108,173000,49.86,50.15,49.86,50.115,4200,0
HROW.US,5,20260108,173500,50.15,50.15,49.99,50.14,1610,0
HROW.US,5,20260108,174000,50.215,50.215,50.215,50.215,150,0
HROW.US,5,20260108,174500,50.19,50.353,50.11,50.11,1125,0
HROW.US,5,20260108,175000,50.25,50.25,50.25,50.25,100,0
HROW.US,5,20260108,175500,50.13,50.15,50.1,50.1,1111,0
HROW.US,5,20260108,180000,50.12,50.17,50.12,50.17,1109,0
HROW.US,5,20260108,181000,50.35,50.35,50.282,50.282,340,0
HROW.US,5,20260108,181500,50.19,50.19,50.0839,50.0839,700,0
HROW.US,5,20260108,182000,50.13,50.208,50.13,50.208,907,0
HROW.US,5,20260108,182500,50.12,50.12,50.07,50.07,300,0
HROW.US,5,20260108,183000,50.15,50.18,50.05,50.0679,4690,0
HROW.US,5,20260108,183500,50.08,50.08,50.08,50.08,106,0
HROW.US,5,20260108,184000,50.11,50.19,50.09,50.09,4071,0
HROW.US,5,20260108,184500,50.189,50.189,50.11,50.11,1000,0
HROW.US,5,20260108,185000,50.19,50.395,50.19,50.28,1670,0
HROW.US,5,20260108,185500,50.27,50.27,50.26,50.27,300,0
HROW.US,5,20260108,190000,50.25,50.25,50.115,50.21,1200,0
HROW.US,5,20260108,190500,50.16,50.16,50.16,50.16,100,0
HROW.US,5,20260108,191000,50.3698,50.3698,50.09,50.09,800,0
HROW.US,5,20260108,191500,50.07,50.105,50.07,50.105,400,0
HROW.US,5,20260108,192000,50.18,50.21,50,50.07,2354,0
HROW.US,5,20260108,193000,50.1,50.1,50.07,50.07,800,0
HROW.US,5,20260108,193500,50.0242,50.14,50,50.14,4667,0
HROW.US,5,20260108,194000,50.11,50.1195,50.11,50.1195,200,0
HROW.US,5,20260108,194500,50.12,50.12,49.96,49.97,6725,0
HROW.US,5,20260108,195000,49.97,49.97,49.895,49.895,300,0
HROW.US,5,20260108,195500,49.895,49.895,49.72,49.83,1292,0
HROW.US,5,20260108,200000,49.88,50.16,49.88,50.16,2290,0
HROW.US,5,20260108,200500,50.095,50.23,50.095,50.16,1613,0
HROW.US,5,20260108,201000,50.06,50.16,49.79,49.9,3100,0
HROW.US,5,20260108,201500,49.93,50.25,49.77,50.25,3524,0
HROW.US,5,20260108,202000,50.09,50.23,49.95,50.23,5600,0
HROW.US,5,20260108,202500,50.21,50.27,50.21,50.2426,1900,0
HROW.US,5,20260108,203000,50.2299,50.2299,49.94,50.04,3516,0
HROW.US,5,20260108,203500,49.975,50.39,49.975,50.2,1455,0
HROW.US,5,20260108,204000,50.1,50.1,49.98,50.06,1200,0
HROW.US,5,20260108,204500,50.08,50.165,49.93,50.165,3145,0
HROW.US,5,20260108,205000,50.07,50.2,50.07,50.09,1304,0
HROW.US,5,20260108,205500,50.03,50.07,49.98,50.07,1433,0
HROW.US,5,20260108,210000,49.99,49.99,49.61,49.65,4359,0
HROW.US,5,20260108,210500,49.76,49.76,49.7306,49.7306,400,0
HROW.US,5,20260108,211000,49.74,50,49.74,49.96,9690,0
HROW.US,5,20260108,211500,49.93,49.9865,49.855,49.9865,2596,0
HROW.US,5,20260108,212000,49.91,50.125,49.91,50.03,2596,0
HROW.US,5,20260108,212500,50.14,50.305,50.12,50.12,3185,0
HROW.US,5,20260108,213000,50.075,50.275,50.075,50.255,2652,0
HROW.US,5,20260108,213500,50.195,50.43,50.195,50.43,4753,0
HROW.US,5,20260108,214000,50.47,50.6508,50.46,50.535,4695,0
HROW.US,5,20260108,214500,50.515,50.6,50.5,50.55,5633,0
HROW.US,5,20260108,215000,50.52,50.815,50.5,50.815,10596,0
HROW.US,5,20260108,215500,50.78,51.1,50.73,51.04,87705,0
HROW.US,5,20260109,153000,51,51.065,50.505,50.505,10644,0
HROW.US,5,20260109,153500,50.49,50.785,50,50.1,6581,0
HROW.US,5,20260109,154000,50.03,50.165,49.68,49.695,7736,0
HROW.US,5,20260109,154500,49.61,49.875,49.5,49.71,3879,0
HROW.US,5,20260109,155000,49.72,49.85,49.4689,49.85,8977,0
HROW.US,5,20260109,155500,49.6402,49.865,49.533,49.735,4182,0
HROW.US,5,20260109,160000,49.715,49.715,49.01,49.08,14940,0
HROW.US,5,20260109,160500,49.08,49.08,48.13,48.47,32105,0
HROW.US,5,20260109,161000,48.176,49.33,48.176,49.28,12154,0
HROW.US,5,20260109,161500,49.28,49.43,48.9,49.22,4039,0
HROW.US,5,20260109,162000,49.32,49.73,49.32,49.73,6283,0
HROW.US,5,20260109,162500,49.73,49.73,49.43,49.51,3734,0
HROW.US,5,20260109,163000,49.41,49.565,49.32,49.5375,3522,0
HROW.US,5,20260109,163500,49.27,49.475,49.1,49.1757,1286,0
HROW.US,5,20260109,164000,49.175,49.315,49.16,49.175,2867,0
HROW.US,5,20260109,164500,49.209,49.31,48.9,48.94,16993,0
HROW.US,5,20260109,165000,48.94,49.0947,48.24,48.2401,23650,0
HROW.US,5,20260109,165500,48.1921,48.1921,47.77,47.77,32299,0
HROW.US,5,20260109,170000,47.77,48.0035,47.7,47.925,7494,0
HROW.US,5,20260109,170500,47.943,48.52,47.7,48.3777,9815,0
HROW.US,5,20260109,171000,48.27,49.0037,48.27,48.975,5738,0
HROW.US,5,20260109,171500,48.89,49.025,48.7932,48.975,1398,0
HROW.US,5,20260109,172000,48.975,49.17,48.96,49.17,3125,0
HROW.US,5,20260109,172500,49.17,49.2,49.11,49.11,900,0
HROW.US,5,20260109,173000,49.03,49.065,48.6401,48.82,9076,0
HROW.US,5,20260109,173500,48.8,48.85,48.6401,48.6401,1250,0
HROW.US,5,20260109,174000,48.99,49.28,48.6401,49.05,2134,0
HROW.US,5,20260109,174500,49.125,49.21,49.125,49.21,1200,0
HROW.US,5,20260109,175000,49.265,49.66,49.22,49.66,400,0
HROW.US,5,20260109,175500,49.455,49.455,49.19,49.3445,2853,0
HROW.US,5,20260109,180000,49.25,49.465,49.21,49.295,2855,0
HROW.US,5,20260109,180500,49.27,49.3,49.27,49.3,300,0
HROW.US,5,20260109,181000,49.18,49.18,49.135,49.135,414,0
HROW.US,5,20260109,181500,49.01,49.04,48.925,48.925,906,0
HROW.US,5,20260109,182000,48.945,49.37,48.945,49.27,2451,0
HROW.US,5,20260109,182500,49.29,49.34,48.94,48.9525,7251,0
HROW.US,5,20260109,183000,49.09,49.31,49.09,49.26,7640,0
HROW.US,5,20260109,183500,49.225,49.225,49,49.02,3712,0
HROW.US,5,20260109,184000,48.865,48.865,48.835,48.835,1800,0
HROW.US,5,20260109,184500,48.915,49.0228,48.8679,49.01,1545,0
HROW.US,5,20260109,185000,48.915,49.03,48.8965,49.03,1120,0
HROW.US,5,20260109,185500,48.905,48.905,48.9,48.905,1673,0
HROW.US,5,20260109,190000,48.905,48.98,48.88,48.88,1600,0
HROW.US,5,20260109,190500,48.95,48.95,48.6601,48.7313,6523,0
HROW.US,5,20260109,191000,48.705,48.72,48.61,48.72,500,0
HROW.US,5,20260109,191500,48.5,48.5,48.28,48.28,5974,0
HROW.US,5,20260109,192000,48.3,48.385,48.3,48.385,410,0
HROW.US,5,20260109,192500,48.3696,48.77,48.22,48.63,3944,0
HROW.US,5,20260109,193000,48.63,48.63,48.4,48.4,1681,0
HROW.US,5,20260109,193500,48.4,48.57,48.4,48.4985,2235,0
HROW.US,5,20260109,194000,48.485,48.695,48.46,48.595,3708,0
HROW.US,5,20260109,194500,48.625,48.625,48.3,48.345,4700,0
HROW.US,5,20260109,195000,48.2,48.415,48.2,48.3,2859,0
HROW.US,5,20260109,195500,48.21,48.35,48.1501,48.29,2625,0
HROW.US,5,20260109,200000,48.25,48.25,48,48,8171,0
HROW.US,5,20260109,200500,48.0052,48.2,47.98,48.2,2700,0
HROW.US,5,20260109,201000,48.11,48.25,48.05,48.085,1250,0
HROW.US,5,20260109,201500,48.19,48.19,48,48.18,3685,0
HROW.US,5,20260109,202000,48.1555,48.24,47.97,48.12,3395,0
HROW.US,5,20260109,202500,47.95,48,47.95,47.95,2346,0
HROW.US,5,20260109,203000,47.945,48.1651,47.92,48.07,4860,0
HROW.US,5,20260109,203500,48.07,48.07,47.95,47.985,17755,0
HROW.US,5,20260109,204000,47.95,47.97,47.85,47.92,5329,0
HROW.US,5,20260109,204500,47.92,47.94,47.7,47.79,5352,0
HROW.US,5,20260109,205000,47.85,47.85,47.63,47.63,3919,0
HROW.US,5,20260109,205500,47.71,47.71,47.42,47.43,8155,0
HROW.US,5,20260109,210000,47.354,47.6,47.35,47.48,7686,0
HROW.US,5,20260109,210500,47.52,47.52,47.22,47.24,10343,0
HROW.US,5,20260109,211000,47.185,47.25,46.96,46.9601,17615,0
HROW.US,5,20260109,211500,47.14,47.14,46.9747,47.06,4259,0
HROW.US,5,20260109,212000,47.066,47.1976,47,47.1001,7951,0
HROW.US,5,20260109,212500,47.22,47.2296,46.82,47.11,12068,0
HROW.US,5,20260109,213000,46.96,47.29,46.9312,47.26,9876,0
HROW.US,5,20260109,213500,47.25,47.25,46.87,46.871,11374,0
HROW.US,5,20260109,214000,46.915,47.5,46.915,47.24,30912,0
HROW.US,5,20260109,214500,47.16,47.16,46.9,46.93,5894,0
HROW.US,5,20260109,215000,46.9,47.0499,46.5394,46.79,19054,0
HROW.US,5,20260109,215500,46.79,46.96,46.665,46.78,88658,0
HROW.US,5,20260112,153000,46.33,46.5,45.57,46.5,24309,0
HROW.US,5,20260112,153500,46.295,46.295,45.38,45.43,26487,0
HROW.US,5,20260112,154000,45.41,45.5951,44.74,44.835,48046,0
HROW.US,5,20260112,154500,44.925,45.5,44.59,45.25,41827,0
HROW.US,5,20260112,155000,45.54,45.705,45.37,45.42,3054,0
HROW.US,5,20260112,155500,45.42,45.6073,45.25,45.6073,21192,0
HROW.US,5,20260112,160000,45.62,45.93,45.21,45.37,17557,0
HROW.US,5,20260112,160500,45.5551,45.94,45.375,45.78,5844,0
HROW.US,5,20260112,161000,45.51,46.2,45.51,46.2,6195,0
HROW.US,5,20260112,161500,46.0401,46.205,45.9,45.9,3632,0
HROW.US,5,20260112,162000,45.99,45.99,45.8001,45.91,1987,0
HROW.US,5,20260112,162500,46.045,46.085,45.77,45.86,2592,0
HROW.US,5,20260112,163000,45.8,46.2,45.8,46.065,9289,0
HROW.US,5,20260112,163500,46.065,46.125,45.995,46.125,801,0
HROW.US,5,20260112,164000,46.2499,46.36,46.1298,46.36,4142,0
HROW.US,5,20260112,164500,46.35,46.79,46.35,46.79,4130,0
HROW.US,5,20260112,165000,46.675,46.865,46.6,46.8,5022,0
HROW.US,5,20260112,165500,46.76,47,46.3401,46.91,17015,0
HROW.US,5,20260112,170000,47.0241,47.3364,47.0241,47.16,9662,0
HROW.US,5,20260112,170500,47.34,47.34,47.13,47.3,3695,0
HROW.US,5,20260112,171000,47.22,47.28,47.2042,47.28,1800,0
HROW.US,5,20260112,171500,47.14,47.29,47.0601,47.0601,1331,0
HROW.US,5,20260112,172000,47.145,47.2358,47.145,47.2358,573,0
HROW.US,5,20260112,172500,47.215,47.3,47.215,47.3,931,0
HROW.US,5,20260112,173000,47.25,47.25,47.25,47.25,2019,0
HROW.US,5,20260112,173500,47.33,47.46,47.2034,47.46,1240,0
HROW.US,5,20260112,174000,47.3,47.38,47.23,47.31,2710,0
HROW.US,5,20260112,174500,47.28,47.28,47.06,47.065,3788,0
HROW.US,5,20260112,175000,47.0878,47.0878,47.075,47.075,644,0
HROW.US,5,20260112,175500,47,47.07,47,47.0564,700,0
HROW.US,5,20260112,180000,46.9,46.96,46.88,46.88,2463,0
HROW.US,5,20260112,180500,46.88,46.9896,46.86,46.935,2856,0
HROW.US,5,20260112,181000,46.99,46.99,46.935,46.935,1750,0
HROW.US,5,20260112,181500,46.925,47.02,46.92,46.97,1609,0
HROW.US,5,20260112,182000,47,47.45,47,47.02,12790,0
HROW.US,5,20260112,182500,46.98,46.99,46.86,46.99,1375,0
HROW.US,5,20260112,183000,47,47,46.9,46.9,310,0
HROW.US,5,20260112,183500,46.9,47.08,46.9,47.08,4662,0
HROW.US,5,20260112,184000,47.11,47.11,47.11,47.11,118,0
HROW.US,5,20260112,184500,47.09,47.129,47.09,47.129,200,0
HROW.US,5,20260112,185000,47.07,47.07,46.96,46.985,1515,0
HROW.US,5,20260112,185500,46.92,46.92,46.8,46.81,6217,0
HROW.US,5,20260112,190000,46.88,46.9499,46.81,46.855,2836,0
HROW.US,5,20260112,190500,46.95,46.95,46.95,46.95,100,0
HROW.US,5,20260112,191000,46.83,46.88,46.82,46.86,1092,0
HROW.US,5,20260112,191500,46.89,46.96,46.89,46.93,1559,0
HROW.US,5,20260112,192000,46.91,46.94,46.91,46.91,869,0
HROW.US,5,20260112,192500,46.94,47.04,46.94,47.04,1287,0
HROW.US,5,20260112,193000,46.99,47.21,46.95,46.98,4607,0
HROW.US,5,20260112,193500,47,47,46.95,47,2825,0
HROW.US,5,20260112,194000,47,47.4,47,47.315,14617,0
HROW.US,5,20260112,194500,47.21,47.32,46.99,47,16217,0
HROW.US,5,20260112,195000,47,47.0583,47,47.0583,730,0
HROW.US,5,20260112,195500,47.05,47.05,46.98,47.0335,406,0
HROW.US,5,20260112,200000,46.91,46.945,46.825,46.88,2207,0
HROW.US,5,20260112,200500,46.97,47.055,46.9,47,2450,0
HROW.US,5,20260112,201000,47.1,47.1,47.0025,47.0025,318,0
HROW.US,5,20260112,201500,46.9975,47,46.9975,47,304,0
HROW.US,5,20260112,202000,47.04,47.04,46.93,47.005,600,0
HROW.US,5,20260112,202500,47,47,46.96,46.96,302,0
HROW.US,5,20260112,203000,47.005,47.3,47,47.3,17130,0
HROW.US,5,20260112,203500,47.22,47.7182,47.21,47.7182,2248,0
HROW.US,5,20260112,204000,47.69,47.97,47.69,47.8,8234,0
HROW.US,5,20260112,204500,47.755,47.885,47.62,47.62,5875,0
HROW.US,5,20260112,205000,47.665,47.82,47.665,47.82,3954,0
HROW.US,5,20260112,205500,47.82,47.825,47.767,47.8,1307,0
HROW.US,5,20260112,210000,47.75,48.14,47.75,48.05,3315,0
HROW.US,5,20260112,210500,48.05,48.1,48.02,48.1,2100,0
HROW.US,5,20260112,211000,48.03,48.11,48.02,48.1,4336,0
HROW.US,5,20260112,211500,48.04,48.2496,47.99,48.19,10258,0
HROW.US,5,20260112,212000,48.105,48.105,47.92,47.97,2161,0
HROW.US,5,20260112,212500,48.05,48.15,47.97,48.15,22302,0
HROW.US,5,20260112,213000,47.94,47.98,47.85,47.93,2841,0
HROW.US,5,20260112,213500,47.99,48.14,47.99,48.11,1313,0
HROW.US,5,20260112,214000,48.085,48.085,48.005,48.005,1981,0
HROW.US,5,20260112,214500,47.98,47.98,47.93,47.94,1622,0
HROW.US,5,20260112,215000,47.91,47.91,47.76,47.8,5524,0
HROW.US,5,20260112,215500,47.76,47.9,47.73,47.84,62438,0
HROW.US,5,20260113,153000,47.77,48.1,47.74,47.845,7617,0
HROW.US,5,20260113,153500,47.85,47.85,47.73,47.73,400,0
HROW.US,5,20260113,154000,47.93,48.02,47.72,47.93,6343,0
HROW.US,5,20260113,154500,47.721,48.14,47.51,47.53,7625,0
HROW.US,5,20260113,155000,47.545,47.805,47.32,47.32,3945,0
HROW.US,5,20260113,155500,47.36,47.37,46.9929,47.1,4505,0
HROW.US,5,20260113,160000,47.01,47.01,46.6,46.7,11980,0
HROW.US,5,20260113,160500,46.7,46.7,46.6,46.61,8232,0
HROW.US,5,20260113,161000,46.65,47.27,46.645,47,9139,0
HROW.US,5,20260113,161500,46.71,47,46.66,46.83,1687,0
HROW.US,5,20260113,162000,46.75,46.77,46.5,46.5,15587,0
HROW.US,5,20260113,162500,46.44,46.57,46.35,46.57,2098,0
HROW.US,5,20260113,163000,46.56,46.855,46.4936,46.845,6219,0
HROW.US,5,20260113,163500,46.72,46.91,46.5951,46.5951,2015,0
HROW.US,5,20260113,164000,46.52,46.52,46.03,46.08,6712,0
HROW.US,5,20260113,164500,46,46.01,45.58,45.98,5192,0
HROW.US,5,20260113,165000,46.05,46.22,45.84,45.84,7981,0
HROW.US,5,20260113,165500,45.9,46.1899,45.9,46.085,7465,0
HROW.US,5,20260113,170000,45.99,46.0896,45.6518,45.85,12088,0
HROW.US,5,20260113,170500,45.85,46.16,45.85,45.9404,6779,0
HROW.US,5,20260113,171000,45.9,46.1335,45.855,46.085,3346,0
HROW.US,5,20260113,171500,46.12,46.2043,46.07,46.11,2327,0
HROW.US,5,20260113,172000,46.21,46.48,46.19,46.35,39863,0
HROW.US,5,20260113,172500,46.335,46.39,46.285103,46.39,1838,0
HROW.US,5,20260113,173000,46.4,46.43,46.34,46.42,7046,0
HROW.US,5,20260113,173500,46.4,46.45,46.31,46.4,21831,0
HROW.US,5,20260113,174000,46.35,46.39,46.255,46.285,5384,0
HROW.US,5,20260113,174500,46.2971,46.41,46.2971,46.31,4225,0
HROW.US,5,20260113,175000,46.33,46.335,46.135,46.22,2755,0
HROW.US,5,20260113,175500,46.225,46.4,46.225,46.325,5760,0
HROW.US,5,20260113,180000,46.25,46.2955,46.15,46.15,1050,0
HROW.US,5,20260113,180500,46.1188,46.23,45.84,46.14,12752,0
HROW.US,5,20260113,181000,46.155,46.155,45.87,46.08,6895,0
HROW.US,5,20260113,181500,46.175,46.18,46.09,46.18,1186,0
HROW.US,5,20260113,182000,46.225,46.375,46.225,46.375,1789,0
HROW.US,5,20260113,182500,46.3335,46.3335,46.305,46.305,377,0
HROW.US,5,20260113,183000,46.4099,46.49,46.305,46.49,3214,0
HROW.US,5,20260113,183500,46.5,46.52,46.45,46.49,1379,0
HROW.US,5,20260113,184000,46.43,46.46,46.43,46.46,633,0
HROW.US,5,20260113,184500,46.37,46.45,46.37,46.4356,1058,0
HROW.US,5,20260113,185000,46.4,46.4,46.2825,46.2825,307,0
HROW.US,5,20260113,185500,46.41,46.41,46.29,46.315,663,0
HROW.US,5,20260113,190000,46.32,46.59,46.32,46.4,2378,0
HROW.US,5,20260113,190500,46.32,46.32,46.22,46.28,2690,0
HROW.US,5,20260113,191000,46.35,46.35,46.35,46.35,100,0
HROW.US,5,20260113,191500,46.44,46.61,46.44,46.505,410,0
HROW.US,5,20260113,192000,46.6,46.61,46.53,46.53,850,0
HROW.US,5,20260113,192500,46.47,46.5,46.47,46.5,200,0
HROW.US,5,20260113,193000,46.45,46.45,46.35,46.35,436,0
HROW.US,5,20260113,193500,46.35,46.4,46.35,46.3701,794,0
HROW.US,5,20260113,194000,46.35,46.425,46.35,46.35,850,0
HROW.US,5,20260113,194500,46.3501,46.3501,46.35,46.35,1200,0
HROW.US,5,20260113,195000,46.34,46.34,46.34,46.34,100,0
HROW.US,5,20260113,195500,46.32,46.34,46.29,46.29,485,0
HROW.US,5,20260113,200000,46.36,46.36,46.24,46.245,1100,0
HROW.US,5,20260113,200500,46.235,46.235,46.235,46.235,300,0
HROW.US,5,20260113,201000,46.29,46.29,46.23,46.23,560,0
HROW.US,5,20260113,201500,46.3,46.485,46.3,46.485,203,0
HROW.US,5,20260113,202000,46.48,46.48,46.48,46.48,100,0
HROW.US,5,20260113,202500,46.51,46.57,46.51,46.57,1700,0
HROW.US,5,20260113,203000,46.5714,46.72,46.5714,46.68,3326,0
HROW.US,5,20260113,203500,46.73,46.97,46.73,46.97,3196,0
HROW.US,5,20260113,204000,46.96,47.02,46.93,47.02,1416,0
HROW.US,5,20260113,204500,47.01,47.01,46.93,46.955,750,0
HROW.US,5,20260113,205000,47.1,47.1,47.1,47.1,100,0
HROW.US,5,20260113,205500,47.17,47.18,47.17,47.18,514,0
HROW.US,5,20260113,210000,47.25,47.43,47.25,47.43,5459,0
HROW.US,5,20260113,210500,47.43,47.85,47.43,47.48,7921,0
HROW.US,5,20260113,211000,47.484,47.49,47.23,47.23,2655,0
HROW.US,5,20260113,211500,47.1794,47.32,47.1794,47.205,1212,0
HROW.US,5,20260113,212000,47.13,47.26,47.01,47.02,5318,0
HROW.US,5,20260113,212500,47.02,47.21,47.02,47.115,1492,0
HROW.US,5,20260113,213000,47.06,47.1,47.03,47.06,1225,0
HROW.US,5,20260113,213500,47.1,47.1706,47,47.1706,4678,0
HROW.US,5,20260113,214000,47.12,47.14,47.08,47.084,934,0
HROW.US,5,20260113,214500,47.15,47.31,47.12,47.31,4991,0
HROW.US,5,20260113,215000,47.29,47.29,47.07,47.195,8220,0
HROW.US,5,20260113,215500,47.19,47.25,47.14,47.19,39128,0
HROW.US,5,20260114,153000,46.94,47.32,46.8,46.96,7662,0
HROW.US,5,20260114,153500,46.81,46.9863,46.7,46.9863,850,0
HROW.US,5,20260114,154000,46.6875,46.96,46.66,46.96,716,0
HROW.US,5,20260114,154500,46.7201,46.7201,46.33,46.61,984,0
HROW.US,5,20260114,155000,46.65,46.775,46.5,46.775,1022,0
HROW.US,5,20260114,155500,46.82,47.1,46.82,46.89,5370,0
HROW.US,5,20260114,160000,46.77,46.77,46.6152,46.6152,600,0
HROW.US,5,20260114,160500,46.88,46.88,46.69,46.74,1100,0
HROW.US,5,20260114,161000,46.74,47.08,46.74,47.08,2499,0
HROW.US,5,20260114,161500,47,47,46.9301,47,1146,0
HROW.US,5,20260114,162000,47.03,47.27,46.8301,47.27,2915,0
HROW.US,5,20260114,162500,47.05,47.3,46.94,47.3,3079,0
HROW.US,5,20260114,163000,47.26,47.26,47.14,47.15,425,0
HROW.US,5,20260114,163500,47.1,47.17,47.1,47.17,655,0
HROW.US,5,20260114,164000,47.26,47.58,47.26,47.4,1429,0
HROW.US,5,20260114,164500,47.34,47.54,47.33,47.47,3206,0
HROW.US,5,20260114,165000,47.43,47.43,47.16,47.2,1250,0
HROW.US,5,20260114,165500,47.285,47.52,47.285,47.52,2000,0
HROW.US,5,20260114,170000,47.62,47.7,47.24,47.24,7906,0
HROW.US,5,20260114,170500,47.23,47.4899,47.05,47.05,2402,0
HROW.US,5,20260114,171000,47.18,47.34,47.1,47.1,4548,0
HROW.US,5,20260114,171500,47.16,47.16,47.16,47.16,100,0
HROW.US,5,20260114,172000,47.17,47.29,47.12,47.12,3024,0
HROW.US,5,20260114,172500,47.1101,47.12,47.03,47.05,1220,0
HROW.US,5,20260114,173500,46.9625,46.9625,46.9625,46.9625,209,0
HROW.US,5,20260114,174000,47,47.08,46.97,46.97,680,0
HROW.US,5,20260114,174500,46.905,46.93,46.76,46.77,4893,0
HROW.US,5,20260114,175000,46.72,46.735,46.52,46.52,2940,0
HROW.US,5,20260114,175500,46.53,46.71,46.515,46.71,500,0
HROW.US,5,20260114,180000,46.74,46.81,46.7,46.81,2284,0
HROW.US,5,20260114,180500,46.81,46.81,46.5,46.5,3231,0
HROW.US,5,20260114,181000,46.5,46.585,46.33,46.4,11968,0
HROW.US,5,20260114,181500,46.32,46.4199,46.3112,46.32,1451,0
HROW.US,5,20260114,182000,46.328,46.5,46.2201,46.5,5684,0
HROW.US,5,20260114,182500,46.55,46.605,46.4101,46.605,1400,0
HROW.US,5,20260114,183000,46.61,46.61,46.47,46.48,800,0
HROW.US,5,20260114,183500,46.54,46.54,46.54,46.54,100,0
HROW.US,5,20260114,184000,46.61,46.61,46.61,46.61,100,0
HROW.US,5,20260114,184500,46.785,46.785,46.785,46.785,100,0
HROW.US,5,20260114,185000,46.68,46.83,46.68,46.83,2436,0
HROW.US,5,20260114,185500,46.83,46.83,46.74,46.74,300,0
HROW.US,5,20260114,190000,46.77,46.79,46.77,46.79,200,0
HROW.US,5,20260114,190500,46.79,46.79,46.79,46.79,100,0
HROW.US,5,20260114,191000,46.76,46.816,46.76,46.816,1309,0
HROW.US,5,20260114,191500,46.77,46.84,46.67,46.82,2254,0
HROW.US,5,20260114,192000,46.6801,46.805,46.6801,46.805,600,0
HROW.US,5,20260114,192500,46.89,46.89,46.89,46.89,100,0
HROW.US,5,20260114,193000,46.92,46.92,46.77,46.77,300,0
HROW.US,5,20260114,193500,46.77,46.77,46.77,46.77,100,0
