<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICU.US,5,20260109,214500,2.3,2.31,2.29,2.3,900,0
ICU.US,5,20260109,215000,2.29,2.29,2.26,2.26,14984,0
ICU.US,5,20260109,215500,2.28,2.28,2.26,2.26,644,0
ICU.US,5,20260112,153000,2.34,2.34,2.34,2.34,2060,0
ICU.US,5,20260112,153500,2.295,2.295,2.295,2.295,1000,0
ICU.US,5,20260112,154000,2.26,2.31,2.26,2.3,6200,0
ICU.US,5,20260112,154500,2.3,2.33,2.26,2.28,12950,0
ICU.US,5,20260112,155500,2.3,2.33,2.3,2.33,5819,0
ICU.US,5,20260112,160000,2.3,2.3,2.3,2.3,100,0
ICU.US,5,20260112,162500,2.281,2.3001,2.27,2.27,4432,0
ICU.US,5,20260112,164000,2.27,2.28,2.2507,2.2507,8333,0
ICU.US,5,20260112,164500,2.28,2.28,2.265,2.28,400,0
ICU.US,5,20260112,165000,2.27,2.27,2.27,2.27,133,0
ICU.US,5,20260112,165500,2.27,2.27,2.27,2.27,300,0
ICU.US,5,20260112,170000,2.2699,2.28,2.26,2.26,9755,0
ICU.US,5,20260112,171500,2.26,2.26,2.25,2.25,759,0
ICU.US,5,20260112,173500,2.24,2.2401,2.24,2.24,1200,0
ICU.US,5,20260112,174000,2.2535,2.2535,2.24,2.245,803,0
ICU.US,5,20260112,174500,2.2469,2.26,2.24,2.24,3575,0
ICU.US,5,20260112,175000,2.25,2.26,2.25,2.26,766,0
ICU.US,5,20260112,175500,2.25,2.25,2.248,2.248,521,0
ICU.US,5,20260112,180000,2.26,2.26,2.26,2.26,300,0
ICU.US,5,20260112,180500,2.26,2.26,2.26,2.26,700,0
ICU.US,5,20260112,181500,2.26,2.26,2.26,2.26,2237,0
ICU.US,5,20260112,182000,2.25,2.25,2.25,2.25,3950,0
ICU.US,5,20260112,183500,2.26,2.26,2.26,2.26,100,0
ICU.US,5,20260112,184000,2.26,2.26,2.26,2.26,100,0
ICU.US,5,20260112,185000,2.26,2.26,2.26,2.26,300,0
ICU.US,5,20260112,190000,2.2644,2.2644,2.25,2.25,500,0
ICU.US,5,20260112,190500,2.26,2.26,2.26,2.26,500,0
ICU.US,5,20260112,191000,2.2769,2.285,2.2769,2.285,200,0
ICU.US,5,20260112,191500,2.284,2.284,2.284,2.284,100,0
ICU.US,5,20260112,192000,2.27,2.2766,2.27,2.2766,600,0
ICU.US,5,20260112,193000,2.2812,2.2812,2.2812,2.2812,125,0
ICU.US,5,20260112,194000,2.2838,2.2838,2.2806,2.2806,211,0
ICU.US,5,20260112,200500,2.2772,2.2772,2.2772,2.2772,145,0
ICU.US,5,20260112,201500,2.2859,2.2859,2.2859,2.2859,100,0
ICU.US,5,20260112,202500,2.28,2.28,2.28,2.28,200,0
ICU.US,5,20260112,203000,2.2901,2.308,2.29,2.29,302,0
ICU.US,5,20260112,203500,2.2908,2.3199,2.2908,2.3199,600,0
ICU.US,5,20260112,204000,2.3,2.31,2.3,2.31,1000,0
ICU.US,5,20260112,204500,2.31,2.31,2.31,2.31,100,0
ICU.US,5,20260112,205500,2.32,2.32,2.32,2.32,100,0
ICU.US,5,20260112,212000,2.32,2.34,2.32,2.34,1221,0
ICU.US,5,20260112,214000,2.33,2.33,2.33,2.33,100,0
ICU.US,5,20260112,215000,2.33,2.35,2.33,2.35,1533,0
ICU.US,5,20260112,215500,2.32,2.32,2.3,2.3,6081,0
ICU.US,5,20260113,153000,2.325,2.34,2.31,2.34,5500,0
ICU.US,5,20260113,153500,2.3323,2.3323,2.3323,2.3323,400,0
ICU.US,5,20260113,154000,2.3314,2.3314,2.3314,2.3314,100,0
ICU.US,5,20260113,154500,2.34,2.4889,2.32,2.435,47068,0
ICU.US,5,20260113,155000,2.42,2.47,2.3901,2.47,4800,0
ICU.US,5,20260113,155500,2.44,2.44,2.4,2.4395,3286,0
ICU.US,5,20260113,160000,2.4688,2.4688,2.4578,2.4578,515,0
ICU.US,5,20260113,160500,2.43,2.47,2.39,2.43,8700,0
ICU.US,5,20260113,161000,2.4,2.435,2.4,2.435,350,0
ICU.US,5,20260113,161500,2.4322,2.46,2.4322,2.45,3900,0
ICU.US,5,20260113,162000,2.4464,2.46,2.4464,2.46,3016,0
ICU.US,5,20260113,162500,2.4338,2.44,2.4214,2.4258,1550,0
ICU.US,5,20260113,163000,2.4278,2.4278,2.4278,2.4278,1000,0
ICU.US,5,20260113,163500,2.411,2.4169,2.411,2.4169,560,0
ICU.US,5,20260113,164000,2.44,2.47,2.41,2.47,18541,0
ICU.US,5,20260113,164500,2.4899,2.55,2.465,2.485,6377,0
ICU.US,5,20260113,165000,2.49,2.51,2.49,2.51,2712,0
ICU.US,5,20260113,165500,2.55,2.55,2.53,2.535,6671,0
ICU.US,5,20260113,170000,2.55,2.55,2.545,2.55,826,0
ICU.US,5,20260113,170500,2.54,2.58,2.54,2.5551,11300,0
ICU.US,5,20260113,171000,2.57,2.6325,2.57,2.62,3935,0
ICU.US,5,20260113,171500,2.6201,2.65,2.6,2.62,12532,0
ICU.US,5,20260113,172000,2.61,2.64,2.5701,2.64,10584,0
ICU.US,5,20260113,172500,2.6227,2.63,2.605,2.605,1746,0
ICU.US,5,20260113,173000,2.605,2.7341,2.58,2.7039,30676,0
ICU.US,5,20260113,173500,2.726,2.79,2.7,2.7,41063,0
ICU.US,5,20260113,174000,2.745,2.745,2.7,2.7399,6623,0
ICU.US,5,20260113,174500,2.75,2.75,2.71,2.71,5620,0
ICU.US,5,20260113,175000,2.7,2.72,2.67,2.72,15688,0
ICU.US,5,20260113,175500,2.71,2.7135,2.67,2.67,3981,0
ICU.US,5,20260113,180000,2.74,2.7635,2.73,2.7635,2280,0
ICU.US,5,20260113,180500,2.78,2.87,2.7462,2.8699,30039,0
ICU.US,5,20260113,181000,2.8451,2.8451,2.8,2.835,6494,0
ICU.US,5,20260113,181500,2.83,2.8388,2.815,2.815,781,0
ICU.US,5,20260113,182000,2.8001,2.825,2.775,2.79,8942,0
ICU.US,5,20260113,182500,2.79,2.8398,2.7501,2.7752,6889,0
ICU.US,5,20260113,183000,2.82,2.82,2.8,2.805,5030,0
ICU.US,5,20260113,183500,2.83,2.83,2.78,2.78,1786,0
ICU.US,5,20260113,184000,2.78,2.78,2.7196,2.7196,6411,0
ICU.US,5,20260113,184500,2.7101,2.7718,2.7101,2.7718,7286,0
ICU.US,5,20260113,185000,2.78,2.8,2.78,2.8,3237,0
ICU.US,5,20260113,190000,2.77,2.77,2.77,2.77,214,0
ICU.US,5,20260113,190500,2.7282,2.7282,2.7282,2.7282,400,0
ICU.US,5,20260113,191500,2.762,2.762,2.75,2.75,544,0
ICU.US,5,20260113,192000,2.78,2.83,2.78,2.81,8016,0
ICU.US,5,20260113,193000,2.8,2.8,2.7899,2.79,2073,0
ICU.US,5,20260113,194000,2.79,2.83,2.79,2.8,3155,0
ICU.US,5,20260113,194500,2.85,2.86,2.8101,2.83,6120,0
ICU.US,5,20260113,195000,2.79,2.8599,2.79,2.83,1634,0
ICU.US,5,20260113,195500,2.84,2.85,2.84,2.85,850,0
ICU.US,5,20260113,200000,2.84,2.8576,2.7954,2.7954,2357,0
ICU.US,5,20260113,200500,2.8786,2.8786,2.8,2.8,6571,0
ICU.US,5,20260113,201000,2.825,2.85,2.825,2.8495,1029,0
ICU.US,5,20260113,201500,2.815,2.815,2.815,2.815,100,0
ICU.US,5,20260113,202000,2.81,2.89,2.81,2.86,28428,0
ICU.US,5,20260113,203000,2.88,2.9399,2.8716,2.91,7093,0
ICU.US,5,20260113,203500,2.94,2.94,2.92,2.92,9675,0
ICU.US,5,20260113,204000,2.9216,2.9216,2.88,2.88,5280,0
ICU.US,5,20260113,204500,2.9,2.94,2.88,2.91,8267,0
ICU.US,5,20260113,205000,2.92,2.9681,2.9,2.96,4399,0
ICU.US,5,20260113,205500,2.9638,2.98,2.92,2.95,18016,0
ICU.US,5,20260113,210000,2.945,2.945,2.93,2.93,2224,0
ICU.US,5,20260113,210500,2.94,2.9499,2.86,2.8896,21743,0
ICU.US,5,20260113,211000,2.9,2.94,2.8602,2.91,6077,0
ICU.US,5,20260113,211500,2.94,2.98,2.9399,2.9401,9387,0
ICU.US,5,20260113,212000,2.95,2.95,2.8976,2.94,7521,0
ICU.US,5,20260113,212500,2.94,2.97,2.87,2.94,3074,0
ICU.US,5,20260113,213000,2.925,2.93,2.9,2.9,1550,0
ICU.US,5,20260113,213500,2.915,2.93,2.9,2.92,4461,0
ICU.US,5,20260113,214000,2.91,2.92,2.89,2.9,2940,0
ICU.US,5,20260113,214500,2.89,2.89,2.86,2.86,6091,0
ICU.US,5,20260113,215000,2.8517,2.86,2.85,2.85,2558,0
ICU.US,5,20260113,215500,2.8506,2.89,2.8372,2.87,14528,0
ICU.US,5,20260114,153000,2.86,2.86,2.795,2.8254,5781,0
ICU.US,5,20260114,153500,2.8301,2.87,2.8301,2.87,6662,0
ICU.US,5,20260114,154000,2.8601,2.9,2.86,2.8893,3400,0
ICU.US,5,20260114,154500,2.9,2.905,2.86,2.89,7801,0
ICU.US,5,20260114,155000,2.9014,2.93,2.9014,2.93,720,0
ICU.US,5,20260114,155500,2.96,2.96,2.91,2.91,400,0
ICU.US,5,20260114,160000,2.9,2.906,2.86,2.9,20660,0
ICU.US,5,20260114,160500,2.9,2.9282,2.862,2.866,3399,0
ICU.US,5,20260114,161000,2.915,2.915,2.915,2.915,104,0
ICU.US,5,20260114,162000,2.911,2.9127,2.9105,2.9105,5661,0
ICU.US,5,20260114,162500,2.94,2.94,2.89,2.9262,7505,0
ICU.US,5,20260114,163000,2.9001,2.915,2.86,2.89,13427,0
ICU.US,5,20260114,163500,2.87,2.88,2.82,2.835,10273,0
ICU.US,5,20260114,164000,2.84,2.9001,2.8,2.87,11681,0
ICU.US,5,20260114,164500,2.89,2.902,2.84,2.84,6173,0
ICU.US,5,20260114,165000,2.85,2.87,2.81,2.81,6650,0
ICU.US,5,20260114,165500,2.86,2.9,2.86,2.88,5757,0
ICU.US,5,20260114,170500,2.93,2.93,2.92,2.9201,2740,0
ICU.US,5,20260114,171000,2.93,2.94,2.93,2.94,300,0
ICU.US,5,20260114,171500,2.9366,2.9366,2.921,2.921,820,0
ICU.US,5,20260114,172000,2.94,2.95,2.94,2.95,200,0
ICU.US,5,20260114,172500,2.93,2.93,2.93,2.93,1193,0
ICU.US,5,20260114,173000,2.95,2.95,2.94,2.94,4974,0
ICU.US,5,20260114,173500,2.93,2.93,2.875,2.875,1002,0
ICU.US,5,20260114,174500,2.9,2.9,2.9,2.9,200,0
ICU.US,5,20260114,175500,2.9299,2.9299,2.9299,2.9299,480,0
ICU.US,5,20260114,180000,2.9292,2.9292,2.9292,2.9292,100,0
ICU.US,5,20260114,180500,2.9,2.9,2.889,2.889,1269,0
ICU.US,5,20260114,181000,2.91,2.91,2.91,2.91,100,0
ICU.US,5,20260114,183000,2.9,2.9001,2.89,2.9001,3960,0
ICU.US,5,20260114,184500,2.8761,2.8778,2.8761,2.8778,658,0
ICU.US,5,20260114,185500,2.855,2.855,2.855,2.855,790,0
ICU.US,5,20260114,191000,2.8333,2.8333,2.8333,2.8333,322,0
ICU.US,5,20260114,192500,2.8455,2.8455,2.8455,2.8455,1000,0
ICU.US,5,20260114,193000,2.845,2.845,2.845,2.845,100,0
ICU.US,5,20260114,194000,2.85,2.85,2.85,2.85,187,0
ICU.US,5,20260114,194500,2.84,2.84,2.84,2.84,1200,0
ICU.US,5,20260114,195000,2.82,2.82,2.8,2.8,5486,0
ICU.US,5,20260114,195500,2.8022,2.8022,2.8022,2.8022,750,0
ICU.US,5,20260114,200500,2.8009,2.8009,2.8009,2.8009,100,0
ICU.US,5,20260114,201500,2.81,2.81,2.81,2.81,1000,0
ICU.US,5,20260114,202500,2.79,2.79,2.77,2.79,2120,0
ICU.US,5,20260114,203500,2.8175,2.8175,2.8175,2.8175,1000,0
ICU.US,5,20260114,204500,2.82,2.82,2.82,2.82,1900,0
ICU.US,5,20260114,205000,2.8025,2.8025,2.79,2.79,1016,0
ICU.US,5,20260114,205500,2.79,2.8,2.78,2.8,1364,0
ICU.US,5,20260114,210000,2.8055,2.8055,2.79,2.79,2074,0
ICU.US,5,20260114,210500,2.795,2.8,2.77,2.79,5048,0
ICU.US,5,20260114,211000,2.79,2.79,2.79,2.79,100,0
ICU.US,5,20260114,212000,2.78,2.78,2.77,2.78,469,0
ICU.US,5,20260114,212500,2.79,2.8099,2.79,2.8099,1493,0
ICU.US,5,20260114,213000,2.79,2.79,2.79,2.79,350,0
ICU.US,5,20260114,213500,2.7915,2.7915,2.7915,2.7915,200,0
ICU.US,5,20260114,214000,2.77,2.77,2.76,2.76,600,0
ICU.US,5,20260114,214500,2.78,2.8,2.78,2.8,278,0
ICU.US,5,20260114,215000,2.77,2.78,2.76,2.78,4308,0
ICU.US,5,20260114,215500,2.764,2.81,2.76,2.79,4377,0
ICU.US,5,20260115,153000,2.7,2.792,2.66,2.66,7435,0
ICU.US,5,20260115,153500,2.67,2.7,2.64,2.64,9589,0
ICU.US,5,20260115,154000,2.7,2.7,2.64,2.64,399,0
ICU.US,5,20260115,155000,2.6501,2.6501,2.59,2.59,3877,0
ICU.US,5,20260115,155500,2.6,2.6047,2.56,2.57,7647,0
ICU.US,5,20260115,160000,2.62,2.68,2.61,2.68,14626,0
ICU.US,5,20260115,161000,2.6799,2.6799,2.6799,2.6799,105,0
ICU.US,5,20260115,163500,2.5704,2.5704,2.55,2.55,5298,0
ICU.US,5,20260115,164000,2.56,2.58,2.56,2.58,1275,0
ICU.US,5,20260115,164500,2.55,2.557,2.54,2.557,613,0
ICU.US,5,20260115,165000,2.565,2.57,2.5501,2.5501,4240,0
ICU.US,5,20260115,165500,2.57,2.57,2.56,2.56,537,0
ICU.US,5,20260115,170000,2.54,2.54,2.54,2.54,589,0
ICU.US,5,20260115,170500,2.53,2.5353,2.5,2.5,5345,0
ICU.US,5,20260115,171500,2.5469,2.55,2.53,2.55,600,0
ICU.US,5,20260115,172500,2.53,2.53,2.53,2.53,100,0
ICU.US,5,20260115,173000,2.53,2.53,2.5211,2.5211,727,0
ICU.US,5,20260115,173500,2.56,2.58,2.56,2.58,2015,0
ICU.US,5,20260115,175000,2.55,2.55,2.55,2.55,314,0
ICU.US,5,20260115,175500,2.565,2.58,2.565,2.565,3850,0
ICU.US,5,20260115,182000,2.57,2.57,2.57,2.57,100,0
ICU.US,5,20260115,182500,2.57,2.58,2.54,2.54,3650,0
ICU.US,5,20260115,183000,2.54,2.54,2.54,2.54,100,0
ICU.US,5,20260115,183500,2.54,2.54,2.54,2.54,100,0
ICU.US,5,20260115,184500,2.55,2.55,2.55,2.55,100,0
ICU.US,5,20260115,185000,2.55,2.565,2.55,2.55,400,0
ICU.US,5,20260115,190000,2.55,2.565,2.55,2.55,800,0
ICU.US,5,20260115,190500,2.55,2.55,2.49,2.52,11865,0
ICU.US,5,20260115,191000,2.53,2.53,2.53,2.53,103,0
ICU.US,5,20260115,191500,2.5321,2.5321,2.5321,2.5321,100,0
ICU.US,5,20260115,192500,2.555,2.555,2.5438,2.5438,1452,0
ICU.US,5,20260115,193000,2.5599,2.5599,2.5599,2.5599,300,0
ICU.US,5,20260115,193500,2.5582,2.5582,2.5582,2.5582,300,0
ICU.US,5,20260115,194000,2.5586,2.565,2.5586,2.565,1200,0
ICU.US,5,20260115,194500,2.5672,2.5672,2.55,2.55,536,0
ICU.US,5,20260115,195000,2.595,2.595,2.5501,2.5501,650,0
ICU.US,5,20260115,195500,2.5638,2.5638,2.5638,2.5638,100,0
ICU.US,5,20260115,200000,2.5638,2.5638,2.5613,2.5613,200,0
ICU.US,5,20260115,200500,2.57,2.57,2.57,2.57,105,0
ICU.US,5,20260115,201000,2.5501,2.5501,2.5501,2.5501,5000,0
ICU.US,5,20260115,201500,2.5621,2.5621,2.5621,2.5621,150,0
ICU.US,5,20260115,202000,2.5703,2.5703,2.5703,2.5703,198,0
ICU.US,5,20260115,202500,2.575,2.575,2.575,2.575,100,0
ICU.US,5,20260115,203000,2.575,2.575,2.575,2.575,100,0
ICU.US,5,20260115,203500,2.5716,2.5799,2.5716,2.5799,400,0
ICU.US,5,20260115,204500,2.58,2.58,2.58,2.58,300,0
ICU.US,5,20260115,210500,2.56,2.56,2.56,2.56,100,0
ICU.US,5,20260115,211500,2.56,2.56,2.56,2.56,4499,0
ICU.US,5,20260115,212500,2.554,2.57,2.554,2.57,499,0
ICU.US,5,20260115,213000,2.569,2.59,2.569,2.5699,6300,0
ICU.US,5,20260115,213500,2.5624,2.5624,2.5624,2.5624,300,0
ICU.US,5,20260115,214000,2.6,2.6006,2.6,2.6006,1522,0
ICU.US,5,20260115,214500,2.605,2.615,2.5901,2.615,1168,0
ICU.US,5,20260115,215000,2.615,2.615,2.605,2.605,379,0
ICU.US,5,20260115,215500,2.585,2.59,2.57,2.59,800,0
ICU.US,5,20260116,153000,2.58,2.588,2.5519,2.5519,2216,0
ICU.US,5,20260116,153500,2.5825,2.5825,2.56,2.56,367,0
ICU.US,5,20260116,155000,2.535,2.535,2.535,2.535,3500,0
ICU.US,5,20260116,155500,2.54,2.54,2.53,2.5332,1505,0
ICU.US,5,20260116,160000,2.55,2.57,2.55,2.57,300,0
ICU.US,5,20260116,160500,2.58,2.58,2.58,2.58,525,0
ICU.US,5,20260116,161000,2.565,2.59,2.565,2.59,5200,0
ICU.US,5,20260116,161500,2.5501,2.59,2.5501,2.59,1573,0
ICU.US,5,20260116,162500,2.576,2.576,2.576,2.576,100,0
ICU.US,5,20260116,163000,2.594,2.62,2.594,2.62,896,0
ICU.US,5,20260116,163500,2.63,2.63,2.63,2.63,500,0
ICU.US,5,20260116,164000,2.6201,2.6201,2.6201,2.6201,100,0
ICU.US,5,20260116,165500,2.6299,2.63,2.605,2.61,700,0
ICU.US,5,20260116,170500,2.605,2.605,2.605,2.605,100,0
ICU.US,5,20260116,171500,2.5949,2.5949,2.5949,2.5949,150,0
ICU.US,5,20260116,172000,2.605,2.605,2.605,2.605,100,0
ICU.US,5,20260116,173500,2.61,2.61,2.58,2.59,989,0
ICU.US,5,20260116,175000,2.5984,2.5984,2.5801,2.5801,2000,0
ICU.US,5,20260116,175500,2.595,2.595,2.595,2.595,1100,0
ICU.US,5,20260116,180500,2.6,2.6,2.6,2.6,287,0
ICU.US,5,20260116,181000,2.5964,2.5964,2.5959,2.5959,874,0
ICU.US,5,20260116,181500,2.58,2.59,2.54005,2.54005,3929,0
ICU.US,5,20260116,182000,2.5501,2.5501,2.5501,2.5501,413,0
ICU.US,5,20260116,184000,2.5523,2.5523,2.5523,2.5523,600,0
ICU.US,5,20260116,185000,2.55,2.55,2.54,2.54,987,0
ICU.US,5,20260116,191000,2.55,2.55,2.55,2.55,967,0
ICU.US,5,20260116,191500,2.5517,2.5517,2.5517,2.5517,250,0
ICU.US,5,20260116,193000,2.55,2.55,2.55,2.55,1500,0
ICU.US,5,20260116,193500,2.555,2.555,2.555,2.555,200,0
ICU.US,5,20260116,194500,2.555,2.56,2.555,2.555,2597,0
ICU.US,5,20260116,195000,2.56,2.56,2.56,2.56,1956,0
ICU.US,5,20260116,202500,2.548,2.5799,2.548,2.5799,974,0
ICU.US,5,20260116,204500,2.57,2.57,2.55,2.56,3798,0
ICU.US,5,20260116,205000,2.57,2.57,2.566,2.566,925,0
ICU.US,5,20260116,211500,2.56,2.565,2.555,2.565,700,0
ICU.US,5,20260116,212000,2.565,2.565,2.565,2.565,400,0
ICU.US,5,20260116,213000,2.56,2.56,2.56,2.56,292,0
ICU.US,5,20260116,213500,2.5275,2.5275,2.5275,2.5275,100,0
ICU.US,5,20260116,214000,2.525,2.53,2.5237,2.5237,1300,0
ICU.US,5,20260116,214500,2.5399,2.5399,2.517,2.53,2119,0
ICU.US,5,20260116,215000,2.5301,2.5425,2.5301,2.5425,1000,0
ICU.US,5,20260116,215500,2.55,2.56,2.53,2.53,4441,0
ICU.US,5,20260120,153000,2.49,2.49,2.4162,2.4162,1637,0
ICU.US,5,20260120,153500,2.43,2.43,2.41,2.43,1830,0
ICU.US,5,20260120,154000,2.4516,2.4516,2.4516,2.4516,300,0
ICU.US,5,20260120,155000,2.43,2.43,2.43,2.43,4254,0
ICU.US,5,20260120,155500,2.4525,2.4699,2.435,2.435,3899,0
ICU.US,5,20260120,160000,2.4699,2.4699,2.448,2.448,1100,0
ICU.US,5,20260120,160500,2.45,2.45,2.4,2.43,10592,0
ICU.US,5,20260120,161000,2.4132,2.4132,2.41,2.41,650,0
ICU.US,5,20260120,161500,2.41,2.41,2.39,2.39,1476,0
ICU.US,5,20260120,162000,2.39,2.39,2.38,2.38,1849,0
ICU.US,5,20260120,162500,2.39,2.39,2.39,2.39,200,0
ICU.US,5,20260120,163000,2.39,2.41,2.383,2.39,1400,0
ICU.US,5,20260120,163500,2.39,2.39,2.39,2.39,997,0
ICU.US,5,20260120,164000,2.3717,2.38,2.3624,2.371,7855,0
ICU.US,5,20260120,164500,2.3674,2.3726,2.3674,2.3726,450,0
ICU.US,5,20260120,165000,2.362,2.362,2.362,2.362,122,0
ICU.US,5,20260120,165500,2.3775,2.3775,2.36,2.3637,2100,0
ICU.US,5,20260120,170000,2.365,2.365,2.35,2.35,1547,0
ICU.US,5,20260120,170500,2.34,2.34,2.34,2.34,200,0
ICU.US,5,20260120,171000,2.34,2.37,2.34,2.3535,1646,0
ICU.US,5,20260120,171500,2.35,2.36,2.34,2.36,2799,0
ICU.US,5,20260120,172000,2.3452,2.35,2.34,2.35,539,0
ICU.US,5,20260120,172500,2.355,2.3596,2.34,2.34,1127,0
ICU.US,5,20260120,173000,2.34,2.34,2.335,2.34,2623,0
ICU.US,5,20260120,173500,2.3399,2.34,2.3399,2.34,2570,0
ICU.US,5,20260120,174000,2.347,2.347,2.3362,2.3362,2800,0
ICU.US,5,20260120,174500,2.33,2.335,2.33,2.3336,4140,0
ICU.US,5,20260120,175000,2.3318,2.3318,2.3318,2.3318,1000,0
ICU.US,5,20260120,175500,2.34,2.35,2.34,2.35,700,0
ICU.US,5,20260120,180000,2.34,2.3537,2.34,2.35,1455,0
ICU.US,5,20260120,180500,2.35,2.35,2.34,2.34,3892,0
ICU.US,5,20260120,181000,2.32,2.32,2.32,2.32,101,0
ICU.US,5,20260120,182500,2.3416,2.3416,2.335,2.335,1476,0
ICU.US,5,20260120,183000,2.34,2.34,2.34,2.34,100,0
ICU.US,5,20260120,184000,2.33,2.33,2.33,2.33,895,0
ICU.US,5,20260120,184500,2.335,2.335,2.32,2.32,200,0
ICU.US,5,20260120,185000,2.35,2.35,2.35,2.35,500,0
ICU.US,5,20260120,185500,2.33,2.34,2.33,2.34,300,0
ICU.US,5,20260120,190000,2.33,2.33,2.33,2.33,100,0
ICU.US,5,20260120,190500,2.33,2.33,2.33,2.33,300,0
ICU.US,5,20260120,191500,2.335,2.3362,2.335,2.3362,460,0
ICU.US,5,20260120,192000,2.33,2.34,2.33,2.34,1101,0
ICU.US,5,20260120,192500,2.33,2.33,2.32,2.32,1096,0
ICU.US,5,20260120,193500,2.32,2.32,2.31,2.31,600,0
ICU.US,5,20260120,194000,2.32,2.32,2.32,2.32,1956,0
ICU.US,5,20260120,195000,2.31,2.3113,2.31,2.3113,3998,0
ICU.US,5,20260120,195500,2.3128,2.3128,2.3128,2.3128,300,0
ICU.US,5,20260120,200000,2.32,2.32,2.3101,2.319,2336,0
ICU.US,5,20260120,200500,2.3165,2.3165,2.315,2.315,1738,0
ICU.US,5,20260120,201000,2.311,2.311,2.311,2.311,200,0
ICU.US,5,20260120,202000,2.3115,2.3115,2.3115,2.3115,200,0
ICU.US,5,20260120,202500,2.319,2.32,2.319,2.32,730,0
ICU.US,5,20260120,203000,2.31,2.32,2.29,2.29,2388,0
ICU.US,5,20260120,203500,2.28,2.28,2.28,2.28,1191,0
ICU.US,5,20260120,204000,2.2822,2.2822,2.2822,2.2822,700,0
ICU.US,5,20260120,204500,2.2833,2.2833,2.2833,2.2833,100,0
ICU.US,5,20260120,205000,2.28,2.28,2.28,2.28,200,0
ICU.US,5,20260120,205500,2.27,2.2716,2.27,2.2716,1150,0
ICU.US,5,20260120,210000,2.2701,2.28,2.2701,2.28,1035,0
ICU.US,5,20260120,210500,2.29,2.29,2.2899,2.29,832,0
ICU.US,5,20260120,211500,2.29,2.29,2.29,2.29,100,0
ICU.US,5,20260120,212000,2.2981,2.2981,2.2981,2.2981,1100,0
ICU.US,5,20260120,212500,2.3,2.3,2.3,2.3,500,0
ICU.US,5,20260120,213000,2.3,2.3,2.29,2.29,817,0
ICU.US,5,20260120,213500,2.29,2.3,2.27,2.2701,12611,0
ICU.US,5,20260120,214000,2.2999,2.2999,2.2999,2.2999,10000,0
ICU.US,5,20260120,214500,2.28,2.28,2.28,2.28,200,0
ICU.US,5,20260120,215000,2.28,2.28,2.28,2.28,400,0
ICU.US,5,20260120,215500,2.285,2.29,2.285,2.29,1111,0
ICU.US,5,20260121,153000,2.32,2.3202,2.32,2.3202,911,0
ICU.US,5,20260121,153500,2.3936,2.3936,2.3936,2.3936,200,0
ICU.US,5,20260121,154000,2.39,2.395,2.32,2.32,1350,0
ICU.US,5,20260121,154500,2.38,2.38,2.38,2.38,100,0
ICU.US,5,20260121,155000,2.35,2.3562,2.32,2.32,2300,0
ICU.US,5,20260121,155500,2.345,2.345,2.345,2.345,100,0
ICU.US,5,20260121,160000,2.348,2.355,2.345,2.345,600,0
ICU.US,5,20260121,161500,2.3386,2.3386,2.3386,2.3386,200,0
ICU.US,5,20260121,163500,2.345,2.345,2.31,2.31,1395,0
ICU.US,5,20260121,165000,2.3,2.3162,2.29,2.29,690,0
ICU.US,5,20260121,165500,2.28,2.291,2.2601,2.291,8477,0
ICU.US,5,20260121,170000,2.33,2.33,2.315,2.315,280,0
ICU.US,5,20260121,171000,2.315,2.315,2.3,2.3,2099,0
ICU.US,5,20260121,173000,2.29,2.29,2.29,2.29,3000,0
ICU.US,5,20260121,174000,2.28,2.28,2.28,2.28,516,0
ICU.US,5,20260121,174500,2.28,2.28,2.28,2.28,400,0
ICU.US,5,20260121,180500,2.2778,2.2778,2.2778,2.2778,2192,0
ICU.US,5,20260121,181500,2.27,2.2799,2.27,2.2799,646,0
ICU.US,5,20260121,185500,2.2701,2.28,2.2701,2.28,827,0
ICU.US,5,20260121,190000,2.28,2.2985,2.28,2.2985,1150,0
ICU.US,5,20260121,191000,2.29,2.29,2.29,2.29,100,0
ICU.US,5,20260121,193500,2.28,2.28,2.275,2.28,2600,0
ICU.US,5,20260121,194000,2.275,2.29,2.275,2.28,2042,0
ICU.US,5,20260121,195500,2.2794,2.279813,2.2794,2.279813,335,0
ICU.US,5,20260121,202500,2.28,2.28,2.28,2.28,2299,0
ICU.US,5,20260121,203500,2.28,2.28,2.28,2.28,595,0
ICU.US,5,20260121,205000,2.28,2.28,2.275,2.28,1351,0
ICU.US,5,20260121,205500,2.2706,2.2706,2.2706,2.2706,211,0
ICU.US,5,20260121,211000,2.2756,2.2756,2.2756,2.2756,200,0
ICU.US,5,20260121,211500,2.2797,2.2797,2.2797,2.2797,300,0
ICU.US,5,20260121,212500,2.275,2.275,2.275,2.275,132,0
ICU.US,5,20260121,213000,2.275,2.275,2.275,2.275,300,0
ICU.US,5,20260121,213500,2.275,2.275,2.275,2.275,1000,0
ICU.US,5,20260121,214500,2.2726,2.3,2.2726,2.28,10445,0
ICU.US,5,20260121,215000,2.28,2.28,2.2701,2.2792,2563,0
ICU.US,5,20260121,215500,2.275,2.28,2.2725,2.275,704,0
ICU.US,5,20260122,153000,2.35,2.405,2.31,2.3288,17665,0
