<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIVE.US,5,20260105,161000,2.925,2.9368,2.9102,2.915,98008,0
HIVE.US,5,20260105,161500,2.915,2.94,2.915,2.94,264583,0
HIVE.US,5,20260105,162000,2.94,2.95,2.92,2.93,202448,0
HIVE.US,5,20260105,162500,2.925,2.93,2.915,2.92,76664,0
HIVE.US,5,20260105,163000,2.925,2.9299,2.905,2.9297,145178,0
HIVE.US,5,20260105,163500,2.925,2.93,2.91,2.92,72611,0
HIVE.US,5,20260105,164000,2.91,2.93,2.91,2.9101,127560,0
HIVE.US,5,20260105,164500,2.915,2.935,2.915,2.915,171599,0
HIVE.US,5,20260105,165000,2.9168,2.92,2.91,2.915,52365,0
HIVE.US,5,20260105,165500,2.91,2.94,2.91,2.935,77152,0
HIVE.US,5,20260105,170000,2.94,2.95,2.93,2.95,82329,0
HIVE.US,5,20260105,170500,2.9499,2.95,2.94,2.945,45666,0
HIVE.US,5,20260105,171000,2.9412,2.95,2.93,2.9399,71016,0
HIVE.US,5,20260105,171500,2.93,2.9391,2.91,2.9207,247384,0
HIVE.US,5,20260105,172000,2.93,2.94,2.9215,2.935,132437,0
HIVE.US,5,20260105,172500,2.935,2.95,2.9325,2.945,34792,0
HIVE.US,5,20260105,173000,2.945,2.95,2.9144,2.915,186021,0
HIVE.US,5,20260105,173500,2.91,2.9394,2.91,2.935,140633,0
HIVE.US,5,20260105,174000,2.9317,2.965,2.93,2.95,158547,0
HIVE.US,5,20260105,174500,2.9499,2.95,2.94,2.945,68533,0
HIVE.US,5,20260105,175000,2.9489,2.9501,2.94,2.945,68501,0
HIVE.US,5,20260105,175500,2.945,2.96,2.94,2.95,40722,0
HIVE.US,5,20260105,180000,2.955,2.98,2.9505,2.965,221467,0
HIVE.US,5,20260105,180500,2.965,2.97,2.955,2.9599,143756,0
HIVE.US,5,20260105,181000,2.955,2.97,2.95,2.965,121016,0
HIVE.US,5,20260105,181500,2.965,2.9686,2.95,2.955,60775,0
HIVE.US,5,20260105,182000,2.95,2.96,2.9401,2.955,128172,0
HIVE.US,5,20260105,182500,2.9575,2.9599,2.94,2.9501,74728,0
HIVE.US,5,20260105,183000,2.96,2.96,2.95,2.955,96212,0
HIVE.US,5,20260105,183500,2.955,2.9698,2.95,2.965,98408,0
HIVE.US,5,20260105,184000,2.9697,2.98,2.965,2.965,172187,0
HIVE.US,5,20260105,184500,2.965,2.9699,2.9501,2.965,144735,0
HIVE.US,5,20260105,185000,2.965,2.97,2.955,2.955,52318,0
HIVE.US,5,20260105,185500,2.955,2.97,2.95,2.965,94149,0
HIVE.US,5,20260105,190000,2.965,2.975,2.96,2.975,114944,0
HIVE.US,5,20260105,190500,2.975,2.975,2.95,2.95,45190,0
HIVE.US,5,20260105,191000,2.955,2.96,2.95,2.955,91009,0
HIVE.US,5,20260105,191500,2.96,2.96,2.9435,2.95,122981,0
HIVE.US,5,20260105,192000,2.9535,2.965,2.94,2.965,122185,0
HIVE.US,5,20260105,192500,2.965,2.98,2.9601,2.9775,105370,0
HIVE.US,5,20260105,193000,2.975,2.99,2.97,2.978,113696,0
HIVE.US,5,20260105,193500,2.9793,2.98,2.97,2.9765,72662,0
HIVE.US,5,20260105,194000,2.98,2.9855,2.97,2.985,104997,0
HIVE.US,5,20260105,194500,2.985,3,2.98,2.995,168034,0
HIVE.US,5,20260105,195000,2.995,3,2.985,2.995,265583,0
HIVE.US,5,20260105,195500,2.995,3.01,2.99,3.005,215020,0
HIVE.US,5,20260105,200000,3.01,3.01,3,3.005,117132,0
HIVE.US,5,20260105,200500,3.005,3.01,2.99,2.995,135048,0
HIVE.US,5,20260105,201000,2.995,2.9982,2.98,2.995,162230,0
HIVE.US,5,20260105,201500,2.995,3,2.985,3,120211,0
HIVE.US,5,20260105,202000,2.995,3,2.99,2.9901,27948,0
HIVE.US,5,20260105,202500,2.99,2.9988,2.99,2.99,90743,0
HIVE.US,5,20260105,203000,2.995,3,2.99,2.995,28156,0
HIVE.US,5,20260105,203500,2.995,3,2.975,2.975,158714,0
HIVE.US,5,20260105,204000,2.9799,2.99,2.97,2.9899,105920,0
HIVE.US,5,20260105,204500,2.9894,2.99,2.98,2.99,92109,0
HIVE.US,5,20260105,205000,2.99,2.99,2.98,2.9897,34552,0
HIVE.US,5,20260105,205500,2.99,2.99,2.98,2.9801,117204,0
HIVE.US,5,20260105,210000,2.985,3,2.97,2.995,281113,0
HIVE.US,5,20260105,210500,3,3.01,3,3.005,233650,0
HIVE.US,5,20260105,211000,3.005,3.005,2.99,2.995,74576,0
HIVE.US,5,20260105,211500,2.99,2.9999,2.97,2.975,76154,0
HIVE.US,5,20260105,212000,2.975,2.99,2.97,2.99,188420,0
HIVE.US,5,20260105,212500,2.99,3.01,2.99,3.005,215574,0
HIVE.US,5,20260105,213000,3.005,3.01,2.99,2.99,131711,0
HIVE.US,5,20260105,213500,2.9907,3,2.98,2.985,73823,0
HIVE.US,5,20260105,214000,2.99,2.99,2.98,2.985,78237,0
HIVE.US,5,20260105,214500,2.985,2.99,2.98,2.99,142948,0
HIVE.US,5,20260105,215000,2.99,2.99,2.9601,2.97,435801,0
HIVE.US,5,20260105,215500,2.97,2.99,2.96,2.99,928078,0
HIVE.US,5,20260106,153000,3.06,3.07,2.95,2.9663,693318,0
HIVE.US,5,20260106,153500,2.97,2.995,2.955,2.995,220650,0
HIVE.US,5,20260106,154000,2.995,3.01,2.96,2.96,318175,0
HIVE.US,5,20260106,154500,2.965,2.97,2.94,2.944,300573,0
HIVE.US,5,20260106,155000,2.945,2.955,2.92,2.9235,220969,0
HIVE.US,5,20260106,155500,2.925,2.93,2.9082,2.92,270701,0
HIVE.US,5,20260106,160000,2.92,2.93,2.91,2.925,237905,0
HIVE.US,5,20260106,160500,2.92,2.95,2.92,2.945,121521,0
HIVE.US,5,20260106,161000,2.94,2.95,2.92,2.9499,170617,0
HIVE.US,5,20260106,161500,2.94,2.95,2.935,2.935,62392,0
HIVE.US,5,20260106,162000,2.9398,2.96,2.9302,2.945,192491,0
HIVE.US,5,20260106,162500,2.945,2.96,2.94,2.955,42769,0
HIVE.US,5,20260106,163000,2.96,2.96,2.94,2.945,105061,0
HIVE.US,5,20260106,163500,2.945,2.9499,2.93,2.93,94294,0
HIVE.US,5,20260106,164000,2.9399,2.94,2.9241,2.935,167629,0
HIVE.US,5,20260106,164500,2.9346,2.9472,2.925,2.9299,151641,0
HIVE.US,5,20260106,165000,2.9245,2.94,2.92,2.925,59033,0
HIVE.US,5,20260106,165500,2.925,2.95,2.92,2.95,95818,0
HIVE.US,5,20260106,170000,2.95,2.95,2.94,2.94,76600,0
HIVE.US,5,20260106,170500,2.945,2.95,2.935,2.935,87175,0
HIVE.US,5,20260106,171000,2.935,2.95,2.9344,2.945,25618,0
HIVE.US,5,20260106,171500,2.9417,2.9499,2.9301,2.945,50255,0
HIVE.US,5,20260106,172000,2.94,2.94,2.9232,2.935,233018,0
HIVE.US,5,20260106,172500,2.93,2.9308,2.92,2.9227,38833,0
HIVE.US,5,20260106,173000,2.9223,2.93,2.9,2.905,160653,0
HIVE.US,5,20260106,173500,2.905,2.908,2.885,2.9,204690,0
HIVE.US,5,20260106,174000,2.91,2.91,2.8819,2.885,114515,0
HIVE.US,5,20260106,174500,2.885,2.9,2.88,2.885,66013,0
HIVE.US,5,20260106,175000,2.885,2.9,2.88,2.895,93019,0
HIVE.US,5,20260106,175500,2.895,2.9,2.8801,2.895,70184,0
HIVE.US,5,20260106,180000,2.9,2.9,2.88,2.882,77894,0
HIVE.US,5,20260106,180500,2.88,2.89,2.88,2.88,44856,0
HIVE.US,5,20260106,181000,2.885,2.8865,2.8701,2.875,110792,0
HIVE.US,5,20260106,181500,2.875,2.88,2.8646,2.87,114268,0
HIVE.US,5,20260106,182000,2.87,2.88,2.87,2.8768,150046,0
HIVE.US,5,20260106,182500,2.876078,2.89,2.8701,2.89,94788,0
HIVE.US,5,20260106,183000,2.885,2.885,2.8645,2.8798,146196,0
HIVE.US,5,20260106,183500,2.873,2.88,2.87,2.87,35478,0
HIVE.US,5,20260106,184000,2.87,2.87,2.85,2.855,97287,0
HIVE.US,5,20260106,184500,2.86,2.86,2.85,2.85,72671,0
HIVE.US,5,20260106,185000,2.85,2.86,2.85,2.8599,27117,0
HIVE.US,5,20260106,185500,2.8501,2.8525,2.83,2.83,185992,0
HIVE.US,5,20260106,190000,2.83,2.835,2.82,2.83,144726,0
HIVE.US,5,20260106,190500,2.832,2.84,2.82,2.835,150530,0
HIVE.US,5,20260106,191000,2.835,2.86,2.835,2.86,158407,0
HIVE.US,5,20260106,191500,2.855,2.86,2.84,2.8474,140340,0
HIVE.US,5,20260106,192000,2.845,2.86,2.8401,2.8501,79983,0
HIVE.US,5,20260106,192500,2.8533,2.86,2.85,2.86,34262,0
HIVE.US,5,20260106,193000,2.855,2.88,2.8534,2.87,74526,0
HIVE.US,5,20260106,193500,2.875,2.88,2.861,2.861,59628,0
HIVE.US,5,20260106,194000,2.86,2.865,2.86,2.86,20373,0
HIVE.US,5,20260106,194500,2.865,2.88,2.86,2.875,57893,0
HIVE.US,5,20260106,195000,2.8712,2.89,2.87,2.8888,37726,0
HIVE.US,5,20260106,195500,2.885,2.89,2.88,2.88,22906,0
HIVE.US,5,20260106,200000,2.88,2.88,2.865,2.865,21045,0
HIVE.US,5,20260106,200500,2.8675,2.88,2.865,2.88,63689,0
HIVE.US,5,20260106,201000,2.8794,2.895,2.87,2.895,65918,0
HIVE.US,5,20260106,201500,2.9,2.91,2.89,2.9072,74618,0
HIVE.US,5,20260106,202000,2.905,2.91,2.9,2.91,67498,0
HIVE.US,5,20260106,202500,2.91,2.92,2.91,2.92,39169,0
HIVE.US,5,20260106,203000,2.92,2.9399,2.9146,2.9201,58454,0
HIVE.US,5,20260106,203500,2.9245,2.925,2.9046,2.905,59613,0
HIVE.US,5,20260106,204000,2.9099,2.9154,2.905,2.915,43921,0
HIVE.US,5,20260106,204500,2.9197,3.04,2.9146,3.02,2437520,0
HIVE.US,5,20260106,205000,3.03,3.04,2.99,3.0002,1823322,0
HIVE.US,5,20260106,205500,3.005,3.04,3,3.0201,626149,0
HIVE.US,5,20260106,210000,3.03,3.06,3.02,3.04,1136747,0
HIVE.US,5,20260106,210500,3.045,3.06,3.04,3.0556,408255,0
HIVE.US,5,20260106,211000,3.055,3.07,3.04,3.055,609939,0
HIVE.US,5,20260106,211500,3.0599,3.07,3.0501,3.065,261369,0
HIVE.US,5,20260106,212000,3.065,3.08,3.06,3.075,457173,0
HIVE.US,5,20260106,212500,3.07,3.08,3.06,3.075,318046,0
HIVE.US,5,20260106,213000,3.07,3.09,3.07,3.09,357145,0
HIVE.US,5,20260106,213500,3.0858,3.09,3.06,3.065,349414,0
HIVE.US,5,20260106,214000,3.06,3.0687,3.05,3.0545,157239,0
HIVE.US,5,20260106,214500,3.055,3.0599,3.04,3.045,339554,0
HIVE.US,5,20260106,215000,3.041,3.05,3.04,3.04,174588,0
HIVE.US,5,20260106,215500,3.0498,3.06,3.04,3.05,1006206,0
HIVE.US,5,20260107,153000,3.15,3.16,3.03,3.0576,1269178,0
HIVE.US,5,20260107,153500,3.055,3.11,3.04,3.0946,702631,0
HIVE.US,5,20260107,154000,3.095,3.17,3.0946,3.146,434527,0
HIVE.US,5,20260107,154500,3.1499,3.18,3.14,3.165,416155,0
HIVE.US,5,20260107,155000,3.165,3.1899,3.16,3.1855,234780,0
HIVE.US,5,20260107,155500,3.185,3.2599,3.1801,3.24,884940,0
HIVE.US,5,20260107,160000,3.24,3.245,3.144,3.1546,527065,0
HIVE.US,5,20260107,160500,3.155,3.175,3.1,3.105,441879,0
HIVE.US,5,20260107,161000,3.11,3.12,3.09,3.115,379500,0
HIVE.US,5,20260107,161500,3.12,3.12,3.0701,3.0701,437776,0
HIVE.US,5,20260107,162000,3.07,3.085,3.06,3.075,310272,0
HIVE.US,5,20260107,162500,3.075,3.09,3.06,3.0799,251564,0
HIVE.US,5,20260107,163000,3.075,3.1,3.07,3.095,410826,0
HIVE.US,5,20260107,163500,3.095,3.15,3.09,3.145,420369,0
HIVE.US,5,20260107,164000,3.15,3.165,3.14,3.16,295110,0
HIVE.US,5,20260107,164500,3.1501,3.17,3.14,3.140291,347809,0
HIVE.US,5,20260107,165000,3.145,3.16,3.1326,3.1499,249404,0
HIVE.US,5,20260107,165500,3.15,3.16,3.14,3.155,212726,0
HIVE.US,5,20260107,170000,3.1549,3.16,3.14,3.155,173496,0
HIVE.US,5,20260107,170500,3.1599,3.1699,3.15,3.155,141323,0
HIVE.US,5,20260107,171000,3.16,3.16,3.135,3.135,160206,0
HIVE.US,5,20260107,171500,3.135,3.15,3.135,3.145,186607,0
HIVE.US,5,20260107,172000,3.145,3.16,3.13,3.1456,346700,0
HIVE.US,5,20260107,172500,3.1496,3.1499,3.14,3.145,20315,0
HIVE.US,5,20260107,173000,3.145,3.15,3.13,3.145,85995,0
HIVE.US,5,20260107,173500,3.1456,3.15,3.13,3.145,169761,0
HIVE.US,5,20260107,174000,3.15,3.17,3.14,3.165,108832,0
HIVE.US,5,20260107,174500,3.17,3.2,3.165,3.185,353430,0
HIVE.US,5,20260107,175000,3.185,3.19,3.16,3.1656,269556,0
HIVE.US,5,20260107,175500,3.165,3.166989,3.15,3.155,58917,0
HIVE.US,5,20260107,180000,3.155,3.16,3.14,3.1598,181078,0
HIVE.US,5,20260107,180500,3.16,3.165,3.15,3.155,118848,0
HIVE.US,5,20260107,181000,3.15,3.155,3.12,3.12,101355,0
HIVE.US,5,20260107,181500,3.12,3.13,3.12,3.1299,134067,0
HIVE.US,5,20260107,182000,3.13,3.13,3.12,3.12,38909,0
HIVE.US,5,20260107,182500,3.12,3.1299,3.11,3.1298,145018,0
HIVE.US,5,20260107,183000,3.1292,3.14,3.12,3.14,153231,0
HIVE.US,5,20260107,183500,3.1399,3.15,3.1346,3.145,147909,0
HIVE.US,5,20260107,184000,3.1493,3.1493,3.12,3.135,144465,0
HIVE.US,5,20260107,184500,3.1365,3.14,3.12,3.1275,126996,0
HIVE.US,5,20260107,185000,3.12,3.125,3.11,3.12,220891,0
HIVE.US,5,20260107,185500,3.115,3.13,3.115,3.125,121103,0
HIVE.US,5,20260107,190000,3.125,3.13,3.1,3.105,183164,0
HIVE.US,5,20260107,190500,3.105,3.1199,3.1,3.1045,149024,0
HIVE.US,5,20260107,191000,3.105,3.11,3.1,3.105,48305,0
HIVE.US,5,20260107,191500,3.1,3.11,3.09,3.105,203299,0
HIVE.US,5,20260107,192000,3.1,3.11,3.1,3.105,42061,0
HIVE.US,5,20260107,192500,3.105,3.1099,3.09,3.098,67473,0
HIVE.US,5,20260107,193000,3.1,3.12,3.1,3.1155,129322,0
HIVE.US,5,20260107,193500,3.1114,3.12,3.11,3.11,38627,0
HIVE.US,5,20260107,194000,3.116,3.12,3.1,3.1,61446,0
HIVE.US,5,20260107,194500,3.1,3.1,3.09,3.09,34836,0
HIVE.US,5,20260107,195000,3.096,3.0986,3.0701,3.0701,145640,0
HIVE.US,5,20260107,195500,3.07,3.08,3.07,3.075,73788,0
HIVE.US,5,20260107,200000,3.08,3.09,3.0701,3.0874,127924,0
HIVE.US,5,20260107,200500,3.09,3.09,3.082,3.085,49161,0
HIVE.US,5,20260107,201000,3.08,3.0899,3.07,3.085,219548,0
HIVE.US,5,20260107,201500,3.085,3.09,3.0701,3.09,110934,0
HIVE.US,5,20260107,202000,3.0899,3.11,3.0846,3.0999,201447,0
HIVE.US,5,20260107,202500,3.1,3.1,3.09,3.1,73470,0
HIVE.US,5,20260107,203000,3.105,3.13,3.1022,3.125,88580,0
HIVE.US,5,20260107,203500,3.125,3.13,3.11,3.12,129527,0
HIVE.US,5,20260107,204000,3.125,3.125,3.1001,3.105,73029,0
HIVE.US,5,20260107,204500,3.105,3.11,3.1,3.11,58243,0
HIVE.US,5,20260107,205000,3.11,3.1199,3.1,3.115,80899,0
HIVE.US,5,20260107,205500,3.115,3.1187,3.1046,3.105,66969,0
HIVE.US,5,20260107,210000,3.11,3.12,3.095,3.095,137964,0
HIVE.US,5,20260107,210500,3.1,3.1099,3.095,3.095,85891,0
HIVE.US,5,20260107,211000,3.1,3.1,3.08,3.085,65107,0
HIVE.US,5,20260107,211500,3.085,3.09,3.07,3.09,202675,0
HIVE.US,5,20260107,212000,3.09,3.0999,3.07,3.0738,134960,0
HIVE.US,5,20260107,212500,3.075,3.08,3.07,3.0712,45629,0
HIVE.US,5,20260107,213000,3.075,3.08,3.065,3.065,149406,0
HIVE.US,5,20260107,213500,3.06,3.07,3.06,3.066,217304,0
HIVE.US,5,20260107,214000,3.06,3.07,3.06,3.0699,234823,0
HIVE.US,5,20260107,214500,3.065,3.086,3.06,3.08,305683,0
HIVE.US,5,20260107,215000,3.075,3.075,3.06,3.065,165488,0
HIVE.US,5,20260107,215500,3.065,3.07,3.06,3.065,549642,0
HIVE.US,5,20260108,153000,3.015,3.04,3,3.0205,455686,0
HIVE.US,5,20260108,153500,3.025,3.08,3.02,3.075,165179,0
HIVE.US,5,20260108,154000,3.075,3.09,3.06,3.0868,192717,0
HIVE.US,5,20260108,154500,3.085,3.09,3.05,3.0899,199944,0
HIVE.US,5,20260108,155000,3.085,3.125,3.08,3.115,136490,0
HIVE.US,5,20260108,155500,3.118,3.12,3.075,3.075,209332,0
HIVE.US,5,20260108,160000,3.075,3.08,3.03,3.05,228938,0
HIVE.US,5,20260108,160500,3.0455,3.085,3.0426,3.08,169865,0
HIVE.US,5,20260108,161000,3.075,3.11,3.075,3.1,105851,0
HIVE.US,5,20260108,161500,3.0998,3.11,3.08,3.1,121185,0
HIVE.US,5,20260108,162000,3.105,3.1296,3.1,3.12,159307,0
HIVE.US,5,20260108,162500,3.12,3.14,3.11,3.1391,280280,0
HIVE.US,5,20260108,163000,3.135,3.15,3.13,3.1397,170681,0
HIVE.US,5,20260108,163500,3.135,3.139,3.07,3.08,224547,0
HIVE.US,5,20260108,164000,3.08,3.1099,3.08,3.0999,113665,0
HIVE.US,5,20260108,164500,3.1,3.1,3.0554,3.066,163339,0
HIVE.US,5,20260108,165000,3.0601,3.075,3.06,3.0601,101669,0
HIVE.US,5,20260108,165500,3.065,3.1,3.06,3.1,128064,0
HIVE.US,5,20260108,170000,3.0999,3.11,3.0848,3.0997,181983,0
HIVE.US,5,20260108,170500,3.09,3.1,3.0846,3.09,93505,0
HIVE.US,5,20260108,171000,3.095,3.12,3.085,3.105,375182,0
HIVE.US,5,20260108,171500,3.1,3.11,3.095,3.105,70207,0
HIVE.US,5,20260108,172000,3.11,3.115,3.1001,3.11,94058,0
HIVE.US,5,20260108,172500,3.11,3.12,3.1,3.115,66974,0
HIVE.US,5,20260108,173000,3.115,3.12,3.1001,3.105,25531,0
HIVE.US,5,20260108,173500,3.11,3.11,3.1,3.105,36877,0
HIVE.US,5,20260108,174000,3.1,3.12,3.09,3.1199,131171,0
HIVE.US,5,20260108,174500,3.1198,3.135,3.11,3.1301,230986,0
HIVE.US,5,20260108,175000,3.14,3.14,3.11,3.11,103261,0
HIVE.US,5,20260108,175500,3.115,3.1399,3.11,3.135,123012,0
HIVE.US,5,20260108,180000,3.1385,3.15,3.13,3.135,177048,0
HIVE.US,5,20260108,180500,3.135,3.15,3.125,3.13,173516,0
HIVE.US,5,20260108,181000,3.13,3.175,3.12,3.155,517131,0
HIVE.US,5,20260108,181500,3.15,3.16,3.1346,3.14,285838,0
HIVE.US,5,20260108,182000,3.13,3.16,3.13,3.1501,173436,0
HIVE.US,5,20260108,182500,3.15,3.156,3.13,3.135,117792,0
HIVE.US,5,20260108,183000,3.14,3.14,3.13,3.135,103350,0
HIVE.US,5,20260108,183500,3.14,3.15,3.134,3.15,127391,0
HIVE.US,5,20260108,184000,3.1481,3.16,3.1417,3.155,108297,0
HIVE.US,5,20260108,184500,3.155,3.17,3.15,3.165,81036,0
HIVE.US,5,20260108,185000,3.17,3.18,3.1603,3.1701,80781,0
HIVE.US,5,20260108,185500,3.17,3.1786,3.15,3.16,107075,0
HIVE.US,5,20260108,190000,3.165,3.17,3.14,3.14,49568,0
HIVE.US,5,20260108,190500,3.145,3.16,3.14,3.155,124294,0
HIVE.US,5,20260108,191000,3.155,3.1593,3.14,3.1401,77853,0
HIVE.US,5,20260108,191500,3.1401,3.15,3.14,3.15,29539,0
HIVE.US,5,20260108,192000,3.15,3.159,3.1499,3.151964,51125,0
HIVE.US,5,20260108,192500,3.1501,3.155,3.14,3.145,54453,0
HIVE.US,5,20260108,193000,3.145,3.15,3.14,3.145,19358,0
HIVE.US,5,20260108,193500,3.148,3.1555,3.14,3.155,84590,0
HIVE.US,5,20260108,194000,3.1501,3.1554,3.13,3.135,61396,0
HIVE.US,5,20260108,194500,3.13,3.15,3.13,3.145,53237,0
HIVE.US,5,20260108,195000,3.14,3.1496,3.14,3.145,30567,0
HIVE.US,5,20260108,195500,3.145,3.15,3.14,3.1413,38269,0
HIVE.US,5,20260108,200000,3.15,3.165,3.15,3.165,126611,0
HIVE.US,5,20260108,200500,3.165,3.17,3.16,3.165,65982,0
HIVE.US,5,20260108,201000,3.165,3.165,3.15,3.154,70765,0
HIVE.US,5,20260108,201500,3.1501,3.16,3.14,3.1546,123796,0
HIVE.US,5,20260108,202000,3.1587,3.18,3.1587,3.175,79929,0
HIVE.US,5,20260108,202500,3.1775,3.18,3.16,3.165,136500,0
HIVE.US,5,20260108,203000,3.165,3.18,3.16,3.18,122851,0
HIVE.US,5,20260108,203500,3.175,3.18,3.16,3.1698,191238,0
HIVE.US,5,20260108,204000,3.165,3.17,3.15,3.165,84701,0
HIVE.US,5,20260108,204500,3.165,3.17,3.16,3.165,50778,0
HIVE.US,5,20260108,205000,3.1655,3.1699,3.15,3.1543,46592,0
HIVE.US,5,20260108,205500,3.155,3.155,3.1344,3.145,57233,0
HIVE.US,5,20260108,210000,3.145,3.145,3.1201,3.125,194495,0
HIVE.US,5,20260108,210500,3.12,3.13,3.12,3.125,43771,0
HIVE.US,5,20260108,211000,3.13,3.14,3.125,3.136,66577,0
HIVE.US,5,20260108,211500,3.13,3.1394,3.12,3.1294,50105,0
HIVE.US,5,20260108,212000,3.125,3.125,3.11,3.115,52387,0
HIVE.US,5,20260108,212500,3.11,3.1282,3.11,3.125,94650,0
HIVE.US,5,20260108,213000,3.1219,3.14,3.1219,3.135,82535,0
HIVE.US,5,20260108,213500,3.135,3.15,3.1301,3.14,219130,0
HIVE.US,5,20260108,214000,3.14,3.14,3.125,3.125,177528,0
HIVE.US,5,20260108,214500,3.125,3.1399,3.12,3.135,226292,0
HIVE.US,5,20260108,215000,3.13,3.1399,3.12,3.1246,304168,0
HIVE.US,5,20260108,215500,3.125,3.15,3.1201,3.15,616806,0
HIVE.US,5,20260109,153000,3.2,3.2,3.1188,3.12,303594,0
HIVE.US,5,20260109,153500,3.125,3.17,3.11,3.165,181209,0
HIVE.US,5,20260109,154000,3.165,3.175,3.15,3.17,130218,0
HIVE.US,5,20260109,154500,3.1645,3.185,3.12,3.1399,208851,0
HIVE.US,5,20260109,155000,3.135,3.1394,3.12,3.125,115090,0
HIVE.US,5,20260109,155500,3.125,3.155,3.1206,3.145,139881,0
HIVE.US,5,20260109,160000,3.1401,3.16,3.11,3.1299,134487,0
HIVE.US,5,20260109,160500,3.12,3.13,3.11,3.115,103595,0
HIVE.US,5,20260109,161000,3.1201,3.14,3.12,3.1346,105058,0
HIVE.US,5,20260109,161500,3.14,3.1499,3.13,3.1499,57570,0
HIVE.US,5,20260109,162000,3.14,3.175,3.14,3.175,191396,0
HIVE.US,5,20260109,162500,3.175,3.24,3.17,3.2301,260450,0
HIVE.US,5,20260109,163000,3.24,3.295,3.24,3.295,543058,0
HIVE.US,5,20260109,163500,3.2951,3.32,3.27,3.275,430695,0
HIVE.US,5,20260109,164000,3.2755,3.285,3.25,3.255,337884,0
HIVE.US,5,20260109,164500,3.255,3.2656,3.205,3.205,268895,0
HIVE.US,5,20260109,165000,3.205,3.22,3.18,3.185,404158,0
HIVE.US,5,20260109,165500,3.18,3.21,3.17,3.205,240837,0
HIVE.US,5,20260109,170000,3.205,3.205,3.18,3.195,163485,0
HIVE.US,5,20260109,170500,3.195,3.2099,3.185,3.185,124994,0
HIVE.US,5,20260109,171000,3.1868,3.19,3.165,3.175,266568,0
HIVE.US,5,20260109,171500,3.1746,3.19,3.17,3.185,154901,0
HIVE.US,5,20260109,172000,3.185,3.19,3.18,3.18,47841,0
HIVE.US,5,20260109,172500,3.185,3.19,3.17,3.175,56419,0
HIVE.US,5,20260109,173000,3.18,3.1999,3.18,3.185,154089,0
HIVE.US,5,20260109,173500,3.185,3.19,3.17,3.185,274266,0
HIVE.US,5,20260109,174000,3.185,3.19,3.1707,3.1801,90920,0
HIVE.US,5,20260109,174500,3.185,3.19,3.18,3.1846,60313,0
HIVE.US,5,20260109,175000,3.185,3.2,3.18,3.195,144790,0
HIVE.US,5,20260109,175500,3.195,3.2,3.185,3.195,137764,0
HIVE.US,5,20260109,180000,3.19,3.1954,3.18,3.1901,132738,0
HIVE.US,5,20260109,180500,3.195,3.2,3.1823,3.195,89329,0
HIVE.US,5,20260109,181000,3.2,3.2,3.17,3.175,69218,0
HIVE.US,5,20260109,181500,3.175,3.18,3.16,3.17,111944,0
HIVE.US,5,20260109,182000,3.165,3.185,3.165,3.185,138081,0
HIVE.US,5,20260109,182500,3.185,3.1899,3.17,3.175,77980,0
HIVE.US,5,20260109,183000,3.1797,3.1898,3.174,3.1746,125262,0
HIVE.US,5,20260109,183500,3.1799,3.18,3.17,3.175,79602,0
HIVE.US,5,20260109,184000,3.175,3.18,3.16,3.165,72791,0
HIVE.US,5,20260109,184500,3.165,3.17,3.15,3.165,112153,0
HIVE.US,5,20260109,185000,3.1622,3.1699,3.1622,3.165,5496,0
HIVE.US,5,20260109,185500,3.1627,3.1699,3.15,3.15,136184,0
HIVE.US,5,20260109,190000,3.1546,3.1546,3.13,3.145,217815,0
HIVE.US,5,20260109,190500,3.14,3.15,3.14,3.145,114336,0
HIVE.US,5,20260109,191000,3.14,3.15,3.14,3.145,38668,0
HIVE.US,5,20260109,191500,3.14,3.145,3.13,3.135,67654,0
HIVE.US,5,20260109,192000,3.1305,3.14,3.13,3.135,14988,0
HIVE.US,5,20260109,192500,3.135,3.14,3.13,3.135,74758,0
HIVE.US,5,20260109,193000,3.135,3.14,3.12,3.135,103064,0
HIVE.US,5,20260109,193500,3.1313,3.1599,3.1313,3.155,122218,0
HIVE.US,5,20260109,194000,3.155,3.1699,3.15,3.1699,78647,0
HIVE.US,5,20260109,194500,3.165,3.175,3.1501,3.175,110863,0
HIVE.US,5,20260109,195000,3.175,3.18,3.17,3.1799,17783,0
HIVE.US,5,20260109,195500,3.175,3.175,3.15,3.155,187708,0
HIVE.US,5,20260109,200000,3.15,3.1562,3.14,3.1402,27512,0
HIVE.US,5,20260109,200500,3.1404,3.16,3.1404,3.1599,51592,0
HIVE.US,5,20260109,201000,3.1501,3.1511,3.135,3.1392,29923,0
HIVE.US,5,20260109,201500,3.135,3.14,3.13,3.135,40834,0
HIVE.US,5,20260109,202000,3.135,3.14,3.13,3.135,22283,0
HIVE.US,5,20260109,202500,3.1392,3.14,3.13,3.13,30044,0
HIVE.US,5,20260109,203000,3.135,3.135,3.12,3.1201,67320,0
HIVE.US,5,20260109,203500,3.12,3.127,3.12,3.125,18668,0
HIVE.US,5,20260109,204000,3.12,3.13,3.12,3.12,28101,0
HIVE.US,5,20260109,204500,3.125,3.13,3.12,3.13,73173,0
HIVE.US,5,20260109,205000,3.13,3.135,3.1201,3.125,130015,0
