<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,5,20251229,213000,19.79,19.82,19.785,19.79,5536,0
HCSG.US,5,20251229,213500,19.79,19.8,19.765,19.77,4034,0
HCSG.US,5,20251229,214000,19.771,19.771,19.74,19.745,14463,0
HCSG.US,5,20251229,214500,19.75,19.76,19.74,19.75,23965,0
HCSG.US,5,20251229,215000,19.76,19.81,19.75,19.79,17279,0
HCSG.US,5,20251229,215500,19.8,19.875,19.8,19.87,165243,0
HCSG.US,5,20251230,153000,19.87,19.87,19.7,19.7,10140,0
HCSG.US,5,20251230,153500,19.69,19.73,19.69,19.73,600,0
HCSG.US,5,20251230,154000,19.705,19.8,19.705,19.8,1983,0
HCSG.US,5,20251230,154500,19.78,19.8,19.78,19.8,1212,0
HCSG.US,5,20251230,155000,19.762,19.78,19.76,19.78,2275,0
HCSG.US,5,20251230,155500,19.8,19.8,19.735,19.735,1904,0
HCSG.US,5,20251230,160000,19.73,19.755,19.72,19.755,3676,0
HCSG.US,5,20251230,160500,19.755,19.77,19.72,19.72,1000,0
HCSG.US,5,20251230,161000,19.725,19.75,19.725,19.75,706,0
HCSG.US,5,20251230,161500,19.73,19.75,19.7,19.7,2950,0
HCSG.US,5,20251230,162000,19.67,19.68,19.66,19.66,600,0
HCSG.US,5,20251230,162500,19.64,19.64,19.63,19.63,400,0
HCSG.US,5,20251230,163000,19.64,19.64,19.64,19.64,100,0
HCSG.US,5,20251230,163500,19.6476,19.65,19.6476,19.65,555,0
HCSG.US,5,20251230,164000,19.67,19.725,19.67,19.725,1000,0
HCSG.US,5,20251230,164500,19.74,19.74,19.695,19.695,1400,0
HCSG.US,5,20251230,165000,19.67,19.705,19.67,19.695,816,0
HCSG.US,5,20251230,165500,19.69,19.72,19.69,19.695,3929,0
HCSG.US,5,20251230,170000,19.68,19.76,19.68,19.76,1400,0
HCSG.US,5,20251230,170500,19.76,19.78,19.74,19.74,3121,0
HCSG.US,5,20251230,171000,19.75,19.76,19.75,19.76,2153,0
HCSG.US,5,20251230,171500,19.765,19.78,19.765,19.77,1000,0
HCSG.US,5,20251230,172000,19.77,19.77,19.77,19.77,1000,0
HCSG.US,5,20251230,172500,19.78,19.785,19.78,19.78,1206,0
HCSG.US,5,20251230,173000,19.77,19.77,19.735,19.735,1238,0
HCSG.US,5,20251230,173500,19.73,19.73,19.73,19.73,300,0
HCSG.US,5,20251230,174000,19.73,19.73,19.73,19.73,1387,0
HCSG.US,5,20251230,174500,19.73,19.74,19.73,19.74,457,0
HCSG.US,5,20251230,175000,19.73,19.73,19.7,19.7,1683,0
HCSG.US,5,20251230,175500,19.69,19.69,19.69,19.69,400,0
HCSG.US,5,20251230,180000,19.685,19.7306,19.67,19.7306,4518,0
HCSG.US,5,20251230,180500,19.74,19.7599,19.72,19.735,27249,0
HCSG.US,5,20251230,181000,19.72,19.72,19.695,19.695,622,0
HCSG.US,5,20251230,181500,19.7,19.7199,19.7,19.705,400,0
HCSG.US,5,20251230,182500,19.7,19.7,19.69,19.695,1832,0
HCSG.US,5,20251230,183000,19.68,19.72,19.68,19.72,2111,0
HCSG.US,5,20251230,183500,19.71,19.7953,19.71,19.785,2294,0
HCSG.US,5,20251230,184000,19.8,19.82,19.795,19.82,4082,0
HCSG.US,5,20251230,184500,19.81,19.81,19.8,19.8,593,0
HCSG.US,5,20251230,185000,19.8,19.81,19.7923,19.7923,1489,0
HCSG.US,5,20251230,185500,19.78,19.78,19.765,19.78,5407,0
HCSG.US,5,20251230,190000,19.78,19.78,19.76,19.775,933,0
HCSG.US,5,20251230,190500,19.78,19.8,19.78,19.78,2091,0
HCSG.US,5,20251230,191500,19.8,19.83,19.79,19.815,2707,0
HCSG.US,5,20251230,192000,19.81,19.81,19.78,19.78,1200,0
HCSG.US,5,20251230,192500,19.765,19.765,19.75,19.75,644,0
HCSG.US,5,20251230,193000,19.78,19.835,19.78,19.835,2081,0
HCSG.US,5,20251230,193500,19.83,19.835,19.83,19.83,900,0
HCSG.US,5,20251230,194000,19.83,19.83,19.825,19.83,1100,0
HCSG.US,5,20251230,194500,19.83,19.83,19.825,19.83,300,0
HCSG.US,5,20251230,195000,19.82,19.825,19.82,19.82,700,0
HCSG.US,5,20251230,195500,19.815,19.82,19.815,19.82,1664,0
HCSG.US,5,20251230,200000,19.82,19.84,19.8166,19.83,3683,0
HCSG.US,5,20251230,200500,19.83,19.835,19.82,19.82,1573,0
HCSG.US,5,20251230,201000,19.82,19.82,19.82,19.82,810,0
HCSG.US,5,20251230,201500,19.82,19.82,19.8,19.8,1702,0
HCSG.US,5,20251230,202000,19.805,19.805,19.805,19.805,220,0
HCSG.US,5,20251230,202500,19.81,19.825,19.805,19.82,2368,0
HCSG.US,5,20251230,203000,19.815,19.815,19.815,19.815,228,0
HCSG.US,5,20251230,203500,19.81,19.825,19.81,19.825,823,0
HCSG.US,5,20251230,204000,19.83,19.835,19.82,19.82,1757,0
HCSG.US,5,20251230,204500,19.82,19.82,19.815,19.815,300,0
HCSG.US,5,20251230,205000,19.815,19.815,19.805,19.805,809,0
HCSG.US,5,20251230,205500,19.805,19.81,19.795,19.795,890,0
HCSG.US,5,20251230,210000,19.79,19.79,19.76,19.77,2528,0
HCSG.US,5,20251230,210500,19.77,19.77,19.77,19.77,200,0
HCSG.US,5,20251230,211000,19.76,19.77,19.76,19.77,800,0
HCSG.US,5,20251230,211500,19.7771,19.82,19.77,19.81,12409,0
HCSG.US,5,20251230,212000,19.805,19.815,19.805,19.815,700,0
HCSG.US,5,20251230,212500,19.81,19.815,19.81,19.815,200,0
HCSG.US,5,20251230,213000,19.82,19.825,19.82,19.82,982,0
HCSG.US,5,20251230,213500,19.82,19.845,19.815,19.815,3778,0
HCSG.US,5,20251230,214000,19.815,19.815,19.81,19.81,2314,0
HCSG.US,5,20251230,214500,19.81,19.81,19.8,19.8,1631,0
HCSG.US,5,20251230,215000,19.8,19.83,19.77,19.82,11690,0
HCSG.US,5,20251230,215500,19.81,19.81,19.78,19.79,96393,0
HCSG.US,5,20251231,153000,19.8,19.88,19.74,19.74,3575,0
HCSG.US,5,20251231,153500,19.78,19.81,19.6925,19.79,5625,0
HCSG.US,5,20251231,154000,19.79,19.79,19.73,19.74,951,0
HCSG.US,5,20251231,154500,19.72,19.76,19.72,19.75,613,0
HCSG.US,5,20251231,155000,19.74,19.74,19.74,19.74,300,0
HCSG.US,5,20251231,155500,19.75,19.75,19.61,19.66,3681,0
HCSG.US,5,20251231,160000,19.635,19.635,19.635,19.635,200,0
HCSG.US,5,20251231,160500,19.635,19.635,19.59,19.6,4553,0
HCSG.US,5,20251231,161000,19.58,19.58,19.565,19.57,1171,0
HCSG.US,5,20251231,161500,19.57,19.57,19.5,19.54,2317,0
HCSG.US,5,20251231,162000,19.54,19.55,19.52,19.54,2165,0
HCSG.US,5,20251231,162500,19.54,19.555,19.51,19.55,2300,0
HCSG.US,5,20251231,163000,19.55,19.55,19.54,19.54,500,0
HCSG.US,5,20251231,163500,19.56,19.57,19.55,19.55,1167,0
HCSG.US,5,20251231,164000,19.55,19.555,19.53,19.545,2668,0
HCSG.US,5,20251231,164500,19.55,19.55,19.53,19.53,2291,0
HCSG.US,5,20251231,165000,19.54,19.555,19.54,19.555,900,0
HCSG.US,5,20251231,165500,19.55,19.55,19.525,19.525,1375,0
HCSG.US,5,20251231,170000,19.53,19.535,19.53,19.535,400,0
HCSG.US,5,20251231,170500,19.545,19.55,19.515,19.54,1200,0
HCSG.US,5,20251231,171000,19.54,19.5401,19.53,19.53,2684,0
HCSG.US,5,20251231,171500,19.54,19.54,19.54,19.54,700,0
HCSG.US,5,20251231,172000,19.53,19.53,19.515,19.515,410,0
HCSG.US,5,20251231,172500,19.51,19.52,19.51,19.52,607,0
HCSG.US,5,20251231,173000,19.52,19.52,19.5,19.52,1853,0
HCSG.US,5,20251231,173500,19.515,19.52,19.51,19.51,1370,0
HCSG.US,5,20251231,174000,19.5,19.51,19.5,19.51,400,0
HCSG.US,5,20251231,174500,19.51,19.53,19.51,19.52,1008,0
HCSG.US,5,20251231,175000,19.53,19.53,19.51,19.52,1000,0
HCSG.US,5,20251231,175500,19.52,19.52,19.5,19.51,598,0
HCSG.US,5,20251231,180000,19.5299,19.5299,19.5,19.51,2029,0
HCSG.US,5,20251231,180500,19.495,19.495,19.48,19.48,1550,0
HCSG.US,5,20251231,181000,19.48,19.49,19.45,19.49,1704,0
HCSG.US,5,20251231,181500,19.475,19.48,19.475,19.48,500,0
HCSG.US,5,20251231,182000,19.47,19.47,19.45,19.45,956,0
HCSG.US,5,20251231,182500,19.46,19.46,19.46,19.46,300,0
HCSG.US,5,20251231,183000,19.455,19.49,19.455,19.49,2112,0
HCSG.US,5,20251231,183500,19.475,19.48,19.47,19.47,826,0
HCSG.US,5,20251231,184000,19.46,19.465,19.45,19.45,1009,0
HCSG.US,5,20251231,184500,19.4499,19.45,19.435,19.44,1417,0
HCSG.US,5,20251231,185000,19.45,19.45,19.45,19.45,100,0
HCSG.US,5,20251231,185500,19.455,19.46,19.44,19.46,486,0
HCSG.US,5,20251231,190000,19.45,19.46,19.45,19.45,1588,0
HCSG.US,5,20251231,190500,19.45,19.46,19.45,19.45,305,0
HCSG.US,5,20251231,191000,19.45,19.465,19.45,19.465,516,0
HCSG.US,5,20251231,191500,19.465,19.465,19.45,19.45,743,0
HCSG.US,5,20251231,192500,19.46,19.46,19.46,19.46,200,0
HCSG.US,5,20251231,193000,19.46,19.47,19.46,19.47,1102,0
HCSG.US,5,20251231,193500,19.48,19.48,19.48,19.48,100,0
HCSG.US,5,20251231,194000,19.475,19.475,19.46,19.46,983,0
HCSG.US,5,20251231,194500,19.45,19.45,19.375,19.375,6561,0
HCSG.US,5,20251231,195000,19.38,19.395,19.38,19.395,600,0
HCSG.US,5,20251231,195500,19.4,19.425,19.4,19.425,2166,0
HCSG.US,5,20251231,200000,19.425,19.425,19.37,19.38,3189,0
HCSG.US,5,20251231,200500,19.37,19.39,19.37,19.39,1541,0
HCSG.US,5,20251231,201000,19.38,19.39,19.37,19.39,1100,0
HCSG.US,5,20251231,201500,19.39,19.42,19.375,19.42,2061,0
HCSG.US,5,20251231,202000,19.41,19.41,19.395,19.4,1240,0
HCSG.US,5,20251231,202500,19.407,19.41,19.4038,19.4038,798,0
HCSG.US,5,20251231,203000,19.4,19.4,19.375,19.375,2184,0
HCSG.US,5,20251231,203500,19.38,19.395,19.365,19.37,2401,0
HCSG.US,5,20251231,204000,19.37,19.37,19.36,19.36,2403,0
HCSG.US,5,20251231,204500,19.36,19.38,19.33,19.33,8418,0
HCSG.US,5,20251231,205000,19.32,19.33,19.305,19.32,4060,0
HCSG.US,5,20251231,205500,19.31,19.31,19.31,19.31,700,0
HCSG.US,5,20251231,210000,19.315,19.315,19.272,19.28,2484,0
HCSG.US,5,20251231,210500,19.29,19.32,19.28,19.31,9705,0
HCSG.US,5,20251231,211000,19.28,19.295,19.26,19.29,4593,0
HCSG.US,5,20251231,211500,19.29,19.3,19.29,19.29,1034,0
HCSG.US,5,20251231,212000,19.2855,19.295,19.27,19.275,7104,0
HCSG.US,5,20251231,212500,19.28,19.29,19.27,19.29,4410,0
HCSG.US,5,20251231,213000,19.31,19.33,19.285,19.32,5218,0
HCSG.US,5,20251231,213500,19.325,19.33,19.27,19.28,8965,0
HCSG.US,5,20251231,214000,19.28,19.34,19.28,19.31,18968,0
HCSG.US,5,20251231,214500,19.305,19.33,19.22,19.22,14857,0
HCSG.US,5,20251231,215000,19.23,19.25,19.11,19.19,38282,0
HCSG.US,5,20251231,215500,19.19,19.25,19.12,19.12,166463,0
HCSG.US,5,20260102,153000,19.14,19.35,19.14,19.255,13570,0
HCSG.US,5,20260102,153500,19.25,19.25,19.24,19.24,1263,0
HCSG.US,5,20260102,154000,19.24,19.24,19.11,19.155,13098,0
HCSG.US,5,20260102,154500,19.155,19.155,16.78,17.57,482652,0
HCSG.US,5,20260102,155000,17.7,18.04,17.565,17.96,45783,0
HCSG.US,5,20260102,155500,17.9001,18.15,17.89,18.09,22342,0
HCSG.US,5,20260102,160000,18.13,18.45,18.13,18.28,18701,0
HCSG.US,5,20260102,160500,18.29,18.32,17.94,18.23,29744,0
HCSG.US,5,20260102,161000,18.16,18.195,17.56,17.78,19671,0
HCSG.US,5,20260102,161500,17.74,17.8,17.64,17.79,7947,0
HCSG.US,5,20260102,162000,17.83,17.86,17.53,17.72,35400,0
HCSG.US,5,20260102,162500,17.66,17.825,17.62,17.74,9959,0
HCSG.US,5,20260102,163000,17.66,17.8,17.65,17.78,9674,0
HCSG.US,5,20260102,163500,17.76,17.78,17.53,17.53,11486,0
HCSG.US,5,20260102,164000,17.5101,17.66,17.5101,17.65,8303,0
HCSG.US,5,20260102,164500,17.665,17.8,17.665,17.75,4021,0
HCSG.US,5,20260102,165000,17.7,17.715,17.6,17.68,8397,0
HCSG.US,5,20260102,165500,17.72,17.72,17.635,17.65,3853,0
HCSG.US,5,20260102,170000,17.64,17.64,17.61,17.64,2405,0
HCSG.US,5,20260102,170500,17.64,17.65,17.6,17.61,11639,0
HCSG.US,5,20260102,171000,17.615,17.615,17.45,17.54,21663,0
HCSG.US,5,20260102,171500,17.545,17.56,17.34,17.415,12677,0
HCSG.US,5,20260102,172000,17.38,17.39,17.12,17.24,30429,0
HCSG.US,5,20260102,172500,17.23,17.37,17.23,17.35,14204,0
HCSG.US,5,20260102,173000,17.35,17.37,17.2623,17.27,23739,0
HCSG.US,5,20260102,173500,17.25,17.25,17.1521,17.24,22663,0
HCSG.US,5,20260102,174000,17.24,17.34,17.23,17.34,4067,0
HCSG.US,5,20260102,174500,17.32,17.32,17.19,17.22,13969,0
HCSG.US,5,20260102,175000,17.21,17.21,17.1301,17.1301,21572,0
HCSG.US,5,20260102,175500,17.145,17.21,17.09,17.19,12109,0
HCSG.US,5,20260102,180000,17.195,17.197,17.1,17.1,7566,0
HCSG.US,5,20260102,180500,17.1,17.1,17.02,17.03,10926,0
HCSG.US,5,20260102,181000,17.01,17.165,17,17.155,18465,0
HCSG.US,5,20260102,181500,17.1319,17.1319,16.93,17.12,61873,0
HCSG.US,5,20260102,182000,17.09,17.11,17.0412,17.075,16415,0
HCSG.US,5,20260102,182500,17.075,17.075,16.98,17.03,15913,0
HCSG.US,5,20260102,183000,17.04,17.07,17.01,17.04,12023,0
HCSG.US,5,20260102,183500,17.02,17.02,16.91,16.99,23054,0
HCSG.US,5,20260102,184000,17.03,17.115,17.03,17.115,2667,0
HCSG.US,5,20260102,184500,17.1425,17.42,17.09,17.36,19443,0
HCSG.US,5,20260102,185000,17.35,17.54,17.33,17.495,8839,0
HCSG.US,5,20260102,185500,17.47,17.495,17.36,17.4,6504,0
HCSG.US,5,20260102,190000,17.405,17.405,17.32,17.32,4971,0
HCSG.US,5,20260102,190500,17.31,17.39,17.3,17.39,3693,0
HCSG.US,5,20260102,191000,17.38,17.38,17.32,17.3601,3245,0
HCSG.US,5,20260102,191500,17.375,17.425,17.35,17.36,10677,0
HCSG.US,5,20260102,192000,17.35,17.36,17.27,17.27,3691,0
HCSG.US,5,20260102,192500,17.25,17.25,17.19,17.22,4485,0
HCSG.US,5,20260102,193000,17.21,17.21,17.13,17.14,2034,0
HCSG.US,5,20260102,193500,17.15,17.165,17.1,17.125,4612,0
HCSG.US,5,20260102,194000,17.12,17.12,17.06,17.06,4108,0
HCSG.US,5,20260102,194500,17.06,17.06,17.02,17.03,2000,0
HCSG.US,5,20260102,195000,17.03,17.08,17.03,17.07,2192,0
HCSG.US,5,20260102,195500,17.06,17.06,17.01,17.04,4087,0
HCSG.US,5,20260102,200000,17.043,17.14,17.0328,17.1,12446,0
HCSG.US,5,20260102,200500,17.11,17.18,17.075,17.15,16831,0
HCSG.US,5,20260102,201000,17.15,17.15,17.105,17.15,4173,0
HCSG.US,5,20260102,201500,17.1675,17.1675,17.105,17.11,4492,0
HCSG.US,5,20260102,202000,17.09,17.195,17.09,17.18,4754,0
HCSG.US,5,20260102,202500,17.18,17.18,17.16,17.16,1075,0
HCSG.US,5,20260102,203000,17.17,17.19,17.15,17.15,3548,0
HCSG.US,5,20260102,203500,17.145,17.195,17.145,17.195,4003,0
HCSG.US,5,20260102,204000,17.21,17.21,17.19,17.19,2805,0
HCSG.US,5,20260102,204500,17.19,17.26,17.17,17.26,5495,0
HCSG.US,5,20260102,205000,17.26,17.39,17.25,17.378,12879,0
HCSG.US,5,20260102,205500,17.395,17.44,17.35,17.43,8653,0
HCSG.US,5,20260102,210000,17.435,17.435,17.385,17.39,6535,0
HCSG.US,5,20260102,210500,17.39,17.39,17.37,17.37,1800,0
HCSG.US,5,20260102,211000,17.38,17.395,17.33,17.345,14337,0
HCSG.US,5,20260102,211500,17.345,17.395,17.3,17.385,24224,0
HCSG.US,5,20260102,212000,17.385,17.44,17.35,17.43,8484,0
HCSG.US,5,20260102,212500,17.43,17.485,17.415,17.43,10531,0
HCSG.US,5,20260102,213000,17.44,17.49,17.44,17.45,25841,0
HCSG.US,5,20260102,213500,17.46,17.525,17.46,17.475,10855,0
HCSG.US,5,20260102,214000,17.48,17.49,17.4,17.48,22656,0
HCSG.US,5,20260102,214500,17.49,17.5,17.42,17.44,28688,0
HCSG.US,5,20260102,215000,17.435,17.55,17.4,17.405,43976,0
HCSG.US,5,20260102,215500,17.39,17.41,17.345,17.35,370257,0
HCSG.US,5,20260105,153000,17.27,17.35,17.26,17.3,40026,0
HCSG.US,5,20260105,153500,17.26,17.5025,17.26,17.355,10022,0
HCSG.US,5,20260105,154000,17.34,17.435,17.29,17.43,5724,0
HCSG.US,5,20260105,154500,17.45,17.64,17.425,17.61,7260,0
HCSG.US,5,20260105,155000,17.61,17.71,17.61,17.7,2155,0
HCSG.US,5,20260105,155500,17.66,17.6625,17.59,17.59,2201,0
HCSG.US,5,20260105,160000,17.625,17.815,17.62,17.7997,4271,0
HCSG.US,5,20260105,160500,17.8027,17.88,17.75,17.875,5904,0
HCSG.US,5,20260105,161000,17.8823,17.8823,17.796,17.796,2192,0
HCSG.US,5,20260105,161500,17.81,17.865,17.79,17.855,2708,0
HCSG.US,5,20260105,162000,17.87,17.94,17.85,17.94,4837,0
HCSG.US,5,20260105,162500,17.94,17.98,17.94,17.98,1800,0
HCSG.US,5,20260105,163000,17.96,17.975,17.915,17.93,4733,0
HCSG.US,5,20260105,163500,17.9151,17.92,17.9,17.91,1759,0
HCSG.US,5,20260105,164000,17.91,17.935,17.91,17.935,1618,0
HCSG.US,5,20260105,164500,17.95,18,17.9,17.9,5148,0
HCSG.US,5,20260105,165000,17.89,17.905,17.87,17.88,4600,0
HCSG.US,5,20260105,165500,17.87,17.9,17.86,17.9,2103,0
HCSG.US,5,20260105,170000,17.9,17.94,17.9,17.92,2623,0
HCSG.US,5,20260105,170500,17.91,17.91,17.895,17.91,1600,0
HCSG.US,5,20260105,171000,17.92,17.945,17.91,17.915,2899,0
HCSG.US,5,20260105,171500,17.9,17.92,17.9,17.92,2163,0
HCSG.US,5,20260105,172000,17.919,17.97,17.919,17.97,1132,0
HCSG.US,5,20260105,172500,17.98,18.015,17.97,17.98,3628,0
HCSG.US,5,20260105,173000,18,18.11,18,18.07,3904,0
HCSG.US,5,20260105,173500,18.06,18.08,18.055,18.08,1656,0
HCSG.US,5,20260105,174000,18.1,18.17,18.1,18.16,3300,0
HCSG.US,5,20260105,174500,18.152,18.16,18.15,18.16,789,0
HCSG.US,5,20260105,175000,18.1791,18.19,18.1791,18.18,1959,0
HCSG.US,5,20260105,175500,18.18,18.19,18.18,18.19,940,0
HCSG.US,5,20260105,180000,18.2,18.23,18.2,18.21,3124,0
HCSG.US,5,20260105,180500,18.21,18.245,18.21,18.23,2755,0
HCSG.US,5,20260105,181000,18.215,18.215,18.128,18.14,12080,0
HCSG.US,5,20260105,181500,18.11,18.11,18.085,18.1,1383,0
HCSG.US,5,20260105,182000,18.09,18.12,18.09,18.12,2363,0
HCSG.US,5,20260105,182500,18.12,18.12,18.1,18.12,2069,0
HCSG.US,5,20260105,183000,18.12,18.13,18.11,18.13,1739,0
HCSG.US,5,20260105,183500,18.12,18.165,18.12,18.15,2391,0
HCSG.US,5,20260105,184000,18.15,18.15,18.13,18.14,2089,0
HCSG.US,5,20260105,184500,18.14,18.14,18.135,18.135,972,0
HCSG.US,5,20260105,185000,18.13,18.14,18.125,18.14,2801,0
HCSG.US,5,20260105,185500,18.14,18.145,18.14,18.145,800,0
HCSG.US,5,20260105,190000,18.15,18.2,18.15,18.2,2853,0
HCSG.US,5,20260105,190500,18.21,18.22,18.21,18.21,1680,0
HCSG.US,5,20260105,191000,18.21,18.27,18.21,18.2632,1686,0
HCSG.US,5,20260105,191500,18.26,18.26,18.24,18.245,2092,0
HCSG.US,5,20260105,192000,18.25,18.25,18.25,18.25,600,0
HCSG.US,5,20260105,192500,18.26,18.265,18.234,18.235,3672,0
HCSG.US,5,20260105,193000,18.235,18.235,18.235,18.235,600,0
HCSG.US,5,20260105,193500,18.235,18.235,18.225,18.225,2547,0
HCSG.US,5,20260105,194000,18.23,18.23,18.21,18.21,1000,0
HCSG.US,5,20260105,194500,18.215,18.26,18.21,18.26,3458,0
HCSG.US,5,20260105,195000,18.25,18.295,18.25,18.275,6408,0
HCSG.US,5,20260105,195500,18.26,18.26,18.255,18.26,1749,0
HCSG.US,5,20260105,200000,18.2577,18.285,18.25,18.285,3533,0
HCSG.US,5,20260105,200500,18.28,18.3,18.27,18.29,4355,0
HCSG.US,5,20260105,201000,18.29,18.29,18.27,18.275,6022,0
HCSG.US,5,20260105,201500,18.27,18.27,18.195,18.21,4283,0
HCSG.US,5,20260105,202000,18.21,18.23,18.21,18.225,1500,0
HCSG.US,5,20260105,202500,18.23,18.23,18.18,18.18,3681,0
HCSG.US,5,20260105,203000,18.18,18.18,18.16,18.16,700,0
HCSG.US,5,20260105,203500,18.16,18.16,18.125,18.125,4259,0
HCSG.US,5,20260105,204000,18.13,18.135,18.125,18.13,3161,0
HCSG.US,5,20260105,204500,18.13,18.17,18.115,18.135,9214,0
HCSG.US,5,20260105,205000,18.13,18.13,18.075,18.08,4833,0
HCSG.US,5,20260105,205500,18.07,18.07,18.035,18.035,2300,0
HCSG.US,5,20260105,210000,18.04,18.11,18.04,18.08,3645,0
HCSG.US,5,20260105,210500,18.09,18.1,18.07,18.07,7726,0
HCSG.US,5,20260105,211000,18.07,18.08,18.07,18.07,1000,0
HCSG.US,5,20260105,211500,18.07,18.09,18.07,18.09,6223,0
HCSG.US,5,20260105,212000,18.0701,18.09,18.05,18.06,8010,0
HCSG.US,5,20260105,212500,18.05,18.07,18.05,18.065,5369,0
HCSG.US,5,20260105,213000,18.07,18.08,18.065,18.065,4014,0
HCSG.US,5,20260105,213500,18.06,18.06,18.005,18.01,13510,0
HCSG.US,5,20260105,214000,18,18.03,18,18.03,10014,0
HCSG.US,5,20260105,214500,18.03,18.06,18.025,18.03,15614,0
HCSG.US,5,20260105,215000,18.03,18.12,18.025,18.09,27629,0
HCSG.US,5,20260105,215500,18.09,18.11,18.045,18.065,53121,0
HCSG.US,5,20260106,153000,17.95,18.04,17.8501,17.96,24826,0
HCSG.US,5,20260106,153500,17.94,18.32,17.94,18.285,7081,0
HCSG.US,5,20260106,154000,18.25,18.27,18.14,18.18,25255,0
HCSG.US,5,20260106,154500,18.25,18.515,18.25,18.515,2075,0
HCSG.US,5,20260106,155000,18.5205,18.5205,18.435,18.475,5649,0
HCSG.US,5,20260106,155500,18.51,18.525,18.41,18.41,1050,0
HCSG.US,5,20260106,160000,18.51,18.51,18.46,18.465,1824,0
HCSG.US,5,20260106,160500,18.48,18.52,18.43,18.46,4196,0
HCSG.US,5,20260106,161000,18.46,18.47,18.42,18.46,1665,0
HCSG.US,5,20260106,161500,18.46,18.46,18.43,18.44,1650,0
HCSG.US,5,20260106,162000,18.42,18.455,18.39,18.455,2402,0
HCSG.US,5,20260106,162500,18.465,18.465,18.38,18.45,2711,0
HCSG.US,5,20260106,163000,18.4,18.4001,18.351,18.351,1244,0
HCSG.US,5,20260106,163500,18.39,18.4,18.38,18.39,2911,0
HCSG.US,5,20260106,164000,18.405,18.43,18.395,18.4,2000,0
HCSG.US,5,20260106,164500,18.395,18.4,18.345,18.4,3010,0
HCSG.US,5,20260106,165000,18.4,18.4,18.35,18.35,1700,0
HCSG.US,5,20260106,165500,18.34,18.35,18.27,18.28,6982,0
HCSG.US,5,20260106,170000,18.28,18.32,18.28,18.32,2983,0
HCSG.US,5,20260106,170500,18.31,18.31,18.265,18.3,2559,0
HCSG.US,5,20260106,171000,18.3,18.35,18.3,18.34,4129,0
HCSG.US,5,20260106,171500,18.35,18.41,18.33,18.4,7170,0
HCSG.US,5,20260106,172000,18.4,18.41,18.385,18.4,3761,0
HCSG.US,5,20260106,172500,18.39,18.395,18.335,18.335,6529,0
HCSG.US,5,20260106,173000,18.34,18.41,18.3,18.41,7657,0
HCSG.US,5,20260106,173500,18.4,18.43,18.39,18.43,4505,0
HCSG.US,5,20260106,174000,18.43,18.465,18.4,18.45,7850,0
HCSG.US,5,20260106,174500,18.46,18.465,18.44,18.46,1613,0
HCSG.US,5,20260106,175000,18.465,18.465,18.39,18.39,3308,0
HCSG.US,5,20260106,175500,18.41,18.41,18.39,18.41,1471,0
HCSG.US,5,20260106,180000,18.41,18.41,18.39,18.41,2050,0
HCSG.US,5,20260106,180500,18.4,18.42,18.39,18.42,3932,0
HCSG.US,5,20260106,181000,18.415,18.415,18.41,18.4118,1011,0
HCSG.US,5,20260106,181500,18.43,18.45,18.4,18.4,9544,0
HCSG.US,5,20260106,182000,18.4,18.41,18.37,18.38,4597,0
HCSG.US,5,20260106,182500,18.38,18.41,18.37,18.39,8120,0
HCSG.US,5,20260106,183000,18.39,18.4,18.37,18.4,1260,0
HCSG.US,5,20260106,183500,18.4,18.41,18.39,18.39,1575,0
HCSG.US,5,20260106,184000,18.4,18.425,18.4,18.425,2207,0
HCSG.US,5,20260106,184500,18.42,18.44,18.41,18.44,1211,0
HCSG.US,5,20260106,185000,18.445,18.4501,18.44,18.45,5094,0
HCSG.US,5,20260106,185500,18.44,18.45,18.44,18.45,940,0
HCSG.US,5,20260106,190000,18.45,18.505,18.45,18.5,14524,0
HCSG.US,5,20260106,190500,18.52,18.55,18.46,18.47,10872,0
HCSG.US,5,20260106,191000,18.47,18.48,18.46,18.47,600,0
HCSG.US,5,20260106,191500,18.48,18.48,18.465,18.47,2143,0
HCSG.US,5,20260106,192000,18.4777,18.498,18.475,18.495,4351,0
HCSG.US,5,20260106,192500,18.495,18.53,18.485,18.525,2300,0
HCSG.US,5,20260106,193000,18.5,18.7,18.5,18.61,38449,0
HCSG.US,5,20260106,193500,18.61,18.61,18.57,18.6,6692,0
HCSG.US,5,20260106,194000,18.6,18.615,18.595,18.6,5170,0
HCSG.US,5,20260106,194500,18.6,18.6,18.525,18.54,14861,0
HCSG.US,5,20260106,195000,18.54,18.54,18.53,18.53,1400,0
HCSG.US,5,20260106,195500,18.53,18.62,18.53,18.62,5464,0
HCSG.US,5,20260106,200000,18.615,18.63,18.6,18.6001,4636,0
HCSG.US,5,20260106,200500,18.61,18.65,18.58,18.6,7668,0
HCSG.US,5,20260106,201000,18.605,18.62,18.565,18.6001,8520,0
HCSG.US,5,20260106,201500,18.615,18.63,18.61,18.63,1414,0
HCSG.US,5,20260106,202000,18.63,18.63,18.62,18.62,2573,0
HCSG.US,5,20260106,202500,18.62,18.62,18.605,18.615,2712,0
HCSG.US,5,20260106,203000,18.61,18.61,18.61,18.61,1967,0
HCSG.US,5,20260106,203500,18.605,18.63,18.575,18.61,7656,0
