<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDYA.US,5,20251229,190000,34.91,34.92,34.855,34.855,1110,0
IDYA.US,5,20251229,190500,34.9,34.98,34.89,34.98,1440,0
IDYA.US,5,20251229,191000,34.95,34.95,34.95,34.95,100,0
IDYA.US,5,20251229,191500,34.98,34.98,34.94,34.95,697,0
IDYA.US,5,20251229,192000,34.95,34.95,34.86,34.86,2014,0
IDYA.US,5,20251229,192500,34.86,34.9,34.86,34.885,1462,0
IDYA.US,5,20251229,193000,34.9,34.9,34.89,34.9,1037,0
IDYA.US,5,20251229,193500,34.88,34.88,34.87,34.87,1772,0
IDYA.US,5,20251229,194000,34.88,34.88,34.86,34.88,300,0
IDYA.US,5,20251229,194500,34.85,34.87,34.84,34.855,2001,0
IDYA.US,5,20251229,195000,34.855,34.855,34.8001,34.8175,948,0
IDYA.US,5,20251229,195500,34.83,34.84,34.81,34.82,1000,0
IDYA.US,5,20251229,200000,34.785,34.795,34.775,34.79,1294,0
IDYA.US,5,20251229,200500,34.79,34.83,34.72,34.722,5180,0
IDYA.US,5,20251229,201000,34.74,34.775,34.74,34.775,1436,0
IDYA.US,5,20251229,201500,34.77,34.79,34.77,34.79,200,0
IDYA.US,5,20251229,202000,34.79,34.81,34.79,34.8047,465,0
IDYA.US,5,20251229,202500,34.82,34.835,34.82,34.835,545,0
IDYA.US,5,20251229,203000,34.825,34.825,34.77,34.78,2160,0
IDYA.US,5,20251229,203500,34.795,34.81,34.795,34.8043,970,0
IDYA.US,5,20251229,204000,34.8299,34.8299,34.805,34.805,212,0
IDYA.US,5,20251229,204500,34.805,34.805,34.76,34.76,2872,0
IDYA.US,5,20251229,205000,34.78,34.83,34.725,34.76,4928,0
IDYA.US,5,20251229,205500,34.765,34.78,34.73,34.765,1908,0
IDYA.US,5,20251229,210000,34.77,34.77,34.72,34.72,1068,0
IDYA.US,5,20251229,210500,34.685,34.71,34.66,34.675,1992,0
IDYA.US,5,20251229,211000,34.66,34.69,34.65,34.69,694,0
IDYA.US,5,20251229,211500,34.69,34.69,34.665,34.665,1149,0
IDYA.US,5,20251229,212000,34.665,34.665,34.601,34.61,1100,0
IDYA.US,5,20251229,212500,34.62,34.65,34.61,34.61,2392,0
IDYA.US,5,20251229,213000,34.57,34.675,34.55,34.63,3843,0
IDYA.US,5,20251229,213500,34.63,34.63,34.58,34.595,1134,0
IDYA.US,5,20251229,214000,34.595,34.595,34.54,34.54,4248,0
IDYA.US,5,20251229,214500,34.52,34.71,34.52,34.685,8575,0
IDYA.US,5,20251229,215000,34.71,34.81,34.71,34.8,13933,0
IDYA.US,5,20251229,215500,34.82,34.925,34.8,34.84,139824,0
IDYA.US,5,20251230,153000,34.79,35.085,34.5,35.085,7755,0
IDYA.US,5,20251230,153500,35.085,35.13,34.81,35.13,2099,0
IDYA.US,5,20251230,154000,35.045,35.275,34.905,35.15,3340,0
IDYA.US,5,20251230,154500,35.15,35.15,34.81,34.81,9035,0
IDYA.US,5,20251230,155000,34.8,34.9,34.755,34.87,5557,0
IDYA.US,5,20251230,155500,34.835,34.94,34.835,34.874,5100,0
IDYA.US,5,20251230,160000,34.865,34.87,34.66,34.735,17296,0
IDYA.US,5,20251230,160500,34.685,34.72,34.66,34.66,795,0
IDYA.US,5,20251230,161000,34.68,34.76,34.62,34.67,11681,0
IDYA.US,5,20251230,161500,34.72,34.82,34.72,34.8,1835,0
IDYA.US,5,20251230,162000,34.78,34.85,34.76,34.85,3606,0
IDYA.US,5,20251230,162500,34.79,34.85,34.73,34.76,9359,0
IDYA.US,5,20251230,163000,34.72,34.73,34.5,34.54,4318,0
IDYA.US,5,20251230,163500,34.46,34.51,34.41,34.51,4889,0
IDYA.US,5,20251230,164000,34.4501,34.55,34.45,34.49,12791,0
IDYA.US,5,20251230,164500,34.52,34.53,34.495,34.5,1752,0
IDYA.US,5,20251230,165000,34.51,34.54,34.495,34.53,1092,0
IDYA.US,5,20251230,165500,34.54,34.57,34.5,34.51,4439,0
IDYA.US,5,20251230,170000,34.53,34.54,34.4,34.4,13260,0
IDYA.US,5,20251230,170500,34.38,34.42,34.36,34.36,1415,0
IDYA.US,5,20251230,171000,34.35,34.36,34.29,34.29,1256,0
IDYA.US,5,20251230,171500,34.31,34.34,34.259,34.28,3080,0
IDYA.US,5,20251230,172000,34.28,34.45,34.26,34.44,2849,0
IDYA.US,5,20251230,172500,34.41,34.49,34.4,34.41,5554,0
IDYA.US,5,20251230,173000,34.41,34.41,34.4,34.4,200,0
IDYA.US,5,20251230,173500,34.405,34.44,34.27,34.27,22505,0
IDYA.US,5,20251230,174000,34.29,34.31,34.19,34.26,4635,0
IDYA.US,5,20251230,174500,34.22,34.23,34.18,34.23,1318,0
IDYA.US,5,20251230,175000,34.2275,34.24,34.1375,34.14,5461,0
IDYA.US,5,20251230,175500,34.11,34.11,34.08,34.08,808,0
IDYA.US,5,20251230,180000,34.1,34.13,34.06,34.06,2302,0
IDYA.US,5,20251230,180500,34.055,34.09,34.055,34.08,1366,0
IDYA.US,5,20251230,181000,34.07,34.09,34.04,34.04,900,0
IDYA.US,5,20251230,181500,34.07,34.075,34.05,34.075,868,0
IDYA.US,5,20251230,182000,34.075,34.2,34.07,34.175,2090,0
IDYA.US,5,20251230,182500,34.165,34.17,34.11,34.13,1634,0
IDYA.US,5,20251230,183000,34.11,34.3,34.11,34.24,3039,0
IDYA.US,5,20251230,183500,34.26,34.26,34.24,34.26,1650,0
IDYA.US,5,20251230,184000,34.29,34.345,34.26,34.34,5108,0
IDYA.US,5,20251230,184500,34.34,34.34,34.285,34.295,2291,0
IDYA.US,5,20251230,185000,34.33,34.33,34.27,34.28,3152,0
IDYA.US,5,20251230,185500,34.31,34.32,34.3,34.32,500,0
IDYA.US,5,20251230,190000,34.315,34.34,34.31,34.34,3677,0
IDYA.US,5,20251230,190500,34.37,34.41,34.37,34.39,746,0
IDYA.US,5,20251230,191000,34.42,34.42,34.36,34.42,340,0
IDYA.US,5,20251230,191500,34.42,34.44,34.4,34.44,1108,0
IDYA.US,5,20251230,192000,34.44,34.455,34.34,34.34,3330,0
IDYA.US,5,20251230,192500,34.37,34.395,34.37,34.395,600,0
IDYA.US,5,20251230,193000,34.34,34.4,34.34,34.4,1358,0
IDYA.US,5,20251230,193500,34.38,34.38,34.31,34.33,2587,0
IDYA.US,5,20251230,194500,34.335,34.36,34.32,34.335,2913,0
IDYA.US,5,20251230,195000,34.36,34.42,34.355,34.39,3573,0
IDYA.US,5,20251230,195500,34.36,34.37,34.34,34.37,400,0
IDYA.US,5,20251230,200000,34.32,34.36,34.32,34.36,400,0
IDYA.US,5,20251230,200500,34.36,34.36,34.3,34.3,800,0
IDYA.US,5,20251230,201000,34.32,34.3422,34.32,34.3422,771,0
IDYA.US,5,20251230,201500,34.36,34.39,34.29,34.29,3040,0
IDYA.US,5,20251230,202000,34.29,34.29,34.29,34.29,1003,0
IDYA.US,5,20251230,202500,34.32,34.32,34.3,34.3,4400,0
IDYA.US,5,20251230,203000,34.31,34.37,34.31,34.33,1899,0
IDYA.US,5,20251230,203500,34.34,34.34,34.325,34.325,400,0
IDYA.US,5,20251230,204000,34.35,34.35,34.32,34.33,1450,0
IDYA.US,5,20251230,204500,34.335,34.335,34.312,34.326,2789,0
IDYA.US,5,20251230,205000,34.33,34.35,34.29,34.3,6575,0
IDYA.US,5,20251230,205500,34.31,34.38,34.3,34.34,3348,0
IDYA.US,5,20251230,210000,34.36,34.37,34.285,34.3,4993,0
IDYA.US,5,20251230,210500,34.3,34.32,34.3,34.3,722,0
IDYA.US,5,20251230,211000,34.29,34.32,34.235,34.285,5306,0
IDYA.US,5,20251230,211500,34.325,34.335,34.32,34.32,1151,0
IDYA.US,5,20251230,212000,34.31,34.325,34.31,34.325,2576,0
IDYA.US,5,20251230,212500,34.33,34.36,34.32,34.36,1207,0
IDYA.US,5,20251230,213000,34.36,34.37,34.3529,34.37,1600,0
IDYA.US,5,20251230,213500,34.36,34.39,34.36,34.38,2473,0
IDYA.US,5,20251230,214000,34.38,34.38,34.33,34.34,3740,0
IDYA.US,5,20251230,214500,34.37,34.41,34.36,34.375,5014,0
IDYA.US,5,20251230,215000,34.35,34.43,34.35,34.43,8827,0
IDYA.US,5,20251230,215500,34.44,34.52,34.44,34.51,153385,0
IDYA.US,5,20251231,153000,34.36,34.45,34.36,34.45,2210,0
IDYA.US,5,20251231,153500,34.29,34.335,34.29,34.335,202,0
IDYA.US,5,20251231,154000,34.41,34.45,34.41,34.44,316,0
IDYA.US,5,20251231,154500,34.4015,34.435,34.32,34.435,2356,0
IDYA.US,5,20251231,155000,34.44,34.56,34.44,34.555,400,0
IDYA.US,5,20251231,155500,34.63,34.66,34.56,34.6,6017,0
IDYA.US,5,20251231,160000,34.55,34.59,34.425,34.49,3516,0
IDYA.US,5,20251231,160500,34.42,34.434,34.42,34.434,246,0
IDYA.US,5,20251231,161000,34.38,34.38,34.38,34.38,100,0
IDYA.US,5,20251231,161500,34.42,34.46,34.42,34.46,200,0
IDYA.US,5,20251231,162000,34.5,34.5,34.42,34.42,300,0
IDYA.US,5,20251231,162500,34.48,34.57,34.475,34.57,945,0
IDYA.US,5,20251231,163000,34.545,34.61,34.54,34.61,300,0
IDYA.US,5,20251231,163500,34.6,34.62,34.55,34.62,1517,0
IDYA.US,5,20251231,164000,34.64,34.64,34.64,34.64,116,0
IDYA.US,5,20251231,164500,34.62,34.66,34.62,34.625,1365,0
IDYA.US,5,20251231,165000,34.625,34.625,34.6,34.62,1023,0
IDYA.US,5,20251231,165500,34.6,34.62,34.6,34.62,540,0
IDYA.US,5,20251231,170000,34.62,34.6882,34.62,34.6882,1300,0
IDYA.US,5,20251231,170500,34.65,34.65,34.65,34.65,200,0
IDYA.US,5,20251231,171000,34.67,34.67,34.635,34.65,700,0
IDYA.US,5,20251231,171500,34.6325,34.64,34.585,34.64,1500,0
IDYA.US,5,20251231,172000,34.63,34.715,34.63,34.715,1682,0
IDYA.US,5,20251231,172500,34.715,34.715,34.66,34.66,900,0
IDYA.US,5,20251231,173000,34.66,34.665,34.66,34.665,334,0
IDYA.US,5,20251231,173500,34.69,34.79,34.69,34.79,865,0
IDYA.US,5,20251231,174000,34.795,34.83,34.795,34.83,400,0
IDYA.US,5,20251231,174500,34.79,34.8,34.75,34.8,1432,0
IDYA.US,5,20251231,175000,34.81,34.81,34.784,34.784,412,0
IDYA.US,5,20251231,175500,34.76,34.76,34.68,34.71,14626,0
IDYA.US,5,20251231,180000,34.67,34.67,34.53,34.595,7742,0
IDYA.US,5,20251231,180500,34.6,34.65,34.58,34.63,1770,0
IDYA.US,5,20251231,181000,34.64,34.73,34.64,34.72,9534,0
IDYA.US,5,20251231,181500,34.72,34.72,34.54,34.6718,9246,0
IDYA.US,5,20251231,182000,34.69,34.71,34.66,34.7,1925,0
IDYA.US,5,20251231,182500,34.704,34.78,34.7,34.77,5016,0
IDYA.US,5,20251231,183000,34.75,34.8,34.75,34.8,2986,0
IDYA.US,5,20251231,183500,34.8,34.84,34.79,34.83,2871,0
IDYA.US,5,20251231,184000,34.85,34.85,34.76,34.76,1208,0
IDYA.US,5,20251231,184500,34.772,34.772,34.723,34.74,2719,0
IDYA.US,5,20251231,185000,34.732,34.755,34.73,34.73,2485,0
IDYA.US,5,20251231,185500,34.72,34.75,34.72,34.74,2435,0
IDYA.US,5,20251231,190000,34.76,34.78,34.76,34.78,2847,0
IDYA.US,5,20251231,190500,34.78,34.8,34.77,34.77,2029,0
IDYA.US,5,20251231,191000,34.77,34.85,34.7699,34.84,3826,0
IDYA.US,5,20251231,191500,34.8301,34.9,34.83,34.85,5755,0
IDYA.US,5,20251231,192000,34.87,34.89,34.78,34.795,4124,0
IDYA.US,5,20251231,192500,34.8,34.82,34.79,34.795,2071,0
IDYA.US,5,20251231,193000,34.81,34.825,34.746,34.77,8738,0
IDYA.US,5,20251231,193500,34.77,34.77,34.73,34.73,2061,0
IDYA.US,5,20251231,194000,34.74,34.77,34.68,34.695,1400,0
IDYA.US,5,20251231,194500,34.71,34.72,34.685,34.72,2804,0
IDYA.US,5,20251231,195000,34.73,34.73,34.685,34.69,1352,0
IDYA.US,5,20251231,195500,34.7,34.74,34.7,34.74,1904,0
IDYA.US,5,20251231,200000,34.725,34.77,34.7,34.7,8810,0
IDYA.US,5,20251231,200500,34.73,34.75,34.73,34.75,426,0
IDYA.US,5,20251231,201000,34.725,34.8,34.725,34.8,800,0
IDYA.US,5,20251231,201500,34.8,34.8,34.73,34.74,1502,0
IDYA.US,5,20251231,202000,34.711,34.78,34.71,34.72,5570,0
IDYA.US,5,20251231,202500,34.72,34.72,34.695,34.695,891,0
IDYA.US,5,20251231,203000,34.6878,34.71,34.6791,34.71,1901,0
IDYA.US,5,20251231,203500,34.7012,34.7012,34.6401,34.7009,1819,0
IDYA.US,5,20251231,204000,34.68,34.6913,34.63,34.635,2600,0
IDYA.US,5,20251231,204500,34.635,34.67,34.62,34.62,2871,0
IDYA.US,5,20251231,205000,34.59,34.63,34.59,34.6001,600,0
IDYA.US,5,20251231,205500,34.68,34.69,34.64,34.645,700,0
IDYA.US,5,20251231,210000,34.68,34.68,34.645,34.645,1935,0
IDYA.US,5,20251231,210500,34.66,34.73,34.66,34.7125,1421,0
IDYA.US,5,20251231,211000,34.715,34.715,34.68,34.71,3908,0
IDYA.US,5,20251231,211500,34.74,34.78,34.7301,34.77,2751,0
IDYA.US,5,20251231,212000,34.76,34.77,34.725,34.74,2134,0
IDYA.US,5,20251231,212500,34.735,34.75,34.73,34.75,1293,0
IDYA.US,5,20251231,213000,34.735,34.78,34.73,34.76,3454,0
IDYA.US,5,20251231,213500,34.74,34.81,34.74,34.8,1775,0
IDYA.US,5,20251231,214000,34.79,34.84,34.79,34.79,3685,0
IDYA.US,5,20251231,214500,34.79,34.79,34.75,34.75,2068,0
IDYA.US,5,20251231,215000,34.73,34.77,34.63,34.63,9935,0
IDYA.US,5,20251231,215500,34.64,34.67,34.53,34.57,227918,0
IDYA.US,5,20260102,153000,34.46,34.63,34.2,34.225,12702,0
IDYA.US,5,20260102,153500,34.235,34.235,34,34.16,4078,0
IDYA.US,5,20260102,154000,34.1465,34.25,33.99,33.99,11386,0
IDYA.US,5,20260102,154500,33.95,34,33.74,33.925,5320,0
IDYA.US,5,20260102,155000,33.99,34.15,33.99,34.15,888,0
IDYA.US,5,20260102,155500,34.24,34.26,34.08,34.26,3423,0
IDYA.US,5,20260102,160000,34.165,34.27,34.15,34.15,1800,0
IDYA.US,5,20260102,160500,34.235,34.235,34.09,34.16,3186,0
IDYA.US,5,20260102,161000,34.06,34.11,33.9519,34.05,6902,0
IDYA.US,5,20260102,161500,34.08,34.119,34,34.119,2182,0
IDYA.US,5,20260102,162000,34,34.039,33.95,33.95,1753,0
IDYA.US,5,20260102,162500,33.945,34.039,33.94,33.9785,13259,0
IDYA.US,5,20260102,163000,33.985,34.03,33.875,34.03,2140,0
IDYA.US,5,20260102,163500,34.0301,34.155,34,34.085,3149,0
IDYA.US,5,20260102,164000,34.03,34.18,34.03,34.18,1304,0
IDYA.US,5,20260102,164500,34.17,34.2,34.1,34.1,3106,0
IDYA.US,5,20260102,165000,34.08,34.08,33.97,34.04,3502,0
IDYA.US,5,20260102,165500,34.09,34.1,34.02,34.02,4161,0
IDYA.US,5,20260102,170000,34.02,34.085,34,34.015,1983,0
IDYA.US,5,20260102,170500,33.98,33.995,33.83,33.872,1215,0
IDYA.US,5,20260102,171000,33.845,33.96,33.845,33.945,3253,0
IDYA.US,5,20260102,171500,33.97,34,33.94,33.9401,1080,0
IDYA.US,5,20260102,172000,33.96,33.96,33.7988,33.81,2529,0
IDYA.US,5,20260102,172500,33.785,33.85,33.785,33.79,1158,0
IDYA.US,5,20260102,173000,33.77,33.77,33.64,33.69,2530,0
IDYA.US,5,20260102,173500,33.66,33.685,33.61,33.61,1034,0
IDYA.US,5,20260102,174000,33.6,33.61,33.57,33.57,1309,0
IDYA.US,5,20260102,174500,33.54,33.55,33.46,33.52,3703,0
IDYA.US,5,20260102,175000,33.43,33.49,33.395,33.44,3420,0
IDYA.US,5,20260102,175500,33.3901,33.46,33.36,33.44,2656,0
IDYA.US,5,20260102,180000,33.42,33.43,33.36,33.36,1300,0
IDYA.US,5,20260102,180500,33.36,33.38,33.315,33.315,2112,0
IDYA.US,5,20260102,181000,33.31,33.57,33.31,33.5,5548,0
IDYA.US,5,20260102,181500,33.46,33.575,33.46,33.55,2417,0
IDYA.US,5,20260102,182000,33.575,33.65,33.575,33.65,1550,0
IDYA.US,5,20260102,182500,33.58,33.589,33.53,33.589,2794,0
IDYA.US,5,20260102,183000,33.59,33.62,33.565,33.565,1427,0
IDYA.US,5,20260102,183500,33.52,33.565,33.5,33.54,3101,0
IDYA.US,5,20260102,184000,33.565,33.57,33.54,33.54,1001,0
IDYA.US,5,20260102,184500,33.545,33.545,33.49,33.5,800,0
IDYA.US,5,20260102,185000,33.46,33.57,33.46,33.55,1725,0
IDYA.US,5,20260102,185500,33.555,33.67,33.552415,33.67,2412,0
IDYA.US,5,20260102,190000,33.67,33.67,33.61,33.65,1200,0
IDYA.US,5,20260102,190500,33.61,33.63,33.6,33.6,1100,0
IDYA.US,5,20260102,191000,33.57,33.82,33.57,33.64,6120,0
IDYA.US,5,20260102,191500,33.63,33.68,33.63,33.68,657,0
IDYA.US,5,20260102,192000,33.69,33.69,33.57,33.57,1913,0
IDYA.US,5,20260102,192500,33.53,33.56,33.51,33.53,1704,0
IDYA.US,5,20260102,193000,33.51,33.52,33.47,33.47,1026,0
IDYA.US,5,20260102,193500,33.48,33.55,33.475,33.495,2507,0
IDYA.US,5,20260102,194000,33.52,33.55,33.52,33.55,1720,0
IDYA.US,5,20260102,194500,33.545,33.59,33.52,33.59,2440,0
IDYA.US,5,20260102,195000,33.6,33.8,33.58,33.73,6808,0
IDYA.US,5,20260102,195500,33.73,33.73,33.6,33.61,800,0
IDYA.US,5,20260102,200000,33.577,33.66,33.56,33.62,3971,0
IDYA.US,5,20260102,200500,33.62,33.66,33.61,33.62,1942,0
IDYA.US,5,20260102,201000,33.66,33.7,33.62,33.7,2954,0
IDYA.US,5,20260102,201500,33.68,33.68,33.56,33.575,1976,0
IDYA.US,5,20260102,202000,33.565,33.645,33.565,33.63,2605,0
IDYA.US,5,20260102,202500,33.64,33.6499,33.64,33.64,458,0
IDYA.US,5,20260102,203000,33.64,33.68,33.625,33.665,1642,0
IDYA.US,5,20260102,203500,33.665,33.76,33.64,33.755,2679,0
IDYA.US,5,20260102,204000,33.78,33.78,33.73,33.755,2440,0
IDYA.US,5,20260102,204500,33.74,33.74,33.71,33.73,1322,0
IDYA.US,5,20260102,205000,33.75,33.775,33.69,33.69,2295,0
IDYA.US,5,20260102,205500,33.69,33.69,33.65,33.65,828,0
IDYA.US,5,20260102,210000,33.61,33.69,33.55,33.67,2567,0
IDYA.US,5,20260102,210500,33.7,33.75,33.68,33.75,2176,0
IDYA.US,5,20260102,211000,33.745,33.77,33.58,33.67,3689,0
IDYA.US,5,20260102,211500,33.66,33.71,33.625,33.71,1223,0
IDYA.US,5,20260102,212000,33.73,33.75,33.729,33.74,1455,0
IDYA.US,5,20260102,212500,33.77,33.77,33.72,33.735,2670,0
IDYA.US,5,20260102,213000,33.735,33.735,33.655,33.72,4672,0
IDYA.US,5,20260102,213500,33.729,33.729,33.67,33.69,2900,0
IDYA.US,5,20260102,214000,33.69,33.795,33.69,33.76,3567,0
IDYA.US,5,20260102,214500,33.75,33.815,33.75,33.79,5760,0
IDYA.US,5,20260102,215000,33.77,33.77,33.68,33.745,9757,0
IDYA.US,5,20260102,215500,33.76,33.89,33.7,33.85,104104,0
IDYA.US,5,20260105,153000,33.7,34.04,33.5354,34.01,9777,0
IDYA.US,5,20260105,153500,33.9628,34.035,33.9628,34.015,961,0
IDYA.US,5,20260105,154000,34.04,34.07,33.65,33.865,3150,0
IDYA.US,5,20260105,154500,33.815,33.96,33.815,33.89,1639,0
IDYA.US,5,20260105,155000,33.68,33.71,33.38,33.47,6122,0
IDYA.US,5,20260105,155500,33.7093,33.7093,33.35,33.48,2927,0
IDYA.US,5,20260105,160000,33.48,33.48,33.3101,33.44,9755,0
IDYA.US,5,20260105,160500,33.425,33.51,33.265,33.3799,8315,0
IDYA.US,5,20260105,161000,33.265,33.4,33.265,33.36,4620,0
IDYA.US,5,20260105,161500,33.29,33.29,33.035,33.05,4818,0
IDYA.US,5,20260105,162000,33.02,33.05,32.81,32.94,4561,0
IDYA.US,5,20260105,162500,32.86,32.86,32.8,32.82,3931,0
IDYA.US,5,20260105,163000,32.82,32.82,32.6,32.64,4427,0
IDYA.US,5,20260105,163500,32.645,32.91,32.59,32.91,2326,0
IDYA.US,5,20260105,164000,32.88,33.04,32.845,33.015,5172,0
IDYA.US,5,20260105,164500,33.08,33.08,32.835,32.835,5039,0
IDYA.US,5,20260105,165000,32.88,32.88,32.75,32.77,3131,0
IDYA.US,5,20260105,165500,32.72,33.016,32.71,32.94,13362,0
IDYA.US,5,20260105,170000,32.98,33.145,32.94,33.145,4985,0
IDYA.US,5,20260105,170500,33.145,33.145,32.94,32.95,6485,0
IDYA.US,5,20260105,171000,33.02,33.2,33.015,33.165,2510,0
IDYA.US,5,20260105,171500,33.12,33.14,33.03,33.03,4130,0
IDYA.US,5,20260105,172000,33.05,33.14,33.05,33.11,2240,0
IDYA.US,5,20260105,172500,33.11,33.11,33.09,33.1,600,0
IDYA.US,5,20260105,173000,33.08,33.08,33.02,33.03,4273,0
IDYA.US,5,20260105,173500,33.035,33.09,33,33.07,6775,0
IDYA.US,5,20260105,174000,33.035,33.14,33.035,33.08,3658,0
IDYA.US,5,20260105,174500,33.07,33.0901,33,33.02,3485,0
IDYA.US,5,20260105,175000,33,33.1,33,33.05,2692,0
IDYA.US,5,20260105,175500,33.07,33.27,33.06,33.24,6641,0
IDYA.US,5,20260105,180000,33.24,33.3,33.24,33.26,2467,0
IDYA.US,5,20260105,180500,33.22,33.26,33.16,33.23,3475,0
IDYA.US,5,20260105,181000,33.28,33.36,33.22,33.325,2238,0
IDYA.US,5,20260105,181500,33.29,33.29,33.215,33.26,2971,0
IDYA.US,5,20260105,182000,33.26,33.34,33.24,33.34,2195,0
IDYA.US,5,20260105,182500,33.343,33.53,33.31,33.49,3938,0
IDYA.US,5,20260105,183000,33.49,33.49,33.33,33.36,6395,0
IDYA.US,5,20260105,183500,33.33,33.4,33.33,33.35,1435,0
IDYA.US,5,20260105,184000,33.36,33.375,33.31,33.31,2350,0
IDYA.US,5,20260105,184500,33.325,33.41,33.325,33.365,1938,0
IDYA.US,5,20260105,185000,33.31,33.46,33.31,33.46,5965,0
IDYA.US,5,20260105,185500,33.44,33.445,33.43,33.44,1300,0
IDYA.US,5,20260105,190000,33.48,33.48,33.48,33.48,100,0
IDYA.US,5,20260105,190500,33.45,33.48,33.41,33.42,6569,0
IDYA.US,5,20260105,191000,33.44,33.445,33.4,33.425,4863,0
IDYA.US,5,20260105,191500,33.42,33.435,33.41,33.43,4117,0
IDYA.US,5,20260105,192000,33.44,33.5325,33.4,33.5325,10481,0
IDYA.US,5,20260105,192500,33.5,33.515,33.375,33.46,3955,0
IDYA.US,5,20260105,193000,33.495,33.495,33.4,33.405,3812,0
IDYA.US,5,20260105,193500,33.43,33.45,33.4,33.425,11283,0
IDYA.US,5,20260105,194000,33.43,33.47,33.415,33.435,3252,0
IDYA.US,5,20260105,194500,33.45,33.49,33.43,33.44,4873,0
IDYA.US,5,20260105,195000,33.445,33.48,33.445,33.48,239,0
IDYA.US,5,20260105,195500,33.51,33.575,33.5,33.51,5000,0
IDYA.US,5,20260105,200000,33.52,33.59,33.52,33.59,609,0
IDYA.US,5,20260105,200500,33.57,33.6,33.55,33.6,1013,0
IDYA.US,5,20260105,201000,33.58,33.67,33.57,33.65,3098,0
IDYA.US,5,20260105,201500,33.627,33.7,33.59,33.69,9663,0
IDYA.US,5,20260105,202000,33.725,33.79,33.71,33.72,6785,0
IDYA.US,5,20260105,202500,33.7,33.7,33.65,33.69,3178,0
IDYA.US,5,20260105,203000,33.692,33.78,33.692,33.76,1414,0
IDYA.US,5,20260105,203500,33.79,33.79,33.71,33.74,7118,0
IDYA.US,5,20260105,204000,33.74,33.79,33.74,33.79,1423,0
IDYA.US,5,20260105,204500,33.79,33.865,33.79,33.865,1098,0
IDYA.US,5,20260105,205000,33.84,33.9,33.825,33.895,2893,0
IDYA.US,5,20260105,205500,33.89,34.03,33.88,34.03,6968,0
IDYA.US,5,20260105,210000,34.08,34.15,34.03,34.15,11150,0
IDYA.US,5,20260105,210500,34.11,34.135,34.04,34.055,3909,0
IDYA.US,5,20260105,211000,34.07,34.21,34.07,34.19,4016,0
IDYA.US,5,20260105,211500,34.19,34.295,34.19,34.27,7653,0
IDYA.US,5,20260105,212000,34.27,34.28,34.21,34.28,2500,0
IDYA.US,5,20260105,212500,34.28,34.43,34.28,34.43,4576,0
IDYA.US,5,20260105,213000,34.44,34.57,34.37,34.55,19115,0
IDYA.US,5,20260105,213500,34.56,34.73,34.545,34.73,5537,0
IDYA.US,5,20260105,214000,34.73,34.76,34.63,34.66,7914,0
IDYA.US,5,20260105,214500,34.7,34.82,34.65,34.77,60046,0
IDYA.US,5,20260105,215000,34.77,34.97,34.66,34.87,28871,0
IDYA.US,5,20260105,215500,34.84,35.025,34.84,34.93,94121,0
IDYA.US,5,20260106,153000,34.85,35.08,34.73,34.85,14233,0
IDYA.US,5,20260106,153500,35.055,35.23,34.81,35.055,1608,0
IDYA.US,5,20260106,154000,35.057,35.35,35.03,35.305,8355,0
IDYA.US,5,20260106,154500,35.4,35.4,35.25,35.37,1789,0
IDYA.US,5,20260106,155000,35.37,35.41,35.15,35.15,600,0
IDYA.US,5,20260106,155500,35.32,35.42,35.1,35.375,3664,0
IDYA.US,5,20260106,160000,35.405,35.5,35.3125,35.45,5663,0
IDYA.US,5,20260106,160500,35.47,36,35.375,35.93,12545,0
IDYA.US,5,20260106,161000,36,36.23,35.82,36.22,11040,0
IDYA.US,5,20260106,161500,36.23,36.4175,35.99,36.111,4953,0
IDYA.US,5,20260106,162000,36.17,36.37,36,36.295,13886,0
IDYA.US,5,20260106,162500,36.25,36.25,36.055,36.1,4444,0
IDYA.US,5,20260106,163000,36.0512,36.11,35.87,35.87,16263,0
IDYA.US,5,20260106,163500,35.86,36.09,35.86,36.06,3474,0
IDYA.US,5,20260106,164000,36.11,36.25,36.01,36.13,22639,0
IDYA.US,5,20260106,164500,36.14,36.215,36.02,36.05,7297,0
IDYA.US,5,20260106,165000,36.001,36.19,36.001,36.13,5488,0
IDYA.US,5,20260106,165500,36.17,36.2,36.125,36.1775,2423,0
IDYA.US,5,20260106,170000,36.17,36.17,36.1,36.125,3837,0
IDYA.US,5,20260106,170500,36.11,36.15,36.11,36.135,1680,0
IDYA.US,5,20260106,171000,36.135,36.22,36.135,36.175,3385,0
IDYA.US,5,20260106,171500,36.21,36.235,36.085,36.115,5266,0
IDYA.US,5,20260106,172000,36.115,36.115,36.03,36.05,6279,0
IDYA.US,5,20260106,172500,36.07,36.41,36.07,36.41,2657,0
IDYA.US,5,20260106,173000,36.385,36.41,36.31,36.35,7072,0
IDYA.US,5,20260106,173500,36.38,36.39,36.26,36.38,21026,0
IDYA.US,5,20260106,174000,36.315,36.49,36.315,36.49,4431,0
IDYA.US,5,20260106,174500,36.5,36.68,36.47,36.61,13355,0
IDYA.US,5,20260106,175000,36.61,36.66,36.575,36.575,1963,0
IDYA.US,5,20260106,175500,36.58,36.71,36.54,36.63,5677,0
