<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GILT.US,5,20251216,185500,11.78,11.8,11.78,11.79,9184,0
GILT.US,5,20251216,190000,11.79,11.8,11.78,11.78,4645,0
GILT.US,5,20251216,190500,11.78,11.78,11.78,11.78,200,0
GILT.US,5,20251216,191000,11.7845,11.805,11.78,11.79,13764,0
GILT.US,5,20251216,191500,11.8,11.82,11.795,11.795,3126,0
GILT.US,5,20251216,192000,11.79,11.825,11.79,11.825,1880,0
GILT.US,5,20251216,192500,11.84,11.84,11.81,11.83,3209,0
GILT.US,5,20251216,193000,11.83,11.875,11.83,11.87,3399,0
GILT.US,5,20251216,193500,11.87,11.88,11.87,11.88,700,0
GILT.US,5,20251216,194000,11.9,11.9,11.86,11.875,7168,0
GILT.US,5,20251216,194500,11.89,11.91,11.85,11.865,20862,0
GILT.US,5,20251216,195000,11.865,11.89,11.865,11.87,5518,0
GILT.US,5,20251216,195500,11.87,11.87,11.835,11.835,6629,0
GILT.US,5,20251216,200000,11.83,11.83,11.75,11.75,3444,0
GILT.US,5,20251216,200500,11.75,11.75,11.725,11.74,1234,0
GILT.US,5,20251216,201000,11.72,11.73,11.71,11.71,800,0
GILT.US,5,20251216,201500,11.72,11.73,11.67,11.725,3660,0
GILT.US,5,20251216,202000,11.72,11.7367,11.72,11.72,2564,0
GILT.US,5,20251216,202500,11.72,11.74,11.72,11.725,1485,0
GILT.US,5,20251216,203000,11.74,11.75,11.74,11.745,735,0
GILT.US,5,20251216,203500,11.75,11.77,11.74,11.74,5395,0
GILT.US,5,20251216,204000,11.73,11.74,11.725,11.74,863,0
GILT.US,5,20251216,204500,11.72,11.72,11.715,11.72,1351,0
GILT.US,5,20251216,205000,11.73,11.74,11.72,11.73,1426,0
GILT.US,5,20251216,205500,11.75,11.75,11.7187,11.72,3245,0
GILT.US,5,20251216,210000,11.72,11.74,11.72,11.74,2896,0
GILT.US,5,20251216,210500,11.73,11.74,11.72,11.74,2745,0
GILT.US,5,20251216,211000,11.74,11.74,11.72,11.72,3488,0
GILT.US,5,20251216,211500,11.72,11.725,11.71,11.71,727,0
GILT.US,5,20251216,212000,11.71,11.72,11.67,11.67,3663,0
GILT.US,5,20251216,212500,11.665,11.665,11.63,11.645,8384,0
GILT.US,5,20251216,213000,11.645,11.7,11.645,11.7,4850,0
GILT.US,5,20251216,213500,11.71,11.74,11.71,11.72,4609,0
GILT.US,5,20251216,214000,11.7399,11.7399,11.72,11.72,4019,0
GILT.US,5,20251216,214500,11.73,11.7383,11.71,11.713,1809,0
GILT.US,5,20251216,215000,11.71,11.7399,11.69,11.73,13000,0
GILT.US,5,20251216,215500,11.73,11.74,11.695,11.7,27729,0
GILT.US,5,20251217,153000,11.78,11.83,11.76,11.79,24009,0
GILT.US,5,20251217,153500,11.805,11.82,11.75,11.750034,5355,0
GILT.US,5,20251217,154000,11.735,11.78,11.725,11.77,2753,0
GILT.US,5,20251217,154500,11.78,11.78,11.74,11.74,2087,0
GILT.US,5,20251217,155000,11.7384,11.77,11.72,11.72,3367,0
GILT.US,5,20251217,155500,11.72,11.75,11.71,11.7176,4186,0
GILT.US,5,20251217,160000,11.725,11.73,11.675,11.69,3806,0
GILT.US,5,20251217,160500,11.69,11.7265,11.67,11.67,6692,0
GILT.US,5,20251217,161000,11.66,11.68,11.63,11.63,4698,0
GILT.US,5,20251217,161500,11.66,11.69,11.63,11.68,18449,0
GILT.US,5,20251217,162000,11.67,11.72,11.65,11.71,1992,0
GILT.US,5,20251217,162500,11.71,11.71,11.675,11.675,1853,0
GILT.US,5,20251217,163000,11.66,11.66,11.641,11.641,900,0
GILT.US,5,20251217,163500,11.61,11.62,11.56,11.56,5808,0
GILT.US,5,20251217,164000,11.57,11.57,11.52,11.55,5369,0
GILT.US,5,20251217,164500,11.54,11.55,11.54,11.54,2820,0
GILT.US,5,20251217,165000,11.51,11.52,11.49,11.505,3574,0
GILT.US,5,20251217,165500,11.51,11.51,11.51,11.51,200,0
GILT.US,5,20251217,170000,11.49,11.51,11.49,11.51,639,0
GILT.US,5,20251217,170500,11.52,11.53,11.52,11.52,1352,0
GILT.US,5,20251217,171000,11.52,11.54,11.48,11.5,9454,0
GILT.US,5,20251217,171500,11.49,11.49,11.46,11.465,3580,0
GILT.US,5,20251217,172000,11.48,11.485,11.48,11.485,300,0
GILT.US,5,20251217,172500,11.47,11.47,11.47,11.47,212,0
GILT.US,5,20251217,173000,11.44,11.44,11.4,11.4,3335,0
GILT.US,5,20251217,173500,11.39,11.4291,11.3702,11.385,4739,0
GILT.US,5,20251217,174000,11.372,11.3763,11.3718,11.376,1070,0
GILT.US,5,20251217,174500,11.4,11.4,11.39,11.39,424,0
GILT.US,5,20251217,175000,11.41,11.41,11.35,11.4,3682,0
GILT.US,5,20251217,175500,11.3706,11.41,11.3601,11.405,4415,0
GILT.US,5,20251217,180000,11.42,11.42,11.4,11.4001,4150,0
GILT.US,5,20251217,180500,11.41,11.43,11.41,11.42,1014,0
GILT.US,5,20251217,181000,11.44,11.443,11.43,11.43,2064,0
GILT.US,5,20251217,181500,11.43,11.48,11.43,11.48,6357,0
GILT.US,5,20251217,182000,11.49,11.51,11.49,11.51,4137,0
GILT.US,5,20251217,182500,11.51,11.51,11.5,11.5,992,0
GILT.US,5,20251217,183000,11.525,11.525,11.525,11.525,110,0
GILT.US,5,20251217,183500,11.51,11.54,11.51,11.51,1936,0
GILT.US,5,20251217,184000,11.5,11.5,11.47,11.47,1975,0
GILT.US,5,20251217,184500,11.47,11.47,11.47,11.47,1765,0
GILT.US,5,20251217,185000,11.48,11.48,11.46,11.46,564,0
GILT.US,5,20251217,190000,11.46,11.46,11.45,11.45,673,0
GILT.US,5,20251217,190500,11.44,11.4557,11.43,11.45,4966,0
GILT.US,5,20251217,191000,11.45,11.46,11.43,11.43,2619,0
GILT.US,5,20251217,191500,11.42,11.44,11.41,11.43,6339,0
GILT.US,5,20251217,192000,11.43,11.43,11.41,11.42,2685,0
GILT.US,5,20251217,192500,11.43,11.45,11.43,11.45,2118,0
GILT.US,5,20251217,193000,11.445,11.445,11.445,11.445,147,0
GILT.US,5,20251217,193500,11.43,11.435,11.42,11.43,678,0
GILT.US,5,20251217,194000,11.42,11.4205,11.4,11.4,9939,0
GILT.US,5,20251217,194500,11.4,11.4,11.3405,11.3405,915,0
GILT.US,5,20251217,195000,11.35,11.3656,11.35,11.365,3170,0
GILT.US,5,20251217,195500,11.365,11.38,11.365,11.375,1154,0
GILT.US,5,20251217,200000,11.3854,11.4,11.36,11.36,1324,0
GILT.US,5,20251217,200500,11.3527,11.36,11.31,11.34,4000,0
GILT.US,5,20251217,201000,11.34,11.36,11.34,11.3568,2578,0
GILT.US,5,20251217,201500,11.34,11.34,11.32,11.32,1040,0
GILT.US,5,20251217,202000,11.33,11.33,11.32,11.32,823,0
GILT.US,5,20251217,202500,11.32,11.323,11.31,11.323,5433,0
GILT.US,5,20251217,203000,11.325,11.3327,11.32,11.32,534,0
GILT.US,5,20251217,203500,11.31,11.31,11.3,11.31,10767,0
GILT.US,5,20251217,204000,11.32,11.32,11.3087,11.3087,1293,0
GILT.US,5,20251217,204500,11.31,11.31,11.28,11.3,2895,0
GILT.US,5,20251217,205000,11.285,11.32,11.285,11.3,3906,0
GILT.US,5,20251217,205500,11.31,11.31,11.3076,11.31,6082,0
GILT.US,5,20251217,210000,11.31,11.32,11.3,11.32,3721,0
GILT.US,5,20251217,210500,11.31,11.36,11.31,11.345,8598,0
GILT.US,5,20251217,211000,11.345,11.35,11.325,11.34,5981,0
GILT.US,5,20251217,211500,11.35,11.38,11.35,11.35,7393,0
GILT.US,5,20251217,212000,11.35,11.35,11.345,11.345,983,0
GILT.US,5,20251217,212500,11.345,11.38,11.345,11.38,4779,0
GILT.US,5,20251217,213000,11.38,11.38,11.34,11.34,13860,0
GILT.US,5,20251217,213500,11.345,11.35,11.34,11.34,5578,0
GILT.US,5,20251217,214000,11.355,11.38,11.355,11.37,5144,0
GILT.US,5,20251217,214500,11.37,11.375,11.35,11.365,7784,0
GILT.US,5,20251217,215000,11.36,11.36,11.3009,11.34,15118,0
GILT.US,5,20251217,215500,11.335,11.35,11.31,11.34,27483,0
GILT.US,5,20251218,153000,11.53,11.6,11.5,11.59,8367,0
GILT.US,5,20251218,153500,11.575,11.59,11.49,11.51,2410,0
GILT.US,5,20251218,154000,11.47,11.5,11.46,11.465,1349,0
GILT.US,5,20251218,154500,11.48,11.48,11.39,11.4,8310,0
GILT.US,5,20251218,155000,11.42,11.45,11.42,11.445,2423,0
GILT.US,5,20251218,155500,11.42,11.49,11.42,11.49,3717,0
GILT.US,5,20251218,160000,11.46,11.475,11.455,11.46,2893,0
GILT.US,5,20251218,160500,11.4699,11.4699,11.41,11.41,4399,0
GILT.US,5,20251218,161000,11.41,11.42,11.37,11.415,9772,0
GILT.US,5,20251218,161500,11.4,11.42,11.38,11.41,4849,0
GILT.US,5,20251218,162000,11.41,11.47,11.41,11.465,6109,0
GILT.US,5,20251218,162500,11.465,11.555,11.465,11.555,5378,0
GILT.US,5,20251218,163000,11.53,11.54,11.5,11.5,3021,0
GILT.US,5,20251218,163500,11.515,11.6,11.515,11.6,3359,0
GILT.US,5,20251218,164000,11.585,11.6,11.57,11.59,1942,0
GILT.US,5,20251218,164500,11.6,11.6,11.55,11.555,5608,0
GILT.US,5,20251218,165000,11.55,11.555,11.53,11.53,1310,0
GILT.US,5,20251218,165500,11.52,11.52,11.49,11.49,1449,0
GILT.US,5,20251218,170000,11.5193,11.5193,11.48,11.5027,3940,0
GILT.US,5,20251218,170500,11.49,11.54,11.49,11.515,5105,0
GILT.US,5,20251218,171000,11.51,11.515,11.49,11.5,1452,0
GILT.US,5,20251218,171500,11.5,11.51,11.49,11.49,1647,0
GILT.US,5,20251218,172000,11.505,11.505,11.48,11.49,750,0
GILT.US,5,20251218,172500,11.495,11.495,11.4601,11.49,3000,0
GILT.US,5,20251218,173000,11.5,11.514,11.49,11.5002,6303,0
GILT.US,5,20251218,173500,11.49,11.5014,11.49,11.5014,1350,0
GILT.US,5,20251218,174000,11.51,11.51,11.49,11.5,2168,0
GILT.US,5,20251218,174500,11.5,11.5,11.49,11.49,700,0
GILT.US,5,20251218,175000,11.49,11.51,11.49,11.51,4760,0
GILT.US,5,20251218,175500,11.515,11.515,11.46,11.495,4256,0
GILT.US,5,20251218,180000,11.48,11.48,11.45,11.465,1507,0
GILT.US,5,20251218,180500,11.425,11.435,11.4,11.415,1398,0
GILT.US,5,20251218,181000,11.42,11.42,11.39,11.39,1985,0
GILT.US,5,20251218,181500,11.405,11.405,11.37,11.4,3000,0
GILT.US,5,20251218,182000,11.39,11.42,11.38,11.4,2364,0
GILT.US,5,20251218,182500,11.37,11.415,11.36,11.415,3238,0
GILT.US,5,20251218,183000,11.4,11.425,11.39,11.425,2148,0
GILT.US,5,20251218,183500,11.41,11.41,11.405,11.41,650,0
GILT.US,5,20251218,184000,11.41,11.44,11.41,11.42,2291,0
GILT.US,5,20251218,184500,11.42,11.4526,11.42,11.4306,2572,0
GILT.US,5,20251218,185000,11.43,11.43,11.37,11.42,3260,0
GILT.US,5,20251218,185500,11.41,11.41,11.39,11.39,820,0
GILT.US,5,20251218,190000,11.405,11.415,11.39,11.41,5320,0
GILT.US,5,20251218,190500,11.42,11.44,11.4,11.44,1691,0
GILT.US,5,20251218,191000,11.435,11.465,11.42,11.465,1488,0
GILT.US,5,20251218,191500,11.465,11.4758,11.45,11.45,1287,0
GILT.US,5,20251218,192000,11.46,11.465,11.45,11.46,1798,0
GILT.US,5,20251218,192500,11.46,11.465,11.43,11.43,6247,0
GILT.US,5,20251218,193000,11.435,11.44,11.41,11.43,4215,0
GILT.US,5,20251218,193500,11.41,11.415,11.41,11.415,5540,0
GILT.US,5,20251218,194000,11.415,11.415,11.4,11.4,3902,0
GILT.US,5,20251218,194500,11.4,11.41,11.39,11.39,3476,0
GILT.US,5,20251218,195000,11.39,11.42,11.39,11.4,6541,0
GILT.US,5,20251218,195500,11.41,11.44,11.4,11.41,9287,0
GILT.US,5,20251218,200000,11.425,11.425,11.395,11.395,8634,0
GILT.US,5,20251218,200500,11.395,11.4,11.39,11.4,6681,0
GILT.US,5,20251218,201000,11.4,11.425,11.39,11.39,4286,0
GILT.US,5,20251218,201500,11.39,11.41,11.39,11.4,3270,0
GILT.US,5,20251218,202000,11.39,11.43,11.39,11.415,5204,0
GILT.US,5,20251218,202500,11.415,11.418,11.4,11.41,4562,0
GILT.US,5,20251218,203000,11.41,11.42,11.4,11.42,2341,0
GILT.US,5,20251218,203500,11.4,11.42,11.4,11.41,2499,0
GILT.US,5,20251218,204000,11.4,11.4001,11.3601,11.37,2746,0
GILT.US,5,20251218,204500,11.36,11.39,11.36,11.39,5225,0
GILT.US,5,20251218,205000,11.39,11.39,11.35,11.36,1100,0
GILT.US,5,20251218,205500,11.355,11.355,11.33,11.33,2815,0
GILT.US,5,20251218,210000,11.31,11.36,11.31,11.355,3748,0
GILT.US,5,20251218,210500,11.36,11.39,11.36,11.37,2456,0
GILT.US,5,20251218,211000,11.38,11.39,11.38,11.385,1947,0
GILT.US,5,20251218,211500,11.3762,11.41,11.37,11.41,3148,0
GILT.US,5,20251218,212000,11.41,11.41,11.38,11.39,4031,0
GILT.US,5,20251218,212500,11.4,11.405,11.39,11.405,2665,0
GILT.US,5,20251218,213000,11.39,11.41,11.39,11.41,1653,0
GILT.US,5,20251218,213500,11.405,11.44,11.405,11.44,16351,0
GILT.US,5,20251218,214000,11.425,11.43,11.41,11.41,4471,0
GILT.US,5,20251218,214500,11.415,11.415,11.3839,11.3839,6925,0
GILT.US,5,20251218,215000,11.39,11.39,11.34,11.345,9041,0
GILT.US,5,20251218,215500,11.3481,11.35,11.33,11.335,24648,0
GILT.US,5,20251219,153000,11.35,11.54,11.35,11.54,13563,0
GILT.US,5,20251219,153500,11.536,11.56,11.535,11.56,3639,0
GILT.US,5,20251219,154000,11.56,11.58,11.55,11.575,3920,0
GILT.US,5,20251219,154500,11.55,11.5599,11.535,11.535,1925,0
GILT.US,5,20251219,155000,11.55,11.55,11.54,11.54,400,0
GILT.US,5,20251219,155500,11.5772,11.64,11.5772,11.64,1000,0
GILT.US,5,20251219,160000,11.62,11.68,11.6087,11.66,2511,0
GILT.US,5,20251219,160500,11.67,11.685,11.64,11.64,1492,0
GILT.US,5,20251219,161000,11.64,11.64,11.64,11.64,400,0
GILT.US,5,20251219,161500,11.62,11.63,11.62,11.63,2264,0
GILT.US,5,20251219,162000,11.6309,11.6309,11.63,11.63,476,0
GILT.US,5,20251219,162500,11.63,11.63,11.58,11.58,3544,0
GILT.US,5,20251219,163500,11.59,11.595,11.57,11.57,450,0
GILT.US,5,20251219,164000,11.5875,11.59,11.57,11.57,800,0
GILT.US,5,20251219,164500,11.6,11.6,11.6,11.6,600,0
GILT.US,5,20251219,165000,11.6,11.62,11.6,11.62,743,0
GILT.US,5,20251219,165500,11.64,11.65,11.64,11.65,300,0
GILT.US,5,20251219,170000,11.63,11.66,11.63,11.66,600,0
GILT.US,5,20251219,170500,11.68,11.75,11.68,11.75,2480,0
GILT.US,5,20251219,171000,11.77,11.84,11.77,11.8399,3087,0
GILT.US,5,20251219,171500,11.84,11.9,11.84,11.88,2480,0
GILT.US,5,20251219,172000,11.91,11.94,11.905,11.94,2166,0
GILT.US,5,20251219,172500,11.93,11.93,11.905,11.905,1710,0
GILT.US,5,20251219,173000,11.92,11.94,11.91,11.91,4532,0
GILT.US,5,20251219,173500,11.9,11.9,11.9,11.9,610,0
GILT.US,5,20251219,174000,11.9,11.91,11.9,11.9,814,0
GILT.US,5,20251219,174500,11.88,11.89,11.88,11.89,360,0
GILT.US,5,20251219,175000,11.89,11.915,11.89,11.9,1727,0
GILT.US,5,20251219,175500,11.8972,11.9,11.89,11.89,650,0
GILT.US,5,20251219,180000,11.91,11.92,11.91,11.92,1743,0
GILT.US,5,20251219,180500,11.92,11.92,11.91,11.91,2835,0
GILT.US,5,20251219,181000,11.92,11.92,11.9191,11.92,613,0
GILT.US,5,20251219,181500,11.92,11.92,11.9193,11.92,7202,0
GILT.US,5,20251219,182000,11.92,11.92,11.9111,11.915,4061,0
GILT.US,5,20251219,182500,11.9136,11.96,11.9136,11.95,10071,0
GILT.US,5,20251219,183000,11.945,11.945,11.91,11.91,1071,0
GILT.US,5,20251219,183500,11.935,11.95,11.93,11.94,1953,0
GILT.US,5,20251219,184000,11.93,11.93,11.92,11.92,1175,0
GILT.US,5,20251219,184500,11.92,11.94,11.92,11.94,1193,0
GILT.US,5,20251219,185000,11.93,11.94,11.925,11.93,1153,0
GILT.US,5,20251219,185500,11.93,11.935,11.88,11.88,3545,0
GILT.US,5,20251219,190000,11.9,11.9,11.89,11.9,988,0
GILT.US,5,20251219,190500,11.9,11.9,11.9,11.9,200,0
GILT.US,5,20251219,191000,11.9,11.9,11.895,11.9,685,0
GILT.US,5,20251219,191500,11.9,11.9,11.88,11.88,7110,0
GILT.US,5,20251219,192000,11.88,11.89,11.88,11.89,969,0
GILT.US,5,20251219,192500,11.89,11.89,11.875,11.875,1042,0
GILT.US,5,20251219,193000,11.87,11.88,11.86,11.86,2416,0
GILT.US,5,20251219,193500,11.86,11.86,11.85,11.85,249,0
GILT.US,5,20251219,194000,11.85,11.85,11.825,11.83,1420,0
GILT.US,5,20251219,194500,11.82,11.825,11.8,11.82,2496,0
GILT.US,5,20251219,195500,11.815,11.815,11.815,11.815,100,0
GILT.US,5,20251219,200000,11.83,11.83,11.83,11.83,100,0
GILT.US,5,20251219,200500,11.83,11.83,11.83,11.83,459,0
GILT.US,5,20251219,201500,11.84,11.84,11.84,11.84,100,0
GILT.US,5,20251219,202000,11.833,11.85,11.833,11.84,808,0
GILT.US,5,20251219,202500,11.85,11.85,11.842,11.842,1186,0
GILT.US,5,20251219,203000,11.85,11.85,11.85,11.85,100,0
GILT.US,5,20251219,203500,11.86,11.86,11.86,11.86,200,0
GILT.US,5,20251219,204000,11.85,11.85,11.85,11.85,100,0
GILT.US,5,20251219,204500,11.86,11.86,11.83,11.83,1196,0
GILT.US,5,20251219,205000,11.85,11.86,11.82,11.85,2690,0
GILT.US,5,20251219,205500,11.86,11.86,11.845,11.845,1200,0
GILT.US,5,20251219,210000,11.85,11.85,11.84,11.84,1891,0
GILT.US,5,20251219,210500,11.8394,11.85,11.81,11.81,1940,0
GILT.US,5,20251219,211000,11.8014,11.81,11.79,11.7987,2114,0
GILT.US,5,20251219,211500,11.79,11.79,11.77,11.78,1560,0
GILT.US,5,20251219,212000,11.77,11.79,11.766893,11.79,911,0
GILT.US,5,20251219,212500,11.8,11.8,11.76,11.76,1400,0
GILT.US,5,20251219,213000,11.76,11.78,11.76,11.78,1387,0
GILT.US,5,20251219,213500,11.7709,11.7709,11.755,11.755,3280,0
GILT.US,5,20251219,214000,11.75,11.778,11.74,11.76,2946,0
GILT.US,5,20251219,214500,11.751,11.765,11.75,11.76,1549,0
GILT.US,5,20251219,215000,11.77,11.8,11.7647,11.79,11423,0
GILT.US,5,20251219,215500,11.795,11.81,11.77,11.81,201809,0
GILT.US,5,20251222,153000,11.96,12.0799,11.96,12.05,9431,0
GILT.US,5,20251222,153500,12.05,12.1,12.03,12.09,1982,0
GILT.US,5,20251222,154000,12.07,12.15,12.07,12.11,10401,0
GILT.US,5,20251222,154500,12.15,12.15,12.07,12.0994,11737,0
GILT.US,5,20251222,155000,12.075,12.1,12.07,12.08,2018,0
GILT.US,5,20251222,155500,12.095,12.1355,12.095,12.1355,533,0
GILT.US,5,20251222,160000,12.1,12.115,12.09,12.115,3492,0
GILT.US,5,20251222,160500,12.14,12.15,12.13,12.13,708,0
GILT.US,5,20251222,161000,12.15,12.15,12.13,12.15,10424,0
GILT.US,5,20251222,161500,12.1312,12.17,12.1057,12.135,4845,0
GILT.US,5,20251222,162000,12.1687,12.255,12.16,12.22,16816,0
GILT.US,5,20251222,162500,12.225,12.2699,12.225,12.23,1676,0
GILT.US,5,20251222,163000,12.225,12.26,12.185,12.26,14188,0
GILT.US,5,20251222,163500,12.26,12.3,12.24,12.3,17145,0
GILT.US,5,20251222,164000,12.3116,12.406,12.3116,12.3883,4108,0
GILT.US,5,20251222,164500,12.3701,12.39,12.35,12.36,6053,0
GILT.US,5,20251222,165000,12.365,12.38,12.365,12.38,10671,0
GILT.US,5,20251222,165500,12.3701,12.44,12.3701,12.42,5874,0
GILT.US,5,20251222,170000,12.42,12.43,12.41,12.425,1900,0
GILT.US,5,20251222,170500,12.425,12.425,12.41,12.42,2800,0
GILT.US,5,20251222,171000,12.4,12.4,12.36,12.4,2099,0
GILT.US,5,20251222,171500,12.418,12.418,12.3921,12.4,1100,0
GILT.US,5,20251222,172000,12.3817,12.42,12.38,12.42,2339,0
GILT.US,5,20251222,172500,12.395,12.4,12.38,12.4,1150,0
GILT.US,5,20251222,173000,12.395,12.41,12.39,12.41,578,0
GILT.US,5,20251222,173500,12.42,12.44,12.42,12.4284,1007,0
GILT.US,5,20251222,174000,12.44,12.45,12.43,12.45,1690,0
GILT.US,5,20251222,174500,12.45,12.47,12.45,12.455,5502,0
GILT.US,5,20251222,175000,12.448,12.4728,12.448,12.455,500,0
GILT.US,5,20251222,175500,12.455,12.48,12.44,12.44,14996,0
GILT.US,5,20251222,180000,12.42,12.42,12.35,12.39,2248,0
GILT.US,5,20251222,180500,12.395,12.41,12.385,12.41,819,0
GILT.US,5,20251222,181000,12.41,12.41,12.41,12.41,200,0
GILT.US,5,20251222,181500,12.41,12.425,12.39,12.41,1562,0
GILT.US,5,20251222,182000,12.39,12.4,12.3801,12.3801,1200,0
GILT.US,5,20251222,182500,12.3758,12.425,12.3758,12.425,3434,0
GILT.US,5,20251222,183000,12.4358,12.48,12.4358,12.48,6006,0
GILT.US,5,20251222,183500,12.48,12.53,12.475,12.53,11859,0
GILT.US,5,20251222,184000,12.53,12.56,12.5136,12.53,2950,0
GILT.US,5,20251222,184500,12.55,12.56,12.535,12.56,4875,0
GILT.US,5,20251222,185000,12.56,12.58,12.5288,12.58,3910,0
GILT.US,5,20251222,185500,12.57,12.58,12.55,12.56,8413,0
GILT.US,5,20251222,190000,12.58,12.59,12.52,12.53,10819,0
GILT.US,5,20251222,190500,12.53,12.53,12.47,12.48,5710,0
GILT.US,5,20251222,191000,12.5,12.51,12.5,12.51,800,0
GILT.US,5,20251222,191500,12.5,12.5,12.44,12.485,4496,0
GILT.US,5,20251222,192000,12.49,12.55,12.465,12.55,9327,0
GILT.US,5,20251222,192500,12.535,12.55,12.53,12.54,2955,0
GILT.US,5,20251222,193000,12.54,12.54,12.49,12.51,12370,0
GILT.US,5,20251222,193500,12.51,12.55,12.5,12.55,8354,0
GILT.US,5,20251222,194000,12.55,12.55,12.535,12.54,10970,0
GILT.US,5,20251222,194500,12.53,12.54,12.525,12.54,4566,0
GILT.US,5,20251222,195000,12.54,12.55,12.53,12.54,7085,0
GILT.US,5,20251222,195500,12.54,12.57,12.54,12.57,14409,0
GILT.US,5,20251222,200000,12.57,12.58,12.56,12.57,4261,0
GILT.US,5,20251222,200500,12.56,12.57,12.56,12.57,3337,0
GILT.US,5,20251222,201000,12.5668,12.57,12.555,12.57,7055,0
GILT.US,5,20251222,201500,12.57,12.575,12.55,12.5701,6727,0
GILT.US,5,20251222,202000,12.56,12.59,12.56,12.59,3239,0
GILT.US,5,20251222,202500,12.595,12.6,12.59,12.6,2010,0
GILT.US,5,20251222,203000,12.6,12.63,12.5872,12.63,3381,0
GILT.US,5,20251222,203500,12.63,12.63,12.61,12.63,2306,0
GILT.US,5,20251222,204000,12.63,12.64,12.6,12.615,3658,0
GILT.US,5,20251222,204500,12.615,12.64,12.602,12.64,2388,0
GILT.US,5,20251222,205000,12.62,12.64,12.58,12.58,6458,0
GILT.US,5,20251222,205500,12.59,12.6,12.59,12.6,1633,0
GILT.US,5,20251222,210000,12.6,12.6,12.6,12.6,700,0
GILT.US,5,20251222,210500,12.6,12.6,12.56,12.59,7455,0
GILT.US,5,20251222,211000,12.58,12.5955,12.57,12.57,1939,0
GILT.US,5,20251222,211500,12.5668,12.59,12.5668,12.59,322,0
GILT.US,5,20251222,212000,12.6,12.6,12.58,12.58,4578,0
GILT.US,5,20251222,212500,12.58,12.6,12.571,12.6,6520,0
GILT.US,5,20251222,213000,12.595,12.6,12.59,12.6,3504,0
GILT.US,5,20251222,213500,12.5967,12.6,12.595,12.6,7458,0
GILT.US,5,20251222,214000,12.6,12.6,12.57,12.575,14183,0
GILT.US,5,20251222,214500,12.5601,12.58,12.56,12.57,1995,0
GILT.US,5,20251222,215000,12.58,12.58,12.4601,12.48,29828,0
GILT.US,5,20251222,215500,12.48,12.48,12.38,12.41,79086,0
GILT.US,5,20251223,153000,12.41,12.5,12.4,12.5,14702,0
GILT.US,5,20251223,153500,12.4814,12.51,12.4814,12.51,1667,0
GILT.US,5,20251223,154000,12.515,12.52,12.4829,12.52,700,0
GILT.US,5,20251223,154500,12.535,12.535,12.535,12.535,159,0
GILT.US,5,20251223,155000,12.5106,12.525,12.5,12.5,1591,0
GILT.US,5,20251223,155500,12.52,12.53,12.49,12.53,3257,0
GILT.US,5,20251223,160000,12.53,12.53,12.49,12.52,2125,0
GILT.US,5,20251223,160500,12.495,12.53,12.495,12.53,3327,0
GILT.US,5,20251223,161000,12.5499,12.58,12.54,12.54,9873,0
GILT.US,5,20251223,161500,12.565,12.565,12.565,12.565,200,0
GILT.US,5,20251223,162000,12.6744,12.6744,12.6744,12.6744,591,0
GILT.US,5,20251223,162500,12.64,12.645,12.64,12.64,750,0
GILT.US,5,20251223,163000,12.64,12.7,12.6229,12.66,7397,0
GILT.US,5,20251223,163500,12.63,12.66,12.63,12.635,2407,0
GILT.US,5,20251223,164000,12.635,12.66,12.635,12.66,1811,0
GILT.US,5,20251223,164500,12.69,12.69,12.605,12.605,3000,0
GILT.US,5,20251223,165000,12.6399,12.6399,12.55,12.57,1264,0
GILT.US,5,20251223,165500,12.57,12.59,12.57,12.57,545,0
GILT.US,5,20251223,170000,12.5515,12.57,12.54,12.54,2058,0
GILT.US,5,20251223,170500,12.515,12.515,12.508,12.508,400,0
GILT.US,5,20251223,171000,12.54,12.54,12.525,12.525,400,0
GILT.US,5,20251223,171500,12.525,12.525,12.525,12.525,100,0
GILT.US,5,20251223,172500,12.52,12.52,12.46,12.46,1900,0
GILT.US,5,20251223,173000,12.46,12.475,12.4551,12.4731,750,0
GILT.US,5,20251223,173500,12.45,12.46,12.45,12.46,3078,0
GILT.US,5,20251223,174000,12.46,12.46,12.46,12.46,500,0
GILT.US,5,20251223,174500,12.461,12.49,12.46,12.47,3227,0
GILT.US,5,20251223,175500,12.4808,12.49,12.4808,12.49,229,0
GILT.US,5,20251223,180000,12.48,12.49,12.47,12.485,1345,0
GILT.US,5,20251223,180500,12.485,12.5,12.485,12.49,750,0
GILT.US,5,20251223,181000,12.48,12.48,12.46,12.46,200,0
GILT.US,5,20251223,181500,12.46,12.47,12.46,12.47,500,0
GILT.US,5,20251223,182000,12.49,12.49,12.49,12.49,1079,0
GILT.US,5,20251223,182500,12.481,12.481,12.475,12.475,200,0
