<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPS.US,5,20251223,180500,2.38,2.38,2.38,2.38,902,0
HEPS.US,5,20251223,181000,2.37,2.37,2.37,2.37,200,0
HEPS.US,5,20251223,181500,2.38,2.38,2.38,2.38,100,0
HEPS.US,5,20251223,182000,2.37,2.38,2.37,2.38,900,0
HEPS.US,5,20251223,182500,2.38,2.38,2.375,2.38,700,0
HEPS.US,5,20251223,183000,2.38,2.38,2.38,2.38,530,0
HEPS.US,5,20251223,183500,2.38,2.38,2.3718,2.38,1200,0
HEPS.US,5,20251223,184000,2.38,2.395,2.375,2.395,4135,0
HEPS.US,5,20251223,184500,2.395,2.395,2.395,2.395,800,0
HEPS.US,5,20251223,185000,2.395,2.395,2.37,2.38,2872,0
HEPS.US,5,20251223,185500,2.37,2.375,2.37,2.375,2246,0
HEPS.US,5,20251223,190000,2.38,2.38,2.375,2.375,1349,0
HEPS.US,5,20251223,190500,2.375,2.3783,2.375,2.375,1043,0
HEPS.US,5,20251223,191000,2.375,2.375,2.375,2.375,959,0
HEPS.US,5,20251223,191500,2.375,2.375,2.375,2.375,500,0
HEPS.US,5,20251223,192000,2.375,2.375,2.37,2.375,3046,0
HEPS.US,5,20251223,192500,2.375,2.375,2.375,2.375,2100,0
HEPS.US,5,20251223,193000,2.375,2.375,2.37,2.375,954,0
HEPS.US,5,20251223,193500,2.375,2.375,2.375,2.375,500,0
HEPS.US,5,20251223,194000,2.375,2.375,2.375,2.375,900,0
HEPS.US,5,20251223,194500,2.375,2.375,2.37,2.375,987,0
HEPS.US,5,20251223,195000,2.375,2.375,2.37,2.375,1044,0
HEPS.US,5,20251223,195500,2.375,2.375,2.37,2.375,963,0
HEPS.US,5,20251223,200000,2.375,2.375,2.37,2.375,1414,0
HEPS.US,5,20251223,200500,2.375,2.375,2.375,2.375,1360,0
HEPS.US,5,20251223,201000,2.375,2.39,2.365,2.38,26826,0
HEPS.US,5,20251223,201500,2.385,2.39,2.385,2.39,4348,0
HEPS.US,5,20251223,202000,2.405,2.405,2.405,2.405,100,0
HEPS.US,5,20251223,202500,2.4,2.4,2.395,2.395,800,0
HEPS.US,5,20251223,203000,2.395,2.395,2.39,2.39,3700,0
HEPS.US,5,20251223,203500,2.38,2.38,2.38,2.38,200,0
HEPS.US,5,20251223,204000,2.39,2.39,2.385,2.385,8778,0
HEPS.US,5,20251223,204500,2.385,2.39,2.385,2.385,863,0
HEPS.US,5,20251223,205000,2.39,2.39,2.39,2.39,500,0
HEPS.US,5,20251223,205500,2.39,2.39,2.39,2.39,600,0
HEPS.US,5,20251223,210000,2.39,2.39,2.385,2.39,1900,0
HEPS.US,5,20251223,210500,2.385,2.44,2.385,2.44,17749,0
HEPS.US,5,20251223,211000,2.435,2.435,2.43,2.43,600,0
HEPS.US,5,20251223,211500,2.435,2.45,2.4344,2.445,28601,0
HEPS.US,5,20251223,212000,2.445,2.45,2.44,2.445,7334,0
HEPS.US,5,20251223,212500,2.445,2.46,2.44,2.45,7410,0
HEPS.US,5,20251223,213000,2.45,2.46,2.445,2.45,5090,0
HEPS.US,5,20251223,213500,2.46,2.46,2.45,2.46,427,0
HEPS.US,5,20251223,214000,2.45,2.46,2.441,2.46,549,0
HEPS.US,5,20251223,214500,2.45,2.455,2.45,2.45,12095,0
HEPS.US,5,20251223,215000,2.458,2.458,2.45,2.455,1558,0
HEPS.US,5,20251223,215500,2.455,2.46,2.445,2.45,10986,0
HEPS.US,5,20251224,153000,2.44,2.4499,2.41,2.41,2723,0
HEPS.US,5,20251224,153500,2.44,2.465,2.44,2.46,1041,0
HEPS.US,5,20251224,154000,2.4517,2.465,2.45,2.46,670,0
HEPS.US,5,20251224,154500,2.465,2.465,2.465,2.465,100,0
HEPS.US,5,20251224,155000,2.49,2.5,2.48,2.5,5953,0
HEPS.US,5,20251224,155500,2.5,2.5,2.5,2.5,100,0
HEPS.US,5,20251224,160000,2.48,2.48,2.46,2.4706,3619,0
HEPS.US,5,20251224,160500,2.48,2.49,2.48,2.49,985,0
HEPS.US,5,20251224,161000,2.49,2.545,2.49,2.52,20832,0
HEPS.US,5,20251224,161500,2.5008,2.55,2.5008,2.55,13023,0
HEPS.US,5,20251224,162000,2.549,2.56,2.53,2.54,2184,0
HEPS.US,5,20251224,162500,2.52,2.54,2.52,2.54,1843,0
HEPS.US,5,20251224,163000,2.53,2.53,2.515,2.515,400,0
HEPS.US,5,20251224,163500,2.515,2.53,2.501,2.53,948,0
HEPS.US,5,20251224,164000,2.515,2.53,2.5,2.52,39808,0
HEPS.US,5,20251224,164500,2.52,2.53,2.52,2.525,1726,0
HEPS.US,5,20251224,165000,2.525,2.545,2.525,2.54,5841,0
HEPS.US,5,20251224,165500,2.53,2.54,2.53,2.54,1091,0
HEPS.US,5,20251224,170000,2.54,2.55,2.53,2.55,9701,0
HEPS.US,5,20251224,170500,2.53,2.545,2.53,2.54,19074,0
HEPS.US,5,20251224,171000,2.54,2.55,2.54,2.55,12381,0
HEPS.US,5,20251224,171500,2.55,2.5557,2.54,2.54,2679,0
HEPS.US,5,20251224,172000,2.54,2.545,2.54,2.545,600,0
HEPS.US,5,20251224,172500,2.545,2.56,2.545,2.56,19241,0
HEPS.US,5,20251224,173000,2.56,2.56,2.535,2.535,3452,0
HEPS.US,5,20251224,173500,2.535,2.57,2.53,2.56,15276,0
HEPS.US,5,20251224,174000,2.5525,2.56,2.5305,2.54,14878,0
HEPS.US,5,20251224,174500,2.5424,2.545,2.5424,2.545,492,0
HEPS.US,5,20251224,175000,2.54,2.545,2.53,2.545,2375,0
HEPS.US,5,20251224,175500,2.545,2.55,2.545,2.545,881,0
HEPS.US,5,20251224,180000,2.545,2.55,2.54,2.54,1523,0
HEPS.US,5,20251224,180500,2.545,2.555,2.545,2.555,7263,0
HEPS.US,5,20251224,181000,2.56,2.565,2.56,2.56,1965,0
HEPS.US,5,20251224,181500,2.5689,2.5689,2.55,2.55,2890,0
HEPS.US,5,20251224,182000,2.55,2.55,2.55,2.55,100,0
HEPS.US,5,20251224,182500,2.55,2.56,2.55,2.55,2806,0
HEPS.US,5,20251224,183000,2.55,2.555,2.55,2.555,700,0
HEPS.US,5,20251224,183500,2.555,2.555,2.555,2.555,300,0
HEPS.US,5,20251224,184000,2.555,2.555,2.55,2.55,1617,0
HEPS.US,5,20251224,184500,2.55,2.56,2.55,2.55,3034,0
HEPS.US,5,20251224,185000,2.55,2.55,2.55,2.55,9069,0
HEPS.US,5,20251224,185500,2.55,2.565,2.54,2.55,18099,0
HEPS.US,5,20251224,190000,2.56,2.56,2.56,2.56,4339,0
HEPS.US,5,20251226,153000,2.54,2.54,2.54,2.54,5682,0
HEPS.US,5,20251226,153500,2.56,2.605,2.56,2.59,4433,0
HEPS.US,5,20251226,154000,2.56,2.56,2.56,2.56,200,0
HEPS.US,5,20251226,154500,2.56,2.6036,2.55,2.6036,1500,0
HEPS.US,5,20251226,155000,2.5634,2.5634,2.55,2.55,1317,0
HEPS.US,5,20251226,155500,2.55,2.57,2.55,2.565,13573,0
HEPS.US,5,20251226,160000,2.58,2.6,2.56,2.5624,18434,0
HEPS.US,5,20251226,160500,2.56,2.569,2.56,2.569,1200,0
HEPS.US,5,20251226,161000,2.55,2.565,2.55,2.565,1980,0
HEPS.US,5,20251226,161500,2.565,2.58,2.55,2.58,1786,0
HEPS.US,5,20251226,162500,2.565,2.565,2.565,2.565,100,0
HEPS.US,5,20251226,163000,2.56,2.565,2.56,2.565,1299,0
HEPS.US,5,20251226,163500,2.56,2.56,2.5541,2.5541,545,0
HEPS.US,5,20251226,164000,2.56,2.56,2.55,2.56,5248,0
HEPS.US,5,20251226,164500,2.57,2.57,2.56,2.57,700,0
HEPS.US,5,20251226,165000,2.57,2.57,2.56,2.56,300,0
HEPS.US,5,20251226,165500,2.56,2.56,2.56,2.56,100,0
HEPS.US,5,20251226,170500,2.56,2.56,2.56,2.56,451,0
HEPS.US,5,20251226,171500,2.56,2.56,2.56,2.56,1829,0
HEPS.US,5,20251226,172000,2.56,2.57,2.56,2.565,990,0
HEPS.US,5,20251226,172500,2.56,2.56,2.56,2.56,241,0
HEPS.US,5,20251226,173000,2.55,2.55,2.55,2.55,100,0
HEPS.US,5,20251226,173500,2.5502,2.555,2.55,2.555,1071,0
HEPS.US,5,20251226,174000,2.56,2.56,2.555,2.555,1060,0
HEPS.US,5,20251226,175000,2.555,2.56,2.55,2.55,600,0
HEPS.US,5,20251226,175500,2.55,2.55,2.55,2.55,200,0
HEPS.US,5,20251226,180000,2.56,2.565,2.56,2.56,5003,0
HEPS.US,5,20251226,180500,2.56,2.57,2.56,2.57,900,0
HEPS.US,5,20251226,181000,2.56,2.575,2.56,2.575,400,0
HEPS.US,5,20251226,182500,2.57,2.57,2.57,2.57,100,0
HEPS.US,5,20251226,190500,2.565,2.565,2.565,2.565,2600,0
HEPS.US,5,20251226,191000,2.565,2.565,2.565,2.565,300,0
HEPS.US,5,20251226,191500,2.55,2.565,2.55,2.565,400,0
HEPS.US,5,20251226,192500,2.5551,2.56,2.55,2.56,500,0
HEPS.US,5,20251226,193000,2.56,2.56,2.555,2.555,965,0
HEPS.US,5,20251226,193500,2.555,2.555,2.555,2.555,200,0
HEPS.US,5,20251226,194000,2.555,2.555,2.555,2.555,200,0
HEPS.US,5,20251226,194500,2.555,2.555,2.55,2.555,936,0
HEPS.US,5,20251226,195000,2.56,2.56,2.555,2.555,1114,0
HEPS.US,5,20251226,195500,2.56,2.56,2.55,2.55,1100,0
HEPS.US,5,20251226,200000,2.56,2.56,2.55,2.5534,2900,0
HEPS.US,5,20251226,200500,2.56,2.56,2.55,2.55,350,0
HEPS.US,5,20251226,201000,2.56,2.56,2.56,2.56,200,0
HEPS.US,5,20251226,201500,2.55,2.55,2.55,2.55,100,0
HEPS.US,5,20251226,202000,2.5511,2.5511,2.5511,2.5511,175,0
HEPS.US,5,20251226,202500,2.56,2.56,2.56,2.56,100,0
HEPS.US,5,20251226,203000,2.55,2.55,2.55,2.55,101,0
HEPS.US,5,20251226,203500,2.55,2.565,2.55,2.565,652,0
HEPS.US,5,20251226,204000,2.56,2.56,2.56,2.56,250,0
HEPS.US,5,20251226,204500,2.55,2.56,2.545,2.56,3181,0
HEPS.US,5,20251226,205000,2.56,2.565,2.56,2.56,4315,0
HEPS.US,5,20251226,205500,2.5555,2.5555,2.5555,2.5555,1000,0
HEPS.US,5,20251226,210000,2.55,2.55,2.54,2.54,3853,0
HEPS.US,5,20251226,210500,2.54,2.555,2.535,2.55,4660,0
HEPS.US,5,20251226,211000,2.56,2.56,2.53,2.53,9352,0
HEPS.US,5,20251226,211500,2.55,2.55,2.54,2.545,11275,0
HEPS.US,5,20251226,212000,2.55,2.55,2.54,2.54,6942,0
HEPS.US,5,20251226,212500,2.545,2.55,2.54,2.55,2400,0
HEPS.US,5,20251226,213000,2.54,2.545,2.54,2.54,2727,0
HEPS.US,5,20251226,213500,2.54,2.55,2.54,2.545,16789,0
HEPS.US,5,20251226,214000,2.55,2.55,2.52,2.52,6812,0
HEPS.US,5,20251226,214500,2.52,2.53,2.52,2.525,7101,0
HEPS.US,5,20251226,215000,2.525,2.545,2.52,2.54,13849,0
HEPS.US,5,20251226,215500,2.54,2.55,2.51,2.52,16131,0
HEPS.US,5,20251229,153000,2.51,2.55,2.51,2.55,1810,0
HEPS.US,5,20251229,154500,2.53,2.53,2.53,2.53,100,0
HEPS.US,5,20251229,155000,2.53,2.55,2.53,2.55,2100,0
HEPS.US,5,20251229,155500,2.55,2.55,2.5347,2.54,1940,0
HEPS.US,5,20251229,160000,2.55,2.55,2.55,2.55,600,0
HEPS.US,5,20251229,160500,2.55,2.55,2.53,2.55,2326,0
HEPS.US,5,20251229,161000,2.53,2.54,2.53,2.54,1800,0
HEPS.US,5,20251229,161500,2.54,2.54,2.53,2.535,2882,0
HEPS.US,5,20251229,162000,2.53,2.54,2.53,2.54,488,0
HEPS.US,5,20251229,162500,2.54,2.54,2.54,2.54,400,0
HEPS.US,5,20251229,163000,2.54,2.54,2.531,2.54,950,0
HEPS.US,5,20251229,163500,2.54,2.54,2.531,2.54,1434,0
HEPS.US,5,20251229,164000,2.53,2.53,2.52,2.53,2813,0
HEPS.US,5,20251229,164500,2.52,2.52,2.52,2.52,100,0
HEPS.US,5,20251229,165000,2.52,2.53,2.52,2.525,600,0
HEPS.US,5,20251229,165500,2.53,2.53,2.53,2.53,400,0
HEPS.US,5,20251229,170000,2.53,2.53,2.53,2.53,400,0
HEPS.US,5,20251229,170500,2.53,2.53,2.52,2.52,806,0
HEPS.US,5,20251229,171000,2.53,2.535,2.52,2.53,1893,0
HEPS.US,5,20251229,171500,2.53,2.53,2.52,2.52,1019,0
HEPS.US,5,20251229,172000,2.52,2.53,2.52,2.53,300,0
HEPS.US,5,20251229,172500,2.53,2.535,2.52,2.53,2116,0
HEPS.US,5,20251229,173000,2.53,2.535,2.52,2.52,3449,0
HEPS.US,5,20251229,173500,2.53,2.53,2.53,2.53,300,0
HEPS.US,5,20251229,174000,2.52,2.525,2.515,2.515,3060,0
HEPS.US,5,20251229,174500,2.515,2.52,2.515,2.52,5200,0
HEPS.US,5,20251229,175000,2.51,2.53,2.51,2.51,900,0
HEPS.US,5,20251229,175500,2.52,2.53,2.52,2.52,4729,0
HEPS.US,5,20251229,180000,2.53,2.53,2.53,2.53,400,0
HEPS.US,5,20251229,180500,2.53,2.53,2.53,2.53,300,0
HEPS.US,5,20251229,181000,2.53,2.53,2.51,2.51,4772,0
HEPS.US,5,20251229,181500,2.515,2.515,2.515,2.515,200,0
HEPS.US,5,20251229,182000,2.52,2.52,2.52,2.52,1390,0
HEPS.US,5,20251229,182500,2.53,2.53,2.52,2.53,800,0
HEPS.US,5,20251229,183000,2.53,2.53,2.53,2.53,200,0
HEPS.US,5,20251229,183500,2.53,2.53,2.53,2.53,200,0
HEPS.US,5,20251229,184000,2.53,2.53,2.529,2.529,1168,0
HEPS.US,5,20251229,184500,2.52,2.525,2.52,2.52,5253,0
HEPS.US,5,20251229,185000,2.51,2.52,2.51,2.52,300,0
HEPS.US,5,20251229,185500,2.52,2.52,2.52,2.52,100,0
HEPS.US,5,20251229,190000,2.52,2.52,2.51,2.51,1500,0
HEPS.US,5,20251229,190500,2.52,2.52,2.51,2.51,1400,0
HEPS.US,5,20251229,191000,2.51,2.51,2.51,2.51,200,0
HEPS.US,5,20251229,191500,2.52,2.52,2.51,2.52,757,0
HEPS.US,5,20251229,192000,2.52,2.53,2.51,2.53,2689,0
HEPS.US,5,20251229,192500,2.53,2.53,2.48,2.48,1579,0
HEPS.US,5,20251229,193000,2.4649,2.4649,2.4649,2.4649,141,0
HEPS.US,5,20251229,193500,2.49,2.51,2.49,2.51,400,0
HEPS.US,5,20251229,194000,2.51,2.51,2.51,2.51,200,0
HEPS.US,5,20251229,194500,2.5,2.5,2.47,2.49,400,0
HEPS.US,5,20251229,195000,2.48,2.49,2.47,2.49,500,0
HEPS.US,5,20251229,195500,2.4701,2.49,2.47,2.475,934,0
HEPS.US,5,20251229,200000,2.49,2.49,2.49,2.49,100,0
HEPS.US,5,20251229,200500,2.48,2.48,2.46,2.46,1500,0
HEPS.US,5,20251229,201500,2.48,2.48,2.46,2.46,200,0
HEPS.US,5,20251229,202000,2.46,2.46,2.46,2.46,200,0
HEPS.US,5,20251229,202500,2.47,2.47,2.47,2.47,200,0
HEPS.US,5,20251229,203000,2.47,2.47,2.47,2.47,200,0
HEPS.US,5,20251229,203500,2.47,2.47,2.46,2.47,938,0
HEPS.US,5,20251229,204000,2.47,2.48,2.47,2.48,3213,0
HEPS.US,5,20251229,204500,2.48,2.48,2.48,2.48,200,0
HEPS.US,5,20251229,205000,2.48,2.49,2.46,2.49,7065,0
HEPS.US,5,20251229,205500,2.49,2.49,2.49,2.49,300,0
HEPS.US,5,20251229,210000,2.47,2.47,2.47,2.47,2227,0
HEPS.US,5,20251229,210500,2.47,2.47,2.46,2.46,700,0
HEPS.US,5,20251229,211000,2.46,2.47,2.46,2.46,406,0
HEPS.US,5,20251229,211500,2.48,2.485,2.48,2.485,2300,0
HEPS.US,5,20251229,212000,2.485,2.49,2.47,2.47,4249,0
HEPS.US,5,20251229,212500,2.475,2.475,2.475,2.475,1200,0
HEPS.US,5,20251229,213000,2.475,2.475,2.47,2.47,200,0
HEPS.US,5,20251229,213500,2.475,2.48,2.47,2.48,1100,0
HEPS.US,5,20251229,214000,2.48,2.48,2.47,2.48,1200,0
HEPS.US,5,20251229,214500,2.47,2.48,2.47,2.4784,800,0
HEPS.US,5,20251229,215000,2.48,2.49,2.475,2.49,4860,0
HEPS.US,5,20251229,215500,2.49,2.49,2.48,2.49,18110,0
HEPS.US,5,20251230,153000,2.5,2.57,2.5,2.57,8109,0
HEPS.US,5,20251230,153500,2.58,2.58,2.54,2.54,1463,0
HEPS.US,5,20251230,154000,2.525,2.525,2.525,2.525,100,0
HEPS.US,5,20251230,155000,2.55,2.55,2.55,2.55,200,0
HEPS.US,5,20251230,161500,2.5439,2.5439,2.5261,2.5261,279,0
HEPS.US,5,20251230,162000,2.52,2.52,2.52,2.52,100,0
HEPS.US,5,20251230,162500,2.549,2.549,2.549,2.549,817,0
HEPS.US,5,20251230,163000,2.51,2.5397,2.51,2.5397,316,0
HEPS.US,5,20251230,164500,2.51,2.51,2.505,2.51,1643,0
HEPS.US,5,20251230,170000,2.512,2.512,2.51,2.51,1800,0
HEPS.US,5,20251230,170500,2.5102,2.515,2.5,2.51,11206,0
HEPS.US,5,20251230,171000,2.51,2.51,2.5,2.5,500,0
HEPS.US,5,20251230,171500,2.5,2.5,2.5,2.5,244,0
HEPS.US,5,20251230,172000,2.5,2.5,2.5,2.5,255,0
HEPS.US,5,20251230,173000,2.5,2.5,2.5,2.5,1600,0
HEPS.US,5,20251230,173500,2.5,2.5,2.48,2.48,36462,0
HEPS.US,5,20251230,174000,2.49,2.495,2.48,2.495,3237,0
HEPS.US,5,20251230,174500,2.495,2.495,2.48,2.48,600,0
HEPS.US,5,20251230,175000,2.495,2.495,2.48,2.48,700,0
HEPS.US,5,20251230,175500,2.495,2.495,2.48,2.48,500,0
HEPS.US,5,20251230,180000,2.48,2.495,2.48,2.49,2460,0
HEPS.US,5,20251230,180500,2.49,2.49,2.49,2.49,100,0
HEPS.US,5,20251230,181000,2.4908,2.4908,2.4908,2.4908,2000,0
HEPS.US,5,20251230,181500,2.49,2.49,2.49,2.49,346,0
HEPS.US,5,20251230,183000,2.4985,2.5,2.495,2.5,4152,0
HEPS.US,5,20251230,184000,2.5,2.5,2.5,2.5,2944,0
HEPS.US,5,20251230,184500,2.5,2.5001,2.49,2.49,1899,0
HEPS.US,5,20251230,185000,2.4905,2.4905,2.49,2.49,1792,0
HEPS.US,5,20251230,185500,2.49,2.4901,2.49,2.49,480,0
HEPS.US,5,20251230,190000,2.495,2.495,2.49,2.49,1402,0
HEPS.US,5,20251230,190500,2.49,2.49,2.485,2.485,2149,0
HEPS.US,5,20251230,191000,2.485,2.485,2.485,2.485,100,0
HEPS.US,5,20251230,191500,2.485,2.49,2.485,2.49,300,0
HEPS.US,5,20251230,192000,2.485,2.49,2.48,2.48,900,0
HEPS.US,5,20251230,192500,2.49,2.49,2.49,2.49,400,0
HEPS.US,5,20251230,193000,2.48,2.48,2.48,2.48,877,0
HEPS.US,5,20251230,193500,2.49,2.49,2.48,2.485,700,0
HEPS.US,5,20251230,194000,2.485,2.4892,2.48,2.4892,2972,0
HEPS.US,5,20251230,194500,2.48,2.485,2.48,2.485,1055,0
HEPS.US,5,20251230,195000,2.48,2.49,2.48,2.49,400,0
HEPS.US,5,20251230,195500,2.48,2.49,2.48,2.48,700,0
HEPS.US,5,20251230,200000,2.47,2.49,2.47,2.49,1100,0
HEPS.US,5,20251230,200500,2.49,2.49,2.47,2.47,400,0
HEPS.US,5,20251230,201000,2.48,2.495,2.48,2.495,7659,0
HEPS.US,5,20251230,201500,2.49,2.4901,2.49,2.49,427,0
HEPS.US,5,20251230,202500,2.49,2.495,2.485,2.485,12716,0
HEPS.US,5,20251230,203000,2.49,2.4901,2.48,2.49,5790,0
HEPS.US,5,20251230,203500,2.4809,2.485,2.4809,2.485,700,0
HEPS.US,5,20251230,204000,2.485,2.49,2.485,2.49,300,0
HEPS.US,5,20251230,204500,2.48,2.49,2.48,2.4816,619,0
HEPS.US,5,20251230,205000,2.48,2.485,2.48,2.485,200,0
HEPS.US,5,20251230,205500,2.49,2.49,2.48,2.49,400,0
HEPS.US,5,20251230,210000,2.485,2.485,2.485,2.485,200,0
HEPS.US,5,20251230,210500,2.49,2.49,2.4801,2.4801,400,0
HEPS.US,5,20251230,211000,2.485,2.49,2.48,2.49,554,0
HEPS.US,5,20251230,211500,2.4855,2.49,2.48,2.49,2000,0
HEPS.US,5,20251230,212000,2.48,2.49,2.48,2.49,400,0
HEPS.US,5,20251230,212500,2.49,2.49,2.48,2.48,500,0
HEPS.US,5,20251230,213000,2.485,2.485,2.485,2.485,400,0
HEPS.US,5,20251230,213500,2.49,2.49,2.485,2.485,300,0
HEPS.US,5,20251230,214000,2.485,2.485,2.485,2.485,300,0
HEPS.US,5,20251230,214500,2.49,2.49,2.48,2.485,507,0
HEPS.US,5,20251230,215000,2.48,2.49,2.48,2.485,8236,0
HEPS.US,5,20251230,215500,2.485,2.51,2.48,2.49,25480,0
HEPS.US,5,20251231,153000,2.51,2.51,2.5001,2.51,4317,0
HEPS.US,5,20251231,153500,2.525,2.525,2.52,2.52,602,0
HEPS.US,5,20251231,154000,2.515,2.5155,2.5113,2.5155,6556,0
HEPS.US,5,20251231,154500,2.51,2.51,2.51,2.51,3199,0
HEPS.US,5,20251231,155000,2.51,2.51,2.475,2.49,33320,0
HEPS.US,5,20251231,155500,2.49,2.49,2.49,2.49,230,0
HEPS.US,5,20251231,160000,2.49,2.51,2.49,2.49,612,0
HEPS.US,5,20251231,161000,2.49,2.505,2.49,2.505,604,0
HEPS.US,5,20251231,161500,2.49,2.49,2.49,2.49,1443,0
HEPS.US,5,20251231,162000,2.49,2.49,2.49,2.49,300,0
HEPS.US,5,20251231,162500,2.5,2.5,2.49,2.5,400,0
HEPS.US,5,20251231,163000,2.5,2.5,2.49,2.495,1400,0
HEPS.US,5,20251231,163500,2.495,2.495,2.49,2.49,400,0
HEPS.US,5,20251231,164500,2.48,2.48,2.48,2.48,700,0
HEPS.US,5,20251231,165000,2.48,2.48,2.48,2.48,200,0
HEPS.US,5,20251231,165500,2.49,2.49,2.48,2.49,400,0
HEPS.US,5,20251231,170000,2.49,2.49,2.48,2.49,500,0
HEPS.US,5,20251231,170500,2.49,2.49,2.49,2.49,300,0
HEPS.US,5,20251231,171000,2.49,2.49,2.48,2.48,600,0
HEPS.US,5,20251231,171500,2.49,2.49,2.49,2.49,300,0
HEPS.US,5,20251231,172000,2.49,2.49,2.49,2.49,500,0
HEPS.US,5,20251231,172500,2.49,2.5,2.48,2.5,4658,0
HEPS.US,5,20251231,173000,2.5,2.5,2.5,2.5,300,0
HEPS.US,5,20251231,173500,2.5,2.5,2.5,2.5,200,0
HEPS.US,5,20251231,174000,2.5,2.5,2.48,2.49,1200,0
HEPS.US,5,20251231,174500,2.49,2.49,2.49,2.49,300,0
HEPS.US,5,20251231,175000,2.49,2.49,2.48,2.49,410,0
HEPS.US,5,20251231,175500,2.49,2.49,2.48,2.485,1110,0
HEPS.US,5,20251231,180000,2.49,2.49,2.48,2.49,400,0
HEPS.US,5,20251231,180500,2.49,2.49,2.49,2.49,200,0
HEPS.US,5,20251231,181000,2.49,2.49,2.4802,2.49,618,0
HEPS.US,5,20251231,181500,2.485,2.49,2.485,2.49,300,0
HEPS.US,5,20251231,182000,2.49,2.49,2.49,2.49,200,0
HEPS.US,5,20251231,182500,2.49,2.49,2.49,2.49,200,0
HEPS.US,5,20251231,183000,2.48,2.49,2.48,2.485,410,0
HEPS.US,5,20251231,183500,2.485,2.49,2.48,2.48,2290,0
HEPS.US,5,20251231,184000,2.49,2.49,2.485,2.49,2300,0
HEPS.US,5,20251231,184500,2.48,2.48,2.47,2.48,2343,0
HEPS.US,5,20251231,185000,2.48,2.48,2.48,2.48,5210,0
HEPS.US,5,20251231,185500,2.49,2.49,2.48,2.49,810,0
HEPS.US,5,20251231,190000,2.49,2.49,2.485,2.49,710,0
HEPS.US,5,20251231,190500,2.49,2.49,2.49,2.49,300,0
HEPS.US,5,20251231,191000,2.49,2.49,2.485,2.49,300,0
HEPS.US,5,20251231,191500,2.48,2.49,2.48,2.48,400,0
HEPS.US,5,20251231,192000,2.49,2.49,2.48,2.48,1200,0
HEPS.US,5,20251231,192500,2.48,2.48,2.47,2.4701,3355,0
HEPS.US,5,20251231,193000,2.47,2.48,2.47,2.48,200,0
HEPS.US,5,20251231,193500,2.48,2.49,2.47,2.49,500,0
HEPS.US,5,20251231,194000,2.49,2.49,2.49,2.49,200,0
HEPS.US,5,20251231,194500,2.48,2.49,2.48,2.49,500,0
HEPS.US,5,20251231,195000,2.48,2.48,2.47,2.48,2494,0
HEPS.US,5,20251231,200000,2.49,2.49,2.49,2.49,100,0
HEPS.US,5,20251231,200500,2.49,2.49,2.48,2.48,400,0
HEPS.US,5,20251231,201000,2.49,2.49,2.485,2.485,220,0
HEPS.US,5,20251231,201500,2.49,2.49,2.49,2.49,200,0
HEPS.US,5,20251231,202000,2.49,2.49,2.49,2.49,200,0
HEPS.US,5,20251231,202500,2.49,2.49,2.48,2.48,300,0
HEPS.US,5,20251231,203000,2.49,2.49,2.49,2.49,200,0
HEPS.US,5,20251231,203500,2.48,2.48,2.475,2.475,1000,0
HEPS.US,5,20251231,204000,2.475,2.475,2.475,2.475,100,0
HEPS.US,5,20251231,204500,2.49,2.49,2.475,2.475,200,0
HEPS.US,5,20251231,205000,2.49,2.49,2.475,2.49,300,0
HEPS.US,5,20251231,205500,2.49,2.49,2.46,2.49,500,0
HEPS.US,5,20251231,210000,2.49,2.49,2.48,2.48,2129,0
HEPS.US,5,20251231,210500,2.485,2.485,2.475,2.475,2621,0
HEPS.US,5,20251231,211000,2.475,2.48,2.475,2.48,1295,0
HEPS.US,5,20251231,211500,2.48,2.485,2.475,2.48,2132,0
HEPS.US,5,20251231,212000,2.49,2.49,2.48,2.49,900,0
HEPS.US,5,20251231,212500,2.49,2.49,2.48,2.49,749,0
HEPS.US,5,20251231,213000,2.5,2.5,2.485,2.5,400,0
HEPS.US,5,20251231,213500,2.5,2.5,2.475,2.485,5205,0
HEPS.US,5,20251231,214000,2.485,2.49,2.48,2.49,1481,0
HEPS.US,5,20251231,214500,2.485,2.49,2.485,2.485,1000,0
HEPS.US,5,20251231,215000,2.485,2.49,2.485,2.485,2589,0
HEPS.US,5,20251231,215500,2.48,2.5,2.48,2.48,21968,0
HEPS.US,5,20260102,153000,2.49,2.57,2.49,2.57,10891,0
HEPS.US,5,20260102,153500,2.55,2.56,2.54,2.54,918,0
HEPS.US,5,20260102,154000,2.535,2.55,2.535,2.535,626,0
HEPS.US,5,20260102,154500,2.535,2.55,2.5345,2.535,10714,0
HEPS.US,5,20260102,155000,2.535,2.55,2.535,2.55,952,0
HEPS.US,5,20260102,155500,2.535,2.56,2.535,2.56,2371,0
HEPS.US,5,20260102,160000,2.545,2.56,2.5374,2.56,653,0
HEPS.US,5,20260102,160500,2.545,2.57,2.545,2.57,9235,0
HEPS.US,5,20260102,161000,2.58,2.58,2.565,2.58,1679,0
HEPS.US,5,20260102,161500,2.579,2.579,2.56,2.56,3610,0
HEPS.US,5,20260102,162000,2.56,2.56,2.56,2.56,520,0
HEPS.US,5,20260102,162500,2.56,2.56,2.55,2.55,540,0
