<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20260112,185000,7.81,7.82,7.81,7.82,631,0
GSIT.US,5,20260112,185500,7.8362,7.8362,7.79,7.83,5072,0
GSIT.US,5,20260112,190000,7.8,7.805,7.79,7.805,410,0
GSIT.US,5,20260112,190500,7.805,7.81,7.8,7.8,3249,0
GSIT.US,5,20260112,191000,7.8,7.83,7.8,7.82,3470,0
GSIT.US,5,20260112,191500,7.82,7.83,7.82,7.825,1610,0
GSIT.US,5,20260112,192000,7.84,7.86,7.8385,7.86,6100,0
GSIT.US,5,20260112,192500,7.86,7.9,7.86,7.895,3320,0
GSIT.US,5,20260112,193000,7.89,7.94,7.89,7.935,13761,0
GSIT.US,5,20260112,193500,7.935,7.95,7.93,7.95,9853,0
GSIT.US,5,20260112,194000,7.95,7.95,7.94,7.94,7228,0
GSIT.US,5,20260112,194500,7.935,7.94,7.93,7.935,5740,0
GSIT.US,5,20260112,195000,7.935,7.945,7.9,7.9,7846,0
GSIT.US,5,20260112,195500,7.915,7.99,7.9,7.96,11004,0
GSIT.US,5,20260112,200000,7.96,7.965,7.92,7.95,7874,0
GSIT.US,5,20260112,200500,7.935,7.95,7.91,7.93,3352,0
GSIT.US,5,20260112,201000,7.93,7.98,7.93,7.965,8496,0
GSIT.US,5,20260112,201500,7.95,7.965,7.93,7.9316,5030,0
GSIT.US,5,20260112,202000,7.935,7.95,7.915,7.915,6950,0
GSIT.US,5,20260112,202500,7.91,7.9108,7.876,7.885,2361,0
GSIT.US,5,20260112,203000,7.885,7.94,7.885,7.94,2997,0
GSIT.US,5,20260112,203500,7.9385,7.9385,7.885,7.89,3544,0
GSIT.US,5,20260112,204000,7.8871,7.915,7.8871,7.915,1369,0
GSIT.US,5,20260112,204500,7.915,7.93,7.9,7.93,3026,0
GSIT.US,5,20260112,205000,7.93,7.93,7.92,7.9286,3003,0
GSIT.US,5,20260112,205500,7.9299,7.94,7.9,7.94,5203,0
GSIT.US,5,20260112,210000,7.94,7.94,7.9,7.9,4467,0
GSIT.US,5,20260112,210500,7.9,7.92,7.84,7.86,29962,0
GSIT.US,5,20260112,211000,7.86,7.87,7.86,7.86,4601,0
GSIT.US,5,20260112,211500,7.855,7.885,7.855,7.885,4150,0
GSIT.US,5,20260112,212000,7.9,7.9,7.88,7.895,5174,0
GSIT.US,5,20260112,212500,7.9,7.93,7.89,7.93,7057,0
GSIT.US,5,20260112,213000,7.93,7.945,7.92,7.925,13909,0
GSIT.US,5,20260112,213500,7.925,7.94,7.91,7.91,7729,0
GSIT.US,5,20260112,214000,7.92,7.94,7.9,7.925,15890,0
GSIT.US,5,20260112,214500,7.93,7.94,7.86,7.865,33345,0
GSIT.US,5,20260112,215000,7.865,7.865,7.82,7.84,15245,0
GSIT.US,5,20260112,215500,7.83,7.9,7.8,7.88,93793,0
GSIT.US,5,20260113,153000,7.98,8,7.76,7.7727,18670,0
GSIT.US,5,20260113,153500,7.8334,7.89,7.7623,7.786,6156,0
GSIT.US,5,20260113,154000,7.77,7.83,7.72,7.83,10885,0
GSIT.US,5,20260113,154500,7.825,7.835,7.81,7.835,625,0
GSIT.US,5,20260113,155000,7.8,7.855,7.7901,7.7941,14204,0
GSIT.US,5,20260113,155500,7.815,7.842,7.8,7.84,3198,0
GSIT.US,5,20260113,160000,7.7987,7.8564,7.79,7.81,10347,0
GSIT.US,5,20260113,160500,7.85,7.85,7.77,7.8,7522,0
GSIT.US,5,20260113,161000,7.77,7.79,7.75,7.77,21437,0
GSIT.US,5,20260113,161500,7.77,7.79,7.71,7.75,26299,0
GSIT.US,5,20260113,162000,7.7493,7.78,7.7493,7.78,3450,0
GSIT.US,5,20260113,162500,7.73,7.735,7.65,7.7,38362,0
GSIT.US,5,20260113,163000,7.6401,7.7,7.6401,7.6501,17708,0
GSIT.US,5,20260113,163500,7.675,7.74,7.65,7.74,10794,0
GSIT.US,5,20260113,164000,7.73,7.795,7.73,7.785,10236,0
GSIT.US,5,20260113,164500,7.785,7.785,7.77,7.78,9742,0
GSIT.US,5,20260113,165000,7.7843,7.865,7.78,7.865,22453,0
GSIT.US,5,20260113,165500,7.865,7.97,7.865,7.97,4962,0
GSIT.US,5,20260113,170000,7.9652,8,7.91,7.95,25620,0
GSIT.US,5,20260113,170500,7.94,7.98,7.85,7.85,10104,0
GSIT.US,5,20260113,171000,7.84,7.88,7.84,7.85,1811,0
GSIT.US,5,20260113,171500,7.85,7.87,7.85,7.85,9758,0
GSIT.US,5,20260113,172000,7.8555,7.885,7.84,7.8599,9734,0
GSIT.US,5,20260113,172500,7.84,7.91,7.84,7.91,11600,0
GSIT.US,5,20260113,173000,7.91,8,7.91,7.95,41300,0
GSIT.US,5,20260113,173500,7.96,7.99,7.95,7.98,10076,0
GSIT.US,5,20260113,174000,7.98,7.98,7.93,7.93,5989,0
GSIT.US,5,20260113,174500,7.93,7.95,7.895,7.91,38324,0
GSIT.US,5,20260113,175000,7.9,7.92,7.9,7.915,1871,0
GSIT.US,5,20260113,175500,7.91,7.915,7.87,7.88,4304,0
GSIT.US,5,20260113,180000,7.88,7.89,7.88,7.88,1259,0
GSIT.US,5,20260113,180500,7.88,7.945,7.875,7.945,3143,0
GSIT.US,5,20260113,181000,7.945,7.945,7.88,7.88,11073,0
GSIT.US,5,20260113,181500,7.87,7.87,7.85,7.86,3370,0
GSIT.US,5,20260113,182000,7.8601,7.93,7.86,7.93,7373,0
GSIT.US,5,20260113,182500,7.9357,7.9357,7.9,7.9,1425,0
GSIT.US,5,20260113,183000,7.91,7.94,7.89,7.91,8481,0
GSIT.US,5,20260113,183500,7.905,7.905,7.88,7.88,776,0
GSIT.US,5,20260113,184000,7.9,7.9428,7.88,7.9428,4667,0
GSIT.US,5,20260113,184500,7.93,7.95,7.93,7.94,3472,0
GSIT.US,5,20260113,185000,7.94,7.95,7.92,7.9203,3530,0
GSIT.US,5,20260113,185500,7.92,7.9201,7.87,7.9,4372,0
GSIT.US,5,20260113,190000,7.9,7.91,7.87,7.87,3454,0
GSIT.US,5,20260113,190500,7.885,7.91,7.8833,7.89,3663,0
GSIT.US,5,20260113,191000,7.92,7.93,7.88,7.88,4899,0
GSIT.US,5,20260113,191500,7.88,7.925,7.88,7.91,1821,0
GSIT.US,5,20260113,192000,7.94,7.94,7.89,7.89,4294,0
GSIT.US,5,20260113,192500,7.89,7.9,7.875,7.89,2044,0
GSIT.US,5,20260113,193000,7.9,8,7.9,7.975,13205,0
GSIT.US,5,20260113,193500,7.975,8.02,7.95,7.97,22673,0
GSIT.US,5,20260113,194000,7.98,7.98,7.91,7.91,5327,0
GSIT.US,5,20260113,194500,7.89,7.94,7.88,7.92,3795,0
GSIT.US,5,20260113,195000,7.94,7.94,7.91,7.925,2062,0
GSIT.US,5,20260113,195500,7.925,7.925,7.87,7.9,25762,0
GSIT.US,5,20260113,200000,7.9,7.915,7.81,7.81,17100,0
GSIT.US,5,20260113,200500,7.81,7.8142,7.725,7.74,20271,0
GSIT.US,5,20260113,201000,7.73,7.75,7.71,7.75,3056,0
GSIT.US,5,20260113,201500,7.75,7.78,7.75,7.78,3075,0
GSIT.US,5,20260113,202000,7.775,7.79,7.765,7.78,1795,0
GSIT.US,5,20260113,202500,7.76,7.78,7.73,7.78,2510,0
GSIT.US,5,20260113,203000,7.765,7.8,7.765,7.8,1619,0
GSIT.US,5,20260113,203500,7.8,7.81,7.76,7.77,3835,0
GSIT.US,5,20260113,204000,7.77,7.79,7.76,7.79,2457,0
GSIT.US,5,20260113,204500,7.8,7.81,7.775,7.79,3059,0
GSIT.US,5,20260113,205500,7.828736,7.9,7.82,7.875,1200,0
GSIT.US,5,20260113,210000,7.88,7.89,7.8,7.8092,4661,0
GSIT.US,5,20260113,210500,7.8,7.83,7.785,7.83,12045,0
GSIT.US,5,20260113,211000,7.82,7.82,7.8,7.805,1134,0
GSIT.US,5,20260113,211500,7.79,7.8,7.78,7.79,2838,0
GSIT.US,5,20260113,212000,7.785,7.785,7.77,7.77,821,0
GSIT.US,5,20260113,212500,7.78,7.78,7.7,7.7,8372,0
GSIT.US,5,20260113,213000,7.69,7.7,7.66,7.68,32643,0
GSIT.US,5,20260113,213500,7.6792,7.6811,7.59,7.62,65627,0
GSIT.US,5,20260113,214000,7.6342,7.64,7.62,7.625,14360,0
GSIT.US,5,20260113,214500,7.62,7.64,7.6,7.625,22150,0
GSIT.US,5,20260113,215000,7.61,7.61,7.56,7.5754,21059,0
GSIT.US,5,20260113,215500,7.575,7.705,7.555,7.68,85749,0
GSIT.US,5,20260114,153000,8.86,8.898,7.96,8.06,611995,0
GSIT.US,5,20260114,153500,8.07,8.278,7.4101,7.64,597256,0
GSIT.US,5,20260114,154000,7.5798,7.89,7.57,7.57,282177,0
GSIT.US,5,20260114,154500,7.5864,7.75,7.1229,7.29,367939,0
GSIT.US,5,20260114,155000,7.2443,7.29,6.95,7.155,176352,0
GSIT.US,5,20260114,155500,7.0701,7.13,6.92,6.9591,188913,0
GSIT.US,5,20260114,160000,6.99,7.23,6.9,7.2099,196888,0
GSIT.US,5,20260114,160500,7.2052,7.3499,7.17,7.22,123412,0
GSIT.US,5,20260114,161000,7.2228,7.321,7.16,7.321,100301,0
GSIT.US,5,20260114,161500,7.3299,7.3299,7.24,7.3,34018,0
GSIT.US,5,20260114,162000,7.295,7.36,7.2501,7.26,59668,0
GSIT.US,5,20260114,162500,7.25,7.3199,7.25,7.255,51983,0
GSIT.US,5,20260114,163000,7.2599,7.275,7.1,7.1001,86303,0
GSIT.US,5,20260114,163500,7.105,7.17,7.1,7.1528,68365,0
GSIT.US,5,20260114,164000,7.1501,7.16,7.02,7.085,92858,0
GSIT.US,5,20260114,164500,7.08,7.135,7.0699,7.0699,24186,0
GSIT.US,5,20260114,165000,7.065,7.09,7.02,7.0355,26088,0
GSIT.US,5,20260114,165500,7.04,7.045,7.02,7.03,23361,0
GSIT.US,5,20260114,170000,7.0373,7.0999,7.031,7.075,20275,0
GSIT.US,5,20260114,170500,7.0704,7.0704,7.01,7.05,29285,0
GSIT.US,5,20260114,171000,7.035,7.0799,7.0301,7.05,11164,0
GSIT.US,5,20260114,171500,7.035,7.13,7.035,7.1299,25108,0
GSIT.US,5,20260114,172000,7.13,7.29,7.13,7.21,38133,0
GSIT.US,5,20260114,172500,7.214,7.23,7.15,7.1672,19044,0
GSIT.US,5,20260114,173000,7.1672,7.27,7.1672,7.23,34695,0
GSIT.US,5,20260114,173500,7.22,7.22,7.2,7.2,25832,0
GSIT.US,5,20260114,174000,7.21,7.21,7.12,7.1283,6786,0
GSIT.US,5,20260114,174500,7.12,7.15,7.05,7.15,21155,0
GSIT.US,5,20260114,175000,7.1393,7.1799,7.13,7.178,14629,0
GSIT.US,5,20260114,175500,7.16,7.17,7.15,7.155,11717,0
GSIT.US,5,20260114,180000,7.15,7.1599,7.15,7.155,3325,0
GSIT.US,5,20260114,180500,7.1555,7.16,7.151,7.16,11094,0
GSIT.US,5,20260114,181000,7.151,7.16,7.15,7.15,1432,0
GSIT.US,5,20260114,181500,7.14,7.15,7.09,7.09,10884,0
GSIT.US,5,20260114,182000,7.09,7.11,7.0614,7.08,25102,0
GSIT.US,5,20260114,182500,7.09,7.15,7.09,7.145,21394,0
GSIT.US,5,20260114,183000,7.15,7.15,7.1,7.1001,6685,0
GSIT.US,5,20260114,183500,7.11,7.1342,7.1,7.11,3728,0
GSIT.US,5,20260114,184000,7.11,7.21,7.11,7.175,27060,0
GSIT.US,5,20260114,184500,7.18,7.3,7.175,7.275,45107,0
GSIT.US,5,20260114,185000,7.28,7.29,7.178,7.178,7244,0
GSIT.US,5,20260114,185500,7.16,7.16,7.11,7.12,13985,0
GSIT.US,5,20260114,190000,7.11,7.125,7.09,7.125,8375,0
GSIT.US,5,20260114,190500,7.13,7.19,7.13,7.17,6569,0
GSIT.US,5,20260114,191000,7.19,7.35,7.18,7.305,52779,0
GSIT.US,5,20260114,191500,7.2825,7.2825,7.215,7.235,3264,0
GSIT.US,5,20260114,192000,7.25,7.25,7.2,7.2,6554,0
GSIT.US,5,20260114,192500,7.2,7.2,7.15,7.17,14300,0
GSIT.US,5,20260114,193000,7.18,7.2193,7.16,7.16,7480,0
GSIT.US,5,20260114,193500,7.1678,7.17,7.15,7.16,3423,0
GSIT.US,5,20260114,194000,7.17,7.17,7.13,7.135,10847,0
GSIT.US,5,20260114,194500,7.14,7.15,7.125,7.1308,10438,0
GSIT.US,5,20260114,195000,7.14,7.18,7.134,7.17,7858,0
GSIT.US,5,20260114,195500,7.17,7.17,7.146462,7.1686,7855,0
GSIT.US,5,20260114,200000,7.17,7.18,7.17,7.1794,4907,0
GSIT.US,5,20260114,200500,7.16,7.18,7.16,7.1799,5749,0
GSIT.US,5,20260114,201000,7.18,7.24,7.179,7.2,17649,0
GSIT.US,5,20260114,201500,7.2,7.21,7.2,7.21,6875,0
GSIT.US,5,20260114,202000,7.205,7.28,7.205,7.27,14464,0
GSIT.US,5,20260114,202500,7.26,7.3401,7.26,7.3375,13112,0
GSIT.US,5,20260114,203000,7.34,7.38,7.3374,7.3374,8241,0
GSIT.US,5,20260114,203500,7.345,7.38,7.345,7.36,5703,0
GSIT.US,5,20260114,204000,7.37,7.38,7.35,7.35,4408,0
GSIT.US,5,20260114,204500,7.3521,7.3569,7.33,7.33,5245,0
GSIT.US,5,20260114,205000,7.33,7.35,7.26,7.27,25356,0
GSIT.US,5,20260114,205500,7.27,7.66,7.265,7.6,101740,0
GSIT.US,5,20260114,210000,7.61,7.7499,7.5,7.5025,87212,0
GSIT.US,5,20260114,210500,7.51,7.61,7.505,7.565,24371,0
GSIT.US,5,20260114,211000,7.55,7.58,7.54,7.55,35317,0
GSIT.US,5,20260114,211500,7.545,7.545,7.48,7.5,28888,0
GSIT.US,5,20260114,212000,7.49,7.49,7.455,7.48,10486,0
GSIT.US,5,20260114,212500,7.45,7.45,7.4201,7.43,10859,0
GSIT.US,5,20260114,213000,7.42,7.51,7.38,7.47,36512,0
GSIT.US,5,20260114,213500,7.46,7.57,7.44,7.515,37537,0
GSIT.US,5,20260114,214000,7.51,7.519,7.51,7.51,8202,0
GSIT.US,5,20260114,214500,7.513,7.5184,7.465,7.475,19741,0
GSIT.US,5,20260114,215000,7.475,7.48,7.455,7.475,21606,0
GSIT.US,5,20260114,215500,7.48,7.485,7.4,7.41,97062,0
GSIT.US,5,20260115,153000,7.46,7.5085,7.26,7.28,55768,0
GSIT.US,5,20260115,153500,7.28,7.37,7.24,7.36,25613,0
GSIT.US,5,20260115,154000,7.35,7.6,7.325,7.555,46864,0
GSIT.US,5,20260115,154500,7.56,7.56,7.43,7.52,28482,0
GSIT.US,5,20260115,155000,7.5,7.67,7.48,7.67,39796,0
GSIT.US,5,20260115,155500,7.65,7.68,7.58,7.68,43170,0
GSIT.US,5,20260115,160000,7.66,7.8058,7.65,7.73,83374,0
GSIT.US,5,20260115,160500,7.7028,7.73,7.6,7.725,19826,0
GSIT.US,5,20260115,161000,7.737,7.75,7.68,7.68,61741,0
GSIT.US,5,20260115,161500,7.66,7.7168,7.66,7.685,13628,0
GSIT.US,5,20260115,162000,7.685,7.7413,7.68,7.6898,14947,0
GSIT.US,5,20260115,162500,7.68,7.68,7.615,7.615,12592,0
GSIT.US,5,20260115,163000,7.62,7.705,7.62,7.705,33954,0
GSIT.US,5,20260115,163500,7.705,7.705,7.62,7.66,8647,0
GSIT.US,5,20260115,164000,7.66,7.72,7.6309,7.72,22412,0
GSIT.US,5,20260115,164500,7.67,7.67,7.62,7.64,4210,0
GSIT.US,5,20260115,165000,7.68,7.79,7.67,7.7101,43686,0
GSIT.US,5,20260115,165500,7.74,7.78,7.7301,7.7765,30006,0
GSIT.US,5,20260115,170000,7.79,7.825,7.76,7.7786,26987,0
GSIT.US,5,20260115,170500,7.774,7.78,7.69,7.69,18529,0
GSIT.US,5,20260115,171000,7.68,7.78,7.68,7.73,38949,0
GSIT.US,5,20260115,171500,7.75,7.83,7.73,7.7489,38391,0
GSIT.US,5,20260115,172000,7.74,7.82,7.699,7.82,36804,0
GSIT.US,5,20260115,172500,7.77,7.85,7.74,7.84,13692,0
GSIT.US,5,20260115,173000,7.84,7.86,7.8101,7.86,14252,0
GSIT.US,5,20260115,173500,7.85,7.92,7.8101,7.9,36358,0
GSIT.US,5,20260115,174000,7.9021,7.95,7.895,7.91,34814,0
GSIT.US,5,20260115,174500,7.91,7.93,7.88,7.915,13708,0
GSIT.US,5,20260115,175000,7.89,8.07,7.885,8.06,74899,0
GSIT.US,5,20260115,175500,8.06,8.07,7.9801,8.0688,31868,0
GSIT.US,5,20260115,180000,8.08,8.09,8.01,8.06,46908,0
GSIT.US,5,20260115,180500,8.0598,8.09,7.97,7.9986,20127,0
GSIT.US,5,20260115,181000,8,8.0743,7.9901,8.03,15956,0
GSIT.US,5,20260115,181500,8.03,8.04,8.0001,8.02,6457,0
GSIT.US,5,20260115,182000,8.02,8.04,8.01,8.0332,7542,0
GSIT.US,5,20260115,182500,8.04,8.1178,8.0103,8.11,23686,0
GSIT.US,5,20260115,183000,8.11,8.11,8.0742,8.0862,11007,0
GSIT.US,5,20260115,183500,8.09,8.16,8.09,8.16,42357,0
GSIT.US,5,20260115,184000,8.14,8.2,8.125,8.2,38613,0
GSIT.US,5,20260115,184500,8.195,8.24,8.1701,8.2397,25517,0
GSIT.US,5,20260115,185000,8.24,8.29,8.13,8.2,50130,0
GSIT.US,5,20260115,185500,8.192,8.1999,8.1684,8.185,9587,0
GSIT.US,5,20260115,190000,8.19,8.19,8.13,8.18,13437,0
GSIT.US,5,20260115,190500,8.1999,8.25,8.1828,8.225,13043,0
GSIT.US,5,20260115,191000,8.21,8.21,8.1,8.13,25807,0
GSIT.US,5,20260115,191500,8.12,8.17,8.12,8.12,6471,0
GSIT.US,5,20260115,192000,8.1,8.11,8.03,8.08,49968,0
GSIT.US,5,20260115,192500,8.0845,8.17,8.08,8.165,26278,0
GSIT.US,5,20260115,193000,8.165,8.165,8.055,8.07,18558,0
GSIT.US,5,20260115,193500,8.0617,8.07,7.91,7.92,99463,0
GSIT.US,5,20260115,194000,7.92,8.0299,7.9,8.01,24754,0
GSIT.US,5,20260115,194500,8.01,8.01,7.978,7.98,4642,0
GSIT.US,5,20260115,195000,7.96,7.97,7.955,7.97,1712,0
GSIT.US,5,20260115,195500,7.98,8.02,7.9664,8.01,5779,0
GSIT.US,5,20260115,200000,8,8,7.9601,7.9633,10446,0
GSIT.US,5,20260115,200500,7.975,7.98,7.955,7.955,12385,0
GSIT.US,5,20260115,201000,7.955,8.04,7.95,8.03,7599,0
GSIT.US,5,20260115,201500,8.0399,8.06,8.025,8.025,13005,0
GSIT.US,5,20260115,202000,8.02,8.03,8.01,8.015,2417,0
GSIT.US,5,20260115,202500,8,8.03,7.953992,7.995,11190,0
GSIT.US,5,20260115,203000,7.99,7.99,7.8601,7.8601,18600,0
GSIT.US,5,20260115,203500,7.87,7.89,7.8301,7.87,15714,0
GSIT.US,5,20260115,204000,7.87,7.9,7.86,7.89,7796,0
GSIT.US,5,20260115,204500,7.89,7.935,7.86,7.93,4594,0
GSIT.US,5,20260115,205000,7.93,7.965,7.91,7.91,3323,0
GSIT.US,5,20260115,205500,7.9,7.96,7.9,7.9588,11872,0
GSIT.US,5,20260115,210000,7.93,7.93,7.8706,7.91,12330,0
GSIT.US,5,20260115,210500,7.9066,7.92,7.86,7.8766,12950,0
GSIT.US,5,20260115,211000,7.8616,7.895,7.8616,7.88,10462,0
GSIT.US,5,20260115,211500,7.875,7.89,7.86,7.88,8869,0
GSIT.US,5,20260115,212000,7.87,7.87,7.741004,7.77,114676,0
GSIT.US,5,20260115,212500,7.77,7.81,7.7538,7.785,22048,0
GSIT.US,5,20260115,213000,7.785,7.785,7.7048,7.73,40199,0
GSIT.US,5,20260115,213500,7.73,7.77,7.71,7.71,22742,0
GSIT.US,5,20260115,214000,7.74,7.75,7.73,7.735,9527,0
GSIT.US,5,20260115,214500,7.7498,7.75,7.7352,7.745,12926,0
GSIT.US,5,20260115,215000,7.745,7.755,7.74,7.745,24473,0
GSIT.US,5,20260115,215500,7.745,7.745,7.7,7.71,64318,0
GSIT.US,5,20260116,153000,7.77,8.05,7.76,7.96,67533,0
GSIT.US,5,20260116,153500,7.96,7.9999,7.55,7.62,78687,0
GSIT.US,5,20260116,154000,7.56,7.6199,7.45,7.545,37984,0
GSIT.US,5,20260116,154500,7.5603,7.65,7.5,7.54,13977,0
GSIT.US,5,20260116,155000,7.5101,7.61,7.51,7.525,3085,0
GSIT.US,5,20260116,155500,7.52,7.5369,7.495,7.4973,12917,0
GSIT.US,5,20260116,160000,7.495,7.558,7.43,7.53,22058,0
GSIT.US,5,20260116,160500,7.53,7.615,7.525,7.58,13056,0
GSIT.US,5,20260116,161000,7.58,7.64,7.58,7.6387,9419,0
GSIT.US,5,20260116,161500,7.64,7.665,7.6,7.6,5719,0
GSIT.US,5,20260116,162000,7.62,7.665,7.62,7.64,7033,0
GSIT.US,5,20260116,162500,7.65,7.7,7.6,7.68,11532,0
GSIT.US,5,20260116,163000,7.66,7.67,7.63,7.64,2305,0
GSIT.US,5,20260116,163500,7.61,7.63,7.55,7.55,10695,0
GSIT.US,5,20260116,164000,7.54,7.58,7.52,7.57,19932,0
GSIT.US,5,20260116,164500,7.532,7.575,7.53,7.5501,2696,0
GSIT.US,5,20260116,165000,7.59,7.66,7.59,7.6445,7412,0
GSIT.US,5,20260116,165500,7.655,7.77,7.64,7.77,19806,0
GSIT.US,5,20260116,170000,7.8,7.8,7.6886,7.72,12697,0
GSIT.US,5,20260116,170500,7.695,7.73,7.6,7.73,36963,0
GSIT.US,5,20260116,171000,7.71,7.71,7.61,7.6318,11907,0
GSIT.US,5,20260116,171500,7.62,7.655,7.62,7.62,6947,0
GSIT.US,5,20260116,172000,7.608,7.6442,7.608,7.63,6800,0
GSIT.US,5,20260116,172500,7.63,7.73,7.63,7.71,24785,0
GSIT.US,5,20260116,173000,7.7204,7.73,7.69,7.7,7425,0
GSIT.US,5,20260116,173500,7.72,7.785,7.72,7.77,10463,0
GSIT.US,5,20260116,174000,7.79,7.845,7.79,7.8,9234,0
GSIT.US,5,20260116,174500,7.745,7.78,7.74,7.78,7150,0
GSIT.US,5,20260116,175000,7.78,7.8,7.742,7.742,4570,0
GSIT.US,5,20260116,175500,7.77,7.77,7.73,7.73,7460,0
GSIT.US,5,20260116,180000,7.75,7.78,7.75,7.765,31227,0
GSIT.US,5,20260116,180500,7.78,7.7807,7.75,7.75,4857,0
GSIT.US,5,20260116,181000,7.76,7.76,7.69,7.69,7141,0
GSIT.US,5,20260116,181500,7.67,7.69,7.67,7.69,2144,0
GSIT.US,5,20260116,182000,7.71,7.72,7.7,7.71,2381,0
GSIT.US,5,20260116,182500,7.7,7.73,7.685,7.73,3132,0
GSIT.US,5,20260116,183000,7.71,7.82,7.71,7.755,23205,0
GSIT.US,5,20260116,183500,7.76,7.76,7.73,7.73,1341,0
GSIT.US,5,20260116,184000,7.7362,7.76,7.73,7.76,3324,0
GSIT.US,5,20260116,184500,7.75,7.83,7.75,7.8,22956,0
GSIT.US,5,20260116,185000,7.79,7.855,7.79,7.84,4578,0
GSIT.US,5,20260116,185500,7.84,7.875,7.83,7.84,7967,0
GSIT.US,5,20260116,190000,7.8395,7.85,7.805,7.82,3184,0
GSIT.US,5,20260116,190500,7.84,7.85,7.82,7.84,3887,0
GSIT.US,5,20260116,191000,7.85,7.851,7.805,7.851,15062,0
GSIT.US,5,20260116,191500,7.85,7.9,7.83,7.88,18430,0
GSIT.US,5,20260116,192000,7.89,7.91,7.88,7.91,20346,0
GSIT.US,5,20260116,192500,7.91,7.93,7.89,7.89,5423,0
GSIT.US,5,20260116,193000,7.9,7.92,7.895,7.895,9087,0
GSIT.US,5,20260116,193500,7.89,7.89,7.87,7.87,4267,0
GSIT.US,5,20260116,194000,7.8651,7.875,7.8568,7.87,9555,0
GSIT.US,5,20260116,194500,7.86,7.88,7.86,7.865,3472,0
GSIT.US,5,20260116,195000,7.86,7.86,7.84,7.84,7089,0
GSIT.US,5,20260116,195500,7.84,7.88,7.84,7.86,6884,0
GSIT.US,5,20260116,200000,7.88,7.94,7.88,7.94,21046,0
GSIT.US,5,20260116,200500,7.935,7.9499,7.915,7.915,8436,0
GSIT.US,5,20260116,201000,7.915,7.9399,7.9001,7.911,7356,0
GSIT.US,5,20260116,201500,7.9,7.935,7.9,7.935,7246,0
GSIT.US,5,20260116,202000,7.94,7.96,7.935,7.96,5177,0
GSIT.US,5,20260116,202500,7.9201,7.93,7.92,7.92,5391,0
GSIT.US,5,20260116,203000,7.93,7.93,7.91,7.9284,3568,0
GSIT.US,5,20260116,203500,7.92,7.9337,7.91,7.9337,3532,0
GSIT.US,5,20260116,204000,7.93,8.03,7.93,7.955,56355,0
GSIT.US,5,20260116,204500,7.955,7.98,7.94,7.98,8943,0
GSIT.US,5,20260116,205000,7.98,8.04,7.975,8.0008,32833,0
GSIT.US,5,20260116,205500,7.99,8.0045,7.97,7.97,4490,0
GSIT.US,5,20260116,210000,7.9794,7.98,7.95,7.98,37920,0
GSIT.US,5,20260116,210500,7.9663,7.9663,7.93,7.9557,12124,0
GSIT.US,5,20260116,211000,7.95,7.955,7.92,7.92,14770,0
GSIT.US,5,20260116,211500,7.93,8.06,7.91,8.04,39436,0
GSIT.US,5,20260116,212000,8.04,8.05,7.99,8.01,12956,0
GSIT.US,5,20260116,212500,8.02,8.045,8,8.03,9899,0
GSIT.US,5,20260116,213000,8.0316,8.07,8,8.07,13251,0
GSIT.US,5,20260116,213500,8.06,8.09,8.05919,8.09,17833,0
GSIT.US,5,20260116,214000,8.09,8.09,8.0664,8.09,14647,0
GSIT.US,5,20260116,214500,8.07,8.09,8.05,8.055,20257,0
GSIT.US,5,20260116,215000,8.05,8.05,8.01,8.01,25301,0
GSIT.US,5,20260116,215500,8,8.08,8,8.05,113072,0
GSIT.US,5,20260120,153000,7.65,8.24,7.61,8.21,96273,0
GSIT.US,5,20260120,153500,8.1934,8.34,8.13,8.1334,62872,0
GSIT.US,5,20260120,154000,8.11,8.11,7.92,8,44208,0
GSIT.US,5,20260120,154500,8,8.05,7.84,7.9,27696,0
GSIT.US,5,20260120,155000,7.88,8,7.88,7.96,20861,0
GSIT.US,5,20260120,155500,7.99,8.0106,7.95,7.97,15810,0
GSIT.US,5,20260120,160000,7.965,8.04,7.965,8.02,27789,0
GSIT.US,5,20260120,160500,8.0284,8.08,8.0284,8.055,18528,0
GSIT.US,5,20260120,161000,8.03,8.0976,8.01,8.0976,13631,0
GSIT.US,5,20260120,161500,8.115,8.14,8.085,8.09,33668,0
GSIT.US,5,20260120,162000,8.1,8.22,8.1,8.22,22743,0
GSIT.US,5,20260120,162500,8.21,8.3,8.2039,8.29,19406,0
GSIT.US,5,20260120,163000,8.293,8.5,8.2708,8.5,46544,0
GSIT.US,5,20260120,163500,8.51,8.52,8.41,8.42,42811,0
GSIT.US,5,20260120,164000,8.422,8.52,8.422,8.495,31406,0
GSIT.US,5,20260120,164500,8.47,8.49,8.4525,8.465,9033,0
GSIT.US,5,20260120,165000,8.47,8.49,8.4013,8.48,22603,0
GSIT.US,5,20260120,165500,8.47,8.59,8.47,8.5575,48593,0
GSIT.US,5,20260120,170000,8.57,8.61,8.46,8.48,31635,0
GSIT.US,5,20260120,170500,8.485,8.485,8.44,8.47,17705,0
GSIT.US,5,20260120,171000,8.5,8.52,8.44,8.44,7581,0
GSIT.US,5,20260120,171500,8.455,8.48,8.44,8.44,8274,0
GSIT.US,5,20260120,172000,8.44,8.49,8.4,8.46,25907,0
